@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.532473,-0.777899,-0.681928,-0.567475,-0.447896,-0.322405,-0.191772,-0.059177,0.064173,0.151191,0.20731,0.188739,0.192469,0.181927,0.088421,-0.030063,-0.16201,-0.266545,-0.382361,-0.504664,-0.621389,-0.721642,-0.784509,-0.789253,-0.720571,-0.614974,-0.502361,-0.378719,-0.25854,-0.145466,-0.03201,1.201084,1.448433,1.536667,1.499687,1.389393,1.410479,1.484602,1.593111,1.615008,1.554995,1.329057,1.120959,0.871178,0.636967,0.403194,0.155959,-0.090838,-0.316193,1
-0.536768,-0.747719,-0.65801,-0.582699,-0.479699,-0.347441,-0.218132,-0.08534,0.020986,0.134335,0.24867,0.240371,0.207986,0.234393,0.202182,0.103575,-0.014707,-0.126489,-0.255392,-0.382032,-0.521858,-0.599907,-0.708538,-0.791643,-0.803796,-0.73231,-0.615398,-0.513541,-0.39097,-0.27292,-0.163982,0.947045,1.177689,1.4247,1.583029,1.610655,1.573394,1.487149,1.493998,1.582564,1.541822,1.337295,1.083551,0.852211,0.610075,0.371654,0.120673,-0.146768,-0.337156,2
-0.442445,-0.734921,-0.667491,-0.555473,-0.442849,-0.3381,-0.214773,-0.100661,-0.008784,0.101332,0.152032,0.176797,0.160429,0.145123,0.089109,-0.000281,-0.092668,-0.228973,-0.331117,-0.446696,-0.562126,-0.66054,-0.729543,-0.750886,-0.701493,-0.630747,-0.51994,-0.39894,-0.272254,-0.158078,-0.038651,1.211949,1.436433,1.447699,1.42963,1.396043,1.430905,1.486601,1.483838,1.535282,1.495955,1.310161,1.100983,0.860493,0.631588,0.381511,0.156071,-0.088565,-0.299358,1
-0.427606,-0.726118,-0.686423,-0.581036,-0.469322,-0.345915,-0.229859,-0.119878,-0.004987,0.122484,0.221162,0.247718,0.243991,0.225727,0.157333,0.040765,-0.062852,-0.140005,-0.270224,-0.381519,-0.505178,-0.614441,-0.688836,-0.755908,-0.766185,-0.70996,-0.61583,-0.507526,-0.391126,-0.273364,-0.161259,0.970238,1.228347,1.393649,1.413403,1.431107,1.450116,1.550191,1.574045,1.524846,1.496333,1.394953,1.11858,0.871839,0.639895,0.386612,0.17815,-0.02066,-0.249287,1
-0.40609,-0.740582,-0.65458,-0.535217,-0.438689,-0.313816,-0.180641,-0.086224,0.015598,0.094597,0.145786,0.161751,0.147949,0.136516,0.071114,-0.037651,-0.126794,-0.212354,-0.319882,-0.440121,-0.551244,-0.652973,-0.71438,-0.736514,-0.693502,-0.617233,-0.508356,-0.391722,-0.276964,-0.152204,-0.041462,1.273702,1.410276,1.426137,1.362691,1.378964,1.360013,1.348272,1.411924,1.486905,1.498029,1.298627,1.08666,0.856689,0.637409,0.395718,0.175531,-0.05413,-0.241646,1
-0.506932,-0.761613,-0.67143,-0.549824,-0.417254,-0.286732,-0.157289,-0.042688,0.092318,0.201952,0.187754,0.172003,0.193495,0.128165,0.044445,-0.084432,-0.191894,-0.316813,-0.440445,-0.568259,-0.685071,-0.776293,-0.805963,-0.758463,-0.667411,-0.551026,-0.431577,-0.297765,-0.175367,-0.056499,0.014107,1.207828,1.383026,1.586467,1.703472,1.575293,1.415924,1.42151,1.358818,1.250813,1.130393,1.194638,1.169188,0.926332,0.690614,0.447726,0.200696,-0.051596,-0.277537,1
-0.577521,-0.778035,-0.675995,-0.550722,-0.411143,-0.269974,-0.142568,-0.02609,0.103009,0.215098,0.281881,0.257582,0.272788,0.268085,0.163913,0.059819,-0.048586,-0.176038,-0.295746,-0.418386,-0.539089,-0.662262,-0.762202,-0.805893,-0.801252,-0.695403,-0.572348,-0.442599,-0.328276,-0.195321,-0.069201,1.068935,1.11377,1.264581,1.447059,1.537357,1.539239,1.54159,1.474493,1.490484,1.316315,1.152492,1.028018,0.789888,0.565866,0.334383,0.093963,-0.147914,-0.365571,1
-0.548086,-0.776889,-0.671728,-0.546242,-0.402008,-0.267437,-0.136522,-0.03353,0.082254,0.206741,0.199143,0.136478,0.166869,0.228949,0.13888,0.034395,-0.054505,-0.167108,-0.299127,-0.430347,-0.562918,-0.685995,-0.762408,-0.82919,-0.79239,-0.694424,-0.575594,-0.456095,-0.331206,-0.214188,-0.093338,1.066715,1.275166,1.458292,1.577778,1.493878,1.35491,1.358027,1.404523,1.563621,1.532321,1.314779,1.081391,0.917617,0.668255,0.424478,0.177622,-0.075571,-0.318673,1
-0.525366,-0.759611,-0.660913,-0.544371,-0.419595,-0.299999,-0.174892,-0.071772,0.036747,0.142123,0.253783,0.261195,0.239927,0.271588,0.219141,0.097411,-0.014169,-0.122768,-0.257115,-0.38264,-0.50972,-0.622952,-0.696425,-0.77976,-0.782434,-0.755325,-0.671765,-0.560072,-0.42977,-0.309989,-0.189233,0.920281,1.133612,1.363378,1.445391,1.417033,1.466821,1.538038,1.582187,1.496468,1.463437,1.34227,1.117822,0.894018,0.654584,0.411187,0.166904,-0.082599,-0.293352,1
-0.592191,-0.785239,-0.682112,-0.562964,-0.435852,-0.306315,-0.187138,-0.046585,0.07701,0.205263,0.238341,0.200964,0.21207,0.259239,0.176185,0.079816,-0.044496,-0.159792,-0.279984,-0.402624,-0.526112,-0.646633,-0.751021,-0.81529,-0.797127,-0.708855,-0.595816,-0.470948,-0.349126,-0.239562,-0.122415,1.030727,1.250333,1.503256,1.608342,1.576458,1.467312,1.423247,1.463968,1.569173,1.52069,1.273738,1.054251,0.816852,0.590559,0.351846,0.104416,-0.128338,-0.358214,2
-0.59396,-0.780451,-0.684384,-0.585006,-0.452179,-0.323987,-0.186374,-0.07094,0.045901,0.184473,0.268715,0.271784,0.272742,0.262452,0.193741,0.078179,-0.031886,-0.141057,-0.258089,-0.378381,-0.506068,-0.623605,-0.727553,-0.801985,-0.798009,-0.727962,-0.608942,-0.49028,-0.369752,-0.248501,-0.14323,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,1.270488,1.015331,0.773341,0.539788,0.300227,0.063363,-0.176198,-0.390487,2
-0.604405,-0.779363,-0.676523,-0.547098,-0.421738,-0.284741,-0.171994,-0.05354,0.061704,0.184912,0.229131,0.201375,0.219206,0.226813,0.153471,0.056592,-0.039098,-0.145961,-0.262691,-0.393507,-0.528946,-0.639751,-0.753461,-0.826786,-0.806108,-0.708297,-0.586616,-0.459866,-0.336747,-0.218412,-0.105664,1.057116,1.282611,1.497884,1.627689,1.611879,1.494317,1.473278,1.578358,1.617823,1.520944,1.247901,1.022644,0.786094,0.535992,0.275431,0.02779,-0.196088,-0.425447,2
-0.605064,-0.777077,-0.67486,-0.5531,-0.422041,-0.282773,-0.157184,-0.01431,0.115306,0.169023,0.182406,0.238168,0.271749,0.177264,0.115058,-0.0083,-0.136057,-0.25452,-0.376762,-0.498299,-0.611731,-0.726092,-0.802877,-0.842994,-0.780157,-0.67069,-0.544346,-0.421973,-0.304891,-0.187667,-0.066974,1.055948,1.243804,1.441325,1.643927,1.678499,1.552849,1.455327,1.447768,1.52695,1.597706,1.402911,1.155328,0.935874,0.67466,0.422616,0.1545,-0.11022,-0.376242,1
-0.475713,-0.760233,-0.670521,-0.558746,-0.431056,-0.31,-0.183981,-0.062686,0.061908,0.169185,0.20382,0.177956,0.183504,0.157341,0.072104,-0.046268,-0.15332,-0.294632,-0.421048,-0.561445,-0.659958,-0.740007,-0.792851,-0.762527,-0.685754,-0.575493,-0.461334,-0.342033,-0.228736,-0.119285,-0.038022,1.036621,1.175009,1.354928,1.572481,1.598119,1.520155,1.425847,1.430495,1.497515,1.439341,1.245927,1.090147,0.998238,0.753398,0.488167,0.239639,-0.003867,-0.2425,1
-0.512453,-0.789014,-0.711474,-0.586636,-0.457559,-0.318594,-0.189228,-0.072228,0.047737,0.169866,0.214823,0.196231,0.20168,0.155361,0.057193,-0.095388,-0.237551,-0.364512,-0.49302,-0.616255,-0.726027,-0.7898,-0.789888,-0.711714,-0.596974,-0.465204,-0.357869,-0.231541,-0.10837,-0.036808,-0.021982,1.163165,1.342352,1.540611,1.624434,1.537245,1.461115,1.405179,1.448293,1.506793,1.361745,1.162043,1.10739,0.912657,0.661507,0.418243,0.177431,-0.066442,-0.289368,1
-0.566114,-0.781264,-0.687274,-0.575039,-0.442943,-0.309915,-0.181326,-0.067694,0.050596,0.164283,0.201758,0.194143,0.234577,0.264765,0.161214,0.0741,-0.04397,-0.134317,-0.257756,-0.379497,-0.508728,-0.637559,-0.752889,-0.824942,-0.817294,-0.732426,-0.616311,-0.500049,-0.379278,-0.265646,-0.154808,0.949298,1.177001,1.391992,1.558332,1.619147,1.519432,1.418729,1.413141,1.555811,1.565235,1.393198,1.152127,0.923328,0.682586,0.446445,0.189924,-0.083396,-0.329124,2
-0.576305,-0.779129,-0.670712,-0.546152,-0.426194,-0.288956,-0.168516,-0.079296,0.032269,0.159629,0.225553,0.192591,0.215253,0.266017,0.158361,0.054825,-0.059804,-0.144111,-0.254092,-0.373686,-0.488526,-0.61129,-0.717921,-0.807416,-0.806952,-0.736801,-0.624533,-0.506909,-0.380395,-0.266875,-0.148073,0.984957,1.223828,1.462806,1.577963,1.577118,1.501579,1.392127,1.48869,1.493972,1.547113,1.38135,1.133499,0.873708,0.623955,0.384449,0.129624,-0.113368,-0.347073,2
-0.578424,-0.795902,-0.686646,-0.568143,-0.467552,-0.322845,-0.191436,-0.076009,0.037554,0.172389,0.236562,0.185127,0.210604,0.215171,0.130809,0.029383,-0.085203,-0.199187,-0.320262,-0.449352,-0.57527,-0.69197,-0.78943,-0.819648,-0.771272,-0.659709,-0.533251,-0.409911,-0.285171,-0.165478,-0.051494,1.159793,1.40014,1.546151,1.603593,1.495437,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.859841,0.624902,0.385997,0.139486,-0.11134,-0.339465,2
-0.583454,-0.77743,-0.666066,-0.536677,-0.402879,-0.270587,-0.135432,-0.005003,0.118472,0.24053,0.233104,0.221425,0.242488,0.211096,0.099839,-0.009999,-0.115922,-0.231836,-0.345388,-0.464502,-0.581895,-0.688527,-0.774811,-0.817329,-0.812596,-0.711554,-0.593068,-0.478436,-0.356108,-0.230689,-0.115382,1.034985,1.180537,1.371049,1.577494,1.636228,1.543469,1.471909,1.483791,1.572499,1.520111,1.320012,1.153398,0.914278,0.692036,0.440089,0.176963,-0.081505,-0.330104,1
-0.546806,-0.767937,-0.675837,-0.560039,-0.455266,-0.334315,-0.19964,-0.08721,0.042262,0.164814,0.256085,0.222459,0.212051,0.259745,0.193179,0.058904,-0.047522,-0.137248,-0.275698,-0.389329,-0.529444,-0.657743,-0.746114,-0.817158,-0.802386,-0.716915,-0.605737,-0.49126,-0.377263,-0.262717,-0.150287,0.984306,1.220489,1.481263,1.612221,1.589461,1.455643,1.397312,1.439059,1.515804,1.541195,1.339438,1.149577,0.901499,0.661885,0.41598,0.163442,-0.088776,-0.331056,1
-0.554527,-0.760208,-0.690299,-0.576877,-0.473409,-0.335406,-0.195444,-0.065352,0.048932,0.164653,0.26434,0.244902,0.252465,0.274173,0.232044,0.131904,0.035772,-0.083807,-0.189166,-0.321534,-0.451845,-0.578299,-0.686434,-0.760533,-0.795953,-0.74555,-0.647845,-0.528183,-0.401548,-0.279171,-0.152105,0.994139,1.193815,1.300309,1.460352,1.572443,1.54476,1.535533,1.316646,1.331773,1.371557,1.266576,1.02757,0.808229,0.569375,0.34244,0.097081,-0.131078,-0.3529,1
-0.577316,-0.777228,-0.698275,-0.576003,-0.457101,-0.323126,-0.181129,-0.057997,0.051095,0.15512,0.19651,0.206461,0.250049,0.244005,0.150847,0.044441,-0.090047,-0.203961,-0.323614,-0.451472,-0.577932,-0.693263,-0.78445,-0.808069,-0.759585,-0.655414,-0.540351,-0.416651,-0.299989,-0.1771,-0.055738,1.142136,1.385716,1.517456,1.604754,1.504758,1.420391,1.42735,1.555062,1.573498,1.481927,1.288162,1.045803,0.825666,0.598447,0.353402,0.115256,-0.118165,-0.347057,2
-0.511906,-0.778895,-0.680822,-0.585438,-0.454201,-0.31856,-0.176255,-0.059106,0.071957,0.184013,0.202523,0.195255,0.193889,0.194634,0.103325,-0.00755,-0.115568,-0.233152,-0.348624,-0.459916,-0.583984,-0.697736,-0.767162,-0.793685,-0.736458,-0.635298,-0.513484,-0.393471,-0.27421,-0.154204,-0.020222,1.209719,1.421159,1.57508,1.585391,1.473956,1.41122,1.398176,1.503399,1.59918,1.439793,1.204128,1.047723,0.816158,0.581735,0.364457,0.121525,-0.11896,-0.325219,1
-0.546376,-0.773803,-0.676277,-0.555267,-0.424369,-0.295652,-0.168873,-0.049679,0.05872,0.163687,0.217388,0.190814,0.215395,0.215284,0.154995,0.037627,-0.066675,-0.178783,-0.293991,-0.417781,-0.543419,-0.660676,-0.756663,-0.807159,-0.775785,-0.700637,-0.593882,-0.470762,-0.353672,-0.238906,-0.123864,1.008345,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,1.134239,0.896182,0.651592,0.40811,0.178026,-0.081578,-0.319414,2
-0.514734,-0.76346,-0.667554,-0.555807,-0.43965,-0.303295,-0.166685,-0.026433,0.095475,0.188304,0.196436,0.183425,0.216992,0.15864,0.036733,-0.069953,-0.196089,-0.315329,-0.445199,-0.571218,-0.681963,-0.775957,-0.809049,-0.764234,-0.663664,-0.546726,-0.431252,-0.316956,-0.200708,-0.076068,-0.019082,1.184772,1.378627,1.589396,1.623744,1.504048,1.40647,1.446932,1.445761,1.514977,1.39424,1.204418,1.078737,0.890346,0.643539,0.399203,0.175489,-0.082794,-0.307783,1
-0.507989,-0.750158,-0.661044,-0.554865,-0.449713,-0.323668,-0.208167,-0.077982,0.027302,0.16379,0.239505,0.202076,0.201687,0.221374,0.201142,0.09757,-0.001489,-0.109108,-0.233846,-0.354545,-0.476373,-0.590302,-0.695236,-0.765231,-0.780265,-0.727444,-0.627365,-0.523116,-0.408852,-0.29125,-0.175718,0.955483,1.222234,1.412726,1.433269,1.458637,1.457703,1.452879,1.521512,1.585632,1.543611,1.306586,1.076097,0.846698,0.602202,0.36527,0.111141,-0.125216,-0.347907,1
-0.57371,-0.779782,-0.67606,-0.549853,-0.423083,-0.287649,-0.166942,-0.047596,0.047708,0.169218,0.241036,0.19802,0.156177,0.198576,0.201543,0.090911,-0.018176,-0.125842,-0.241294,-0.369047,-0.495587,-0.625138,-0.733446,-0.81969,-0.820536,-0.746512,-0.634817,-0.513239,-0.386538,-0.270405,-0.154334,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.462253,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.408344,0.165312,-0.086335,-0.327006,2
-0.543256,-0.776563,-0.685687,-0.568049,-0.43955,-0.330815,-0.204,-0.065587,0.050406,0.180719,0.190634,0.163936,0.20152,0.178062,0.108208,-0.031178,-0.128119,-0.236789,-0.360104,-0.491416,-0.597475,-0.704155,-0.79231,-0.808989,-0.747967,-0.639601,-0.525462,-0.410169,-0.294397,-0.184171,-0.076603,1.101467,1.333841,1.56129,1.642291,1.557921,1.42832,1.415749,1.437522,1.555718,1.625443,1.438948,1.150197,0.933116,0.691022,0.433765,0.2006,-0.057033,-0.312321,2
-0.511469,-0.75799,-0.684432,-0.591556,-0.457564,-0.316067,-0.1793,-0.057126,0.027495,0.150303,0.17401,0.149264,0.142746,0.137439,0.026976,-0.057819,-0.16909,-0.276727,-0.412686,-0.538816,-0.657303,-0.761785,-0.821003,-0.790598,-0.693777,-0.570294,-0.432471,-0.304761,-0.185818,-0.066933,0.041397,1.389627,1.5636,1.676544,1.544103,1.42366,1.362286,1.309909,1.4172,1.560139,1.547218,1.317523,1.070293,0.862402,0.654397,0.421241,0.166396,-0.085437,-0.309595,2
-0.565864,-0.774403,-0.679578,-0.566974,-0.464127,-0.329119,-0.199735,-0.067797,0.049426,0.168276,0.239656,0.250551,0.244679,0.244042,0.155825,0.050982,-0.070486,-0.197613,-0.320778,-0.442953,-0.556865,-0.666228,-0.75874,-0.795386,-0.763763,-0.669072,-0.557049,-0.45128,-0.320778,-0.19924,-0.074023,1.107473,1.259149,1.454402,1.637629,1.598013,1.520053,1.479304,1.515808,1.559103,1.398939,1.234247,1.050878,0.805255,0.583968,0.345249,0.107846,-0.132797,-0.347689,1
-0.568492,-0.773262,-0.685742,-0.572969,-0.450389,-0.322487,-0.195984,-0.087467,0.047563,0.167339,0.23089,0.212171,0.206375,0.144356,0.056157,-0.058555,-0.17067,-0.297373,-0.431204,-0.561411,-0.685123,-0.785053,-0.830172,-0.773342,-0.68457,-0.568625,-0.450456,-0.333612,-0.221497,-0.103921,0.021383,1.208276,1.379611,1.549615,1.709226,1.610235,1.493924,1.446094,1.491792,1.564537,1.441164,1.27689,1.160845,0.916232,0.655632,0.397829,0.156867,-0.081698,-0.324792,1
-0.521748,-0.78145,-0.700487,-0.584565,-0.466654,-0.337067,-0.217347,-0.096931,0.017339,0.110506,0.224834,0.227095,0.199498,0.239849,0.208658,0.098099,0.01531,-0.080756,-0.194852,-0.318804,-0.446931,-0.568123,-0.677546,-0.760347,-0.806322,-0.759634,-0.666751,-0.559757,-0.436147,-0.309064,-0.184301,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,1.114992,0.866741,0.628924,0.387166,0.137522,-0.089128,-0.312752,2
-0.580836,-0.776038,-0.671649,-0.56766,-0.440044,-0.301833,-0.165808,-0.039488,0.071423,0.190011,0.241361,0.236402,0.283539,0.257411,0.178334,0.102136,0.024179,-0.088811,-0.194975,-0.311378,-0.446603,-0.576362,-0.694322,-0.79115,-0.827974,-0.772802,-0.678528,-0.560558,-0.435139,-0.320016,-0.213851,0.834144,1.073454,1.319803,1.517202,1.569778,1.485955,1.519015,1.509843,1.545569,1.509843,1.30178,1.0758,0.843209,0.610617,0.365868,0.117387,-0.111238,-0.345973,2
-0.600343,-0.79122,-0.689396,-0.566523,-0.428357,-0.290721,-0.162681,-0.036872,0.062157,0.171562,0.232542,0.192317,0.204089,0.183334,0.08252,-0.002896,-0.101757,-0.222042,-0.358506,-0.484878,-0.621571,-0.739815,-0.820873,-0.82932,-0.751291,-0.642387,-0.518877,-0.40141,-0.280846,-0.165024,-0.042786,1.157164,1.356337,1.555733,1.64087,1.586195,1.480304,1.403982,1.451404,1.552832,1.549931,1.324648,1.111861,0.88602,0.64969,0.396065,0.165314,-0.087363,-0.33725,1
-0.5744,-0.785779,-0.685121,-0.589879,-0.459,-0.333272,-0.201387,-0.069098,0.075216,0.18184,0.24623,0.200081,0.194039,0.210381,0.099556,-0.016678,-0.122727,-0.248283,-0.371882,-0.498457,-0.636269,-0.748768,-0.816092,-0.81722,-0.728111,-0.61934,-0.514873,-0.399272,-0.275443,-0.169796,-0.041478,1.11482,1.312188,1.53683,1.633615,1.58505,1.456042,1.409548,1.471463,1.561918,1.534068,1.3161,1.180763,0.958652,0.704318,0.450905,0.18863,-0.073644,-0.310704,1
-0.477923,-0.746877,-0.654353,-0.570187,-0.443607,-0.308011,-0.179402,-0.05657,0.087004,0.213613,0.234505,0.219762,0.23532,0.185906,0.08367,-0.030863,-0.133247,-0.253856,-0.382095,-0.511282,-0.631009,-0.718251,-0.78806,-0.779207,-0.71565,-0.611881,-0.500333,-0.381154,-0.257634,-0.132506,-0.018639,1.079506,1.271531,1.465779,1.581498,1.576609,1.480892,1.464594,1.476595,1.501636,1.324575,1.118178,1.048687,0.874294,0.617222,0.385221,0.162347,-0.079092,-0.30444,1
-0.575492,-0.787352,-0.715112,-0.589205,-0.467499,-0.32543,-0.200357,-0.073018,0.0684,0.205304,0.215253,0.202779,0.206682,0.14967,0.054473,-0.074472,-0.221478,-0.358175,-0.476942,-0.59662,-0.695047,-0.789495,-0.810249,-0.752885,-0.643423,-0.522406,-0.402927,-0.277617,-0.158268,-0.031618,0.033888,1.203731,1.369332,1.574114,1.66273,1.590949,1.472029,1.401472,1.46254,1.509373,1.403156,1.217658,1.123379,0.957319,0.680297,0.42833,0.172429,-0.081054,-0.330511,1
-0.536465,-0.760888,-0.667257,-0.533487,-0.400742,-0.269486,-0.13875,0.011673,0.125406,0.206353,0.215302,0.216278,0.212861,0.16291,0.052269,-0.050969,-0.176742,-0.304362,-0.427068,-0.543364,-0.659895,-0.75743,-0.787417,-0.779005,-0.712409,-0.610643,-0.486448,-0.369502,-0.240101,-0.141923,-0.02697,1.23491,1.429346,1.505656,1.459935,1.389483,1.485155,1.47165,1.553167,1.655673,1.521276,1.288767,1.071389,0.820331,0.578694,0.334014,0.101195,-0.160748,-0.383349,1
-0.53762,-0.756142,-0.659885,-0.538174,-0.416814,-0.280821,-0.155694,-0.059592,0.053905,0.153126,0.22021,0.199695,0.200631,0.191817,0.110692,0.001017,-0.067081,-0.207021,-0.335752,-0.458867,-0.587161,-0.699636,-0.788311,-0.808819,-0.746969,-0.638379,-0.527105,-0.405917,-0.282857,-0.171217,-0.051402,1.178653,1.4278,1.509705,1.458534,1.436537,1.447613,1.42234,1.48646,1.586929,1.489268,1.267578,1.031692,0.819832,0.588002,0.338887,0.099038,-0.140233,-0.34835,1
-0.56386,-0.777085,-0.683962,-0.564168,-0.426922,-0.297989,-0.154165,-0.015705,0.10507,0.226359,0.236115,0.183343,0.22904,0.268405,0.201941,0.142153,0.026855,-0.072983,-0.188396,-0.303751,-0.43856,-0.550527,-0.672649,-0.769742,-0.828795,-0.798461,-0.706582,-0.590428,-0.472231,-0.351673,-0.236375,0.78585,1.042347,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.892077,0.654178,0.403271,0.153278,-0.099089,-0.335174,2
-0.585947,-0.798149,-0.708667,-0.579669,-0.450506,-0.314857,-0.179881,-0.051385,0.051376,0.189897,0.227737,0.207136,0.221746,0.165934,0.054065,-0.026627,-0.137946,-0.259351,-0.386869,-0.517572,-0.638593,-0.74798,-0.828232,-0.812081,-0.716852,-0.59508,-0.484189,-0.359727,-0.233798,-0.11545,-0.00462,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.519731,1.608982,1.510073,1.254425,1.071278,0.835803,0.606196,0.365709,0.126468,-0.117137,-0.347379,2
-0.479623,-0.745437,-0.665974,-0.553774,-0.443933,-0.317109,-0.20506,-0.080503,0.0334,0.139331,0.207465,0.2247,0.213513,0.179748,0.096999,0.00145,-0.112816,-0.222023,-0.320233,-0.442845,-0.557101,-0.665511,-0.744671,-0.793847,-0.760042,-0.671921,-0.580716,-0.460392,-0.33005,-0.214333,-0.092346,1.106818,1.351335,1.458778,1.430355,1.431565,1.53296,1.640402,1.553118,1.528323,1.532758,1.354359,1.111857,0.876754,0.644754,0.39165,0.148684,-0.074425,-0.292737,1
-0.587011,-0.787465,-0.680988,-0.549578,-0.409959,-0.285678,-0.166608,-0.047641,0.068901,0.174661,0.175228,0.17724,0.215623,0.218151,0.113217,-0.006782,-0.100985,-0.215206,-0.343872,-0.474344,-0.6035,-0.722781,-0.803716,-0.82948,-0.750944,-0.650338,-0.528828,-0.401034,-0.287174,-0.172232,-0.050324,1.163129,1.433152,1.593288,1.606495,1.485155,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.865969,0.646195,0.385149,0.142262,-0.108848,-0.344202,2
-0.576569,-0.773324,-0.682413,-0.566585,-0.436488,-0.302146,-0.173129,-0.041881,0.096234,0.203358,0.2411,0.211223,0.233469,0.204766,0.099463,-0.011182,-0.127932,-0.253369,-0.378218,-0.509549,-0.633723,-0.737589,-0.804187,-0.802585,-0.748571,-0.665731,-0.550983,-0.433336,-0.30649,-0.187099,-0.077452,1.098966,1.329648,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,1.35254,1.114932,0.883898,0.644177,0.394595,0.146644,-0.09836,-0.334031,2
-0.547224,-0.7713,-0.683798,-0.563595,-0.459345,-0.325233,-0.193785,-0.077872,0.033081,0.146485,0.190938,0.160346,0.188249,0.161123,0.074786,-0.024457,-0.124596,-0.239971,-0.36162,-0.49281,-0.616192,-0.726548,-0.788346,-0.781409,-0.708653,-0.595698,-0.471659,-0.362217,-0.243377,-0.121131,-0.007727,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.643655,0.413144,0.166023,-0.087564,-0.324504,2
-0.531081,-0.772876,-0.682874,-0.561028,-0.455715,-0.32424,-0.19705,-0.073877,0.028197,0.135733,0.236467,0.223507,0.206531,0.228059,0.217456,0.096638,-0.022251,-0.148531,-0.264635,-0.397609,-0.506162,-0.626203,-0.727564,-0.788889,-0.781225,-0.705227,-0.608022,-0.499361,-0.377366,-0.253657,-0.132625,0.988201,1.229621,1.45369,1.572794,1.583076,1.504566,1.377001,1.389854,1.495569,1.491178,1.297956,1.091988,0.85753,0.642137,0.39579,0.15287,-0.083988,-0.308881,2
-0.509294,-0.772681,-0.689058,-0.591883,-0.489798,-0.354976,-0.219825,-0.099778,0.032805,0.154136,0.249414,0.238712,0.208013,0.255224,0.183796,0.089679,-0.039052,-0.154634,-0.268932,-0.39595,-0.519176,-0.642978,-0.737486,-0.806383,-0.794397,-0.714364,-0.60889,-0.491137,-0.372283,-0.248995,-0.136655,1.016232,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.491525,1.619216,1.569803,1.357964,1.103683,0.846834,0.622029,0.370684,0.149659,-0.096941,-0.299974,2
-0.48273,-0.755347,-0.669197,-0.55736,-0.433324,-0.295784,-0.194104,-0.068399,0.052678,0.181607,0.241608,0.228963,0.238798,0.190202,0.086398,-0.030877,-0.13559,-0.275097,-0.405191,-0.529739,-0.644824,-0.722281,-0.803026,-0.79972,-0.723082,-0.614427,-0.501805,-0.383554,-0.258973,-0.144516,-0.022117,1.137495,1.171876,1.357665,1.538661,1.620646,1.542463,1.480808,1.464279,1.510065,1.401468,1.208075,1.125925,0.88063,0.673849,0.44753,0.209178,-0.037638,-0.271362,1
-0.566131,-0.781223,-0.698059,-0.5816,-0.45273,-0.31802,-0.185902,-0.065821,0.039517,0.147676,0.233432,0.193981,0.194557,0.218228,0.137137,0.014003,-0.055108,-0.164823,-0.286287,-0.412415,-0.544459,-0.667437,-0.765535,-0.79773,-0.77532,-0.689138,-0.584566,-0.459642,-0.337948,-0.223338,-0.110628,1.065017,1.312667,1.515049,1.59637,1.516316,1.451812,1.426932,1.434419,1.577595,1.580475,1.384428,1.115469,0.875306,0.66371,0.421128,0.175436,-0.088443,-0.333029,2
