@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.128819,-0.030687,0.069015,0.153673,0.197712,0.24284,0.331918,0.449272,0.515857,0.523141,0.521641,0.434848,0.351733,0.28397,0.195927,0.03643,0.346301,0.128428,-0.264635,-0.397609,-0.506162,-0.626203,-0.727564,-0.788889,-0.781225,-0.705227,-0.608022,-0.499361,-0.377366,-0.253657,-0.132625,-0.028891,2
-0.100846,-0.019291,0.076331,0.125254,0.150911,0.226808,0.350625,0.47322,0.545138,0.555412,0.534171,0.441419,0.346018,0.293711,0.172417,0.027472,0.327429,0.120397,-0.268932,-0.39595,-0.519176,-0.642978,-0.737486,-0.806383,-0.794397,-0.714364,-0.60889,-0.491137,-0.372283,-0.248995,-0.136655,-0.008352,2
-0.131364,-0.05101,0.066756,0.168642,0.225272,0.296414,0.358691,0.457756,0.502275,0.523763,0.53638,0.446186,0.383815,0.275978,0.127325,-0.033131,0.254881,0.025157,-0.405191,-0.529739,-0.644824,-0.722281,-0.803026,-0.79972,-0.723082,-0.614427,-0.501805,-0.383554,-0.258973,-0.144516,-0.022117,0.042596,1
-0.11148,-0.015799,0.066751,0.117705,0.182117,0.26363,0.354205,0.481984,0.553169,0.559927,0.527445,0.42109,0.350941,0.285861,0.149903,-0.020146,0.297746,0.0926,-0.286287,-0.412415,-0.544459,-0.667437,-0.765535,-0.79773,-0.77532,-0.689138,-0.584566,-0.459642,-0.337948,-0.223338,-0.110628,0.013139,2
-0.172999,-0.068641,0.050654,0.140236,0.217266,0.270364,0.378572,0.480071,0.54696,0.557597,0.509077,0.414574,0.356153,0.304442,0.178823,0.035206,0.335164,0.13035,-0.210948,-0.327236,-0.453287,-0.574485,-0.697928,-0.795125,-0.823703,-0.759809,-0.665417,-0.539212,-0.414191,-0.28741,-0.167256,-0.04704,2
-0.071651,-0.02068,0.04105,0.090786,0.177725,0.289821,0.377709,0.479834,0.559394,0.569418,0.500317,0.410492,0.362117,0.263575,0.098906,-0.039304,0.248297,0.072528,-0.342357,-0.466411,-0.54989,-0.661451,-0.74631,-0.777645,-0.739911,-0.646059,-0.53707,-0.421914,-0.303512,-0.202476,-0.091199,0.031118,1
-0.204725,-0.123338,0.023259,0.141594,0.235837,0.307415,0.370082,0.463829,0.540876,0.564096,0.555837,0.479296,0.380007,0.333894,0.198744,0.045221,0.366527,0.162301,-0.1778,-0.31152,-0.447358,-0.574731,-0.676784,-0.777283,-0.827771,-0.788829,-0.692487,-0.573819,-0.461649,-0.341676,-0.228441,-0.116564,2
-0.178139,-0.087827,0.031729,0.146461,0.224321,0.311016,0.370079,0.432044,0.51304,0.597767,0.562571,0.486341,0.390009,0.328908,0.191577,0.043998,0.362494,0.143779,-0.246356,-0.375518,-0.502297,-0.63549,-0.727422,-0.814903,-0.809183,-0.746861,-0.648344,-0.534932,-0.418779,-0.305471,-0.196566,-0.089993,2
-0.086303,0.018107,0.100382,0.143381,0.197096,0.272681,0.378749,0.49564,0.534052,0.548987,0.504404,0.410856,0.344541,0.260741,0.110492,-0.035643,0.246269,0.02117,-0.356935,-0.472493,-0.591974,-0.701958,-0.786198,-0.808172,-0.753465,-0.650967,-0.537287,-0.418161,-0.300256,-0.178581,-0.054827,0.046592,1
-0.10054,-0.003131,0.082715,0.128077,0.176021,0.295787,0.405756,0.487504,0.529085,0.558461,0.503563,0.413721,0.347903,0.26731,0.127705,-0.025789,0.252316,0.041186,-0.31968,-0.449593,-0.564964,-0.678702,-0.770204,-0.79724,-0.774835,-0.6733,-0.563724,-0.436329,-0.314413,-0.201233,-0.081886,0.041378,2
-0.119804,-0.014235,0.093831,0.140668,0.190583,0.266692,0.373898,0.495171,0.523109,0.54072,0.508234,0.4107,0.338291,0.272626,0.138483,-0.001294,0.294644,0.079475,-0.288475,-0.416048,-0.543337,-0.665066,-0.768651,-0.827038,-0.789506,-0.687483,-0.581442,-0.4531,-0.329862,-0.207376,-0.093965,0.040718,1
-0.132783,-0.050789,0.083951,0.151217,0.198566,0.261309,0.350446,0.459087,0.509704,0.537824,0.525192,0.43735,0.362185,0.287555,0.149418,-0.024641,0.259812,0.046848,-0.3545,-0.47565,-0.605016,-0.718736,-0.798677,-0.802895,-0.738011,-0.62381,-0.514751,-0.395521,-0.27496,-0.15719,-0.031721,0.026394,1
-0.088,0.008558,0.097535,0.160787,0.194859,0.270052,0.373164,0.497707,0.551723,0.564188,0.519211,0.423899,0.36037,0.24924,0.118755,-0.048093,0.213814,0.003834,-0.366297,-0.48938,-0.618494,-0.735132,-0.815177,-0.820836,-0.743163,-0.63284,-0.521243,-0.39992,-0.279313,-0.171609,-0.058929,0.05375,2
-0.090029,-0.022219,0.059124,0.101254,0.13528,0.215522,0.306888,0.438101,0.53115,0.580401,0.55669,0.433491,0.343442,0.292911,0.180652,0.010459,0.334896,0.14912,-0.288674,-0.426052,-0.550378,-0.652366,-0.73829,-0.784031,-0.781089,-0.703201,-0.590845,-0.460081,-0.334283,-0.213261,-0.095093,0.023954,2
-0.247983,-0.151669,-0.009631,0.110261,0.201698,0.286506,0.367036,0.455472,0.551711,0.586893,0.557803,0.471934,0.379939,0.343284,0.23801,0.099737,0.445425,0.246758,-0.134847,-0.263292,-0.385165,-0.515719,-0.640595,-0.730218,-0.799774,-0.80556,-0.738643,-0.636164,-0.52307,-0.40765,-0.292913,-0.180075,2
-0.13844,-0.036007,0.06073,0.15504,0.203723,0.268752,0.355721,0.473366,0.531991,0.529777,0.531675,0.440002,0.375368,0.313897,0.171307,0.032015,0.332795,0.132068,-0.253516,-0.378218,-0.509596,-0.634565,-0.74242,-0.826396,-0.818871,-0.733383,-0.624555,-0.506631,-0.384207,-0.267688,-0.153838,-0.034354,2
-0.10475,-0.007359,0.081279,0.143065,0.218881,0.282861,0.341446,0.473271,0.546922,0.555724,0.502625,0.425454,0.370677,0.277662,0.132777,-0.017348,0.279949,0.069658,-0.29631,-0.427303,-0.54788,-0.661457,-0.759404,-0.813813,-0.785233,-0.694409,-0.582048,-0.459162,-0.336042,-0.217829,-0.108029,0.004534,2
-0.103282,-0.012745,0.087624,0.13193,0.183464,0.253015,0.358921,0.460535,0.539697,0.558424,0.520687,0.412583,0.33459,0.267628,0.156544,0.000339,0.334338,0.109314,-0.280377,-0.397951,-0.528597,-0.654385,-0.754105,-0.816632,-0.803066,-0.711385,-0.593119,-0.473231,-0.343952,-0.223772,-0.101303,0.013292,2
-0.068613,0.014177,0.098009,0.152088,0.211064,0.300739,0.422535,0.506916,0.521603,0.527733,0.491433,0.403828,0.342213,0.240358,0.084898,-0.058407,0.21254,-0.001235,-0.363864,-0.486812,-0.611199,-0.719466,-0.802263,-0.810019,-0.762256,-0.646048,-0.518288,-0.395089,-0.274487,-0.157408,-0.036448,0.086482,2
-0.145324,-0.047373,0.077671,0.151191,0.19643,0.269433,0.378403,0.475405,0.538813,0.548009,0.524955,0.442987,0.375967,0.284928,0.150927,-0.006355,0.299783,0.100563,-0.249758,-0.359232,-0.488339,-0.61659,-0.724885,-0.80735,-0.811551,-0.734163,-0.6236,-0.499601,-0.37542,-0.260152,-0.142678,-0.031126,2
-0.114489,-0.012921,0.083693,0.150349,0.189183,0.268017,0.384254,0.481084,0.523649,0.516351,0.512804,0.440844,0.356571,0.263206,0.149525,-0.006109,0.301936,0.105858,-0.289032,-0.418377,-0.548224,-0.66979,-0.77137,-0.815121,-0.785142,-0.689421,-0.577389,-0.460098,-0.34022,-0.218825,-0.106421,0.00262,2
-0.116161,-0.013341,0.106692,0.169927,0.213125,0.291944,0.395257,0.511951,0.550724,0.545256,0.513939,0.419076,0.362407,0.246915,0.122541,-0.0382,0.25119,0.039414,-0.302751,-0.427255,-0.553201,-0.669901,-0.770538,-0.821323,-0.786302,-0.696029,-0.57831,-0.458665,-0.337299,-0.215013,-0.106521,0.009427,2
-0.074212,-0.004182,0.096211,0.151762,0.195267,0.256729,0.330469,0.436265,0.531111,0.560781,0.518834,0.421942,0.33134,0.267983,0.13263,-0.026201,0.274198,0.065069,-0.365983,-0.491001,-0.598961,-0.702073,-0.781893,-0.798603,-0.735137,-0.636975,-0.525934,-0.410829,-0.292717,-0.174321,-0.060017,0.045079,2
-0.091353,-0.008734,0.074974,0.122647,0.186219,0.280112,0.428368,0.513972,0.548239,0.561649,0.513561,0.41072,0.341611,0.264316,0.099425,-0.056592,0.17019,-0.071457,-0.404075,-0.524645,-0.656767,-0.781286,-0.851642,-0.821382,-0.715966,-0.587133,-0.464403,-0.35096,-0.227119,-0.110127,0.003224,0.109849,1
-0.047464,0.013137,0.079785,0.135158,0.180721,0.266025,0.382013,0.493675,0.541807,0.533119,0.497707,0.409067,0.320793,0.243847,0.11162,-0.040726,0.229074,0.006164,-0.381346,-0.503369,-0.628521,-0.744787,-0.817679,-0.823167,-0.740526,-0.618469,-0.496435,-0.371998,-0.249485,-0.129832,-0.010013,0.099962,2
-0.182084,-0.069526,0.038953,0.144488,0.205617,0.273968,0.358683,0.42379,0.506202,0.537081,0.516809,0.440328,0.345006,0.274038,0.227214,0.081513,0.40342,0.232657,-0.162587,-0.289293,-0.429032,-0.55769,-0.647646,-0.751952,-0.800787,-0.776116,-0.69199,-0.577698,-0.458549,-0.34634,-0.22649,-0.103028,2
-0.130755,-0.031268,0.057795,0.14518,0.202237,0.250493,0.325445,0.467574,0.53514,0.529386,0.521844,0.465203,0.369025,0.30593,0.186255,0.022831,0.314325,0.116795,-0.253489,-0.381311,-0.5009,-0.631283,-0.749833,-0.79814,-0.821605,-0.741162,-0.62695,-0.497005,-0.367724,-0.251564,-0.126249,-0.017378,2
-0.137502,-0.035239,0.072275,0.16228,0.209461,0.273175,0.358509,0.463518,0.557278,0.579088,0.541149,0.45288,0.383598,0.294833,0.164468,0.006395,0.289419,0.082244,-0.285154,-0.421391,-0.551308,-0.667109,-0.773433,-0.812033,-0.795201,-0.714986,-0.605351,-0.489,-0.369516,-0.252668,-0.135534,-0.018229,2
-0.149506,-0.049609,0.063011,0.143914,0.179811,0.278089,0.353991,0.470981,0.566492,0.57998,0.538813,0.421238,0.344869,0.300037,0.17755,0.010859,0.324591,0.111809,-0.25332,-0.370154,-0.507046,-0.633108,-0.75165,-0.830464,-0.82002,-0.729979,-0.618694,-0.491059,-0.368634,-0.248934,-0.136017,-0.0231,2
-0.125168,-0.031392,0.09988,0.156462,0.192921,0.267432,0.33857,0.434381,0.507393,0.557136,0.540084,0.441399,0.361698,0.303382,0.173797,0.013151,0.282995,0.050236,-0.339735,-0.470882,-0.592928,-0.709265,-0.769925,-0.817689,-0.773097,-0.668722,-0.55235,-0.433886,-0.307332,-0.196824,-0.082854,0.035568,1
-0.084361,0.002715,0.099259,0.145492,0.197604,0.259515,0.357284,0.476769,0.572158,0.562633,0.513908,0.405085,0.342429,0.274086,0.141842,-0.028151,0.239683,0.011358,-0.349548,-0.477704,-0.60368,-0.730312,-0.821908,-0.82975,-0.753384,-0.644574,-0.528439,-0.409788,-0.287176,-0.171547,-0.056718,0.056085,2
-0.136813,-0.031339,0.053346,0.140415,0.19403,0.257382,0.346906,0.456328,0.547427,0.54002,0.525638,0.436863,0.34399,0.287092,0.176725,0.017395,0.314915,0.104444,-0.272666,-0.396313,-0.525881,-0.646673,-0.747482,-0.800989,-0.78412,-0.697674,-0.586121,-0.474053,-0.356299,-0.242227,-0.124846,0.002879,1
-0.151723,-0.044401,0.0672,0.167576,0.213062,0.269248,0.378004,0.496465,0.550646,0.56927,0.51725,0.393406,0.33671,0.28795,0.183044,0.008005,0.320015,0.117323,-0.243671,-0.370854,-0.488284,-0.610027,-0.7161,-0.802471,-0.807893,-0.758121,-0.644847,-0.514498,-0.391069,-0.266832,-0.149491,-0.035745,2
-0.085776,0.012748,0.101418,0.145604,0.194614,0.275759,0.376077,0.477303,0.546458,0.522513,0.494462,0.406981,0.329397,0.232709,0.101003,-0.049526,0.207278,-0.017271,-0.389439,-0.514618,-0.639039,-0.74202,-0.802775,-0.786035,-0.702238,-0.594752,-0.477527,-0.363603,-0.243467,-0.123137,-0.020766,0.086792,1
-0.140179,-0.026636,0.084887,0.144063,0.17017,0.232533,0.324144,0.436469,0.539781,0.561488,0.532643,0.418846,0.309722,0.261193,0.201443,0.065203,0.369891,0.171386,-0.207571,-0.327273,-0.453101,-0.588879,-0.713156,-0.807389,-0.824045,-0.75623,-0.642792,-0.528233,-0.400397,-0.281743,-0.15448,-0.029646,2
-0.106887,-0.013517,0.078589,0.141873,0.219799,0.264096,0.343514,0.455393,0.524016,0.516228,0.520701,0.427558,0.328054,0.258351,0.166404,-0.014076,0.304074,0.092994,-0.288149,-0.41381,-0.548794,-0.667597,-0.765813,-0.817501,-0.78067,-0.684946,-0.568762,-0.440932,-0.319376,-0.206206,-0.096505,0.036848,2
-0.146649,-0.04925,0.075326,0.163135,0.201903,0.2755,0.364323,0.479472,0.554735,0.555493,0.53322,0.431291,0.342657,0.291901,0.185464,0.023335,0.324394,0.113093,-0.285642,-0.415354,-0.550743,-0.654479,-0.7578,-0.799981,-0.792629,-0.710699,-0.605287,-0.489455,-0.376321,-0.262631,-0.143543,-0.015705,2
-0.069602,0.017097,0.098832,0.138382,0.198813,0.301083,0.435082,0.525257,0.53494,0.531648,0.484379,0.416863,0.341883,0.227519,0.083385,-0.065595,0.181905,-0.024582,-0.372836,-0.49971,-0.626803,-0.737895,-0.810521,-0.830632,-0.750525,-0.628904,-0.498258,-0.377085,-0.251697,-0.137275,-0.026643,0.091511,2
-0.1408,-0.065028,0.042782,0.129419,0.213005,0.294251,0.364088,0.462289,0.535325,0.542036,0.519641,0.455578,0.367677,0.304629,0.175141,0.013287,0.350138,0.142259,-0.224456,-0.350456,-0.482606,-0.603502,-0.711915,-0.797008,-0.808062,-0.760173,-0.650548,-0.527932,-0.402014,-0.282979,-0.164587,-0.046137,2
-0.111549,-0.015151,0.088496,0.162594,0.213911,0.26821,0.36044,0.482268,0.573265,0.592548,0.503906,0.424306,0.36982,0.274563,0.124595,-0.03479,0.252217,0.046622,-0.340218,-0.467633,-0.590821,-0.711643,-0.779174,-0.818441,-0.780642,-0.677898,-0.56337,-0.435569,-0.315498,-0.195202,-0.078158,0.039279,2
-0.080462,-0.012905,0.082049,0.135762,0.158966,0.232765,0.34933,0.493336,0.546352,0.569813,0.522609,0.422883,0.348379,0.29952,0.157204,-0.023458,0.279106,0.065966,-0.315659,-0.440414,-0.570347,-0.674008,-0.759719,-0.816374,-0.79499,-0.691709,-0.572101,-0.447124,-0.321471,-0.19492,-0.083534,0.034088,2
-0.149356,-0.037033,0.077583,0.155194,0.208879,0.299904,0.410018,0.497459,0.54639,0.546683,0.514537,0.427755,0.359807,0.300233,0.148099,-0.01651,0.262647,0.041704,-0.282704,-0.40613,-0.524943,-0.650437,-0.765651,-0.851852,-0.828752,-0.721695,-0.594248,-0.469253,-0.332513,-0.216328,-0.103435,0.00913,2
-0.107203,-0.014182,0.087116,0.137591,0.193878,0.290054,0.361813,0.484757,0.568431,0.579522,0.549188,0.449877,0.349625,0.232129,0.107421,-0.04668,0.280354,0.075292,-0.308107,-0.428973,-0.564913,-0.688054,-0.788822,-0.83718,-0.791555,-0.684727,-0.566106,-0.445804,-0.323626,-0.210167,-0.081423,0.028803,2
-0.201586,-0.092826,0.046754,0.157075,0.213639,0.267043,0.36215,0.475512,0.559217,0.557854,0.545165,0.450817,0.34787,0.294655,0.2236,0.086668,0.40144,0.189082,-0.182769,-0.306566,-0.435136,-0.566239,-0.683531,-0.783432,-0.839354,-0.800431,-0.704427,-0.588533,-0.461083,-0.348381,-0.22038,-0.110673,2
-0.203405,-0.123016,0.009632,0.132695,0.214664,0.312583,0.376465,0.469094,0.522614,0.55253,0.527466,0.428708,0.378654,0.322908,0.21678,0.080382,0.411099,0.222515,-0.151239,-0.270701,-0.393392,-0.51425,-0.644855,-0.749908,-0.821317,-0.811801,-0.726727,-0.614012,-0.494506,-0.371941,-0.256364,-0.140732,2
-0.141501,-0.050588,0.051788,0.142775,0.220805,0.292956,0.373188,0.473923,0.555738,0.582982,0.525529,0.419962,0.355566,0.304285,0.171664,0.019882,0.327248,0.137896,-0.247,-0.373193,-0.50639,-0.632809,-0.733776,-0.80962,-0.828677,-0.745689,-0.635708,-0.516555,-0.393535,-0.278426,-0.163256,-0.048939,2
-0.192805,-0.081357,0.047673,0.153307,0.225684,0.290713,0.36298,0.473067,0.566176,0.601268,0.536618,0.411297,0.356121,0.307198,0.203212,0.066852,0.38459,0.186224,-0.202119,-0.317568,-0.453879,-0.581305,-0.67517,-0.785299,-0.83531,-0.795229,-0.701142,-0.582294,-0.45854,-0.340931,-0.22605,-0.107987,2
-0.148405,-0.044428,0.061565,0.157366,0.210988,0.267173,0.379526,0.479209,0.55471,0.562458,0.548718,0.450404,0.359152,0.278258,0.148875,0.001125,0.330561,0.103152,-0.275567,-0.41093,-0.552077,-0.658665,-0.745067,-0.81965,-0.7911,-0.711881,-0.604247,-0.483696,-0.372447,-0.255343,-0.13535,-0.017733,2
-0.029731,0.025189,0.062906,0.113541,0.175643,0.279192,0.36416,0.464015,0.514509,0.506236,0.4833,0.422478,0.341457,0.231435,0.100307,-0.046159,0.245541,0.05459,-0.352102,-0.476019,-0.57618,-0.682251,-0.750953,-0.776787,-0.732084,-0.638349,-0.529144,-0.413301,-0.281268,-0.156486,-0.036918,0.088994,1
-0.113491,-0.007609,0.095254,0.176279,0.223794,0.278915,0.378836,0.526665,0.570632,0.59741,0.519798,0.435562,0.371684,0.254981,0.107277,-0.03952,0.220159,-0,-0.34997,-0.46353,-0.589682,-0.705376,-0.79425,-0.835478,-0.800528,-0.694788,-0.564271,-0.433547,-0.314374,-0.196675,-0.078976,0.036589,2
-0.108434,-0.008525,0.089472,0.145633,0.19893,0.290433,0.398882,0.483919,0.529651,0.550375,0.517965,0.42689,0.352098,0.261179,0.161047,-0.014843,0.255626,0.052536,-0.318947,-0.443832,-0.561104,-0.683476,-0.7834,-0.825166,-0.799246,-0.700305,-0.575963,-0.444124,-0.32479,-0.203078,-0.084813,0.028077,2
-0.123326,-0.035212,0.091015,0.165626,0.205463,0.264737,0.349376,0.461755,0.542869,0.547276,0.554977,0.458307,0.363055,0.299183,0.136418,-0.036557,0.216084,-0.007826,-0.412719,-0.545983,-0.67182,-0.75968,-0.811739,-0.798629,-0.711942,-0.602605,-0.498182,-0.376109,-0.258519,-0.133457,-0.015234,0.020916,1
-0.182604,-0.085547,0.044207,0.153941,0.208592,0.264613,0.344262,0.456037,0.578885,0.620386,0.580259,0.472201,0.363174,0.21604,0.069027,0.019282,0.443886,0.230786,-0.144158,-0.277876,-0.407653,-0.53203,-0.6673,-0.762436,-0.82116,-0.80123,-0.710319,-0.593501,-0.471482,-0.344128,-0.221261,-0.104273,1
-0.147589,-0.047855,0.058579,0.154389,0.210898,0.264692,0.356812,0.489056,0.551532,0.58307,0.554815,0.42557,0.358233,0.296672,0.186842,0.02527,0.324624,0.112141,-0.275192,-0.397556,-0.52598,-0.658752,-0.775854,-0.821797,-0.810346,-0.725038,-0.614229,-0.493211,-0.381029,-0.264064,-0.144258,-0.03094,2
-0.182399,-0.077933,0.045932,0.14496,0.200982,0.302635,0.371247,0.467863,0.540115,0.551677,0.549397,0.45286,0.367366,0.317838,0.182783,0.025608,0.340841,0.180734,-0.19769,-0.324311,-0.460732,-0.586735,-0.702777,-0.796861,-0.822887,-0.767384,-0.660848,-0.548803,-0.427348,-0.31741,-0.207351,-0.091832,2
-0.044442,-0.03096,0.058986,0.183419,0.234314,0.261949,0.309567,0.347062,0.380639,0.320709,0.304226,0.369955,0.321167,0.142649,-0.027236,-0.22061,-0.072288,-0.334556,-0.763549,-0.840593,-0.80868,-0.713885,-0.588475,-0.457807,-0.326886,-0.195234,-0.061459,-0.019946,0.083304,0.190064,0.271717,0.271183,1
-0.150395,-0.050016,0.056788,0.124348,0.178015,0.267389,0.382697,0.467104,0.546586,0.573318,0.517286,0.416376,0.344893,0.300563,0.192265,0.037044,0.333417,0.128919,-0.230277,-0.351078,-0.474102,-0.598547,-0.710678,-0.785887,-0.787807,-0.746041,-0.644279,-0.536423,-0.404116,-0.286667,-0.165298,-0.047528,2
-0.050278,0.036177,0.080967,0.119816,0.163406,0.24492,0.365658,0.505908,0.553589,0.554848,0.487693,0.405353,0.357278,0.230994,0.079964,-0.069378,0.194188,-0.020301,-0.40214,-0.532685,-0.649834,-0.751848,-0.82881,-0.805678,-0.710717,-0.592729,-0.473845,-0.347023,-0.22782,-0.102362,0.017018,0.134215,2
-0.176772,-0.078282,0.041166,0.155722,0.213239,0.287217,0.345976,0.436057,0.556732,0.592424,0.568022,0.459569,0.384744,0.321696,0.179133,0.034149,0.359084,0.155783,-0.22144,-0.352919,-0.47888,-0.608029,-0.701594,-0.791511,-0.817248,-0.758082,-0.660639,-0.55398,-0.438648,-0.321233,-0.20505,-0.086804,2
-0.151734,-0.051711,0.067094,0.172933,0.210571,0.276844,0.363255,0.480249,0.55166,0.548738,0.533038,0.461081,0.383864,0.287402,0.169898,0.002644,0.290817,0.076202,-0.263885,-0.386956,-0.515205,-0.641619,-0.75655,-0.835827,-0.830112,-0.734168,-0.614667,-0.488505,-0.366036,-0.247698,-0.131406,-0.013127,2
-0.132143,-0.04128,0.065838,0.145785,0.196773,0.255117,0.347418,0.459499,0.549617,0.552613,0.540198,0.443059,0.366341,0.297543,0.161013,0.002067,0.269377,0.042941,-0.351757,-0.478766,-0.595539,-0.712337,-0.786354,-0.810268,-0.754611,-0.64916,-0.536176,-0.416187,-0.301668,-0.186783,-0.068945,0.022051,1
-0.214877,-0.095645,0.030727,0.136973,0.201286,0.284302,0.368793,0.424736,0.528569,0.556505,0.551292,0.422291,0.344093,0.310908,0.203084,0.082255,0.420774,0.206359,-0.138707,-0.266844,-0.394119,-0.52738,-0.651543,-0.757904,-0.823817,-0.801102,-0.711826,-0.596578,-0.466547,-0.349573,-0.232329,-0.111796,2
-0.142609,-0.043032,0.081211,0.18745,0.226687,0.27898,0.354019,0.444456,0.546813,0.545066,0.550376,0.449259,0.379348,0.28392,0.148213,-0.017539,0.235999,-0.011325,-0.378994,-0.483666,-0.611214,-0.71728,-0.797307,-0.785482,-0.7447,-0.642856,-0.53577,-0.413205,-0.304285,-0.18358,-0.068089,0.032826,1
-0.126183,-0.047611,0.080853,0.178587,0.222605,0.283233,0.355273,0.466321,0.584077,0.599243,0.547474,0.437921,0.376636,0.253302,0.137405,-0.027654,0.263962,0.050442,-0.343847,-0.465413,-0.586766,-0.702174,-0.804655,-0.805432,-0.771877,-0.676543,-0.565925,-0.448351,-0.329683,-0.209867,-0.08934,0.003243,1
-0.048182,0.025796,0.073106,0.104716,0.147394,0.242071,0.385164,0.494067,0.540953,0.568257,0.475284,0.386068,0.329652,0.268366,0.118977,-0.03292,0.264317,0.062371,-0.357137,-0.484752,-0.608418,-0.713839,-0.78469,-0.806848,-0.74195,-0.634093,-0.526595,-0.401902,-0.276738,-0.160079,-0.036064,0.088264,2
-0.090207,-0.00083,0.092008,0.129996,0.177889,0.256359,0.345556,0.470559,0.547002,0.556979,0.515821,0.41548,0.336946,0.283154,0.155053,-0.001292,0.31797,0.101835,-0.313339,-0.448063,-0.565623,-0.679575,-0.755784,-0.801444,-0.775826,-0.687227,-0.578942,-0.459426,-0.33609,-0.223116,-0.102357,0.021298,2
-0.10927,-0.002425,0.110851,0.158913,0.203991,0.254586,0.339303,0.438298,0.556947,0.597166,0.538542,0.441441,0.356307,0.284542,0.143018,-0.025586,0.265919,0.063586,-0.316374,-0.438678,-0.573036,-0.705202,-0.795041,-0.830028,-0.781334,-0.680991,-0.567969,-0.450323,-0.330917,-0.214634,-0.09642,0.02151,2
-0.089053,0.003045,0.080323,0.113834,0.145261,0.22108,0.342525,0.463611,0.54007,0.544628,0.528553,0.423423,0.332048,0.285582,0.158617,-0.005464,0.31183,0.110623,-0.293435,-0.428997,-0.561038,-0.679114,-0.751754,-0.810543,-0.768081,-0.682203,-0.567408,-0.445234,-0.319408,-0.202321,-0.085054,0.040011,2
-0.08456,0.015143,0.086309,0.099755,0.147681,0.219026,0.327704,0.423645,0.520775,0.489989,0.458007,0.431018,0.362445,0.266504,0.15297,0.027337,0.396979,0.227957,-0.224915,-0.34977,-0.484571,-0.5962,-0.699328,-0.766058,-0.770742,-0.710935,-0.616978,-0.506629,-0.389098,-0.261179,-0.141874,-0.02228,1
-0.159306,-0.070495,-0.036482,0.019796,0.121739,0.264274,0.36779,0.445391,0.496933,0.572526,0.500549,0.40969,0.357407,0.34036,0.22933,0.079363,0.432109,0.275303,-0.169735,-0.294557,-0.418113,-0.541066,-0.652965,-0.725992,-0.752113,-0.731338,-0.660998,-0.560808,-0.448333,-0.333197,-0.221935,-0.104561,1
-0.09664,-0.029617,0.033931,0.082206,0.169781,0.256142,0.359312,0.465666,0.540146,0.547694,0.506544,0.409011,0.338988,0.279695,0.162629,0.022759,0.385337,0.166509,-0.278833,-0.40231,-0.52602,-0.644457,-0.710902,-0.7735,-0.770199,-0.69544,-0.593958,-0.481639,-0.358086,-0.237364,-0.133693,-0.017814,1
-0.131457,-0.027081,0.057209,0.136225,0.180253,0.238433,0.343012,0.449947,0.560435,0.592008,0.549197,0.434976,0.364182,0.295054,0.170792,-0.007304,0.327708,0.135725,-0.272861,-0.401183,-0.528782,-0.650911,-0.749371,-0.804093,-0.795785,-0.712876,-0.606216,-0.479373,-0.348713,-0.249753,-0.140298,-0.03204,2
-0.118956,-0.028261,0.077715,0.148365,0.198732,0.275372,0.385846,0.493624,0.5742,0.575229,0.496532,0.389924,0.338464,0.258704,0.115851,-0.007826,0.30273,0.116172,-0.266728,-0.384294,-0.517064,-0.643334,-0.747793,-0.818763,-0.798772,-0.714932,-0.603127,-0.481805,-0.35477,-0.237416,-0.11703,0.006654,2
