@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.588138,0.588164,0.591457,0.597624,0.603512,0.609638,0.615522,0.623103,0.630173,0.639855,0.646101,0.642186,0.637531,0.635848,0.63237,0.626954,0.622786,0.630588,0.638137,0.645319,0.65344,0.661792,0.672554,0.683628,0.692744,0.697062,0.672538,0.642614,0.605264,0.559148,0.503243,0.437558,0.361965,0.277204,0.183007,0.084205,-0.012605,-0.11028,-0.209779,-0.308476,-0.405201,-0.501891,-0.602087,-0.693848,-0.776707,-0.849758,-0.911828,-0.965281,-1.008713,-1.043463,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,2
0.636813,0.635815,0.640109,0.644788,0.648891,0.652831,0.656121,0.659111,0.661567,0.66459,0.66025,0.65086,0.646068,0.644727,0.639967,0.628775,0.622157,0.623628,0.631781,0.640178,0.645693,0.651466,0.657753,0.665763,0.673426,0.678528,0.650691,0.618896,0.58044,0.533669,0.477945,0.412795,0.337666,0.253335,0.160495,0.06523,-0.028015,-0.123425,-0.219991,-0.315473,-0.408613,-0.503603,-0.600023,-0.695385,-0.782035,-0.858179,-0.923905,-0.979111,-1.025822,-1.064589,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,2
0.541147,0.547909,0.561694,0.577208,0.595257,0.611826,0.627799,0.643164,0.658214,0.668661,0.666499,0.660867,0.659716,0.656397,0.648409,0.639094,0.643188,0.656446,0.670927,0.685413,0.701317,0.716846,0.733902,0.747722,0.756938,0.758547,0.726137,0.687177,0.64023,0.583912,0.5182,0.442296,0.35652,0.260751,0.161202,0.064694,-0.030536,-0.126989,-0.22271,-0.317365,-0.411723,-0.510217,-0.610256,-0.703233,-0.785933,-0.858961,-0.921547,-0.974832,-1.018674,-1.054321,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,2
0.503936,0.514361,0.529974,0.547065,0.563429,0.578846,0.594336,0.610078,0.624598,0.636702,0.636865,0.631126,0.628947,0.629654,0.625468,0.62465,0.633758,0.65053,0.666506,0.683297,0.700771,0.719769,0.740006,0.755862,0.766137,0.765143,0.734277,0.695047,0.646693,0.58887,0.521795,0.44466,0.357926,0.261579,0.160525,0.06113,-0.034236,-0.132538,-0.233034,-0.331418,-0.428568,-0.528989,-0.625574,-0.712167,-0.789273,-0.856971,-0.915353,-0.964046,-1.0031,-1.033957,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,2
0.513882,0.524094,0.539506,0.558665,0.577784,0.596355,0.613369,0.628298,0.642513,0.650598,0.649013,0.646785,0.645498,0.642312,0.637453,0.63582,0.644411,0.665684,0.688784,0.712276,0.735818,0.759115,0.782064,0.800392,0.809243,0.807909,0.769069,0.722915,0.669741,0.607888,0.536531,0.455971,0.366505,0.26848,0.168998,0.073177,-0.022153,-0.119848,-0.217262,-0.313333,-0.409218,-0.50709,-0.608728,-0.703583,-0.788729,-0.864225,-0.929221,-0.984876,-1.0313,-1.069499,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,2
0.503881,0.51205,0.527194,0.544935,0.562994,0.580859,0.598182,0.614943,0.631054,0.644427,0.650281,0.648641,0.646132,0.644648,0.642147,0.642057,0.651151,0.668517,0.686035,0.706222,0.727049,0.748112,0.769225,0.78551,0.7956,0.796276,0.762061,0.720288,0.669945,0.610461,0.541561,0.463127,0.374925,0.279105,0.178964,0.077069,-0.018562,-0.114603,-0.213998,-0.313393,-0.411295,-0.512289,-0.61193,-0.702379,-0.785128,-0.858143,-0.921494,-0.975293,-1.019254,-1.054387,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,2
0.603377,0.604239,0.609612,0.616182,0.624163,0.631685,0.638392,0.644132,0.649352,0.654912,0.652586,0.64367,0.636276,0.632428,0.626623,0.616798,0.611492,0.616339,0.625739,0.634169,0.642136,0.649694,0.657143,0.666172,0.673191,0.676985,0.652676,0.622178,0.583848,0.536858,0.480534,0.414881,0.339582,0.254495,0.159116,0.061648,-0.032052,-0.125393,-0.222385,-0.320597,-0.416386,-0.510881,-0.608594,-0.701189,-0.783779,-0.854959,-0.915366,-0.966125,-1.007792,-1.040384,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,2
0.546664,0.551877,0.562258,0.574192,0.584002,0.593471,0.602912,0.613333,0.622344,0.630853,0.634672,0.632933,0.6308,0.628462,0.625077,0.621699,0.628067,0.638217,0.650066,0.661186,0.671383,0.683448,0.695386,0.70839,0.718538,0.721985,0.695883,0.663478,0.622351,0.573444,0.514639,0.446296,0.368177,0.280827,0.185833,0.086345,-0.012733,-0.111272,-0.211375,-0.311622,-0.410123,-0.511182,-0.609045,-0.698764,-0.778629,-0.847734,-0.908415,-0.959205,-1.000063,-1.032032,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,2
0.545017,0.548168,0.557228,0.567401,0.578017,0.587736,0.596873,0.605028,0.614226,0.625143,0.62564,0.620361,0.61596,0.614025,0.609185,0.604863,0.608689,0.623928,0.641922,0.659077,0.677121,0.694635,0.711673,0.726083,0.737794,0.741106,0.713115,0.6783,0.635328,0.583431,0.52178,0.450664,0.370009,0.280883,0.181968,0.08406,-0.011683,-0.107297,-0.206198,-0.304832,-0.402251,-0.501446,-0.601454,-0.694465,-0.778126,-0.851704,-0.914367,-0.966701,-1.009804,-1.044382,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,2
0.53316,0.542199,0.558371,0.576806,0.59586,0.614983,0.629468,0.636356,0.642991,0.644162,0.639653,0.634927,0.630763,0.622499,0.612269,0.612269,0.625388,0.640432,0.657103,0.675256,0.693902,0.712799,0.731683,0.746473,0.756347,0.756286,0.723105,0.682465,0.632622,0.573661,0.504636,0.429483,0.351262,0.263036,0.170591,0.07557,-0.019444,-0.114232,-0.208339,-0.303921,-0.405345,-0.513067,-0.612959,-0.704265,-0.78677,-0.858761,-0.920885,-0.972533,-1.014803,-1.04769,-1.074539,-1.074539,-1.074539,-1.074539,-1.074539,-1.074539,1
0.533123,0.545281,0.564117,0.584152,0.605671,0.62718,0.646817,0.666981,0.680291,0.680572,0.675808,0.673618,0.6697,0.664325,0.658417,0.656898,0.66493,0.681059,0.700514,0.72155,0.742376,0.764192,0.782995,0.79559,0.803001,0.800189,0.759428,0.709708,0.651535,0.583357,0.506161,0.419073,0.32344,0.224931,0.129093,0.036542,-0.056766,-0.149873,-0.244173,-0.340015,-0.439271,-0.539712,-0.637622,-0.726867,-0.808439,-0.880784,-0.944103,-0.997266,-1.042331,-1.079582,-1.111093,-1.111093,-1.111093,-1.111093,-1.111093,-1.111093,1
0.57719,0.58277,0.593287,0.605664,0.61635,0.628421,0.63938,0.646859,0.651337,0.653626,0.65113,0.647111,0.643414,0.637803,0.627077,0.61933,0.619683,0.630653,0.64336,0.658921,0.675225,0.692426,0.706358,0.719663,0.730003,0.733302,0.701213,0.662208,0.617201,0.564421,0.501402,0.428549,0.347993,0.258242,0.160224,0.06314,-0.030943,-0.125968,-0.223197,-0.319707,-0.41467,-0.511188,-0.608961,-0.698719,-0.782376,-0.857617,-0.923254,-0.977488,-1.02348,-1.060798,-1.092077,-1.092077,-1.092077,-1.092077,-1.092077,-1.092077,1
0.577833,0.581476,0.588933,0.597147,0.605069,0.612405,0.620353,0.628558,0.637504,0.647762,0.648749,0.642467,0.641343,0.64044,0.635698,0.627876,0.626057,0.635529,0.648619,0.663438,0.677535,0.692645,0.709002,0.722981,0.733937,0.737773,0.706124,0.669091,0.625065,0.572772,0.511449,0.440623,0.359994,0.270003,0.170703,0.072274,-0.023194,-0.11855,-0.216408,-0.313623,-0.408577,-0.50446,-0.604864,-0.699409,-0.784897,-0.858971,-0.923805,-0.979701,-1.026028,-1.064531,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,2
0.598167,0.598547,0.604289,0.614738,0.624113,0.633096,0.641012,0.649279,0.654883,0.659337,0.654913,0.646823,0.642228,0.640202,0.632416,0.620993,0.617029,0.623873,0.635088,0.645602,0.656674,0.669052,0.682494,0.69668,0.708389,0.713913,0.685288,0.650898,0.608035,0.556947,0.496273,0.426029,0.345541,0.256932,0.159424,0.061412,-0.032177,-0.125566,-0.221062,-0.314881,-0.407839,-0.501836,-0.600673,-0.695011,-0.77878,-0.853991,-0.919436,-0.975813,-1.023064,-1.061775,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,2
0.554378,0.565457,0.582229,0.602206,0.622337,0.640504,0.657351,0.66734,0.674974,0.680794,0.6782,0.673006,0.668774,0.66391,0.656613,0.647728,0.645156,0.655461,0.67205,0.688387,0.704006,0.720885,0.737958,0.750427,0.757372,0.756866,0.721587,0.679085,0.628029,0.566754,0.496501,0.416605,0.333364,0.242018,0.143713,0.046406,-0.047625,-0.141924,-0.238253,-0.335581,-0.428882,-0.521549,-0.618505,-0.712311,-0.795805,-0.868524,-0.931458,-0.984657,-1.028105,-1.063442,-1.092704,-1.092704,-1.092704,-1.092704,-1.092704,-1.092704,1
0.524812,0.533882,0.550024,0.568464,0.588149,0.60751,0.625386,0.640205,0.654284,0.661268,0.656595,0.652008,0.649405,0.64842,0.643074,0.637582,0.642122,0.658532,0.678723,0.697218,0.71605,0.73509,0.754538,0.770152,0.780158,0.780072,0.745452,0.70345,0.652805,0.592886,0.523066,0.443619,0.356983,0.261753,0.161496,0.066219,-0.028806,-0.125448,-0.223301,-0.320283,-0.41536,-0.512049,-0.611087,-0.704387,-0.787395,-0.860917,-0.924372,-0.978056,-1.02247,-1.058496,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,2
0.555525,0.559247,0.566819,0.576268,0.586535,0.596202,0.60545,0.614136,0.62304,0.630081,0.6333,0.633869,0.632717,0.62928,0.62349,0.619533,0.62337,0.634874,0.65096,0.6677,0.684787,0.70168,0.715969,0.73064,0.741173,0.745616,0.716173,0.681195,0.638176,0.585947,0.524151,0.452816,0.372318,0.281988,0.184399,0.082733,-0.016072,-0.112642,-0.209177,-0.305543,-0.401544,-0.50037,-0.599906,-0.693862,-0.778331,-0.853377,-0.918463,-0.973488,-1.018678,-1.054916,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,2
0.528217,0.536363,0.552101,0.570022,0.59005,0.610074,0.628619,0.64697,0.661859,0.667238,0.660779,0.654699,0.652755,0.650157,0.6436,0.637317,0.639948,0.654575,0.672474,0.69132,0.709211,0.72866,0.748176,0.76627,0.777499,0.77815,0.743379,0.701144,0.65,0.589968,0.520158,0.441166,0.352417,0.2555,0.158759,0.064467,-0.030402,-0.127482,-0.225715,-0.320957,-0.415799,-0.512631,-0.610903,-0.702152,-0.78581,-0.859533,-0.922987,-0.977065,-1.021841,-1.058587,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,2
0.514881,0.526579,0.545037,0.566898,0.589676,0.61544,0.637547,0.659828,0.673855,0.682478,0.692702,0.697123,0.697869,0.697041,0.690901,0.684616,0.684106,0.695588,0.717709,0.740716,0.763824,0.787487,0.810979,0.828818,0.838304,0.836699,0.791709,0.739103,0.677706,0.606975,0.527207,0.440557,0.346795,0.251015,0.150467,0.044171,-0.057049,-0.153321,-0.250084,-0.344774,-0.437635,-0.528695,-0.622711,-0.716173,-0.80075,-0.874493,-0.940204,-0.997852,-1.046737,-1.089549,-1.126317,-1.126317,-1.126317,-1.126317,-1.126317,-1.126317,1
0.53722,0.550404,0.569772,0.590259,0.61175,0.631835,0.651471,0.665477,0.676811,0.683652,0.683703,0.681346,0.680364,0.676632,0.668972,0.664625,0.664984,0.668297,0.678483,0.694192,0.710848,0.728601,0.74642,0.759723,0.764904,0.761879,0.725188,0.680966,0.629329,0.568262,0.497929,0.417321,0.333477,0.24119,0.14412,0.047247,-0.050583,-0.150488,-0.250204,-0.349119,-0.448349,-0.543548,-0.631711,-0.716761,-0.797252,-0.867624,-0.928728,-0.980067,-1.02203,-1.05517,-1.082582,-1.082582,-1.082582,-1.082582,-1.082582,-1.082582,1
0.631648,0.631346,0.634875,0.639332,0.642765,0.644549,0.644952,0.645495,0.646267,0.648387,0.647131,0.640412,0.63398,0.63224,0.628897,0.622786,0.614634,0.617369,0.62414,0.6305,0.63699,0.64393,0.651036,0.659703,0.666891,0.670934,0.643799,0.613383,0.575928,0.531037,0.477552,0.415171,0.342993,0.261256,0.16977,0.073502,-0.022459,-0.11717,-0.214171,-0.31218,-0.410391,-0.504389,-0.600919,-0.694865,-0.779775,-0.854963,-0.919635,-0.973546,-1.018871,-1.055797,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,2
0.340609,0.371031,0.409246,0.450717,0.492035,0.532736,0.572875,0.60581,0.621097,0.629875,0.632268,0.632468,0.628736,0.628583,0.642431,0.667549,0.702103,0.74462,0.787855,0.833272,0.879542,0.92293,0.95598,0.972493,0.972539,0.955105,0.901108,0.836405,0.76095,0.675584,0.580733,0.47618,0.369496,0.27026,0.17307,0.082642,-0.006078,-0.09479,-0.189134,-0.290355,-0.394377,-0.49883,-0.602167,-0.695818,-0.779937,-0.85531,-0.920365,-0.974598,-1.017984,-1.052745,-1.079761,-1.079761,-1.079761,-1.079761,-1.079761,-1.079761,1
0.524464,0.528789,0.539349,0.552897,0.566171,0.576781,0.587106,0.598591,0.609204,0.621442,0.625621,0.620512,0.616471,0.615091,0.612247,0.612193,0.617371,0.632392,0.650855,0.667373,0.683632,0.70108,0.718454,0.735368,0.746782,0.751349,0.723011,0.6879,0.644455,0.591883,0.531349,0.461138,0.381443,0.292553,0.193407,0.093377,-0.0031,-0.100881,-0.200919,-0.299477,-0.399225,-0.500742,-0.600498,-0.692286,-0.774062,-0.845521,-0.907795,-0.959627,-1.002156,-1.035888,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,2
0.615985,0.616481,0.621915,0.628743,0.635926,0.642174,0.64856,0.654044,0.659584,0.665411,0.662826,0.655692,0.649518,0.649185,0.6465,0.640093,0.631613,0.633864,0.643861,0.654106,0.663468,0.672799,0.682237,0.691734,0.700531,0.706197,0.676438,0.642789,0.602135,0.553085,0.495366,0.428043,0.351509,0.265366,0.169413,0.074032,-0.019253,-0.113256,-0.210061,-0.306348,-0.402456,-0.495493,-0.591771,-0.688909,-0.777659,-0.855468,-0.923904,-0.981538,-1.029856,-1.069193,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,2
0.558358,0.564847,0.573961,0.587564,0.601944,0.61674,0.630828,0.643896,0.655641,0.667197,0.670292,0.667826,0.663759,0.663482,0.659574,0.655331,0.654744,0.662862,0.675592,0.686864,0.698499,0.70877,0.719485,0.729071,0.736107,0.736776,0.706352,0.670943,0.626742,0.573001,0.509239,0.435168,0.351362,0.258561,0.159203,0.060943,-0.036646,-0.1325,-0.231447,-0.329112,-0.426709,-0.524432,-0.621166,-0.712105,-0.792953,-0.864429,-0.925909,-0.977333,-1.019267,-1.052997,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,2
0.552048,0.557651,0.568144,0.578757,0.588843,0.599599,0.609868,0.619136,0.628007,0.639515,0.643742,0.638159,0.635197,0.634711,0.634653,0.631765,0.634335,0.647584,0.662171,0.676458,0.691095,0.703877,0.715269,0.727058,0.735606,0.738384,0.708894,0.674425,0.631537,0.580575,0.519065,0.448478,0.367833,0.277828,0.177888,0.079019,-0.016578,-0.11322,-0.211972,-0.313778,-0.412672,-0.510512,-0.60969,-0.701964,-0.784193,-0.857074,-0.919312,-0.971626,-1.01459,-1.048691,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,2
0.583439,0.588054,0.596319,0.606372,0.616318,0.626671,0.635556,0.644219,0.652003,0.662148,0.665942,0.661781,0.660279,0.659004,0.653207,0.646676,0.648553,0.660795,0.67105,0.679652,0.687747,0.694956,0.703027,0.711974,0.718875,0.718878,0.688777,0.653243,0.610814,0.560442,0.500239,0.431093,0.352329,0.263982,0.165873,0.065574,-0.03241,-0.131028,-0.229825,-0.326604,-0.423102,-0.521586,-0.622167,-0.712782,-0.794003,-0.865369,-0.926451,-0.978275,-1.021318,-1.056655,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,2
0.58683,0.591337,0.599954,0.608896,0.617085,0.623922,0.629512,0.634826,0.638629,0.639776,0.638746,0.635747,0.633662,0.626634,0.619054,0.617898,0.62387,0.635605,0.647615,0.659253,0.669567,0.683053,0.694586,0.701702,0.70847,0.708829,0.67955,0.643553,0.601082,0.550297,0.491044,0.422273,0.343723,0.255884,0.16131,0.063946,-0.03273,-0.12939,-0.225765,-0.323799,-0.42592,-0.527245,-0.625739,-0.715849,-0.795477,-0.864077,-0.925191,-0.97688,-1.018669,-1.052026,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,1
0.519693,0.529132,0.543966,0.56384,0.584515,0.604218,0.622657,0.639009,0.654828,0.662671,0.657147,0.650022,0.645699,0.643555,0.639983,0.634735,0.634919,0.648211,0.664066,0.683802,0.707603,0.731217,0.755538,0.774969,0.786264,0.787535,0.751683,0.708239,0.656527,0.595355,0.524791,0.44534,0.357576,0.261016,0.163331,0.068749,-0.025757,-0.121507,-0.220286,-0.319657,-0.414422,-0.508344,-0.606172,-0.696256,-0.778601,-0.854251,-0.919429,-0.975376,-1.021748,-1.0587,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,2
0.563646,0.567977,0.577754,0.588362,0.601534,0.614968,0.628244,0.640103,0.652156,0.660618,0.654586,0.645334,0.63986,0.635999,0.631157,0.623611,0.620608,0.629601,0.645063,0.662696,0.681239,0.700432,0.721325,0.738594,0.749673,0.753647,0.721414,0.682514,0.635682,0.579349,0.513507,0.437564,0.352618,0.259586,0.160747,0.066925,-0.025683,-0.119489,-0.216298,-0.313731,-0.40856,-0.500935,-0.596887,-0.691716,-0.778683,-0.856351,-0.923682,-0.981449,-1.02842,-1.066735,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,2
0.567254,0.571194,0.578202,0.588723,0.599053,0.608196,0.616816,0.624796,0.629495,0.634083,0.631302,0.62513,0.621427,0.616832,0.608913,0.606883,0.610995,0.624506,0.638939,0.652263,0.664771,0.677844,0.691833,0.702894,0.711438,0.713733,0.685598,0.651657,0.609313,0.557731,0.496867,0.426254,0.345806,0.258153,0.162461,0.064732,-0.029011,-0.12494,-0.22316,-0.322101,-0.422217,-0.520764,-0.619489,-0.709946,-0.790364,-0.859877,-0.920019,-0.969867,-1.009544,-1.041001,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,2
0.591295,0.595337,0.604694,0.614085,0.62193,0.628736,0.635112,0.64251,0.647673,0.648247,0.641952,0.637759,0.636417,0.632498,0.625873,0.621227,0.625323,0.632854,0.64182,0.652502,0.663874,0.676946,0.691183,0.704092,0.711161,0.712509,0.682136,0.64525,0.601113,0.54938,0.488351,0.417772,0.336833,0.249479,0.156969,0.062763,-0.033083,-0.130707,-0.228549,-0.326675,-0.425688,-0.527635,-0.623393,-0.711983,-0.79352,-0.865034,-0.9267,-0.979214,-1.022675,-1.057917,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,1
0.520421,0.529627,0.544826,0.563483,0.581389,0.599953,0.61712,0.634488,0.648053,0.65368,0.651779,0.649714,0.646539,0.643932,0.64086,0.647236,0.662457,0.681585,0.70158,0.718758,0.736228,0.753018,0.769799,0.78382,0.790594,0.79058,0.755082,0.71218,0.659762,0.597946,0.525687,0.444292,0.352458,0.255453,0.157897,0.06325,-0.03021,-0.123145,-0.220021,-0.318859,-0.423496,-0.52784,-0.627694,-0.719106,-0.800548,-0.872193,-0.934001,-0.98641,-1.029311,-1.06407,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,1
0.575176,0.579474,0.58922,0.600748,0.615362,0.629418,0.642628,0.654832,0.665211,0.674716,0.673258,0.667236,0.66413,0.662833,0.655761,0.648021,0.648051,0.656643,0.665411,0.673981,0.682352,0.690579,0.699587,0.708787,0.716863,0.718998,0.691199,0.655607,0.611626,0.558393,0.495748,0.422755,0.340797,0.250663,0.152474,0.056893,-0.037775,-0.13374,-0.23364,-0.330471,-0.426205,-0.521971,-0.62095,-0.711928,-0.792804,-0.863871,-0.925183,-0.976608,-1.01865,-1.052161,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,2
0.558289,0.565251,0.577141,0.592589,0.609649,0.626759,0.643574,0.6542,0.661272,0.668057,0.664547,0.657317,0.652796,0.649445,0.641716,0.638335,0.640229,0.650343,0.659694,0.672838,0.686035,0.699231,0.711252,0.72299,0.731834,0.730721,0.699943,0.66273,0.617075,0.562009,0.495986,0.419854,0.337563,0.248208,0.151773,0.056282,-0.038463,-0.135237,-0.234948,-0.333307,-0.433169,-0.529958,-0.625684,-0.712292,-0.792122,-0.862535,-0.922658,-0.972999,-1.014363,-1.047569,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,2
0.586201,0.592438,0.602991,0.613372,0.626438,0.640565,0.65247,0.664801,0.676149,0.685664,0.684852,0.677767,0.67244,0.672359,0.664328,0.655167,0.652817,0.658779,0.664653,0.670741,0.676565,0.682983,0.690475,0.698322,0.705458,0.706466,0.676871,0.641824,0.599159,0.547292,0.485642,0.414356,0.332408,0.241425,0.145255,0.050259,-0.043968,-0.140773,-0.241561,-0.338078,-0.433701,-0.53112,-0.62777,-0.716405,-0.795678,-0.865433,-0.925271,-0.975836,-1.017406,-1.050697,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,2
0.527558,0.540934,0.559707,0.583187,0.607859,0.635135,0.656669,0.675405,0.693156,0.700774,0.695775,0.689705,0.687078,0.68483,0.674338,0.664587,0.665551,0.67769,0.690905,0.707952,0.726961,0.747044,0.76697,0.78346,0.791818,0.788156,0.749655,0.703248,0.647416,0.581399,0.50532,0.423376,0.332868,0.233977,0.136568,0.042782,-0.049405,-0.144978,-0.243943,-0.337869,-0.430443,-0.525917,-0.623326,-0.712648,-0.795076,-0.868848,-0.932838,-0.986871,-1.031434,-1.0674,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,1
0.529603,0.537025,0.549979,0.565467,0.581635,0.597973,0.613119,0.627124,0.644584,0.65509,0.654228,0.651418,0.650995,0.650109,0.644536,0.64179,0.650356,0.667496,0.684882,0.703742,0.722047,0.740103,0.757682,0.77019,0.778869,0.779758,0.747208,0.706783,0.657146,0.597787,0.528433,0.449498,0.362061,0.265458,0.166557,0.069476,-0.026416,-0.12503,-0.223229,-0.319807,-0.415922,-0.51555,-0.61572,-0.707693,-0.791139,-0.865278,-0.929266,-0.983294,-1.027166,-1.06226,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,2
0.559378,0.566258,0.579317,0.594051,0.610225,0.625633,0.64063,0.654061,0.665868,0.674542,0.674359,0.670159,0.666193,0.660585,0.65057,0.643238,0.640896,0.650603,0.666228,0.680495,0.695215,0.709135,0.723931,0.737508,0.747544,0.749842,0.716669,0.677162,0.629134,0.572027,0.504929,0.428646,0.342365,0.246777,0.146357,0.048203,-0.044269,-0.137349,-0.233178,-0.328574,-0.423112,-0.516792,-0.61468,-0.708443,-0.791541,-0.865069,-0.927982,-0.9814,-1.025371,-1.061314,-1.091016,-1.091016,-1.091016,-1.091016,-1.091016,-1.091016,2
0.581115,0.587278,0.598998,0.613454,0.627994,0.641211,0.654285,0.667132,0.679624,0.692226,0.693032,0.686629,0.684594,0.682786,0.677284,0.669347,0.667062,0.670388,0.678732,0.687878,0.69643,0.70457,0.713616,0.722912,0.729309,0.731272,0.698921,0.660968,0.615264,0.56036,0.495867,0.421287,0.337068,0.244467,0.145744,0.049339,-0.044828,-0.140733,-0.238563,-0.335313,-0.430388,-0.527756,-0.625007,-0.715825,-0.797633,-0.86975,-0.93202,-0.984548,-1.027976,-1.063863,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,2
0.508554,0.514617,0.528951,0.544307,0.559787,0.575577,0.58996,0.604067,0.617346,0.629366,0.63541,0.632983,0.629351,0.628797,0.624239,0.618802,0.620986,0.636676,0.658115,0.680239,0.703411,0.728234,0.749811,0.769782,0.784105,0.787205,0.755732,0.716278,0.668512,0.611214,0.54335,0.466081,0.379599,0.284426,0.18355,0.080247,-0.017004,-0.111373,-0.210209,-0.307445,-0.400844,-0.494045,-0.592115,-0.685635,-0.770965,-0.84749,-0.913826,-0.96973,-1.015033,-1.051299,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,2
0.511617,0.518649,0.530608,0.546825,0.562615,0.5782,0.593664,0.60912,0.624197,0.63772,0.638952,0.635473,0.633158,0.633232,0.631739,0.629782,0.63657,0.651931,0.669789,0.687257,0.705468,0.724925,0.744965,0.763172,0.774874,0.777004,0.746432,0.708104,0.660494,0.603716,0.536898,0.460522,0.374789,0.279738,0.179153,0.082652,-0.014266,-0.111901,-0.211254,-0.309711,-0.406786,-0.505654,-0.605395,-0.697124,-0.779884,-0.853251,-0.91692,-0.970306,-1.013277,-1.047446,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,2
0.547032,0.552465,0.561771,0.573877,0.586438,0.598262,0.610424,0.622669,0.635022,0.646272,0.645661,0.642167,0.638605,0.638591,0.636795,0.632861,0.637145,0.649073,0.663334,0.675833,0.688815,0.702535,0.716124,0.727775,0.736126,0.739106,0.709429,0.674115,0.630652,0.577937,0.515937,0.444304,0.362467,0.270297,0.17011,0.073066,-0.023917,-0.121854,-0.221729,-0.322266,-0.420129,-0.519258,-0.617531,-0.708122,-0.787961,-0.858478,-0.918661,-0.968992,-1.010397,-1.043825,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,2
