@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.796088,-0.756142,-0.659885,-0.538174,-0.416814,-0.280821,-0.155694,-0.059592,0.053905,0.153126,0.22021,0.199695,0.200631,0.191817,0.110692,0.001017,-0.067081,-0.207021,-0.335752,-0.458867,-0.587161,-0.699636,-0.788311,-0.567855,-0.444155,-0.226975,-0.004427,0.237949,0.484069,0.707349,0.946979,1.178653,1.4278,1.509705,1.458534,1.436537,1.447613,1.42234,1.48646,1.586929,1.489268,1.267578,1.031692,0.819832,0.588002,0.338887,0.099038,-0.140233,-0.34835,-0.532846,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,1
-0.818999,-0.777085,-0.683962,-0.564168,-0.426922,-0.297989,-0.154165,-0.015705,0.10507,0.226359,0.236115,0.183343,0.22904,0.268405,0.201941,0.142153,0.026855,-0.072983,-0.188396,-0.303751,-0.43856,-0.550527,-0.672649,-0.507146,-0.625251,-0.564584,-0.380826,-0.148517,0.087875,0.328992,0.559589,0.78585,1.042347,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.892077,0.654178,0.403271,0.153278,-0.099089,-0.335174,-0.522059,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,2
-0.826477,-0.798149,-0.708667,-0.579669,-0.450506,-0.314857,-0.179881,-0.051385,0.051376,0.189897,0.227737,0.207136,0.221746,0.165934,0.054065,-0.026627,-0.137946,-0.259351,-0.386869,-0.517572,-0.638593,-0.74798,-0.828232,-0.598418,-0.407959,-0.164415,0.057366,0.30629,0.558148,0.794845,1.016505,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.519731,1.608982,1.510073,1.254425,1.071278,0.835803,0.606196,0.365709,0.126468,-0.117137,-0.347379,-0.544684,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,2
-0.78149,-0.745437,-0.665974,-0.553774,-0.443933,-0.317109,-0.20506,-0.080503,0.0334,0.139331,0.207465,0.2247,0.213513,0.179748,0.096999,0.00145,-0.112816,-0.222023,-0.320233,-0.442845,-0.557101,-0.665511,-0.744671,-0.535582,-0.467972,-0.291729,-0.109319,0.131328,0.392012,0.623447,0.867421,1.106818,1.351335,1.458778,1.430355,1.431565,1.53296,1.640402,1.553118,1.528323,1.532758,1.354359,1.111857,0.876754,0.644754,0.39165,0.148684,-0.074425,-0.292737,-0.448378,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,1
-0.837864,-0.787465,-0.680988,-0.549578,-0.409959,-0.285678,-0.166608,-0.047641,0.068901,0.174661,0.175228,0.17724,0.215623,0.218151,0.113217,-0.006782,-0.100985,-0.215206,-0.343872,-0.474344,-0.6035,-0.722781,-0.803716,-0.623419,-0.466347,-0.265135,-0.022114,0.233474,0.461193,0.691079,0.934894,1.163129,1.433152,1.593288,1.606495,1.485155,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.865969,0.646195,0.385149,0.142262,-0.108848,-0.344202,-0.533837,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,2
-0.818204,-0.773324,-0.682413,-0.566585,-0.436488,-0.302146,-0.173129,-0.041881,0.096234,0.203358,0.2411,0.211223,0.233469,0.204766,0.099463,-0.011182,-0.127932,-0.253369,-0.378218,-0.509549,-0.633723,-0.737589,-0.804187,-0.584212,-0.476185,-0.310505,-0.081009,0.154286,0.407978,0.64676,0.866054,1.098966,1.329648,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,1.35254,1.114932,0.883898,0.644177,0.394595,0.146644,-0.09836,-0.334031,-0.537688,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,2
-0.818687,-0.7713,-0.683798,-0.563595,-0.459345,-0.325233,-0.193785,-0.077872,0.033081,0.146485,0.190938,0.160346,0.188249,0.161123,0.074786,-0.024457,-0.124596,-0.239971,-0.36162,-0.49281,-0.616192,-0.726548,-0.788346,-0.509008,-0.363496,-0.137585,0.110492,0.329376,0.567057,0.81155,1.038356,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.643655,0.413144,0.166023,-0.087564,-0.324504,-0.510884,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,2
-0.808039,-0.772876,-0.682874,-0.561028,-0.455715,-0.32424,-0.19705,-0.073877,0.028197,0.135733,0.236467,0.223507,0.206531,0.228059,0.217456,0.096638,-0.022251,-0.148531,-0.264635,-0.397609,-0.506162,-0.626203,-0.727564,-0.531793,-0.516466,-0.36447,-0.170059,0.047262,0.291253,0.538671,0.780734,0.988201,1.229621,1.45369,1.572794,1.583076,1.504566,1.377001,1.389854,1.495569,1.491178,1.297956,1.091988,0.85753,0.642137,0.39579,0.15287,-0.083988,-0.308881,-0.492067,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,2
-0.784324,-0.772681,-0.689058,-0.591883,-0.489798,-0.354976,-0.219825,-0.099778,0.032805,0.154136,0.249414,0.238712,0.208013,0.255224,0.183796,0.089679,-0.039052,-0.154634,-0.268932,-0.39595,-0.519176,-0.642978,-0.737486,-0.57983,-0.555857,-0.395791,-0.184844,0.050662,0.28837,0.534945,0.759627,1.016232,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.491525,1.619216,1.569803,1.357964,1.103683,0.846834,0.622029,0.370684,0.149659,-0.096941,-0.299974,-0.482875,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,2
-0.782984,-0.755347,-0.669197,-0.55736,-0.433324,-0.295784,-0.194104,-0.068399,0.052678,0.181607,0.241608,0.228963,0.238798,0.190202,0.086398,-0.030877,-0.13559,-0.275097,-0.405191,-0.529739,-0.644824,-0.722281,-0.803026,-0.547136,-0.39386,-0.17655,0.048695,0.285196,0.534358,0.763272,1.008071,1.137495,1.171876,1.357665,1.538661,1.620646,1.542463,1.480808,1.464279,1.510065,1.401468,1.208075,1.125925,0.88063,0.673849,0.44753,0.209178,-0.037638,-0.271362,-0.451795,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,1
-0.823554,-0.781223,-0.698059,-0.5816,-0.45273,-0.31802,-0.185902,-0.065821,0.039517,0.147676,0.233432,0.193981,0.194557,0.218228,0.137137,0.014003,-0.055108,-0.164823,-0.286287,-0.412415,-0.544459,-0.667437,-0.765535,-0.55672,-0.511901,-0.339537,-0.130394,0.119456,0.362844,0.592064,0.817483,1.065017,1.312667,1.515049,1.59637,1.516316,1.451812,1.426932,1.434419,1.577595,1.580475,1.384428,1.115469,0.875306,0.66371,0.421128,0.175436,-0.088443,-0.333029,-0.523892,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,2
-0.844758,-0.789842,-0.686011,-0.554216,-0.423022,-0.294037,-0.164678,-0.042499,0.058448,0.182897,0.237083,0.208119,0.23334,0.278628,0.209223,0.119077,0.00193,-0.101656,-0.210948,-0.327236,-0.453287,-0.574485,-0.697928,-0.558474,-0.615631,-0.487842,-0.299057,-0.046647,0.203394,0.456957,0.697265,0.937696,1.170518,1.373761,1.523984,1.529139,1.497843,1.399166,1.465073,1.525212,1.523984,1.306995,1.053064,0.827483,0.60178,0.356072,0.118022,-0.132535,-0.365307,-0.567765,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,2
-0.794366,-0.754445,-0.662794,-0.549839,-0.420738,-0.285934,-0.174948,-0.062145,0.054943,0.165421,0.184596,0.164404,0.212997,0.189899,0.067145,-0.025755,-0.139574,-0.228552,-0.342357,-0.466411,-0.54989,-0.661451,-0.74631,-0.489545,-0.414077,-0.226373,-0.008395,0.221916,0.458722,0.660793,0.883347,1.127982,1.373779,1.44685,1.448739,1.372036,1.374651,1.44133,1.483022,1.563793,1.568296,1.377411,1.131759,0.902668,0.660357,0.410928,0.162428,-0.066402,-0.290002,-0.463585,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,1
-0.815714,-0.779484,-0.688091,-0.57427,-0.452031,-0.323202,-0.201273,-0.077334,0.027642,0.141312,0.261773,0.26938,0.246559,0.298069,0.230476,0.126532,0.038237,-0.068206,-0.1778,-0.31152,-0.447358,-0.574731,-0.676784,-0.534458,-0.635435,-0.557551,-0.364866,-0.127529,0.096811,0.336756,0.563226,0.786979,1.017253,1.188953,1.445959,1.573322,1.611574,1.568649,1.512792,1.546154,1.567345,1.409663,1.143963,0.899128,0.646903,0.405545,0.13528,-0.117401,-0.36353,-0.559094,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,2
-0.804453,-0.771517,-0.678342,-0.56422,-0.436965,-0.301896,-0.177397,-0.062741,0.038185,0.167969,0.233457,0.242368,0.227084,0.264232,0.188952,0.100201,-0.01005,-0.128229,-0.246356,-0.375518,-0.502297,-0.63549,-0.727422,-0.593244,-0.581805,-0.45716,-0.260127,-0.033303,0.199003,0.42562,0.643429,0.856575,1.074488,1.279552,1.451872,1.567822,1.546891,1.53684,1.465032,1.421615,1.462752,1.457364,1.220799,0.974287,0.715859,0.45826,0.196827,-0.068409,-0.291472,-0.492546,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,2
-0.808816,-0.763815,-0.671794,-0.549878,-0.426512,-0.300927,-0.180727,-0.044028,0.067854,0.196237,0.220854,0.186578,0.210859,0.20328,0.096093,0.00098,-0.108621,-0.240425,-0.356935,-0.472493,-0.591974,-0.701958,-0.786198,-0.575641,-0.466228,-0.261231,-0.033872,0.20438,0.440191,0.683541,0.931049,1.133886,1.358723,1.58195,1.644733,1.529899,1.444311,1.419896,1.497703,1.574974,1.466446,1.254487,1.071505,0.859413,0.611904,0.375664,0.13929,-0.10889,-0.330923,-0.517514,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,1
-0.824179,-0.775252,-0.678407,-0.562702,-0.447814,-0.3121,-0.176182,-0.051568,0.064374,0.186932,0.232988,0.214039,0.235108,0.227014,0.143446,0.025384,-0.086447,-0.210354,-0.31968,-0.449593,-0.564964,-0.678702,-0.770204,-0.561996,-0.517186,-0.314117,-0.094964,0.159826,0.403658,0.630018,0.868711,1.11524,1.346739,1.541111,1.604959,1.509636,1.423691,1.511563,1.569631,1.565648,1.458506,1.301519,1.044712,0.813084,0.573492,0.347903,0.096221,-0.128135,-0.354957,-0.529404,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,2
-0.833362,-0.785414,-0.68476,-0.569361,-0.440672,-0.306914,-0.175295,-0.037549,0.063666,0.187828,0.228117,0.200834,0.205978,0.228927,0.143666,0.062278,-0.046219,-0.168532,-0.288475,-0.416048,-0.543337,-0.665066,-0.768651,-0.621147,-0.546083,-0.342036,-0.129954,0.12673,0.373205,0.618177,0.844999,1.114365,1.307314,1.528124,1.651015,1.560725,1.453095,1.413904,1.472285,1.56061,1.441996,1.246504,1.068468,0.830432,0.602917,0.360026,0.128117,-0.128439,-0.351204,-0.536915,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,1
-0.806578,-0.773637,-0.674768,-0.578155,-0.464215,-0.3312,-0.198366,-0.070151,0.041593,0.186478,0.23455,0.208506,0.217611,0.229663,0.143093,0.003697,-0.102222,-0.228762,-0.3545,-0.47565,-0.605016,-0.718736,-0.798677,-0.562013,-0.432245,-0.203843,0.014276,0.252735,0.493858,0.729398,0.980337,1.096566,1.214805,1.394908,1.60139,1.60996,1.524126,1.446327,1.448068,1.517565,1.445926,1.240515,1.106475,0.895039,0.651331,0.403338,0.162067,-0.081319,-0.319711,-0.492556,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,1
-0.826779,-0.783631,-0.688546,-0.570322,-0.441307,-0.307305,-0.18648,-0.080579,0.037786,0.151285,0.208965,0.186822,0.214815,0.167304,0.095356,-0.023338,-0.128144,-0.240824,-0.366297,-0.48938,-0.618494,-0.735132,-0.815177,-0.614388,-0.459042,-0.238396,-0.015202,0.227444,0.468658,0.684066,0.909425,1.134784,1.389557,1.592937,1.669697,1.623007,1.467191,1.424765,1.49245,1.654279,1.579597,1.389994,1.139705,0.898053,0.651482,0.413111,0.165555,-0.097604,-0.343367,-0.537967,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,2
-0.785365,-0.774432,-0.708124,-0.615401,-0.4749,-0.329014,-0.196301,-0.078737,0.017038,0.145086,0.220059,0.165174,0.148269,0.193275,0.147995,0.025381,-0.069626,-0.163754,-0.288674,-0.426052,-0.550378,-0.652366,-0.73829,-0.512365,-0.506481,-0.350705,-0.125993,0.135536,0.387131,0.629175,0.865512,1.103605,1.300644,1.482205,1.593622,1.534565,1.355639,1.304595,1.313267,1.471776,1.559374,1.45103,1.229951,0.970124,0.733787,0.492181,0.245965,-0.019384,-0.246653,-0.429949,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,2
-0.814246,-0.777735,-0.685525,-0.573092,-0.451543,-0.322637,-0.19065,-0.067032,0.067419,0.16927,0.255054,0.247097,0.233749,0.300692,0.273946,0.193399,0.092574,-0.0101,-0.134847,-0.263292,-0.385165,-0.515719,-0.640595,-0.431563,-0.570674,-0.582246,-0.448411,-0.243455,-0.017266,0.213574,0.443048,0.668724,0.884543,1.100464,1.342157,1.476967,1.50818,1.504791,1.482409,1.500479,1.520295,1.422139,1.1633,0.921608,0.672317,0.428469,0.166139,-0.087587,-0.323171,-0.515159,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,2
-0.809514,-0.767698,-0.694935,-0.572208,-0.446053,-0.317557,-0.19665,-0.059259,0.031821,0.143537,0.238175,0.221275,0.241495,0.265688,0.172711,0.087857,-0.029196,-0.137946,-0.253516,-0.378218,-0.509596,-0.634565,-0.74242,-0.61958,-0.604531,-0.433554,-0.215898,0.01995,0.264799,0.497836,0.725537,0.964503,1.203707,1.427376,1.57206,1.609536,1.503276,1.44137,1.460463,1.538617,1.532331,1.302259,1.118676,0.877455,0.643114,0.410314,0.168501,-0.079669,-0.309232,-0.493183,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,2
-0.797527,-0.757679,-0.672682,-0.560291,-0.435206,-0.319216,-0.187186,-0.056016,0.066803,0.172857,0.221554,0.224932,0.260365,0.240776,0.14989,0.041257,-0.058226,-0.177299,-0.29631,-0.427303,-0.54788,-0.661457,-0.759404,-0.592316,-0.535156,-0.353507,-0.128786,0.116987,0.363226,0.599652,0.819252,1.044378,1.280804,1.493281,1.589202,1.549777,1.527056,1.487017,1.39871,1.531846,1.507159,1.321457,1.064766,0.826498,0.5913,0.351435,0.098552,-0.134558,-0.35896,-0.541395,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,2
-0.80961,-0.767969,-0.66801,-0.576866,-0.440778,-0.304797,-0.175305,-0.07715,0.025315,0.151934,0.211306,0.166883,0.160871,0.185503,0.137622,0.033774,-0.043101,-0.164293,-0.280377,-0.397951,-0.528597,-0.654385,-0.754105,-0.585623,-0.558491,-0.375128,-0.138597,0.10118,0.359736,0.600098,0.845035,1.074225,1.309373,1.497705,1.598893,1.549522,1.431948,1.368639,1.427373,1.535903,1.568462,1.371406,1.13945,0.903982,0.682028,0.431877,0.194388,-0.066531,-0.292763,-0.500427,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,2
-0.830903,-0.781229,-0.676258,-0.54851,-0.415866,-0.279264,-0.140572,-0.049344,0.048809,0.170664,0.227263,0.205591,0.219442,0.179859,0.069526,-0.024627,-0.12678,-0.240038,-0.363864,-0.486812,-0.611199,-0.719466,-0.802263,-0.589461,-0.493935,-0.26152,-0.005999,0.240398,0.481602,0.71576,0.95768,1.20354,1.455968,1.604989,1.646543,1.553285,1.464924,1.460744,1.548748,1.619437,1.467192,1.24187,1.019772,0.800301,0.587755,0.361358,0.115641,-0.125968,-0.351935,-0.55297,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,2
-0.82144,-0.778759,-0.684982,-0.581883,-0.463005,-0.329817,-0.201069,-0.080068,0.040366,0.156012,0.24577,0.240416,0.259565,0.251691,0.174783,0.061404,-0.032575,-0.134112,-0.249758,-0.359232,-0.488339,-0.61659,-0.724885,-0.588799,-0.597202,-0.442427,-0.2213,0.026697,0.27506,0.505597,0.740543,0.963648,1.206908,1.4154,1.602979,1.61734,1.515299,1.467932,1.537345,1.58635,1.535707,1.332003,1.083325,0.848127,0.608772,0.351402,0.103215,-0.141872,-0.361185,-0.556549,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,2
-0.803593,-0.76279,-0.689482,-0.571946,-0.457065,-0.323341,-0.199561,-0.075476,0.034605,0.150557,0.230121,0.243391,0.237765,0.209878,0.157895,0.04812,-0.047222,-0.155468,-0.289032,-0.418377,-0.548224,-0.66979,-0.77137,-0.596451,-0.536494,-0.345051,-0.120988,0.113594,0.35335,0.596139,0.820949,1.039031,1.263718,1.486815,1.630042,1.594939,1.481678,1.450733,1.551885,1.594205,1.501737,1.24794,1.078171,0.835748,0.594182,0.369862,0.132785,-0.114567,-0.335474,-0.511139,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,2
-0.820708,-0.779815,-0.674952,-0.557358,-0.430921,-0.293119,-0.160394,-0.045503,0.067649,0.182913,0.238091,0.215722,0.250581,0.200063,0.138423,0.023842,-0.06346,-0.177171,-0.302751,-0.427255,-0.553201,-0.669901,-0.770538,-0.618731,-0.54869,-0.368144,-0.132706,0.106584,0.349317,0.593889,0.810872,1.042768,1.292932,1.519608,1.669981,1.624496,1.501216,1.462069,1.50656,1.626857,1.516874,1.269941,1.065634,0.825785,0.58606,0.340618,0.090777,-0.162283,-0.394614,-0.590744,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,2
-0.786286,-0.753996,-0.66411,-0.574588,-0.448741,-0.314714,-0.190065,-0.064848,0.030983,0.162509,0.218609,0.185926,0.174672,0.198658,0.117037,-0.001586,-0.111002,-0.239117,-0.365983,-0.491001,-0.598961,-0.702073,-0.781893,-0.544663,-0.417729,-0.221406,0.000676,0.230886,0.46711,0.703903,0.93251,1.142702,1.349938,1.495446,1.616855,1.604464,1.483282,1.399615,1.371536,1.438493,1.531368,1.357327,1.119284,0.893973,0.644676,0.406633,0.163816,-0.075432,-0.282145,-0.444171,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,2
-0.862372,-0.801445,-0.693037,-0.556861,-0.421827,-0.284134,-0.154122,-0.041697,0.079737,0.209193,0.226841,0.189633,0.203023,0.208206,0.085908,-0.027999,-0.144928,-0.274693,-0.404075,-0.524645,-0.656767,-0.781286,-0.851642,-0.623298,-0.412467,-0.154801,0.090659,0.317546,0.565228,0.799211,1.025913,1.239164,1.450687,1.576687,1.610995,1.481662,1.402311,1.408604,1.593347,1.62531,1.485241,1.266561,1.087001,0.852894,0.618787,0.376536,0.12646,-0.11378,-0.389229,-0.612994,-1.019465,-1.019465,-1.019465,-1.019465,-1.019465,-1.019465,-1.019465,1
-0.821171,-0.781904,-0.683965,-0.56236,-0.423191,-0.297214,-0.173987,-0.057468,0.050033,0.167267,0.223135,0.189262,0.17645,0.186293,0.109365,-0.009408,-0.125543,-0.245636,-0.381346,-0.503369,-0.628521,-0.744787,-0.817679,-0.612558,-0.447276,-0.203163,0.040905,0.28978,0.534806,0.774112,1.013749,1.2337,1.499951,1.603218,1.607287,1.530194,1.388546,1.392505,1.494012,1.59596,1.525355,1.264823,1.046852,0.848676,0.609479,0.358955,0.116129,-0.103361,-0.324543,-0.530176,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,2
-0.805215,-0.764968,-0.6717,-0.553016,-0.429764,-0.323888,-0.198176,-0.085653,0.024934,0.14782,0.256209,0.253644,0.222609,0.233181,0.268874,0.165614,0.033831,-0.048337,-0.162587,-0.289293,-0.429032,-0.55769,-0.647646,-0.459135,-0.556806,-0.507463,-0.339212,-0.110627,0.127671,0.352089,0.59179,0.838713,1.064178,1.321359,1.460259,1.539497,1.476379,1.46968,1.472401,1.442674,1.468738,1.315602,1.03801,0.813696,0.589801,0.355752,0.143895,-0.086689,-0.305591,-0.482781,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,2
-0.810316,-0.77783,-0.706629,-0.579051,-0.471248,-0.354954,-0.230805,-0.092486,0.020642,0.123798,0.240191,0.264042,0.241533,0.266199,0.212201,0.082454,-0.023326,-0.132255,-0.253489,-0.381311,-0.5009,-0.631283,-0.749833,-0.572707,-0.619637,-0.458751,-0.230327,0.029564,0.288125,0.520445,0.771075,0.988817,1.228368,1.461854,1.586644,1.593642,1.549207,1.461387,1.437945,1.587694,1.564135,1.340562,1.08515,0.867525,0.624009,0.385391,0.134364,-0.096416,-0.348271,-0.525473,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,2
-0.813606,-0.777402,-0.68425,-0.56766,-0.446557,-0.318842,-0.195302,-0.068274,0.043769,0.179091,0.255045,0.240689,0.258991,0.243206,0.170969,0.053893,-0.061239,-0.172024,-0.285154,-0.421391,-0.551308,-0.667109,-0.773433,-0.598361,-0.564697,-0.404267,-0.184996,0.047704,0.286673,0.520369,0.754636,0.989247,1.214706,1.449088,1.585325,1.622158,1.521496,1.45721,1.466132,1.527101,1.584295,1.379083,1.113358,0.877261,0.632813,0.398088,0.151466,-0.088601,-0.32439,-0.517168,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,2
-0.838282,-0.790011,-0.682655,-0.554341,-0.42863,-0.29396,-0.161571,-0.045146,0.075256,0.192909,0.251619,0.195365,0.200804,0.249982,0.185892,0.063678,-0.020293,-0.132859,-0.25332,-0.370154,-0.507046,-0.633108,-0.75165,-0.62643,-0.605543,-0.425461,-0.20289,0.05238,0.29723,0.53663,0.762464,0.988297,1.228048,1.431193,1.554343,1.540426,1.396692,1.422188,1.385114,1.503235,1.548964,1.354122,1.113202,0.872983,0.632998,0.400148,0.160865,-0.09478,-0.344729,-0.545161,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,2
-0.810185,-0.770984,-0.671372,-0.586852,-0.475567,-0.339495,-0.21258,-0.085115,0.041715,0.185644,0.258633,0.227049,0.217086,0.239273,0.165718,0.053727,-0.080098,-0.211732,-0.339735,-0.470882,-0.592928,-0.709265,-0.769925,-0.602114,-0.51293,-0.30418,-0.071436,0.165492,0.418601,0.639616,0.867557,1.1044,1.244866,1.447794,1.642384,1.64309,1.529897,1.481285,1.440869,1.473372,1.438749,1.30012,1.102986,0.8701,0.650922,0.431602,0.189954,-0.068002,-0.307077,-0.509327,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,1
-0.825059,-0.783046,-0.677413,-0.555446,-0.418104,-0.295332,-0.163391,-0.039712,0.091749,0.213402,0.235952,0.190692,0.202793,0.22417,0.144153,0.017702,-0.107416,-0.23264,-0.349548,-0.477704,-0.60368,-0.730312,-0.821908,-0.628496,-0.475764,-0.258143,-0.025873,0.211429,0.456653,0.687911,0.917568,1.143175,1.397035,1.574236,1.652601,1.547368,1.429021,1.369207,1.398634,1.509732,1.532975,1.261096,1.069821,0.833872,0.6217,0.373917,0.137222,-0.119858,-0.336807,-0.543008,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,2
-0.820931,-0.766389,-0.710464,-0.593396,-0.464921,-0.331239,-0.194826,-0.063968,0.039346,0.157319,0.245502,0.22322,0.204425,0.23315,0.195323,0.075695,-0.037608,-0.151738,-0.272666,-0.396313,-0.525881,-0.646673,-0.747482,-0.566037,-0.5323,-0.359408,-0.1363,0.087835,0.323343,0.551486,0.786249,1.041698,1.231423,1.438762,1.580967,1.608037,1.511933,1.434624,1.430369,1.49692,1.56359,1.305422,1.085908,0.864148,0.623121,0.394977,0.139528,-0.099206,-0.330896,-0.523576,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,1
-0.827094,-0.780152,-0.675753,-0.552064,-0.439986,-0.298068,-0.168528,-0.042817,0.058434,0.178015,0.232707,0.156975,0.185618,0.235477,0.198584,0.070339,-0.027789,-0.126388,-0.243671,-0.370854,-0.488284,-0.610027,-0.7161,-0.569232,-0.580076,-0.480534,-0.253984,0.006712,0.253571,0.502044,0.736726,0.964219,1.199019,1.427101,1.553105,1.606855,1.519158,1.40388,1.471067,1.575029,1.535071,1.351781,1.086334,0.866267,0.638893,0.392895,0.151965,-0.116664,-0.340101,-0.548286,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,2
-0.838219,-0.782819,-0.691307,-0.578868,-0.449986,-0.307846,-0.185506,-0.073864,0.038427,0.132305,0.194091,0.183523,0.177882,0.156812,0.082383,-0.019275,-0.141744,-0.262269,-0.389439,-0.514618,-0.639039,-0.74202,-0.802775,-0.536473,-0.36888,-0.153907,0.080542,0.308391,0.548662,0.789322,0.994065,1.209181,1.41911,1.603884,1.68687,1.594548,1.483813,1.442968,1.499243,1.579636,1.56252,1.302929,1.095204,0.853896,0.632426,0.384505,0.138244,-0.110028,-0.337553,-0.545602,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,1
-0.823703,-0.780485,-0.677549,-0.55065,-0.435661,-0.304039,-0.175065,-0.059723,0.024825,0.144803,0.237794,0.19265,0.133655,0.17212,0.213622,0.123831,-0.0015,-0.096809,-0.207571,-0.327273,-0.453101,-0.588879,-0.713156,-0.566368,-0.599679,-0.46405,-0.237173,-0.008056,0.247617,0.484924,0.73945,0.989119,1.226867,1.481062,1.609759,1.53349,1.381834,1.305675,1.322563,1.428854,1.569693,1.394859,1.122342,0.871238,0.661856,0.439339,0.177087,-0.052052,-0.305628,-0.512019,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,2
