@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.769626,-0.732209,-0.644155,-0.522235,-0.393213,-0.262696,-0.143009,-0.038117,0.071919,0.143119,0.13731,0.129592,0.170005,0.205854,0.142953,0.052667,-0.037703,-0.153216,-0.289608,-0.404963,-0.529679,-0.649706,-0.743254,-0.450728,-0.450811,-0.293226,-0.090712,0.138322,0.377066,0.618366,0.84657,1.077265,1.274766,1.389947,1.462475,1.364886,1.364554,1.327875,1.324224,1.413514,1.447704,1.322564,1.135851,0.913289,0.676122,0.435453,0.186469,-0.041337,-0.253111,-0.424804,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,3
-0.74211,-0.748316,-0.682434,-0.586629,-0.469622,-0.349748,-0.228564,-0.129789,0.003994,0.119631,0.143598,0.142998,0.150787,0.182286,0.198806,0.166023,0.090786,-0.006363,-0.101971,-0.229164,-0.353694,-0.494402,-0.626413,-0.326895,-0.435941,-0.401686,-0.289062,-0.135216,0.057473,0.280839,0.515092,0.747548,0.987895,1.216944,1.378203,1.293294,1.260426,1.302196,1.343281,1.306133,1.298429,1.362454,1.32154,1.116799,0.874569,0.62395,0.369206,0.101896,-0.127341,-0.292366,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,3
-0.771349,-0.738829,-0.688036,-0.559947,-0.43113,-0.31022,-0.176805,-0.049932,0.05217,0.180812,0.190027,0.17427,0.204863,0.246976,0.201085,0.128379,0.051249,-0.072417,-0.200229,-0.327802,-0.455071,-0.589601,-0.673771,-0.394095,-0.433148,-0.328797,-0.180362,-0.012298,0.225302,0.451181,0.692799,0.91866,1.133185,1.275097,1.182394,1.179445,1.303663,1.418298,1.407978,1.263486,1.184237,1.268831,1.156407,0.966946,0.821533,0.568175,0.301879,0.037426,-0.186831,-0.369583,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,3
-0.721479,-0.728657,-0.669906,-0.574179,-0.471543,-0.353818,-0.229806,-0.111246,0.013648,0.138542,0.247557,0.342179,0.432808,0.391486,0.375793,0.411451,0.430765,0.329086,0.217192,0.110684,-0.007245,-0.129353,-0.264842,0.278794,0.069418,-0.118489,-0.276867,-0.371452,-0.320547,-0.274657,-0.137357,-0.002379,0.207702,0.414756,0.659009,0.873325,0.915668,0.896354,0.831168,0.885768,0.829311,0.813339,0.848625,0.915668,0.741634,0.50767,0.263454,0.035395,-0.144582,-0.286951,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,3
-0.685154,-0.683229,-0.649814,-0.565075,-0.480971,-0.385805,-0.259985,-0.132859,0.00155,0.092579,0.212963,0.27272,0.243277,0.22812,0.269235,0.286222,0.204078,0.087178,-0.046795,-0.180333,-0.321946,-0.436398,-0.552592,-0.171535,-0.289202,-0.318766,-0.273644,-0.172267,-0.019948,0.170959,0.376867,0.628803,0.901209,1.108006,1.195637,1.097378,1.10034,1.19616,1.210446,1.079957,1.093197,1.142152,1.218982,1.000513,0.775076,0.534551,0.298696,0.102352,-0.05913,-0.230037,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,3
-0.763029,-0.739441,-0.677968,-0.564044,-0.438997,-0.309722,-0.186885,-0.066323,0.033811,0.128192,0.200729,0.163377,0.13753,0.179885,0.225409,0.152121,0.066161,-0.044479,-0.15045,-0.277114,-0.414034,-0.548678,-0.67169,-0.382168,-0.441831,-0.389121,-0.252068,-0.044362,0.171114,0.4054,0.648124,0.890081,1.14371,1.286283,1.357486,1.310962,1.323635,1.364823,1.316631,1.260436,1.346814,1.361654,1.213579,0.949111,0.679307,0.470584,0.238765,0.025157,-0.169476,-0.346033,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,3
-0.766921,-0.741316,-0.66485,-0.560417,-0.446206,-0.318173,-0.194524,-0.067894,0.030325,0.148589,0.177436,0.146933,0.177087,0.221795,0.197742,0.114251,0.010019,-0.086108,-0.19679,-0.309615,-0.436071,-0.559075,-0.676485,-0.421412,-0.456481,-0.372172,-0.214778,-0.029983,0.194099,0.429563,0.656695,0.870458,1.127901,1.370878,1.432057,1.409747,1.345953,1.408004,1.427526,1.403123,1.389179,1.384996,1.183504,0.909676,0.672626,0.437371,0.191031,-0.024597,-0.203988,-0.374037,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,3
-0.754366,-0.75512,-0.677246,-0.572581,-0.454164,-0.324707,-0.194593,-0.093374,-0.0044,0.102878,0.188426,0.176681,0.150546,0.181868,0.225915,0.170612,0.072437,-0.028381,-0.135933,-0.243357,-0.369605,-0.503389,-0.621571,-0.34859,-0.423763,-0.403912,-0.280151,-0.083801,0.114428,0.354296,0.593851,0.852375,1.09099,1.29106,1.285383,1.198464,1.224696,1.377195,1.402057,1.32199,1.26424,1.36036,1.205315,0.995654,0.768628,0.523102,0.291691,0.064724,-0.143313,-0.320928,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,3
-0.780736,-0.767879,-0.68776,-0.588208,-0.462285,-0.327988,-0.196416,-0.069833,0.039994,0.1741,0.201724,0.190827,0.191401,0.23298,0.197232,0.096772,0.000613,-0.120139,-0.223906,-0.354198,-0.474921,-0.584806,-0.707584,-0.506216,-0.515793,-0.394783,-0.200096,0.013536,0.240302,0.475957,0.723847,1.003108,1.201542,1.417181,1.480458,1.399785,1.417755,1.404373,1.400741,1.407623,1.455989,1.316626,1.089325,0.943463,0.686588,0.460797,0.221262,-0.012883,-0.239878,-0.411204,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,2
-0.73745,-0.753269,-0.694183,-0.583963,-0.44777,-0.321877,-0.198786,-0.058247,0.03713,0.152217,0.160273,0.15196,0.131137,0.166357,0.210232,0.14579,0.031132,-0.081299,-0.198786,-0.300907,-0.441411,-0.574091,-0.661679,-0.383045,-0.432902,-0.34354,-0.19738,-0.006762,0.220018,0.452901,0.69766,0.941031,1.188687,1.340537,1.283979,1.244388,1.299918,1.379785,1.307288,1.242331,1.262041,1.383727,1.265469,1.019527,0.767758,0.538235,0.291539,0.053481,-0.124626,-0.297642,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,3
-0.742965,-0.742497,-0.692496,-0.575564,-0.45764,-0.320487,-0.196471,-0.070354,0.035817,0.160511,0.159651,0.140747,0.16939,0.211305,0.184857,0.111149,-0.020897,-0.132596,-0.240858,-0.370249,-0.500137,-0.611684,-0.728185,-0.464314,-0.44224,-0.288712,-0.131116,0.076605,0.288336,0.525502,0.75715,0.994794,1.232915,1.356845,1.379377,1.355508,1.328392,1.350543,1.327056,1.334503,1.426925,1.392171,1.257166,0.990211,0.752223,0.486681,0.246116,0.035263,-0.179008,-0.352662,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,3
-0.777233,-0.753333,-0.680276,-0.555976,-0.427368,-0.292489,-0.169191,-0.055459,0.035823,0.154855,0.197627,0.166852,0.195332,0.246241,0.20253,0.125853,0.018401,-0.109362,-0.214634,-0.334844,-0.454314,-0.585197,-0.690103,-0.47279,-0.459478,-0.33909,-0.181105,0.041895,0.220411,0.459351,0.739686,0.966378,1.140179,1.33401,1.36322,1.296036,1.309181,1.386588,1.360716,1.386379,1.368645,1.402862,1.149776,0.945618,0.686544,0.440364,0.191722,-0.035784,-0.257093,-0.397928,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,2
-0.785608,-0.776985,-0.720816,-0.590046,-0.464236,-0.328237,-0.20598,-0.055965,0.051807,0.162983,0.197404,0.204215,0.197956,0.225014,0.175132,0.097916,0.004225,-0.094987,-0.204636,-0.326599,-0.45436,-0.582711,-0.696345,-0.512599,-0.513667,-0.407644,-0.216416,-0.017292,0.218572,0.455853,0.733004,0.981071,1.220359,1.41363,1.401482,1.366325,1.382891,1.445658,1.439583,1.438663,1.40277,1.455045,1.169372,0.930453,0.675998,0.434188,0.188974,-0.046964,-0.265323,-0.429935,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,3
-0.772692,-0.76536,-0.668504,-0.587622,-0.45197,-0.310985,-0.188412,-0.069597,0.028887,0.131773,0.170145,0.157208,0.185899,0.208518,0.181235,0.099648,-0.026119,-0.148367,-0.270465,-0.399604,-0.51136,-0.616085,-0.724787,-0.468252,-0.420462,-0.285524,-0.094698,0.131596,0.370265,0.619671,0.873091,1.116881,1.377042,1.438826,1.317899,1.336029,1.341134,1.37317,1.327228,1.337789,1.454316,1.409431,1.173385,0.919912,0.667056,0.410081,0.182819,-0.037209,-0.242609,-0.400836,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,3
-0.773412,-0.737171,-0.658358,-0.531421,-0.419542,-0.293369,-0.161345,-0.053241,0.05186,0.160651,0.175236,0.150184,0.19068,0.214874,0.177295,0.08309,0.008447,-0.104462,-0.22329,-0.338378,-0.463101,-0.591376,-0.703358,-0.445693,-0.472239,-0.320636,-0.177458,0.025881,0.246345,0.48208,0.743984,0.979582,1.182921,1.360864,1.326545,1.30235,1.316078,1.385574,1.359834,1.26786,1.298919,1.398615,1.227364,0.973577,0.700742,0.454831,0.236581,0.010849,-0.208842,-0.378651,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,3
-0.764183,-0.777084,-0.702012,-0.60923,-0.489088,-0.357637,-0.224886,-0.093294,0.014047,0.119638,0.194977,0.152974,0.167142,0.226229,0.241397,0.180476,0.086719,-0.059291,-0.174383,-0.28479,-0.397657,-0.547326,-0.676827,-0.455536,-0.464453,-0.387064,-0.222069,-0.018805,0.207828,0.442528,0.709347,0.952197,1.183714,1.357726,1.350393,1.254552,1.286888,1.36206,1.358393,1.27472,1.293888,1.40923,1.246552,0.9917,0.738016,0.500432,0.254781,0.014748,-0.193684,-0.367113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,3
-0.751604,-0.763173,-0.695171,-0.60504,-0.473929,-0.344469,-0.222406,-0.095784,0.017099,0.153788,0.22143,0.198766,0.182602,0.215281,0.233114,0.163364,0.055576,-0.077688,-0.199197,-0.32155,-0.448893,-0.576569,-0.671566,-0.427845,-0.463651,-0.369954,-0.21269,-0.008517,0.214262,0.458142,0.706871,0.954072,1.183,1.390846,1.381885,1.299134,1.341651,1.407888,1.338489,1.315297,1.389791,1.333042,1.172459,0.945639,0.701249,0.442681,0.190227,0.018153,-0.205803,-0.37273,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,3
-0.786651,-0.785312,-0.698582,-0.58425,-0.454804,-0.335292,-0.210268,-0.085525,0.018831,0.110907,0.192499,0.177343,0.184091,0.207135,0.223641,0.134887,0.023088,-0.088348,-0.190358,-0.31533,-0.443115,-0.595451,-0.711589,-0.568648,-0.549776,-0.40943,-0.208441,0.005835,0.246935,0.483716,0.731003,0.968137,1.203673,1.391769,1.479589,1.346925,1.354399,1.392807,1.369762,1.336959,1.360004,1.424156,1.263672,1.013064,0.770137,0.496796,0.2438,-0.012809,-0.228372,-0.448233,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,3
-0.742602,-0.727909,-0.647918,-0.536987,-0.415179,-0.296047,-0.176636,-0.091237,0.024433,0.133677,0.138664,0.133581,0.123222,0.159477,0.15353,0.071526,-0.016042,-0.121737,-0.251831,-0.376488,-0.520912,-0.616344,-0.727784,-0.427081,-0.416569,-0.293265,-0.124576,0.08549,0.307872,0.539096,0.776823,1.013188,1.227263,1.384175,1.379571,1.299197,1.345426,1.326244,1.304568,1.252775,1.315118,1.464165,1.324709,1.0481,0.798787,0.531308,0.273152,0.047126,-0.163343,-0.287472,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,3
-0.794225,-0.754106,-0.64909,-0.52324,-0.399555,-0.283429,-0.149423,-0.044551,0.065197,0.143878,0.161095,0.201782,0.186199,0.162826,0.106557,0.007005,-0.101686,-0.223245,-0.323337,-0.411789,-0.532561,-0.664942,-0.781029,-0.595524,-0.489777,-0.297617,-0.07231,0.155227,0.402926,0.640833,0.873064,1.105257,1.346492,1.444602,1.371885,1.350724,1.400549,1.396509,1.420555,1.389006,1.503083,1.434406,1.199327,0.967134,0.73471,0.476951,0.230464,-0.015561,-0.245022,-0.448763,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,3
-0.763419,-0.743213,-0.673039,-0.559725,-0.423221,-0.298485,-0.177751,-0.039133,0.052858,0.129533,0.194549,0.170736,0.183285,0.218757,0.17953,0.07341,-0.003463,-0.129908,-0.254417,-0.374558,-0.497802,-0.621362,-0.728302,-0.452943,-0.451105,-0.331191,-0.165371,0.037088,0.255929,0.493682,0.734814,0.963477,1.192713,1.425901,1.409894,1.363256,1.378275,1.417403,1.361082,1.373927,1.461472,1.392701,1.169196,0.919211,0.689066,0.435859,0.225101,-0.018581,-0.216198,-0.371169,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,3
-0.759353,-0.749827,-0.68586,-0.571147,-0.433994,-0.307644,-0.180844,-0.052066,0.074601,0.193704,0.157375,0.142069,0.17875,0.219477,0.206107,0.108731,0.021823,-0.088307,-0.205773,-0.305524,-0.432851,-0.567514,-0.697885,-0.491478,-0.491215,-0.399592,-0.239217,-0.028158,0.199896,0.442113,0.682956,0.924856,1.119783,1.348488,1.420442,1.292543,1.274774,1.306793,1.330543,1.295182,1.269321,1.337404,1.279876,1.035162,0.796605,0.546085,0.28647,0.038589,-0.176182,-0.363931,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,3
-0.738214,-0.740105,-0.670466,-0.558153,-0.428737,-0.298653,-0.174057,-0.067181,0.033111,0.113648,0.180847,0.140831,0.142182,0.190977,0.236395,0.182535,0.085451,-0.050888,-0.190941,-0.284243,-0.409244,-0.538357,-0.65598,-0.415854,-0.448491,-0.365033,-0.238504,-0.055649,0.171003,0.408073,0.662803,0.903401,1.117491,1.322295,1.258642,1.246486,1.304567,1.381052,1.328036,1.283631,1.32162,1.355388,1.228082,0.95456,0.705688,0.468501,0.228358,0.029987,-0.189151,-0.338964,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,3
-0.747975,-0.744316,-0.706141,-0.588844,-0.49138,-0.35872,-0.238529,-0.104255,-0.000791,0.119487,0.166203,0.138689,0.119773,0.163241,0.168496,0.120729,0.006565,-0.131864,-0.24727,-0.358443,-0.49329,-0.62486,-0.725611,-0.403201,-0.36216,-0.214807,-0.025229,0.194825,0.432285,0.616074,0.872011,1.03633,1.258161,1.455535,1.37242,1.316246,1.305737,1.330003,1.267523,1.278414,1.372993,1.386368,1.157277,1.027159,0.765739,0.524419,0.266552,0.030945,-0.156684,-0.314736,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,3
-0.789053,-0.748674,-0.679732,-0.552097,-0.412109,-0.278628,-0.161093,-0.040093,0.042539,0.169132,0.188089,0.164287,0.170922,0.205151,0.1685,0.072976,-0.030762,-0.144032,-0.256617,-0.379418,-0.506579,-0.588316,-0.710391,-0.428275,-0.457174,-0.326158,-0.170203,0.044604,0.275208,0.520642,0.76083,0.995331,1.222945,1.402196,1.384292,1.313519,1.349537,1.387452,1.37018,1.356488,1.33058,1.381133,1.233266,0.98006,0.736544,0.487087,0.247067,-0.011973,-0.231751,-0.407738,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,3
-0.752744,-0.772622,-0.707715,-0.600775,-0.480623,-0.347703,-0.214008,-0.078473,0.027339,0.15437,0.173823,0.14863,0.137999,0.163405,0.174992,0.118227,0.030422,-0.076762,-0.200252,-0.332736,-0.458778,-0.590496,-0.690898,-0.417299,-0.374608,-0.302897,-0.151928,0.023385,0.228249,0.436941,0.70531,0.92714,1.132663,1.32273,1.434985,1.344841,1.346542,1.404795,1.359723,1.301045,1.292115,1.415,1.21813,1.008439,0.839632,0.563014,0.313206,0.06395,-0.14151,-0.331471,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,3
-0.759944,-0.737844,-0.67685,-0.575964,-0.449786,-0.321667,-0.187269,-0.065409,0.035983,0.106431,0.108023,0.092302,0.1326,0.185535,0.129913,0.043546,-0.062822,-0.174145,-0.289597,-0.42687,-0.559517,-0.674979,-0.718302,-0.414542,-0.29502,-0.147498,0.047685,0.273097,0.484021,0.730349,0.981452,1.220456,1.358565,1.355978,1.24573,1.228814,1.266227,1.271003,1.244536,1.299461,1.467421,1.37767,1.214884,1.046925,0.792239,0.547006,0.299385,0.043008,-0.172593,-0.355358,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,3
-0.763949,-0.756151,-0.67533,-0.55714,-0.435412,-0.316058,-0.187459,-0.070093,0.021908,0.138009,0.182176,0.166599,0.185842,0.227169,0.191157,0.097048,-0.015754,-0.146975,-0.266081,-0.389989,-0.513668,-0.620404,-0.71848,-0.441194,-0.42459,-0.294451,-0.123589,0.092833,0.313965,0.556247,0.804008,1.02448,1.268595,1.426022,1.368659,1.291503,1.383504,1.39615,1.344285,1.298834,1.354731,1.384237,1.195104,0.94934,0.712172,0.475333,0.236974,-0.008002,-0.199353,-0.374613,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,3
-0.759596,-0.756401,-0.665268,-0.552647,-0.425555,-0.304061,-0.171916,-0.078327,0.032413,0.136663,0.138101,0.142415,0.16953,0.208765,0.188531,0.114067,-0.003432,-0.095665,-0.211767,-0.331751,-0.447391,-0.578951,-0.687556,-0.458638,-0.456173,-0.363591,-0.190527,0.014542,0.252519,0.480984,0.72956,0.957451,1.192202,1.366191,1.427817,1.396388,1.35325,1.351401,1.342363,1.345033,1.426584,1.337844,1.166114,0.961641,0.723008,0.466893,0.245041,-0.010765,-0.201475,-0.393582,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,3
-0.784464,-0.762721,-0.676669,-0.582873,-0.455055,-0.30852,-0.183443,-0.048865,0.057643,0.157068,0.17951,0.159183,0.178866,0.222646,0.221175,0.122577,0.000526,-0.114535,-0.233937,-0.357258,-0.483153,-0.603411,-0.711656,-0.404404,-0.386947,-0.268538,-0.093289,0.120866,0.36576,0.61882,0.8547,1.014369,1.201998,1.357253,1.31476,1.326901,1.363323,1.370313,1.30685,1.329108,1.410046,1.228855,1.059253,0.903815,0.682081,0.431945,0.187162,-0.0496,-0.244882,-0.400688,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,3
-0.779973,-0.735374,-0.655694,-0.558301,-0.430475,-0.293859,-0.161022,-0.05104,0.028378,0.137804,0.161448,0.14518,0.134874,0.175997,0.14417,0.040099,-0.041441,-0.167994,-0.280956,-0.406974,-0.53484,-0.655138,-0.729645,-0.422584,-0.380754,-0.24342,-0.079978,0.159205,0.3919,0.65422,0.914115,1.131533,1.348366,1.441727,1.326945,1.328764,1.361703,1.36049,1.328562,1.296229,1.37019,1.402523,1.195189,0.951682,0.7261,0.476208,0.223365,-0.00927,-0.231821,-0.376247,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,3
-0.756995,-0.767754,-0.681203,-0.573006,-0.451063,-0.331144,-0.214133,-0.089019,0.016045,0.096497,0.219267,0.204577,0.183661,0.209928,0.239988,0.187455,0.08278,-0.018004,-0.1348,-0.251733,-0.386361,-0.528655,-0.661192,-0.444584,-0.503712,-0.417812,-0.298448,-0.115616,0.090757,0.311431,0.543701,0.788618,0.954133,1.141498,1.286447,1.367386,1.42128,1.427117,1.439374,1.403769,1.353572,1.3275,1.151809,1.013475,0.767819,0.510625,0.265592,0.049004,-0.165853,-0.341174,-1.073997,-1.073997,-1.073997,-1.073997,-1.073997,-1.073997,-1.073997,3
-0.74077,-0.747077,-0.664184,-0.547951,-0.421163,-0.300259,-0.175314,-0.074073,0.01945,0.123219,0.130457,0.132055,0.155647,0.16608,0.165234,0.078666,-0.00198,-0.115618,-0.242735,-0.36958,-0.503896,-0.633429,-0.712252,-0.420534,-0.409348,-0.294131,-0.143159,0.068665,0.300397,0.539366,0.782753,1.017474,1.232343,1.382169,1.325397,1.275016,1.300582,1.372394,1.354911,1.242682,1.308666,1.456236,1.308854,1.038716,0.787378,0.530794,0.305172,0.05842,-0.159852,-0.34312,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,3
-0.781239,-0.771563,-0.671947,-0.565188,-0.447032,-0.316655,-0.195026,-0.073846,0.047574,0.159463,0.143404,0.131412,0.140693,0.192727,0.182508,0.092517,-0.050874,-0.162304,-0.288855,-0.409649,-0.542112,-0.664825,-0.757788,-0.453018,-0.347135,-0.166715,0.040691,0.263302,0.519134,0.761995,0.972488,1.154264,1.350721,1.455832,1.334663,1.285027,1.314016,1.311722,1.274808,1.271054,1.374079,1.312347,1.088569,0.954761,0.704664,0.46124,0.223364,-0.01981,-0.204735,-0.397542,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,3
-0.742677,-0.742972,-0.696828,-0.583267,-0.455007,-0.315272,-0.194195,-0.083025,0.01004,0.122585,0.12914,0.112891,0.16524,0.204386,0.181674,0.11086,0.025181,-0.078778,-0.1945,-0.310175,-0.436228,-0.561293,-0.64976,-0.333506,-0.296649,-0.228864,-0.09584,0.070993,0.286279,0.525773,0.769606,1.005961,1.212956,1.336119,1.361971,1.279062,1.263736,1.3147,1.301589,1.259858,1.325594,1.313592,1.150913,0.946688,0.70195,0.464506,0.224199,0.024147,-0.172895,-0.305845,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,3
-0.742312,-0.723141,-0.644203,-0.542995,-0.42913,-0.30188,-0.184797,-0.0711,0.041191,0.157516,0.152891,0.13744,0.158008,0.182513,0.189205,0.112442,0.004581,-0.129065,-0.242586,-0.370426,-0.504574,-0.600045,-0.717797,-0.411199,-0.417005,-0.294519,-0.12753,0.054162,0.263823,0.500351,0.731013,0.965888,1.215072,1.344388,1.270184,1.274121,1.357379,1.390446,1.309156,1.295378,1.332579,1.391627,1.194012,0.997381,0.763588,0.513637,0.2764,0.065912,-0.13812,-0.310403,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,3
-0.767338,-0.737954,-0.655188,-0.541632,-0.414077,-0.292651,-0.173788,-0.056332,0.047621,0.156919,0.173156,0.165533,0.166028,0.192758,0.13702,0.041087,-0.062272,-0.175076,-0.309125,-0.432036,-0.547859,-0.668435,-0.777733,-0.51113,-0.43169,-0.25301,-0.049501,0.175037,0.407871,0.645655,0.881063,1.106452,1.312971,1.386827,1.341484,1.348216,1.403262,1.398312,1.341088,1.32802,1.43118,1.366829,1.176348,0.937158,0.714363,0.492419,0.26404,0.012079,-0.217211,-0.380407,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,3
-0.748853,-0.754477,-0.675308,-0.560865,-0.427869,-0.294697,-0.186214,-0.04128,0.071565,0.145083,0.135648,0.142467,0.173108,0.216546,0.194687,0.112575,0.00851,-0.096769,-0.229082,-0.357126,-0.491747,-0.624891,-0.69768,-0.396538,-0.40971,-0.302133,-0.140375,0.069137,0.290437,0.514297,0.759288,0.997964,1.215621,1.261768,1.255042,1.227765,1.276528,1.34416,1.379471,1.347897,1.369382,1.384889,1.230754,0.970313,0.719848,0.495894,0.243281,0.001784,-0.162346,-0.33679,-1.090613,-1.090613,-1.090613,-1.090613,-1.090613,-1.090613,-1.090613,3
-1.201115,-1.136294,-0.936935,-0.686993,-0.445313,-0.208831,0.061678,0.336661,0.538067,0.542938,0.454162,0.38413,0.349002,0.244908,0.102967,-0.077078,-0.264919,-0.35745,-0.431028,-0.478273,-0.584776,-0.58586,-0.598476,-0.924181,-0.823186,-0.605154,-0.358586,-0.09787,0.124326,0.407485,0.709026,1.026401,1.303846,1.387148,1.411967,1.375617,1.452516,1.441673,1.428593,1.461535,1.563632,1.501534,1.287495,0.938624,0.64531,0.308418,-0.002107,-0.295593,-0.571592,-0.731725,-0.265852,-0.442887,-0.582125,-0.710659,-0.907658,-1.139838,-1.358475,1
-1.039945,-1.035671,-0.909427,-0.716006,-0.484737,-0.265288,-0.074809,0.091064,0.305941,0.446295,0.413702,0.335328,0.255798,0.201898,0.132005,-0.029893,-0.226207,-0.348222,-0.462559,-0.518545,-0.551708,-0.609876,-0.579825,-0.701644,-0.638315,-0.453187,-0.248858,-0.00336,0.254621,0.520533,0.799422,1.085026,1.366723,1.422766,1.399924,1.453159,1.482983,1.452476,1.460255,1.42527,1.469437,1.511365,1.308099,0.956927,0.66639,0.364431,0.04813,-0.181052,-0.447685,-0.650685,-0.494925,-0.57677,-0.687605,-0.745925,-0.902292,-1.095731,-1.278526,2
-1.152318,-1.124667,-0.974367,-0.702254,-0.410295,-0.111609,0.162381,0.395543,0.500184,0.419236,0.310711,0.23478,0.145377,0.118432,0.141456,0.028155,-0.113448,-0.300116,-0.419865,-0.515921,-0.64171,-0.71188,-0.721339,-0.920085,-0.830032,-0.575071,-0.329403,-0.026424,0.271463,0.60306,0.91875,1.271718,1.476726,1.420605,1.239011,1.195267,1.264879,1.40113,1.386858,1.289595,1.448331,1.598929,1.374965,1.010922,0.696756,0.319185,0.007249,-0.318476,-0.573436,-0.821781,-0.396822,-0.248492,-0.382588,-0.632382,-0.875746,-1.090567,-1.287027,2
-1.024314,-1.137695,-1.077832,-0.864162,-0.676899,-0.401135,-0.158739,0.074833,0.330085,0.487457,0.530902,0.45912,0.342713,0.296777,0.254415,0.154633,0.011735,-0.123877,-0.205013,-0.310477,-0.392022,-0.460722,-0.501218,-0.716745,-0.802985,-0.783507,-0.607898,-0.390469,-0.126814,0.122588,0.411378,0.735679,1.054564,1.3389,1.449408,1.550527,1.459761,1.458076,1.499005,1.514172,1.45928,1.431352,1.123662,0.808172,0.496654,0.190482,-0.118291,-0.364034,-0.563767,-0.759576,-0.375999,-0.254681,-0.3382,-0.528159,-0.6821,-0.856963,-1.050605,2
