@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.440875,-0.183075,0.002173,0.48235,0.957381,1.298309,1.42755,1.303284,1.087304,0.691876,0.199219,-0.072995,-0.491252,-0.277518,0.178636,0.684939,1.16904,1.396278,1.380528,1.484865,1.430934,1.383456,0.932732,0.387679,-0.16886,-1.08293,-1.08293,-1.08293,-1.08293,-1.08293,-1.08293,-1.08293,-1.08293,-1.08293,-1.08293,-1.08293,-1.08293,-1.08293,-1.08293,-1.08293,2
-0.214405,0.007617,0.484127,0.682978,0.784105,0.992513,1.249814,1.239145,0.919007,0.939691,0.737501,0.222439,-0.126892,-0.018237,0.380512,0.777952,0.851851,1.288629,1.225465,1.184622,1.382687,1.372345,0.935763,0.337508,0.041523,-1.178551,-1.178551,-1.178551,-1.178551,-1.178551,-1.178551,-1.178551,-1.178551,-1.178551,-1.178551,-1.178551,-1.178551,-1.178551,-1.178551,-1.178551,1
-0.469889,-0.221251,0.263897,0.729868,1.123285,1.43803,1.378698,1.160737,0.659172,0.219753,-0.295443,-0.488847,-0.22584,0.207515,0.68851,1.142325,1.333434,1.315159,1.408364,1.409019,1.474635,1.221981,0.744646,0.250921,-0.240646,-1.081869,-1.081869,-1.081869,-1.081869,-1.081869,-1.081869,-1.081869,-1.081869,-1.081869,-1.081869,-1.081869,-1.081869,-1.081869,-1.081869,-1.081869,2
-0.454499,-0.22646,0.243296,0.717364,1.127542,1.385435,1.412566,1.241707,0.839568,0.316262,-0.20954,-0.53479,-0.27988,0.124788,0.58764,1.018109,1.341448,1.32349,1.405305,1.421901,1.453927,1.169811,0.748871,0.290233,-0.203186,-1.084061,-1.084061,-1.084061,-1.084061,-1.084061,-1.084061,-1.084061,-1.084061,-1.084061,-1.084061,-1.084061,-1.084061,-1.084061,-1.084061,-1.084061,2
-0.502467,-0.249374,0.211207,0.68552,1.160112,1.41301,1.473911,1.214733,0.84101,0.467147,0.031156,-0.394509,-0.472268,-0.123469,0.338479,0.814132,1.298492,1.392774,1.387555,1.469919,1.450773,1.323249,0.846397,0.315202,-0.236339,-1.07709,-1.07709,-1.07709,-1.07709,-1.07709,-1.07709,-1.07709,-1.07709,-1.07709,-1.07709,-1.07709,-1.07709,-1.07709,-1.07709,-1.07709,2
-0.4884,-0.245889,0.275282,0.713926,1.072727,1.38667,1.348523,1.187943,0.876594,0.514453,0.023018,-0.359375,-0.396866,0.00047,0.501001,0.991094,1.349716,1.259643,1.334654,1.485154,1.351148,1.273959,0.831886,0.33207,-0.178424,-1.096065,-1.096065,-1.096065,-1.096065,-1.096065,-1.096065,-1.096065,-1.096065,-1.096065,-1.096065,-1.096065,-1.096065,-1.096065,-1.096065,-1.096065,2
-0.518194,-0.218311,0.268587,0.502614,0.860581,1.296294,1.479845,1.329644,1.058994,0.618591,0.131557,-0.329216,-0.558389,-0.173235,0.323207,0.792271,1.289858,1.424106,1.348242,1.490862,1.476327,1.312383,0.822567,0.309764,-0.232191,-1.073784,-1.073784,-1.073784,-1.073784,-1.073784,-1.073784,-1.073784,-1.073784,-1.073784,-1.073784,-1.073784,-1.073784,-1.073784,-1.073784,-1.073784,2
-0.440423,-0.178567,0.308576,0.860655,1.295183,1.395076,1.268858,1.000877,0.660583,0.285976,-0.180716,-0.48326,-0.25611,0.165094,0.621113,1.061157,1.373192,1.256215,1.283614,1.456788,1.501093,1.296007,0.789021,0.264343,-0.142141,-1.09748,-1.09748,-1.09748,-1.09748,-1.09748,-1.09748,-1.09748,-1.09748,-1.09748,-1.09748,-1.09748,-1.09748,-1.09748,-1.09748,-1.09748,2
-0.495715,-0.236862,0.181342,0.652981,1.107038,1.458314,1.419181,1.21169,0.848962,0.507901,0.05862,-0.367814,-0.457043,-0.092531,0.384028,0.838315,1.329261,1.36097,1.352626,1.421166,1.453336,1.327736,0.84197,0.343514,-0.180292,-1.08458,-1.08458,-1.08458,-1.08458,-1.08458,-1.08458,-1.08458,-1.08458,-1.08458,-1.08458,-1.08458,-1.08458,-1.08458,-1.08458,-1.08458,2
-0.468813,-0.180373,0.14731,0.658486,0.846009,1.3163,1.568087,1.387589,1.100963,0.720475,0.313153,-0.19094,-0.539066,-0.256126,0.23075,0.739363,1.200642,1.291625,1.342098,1.391822,1.356062,1.28984,0.870367,0.33371,-0.162033,-1.087153,-1.087153,-1.087153,-1.087153,-1.087153,-1.087153,-1.087153,-1.087153,-1.087153,-1.087153,-1.087153,-1.087153,-1.087153,-1.087153,-1.087153,2
-0.502733,-0.232273,0.240944,0.772124,1.254673,1.451701,1.361767,1.074837,0.748764,0.276705,-0.160282,-0.512816,-0.344566,0.088727,0.579981,1.072864,1.357227,1.297354,1.356475,1.375264,1.469989,1.280601,0.788815,0.3016,-0.207974,-1.079318,-1.079318,-1.079318,-1.079318,-1.079318,-1.079318,-1.079318,-1.079318,-1.079318,-1.079318,-1.079318,-1.079318,-1.079318,-1.079318,-1.079318,2
-0.45389,-0.194894,0.273368,0.783381,1.134393,1.327165,1.384801,1.214628,0.938708,0.529172,0.019286,-0.428936,-0.355186,0.023998,0.49188,0.964879,1.351587,1.278395,1.321414,1.386929,1.432785,1.249843,0.749458,0.258547,-0.202595,-1.098608,-1.098608,-1.098608,-1.098608,-1.098608,-1.098608,-1.098608,-1.098608,-1.098608,-1.098608,-1.098608,-1.098608,-1.098608,-1.098608,-1.098608,2
-0.406971,-0.153707,0.322905,0.75959,1.16274,1.282365,1.249428,0.995881,0.624567,0.292235,-0.054927,-0.390156,-0.265744,0.194872,0.681089,1.173855,1.413075,1.263031,1.329913,1.388073,1.430236,1.349783,0.832203,0.354772,-0.10279,-1.115088,-1.115088,-1.115088,-1.115088,-1.115088,-1.115088,-1.115088,-1.115088,-1.115088,-1.115088,-1.115088,-1.115088,-1.115088,-1.115088,-1.115088,2
-0.405363,-0.333162,0.120557,0.617643,1.137281,1.373295,1.3179,1.129831,0.794052,0.351326,-0.108107,-0.414317,-0.307369,0.09022,0.55747,1.028529,1.428791,1.355554,1.306474,1.382283,1.401995,1.309347,0.920846,0.417045,-0.089296,-1.092189,-1.092189,-1.092189,-1.092189,-1.092189,-1.092189,-1.092189,-1.092189,-1.092189,-1.092189,-1.092189,-1.092189,-1.092189,-1.092189,-1.092189,2
-0.452238,-0.211828,0.170595,0.593634,1.03041,1.361256,1.430054,1.157072,0.78646,0.360107,-0.022911,-0.481213,-0.338462,0.065685,0.544889,1.028739,1.378335,1.319989,1.380714,1.462059,1.51188,1.209046,0.87786,0.33844,-0.121731,-1.091923,-1.091923,-1.091923,-1.091923,-1.091923,-1.091923,-1.091923,-1.091923,-1.091923,-1.091923,-1.091923,-1.091923,-1.091923,-1.091923,-1.091923,2
-0.48706,-0.314687,0.130473,0.60919,1.098678,1.508911,1.668473,1.442945,1.079111,0.648706,0.141786,-0.258186,-0.49235,-0.236835,0.182258,0.680255,1.14734,1.322007,1.302759,1.344378,1.299158,1.301994,0.836375,0.270627,-0.21765,-1.067244,-1.067244,-1.067244,-1.067244,-1.067244,-1.067244,-1.067244,-1.067244,-1.067244,-1.067244,-1.067244,-1.067244,-1.067244,-1.067244,-1.067244,2
-0.27084,-0.09341,0.218587,0.638858,1.129719,1.293206,1.304281,1.159994,0.944879,0.574722,0.284874,-0.183081,-0.283906,-0.019036,0.413027,0.886718,1.322406,1.312726,1.329378,1.357661,1.42606,1.199113,0.783702,0.308856,-0.096477,-1.129468,-1.129468,-1.129468,-1.129468,-1.129468,-1.129468,-1.129468,-1.129468,-1.129468,-1.129468,-1.129468,-1.129468,-1.129468,-1.129468,-1.129468,1
-0.544589,-0.292391,0.148698,0.647275,1.192423,1.413294,1.44826,1.139071,0.754911,0.373706,-0.141079,-0.489122,-0.386122,0.011135,0.491328,0.974227,1.407165,1.421786,1.416,1.490723,1.469289,1.221571,0.770123,0.247281,-0.17956,-1.067027,-1.067027,-1.067027,-1.067027,-1.067027,-1.067027,-1.067027,-1.067027,-1.067027,-1.067027,-1.067027,-1.067027,-1.067027,-1.067027,-1.067027,2
-0.563441,-0.306511,0.226186,0.764896,1.307111,1.499808,1.417708,1.049981,0.664529,0.427917,0.366335,0.049361,-0.318594,-0.519669,-0.097228,0.436181,0.965943,1.4425,1.437086,1.532152,1.583419,1.477068,0.972868,0.352628,-0.271174,-1.059804,-1.059804,-1.059804,-1.059804,-1.059804,-1.059804,-1.059804,-1.059804,-1.059804,-1.059804,-1.059804,-1.059804,-1.059804,-1.059804,-1.059804,2
-0.514848,-0.248411,0.21107,0.671504,1.132415,1.359364,1.268214,0.968192,0.573711,0.184948,-0.347025,-0.461201,-0.1178,0.333583,0.816407,1.285152,1.434766,1.290684,1.380828,1.435401,1.547195,1.25236,0.766439,0.293142,-0.214323,-1.086785,-1.086785,-1.086785,-1.086785,-1.086785,-1.086785,-1.086785,-1.086785,-1.086785,-1.086785,-1.086785,-1.086785,-1.086785,-1.086785,-1.086785,2
-0.45275,-0.194466,0.245141,0.794359,1.188672,1.420626,1.287638,1.012358,0.643092,0.25674,-0.244531,-0.464319,-0.212148,0.237597,0.736601,1.195441,1.305589,1.299118,1.408908,1.387737,1.427723,1.270612,0.793345,0.284441,-0.177917,-1.09664,-1.09664,-1.09664,-1.09664,-1.09664,-1.09664,-1.09664,-1.09664,-1.09664,-1.09664,-1.09664,-1.09664,-1.09664,-1.09664,-1.09664,2
-0.408861,-0.16819,0.316232,0.820199,1.171915,1.301354,1.243497,0.989941,0.754033,0.281686,-0.18926,-0.462951,-0.217177,0.190528,0.681237,1.142224,1.452827,1.19619,1.295969,1.383922,1.454196,1.345983,0.826922,0.321803,-0.143012,-1.105414,-1.105414,-1.105414,-1.105414,-1.105414,-1.105414,-1.105414,-1.105414,-1.105414,-1.105414,-1.105414,-1.105414,-1.105414,-1.105414,-1.105414,2
-0.251199,-0.020657,0.144367,0.603815,0.924668,1.177114,1.312917,1.16402,0.942721,0.662931,0.421124,-0.039431,-0.221401,0.009142,0.466568,0.953359,1.332366,1.268724,1.207683,1.330296,1.337324,1.3703,0.843648,0.383575,-0.012281,-1.154113,-1.154113,-1.154113,-1.154113,-1.154113,-1.154113,-1.154113,-1.154113,-1.154113,-1.154113,-1.154113,-1.154113,-1.154113,-1.154113,-1.154113,1
-0.315457,-0.251589,0.257033,0.680917,1.04844,1.226798,1.22664,1.055279,0.71342,0.459876,0.075767,-0.114971,-0.212286,0.047626,0.554125,1.057519,1.512374,1.249082,1.110657,1.279189,1.501173,1.488163,0.946331,0.419512,-0.05303,-1.130839,-1.130839,-1.130839,-1.130839,-1.130839,-1.130839,-1.130839,-1.130839,-1.130839,-1.130839,-1.130839,-1.130839,-1.130839,-1.130839,-1.130839,1
-0.505569,-0.275108,0.217203,0.669166,1.127812,1.427343,1.389748,1.105266,0.652713,0.422955,-0.136405,-0.49445,-0.321071,0.105847,0.59507,1.018844,1.392948,1.389748,1.454438,1.429281,1.464265,1.211371,0.773109,0.298992,-0.217634,-1.079726,-1.079726,-1.079726,-1.079726,-1.079726,-1.079726,-1.079726,-1.079726,-1.079726,-1.079726,-1.079726,-1.079726,-1.079726,-1.079726,-1.079726,2
-0.554803,-0.252979,0.246057,0.668799,1.106612,1.368051,1.366254,1.08363,0.703447,0.251045,-0.23957,-0.545605,-0.255848,0.211329,0.70098,1.148313,1.459899,1.32324,1.377705,1.415731,1.484758,1.249493,0.767271,0.270461,-0.232115,-1.07481,-1.07481,-1.07481,-1.07481,-1.07481,-1.07481,-1.07481,-1.07481,-1.07481,-1.07481,-1.07481,-1.07481,-1.07481,-1.07481,-1.07481,2
-0.379303,-0.193439,0.165202,0.563397,0.894851,1.240242,1.30453,1.194275,0.906204,0.518608,0.025926,-0.337001,-0.244216,0.208322,0.673816,1.121251,1.394927,1.315981,1.240373,1.290789,1.407032,1.353082,0.861971,0.376617,-0.113578,-1.119324,-1.119324,-1.119324,-1.119324,-1.119324,-1.119324,-1.119324,-1.119324,-1.119324,-1.119324,-1.119324,-1.119324,-1.119324,-1.119324,-1.119324,2
-0.491488,-0.226094,0.247593,0.716971,0.928679,1.262308,1.443297,1.249726,0.911699,0.584405,0.067675,-0.405607,-0.488219,-0.080048,0.398499,0.866662,1.31773,1.320825,1.29456,1.445755,1.416048,1.412433,0.93915,0.376718,-0.129049,-1.092015,-1.092015,-1.092015,-1.092015,-1.092015,-1.092015,-1.092015,-1.092015,-1.092015,-1.092015,-1.092015,-1.092015,-1.092015,-1.092015,-1.092015,2
-0.452479,-0.224929,0.227012,0.592413,1.033721,1.323832,1.39002,1.162421,0.786067,0.30361,-0.151514,-0.4434,-0.302268,0.128556,0.600776,1.072008,1.426037,1.374947,1.3989,1.457613,1.496097,1.247999,0.794898,0.265792,-0.188,-1.088008,-1.088008,-1.088008,-1.088008,-1.088008,-1.088008,-1.088008,-1.088008,-1.088008,-1.088008,-1.088008,-1.088008,-1.088008,-1.088008,-1.088008,2
-0.453733,-0.169552,0.292885,0.490619,0.951669,1.334717,1.409422,1.190515,0.854127,0.520544,-0.046955,-0.456414,-0.414717,0.022449,0.519219,1.020642,1.397649,1.295238,1.350096,1.48086,1.439809,1.35666,0.841307,0.311561,-0.22253,-1.087739,-1.087739,-1.087739,-1.087739,-1.087739,-1.087739,-1.087739,-1.087739,-1.087739,-1.087739,-1.087739,-1.087739,-1.087739,-1.087739,-1.087739,2
-0.469502,-0.177481,0.299699,0.695535,1.188235,1.41824,1.369744,1.069789,0.775705,0.317885,-0.111276,-0.499558,-0.350612,0.055412,0.537448,1.016183,1.369903,1.318836,1.425412,1.453913,1.464799,1.230065,0.754504,0.282529,-0.196651,-1.082584,-1.082584,-1.082584,-1.082584,-1.082584,-1.082584,-1.082584,-1.082584,-1.082584,-1.082584,-1.082584,-1.082584,-1.082584,-1.082584,-1.082584,2
-0.475827,-0.272667,0.159694,0.616841,1.104147,1.344909,1.437552,1.241492,0.924329,0.533435,0.017762,-0.437721,-0.393457,0.017196,0.503026,0.992373,1.323956,1.309631,1.362659,1.393602,1.367402,1.305013,0.829519,0.322956,-0.169093,-1.090582,-1.090582,-1.090582,-1.090582,-1.090582,-1.090582,-1.090582,-1.090582,-1.090582,-1.090582,-1.090582,-1.090582,-1.090582,-1.090582,-1.090582,2
-0.454472,-0.233829,0.2402,0.762305,1.155725,1.356148,1.370181,1.082329,0.649766,0.171119,-0.235821,-0.53324,-0.268717,0.201269,0.672793,1.141752,1.450036,1.294612,1.337738,1.435912,1.537677,1.226828,0.753674,0.257221,-0.255377,-1.074389,-1.074389,-1.074389,-1.074389,-1.074389,-1.074389,-1.074389,-1.074389,-1.074389,-1.074389,-1.074389,-1.074389,-1.074389,-1.074389,-1.074389,2
-0.429427,-0.213681,0.217544,0.698157,1.147543,1.357426,1.338528,1.158868,0.724393,0.208766,-0.262298,-0.451776,-0.197899,0.202768,0.658553,1.130354,1.437807,1.319765,1.315208,1.391234,1.490781,1.230203,0.790501,0.284523,-0.180208,-1.091175,-1.091175,-1.091175,-1.091175,-1.091175,-1.091175,-1.091175,-1.091175,-1.091175,-1.091175,-1.091175,-1.091175,-1.091175,-1.091175,-1.091175,2
-0.416682,-0.190011,0.341666,0.837451,1.096667,1.352286,1.390563,1.157803,0.939962,0.635384,0.149284,-0.353053,-0.459623,-0.078135,0.429151,0.834923,1.388248,1.338079,1.306104,1.339539,1.438988,1.291612,0.768837,0.248341,-0.205571,-1.105454,-1.105454,-1.105454,-1.105454,-1.105454,-1.105454,-1.105454,-1.105454,-1.105454,-1.105454,-1.105454,-1.105454,-1.105454,-1.105454,-1.105454,2
-0.410652,-0.253762,0.257737,0.732234,0.948653,1.110055,1.349036,1.246657,0.95858,0.727469,0.287772,-0.222969,-0.43354,-0.134813,0.369069,0.892914,1.339578,1.38214,1.291385,1.37557,1.437914,1.342105,0.863349,0.337409,-0.173982,-1.107994,-1.107994,-1.107994,-1.107994,-1.107994,-1.107994,-1.107994,-1.107994,-1.107994,-1.107994,-1.107994,-1.107994,-1.107994,-1.107994,-1.107994,2
-0.243877,-0.115626,0.286498,0.640765,0.972439,1.190137,1.484166,1.2089,0.72468,0.472046,0.081412,-0.241556,-0.166695,0.235817,0.705645,1.198493,1.327093,1.124328,1.178492,1.177486,1.196095,1.345276,0.945164,0.465624,0.02458,-1.147825,-1.147825,-1.147825,-1.147825,-1.147825,-1.147825,-1.147825,-1.147825,-1.147825,-1.147825,-1.147825,-1.147825,-1.147825,-1.147825,-1.147825,1
-0.526894,-0.264082,0.217816,0.765894,1.190429,1.396091,1.365001,1.134794,0.784348,0.241482,-0.24187,-0.428441,-0.09854,0.404509,0.778954,1.251125,1.40403,1.321335,1.372425,1.337608,1.375273,1.01104,0.684956,0.18518,-0.269718,-1.09285,-1.09285,-1.09285,-1.09285,-1.09285,-1.09285,-1.09285,-1.09285,-1.09285,-1.09285,-1.09285,-1.09285,-1.09285,-1.09285,-1.09285,2
-0.431778,-0.178941,0.296069,0.785716,1.154939,1.393462,1.362281,1.130318,0.824134,0.480341,0.057255,-0.410001,-0.435753,-0.044009,0.437496,0.901036,1.359826,1.336529,1.379019,1.431202,1.443577,1.299468,0.793923,0.273645,-0.259785,-1.091998,-1.091998,-1.091998,-1.091998,-1.091998,-1.091998,-1.091998,-1.091998,-1.091998,-1.091998,-1.091998,-1.091998,-1.091998,-1.091998,-1.091998,2
-0.437845,-0.214022,0.251276,0.745697,1.157612,1.379528,1.35494,1.113531,1.03911,0.5913,0.131656,-0.336305,-0.379136,0.001911,0.466946,0.93392,1.28443,1.269868,1.274602,1.389817,1.318518,1.249455,0.854108,0.357352,-0.14772,-1.110037,-1.110037,-1.110037,-1.110037,-1.110037,-1.110037,-1.110037,-1.110037,-1.110037,-1.110037,-1.110037,-1.110037,-1.110037,-1.110037,-1.110037,1
-0.48958,-0.255238,0.18953,0.684631,1.184771,1.475558,1.471861,1.195715,0.737528,0.319447,-0.250617,-0.544445,-0.332318,0.067186,0.52567,0.973599,1.381452,1.302434,1.350232,1.436765,1.416936,1.281501,0.843741,0.320491,-0.198077,-1.072585,-1.072585,-1.072585,-1.072585,-1.072585,-1.072585,-1.072585,-1.072585,-1.072585,-1.072585,-1.072585,-1.072585,-1.072585,-1.072585,-1.072585,2
-0.396059,-0.188577,0.197541,0.646023,1.03691,1.242255,1.310867,1.160255,0.901922,0.561096,0.211422,-0.237586,-0.367509,-0.04747,0.400912,0.765651,1.254458,1.41974,1.269555,1.382407,1.438488,1.443718,1.00313,0.414332,-0.147166,-1.111754,-1.111754,-1.111754,-1.111754,-1.111754,-1.111754,-1.111754,-1.111754,-1.111754,-1.111754,-1.111754,-1.111754,-1.111754,-1.111754,-1.111754,2
-0.451248,-0.213419,0.26009,0.622271,1.038804,1.352232,1.401397,1.183487,0.787222,0.484924,0.101937,-0.289175,-0.435376,-0.085303,0.397627,0.903828,1.425174,1.438327,1.378443,1.4075,1.419641,1.300884,0.832309,0.31618,-0.146326,-1.095429,-1.095429,-1.095429,-1.095429,-1.095429,-1.095429,-1.095429,-1.095429,-1.095429,-1.095429,-1.095429,-1.095429,-1.095429,-1.095429,-1.095429,2
-0.487523,-0.296486,0.16696,0.655926,1.064094,1.407234,1.409241,1.107902,0.785536,0.273088,-0.240826,-0.50339,-0.277912,0.091514,0.547855,1.010759,1.467928,1.403219,1.403729,1.454706,1.509315,1.239519,0.798184,0.314889,-0.185675,-1.074653,-1.074653,-1.074653,-1.074653,-1.074653,-1.074653,-1.074653,-1.074653,-1.074653,-1.074653,-1.074653,-1.074653,-1.074653,-1.074653,-1.074653,2
-0.5281,-0.257,0.158947,0.615011,1.042416,1.419728,1.455174,1.196952,0.824436,0.423893,-0.121654,-0.478672,-0.337834,0.099102,0.570633,1.04674,1.42159,1.452113,1.386839,1.386713,1.437151,1.21589,0.748904,0.240792,-0.244027,-1.078382,-1.078382,-1.078382,-1.078382,-1.078382,-1.078382,-1.078382,-1.078382,-1.078382,-1.078382,-1.078382,-1.078382,-1.078382,-1.078382,-1.078382,2
-0.48994,-0.254915,0.187487,0.714435,1.117436,1.381357,1.354282,1.000322,0.627429,0.221331,-0.247795,-0.511045,-0.239972,0.19052,0.682538,1.161274,1.462551,1.40955,1.417436,1.420501,1.46683,1.252462,0.765073,0.277716,-0.23183,-1.075669,-1.075669,-1.075669,-1.075669,-1.075669,-1.075669,-1.075669,-1.075669,-1.075669,-1.075669,-1.075669,-1.075669,-1.075669,-1.075669,-1.075669,2
-0.431248,-0.216114,0.267279,0.784064,1.171653,1.357413,1.362748,1.14681,0.822695,0.294693,-0.198309,-0.472224,-0.20329,0.209366,0.673412,1.085972,1.3676,1.201059,1.347193,1.405042,1.501617,1.215972,0.717602,0.243079,-0.230029,-1.094937,-1.094937,-1.094937,-1.094937,-1.094937,-1.094937,-1.094937,-1.094937,-1.094937,-1.094937,-1.094937,-1.094937,-1.094937,-1.094937,-1.094937,2
-0.482844,-0.237706,0.173978,0.694587,1.07679,1.324285,1.337013,1.114778,0.77498,0.465154,-0.088829,-0.513536,-0.355858,0.113577,0.601204,1.09387,1.42696,1.346665,1.3235,1.38714,1.468319,1.341986,0.793173,0.285586,-0.218368,-1.083094,-1.083094,-1.083094,-1.083094,-1.083094,-1.083094,-1.083094,-1.083094,-1.083094,-1.083094,-1.083094,-1.083094,-1.083094,-1.083094,-1.083094,2
-0.421188,-0.160663,0.347206,0.879933,1.258692,1.483637,1.362331,1.037435,0.528336,0.106038,-0.329748,-0.327812,-0.651879,-0.144378,0.33679,0.842386,1.318761,1.423107,1.434137,1.535564,1.535441,1.390599,0.830188,0.288981,-0.188531,-1.047691,-1.047691,-1.047691,-1.047691,-1.047691,-1.047691,-1.047691,-1.047691,-1.047691,-1.047691,-1.047691,-1.047691,-1.047691,-1.047691,-1.047691,2
-0.401464,-0.191379,0.309883,0.780105,1.103042,1.358613,1.315311,1.112758,0.665101,0.310829,-0.127144,-0.458852,-0.319132,0.117504,0.607941,1.096455,1.386231,1.354211,1.326137,1.367808,1.414501,1.32493,0.844731,0.331339,-0.161772,-1.097846,-1.097846,-1.097846,-1.097846,-1.097846,-1.097846,-1.097846,-1.097846,-1.097846,-1.097846,-1.097846,-1.097846,-1.097846,-1.097846,-1.097846,2
-0.422035,-0.163457,0.310377,0.772488,1.074647,1.272264,1.213214,0.972127,0.635868,0.228177,-0.199798,-0.477705,-0.205788,0.252208,0.739233,1.180547,1.504973,1.281377,1.256684,1.404033,1.419246,1.356154,0.887134,0.35708,-0.152507,-1.09977,-1.09977,-1.09977,-1.09977,-1.09977,-1.09977,-1.09977,-1.09977,-1.09977,-1.09977,-1.09977,-1.09977,-1.09977,-1.09977,-1.09977,2
-0.332698,-0.185618,0.219851,0.593873,0.916829,1.262652,1.396137,1.142604,0.865826,0.369232,-0.015419,-0.353547,-0.327714,0.054004,0.538958,1.037034,1.426985,1.364406,1.301102,1.39251,1.417522,1.38516,0.882827,0.348604,-0.128528,-1.104839,-1.104839,-1.104839,-1.104839,-1.104839,-1.104839,-1.104839,-1.104839,-1.104839,-1.104839,-1.104839,-1.104839,-1.104839,-1.104839,-1.104839,2
-0.510723,-0.254079,0.160558,0.492772,0.943386,1.232146,1.450538,1.312295,1.012757,0.645095,0.17959,-0.255107,-0.502749,-0.1425,0.349544,0.797574,1.283793,1.433063,1.346809,1.40833,1.449697,1.359362,0.899932,0.358547,-0.171843,-1.085253,-1.085253,-1.085253,-1.085253,-1.085253,-1.085253,-1.085253,-1.085253,-1.085253,-1.085253,-1.085253,-1.085253,-1.085253,-1.085253,-1.085253,2
-0.460599,-0.198246,0.278652,0.742281,0.907304,1.262863,1.414335,1.219335,0.97244,0.487016,0.011335,-0.411263,-0.367704,0.064605,0.558334,1.046068,1.355945,1.339801,1.364969,1.413961,1.413961,1.242973,0.751492,0.305724,-0.228816,-1.099118,-1.099118,-1.099118,-1.099118,-1.099118,-1.099118,-1.099118,-1.099118,-1.099118,-1.099118,-1.099118,-1.099118,-1.099118,-1.099118,-1.099118,2
-0.444265,-0.267057,0.206109,0.693036,1.080672,1.368818,1.463965,1.239888,0.844216,0.716273,0.250749,-0.235332,-0.475059,-0.305014,0.130082,0.60666,1.075201,1.490698,1.38963,1.437851,1.431112,1.350601,0.906566,0.388759,-0.133531,-1.080708,-1.080708,-1.080708,-1.080708,-1.080708,-1.080708,-1.080708,-1.080708,-1.080708,-1.080708,-1.080708,-1.080708,-1.080708,-1.080708,-1.080708,2
-0.477823,-0.203059,0.269393,0.645026,1.168799,1.330607,1.34589,1.153865,0.856731,0.466069,-0.023469,-0.432451,-0.418118,-0.000277,0.493469,0.967883,1.374208,1.308744,1.324659,1.49058,1.44543,1.294379,0.840088,0.321473,-0.186416,-1.090379,-1.090379,-1.090379,-1.090379,-1.090379,-1.090379,-1.090379,-1.090379,-1.090379,-1.090379,-1.090379,-1.090379,-1.090379,-1.090379,-1.090379,2
-0.493423,-0.248599,0.179201,0.685723,1.204568,1.429741,1.380599,1.060185,0.658951,0.251245,-0.152974,-0.526135,-0.360299,0.057661,0.511317,0.951351,1.412661,1.397561,1.358259,1.503883,1.517387,1.317154,0.832825,0.323584,-0.177471,-1.071664,-1.071664,-1.071664,-1.071664,-1.071664,-1.071664,-1.071664,-1.071664,-1.071664,-1.071664,-1.071664,-1.071664,-1.071664,-1.071664,-1.071664,2
-0.447237,-0.195678,0.167924,0.67017,1.017272,1.349137,1.316377,1.077833,0.781342,0.458404,0.079984,-0.353917,-0.421239,-0.017604,0.461529,0.949439,1.400471,1.470438,1.326025,1.431337,1.423462,1.356831,0.913343,0.376474,-0.148522,-1.09624,-1.09624,-1.09624,-1.09624,-1.09624,-1.09624,-1.09624,-1.09624,-1.09624,-1.09624,-1.09624,-1.09624,-1.09624,-1.09624,-1.09624,2
-0.501569,-0.225768,0.283531,0.736164,1.171331,1.462635,1.416663,1.105205,0.694716,0.294573,-0.061971,-0.396684,-0.367702,0.054493,0.545441,1.017248,1.362338,1.348797,1.379012,1.39537,1.413911,1.302698,0.769258,0.276222,-0.246017,-1.081993,-1.081993,-1.081993,-1.081993,-1.081993,-1.081993,-1.081993,-1.081993,-1.081993,-1.081993,-1.081993,-1.081993,-1.081993,-1.081993,-1.081993,2
-0.503039,-0.290997,0.1753,0.683418,1.144658,1.30842,1.279093,1.08894,0.724522,0.23004,-0.277361,-0.523754,-0.250513,0.209618,0.695716,1.179074,1.418421,1.30307,1.34848,1.405242,1.49182,1.367563,0.857292,0.3159,-0.232962,-1.076531,-1.076531,-1.076531,-1.076531,-1.076531,-1.076531,-1.076531,-1.076531,-1.076531,-1.076531,-1.076531,-1.076531,-1.076531,-1.076531,-1.076531,2
