@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.924179,-0.710005,-0.57453,-0.64759,-0.587205,-0.104039,0.281749,0.594491,0.886387,2.188817,3.196121,4.013195,4.458452,5.339577,4.662765,3.670213,3.21848,2.037721,1.108142,0.888578,0.991807,0.508471,0.349559,0.332239,0.179475,0.164268,0.32392,0.368953,0.349107,0.248448,0.097981,-0.032452,-0.074328,-0.038785,0.081283,0.1949,0.154548,0.087687,-0.02259,0.092516,0.231227,0.191016,0.066025,-0.099122,-0.393956,-0.95956,-1.294336,-1.448868,-1.481928,-1.505764,-1.552563,-1.591969,-1.559355,-1.527713,-1.527261,-1.592045,-1.636479,-1.682515,-1.694434,-1.613,-1.55473,-1.544923,-1.44565,-1.24833,-1.025528,-0.939383,-1.068201,-1.303212,-1.485309,-1.533523,-1.532757,2
-0.960982,-0.820155,-0.74043,-0.781037,-0.685217,-0.331997,0.015026,0.517497,0.836752,2.340755,3.724685,4.559864,4.200049,4.631937,4.508111,3.436301,3.029919,1.993508,1.102048,0.832216,1.005039,0.627524,0.672257,0.720673,0.598661,0.518467,0.528918,0.424256,0.345812,0.224641,0.094493,-0.003811,-0.049914,-0.035944,0.050056,0.195408,0.191634,0.094341,-0.006506,0.153918,0.33059,0.276143,0.086714,-0.153857,-0.421274,-0.965941,-1.333018,-1.497164,-1.558737,-1.602807,-1.643602,-1.669508,-1.61733,-1.557301,-1.556245,-1.637473,-1.769064,-1.793757,-1.748264,-1.638239,-1.58537,-1.468823,-1.322962,-1.056715,-0.825655,-0.770187,-1.037822,-1.399453,-1.576135,-1.608885,-1.636636,2
-1.178453,-0.898749,-0.611966,-0.697963,-0.729495,-0.445106,0.060618,0.996459,1.492455,2.430599,3.394913,4.240289,4.660009,4.945142,4.326217,2.871818,2.636369,1.951731,1.258927,1.012245,0.753641,0.121521,-0.033984,0.156529,0.35096,0.600468,0.785654,0.643592,0.400529,0.206388,0.06869,0.016179,0.147312,0.30875,0.444597,0.530804,0.452469,0.289285,0.098954,0.140593,0.232192,0.143972,-0.043797,-0.26804,-0.659066,-1.255785,-1.594229,-1.753074,-1.757271,-1.789475,-1.816643,-1.816348,-1.708983,-1.585443,-1.488158,-1.499283,-1.56943,-1.598413,-1.519968,-1.523465,-1.556659,-1.477394,-1.22282,-0.773928,-0.389171,-0.320641,-0.732483,-1.304514,-1.734542,-1.896653,-1.919476,2
-1.733614,-1.454923,-1.130024,-1.163895,-1.162397,-0.882028,-0.380111,0.483429,0.97707,1.957531,2.942786,3.853342,4.3631,4.780199,4.193067,2.794539,2.574116,1.865595,1.125186,0.863034,0.639906,0.063594,0.038238,0.398026,0.736783,1.149268,1.390506,1.107426,0.683991,0.390441,0.209623,0.178565,0.369454,0.548617,0.672001,0.805128,0.754523,0.460546,0.337531,0.575511,0.694804,0.441482,0.06095,-0.299913,-0.821646,-1.496166,-1.824705,-1.937094,-1.925803,-1.910714,-1.918491,-1.837646,-1.589745,-1.248045,-0.961449,-0.919971,-1.083726,-1.238102,-1.362466,-1.40244,-1.551648,-1.389147,-1.099117,-0.489836,0.098306,0.172528,-0.596883,-1.600728,-2.267703,-2.512332,-2.558231,2
-1.359629,-1.194413,-1.041368,-1.070934,-0.978685,-0.55917,-0.190005,0.263212,0.468594,1.959064,3.180939,4.047304,4.101094,4.731264,4.438392,3.154866,2.788079,1.861745,1.022009,0.69292,0.773014,0.212742,0.207585,0.50479,0.756689,1.094078,1.333247,1.105174,0.731799,0.42886,0.269205,0.245695,0.367488,0.515747,0.653279,0.745402,0.620862,0.404725,0.216181,0.296243,0.374288,0.211746,-0.008176,-0.294001,-0.74897,-1.371279,-1.736842,-1.884988,-1.903464,-1.931846,-1.950442,-1.929549,-1.802157,-1.627098,-1.497931,-1.504285,-1.533779,-1.554254,-1.606864,-1.557941,-1.599677,-1.471548,-1.09959,-0.457749,0.102326,0.19284,-0.395078,-1.237879,-1.831096,-2.04987,-2.09293,2
-1.373891,-1.124444,-0.845153,-0.923044,-0.906268,-0.597651,-0.118762,0.732321,1.16754,2.230413,3.226505,4.053727,4.458597,4.874571,4.298263,2.903035,2.703482,1.947592,1.205436,0.930483,0.713721,0.056318,-0.04887,0.245049,0.537982,0.890143,1.137668,0.933479,0.590452,0.320587,0.158487,0.113134,0.242998,0.396843,0.526311,0.621105,0.530176,0.315629,0.159824,0.284179,0.420453,0.268105,0.009366,-0.298371,-0.748458,-1.377218,-1.714765,-1.835593,-1.839749,-1.856159,-1.884808,-1.848639,-1.74301,-1.579928,-1.416348,-1.394758,-1.473433,-1.487874,-1.507858,-1.490193,-1.522793,-1.392749,-1.109278,-0.55633,-0.046733,0.035548,-0.565076,-1.37646,-1.925644,-2.135133,-2.174084,2
-1.131218,-0.899849,-0.711247,-0.791858,-0.782689,-0.412814,0.02472,0.699507,0.996487,2.275708,3.491727,4.390493,4.479655,4.995251,4.635858,3.207445,2.818199,1.93878,1.153071,0.848705,0.852327,0.211076,-0.021796,0.08969,0.20241,0.395107,0.621372,0.539504,0.363643,0.175115,0.04058,0.014157,0.122221,0.270482,0.410548,0.554154,0.503905,0.336018,0.150478,0.203818,0.316666,0.23012,0.051128,-0.165971,-0.513668,-1.105025,-1.451512,-1.592084,-1.62899,-1.671318,-1.699212,-1.688775,-1.621318,-1.4948,-1.397757,-1.418279,-1.497218,-1.624249,-1.551728,-1.546677,-1.567957,-1.464984,-1.2447,-0.968448,-0.657227,-0.603957,-0.93921,-1.377518,-1.705368,-1.823515,-1.837191,2
-1.413046,-1.268914,-1.09983,-1.117633,-1.071789,-0.672666,-0.271883,0.242668,0.480994,1.847334,3.047557,3.930924,4.020909,4.63255,4.342451,3.043251,2.727653,1.883896,1.01203,0.68346,0.747105,0.235815,0.2693,0.584803,0.876254,1.246855,1.505655,1.217659,0.816808,0.514107,0.338677,0.305705,0.418428,0.554807,0.656532,0.751988,0.657239,0.419951,0.225166,0.335334,0.404365,0.226318,-0.010654,-0.318385,-0.794331,-1.450787,-1.816975,-1.958633,-1.971264,-2.00166,-2.009992,-1.97412,-1.840898,-1.650865,-1.50286,-1.470406,-1.552489,-1.535609,-1.59252,-1.574928,-1.582326,-1.371441,-0.983987,-0.292058,0.335577,0.423877,-0.272574,-1.229867,-1.907441,-2.164143,-2.217028,2
-0.957436,-0.712754,-0.418577,-0.514282,-0.575388,-0.305666,0.156864,1.129351,1.596957,2.407032,3.418352,4.320283,4.721219,5.161291,4.445705,2.988569,2.652912,1.939589,1.329236,1.077139,0.825938,0.162444,-0.121467,-0.013164,0.07812,0.246493,0.437169,0.39983,0.274562,0.102621,-0.039768,-0.087162,0.005289,0.148616,0.281038,0.382306,0.330243,0.210975,0.048025,0.097335,0.230797,0.193615,0.050031,-0.169857,-0.471445,-1.056935,-1.396341,-1.545657,-1.588505,-1.618967,-1.653263,-1.691792,-1.655894,-1.622534,-1.570923,-1.565522,-1.624021,-1.655662,-1.551464,-1.56532,-1.517542,-1.488678,-1.323075,-1.024978,-0.735398,-0.696179,-0.980966,-1.358846,-1.596658,-1.686996,-1.690864,2
-1.438075,-1.260207,-1.1524,-1.123398,-1.037044,-0.625682,-0.239818,0.205302,0.407384,1.868075,3.046055,3.906808,3.959503,4.606891,4.310299,3.075344,2.739483,1.850296,0.998372,0.659117,0.744989,0.212799,0.262084,0.609957,0.905699,1.306682,1.564652,1.271201,0.85512,0.523988,0.351213,0.325676,0.438325,0.578101,0.691226,0.790504,0.658548,0.415283,0.224257,0.332891,0.392726,0.223659,-0.027869,-0.338716,-0.830969,-1.463341,-1.813287,-1.964282,-1.980419,-2.013345,-2.028296,-1.997341,-1.844982,-1.658146,-1.502364,-1.475995,-1.550943,-1.60873,-1.622206,-1.670371,-1.589458,-1.447827,-1.015521,-0.293427,0.35458,0.462338,-0.253086,-1.196459,-1.839629,-2.088486,-2.137305,2
-1.395866,-1.160435,-0.873345,-0.938558,-0.932026,-0.604416,-0.129407,0.737929,1.191578,2.231515,3.231833,4.060008,4.460078,4.889083,4.314533,2.901879,2.698911,1.952958,1.216368,0.940561,0.711389,0.04983,-0.058758,0.233768,0.53009,0.885113,1.132804,0.931341,0.59081,0.32134,0.154976,0.097515,0.232039,0.38782,0.520381,0.610962,0.519804,0.307851,0.145746,0.277588,0.420367,0.263012,0.002721,-0.30167,-0.751621,-1.373734,-1.71986,-1.842218,-1.842662,-1.859214,-1.873879,-1.861406,-1.756603,-1.561619,-1.433932,-1.404153,-1.454858,-1.413923,-1.535925,-1.441161,-1.507179,-1.382455,-1.109462,-0.529087,-0.033132,0.050811,-0.547983,-1.365812,-1.9171,-2.128092,-2.16376,2
-1.116612,-0.888037,-0.728247,-0.782236,-0.762688,-0.411203,0.034328,0.707028,1.016759,2.291552,3.500916,4.403401,4.506177,5.033366,4.66767,3.218469,2.825743,1.95271,1.168793,0.850293,0.843414,0.182536,-0.057922,0.059944,0.176654,0.368624,0.590479,0.518146,0.344225,0.155585,0.022576,-0.015428,0.09752,0.246983,0.386979,0.523263,0.475497,0.31995,0.124706,0.183888,0.308911,0.226253,0.033564,-0.183637,-0.529638,-1.118969,-1.444866,-1.592923,-1.620036,-1.657507,-1.667883,-1.676936,-1.603346,-1.497588,-1.378171,-1.385519,-1.448762,-1.512003,-1.435569,-1.499437,-1.533598,-1.474711,-1.30414,-0.987344,-0.677964,-0.627375,-0.9688,-1.396414,-1.712707,-1.827248,-1.841438,2
-1.011912,-0.726841,-0.394505,-0.503039,-0.570866,-0.326747,0.182835,1.293131,1.83527,2.564266,3.477296,4.341901,4.80825,5.034972,4.315398,2.802005,2.579614,1.943896,1.34601,1.115935,0.772406,0.112084,-0.130847,-0.015597,0.110433,0.286856,0.451296,0.389702,0.241498,0.096146,-0.033628,-0.091953,0.024032,0.184139,0.315629,0.404957,0.350836,0.22162,0.047581,0.068781,0.182575,0.142784,-0.00018,-0.213772,-0.530766,-1.104746,-1.437241,-1.593339,-1.622777,-1.680337,-1.708704,-1.719881,-1.676246,-1.60108,-1.556687,-1.565521,-1.617308,-1.555153,-1.566592,-1.504278,-1.56973,-1.515931,-1.307296,-1.006204,-0.713315,-0.637116,-0.909603,-1.305645,-1.599165,-1.705747,-1.713839,2
-1.41583,-1.012516,-0.546882,-0.652622,-0.765313,-0.625161,-0.052353,1.380503,2.170513,2.479523,3.149722,4.036769,4.92686,5.031709,4.062802,2.476617,2.396821,1.964874,1.415445,1.260097,0.649264,-0.000621,-0.169391,0.072822,0.31782,0.603358,0.759727,0.588625,0.333635,0.150566,0.00407,-0.05603,0.109128,0.303827,0.432414,0.524377,0.49396,0.292619,0.163005,0.291609,0.420156,0.293343,0.034975,-0.258428,-0.680183,-1.296237,-1.633965,-1.748609,-1.77773,-1.794098,-1.803678,-1.779785,-1.620709,-1.396516,-1.202578,-1.213281,-1.270474,-1.384436,-1.442719,-1.551913,-1.508428,-1.465586,-1.259433,-0.850621,-0.409866,-0.344653,-0.84541,-1.507013,-1.964985,-2.128015,-2.155485,2
-1.114294,-0.975337,-0.843241,-0.904473,-0.839212,-0.430828,-0.045692,0.45224,0.635613,2.106398,3.382766,4.300552,4.289307,4.966689,4.647958,3.290471,2.866723,1.917256,1.091632,0.751442,0.854004,0.239675,0.097043,0.26822,0.40282,0.635883,0.867485,0.733104,0.512153,0.270816,0.125905,0.101796,0.211035,0.35127,0.486118,0.612173,0.520227,0.341277,0.147212,0.197912,0.308841,0.220372,0.046305,-0.197625,-0.574755,-1.157393,-1.509562,-1.664183,-1.704857,-1.756526,-1.796801,-1.78999,-1.715787,-1.632875,-1.548935,-1.554762,-1.585938,-1.637537,-1.653448,-1.576073,-1.589373,-1.501973,-1.264462,-0.800993,-0.39176,-0.293193,-0.693969,-1.247633,-1.648009,-1.795285,-1.813922,2
-0.876107,-0.550454,-0.147945,-0.276952,-0.411989,-0.24989,0.288354,1.660151,2.332567,2.728923,3.466314,4.309078,4.944371,5.025242,4.1441,2.580583,2.426439,1.937524,1.44488,1.274883,0.74604,0.071618,-0.229703,-0.13785,-0.016252,0.125171,0.252449,0.219605,0.120565,0.002136,-0.120938,-0.184651,-0.078505,0.092424,0.222307,0.2908,0.240844,0.157407,-0.00631,0.001435,0.12119,0.123314,0.003321,-0.192237,-0.474361,-1.029364,-1.356358,-1.50908,-1.575315,-1.623643,-1.653373,-1.673172,-1.660731,-1.634804,-1.627109,-1.66854,-1.753087,-1.719107,-1.666775,-1.591932,-1.537572,-1.467642,-1.298052,-1.040166,-0.798317,-0.733754,-0.943266,-1.248843,-1.473993,-1.557678,-1.558217,2
-0.858215,-0.465606,0.025976,-0.137526,-0.327904,-0.229524,0.370951,2.006094,2.80008,2.876835,3.435943,4.246988,5.086885,4.998814,3.94148,2.347604,2.279507,1.916133,1.516379,1.367637,0.65599,-0.014327,-0.335394,-0.244905,-0.116165,0.023421,0.137178,0.123609,0.039699,-0.043849,-0.155958,-0.243002,-0.135433,0.043361,0.174261,0.228076,0.193943,0.115186,-0.029746,-0.016067,0.120685,0.119457,-0.00237,-0.192207,-0.471749,-1.028409,-1.343174,-1.495643,-1.543826,-1.584179,-1.617417,-1.621459,-1.605195,-1.567107,-1.560939,-1.618413,-1.674656,-1.670142,-1.575248,-1.521059,-1.515079,-1.448008,-1.312603,-1.096904,-0.88142,-0.832315,-1.042277,-1.32392,-1.519813,-1.586551,-1.586469,2
-1.048627,-0.74907,-0.443592,-0.526114,-0.597233,-0.353067,0.161305,1.277847,1.830976,2.565108,3.473382,4.32803,4.807953,5.002687,4.27544,2.790884,2.569781,1.951639,1.355694,1.141296,0.798983,0.149025,-0.097147,0.019958,0.15076,0.319026,0.480509,0.404723,0.267617,0.119474,-0.008886,-0.070277,0.034821,0.192206,0.317464,0.399405,0.349526,0.223409,0.04566,0.059047,0.172383,0.128755,-0.01209,-0.211379,-0.522838,-1.11886,-1.468,-1.625431,-1.65907,-1.696696,-1.722189,-1.749602,-1.712307,-1.653786,-1.596533,-1.607207,-1.612579,-1.565007,-1.533547,-1.480215,-1.559667,-1.516619,-1.328815,-0.98378,-0.668454,-0.581106,-0.823536,-1.253867,-1.588951,-1.703457,-1.715171,2
-1.394702,-0.976874,-0.516907,-0.643129,-0.758059,-0.604209,-0.032219,1.386676,2.198492,2.487196,3.170985,4.04528,4.928517,5.033432,4.035344,2.449954,2.372826,1.939223,1.410713,1.257862,0.643308,-0.004097,-0.172398,0.058174,0.315807,0.610605,0.763175,0.594643,0.33916,0.149873,-0.005294,-0.052952,0.104846,0.292372,0.438668,0.519904,0.490594,0.290487,0.152522,0.287825,0.422805,0.300538,0.032647,-0.257774,-0.683578,-1.295294,-1.624517,-1.751818,-1.775649,-1.775198,-1.808488,-1.775427,-1.618839,-1.379873,-1.219299,-1.181,-1.256022,-1.425962,-1.443221,-1.596315,-1.547527,-1.452081,-1.256532,-0.828424,-0.406298,-0.346857,-0.870725,-1.519053,-1.969158,-2.138224,-2.160457,2
-1.116007,-0.980654,-0.841755,-0.910458,-0.848721,-0.435923,-0.051352,0.439646,0.631336,2.113248,3.389528,4.287195,4.277341,4.956907,4.639494,3.286981,2.861893,1.914896,1.081141,0.749853,0.857341,0.241757,0.097208,0.267179,0.411622,0.646494,0.878533,0.749306,0.517352,0.280827,0.13166,0.112805,0.223944,0.35996,0.49378,0.613853,0.52789,0.347461,0.141763,0.198622,0.305015,0.214785,0.043106,-0.196259,-0.571664,-1.17048,-1.51616,-1.676118,-1.725485,-1.765866,-1.792304,-1.787201,-1.738282,-1.630404,-1.547897,-1.550127,-1.60182,-1.648719,-1.672357,-1.595274,-1.571781,-1.487085,-1.235241,-0.786,-0.380353,-0.277433,-0.67143,-1.23579,-1.648172,-1.804612,-1.822535,2
-0.884785,-0.557699,-0.136407,-0.272612,-0.408593,-0.248885,0.296139,1.681469,2.353527,2.735979,3.469088,4.31568,4.953509,5.03943,4.140205,2.57082,2.423422,1.93577,1.448641,1.27423,0.73712,0.06609,-0.240376,-0.149022,-0.028831,0.121393,0.25103,0.219459,0.118219,-0.001887,-0.124418,-0.191543,-0.082388,0.085564,0.215846,0.287622,0.237549,0.14612,-0.017221,-0.011608,0.115,0.128486,-0.000501,-0.202823,-0.478723,-1.036254,-1.363532,-1.519101,-1.576428,-1.613516,-1.652668,-1.676002,-1.663264,-1.635415,-1.631774,-1.684668,-1.719071,-1.693718,-1.601361,-1.526175,-1.501275,-1.467995,-1.3066,-1.046409,-0.805577,-0.749414,-0.958897,-1.264514,-1.48877,-1.570703,-1.575981,2
-0.86433,-0.477982,0.021634,-0.151426,-0.348719,-0.230333,0.378896,2.012738,2.813457,2.884964,3.445565,4.247798,5.093141,5.008993,3.942178,2.344168,2.284445,1.922458,1.518669,1.37495,0.657595,-0.020926,-0.339521,-0.249884,-0.122134,0.012424,0.130439,0.116434,0.037394,-0.051882,-0.162147,-0.256054,-0.144971,0.033175,0.167591,0.22303,0.185793,0.107991,-0.04346,-0.023571,0.110308,0.117761,-0.005549,-0.199874,-0.482883,-1.034595,-1.35687,-1.499355,-1.548984,-1.582208,-1.606427,-1.628062,-1.610167,-1.557517,-1.557291,-1.601695,-1.657517,-1.59875,-1.526764,-1.467984,-1.487399,-1.441148,-1.34291,-1.098879,-0.882846,-0.838442,-1.046314,-1.328816,-1.5265,-1.596306,-1.594603,2
-0.84555,-0.469642,0.021845,-0.138068,-0.327257,-0.232336,0.350732,1.963372,2.754922,2.859762,3.427595,4.251526,5.090257,5.027243,3.962529,2.355753,2.284281,1.935843,1.532286,1.400202,0.699339,0.031459,-0.29239,-0.222336,-0.121892,0.004143,0.101915,0.083859,0.018478,-0.060274,-0.170555,-0.253215,-0.135078,0.041006,0.165447,0.224743,0.203531,0.120588,-0.038426,-0.042534,0.085571,0.102064,-0.003702,-0.179511,-0.442607,-0.990167,-1.307477,-1.458696,-1.503102,-1.554617,-1.595556,-1.625966,-1.624589,-1.600173,-1.581689,-1.630811,-1.669099,-1.686739,-1.616038,-1.549007,-1.494498,-1.476826,-1.354332,-1.142006,-0.941155,-0.876608,-1.030618,-1.279822,-1.468489,-1.53569,-1.531148,2
-1.039488,-0.601804,-0.02299,-0.194592,-0.407825,-0.391388,0.225116,2.04349,3.025706,2.85009,3.245584,4.054853,5.215073,5.053163,3.796593,2.114799,2.159395,1.950157,1.602939,1.523302,0.624576,-0.037383,-0.329168,-0.185789,-0.014803,0.176719,0.26619,0.190914,0.068165,-0.033073,-0.150774,-0.235094,-0.093272,0.104446,0.234825,0.281122,0.270922,0.151864,0.018873,0.081635,0.216295,0.182236,0.012797,-0.19003,-0.50827,-1.108007,-1.42873,-1.56724,-1.591492,-1.631235,-1.653413,-1.643919,-1.58391,-1.484107,-1.414528,-1.396809,-1.518564,-1.522947,-1.521327,-1.498077,-1.552841,-1.454267,-1.354623,-1.089857,-0.803768,-0.730886,-0.996708,-1.410211,-1.713669,-1.814409,-1.820552,2
-0.935544,-0.757014,-0.627215,-0.705748,-0.694359,-0.314093,0.08499,0.705846,0.924892,2.261714,3.546187,4.479857,4.49969,5.09431,4.68743,3.272709,2.861276,1.94243,1.151913,0.84261,0.888368,0.226626,-0.026567,0.042096,0.096008,0.246138,0.466251,0.431068,0.314376,0.127222,-0.007491,-0.033695,0.05737,0.199571,0.335402,0.465449,0.406764,0.267934,0.067477,0.101422,0.223839,0.194759,0.058632,-0.142697,-0.452016,-1.021735,-1.363377,-1.52047,-1.576504,-1.631493,-1.67379,-1.693142,-1.667558,-1.61441,-1.592861,-1.601878,-1.631771,-1.623767,-1.535929,-1.475606,-1.491462,-1.473717,-1.312422,-1.013059,-0.750027,-0.673509,-0.911146,-1.26017,-1.523671,-1.617951,-1.624761,2
-0.740374,-0.368025,0.192299,0.020984,-0.22182,-0.18814,0.422961,2.219472,3.102229,2.9493,3.397277,4.198878,5.160813,4.982744,3.809942,2.172372,2.163945,1.914988,1.593483,1.493976,0.663536,-0.008447,-0.363249,-0.303398,-0.198222,-0.093085,-0.015811,-0.014777,-0.055738,-0.110852,-0.218094,-0.307181,-0.193485,-0.013071,0.117807,0.157395,0.129984,0.080597,-0.072151,-0.088263,0.045959,0.08648,-0.000051,-0.173149,-0.41326,-0.952772,-1.271324,-1.4287,-1.483722,-1.533795,-1.574146,-1.604703,-1.606756,-1.613832,-1.625853,-1.675873,-1.707093,-1.690183,-1.609499,-1.484083,-1.490922,-1.46231,-1.349742,-1.174152,-1.001547,-0.942226,-1.064495,-1.25435,-1.406591,-1.457695,-1.450416,2
-0.729057,-0.29212,0.324854,0.122876,-0.147526,-0.164547,0.490608,2.482479,3.437198,3.053573,3.365301,4.144309,5.229802,4.919267,3.634304,1.98982,2.045552,1.89616,1.644746,1.566891,0.602881,-0.064499,-0.435772,-0.377719,-0.269297,-0.169678,-0.106779,-0.091396,-0.115366,-0.149899,-0.25233,-0.355058,-0.243567,-0.056581,0.07219,0.102333,0.083179,0.037712,-0.094888,-0.105924,0.034372,0.079122,-0.008405,-0.169661,-0.410065,-0.9365,-1.246723,-1.3943,-1.450773,-1.488984,-1.519853,-1.551445,-1.565859,-1.559967,-1.577105,-1.640934,-1.689954,-1.67985,-1.576823,-1.496179,-1.483182,-1.429378,-1.339971,-1.19918,-1.045139,-0.999007,-1.11294,-1.284219,-1.403665,-1.44444,-1.433024,2
-0.964032,-0.612894,-0.160628,-0.308206,-0.434049,-0.285564,0.280014,1.759743,2.485178,2.800996,3.481111,4.285826,5.021071,5.061136,4.088335,2.518837,2.434379,1.977548,1.481076,1.316542,0.709194,0.006656,-0.30924,-0.208664,-0.07833,0.082347,0.219151,0.191337,0.093159,-0.020178,-0.144851,-0.220286,-0.110474,0.059702,0.187065,0.25996,0.223357,0.123262,-0.03827,-0.013632,0.138744,0.132094,-0.010442,-0.210336,-0.50896,-1.056684,-1.380256,-1.509344,-1.566119,-1.604164,-1.639514,-1.673837,-1.651261,-1.595473,-1.552294,-1.554037,-1.574648,-1.482672,-1.396666,-1.392644,-1.460025,-1.453741,-1.358108,-1.094322,-0.856947,-0.785019,-1.007381,-1.323513,-1.547659,-1.630293,-1.632163,2
-0.927942,-0.463264,0.155452,-0.04303,-0.303919,-0.308068,0.320318,2.224737,3.25049,2.960117,3.326001,4.109483,5.257092,5.054225,3.786179,2.083949,2.11729,1.939958,1.628263,1.567842,0.61022,-0.077734,-0.439278,-0.379114,-0.262147,-0.151004,-0.085221,-0.089314,-0.12368,-0.160937,-0.253683,-0.345006,-0.193143,-0.004383,0.127495,0.206448,0.21917,0.123007,-0.003719,0.052867,0.217402,0.19623,0.038978,-0.143435,-0.398493,-0.961165,-1.251114,-1.369361,-1.39804,-1.433701,-1.491327,-1.515155,-1.453791,-1.374758,-1.288872,-1.299093,-1.415988,-1.500106,-1.461221,-1.468487,-1.479857,-1.479736,-1.441332,-1.317069,-1.168649,-1.115865,-1.264518,-1.467579,-1.63296,-1.68776,-1.679196,2
-0.793483,-0.340871,0.208209,0.051991,-0.157314,-0.169262,0.412808,2.262843,3.234905,3.016306,3.380643,4.185776,5.241011,5.042897,3.822936,2.132671,2.152495,1.938799,1.617399,1.551357,0.646251,-0.063533,-0.46427,-0.433298,-0.349801,-0.264631,-0.184042,-0.167272,-0.166184,-0.198831,-0.296124,-0.38784,-0.275243,-0.076582,0.050925,0.100118,0.109583,0.057829,-0.079359,-0.079664,0.083076,0.125696,0.015824,-0.163038,-0.382952,-0.914614,-1.222426,-1.351283,-1.379455,-1.411081,-1.441684,-1.465478,-1.469601,-1.449596,-1.432965,-1.443515,-1.541308,-1.512517,-1.361168,-1.371457,-1.450508,-1.433204,-1.406798,-1.337924,-1.211951,-1.192389,-1.26377,-1.392009,-1.48059,-1.510771,-1.500691,2
-0.874727,-0.580685,-0.256152,-0.384438,-0.489652,-0.268569,0.233448,1.402965,1.967273,2.595604,3.493318,4.354062,4.865414,5.089207,4.246278,2.742827,2.536493,1.93272,1.365484,1.178355,0.796563,0.115879,-0.161265,-0.07272,0.020397,0.167507,0.324855,0.28502,0.180119,0.043752,-0.08374,-0.13268,-0.027616,0.129544,0.26209,0.348695,0.29399,0.183815,0.009824,0.014322,0.149291,0.146751,0.028412,-0.163583,-0.45862,-1.026812,-1.35695,-1.517178,-1.585043,-1.632085,-1.677068,-1.693123,-1.686912,-1.650159,-1.643445,-1.68538,-1.685123,-1.702531,-1.595875,-1.587999,-1.541642,-1.483924,-1.356502,-1.065333,-0.809442,-0.728838,-0.941174,-1.255391,-1.491341,-1.572935,-1.577622,2
-0.730788,-0.274361,0.328458,0.126907,-0.143617,-0.158922,0.501826,2.489441,3.451141,3.056515,3.370606,4.13825,5.224683,4.923567,3.633717,1.986041,2.038658,1.895571,1.646959,1.568741,0.59991,-0.072785,-0.449791,-0.384617,-0.27676,-0.175847,-0.108847,-0.09838,-0.11605,-0.152034,-0.253246,-0.357428,-0.242987,-0.062266,0.069153,0.101863,0.080889,0.038716,-0.096764,-0.106691,0.031982,0.081743,-0.011518,-0.17689,-0.414222,-0.943663,-1.249789,-1.397863,-1.457993,-1.495456,-1.533891,-1.558717,-1.56312,-1.559574,-1.584322,-1.63761,-1.696621,-1.653926,-1.533066,-1.470202,-1.471286,-1.424464,-1.338215,-1.193843,-1.0467,-1.004819,-1.118244,-1.288419,-1.411315,-1.448041,-1.439365,2
-0.68042,-0.210291,0.428409,0.229356,-0.065701,-0.133267,0.524101,2.618756,3.656885,3.107571,3.309,4.083422,5.307704,4.913907,3.527133,1.835963,1.935287,1.882565,1.698975,1.652836,0.592339,-0.070719,-0.449181,-0.416562,-0.322023,-0.254231,-0.226706,-0.197241,-0.192559,-0.196826,-0.291593,-0.398317,-0.277397,-0.087037,0.039082,0.057509,0.045096,0.013935,-0.124734,-0.161406,-0.020354,0.043018,-0.020557,-0.162747,-0.38245,-0.890421,-1.189447,-1.335318,-1.392754,-1.444112,-1.49589,-1.534203,-1.556003,-1.568277,-1.591321,-1.643289,-1.670739,-1.647773,-1.562545,-1.428912,-1.448459,-1.415009,-1.382303,-1.258932,-1.152134,-1.094927,-1.144006,-1.247538,-1.342882,-1.3668,-1.356537,2
