@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
-0.645785,-2.130524,-2.876537,-3.618108,-3.434219,-3.484094,-2.944597,-2.218648,-1.246005,-0.941916,-0.696464,-0.260322,0.284053,0.502769,0.512442,0.569685,0.603877,0.646376,0.671547,0.624603,0.619122,0.567992,0.646139,0.557071,0.546548,0.559484,0.54688,0.602653,0.617152,0.525448,0.458616,0.549267,0.48574,0.439186,0.432485,0.366317,0.449853,0.363584,0.262958,0.278076,0.290536,0.301649,0.32307,0.30316,0.302025,0.196817,0.298965,0.29905,0.331992,0.320989,0.449333,0.592572,0.578718,0.656268,0.650215,0.729224,0.759333,0.790312,0.766842,0.911671,0.980804,0.846564,0.914244,0.980919,0.959882,0.929215,0.920793,0.992643,0.966581,0.941253,0.960262,0.945192,0.983516,0.951153,1.10423,1.001873,1.109776,1.078968,0.920198,0.970923,0.697419,0.64234,0.712061,0.713275,0.653834,0.485237,0.45243,0.245307,0.611344,0.262113,-0.330773,-1.368897,-2.319998,-3.605866,-4.576441,-5.280638,-4.187542,-2.666017,-0.243614,2
1.316705,-1.247183,-3.313021,-4.254425,-4.049734,-3.706914,-2.965455,-1.682119,-1.140823,-0.892854,-0.166366,0.323528,0.482562,0.497505,0.489249,0.566611,0.489899,0.371971,0.47631,0.436204,0.637558,0.516185,0.311968,0.243769,0.451817,0.262403,0.392749,0.233759,0.240607,0.24756,0.32481,0.263144,0.236645,0.186115,0.102548,0.14093,-0.020503,-0.042287,-0.084826,-0.03038,-0.078601,-0.089144,-0.047315,0.080591,0.03473,0.028515,0.16214,0.246642,0.319904,0.333125,0.451597,0.489371,0.539402,0.630009,0.730033,0.849192,0.861976,0.906381,0.815608,0.902672,0.942152,0.903305,0.862696,0.892432,0.993985,1.046953,0.96663,0.873358,0.920455,0.98125,1.00717,0.93789,0.985099,1.036926,1.111766,1.104788,1.16597,1.145689,1.302826,1.307806,1.336256,1.146088,0.868738,1.025887,0.950627,0.756073,0.487789,0.144909,-0.020271,0.217847,-0.156023,-1.02195,-2.028661,-3.061694,-4.363116,-5.104408,-4.228711,-2.296058,0.044481,2
0.091339,-0.823725,-1.512963,-1.943192,-2.497261,-2.500705,-2.147679,-1.30633,-0.542102,-0.237091,-0.155398,0.327444,0.709635,0.862514,0.852148,0.732154,0.78713,0.786461,0.858223,0.755251,0.802002,0.736405,0.727119,0.754555,0.770127,0.812475,0.718776,0.710664,0.669917,0.69009,0.609407,0.601136,0.552545,0.37309,0.371166,0.611727,0.550057,0.493526,0.47034,0.556947,0.611127,0.600262,0.641902,0.429863,0.406895,0.483526,0.555535,0.567029,0.672586,0.685242,0.692803,0.670159,0.720227,0.639144,0.78585,0.536735,0.658523,0.796147,0.821925,0.790562,0.729694,0.687037,0.721561,0.650317,0.604132,0.673559,0.62111,0.65311,0.68304,0.674196,0.583362,0.46146,0.520442,0.553492,0.549089,0.59079,0.562477,0.589322,0.696653,0.626167,0.528488,0.440491,0.351323,0.29992,0.499537,0.331445,0.10518,-0.404519,-0.759278,-0.75744,-0.877317,-1.39252,-2.103076,-3.463678,-4.801574,-5.991254,-5.737783,-4.571411,-2.571511,2
0.954226,0.395496,0.487469,0.676117,1.097995,1.147393,1.368331,1.40908,1.404832,1.407555,1.412418,1.36888,1.403446,1.353957,1.361551,1.320519,1.305883,1.274859,1.256352,1.206483,1.218721,1.17538,1.140846,1.13062,1.108294,1.114051,1.112445,1.105231,1.101529,1.106577,1.131189,1.125829,1.137487,1.170455,1.188968,1.246296,1.215479,1.190335,1.17575,1.140685,1.108599,1.115011,1.079192,1.06534,1.015265,0.994281,0.934355,0.948222,0.89488,0.885805,0.839173,0.784839,0.740665,0.682736,0.652216,0.558564,0.469206,0.375113,0.224692,0.129404,0.026491,-0.102448,-0.221762,-0.337527,-0.463399,-0.574963,-0.67477,-0.733447,-0.765709,-0.757979,-0.762046,-0.746649,-0.820193,-0.966423,-1.15943,-1.361898,-1.543156,-1.701265,-1.875505,-2.02416,-2.118062,-2.175075,-2.210016,-2.239577,-2.27569,-2.288541,-2.345515,-2.328496,-2.365175,-2.359213,-2.403214,-2.379708,-2.381406,-2.282748,-2.348917,-2.434206,-2.55343,-2.456896,-2.634446,3
-0.52007,-2.093686,-2.441578,-1.884927,-0.986957,-0.667058,-0.105243,0.105898,0.129107,0.135154,0.075688,0.157634,0.105957,0.127657,0.103022,0.054939,0.064326,0.035341,0.005938,-0.097163,-0.140882,-0.14858,-0.128732,-0.219518,-0.267201,-0.292458,-0.284846,-0.285278,-0.246584,-0.152462,-0.069171,0.009793,0.08208,0.154097,0.262521,0.295868,0.319224,0.361199,0.323258,0.341985,0.333477,0.407977,0.437666,0.412538,0.416598,0.444332,0.456298,0.508175,0.498789,0.546676,0.561849,0.637907,0.635368,0.66766,0.69773,0.67905,0.676559,0.696383,0.696958,0.679597,0.62177,0.618975,0.660667,0.620003,0.597862,0.562972,0.536575,0.502053,0.514497,0.482381,0.51377,0.417355,0.539429,0.665494,0.790304,0.930065,1.037798,1.291949,1.427424,1.393103,1.273991,1.052908,0.832072,0.66306,0.406758,0.213367,0.164099,0.298829,0.573261,0.740765,0.901722,0.331643,0.093094,0.146262,-1.68271,-3.820587,-6.048956,-7.157962,-7.015941,3
1.522348,-1.148322,-3.832141,-4.250544,-3.206814,-1.935979,-1.328639,-0.831531,0.156579,0.076544,0.11402,0.062637,0.065267,0.061246,0.106544,0.063795,0.018465,0.018078,-0.036003,-0.128015,-0.1469,-0.23155,-0.298977,-0.33934,-0.388228,-0.4971,-0.492985,-0.5411,-0.64379,-0.585041,-0.546579,-0.551907,-0.442054,-0.479766,-0.333319,-0.189235,-0.03765,0.059149,0.122199,0.249269,0.235825,0.372572,0.321955,0.422584,0.443921,0.415073,0.335213,0.40066,0.419987,0.436669,0.50065,0.619218,0.609875,0.634276,0.747999,0.713421,0.736883,0.827779,0.838227,0.92958,0.99536,1.059462,1.011804,1.030915,1.011601,1.030687,0.991321,0.9874,0.91725,0.820863,0.893172,0.889481,0.766014,0.824609,0.781843,0.781985,0.637019,0.661353,0.588513,0.61881,0.684098,0.875719,1.008976,1.396727,1.461384,1.367319,1.352997,1.671382,1.418231,0.955965,0.695954,0.812906,0.761033,-0.76204,-2.534592,-4.731563,-6.312842,-4.884408,-2.751705,3
0.098647,-0.810258,-1.902383,-2.40378,-1.851313,-1.257248,-0.779739,0.06398,-0.043502,-0.058255,0.207615,0.104409,0.145897,0.123204,0.053184,0.017759,0.138746,0.209702,-0.025524,0.183185,-0.044404,-0.049864,-0.195172,-0.151993,-0.124584,-0.129949,-0.196459,-0.30782,-0.358753,-0.414324,-0.210372,-0.400113,-0.165547,-0.322988,-0.201836,-0.043955,-0.005707,0.242682,0.160589,-0.066573,0.111977,0.252104,0.138685,0.375857,0.263495,0.227185,0.530978,0.441417,0.386847,0.571961,0.490728,0.327321,0.623216,0.468235,0.603906,0.777711,0.523456,0.656675,0.757588,0.617478,0.48238,0.373097,0.664871,0.470466,0.45833,0.384572,0.318738,0.616597,0.431197,0.405147,0.526217,0.480846,0.563785,0.506673,0.801559,0.819817,0.989178,1.355409,1.308409,1.614219,1.495188,1.277961,1.39703,0.874175,1.119882,0.709392,1.113476,1.798061,1.621822,1.471795,1.408935,0.970909,-0.125584,-2.200161,-4.842905,-7.114566,-6.366293,-4.120348,-2.43428,3
0.80672,-0.916684,-2.202771,-2.282179,-1.795904,-1.091095,-0.710797,-0.363533,0.080971,-0.016281,0.016521,0.011727,0.070879,0.029473,0.052577,-0.0065,0.047966,0.024313,0.009789,-0.011625,0.003244,-0.041108,-0.080484,-0.095465,-0.163875,-0.15487,-0.138444,-0.177191,-0.179223,-0.17587,-0.157915,-0.150475,-0.09773,-0.005729,0.102806,0.122844,0.232736,0.209773,0.266934,0.291963,0.333755,0.334804,0.339988,0.358553,0.368054,0.39635,0.432875,0.394672,0.394686,0.451677,0.522482,0.509056,0.59904,0.589606,0.649605,0.684274,0.677248,0.680512,0.70466,0.627342,0.666516,0.667636,0.624004,0.652007,0.609974,0.614243,0.606624,0.556639,0.558462,0.559041,0.554387,0.508354,0.532948,0.544845,0.592653,0.736831,0.895544,1.003344,1.183404,1.327093,1.351055,1.325315,1.281423,1.07953,0.904772,0.666178,0.455613,0.356596,0.529898,0.902992,0.891905,0.441149,0.191333,-0.164887,-1.758373,-3.997009,-5.506497,-6.657542,-7.702733,3
-0.984229,-2.521075,-2.495922,-2.149689,-1.128841,-0.707896,-0.197448,0.094703,0.086677,0.100489,0.091635,0.057935,0.129731,0.135056,0.075139,0.029222,0.063535,0.038484,0.025317,-0.027407,-0.005395,-0.060913,-0.161124,-0.153133,-0.171499,-0.209542,-0.163458,-0.180085,-0.111304,-0.047781,0.013216,0.107685,0.202929,0.217775,0.256079,0.315596,0.302036,0.34817,0.338222,0.351138,0.357609,0.312612,0.34539,0.314921,0.361154,0.337479,0.422752,0.457737,0.396141,0.511114,0.528848,0.560571,0.561054,0.623308,0.697348,0.718665,0.682177,0.696368,0.66064,0.67517,0.678433,0.628039,0.621503,0.58567,0.57594,0.546284,0.567567,0.546677,0.518575,0.553783,0.53497,0.563772,0.653392,0.815979,0.89291,1.054031,1.1838,1.406422,1.508859,1.439435,1.35237,1.197699,0.996642,0.710778,0.394066,0.266488,0.141273,0.285966,0.368401,0.624144,0.734398,0.408029,0.009058,-0.375836,-1.77617,-3.726546,-5.226953,-6.55393,-7.831006,3
-0.439861,-2.070626,-2.645346,-2.444988,-1.693283,-1.126821,-0.951564,-0.440814,-0.188516,-0.193523,-0.165624,-0.186383,-0.159868,-0.172247,-0.138495,-0.127205,-0.138699,-0.149136,-0.140083,-0.185886,-0.186115,-0.19665,-0.25456,-0.202713,-0.271375,-0.350809,-0.293815,-0.257729,-0.218469,-0.177725,-0.126491,-0.106009,-0.002375,0.056686,0.089499,0.217507,0.284673,0.268883,0.276414,0.33995,0.287067,0.361679,0.369445,0.337955,0.359334,0.386167,0.455865,0.393396,0.446664,0.475268,0.4852,0.558869,0.572277,0.581014,0.65582,0.715591,0.71369,0.788741,0.81306,0.781983,0.799769,0.768045,0.774623,0.768215,0.730336,0.729787,0.713874,0.729951,0.651062,0.639325,0.621233,0.630148,0.659172,0.6116,0.609257,0.687192,0.79926,0.97925,1.025404,1.11995,1.241728,1.4085,1.391669,1.376684,1.235441,1.176507,1.09137,1.073019,1.243857,1.369806,0.784537,0.359314,0.080681,-0.234674,-1.638603,-3.799434,-5.24877,-6.442,-7.185981,3
-0.644487,-1.833777,-2.006024,-1.949868,-0.968258,-0.69842,-0.362801,0.141906,0.092273,0.082176,0.116476,0.086495,0.090742,0.089582,0.098871,0.110012,0.096901,0.029562,0.039958,0.037225,0.020348,0.00087,-0.006997,-0.049347,-0.084023,-0.088957,-0.138398,-0.13963,-0.157542,-0.190345,-0.151792,-0.144344,-0.157189,-0.092738,-0.022198,0.010189,0.050632,0.159004,0.129086,0.206653,0.228652,0.266476,0.254047,0.260929,0.334786,0.319862,0.361868,0.356072,0.387256,0.411518,0.348649,0.431349,0.435259,0.479828,0.470736,0.514741,0.565102,0.539173,0.556117,0.52335,0.574362,0.539775,0.57867,0.558714,0.547123,0.507508,0.507458,0.553413,0.518193,0.463651,0.495412,0.520514,0.516842,0.485366,0.45157,0.522716,0.432485,0.459297,0.453387,0.458401,0.499258,0.682732,0.853376,1.018619,1.131681,1.284152,1.491773,1.537194,1.617797,1.896517,1.751622,1.175088,0.558546,-0.246393,-1.766917,-3.414592,-5.150948,-6.852184,-8.059776,3
1.966402,1.320367,0.974405,0.422236,-0.244475,-0.57911,-0.663194,-0.476925,-0.540662,-0.509484,-0.574094,-0.494487,-0.632884,-0.622316,-0.468687,-0.356683,0.286773,0.82971,1.333794,1.350375,0.939933,0.513007,1.272026,-0.798031,-4.295568,-5.357262,-5.681097,-3.887051,-2.121831,-1.437039,-0.576322,-0.553328,-0.687701,-0.52006,-0.644959,-0.541487,-0.441566,-0.709101,-0.624,-0.779972,-0.55723,-0.607149,-0.840518,-0.890606,-0.978681,-1.069464,-0.99696,-0.945049,-0.950596,-0.748558,-0.816268,-0.783951,-0.503847,-0.245704,-0.187021,-0.262948,-0.094826,-0.096015,-0.188854,0.039689,-0.049514,0.014812,0.05636,0.058253,0.13008,-0.004051,0.006977,0.279045,0.135884,0.154754,0.296692,0.340846,0.438481,0.572401,0.735587,0.642888,0.729436,0.907169,0.512509,0.681709,0.688045,0.704814,0.693019,0.702859,0.517217,0.651651,0.908392,1.048285,1.462844,1.913492,1.730367,2.228275,3.003162,3.158431,2.698349,2.572926,2.122057,1.878717,1.011683,3
-0.329282,-1.132424,-1.876759,-1.983478,-1.171972,-0.525444,-0.281383,0.217677,0.352109,0.293426,0.309813,0.324352,0.311998,0.302764,0.299764,0.277222,0.239937,0.226286,0.202128,0.162361,0.129896,0.094677,0.106703,0.051214,0.039287,-0.008011,0.011372,0.013171,0.055479,0.066073,0.080391,0.174238,0.195676,0.242652,0.2671,0.346664,0.377151,0.430037,0.40404,0.417791,0.418976,0.412045,0.432056,0.416063,0.426071,0.451365,0.398869,0.412658,0.482098,0.498748,0.508157,0.540004,0.563218,0.606051,0.673313,0.668058,0.691521,0.698905,0.690873,0.722364,0.696205,0.719099,0.655305,0.635163,0.618893,0.618216,0.559503,0.567838,0.539583,0.492834,0.502825,0.463079,0.473485,0.493644,0.564978,0.668068,0.774293,0.827781,0.96641,1.136915,1.132035,1.111663,0.982666,0.849145,0.77144,0.693617,0.647828,0.645483,0.714205,0.436949,-0.350373,-0.487218,-1.028512,-2.022308,-4.008091,-4.761015,-5.467245,-6.437728,-6.822768,3
-2.458293,-4.3949,-4.523433,-4.078937,-2.835074,-1.254947,-0.987566,-0.257444,0.200597,0.07223,0.092202,0.130461,0.138846,0.135272,0.21125,0.105215,0.200998,0.11663,0.048817,-0.025509,-0.049513,-0.049424,-0.064024,-0.077016,-0.181694,-0.243272,-0.214886,-0.344804,-0.32252,-0.358492,-0.327795,-0.307018,-0.141701,-0.207301,-0.160334,-0.060691,0.065409,0.153047,0.275632,0.373258,0.290112,0.421972,0.431265,0.450279,0.447267,0.314485,0.447809,0.480257,0.447748,0.479796,0.447004,0.524512,0.472598,0.542767,0.625767,0.652984,0.642032,0.728017,0.690651,0.75077,0.792391,0.838459,0.768331,0.839094,0.912942,0.788174,0.731038,0.822035,0.773831,0.629582,0.79891,0.644889,0.656447,0.683516,0.643287,0.552195,0.634096,0.688812,0.793294,0.887365,1.056553,1.234529,1.433851,1.611948,1.902328,2.018596,1.715305,1.615548,1.484657,1.197567,0.521136,0.243181,0.066376,-0.694391,-1.885261,-3.022638,-4.729254,-5.582093,-3.747999,4
0.484462,-1.572431,-2.748181,-3.074318,-2.912194,-2.748073,-1.798306,-0.746789,-0.288257,-0.053861,0.433538,0.870974,0.887777,0.839421,0.774178,0.778672,0.811006,0.861479,0.822538,0.752018,0.79685,0.678617,0.733086,0.633614,0.644958,0.680473,0.6024,0.52869,0.542821,0.437614,0.32712,0.372292,0.365931,0.247792,0.322226,0.311549,0.250443,0.270677,0.380145,0.321998,0.430185,0.395395,0.345771,0.412442,0.520913,0.602548,0.726288,0.678924,0.743226,0.651224,0.666325,0.688921,0.634458,0.68528,0.736528,0.637904,0.656278,0.590697,0.51361,0.528889,0.537985,0.4962,0.566086,0.498421,0.61526,0.45249,0.515095,0.567809,0.535058,0.477513,0.619809,0.577288,0.711757,0.660393,0.696951,0.672444,0.774688,0.756579,0.663492,0.644056,0.574136,0.546724,0.418052,0.221373,0.00826,-0.018499,0.112667,-0.064784,-0.145473,-0.344225,-0.20336,-0.301958,-0.63095,-1.704024,-2.750413,-4.048724,-5.759809,-6.681302,-4.93582,4
-0.031167,-2.022011,-3.755858,-4.268645,-3.233276,-2.242319,-1.515492,-1.470398,-0.642122,0.210877,-0.050808,-0.04113,0.059983,-0.052067,0.034214,-0.03297,-0.134656,-0.146848,-0.121559,-0.19143,-0.33642,-0.195778,-0.254937,-0.289803,-0.386152,-0.432128,-0.461031,-0.579738,-0.568068,-0.627281,-0.568083,-0.770296,-0.776817,-0.861289,-0.880983,-0.996651,-1.031969,-1.101344,-1.195498,-1.243607,-1.215332,-1.340459,-1.359704,-1.447737,-1.162319,-1.281249,-1.261643,-1.289105,-1.236039,-1.062738,-1.061196,-0.822237,-0.663063,-0.583211,-0.571834,-0.416963,-0.268169,-0.127985,-0.071347,0.034458,0.078497,0.085053,0.1632,0.214636,0.279904,0.239712,0.255568,0.392641,0.346837,0.466545,0.533858,0.428651,0.527664,0.628453,0.726581,0.833982,0.895906,0.92091,0.910763,1.092374,1.068379,1.197343,1.199309,1.244147,1.26975,1.182684,1.3045,1.308578,1.614379,2.034704,2.756103,2.908681,2.610155,2.418443,2.508581,3.697822,4.15478,3.182317,2.731037,4
0.437572,-1.810232,-3.067413,-3.455977,-3.672747,-3.564292,-3.038893,-2.031104,-1.043836,-0.84138,-0.593977,0.152887,0.61911,0.605675,0.63108,0.700142,0.620667,0.517085,0.63802,0.550715,0.663639,0.52133,0.66166,0.659721,0.708311,0.581183,0.502628,0.521601,0.668846,0.565205,0.548054,0.407081,0.427936,0.39286,0.300979,0.287288,0.428534,0.257492,0.293209,0.296392,0.228332,0.166469,0.147314,0.096264,0.080752,0.101025,0.267892,0.094935,0.186845,0.251275,0.277787,0.321321,0.393641,0.309955,0.457748,0.54807,0.469401,0.619303,0.771134,0.702558,0.63973,0.726191,0.822255,0.884736,0.910297,0.805565,0.927763,0.839702,0.771293,0.797843,0.86743,0.932666,0.969736,0.871398,0.911989,0.918499,1.001133,1.089969,1.190725,1.105763,1.013292,0.788098,0.617573,0.503891,0.716676,0.741517,0.570833,0.484988,0.265762,0.596036,0.681446,0.001357,-0.875312,-2.391307,-3.544146,-5.181273,-5.360998,-4.433011,-1.719177,4
1.747815,-2.611956,-5.487312,-5.694734,-4.577442,-2.921983,-1.208329,-1.029483,0.181298,0.674776,0.421387,0.414636,0.598138,0.485949,0.486054,0.462551,0.432794,0.248028,0.082154,0.102472,0.141459,-0.036671,-0.221562,-0.340118,-0.332863,-0.491535,-0.603923,-0.812653,-0.762427,-0.933149,-0.998286,-1.085148,-1.11865,-1.155379,-1.301901,-0.987668,-0.728901,-0.695068,-0.664234,-0.622727,-0.401026,-0.320064,-0.146469,-0.055998,0.07733,0.281097,0.295999,-0.028025,-0.034603,0.081162,0.039731,0.037206,0.098103,0.082008,0.16363,0.090314,0.173356,0.299187,0.442917,0.573947,0.840595,1.264859,1.766993,2.292597,2.53266,2.489208,2.121655,1.835085,1.783046,2.046306,2.024168,1.755813,1.178461,0.617231,0.366395,-0.01753,-0.218525,-0.331086,-0.611673,-0.624382,-0.675299,-0.67615,-0.77746,-0.981237,-0.838788,-0.894463,-0.86789,-0.63662,-0.132245,1.190344,1.206571,1.201771,1.513726,1.827085,1.442277,1.538179,2.102135,1.641127,-1.100147,4
-1.015087,-1.76929,-2.020467,-2.525348,-2.940132,-2.971772,-2.484942,-1.585264,-0.497086,-0.148286,0.162577,0.593078,0.758671,0.828546,0.703332,0.806254,0.83053,0.775759,0.783638,0.810229,0.736594,0.799572,0.755728,0.778611,0.725124,0.827146,0.691241,0.688817,0.733054,0.600895,0.684545,0.710216,0.626057,0.600543,0.607498,0.59448,0.533079,0.52243,0.480241,0.525939,0.410702,0.414377,0.431565,0.370726,0.438058,0.310174,0.330882,0.288979,0.3803,0.358522,0.475858,0.340861,0.426384,0.462531,0.528621,0.537432,0.650161,0.612456,0.712289,0.652708,0.716866,0.696135,0.735915,0.654739,0.667772,0.539436,0.690308,0.646886,0.616693,0.539733,0.557391,0.51535,0.563554,0.512635,0.530951,0.518071,0.51505,0.502732,0.549589,0.481676,0.548087,0.427551,0.297149,-0.009651,0.105205,0.108673,0.302351,-0.021886,0.120842,-0.075858,0.269011,0.108278,-0.143615,-1.370293,-2.258572,-4.007761,-4.982513,-6.939197,-5.679617,4
-0.886505,-2.3818,-2.958384,-3.510108,-3.523388,-1.797843,-0.68263,-0.712063,-0.186332,0.083669,-0.082552,-0.130776,0.021868,-0.032493,-0.006482,-0.031916,-0.016346,-0.14542,-0.225542,-0.275634,-0.374495,-0.161816,-0.06757,-0.319281,-0.23533,0.102941,0.257306,-0.039926,-0.331347,-0.135852,0.105647,-0.000207,-0.091634,-0.356176,-0.108373,0.391243,0.267711,0.325308,0.242594,0.328829,0.373402,0.395142,0.425637,0.526797,0.451522,0.404261,0.517867,0.498112,0.303859,0.197665,0.586371,0.58637,0.563215,0.610862,0.311885,0.678984,0.834456,0.514159,0.625255,0.812587,0.916467,0.921897,0.853031,0.909613,0.834523,0.786199,0.547589,0.844425,0.9227,1.113072,1.15821,1.018828,0.940748,0.844844,0.78664,0.821611,0.635073,0.681181,0.853902,0.898396,0.837197,1.070189,1.082483,1.135525,1.774711,1.93082,1.918751,2.154048,1.830044,1.124916,0.326765,-0.085735,-0.924374,-2.509027,-3.787664,-5.170394,-5.79611,-4.118457,-2.619943,4
-0.717196,-1.467769,-2.015982,-2.758246,-3.508337,-3.259685,-2.674963,-1.82512,-0.914287,-0.892394,-0.765176,-0.1201,0.284344,0.468522,0.568741,0.384515,0.320264,0.361643,0.395477,0.390637,0.444642,0.616893,0.543481,0.449538,0.468157,0.480908,0.446019,0.544761,0.353623,0.304323,0.387676,0.270033,0.393579,0.49278,0.407684,0.308979,0.375556,0.259303,0.292636,0.300032,0.19934,0.26135,0.471906,0.540734,0.520761,0.369186,0.494149,0.646689,0.770504,0.789347,0.668029,0.534357,0.582121,0.570396,0.533931,0.957811,0.969246,0.589643,0.591742,0.624286,0.774469,0.777387,0.756358,0.775545,0.770536,0.656809,0.645481,0.639511,0.717964,0.731559,0.844305,0.749905,0.854868,0.737017,0.730795,0.929753,0.926008,0.801465,1.005297,0.980717,1.061739,1.022574,1.166772,1.014001,0.80385,0.731039,0.876727,0.676868,0.324371,-0.081339,-0.396419,-0.426309,-0.59526,-1.468871,-2.402749,-3.88135,-5.143033,-6.406908,-4.762465,4
0.127561,-2.068887,-4.042041,-5.110848,-5.007281,-3.723549,-2.423783,-1.690221,-1.493003,-0.467277,-0.195715,-0.155141,-0.046908,-0.11001,-0.178473,-0.265484,-0.224319,-0.203657,-0.178328,-0.240833,-0.255023,-0.348254,-0.1728,-0.315734,-0.297982,-0.352404,-0.421777,-0.429582,-0.442267,-0.442943,-0.5395,-0.563972,-0.670923,-0.730301,-0.641911,-0.733128,-0.848328,-0.823003,-0.775254,-0.853456,-0.792551,-0.942311,-0.829398,-0.773393,-0.763808,-0.747024,-0.663983,-0.64152,-0.53952,-0.466721,-0.364737,-0.363617,-0.109324,-0.131779,-0.133818,-0.058827,-0.021776,0.09714,0.010613,0.113433,0.041489,0.138133,0.127773,0.144144,0.148911,0.272269,0.352174,0.295639,0.23826,0.454585,0.418078,0.559698,0.601316,0.590401,0.777325,0.727002,0.910909,1.00954,1.036241,1.205569,1.116919,1.149935,1.341642,1.194266,1.241269,1.31273,1.455167,1.690008,2.35824,3.047111,2.746732,2.328826,1.800205,2.490911,3.604278,2.71989,1.725936,1.911975,1.194161,4
-2.395671,-3.071119,-3.180394,-3.286485,-2.860134,-2.438682,-1.641423,-0.842893,-0.516647,-0.315465,0.159659,0.330347,0.303066,0.30827,0.260191,0.250188,0.427185,0.386223,0.401911,0.409488,0.422686,0.419838,0.377775,0.42354,0.429539,0.4376,0.327936,0.247965,0.430062,0.582458,0.572249,0.500944,0.536933,0.543092,0.52792,0.659467,0.68427,0.670928,0.763417,0.78902,0.875806,0.876995,0.980517,0.913733,1.006653,0.907626,0.842918,0.715926,0.721003,0.704048,0.924286,0.865617,0.909173,0.794616,0.841773,0.782826,0.775562,0.693136,0.778728,0.757748,0.724979,0.59859,0.693897,0.632279,0.695833,0.569947,0.532866,0.43031,0.422804,0.438736,0.510041,0.483543,0.674708,0.453082,0.550257,0.485853,0.641728,0.462386,0.555188,0.383704,0.447128,0.299917,0.39229,0.060858,0.370224,0.207705,0.461279,0.13031,0.128681,-0.522802,-0.149828,-0.18911,0.050589,-0.780356,-1.384995,-3.223012,-4.050174,-6.94975,-5.943628,4
-0.142844,-1.887619,-3.141052,-3.875201,-3.824062,-3.355466,-2.543106,-1.581595,-0.787935,-0.683702,-0.373707,0.318971,0.714289,0.697345,0.551611,0.702809,0.818606,0.666155,0.645516,0.705371,0.687352,0.689459,0.792964,0.618514,0.600788,0.717941,0.687432,0.641606,0.598493,0.602497,0.451333,0.565159,0.564145,0.475529,0.507765,0.427805,0.468341,0.361734,0.348107,0.234106,0.307945,0.302036,0.287802,0.235089,0.229711,0.18621,0.29781,0.255789,0.195062,0.292172,0.37025,0.418914,0.521093,0.53226,0.67579,0.703064,0.83085,0.817292,0.893715,0.97667,1.054935,0.909756,0.899796,0.96181,0.996881,0.873668,0.874518,0.934387,0.972063,1.005717,1.014707,0.895151,0.924295,0.962181,0.932559,0.976014,1.006022,0.931112,1.065471,0.926333,0.785926,0.494635,0.511052,0.58467,0.527506,0.26578,0.155064,-0.312403,-0.17081,-0.302392,-0.732847,-1.606573,-2.45783,-3.473052,-4.378377,-5.260321,-4.331308,-2.883906,-0.527167,4
