@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.444605,-0.322378,-0.018598,0.291867,0.640041,0.96093,1.165358,1.130483,1.118673,0.85567,0.585676,0.270977,-0.059254,-0.340195,-0.477442,-0.291779,0.011909,0.321043,0.615147,0.900856,1.215166,1.32756,1.164717,1.157149,1.290258,1.216448,0.855444,0.547843,0.222647,-0.112086,-0.357301,-0.871942,-0.862865,-0.859662,-0.85804,-0.857066,-0.856421,-0.85597,-0.855646,-0.855413,-0.855254,-0.85516,-0.855135,-0.855194,-0.855368,-0.855735,-0.85647,-0.858093,-0.862787,2
-0.416238,-0.298547,-0.05411,0.31866,0.677332,0.922132,1.136699,1.086867,1.082129,0.807366,0.517606,0.183602,-0.144826,-0.422675,-0.453455,-0.184429,0.175425,0.503847,0.81734,1.146492,1.360022,1.22017,1.114497,1.097844,1.278295,1.109671,0.791988,0.518282,0.197765,-0.128114,-0.330675,-0.88338,-0.873731,-0.870312,-0.868574,-0.867524,-0.866824,-0.866329,-0.865968,-0.865704,-0.865519,-0.865404,-0.865364,-0.865415,-0.865595,-0.865988,-0.866796,-0.86861,-0.873921,2
-0.471002,-0.324764,-0.034749,0.286782,0.632255,0.951628,1.21528,1.242927,1.240584,0.980363,0.657387,0.324821,0.005137,-0.285993,-0.456304,-0.340568,-0.047491,0.264155,0.590944,0.900873,1.118159,1.342386,1.244216,1.21315,1.263566,1.033396,0.772228,0.466785,0.149315,-0.16304,-0.380405,-0.866947,-0.858558,-0.855746,-0.854415,-0.853675,-0.853231,-0.852956,-0.852791,-0.852707,-0.852688,-0.85273,-0.85284,-0.853033,-0.853345,-0.853853,-0.854735,-0.856498,-0.861271,1
-0.469155,-0.329535,-0.039114,0.293682,0.616406,0.961191,1.21672,1.182236,1.060756,0.798271,0.495581,0.143977,-0.198957,-0.467394,-0.437873,-0.188978,0.125933,0.431645,0.748457,0.971802,1.200769,1.389909,1.225254,1.18859,1.27218,1.060963,0.87273,0.524932,0.19052,-0.124305,-0.383707,-0.862857,-0.854743,-0.852108,-0.850898,-0.85025,-0.849878,-0.849661,-0.849546,-0.849504,-0.849523,-0.849601,-0.849743,-0.84997,-0.850318,-0.850867,-0.851802,-0.853645,-0.858573,1
-0.412663,-0.348208,-0.05352,0.277532,0.596028,0.904219,1.188759,1.18605,1.241252,1.061212,0.82806,0.538554,0.203529,-0.120973,-0.374459,-0.44973,-0.222978,0.082313,0.41988,0.735977,1.071047,1.303539,1.240322,1.19252,1.242441,1.13589,0.814549,0.495732,0.170052,-0.128177,-0.353315,-0.872276,-0.863266,-0.860168,-0.858651,-0.857778,-0.857231,-0.856877,-0.856652,-0.856521,-0.856469,-0.856491,-0.856593,-0.856793,-0.85713,-0.857686,-0.858652,-0.860566,-0.865638,2
-0.469713,-0.312716,-0.033434,0.325808,0.684023,0.988215,1.230739,1.250649,1.243756,1.03458,0.819027,0.525994,0.199362,-0.148204,-0.435049,-0.486014,-0.25155,0.075018,0.379956,0.680503,1.002799,1.257427,1.202195,1.231715,1.263448,1.096016,0.794714,0.485121,0.156518,-0.146564,-0.400131,-0.858838,-0.85086,-0.848167,-0.846861,-0.846105,-0.845621,-0.845291,-0.845058,-0.844893,-0.844781,-0.844716,-0.844699,-0.84474,-0.844866,-0.845136,-0.845694,-0.846977,-0.850907,2
-0.502743,-0.34492,-0.023002,0.347173,0.690264,0.970715,1.219517,1.147765,1.128367,0.871519,0.605956,0.25457,-0.090474,-0.409398,-0.526826,-0.305791,0.016426,0.333211,0.645652,0.945217,1.215954,1.333096,1.213443,1.151527,1.27156,1.111707,0.826929,0.517034,0.193819,-0.135788,-0.408059,-0.860852,-0.85264,-0.84978,-0.848346,-0.847485,-0.846913,-0.846506,-0.846204,-0.845977,-0.845808,-0.845688,-0.845618,-0.845609,-0.845684,-0.845903,-0.846406,-0.847618,-0.851381,1
-0.471012,-0.331908,-0.072644,0.271507,0.623494,1.002363,1.243078,1.146036,1.183792,0.867227,0.575265,0.240128,-0.109023,-0.415273,-0.505368,-0.259285,0.02362,0.347169,0.641904,0.904957,1.190554,1.325366,1.187561,1.162278,1.272098,1.093789,0.892346,0.561019,0.220681,-0.120387,-0.391005,-0.863223,-0.854574,-0.851595,-0.850127,-0.849267,-0.848711,-0.848329,-0.848058,-0.847865,-0.847733,-0.847654,-0.847627,-0.847664,-0.847787,-0.848053,-0.848599,-0.849842,-0.853624,1
-0.369696,-0.2529,-0.022755,0.332984,0.670183,1.039847,1.245382,1.226571,1.147729,0.858777,0.578767,0.241958,-0.098109,-0.340935,-0.418239,-0.230213,0.064812,0.388734,0.720792,0.866207,1.135676,1.290558,1.201391,1.188836,1.211224,0.931713,0.810628,0.491368,0.192554,-0.119018,-0.305883,-0.885257,-0.875594,-0.872292,-0.870686,-0.869764,-0.869184,-0.868802,-0.868548,-0.868384,-0.868295,-0.868272,-0.868321,-0.868456,-0.868717,-0.869184,-0.870054,-0.871906,-0.877228,1
-0.486147,-0.369246,-0.055153,0.298312,0.629188,0.995751,1.200883,1.181432,1.077488,0.791201,0.406545,0.075977,-0.225635,-0.469587,-0.40906,-0.112636,0.206321,0.53109,0.846552,0.98461,1.230533,1.350757,1.209756,1.160654,1.223091,1.013247,0.870707,0.536286,0.203351,-0.128714,-0.381027,-0.86691,-0.858451,-0.855566,-0.854164,-0.853363,-0.852865,-0.852544,-0.852342,-0.852227,-0.852186,-0.852216,-0.852323,-0.852529,-0.852875,-0.853449,-0.854449,-0.856432,-0.861633,1
-0.449641,-0.302425,0.038011,0.388123,0.750658,1.070701,1.193343,1.198444,1.103204,0.814377,0.483619,0.151752,-0.158531,-0.418492,-0.44098,-0.24586,0.075486,0.405267,0.676828,1.006125,1.214877,1.16873,1.214782,1.221999,1.346689,1.085154,0.785927,0.460231,0.144004,-0.19175,-0.344037,-0.87066,-0.862103,-0.859155,-0.857707,-0.856869,-0.856339,-0.855988,-0.855755,-0.855609,-0.855535,-0.855528,-0.855594,-0.855752,-0.856042,-0.856548,-0.857469,-0.85937,-0.864593,1
-0.403602,-0.280967,0.030942,0.373863,0.685508,0.97696,1.20868,1.169959,1.156787,0.896446,0.685142,0.319318,-0.017022,-0.322116,-0.467185,-0.280061,0.01761,0.346101,0.64829,0.959033,1.223229,1.17638,1.180715,1.174711,1.2956,1.071797,0.764184,0.464654,0.139979,-0.168955,-0.395358,-0.880979,-0.872147,-0.869087,-0.867591,-0.866736,-0.866209,-0.865877,-0.865675,-0.865571,-0.865548,-0.865605,-0.865747,-0.865997,-0.866397,-0.867041,-0.86814,-0.870294,-0.875979,1
-0.458054,-0.328122,-0.017189,0.334901,0.717276,1.048329,1.242929,1.154589,1.282224,1.11119,0.820445,0.530699,0.207713,-0.10046,-0.393587,-0.506865,-0.292609,0.020636,0.340195,0.642394,0.988202,1.247592,1.192759,1.167975,1.214315,1.159233,0.826799,0.515578,0.184763,-0.143334,-0.385806,-0.865455,-0.856687,-0.853533,-0.851899,-0.85089,-0.850201,-0.8497,-0.849323,-0.849034,-0.848816,-0.84866,-0.848569,-0.848553,-0.848645,-0.848914,-0.849526,-0.850972,-0.855331,2
-0.477105,-0.375812,-0.04668,0.306028,0.66367,0.95167,1.208394,1.181347,1.094534,0.831083,0.54038,0.207778,-0.133045,-0.425008,-0.50536,-0.239589,0.063784,0.400464,0.715045,0.978503,1.273885,1.349455,1.194364,1.197102,1.308203,1.05399,0.794997,0.484865,0.165601,-0.152605,-0.404959,-0.856625,-0.848613,-0.845898,-0.844581,-0.84382,-0.843335,-0.843006,-0.842777,-0.842619,-0.842517,-0.842466,-0.842469,-0.84254,-0.842708,-0.843039,-0.843689,-0.845107,-0.849172,2
-0.373761,-0.275798,0.008254,0.326447,0.631913,0.940681,1.179716,1.219473,1.146662,0.911027,0.611718,0.343216,0.021216,-0.266901,-0.43894,-0.320181,-0.074567,0.264446,0.577798,0.898293,1.168959,1.150793,1.23026,1.302737,1.249209,1.137087,0.819617,0.511743,0.180046,-0.112519,-0.312956,-0.883671,-0.874014,-0.870708,-0.869097,-0.868172,-0.867593,-0.867218,-0.866976,-0.866833,-0.866773,-0.866792,-0.866897,-0.867111,-0.867481,-0.868107,-0.869219,-0.871471,-0.877555,1
-0.491574,-0.3324,0.008743,0.356878,0.6737,0.982644,1.129873,1.153796,1.193829,0.885446,0.622351,0.289876,-0.058172,-0.377362,-0.522295,-0.305606,0.005598,0.32941,0.637662,0.945742,1.263186,1.28728,1.118977,1.117412,1.337015,1.14689,0.807382,0.517057,0.179328,-0.14773,-0.393591,-0.865351,-0.857059,-0.854251,-0.852903,-0.852144,-0.851679,-0.851385,-0.851202,-0.851099,-0.851061,-0.851082,-0.851167,-0.851329,-0.8516,-0.852047,-0.852831,-0.854411,-0.858744,2
-0.47072,-0.335912,-0.035451,0.318471,0.662801,1.026749,1.230983,1.183234,1.153852,0.863926,0.552149,0.2189,-0.127442,-0.407958,-0.489362,-0.334027,-0.045719,0.278145,0.593156,0.897128,1.205813,1.352118,1.206064,1.170136,1.361771,1.144921,0.828836,0.512719,0.181942,-0.13918,-0.399979,-0.853579,-0.845565,-0.842884,-0.841611,-0.840898,-0.840462,-0.840184,-0.840009,-0.839906,-0.839862,-0.839872,-0.839941,-0.840082,-0.840329,-0.840752,-0.841515,-0.843097,-0.847516,2
-0.44182,-0.311418,-0.007933,0.31112,0.650012,0.947685,1.174906,1.129442,1.106998,0.861536,0.591842,0.273695,-0.07071,-0.364186,-0.430991,-0.217937,0.108315,0.408197,0.729515,1.041358,1.246911,1.272685,1.089676,1.137715,1.304017,1.126535,0.818326,0.507565,0.195884,-0.133256,-0.373546,-0.884564,-0.875498,-0.872351,-0.870796,-0.869891,-0.869314,-0.868932,-0.868677,-0.868516,-0.868434,-0.868425,-0.868495,-0.868665,-0.868978,-0.869524,-0.870511,-0.872535,-0.878031,2
-0.427974,-0.318456,-0.009951,0.307216,0.643552,0.927624,1.220684,1.191699,1.219193,1.072611,0.752015,0.434217,0.098475,-0.214121,-0.429465,-0.374012,-0.122492,0.184398,0.514074,0.804264,1.12549,1.290311,1.233754,1.107451,1.224948,1.085475,0.805341,0.51212,0.185122,-0.124304,-0.356129,-0.877852,-0.868744,-0.865628,-0.864109,-0.863235,-0.862686,-0.862327,-0.862093,-0.861951,-0.861885,-0.861891,-0.861975,-0.862155,-0.862473,-0.863015,-0.86398,-0.865933,-0.871199,2
-0.394922,-0.334053,-0.082274,0.237884,0.58552,0.931248,1.230614,1.198754,1.27231,1.046563,0.711879,0.409172,0.073424,-0.25345,-0.472249,-0.405893,-0.135859,0.179392,0.503074,0.830714,1.152806,1.310189,1.172451,1.164748,1.325541,1.143129,0.805089,0.497161,0.180943,-0.133339,-0.352581,-0.869489,-0.860017,-0.856707,-0.855074,-0.854129,-0.853533,-0.853143,-0.852888,-0.852732,-0.852656,-0.852654,-0.85273,-0.852901,-0.853204,-0.853716,-0.854621,-0.856441,-0.861348,2
-0.373192,-0.28334,0.00568,0.362096,0.647922,0.975063,1.243188,1.2298,1.148301,0.852736,0.561538,0.200043,-0.129628,-0.351579,-0.456148,-0.238675,0.06099,0.386757,0.699184,0.927167,1.040684,1.274738,1.249894,1.180691,1.220031,0.996232,0.842283,0.545822,0.236173,-0.085643,-0.316123,-0.882938,-0.873447,-0.870312,-0.868844,-0.868034,-0.867546,-0.867242,-0.867055,-0.866952,-0.866917,-0.866945,-0.867043,-0.86723,-0.867545,-0.868077,-0.869033,-0.871009,-0.876516,1
-0.464582,-0.344059,-0.045514,0.306382,0.651901,0.941712,1.219492,1.141212,1.194523,0.916026,0.707366,0.387928,0.044999,-0.284139,-0.452841,-0.361598,-0.09009,0.24211,0.54765,0.867787,1.180513,1.289076,1.183016,1.152651,1.305603,1.169888,0.819959,0.53099,0.207091,-0.135571,-0.385638,-0.870012,-0.861553,-0.858697,-0.857332,-0.856567,-0.856102,-0.855811,-0.855633,-0.855538,-0.855511,-0.855548,-0.855653,-0.855843,-0.856157,-0.856671,-0.857569,-0.859376,-0.86427,2
-0.508109,-0.341636,-0.001371,0.343481,0.685777,0.96712,1.226139,1.181487,1.300027,1.086192,0.78252,0.499341,0.181831,-0.143269,-0.439692,-0.46822,-0.228609,0.110038,0.446239,0.766266,1.064368,1.259765,1.237604,1.161227,1.243951,1.099569,0.77224,0.475423,0.154724,-0.170523,-0.428983,-0.863638,-0.855507,-0.852613,-0.851134,-0.850234,-0.849629,-0.849198,-0.84888,-0.848643,-0.848472,-0.848359,-0.848305,-0.848324,-0.848444,-0.848728,-0.849333,-0.850707,-0.854769,2
-0.380303,-0.26236,0.031192,0.387229,0.683493,0.993376,1.179772,1.16584,1.172039,0.874624,0.585051,0.314541,0.021153,-0.259006,-0.408674,-0.278912,0.007111,0.321329,0.595863,0.910777,1.160814,1.163069,1.114648,1.191191,1.284517,1.158391,0.838539,0.522421,0.191991,-0.107808,-0.327068,-0.895237,-0.885384,-0.88196,-0.880253,-0.879241,-0.878577,-0.878115,-0.877784,-0.877546,-0.877384,-0.877291,-0.877272,-0.877343,-0.877548,-0.877974,-0.878835,-0.880752,-0.886339,1
-0.466344,-0.347414,-0.052235,0.284309,0.611702,0.903152,1.228844,1.241676,1.326491,1.089549,0.84289,0.552122,0.19102,-0.150029,-0.420508,-0.510174,-0.28245,0.025688,0.340905,0.635882,0.908757,1.225508,1.317689,1.250186,1.271643,1.185317,0.841163,0.509193,0.173882,-0.15922,-0.419192,-0.852291,-0.844734,-0.842206,-0.841006,-0.84034,-0.83994,-0.839696,-0.839552,-0.839483,-0.839474,-0.839521,-0.839629,-0.839813,-0.840105,-0.840571,-0.841371,-0.842967,-0.847302,2
-0.42826,-0.317286,-0.020626,0.331369,0.657171,0.932572,1.205848,1.223262,1.287709,1.060685,0.767399,0.452896,0.110635,-0.238442,-0.481167,-0.437723,-0.192915,0.113918,0.415051,0.700636,0.986825,1.215897,1.257272,1.22557,1.165212,1.209749,0.902364,0.565487,0.22479,-0.115792,-0.36125,-0.871561,-0.861942,-0.858492,-0.856731,-0.855673,-0.854975,-0.854491,-0.854149,-0.85391,-0.853755,-0.853674,-0.853671,-0.853761,-0.853976,-0.854393,-0.855189,-0.856879,-0.861634,2
-0.433521,-0.301906,0.011035,0.343462,0.676245,0.988575,1.212395,1.15649,1.172361,0.892755,0.597891,0.270108,-0.042329,-0.336808,-0.476666,-0.307792,-0.008668,0.308176,0.634076,0.923559,1.231447,1.321554,1.182093,1.182547,1.280689,1.053534,0.80277,0.484489,0.173941,-0.146391,-0.380842,-0.872614,-0.863728,-0.860627,-0.859083,-0.858171,-0.85758,-0.857174,-0.856888,-0.85669,-0.856563,-0.856499,-0.856504,-0.856593,-0.856804,-0.857215,-0.858017,-0.85976,-0.864757,1
-0.47017,-0.323094,-0.023654,0.312542,0.66723,0.980054,1.220313,1.195714,1.202784,0.938249,0.635613,0.331439,-0.004971,-0.304916,-0.455703,-0.354319,-0.061382,0.276374,0.582298,0.909254,1.204983,1.291818,1.154285,1.26487,1.270676,1.096393,0.763674,0.448812,0.135827,-0.160987,-0.390163,-0.864142,-0.855933,-0.853107,-0.85171,-0.850889,-0.850359,-0.849998,-0.849748,-0.849578,-0.849474,-0.84943,-0.849451,-0.849552,-0.849766,-0.850166,-0.850923,-0.852534,-0.857084,2
-0.48499,-0.334034,-0.030735,0.322009,0.680039,0.969922,1.208612,1.158199,1.216979,0.985401,0.697745,0.375451,0.034597,-0.290576,-0.508901,-0.376141,-0.092359,0.246657,0.570177,0.914183,1.181914,1.338219,1.189509,1.166862,1.271236,1.045522,0.792058,0.483514,0.167601,-0.162741,-0.398462,-0.864525,-0.856197,-0.853352,-0.851969,-0.851173,-0.850668,-0.85033,-0.850097,-0.849939,-0.849838,-0.849788,-0.849791,-0.849858,-0.850017,-0.850328,-0.850943,-0.852307,-0.856349,1
-0.422097,-0.303961,-0.045485,0.289176,0.641458,0.948248,1.226283,1.180333,1.216677,0.917145,0.620123,0.279101,-0.052051,-0.358108,-0.465322,-0.267517,0.029494,0.352243,0.672033,0.884031,1.069532,1.323126,1.247167,1.165728,1.236722,1.035465,0.836846,0.51992,0.194525,-0.124035,-0.35325,-0.873493,-0.864725,-0.861783,-0.860376,-0.859581,-0.859089,-0.858769,-0.85856,-0.85843,-0.858361,-0.858349,-0.858396,-0.858516,-0.85874,-0.859136,-0.85987,-0.861432,-0.86594,1
-0.477874,-0.342201,-0.035141,0.316978,0.628319,0.937531,1.180768,1.154652,1.088847,0.849961,0.566484,0.243018,-0.089831,-0.40187,-0.513124,-0.290978,0.007653,0.333572,0.624511,0.924552,1.247426,1.355313,1.195477,1.174228,1.362699,1.174216,0.843694,0.517804,0.198872,-0.143117,-0.398878,-0.85862,-0.850425,-0.8476,-0.846207,-0.845392,-0.844868,-0.844511,-0.844263,-0.844093,-0.843985,-0.843934,-0.843942,-0.844024,-0.844209,-0.844564,-0.845249,-0.846725,-0.850951,2
-0.371978,-0.330247,-0.087396,0.300839,0.647555,0.91626,1.212315,1.092091,1.173178,0.958792,0.698,0.395122,0.037331,-0.240701,-0.41394,-0.368602,-0.084962,0.259894,0.582281,0.899751,1.154462,1.294943,1.103652,1.051567,1.225286,1.210441,0.910778,0.588283,0.267137,-0.072878,-0.298783,-0.888452,-0.878007,-0.874384,-0.8726,-0.871564,-0.870905,-0.870464,-0.870165,-0.869966,-0.869847,-0.869802,-0.869831,-0.869953,-0.870204,-0.870669,-0.871545,-0.873412,-0.878699,2
-0.456274,-0.337501,-0.046103,0.287267,0.631723,0.983093,1.239582,1.219139,1.341606,1.203589,0.936495,0.625745,0.289944,-0.053179,-0.334946,-0.490698,-0.35131,-0.064153,0.242675,0.544466,0.828856,1.137011,1.228573,1.216363,1.231312,1.189694,0.855908,0.529141,0.197308,-0.133553,-0.380526,-0.86339,-0.854734,-0.851732,-0.850252,-0.849394,-0.848852,-0.848497,-0.848265,-0.848124,-0.848058,-0.84806,-0.848135,-0.848299,-0.848586,-0.849069,-0.84992,-0.85163,-0.85625,2
-0.443241,-0.335448,-0.026524,0.313942,0.650948,0.922211,1.22002,1.203314,1.27793,1.031878,0.72889,0.430233,0.092712,-0.241362,-0.500641,-0.440625,-0.159096,0.162471,0.473164,0.787222,1.101874,1.295669,1.224491,1.168718,1.255546,1.087727,0.829541,0.513074,0.200014,-0.122367,-0.357461,-0.865865,-0.856924,-0.853844,-0.852324,-0.851433,-0.850857,-0.850462,-0.850185,-0.849993,-0.849869,-0.849808,-0.849815,-0.849908,-0.850124,-0.850549,-0.851379,-0.853182,-0.858301,2
-0.418835,-0.303755,-0.014837,0.302001,0.654002,0.984748,1.199936,1.230053,1.224385,0.958044,0.685835,0.367512,0.024609,-0.279463,-0.484381,-0.377822,-0.087702,0.241202,0.55368,0.849943,1.15806,1.287683,1.238525,1.155399,1.271929,1.120571,0.783311,0.46939,0.142774,-0.164189,-0.399945,-0.864848,-0.856902,-0.854286,-0.853071,-0.852412,-0.852029,-0.851803,-0.85168,-0.851631,-0.851646,-0.85172,-0.851863,-0.852092,-0.852449,-0.85302,-0.854001,-0.855959,-0.861251,2
-0.424536,-0.287925,-0.037809,0.329293,0.655235,0.926225,1.194699,1.101245,1.149787,0.95173,0.727445,0.405803,0.080154,-0.255552,-0.471623,-0.395882,-0.091008,0.241,0.563614,0.875332,1.170956,1.303804,1.175052,1.130798,1.26259,1.150358,0.843749,0.546028,0.222125,-0.112688,-0.366001,-0.87931,-0.869779,-0.866429,-0.864753,-0.863763,-0.86312,-0.862679,-0.862369,-0.862153,-0.86201,-0.861932,-0.861919,-0.861985,-0.862157,-0.862504,-0.863191,-0.864712,-0.869231,2
-0.483884,-0.327631,0.003382,0.359541,0.698207,0.954992,1.210946,1.179941,1.122987,0.842599,0.569959,0.24932,-0.079877,-0.371116,-0.48528,-0.323434,0.014522,0.34017,0.653784,0.978419,1.271427,1.32788,1.197451,1.222696,1.315127,1.049639,0.752912,0.467537,0.156061,-0.159694,-0.413582,-0.861571,-0.853508,-0.850762,-0.849426,-0.848658,-0.848172,-0.84785,-0.847634,-0.847493,-0.847415,-0.847394,-0.847434,-0.847549,-0.847772,-0.848173,-0.848913,-0.850465,-0.854811,2
-0.469098,-0.334265,-0.062231,0.277878,0.6161,0.938477,1.226682,1.232777,1.236937,0.986815,0.729426,0.43189,0.125573,-0.215405,-0.471175,-0.440923,-0.160463,0.172801,0.482203,0.783183,1.09181,1.328435,1.24436,1.223036,1.292396,1.121391,0.796532,0.481742,0.145368,-0.172953,-0.418187,-0.858118,-0.849968,-0.847107,-0.845672,-0.844819,-0.844261,-0.843875,-0.843601,-0.843408,-0.843279,-0.843208,-0.843197,-0.843258,-0.84342,-0.843747,-0.844394,-0.845817,-0.849969,2
-0.433557,-0.328246,-0.03345,0.299659,0.628918,0.929292,1.200619,1.234572,1.174271,0.972618,0.711465,0.37729,0.032319,-0.292767,-0.484882,-0.372369,-0.079611,0.236245,0.55662,0.849079,1.150329,1.335695,1.215442,1.221758,1.288215,1.043819,0.798958,0.473705,0.171034,-0.148873,-0.373141,-0.865224,-0.856596,-0.853658,-0.852244,-0.851445,-0.850958,-0.850654,-0.85047,-0.850376,-0.850358,-0.850412,-0.850547,-0.850784,-0.851166,-0.851786,-0.852855,-0.854965,-0.860525,2
-0.468102,-0.327322,-0.018655,0.335811,0.678222,0.980881,1.224867,1.201574,1.134281,0.916218,0.671747,0.344627,0.010557,-0.303235,-0.50732,-0.388443,-0.088551,0.230734,0.550524,0.850204,1.173868,1.364771,1.226347,1.197826,1.331983,1.073774,0.790196,0.468642,0.139902,-0.190645,-0.446029,-0.852239,-0.845082,-0.842723,-0.841623,-0.841019,-0.840659,-0.840437,-0.840303,-0.84023,-0.840207,-0.840229,-0.840301,-0.840435,-0.840661,-0.84104,-0.841722,-0.843145,-0.847198,2
-0.376475,-0.270729,-0.029018,0.324509,0.660236,0.932686,1.204812,1.135344,1.180482,0.911161,0.610843,0.268865,-0.05209,-0.326362,-0.454533,-0.270093,0.019688,0.329821,0.64362,0.929306,1.176591,1.328158,1.215375,1.120192,1.187476,1.138577,0.830707,0.509569,0.194508,-0.112963,-0.31131,-0.885127,-0.874919,-0.871312,-0.8695,-0.868423,-0.867721,-0.867236,-0.866894,-0.866652,-0.866489,-0.866398,-0.866378,-0.866443,-0.866629,-0.867011,-0.867778,-0.869488,-0.874557,2
-0.553916,-0.368617,-0.016603,0.34551,0.679231,0.996267,1.20789,1.138111,1.17011,0.840575,0.524982,0.176722,-0.153401,-0.482725,-0.527596,-0.236619,0.095376,0.409921,0.721144,1.009307,1.255037,1.297973,1.156769,1.230693,1.306758,1.057115,0.80403,0.489701,0.161574,-0.161746,-0.46762,-0.848405,-0.841881,-0.839757,-0.838757,-0.838198,-0.837855,-0.837635,-0.837496,-0.837415,-0.837382,-0.837395,-0.837457,-0.837582,-0.837797,-0.838161,-0.838811,-0.84014,-0.843825,1
-0.459841,-0.330362,-0.013462,0.337987,0.663505,0.955241,1.203006,1.129753,1.145306,0.887339,0.574655,0.22556,-0.10124,-0.410258,-0.511912,-0.272683,0.054554,0.384836,0.70391,1.000762,1.287144,1.29704,1.132636,1.172855,1.303625,1.070459,0.785302,0.482165,0.153332,-0.136394,-0.391421,-0.863941,-0.855429,-0.852513,-0.851088,-0.850262,-0.849738,-0.849388,-0.84915,-0.848994,-0.848902,-0.84887,-0.848899,-0.849004,-0.849216,-0.849602,-0.850325,-0.851859,-0.856219,2
-0.421647,-0.298751,0.006265,0.303613,0.631072,0.927721,1.250657,1.238658,1.230041,1.188878,0.856162,0.590068,0.243908,-0.099102,-0.358723,-0.451003,-0.256021,0.058541,0.362739,0.693281,1.014495,1.212279,1.201788,1.202843,1.17464,1.105425,0.756755,0.464984,0.169887,-0.127152,-0.348896,-0.877799,-0.868087,-0.86456,-0.862728,-0.861602,-0.860842,-0.8603,-0.859905,-0.859617,-0.859417,-0.859298,-0.859262,-0.859326,-0.859529,-0.859954,-0.860797,-0.862619,-0.867764,2
-0.457895,-0.369659,-0.054664,0.239692,0.579733,0.894986,1.195452,1.2432,1.271004,1.034769,0.744247,0.432418,0.099253,-0.240847,-0.452552,-0.461081,-0.168931,0.181206,0.497317,0.802582,1.125896,1.297016,1.26202,1.15769,1.310705,1.13435,0.804144,0.489934,0.166341,-0.141681,-0.386562,-0.856604,-0.848844,-0.846282,-0.845079,-0.844418,-0.844028,-0.843797,-0.843672,-0.843628,-0.843653,-0.843746,-0.843917,-0.844187,-0.844599,-0.845244,-0.846322,-0.848389,-0.853674,2
-0.454242,-0.334708,-0.032854,0.300364,0.633368,0.942071,1.244415,1.23178,1.221049,0.97973,0.673936,0.377831,0.017527,-0.294783,-0.484507,-0.408999,-0.130092,0.184749,0.497327,0.811651,1.120708,1.307609,1.242609,1.182822,1.252693,1.158751,0.817457,0.497733,0.181853,-0.132528,-0.381342,-0.859285,-0.850662,-0.847617,-0.846069,-0.845131,-0.844504,-0.844057,-0.843729,-0.843485,-0.843308,-0.843192,-0.843138,-0.843159,-0.843284,-0.843582,-0.844213,-0.845652,-0.84991,2
-0.492797,-0.336581,-0.004225,0.342134,0.683743,1.002399,1.256201,1.140796,1.248741,0.99953,0.756931,0.436271,0.106866,-0.234632,-0.501842,-0.434588,-0.146438,0.189263,0.505972,0.804731,1.109391,1.268732,1.126103,1.134245,1.2483,1.143088,0.824424,0.505234,0.194543,-0.139335,-0.403252,-0.863088,-0.855078,-0.852414,-0.851164,-0.850479,-0.850075,-0.849833,-0.849696,-0.849635,-0.849634,-0.849692,-0.84981,-0.850004,-0.850306,-0.850782,-0.85159,-0.853184,-0.857485,2
-0.439076,-0.304873,-0.072355,0.267048,0.605964,0.94593,1.255472,1.190179,1.233472,0.990179,0.637678,0.294505,-0.047699,-0.354134,-0.499024,-0.348348,-0.040558,0.287662,0.586045,0.902859,1.11208,1.353167,1.247055,1.182171,1.20516,1.086669,0.817243,0.519833,0.21821,-0.116359,-0.373605,-0.865774,-0.856963,-0.853934,-0.852445,-0.851575,-0.851014,-0.850629,-0.850356,-0.850161,-0.850026,-0.849945,-0.849916,-0.849951,-0.850075,-0.850348,-0.850918,-0.852235,-0.856285,1
