@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4,5}

@data
-0.289465,-0.309917,-0.32491,-0.325667,-0.304896,-0.271087,-0.231765,-0.188078,-0.142735,-0.093995,-0.045244,-0.000209,0.037293,0.061445,0.079861,0.097907,0.112537,0.124449,0.132345,0.138154,0.146449,0.154987,0.162612,0.168508,0.172682,0.180173,0.18901,0.195522,0.200826,0.206453,0.210653,0.215231,0.220842,0.224013,0.228906,0.235542,0.244312,0.252929,0.255972,0.263331,0.271776,0.279821,0.288775,0.297682,0.307757,0.316456,0.328588,0.344306,0.356138,0.364575,0.374591,0.38864,0.408265,0.424113,0.437636,0.454371,0.467723,0.48116,0.496211,0.512289,0.528344,0.538279,0.546097,0.556554,0.567495,0.576983,0.584567,0.591775,0.593108,0.592802,0.593709,0.592797,0.592873,0.594349,0.593652,0.586306,0.569255,0.539227,0.497217,0.448441,0.387605,0.318473,0.222682,0.146734,2
-0.27638,-0.251886,-0.217929,-0.188787,-0.152503,-0.115473,-0.077625,-0.035065,0.00689,0.047048,0.084131,0.115516,0.141042,0.160917,0.178368,0.196002,0.210937,0.220608,0.226768,0.23174,0.236409,0.241092,0.246271,0.251724,0.257214,0.264256,0.272763,0.280898,0.288821,0.296683,0.304642,0.313691,0.322575,0.330625,0.339101,0.347746,0.356624,0.366392,0.376205,0.385028,0.392909,0.401029,0.409882,0.418744,0.427539,0.436429,0.445549,0.455095,0.464573,0.474008,0.483494,0.492524,0.502072,0.512647,0.521831,0.528798,0.536467,0.545959,0.554984,0.562473,0.568717,0.573628,0.579471,0.588502,0.598989,0.609388,0.619667,0.628902,0.635621,0.63841,0.638431,0.637158,0.63264,0.623096,0.608929,0.588485,0.555448,0.513592,0.467059,0.405038,0.33689,0.264482,0.174976,0.125829,2
-0.137755,-0.127337,-0.098864,-0.062921,-0.016831,0.030038,0.076336,0.123947,0.168307,0.207612,0.240909,0.266221,0.284484,0.298899,0.311669,0.323317,0.331292,0.333215,0.33083,0.327073,0.323555,0.320473,0.318094,0.317627,0.318657,0.31958,0.319837,0.320072,0.32091,0.321628,0.323442,0.327945,0.33245,0.336157,0.340752,0.344616,0.347383,0.350881,0.355525,0.360538,0.365505,0.371828,0.379304,0.386234,0.394414,0.404006,0.41249,0.420874,0.430246,0.439015,0.447538,0.45721,0.467461,0.477044,0.486245,0.495747,0.504117,0.509616,0.513337,0.517584,0.522045,0.525136,0.52859,0.533026,0.535879,0.537691,0.539361,0.540138,0.540403,0.538955,0.533924,0.524187,0.50637,0.477163,0.43717,0.390673,0.335761,0.270194,0.20339,0.140954,0.091378,0.059619,0.032519,0.026452,2
0.121937,0.110583,0.095934,0.084545,0.084501,0.093963,0.11028,0.12834,0.15207,0.178589,0.206855,0.235241,0.257445,0.273686,0.286014,0.297032,0.304058,0.308989,0.312728,0.310521,0.306125,0.300408,0.295278,0.291324,0.286448,0.283576,0.280505,0.277849,0.276667,0.275243,0.274387,0.272909,0.272832,0.274986,0.276466,0.278398,0.280689,0.281627,0.284653,0.289899,0.292768,0.296498,0.30273,0.307257,0.312163,0.318102,0.323348,0.329478,0.335768,0.341795,0.348001,0.353744,0.359187,0.36454,0.371164,0.380014,0.389748,0.399746,0.409652,0.418635,0.426845,0.433998,0.4399,0.44453,0.447427,0.449614,0.450684,0.448118,0.442686,0.435528,0.423298,0.405607,0.38619,0.364959,0.338583,0.303987,0.26216,0.210629,0.152048,0.086692,0.009619,-0.065277,-0.147567,-0.195445,2
-0.074982,-0.061989,-0.034401,-0.001019,0.044682,0.094717,0.14352,0.189667,0.2298,0.262547,0.286605,0.302424,0.313818,0.324627,0.335137,0.342443,0.343663,0.340537,0.337291,0.334846,0.332971,0.33167,0.33035,0.330119,0.331929,0.334056,0.335164,0.336455,0.338945,0.341452,0.343304,0.346034,0.349986,0.353528,0.356872,0.36112,0.365986,0.371307,0.376745,0.380876,0.384399,0.390121,0.397337,0.403692,0.409584,0.41478,0.419837,0.426242,0.432987,0.440419,0.449322,0.457243,0.4639,0.471276,0.478705,0.48602,0.493046,0.497453,0.50117,0.506731,0.511947,0.516002,0.519241,0.520979,0.521833,0.520719,0.515554,0.510209,0.50771,0.502666,0.490888,0.471314,0.441839,0.4033,0.356967,0.30289,0.240237,0.170263,0.100862,0.039172,-0.007141,-0.035099,-0.052171,-0.052014,2
0.189372,0.177478,0.175282,0.178248,0.192106,0.21167,0.233711,0.258245,0.285588,0.314642,0.343124,0.36694,0.383561,0.394887,0.403264,0.409682,0.415249,0.419578,0.41909,0.414282,0.408277,0.402022,0.397102,0.391927,0.385505,0.380366,0.37575,0.371982,0.369173,0.36562,0.363235,0.361673,0.35937,0.35732,0.355959,0.354988,0.354111,0.354393,0.35456,0.353662,0.354418,0.355705,0.355675,0.356575,0.358787,0.360212,0.361242,0.363313,0.366021,0.368537,0.370694,0.373583,0.37759,0.380827,0.382836,0.385727,0.389305,0.392397,0.395092,0.395853,0.395608,0.39639,0.397181,0.397303,0.39655,0.394072,0.388044,0.378766,0.367351,0.352535,0.335707,0.318668,0.299454,0.276012,0.24353,0.199158,0.147025,0.084327,0.015289,-0.061884,-0.144244,-0.210886,-0.274332,-0.301647,2
0.166714,0.152808,0.144759,0.146362,0.157564,0.171405,0.191509,0.215705,0.241869,0.27109,0.298106,0.321089,0.339565,0.353149,0.363515,0.372334,0.381744,0.38835,0.38863,0.384526,0.378492,0.373177,0.367784,0.362631,0.359434,0.355321,0.351428,0.348936,0.345345,0.341857,0.339891,0.339385,0.339376,0.338613,0.338253,0.339351,0.341249,0.343171,0.344988,0.346841,0.348873,0.351872,0.355759,0.35954,0.36333,0.367385,0.37169,0.375478,0.378761,0.383101,0.387961,0.393405,0.400082,0.40612,0.411046,0.416062,0.421453,0.426202,0.430159,0.433115,0.433557,0.432916,0.431965,0.430263,0.427936,0.422667,0.415476,0.407707,0.396146,0.380075,0.360732,0.340207,0.318882,0.292777,0.258752,0.21526,0.161804,0.099616,0.032871,-0.042985,-0.122904,-0.191694,-0.255789,-0.285734,2
-0.443767,-0.437583,-0.414149,-0.386985,-0.344339,-0.294229,-0.240904,-0.185166,-0.131919,-0.081318,-0.036212,0.000706,0.030759,0.055535,0.077615,0.09838,0.116453,0.129806,0.138378,0.144999,0.151706,0.158877,0.167974,0.177689,0.186294,0.195518,0.204779,0.213749,0.224652,0.235544,0.24491,0.254756,0.265042,0.275512,0.286986,0.298566,0.30921,0.319874,0.331611,0.343179,0.354487,0.367624,0.38034,0.390415,0.4013,0.414042,0.427105,0.44127,0.455283,0.467921,0.481369,0.49571,0.508622,0.520777,0.534513,0.548591,0.560627,0.571936,0.584352,0.596776,0.608758,0.621614,0.634167,0.64467,0.65539,0.666431,0.675047,0.683031,0.69284,0.703274,0.712171,0.715778,0.712269,0.702913,0.686152,0.659818,0.62225,0.576196,0.522821,0.457436,0.397146,0.353245,0.314342,0.310826,2
-0.080605,-0.077188,-0.055649,-0.022751,0.023513,0.072092,0.118926,0.159214,0.190683,0.21057,0.222355,0.23149,0.237662,0.24168,0.240932,0.231576,0.220789,0.214291,0.208333,0.202643,0.198556,0.195288,0.193447,0.191363,0.192148,0.194579,0.195405,0.19727,0.19846,0.202461,0.205413,0.206272,0.210555,0.214344,0.217778,0.220151,0.223948,0.230985,0.237543,0.243963,0.250995,0.259646,0.26875,0.276124,0.283596,0.291957,0.300953,0.311583,0.323364,0.336557,0.348499,0.359181,0.371736,0.384503,0.398523,0.414258,0.431804,0.450145,0.467502,0.484908,0.500861,0.514706,0.524292,0.532536,0.541877,0.548333,0.552903,0.55452,0.554352,0.553935,0.550074,0.543589,0.536491,0.526163,0.508358,0.480897,0.445329,0.399373,0.344875,0.283222,0.208432,0.141507,0.083251,0.054252,2
-0.134191,-0.148897,-0.151354,-0.141282,-0.116901,-0.079072,-0.032016,0.021008,0.073243,0.121056,0.1642,0.197781,0.222856,0.241951,0.255941,0.269123,0.280642,0.28763,0.288978,0.285197,0.282284,0.28227,0.281112,0.28096,0.281755,0.279564,0.279472,0.282041,0.282221,0.282351,0.284699,0.288173,0.291354,0.294407,0.297897,0.301537,0.306305,0.311857,0.317723,0.324278,0.330074,0.334863,0.340252,0.346248,0.352561,0.359848,0.367102,0.374154,0.382988,0.392824,0.401526,0.409346,0.418846,0.429828,0.439007,0.448624,0.45933,0.468069,0.475714,0.481011,0.4853,0.49135,0.496932,0.502691,0.50854,0.513124,0.516186,0.516512,0.516479,0.518833,0.52291,0.524706,0.519673,0.505984,0.481013,0.444594,0.398719,0.340703,0.271391,0.197413,0.131891,0.084979,0.05127,0.040543,2
-0.068002,-0.047388,-0.010652,0.028971,0.078266,0.128886,0.176622,0.221295,0.258603,0.286573,0.305852,0.319068,0.330995,0.341417,0.347655,0.350153,0.347153,0.339638,0.332048,0.32497,0.319599,0.315728,0.310265,0.305926,0.302248,0.296986,0.294159,0.292232,0.290189,0.290396,0.290473,0.290274,0.291353,0.293567,0.296661,0.299871,0.302822,0.306815,0.312076,0.31617,0.320311,0.326633,0.333322,0.34021,0.347572,0.355251,0.363856,0.372216,0.380114,0.38802,0.396552,0.405712,0.414298,0.424344,0.434614,0.441762,0.447906,0.45379,0.45899,0.463874,0.46813,0.47162,0.474679,0.478585,0.481743,0.482936,0.483124,0.481968,0.481209,0.48116,0.479692,0.47461,0.46222,0.442117,0.412288,0.37111,0.321898,0.261666,0.193184,0.125917,0.06995,0.034574,0.010739,0.005664,2
0.176271,0.169648,0.168316,0.174233,0.187523,0.203381,0.222624,0.245437,0.271947,0.301323,0.329582,0.354196,0.373627,0.387495,0.396554,0.402901,0.409583,0.414556,0.413719,0.408792,0.402532,0.395891,0.39058,0.385882,0.380602,0.376589,0.372564,0.366365,0.361151,0.357975,0.354661,0.351966,0.35059,0.349352,0.347737,0.346433,0.346186,0.346308,0.346567,0.347949,0.35023,0.352926,0.355663,0.358103,0.36106,0.364352,0.367672,0.371164,0.373754,0.37591,0.378854,0.382278,0.385477,0.388384,0.392384,0.398206,0.404019,0.408584,0.412903,0.416119,0.417039,0.417399,0.418038,0.418579,0.418333,0.41593,0.410227,0.401277,0.390162,0.375879,0.357909,0.338111,0.315453,0.287738,0.253849,0.213481,0.164368,0.105352,0.043348,-0.026464,-0.103318,-0.175922,-0.249266,-0.287182,2
0.180475,0.191616,0.208332,0.219715,0.227783,0.240171,0.265484,0.300416,0.336648,0.368855,0.39433,0.413122,0.423699,0.429904,0.437882,0.445025,0.448679,0.450794,0.450722,0.447599,0.445448,0.445491,0.444841,0.446147,0.449781,0.451475,0.45372,0.455508,0.451316,0.444179,0.438553,0.436399,0.440007,0.446512,0.447914,0.441709,0.436477,0.4399,0.446958,0.451325,0.456192,0.460728,0.458423,0.452008,0.447461,0.443365,0.43834,0.435891,0.439359,0.448056,0.454993,0.453703,0.446514,0.442443,0.447911,0.455599,0.457437,0.457233,0.4574,0.455329,0.447792,0.438492,0.432709,0.425589,0.418238,0.414334,0.409287,0.397821,0.374312,0.342963,0.309272,0.270728,0.235119,0.204324,0.160474,0.099175,0.033381,-0.033915,-0.10316,-0.173854,-0.241743,-0.299204,-0.350203,-0.377014,2
-0.255938,-0.261357,-0.255284,-0.245674,-0.226228,-0.1927,-0.148271,-0.10039,-0.053893,-0.017338,0.005982,0.023523,0.038729,0.054742,0.070404,0.079248,0.082319,0.081933,0.080186,0.080313,0.08097,0.081954,0.085213,0.088673,0.090364,0.090603,0.094363,0.105324,0.117583,0.125726,0.125577,0.119097,0.117706,0.129053,0.149227,0.165337,0.174299,0.180753,0.185006,0.193899,0.208725,0.221967,0.238503,0.261979,0.28696,0.308049,0.322972,0.334822,0.343082,0.350559,0.366415,0.386743,0.403275,0.420582,0.442492,0.465026,0.483822,0.497972,0.511953,0.530419,0.553312,0.575872,0.594759,0.609573,0.619365,0.626058,0.635665,0.649486,0.664556,0.680722,0.691546,0.693126,0.686204,0.663141,0.626679,0.585799,0.535232,0.468862,0.393083,0.319536,0.262198,0.227374,0.206481,0.20571,2
0.054455,0.024691,-0.001312,-0.018525,-0.022017,-0.013794,0.001779,0.026918,0.057248,0.086768,0.110498,0.126833,0.139495,0.150757,0.161307,0.166214,0.165235,0.162141,0.159271,0.15917,0.159038,0.158738,0.159288,0.159686,0.158977,0.160282,0.161426,0.162606,0.163801,0.163688,0.165888,0.168294,0.172172,0.176854,0.180584,0.184203,0.188461,0.193206,0.196999,0.202516,0.209508,0.216869,0.224703,0.233979,0.244786,0.255714,0.267194,0.279063,0.291546,0.305975,0.321125,0.335815,0.351831,0.368223,0.384487,0.400911,0.415506,0.431977,0.447803,0.462235,0.476507,0.490559,0.504152,0.516846,0.525513,0.530247,0.533121,0.534122,0.531498,0.523046,0.509475,0.492246,0.466908,0.438552,0.408828,0.371831,0.326738,0.273784,0.211866,0.142582,0.061945,-0.024036,-0.099016,-0.153246,2
-0.347266,-0.329169,-0.29212,-0.250581,-0.20477,-0.155271,-0.103729,-0.052119,-0.004617,0.034075,0.063528,0.085953,0.104671,0.120745,0.135852,0.148946,0.155302,0.157785,0.159397,0.161465,0.165263,0.169161,0.17373,0.177249,0.179166,0.183352,0.189335,0.195158,0.20107,0.207665,0.214745,0.222112,0.230069,0.237966,0.24605,0.255054,0.263842,0.272962,0.2829,0.291473,0.300951,0.313215,0.325232,0.336642,0.34786,0.358464,0.369461,0.381636,0.39436,0.406561,0.418798,0.433011,0.448345,0.462212,0.476458,0.493011,0.509674,0.524976,0.53863,0.550136,0.562112,0.575496,0.588276,0.602426,0.615246,0.623663,0.63223,0.640255,0.645212,0.650915,0.65917,0.664865,0.664827,0.659744,0.644736,0.617028,0.578691,0.52704,0.464155,0.396922,0.336344,0.295481,0.271334,0.263796,2
-0.110943,-0.114352,-0.105286,-0.085029,-0.053563,-0.01117,0.038629,0.09103,0.143098,0.193158,0.237496,0.271854,0.295617,0.311907,0.326147,0.341213,0.353865,0.36039,0.36139,0.360468,0.360919,0.363608,0.366551,0.368269,0.370722,0.374026,0.376663,0.379296,0.381491,0.383508,0.38633,0.389394,0.392605,0.394513,0.395626,0.399284,0.404243,0.408117,0.412413,0.417161,0.421141,0.426457,0.433211,0.438962,0.444998,0.451386,0.456186,0.461228,0.467587,0.473276,0.47885,0.486156,0.49453,0.503313,0.511814,0.518231,0.522157,0.525063,0.52957,0.535319,0.538978,0.540757,0.541847,0.540015,0.535771,0.531472,0.525503,0.51987,0.515567,0.50517,0.488602,0.46763,0.435912,0.394134,0.345357,0.287249,0.218807,0.145561,0.08027,0.029991,-0.003551,-0.022988,-0.039054,-0.047777,2
0.188732,0.177832,0.160845,0.144762,0.139382,0.142528,0.154782,0.170516,0.189583,0.213974,0.240397,0.267039,0.290544,0.307688,0.320171,0.329116,0.336347,0.342786,0.34513,0.342647,0.336902,0.330353,0.324564,0.318719,0.312374,0.306511,0.302042,0.297835,0.294418,0.292153,0.288455,0.284649,0.282957,0.282317,0.281608,0.280685,0.280037,0.280478,0.282811,0.285004,0.285601,0.286448,0.288692,0.291261,0.293094,0.295663,0.298945,0.302265,0.307261,0.312493,0.317128,0.32245,0.327131,0.332109,0.337748,0.344372,0.352224,0.357632,0.363228,0.371002,0.377558,0.381834,0.383216,0.383815,0.386104,0.387767,0.385294,0.380731,0.375051,0.365915,0.354028,0.336847,0.315687,0.294056,0.267163,0.232895,0.19329,0.141787,0.081873,0.016009,-0.059207,-0.133659,-0.218811,-0.26856,2
0.276995,0.264653,0.248373,0.223814,0.202823,0.187768,0.180699,0.184127,0.194071,0.207012,0.22569,0.24774,0.270004,0.288296,0.298242,0.306843,0.314946,0.318238,0.320698,0.322725,0.32137,0.31608,0.307108,0.298371,0.290783,0.283491,0.277578,0.270368,0.263982,0.258967,0.253156,0.249352,0.245822,0.242319,0.24083,0.238393,0.234381,0.231579,0.230984,0.230671,0.22984,0.231053,0.233186,0.235495,0.239124,0.241258,0.244262,0.24807,0.250515,0.254528,0.259291,0.265404,0.27176,0.278705,0.286718,0.292063,0.298693,0.306671,0.313406,0.319968,0.32372,0.325279,0.328589,0.332765,0.33259,0.328986,0.325189,0.318004,0.306132,0.290922,0.275386,0.257236,0.231788,0.201498,0.162195,0.108543,0.045243,-0.025569,-0.102263,-0.179057,-0.245827,-0.289099,-0.320316,-0.329634,2
-0.228137,-0.209076,-0.170437,-0.129606,-0.079416,-0.024068,0.030458,0.082031,0.128464,0.168107,0.197648,0.216814,0.230413,0.242885,0.254387,0.262755,0.265812,0.26403,0.261179,0.259178,0.257605,0.257235,0.258807,0.260991,0.262382,0.263238,0.264058,0.26523,0.267369,0.270724,0.275505,0.28206,0.289965,0.297558,0.303716,0.308987,0.315001,0.322193,0.329264,0.336685,0.344892,0.352323,0.359869,0.368077,0.375208,0.38164,0.389704,0.400936,0.413651,0.424173,0.43324,0.444281,0.456429,0.467537,0.478957,0.491512,0.503751,0.513743,0.52105,0.528261,0.536936,0.544559,0.549266,0.553183,0.557724,0.562554,0.568155,0.573858,0.580401,0.5876,0.58904,0.582145,0.568776,0.546073,0.512178,0.471266,0.423509,0.367348,0.306594,0.245081,0.194815,0.161567,0.135762,0.133272,2
0.09893,0.097371,0.097487,0.098243,0.107378,0.12213,0.140877,0.164604,0.194912,0.229834,0.26609,0.300435,0.327959,0.348926,0.36482,0.377752,0.390847,0.40275,0.410796,0.413407,0.411918,0.409892,0.409226,0.409754,0.409956,0.409852,0.410538,0.41165,0.412114,0.412451,0.4139,0.415387,0.416539,0.417505,0.418152,0.42074,0.424875,0.428012,0.430446,0.432868,0.435677,0.438966,0.442436,0.447219,0.453006,0.457209,0.460497,0.464156,0.466847,0.469769,0.473836,0.477489,0.481445,0.486294,0.490498,0.492977,0.494001,0.493759,0.491964,0.490977,0.492769,0.49417,0.492565,0.489018,0.482218,0.469768,0.45274,0.432532,0.410989,0.387381,0.35832,0.323754,0.280792,0.227648,0.166418,0.096435,0.018942,-0.061124,-0.133302,-0.19109,-0.231285,-0.253714,-0.272173,-0.278606,2
-0.492965,-0.488085,-0.472946,-0.442244,-0.402845,-0.355743,-0.30277,-0.247331,-0.19143,-0.136978,-0.086407,-0.042866,-0.007953,0.018932,0.041703,0.064543,0.085401,0.100826,0.112581,0.1234,0.133953,0.144817,0.156021,0.166848,0.177537,0.188525,0.199265,0.209871,0.221608,0.23394,0.245317,0.256771,0.269198,0.281632,0.293803,0.305869,0.318662,0.332125,0.344674,0.357535,0.371273,0.384076,0.396919,0.409929,0.421419,0.433431,0.44735,0.461284,0.474902,0.48875,0.502796,0.517415,0.53137,0.544623,0.559553,0.574566,0.587056,0.598704,0.610562,0.622722,0.635212,0.646406,0.657082,0.668657,0.679128,0.688197,0.698185,0.710189,0.723645,0.735249,0.740155,0.735412,0.720666,0.697514,0.667287,0.627264,0.574918,0.514048,0.454993,0.408226,0.374066,0.354213,0.351799,0.344925,2
-0.198835,-0.199553,-0.18323,-0.156605,-0.115195,-0.066857,-0.010871,0.045711,0.099174,0.150167,0.193939,0.225849,0.248273,0.26961,0.290381,0.30683,0.317122,0.322567,0.327759,0.3335,0.338699,0.343967,0.349678,0.354024,0.357084,0.361417,0.365993,0.369615,0.37326,0.376845,0.380658,0.385187,0.387378,0.389579,0.394652,0.397632,0.399267,0.401693,0.405592,0.410882,0.414418,0.416828,0.419852,0.424563,0.428751,0.431722,0.437426,0.444335,0.450851,0.459015,0.468011,0.476531,0.485371,0.494714,0.505194,0.516076,0.52503,0.532879,0.538832,0.543011,0.548612,0.555392,0.561903,0.566831,0.569573,0.569938,0.567092,0.56237,0.558901,0.557316,0.553081,0.542182,0.523698,0.49586,0.457788,0.410861,0.355785,0.288669,0.215958,0.145388,0.084571,0.045179,0.009148,-0.002699,2
-0.117127,-0.107519,-0.078187,-0.03986,0.008588,0.055506,0.102503,0.151542,0.201611,0.2475,0.284669,0.314612,0.331838,0.338301,0.345118,0.351806,0.354993,0.354542,0.349196,0.34469,0.342985,0.338846,0.334472,0.332191,0.330666,0.329688,0.327416,0.324974,0.324276,0.322939,0.321707,0.322182,0.323084,0.32355,0.323058,0.323348,0.324442,0.323908,0.324235,0.327008,0.328897,0.331148,0.335597,0.337874,0.339092,0.343511,0.347725,0.350758,0.355968,0.361713,0.366696,0.372688,0.378991,0.385617,0.39385,0.402082,0.408297,0.412999,0.417863,0.422763,0.42835,0.435279,0.441767,0.447968,0.452458,0.454495,0.456639,0.460213,0.46819,0.478216,0.483233,0.481859,0.473108,0.453205,0.420196,0.376492,0.318732,0.24643,0.175551,0.110191,0.057875,0.027412,-0.001445,-0.006473,2
-0.201766,-0.212291,-0.205883,-0.183873,-0.154149,-0.117717,-0.073837,-0.02613,0.017395,0.051645,0.078491,0.098187,0.116319,0.133683,0.147508,0.152301,0.152778,0.1548,0.155005,0.155981,0.158611,0.161462,0.165111,0.168903,0.173713,0.177888,0.181625,0.18442,0.187082,0.193335,0.199448,0.204249,0.208708,0.215368,0.22176,0.228201,0.235261,0.241785,0.250644,0.258742,0.26599,0.275202,0.284138,0.294105,0.307567,0.318588,0.329874,0.344228,0.357147,0.369633,0.382362,0.395487,0.410738,0.425871,0.443079,0.460812,0.476865,0.494908,0.512746,0.532233,0.550136,0.566939,0.581651,0.59319,0.60398,0.617202,0.628622,0.633344,0.635077,0.632368,0.62747,0.623258,0.620913,0.611803,0.59406,0.568032,0.527972,0.477127,0.411241,0.332627,0.250731,0.185745,0.138456,0.111613,2
-0.113303,-0.136716,-0.153974,-0.16603,-0.161961,-0.147462,-0.127369,-0.1042,-0.073191,-0.036086,0.002748,0.040299,0.071247,0.095106,0.112815,0.127079,0.140973,0.154465,0.163583,0.165863,0.166071,0.166248,0.166515,0.1676,0.168712,0.171541,0.17461,0.177888,0.182049,0.187199,0.195145,0.200485,0.203708,0.209703,0.215802,0.221371,0.226583,0.232611,0.241727,0.251591,0.260069,0.26852,0.278552,0.288414,0.297217,0.30559,0.314881,0.327201,0.339394,0.350844,0.363404,0.376152,0.389688,0.403759,0.418469,0.432575,0.44515,0.459026,0.473941,0.488126,0.502721,0.51648,0.527215,0.53705,0.546635,0.555803,0.564564,0.570155,0.571813,0.570385,0.56689,0.560496,0.549183,0.53646,0.523458,0.504387,0.479916,0.443656,0.400006,0.346174,0.276331,0.207798,0.109498,0.048878,2
-0.177489,-0.16891,-0.144105,-0.112699,-0.072385,-0.025439,0.022431,0.068804,0.114263,0.158274,0.197294,0.228945,0.252672,0.270083,0.285556,0.301239,0.31487,0.323944,0.328702,0.330975,0.332647,0.33474,0.336882,0.33884,0.341098,0.342897,0.343993,0.346148,0.350149,0.354589,0.358251,0.36153,0.365233,0.369658,0.374922,0.3802,0.384653,0.389147,0.394139,0.399084,0.403669,0.407775,0.412684,0.418944,0.424654,0.429781,0.435509,0.441626,0.448682,0.456877,0.46486,0.472766,0.481432,0.489847,0.497555,0.506019,0.514714,0.520689,0.52464,0.529365,0.534108,0.538822,0.544275,0.548217,0.551348,0.555298,0.556793,0.555947,0.557796,0.561122,0.560856,0.555244,0.541133,0.516255,0.482612,0.439151,0.383854,0.319345,0.24812,0.175288,0.113459,0.067257,0.034517,0.026451,2
-0.234643,-0.254427,-0.256301,-0.23199,-0.192828,-0.140356,-0.086572,-0.037227,0.010549,0.05478,0.090576,0.116196,0.134966,0.15284,0.168204,0.177951,0.182963,0.184335,0.185432,0.187106,0.189184,0.192869,0.196777,0.200076,0.205457,0.212169,0.216692,0.221578,0.227676,0.232211,0.235804,0.24037,0.246889,0.254703,0.26289,0.270095,0.278419,0.288114,0.294482,0.301338,0.310724,0.318857,0.328106,0.337594,0.344896,0.353454,0.363109,0.372227,0.383725,0.396386,0.407862,0.421086,0.435358,0.449998,0.466416,0.483497,0.500653,0.517349,0.534553,0.549391,0.560703,0.572989,0.584901,0.595614,0.60597,0.613455,0.617153,0.617407,0.613715,0.61018,0.609024,0.604948,0.593971,0.574163,0.545494,0.50764,0.458544,0.398047,0.326409,0.253434,0.191936,0.14362,0.118506,0.111261,2
0.103016,0.108472,0.120223,0.141927,0.167696,0.195209,0.22717,0.263829,0.301503,0.337642,0.369376,0.393812,0.411589,0.424953,0.436458,0.447371,0.455487,0.45901,0.45921,0.457276,0.455266,0.454036,0.451491,0.449101,0.448934,0.449119,0.448716,0.448607,0.448717,0.448034,0.446916,0.446411,0.446343,0.445739,0.443613,0.441765,0.440482,0.438087,0.437201,0.436699,0.435855,0.43681,0.436104,0.43528,0.434797,0.432294,0.431844,0.432816,0.434595,0.437788,0.438589,0.437937,0.438133,0.438984,0.441237,0.444097,0.445243,0.444488,0.443115,0.441042,0.437486,0.433683,0.432704,0.434068,0.433781,0.43055,0.424478,0.413916,0.398381,0.380414,0.362629,0.3442,0.322594,0.296876,0.264303,0.221706,0.168108,0.100027,0.021563,-0.060216,-0.139908,-0.208435,-0.266916,-0.305126,2
0.824319,0.824911,0.832657,0.840391,0.848552,0.854185,0.856416,0.855108,0.853215,0.849455,0.843728,0.837865,0.831705,0.825112,0.818717,0.811256,0.80414,0.796415,0.788242,0.779556,0.771149,0.762062,0.752453,0.742179,0.731567,0.720001,0.707373,0.69406,0.680283,0.665735,0.649951,0.633425,0.616617,0.59841,0.57956,0.559802,0.538906,0.517205,0.494731,0.471865,0.448711,0.425666,0.40241,0.379196,0.355752,0.332361,0.308377,0.282562,0.255184,0.225977,0.19426,0.160734,0.12606,0.090148,0.05304,0.014497,-0.02512,-0.064896,-0.105391,-0.146389,-0.187154,-0.228335,-0.269269,-0.310469,-0.351077,-0.392181,-0.43292,-0.47344,-0.514333,-0.554775,-0.594964,-0.635694,-0.675541,-0.715216,-0.754125,-0.79221,-0.829091,-0.86623,-0.903809,-0.941904,-0.9787,-1.016203,-1.050372,-1.087011,3
