@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.324957,-0.222695,0.086861,0.43065,0.737297,1.023028,1.110185,1.110615,1.216726,1.010189,0.761301,0.412129,0.098932,-0.219044,-0.363642,-0.323388,-0.061724,0.250213,0.568796,0.873345,1.096249,1.180891,1.119207,1.072397,1.165946,1.102873,0.848703,0.537262,0.213397,-0.083179,-0.290955,-0.911267,-0.900627,-0.897021,-0.895301,-0.894346,-0.893776,-0.893433,-0.893239,-0.893158,-0.893171,-0.893276,-0.893483,-0.893819,-0.89434,-0.895163,-0.896554,-0.899265,-0.906374,3
-0.259554,-0.262778,-0.020287,0.292945,0.596705,0.930217,1.119171,1.122114,1.188844,1.184107,0.986973,0.732673,0.39542,0.028444,-0.252722,-0.362197,-0.230362,-0.002524,0.294832,0.604715,0.920457,1.120653,1.031067,1.08799,1.0582,1.10306,1.014886,0.700782,0.368537,0.027408,-0.170216,-0.927274,-0.914245,-0.909723,-0.907508,-0.906236,-0.905445,-0.904937,-0.904616,-0.904432,-0.904364,-0.904402,-0.904556,-0.904852,-0.905347,-0.906159,-0.907564,-0.910328,-0.917573,3
-0.325248,-0.270451,0.039319,0.363828,0.71562,0.998262,1.197139,1.179375,1.291057,1.131454,0.914042,0.572364,0.233665,-0.116153,-0.312444,-0.325213,-0.133152,0.135453,0.442073,0.753517,1.021496,0.940966,1.0481,1.165684,1.008475,1.030814,0.868874,0.661792,0.313779,-0.026096,-0.243552,-0.922064,-0.910008,-0.905739,-0.903586,-0.902307,-0.901477,-0.900915,-0.900535,-0.900291,-0.900164,-0.900148,-0.900256,-0.900518,-0.901001,-0.90184,-0.903342,-0.906362,-0.914287,3
-0.254403,-0.264723,-0.026268,0.266786,0.591794,0.920783,1.236044,1.494296,1.481225,1.499276,1.525748,1.223368,0.929071,0.602588,0.252305,-0.02187,-0.238205,-0.272953,-0.195177,-0.012397,0.268611,0.586864,0.734992,0.689914,0.731229,0.672731,0.731099,0.585509,0.274087,-0.014379,-0.169454,-0.899149,-0.886156,-0.881506,-0.879155,-0.87776,-0.876856,-0.876244,-0.875825,-0.875548,-0.875388,-0.875334,-0.875394,-0.875591,-0.875979,-0.876673,-0.877939,-0.880525,-0.88747,3
-0.151035,-0.179885,0.01954,0.250969,0.583471,0.935241,1.212307,1.335133,1.274158,1.373184,1.16695,0.82381,0.459241,0.142916,-0.126137,-0.262922,-0.222451,-0.057957,0.195029,0.50992,0.845963,0.959735,0.893143,0.996956,0.857022,0.901948,0.935639,0.62665,0.306877,0.05537,-0.112439,-0.938728,-0.924465,-0.91963,-0.917341,-0.916086,-0.915353,-0.914928,-0.914709,-0.914644,-0.914712,-0.914911,-0.915258,-0.915792,-0.916596,-0.917837,-0.91989,-0.923794,-0.933668,3
-0.307617,-0.257799,0.024853,0.362897,0.689096,0.966784,1.203613,1.114283,1.174633,1.172284,0.937695,0.648747,0.300669,-0.058327,-0.301003,-0.354429,-0.193798,0.08929,0.40129,0.721508,1.01069,1.102514,1.077708,1.101568,1.030674,1.115522,0.89881,0.537885,0.252901,-0.02212,-0.219856,-0.918942,-0.906636,-0.902363,-0.90027,-0.899071,-0.898326,-0.89785,-0.897551,-0.897385,-0.897329,-0.897377,-0.897539,-0.897842,-0.898346,-0.899173,-0.900607,-0.903446,-0.91091,3
-0.31932,-0.247803,0.01852,0.344078,0.677034,0.95393,1.168753,1.120686,1.237939,1.109494,0.837682,0.557893,0.247199,-0.081476,-0.335112,-0.353002,-0.160625,0.109187,0.421533,0.711598,1.059724,1.159233,1.087481,1.161405,1.141142,1.142501,0.863482,0.534713,0.216357,-0.060815,-0.24736,-0.911308,-0.8994,-0.895183,-0.893059,-0.891794,-0.890966,-0.890395,-0.889993,-0.889714,-0.889535,-0.889448,-0.889458,-0.889587,-0.889884,-0.890456,-0.891552,-0.893889,-0.900435,3
-0.280095,-0.260418,0.006662,0.336909,0.665207,0.908047,1.179479,1.147443,1.185216,1.204537,0.950265,0.669742,0.369825,0.016606,-0.275291,-0.35392,-0.217502,0.045409,0.362589,0.700705,1.00977,1.022387,0.986329,1.151792,1.071677,1.116491,0.905833,0.611329,0.294946,0.003734,-0.198544,-0.927209,-0.914284,-0.909708,-0.907409,-0.90605,-0.905171,-0.904577,-0.904171,-0.903903,-0.903748,-0.903696,-0.903753,-0.903941,-0.904312,-0.904975,-0.906185,-0.908667,-0.915399,3
-0.358515,-0.302627,-0.04326,0.306664,0.654643,0.954243,1.183496,1.162328,1.245372,1.072093,0.806106,0.511592,0.166767,-0.132593,-0.402963,-0.385209,-0.143925,0.148459,0.464262,0.828559,1.10358,1.196187,1.163254,1.146202,1.154382,1.105548,0.831615,0.5335,0.233926,-0.068947,-0.283015,-0.897562,-0.886602,-0.882679,-0.880682,-0.879484,-0.8787,-0.878161,-0.877786,-0.87753,-0.877371,-0.8773,-0.877319,-0.877448,-0.877724,-0.878238,-0.879195,-0.881197,-0.88675,2
-0.245495,-0.274923,0.001233,0.349502,0.691421,0.967495,1.142363,1.115435,1.163938,1.17394,0.878048,0.567712,0.267066,-0.085959,-0.302394,-0.331936,-0.148225,0.130045,0.443147,0.769271,1.067597,1.022622,1.045806,1.101113,1.015042,1.127648,0.948422,0.612708,0.302788,0.002891,-0.177286,-0.928651,-0.915022,-0.91016,-0.907707,-0.906251,-0.905305,-0.904661,-0.904215,-0.903915,-0.903734,-0.903662,-0.903704,-0.903884,-0.904258,-0.90494,-0.906205,-0.908823,-0.915936,3
-0.272636,-0.280026,0.004213,0.345348,0.676001,0.966979,1.145753,1.119901,1.230002,1.112109,0.777644,0.491456,0.143957,-0.160312,-0.373779,-0.311276,-0.098757,0.182412,0.496001,0.808217,1.07742,1.115673,1.07569,1.089267,1.092306,1.139114,0.932914,0.603071,0.260432,-0.016881,-0.2238,-0.913658,-0.90197,-0.897993,-0.896072,-0.894983,-0.894312,-0.893887,-0.893625,-0.893484,-0.893445,-0.893506,-0.893678,-0.893991,-0.894508,-0.895356,-0.896831,-0.899747,-0.907364,3
-0.342651,-0.278577,0.032218,0.383131,0.706503,0.961867,1.197807,1.149232,1.279428,1.122763,0.836942,0.53461,0.214149,-0.128337,-0.383965,-0.33926,-0.137324,0.135237,0.459701,0.789817,1.037879,1.090825,1.056274,1.122331,1.144503,1.171944,0.856651,0.535508,0.211176,-0.084988,-0.267149,-0.909373,-0.898369,-0.894463,-0.892484,-0.891299,-0.890523,-0.88999,-0.889618,-0.889366,-0.889212,-0.889152,-0.889191,-0.889354,-0.889692,-0.890313,-0.891473,-0.893889,-0.900483,2
-0.377324,-0.355912,-0.036313,0.313053,0.657484,0.965778,1.168662,1.183632,1.233525,1.064292,0.815234,0.533326,0.203229,-0.138148,-0.412577,-0.388869,-0.155228,0.132319,0.456735,0.803446,1.113599,1.124848,1.11817,1.180534,1.181183,1.213906,0.855681,0.52785,0.209003,-0.096076,-0.301389,-0.893524,-0.882953,-0.879161,-0.877224,-0.876059,-0.875294,-0.87477,-0.874407,-0.874166,-0.874025,-0.87398,-0.874038,-0.874221,-0.874579,-0.875218,-0.876377,-0.878726,-0.884927,3
-0.321873,-0.259049,-0.032012,0.347076,0.674241,0.948034,1.150338,1.140786,1.212381,1.086167,0.761829,0.439529,0.108331,-0.173088,-0.382307,-0.29917,-0.058905,0.251066,0.583907,0.911101,1.17978,1.056835,1.079291,1.0977,1.101798,1.168502,0.860057,0.526736,0.203712,-0.080158,-0.270511,-0.907991,-0.896663,-0.892576,-0.890461,-0.889157,-0.888267,-0.887619,-0.887128,-0.886747,-0.886451,-0.886228,-0.886076,-0.886006,-0.886047,-0.886272,-0.886861,-0.888364,-0.893212,3
-0.329186,-0.239387,0.074847,0.387282,0.721608,1.000095,1.177032,1.143692,1.226802,1.060531,0.846746,0.530032,0.216227,-0.121893,-0.34831,-0.334897,-0.134254,0.152943,0.473977,0.804511,1.076465,1.062964,1.062214,1.129337,1.028775,1.142639,0.906841,0.551111,0.244579,-0.046061,-0.251509,-0.918979,-0.907104,-0.902835,-0.900648,-0.899327,-0.898455,-0.897853,-0.897433,-0.897151,-0.896984,-0.896927,-0.896988,-0.897195,-0.897607,-0.898347,-0.899698,-0.902448,-0.909775,3
-0.310246,-0.310332,-0.068026,0.271674,0.627158,0.927899,1.188713,1.109783,1.241002,1.200627,0.943258,0.600964,0.306459,-0.077009,-0.369369,-0.361907,-0.16499,0.121127,0.440073,0.77644,1.068155,1.075726,1.045066,1.122122,1.034683,1.14954,0.921588,0.583149,0.266738,-0.040827,-0.243179,-0.912078,-0.90007,-0.895766,-0.893566,-0.892234,-0.891345,-0.890717,-0.890259,-0.889924,-0.889686,-0.889534,-0.88947,-0.889508,-0.889689,-0.890098,-0.890944,-0.892836,-0.898332,3
-0.289621,-0.294921,-0.059361,0.291912,0.621772,0.931041,1.222058,1.171298,1.22274,1.180947,0.894132,0.556437,0.226033,-0.111189,-0.342216,-0.356722,-0.161407,0.123199,0.448723,0.781282,1.086847,1.09772,1.08133,1.119783,1.076397,1.098235,0.874373,0.553321,0.208049,-0.029591,-0.240329,-0.903587,-0.892792,-0.889168,-0.887422,-0.886423,-0.885795,-0.885381,-0.885105,-0.884929,-0.884835,-0.884816,-0.884878,-0.88504,-0.885348,-0.885894,-0.886902,-0.889017,-0.894937,3
-0.366493,-0.326433,-0.031427,0.297934,0.63319,0.923259,1.167872,1.14425,1.194173,1.13276,0.839607,0.561835,0.227706,-0.16606,-0.463878,-0.408364,-0.154312,0.147711,0.465248,0.785103,1.079578,1.188453,1.107932,1.135132,1.095124,1.169481,0.942113,0.616009,0.26418,-0.064946,-0.319646,-0.895175,-0.884423,-0.88064,-0.878752,-0.877638,-0.876916,-0.876424,-0.87608,-0.875843,-0.87569,-0.875613,-0.875614,-0.875709,-0.875934,-0.876368,-0.877205,-0.878998,-0.88407,3
-0.261255,-0.214127,0.066097,0.38143,0.672694,0.958635,1.112422,1.09437,1.15403,1.052125,0.812112,0.483017,0.13018,-0.146099,-0.33964,-0.300032,-0.085807,0.203058,0.512343,0.829515,1.096004,1.106251,1.102695,1.076277,1.021399,1.186929,0.978677,0.635494,0.283636,-0.01013,-0.162906,-0.930849,-0.918127,-0.913736,-0.911593,-0.910371,-0.909622,-0.909152,-0.908871,-0.908732,-0.908712,-0.908808,-0.909029,-0.909406,-0.910001,-0.910943,-0.912523,-0.915559,-0.923362,3
-0.38174,-0.253631,0.069391,0.380128,0.715734,0.998446,1.117952,1.198903,1.135334,0.935952,0.642196,0.349585,0.088509,-0.2607,-0.485861,-0.325819,-0.033076,0.282433,0.599272,0.907773,1.174767,1.107904,1.14769,1.155974,1.133955,1.187781,0.886287,0.581801,0.247256,-0.071022,-0.317989,-0.900179,-0.889484,-0.885672,-0.883745,-0.882603,-0.881868,-0.881379,-0.881057,-0.880859,-0.880767,-0.880773,-0.880885,-0.881124,-0.881539,-0.882227,-0.883417,-0.885749,-0.891858,3
-0.317592,-0.262923,0.024519,0.372221,0.709485,0.980882,1.183242,1.141879,1.224084,1.037547,0.811537,0.469904,0.146194,-0.18104,-0.363748,-0.332139,-0.120644,0.160442,0.478407,0.791584,1.113312,1.124938,1.110854,1.128637,1.12987,1.155754,0.85963,0.550165,0.240323,-0.066571,-0.246075,-0.910324,-0.898388,-0.894103,-0.891923,-0.890615,-0.889757,-0.889164,-0.888747,-0.888459,-0.888276,-0.888188,-0.888201,-0.888336,-0.888643,-0.889228,-0.890342,-0.892704,-0.899281,3
-0.304403,-0.278129,0.008955,0.35622,0.69371,1.027297,1.143035,1.123787,1.232117,1.102404,0.860118,0.547022,0.260088,-0.098011,-0.394692,-0.374472,-0.179079,0.113169,0.435215,0.760135,1.039193,1.137945,1.042753,1.082553,1.049915,1.08394,0.966572,0.640572,0.30217,-0.017514,-0.236166,-0.91252,-0.900734,-0.896713,-0.894783,-0.893701,-0.893048,-0.892647,-0.892412,-0.8923,-0.892292,-0.892383,-0.892582,-0.892916,-0.893442,-0.894277,-0.89569,-0.898434,-0.905552,3
-0.253752,-0.2468,0.035739,0.380194,0.700615,0.970998,1.180711,1.097988,1.195169,1.216662,0.955424,0.575668,0.304816,-0.038337,-0.328498,-0.342615,-0.182078,0.091258,0.411898,0.743932,1.040683,0.99951,1.043758,1.103018,1.042678,1.102851,0.904372,0.559917,0.241434,-0.022517,-0.209392,-0.921157,-0.90942,-0.905408,-0.903448,-0.902317,-0.901604,-0.901136,-0.90083,-0.900645,-0.900561,-0.900574,-0.900692,-0.900942,-0.901383,-0.902134,-0.90347,-0.906171,-0.913415,3
-0.272408,-0.287173,-0.009733,0.298868,0.626984,0.918438,1.157326,1.092993,1.16625,1.126568,0.828943,0.496265,0.181214,-0.167374,-0.324847,-0.243194,0.002648,0.31458,0.580074,0.843566,1.151374,1.085633,1.051486,1.05565,1.058095,1.154625,0.887835,0.593499,0.273074,-0.024685,-0.196337,-0.933685,-0.920055,-0.915008,-0.912361,-0.910729,-0.909632,-0.90886,-0.908308,-0.907921,-0.907674,-0.907557,-0.90758,-0.907773,-0.908204,-0.909012,-0.910518,-0.913603,-0.921754,3
-0.364952,-0.273106,0.045382,0.408827,0.726483,0.966494,1.179679,1.134547,1.210537,1.044844,0.765689,0.463035,0.126094,-0.113529,-0.333269,-0.332244,-0.126882,0.172001,0.49847,0.814534,1.105908,1.104874,1.094489,1.125095,1.106646,1.133136,0.917225,0.588259,0.264577,-0.066069,-0.278309,-0.911529,-0.90028,-0.896331,-0.894368,-0.89322,-0.892488,-0.892003,-0.891682,-0.891482,-0.891382,-0.891377,-0.891474,-0.8917,-0.892107,-0.892809,-0.894071,-0.896635,-0.903527,3
-0.280743,-0.309201,-0.04049,0.298134,0.656534,0.952462,1.162944,1.106355,1.14857,1.110046,0.87742,0.563758,0.216214,-0.129987,-0.347686,-0.287258,-0.108665,0.14312,0.432045,0.750103,1.01909,1.159569,1.096295,1.138027,1.06606,1.165794,0.909782,0.676669,0.320201,0.002246,-0.210102,-0.922621,-0.909782,-0.905245,-0.902975,-0.901639,-0.900779,-0.900199,-0.899805,-0.899544,-0.899394,-0.899343,-0.899397,-0.899578,-0.899935,-0.900574,-0.901743,-0.904139,-0.910618,3
-0.284108,-0.238275,0.015316,0.352817,0.703196,0.980483,1.080859,1.064823,1.206294,1.017597,0.736084,0.434255,0.069897,-0.238363,-0.353128,-0.188512,0.057381,0.348066,0.675275,1.000999,1.123073,0.999155,1.02811,1.021399,1.077414,1.141534,0.933188,0.62705,0.307011,-0.018403,-0.228839,-0.933356,-0.920556,-0.915965,-0.913636,-0.912249,-0.911349,-0.910739,-0.910324,-0.910053,-0.909901,-0.909862,-0.909942,-0.910169,-0.910602,-0.911368,-0.912757,-0.915593,-0.923226,3
-0.310511,-0.270672,0.027934,0.344959,0.682012,0.939871,1.169978,1.149324,1.249306,1.086943,0.783998,0.452771,0.119935,-0.170245,-0.355505,-0.305525,-0.086329,0.2068,0.530741,0.836148,1.135632,1.088595,1.126705,1.119511,1.061255,1.138447,0.882532,0.565396,0.253857,-0.055791,-0.250648,-0.915962,-0.903746,-0.89935,-0.897108,-0.895762,-0.894878,-0.894267,-0.893838,-0.893542,-0.893354,-0.893266,-0.893283,-0.893426,-0.893744,-0.894342,-0.895468,-0.897819,-0.904268,3
-0.296674,-0.255712,0.034262,0.359801,0.684544,0.965051,1.108978,1.130533,1.230105,1.120232,0.822629,0.541494,0.228642,-0.113112,-0.371422,-0.346921,-0.136609,0.158133,0.467356,0.780417,1.071646,1.160774,1.103689,1.099743,1.102605,1.108837,0.88023,0.577539,0.261484,-0.058116,-0.268071,-0.916318,-0.904042,-0.899596,-0.897326,-0.895965,-0.895075,-0.894464,-0.894041,-0.893754,-0.89358,-0.893508,-0.893543,-0.893707,-0.894048,-0.894668,-0.895808,-0.898148,-0.904498,3
-0.341454,-0.264055,-0.014386,0.361342,0.702294,1.000285,1.174138,1.141101,1.243777,1.138562,0.819159,0.506619,0.176001,-0.144532,-0.325658,-0.278421,-0.057898,0.247573,0.583725,0.828568,1.079122,1.056974,1.09939,1.082222,1.09018,1.026126,0.809144,0.540165,0.213513,-0.088625,-0.270003,-0.914642,-0.903075,-0.898915,-0.896785,-0.895493,-0.894631,-0.894021,-0.893577,-0.893251,-0.893021,-0.892875,-0.892815,-0.892857,-0.893041,-0.893455,-0.894315,-0.896247,-0.90193,3
-0.336803,-0.225227,0.028186,0.383454,0.724328,0.949412,1.140096,1.101273,1.173714,1.000063,0.763422,0.443303,0.102994,-0.216138,-0.342877,-0.262566,-0.049304,0.269346,0.618987,0.927164,1.174436,1.063305,1.104033,1.095688,1.059148,1.153268,0.878802,0.574907,0.241243,-0.061579,-0.245288,-0.919154,-0.907634,-0.903552,-0.901485,-0.900249,-0.899441,-0.898887,-0.898503,-0.898246,-0.898094,-0.898041,-0.898092,-0.898271,-0.89863,-0.899279,-0.900476,-0.902959,-0.909798,3
-0.299411,-0.28679,-0.006648,0.316331,0.635525,0.929211,1.213047,1.179945,1.214902,1.215913,0.949063,0.654767,0.331648,-0.043515,-0.350897,-0.391809,-0.237168,0.024475,0.321145,0.647297,0.876693,1.071121,1.158741,1.171734,1.138937,1.10109,0.885216,0.60009,0.268657,-0.013029,-0.219958,-0.911779,-0.899427,-0.894969,-0.892667,-0.891256,-0.890304,-0.889623,-0.889119,-0.888743,-0.888469,-0.888284,-0.888191,-0.888204,-0.888364,-0.888757,-0.889598,-0.891503,-0.897065,3
-0.251978,-0.241126,0.053835,0.379071,0.696141,0.945479,1.100722,1.116202,1.152464,1.060295,0.834994,0.504794,0.16112,-0.180588,-0.339885,-0.297506,-0.102529,0.195718,0.516382,0.835571,1.103867,1.058716,1.053735,1.126525,1.007513,1.181232,0.968173,0.627618,0.307114,-0.006853,-0.21949,-0.927928,-0.915126,-0.91052,-0.908165,-0.906746,-0.90581,-0.905163,-0.90471,-0.904399,-0.904206,-0.904122,-0.904154,-0.904325,-0.904688,-0.905359,-0.906603,-0.909169,-0.916131,3
-0.3294,-0.264715,0.015467,0.349585,0.671508,0.990804,1.123372,1.099965,1.21054,1.100723,0.736937,0.418106,0.08874,-0.238426,-0.374603,-0.216145,0.055257,0.373355,0.693742,0.947625,1.183158,1.061908,1.068971,1.055307,1.047825,1.097007,0.833727,0.54952,0.238469,-0.066285,-0.274003,-0.923424,-0.910776,-0.906048,-0.903548,-0.901991,-0.900929,-0.900164,-0.899597,-0.899174,-0.898867,-0.898663,-0.898561,-0.898578,-0.898754,-0.899177,-0.900062,-0.90203,-0.907698,3
-0.248762,-0.263813,0.01292,0.37137,0.686974,0.94241,1.11542,1.106575,1.228907,1.115785,0.885507,0.586126,0.269887,-0.061762,-0.277659,-0.223792,-0.065209,0.184604,0.502413,0.820066,1.059601,1.095816,1.029066,1.076405,1.029888,1.082767,0.865068,0.553999,0.23872,-0.02206,-0.177796,-0.936369,-0.923571,-0.919108,-0.916901,-0.91562,-0.914812,-0.914284,-0.913943,-0.913742,-0.913658,-0.913686,-0.913836,-0.914141,-0.914664,-0.915543,-0.917091,-0.920178,-0.928296,3
-0.258533,-0.202165,0.056542,0.379986,0.687768,0.98439,1.142153,1.118485,1.182228,1.115589,0.82682,0.502081,0.149822,-0.122412,-0.324998,-0.302652,-0.089666,0.16786,0.480472,0.790898,1.080839,1.017928,1.094931,1.098242,1.06671,1.150376,0.897738,0.603254,0.279873,0.007179,-0.188264,-0.930345,-0.917287,-0.912668,-0.910349,-0.908979,-0.908097,-0.907504,-0.907103,-0.906845,-0.906705,-0.906675,-0.906762,-0.906992,-0.907421,-0.908172,-0.909527,-0.912287,-0.919756,3
-0.318989,-0.235712,0.05412,0.383648,0.699461,0.981113,1.15711,1.14247,1.197956,0.998803,0.721009,0.38227,0.062073,-0.255156,-0.419074,-0.289741,-0.022968,0.282287,0.598895,0.90293,1.12392,1.084898,1.139773,1.113857,1.088418,1.12873,0.870936,0.569823,0.275352,-0.047328,-0.250933,-0.91277,-0.901238,-0.897175,-0.895141,-0.893943,-0.893174,-0.892657,-0.89231,-0.892087,-0.891968,-0.891945,-0.892026,-0.892234,-0.892622,-0.8933,-0.894524,-0.897025,-0.903813,3
-0.268981,-0.257915,0.034732,0.393717,0.706879,1.022155,1.107149,1.134496,1.244108,1.119594,0.845923,0.519494,0.175823,-0.172314,-0.322035,-0.307444,-0.103106,0.186149,0.488243,0.807894,1.020924,1.016012,1.038641,1.120486,1.096588,1.135578,0.912378,0.573461,0.264845,-0.037718,-0.214804,-0.924854,-0.911711,-0.906994,-0.904603,-0.903174,-0.902238,-0.901594,-0.90114,-0.900825,-0.900621,-0.900517,-0.900518,-0.900643,-0.900941,-0.901517,-0.902618,-0.904957,-0.911485,3
-0.752142,-0.550615,-0.140649,0.283062,0.735238,1.107777,1.171442,1.26395,1.287898,1.070959,0.620767,0.24723,-0.189764,-0.529959,-0.748431,-0.586886,-0.265851,0.054977,0.429862,0.843311,1.12257,1.155288,1.197056,1.174967,1.207249,1.242533,0.929146,0.513406,0.069041,-0.332134,-0.644954,-0.274026,-0.476583,-0.700094,-1.006303,-1.249499,-1.090921,-0.842635,-0.640324,-0.353859,-0.196738,-0.40128,-0.660316,-0.913247,-1.093676,-1.097461,-0.929,-0.682195,-0.378188,1
-0.567608,-0.438856,-0.112027,0.279643,0.582463,0.99911,1.197985,1.23186,1.259531,1.09441,0.689207,0.243092,-0.061223,-0.427612,-0.575097,-0.454569,-0.182302,0.155647,0.512174,0.887844,1.16501,1.15254,1.215902,1.19218,1.161484,1.237684,0.938402,0.523984,0.103312,-0.221089,-0.547069,-0.425821,-0.568896,-0.714915,-0.969919,-1.13805,-1.123217,-0.935597,-0.725937,-0.552951,-0.43087,-0.508689,-0.744927,-0.931411,-1.044532,-1.115998,-0.968082,-0.787061,-0.549141,2
-0.766594,-0.562525,-0.150505,0.289924,0.745992,1.173508,1.118209,1.131522,1.250317,1.121624,0.738804,0.288281,-0.1644,-0.599062,-0.741494,-0.578127,-0.242979,0.160128,0.59706,1.052728,1.206018,0.991144,1.02731,1.164532,1.062394,1.307977,0.990691,0.555103,0.083544,-0.343649,-0.708576,-0.218457,-0.356795,-0.689228,-0.972038,-1.161401,-1.14075,-0.837122,-0.488446,-0.236748,-0.375146,-0.588171,-0.832621,-1.052685,-1.004767,-1.003548,-0.936067,-0.780682,-0.524228,2
-0.708216,-0.627896,-0.303499,0.065762,0.495022,0.931026,1.289937,1.252692,1.297985,1.377293,1.056691,0.634543,0.22923,-0.21463,-0.569105,-0.659161,-0.466824,-0.147983,0.192335,0.613885,1.032824,1.204702,1.186343,1.206837,1.236932,1.19687,0.793186,0.377276,-0.035723,-0.366684,-0.659286,-0.226827,-0.311866,-0.542408,-0.78488,-1.007075,-1.211433,-1.001638,-0.725944,-0.527788,-0.314681,-0.427135,-0.602839,-0.827767,-1.064382,-1.091968,-0.930139,-0.79111,-0.522484,2
-0.599483,-0.491299,-0.178362,0.219599,0.638981,1.081318,1.173756,1.187112,1.306248,1.176631,0.881951,0.43975,-0.026086,-0.411565,-0.571269,-0.495503,-0.228224,0.119246,0.482642,0.867947,1.14655,1.046158,1.162548,1.16519,1.078341,1.214341,0.865431,0.490213,0.068582,-0.286611,-0.572965,-0.311862,-0.499718,-0.757675,-0.999401,-1.233933,-1.146829,-0.929662,-0.685916,-0.432658,-0.412649,-0.59794,-0.8073,-0.988884,-1.093916,-1.074821,-0.871916,-0.660318,-0.445768,3
-0.497415,-0.371199,-0.028804,0.319277,0.613828,0.944736,1.092438,1.194818,1.064608,0.886671,0.603564,0.296311,-0.138095,-0.417898,-0.530051,-0.33389,-0.069009,0.290381,0.671178,1.000229,1.242223,1.104125,1.141269,1.120002,1.159673,1.229443,1.025126,0.652261,0.240515,-0.125775,-0.378465,-0.572861,-0.728825,-0.874991,-1.072751,-1.148836,-0.999789,-0.860803,-0.65238,-0.507525,-0.511362,-0.68566,-0.842347,-0.971221,-1.065559,-1.113637,-0.965838,-0.795616,-0.632076,2
-0.702441,-0.563822,-0.187717,0.205166,0.594599,0.973046,1.224115,1.169244,1.301516,1.295404,0.931689,0.540356,0.159157,-0.262461,-0.622921,-0.646151,-0.40997,-0.098191,0.273254,0.694739,1.080287,1.147032,1.141333,1.171105,1.184867,1.188977,0.849785,0.438971,0.019285,-0.349329,-0.643481,-0.317267,-0.04837,-0.211536,-0.501298,-0.790193,-1.068899,-1.257441,-1.034455,-0.798726,-0.533032,-0.41164,-0.518836,-0.818026,-1.076043,-1.163045,-1.049204,-0.871314,-0.62812,1
-0.622249,-0.452656,-0.138146,0.233289,0.649134,0.905208,1.082517,1.217992,1.160756,0.994696,0.610527,0.240018,-0.122464,-0.44805,-0.537134,-0.328286,0.010217,0.338321,0.70842,1.074492,1.224732,1.230993,1.188285,1.161096,1.225268,1.262948,0.863789,0.497301,0.115,-0.246894,-0.577991,-0.456054,-0.544832,-0.742774,-0.897983,-0.965378,-1.015374,-0.962112,-0.844949,-0.707767,-0.578467,-0.70405,-0.875405,-1.023307,-1.041468,-0.988228,-0.864678,-0.729221,-0.579083,3
-0.541778,-0.416663,-0.124809,0.222875,0.641533,1.007339,1.193723,1.248001,1.234593,1.099686,0.766787,0.375681,-0.030895,-0.397393,-0.545714,-0.398816,-0.108236,0.216518,0.589052,0.960158,1.133808,1.095128,1.20863,1.192411,1.167142,1.205584,0.872666,0.463935,0.090335,-0.255816,-0.441184,-0.475892,-0.656231,-0.758176,-0.95991,-1.095373,-1.053859,-0.951124,-0.730682,-0.572766,-0.697599,-0.833276,-0.952292,-1.027027,-1.059127,-0.956722,-0.803194,-0.640891,-0.500139,1
-0.488844,-0.36118,-0.042563,0.2838,0.573026,1.017743,1.117032,1.124517,1.211272,1.047799,0.635301,0.244922,-0.110112,-0.445764,-0.517787,-0.387554,-0.083314,0.248617,0.622942,1.007801,1.21561,1.193906,1.103796,1.069061,1.197853,1.248545,0.968987,0.546833,0.170776,-0.146522,-0.402694,-0.438995,-0.612826,-0.732142,-0.962035,-1.190793,-1.134354,-0.936421,-0.73468,-0.582099,-0.47026,-0.613788,-0.821643,-1.005157,-1.096445,-1.142511,-0.984035,-0.818863,-0.586757,1
