@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.29221,-0.263287,-0.098154,0.096541,0.306246,0.501647,0.664138,0.851072,0.97059,0.926734,0.825899,0.883582,0.832252,0.662197,0.473894,0.31276,0.113217,-0.084211,-0.259282,-0.373375,-0.332231,-0.180582,-0.019352,0.160165,0.335915,0.513532,0.701991,0.86441,0.942731,0.893195,0.812618,0.81758,0.862198,0.8478,0.677466,0.536022,0.357058,0.177463,-0.006329,-0.188705,-0.309561,-0.624382,-0.640748,-0.644406,-0.645499,-0.645824,-0.645872,-0.64581,-0.645706,-0.645589,-0.645476,-0.645374,-0.645291,-0.645234,-0.64521,-0.645233,-0.645319,-0.645497,-0.64581,-0.646336,-0.647213,-0.648715,-0.651447,-0.656981,-0.670662,6
-0.248666,-0.241142,-0.092534,0.067775,0.270008,0.456058,0.641456,0.811169,0.846466,0.800912,0.854584,0.826367,0.691903,0.532905,0.382585,0.193233,0.000678,-0.174403,-0.314519,-0.338133,-0.229165,-0.06744,0.120109,0.30596,0.473002,0.657077,0.812101,0.954068,0.952426,0.860073,0.794305,0.869734,0.961603,0.893078,0.697781,0.533487,0.344306,0.176361,-0.002449,-0.171585,-0.270509,-0.619652,-0.639127,-0.644136,-0.646095,-0.647083,-0.647688,-0.648121,-0.648475,-0.648793,-0.6491,-0.649412,-0.649744,-0.650107,-0.650516,-0.650989,-0.651553,-0.652244,-0.65312,-0.654277,-0.655882,-0.658256,-0.662094,-0.669166,-0.685399,6
-0.353157,-0.319991,-0.173707,0.019304,0.239595,0.457867,0.61577,0.752994,0.880394,0.927914,0.947488,0.843652,0.716421,0.585667,0.358222,0.158048,-0.05186,-0.255564,-0.393241,-0.396987,-0.342143,-0.187371,0.011063,0.205236,0.418932,0.63592,0.855701,0.94777,0.932499,0.915306,0.957293,0.917199,0.938614,0.930987,0.743577,0.601877,0.35917,0.13173,-0.072314,-0.300372,-0.318988,-0.459599,-0.502688,-0.570456,-0.660295,-0.715593,-0.769415,-0.763501,-0.745813,-0.708658,-0.644367,-0.581355,-0.497861,-0.437748,-0.472692,-0.547476,-0.587923,-0.689851,-0.747919,-0.772363,-0.758547,-0.660102,-0.582852,-0.513087,-0.450352,1
-0.299796,-0.310086,-0.147938,0.036852,0.234212,0.438092,0.611797,0.785249,0.95274,0.91733,0.893327,0.872941,0.718516,0.617037,0.441676,0.262489,0.071845,-0.112624,-0.274467,-0.378968,-0.326883,-0.182337,-0.001773,0.172265,0.356516,0.532089,0.720056,0.890173,0.988352,0.950016,0.848535,0.884453,0.9527,0.882287,0.70207,0.530047,0.347507,0.160979,-0.033073,-0.215644,-0.312751,-0.608611,-0.624404,-0.628206,-0.629558,-0.630158,-0.630474,-0.630672,-0.630819,-0.630945,-0.631068,-0.631198,-0.631344,-0.631513,-0.631715,-0.631961,-0.632269,-0.632664,-0.633186,-0.633904,-0.634936,-0.63652,-0.639173,-0.644236,-0.656275,6
-0.673897,-0.529921,-0.366701,-0.127411,0.127131,0.371407,0.621427,0.860403,0.93695,0.875235,0.878595,0.853872,0.6679,0.455715,0.248183,0.022775,-0.206637,-0.410847,-0.541439,-0.534226,-0.406875,-0.189035,0.023321,0.223268,0.447731,0.673587,0.926875,0.998537,0.951794,0.902409,0.965742,1.024857,1.078926,0.925696,0.701486,0.478375,0.272874,0.044403,-0.173969,-0.376261,-0.55001,-0.29024,-0.367557,-0.48944,-0.649636,-0.70945,-0.778238,-0.788356,-0.753297,-0.601941,-0.457576,-0.356222,-0.347717,-0.342393,-0.418064,-0.527396,-0.63832,-0.742664,-0.814074,-0.72602,-0.581525,-0.468555,-0.326145,-0.180351,-0.11707,4
-0.242941,-0.259089,-0.102252,0.087775,0.291694,0.480684,0.653161,0.828817,0.900473,0.750586,0.822995,0.802565,0.640556,0.508519,0.315149,0.130877,-0.056389,-0.225794,-0.34684,-0.312054,-0.179548,0.005462,0.211538,0.382162,0.565566,0.746931,0.900587,0.972112,0.92112,0.812989,0.753465,0.800394,0.92492,0.875578,0.698858,0.526374,0.355053,0.175205,-0.012003,-0.17642,-0.284802,-0.622709,-0.641347,-0.646045,-0.647819,-0.648668,-0.649153,-0.649476,-0.649724,-0.649937,-0.650139,-0.650345,-0.650565,-0.650811,-0.651097,-0.651437,-0.651856,-0.652386,-0.65308,-0.654026,-0.655378,-0.657436,-0.660854,-0.667307,-0.682438,6
-0.32252,-0.279937,-0.1223,0.064882,0.265891,0.482066,0.662653,0.844657,0.855644,0.823347,0.884942,0.820058,0.680487,0.509288,0.349585,0.158211,-0.027078,-0.206052,-0.350427,-0.369177,-0.237305,-0.052816,0.120312,0.3072,0.483847,0.662058,0.848972,0.953728,0.979463,0.884278,0.854717,0.890844,0.951094,0.832111,0.692534,0.516718,0.328474,0.1489,-0.035418,-0.218458,-0.313889,-0.611735,-0.628007,-0.632154,-0.633791,-0.634638,-0.635175,-0.635572,-0.635903,-0.636203,-0.636491,-0.636781,-0.637084,-0.637411,-0.637773,-0.638187,-0.638674,-0.639266,-0.640012,-0.640992,-0.64235,-0.644362,-0.647628,-0.653685,-0.667713,6
-0.6571,-0.526915,-0.323067,-0.086398,0.133751,0.392473,0.581824,0.835184,1.007414,0.952587,0.951208,0.880611,0.7353,0.472746,0.264832,0.047819,-0.18334,-0.409607,-0.568898,-0.572333,-0.43195,-0.240367,-0.036228,0.172181,0.384793,0.584333,0.804503,0.938375,0.967881,0.976881,0.958682,1.009122,1.091753,0.922879,0.728353,0.510896,0.279642,0.04476,-0.189101,-0.406154,-0.563716,-0.327319,-0.386972,-0.482131,-0.598892,-0.690993,-0.787221,-0.756832,-0.68016,-0.575228,-0.472165,-0.386794,-0.340527,-0.358073,-0.411,-0.475068,-0.579051,-0.67181,-0.738929,-0.73509,-0.637805,-0.514583,-0.381648,-0.267123,-0.180194,4
-0.54256,-0.440972,-0.264614,-0.057533,0.180349,0.410946,0.611401,0.819086,0.966011,0.930786,0.962427,0.885119,0.694914,0.540901,0.318269,0.126535,-0.087676,-0.238018,-0.420121,-0.489763,-0.426984,-0.266915,-0.078415,0.123378,0.34117,0.545083,0.762436,0.987954,1.024416,0.965475,0.954115,0.97586,1.017698,0.944526,0.73087,0.535391,0.311177,0.091929,-0.122884,-0.325819,-0.482288,-0.444227,-0.502156,-0.549816,-0.645404,-0.722284,-0.751447,-0.708825,-0.629668,-0.558284,-0.497285,-0.443664,-0.399325,-0.393713,-0.439141,-0.516859,-0.600056,-0.679661,-0.739028,-0.751156,-0.67655,-0.57704,-0.510537,-0.415728,-0.361804,2
-0.523694,-0.479921,-0.322877,-0.128944,0.101381,0.3557,0.559686,0.809594,0.985808,0.955527,0.914314,0.89637,0.734507,0.546192,0.299404,0.068866,-0.153873,-0.356706,-0.499296,-0.484768,-0.379891,-0.190248,0.026292,0.245719,0.45515,0.673787,0.871371,0.963038,0.974539,0.916449,0.949625,1.024286,1.036325,0.906839,0.696883,0.48035,0.272274,0.045071,-0.169244,-0.359383,-0.523663,-0.37279,-0.443127,-0.554165,-0.659206,-0.715211,-0.741915,-0.721991,-0.661702,-0.605607,-0.523797,-0.46157,-0.386961,-0.369199,-0.43303,-0.535179,-0.62334,-0.711017,-0.783212,-0.746625,-0.630569,-0.539752,-0.404655,-0.298934,-0.269286,2
-0.598296,-0.488376,-0.291252,-0.061909,0.159727,0.404613,0.596435,0.815832,0.99099,0.959509,0.957569,0.933767,0.788273,0.554193,0.327777,0.122237,-0.095035,-0.279329,-0.454071,-0.531748,-0.446721,-0.271991,-0.070994,0.153406,0.362381,0.566374,0.792095,0.985623,0.991437,0.966517,0.985883,0.976407,1.005169,0.869082,0.667991,0.477285,0.259328,0.041258,-0.168272,-0.370807,-0.51783,-0.354814,-0.401126,-0.489811,-0.617933,-0.714576,-0.780908,-0.762495,-0.694672,-0.593987,-0.501595,-0.437268,-0.384662,-0.317482,-0.364135,-0.44352,-0.550577,-0.652751,-0.747425,-0.787301,-0.7137,-0.612094,-0.493929,-0.377291,-0.270475,3
-0.340638,-0.288278,-0.129047,0.042327,0.245409,0.456346,0.634042,0.811818,0.894858,0.851783,0.893168,0.807704,0.616741,0.477637,0.306089,0.118693,-0.072345,-0.237877,-0.367532,-0.376423,-0.237117,-0.05944,0.14548,0.318205,0.502301,0.672752,0.856724,0.989642,0.984911,0.900418,0.924479,0.999486,0.982918,0.829838,0.66052,0.479305,0.304604,0.125473,-0.051224,-0.21726,-0.324839,-0.603759,-0.619165,-0.62324,-0.624961,-0.625931,-0.6266,-0.627129,-0.627585,-0.628005,-0.628409,-0.628809,-0.629218,-0.629646,-0.630106,-0.630614,-0.63119,-0.631867,-0.63269,-0.633738,-0.63515,-0.637188,-0.640426,-0.646338,-0.659888,6
-0.507914,-0.433181,-0.267809,-0.066181,0.170348,0.380459,0.590537,0.77847,0.924061,0.971418,0.920852,0.858288,0.7307,0.501859,0.321523,0.091575,-0.125368,-0.337317,-0.49176,-0.479892,-0.372826,-0.20403,0.010029,0.201764,0.410547,0.60261,0.824556,0.991493,0.945863,0.919063,0.975448,1.014318,1.063687,0.965085,0.759231,0.529367,0.330611,0.11362,-0.10138,-0.310623,-0.459919,-0.410123,-0.46114,-0.565034,-0.644697,-0.740104,-0.766365,-0.756302,-0.684343,-0.596607,-0.503679,-0.42861,-0.436712,-0.419023,-0.397592,-0.424922,-0.486687,-0.583735,-0.697935,-0.774069,-0.776912,-0.699726,-0.59492,-0.498507,-0.391436,2
-0.236161,-0.226088,-0.095216,0.090655,0.278141,0.461534,0.639837,0.795672,0.849588,0.810553,0.881859,0.831006,0.715945,0.518452,0.375309,0.205438,0.02574,-0.159237,-0.294381,-0.326098,-0.225695,-0.054167,0.099499,0.273407,0.444752,0.630024,0.824307,0.923895,0.94801,0.863697,0.824946,0.842216,0.94648,0.901134,0.71954,0.532623,0.3554,0.172386,-0.004407,-0.175926,-0.267684,-0.622972,-0.642899,-0.648023,-0.650005,-0.650979,-0.651554,-0.65195,-0.652263,-0.652539,-0.652803,-0.653074,-0.653364,-0.653686,-0.654056,-0.654491,-0.655016,-0.65567,-0.656511,-0.657633,-0.659206,-0.661554,-0.665379,-0.672476,-0.688881,6
-0.25193,-0.239443,-0.090812,0.080599,0.276989,0.474251,0.613002,0.789201,0.839919,0.817023,0.866087,0.873334,0.794721,0.596463,0.461615,0.28977,0.103204,-0.097696,-0.246153,-0.329661,-0.321559,-0.191747,-0.014012,0.174536,0.359572,0.536092,0.683529,0.908942,0.970663,0.954134,0.825624,0.823447,0.907535,0.916073,0.743003,0.56971,0.396933,0.213601,0.011209,-0.168012,-0.278624,-0.624173,-0.642599,-0.646922,-0.648361,-0.648928,-0.649178,-0.649304,-0.649387,-0.649462,-0.649549,-0.649661,-0.649806,-0.649996,-0.650243,-0.650564,-0.650984,-0.651538,-0.652286,-0.653322,-0.654815,-0.657093,-0.660856,-0.667898,-0.684207,6
-0.256,-0.23557,-0.130018,0.047289,0.246052,0.431679,0.613245,0.795062,1.009074,0.961997,0.886836,0.867021,0.883789,0.720413,0.531945,0.420208,0.236647,0.038709,-0.151001,-0.310925,-0.360185,-0.260595,-0.089574,0.098379,0.280923,0.461458,0.638295,0.843808,0.917272,0.853108,0.777811,0.807522,0.922796,0.8975,0.712959,0.538365,0.35622,0.185553,-0.009,-0.181571,-0.287723,-0.62695,-0.645265,-0.649678,-0.651222,-0.651881,-0.652206,-0.652392,-0.65252,-0.652628,-0.652735,-0.652855,-0.652998,-0.653175,-0.653398,-0.653684,-0.654055,-0.654548,-0.655219,-0.656158,-0.657532,-0.659658,-0.663222,-0.669981,-0.685815,6
-0.546448,-0.441263,-0.290813,-0.090664,0.116605,0.348031,0.547112,0.727121,0.923312,0.9755,0.946779,0.841926,0.68716,0.494173,0.306237,0.08064,-0.130838,-0.306954,-0.446869,-0.455185,-0.359124,-0.171841,0.021571,0.24584,0.459786,0.654135,0.875668,1.006461,1.005066,0.94282,1.011908,1.038355,1.044565,0.932499,0.721733,0.512766,0.289045,0.067362,-0.150426,-0.34367,-0.478793,-0.424374,-0.476591,-0.555738,-0.642141,-0.704306,-0.726768,-0.714437,-0.657273,-0.588999,-0.541119,-0.49421,-0.420666,-0.404797,-0.455336,-0.528099,-0.617951,-0.687922,-0.750671,-0.745735,-0.667478,-0.587761,-0.481864,-0.394328,-0.342721,2
-0.60083,-0.467299,-0.297364,-0.080988,0.165349,0.41066,0.626371,0.813953,0.94983,0.949483,0.922046,0.911243,0.701961,0.5941,0.34265,0.148997,-0.076164,-0.281399,-0.446377,-0.480677,-0.417715,-0.252801,-0.05051,0.183308,0.402907,0.624924,0.855416,0.987028,0.955245,0.938677,0.931049,1.009952,1.012078,0.869494,0.672218,0.502073,0.266196,0.043714,-0.157133,-0.370657,-0.505872,-0.354895,-0.460757,-0.5419,-0.638955,-0.749485,-0.785068,-0.707249,-0.672035,-0.600179,-0.526604,-0.439802,-0.354571,-0.370028,-0.421143,-0.516135,-0.631849,-0.720271,-0.797126,-0.79236,-0.691689,-0.547535,-0.418821,-0.309327,-0.257351,3
-0.517315,-0.431366,-0.24988,-0.042535,0.199437,0.422986,0.599778,0.773033,0.929382,0.946817,0.934886,0.870512,0.667698,0.52881,0.396138,0.198293,-0.014579,-0.214153,-0.380164,-0.486507,-0.434016,-0.271432,-0.079524,0.145062,0.35363,0.56246,0.75742,0.995019,1.009793,0.993166,0.968771,1.01957,1.028499,0.934549,0.742798,0.528923,0.326596,0.102974,-0.122108,-0.325018,-0.487188,-0.394561,-0.403425,-0.504728,-0.58634,-0.681059,-0.731091,-0.751919,-0.712084,-0.627203,-0.56468,-0.564054,-0.503084,-0.436888,-0.457131,-0.500717,-0.578116,-0.654146,-0.72947,-0.767702,-0.716045,-0.639415,-0.532167,-0.451883,-0.393308,2
-0.526869,-0.461303,-0.274469,-0.063652,0.182956,0.341606,0.556413,0.791564,0.867715,0.860628,0.868258,0.749077,0.58275,0.3508,0.180268,-0.050084,-0.267434,-0.455342,-0.527367,-0.444926,-0.273698,-0.057693,0.150069,0.39337,0.581399,0.82021,1.017015,0.946235,0.93745,0.893218,0.924395,1.034616,1.074144,0.973322,0.760773,0.557776,0.338988,0.103403,-0.137169,-0.336882,-0.492699,-0.439219,-0.510175,-0.615413,-0.666246,-0.707671,-0.747213,-0.737894,-0.659833,-0.60012,-0.544864,-0.470258,-0.381962,-0.347978,-0.400829,-0.48413,-0.595221,-0.701959,-0.772683,-0.768893,-0.676535,-0.537861,-0.439558,-0.323067,-0.33925,2
-0.300913,-0.294069,-0.13027,0.05855,0.266509,0.464938,0.651328,0.808101,0.91783,0.845738,0.846993,0.787969,0.646911,0.477553,0.314936,0.129984,-0.060248,-0.243231,-0.384335,-0.385627,-0.23834,-0.036419,0.151721,0.340642,0.521049,0.704151,0.903755,0.990286,0.945016,0.841732,0.836798,0.934947,0.989391,0.847041,0.681144,0.523294,0.339639,0.163301,-0.026249,-0.207449,-0.311235,-0.610072,-0.626557,-0.630891,-0.632696,-0.633697,-0.634373,-0.634897,-0.635343,-0.635748,-0.636134,-0.636514,-0.6369,-0.637303,-0.637737,-0.638216,-0.638763,-0.639408,-0.640199,-0.641215,-0.642595,-0.644606,-0.64783,-0.653758,-0.667413,6
-0.469451,-0.39617,-0.239314,-0.036698,0.193662,0.382789,0.561037,0.755415,0.904287,0.925112,0.911191,0.817842,0.637918,0.47651,0.325917,0.102325,-0.118849,-0.30047,-0.402153,-0.457433,-0.36756,-0.190419,0.009663,0.218315,0.428872,0.643306,0.85293,1.013554,0.982447,0.93072,0.989788,1.007216,1.053613,0.973413,0.762156,0.55985,0.341751,0.113625,-0.106272,-0.302942,-0.442763,-0.467557,-0.491133,-0.577955,-0.685178,-0.753846,-0.742316,-0.713125,-0.650269,-0.578055,-0.52789,-0.542588,-0.501007,-0.428993,-0.429355,-0.464612,-0.569955,-0.665477,-0.728675,-0.759055,-0.723914,-0.631488,-0.543709,-0.447509,-0.421067,2
-0.530404,-0.434524,-0.258521,-0.047321,0.170258,0.401518,0.601691,0.807117,0.940967,0.932699,0.905688,0.785918,0.619297,0.427302,0.205964,-0.016046,-0.217222,-0.385208,-0.476867,-0.473927,-0.332707,-0.140788,0.069271,0.275489,0.488336,0.688312,0.932909,1.003096,0.973615,0.935249,1.013172,0.984628,1.040622,0.927442,0.735839,0.52527,0.331432,0.104695,-0.111281,-0.319177,-0.477774,-0.387372,-0.429816,-0.491722,-0.588634,-0.693053,-0.788334,-0.841567,-0.721333,-0.640782,-0.556644,-0.488891,-0.452891,-0.38901,-0.369118,-0.420933,-0.508029,-0.622057,-0.711992,-0.774784,-0.721258,-0.670841,-0.551617,-0.43568,-0.349673,2
-0.543357,-0.417292,-0.281753,-0.048487,0.227212,0.405998,0.563947,0.767424,0.865543,0.802554,0.849867,0.763327,0.623974,0.382126,0.267649,0.044478,-0.168576,-0.368828,-0.472896,-0.438552,-0.294779,-0.080628,0.152467,0.354158,0.587306,0.822835,1.040744,1.080309,0.94876,0.862495,0.862665,0.968571,1.019181,0.955682,0.750836,0.522132,0.302232,0.059833,-0.171533,-0.405259,-0.473949,-0.371168,-0.431053,-0.569167,-0.615291,-0.692814,-0.761659,-0.772948,-0.778371,-0.646054,-0.565448,-0.461958,-0.48578,-0.388769,-0.410831,-0.49852,-0.608863,-0.713371,-0.796483,-0.795047,-0.736665,-0.587855,-0.443861,-0.310804,-0.245634,2
-0.204597,-0.248769,-0.105376,0.053093,0.274714,0.448884,0.649069,0.833655,0.904933,0.772951,0.759492,0.797997,0.652799,0.518808,0.395708,0.20901,0.025885,-0.148671,-0.297234,-0.330059,-0.216532,-0.041848,0.151869,0.327087,0.51342,0.698043,0.891538,0.957849,0.919976,0.810158,0.767149,0.797381,0.920646,0.891582,0.733892,0.552707,0.379462,0.196767,0.013321,-0.152231,-0.250259,-0.626677,-0.647864,-0.653291,-0.655351,-0.656322,-0.656857,-0.657193,-0.657434,-0.65763,-0.657807,-0.657985,-0.658176,-0.658395,-0.658654,-0.658972,-0.659374,-0.659896,-0.660595,-0.661567,-0.662977,-0.665148,-0.668777,-0.675641,-0.691684,6
-0.568528,-0.447359,-0.324037,-0.11566,0.112223,0.270991,0.486919,0.681497,0.862412,0.916186,0.915859,0.80488,0.604563,0.439533,0.287139,0.046282,-0.171975,-0.363092,-0.466274,-0.476887,-0.356595,-0.162464,0.081841,0.29497,0.503451,0.721919,0.965862,1.081493,1.010889,0.943866,0.945589,0.995225,1.102389,0.962066,0.756721,0.547285,0.324758,0.108305,-0.108664,-0.324613,-0.489341,-0.336908,-0.358683,-0.449025,-0.558101,-0.667767,-0.774585,-0.817555,-0.739551,-0.633012,-0.542986,-0.478081,-0.404418,-0.392564,-0.412362,-0.48913,-0.573451,-0.660577,-0.752876,-0.791073,-0.753598,-0.623567,-0.516184,-0.391579,-0.281992,2
-0.487862,-0.398519,-0.22092,-0.00999,0.23128,0.445604,0.600854,0.790444,0.90263,0.926876,0.936713,0.810015,0.607141,0.435707,0.30712,0.075162,-0.146594,-0.307288,-0.474643,-0.46344,-0.398338,-0.23067,-0.031148,0.184396,0.405214,0.611365,0.860316,1.000442,0.975341,0.958354,0.961368,0.993861,1.024206,0.949635,0.735158,0.573437,0.349592,0.133839,-0.095693,-0.276993,-0.457824,-0.383238,-0.443533,-0.534302,-0.641116,-0.707757,-0.742305,-0.676044,-0.740427,-0.701469,-0.590429,-0.501962,-0.426879,-0.33624,-0.385052,-0.465393,-0.51951,-0.664006,-0.756403,-0.823379,-0.776171,-0.6741,-0.550435,-0.416228,-0.32977,2
-0.539444,-0.436072,-0.254366,-0.034086,0.183312,0.397975,0.638615,0.778972,0.905155,0.952733,0.914995,0.801973,0.651744,0.468716,0.276291,0.108588,-0.09926,-0.295482,-0.471267,-0.491545,-0.379914,-0.180613,0.031077,0.248241,0.466959,0.656063,0.89727,0.989298,0.970504,0.934289,0.970099,1.01882,1.000255,0.945678,0.746182,0.544025,0.313447,0.100149,-0.094427,-0.323766,-0.47194,-0.408754,-0.462431,-0.513249,-0.639001,-0.728015,-0.768182,-0.764882,-0.710002,-0.66701,-0.563326,-0.494835,-0.443734,-0.402384,-0.457084,-0.525009,-0.618302,-0.71366,-0.776277,-0.762081,-0.688888,-0.572167,-0.471134,-0.374783,-0.314054,2
-0.326731,-0.309161,-0.13643,0.044557,0.246699,0.440478,0.603882,0.737199,0.917312,0.892514,0.867602,0.839248,0.697493,0.532483,0.356122,0.165464,-0.024881,-0.194502,-0.345791,-0.414013,-0.307825,-0.123863,0.088973,0.276405,0.459181,0.643536,0.833508,0.983203,0.997985,0.891372,0.894101,0.959332,0.996006,0.860969,0.677453,0.505387,0.335835,0.150978,-0.02483,-0.218377,-0.331641,-0.606496,-0.621085,-0.624734,-0.626184,-0.626964,-0.627488,-0.6279,-0.628259,-0.628592,-0.628917,-0.629243,-0.629579,-0.629934,-0.630319,-0.630746,-0.631233,-0.631808,-0.632511,-0.633413,-0.634636,-0.636418,-0.639282,-0.64458,-0.656914,6
-0.647026,-0.491584,-0.297565,-0.059585,0.191673,0.387045,0.610827,0.833518,0.931882,0.910893,0.94521,0.876932,0.684434,0.534008,0.299321,0.079712,-0.131262,-0.337914,-0.471987,-0.495423,-0.3751,-0.186096,0.032816,0.225002,0.446241,0.676277,0.884955,0.971499,0.948587,0.914275,0.973377,0.994564,1.022153,0.884597,0.682499,0.45925,0.245663,0.028768,-0.190007,-0.381113,-0.539669,-0.360412,-0.417313,-0.477979,-0.60158,-0.709223,-0.794002,-0.858034,-0.750615,-0.620896,-0.500372,-0.407701,-0.334542,-0.319792,-0.360314,-0.455928,-0.570264,-0.683279,-0.78189,-0.809496,-0.715151,-0.576922,-0.429805,-0.31778,-0.218353,3
-0.281752,-0.257621,-0.109482,0.080358,0.276041,0.46038,0.644337,0.823507,1.009555,0.927982,0.901932,0.957456,0.852636,0.686044,0.503785,0.323767,0.139017,-0.045473,-0.180014,-0.338139,-0.363979,-0.252627,-0.083603,0.104706,0.279915,0.449763,0.617459,0.776891,0.898043,0.89405,0.911225,0.85977,0.892127,0.868784,0.702526,0.540705,0.346099,0.162657,-0.025447,-0.204829,-0.304972,-0.619947,-0.636631,-0.640491,-0.64173,-0.642173,-0.642322,-0.642352,-0.642335,-0.642304,-0.642275,-0.642258,-0.642262,-0.642294,-0.642364,-0.642484,-0.642675,-0.642963,-0.643397,-0.644055,-0.645078,-0.646744,-0.649663,-0.655417,-0.669367,6
-0.704355,-0.557417,-0.343758,-0.159438,0.079698,0.291761,0.559338,0.78938,0.962554,0.961052,0.958876,0.940644,0.744409,0.566394,0.370407,0.134596,-0.090968,-0.320942,-0.50143,-0.560235,-0.455872,-0.266728,-0.052663,0.170039,0.376328,0.583464,0.766259,0.964776,0.978915,0.932366,0.985578,0.992843,1.028974,0.916509,0.733979,0.510956,0.288277,0.07117,-0.162939,-0.382725,-0.592524,-0.355544,-0.420929,-0.5729,-0.705419,-0.788492,-0.784401,-0.689646,-0.613295,-0.510882,-0.421877,-0.339136,-0.286097,-0.31379,-0.383356,-0.480428,-0.58881,-0.712142,-0.797883,-0.776712,-0.643279,-0.497109,-0.384073,-0.255395,-0.18595,3
-0.598098,-0.495618,-0.301146,-0.0692,0.181461,0.387782,0.642188,0.854846,0.951566,0.910488,0.904093,0.922426,0.778351,0.613298,0.363535,0.139343,-0.076267,-0.283104,-0.436716,-0.499774,-0.423812,-0.251812,-0.051697,0.178269,0.395056,0.609634,0.826763,0.989589,0.934965,0.917806,0.915556,0.93237,0.984142,0.862195,0.656662,0.441886,0.249526,0.043574,-0.164821,-0.361822,-0.507373,-0.386051,-0.47729,-0.587072,-0.725843,-0.793131,-0.831472,-0.727594,-0.602685,-0.509664,-0.421081,-0.328881,-0.2926,-0.347084,-0.435252,-0.555563,-0.669294,-0.773271,-0.85243,-0.769764,-0.643237,-0.484128,-0.369145,-0.251691,-0.23189,3
-0.569243,-0.469129,-0.282526,-0.09925,0.140864,0.354735,0.597381,0.80602,0.991763,0.992145,0.95722,0.907742,0.747525,0.518689,0.292389,0.08119,-0.11951,-0.30907,-0.44727,-0.495557,-0.419333,-0.257849,-0.046259,0.165717,0.379445,0.583037,0.806984,0.946553,0.944324,0.971702,0.976395,0.993111,1.053438,0.924447,0.715705,0.494101,0.28601,0.058379,-0.159407,-0.350821,-0.522109,-0.365782,-0.426671,-0.500705,-0.613421,-0.733327,-0.824017,-0.764934,-0.662728,-0.572888,-0.468008,-0.358386,-0.328009,-0.33203,-0.370747,-0.425324,-0.529881,-0.634461,-0.735808,-0.812649,-0.76672,-0.653469,-0.536508,-0.422053,-0.301153,3
-0.284156,-0.283132,-0.144865,0.026863,0.235073,0.430078,0.628843,0.798784,0.912333,0.816178,0.884617,0.838252,0.696888,0.493583,0.323724,0.141317,-0.041494,-0.189401,-0.329051,-0.34992,-0.248819,-0.068101,0.112351,0.323766,0.503952,0.681248,0.906313,0.960472,0.928018,0.839435,0.842336,0.964941,0.99617,0.861892,0.684411,0.50398,0.322915,0.14758,-0.035591,-0.187144,-0.288725,-0.608651,-0.626949,-0.631935,-0.634067,-0.635257,-0.636056,-0.636666,-0.637175,-0.63763,-0.638056,-0.638471,-0.638889,-0.639322,-0.639784,-0.640292,-0.640869,-0.641546,-0.642372,-0.643429,-0.644858,-0.646931,-0.650238,-0.65629,-0.670179,6
-0.468173,-0.406366,-0.238517,-0.039128,0.166835,0.390358,0.598239,0.785339,0.947835,0.984578,0.932589,0.891115,0.749263,0.568345,0.393573,0.18288,-0.013864,-0.216793,-0.394856,-0.426247,-0.372105,-0.231579,-0.02983,0.167253,0.373908,0.572581,0.785835,0.964569,0.996724,0.962077,0.939534,0.982507,0.986376,0.898088,0.691092,0.488782,0.283004,0.060253,-0.146314,-0.275653,-0.431612,-0.454454,-0.48919,-0.593568,-0.674838,-0.704659,-0.754302,-0.757085,-0.679108,-0.598051,-0.56267,-0.515186,-0.461052,-0.393607,-0.458894,-0.507627,-0.598522,-0.667846,-0.737955,-0.755223,-0.701164,-0.603835,-0.537356,-0.451823,-0.394484,2
