@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.44182,-0.311418,-0.007933,0.31112,0.650012,0.947685,1.174906,1.129442,1.106998,0.861536,0.591842,0.273695,-0.07071,-0.364186,-0.430991,-0.217937,0.108315,0.408197,0.729515,1.041358,1.246911,1.272685,1.089676,1.137715,1.304017,1.126535,0.818326,0.507565,0.195884,-0.133256,-0.373546,-0.884564,-0.875498,-0.872351,-0.870796,-0.869891,-0.869314,-0.868932,-0.868677,-0.868516,-0.868434,-0.868425,-0.868495,-0.868665,-0.868978,-0.869524,-0.870511,-0.872535,-0.878031,3
-0.427974,-0.318456,-0.009951,0.307216,0.643552,0.927624,1.220684,1.191699,1.219193,1.072611,0.752015,0.434217,0.098475,-0.214121,-0.429465,-0.374012,-0.122492,0.184398,0.514074,0.804264,1.12549,1.290311,1.233754,1.107451,1.224948,1.085475,0.805341,0.51212,0.185122,-0.124304,-0.356129,-0.877852,-0.868744,-0.865628,-0.864109,-0.863235,-0.862686,-0.862327,-0.862093,-0.861951,-0.861885,-0.861891,-0.861975,-0.862155,-0.862473,-0.863015,-0.86398,-0.865933,-0.871199,3
-0.394922,-0.334053,-0.082274,0.237884,0.58552,0.931248,1.230614,1.198754,1.27231,1.046563,0.711879,0.409172,0.073424,-0.25345,-0.472249,-0.405893,-0.135859,0.179392,0.503074,0.830714,1.152806,1.310189,1.172451,1.164748,1.325541,1.143129,0.805089,0.497161,0.180943,-0.133339,-0.352581,-0.869489,-0.860017,-0.856707,-0.855074,-0.854129,-0.853533,-0.853143,-0.852888,-0.852732,-0.852656,-0.852654,-0.85273,-0.852901,-0.853204,-0.853716,-0.854621,-0.856441,-0.861348,3
-0.464582,-0.344059,-0.045514,0.306382,0.651901,0.941712,1.219492,1.141212,1.194523,0.916026,0.707366,0.387928,0.044999,-0.284139,-0.452841,-0.361598,-0.09009,0.24211,0.54765,0.867787,1.180513,1.289076,1.183016,1.152651,1.305603,1.169888,0.819959,0.53099,0.207091,-0.135571,-0.385638,-0.870012,-0.861553,-0.858697,-0.857332,-0.856567,-0.856102,-0.855811,-0.855633,-0.855538,-0.855511,-0.855548,-0.855653,-0.855843,-0.856157,-0.856671,-0.857569,-0.859376,-0.86427,3
-0.508109,-0.341636,-0.001371,0.343481,0.685777,0.96712,1.226139,1.181487,1.300027,1.086192,0.78252,0.499341,0.181831,-0.143269,-0.439692,-0.46822,-0.228609,0.110038,0.446239,0.766266,1.064368,1.259765,1.237604,1.161227,1.243951,1.099569,0.77224,0.475423,0.154724,-0.170523,-0.428983,-0.863638,-0.855507,-0.852613,-0.851134,-0.850234,-0.849629,-0.849198,-0.84888,-0.848643,-0.848472,-0.848359,-0.848305,-0.848324,-0.848444,-0.848728,-0.849333,-0.850707,-0.854769,3
-0.466344,-0.347414,-0.052235,0.284309,0.611702,0.903152,1.228844,1.241676,1.326491,1.089549,0.84289,0.552122,0.19102,-0.150029,-0.420508,-0.510174,-0.28245,0.025688,0.340905,0.635882,0.908757,1.225508,1.317689,1.250186,1.271643,1.185317,0.841163,0.509193,0.173882,-0.15922,-0.419192,-0.852291,-0.844734,-0.842206,-0.841006,-0.84034,-0.83994,-0.839696,-0.839552,-0.839483,-0.839474,-0.839521,-0.839629,-0.839813,-0.840105,-0.840571,-0.841371,-0.842967,-0.847302,3
-0.42826,-0.317286,-0.020626,0.331369,0.657171,0.932572,1.205848,1.223262,1.287709,1.060685,0.767399,0.452896,0.110635,-0.238442,-0.481167,-0.437723,-0.192915,0.113918,0.415051,0.700636,0.986825,1.215897,1.257272,1.22557,1.165212,1.209749,0.902364,0.565487,0.22479,-0.115792,-0.36125,-0.871561,-0.861942,-0.858492,-0.856731,-0.855673,-0.854975,-0.854491,-0.854149,-0.85391,-0.853755,-0.853674,-0.853671,-0.853761,-0.853976,-0.854393,-0.855189,-0.856879,-0.861634,3
-0.47017,-0.323094,-0.023654,0.312542,0.66723,0.980054,1.220313,1.195714,1.202784,0.938249,0.635613,0.331439,-0.004971,-0.304916,-0.455703,-0.354319,-0.061382,0.276374,0.582298,0.909254,1.204983,1.291818,1.154285,1.26487,1.270676,1.096393,0.763674,0.448812,0.135827,-0.160987,-0.390163,-0.864142,-0.855933,-0.853107,-0.85171,-0.850889,-0.850359,-0.849998,-0.849748,-0.849578,-0.849474,-0.84943,-0.849451,-0.849552,-0.849766,-0.850166,-0.850923,-0.852534,-0.857084,2
-0.477874,-0.342201,-0.035141,0.316978,0.628319,0.937531,1.180768,1.154652,1.088847,0.849961,0.566484,0.243018,-0.089831,-0.40187,-0.513124,-0.290978,0.007653,0.333572,0.624511,0.924552,1.247426,1.355313,1.195477,1.174228,1.362699,1.174216,0.843694,0.517804,0.198872,-0.143117,-0.398878,-0.85862,-0.850425,-0.8476,-0.846207,-0.845392,-0.844868,-0.844511,-0.844263,-0.844093,-0.843985,-0.843934,-0.843942,-0.844024,-0.844209,-0.844564,-0.845249,-0.846725,-0.850951,3
-0.371978,-0.330247,-0.087396,0.300839,0.647555,0.91626,1.212315,1.092091,1.173178,0.958792,0.698,0.395122,0.037331,-0.240701,-0.41394,-0.368602,-0.084962,0.259894,0.582281,0.899751,1.154462,1.294943,1.103652,1.051567,1.225286,1.210441,0.910778,0.588283,0.267137,-0.072878,-0.298783,-0.888452,-0.878007,-0.874384,-0.8726,-0.871564,-0.870905,-0.870464,-0.870165,-0.869966,-0.869847,-0.869802,-0.869831,-0.869953,-0.870204,-0.870669,-0.871545,-0.873412,-0.878699,3
-0.456274,-0.337501,-0.046103,0.287267,0.631723,0.983093,1.239582,1.219139,1.341606,1.203589,0.936495,0.625745,0.289944,-0.053179,-0.334946,-0.490698,-0.35131,-0.064153,0.242675,0.544466,0.828856,1.137011,1.228573,1.216363,1.231312,1.189694,0.855908,0.529141,0.197308,-0.133553,-0.380526,-0.86339,-0.854734,-0.851732,-0.850252,-0.849394,-0.848852,-0.848497,-0.848265,-0.848124,-0.848058,-0.84806,-0.848135,-0.848299,-0.848586,-0.849069,-0.84992,-0.85163,-0.85625,3
-0.443241,-0.335448,-0.026524,0.313942,0.650948,0.922211,1.22002,1.203314,1.27793,1.031878,0.72889,0.430233,0.092712,-0.241362,-0.500641,-0.440625,-0.159096,0.162471,0.473164,0.787222,1.101874,1.295669,1.224491,1.168718,1.255546,1.087727,0.829541,0.513074,0.200014,-0.122367,-0.357461,-0.865865,-0.856924,-0.853844,-0.852324,-0.851433,-0.850857,-0.850462,-0.850185,-0.849993,-0.849869,-0.849808,-0.849815,-0.849908,-0.850124,-0.850549,-0.851379,-0.853182,-0.858301,3
-0.418835,-0.303755,-0.014837,0.302001,0.654002,0.984748,1.199936,1.230053,1.224385,0.958044,0.685835,0.367512,0.024609,-0.279463,-0.484381,-0.377822,-0.087702,0.241202,0.55368,0.849943,1.15806,1.287683,1.238525,1.155399,1.271929,1.120571,0.783311,0.46939,0.142774,-0.164189,-0.399945,-0.864848,-0.856902,-0.854286,-0.853071,-0.852412,-0.852029,-0.851803,-0.85168,-0.851631,-0.851646,-0.85172,-0.851863,-0.852092,-0.852449,-0.85302,-0.854001,-0.855959,-0.861251,3
-0.424536,-0.287925,-0.037809,0.329293,0.655235,0.926225,1.194699,1.101245,1.149787,0.95173,0.727445,0.405803,0.080154,-0.255552,-0.471623,-0.395882,-0.091008,0.241,0.563614,0.875332,1.170956,1.303804,1.175052,1.130798,1.26259,1.150358,0.843749,0.546028,0.222125,-0.112688,-0.366001,-0.87931,-0.869779,-0.866429,-0.864753,-0.863763,-0.86312,-0.862679,-0.862369,-0.862153,-0.86201,-0.861932,-0.861919,-0.861985,-0.862157,-0.862504,-0.863191,-0.864712,-0.869231,3
-0.483884,-0.327631,0.003382,0.359541,0.698207,0.954992,1.210946,1.179941,1.122987,0.842599,0.569959,0.24932,-0.079877,-0.371116,-0.48528,-0.323434,0.014522,0.34017,0.653784,0.978419,1.271427,1.32788,1.197451,1.222696,1.315127,1.049639,0.752912,0.467537,0.156061,-0.159694,-0.413582,-0.861571,-0.853508,-0.850762,-0.849426,-0.848658,-0.848172,-0.84785,-0.847634,-0.847493,-0.847415,-0.847394,-0.847434,-0.847549,-0.847772,-0.848173,-0.848913,-0.850465,-0.854811,3
-0.469098,-0.334265,-0.062231,0.277878,0.6161,0.938477,1.226682,1.232777,1.236937,0.986815,0.729426,0.43189,0.125573,-0.215405,-0.471175,-0.440923,-0.160463,0.172801,0.482203,0.783183,1.09181,1.328435,1.24436,1.223036,1.292396,1.121391,0.796532,0.481742,0.145368,-0.172953,-0.418187,-0.858118,-0.849968,-0.847107,-0.845672,-0.844819,-0.844261,-0.843875,-0.843601,-0.843408,-0.843279,-0.843208,-0.843197,-0.843258,-0.84342,-0.843747,-0.844394,-0.845817,-0.849969,3
-0.433557,-0.328246,-0.03345,0.299659,0.628918,0.929292,1.200619,1.234572,1.174271,0.972618,0.711465,0.37729,0.032319,-0.292767,-0.484882,-0.372369,-0.079611,0.236245,0.55662,0.849079,1.150329,1.335695,1.215442,1.221758,1.288215,1.043819,0.798958,0.473705,0.171034,-0.148873,-0.373141,-0.865224,-0.856596,-0.853658,-0.852244,-0.851445,-0.850958,-0.850654,-0.85047,-0.850376,-0.850358,-0.850412,-0.850547,-0.850784,-0.851166,-0.851786,-0.852855,-0.854965,-0.860525,3
-0.468102,-0.327322,-0.018655,0.335811,0.678222,0.980881,1.224867,1.201574,1.134281,0.916218,0.671747,0.344627,0.010557,-0.303235,-0.50732,-0.388443,-0.088551,0.230734,0.550524,0.850204,1.173868,1.364771,1.226347,1.197826,1.331983,1.073774,0.790196,0.468642,0.139902,-0.190645,-0.446029,-0.852239,-0.845082,-0.842723,-0.841623,-0.841019,-0.840659,-0.840437,-0.840303,-0.84023,-0.840207,-0.840229,-0.840301,-0.840435,-0.840661,-0.84104,-0.841722,-0.843145,-0.847198,2
-0.376475,-0.270729,-0.029018,0.324509,0.660236,0.932686,1.204812,1.135344,1.180482,0.911161,0.610843,0.268865,-0.05209,-0.326362,-0.454533,-0.270093,0.019688,0.329821,0.64362,0.929306,1.176591,1.328158,1.215375,1.120192,1.187476,1.138577,0.830707,0.509569,0.194508,-0.112963,-0.31131,-0.885127,-0.874919,-0.871312,-0.8695,-0.868423,-0.867721,-0.867236,-0.866894,-0.866652,-0.866489,-0.866398,-0.866378,-0.866443,-0.866629,-0.867011,-0.867778,-0.869488,-0.874557,3
-0.459841,-0.330362,-0.013462,0.337987,0.663505,0.955241,1.203006,1.129753,1.145306,0.887339,0.574655,0.22556,-0.10124,-0.410258,-0.511912,-0.272683,0.054554,0.384836,0.70391,1.000762,1.287144,1.29704,1.132636,1.172855,1.303625,1.070459,0.785302,0.482165,0.153332,-0.136394,-0.391421,-0.863941,-0.855429,-0.852513,-0.851088,-0.850262,-0.849738,-0.849388,-0.84915,-0.848994,-0.848902,-0.84887,-0.848899,-0.849004,-0.849216,-0.849602,-0.850325,-0.851859,-0.856219,3
-0.421647,-0.298751,0.006265,0.303613,0.631072,0.927721,1.250657,1.238658,1.230041,1.188878,0.856162,0.590068,0.243908,-0.099102,-0.358723,-0.451003,-0.256021,0.058541,0.362739,0.693281,1.014495,1.212279,1.201788,1.202843,1.17464,1.105425,0.756755,0.464984,0.169887,-0.127152,-0.348896,-0.877799,-0.868087,-0.86456,-0.862728,-0.861602,-0.860842,-0.8603,-0.859905,-0.859617,-0.859417,-0.859298,-0.859262,-0.859326,-0.859529,-0.859954,-0.860797,-0.862619,-0.867764,3
-0.457895,-0.369659,-0.054664,0.239692,0.579733,0.894986,1.195452,1.2432,1.271004,1.034769,0.744247,0.432418,0.099253,-0.240847,-0.452552,-0.461081,-0.168931,0.181206,0.497317,0.802582,1.125896,1.297016,1.26202,1.15769,1.310705,1.13435,0.804144,0.489934,0.166341,-0.141681,-0.386562,-0.856604,-0.848844,-0.846282,-0.845079,-0.844418,-0.844028,-0.843797,-0.843672,-0.843628,-0.843653,-0.843746,-0.843917,-0.844187,-0.844599,-0.845244,-0.846322,-0.848389,-0.853674,3
-0.454242,-0.334708,-0.032854,0.300364,0.633368,0.942071,1.244415,1.23178,1.221049,0.97973,0.673936,0.377831,0.017527,-0.294783,-0.484507,-0.408999,-0.130092,0.184749,0.497327,0.811651,1.120708,1.307609,1.242609,1.182822,1.252693,1.158751,0.817457,0.497733,0.181853,-0.132528,-0.381342,-0.859285,-0.850662,-0.847617,-0.846069,-0.845131,-0.844504,-0.844057,-0.843729,-0.843485,-0.843308,-0.843192,-0.843138,-0.843159,-0.843284,-0.843582,-0.844213,-0.845652,-0.84991,3
-0.492797,-0.336581,-0.004225,0.342134,0.683743,1.002399,1.256201,1.140796,1.248741,0.99953,0.756931,0.436271,0.106866,-0.234632,-0.501842,-0.434588,-0.146438,0.189263,0.505972,0.804731,1.109391,1.268732,1.126103,1.134245,1.2483,1.143088,0.824424,0.505234,0.194543,-0.139335,-0.403252,-0.863088,-0.855078,-0.852414,-0.851164,-0.850479,-0.850075,-0.849833,-0.849696,-0.849635,-0.849634,-0.849692,-0.84981,-0.850004,-0.850306,-0.850782,-0.85159,-0.853184,-0.857485,3
-0.470139,-0.327324,-0.007583,0.334945,0.681155,1.026128,1.232764,1.143693,1.203278,0.932255,0.597043,0.27815,-0.062511,-0.396302,-0.525087,-0.307513,-0.000892,0.320763,0.62901,0.928715,1.235608,1.335112,1.171497,1.116485,1.239573,1.060176,0.793561,0.502088,0.178302,-0.152326,-0.404437,-0.861502,-0.853087,-0.850226,-0.848851,-0.848074,-0.847596,-0.847289,-0.847092,-0.846973,-0.846916,-0.846915,-0.846974,-0.847104,-0.847335,-0.847733,-0.848451,-0.849939,-0.854129,3
-0.470436,-0.320377,-0.000506,0.343539,0.687767,0.973051,1.233481,1.088865,1.218621,1.015928,0.74704,0.453104,0.122132,-0.199305,-0.460012,-0.449646,-0.18247,0.156692,0.485814,0.792273,1.108366,1.286092,1.248713,1.158319,1.28964,1.139629,0.801232,0.505816,0.185504,-0.157648,-0.413351,-0.869197,-0.860317,-0.857087,-0.85541,-0.854377,-0.853675,-0.853168,-0.85279,-0.852505,-0.852292,-0.852143,-0.85206,-0.852053,-0.852153,-0.852427,-0.853036,-0.854457,-0.858717,3
-0.45189,-0.313087,0.012794,0.341929,0.678687,0.921762,1.228718,1.110371,1.138325,1.115978,0.795924,0.520556,0.198776,-0.157909,-0.450462,-0.452532,-0.171016,0.151035,0.472005,0.809401,1.13822,1.308238,1.133366,1.061179,1.182969,1.168044,0.815643,0.524453,0.204939,-0.10228,-0.372327,-0.877193,-0.868534,-0.865609,-0.864188,-0.863368,-0.862848,-0.862502,-0.862269,-0.862119,-0.862037,-0.862019,-0.862068,-0.862203,-0.862457,-0.862909,-0.86374,-0.865469,-0.870277,3
-0.467054,-0.302513,0.02341,0.397114,0.656785,0.912014,1.23729,1.157908,1.153895,0.954158,0.71764,0.390974,0.045878,-0.276671,-0.479132,-0.352829,-0.05236,0.282772,0.583853,0.921113,1.194097,1.283112,1.220901,1.091127,1.239843,1.09078,0.791835,0.491064,0.184914,-0.139147,-0.397468,-0.87731,-0.868589,-0.865557,-0.864055,-0.863176,-0.862613,-0.862234,-0.861975,-0.861802,-0.861697,-0.861655,-0.861676,-0.861774,-0.861979,-0.862359,-0.863081,-0.864634,-0.869135,3
-0.419741,-0.304803,0.008061,0.334728,0.66913,1.00336,1.267809,1.150313,1.218201,1.002178,0.700709,0.388872,0.034667,-0.254406,-0.446817,-0.390588,-0.119289,0.187463,0.49268,0.831535,1.056659,1.296452,1.211448,1.165273,1.266606,1.105847,0.807202,0.527317,0.22549,-0.098872,-0.352686,-0.878175,-0.868824,-0.86561,-0.864046,-0.863155,-0.862604,-0.862254,-0.862036,-0.861915,-0.861875,-0.861912,-0.862031,-0.862251,-0.862615,-0.863212,-0.864245,-0.866294,-0.871743,3
-0.50888,-0.337088,-0.022124,0.339986,0.696877,0.977909,1.193206,1.215108,1.116855,0.845775,0.544061,0.227665,-0.111917,-0.410765,-0.535489,-0.302402,0.042757,0.370519,0.67468,0.980181,1.28848,1.331186,1.188035,1.269119,1.314531,1.039109,0.738366,0.44088,0.13712,-0.188498,-0.423185,-0.85271,-0.844953,-0.842227,-0.840855,-0.840035,-0.839495,-0.839116,-0.838843,-0.838645,-0.838506,-0.838419,-0.838384,-0.838412,-0.838527,-0.838787,-0.839327,-0.840556,-0.844255,3
-0.432906,-0.331499,-0.058476,0.316839,0.62688,0.953449,1.227082,1.243934,1.269569,1.015145,0.798471,0.488265,0.141442,-0.186641,-0.449713,-0.453229,-0.194801,0.135691,0.452704,0.766372,1.06943,1.239983,1.251153,1.2074,1.247732,1.103226,0.782899,0.472867,0.161049,-0.153918,-0.371556,-0.864637,-0.856189,-0.853292,-0.851879,-0.851069,-0.850562,-0.850232,-0.850018,-0.849886,-0.84982,-0.849812,-0.849865,-0.849989,-0.850212,-0.850593,-0.85128,-0.85271,-0.8568,3
-0.483914,-0.334094,-0.001089,0.354175,0.696516,1.003007,1.173006,1.195714,1.184568,0.889097,0.633857,0.294692,-0.040137,-0.357131,-0.496377,-0.361238,-0.058722,0.274918,0.594987,0.907882,1.190109,1.336572,1.206296,1.120679,1.242384,1.143349,0.814084,0.500075,0.176081,-0.139216,-0.385076,-0.861066,-0.852755,-0.849899,-0.84849,-0.847665,-0.847133,-0.846771,-0.84652,-0.84635,-0.846243,-0.846196,-0.846211,-0.846301,-0.846499,-0.846871,-0.847581,-0.849097,-0.853408,3
-0.42155,-0.34981,-0.068118,0.274758,0.633362,0.949964,1.199383,1.124419,1.230148,0.910961,0.653508,0.336097,-0.005651,-0.291949,-0.484565,-0.385947,-0.072282,0.261439,0.592526,0.896892,1.210123,1.331091,1.153105,1.129087,1.334776,1.16322,0.835016,0.522207,0.201218,-0.126974,-0.365771,-0.867083,-0.858169,-0.855109,-0.853621,-0.85277,-0.85224,-0.851897,-0.851674,-0.851537,-0.85147,-0.851464,-0.851522,-0.851656,-0.851895,-0.852304,-0.853033,-0.854531,-0.858705,3
-0.540807,-0.367161,-0.043182,0.32993,0.63349,0.975406,1.228305,1.172815,1.26086,0.945144,0.680055,0.375561,0.050051,-0.281333,-0.555324,-0.45081,-0.1171,0.232546,0.544218,0.845215,1.146744,1.332287,1.229488,1.259107,1.305776,1.063592,0.787381,0.48504,0.166127,-0.170714,-0.459623,-0.84835,-0.840946,-0.838342,-0.837025,-0.836234,-0.83571,-0.835341,-0.835074,-0.83488,-0.834744,-0.83466,-0.834628,-0.83466,-0.834778,-0.835039,-0.835574,-0.836774,-0.840325,3
-0.477941,-0.33505,-0.013348,0.343879,0.675215,0.987891,1.270188,1.1775,1.056764,0.831872,0.676901,0.345733,0.010105,-0.322447,-0.523288,-0.371799,-0.059074,0.265573,0.574596,0.882746,1.188388,1.31861,1.17458,1.167944,1.28738,1.153702,0.84134,0.513126,0.198618,-0.131232,-0.38606,-0.863764,-0.855185,-0.852256,-0.850842,-0.850039,-0.849544,-0.849227,-0.849023,-0.848902,-0.848845,-0.848848,-0.848913,-0.849054,-0.849302,-0.849724,-0.850482,-0.852048,-0.856414,3
-0.473,-0.332365,-0.02604,0.307177,0.666679,0.960188,1.261132,1.197328,1.256661,1.17861,0.86565,0.54471,0.211828,-0.134662,-0.422089,-0.522456,-0.292803,0.034079,0.343072,0.652396,0.972196,1.254946,1.246145,1.149794,1.250474,1.11923,0.809991,0.487284,0.178241,-0.141697,-0.386831,-0.858223,-0.849824,-0.84688,-0.8454,-0.844518,-0.843938,-0.843535,-0.843249,-0.843047,-0.842912,-0.842838,-0.842828,-0.842893,-0.843064,-0.843406,-0.844077,-0.845531,-0.849708,3
-0.430476,-0.334511,-0.015007,0.342639,0.670878,0.956483,1.231218,1.201172,1.320133,1.164868,0.867012,0.593825,0.274322,-0.048719,-0.362865,-0.514608,-0.327682,-0.019127,0.303811,0.608544,0.914685,1.174629,1.216727,1.218065,1.24336,1.132038,0.808074,0.504697,0.182556,-0.135094,-0.376537,-0.867341,-0.85838,-0.855261,-0.853713,-0.852802,-0.85221,-0.851802,-0.851511,-0.851302,-0.851159,-0.851072,-0.851045,-0.851087,-0.851231,-0.85154,-0.852177,-0.853613,-0.857861,3
-0.428911,-0.29901,0.023419,0.362594,0.68323,1.028869,1.239778,1.166305,1.271939,1.029526,0.73859,0.448982,0.108397,-0.227663,-0.460129,-0.456757,-0.17206,0.152848,0.461231,0.765938,1.070231,1.220215,1.204096,1.160014,1.25615,1.152682,0.810482,0.503253,0.183106,-0.132945,-0.374622,-0.873829,-0.864844,-0.861726,-0.860186,-0.859287,-0.858715,-0.858333,-0.858077,-0.857914,-0.857828,-0.857812,-0.857874,-0.858031,-0.858322,-0.858831,-0.859751,-0.861636,-0.866782,3
-0.439672,-0.305321,0.00995,0.371268,0.711128,1.034151,1.267167,1.123435,1.2518,1.113443,0.815441,0.514769,0.192345,-0.147524,-0.420862,-0.507023,-0.2814,0.044343,0.358479,0.672126,0.98368,1.236693,1.238539,1.14283,1.212416,1.161303,0.820131,0.513302,0.190645,-0.11735,-0.361927,-0.869635,-0.860643,-0.857474,-0.855861,-0.854879,-0.854216,-0.853739,-0.853382,-0.853111,-0.852907,-0.852763,-0.852681,-0.852674,-0.852773,-0.85305,-0.853678,-0.855164,-0.859679,3
-0.439985,-0.311312,-0.004888,0.337518,0.690641,0.97683,1.211598,1.160382,1.194117,0.981989,0.701811,0.407345,0.035598,-0.262082,-0.485682,-0.385813,-0.113423,0.197494,0.510994,0.830907,1.083504,1.284377,1.231877,1.178414,1.22283,1.111907,0.894572,0.545865,0.205122,-0.136267,-0.365194,-0.8773,-0.866839,-0.862996,-0.861007,-0.859795,-0.858985,-0.858414,-0.857999,-0.857699,-0.857489,-0.857359,-0.857313,-0.857364,-0.85755,-0.857952,-0.858765,-0.860553,-0.865667,2
-0.497812,-0.334816,-0.007096,0.354079,0.708791,0.981755,1.209489,1.196592,1.125251,0.864504,0.571033,0.262662,-0.049296,-0.358924,-0.5309,-0.402264,-0.064859,0.27028,0.584726,0.89496,1.203073,1.34601,1.234529,1.142242,1.331565,1.143722,0.815556,0.508063,0.178192,-0.142783,-0.417831,-0.85249,-0.844488,-0.84171,-0.840319,-0.839487,-0.838933,-0.838539,-0.838247,-0.838026,-0.83786,-0.837742,-0.837673,-0.837664,-0.837739,-0.837957,-0.838462,-0.839682,-0.843475,3
-0.462379,-0.312148,-0.037061,0.320654,0.64906,0.947706,1.23458,1.199803,1.158951,0.962123,0.644958,0.323381,-0.001015,-0.321667,-0.506623,-0.40089,-0.08028,0.256959,0.580469,0.885644,1.185346,1.312381,1.197446,1.228848,1.294059,1.086828,0.781515,0.475593,0.167623,-0.151678,-0.404386,-0.857633,-0.849502,-0.846694,-0.845304,-0.844487,-0.843957,-0.843593,-0.843337,-0.843158,-0.84304,-0.842977,-0.842971,-0.843034,-0.843195,-0.843516,-0.844151,-0.845553,-0.849695,3
-0.453506,-0.32509,-0.007134,0.338238,0.6854,0.95767,1.260783,1.122356,1.214863,1.020699,0.722353,0.398055,0.068161,-0.281675,-0.493444,-0.426035,-0.141231,0.172032,0.485339,0.79454,1.092863,1.266724,1.214373,1.125813,1.277847,1.187401,0.845366,0.541882,0.202646,-0.125313,-0.370022,-0.867925,-0.859078,-0.855972,-0.854398,-0.853446,-0.852806,-0.852347,-0.852004,-0.851743,-0.851546,-0.851405,-0.851321,-0.851306,-0.851389,-0.851636,-0.852209,-0.853588,-0.857831,3
-0.442397,-0.323796,-0.032888,0.317109,0.644055,0.974657,1.279815,1.222647,1.296602,1.055465,0.80416,0.517111,0.173235,-0.165715,-0.448104,-0.477178,-0.217882,0.092782,0.387133,0.691345,1.001947,1.241458,1.196359,1.224977,1.250588,1.101396,0.817201,0.476545,0.174162,-0.161785,-0.384531,-0.861591,-0.853361,-0.850531,-0.84914,-0.848329,-0.847809,-0.847457,-0.847212,-0.847045,-0.846938,-0.846886,-0.846891,-0.846966,-0.847141,-0.847483,-0.848151,-0.849621,-0.853925,3
-0.453615,-0.339284,-0.015415,0.333248,0.687338,1.016574,1.269612,1.199975,1.306042,1.097316,0.760341,0.473569,0.149345,-0.181216,-0.433597,-0.420429,-0.181488,0.135467,0.451692,0.769438,1.094601,1.265457,1.164466,1.188682,1.188115,1.067417,0.74614,0.451429,0.147756,-0.157602,-0.396041,-0.868038,-0.85939,-0.856323,-0.854769,-0.853837,-0.853224,-0.852799,-0.852499,-0.85229,-0.852155,-0.852088,-0.852092,-0.852182,-0.852391,-0.852792,-0.853557,-0.855179,-0.859723,3
-0.4431,-0.294432,0.020848,0.330145,0.672344,0.983508,1.125245,1.161404,1.060604,0.801339,0.513904,0.198723,-0.14048,-0.414776,-0.481354,-0.219367,0.097454,0.426986,0.759778,1.078191,1.308768,1.239849,1.110875,1.126619,1.3317,1.129009,0.835721,0.503282,0.18042,-0.133656,-0.376892,-0.873092,-0.864507,-0.861612,-0.860217,-0.85942,-0.858922,-0.858595,-0.858381,-0.858247,-0.858181,-0.858178,-0.858244,-0.858398,-0.858677,-0.859164,-0.860047,-0.861872,-0.866903,3
-0.448035,-0.326748,-0.033145,0.294183,0.643716,0.982539,1.267059,1.193346,1.29034,1.039695,0.792048,0.490327,0.144061,-0.195016,-0.43896,-0.463085,-0.219859,0.075269,0.387786,0.701419,1.01332,1.238999,1.245982,1.182214,1.182952,1.185606,0.863864,0.554371,0.193337,-0.127313,-0.37326,-0.865142,-0.856463,-0.853459,-0.85197,-0.851092,-0.850524,-0.850135,-0.849864,-0.849678,-0.849561,-0.849506,-0.849517,-0.849609,-0.849813,-0.850201,-0.850941,-0.852523,-0.857011,3
-0.501785,-0.381133,-0.062498,0.267073,0.600557,0.898804,1.208703,1.236613,1.23333,0.990407,0.713876,0.402106,0.069248,-0.267674,-0.528401,-0.466876,-0.156458,0.177269,0.493422,0.808981,1.122621,1.323092,1.271652,1.206282,1.313578,1.123649,0.822457,0.499606,0.164562,-0.167044,-0.428346,-0.844754,-0.83698,-0.834248,-0.832874,-0.832054,-0.831515,-0.831139,-0.830869,-0.830674,-0.830537,-0.830453,-0.83042,-0.830447,-0.830557,-0.830799,-0.831295,-0.8324,-0.835658,3
