@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.57501,-0.460046,-0.227237,0.072413,0.352069,0.687743,1.023186,1.26158,1.405147,1.521654,1.499714,1.485745,1.34542,1.21362,1.039729,0.706376,0.391533,0.068517,-0.206376,-0.422978,-0.461046,-0.304681,-0.057734,0.235621,0.540652,0.733569,1.021839,1.30065,1.515782,1.555685,1.443442,1.446472,1.497866,1.499284,1.484071,1.471569,1.538168,1.421485,1.206792,0.877582,0.776939,0.459293,0.204601,-0.132027,-0.290577,-0.76065,-1.283079,-1.153749,-1.227808,-1.176002,-1.215679,-1.183695,-1.210327,-1.187661,-1.207252,-1.190129,-1.205215,-1.19185,-1.203733,-1.193146,-1.202582,-1.194181,-1.201641,-1.195046,-1.200838,-1.195798,-1.200128,-1.196474,-1.19948,-1.1971,-1.198871,-1.197697,-1.198282,3
-0.470365,-0.374379,-0.141782,0.136093,0.437541,0.732959,0.993396,1.20767,1.364649,1.504121,1.601534,1.470268,1.347047,1.185288,1.012656,0.808606,0.61637,0.363722,0.118752,-0.157196,-0.43511,-0.564588,-0.441655,-0.216446,0.04161,0.320644,0.630624,0.886106,1.20643,1.455022,1.586429,1.457195,1.453439,1.514005,1.565034,1.559348,1.591692,1.543678,1.477226,1.228245,0.920321,0.574852,0.304013,-0.105525,-0.271134,-0.743767,-1.281082,-1.148558,-1.224067,-1.171489,-1.211593,-1.179383,-1.206114,-1.183432,-1.202984,-1.185938,-1.20092,-1.187676,-1.199429,-1.188977,-1.198277,-1.190009,-1.197341,-1.190867,-1.196547,-1.191609,-1.195848,-1.192273,-1.195212,-1.192886,-1.194616,-1.19347,-1.194041,2
-0.538267,-0.470159,-0.226254,0.024915,0.325812,0.619856,0.917704,1.222981,1.458475,1.60342,1.595727,1.598752,1.439825,1.248233,0.94459,0.736731,0.489958,0.141421,-0.200968,-0.438649,-0.581156,-0.53148,-0.32656,-0.119129,0.16883,0.423603,0.724585,0.971995,1.261201,1.483563,1.554638,1.422402,1.46868,1.478242,1.555167,1.571639,1.576632,1.535302,1.481985,1.184126,0.970543,0.628218,0.35867,-0.046634,-0.198834,-0.696995,-1.267335,-1.12926,-1.206509,-1.153602,-1.193363,-1.16185,-1.187693,-1.165998,-1.184519,-1.168512,-1.18247,-1.170219,-1.181021,-1.171471,-1.179924,-1.172445,-1.179049,-1.17324,-1.178319,-1.173916,-1.177686,-1.174514,-1.177117,-1.17506,-1.176588,-1.175576,-1.17608,3
-0.434913,-0.367016,-0.157306,0.061158,0.327111,0.594051,0.861251,1.088376,1.258739,1.356633,1.468471,1.436702,1.389916,1.220843,1.065842,0.91716,0.704232,0.49821,0.294743,-0.000709,-0.24568,-0.423593,-0.376689,-0.215393,0.045255,0.308162,0.56982,0.766368,1.021718,1.321868,1.57128,1.542234,1.405981,1.383478,1.455276,1.531226,1.577814,1.577494,1.61663,1.424443,1.154024,0.725026,0.46178,0.028197,-0.137173,-0.672401,-1.326944,-1.163341,-1.257078,-1.191582,-1.241672,-1.201351,-1.234881,-1.206376,-1.23099,-1.209496,-1.228417,-1.211666,-1.226551,-1.213298,-1.225105,-1.214597,-1.223924,-1.215682,-1.222918,-1.216622,-1.22203,-1.217467,-1.221221,-1.218249,-1.22046,-1.218994,-1.219725,3
-0.492213,-0.400189,-0.180837,0.074362,0.431536,0.643525,0.786734,1.086747,1.226432,1.457876,1.575418,1.526028,1.41976,1.251104,1.043891,0.731318,0.59427,0.361512,0.13841,-0.0239,-0.308083,-0.500446,-0.4594,-0.27283,-0.002539,0.284544,0.58534,0.889689,1.188543,1.51547,1.617557,1.564494,1.523001,1.507919,1.560442,1.517948,1.530681,1.590467,1.513084,1.223904,0.971101,0.611092,0.364746,0.018204,-0.146367,-0.694769,-1.294849,-1.150476,-1.231221,-1.175831,-1.217562,-1.184391,-1.21168,-1.188696,-1.208381,-1.191314,-1.206243,-1.193101,-1.204721,-1.19442,-1.20356,-1.195454,-1.202627,-1.196306,-1.201842,-1.197036,-1.201157,-1.197685,-1.200537,-1.198281,-1.199958,-1.198847,-1.199401,3
-0.534473,-0.507169,-0.262517,-0.000647,0.306537,0.57518,0.930709,1.133306,1.332384,1.535164,1.568021,1.533895,1.379764,1.149775,0.98356,0.705377,0.385584,0.117506,-0.217786,-0.390804,-0.546739,-0.481229,-0.27224,-0.069825,0.190861,0.460237,0.743455,1.015348,1.300725,1.5731,1.645667,1.528635,1.537707,1.527653,1.577668,1.585625,1.653077,1.576325,1.408836,1.201621,0.921369,0.599858,0.349401,-0.022043,-0.200837,-0.714188,-1.265275,-1.129346,-1.207328,-1.152591,-1.194675,-1.160619,-1.189082,-1.164771,-1.185854,-1.167371,-1.1837,-1.169197,-1.182122,-1.170583,-1.180888,-1.171697,-1.179871,-1.172635,-1.178998,-1.173455,-1.178221,-1.174195,-1.17751,-1.174884,-1.176839,-1.175542,-1.176188,3
-0.572398,-0.452904,-0.224436,0.035607,0.264184,0.554783,0.789737,1.056419,1.312358,1.526395,1.623187,1.575942,1.470549,1.236405,1.030074,0.78335,0.560475,0.265907,-0.063216,-0.393516,-0.523075,-0.514827,-0.329521,-0.057794,0.195106,0.478237,0.769742,1.04785,1.348809,1.540071,1.623951,1.591374,1.522798,1.538153,1.597361,1.491894,1.575323,1.520798,1.395848,1.138929,0.865996,0.526216,0.263147,-0.10855,-0.271861,-0.775018,-1.25135,-1.139212,-1.201785,-1.158748,-1.191302,-1.165316,-1.18678,-1.168634,-1.184228,-1.170668,-1.182562,-1.172066,-1.181366,-1.173106,-1.180447,-1.173928,-1.179704,-1.174607,-1.179076,-1.175193,-1.178525,-1.175716,-1.178025,-1.176198,-1.177556,-1.176656,-1.177105,3
-0.535482,-0.462476,-0.209801,0.063142,0.329063,0.675747,0.905515,1.163032,1.354463,1.500977,1.554624,1.469915,1.281121,1.039225,0.858502,0.536656,0.318557,0.081185,-0.206514,-0.49554,-0.557779,-0.463261,-0.213435,0.048918,0.305972,0.601849,0.900558,1.174999,1.479294,1.600398,1.630803,1.544286,1.51139,1.563866,1.591533,1.547253,1.622814,1.532189,1.424861,1.160416,0.876218,0.551462,0.301552,-0.07486,-0.257526,-0.746203,-1.262323,-1.134685,-1.208162,-1.156433,-1.196304,-1.163973,-1.19104,-1.167889,-1.187989,-1.17035,-1.185947,-1.172084,-1.184446,-1.173403,-1.183269,-1.174467,-1.182298,-1.175363,-1.181463,-1.176148,-1.180719,-1.176858,-1.180037,-1.177518,-1.179393,-1.17815,-1.17877,3
-0.473015,-0.417157,-0.178068,0.108291,0.407603,0.718539,1.00966,1.224303,1.405902,1.476184,1.55416,1.477328,1.372568,1.197895,1.023272,0.7569,0.427097,0.142387,-0.162445,-0.39343,-0.514764,-0.399107,-0.190466,0.0376,0.322354,0.590152,0.887318,1.124701,1.329347,1.49338,1.383246,1.313866,1.432428,1.489883,1.577099,1.521087,1.619409,1.618345,1.426829,1.118385,0.841716,0.512364,0.279869,-0.077214,-0.239794,-0.737433,-1.286993,-1.154291,-1.228675,-1.177562,-1.216124,-1.185436,-1.210707,-1.189405,-1.207663,-1.191823,-1.205687,-1.193476,-1.204277,-1.194699,-1.203201,-1.195659,-1.202334,-1.19645,-1.201605,-1.197129,-1.200967,-1.197733,-1.20039,-1.198288,-1.199851,-1.198816,-1.199331,3
-0.529016,-0.428512,-0.193888,0.070018,0.302296,0.640222,0.916214,1.142113,1.295199,1.444634,1.545461,1.452842,1.302519,1.181849,0.963572,0.777387,0.609618,0.297772,-0.038032,-0.328905,-0.559018,-0.537724,-0.358052,-0.091411,0.224743,0.511561,0.808835,1.10361,1.377121,1.550809,1.537387,1.469769,1.433251,1.45734,1.50725,1.538372,1.607871,1.620444,1.562954,1.201943,0.919147,0.575937,0.322487,-0.056897,-0.225872,-0.712969,-1.282993,-1.143045,-1.222222,-1.167442,-1.209006,-1.175763,-1.203261,-1.179986,-1.200011,-1.182578,-1.197885,-1.184362,-1.196357,-1.185693,-1.195181,-1.186746,-1.194226,-1.187621,-1.193417,-1.188378,-1.192704,-1.189055,-1.192055,-1.18968,-1.191447,-1.190276,-1.19086,3
-0.46252,-0.37811,-0.109556,0.193586,0.510051,0.839708,1.113263,1.335291,1.496851,1.624208,1.603675,1.487577,1.315003,1.081948,0.780951,0.47088,0.24289,-0.052038,-0.295655,-0.468305,-0.352829,-0.6411,-0.68191,-0.378234,-0.057894,0.21261,0.530985,0.817502,1.14429,1.405123,1.592516,1.55304,1.550144,1.570879,1.657584,1.661665,1.651647,1.713329,1.613142,1.274961,0.96064,0.609481,0.319449,-0.049571,-0.203496,-0.708306,-1.232475,-1.107309,-1.177297,-1.129208,-1.165514,-1.136595,-1.16043,-1.140322,-1.157569,-1.142598,-1.155708,-1.144156,-1.154377,-1.145311,-1.15336,-1.146219,-1.15254,-1.146968,-1.151849,-1.147611,-1.151245,-1.148183,-1.150699,-1.148709,-1.150188,-1.149208,-1.149696,3
-0.438456,-0.358693,-0.154732,0.146665,0.457515,0.742702,0.969218,1.143876,1.411034,1.492542,1.477895,1.436984,1.331527,1.169741,0.894739,0.632322,0.437334,0.198523,-0.060614,-0.404369,-0.496692,-0.459268,-0.312156,-0.052815,0.217858,0.503031,0.813003,1.082845,1.42435,1.514867,1.531717,1.476398,1.430054,1.459938,1.530575,1.469378,1.524258,1.55167,1.512475,1.234019,0.969189,0.618683,0.366202,-0.013918,-0.169196,-0.712206,-1.296583,-1.154341,-1.23497,-1.178973,-1.221621,-1.187399,-1.215784,-1.191705,-1.212458,-1.194367,-1.210268,-1.19621,-1.208686,-1.19759,-1.207465,-1.198685,-1.206471,-1.199596,-1.205629,-1.200383,-1.204886,-1.201088,-1.204211,-1.20174,-1.203578,-1.20236,-1.202967,3
-0.466652,-0.383226,-0.117317,0.164724,0.459439,0.751479,0.946958,1.133294,1.267509,1.383211,1.415841,1.312901,1.149105,1.030902,0.817149,0.628686,0.38793,0.065932,-0.161208,-0.397282,-0.514474,-0.441766,-0.17888,0.08278,0.374496,0.662178,0.93697,1.178303,1.52313,1.646424,1.591272,1.398809,1.361592,1.382559,1.488661,1.549167,1.556551,1.584625,1.561325,1.297075,1.0337,0.668075,0.4083,0.009168,-0.140711,-0.672659,-1.312704,-1.157329,-1.244138,-1.184779,-1.229335,-1.194048,-1.222975,-1.198692,-1.219426,-1.201501,-1.21714,-1.203405,-1.215522,-1.204802,-1.214297,-1.205891,-1.213318,-1.206781,-1.2125,-1.207541,-1.211789,-1.208213,-1.211149,-1.208828,-1.210552,-1.20941,-1.209979,3
-0.367969,-0.362163,-0.153974,0.067719,0.356262,0.573518,0.755685,0.944734,1.202486,1.375449,1.506234,1.524471,1.381074,1.207693,1.054525,0.829853,0.502391,0.285683,0.041049,-0.179131,-0.375378,-0.466227,-0.32526,-0.106555,0.148237,0.439014,0.737684,1.038063,1.30704,1.532654,1.582063,1.488085,1.454691,1.427987,1.516729,1.53,1.570932,1.555519,1.580674,1.300983,1.022854,0.655593,0.396197,0.028724,-0.124273,-0.687139,-1.310754,-1.160628,-1.244546,-1.187031,-1.230317,-1.195948,-1.224189,-1.200431,-1.220756,-1.203154,-1.218536,-1.205007,-1.216958,-1.206373,-1.215758,-1.207441,-1.214796,-1.208318,-1.213989,-1.209068,-1.213286,-1.209733,-1.212651,-1.210344,-1.212058,-1.210923,-1.211488,3
-0.559157,-0.449639,-0.229277,0.044373,0.217572,0.400876,0.694087,0.951467,1.206919,1.333089,1.47748,1.591972,1.561257,1.390493,1.217973,1.042715,0.846277,0.484476,0.250319,-0.016088,-0.26469,-0.485502,-0.53249,-0.33824,-0.060819,0.228012,0.534882,0.790948,1.061179,1.364405,1.524428,1.56354,1.493637,1.482451,1.538912,1.559555,1.607364,1.592331,1.564656,1.293181,1.042917,0.661592,0.402584,0.002348,-0.185417,-0.725208,-1.275197,-1.14651,-1.217081,-1.169453,-1.204829,-1.177064,-1.199643,-1.180825,-1.196789,-1.18307,-1.194974,-1.184571,-1.193707,-1.185658,-1.19276,-1.186494,-1.192013,-1.18717,-1.191396,-1.187739,-1.190866,-1.188238,-1.190392,-1.188691,-1.189954,-1.189118,-1.189534,3
-0.504118,-0.419045,-0.15403,0.126542,0.415617,0.680307,0.962682,0.995427,1.114723,1.371678,1.494955,1.549914,1.43428,1.31053,1.175931,0.966668,0.659052,0.376473,0.089005,-0.202818,-0.432316,-0.538623,-0.35784,-0.114368,0.170819,0.454904,0.765758,1.041682,1.330766,1.463032,1.541652,1.458466,1.500578,1.478784,1.535481,1.527064,1.56442,1.465957,1.39598,1.152934,0.856795,0.588011,0.333847,-0.045739,-0.258929,-0.76082,-1.290137,-1.158355,-1.234483,-1.180812,-1.222185,-1.188657,-1.216695,-1.192748,-1.213506,-1.19532,-1.211374,-1.197128,-1.209812,-1.1985,-1.208591,-1.199599,-1.207589,-1.200522,-1.206731,-1.201326,-1.205971,-1.20205,-1.205277,-1.202721,-1.204623,-1.203362,-1.203991,3
-0.490025,-0.448854,-0.237761,0.046447,0.341391,0.637166,0.912044,1.141172,1.294642,1.486285,1.631347,1.600905,1.463745,1.32788,1.075162,0.895657,0.872373,0.619495,0.347763,0.031741,-0.240015,-0.46857,-0.511708,-0.461793,-0.248398,0.002135,0.290374,0.566018,0.862325,1.127266,1.448898,1.62607,1.548454,1.520771,1.557235,1.585389,1.586954,1.581156,1.555077,1.283539,1.046531,0.67959,0.433748,0.029602,-0.139972,-0.696895,-1.278116,-1.141208,-1.216685,-1.165495,-1.203694,-1.173582,-1.198172,-1.177597,-1.195114,-1.180009,-1.193157,-1.181634,-1.191781,-1.182819,-1.190745,-1.183738,-1.189921,-1.184485,-1.189236,-1.185119,-1.188643,-1.185678,-1.188111,-1.186189,-1.187617,-1.186671,-1.187142,3
-0.522069,-0.409086,-0.169577,0.111466,0.393458,0.610401,0.852924,1.210003,1.335798,1.437846,1.597769,1.463382,1.354697,1.235063,1.04948,0.899537,0.68166,0.295513,0.052938,-0.276885,-0.456979,-0.556005,-0.418102,-0.186428,0.094597,0.375698,0.689244,0.95091,1.260628,1.46994,1.537172,1.419242,1.44131,1.448112,1.605543,1.59757,1.586163,1.550157,1.477084,1.216867,0.96495,0.617036,0.356998,-0.022307,-0.201617,-0.729422,-1.28166,-1.148841,-1.223307,-1.17214,-1.210709,-1.180066,-1.205243,-1.184077,-1.202165,-1.186522,-1.200169,-1.188187,-1.198753,-1.189412,-1.197679,-1.190366,-1.196821,-1.191145,-1.196107,-1.191807,-1.195488,-1.192391,-1.194932,-1.192924,-1.194416,-1.193428,-1.19392,3
-0.543124,-0.456151,-0.225747,0.010256,0.316633,0.617931,0.928945,1.255131,1.412435,1.548664,1.610457,1.494353,1.313097,1.102224,0.86372,0.606492,0.341891,0.208391,-0.085821,-0.331872,-0.5511,-0.518497,-0.355636,-0.126665,0.154057,0.413443,0.690595,0.938729,1.234929,1.50089,1.627024,1.519637,1.51302,1.483456,1.620066,1.624303,1.640598,1.664768,1.533719,1.223686,0.965663,0.586507,0.363714,-0.010699,-0.190336,-0.712185,-1.263301,-1.132437,-1.204868,-1.155657,-1.192395,-1.163447,-1.187063,-1.16733,-1.184104,-1.169665,-1.182211,-1.171235,-1.180883,-1.172377,-1.179887,-1.173258,-1.179099,-1.173971,-1.178447,-1.174573,-1.177885,-1.175101,-1.177384,-1.175581,-1.17692,-1.176034,-1.176475,3
-0.48749,-0.406522,-0.149034,0.075949,0.280486,0.600522,0.879446,1.064332,1.282019,1.466898,1.518857,1.425859,1.282917,1.132618,0.953079,0.773264,0.585152,0.35312,0.136368,-0.144842,-0.38466,-0.544101,-0.432928,-0.200414,0.073241,0.356411,0.66057,0.949249,1.232172,1.499593,1.644958,1.607561,1.499554,1.456404,1.538498,1.583652,1.597093,1.542424,1.546436,1.282455,1.04704,0.695496,0.419443,0.036331,-0.164653,-0.720668,-1.289989,-1.152717,-1.230159,-1.176545,-1.217287,-1.184646,-1.21169,-1.188766,-1.208513,-1.191304,-1.206429,-1.193057,-1.204925,-1.194368,-1.203765,-1.195408,-1.202821,-1.196274,-1.20202,-1.197022,-1.201314,-1.197694,-1.200671,-1.198314,-1.200067,-1.198905,-1.199484,3
-0.548619,-0.42334,-0.191399,0.131903,0.403171,0.687153,0.91687,1.192168,1.460514,1.589884,1.629963,1.543332,1.387163,1.162653,0.948135,0.635055,0.412075,0.223062,0.010595,-0.298892,-0.422559,-0.546671,-0.357598,-0.118959,0.156739,0.441056,0.742243,1.000734,1.343685,1.484413,1.496779,1.474363,1.498776,1.521683,1.595573,1.487853,1.534457,1.54676,1.500724,1.176769,0.887908,0.576588,0.307526,-0.074453,-0.272115,-0.760368,-1.266805,-1.145839,-1.213198,-1.167198,-1.201686,-1.174413,-1.19673,-1.178035,-1.193961,-1.180225,-1.19218,-1.181707,-1.190924,-1.182789,-1.189978,-1.183627,-1.189227,-1.184308,-1.188604,-1.184884,-1.188066,-1.185391,-1.187585,-1.185852,-1.187139,-1.186287,-1.186711,3
-0.549588,-0.461153,-0.270593,0.013839,0.297949,0.615006,0.885377,1.172836,1.381214,1.42536,1.518145,1.392851,1.300499,1.156988,0.965303,0.672152,0.402384,0.012819,-0.252273,-0.461125,-0.564834,-0.473891,-0.22853,0.039539,0.322574,0.601443,0.910347,1.177287,1.506676,1.563129,1.473096,1.418596,1.412159,1.484922,1.52332,1.559207,1.633858,1.636333,1.58077,1.246673,0.983425,0.611424,0.345006,-0.053796,-0.268695,-0.773787,-1.253991,-1.141055,-1.203711,-1.160931,-1.193045,-1.167601,-1.188467,-1.170947,-1.185907,-1.172974,-1.184256,-1.174351,-1.183086,-1.175362,-1.1822,-1.176149,-1.181492,-1.176792,-1.180902,-1.177339,-1.18039,-1.177822,-1.17993,-1.178264,-1.179502,-1.178682,-1.17909,3
-0.467601,-0.404899,-0.248113,0.004499,0.292681,0.58245,0.87017,1.08234,1.289397,1.445545,1.546,1.523517,1.402389,1.258208,1.034962,0.856549,0.715995,0.361899,0.072808,-0.236423,-0.430128,-0.493958,-0.363573,-0.141272,0.113834,0.377956,0.666063,0.933977,1.228327,1.488364,1.593856,1.489634,1.51529,1.479809,1.528305,1.479663,1.597223,1.539856,1.462,1.235122,0.976885,0.643139,0.395247,0.016854,-0.141659,-0.692961,-1.297668,-1.150375,-1.233681,-1.175997,-1.219793,-1.184758,-1.213732,-1.189222,-1.210291,-1.191968,-1.208037,-1.19386,-1.206419,-1.195268,-1.205176,-1.19638,-1.204171,-1.197299,-1.203322,-1.19809,-1.202578,-1.198795,-1.201904,-1.199445,-1.201273,-1.200062,-1.200665,3
-0.593937,-0.484836,-0.23499,0.056801,0.372591,0.681177,0.956787,1.193494,1.389971,1.567515,1.642578,1.616713,1.477429,1.202553,0.971119,0.705216,0.338928,0.020555,-0.24848,-0.528927,-0.569038,-0.516277,-0.269581,0.007178,0.298338,0.566837,0.867917,1.123155,1.451386,1.522853,1.501714,1.43849,1.507536,1.533743,1.551699,1.529565,1.579088,1.534484,1.378155,1.085344,0.817334,0.465364,0.22856,-0.114681,-0.261649,-0.731964,-1.253661,-1.125392,-1.198492,-1.147538,-1.186454,-1.155157,-1.181164,-1.159068,-1.178137,-1.161494,-1.176138,-1.16318,-1.174689,-1.164446,-1.173567,-1.165453,-1.172652,-1.166293,-1.171875,-1.16702,-1.171189,-1.167672,-1.170564,-1.168275,-1.169978,-1.168849,-1.169411,3
-0.449114,-0.410431,-0.228345,0.044149,0.343032,0.62344,0.916062,1.255096,1.47952,1.555426,1.525602,1.433828,1.313402,1.137379,0.941756,0.707614,0.447724,0.135472,-0.244049,-0.436136,-0.446422,-0.382737,-0.196367,0.02272,0.292648,0.573884,0.85379,1.121817,1.431474,1.535584,1.483227,1.463588,1.399524,1.467339,1.482414,1.358066,1.373712,1.458701,1.391922,1.285757,1.05041,0.709433,0.521272,0.094471,-0.037758,-0.651606,-1.313709,-1.158471,-1.243674,-1.18605,-1.228985,-1.195159,-1.222785,-1.199657,-1.219365,-1.202352,-1.217179,-1.204168,-1.21564,-1.205495,-1.214478,-1.206526,-1.213551,-1.207369,-1.212777,-1.208087,-1.212105,-1.208722,-1.211499,-1.209304,-1.210935,-1.209855,-1.210393,3
-0.525442,-0.441424,-0.204092,0.073828,0.386858,0.664843,0.999205,1.245272,1.464664,1.564146,1.553706,1.498899,1.361174,1.164662,0.963921,0.772629,0.556018,0.190764,-0.141665,-0.347121,-0.519021,-0.522444,-0.321522,-0.073652,0.216608,0.484062,0.788016,1.052458,1.37757,1.526721,1.537157,1.455271,1.47862,1.511826,1.595092,1.543895,1.628169,1.558161,1.39332,1.101902,0.813264,0.482083,0.221107,-0.135569,-0.291218,-0.754212,-1.264097,-1.137781,-1.210278,-1.159445,-1.19846,-1.166953,-1.193227,-1.170837,-1.19021,-1.173263,-1.188204,-1.17496,-1.186741,-1.176241,-1.185603,-1.177266,-1.18467,-1.178123,-1.183874,-1.178869,-1.183169,-1.17954,-1.182526,-1.180162,-1.181921,-1.180755,-1.181336,3
-0.565863,-0.457929,-0.241004,0.047892,0.326734,0.599744,0.957678,1.215005,1.392999,1.512244,1.533612,1.421682,1.310311,1.111358,0.972519,0.759048,0.440277,0.193865,-0.128122,-0.413343,-0.487629,-0.444132,-0.272158,0.00514,0.256015,0.533983,0.797295,1.085282,1.376717,1.608233,1.593844,1.457036,1.471136,1.492086,1.580472,1.54921,1.634861,1.573693,1.448187,1.182117,0.870532,0.545072,0.271561,-0.075699,-0.22895,-0.718894,-1.279068,-1.136834,-1.220068,-1.160743,-1.206924,-1.169164,-1.201,-1.173603,-1.197519,-1.176431,-1.195156,-1.17845,-1.193398,-1.180005,-1.192003,-1.181273,-1.190839,-1.182352,-1.18983,-1.183304,-1.188924,-1.184171,-1.188088,-1.184983,-1.187296,-1.185761,-1.186526,3
-0.60963,-0.475723,-0.241314,0.081208,0.383429,0.714412,1.051861,1.268185,1.413221,1.525594,1.549637,1.440921,1.244493,1.111408,0.854548,0.603257,0.437571,0.149332,-0.129176,-0.434741,-0.588076,-0.57006,-0.336677,-0.019978,0.272912,0.538181,0.863836,1.070628,1.316448,1.563988,1.659198,1.54587,1.498488,1.564675,1.677505,1.655349,1.685286,1.572932,1.306592,1.088268,0.809796,0.493247,0.237688,-0.160093,-0.35666,-0.752615,-1.249878,-1.123888,-1.196571,-1.145562,-1.184698,-1.153114,-1.179435,-1.157018,-1.176405,-1.159452,-1.174394,-1.161152,-1.172931,-1.162433,-1.171792,-1.163458,-1.17086,-1.164315,-1.170064,-1.16506,-1.16936,-1.16573,-1.168717,-1.166352,-1.168112,-1.166945,-1.167527,3
-0.537183,-0.441135,-0.228505,0.062624,0.278579,0.387196,0.663782,0.956421,1.250031,1.387765,1.506625,1.553607,1.55058,1.413898,1.260016,1.090761,0.939281,0.641648,0.261223,-0.066432,-0.279593,-0.482609,-0.49109,-0.307241,-0.063658,0.218923,0.50399,0.77556,1.087751,1.351134,1.560258,1.463399,1.440601,1.499637,1.580625,1.541922,1.448562,1.456492,1.471413,1.329622,1.063036,0.714599,0.447411,0.033551,-0.197629,-0.727899,-1.286702,-1.149742,-1.227837,-1.173334,-1.21502,-1.181444,-1.209387,-1.185612,-1.206158,-1.188203,-1.204021,-1.190008,-1.202467,-1.191367,-1.20126,-1.192452,-1.200273,-1.193359,-1.199432,-1.194147,-1.198687,-1.194856,-1.198008,-1.195512,-1.197369,-1.196138,-1.196752,3
-0.496461,-0.413119,-0.17044,0.102974,0.374599,0.686759,0.963468,1.175921,1.34594,1.405949,1.518112,1.458609,1.336887,1.180021,0.962032,0.702329,0.467859,0.275656,0.141111,-0.035722,-0.323081,-0.468648,-0.398622,-0.215802,0.0301,0.319149,0.614281,0.904921,1.206049,1.485347,1.583322,1.519884,1.447671,1.468063,1.502592,1.479918,1.578494,1.593345,1.578242,1.323128,1.040297,0.700966,0.436395,0.077734,-0.122254,-0.690561,-1.306842,-1.154607,-1.241849,-1.180729,-1.227621,-1.189755,-1.221338,-1.194413,-1.217722,-1.19732,-1.215319,-1.199353,-1.213565,-1.20089,-1.212198,-1.202121,-1.211076,-1.203154,-1.210116,-1.204054,-1.209265,-1.204866,-1.208486,-1.205619,-1.207753,-1.206338,-1.207043,3
-0.521738,-0.43251,-0.202676,0.083179,0.278516,0.406087,0.672432,0.987756,1.264566,1.394732,1.587285,1.600903,1.555664,1.365129,1.141473,0.961119,0.780521,0.535589,0.259061,-0.016942,-0.253318,-0.424,-0.554901,-0.349381,-0.097274,0.232274,0.538763,0.848703,1.177657,1.500939,1.598822,1.515973,1.492822,1.485073,1.597189,1.550708,1.557781,1.545501,1.425724,1.091293,0.961967,0.639189,0.368611,0.008033,-0.172821,-0.696077,-1.289435,-1.143848,-1.226321,-1.169207,-1.21256,-1.177888,-1.206557,-1.182305,-1.203155,-1.185019,-1.200929,-1.186887,-1.199331,-1.188277,-1.198103,-1.189376,-1.197109,-1.190285,-1.196269,-1.191069,-1.195531,-1.191769,-1.194861,-1.192415,-1.194234,-1.193028,-1.193629,3
-0.518376,-0.467137,-0.260642,-0.018852,0.268076,0.583249,0.910564,1.218735,1.409922,1.563569,1.586673,1.501316,1.354849,1.112675,0.932384,0.55356,0.266977,-0.009792,-0.30111,-0.491052,-0.559687,-0.410103,-0.144011,0.113802,0.410433,0.688356,0.967722,1.26808,1.452682,1.337202,1.458847,1.455375,1.527241,1.548611,1.593163,1.578416,1.626485,1.617059,1.433008,1.09475,0.855244,0.503116,0.288551,-0.078049,-0.226149,-0.701527,-1.271804,-1.130698,-1.210915,-1.155234,-1.197574,-1.163663,-1.191737,-1.167966,-1.188418,-1.170617,-1.186241,-1.172445,-1.184675,-1.173809,-1.18347,-1.174888,-1.182493,-1.175781,-1.181667,-1.176552,-1.180942,-1.177241,-1.180283,-1.177876,-1.179666,-1.17848,-1.179071,3
