@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.669513,-0.438078,-0.008149,0.390829,0.918255,1.340397,1.630436,1.86807,1.965072,1.720537,1.526626,1.164988,0.906534,0.471581,-0.0694,-0.552754,-0.732476,-0.48519,-0.036867,0.462553,0.942765,1.423517,1.860155,1.995385,1.892754,1.833455,1.898113,1.957789,2.05223,2.079532,1.78607,1.182183,0.756552,0.165335,-0.189459,-0.919546,-1.621528,-1.475995,-1.556928,-1.501572,-1.543136,-1.510249,-1.537132,-1.514683,-1.533696,-1.517448,-1.531403,-1.519398,-1.529707,-1.520901,-1.528352,-1.522142,-1.5272,-1.523227,-1.526166,-1.524225,-1.52519,3
-0.589001,-0.361292,0.136099,0.643863,1.177332,1.586461,1.889501,2.080316,2.009187,1.764414,1.403599,0.906077,0.441305,0.04173,-0.44276,-0.520567,-0.645047,-0.917242,-0.376891,0.07132,0.588314,1.058555,1.587626,1.953355,2.030308,1.955774,2.083287,2.118785,2.136436,2.171632,1.86734,1.248948,0.787671,0.162273,-0.164973,-0.904593,-1.56147,-1.427991,-1.500536,-1.452049,-1.487653,-1.46007,-1.482178,-1.464051,-1.479147,-1.466442,-1.477203,-1.468062,-1.475824,-1.469259,-1.474766,-1.47021,-1.473898,-1.471016,-1.473139,-1.471741,-1.472435,3
-0.554195,-0.371602,0.069232,0.575591,1.042792,1.353457,1.743779,1.922301,1.872065,1.76546,1.503567,1.068157,0.67238,0.337408,-0.13001,-0.587458,-0.619542,-0.422736,0.000018,0.446872,0.941011,1.41792,1.889821,1.949687,1.918313,1.811619,1.935508,1.901198,1.945708,1.989862,1.779968,1.250753,0.809897,0.219888,-0.121176,-0.907377,-1.643947,-1.487183,-1.575599,-1.514564,-1.560689,-1.524022,-1.554102,-1.528914,-1.550292,-1.531992,-1.54773,-1.534177,-1.545826,-1.535868,-1.544299,-1.537269,-1.542997,-1.538496,-1.541826,-1.539627,-1.54072,3
-0.594778,-0.367233,0.108625,0.580221,1.03906,1.339698,1.605329,1.774261,1.788839,1.533807,1.325763,0.989066,0.667365,0.170552,-0.234626,-0.585252,-0.628724,-0.271856,0.184062,0.651278,1.117071,1.534096,2.036407,2.081697,1.841229,1.718831,1.841854,1.958886,2.007611,2.025015,1.863273,1.326005,0.880567,0.256584,-0.083621,-0.867943,-1.658155,-1.494617,-1.585001,-1.523643,-1.569355,-1.533463,-1.56259,-1.538432,-1.558764,-1.541488,-1.556248,-1.543611,-1.554418,-1.545221,-1.552977,-1.54653,-1.551769,-1.547661,-1.550695,-1.548694,-1.549688,3
-0.47962,-0.376456,0.011227,0.431643,0.811838,1.08165,1.485084,1.783024,1.96345,1.845569,1.555023,1.301746,0.849334,0.406828,0.045704,-0.333274,-0.573422,-0.455288,-0.063411,0.349086,0.864957,1.325633,1.793734,2.0174,1.941679,1.830762,1.885656,1.959912,2.000776,2.013917,1.881019,1.315144,0.860715,0.257841,-0.055397,-0.881576,-1.657385,-1.498219,-1.585717,-1.526531,-1.570511,-1.536047,-1.563971,-1.540841,-1.560287,-1.543778,-1.557873,-1.545813,-1.55612,-1.547353,-1.554744,-1.548602,-1.553591,-1.549681,-1.552569,-1.550664,-1.55161,3
-0.704063,-0.476265,-0.038921,0.273442,0.607913,1.074494,1.487418,1.733167,1.959152,2.037454,1.79886,1.5021,1.227902,0.730655,0.280005,-0.125934,-0.53422,-0.688719,-0.366173,0.091146,0.59422,1.020335,1.491362,1.893458,2.00226,1.902748,1.92977,1.994078,2.048762,2.044798,1.851046,1.342489,0.864321,0.261303,-0.133442,-0.920579,-1.621253,-1.472771,-1.556829,-1.498472,-1.542844,-1.507358,-1.536634,-1.511991,-1.533007,-1.514939,-1.530539,-1.517058,-1.52868,-1.518719,-1.527172,-1.520109,-1.525873,-1.521338,-1.524696,-1.522477,-1.523581,3
-0.640927,-0.418111,0.070198,0.503972,0.998736,1.271515,1.384124,1.774815,1.959124,1.908712,1.674449,1.467071,1.036935,0.558356,0.084361,-0.372009,-0.6716,-0.500017,-0.067864,0.383915,0.882742,1.355727,1.775094,1.938708,1.911463,1.887816,1.939703,1.956404,1.994138,1.85278,1.657653,1.124971,0.756251,0.192773,-0.217357,-0.97537,-1.632887,-1.495237,-1.572275,-1.519376,-1.559186,-1.527649,-1.553444,-1.531899,-1.550145,-1.534556,-1.54794,-1.536431,-1.546311,-1.537875,-1.54501,-1.539064,-1.543906,-1.540104,-1.542915,-1.541059,-1.541982,3
-0.628377,-0.486642,-0.048174,0.427579,0.914932,1.335797,1.631866,1.920813,2.110942,1.926952,1.71675,1.295914,1.140457,0.892407,0.400078,-0.078151,-0.510749,-0.667619,-0.54269,-0.1723,0.277446,0.744788,1.206966,1.688044,2.075712,1.966119,1.970117,2.017722,2.037766,2.023053,1.845311,1.335603,0.898584,0.291733,-0.077704,-0.886605,-1.62175,-1.468769,-1.553771,-1.495767,-1.539194,-1.504938,-1.532857,-1.509608,-1.529247,-1.512504,-1.526853,-1.514534,-1.525094,-1.516087,-1.523698,-1.517361,-1.522518,-1.51847,-1.521462,-1.519488,-1.520469,3
-0.65944,-0.406965,0.030391,0.503065,0.840173,1.354899,1.701288,1.87102,2.017445,1.754474,1.60767,1.282442,1.048322,0.484846,0.023096,-0.454011,-0.677727,-0.580673,-0.152211,0.273492,0.795268,1.228022,1.727593,1.945063,1.871341,1.803791,1.96309,2.058268,2.031281,1.966128,1.74436,1.245719,0.804061,0.211619,-0.153164,-0.931669,-1.624157,-1.48084,-1.560069,-1.506301,-1.546322,-1.514942,-1.540363,-1.519319,-1.536995,-1.522006,-1.534787,-1.523865,-1.533188,-1.525267,-1.531937,-1.5264,-1.530895,-1.527374,-1.529972,-1.52826,-1.52911,3
-0.691081,-0.47261,-0.076129,0.391795,0.893985,1.42646,1.794188,1.989627,2.036776,1.752465,1.435536,1.026877,0.602982,0.27816,-0.096462,-0.567842,-0.698404,-0.489187,-0.081972,0.34522,0.805468,1.209557,1.708874,2.037319,2.000137,1.889091,1.99238,2.082285,2.109388,2.100481,1.772486,1.244735,0.773155,0.228161,-0.141732,-0.907937,-1.603237,-1.457141,-1.539042,-1.482764,-1.525118,-1.49158,-1.51899,-1.496121,-1.515465,-1.498959,-1.513112,-1.500957,-1.511378,-1.50249,-1.51,-1.503748,-1.508835,-1.504842,-1.507793,-1.505846,-1.506814,3
-0.621731,-0.399168,0.027067,0.351877,0.880156,1.256786,1.590256,1.895863,1.916117,1.704011,1.461962,1.166276,0.873444,0.519666,0.143308,-0.297963,-0.646315,-0.589694,-0.180024,0.253912,0.75744,1.221436,1.700173,2.052113,2.083288,1.891559,1.908561,2.020004,2.035961,1.986402,1.840256,1.340503,0.90654,0.28561,-0.090387,-0.923362,-1.631463,-1.488565,-1.56646,-1.514049,-1.552854,-1.522522,-1.547054,-1.526759,-1.543806,-1.529344,-1.541686,-1.531129,-1.54015,-1.532477,-1.538945,-1.533571,-1.537937,-1.534514,-1.537042,-1.535375,-1.536203,3
-0.688905,-0.434029,0.039126,0.522955,0.952531,1.361137,1.814722,2.053747,2.059067,1.850051,1.513803,1.122426,0.646678,0.35102,-0.036002,-0.444742,-0.654919,-0.515264,-0.06551,0.355953,0.866114,1.299074,1.817019,1.905385,1.911492,1.896716,2.018642,1.948859,1.947727,1.991307,1.729057,1.154739,0.744493,0.152743,-0.24154,-0.972485,-1.606606,-1.47575,-1.548301,-1.498843,-1.53584,-1.506683,-1.530422,-1.510676,-1.527337,-1.513149,-1.525294,-1.514879,-1.523798,-1.516198,-1.522615,-1.517276,-1.521617,-1.518212,-1.520728,-1.519068,-1.519893,3
-0.695279,-0.504062,-0.100761,0.385782,0.873631,1.340983,1.726162,1.857594,1.902309,1.686882,1.515399,1.135994,0.702952,0.12427,-0.350784,-0.657502,-0.680261,-0.325984,0.122673,0.579981,1.063335,1.539809,1.987537,1.936951,1.819197,1.821679,1.931934,1.977735,2.087338,2.09616,1.826406,1.26314,0.799065,0.190272,-0.229528,-0.985903,-1.591799,-1.469113,-1.536232,-1.490934,-1.52456,-1.498217,-1.519565,-1.501873,-1.516757,-1.504112,-1.514916,-1.505664,-1.513577,-1.506841,-1.512524,-1.507799,-1.51164,-1.508628,-1.510853,-1.509385,-1.510114,3
-0.592611,-0.452453,-0.0969,0.363943,0.85221,1.268199,1.604978,1.870828,1.991083,1.851448,1.623626,1.25853,1.02471,0.580506,0.046661,-0.401096,-0.628714,-0.49281,-0.113276,0.296972,0.767409,1.204832,1.696978,2.009138,1.954164,1.901543,1.941972,1.906495,2.02669,1.951442,1.745399,1.269629,0.835547,0.262838,-0.086634,-0.881507,-1.646688,-1.480376,-1.575726,-1.509026,-1.559988,-1.519103,-1.552903,-1.524413,-1.54873,-1.527813,-1.545878,-1.530265,-1.543725,-1.532189,-1.541978,-1.533799,-1.540473,-1.535223,-1.539111,-1.536542,-1.53782,3
-0.751869,-0.502645,-0.039022,0.467538,0.971474,1.395767,1.740248,2.021985,2.105847,1.971797,1.563766,1.175604,0.670589,0.104948,-0.354068,-0.725483,-0.694129,-0.398734,0.098757,0.533309,1.019402,1.46427,1.923388,1.927515,1.872294,1.914089,1.998351,1.9502,2.028763,1.913379,1.587188,1.060587,0.610467,0.067142,-0.245295,-0.938648,-1.587007,-1.45229,-1.52679,-1.476261,-1.51384,-1.484399,-1.508232,-1.488515,-1.505067,-1.491038,-1.502997,-1.49278,-1.501499,-1.494092,-1.500329,-1.495152,-1.499354,-1.496062,-1.498492,-1.49689,-1.497686,3
-0.575052,-0.450502,-0.052279,0.431235,0.891989,1.40943,1.86567,1.98765,1.920062,1.732438,1.479038,1.133217,0.749371,0.257179,-0.326433,-0.591542,-0.520364,-0.29497,0.10914,0.530329,1.019378,1.443142,1.924625,1.915596,1.888071,1.783292,1.934997,1.759597,1.785405,1.830143,1.748472,1.3608,0.941474,0.399937,0.029106,-0.814856,-1.675969,-1.483024,-1.595152,-1.516198,-1.576699,-1.528118,-1.568268,-1.53446,-1.563277,-1.538528,-1.559867,-1.541455,-1.557304,-1.543739,-1.555234,-1.545642,-1.553462,-1.547315,-1.551863,-1.548859,-1.550353,3
-0.667238,-0.458778,-0.005079,0.47142,0.976642,1.456454,1.834082,2.00443,1.973649,1.811094,1.510456,1.170273,0.871297,0.348031,-0.199325,-0.534445,-0.69913,-0.447432,-0.015977,0.435307,0.91136,1.37201,1.852806,1.972159,1.894747,1.873915,2.00731,1.994121,2.07093,1.950099,1.599099,1.07147,0.616891,0.057335,-0.287553,-0.961996,-1.605002,-1.464221,-1.545374,-1.488365,-1.532069,-1.49691,-1.526043,-1.50144,-1.522474,-1.504356,-1.520021,-1.506469,-1.518163,-1.508133,-1.516649,-1.509531,-1.515342,-1.510768,-1.514156,-1.511917,-1.513031,3
-0.713422,-0.486829,-0.050023,0.408026,0.887312,1.430313,1.740878,1.956744,1.912587,1.730713,1.445058,1.194537,0.768608,0.304557,-0.185137,-0.600307,-0.59337,-0.384557,0.080467,0.479731,0.957025,1.381136,1.898575,2.066825,1.908609,1.856636,1.985121,1.990445,2.084097,1.976924,1.698826,1.149205,0.695823,0.120934,-0.199975,-0.923121,-1.61714,-1.468917,-1.552633,-1.494842,-1.538478,-1.503838,-1.532205,-1.508497,-1.52858,-1.511422,-1.526151,-1.513489,-1.524354,-1.515081,-1.522921,-1.516391,-1.521706,-1.517533,-1.520618,-1.518582,-1.519594,3
-0.764993,-0.500566,-0.022153,0.485068,1.036476,1.516773,1.781051,1.960926,1.956048,1.673412,1.428364,1.012111,0.665272,0.288146,-0.20822,-0.646361,-0.767329,-0.472379,0.06084,0.497026,1.009427,1.384931,1.796142,2.104639,2.017331,1.903007,2.095918,2.12249,2.164782,1.912571,1.527093,1.080352,0.624291,0.07186,-0.369366,-0.967612,-1.585536,-1.446348,-1.528425,-1.469767,-1.515335,-1.478292,-1.509244,-1.482926,-1.505553,-1.485971,-1.50297,-1.488214,-1.500982,-1.490005,-1.499344,-1.491525,-1.497917,-1.492881,-1.496614,-1.494146,-1.495374,3
-0.67781,-0.471936,-0.02591,0.343145,0.576165,1.058441,1.531469,1.809604,1.954374,2.002149,1.828761,1.558094,1.306499,0.924924,0.291848,-0.182522,-0.535287,-0.642752,-0.335223,0.083783,0.558179,1.010852,1.503736,1.912911,1.924591,1.823569,1.996754,1.985252,1.876774,1.858203,1.837831,1.384038,0.923892,0.31779,-0.130979,-0.933369,-1.628059,-1.484029,-1.564099,-1.50943,-1.550366,-1.518082,-1.544381,-1.522496,-1.54097,-1.525232,-1.538709,-1.527146,-1.537052,-1.528609,-1.53574,-1.529805,-1.534632,-1.530845,-1.533644,-1.531797,-1.532715,3
-0.631211,-0.417861,0.032415,0.472336,0.982043,1.389754,1.686697,1.828069,1.938847,1.76109,1.531024,1.149882,0.748011,0.390931,0.177796,-0.178021,-0.562923,-0.530973,-0.215782,0.203438,0.702408,1.163031,1.678655,2.00294,1.968764,1.841968,1.917133,1.895122,2.011567,2.048346,1.885012,1.351365,0.905537,0.324986,-0.033998,-0.888222,-1.650112,-1.492757,-1.580152,-1.520423,-1.565235,-1.52981,-1.55874,-1.534606,-1.555025,-1.537593,-1.552551,-1.539695,-1.550725,-1.541311,-1.549271,-1.54264,-1.548038,-1.543799,-1.546933,-1.544865,-1.545893,3
-0.660796,-0.451788,0.004887,0.349417,0.5929,1.086314,1.555261,1.832018,2.056252,2.020121,1.77403,1.395624,1.128092,0.751435,0.312623,-0.143072,-0.46517,-0.695138,-0.396601,0.066011,0.607301,1.086237,1.666378,2.025099,1.975251,1.88157,1.978564,2.016258,1.983701,1.966992,1.599702,1.206798,0.837477,0.229631,-0.107357,-0.899826,-1.626932,-1.479185,-1.560447,-1.505257,-1.546492,-1.513986,-1.540481,-1.518408,-1.537066,-1.521148,-1.5348,-1.523071,-1.533132,-1.524545,-1.531805,-1.525758,-1.53068,-1.526816,-1.529673,-1.527787,-1.528725,3
-0.663674,-0.506234,-0.114506,0.331104,0.859965,1.38796,1.780445,2.001968,2.012351,1.794519,1.470058,1.074445,0.513343,0.062464,-0.401679,-0.687513,-0.625358,-0.215303,0.215002,0.704487,1.137191,1.655613,1.814243,1.769032,1.910007,1.923336,2.039458,2.006946,2.097727,2.013421,1.622348,1.090971,0.674635,0.128149,-0.197945,-0.905977,-1.605951,-1.461588,-1.541005,-1.487355,-1.527134,-1.496042,-1.521167,-1.500408,-1.517818,-1.503072,-1.515635,-1.504906,-1.51406,-1.506285,-1.512832,-1.507398,-1.511808,-1.508353,-1.510903,-1.509222,-1.510057,3
-0.617811,-0.422268,-0.034774,0.469217,0.965252,1.408437,1.740669,1.99946,2.081289,1.884913,1.635722,1.314411,0.969259,0.443782,-0.012248,-0.434434,-0.625443,-0.656779,-0.309511,0.134044,0.63889,1.08382,1.606129,1.911989,1.976961,1.949826,2.010086,1.969889,1.930837,1.926609,1.755382,1.236987,0.789203,0.223379,-0.12781,-0.880578,-1.621641,-1.46357,-1.55276,-1.491237,-1.537667,-1.500819,-1.530993,-1.505774,-1.52714,-1.508881,-1.524559,-1.511077,-1.522649,-1.512769,-1.521125,-1.514164,-1.519831,-1.515381,-1.518671,-1.516499,-1.517579,3
-0.425139,-0.366264,-0.046076,0.35195,0.840045,1.313401,1.80029,2.227861,2.499054,2.605631,2.484579,2.237742,1.831395,1.442679,0.971806,0.421104,-0.024036,-0.372523,-0.49124,-0.385615,-0.043316,0.37561,0.899302,1.316595,1.442799,1.351938,1.341951,1.319806,1.360918,1.392663,1.451024,1.093354,0.704216,0.251853,0.012652,-0.789644,-1.667377,-1.469963,-1.585202,-1.503617,-1.566497,-1.515713,-1.557918,-1.522193,-1.552792,-1.526395,-1.549247,-1.529457,-1.546548,-1.531879,-1.544341,-1.533919,-1.54243,-1.53573,-1.540694,-1.537413,-1.539045,3
-0.724462,-0.478556,-0.056574,0.43145,0.912024,1.386743,1.714165,1.900053,1.935372,1.7924,1.55213,1.15872,0.690304,0.242968,-0.264054,-0.628511,-0.678256,-0.376086,0.065832,0.519069,0.986516,1.41123,1.847894,2.000505,1.907506,1.902998,1.963362,2.012336,2.104597,2.037093,1.676325,1.174953,0.721114,0.166679,-0.2448,-0.976047,-1.596742,-1.466699,-1.540148,-1.489188,-1.527919,-1.496961,-1.522483,-1.501019,-1.519306,-1.5036,-1.517146,-1.505452,-1.515524,-1.506899,-1.514212,-1.508106,-1.513086,-1.50917,-1.512069,-1.510154,-1.511106,3
-0.627854,-0.392437,0.010429,0.443353,0.91226,1.163099,1.427958,1.789073,1.983456,1.764066,1.491105,1.123145,0.735332,0.171839,-0.299219,-0.624393,-0.565281,-0.289956,0.177396,0.615879,1.130652,1.56337,2.070169,1.930404,1.739427,1.767232,1.914286,2.004279,2.144035,2.078786,1.789305,1.248771,0.787122,0.171365,-0.188412,-0.933753,-1.628771,-1.481652,-1.563963,-1.507668,-1.5498,-1.516629,-1.543586,-1.521215,-1.540044,-1.524051,-1.537707,-1.526023,-1.536006,-1.527517,-1.534671,-1.528729,-1.533555,-1.529773,-1.532565,-1.530725,-1.531639,3
-0.54811,-0.382957,-0.022434,0.405385,0.826886,1.293238,1.680252,1.885003,2.019395,1.971973,1.72522,1.385751,1.010836,0.599737,0.141712,-0.283244,-0.536501,-0.539716,-0.225049,0.168717,0.688876,1.176086,1.589536,1.901756,1.914844,1.852127,1.946591,1.99236,1.966687,2.037711,1.747275,1.153804,0.747947,0.088981,-0.141172,-0.901584,-1.638954,-1.484672,-1.570334,-1.511948,-1.555621,-1.521193,-1.549241,-1.52589,-1.545612,-1.528799,-1.543208,-1.530837,-1.541443,-1.532397,-1.540041,-1.533676,-1.538855,-1.53479,-1.537795,-1.535812,-1.536798,3
-1.215177,-0.960129,-0.45747,0.186883,0.656453,0.971821,1.414034,1.594388,1.884201,2.081026,1.751624,1.507607,1.099637,0.616416,0.2859,-0.462546,-0.92425,-1.135716,-1.270069,-0.82219,-0.28646,0.442585,1.081036,1.883435,2.319517,2.361569,1.986624,2.09024,2.283524,2.487559,1.96622,1.254325,0.491542,-0.051872,-0.830562,-0.765107,-0.166646,-0.77345,-1.091849,-1.603957,-1.967587,-2.215866,-1.857717,-1.368748,-0.78832,-0.352193,-0.386958,-0.69616,-0.965645,-1.477585,-1.980888,-2.196998,-2.024346,-1.537767,-1.132896,-0.678533,-0.252509,2
-1.342931,-0.962612,-0.31778,0.152167,0.541039,1.106241,1.455509,1.773557,1.941591,1.843197,1.505631,1.239318,0.704207,0.096798,-0.357441,-0.929744,-1.273371,-1.096871,-0.537802,-0.038914,0.658947,1.444321,1.873117,2.554305,2.493388,2.018831,1.80271,1.976516,1.963702,1.991389,1.800154,1.209278,0.39733,-0.18593,-1.054638,-0.860979,-0.096645,-0.681972,-1.015699,-1.50097,-1.975958,-2.250133,-1.90018,-1.425137,-0.986894,-0.568131,-0.322513,-0.64966,-0.999557,-1.6068,-2.04441,-2.344043,-1.958916,-1.466892,-1.0204,-0.631263,-0.138056,2
-1.303538,-0.946874,-0.453493,0.110048,0.820619,1.290776,1.670765,1.901809,1.998232,1.9016,1.635402,1.35639,0.983501,0.542866,0.085529,-0.378633,-0.992448,-1.280408,-1.049005,-0.541334,0.081608,0.754256,1.426468,1.999597,2.017748,1.959315,1.922832,2.099998,2.17467,2.216056,1.729952,1.15068,0.422877,-0.001418,-0.893688,-0.741443,0.057725,-0.522236,-0.969821,-1.636094,-2.110119,-2.435986,-2.048713,-1.500746,-0.962601,-0.502385,-0.083262,-0.3904,-0.884519,-1.373042,-1.775755,-2.074643,-2.248621,-1.947249,-1.389773,-0.724584,-0.148486,2
-0.965033,-0.66109,-0.154306,0.333288,0.729044,1.263981,1.57737,1.725423,1.878722,1.817078,1.687924,1.403552,1.056783,0.661359,0.14717,-0.300654,-0.838615,-1.041453,-0.866416,-0.309849,0.292777,0.964035,1.60606,1.932618,1.725276,1.921096,1.91023,2.087304,2.125867,2.15164,1.776714,1.079137,0.356619,-0.266745,-0.9367,-0.827764,-0.032289,0.033711,-0.376426,-1.017947,-1.498158,-2.093383,-2.603327,-2.329074,-1.747769,-1.32788,-0.784342,-0.303258,-0.3433,-0.766388,-1.3819,-1.960418,-2.377494,-2.326676,-1.843992,-1.255431,-0.706698,2
-1.136453,-0.909533,-0.313442,0.308023,1.01034,1.396777,1.650968,1.909545,1.946264,1.697344,1.312002,1.097306,0.717894,0.415693,-0.346533,-0.829384,-1.031715,-1.190275,-0.760225,-0.211933,0.417665,1.085888,1.762325,1.986263,1.7203,1.714995,1.816349,2.010245,1.987141,2.098497,2.105118,1.502814,0.724666,0.101309,-0.716713,-0.698681,-0.03418,-0.565834,-1.011997,-1.75307,-2.379521,-2.442691,-2.051382,-1.584431,-1.063942,-0.942962,-0.214721,0.144304,-0.144605,-0.837419,-1.421454,-1.931926,-2.254008,-2.2591,-1.835474,-1.261654,-0.504774,3
-1.354353,-1.014623,-0.480385,0.082566,0.663418,1.323964,1.588787,1.846353,1.968592,1.82548,1.573859,1.342176,0.94751,0.363337,-0.299999,-0.880437,-1.335888,-1.193481,-0.764935,-0.145272,0.478292,1.219769,1.707577,1.978438,2.037057,1.882877,1.86656,1.916271,2.110451,2.09358,1.722173,1.174322,0.368353,-0.172733,-0.986021,-0.819627,0.220184,-0.017772,-0.477162,-1.176328,-1.678111,-2.448001,-2.498038,-1.967309,-1.34794,-0.769871,-0.340125,-0.066058,-0.404208,-0.89542,-1.562039,-2.116081,-2.355786,-2.065882,-1.487293,-0.906702,-0.274063,3
-1.268349,-1.041379,-0.465075,0.160434,0.90592,1.367757,1.695335,1.914868,1.945326,1.654451,1.259928,0.884072,0.505987,-0.014217,-0.781238,-1.377401,-1.362037,-1.141321,-0.605015,0.08379,0.7817,1.346344,1.274756,1.933134,2.243672,2.071488,1.958778,1.857086,1.981202,2.393753,1.979396,1.25881,0.416428,-0.140425,-1.081394,-0.781627,0.302698,-0.218867,-0.653998,-1.369429,-1.874448,-2.459665,-2.322563,-1.717202,-1.142254,-0.468854,0.051473,-0.029203,-0.608056,-1.22843,-1.701675,-2.139482,-2.2185,-1.861276,-1.304225,-0.742291,-0.108693,3
-1.185236,-0.971485,-0.325645,0.038335,0.531034,1.310001,1.560997,1.750346,1.804973,1.531093,1.241766,0.850135,0.53313,0.188592,-0.47363,-0.958602,-1.368212,-1.269642,-0.873353,-0.222923,0.413821,1.200712,1.88405,2.192047,1.804304,1.639973,1.534308,1.829795,2.337396,2.573504,2.265917,1.420295,0.584518,-0.042079,-1.065419,-0.680954,0.295524,-0.563145,-0.963557,-1.652767,-2.402196,-2.558149,-1.929838,-1.388518,-0.569648,0.129111,0.402537,-0.100396,-0.745547,-1.3923,-1.898044,-2.266598,-2.210844,-1.884123,-1.268642,-0.699277,0.082554,2
-1.448869,-1.180732,-0.607925,-0.186504,0.305438,0.902229,1.328155,1.588613,1.809883,1.859201,1.640986,1.398429,1.032848,0.523902,-0.10149,-0.840635,-1.2288,-1.242403,-0.901938,-0.257367,0.335755,1.067213,1.746461,2.102457,1.939966,1.907511,1.930725,2.250844,2.383325,2.377247,1.756955,1.033218,0.356679,-0.227087,-1.055809,-0.802808,0.408186,-0.344444,-0.859863,-1.503028,-1.868325,-2.431561,-2.226799,-1.71901,-1.093382,-0.462016,0.153736,0.049152,-0.372717,-1.135131,-1.78134,-2.20278,-2.232709,-1.837602,-1.232429,-0.746336,-0.057276,3
-1.367695,-1.125445,-0.487172,0.178142,0.733955,1.261507,1.850291,2.06704,2.011748,1.909933,1.621274,1.466111,1.140645,0.661473,0.047318,-0.577473,-1.156293,-1.352897,-0.992109,-0.419597,0.141772,0.839469,1.540305,2.063832,1.966879,2.045278,1.969914,2.028661,2.068177,1.970399,1.685064,1.116761,0.361486,-0.172121,-0.974442,-0.836284,-0.000694,-0.75523,-1.071808,-1.419843,-1.812741,-2.244523,-2.222723,-1.641672,-0.977366,-0.529209,-0.103695,-0.24498,-0.738732,-1.335904,-1.85581,-2.127306,-2.091726,-1.803519,-1.274292,-0.713106,-0.321027,3
-1.002881,-0.67332,-0.252876,0.187416,0.862611,1.106005,1.506787,1.889737,2.001517,1.914643,1.583364,1.302908,1.053064,0.806221,0.577204,0.322219,-0.272299,-0.854033,-1.03705,-0.724604,-0.225986,0.473185,1.129278,1.870496,2.139372,2.031149,1.917283,1.926946,1.976028,1.923255,1.951757,1.37107,0.486929,-0.218799,-0.817014,-0.826719,-0.02218,-0.570485,-1.029326,-1.588053,-2.132276,-2.449148,-2.261765,-1.699003,-1.074275,-0.533344,-0.115196,-0.199995,-0.697206,-1.31514,-1.794766,-2.220225,-2.471967,-2.166767,-1.588874,-1.031107,-0.44377,3
-1.443992,-1.155739,-0.560419,0.008076,0.524538,1.10355,1.446806,1.821946,1.874029,1.871372,1.623314,1.213446,0.891325,0.538873,-0.20523,-0.820542,-1.342075,-1.38032,-0.920695,-0.34069,0.372187,1.022335,1.75196,2.122184,2.225668,2.115343,1.910744,2.10267,2.131678,2.089801,1.815218,1.090642,0.279883,-0.351691,-1.15448,-0.848551,0.313429,0.075988,-0.539211,-1.287461,-1.96996,-2.377252,-2.187394,-1.757324,-1.005404,-0.332789,0.171238,-0.131082,-0.673428,-1.282965,-1.677408,-2.05361,-2.004182,-1.865536,-1.504045,-0.987477,-0.347294,2
-1.381748,-1.057703,-0.67393,-0.32726,0.292751,0.89667,1.396118,1.463241,1.805727,1.903907,1.747603,1.604031,1.135125,0.625003,0.344867,-0.193314,-0.806163,-1.236241,-1.249999,-0.714892,-0.007473,0.760988,1.5302,2.18924,2.214176,1.908979,1.758158,1.867032,1.95596,2.133695,1.859436,1.278644,0.416328,-0.108581,-1.014021,-0.758071,0.434394,-0.159476,-0.771506,-1.494183,-2.046558,-2.578559,-2.256808,-1.708757,-0.910983,-0.328534,0.139143,0.11604,-0.326515,-1.074206,-1.824442,-2.384742,-2.496008,-1.972033,-1.357172,-0.572083,0.014504,2
