@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.076421,-0.152998,-0.043936,0.126382,0.314547,0.492423,0.643907,0.796399,0.839668,0.793709,0.839389,0.84766,0.745241,0.595241,0.433218,0.260966,0.100689,-0.077652,-0.23651,-0.262231,-0.197972,-0.082482,0.085022,0.258376,0.438272,0.637011,0.870033,0.828546,0.814233,0.822255,0.824374,0.839922,0.824097,0.871224,0.770878,0.579436,0.407819,0.22612,0.046678,-0.110233,-0.134125,-0.642939,-0.673658,-0.682105,-0.68552,-0.687213,-0.688177,-0.68879,-0.689225,-0.689566,-0.689865,-0.690153,-0.690454,-0.69079,-0.691181,-0.691656,-0.692249,-0.693012,-0.694021,-0.695405,-0.697386,-0.700389,-0.705325,-0.714502,-0.735588,6
-0.095399,-0.157833,-0.069699,0.067799,0.256289,0.390626,0.462016,0.561162,0.62082,0.677793,0.628663,0.608788,0.520527,0.270867,0.222583,0.090564,-0.075255,-0.170199,-0.155608,-0.044021,0.128793,0.326156,0.529602,0.770432,0.956827,1.038893,0.966529,0.829374,0.682894,0.580943,0.634531,0.700024,0.764431,0.911062,0.943187,0.714135,0.505804,0.289816,0.095751,-0.057046,-0.162475,-0.393963,-0.319279,-0.413019,-0.562231,-0.646608,-0.756055,-0.896628,-1.03028,-0.964232,-0.845035,-0.722697,-0.632008,-0.522914,-0.483483,-0.552398,-0.651333,-0.742365,-0.874065,-0.920998,-0.95128,-0.827725,-0.782867,-0.685109,-0.583576,1
-0.175389,-0.24493,-0.092754,0.080879,0.255018,0.467757,0.645169,0.777353,0.916379,0.869492,0.862998,0.894975,0.808417,0.635244,0.488365,0.307068,0.137196,-0.020273,-0.209759,-0.291827,-0.253826,-0.170643,-0.004956,0.146494,0.336792,0.523335,0.695477,0.892501,0.851307,0.835809,0.867641,0.938137,0.878994,0.878942,0.768808,0.575899,0.402623,0.207808,0.029323,-0.133975,-0.227123,-0.635542,-0.65906,-0.665282,-0.667747,-0.668975,-0.669696,-0.670181,-0.670551,-0.670862,-0.671149,-0.671434,-0.671734,-0.672062,-0.672437,-0.672878,-0.673414,-0.674083,-0.67495,-0.676113,-0.677754,-0.680211,-0.684222,-0.691656,-0.708751,6
-0.131337,-0.218446,-0.087062,0.093749,0.306267,0.476994,0.670064,0.818725,0.823618,0.790837,0.883015,0.902122,0.777429,0.618675,0.441267,0.285985,0.096261,-0.093934,-0.287011,-0.299279,-0.220047,-0.093038,0.063912,0.251582,0.430006,0.614627,0.788419,0.870519,0.812488,0.772979,0.819111,0.862396,0.820445,0.847532,0.767653,0.617943,0.420457,0.239023,0.049959,-0.123684,-0.206151,-0.63872,-0.663645,-0.670215,-0.672794,-0.674059,-0.67479,-0.675272,-0.675634,-0.675937,-0.676217,-0.676497,-0.676794,-0.677124,-0.677505,-0.677957,-0.678511,-0.679207,-0.680112,-0.681331,-0.683051,-0.685631,-0.689841,-0.697642,-0.715584,6
-0.483326,-0.396941,-0.22982,-0.015352,0.21952,0.436,0.637604,0.842546,0.863868,0.898176,0.920208,0.907047,0.732315,0.57031,0.337321,0.128407,-0.10057,-0.294761,-0.436744,-0.403217,-0.307455,-0.131086,0.057083,0.262738,0.480851,0.71882,0.915282,0.893814,0.826027,0.872726,0.979292,0.829292,0.861492,0.929111,0.79054,0.558427,0.321992,0.093862,-0.131991,-0.298041,-0.416237,-0.302455,-0.385831,-0.53814,-0.697592,-0.815527,-0.890405,-0.931684,-0.834133,-0.679696,-0.551267,-0.412101,-0.322892,-0.249495,-0.3597,-0.481057,-0.61992,-0.708054,-0.797624,-0.817625,-0.809555,-0.674915,-0.603715,-0.451416,-0.30433,1
-0.574832,-0.476643,-0.277713,-0.036712,0.229694,0.503943,0.724095,0.890781,0.914253,0.826167,0.844704,0.940445,0.925546,0.725729,0.515014,0.269465,0.029888,-0.230471,-0.434607,-0.540874,-0.497883,-0.366919,-0.153618,0.016674,0.254826,0.483572,0.737871,0.859286,0.812212,0.802718,0.852128,0.860709,0.824857,0.876563,0.885476,0.607408,0.377274,0.121267,-0.103,-0.326433,-0.508932,-0.204336,-0.323348,-0.454059,-0.580248,-0.77059,-0.957148,-1.056774,-0.850856,-0.715553,-0.542396,-0.410328,-0.273824,-0.091821,-0.237213,-0.434903,-0.644362,-0.721509,-0.822025,-0.830786,-0.774884,-0.630894,-0.490678,-0.286657,-0.078737,1
-0.126406,-0.210591,-0.078806,0.099768,0.286023,0.477494,0.683842,0.8439,0.867746,0.82393,0.858859,0.882415,0.783549,0.592496,0.439894,0.261269,0.071724,-0.125151,-0.235965,-0.293663,-0.216451,-0.0816,0.078242,0.258768,0.434959,0.622289,0.817612,0.852384,0.841177,0.851369,0.848579,0.810257,0.808848,0.856481,0.730734,0.5658,0.369646,0.188606,0.007774,-0.125769,-0.169932,-0.634253,-0.662017,-0.669541,-0.672518,-0.673951,-0.674733,-0.675207,-0.675524,-0.67576,-0.675959,-0.676149,-0.676349,-0.676578,-0.676854,-0.677198,-0.677641,-0.678225,-0.679015,-0.68012,-0.681728,-0.684203,-0.688328,-0.696093,-0.714152,6
-0.210235,-0.235815,-0.090229,0.091628,0.276988,0.443222,0.640133,0.790072,0.891595,0.876784,0.890224,0.905011,0.80381,0.655676,0.467302,0.277768,0.090802,-0.110329,-0.27287,-0.318356,-0.261601,-0.120153,0.04255,0.21648,0.391526,0.56809,0.736845,0.896161,0.870961,0.866242,0.886057,0.822108,0.865488,0.843743,0.694714,0.571362,0.384304,0.194307,0.008894,-0.151219,-0.232206,-0.6283,-0.65122,-0.657322,-0.659757,-0.660976,-0.661694,-0.662179,-0.662546,-0.662856,-0.66314,-0.663421,-0.663715,-0.664038,-0.664405,-0.664838,-0.665363,-0.666019,-0.666868,-0.66801,-0.669619,-0.672033,-0.67598,-0.68331,-0.700223,6
-0.61502,-0.541868,-0.334334,-0.092808,0.131419,0.411777,0.656332,0.875012,0.867085,0.844767,0.931257,0.984437,0.818342,0.691243,0.53443,0.330156,0.095121,-0.149472,-0.392112,-0.547163,-0.521229,-0.394934,-0.193174,0.005273,0.225022,0.441647,0.678484,0.894384,0.909372,0.910647,0.904706,0.88763,0.947797,0.949905,0.793084,0.576904,0.313983,0.100841,-0.125874,-0.346659,-0.550167,-0.292333,-0.357248,-0.443787,-0.577417,-0.70873,-0.81387,-0.857866,-0.745126,-0.638735,-0.508019,-0.39068,-0.263329,-0.26091,-0.384818,-0.519143,-0.611031,-0.709853,-0.750746,-0.733488,-0.703856,-0.560035,-0.502038,-0.368422,-0.204761,4
-0.168291,-0.186226,-0.092854,0.076675,0.26576,0.411213,0.592061,0.737776,0.904952,0.930701,0.902845,0.916955,0.908437,0.742389,0.588317,0.417755,0.210967,0.002876,-0.193079,-0.299626,-0.308909,-0.22306,-0.085262,0.082934,0.268519,0.454959,0.624222,0.802012,0.85667,0.856444,0.894837,0.877598,0.846688,0.879142,0.74541,0.587358,0.405753,0.214794,0.030433,-0.126575,-0.21276,-0.634577,-0.658763,-0.665051,-0.667462,-0.668606,-0.669242,-0.669648,-0.669946,-0.670195,-0.67043,-0.670672,-0.670938,-0.671243,-0.671605,-0.672045,-0.672593,-0.673293,-0.674213,-0.675462,-0.677235,-0.679907,-0.684277,-0.692382,-0.711023,6
-0.172113,-0.200799,-0.10548,0.078629,0.277428,0.465219,0.651799,0.818886,0.861084,0.845305,0.822522,0.884095,0.840518,0.687993,0.537351,0.398107,0.225237,0.055013,-0.139607,-0.289311,-0.284377,-0.188874,-0.032296,0.14319,0.331916,0.521078,0.708245,0.854624,0.810259,0.790631,0.840128,0.848341,0.823583,0.853678,0.818917,0.596268,0.416318,0.22161,0.050977,-0.119789,-0.21787,-0.643293,-0.66756,-0.673824,-0.676194,-0.677291,-0.677874,-0.678222,-0.678457,-0.678638,-0.678798,-0.678959,-0.679136,-0.679344,-0.679599,-0.679922,-0.68034,-0.680893,-0.681645,-0.682701,-0.684245,-0.686634,-0.690639,-0.698227,-0.715998,6
-0.126221,-0.219139,-0.096856,0.081549,0.278971,0.465999,0.648449,0.811202,0.939199,0.934137,0.894565,0.910838,0.834815,0.695211,0.52336,0.346104,0.148368,-0.047201,-0.253439,-0.308819,-0.270247,-0.162474,-0.020353,0.148263,0.32816,0.515052,0.709374,0.834362,0.804541,0.820162,0.954579,0.879857,0.794636,0.834221,0.76344,0.559783,0.382839,0.203209,0.038879,-0.115227,-0.185474,-0.637693,-0.664145,-0.671147,-0.673857,-0.675136,-0.675826,-0.676241,-0.676521,-0.676734,-0.676919,-0.677101,-0.677298,-0.677525,-0.677801,-0.678146,-0.678589,-0.67917,-0.679954,-0.681045,-0.682628,-0.685057,-0.689096,-0.696691,-0.714347,6
-0.113678,-0.156725,-0.0705,0.108609,0.29327,0.488762,0.65258,0.809087,0.946727,0.828494,0.843709,0.934975,0.904252,0.711382,0.526346,0.348432,0.158602,-0.040913,-0.225897,-0.258718,-0.215125,-0.093875,0.083808,0.23719,0.432364,0.620362,0.774895,0.819412,0.726893,0.767936,0.833154,0.744689,0.774178,0.804761,0.742336,0.556546,0.388315,0.205662,0.028883,-0.138368,-0.181518,-0.650193,-0.677718,-0.684985,-0.687754,-0.689014,-0.689648,-0.689989,-0.690184,-0.690307,-0.690398,-0.690485,-0.690586,-0.69072,-0.690904,-0.691162,-0.691524,-0.692036,-0.69277,-0.693841,-0.695459,-0.69802,-0.702386,-0.710752,-0.73046,6
-0.609602,-0.46789,-0.296933,-0.069826,0.175776,0.402699,0.668011,0.82681,0.800476,0.825422,0.853409,0.916954,0.896396,0.698281,0.516436,0.310018,0.08474,-0.137852,-0.325767,-0.433281,-0.420315,-0.299801,-0.120166,0.083626,0.307548,0.555261,0.83809,0.927202,0.918589,0.870925,0.827852,0.855735,0.930807,0.92397,0.734841,0.493601,0.263273,0.039098,-0.170555,-0.37318,-0.562763,-0.213673,-0.304718,-0.486423,-0.664376,-0.820002,-0.93175,-0.899728,-0.760059,-0.597653,-0.404358,-0.259052,-0.095508,-0.269778,-0.39285,-0.539898,-0.737338,-0.817777,-0.880946,-0.839695,-0.72788,-0.633213,-0.504522,-0.337295,-0.139423,4
-0.593767,-0.523973,-0.324256,-0.068883,0.134705,0.416667,0.662573,0.852216,0.867024,0.872243,0.925501,0.962796,0.824146,0.684897,0.454335,0.220722,-0.000345,-0.240003,-0.434831,-0.51487,-0.446343,-0.285499,-0.085819,0.154164,0.395042,0.646221,0.749444,0.769727,0.725861,0.687978,0.914187,0.968054,1.000368,1.023265,0.779769,0.552805,0.320335,0.07781,-0.161222,-0.356761,-0.574336,-0.297829,-0.393967,-0.53227,-0.669997,-0.826614,-0.886144,-0.884556,-0.722535,-0.583625,-0.452634,-0.307282,-0.197601,-0.150284,-0.28947,-0.417314,-0.574925,-0.74954,-0.79416,-0.80887,-0.693488,-0.592091,-0.554875,-0.417869,-0.234003,3
-0.115039,-0.169453,-0.046297,0.106965,0.29618,0.497705,0.646608,0.825489,0.887376,0.826088,0.861893,0.882962,0.787445,0.633389,0.49762,0.305301,0.101336,-0.119291,-0.249613,-0.274102,-0.223687,-0.10769,0.039567,0.223624,0.408647,0.58594,0.745402,0.864051,0.773618,0.772848,0.830641,0.842976,0.794525,0.806438,0.801553,0.644509,0.464603,0.272111,0.071606,-0.083763,-0.166231,-0.643147,-0.671389,-0.679115,-0.682287,-0.683922,-0.684911,-0.685591,-0.686113,-0.686553,-0.686956,-0.687352,-0.687762,-0.688207,-0.68871,-0.689297,-0.690005,-0.690884,-0.692015,-0.693526,-0.695644,-0.698796,-0.703899,-0.713259,-0.734508,6
-0.192465,-0.255904,-0.10399,0.090418,0.297233,0.470022,0.630289,0.800306,0.870316,0.875526,0.886463,0.881911,0.78837,0.600948,0.445159,0.298322,0.102812,-0.101783,-0.262157,-0.306132,-0.263126,-0.131284,0.037605,0.217407,0.392088,0.573852,0.778765,0.83741,0.850982,0.83651,0.86979,0.87885,0.879396,0.834175,0.752817,0.572636,0.391194,0.213999,0.026723,-0.138114,-0.242119,-0.631853,-0.653889,-0.659587,-0.661786,-0.662849,-0.663455,-0.663852,-0.664146,-0.66439,-0.664614,-0.664835,-0.665069,-0.665328,-0.665626,-0.66598,-0.666414,-0.666963,-0.667682,-0.66866,-0.670057,-0.672182,-0.675705,-0.682352,-0.697944,6
-0.619701,-0.492042,-0.28654,-0.038129,0.234181,0.483347,0.700093,0.82875,0.808286,0.814081,0.882515,0.908639,0.79265,0.491657,0.240008,-0.00915,-0.266215,-0.453475,-0.564731,-0.453384,-0.254342,-0.03746,0.205393,0.460909,0.695745,0.962104,0.949482,0.789783,0.807855,0.860684,0.911607,0.667782,0.658431,0.842966,0.810161,0.597856,0.350298,0.110107,-0.113339,-0.363379,-0.559359,-0.332633,-0.443714,-0.594589,-0.739033,-0.849326,-0.918232,-0.826812,-0.744748,-0.608635,-0.444213,-0.302962,-0.091622,-0.063778,-0.231437,-0.42352,-0.584498,-0.744499,-0.831205,-0.876292,-0.851361,-0.70637,-0.562242,-0.371481,-0.210919,3
-0.069865,-0.138288,-0.059959,0.085265,0.255369,0.474305,0.6362,0.80905,0.830989,0.809039,0.836304,0.910197,0.883033,0.717746,0.526088,0.367839,0.18188,-0.00127,-0.149224,-0.236823,-0.183478,-0.086616,0.039288,0.204356,0.37589,0.559675,0.748061,0.866107,0.791994,0.770516,0.807888,0.822489,0.789043,0.830764,0.724492,0.569296,0.392028,0.21649,0.050199,-0.078515,-0.12287,-0.646106,-0.678007,-0.68692,-0.69061,-0.6925,-0.693621,-0.694369,-0.694924,-0.695377,-0.695783,-0.696176,-0.696584,-0.69703,-0.69754,-0.698143,-0.698882,-0.699813,-0.701025,-0.702662,-0.70497,-0.708421,-0.714009,-0.724228,-0.747267,6
-0.170611,-0.172978,-0.134054,0.016541,0.179804,0.343201,0.536773,0.663901,0.774514,0.824143,0.819485,0.76633,0.695092,0.471263,0.338868,0.182366,-0.024412,-0.21239,-0.255156,-0.194054,-0.105986,0.040513,0.192556,0.410423,0.615739,0.762105,0.845823,0.855735,0.821678,0.771918,0.767034,0.801156,0.881416,0.928577,0.861676,0.654321,0.457525,0.24728,0.056773,-0.07786,-0.196549,-0.422752,-0.517949,-0.618515,-0.717834,-0.822997,-0.910693,-0.925205,-0.844954,-0.712582,-0.612342,-0.510466,-0.387985,-0.47854,-0.549682,-0.641813,-0.742445,-0.779552,-0.880421,-0.871581,-0.785973,-0.701151,-0.620557,-0.536385,-0.448109,1
-0.724997,-0.537876,-0.363685,-0.118633,0.12472,0.396463,0.616181,0.841098,0.820211,0.809136,0.858193,0.962661,0.910265,0.76677,0.498221,0.257554,0.048583,-0.182789,-0.41958,-0.548651,-0.498059,-0.341978,-0.135308,0.080644,0.324877,0.568102,0.832591,0.858704,0.888417,0.832983,0.810721,0.874787,0.940308,0.911052,0.797701,0.574082,0.315138,0.086571,-0.132965,-0.362035,-0.57078,-0.086998,-0.100029,-0.207032,-0.3464,-0.525582,-0.665213,-0.855706,-0.95561,-0.869839,-0.714071,-0.557151,-0.384126,-0.317162,-0.370889,-0.512487,-0.61933,-0.822802,-0.891601,-0.805484,-0.688942,-0.616935,-0.438178,-0.24873,-0.0691,4
-0.472246,-0.419493,-0.246228,-0.064894,0.145805,0.337676,0.588454,0.79627,0.813677,0.802366,0.828914,0.881164,0.815923,0.644282,0.475778,0.241933,-0.023295,-0.247363,-0.390742,-0.435494,-0.384359,-0.247732,-0.070781,0.151139,0.365516,0.603559,0.817161,1.034594,1.018643,0.93623,0.771864,0.846174,0.857987,0.958586,0.883808,0.595941,0.361125,0.121351,-0.066983,-0.270116,-0.458202,-0.263542,-0.349156,-0.448193,-0.60713,-0.789284,-0.92073,-0.918544,-0.793798,-0.675672,-0.542895,-0.484917,-0.360479,-0.236822,-0.26189,-0.40712,-0.540266,-0.736944,-0.817821,-0.850993,-0.787513,-0.705425,-0.613638,-0.478733,-0.306488,4
-0.218029,-0.207008,-0.114183,0.067315,0.269461,0.4815,0.656942,0.845793,0.963215,0.877533,0.908955,0.951454,0.898576,0.724045,0.538494,0.393596,0.218499,0.040602,-0.174345,-0.312149,-0.33502,-0.247133,-0.102254,0.057932,0.235402,0.41251,0.588302,0.748602,0.8168,0.806102,0.87692,0.863098,0.883227,0.860996,0.773901,0.583206,0.393352,0.19996,0.01981,-0.160643,-0.229385,-0.624879,-0.647732,-0.653797,-0.656198,-0.657381,-0.65806,-0.658499,-0.658816,-0.65907,-0.659292,-0.659505,-0.659725,-0.659966,-0.660244,-0.660578,-0.660993,-0.661529,-0.662243,-0.663233,-0.664672,-0.666893,-0.670618,-0.677694,-0.694335,6
-0.164683,-0.190912,-0.062072,0.107998,0.281204,0.473414,0.61211,0.784378,0.89592,0.887456,0.882869,0.883085,0.792665,0.678341,0.457836,0.30491,0.125938,-0.082848,-0.247296,-0.32295,-0.262724,-0.136907,0.010842,0.186874,0.357067,0.53654,0.733508,0.867933,0.872618,0.899645,0.890961,0.838714,0.846619,0.834961,0.755188,0.541015,0.391558,0.212954,0.03408,-0.119962,-0.205489,-0.635674,-0.660485,-0.666972,-0.669465,-0.670644,-0.671289,-0.671689,-0.671971,-0.672198,-0.672405,-0.672614,-0.672844,-0.67311,-0.673429,-0.673825,-0.674326,-0.674976,-0.675844,-0.677042,-0.678766,-0.681397,-0.685748,-0.693894,-0.712754,6
-0.108907,-0.181828,-0.05271,0.116611,0.297197,0.539997,0.661698,0.8094,0.85912,0.797194,0.847113,0.901617,0.860392,0.740457,0.530234,0.342066,0.1666,-0.005833,-0.17385,-0.237394,-0.192469,-0.102232,0.064141,0.219423,0.396585,0.588586,0.78139,0.849223,0.754481,0.761966,0.870861,0.855333,0.777867,0.814725,0.694106,0.558646,0.379435,0.197377,0.028806,-0.118117,-0.178239,-0.651375,-0.679585,-0.687276,-0.690379,-0.691925,-0.692818,-0.693397,-0.693817,-0.694154,-0.694454,-0.694745,-0.695049,-0.695385,-0.695773,-0.69624,-0.696817,-0.697553,-0.698523,-0.699847,-0.701738,-0.704602,-0.709308,-0.718069,-0.738241,6
-0.070091,-0.104636,-0.035788,0.119175,0.304629,0.509587,0.652946,0.778379,0.785269,0.764526,0.844263,0.867862,0.747775,0.636002,0.53762,0.376481,0.19389,0.012557,-0.097919,-0.18111,-0.173115,-0.088236,0.062314,0.212932,0.390328,0.587035,0.784901,0.841015,0.804132,0.770564,0.840258,0.818279,0.802087,0.84108,0.719236,0.581071,0.399626,0.221964,0.057543,-0.090971,-0.109789,-0.647325,-0.68058,-0.690141,-0.694288,-0.696556,-0.698013,-0.699075,-0.69993,-0.700677,-0.701374,-0.702059,-0.702763,-0.703512,-0.704335,-0.705267,-0.706351,-0.707652,-0.709266,-0.711344,-0.714153,-0.71819,-0.724509,-0.735744,-0.760565,6
-0.094872,-0.185482,-0.058985,0.120571,0.299723,0.491893,0.641273,0.789059,0.816458,0.818623,0.85908,0.867272,0.769928,0.662625,0.487749,0.292869,0.091455,-0.112196,-0.222238,-0.269892,-0.220947,-0.117619,0.044243,0.222245,0.405619,0.587229,0.756127,0.872423,0.822998,0.820222,0.881539,0.872909,0.802157,0.883823,0.806318,0.600615,0.417353,0.234759,0.053446,-0.10337,-0.186913,-0.647647,-0.674132,-0.680965,-0.683526,-0.684693,-0.685301,-0.685662,-0.685908,-0.686105,-0.686289,-0.686485,-0.686708,-0.686977,-0.687308,-0.687725,-0.688258,-0.688953,-0.689881,-0.691159,-0.692992,-0.695772,-0.700343,-0.708851,-0.72845,6
-0.32012,-0.307645,-0.191013,-0.015911,0.179579,0.288437,0.539531,0.742793,0.826957,0.823998,0.886977,0.889459,0.824938,0.579179,0.330901,0.138661,-0.073384,-0.262759,-0.372584,-0.310667,-0.176688,-0.010587,0.192565,0.385676,0.613344,0.800479,0.873364,0.805677,0.794691,0.759275,0.782314,0.901581,0.900067,0.920905,0.81966,0.579752,0.385663,0.175982,-0.024419,-0.199993,-0.343802,-0.360784,-0.400298,-0.50325,-0.629824,-0.760219,-0.905518,-1.02777,-0.908468,-0.781614,-0.658006,-0.568938,-0.41939,-0.273336,-0.313154,-0.432013,-0.557936,-0.678644,-0.757388,-0.848594,-0.841756,-0.81269,-0.696976,-0.565381,-0.430881,2
-0.396708,-0.376522,-0.238782,-0.022066,0.211446,0.405727,0.589381,0.793141,0.860934,0.910759,0.926083,0.849427,0.727826,0.47077,0.331123,0.119298,-0.09631,-0.303648,-0.376435,-0.386965,-0.25957,-0.09813,0.088227,0.305407,0.517199,0.734727,0.895121,0.915789,0.905824,0.903136,0.889411,0.906731,0.954804,0.900375,0.778093,0.522237,0.320638,0.103511,-0.076925,-0.248494,-0.406238,-0.421496,-0.479285,-0.569512,-0.6637,-0.777433,-0.841512,-0.814379,-0.705884,-0.613555,-0.506233,-0.426952,-0.359706,-0.45207,-0.528693,-0.596649,-0.681898,-0.721134,-0.753091,-0.776624,-0.723412,-0.652361,-0.590772,-0.499349,-0.394656,1
-0.528264,-0.446037,-0.284035,-0.062432,0.173701,0.395266,0.65367,0.862613,0.922993,0.820645,0.856701,0.912919,0.899318,0.687595,0.529454,0.277217,0.040214,-0.180032,-0.389722,-0.499322,-0.446011,-0.283205,-0.126944,0.089724,0.289975,0.512695,0.739763,0.923548,0.910106,0.856477,0.783438,0.884148,0.937669,0.939246,0.837122,0.590477,0.353679,0.120861,-0.106295,-0.314461,-0.514434,-0.346323,-0.427562,-0.511993,-0.610686,-0.744227,-0.863812,-0.914953,-0.780757,-0.646255,-0.522377,-0.413279,-0.279026,-0.212773,-0.302281,-0.448199,-0.550142,-0.632949,-0.72816,-0.806386,-0.810701,-0.719195,-0.600803,-0.451824,-0.295376,2
-0.195289,-0.211898,-0.079734,0.096058,0.298495,0.469469,0.6381,0.786466,0.858412,0.89848,0.915679,0.917621,0.797599,0.690807,0.486363,0.306238,0.119286,-0.078361,-0.230241,-0.349719,-0.301098,-0.182583,-0.030424,0.1361,0.307817,0.478702,0.648338,0.825773,0.889315,0.872783,0.889077,0.8745,0.870486,0.886265,0.771717,0.599579,0.406742,0.207182,0.014789,-0.151149,-0.239629,-0.62766,-0.649746,-0.655486,-0.657709,-0.658788,-0.659409,-0.659823,-0.660139,-0.660413,-0.660673,-0.660941,-0.661231,-0.661559,-0.66194,-0.662395,-0.662953,-0.663654,-0.664562,-0.665782,-0.667496,-0.670057,-0.674221,-0.681913,-0.699568,6
-0.336561,-0.363103,-0.269231,-0.105952,0.138775,0.358599,0.580538,0.764524,0.834523,0.854737,0.869569,0.85319,0.698444,0.513127,0.330576,0.107105,-0.121283,-0.298314,-0.380696,-0.304075,-0.194322,-0.020158,0.12367,0.334696,0.549417,0.781122,0.89367,0.902576,0.885361,0.861883,0.846436,0.865323,0.916806,0.952211,0.880781,0.638568,0.403538,0.187429,-0.017563,-0.227415,-0.362331,-0.399157,-0.451227,-0.544578,-0.646213,-0.760938,-0.828103,-0.839936,-0.801849,-0.681425,-0.580632,-0.506442,-0.390401,-0.403736,-0.488172,-0.560544,-0.694466,-0.693971,-0.788234,-0.818495,-0.800498,-0.675403,-0.624155,-0.514587,-0.433028,2
-0.53563,-0.451193,-0.294506,-0.099403,0.137917,0.390615,0.636056,0.868296,0.884707,0.828523,0.793279,0.888952,0.961467,0.92363,0.686194,0.523725,0.278853,0.033701,-0.195808,-0.413134,-0.508082,-0.430644,-0.263619,-0.06959,0.137823,0.358666,0.597695,0.804206,0.795458,0.804505,0.881855,0.905087,0.826554,0.833276,0.930375,0.717464,0.449192,0.195976,-0.047578,-0.284624,-0.483029,-0.238264,-0.299295,-0.396357,-0.519298,-0.686768,-0.83599,-1.022694,-0.971051,-0.805995,-0.661894,-0.522111,-0.410876,-0.299161,-0.245233,-0.356751,-0.545993,-0.709841,-0.801154,-0.852934,-0.826181,-0.693659,-0.59243,-0.439643,-0.263635,3
-0.154668,-0.205415,-0.073083,0.108952,0.295084,0.501358,0.640564,0.806727,0.894696,0.866476,0.884225,0.907086,0.818427,0.618466,0.436384,0.268829,0.070611,-0.12045,-0.232617,-0.320705,-0.271843,-0.153864,-0.001101,0.168666,0.351264,0.531027,0.68518,0.882332,0.84656,0.826061,0.891474,0.878997,0.858623,0.88296,0.774554,0.601571,0.412203,0.211401,0.03283,-0.123915,-0.211302,-0.631429,-0.655853,-0.662359,-0.66494,-0.666217,-0.666956,-0.667443,-0.667804,-0.668103,-0.668375,-0.668644,-0.668928,-0.669241,-0.669602,-0.670033,-0.670561,-0.67123,-0.672105,-0.673293,-0.674982,-0.677536,-0.681735,-0.689569,-0.707686,6
-0.452372,-0.371506,-0.194782,0.049764,0.200657,0.415351,0.665801,0.797889,0.801299,0.865863,0.896728,0.865086,0.727898,0.546562,0.386473,0.170025,-0.030804,-0.260719,-0.408334,-0.420375,-0.304196,-0.12654,0.075484,0.301576,0.522034,0.771661,0.874248,0.864173,0.784442,0.776083,0.811373,0.810005,0.895276,0.900063,0.91086,0.636091,0.387021,0.152058,-0.075093,-0.284566,-0.40809,-0.350363,-0.440277,-0.550647,-0.702359,-0.844014,-0.924823,-0.88998,-0.768236,-0.663369,-0.513972,-0.352674,-0.234005,-0.279316,-0.395275,-0.517187,-0.607765,-0.763865,-0.820235,-0.842956,-0.839578,-0.721788,-0.61823,-0.510703,-0.372851,2
-0.273914,-0.320475,-0.172546,0.035373,0.19151,0.420265,0.606597,0.744548,0.81417,0.830502,0.853114,0.82986,0.643817,0.51811,0.354265,0.12979,-0.051383,-0.213135,-0.35172,-0.310349,-0.194155,0.005411,0.18957,0.39316,0.606168,0.751311,0.79812,0.972567,0.906603,0.860129,0.757708,0.750101,0.881564,0.921479,0.850363,0.616905,0.384527,0.163226,-0.035981,-0.198204,-0.326158,-0.391275,-0.440304,-0.510891,-0.605609,-0.708973,-0.786456,-0.869362,-0.830373,-0.804208,-0.701232,-0.568875,-0.465491,-0.38209,-0.490098,-0.604257,-0.72702,-0.75997,-0.805252,-0.8572,-0.803361,-0.691036,-0.603827,-0.517588,-0.408068,3
