@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.270675,-0.200002,0.095636,0.429649,0.706536,0.925184,1.104585,1.092653,1.004862,0.807124,0.487545,0.252213,-0.015716,-0.351172,-0.351124,-0.186598,0.111106,0.440843,0.756082,1.098281,1.133323,1.085411,1.07366,1.124167,1.101124,1.153605,1.000631,0.681453,0.33771,-0.002505,-0.245348,-0.928234,-0.915858,-0.911517,-0.909361,-0.9081,-0.907297,-0.906763,-0.906408,-0.906187,-0.906077,-0.906074,-0.906187,-0.906445,-0.906911,-0.907714,-0.909154,-0.912071,-0.919886,3
-0.29134,-0.196977,0.114547,0.445362,0.694838,0.889621,1.020849,1.034745,0.870312,0.718494,0.470094,0.174284,-0.107998,-0.333992,-0.34672,-0.0801,0.219573,0.551377,0.834882,1.187983,1.209105,1.013438,1.009804,1.115448,1.162837,1.206689,1.034998,0.693515,0.349968,0.023151,-0.189841,-0.935345,-0.922895,-0.918539,-0.916354,-0.915056,-0.91421,-0.913633,-0.913233,-0.912964,-0.912804,-0.912746,-0.912796,-0.91298,-0.913351,-0.914025,-0.915269,-0.917844,-0.924903,3
-0.200632,-0.192938,0.043153,0.34312,0.544948,0.765817,1.00045,1.135911,1.037663,0.847997,0.639384,0.295756,0.054064,-0.177093,-0.34471,-0.199207,0.059951,0.385095,0.716533,1.007332,1.174337,1.09366,1.049327,1.122384,1.162476,1.179253,1.056213,0.705927,0.350688,0.039535,-0.202619,-0.933859,-0.92143,-0.917234,-0.915231,-0.914109,-0.91343,-0.913008,-0.912755,-0.912625,-0.912599,-0.91267,-0.912847,-0.913156,-0.913656,-0.914465,-0.915865,-0.918659,-0.926179,3
-0.371176,-0.260598,0.01035,0.184434,0.491773,0.800755,0.990434,1.139442,1.17398,0.994825,0.791437,0.53088,0.202654,-0.078859,-0.334592,-0.37712,-0.105281,0.22381,0.540425,0.838411,1.104642,1.157087,1.093871,1.143471,1.200706,1.210642,1.042658,0.721332,0.360713,0.009629,-0.261789,-0.915035,-0.903537,-0.899585,-0.897657,-0.89655,-0.895857,-0.895405,-0.895112,-0.894935,-0.894854,-0.894863,-0.894969,-0.895195,-0.895591,-0.896261,-0.89745,-0.899841,-0.906252,3
-0.316109,-0.216204,0.08713,0.392428,0.702553,0.741958,0.998622,1.132828,1.076221,0.938073,0.733272,0.3903,0.091312,-0.205208,-0.39711,-0.217488,0.072855,0.40499,0.732212,1.025535,1.13983,1.084615,1.109279,1.132956,1.125153,1.054399,0.936047,0.60473,0.315781,-0.035494,-0.308504,-0.923435,-0.912575,-0.908813,-0.906948,-0.905847,-0.90513,-0.904636,-0.904286,-0.904041,-0.903878,-0.903793,-0.903789,-0.903886,-0.904128,-0.904615,-0.905579,-0.907703,-0.91388,3
-0.311109,-0.267593,0.024264,0.351317,0.66281,0.89504,1.084463,1.223577,1.118034,0.943591,0.655903,0.569955,0.27466,-0.047212,-0.32682,-0.391106,-0.243869,0.049018,0.373061,0.691875,1.013036,1.208644,1.131504,1.162077,1.194075,1.203854,1.031756,0.723804,0.380812,0.030416,-0.22961,-0.917362,-0.905032,-0.900715,-0.898569,-0.897311,-0.896504,-0.895962,-0.895594,-0.895354,-0.895217,-0.895177,-0.89524,-0.895429,-0.895796,-0.896449,-0.897644,-0.900102,-0.90677,3
-0.33843,-0.220007,0.062544,0.353949,0.613268,0.979088,1.061969,1.17399,1.033508,0.889638,0.674423,0.378762,0.05671,-0.263289,-0.410133,-0.270678,0.019833,0.351218,0.661549,0.974379,1.138499,1.056084,1.075154,1.196021,1.153394,1.138065,0.979114,0.675086,0.328525,-0.012308,-0.270998,-0.919674,-0.907992,-0.903886,-0.901834,-0.900624,-0.899844,-0.899318,-0.898962,-0.898732,-0.898604,-0.898573,-0.898644,-0.89884,-0.89921,-0.899857,-0.901024,-0.903405,-0.909904,3
-0.355504,-0.257328,-0.00905,0.325219,0.666202,1.001733,1.144452,1.171267,0.9896,0.751037,0.464909,0.187193,-0.034937,-0.27273,-0.37133,-0.218091,0.069074,0.372765,0.656965,0.965822,1.202809,1.123896,1.099774,1.209119,1.200055,1.238872,0.986172,0.660521,0.318347,-0.003289,-0.258044,-0.907938,-0.896365,-0.892274,-0.890216,-0.888995,-0.888204,-0.887669,-0.887302,-0.887059,-0.886916,-0.886863,-0.886904,-0.887055,-0.887358,-0.887899,-0.88889,-0.890941,-0.896653,3
-0.309417,-0.216628,0.052836,0.30483,0.639613,0.853519,1.082751,1.109609,0.955229,0.787311,0.597116,0.38294,0.126607,-0.188589,-0.413282,-0.282264,0.003041,0.321354,0.654524,0.965188,1.203228,1.175214,1.076922,1.147333,1.191058,1.160208,1.036603,0.739578,0.379335,0.033743,-0.252771,-0.922795,-0.911142,-0.907229,-0.90537,-0.904336,-0.903714,-0.903332,-0.903107,-0.902998,-0.902986,-0.903068,-0.903252,-0.903565,-0.904062,-0.904858,-0.906213,-0.908866,-0.915847,3
-0.366294,-0.24183,0.075477,0.373143,0.667329,0.994167,1.184589,1.200177,1.066721,0.828643,0.497606,0.232025,0.027945,-0.266496,-0.409187,-0.219932,0.060012,0.391769,0.699505,1.048166,1.111976,1.095089,1.109725,1.162533,1.115756,1.156374,0.969932,0.615557,0.293578,-0.050552,-0.311362,-0.908693,-0.898578,-0.895218,-0.893644,-0.892788,-0.892292,-0.892008,-0.891864,-0.891827,-0.891881,-0.892027,-0.892275,-0.892655,-0.893222,-0.894094,-0.895533,-0.89827,-0.905271,3
-0.368983,-0.286411,-0.014583,0.301471,0.634937,0.95937,1.051429,1.110634,0.991933,0.831957,0.531478,0.195016,-0.169506,-0.381173,-0.374419,-0.117167,0.189196,0.513753,0.826753,1.153543,1.10422,1.055293,1.09861,1.133052,1.202452,1.227853,1.021756,0.694189,0.327147,-0.044666,-0.334791,-0.906263,-0.896009,-0.892559,-0.890934,-0.89005,-0.889541,-0.889254,-0.889115,-0.889089,-0.88916,-0.889326,-0.8896,-0.890008,-0.890608,-0.891514,-0.892982,-0.895724,-0.9026,3
-0.292311,-0.24567,-0.008507,0.303842,0.630628,0.871089,1.068182,1.157686,1.056418,0.886067,0.648946,0.448286,0.081342,-0.247728,-0.379569,-0.231446,0.042573,0.344258,0.644368,0.954421,1.176848,1.100907,1.096139,1.113209,1.140978,1.125184,0.990609,0.683848,0.355841,0.024024,-0.219569,-0.925477,-0.912904,-0.908501,-0.906309,-0.90502,-0.90419,-0.903629,-0.903246,-0.902994,-0.90285,-0.902808,-0.902876,-0.90308,-0.903479,-0.904194,-0.905508,-0.908223,-0.915604,3
-0.399736,-0.276429,0.023098,0.36475,0.693176,0.965026,1.169977,1.216039,1.103971,0.818709,0.560822,0.157744,-0.155464,-0.430029,-0.408065,-0.144151,0.169615,0.485502,0.797488,1.129455,1.128367,1.071168,1.13865,1.14427,1.149962,1.122057,0.883664,0.562997,0.226123,-0.079984,-0.292878,-0.89967,-0.88883,-0.885,-0.883074,-0.881931,-0.881186,-0.880677,-0.880323,-0.880081,-0.879931,-0.879863,-0.879882,-0.880005,-0.880271,-0.880766,-0.881694,-0.88364,-0.889071,3
-0.278635,-0.249141,0.021929,0.348027,0.659295,1.014614,1.152546,1.107767,0.987047,0.790547,0.547367,0.251254,-0.147321,-0.333805,-0.299884,-0.103941,0.165952,0.484293,0.785181,1.102966,1.107167,1.08678,1.082316,1.089744,1.017238,1.110831,0.986832,0.700582,0.429917,0.083766,-0.159272,-0.941792,-0.927064,-0.921685,-0.918924,-0.917268,-0.916188,-0.915454,-0.914952,-0.914621,-0.914429,-0.914365,-0.914433,-0.914658,-0.915099,-0.91588,-0.917288,-0.920136,-0.927723,3
-0.339872,-0.246493,0.04646,0.379286,0.719595,0.977432,1.146934,1.143831,1.035003,0.81439,0.586211,0.316324,-0.081479,-0.299257,-0.397578,-0.191257,0.109091,0.423045,0.740394,1.074409,1.14834,1.077139,1.110337,1.170595,1.168329,1.124886,0.900769,0.566539,0.230805,-0.097357,-0.315037,-0.906833,-0.896308,-0.892645,-0.890837,-0.889785,-0.889115,-0.888669,-0.888368,-0.888174,-0.888066,-0.888037,-0.888093,-0.888255,-0.888566,-0.889125,-0.89016,-0.892336,-0.898438,3
-0.380747,-0.272962,0.030951,0.333666,0.687769,0.948647,1.113156,1.109091,0.966924,0.76391,0.61675,0.297386,-0.042828,-0.359148,-0.354515,-0.14316,0.147743,0.448618,0.752676,1.069687,1.199253,1.078053,1.102861,1.165017,1.168273,1.133986,0.960322,0.61056,0.271002,-0.048393,-0.267122,-0.911056,-0.899771,-0.895894,-0.894014,-0.892944,-0.892286,-0.891868,-0.891609,-0.891467,-0.891422,-0.89147,-0.891617,-0.891889,-0.892337,-0.89307,-0.894339,-0.896855,-0.903517,3
-0.419541,-0.281882,0.053011,0.3942,0.766847,0.984663,1.126479,1.137131,0.94186,0.771853,0.464573,0.252933,-0.067965,-0.386331,-0.44616,-0.187663,0.15585,0.468362,0.768769,1.032931,1.231547,1.136226,1.151613,1.247669,1.230936,1.128039,0.859125,0.53672,0.229325,-0.12043,-0.323853,-0.893733,-0.884477,-0.881216,-0.879562,-0.878568,-0.877914,-0.877463,-0.877148,-0.876935,-0.876808,-0.876763,-0.876807,-0.876963,-0.87728,-0.877857,-0.878931,-0.881162,-0.887252,3
-0.351245,-0.256172,0.027826,0.222482,0.465012,0.802304,1.021833,1.13795,1.153499,1.008736,0.837203,0.646843,0.240589,-0.109691,-0.337073,-0.335924,-0.093896,0.224954,0.531261,0.862432,1.139566,1.075259,1.114601,1.178221,1.074433,1.084818,1.036173,0.731802,0.392648,0.021289,-0.269639,-0.922323,-0.910687,-0.906542,-0.904422,-0.903137,-0.902282,-0.901682,-0.901253,-0.90095,-0.90075,-0.900647,-0.900645,-0.900766,-0.90106,-0.901632,-0.902729,-0.905056,-0.911534,3
-0.318976,-0.230095,0.065283,0.371821,0.695772,0.93185,1.037107,1.125149,0.989349,0.811696,0.560504,0.311223,0.12098,-0.100747,-0.346307,-0.265757,-0.028027,0.292749,0.618306,0.944298,1.16323,1.120029,1.09169,1.106716,1.138823,1.185239,1.06563,0.727575,0.383515,0.069166,-0.211167,-0.928944,-0.916883,-0.9129,-0.911047,-0.910045,-0.909467,-0.909135,-0.908966,-0.908918,-0.908972,-0.909125,-0.909387,-0.909787,-0.910384,-0.911295,-0.912794,-0.915641,-0.922934,3
-0.340371,-0.24811,0.04502,0.230454,0.47114,0.823981,1.018503,1.198817,1.161611,0.948883,0.741831,0.532365,0.229396,-0.066498,-0.269913,-0.387899,-0.127663,0.230992,0.567743,0.92979,1.181544,1.112753,1.082914,1.176719,1.147494,1.154066,0.890043,0.681063,0.331134,0.018983,-0.226948,-0.918054,-0.90675,-0.902979,-0.901183,-0.900174,-0.89956,-0.899175,-0.898942,-0.898822,-0.898798,-0.898867,-0.899037,-0.899334,-0.899814,-0.900588,-0.901913,-0.904512,-0.91134,3
-0.335693,-0.279347,-0.026181,0.295541,0.65486,0.976583,1.156683,1.158724,1.035582,0.792697,0.456806,0.131067,-0.197876,-0.387876,-0.326304,-0.051747,0.250465,0.570711,0.90059,1.078186,1.063305,1.073015,1.136676,1.172352,1.183054,1.188596,0.890184,0.582864,0.258436,-0.053079,-0.252562,-0.912069,-0.900667,-0.89658,-0.894479,-0.893199,-0.892341,-0.891735,-0.891295,-0.890979,-0.890764,-0.890642,-0.890616,-0.890707,-0.890961,-0.891474,-0.892479,-0.894636,-0.900689,3
-0.31579,-0.230814,0.030638,0.372252,0.700816,0.932338,1.113547,1.216518,1.074696,0.890306,0.675808,0.353736,0.040061,-0.246526,-0.36581,-0.342361,-0.072583,0.26334,0.572227,0.907585,1.121211,1.148738,1.174816,1.171158,1.090438,1.12631,0.98179,0.653648,0.326586,-0.004745,-0.22629,-0.915131,-0.902881,-0.898488,-0.896244,-0.894891,-0.893999,-0.893382,-0.892949,-0.892652,-0.892467,-0.892387,-0.892418,-0.892584,-0.892939,-0.893598,-0.894827,-0.897388,-0.904415,3
-0.180192,-0.197079,0.017925,0.295291,0.634691,0.946798,1.266009,1.445571,1.524127,1.414923,1.174425,0.908812,0.604998,0.271927,-0.02621,-0.261753,-0.286855,-0.122995,0.166635,0.486214,0.784393,0.818988,0.751056,0.781389,0.760162,0.803199,0.828895,0.576452,0.311168,0.051252,-0.135097,-0.933483,-0.91904,-0.91389,-0.911302,-0.909779,-0.908803,-0.908154,-0.907723,-0.907454,-0.90732,-0.907313,-0.907445,-0.907747,-0.90829,-0.909221,-0.910882,-0.91422,-0.923054,3
-0.38875,-0.268441,0.022573,0.361724,0.671385,0.926411,1.071596,1.120239,1.047178,0.83408,0.534104,0.235568,-0.119257,-0.340562,-0.376507,-0.144985,0.160463,0.464306,0.776392,1.05686,1.16287,1.093605,1.103796,1.162903,1.202064,1.197575,0.938572,0.610655,0.278279,-0.043107,-0.319861,-0.904154,-0.894397,-0.891139,-0.889591,-0.888731,-0.888215,-0.887903,-0.887724,-0.887645,-0.887651,-0.887737,-0.887913,-0.8882,-0.888647,-0.889356,-0.890561,-0.89293,-0.899233,3
-0.327405,-0.22618,0.057871,0.363423,0.603471,0.780991,0.981332,1.156749,1.020169,0.786825,0.565801,0.216585,-0.129483,-0.360242,-0.328817,-0.084662,0.213764,0.546845,0.856077,1.200271,1.108346,1.003215,1.071258,1.153088,1.206797,1.21911,1.001752,0.661148,0.314668,-0.041682,-0.277871,-0.922671,-0.910936,-0.906832,-0.904825,-0.903689,-0.903007,-0.902597,-0.902373,-0.902291,-0.902332,-0.902493,-0.902786,-0.903243,-0.903929,-0.904975,-0.906677,-0.909843,-0.917718,3
-0.264464,-0.203094,0.023621,0.292767,0.615794,0.933437,1.088407,1.172949,1.129258,0.939796,0.707943,0.466437,0.14366,-0.191162,-0.342979,-0.271318,-0.049352,0.276514,0.626369,0.863242,1.10617,1.096525,1.080007,1.160987,1.137521,1.191783,0.9705,0.628454,0.273081,-0.041489,-0.239791,-0.9251,-0.912549,-0.908166,-0.906008,-0.90476,-0.903975,-0.903462,-0.903128,-0.902927,-0.902838,-0.902854,-0.902984,-0.903257,-0.903734,-0.904538,-0.905963,-0.908828,-0.916502,3
-0.792547,-0.583725,-0.17995,0.223252,0.466035,0.77696,0.923189,1.108362,1.22749,0.986041,0.779512,0.410566,0.214756,-0.235727,-0.531388,-0.713738,-0.602541,-0.270395,0.173282,0.640771,1.148995,1.387473,1.288697,1.159316,1.314635,1.449557,1.10614,0.588058,0.12951,-0.296068,-0.761503,-0.132691,-0.398929,-0.71971,-1.00258,-1.216781,-1.144993,-0.80067,-0.395275,-0.144973,-0.303173,-0.482809,-0.747627,-1.129979,-1.279063,-1.116483,-0.810119,-0.544007,-0.165153,2
-0.888583,-0.576068,-0.141004,0.105733,0.478373,0.862924,1.044979,1.136777,1.014634,0.816256,0.626069,0.162227,-0.119025,-0.550782,-0.739642,-0.528769,-0.17569,0.250865,0.751937,1.070543,1.533638,1.342377,1.092679,1.091973,1.158915,1.1375,1.031254,0.592202,0.085378,-0.41298,-0.857294,-0.097121,-0.323647,-0.642895,-0.946113,-1.257053,-1.138451,-0.838971,-0.550752,-0.222177,-0.268008,-0.489933,-0.826756,-1.129545,-1.323568,-1.062661,-0.706903,-0.418621,-0.15422,2
-0.850066,-0.55673,-0.226638,0.211815,0.639353,0.869703,1.069505,1.169894,1.099827,0.910188,0.693136,0.440007,0.099648,-0.208076,-0.596157,-0.735657,-0.484713,-0.100255,0.36348,0.790781,1.158542,1.19073,1.110088,1.183593,1.291957,1.31093,0.988773,0.529695,0.14396,-0.305888,-0.778726,-0.008947,-0.23822,-0.631644,-1.049749,-1.332303,-1.246413,-0.890984,-0.541006,-0.208134,-0.051304,-0.385219,-0.698931,-0.974213,-1.165177,-1.280996,-1.002993,-0.573295,-0.143169,2
-0.616284,-0.395244,-0.023365,0.253795,0.587385,0.895,0.995002,1.103505,1.057519,0.963819,0.712797,0.519652,0.159044,-0.207847,-0.524961,-0.602719,-0.379306,0.031002,0.484334,0.955156,1.117713,1.026692,1.17996,1.160566,1.208303,1.209988,1.005812,0.534869,0.053405,-0.396939,-0.676876,-0.051452,0.027364,-0.341958,-0.68848,-1.065134,-1.475779,-1.369303,-0.994318,-0.682664,-0.337601,-0.153376,-0.352775,-0.757303,-1.139963,-1.40465,-1.238272,-0.87478,-0.491333,2
-0.705179,-0.526261,-0.125481,0.310601,0.736053,0.919215,1.104272,1.140813,0.931528,0.720776,0.554308,0.351819,-0.078758,-0.518729,-0.645299,-0.635679,-0.303606,0.106,0.549698,1.038398,1.146371,0.980635,1.036959,1.119866,1.176028,1.193491,1.21529,0.749443,0.257535,-0.214344,-0.641355,-0.041944,-0.307376,-0.684503,-1.172179,-1.454395,-1.256482,-0.937993,-0.591239,-0.467584,0.02471,0.03857,-0.354182,-0.785518,-1.143264,-1.312853,-1.219362,-0.890867,-0.38795,3
-0.878644,-0.594282,-0.226884,0.158016,0.606457,0.874705,1.055543,1.145499,1.016563,0.878204,0.678473,0.320321,-0.104406,-0.506304,-0.792152,-0.62565,-0.273463,0.14306,0.626434,1.030917,1.172912,1.150313,1.05626,1.084704,1.224908,1.187455,1.004125,0.571185,0.071718,-0.36876,-0.817515,0.069344,0.068223,-0.3661,-0.763708,-1.212745,-1.489462,-1.146974,-0.761144,-0.369037,-0.082063,-0.083117,-0.410115,-0.844343,-1.208075,-1.350535,-1.03588,-0.651568,-0.232414,3
-0.805873,-0.601569,-0.221178,0.24311,0.701465,0.906808,1.099011,1.14615,0.958351,0.721893,0.367889,0.085708,-0.356147,-0.805404,-0.733333,-0.606186,-0.178062,0.29178,0.742501,0.698519,1.15707,1.280395,1.12609,1.093367,1.163656,1.402091,1.127521,0.583795,0.099578,-0.396179,-0.789177,0.148741,-0.10073,-0.467373,-0.904484,-1.262808,-1.386852,-1.028103,-0.624284,-0.17349,0.078141,-0.117753,-0.614014,-0.937538,-1.224864,-1.255931,-0.937721,-0.576871,-0.117707,3
-0.792941,-0.585417,-0.132135,0.075439,0.567013,0.89491,1.007834,1.061651,0.863087,0.683917,0.374077,0.174492,-0.198291,-0.549777,-0.805694,-0.672501,-0.321645,0.12189,0.603318,1.107856,1.272582,0.993193,0.913093,0.948949,1.335946,1.474326,1.308012,0.644132,0.174738,-0.359026,-0.797495,0.152463,-0.261089,-0.613583,-1.101369,-1.522164,-1.197561,-0.811759,-0.311157,0.188398,0.162237,-0.26307,-0.675444,-1.051638,-1.258338,-1.244801,-0.979453,-0.525714,-0.071489,2
-0.925,-0.688779,-0.312331,0.007841,0.352587,0.72816,0.945183,1.039801,1.056371,0.91296,0.716644,0.384005,0.016906,-0.470843,-0.722456,-0.684872,-0.344199,0.074303,0.530277,0.99188,1.21212,1.134226,1.133681,1.227575,1.405758,1.403066,0.982864,0.498148,0.071006,-0.426467,-0.8678,0.188691,-0.172455,-0.597286,-0.947438,-1.255034,-1.364132,-1.009949,-0.594282,-0.17318,0.153752,-0.048878,-0.503333,-0.976063,-1.267846,-1.245439,-0.918487,-0.54521,-0.106044,3
-0.850164,-0.655557,-0.205117,0.264826,0.570172,1.005362,1.254722,1.153809,1.048942,0.889973,0.796667,0.50839,0.106508,-0.327984,-0.690076,-0.748901,-0.458071,-0.066392,0.410343,0.894289,1.205281,1.141871,1.182259,1.13485,1.23657,1.128075,0.974145,0.547384,0.080212,-0.372033,-0.82469,-0.023398,-0.420904,-0.683037,-0.88937,-1.204675,-1.333768,-0.976143,-0.530921,-0.223476,-0.035384,-0.253012,-0.66569,-1.045047,-1.245314,-1.181545,-0.887928,-0.5331,-0.202954,3
-0.665745,-0.413338,-0.098611,0.244672,0.611581,0.733197,1.035186,1.18427,1.063652,0.856522,0.700687,0.531855,0.364777,0.19564,-0.19924,-0.563313,-0.532362,-0.244636,0.188098,0.657921,1.122116,1.246931,1.188962,1.093293,1.168333,1.11177,1.124655,0.654006,0.072788,-0.323819,-0.653461,-0.054679,-0.299854,-0.620616,-1.068133,-1.327987,-1.35526,-1.019552,-0.630752,-0.248185,-0.034886,-0.301353,-0.659307,-0.978277,-1.282912,-1.41431,-1.095352,-0.706932,-0.35804,3
-0.920204,-0.671883,-0.272581,0.104652,0.496875,0.767519,1.043373,1.08949,1.094298,0.883728,0.595273,0.411993,-0.030115,-0.472118,-0.798449,-0.734115,-0.395061,0.067643,0.50996,0.99712,1.223067,1.325594,1.149968,1.166446,1.28118,1.193227,1.055435,0.513914,0.027983,-0.496506,-0.844362,0.135194,0.086485,-0.410775,-0.876415,-1.324916,-1.29413,-1.042592,-0.583096,-0.096195,0.108453,-0.198625,-0.630147,-0.940251,-1.173563,-1.128566,-1.021416,-0.696782,-0.276007,2
-0.925927,-0.657137,-0.336222,-0.058459,0.332637,0.818915,0.87861,1.053035,1.112058,1.003282,0.840978,0.467275,0.244918,-0.093606,-0.493412,-0.752982,-0.602488,-0.153082,0.354592,0.875484,1.296465,1.25011,1.033881,1.060293,1.150626,1.243779,1.075267,0.58562,0.109497,-0.374928,-0.865955,0.204685,-0.061088,-0.570186,-0.965698,-1.399502,-1.387509,-1.013045,-0.517587,-0.126621,0.15314,-0.018064,-0.472926,-0.995509,-1.381219,-1.396654,-0.966209,-0.520127,-0.039006,2
-0.850645,-0.670141,-0.299619,0.134853,0.554217,0.93648,1.128683,1.180261,1.16426,0.986888,0.641129,0.310593,-0.011689,-0.466047,-0.747652,-0.825819,-0.567465,-0.172935,0.280615,0.741356,1.192361,1.148603,1.11186,1.110643,1.269382,1.230737,1.142435,0.605627,0.092615,-0.362748,-0.748215,0.134058,-0.145536,-0.552599,-0.909705,-1.291246,-1.301842,-0.958737,-0.569565,-0.091696,0.054093,-0.124475,-0.492174,-0.96828,-1.241124,-1.265806,-0.907907,-0.526967,-0.081116,2
-0.901568,-0.68235,-0.285428,0.11335,0.518254,0.901234,1.120158,1.301078,1.133425,0.931381,0.602084,0.196429,-0.176012,-0.52153,-0.821677,-0.851727,-0.528374,-0.110337,0.29822,0.773138,1.145189,1.28346,1.20033,1.204332,1.262276,1.328983,1.140082,0.65068,0.162111,-0.352584,-0.795667,0.08127,-0.193074,-0.490469,-0.918198,-1.248247,-1.132295,-0.794059,-0.4452,-0.105309,-0.115102,-0.385628,-0.789229,-0.973,-1.115141,-1.056532,-0.812838,-0.542259,-0.203627,3
-0.876877,-0.628736,-0.220918,0.160782,0.531672,0.883474,1.174238,1.243235,1.13633,0.9652,0.563807,0.216104,-0.234632,-0.620187,-0.728478,-0.71291,-0.334952,0.111661,0.537137,1.004121,1.2513,1.258323,1.212973,1.231055,1.40371,1.268562,0.866324,0.393805,-0.027545,-0.408432,-0.822196,-0.004059,-0.346861,-0.609296,-1.02853,-1.261436,-1.129673,-0.804394,-0.433462,-0.173777,-0.077855,-0.326354,-0.65273,-0.947064,-1.141213,-1.108937,-0.86503,-0.604067,-0.283211,2
-0.792733,-0.566297,-0.208063,0.243641,0.597123,0.787971,1.009961,1.094721,1.061041,0.90696,0.723947,0.535611,0.213716,-0.177065,-0.571432,-0.663437,-0.446444,-0.032779,0.498156,0.90455,1.285436,1.222317,1.217522,1.067139,0.808459,1.024836,1.128613,0.545163,0.049268,-0.397648,-0.785825,0.115369,-0.295627,-0.694982,-1.086909,-1.476695,-1.354689,-0.953474,-0.55981,-0.141828,0.070187,-0.116811,-0.525859,-0.986602,-1.343786,-1.25394,-0.979558,-0.574526,-0.124891,2
-0.828913,-0.599629,-0.204596,0.061387,0.43672,0.888601,1.004275,1.191798,1.150859,0.978868,0.732095,0.567793,0.269789,-0.059076,-0.418884,-0.67771,-0.559036,-0.172952,0.277248,0.736892,1.123641,1.15762,1.151997,1.085086,1.164539,1.142332,1.186606,0.719638,0.237714,-0.301544,-0.743562,0.104225,-0.186776,-0.56276,-0.98454,-1.377645,-1.3641,-1.009122,-0.572729,-0.136433,-0.158366,-0.481674,-0.799468,-1.14624,-1.297367,-1.218502,-0.920891,-0.478192,-0.109016,2
-1.006788,-0.71906,-0.288327,0.183659,0.594922,0.956916,1.21406,1.19855,1.058201,0.731279,0.409088,-0.093121,-0.503044,-0.897559,-0.910001,-0.641725,-0.263783,0.183571,0.619716,1.051512,1.237111,1.171207,1.234886,1.20248,1.289068,1.407533,1.020973,0.531906,0.043426,-0.432736,-0.928106,-0.006925,-0.280701,-0.548496,-0.964519,-1.1846,-1.07835,-0.769073,-0.41698,-0.207058,0.024024,-0.110882,-0.451898,-0.854163,-1.151379,-1.102402,-0.905566,-0.530106,-0.116741,2
-0.78821,-0.488716,-0.157547,0.294661,0.601379,1.048977,1.130797,1.203721,1.057482,0.903761,0.599066,0.428859,0.144258,-0.318428,-0.756459,-0.657827,-0.561171,-0.274995,0.213847,0.715845,1.22953,1.190235,1.212961,1.126077,1.13045,1.152279,1.083043,0.647107,0.0907,-0.299674,-0.777078,0.121474,-0.185307,-0.465605,-0.887134,-1.236999,-1.328285,-1.055217,-0.698401,-0.337189,-0.023682,-0.168076,-0.528146,-0.981886,-1.270256,-1.305945,-0.980371,-0.580918,-0.212991,2
-0.834221,-0.580547,-0.162942,0.31905,0.648479,0.946865,1.191751,1.217661,1.074671,0.864247,0.525762,0.188159,-0.094669,-0.506008,-0.784852,-0.690694,-0.273087,0.119547,0.587926,1.00828,1.094324,0.987824,1.22367,1.170616,1.135374,1.120038,0.971087,0.551545,0.077311,-0.360679,-0.727812,-0.199765,-0.57645,-0.938853,-1.197767,-1.466775,-1.078893,-0.722216,-0.398659,0.006682,0.282733,0.15071,-0.192076,-0.633989,-0.983618,-1.364547,-1.315747,-0.913699,-0.465745,2
-0.883334,-0.701287,-0.300888,0.081746,0.471158,0.847954,1.130058,1.247996,1.132826,0.911018,0.609468,0.158104,-0.26842,-0.63355,-0.733198,-0.616757,-0.240291,0.140311,0.594285,1.005502,1.363474,1.202747,1.24545,1.222327,1.29351,1.337,0.852579,0.41583,-0.017561,-0.434366,-0.809212,-0.004691,-0.24297,-0.611865,-0.947792,-1.206144,-1.207148,-0.878976,-0.494187,-0.150354,-0.020917,-0.318074,-0.657052,-0.958846,-1.105369,-1.072845,-0.89325,-0.605067,-0.248934,2
