@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2}

@data
-0.499884,-0.421316,-0.246791,-0.020883,0.21379,0.474223,0.688102,0.881634,1.162694,1.280309,1.415592,1.465385,1.476493,1.351733,1.217315,1.041618,0.843592,0.694326,0.46973,0.267071,0.033738,-0.222313,-0.391926,-0.472392,-0.469685,-0.320363,-0.120886,0.104603,0.341062,0.578553,0.816714,1.053313,1.301075,1.375764,1.395357,1.354747,1.390138,1.449838,1.472502,1.444145,1.453355,1.430133,1.325832,1.082758,0.848979,0.55882,0.317784,0.043786,-0.233757,-0.461172,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,2
-0.489018,-0.44762,-0.246507,0.012856,0.274664,0.525407,0.713308,0.909172,1.072109,1.254074,1.386052,1.426496,1.347905,1.239758,1.187325,1.096626,0.875976,0.672775,0.513835,0.258916,0.0224,-0.17236,-0.359993,-0.469482,-0.397483,-0.219515,-0.000148,0.246956,0.500384,0.732993,0.990476,1.260189,1.349098,1.314441,1.259025,1.312413,1.334037,1.379968,1.484536,1.368992,1.35053,1.391809,1.273342,1.094597,0.831268,0.592664,0.331452,0.072746,-0.179041,-0.379916,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,2
-0.519513,-0.418616,-0.21963,0.010961,0.267268,0.517684,0.501295,0.616918,0.859262,1.083936,1.294975,1.446048,1.478526,1.405444,1.328325,1.186224,1.057675,0.878242,0.617272,0.407951,0.130238,-0.120832,-0.330535,-0.515123,-0.559708,-0.385756,-0.174553,0.061519,0.321889,0.562515,0.790952,1.041777,1.288539,1.437758,1.422787,1.372148,1.346923,1.421587,1.489543,1.450738,1.475008,1.473481,1.311064,1.089799,0.821248,0.564506,0.308445,0.020697,-0.23351,-0.430314,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,2
-0.439707,-0.381398,-0.177851,0.062335,0.309292,0.560474,0.86137,1.014773,1.295899,1.380605,1.395791,1.340419,1.269573,1.144322,1.001593,0.869286,0.661298,0.518139,0.286691,0.058216,-0.18,-0.367931,-0.482544,-0.387988,-0.255395,-0.051848,0.16581,0.390452,0.621828,0.832538,1.061872,1.304423,1.373907,1.2863,1.25693,1.256285,1.28433,1.375949,1.457504,1.463521,1.501809,1.490956,1.296722,1.042352,0.789737,0.520109,0.265058,0.027307,-0.141426,-0.326741,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,2
-0.494558,-0.416983,-0.235706,0.001337,0.182499,0.395946,0.654137,0.826409,1.108195,1.239463,1.45947,1.457226,1.420338,1.337583,1.212846,1.007082,0.850119,0.739913,0.509058,0.282461,0.059777,-0.210212,-0.366657,-0.483538,-0.455886,-0.292161,-0.091374,0.153322,0.385185,0.637966,0.839472,1.06958,1.330418,1.464535,1.362127,1.318304,1.353783,1.405058,1.422323,1.422294,1.454492,1.454521,1.328893,1.11136,0.843127,0.586288,0.344671,0.074999,-0.179135,-0.377678,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,2
-0.471819,-0.396355,-0.183379,0.058734,0.144304,0.391773,0.65548,0.75464,0.843003,1.109734,1.313294,1.515674,1.565081,1.516624,1.384583,1.307967,1.097958,0.89575,0.717469,0.513016,0.310147,0.053695,-0.193946,-0.424945,-0.542072,-0.4227,-0.259131,-0.035474,0.227744,0.472592,0.736357,0.981954,1.197636,1.26167,1.288619,1.293888,1.339092,1.471161,1.388816,1.308313,1.353056,1.37321,1.286834,1.134437,0.867361,0.595765,0.330704,0.087065,-0.165039,-0.345566,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,2
-0.502966,-0.425903,-0.232507,-0.003821,0.240711,0.493133,0.771891,1.01185,1.25444,1.348445,1.451468,1.468722,1.361534,1.245734,1.074603,0.921822,0.74853,0.511859,0.276471,0.077345,-0.160516,-0.400194,-0.51305,-0.517089,-0.344799,-0.127417,0.088493,0.335248,0.579748,0.828068,1.072631,1.297403,1.356993,1.354488,1.297121,1.311932,1.356242,1.397138,1.37503,1.39313,1.469755,1.434276,1.280368,1.027945,0.788581,0.565625,0.301366,0.023235,-0.208207,-0.370351,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,2
-0.453979,-0.373896,-0.194982,0.042835,0.273279,0.523612,0.783292,1.001297,1.134305,1.315625,1.327076,1.394517,1.384713,1.302933,1.21454,1.084117,0.938619,0.743264,0.529084,0.26464,0.019198,-0.22893,-0.429024,-0.450356,-0.355275,-0.179173,0.02391,0.2559,0.491791,0.73128,0.96479,1.181275,1.351499,1.367967,1.278307,1.285274,1.321325,1.360088,1.386841,1.362874,1.432697,1.365687,1.249755,0.995116,0.749369,0.499746,0.258459,0.020768,-0.202684,-0.382484,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,2
-0.404248,-0.352985,-0.150985,0.075828,0.325628,0.508892,0.762313,0.933705,1.165462,1.251269,1.285087,1.314624,1.25215,1.15145,0.998604,0.784197,0.627289,0.416126,0.294958,0.196839,-0.052205,-0.296274,-0.387434,-0.397604,-0.263022,-0.030132,0.197595,0.438609,0.683811,0.93084,1.176578,1.394479,1.415797,1.376184,1.265753,1.246577,1.332635,1.345357,1.390795,1.374893,1.432958,1.443664,1.352505,1.088504,0.834925,0.572845,0.357494,0.106403,-0.100068,-0.297691,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,2
-0.407522,-0.395427,-0.335321,-0.118886,0.118397,0.367308,0.615484,0.898507,1.135122,1.265624,1.371136,1.37715,1.315741,1.244041,1.127671,0.992257,0.791893,0.649897,0.349166,0.109377,-0.110266,-0.323728,-0.416476,-0.436122,-0.309528,-0.110734,0.08806,0.31943,0.555311,0.789387,1.02637,1.266694,1.426631,1.469197,1.353395,1.313268,1.304314,1.3269,1.380123,1.329306,1.399836,1.446778,1.307188,1.18457,0.918687,0.666435,0.414885,0.146496,-0.091456,-0.276117,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,2
-0.452393,-0.392914,-0.211984,-0.003269,0.170439,0.414078,0.593478,0.875721,1.030254,1.211468,1.3611,1.306946,1.429898,1.315726,1.156917,0.981566,0.786304,0.586851,0.359951,0.212726,-0.023067,-0.279366,-0.481368,-0.478848,-0.338618,-0.141402,0.065529,0.303673,0.544734,0.784973,1.028583,1.260411,1.378179,1.438707,1.319833,1.353935,1.380559,1.407324,1.461904,1.46788,1.511724,1.406645,1.20889,1.007652,0.877704,0.612313,0.338284,0.078105,-0.121887,-0.34349,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,2
-0.488541,-0.485705,-0.316169,-0.093987,0.128992,0.363379,0.607709,0.853186,1.097197,1.325784,1.50743,1.620561,1.666992,1.611383,1.441464,1.265459,1.07763,0.903346,0.647225,0.393175,0.140305,-0.07442,-0.259667,-0.396061,-0.493831,-0.405685,-0.238316,-0.037485,0.180777,0.436738,0.678774,0.9355,1.145859,1.324,1.320526,1.297868,1.301278,1.330628,1.342897,1.342132,1.297677,1.329354,1.300513,1.09178,0.834894,0.551335,0.269146,-0.010525,-0.219131,-0.381625,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,2
-0.272919,-0.200736,-0.095489,0.114727,0.216508,0.381788,0.636779,0.876473,1.12764,1.224402,1.291127,1.363789,1.302202,1.291645,1.157915,1.05466,0.9428,0.766924,0.572643,0.550016,0.282795,0.039038,-0.18516,-0.305545,-0.285985,-0.220216,-0.021115,0.177389,0.410948,0.639209,0.88464,1.132181,1.320327,1.371676,1.310647,1.332477,1.327299,1.300768,1.355582,1.393666,1.423981,1.410954,1.197035,1.002754,0.781623,0.515558,0.306777,0.075687,-0.098556,-0.232923,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,1
-0.544121,-0.477394,-0.291924,-0.092767,0.149165,0.395016,0.647743,0.912073,1.19289,1.342367,1.413761,1.468232,1.448727,1.300775,1.139539,0.958176,0.755378,0.565958,0.374174,0.112052,-0.140612,-0.339831,-0.488655,-0.514879,-0.385654,-0.192345,0.011603,0.249241,0.491795,0.7327,0.974694,1.195845,1.407633,1.46733,1.422254,1.364952,1.416468,1.461015,1.491191,1.461233,1.469757,1.399825,1.222039,1.036383,0.770591,0.545178,0.247748,0.025197,-0.179093,-0.396636,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,2
-0.561635,-0.48968,-0.304705,-0.039425,0.227992,0.455285,0.766702,1.028419,1.308917,1.457244,1.501614,1.544189,1.419514,1.227956,1.051787,0.832587,0.666335,0.438244,0.429723,0.438899,0.368141,0.325595,0.051167,-0.194848,-0.316788,-0.478965,-0.517863,-0.344743,-0.095422,0.171254,0.437987,0.705347,0.967749,1.241093,1.444306,1.514552,1.438892,1.43684,1.533958,1.537122,1.585225,1.586023,1.478873,1.238244,0.974674,0.651032,0.354434,0.05832,-0.269368,-0.542855,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,2
-0.51386,-0.414876,-0.247423,-0.028759,0.212058,0.464785,0.672493,0.89428,1.133403,1.258801,1.360352,1.368874,1.269202,1.138511,0.96918,0.784366,0.5747,0.423656,0.185936,-0.080262,-0.346037,-0.467041,-0.460212,-0.322826,-0.116812,0.11453,0.334571,0.574779,0.817396,1.042148,1.28614,1.435172,1.435754,1.32629,1.291672,1.321049,1.381816,1.406086,1.43639,1.498506,1.548183,1.392191,1.253349,0.980322,0.767427,0.506893,0.29413,0.015705,-0.213335,-0.385763,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,2
-0.45196,-0.38806,-0.193677,0.02802,0.24593,0.507315,0.795148,0.990039,1.189462,1.300802,1.421416,1.374721,1.288428,1.174314,1.013148,0.83746,0.643882,0.435633,0.25753,0.017763,-0.243741,-0.384124,-0.46353,-0.380964,-0.211359,0.021103,0.238386,0.48522,0.737391,0.987415,1.19623,1.311567,1.306378,1.288279,1.299908,1.340878,1.409698,1.412292,1.388527,1.394013,1.428513,1.413097,1.271402,1.060469,0.794135,0.517602,0.285231,0.012754,-0.177128,-0.351444,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,2
-0.409236,-0.35527,-0.168566,0.049198,0.315856,0.55606,0.819823,1.007461,1.171539,1.282802,1.300978,1.290023,1.243121,1.11916,0.989566,0.860158,0.753657,0.54442,0.28131,0.029778,-0.189636,-0.351162,-0.463327,-0.35888,-0.217553,0.008708,0.190152,0.43325,0.680861,0.929312,1.141848,1.331011,1.452451,1.329828,1.195815,1.23117,1.295594,1.326249,1.383546,1.420333,1.45382,1.518431,1.345607,1.094853,0.826546,0.576725,0.321427,0.07086,-0.143388,-0.342603,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,2
-0.249507,-0.220093,-0.018964,0.094309,0.14606,0.332602,0.605508,0.735871,0.926361,1.072225,1.178807,1.254339,1.31461,1.256938,1.165713,1.096728,0.944413,0.792339,0.664624,0.494208,0.422816,0.196992,-0.037739,-0.162518,-0.219708,-0.116014,0.010835,0.224383,0.468261,0.660821,0.955052,1.162247,1.334058,1.335743,1.270417,1.265218,1.209376,1.325056,1.331988,1.328089,1.339017,1.376566,1.371993,1.124938,0.845341,0.611236,0.385267,0.171526,-0.010588,-0.195156,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,1
-0.317046,-0.300932,-0.253178,0.038018,0.255443,0.445985,0.679327,0.901036,1.046851,1.161498,1.225208,1.247886,1.225051,1.149235,1.053689,0.937588,0.711831,0.550924,0.458287,0.33743,0.074177,-0.150283,-0.116561,-0.125286,-0.213875,-0.097656,0.046036,0.295532,0.552535,0.786389,1.05593,1.362533,1.510785,1.435244,1.247493,1.132335,1.109068,1.167472,1.277599,1.366385,1.499583,1.520257,1.486574,1.229453,0.944741,0.693083,0.417922,0.186506,-0.054619,-0.220635,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,1
-0.504617,-0.465562,-0.274157,-0.038222,0.218154,0.446564,0.670117,0.908467,1.128764,1.27589,1.428295,1.466592,1.390699,1.255449,1.106217,0.884405,0.653664,0.630332,0.423906,0.158995,-0.135454,-0.391746,-0.493499,-0.487743,-0.32012,-0.124981,0.106798,0.35068,0.596021,0.786583,1.019795,1.241551,1.3939,1.417288,1.390699,1.427143,1.455389,1.451908,1.430232,1.413638,1.465216,1.36717,1.212322,1.00219,0.77406,0.560896,0.299944,0.034695,-0.216683,-0.428612,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,2
-0.555388,-0.467562,-0.253563,-0.013874,0.245473,0.492269,0.668215,0.909782,1.106028,1.247755,1.367466,1.449955,1.365669,1.247219,1.083046,0.906242,0.702862,0.483527,0.250461,-0.009851,-0.240155,-0.466731,-0.54619,-0.446484,-0.256433,-0.019505,0.210745,0.448423,0.700395,0.925845,1.147728,1.376503,1.459314,1.369665,1.322655,1.338021,1.37712,1.420054,1.415147,1.452073,1.484173,1.412572,1.248908,1.009514,0.766686,0.527104,0.269876,0.00412,-0.2327,-0.442328,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,2
-0.380601,-0.34121,-0.194737,0.00706,0.163904,0.366683,0.5621,0.820039,0.893554,1.123225,1.238945,1.305425,1.303233,1.269829,1.192978,1.059297,0.904906,0.675922,0.517311,0.276941,0.024629,-0.211619,-0.338298,-0.370393,-0.245513,-0.017608,0.207025,0.417132,0.672519,0.9035,1.119954,1.347204,1.393629,1.402463,1.314684,1.269273,1.239075,1.244637,1.289492,1.337684,1.405735,1.397621,1.351785,1.12087,0.860673,0.628581,0.37532,0.122452,-0.114875,-0.293803,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,2
-0.491876,-0.423525,-0.226483,0.002812,0.247205,0.488301,0.716583,0.788521,0.92829,1.052295,1.26192,1.443255,1.442908,1.344185,1.249337,1.121109,0.911311,0.67843,0.584016,0.357412,0.067287,-0.112602,-0.405996,-0.479785,-0.488608,-0.284276,-0.080437,0.156986,0.398111,0.662608,0.866274,1.112952,1.317342,1.437673,1.320437,1.273317,1.294172,1.370681,1.445367,1.397726,1.41566,1.452309,1.412044,1.166783,0.938762,0.647942,0.37633,0.106019,-0.129437,-0.359541,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,2
-0.451187,-0.388774,-0.223638,-0.014862,0.228303,0.398127,0.593704,0.783189,1.035013,1.215345,1.325124,1.41524,1.391311,1.279559,1.163713,0.926197,0.787358,0.569479,0.304901,0.042815,-0.150222,-0.309536,-0.442109,-0.404759,-0.300976,-0.087439,0.129848,0.35535,0.602067,0.831862,1.0733,1.312394,1.427328,1.449777,1.376238,1.386377,1.400192,1.438676,1.458905,1.464332,1.497389,1.408086,1.24929,1.006347,0.79619,0.51982,0.267083,0.029691,-0.186708,-0.378215,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,2
-0.454942,-0.376662,-0.170761,0.046851,0.291676,0.447034,0.48941,0.732879,0.950461,1.179229,1.333508,1.417921,1.408213,1.320441,1.189307,1.048218,0.852919,0.718364,0.519335,0.213551,-0.048163,-0.221427,-0.457623,-0.510847,-0.415925,-0.198159,0.021241,0.256913,0.51801,0.757935,1.019433,1.258927,1.396441,1.404053,1.294029,1.313137,1.348887,1.384267,1.479652,1.441652,1.438601,1.443563,1.355452,1.103353,0.840098,0.548367,0.310353,0.039177,-0.223738,-0.386185,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,2
-0.470899,-0.393934,-0.178878,0.031037,0.298302,0.515485,0.694138,0.970131,1.186838,1.373393,1.416843,1.42373,1.368347,1.230382,1.068392,0.929633,0.774308,0.572264,0.316488,0.118983,-0.112672,-0.348485,-0.500955,-0.446397,-0.352008,-0.168563,0.054015,0.283608,0.536051,0.77764,1.014786,1.301158,1.368506,1.36238,1.31744,1.341052,1.424016,1.472892,1.452516,1.469242,1.463402,1.366221,1.228668,0.999838,0.753107,0.516278,0.281132,0.024943,-0.198048,-0.407328,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,2
-0.47452,-0.414581,-0.271361,-0.036724,0.161,0.408329,0.618148,0.892681,1.105453,1.222945,1.346216,1.412155,1.438858,1.267082,1.242799,1.112553,0.925635,0.714245,0.534741,0.25314,0.019068,-0.248554,-0.436414,-0.501945,-0.392151,-0.207778,0.018503,0.261182,0.504332,0.748896,0.99368,1.194168,1.325262,1.391202,1.310937,1.34364,1.363965,1.378228,1.394909,1.380584,1.368709,1.390794,1.306319,1.096186,0.830826,0.577528,0.324263,0.05086,-0.167787,-0.399942,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,2
-0.456173,-0.418026,-0.235531,-0.003299,0.238499,0.51778,0.760604,1.023256,1.154024,1.302537,1.354446,1.394524,1.36848,1.248395,1.080628,0.861434,0.648065,0.427211,0.169418,-0.015341,-0.237522,-0.43888,-0.534941,-0.433267,-0.270418,-0.034143,0.199567,0.434122,0.671092,0.903564,1.140051,1.352394,1.448335,1.445799,1.29291,1.332083,1.336037,1.434814,1.434211,1.462791,1.535976,1.41227,1.225127,0.995008,0.751973,0.482047,0.25552,-0.005925,-0.257079,-0.471746,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,2
-0.430091,-0.33758,-0.214344,-0.01706,0.216881,0.457556,0.697494,0.956966,1.146879,1.308748,1.356762,1.386616,1.337865,1.284221,1.158205,0.936561,0.723729,0.481245,0.208102,-0.020142,-0.262962,-0.405095,-0.45244,-0.358153,-0.198563,-0.001982,0.202104,0.42472,0.65789,0.894578,1.129691,1.368825,1.437144,1.341551,1.319101,1.280938,1.314545,1.374219,1.39057,1.406151,1.490117,1.457315,1.229539,1.012922,0.789837,0.504398,0.28386,0.02298,-0.180872,-0.356377,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,2
-0.413666,-0.344162,-0.186995,0.063604,0.344682,0.592005,0.840467,0.929697,1.099682,1.248126,1.355302,1.398599,1.393579,1.283946,1.160819,1.061299,0.942978,0.802368,0.6384,0.40329,0.1523,-0.102465,-0.350037,-0.414058,-0.456607,-0.280996,-0.075119,0.174946,0.432167,0.582711,0.837939,1.10659,1.391264,1.40953,1.341095,1.279531,1.30912,1.284374,1.342555,1.371859,1.442004,1.404724,1.294628,1.028541,0.771853,0.515201,0.251357,0.039463,-0.202555,-0.422781,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,2
-0.410993,-0.378323,-0.254103,-0.001007,0.257396,0.471938,0.731893,0.921526,0.948312,1.168196,1.109714,1.256605,1.348696,1.279564,1.246316,1.06968,0.958239,0.824561,0.727128,0.552802,0.287431,0.032241,-0.22331,-0.374929,-0.43388,-0.326736,-0.135154,0.109351,0.368728,0.62742,0.892574,1.145887,1.339238,1.454396,1.381799,1.271081,1.291044,1.311513,1.375229,1.364977,1.437574,1.450425,1.341765,1.115671,0.863008,0.603016,0.337069,0.075272,-0.174322,-0.386481,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,2
-0.245763,-0.231023,-0.117512,0.067456,0.284612,0.542623,0.638879,0.86683,0.970553,1.022317,1.188251,1.408502,1.48228,1.37732,1.207014,1.032802,0.722794,0.583401,0.47016,0.24898,0.079526,-0.115849,-0.243442,-0.273155,-0.168581,-0.002725,0.233931,0.465054,0.703759,0.947378,1.196607,1.357202,1.325207,1.217886,1.122442,1.132385,1.176606,1.217073,1.1756,1.167862,1.194209,1.306714,1.34339,1.187245,0.943277,0.699504,0.463738,0.236484,0.022693,-0.141151,-1.149711,-1.149711,-1.149711,-1.149711,-1.149711,-1.149711,-1.149711,-1.149711,1
-0.527343,-0.438315,-0.264531,-0.014385,0.217367,0.474179,0.765445,1.021287,1.18998,1.301311,1.395642,1.36343,1.364552,1.253948,1.134345,1.025863,0.783899,0.509542,0.241033,-0.011507,-0.242319,-0.392043,-0.428891,-0.277743,-0.098989,0.159277,0.404059,0.610661,0.778505,1.058317,1.250676,1.418369,1.403581,1.312371,1.320886,1.36137,1.371976,1.359461,1.337158,1.382582,1.374824,1.239646,1.01059,0.774929,0.684507,0.424756,0.184731,-0.049415,-0.270167,-0.450436,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,2
-0.429213,-0.364655,-0.176376,0.036815,0.298634,0.531115,0.788282,0.965639,1.157504,1.252209,1.396027,1.451086,1.364847,1.240092,1.132883,0.975139,0.8267,0.653446,0.482906,0.262963,0.059821,-0.173016,-0.407435,-0.510573,-0.433187,-0.244133,-0.041443,0.18493,0.440061,0.67167,0.903601,1.16122,1.362391,1.439745,1.339095,1.310854,1.381584,1.40963,1.433767,1.43199,1.446142,1.389339,1.302033,1.071944,0.796489,0.535348,0.27621,-0.015077,-0.257219,-0.428857,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,2
-0.43802,-0.392132,-0.214198,0.013011,0.2511,0.500037,0.745522,0.924541,1.157436,1.401311,1.379352,1.349144,1.354764,1.225152,1.113355,1.142775,1.038934,0.823921,0.591124,0.377426,0.13148,-0.11693,-0.33648,-0.456922,-0.379312,-0.205881,0.001736,0.231048,0.466771,0.698779,0.933745,1.169139,1.284255,1.287082,1.269693,1.237183,1.274426,1.33685,1.389641,1.339282,1.318343,1.327514,1.24928,1.090378,0.853933,0.605259,0.357177,0.101403,-0.147896,-0.349168,-1.110212,-1.110212,-1.110212,-1.110212,-1.110212,-1.110212,-1.110212,-1.110212,1
-0.490053,-0.450663,-0.255712,-0.053187,0.189056,0.435414,0.684157,0.930783,1.184298,1.353754,1.475084,1.447026,1.471387,1.340336,1.195241,0.965313,0.737055,0.59351,0.318974,0.045511,-0.25109,-0.406413,-0.544919,-0.482658,-0.332792,-0.153257,0.066712,0.292555,0.525196,0.757748,0.973125,1.205975,1.380978,1.409693,1.30196,1.330884,1.349759,1.394903,1.436291,1.440913,1.416462,1.405548,1.281028,1.047581,0.843267,0.588828,0.320017,0.043275,-0.198551,-0.368544,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,2
-0.397137,-0.351615,-0.189655,-0.005625,0.196463,0.429042,0.644945,0.865946,1.035832,1.170327,1.241177,1.345806,1.309789,1.286041,1.159177,1.018466,0.900844,0.755363,0.560018,0.412958,0.210344,-0.023255,-0.238664,-0.373652,-0.368587,-0.228994,-0.048548,0.192615,0.399834,0.603468,0.764573,0.996888,1.25338,1.434778,1.418662,1.281732,1.268477,1.295975,1.381329,1.423069,1.43741,1.46152,1.44264,1.265714,1.002052,0.675337,0.413254,0.12022,-0.148244,-0.316519,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,2
-0.450146,-0.384444,-0.212317,-0.011354,0.261191,0.526053,0.623373,0.810803,1.039906,1.139723,1.353333,1.432472,1.402499,1.316467,1.184589,1.033962,0.788323,0.591123,0.486025,0.251326,0.103039,-0.049644,-0.288073,-0.453466,-0.434274,-0.297527,-0.084202,0.151382,0.398728,0.648572,0.904929,1.151738,1.426275,1.462825,1.439428,1.384097,1.379544,1.409139,1.408601,1.377868,1.420742,1.460391,1.301986,1.087933,0.83341,0.579013,0.317281,0.100826,-0.145224,-0.348432,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,2
-0.485995,-0.478699,-0.294959,-0.075247,0.168487,0.406901,0.657454,0.93923,1.065622,1.25669,1.408761,1.428069,1.410769,1.287691,1.10943,0.941588,0.787063,0.484418,0.274616,0.00775,-0.239298,-0.374738,-0.501862,-0.447348,-0.276384,-0.108478,0.093041,0.321196,0.549382,0.783049,1.012287,1.248343,1.469456,1.488605,1.404747,1.391047,1.405257,1.41421,1.456234,1.467353,1.510843,1.37569,1.241047,1.055904,0.799712,0.557921,0.316417,0.056274,-0.184147,-0.391656,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,2
-0.523724,-0.436324,-0.252623,-0.041809,0.163323,0.365426,0.619387,0.780867,1.046792,1.214269,1.424105,1.463906,1.45955,1.354349,1.201328,0.993859,0.828813,0.608214,0.428269,0.148015,-0.117278,-0.390304,-0.474295,-0.476221,-0.333458,-0.108409,0.103479,0.326918,0.575009,0.804603,1.051116,1.282983,1.425967,1.479941,1.456489,1.392257,1.391215,1.459519,1.391089,1.38929,1.441528,1.347499,1.220266,0.993418,0.753281,0.484989,0.245168,-0.033192,-0.239651,-0.469024,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,2
-0.489758,-0.437842,-0.254732,-0.006424,0.187669,0.472982,0.714617,0.902006,1.117619,1.2567,1.38154,1.415959,1.354464,1.207115,1.000505,0.850282,0.627612,0.37841,0.221514,-0.001731,-0.247612,-0.470792,-0.510862,-0.42606,-0.239789,0.001973,0.190703,0.44562,0.682721,0.931348,1.161457,1.401048,1.462734,1.489458,1.409733,1.376144,1.417619,1.453794,1.420684,1.445876,1.467013,1.35753,1.252644,1.006061,0.765256,0.50804,0.277899,0.004336,-0.231648,-0.436852,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,2
