@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2,3,4,5}

@data
0.380393,0.386006,0.39499,0.401737,0.406338,0.411961,0.420193,0.42956,0.438605,0.447525,0.45783,0.470493,0.485209,0.500556,0.514071,0.523422,0.5273,0.525985,0.519864,0.508321,0.490187,0.465309,0.435367,0.402392,0.367494,0.330563,0.291838,0.252468,0.213811,0.176085,0.138283,0.099896,0.061773,0.025803,-0.006902,-0.03622,-0.062083,-0.083758,-0.100599,-0.113539,-0.124681,-0.135897,-0.147272,-0.157813,-0.166641,-0.173549,-0.178744,-0.182268,-0.184448,-0.185669,-0.186588,-0.187406,-0.188034,-0.188607,-0.189985,-0.193669,-0.20008,-0.208323,-0.217123,-0.226889,-0.238874,-0.252503,-0.265037,-0.274999,-0.285407,-0.300058,-0.316968,-0.327072,-0.322294,2
-0.160851,-0.150853,-0.125154,-0.092059,-0.049363,-0.000035,0.052166,0.10041,0.142667,0.17609,0.200019,0.217791,0.233468,0.246797,0.255735,0.2597,0.261045,0.261654,0.264185,0.269729,0.274882,0.278422,0.282029,0.285567,0.288592,0.292086,0.295097,0.298974,0.303177,0.306763,0.310655,0.314567,0.320771,0.328928,0.336947,0.344589,0.352078,0.3616,0.371907,0.381432,0.391005,0.402643,0.414485,0.423724,0.432751,0.439989,0.446068,0.453307,0.463136,0.472551,0.477538,0.482932,0.488304,0.493188,0.500324,0.505125,0.50649,0.503043,0.490197,0.469238,0.440133,0.40046,0.35143,0.298314,0.253516,0.221381,0.202523,0.186286,0.179807,2
-0.062322,-0.044184,-0.009664,0.033629,0.083693,0.134744,0.182634,0.226878,0.263209,0.28771,0.304231,0.318227,0.328832,0.334813,0.337636,0.338429,0.339741,0.341512,0.34279,0.344147,0.34679,0.34946,0.351686,0.354772,0.357348,0.361626,0.365443,0.370207,0.374687,0.37778,0.383569,0.388798,0.393566,0.398011,0.40259,0.407556,0.41291,0.419528,0.424681,0.428432,0.432367,0.438405,0.44333,0.446922,0.452712,0.45486,0.455822,0.456162,0.456511,0.457739,0.458843,0.459447,0.457237,0.457406,0.455466,0.453575,0.454606,0.452393,0.447728,0.438654,0.421155,0.398308,0.370292,0.326309,0.271995,0.208971,0.156316,0.115246,0.088661,2
-0.4307,-0.424516,-0.407418,-0.381008,-0.349084,-0.318132,-0.291272,-0.269575,-0.252497,-0.239418,-0.225902,-0.214151,-0.207515,-0.203204,-0.198692,-0.194197,-0.189788,-0.185235,-0.180712,-0.175372,-0.16937,-0.163382,-0.157191,-0.151004,-0.144115,-0.137144,-0.130825,-0.124069,-0.116908,-0.108953,-0.100359,-0.091346,-0.082339,-0.07261,-0.063107,-0.052886,-0.04131,-0.029109,-0.014805,0.001455,0.019378,0.039699,0.059753,0.08255,0.109181,0.137818,0.168206,0.200115,0.23439,0.272569,0.313022,0.354988,0.399588,0.444521,0.48844,0.527967,0.560172,0.588358,0.607278,0.615001,0.615873,0.611897,0.604994,0.592872,0.568087,0.533868,0.497899,0.461948,0.429607,2
-0.033951,-0.014992,0.015953,0.052176,0.098989,0.146119,0.19252,0.232889,0.265933,0.291111,0.308995,0.326214,0.343163,0.35529,0.359667,0.361194,0.36473,0.368646,0.372886,0.377409,0.379933,0.382416,0.386743,0.389549,0.391193,0.395242,0.399828,0.403151,0.406627,0.410169,0.414445,0.420038,0.425456,0.430316,0.434082,0.437,0.441587,0.447151,0.451645,0.45588,0.459173,0.460989,0.462299,0.462595,0.462406,0.462914,0.463194,0.460466,0.454712,0.448246,0.439403,0.427881,0.41614,0.403023,0.387581,0.370698,0.351632,0.328117,0.299018,0.265274,0.227754,0.185625,0.137117,0.092376,0.059575,0.038556,0.033899,0.033092,0.040012,2
-0.22155,-0.206361,-0.176613,-0.134967,-0.086542,-0.036975,0.012718,0.058451,0.102283,0.139017,0.166759,0.187387,0.205366,0.222028,0.233719,0.241341,0.247689,0.253139,0.259059,0.264823,0.27075,0.27657,0.282948,0.290094,0.29583,0.301517,0.306972,0.313061,0.319876,0.327232,0.335722,0.343854,0.352041,0.361322,0.370321,0.378959,0.387974,0.397573,0.408262,0.420354,0.432929,0.444573,0.456448,0.468325,0.479704,0.490571,0.499141,0.507241,0.51498,0.522713,0.531473,0.539545,0.545933,0.550337,0.554342,0.558384,0.564298,0.570238,0.571597,0.56717,0.554887,0.535607,0.510404,0.476847,0.43476,0.380398,0.329238,0.28093,0.250761,2
-0.218176,-0.20833,-0.180487,-0.141604,-0.0989,-0.051155,-0.004672,0.0395,0.079369,0.110072,0.132343,0.151443,0.170145,0.186747,0.196098,0.200097,0.203134,0.208751,0.214997,0.218372,0.222979,0.227377,0.232338,0.237317,0.241706,0.247052,0.25387,0.260912,0.267059,0.27655,0.286975,0.297251,0.306755,0.316222,0.325178,0.335564,0.345423,0.356653,0.366425,0.375443,0.385697,0.395042,0.406586,0.418193,0.429241,0.439861,0.45124,0.460828,0.468701,0.474981,0.480479,0.48784,0.494633,0.503311,0.510879,0.514678,0.517797,0.520401,0.524332,0.529701,0.531857,0.528432,0.518429,0.496916,0.46897,0.425889,0.370809,0.305326,0.243243,2
-0.064718,-0.04578,-0.023754,-0.001225,0.026645,0.054742,0.085404,0.118817,0.154425,0.191161,0.227038,0.259929,0.287223,0.308697,0.325436,0.339439,0.352382,0.362856,0.36873,0.372387,0.376149,0.378133,0.378919,0.380676,0.382803,0.385411,0.388171,0.389941,0.391539,0.393471,0.396114,0.398931,0.401215,0.40411,0.406422,0.408233,0.410653,0.412896,0.415414,0.417888,0.421162,0.425032,0.428446,0.432275,0.435584,0.438379,0.440091,0.439679,0.439129,0.440107,0.442955,0.446896,0.449688,0.451186,0.45268,0.454058,0.456677,0.459806,0.461625,0.461105,0.453452,0.437899,0.412048,0.376972,0.329928,0.268505,0.206158,0.134928,0.087173,2
0.037213,0.024288,0.014632,0.01249,0.022647,0.037368,0.057481,0.084727,0.11607,0.147693,0.175275,0.196687,0.21487,0.229265,0.241921,0.253772,0.260718,0.261144,0.260421,0.2622,0.264718,0.266577,0.268164,0.26978,0.271414,0.274334,0.277275,0.278739,0.280461,0.283859,0.28646,0.288188,0.289824,0.292477,0.294589,0.296918,0.301306,0.306314,0.311428,0.317118,0.322171,0.327231,0.333224,0.340578,0.348337,0.356697,0.364351,0.370395,0.377434,0.381232,0.383808,0.38773,0.391065,0.392798,0.390769,0.385094,0.3758,0.363607,0.34779,0.331599,0.313142,0.288976,0.26022,0.222101,0.179933,0.126396,0.068576,0.005121,-0.039754,2
-0.281551,-0.262648,-0.227701,-0.184259,-0.136876,-0.091299,-0.047374,-0.010256,0.019789,0.043865,0.064495,0.084488,0.099874,0.108562,0.115216,0.121166,0.128581,0.135605,0.142108,0.149504,0.155859,0.163675,0.171149,0.181702,0.189798,0.197648,0.207462,0.21644,0.225237,0.23487,0.244962,0.254275,0.264607,0.276161,0.288198,0.300088,0.312699,0.326285,0.339111,0.352382,0.36688,0.381917,0.396465,0.409906,0.424423,0.439859,0.454537,0.470525,0.483775,0.494157,0.505452,0.516328,0.528332,0.538724,0.546201,0.552831,0.555721,0.561609,0.566441,0.569813,0.571139,0.562494,0.544833,0.515808,0.471402,0.41716,0.363549,0.323649,0.297399,2
-0.39733,-0.382017,-0.354501,-0.314415,-0.263829,-0.209813,-0.158063,-0.115351,-0.081822,-0.052567,-0.026895,-0.004532,0.011048,0.020668,0.031631,0.041128,0.049715,0.059746,0.06971,0.079641,0.09023,0.100659,0.111921,0.123601,0.136191,0.149154,0.161792,0.17635,0.189357,0.203371,0.218443,0.232394,0.246869,0.263049,0.280855,0.297555,0.313878,0.330318,0.348235,0.365792,0.385174,0.404631,0.424258,0.443951,0.463664,0.482625,0.501542,0.521359,0.54006,0.559368,0.576577,0.592259,0.603454,0.615781,0.628496,0.638602,0.644652,0.649176,0.650133,0.647355,0.64643,0.643556,0.637111,0.623219,0.600999,0.569826,0.530008,0.478428,0.416193,2
-0.009173,0.007241,0.031135,0.05683,0.087525,0.118935,0.152297,0.188634,0.225641,0.263935,0.301375,0.334177,0.360789,0.380979,0.397517,0.413995,0.429094,0.440095,0.447621,0.453221,0.45869,0.464761,0.469832,0.473976,0.478648,0.483136,0.48748,0.492751,0.497656,0.501713,0.505936,0.509974,0.513795,0.517217,0.520306,0.524415,0.528531,0.531891,0.536314,0.540964,0.544427,0.547289,0.549124,0.550762,0.553705,0.557352,0.561657,0.565468,0.56668,0.566333,0.564055,0.557825,0.549876,0.541813,0.531913,0.519764,0.504459,0.48411,0.458002,0.424807,0.383619,0.332722,0.273481,0.213719,0.157941,0.112755,0.081066,0.054383,0.041805,2
-0.133712,-0.149367,-0.157026,-0.154196,-0.139877,-0.116847,-0.081665,-0.03941,0.003482,0.043585,0.0764,0.101109,0.120463,0.137372,0.153647,0.166501,0.173875,0.178885,0.183324,0.188316,0.194566,0.200834,0.205825,0.212449,0.219115,0.225713,0.233077,0.239821,0.247247,0.253615,0.261453,0.269772,0.277711,0.287684,0.296575,0.304571,0.313447,0.323149,0.333412,0.343896,0.353478,0.364205,0.375065,0.38508,0.395274,0.407138,0.417109,0.426595,0.434047,0.440517,0.449312,0.459256,0.46855,0.474924,0.480076,0.481958,0.483507,0.486065,0.489381,0.487445,0.478595,0.458827,0.430425,0.391894,0.340098,0.280341,0.222603,0.176563,0.147827,2
-0.259255,-0.252403,-0.228796,-0.197749,-0.153606,-0.102297,-0.050941,-0.001197,0.043738,0.082044,0.114236,0.140035,0.161294,0.181419,0.20035,0.215009,0.223654,0.229085,0.234106,0.238574,0.243588,0.250562,0.257817,0.263979,0.269256,0.273911,0.279766,0.287634,0.294275,0.299689,0.307612,0.315961,0.322937,0.330606,0.338773,0.347596,0.355772,0.363226,0.372119,0.380578,0.389844,0.400506,0.409809,0.418706,0.425981,0.431979,0.438792,0.445224,0.4525,0.459663,0.464272,0.468363,0.472711,0.476181,0.479673,0.484669,0.489522,0.49078,0.487629,0.479095,0.463382,0.440638,0.410725,0.374202,0.332567,0.294561,0.269436,0.255201,0.261495,2
-0.11395,-0.112498,-0.101469,-0.084189,-0.055059,-0.018044,0.022376,0.064171,0.104364,0.14031,0.16962,0.191303,0.208202,0.225259,0.242844,0.258449,0.270651,0.277669,0.281292,0.285741,0.291031,0.296117,0.30186,0.308351,0.315499,0.322599,0.32855,0.33513,0.342656,0.348662,0.354421,0.361434,0.368023,0.374117,0.380985,0.388168,0.394836,0.402195,0.410207,0.416972,0.42419,0.432772,0.438922,0.441959,0.445217,0.449615,0.454146,0.458705,0.462644,0.465193,0.466821,0.466844,0.464332,0.460662,0.457372,0.453255,0.445533,0.434033,0.418411,0.394997,0.364024,0.328149,0.287895,0.244166,0.197656,0.155172,0.124635,0.10749,0.111997,2
0.016871,0.006683,0.001292,0.006532,0.021965,0.042083,0.06795,0.097715,0.128855,0.153767,0.172528,0.188684,0.202094,0.213347,0.220015,0.221266,0.221778,0.224042,0.22663,0.2288,0.232084,0.235458,0.238869,0.242738,0.247099,0.250717,0.254476,0.259509,0.264882,0.26995,0.274897,0.281189,0.288011,0.293816,0.300566,0.306983,0.314255,0.323293,0.33145,0.33969,0.347823,0.35633,0.36507,0.373941,0.381974,0.390942,0.400611,0.40932,0.418693,0.428243,0.436227,0.442752,0.447115,0.449259,0.452177,0.451291,0.44709,0.438979,0.426577,0.408335,0.388136,0.365589,0.337041,0.300527,0.25523,0.20454,0.141398,0.069619,0.001468,2
-0.342429,-0.34114,-0.326805,-0.301734,-0.263573,-0.216717,-0.166107,-0.117756,-0.075306,-0.03892,-0.008552,0.016812,0.040574,0.062106,0.079003,0.090993,0.102594,0.113626,0.124198,0.136182,0.149052,0.159948,0.170979,0.184169,0.197428,0.210922,0.22415,0.238065,0.252194,0.265883,0.279685,0.292951,0.306841,0.323379,0.340781,0.357842,0.375149,0.391432,0.406975,0.422729,0.439369,0.457112,0.473,0.490597,0.509778,0.526082,0.539554,0.552451,0.568397,0.583904,0.597405,0.609087,0.618042,0.626338,0.634399,0.644277,0.652989,0.655263,0.650755,0.638247,0.618416,0.591868,0.555775,0.508494,0.459764,0.416372,0.386591,0.369809,0.364837,2
-0.252235,-0.24273,-0.21556,-0.173951,-0.123476,-0.070641,-0.022725,0.019747,0.053175,0.077983,0.099154,0.119301,0.134509,0.142304,0.148825,0.156495,0.165002,0.172296,0.180409,0.189301,0.199632,0.208938,0.218898,0.228708,0.239112,0.250094,0.260526,0.272228,0.282492,0.292482,0.305042,0.316986,0.328453,0.340501,0.352315,0.36441,0.376583,0.388729,0.401861,0.41447,0.42643,0.439989,0.452855,0.464843,0.477216,0.48971,0.501842,0.513266,0.523303,0.530662,0.535069,0.539043,0.543038,0.546104,0.549645,0.549869,0.547539,0.547593,0.551844,0.560609,0.568324,0.566965,0.554041,0.531119,0.498599,0.449727,0.386963,0.325273,0.276553,2
-0.097085,-0.099785,-0.091787,-0.074386,-0.048357,-0.016923,0.021383,0.063225,0.10537,0.145423,0.180944,0.21017,0.232402,0.249918,0.266921,0.281767,0.291398,0.297236,0.301393,0.305216,0.308707,0.312575,0.31629,0.320008,0.324593,0.328427,0.332475,0.338049,0.345009,0.352416,0.358444,0.36373,0.368724,0.374026,0.381027,0.388089,0.394395,0.401392,0.408388,0.415794,0.424388,0.43259,0.440598,0.448032,0.45389,0.459087,0.464555,0.471105,0.47854,0.484934,0.488651,0.490279,0.489298,0.487046,0.48775,0.487968,0.482713,0.470857,0.451145,0.424485,0.389116,0.343908,0.291524,0.23599,0.185168,0.147516,0.12638,0.112367,0.113668,2
-0.03893,-0.038223,-0.02027,0.010226,0.051205,0.095652,0.139169,0.177705,0.213135,0.243509,0.265487,0.282325,0.296619,0.311186,0.324891,0.333732,0.337952,0.340259,0.342744,0.346184,0.350532,0.354846,0.358925,0.362881,0.366434,0.370194,0.374256,0.378486,0.38346,0.389386,0.395138,0.399955,0.405116,0.410884,0.416643,0.422277,0.427973,0.433615,0.438873,0.444906,0.45095,0.455793,0.459845,0.46174,0.461936,0.462827,0.463623,0.462896,0.460897,0.458728,0.4557,0.449792,0.442035,0.433612,0.42459,0.414312,0.401591,0.385273,0.363247,0.334341,0.29907,0.259188,0.213223,0.16248,0.113639,0.074928,0.053348,0.0427,0.047043,2
-0.03646,-0.032609,-0.02152,0.000602,0.03268,0.068793,0.106046,0.142903,0.178229,0.209433,0.234793,0.253594,0.2671,0.280124,0.292716,0.302107,0.30835,0.314273,0.319946,0.324863,0.329378,0.333519,0.337342,0.339866,0.345268,0.352512,0.359642,0.365247,0.369937,0.375417,0.379958,0.384441,0.390404,0.397042,0.402947,0.410028,0.416433,0.422688,0.429257,0.4337,0.4378,0.442242,0.448214,0.456154,0.463365,0.46939,0.474443,0.478256,0.480839,0.483597,0.487387,0.491365,0.4942,0.496462,0.497175,0.493228,0.48778,0.484122,0.478725,0.470043,0.455611,0.433251,0.401919,0.355426,0.295368,0.224594,0.158573,0.102438,0.062665,2
-0.046806,-0.056918,-0.05063,-0.03398,-0.008026,0.026046,0.068118,0.113199,0.156122,0.192746,0.222112,0.246838,0.26693,0.283009,0.295809,0.303971,0.307516,0.30908,0.309646,0.308625,0.308129,0.308326,0.308427,0.310626,0.314239,0.317822,0.321001,0.324106,0.327913,0.331067,0.334733,0.338414,0.340512,0.342103,0.342485,0.343522,0.346876,0.352082,0.358793,0.365707,0.372149,0.377508,0.381271,0.381622,0.379836,0.379517,0.38008,0.380442,0.379631,0.377468,0.375315,0.372535,0.367758,0.364536,0.364775,0.362736,0.35702,0.347542,0.331127,0.307054,0.274963,0.236628,0.191148,0.139082,0.089089,0.053136,0.037149,0.031946,0.042816,2
-0.214352,-0.212317,-0.198074,-0.172612,-0.136843,-0.091826,-0.04059,0.01164,0.061706,0.107255,0.145417,0.172448,0.190688,0.208537,0.225428,0.237953,0.247248,0.252562,0.257052,0.263017,0.267841,0.271981,0.275813,0.280471,0.28762,0.293812,0.297772,0.302213,0.306454,0.311348,0.317029,0.322602,0.329298,0.33527,0.340892,0.347378,0.353965,0.362427,0.372289,0.381049,0.389512,0.398834,0.408747,0.418877,0.429922,0.441589,0.453039,0.46471,0.473215,0.479476,0.487357,0.494316,0.500014,0.505108,0.509659,0.512758,0.513083,0.513048,0.513273,0.511722,0.506021,0.495268,0.47526,0.447961,0.415213,0.372316,0.328142,0.272056,0.232448,2
-0.43773,-0.442714,-0.446154,-0.443396,-0.432599,-0.416057,-0.396944,-0.374405,-0.349432,-0.325762,-0.306908,-0.291667,-0.277546,-0.263358,-0.251285,-0.24433,-0.237469,-0.229923,-0.222001,-0.214067,-0.205766,-0.197363,-0.188969,-0.1799,-0.17024,-0.161757,-0.152988,-0.142978,-0.132585,-0.122035,-0.112185,-0.101193,-0.08965,-0.077565,-0.064861,-0.05098,-0.03559,-0.01916,-0.001023,0.018351,0.03959,0.06217,0.086508,0.113335,0.141752,0.172824,0.205418,0.240296,0.277701,0.318075,0.36004,0.404957,0.451523,0.496346,0.536241,0.570734,0.599584,0.616936,0.625688,0.628639,0.627196,0.621762,0.61006,0.588697,0.559708,0.523925,0.487081,0.457235,0.435542,2
0.471407,0.439158,0.420081,0.418782,0.427381,0.447919,0.467951,0.487998,0.503299,0.512806,0.516037,0.516002,0.513303,0.507134,0.498164,0.483497,0.466315,0.448614,0.432329,0.414713,0.397309,0.380794,0.364124,0.34752,0.33083,0.316016,0.300287,0.28503,0.269551,0.254846,0.239917,0.225282,0.212274,0.198887,0.186494,0.175005,0.163537,0.153225,0.143921,0.133519,0.123946,0.116599,0.108171,0.101796,0.096359,0.089512,0.082183,0.073765,0.065136,0.056096,0.046372,0.033969,0.01957,0.005201,-0.011565,-0.028276,-0.045023,-0.065626,-0.091161,-0.123656,-0.162759,-0.205213,-0.253257,-0.305458,-0.359322,-0.404491,-0.437019,-0.457157,-0.466447,2
-0.414769,-0.379898,-0.343828,-0.307439,-0.272008,-0.239011,-0.209448,-0.187052,-0.173277,-0.162143,-0.15011,-0.143052,-0.140195,-0.138048,-0.134837,-0.131626,-0.128601,-0.125195,-0.121077,-0.115574,-0.110006,-0.10472,-0.099776,-0.092697,-0.086513,-0.081402,-0.074433,-0.067323,-0.060959,-0.053994,-0.047521,-0.040107,-0.031826,-0.025291,-0.018262,-0.009618,0.000284,0.011578,0.023245,0.037768,0.053359,0.071503,0.092359,0.112467,0.136334,0.162995,0.191685,0.219921,0.251294,0.283471,0.319146,0.355545,0.393144,0.431502,0.467662,0.499584,0.524064,0.544883,0.562151,0.569746,0.570332,0.564295,0.557326,0.549036,0.533953,0.508845,0.478961,0.445815,0.41171,2
-0.161446,-0.149051,-0.124845,-0.096133,-0.056902,-0.013143,0.032721,0.076629,0.11462,0.147348,0.175514,0.199198,0.219652,0.238844,0.256243,0.27055,0.279235,0.283355,0.288179,0.293372,0.298073,0.304062,0.310587,0.317195,0.323018,0.327554,0.332614,0.338839,0.345052,0.350676,0.356233,0.362319,0.369303,0.376236,0.383268,0.391474,0.399065,0.405675,0.413608,0.422747,0.431381,0.439579,0.447317,0.453231,0.457903,0.462843,0.467531,0.472571,0.478007,0.481656,0.483949,0.485163,0.48473,0.48462,0.486298,0.487389,0.484921,0.47996,0.470603,0.451627,0.424687,0.391444,0.349082,0.300558,0.249985,0.206601,0.180104,0.164372,0.167048,2
-0.484442,-0.48062,-0.460586,-0.429098,-0.376532,-0.321509,-0.26351,-0.212831,-0.171941,-0.138874,-0.111138,-0.084727,-0.060855,-0.044488,-0.031909,-0.022174,-0.011345,0.002281,0.014902,0.027118,0.039345,0.052024,0.065519,0.079144,0.09163,0.105162,0.120476,0.134722,0.148369,0.163951,0.179441,0.195411,0.212895,0.229714,0.246676,0.264113,0.281852,0.301313,0.320884,0.339667,0.361307,0.383402,0.404595,0.426642,0.449409,0.471756,0.491762,0.510851,0.528663,0.545664,0.563016,0.579107,0.592657,0.603477,0.614131,0.627158,0.640847,0.650323,0.65378,0.651284,0.639362,0.621333,0.601035,0.572143,0.541105,0.507183,0.4918,0.485738,0.499432,2
-0.153634,-0.147276,-0.121977,-0.084483,-0.039733,0.003552,0.047606,0.090632,0.128493,0.15899,0.180918,0.197955,0.213863,0.229681,0.244135,0.252139,0.254985,0.256686,0.259185,0.263531,0.267827,0.271239,0.274583,0.278347,0.283296,0.289022,0.293901,0.29841,0.303407,0.307141,0.311998,0.318402,0.322856,0.328918,0.335917,0.343387,0.351223,0.357951,0.364918,0.37153,0.379149,0.387074,0.395432,0.404139,0.411509,0.418382,0.423984,0.428173,0.43338,0.439053,0.444078,0.448015,0.450405,0.451627,0.450173,0.448556,0.449958,0.449743,0.447755,0.444127,0.432495,0.411725,0.381853,0.341918,0.293094,0.239324,0.197337,0.165605,0.154968,2
-0.187311,-0.198461,-0.203439,-0.197677,-0.178887,-0.148278,-0.112456,-0.072311,-0.033263,0.007074,0.05041,0.089754,0.123026,0.145761,0.161797,0.17489,0.186301,0.195846,0.201886,0.207532,0.213453,0.220379,0.2268,0.231901,0.237084,0.243259,0.251787,0.259021,0.265828,0.27249,0.278748,0.287206,0.295827,0.302278,0.309511,0.318093,0.329326,0.34055,0.348085,0.35789,0.368568,0.376767,0.384022,0.393248,0.405181,0.416894,0.427381,0.438019,0.447935,0.456302,0.464976,0.474819,0.486718,0.492774,0.49639,0.501396,0.505184,0.511207,0.517416,0.523756,0.524301,0.513149,0.493221,0.464655,0.4316,0.386589,0.333611,0.262518,0.206085,2
-0.167972,-0.145726,-0.116607,-0.091125,-0.059592,-0.027288,0.005829,0.042756,0.0793,0.114358,0.147653,0.177487,0.202302,0.222375,0.240817,0.258839,0.275252,0.288739,0.298834,0.30705,0.315071,0.32306,0.331251,0.339366,0.34671,0.354212,0.362297,0.370166,0.378011,0.385788,0.393165,0.400401,0.407057,0.41348,0.420532,0.427734,0.43518,0.44328,0.451462,0.459165,0.466198,0.473335,0.481062,0.487733,0.492393,0.496174,0.500246,0.505798,0.513315,0.521577,0.529902,0.538285,0.546079,0.552294,0.555131,0.554567,0.553257,0.551669,0.546969,0.537989,0.524215,0.50087,0.470721,0.437037,0.391171,0.34055,0.286494,0.219572,0.185651,2
-0.079698,-0.070277,-0.046309,-0.016456,0.0215,0.061015,0.100949,0.141849,0.181762,0.220222,0.254006,0.279966,0.299788,0.31684,0.332609,0.34759,0.360062,0.367536,0.371296,0.373979,0.376486,0.378859,0.381347,0.384235,0.38723,0.390327,0.393819,0.397867,0.402329,0.406384,0.410622,0.415841,0.420807,0.425417,0.429955,0.433971,0.438505,0.444042,0.449902,0.455013,0.458756,0.462115,0.463761,0.462877,0.463309,0.465158,0.465417,0.465496,0.466371,0.466521,0.465461,0.463214,0.460583,0.458198,0.455295,0.451071,0.44373,0.430235,0.408285,0.378052,0.34264,0.300635,0.251138,0.201534,0.155312,0.12086,0.103061,0.089031,0.090148,2
0.124749,0.11323,0.099087,0.089631,0.090203,0.09858,0.113128,0.128536,0.148064,0.171156,0.196963,0.221788,0.241852,0.258296,0.272079,0.286219,0.297305,0.306591,0.31479,0.317657,0.318881,0.319136,0.319261,0.321283,0.323597,0.325801,0.328809,0.332971,0.336319,0.339096,0.341146,0.34241,0.345201,0.34852,0.351387,0.354356,0.357115,0.359514,0.3626,0.366519,0.370133,0.374842,0.381037,0.386712,0.391808,0.39612,0.399141,0.401499,0.402464,0.402334,0.402253,0.400115,0.394478,0.386982,0.378702,0.367262,0.351412,0.333949,0.314611,0.291183,0.263356,0.23085,0.190941,0.146194,0.095565,0.035291,-0.021905,-0.083621,-0.119172,2
-0.025177,-0.012825,0.010612,0.039524,0.079294,0.122716,0.165254,0.206587,0.24446,0.276658,0.301151,0.31902,0.334118,0.348906,0.362432,0.372083,0.377418,0.381064,0.384031,0.386005,0.389146,0.39348,0.396539,0.398738,0.401186,0.40375,0.406857,0.410297,0.413306,0.41606,0.418797,0.421758,0.424903,0.427991,0.431551,0.43563,0.439295,0.442551,0.446392,0.450212,0.453172,0.455247,0.455708,0.45622,0.457827,0.457987,0.457161,0.45647,0.454747,0.452794,0.449527,0.442724,0.436576,0.43337,0.427889,0.418198,0.404549,0.383973,0.355529,0.320445,0.280118,0.234108,0.182523,0.131483,0.087445,0.056882,0.041021,0.032952,0.038423,2
0.200184,0.188868,0.185756,0.187719,0.199159,0.214195,0.231067,0.25162,0.274806,0.298512,0.321488,0.341299,0.356817,0.368146,0.37642,0.384632,0.392782,0.399033,0.401245,0.40049,0.399781,0.399087,0.398914,0.398295,0.396495,0.395877,0.395488,0.394365,0.394363,0.394836,0.39505,0.395865,0.39629,0.396169,0.396266,0.395662,0.395133,0.395875,0.3962,0.395959,0.396894,0.398084,0.39816,0.397421,0.395886,0.392937,0.389332,0.387153,0.385322,0.381916,0.376932,0.369578,0.36048,0.349553,0.335186,0.319745,0.304613,0.287332,0.266874,0.239786,0.204272,0.16347,0.113382,0.058149,-0.001816,-0.065477,-0.117531,-0.167332,-0.187999,2
0.188082,0.176227,0.169272,0.168887,0.176405,0.186695,0.201719,0.220943,0.2415,0.264028,0.286313,0.306236,0.322443,0.334078,0.343633,0.353926,0.364979,0.373545,0.377087,0.37721,0.376689,0.37645,0.376112,0.376898,0.378861,0.379719,0.380505,0.382288,0.383646,0.384502,0.385459,0.387016,0.388954,0.390284,0.391574,0.3941,0.397477,0.400852,0.403857,0.406117,0.408592,0.411567,0.413811,0.415602,0.4162,0.415182,0.413629,0.41098,0.408539,0.405591,0.399641,0.393161,0.385592,0.37418,0.359916,0.343481,0.326425,0.308548,0.287036,0.259516,0.223432,0.179762,0.129863,0.076131,0.016146,-0.047279,-0.102343,-0.152187,-0.174166,2
