@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.794225,-0.754106,-0.64909,-0.52324,-0.399555,-0.283429,-0.149423,-0.044551,0.065197,0.143878,0.161095,0.201782,0.186199,0.162826,0.106557,0.007005,-0.101686,-0.223245,-0.323337,-0.411789,-0.532561,-0.664942,-0.781029,-0.595524,-0.489777,-0.297617,-0.07231,0.155227,0.402926,0.640833,0.873064,1.105257,1.346492,1.444602,1.371885,1.350724,1.400549,1.396509,1.420555,1.389006,1.503083,1.434406,1.199327,0.967134,0.73471,0.476951,0.230464,-0.015561,-0.245022,-0.448763,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,6
-0.794997,-0.782677,-0.694227,-0.581656,-0.442447,-0.303898,-0.169318,-0.014809,0.095873,0.191097,0.213727,0.224564,0.249187,0.275244,0.220261,0.10942,-0.011941,-0.12589,-0.244222,-0.366738,-0.495843,-0.627037,-0.707104,-0.46844,-0.486863,-0.382954,-0.205942,0.000156,0.236756,0.483907,0.745545,1.004202,1.224451,1.420317,1.345254,1.334098,1.388762,1.464144,1.461594,1.363422,1.388762,1.283896,1.079425,0.855191,0.62538,0.396078,0.17143,-0.048707,-0.28083,-0.454861,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,6
-1.065806,-0.973657,-0.812736,-0.628955,-0.429273,-0.237427,-0.036791,0.168817,0.319841,0.323674,0.300461,0.215028,0.204945,0.124515,0.020072,-0.080569,-0.241506,-0.374073,-0.480702,-0.576987,-0.645672,-0.684017,-0.684971,-0.599492,-0.47259,-0.27648,-0.060974,0.193077,0.457041,0.735537,1.021205,1.318696,1.489715,1.508187,1.528814,1.458067,1.328086,1.247056,1.383655,1.455481,1.533124,1.556214,1.371218,1.038045,0.744372,0.413663,0.155271,-0.131444,-0.370563,-0.517261,-0.628894,-0.698502,-0.816476,-0.964098,-1.13521,-1.290189,-1.422772,2
-1.03301,-1.02654,-0.913453,-0.753008,-0.516187,-0.313051,-0.139462,0.041818,0.291481,0.346496,0.270113,0.188325,0.11392,0.06645,-0.00752,-0.112087,-0.297681,-0.428034,-0.515063,-0.567502,-0.633872,-0.653426,-0.570205,-0.550161,-0.382849,-0.156948,0.076427,0.364907,0.642431,0.957249,1.278234,1.399074,1.42621,1.383076,1.14397,1.162616,1.22505,1.282079,1.413658,1.513277,1.569072,1.526917,1.394939,1.129894,0.807422,0.470366,0.207534,-0.060413,-0.317694,-0.506157,-0.47289,-0.514029,-0.656818,-0.834107,-1.007587,-1.219086,-1.372667,3
-1.009862,-0.98307,-0.885614,-0.684918,-0.461059,-0.232926,-0.036554,0.135594,0.22468,0.27268,0.240997,0.165005,0.113935,0.030949,-0.062159,-0.193378,-0.290292,-0.35356,-0.425102,-0.524056,-0.593813,-0.59356,-0.601564,-0.552767,-0.439128,-0.199573,0.047442,0.307976,0.578962,0.828734,1.111181,1.420473,1.479837,1.474748,1.477817,1.310797,1.279794,1.329446,1.375134,1.41247,1.453419,1.496971,1.351085,1.011373,0.750255,0.430085,0.135128,-0.13679,-0.334075,-0.541306,-0.520559,-0.634198,-0.784785,-0.884554,-1.020882,-1.196644,-1.322575,4
-0.760709,-0.747173,-0.679956,-0.559997,-0.425398,-0.287894,-0.171004,-0.081565,0.038791,0.124289,0.126322,0.143751,0.17735,0.213466,0.159631,0.087785,-0.014561,-0.115261,-0.221955,-0.339987,-0.479011,-0.598747,-0.702419,-0.429213,-0.408782,-0.278201,-0.114506,0.094485,0.335565,0.57709,0.833081,1.096334,1.311677,1.351763,1.213688,1.209234,1.256486,1.348665,1.291924,1.259972,1.294636,1.445492,1.26733,0.988856,0.73883,0.495852,0.224756,0.009278,-0.187765,-0.329946,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,6
-1.052529,-1.020845,-0.84879,-0.691592,-0.492439,-0.270434,-0.089437,0.113749,0.255679,0.276247,0.242109,0.21371,0.155953,0.052563,-0.052971,-0.166775,-0.269371,-0.377977,-0.445947,-0.524358,-0.589476,-0.649773,-0.601809,-0.639062,-0.441957,-0.225862,0.045793,0.312071,0.584408,0.906118,1.204828,1.477933,1.657159,1.616577,1.471191,1.402445,1.382133,1.359431,1.268709,1.322647,1.416485,1.486809,1.319788,1.016001,0.713664,0.414272,0.133357,-0.150459,-0.40082,-0.572237,-0.482197,-0.639019,-0.721122,-0.896848,-1.057682,-1.246594,-1.368937,1
-1.164832,-1.123357,-0.91536,-0.66712,-0.451227,-0.15736,0.108206,0.323228,0.579921,0.553971,0.457583,0.370457,0.302898,0.288623,0.162378,0.024598,-0.217634,-0.382422,-0.491046,-0.584259,-0.643303,-0.706815,-0.690968,-0.87867,-0.843334,-0.60697,-0.382842,-0.111952,0.169803,0.464012,0.765631,1.072511,1.33101,1.351682,1.38266,1.323818,1.41317,1.424067,1.411925,1.451775,1.47855,1.362049,1.268525,0.973538,0.653613,0.366409,0.036927,-0.245545,-0.52674,-0.743894,-0.403982,-0.282531,-0.466311,-0.680351,-0.927207,-1.1721,-1.381565,2
-1.142653,-1.064853,-0.941714,-0.69019,-0.437471,-0.204598,0.027786,0.186391,0.252122,0.288812,0.249214,0.186452,0.121226,0.119834,0.082087,0.002494,-0.039261,-0.122174,-0.229018,-0.277275,-0.320117,-0.404774,-0.454838,-0.722764,-0.739013,-0.612631,-0.382543,-0.154321,0.13596,0.399435,0.715634,0.984525,1.297237,1.5082,1.528396,1.50973,1.430779,1.380288,1.434451,1.433839,1.56726,1.476987,1.214828,0.952394,0.65431,0.313017,0.020442,-0.260537,-0.512077,-0.706729,-0.373026,-0.551338,-0.663613,-0.836202,-1.069688,-1.278172,-1.470022,3
-0.733343,-0.730593,-0.658759,-0.548754,-0.426936,-0.300951,-0.18303,-0.081283,0.026481,0.120174,0.135912,0.112767,0.138227,0.158965,0.133413,0.04546,-0.059249,-0.169884,-0.290212,-0.383117,-0.496909,-0.615542,-0.719576,-0.405022,-0.390598,-0.245504,-0.082302,0.133931,0.357959,0.582951,0.829624,1.086075,1.35456,1.33734,1.326416,1.297715,1.330489,1.334378,1.344747,1.313084,1.341044,1.432884,1.26272,1.009973,0.777038,0.53653,0.287431,0.051774,-0.157885,-0.27863,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,6
-0.795538,-0.892422,-0.921547,-0.778522,-0.628937,-0.425493,-0.259904,-0.149011,0.014899,0.095353,0.126769,0.083686,-0.01305,-0.088988,-0.19503,-0.315272,-0.474964,-0.53232,-0.54131,-0.631881,-0.667031,-0.650896,-0.57198,-0.14159,0.046754,0.307546,0.572927,0.848023,1.166959,1.463779,1.60677,1.673457,1.567715,1.38806,1.183411,1.028556,0.912806,0.986523,1.06644,1.132883,1.347345,1.49971,1.487212,1.200449,0.918664,0.615302,0.347724,0.091326,-0.122209,-0.309577,-0.733718,-0.631735,-0.522478,-0.656584,-0.845514,-0.963559,-1.106599,1
-0.776768,-0.775649,-0.67193,-0.564413,-0.440932,-0.321395,-0.183141,-0.061187,0.03004,0.107667,0.189375,0.169706,0.165103,0.197953,0.196907,0.115514,-0.001241,-0.104279,-0.226087,-0.347309,-0.457158,-0.563838,-0.685677,-0.436538,-0.478071,-0.338113,-0.213616,-0.003165,0.198686,0.462388,0.689305,0.940767,1.174778,1.423143,1.39636,1.314548,1.340703,1.393431,1.469803,1.396988,1.370624,1.404102,1.231481,0.980376,0.746657,0.480591,0.232499,-0.001282,-0.222823,-0.408626,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,6
-0.76101,-0.768453,-0.683051,-0.565916,-0.439066,-0.298119,-0.178905,-0.047694,0.057467,0.15045,0.142559,0.128377,0.184893,0.231917,0.178814,0.07794,-0.031752,-0.147885,-0.245358,-0.376291,-0.502469,-0.628626,-0.750826,-0.469445,-0.392649,-0.271899,-0.094782,0.114558,0.358063,0.593337,0.823449,1.066634,1.28651,1.403805,1.353048,1.238099,1.229995,1.296747,1.346224,1.290349,1.317646,1.365631,1.231488,1.026775,0.769536,0.531149,0.287451,0.03356,-0.201543,-0.380855,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,6
-1.081738,-1.060978,-0.908583,-0.687331,-0.46348,-0.221743,0.009825,0.201288,0.421129,0.458798,0.366522,0.310412,0.237543,0.188917,0.075729,-0.088292,-0.211031,-0.351117,-0.414316,-0.497819,-0.56247,-0.597329,-0.604598,-0.670036,-0.604222,-0.435389,-0.192649,0.056464,0.321476,0.59766,0.882367,1.184583,1.410779,1.397638,1.283197,1.287673,1.376834,1.48995,1.338054,1.356996,1.479709,1.517737,1.282087,0.965333,0.643279,0.315998,0.05847,-0.240989,-0.454403,-0.591259,-0.393566,-0.508687,-0.651989,-0.864364,-1.078135,-1.247971,-1.351301,1
-1.188124,-1.206573,-0.985205,-0.738491,-0.456264,-0.189515,0.073572,0.317635,0.565775,0.579943,0.426045,0.257299,0.128838,0.120718,0.10988,0.024488,-0.084452,-0.183731,-0.257805,-0.345385,-0.369629,-0.422873,-0.447315,-0.844448,-0.880176,-0.739253,-0.548384,-0.27963,-0.053331,0.253504,0.578369,0.870555,1.185245,1.354969,1.315927,1.226574,1.262567,1.327924,1.337005,1.279702,1.346385,1.403059,1.374125,1.037727,0.731753,0.386539,0.062668,-0.215465,-0.485777,-0.665842,-0.140762,-0.338491,-0.532045,-0.713302,-0.887964,-1.128912,-1.338473,1
-0.756563,-0.761983,-0.67532,-0.562081,-0.435361,-0.309295,-0.180434,-0.041595,0.055503,0.168008,0.169172,0.144181,0.162454,0.195417,0.174009,0.086137,-0.041147,-0.148277,-0.268279,-0.381939,-0.513998,-0.641766,-0.723412,-0.473,-0.419936,-0.275328,-0.087188,0.12503,0.35923,0.586891,0.818492,1.062491,1.29825,1.363459,1.361847,1.316702,1.359876,1.353606,1.306669,1.290009,1.367221,1.409321,1.204376,0.972201,0.710287,0.46774,0.226894,-0.012107,-0.197131,-0.331885,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,6
-0.790095,-0.767641,-0.669489,-0.565526,-0.432802,-0.308249,-0.193435,-0.060968,0.01644,0.133192,0.190074,0.187395,0.199142,0.244276,0.186261,0.105576,0.002632,-0.120921,-0.246483,-0.372901,-0.495413,-0.626467,-0.734306,-0.49531,-0.477441,-0.354156,-0.152659,0.065181,0.293533,0.515371,0.766867,0.997032,1.218994,1.421996,1.405714,1.372121,1.388196,1.412927,1.356046,1.415194,1.445902,1.353985,1.13532,0.952928,0.708934,0.453749,0.211343,-0.033702,-0.250574,-0.42058,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,6
-1.113189,-1.114068,-0.935752,-0.720272,-0.4698,-0.252723,-0.000106,0.237109,0.417709,0.465378,0.338254,0.24578,0.236937,0.237656,0.186667,0.035241,-0.032931,-0.116745,-0.165726,-0.291607,-0.378593,-0.442349,-0.515164,-0.855509,-0.896834,-0.790132,-0.600621,-0.337747,-0.07526,0.214107,0.509544,0.796857,1.108108,1.391976,1.452902,1.383533,1.42803,1.428258,1.419358,1.498084,1.54646,1.491923,1.245478,0.945637,0.596347,0.301161,0.04171,-0.265023,-0.546928,-0.767108,-0.341922,-0.482054,-0.595418,-0.725829,-0.902082,-1.0795,-1.240921,4
-0.764774,-0.738112,-0.681206,-0.568152,-0.44876,-0.323496,-0.220846,-0.09986,-0.014568,0.085953,0.188057,0.208126,0.193779,0.20619,0.20575,0.18973,0.083928,-0.018353,-0.125035,-0.259373,-0.399529,-0.537362,-0.666524,-0.430169,-0.490499,-0.457914,-0.322889,-0.137252,0.081904,0.326621,0.571126,0.818819,1.048026,1.283923,1.399055,1.349235,1.370888,1.416484,1.396415,1.347123,1.346243,1.433912,1.223013,1.000495,0.755267,0.480746,0.265323,0.014796,-0.202247,-0.382567,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,6
-0.780801,-0.761,-0.705882,-0.583311,-0.453903,-0.321179,-0.195515,-0.071102,0.058548,0.146889,0.159107,0.145434,0.129531,0.189362,0.184319,0.135252,0.031687,-0.071296,-0.16848,-0.24208,-0.382203,-0.50233,-0.634026,-0.412012,-0.465171,-0.399891,-0.252961,-0.04587,0.183175,0.428589,0.683563,0.931673,1.174294,1.365714,1.332162,1.242561,1.259434,1.32615,1.33895,1.301907,1.320525,1.374247,1.295313,1.019528,0.776442,0.512759,0.25472,0.033743,-0.196659,-0.391551,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,6
-0.75099,-0.761972,-0.68276,-0.572294,-0.444365,-0.312188,-0.186957,-0.06487,0.035934,0.14476,0.216763,0.215214,0.19106,0.206555,0.208742,0.13683,0.038851,-0.074623,-0.189509,-0.317785,-0.452413,-0.583276,-0.715289,-0.460269,-0.45172,-0.368561,-0.213015,-0.023582,0.194724,0.429255,0.665025,0.91155,1.157637,1.322242,1.292347,1.260812,1.309847,1.464062,1.38586,1.2599,1.292712,1.36271,1.233469,0.971704,0.732143,0.493074,0.244616,0.031213,-0.177779,-0.342749,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,6
-0.754275,-0.738428,-0.689852,-0.561815,-0.439107,-0.315472,-0.188616,-0.079725,0.004292,0.118072,0.192331,0.131636,0.132416,0.19399,0.238585,0.185501,0.054547,-0.071821,-0.189709,-0.324761,-0.44948,-0.581371,-0.700937,-0.379182,-0.38533,-0.2776,-0.103828,0.122112,0.32389,0.578499,0.827585,1.061097,1.243769,1.295682,1.138577,1.179561,1.249038,1.319687,1.232645,1.259577,1.204151,1.324566,1.208835,0.96898,0.741421,0.490754,0.259096,0.023555,-0.199613,-0.338608,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,6
-1.184011,-1.098829,-0.92508,-0.679755,-0.408607,-0.121947,0.109182,0.370068,0.391795,0.415064,0.269558,0.185765,0.073886,0.055483,0.021106,-0.007466,-0.099755,-0.148604,-0.220145,-0.295186,-0.351278,-0.385611,-0.400337,-0.668449,-0.722406,-0.638966,-0.456638,-0.217752,0.047759,0.339091,0.63354,0.965886,1.316089,1.461772,1.487144,1.427503,1.373964,1.331666,1.369339,1.47237,1.551057,1.445392,1.156468,0.830449,0.51824,0.213546,-0.076245,-0.344871,-0.596186,-0.782786,-0.204584,-0.352419,-0.528869,-0.785805,-1.030761,-1.250537,-1.41459,4
-1.139114,-1.110024,-0.907694,-0.662788,-0.396415,-0.199616,0.078055,0.312689,0.474701,0.504315,0.426609,0.339746,0.266782,0.209562,0.139081,-0.028104,-0.118759,-0.189433,-0.286167,-0.41027,-0.501742,-0.528576,-0.559899,-0.819389,-0.788289,-0.648903,-0.419993,-0.153917,0.153665,0.45322,0.786818,1.10109,1.235391,1.276809,1.25442,1.075133,1.099336,1.393657,1.495342,1.552428,1.644302,1.625868,1.260872,0.941159,0.625014,0.289156,-0.006355,-0.320181,-0.57255,-0.800093,-0.337842,-0.487515,-0.662491,-0.861252,-1.057487,-1.280837,-1.47246,3
-0.748957,-0.733711,-0.644949,-0.558236,-0.442643,-0.314393,-0.184178,-0.085505,0.031981,0.150434,0.175497,0.143258,0.160626,0.180697,0.181945,0.094483,-0.010762,-0.10565,-0.231071,-0.358686,-0.496025,-0.636817,-0.726463,-0.416852,-0.421864,-0.291909,-0.125243,0.073039,0.31059,0.548308,0.800834,1.025885,1.228056,1.373237,1.247816,1.217449,1.2474,1.322486,1.338086,1.272983,1.211625,1.301063,1.272983,1.076428,0.843952,0.585518,0.346449,0.076533,-0.139886,-0.322505,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,6
-0.787349,-0.786072,-0.687181,-0.570991,-0.433314,-0.297408,-0.181574,-0.075547,0.052718,0.148521,0.182665,0.187317,0.19662,0.22067,0.165148,0.091811,-0.029427,-0.133573,-0.224299,-0.34915,-0.483323,-0.616913,-0.723355,-0.465667,-0.497891,-0.359413,-0.167233,0.058696,0.297352,0.537987,0.747467,0.991744,1.245305,1.345265,1.386437,1.377331,1.359319,1.404053,1.423055,1.433744,1.424639,1.309636,1.184538,0.95374,0.715302,0.484642,0.242661,-0.009,-0.235285,-0.431819,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,6
-1.176068,-1.059226,-0.889408,-0.65117,-0.389024,-0.089368,0.160362,0.435124,0.620736,0.539961,0.391736,0.270705,0.207559,0.148223,0.045253,-0.111886,-0.31667,-0.462149,-0.538822,-0.628388,-0.676249,-0.672624,-0.663447,-0.819013,-0.59296,-0.318413,-0.035816,0.274484,0.596196,0.86775,1.198934,1.513027,1.481254,1.288269,1.288393,1.267262,1.345831,1.365574,1.079922,1.003666,1.221267,1.45565,1.340896,1.050648,0.719526,0.406482,0.060214,-0.224451,-0.534935,-0.750778,-0.361816,-0.55005,-0.731097,-0.942004,-1.139646,-1.300333,-1.514251,3
-0.729926,-0.720216,-0.660305,-0.599601,-0.474933,-0.35453,-0.213915,-0.105,-0.005225,0.124399,0.12311,0.107171,0.118227,0.167608,0.205196,0.159132,0.045169,-0.081323,-0.184599,-0.308006,-0.43483,-0.556633,-0.659411,-0.358464,-0.323898,-0.222612,-0.086059,0.082039,0.292147,0.505996,0.746912,0.987367,1.224321,1.375044,1.274992,1.271491,1.24459,1.290838,1.304658,1.253065,1.267806,1.364909,1.191155,0.977049,0.740647,0.503103,0.275011,0.056648,-0.123039,-0.264751,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,6
-0.934408,-0.916025,-0.850771,-0.668526,-0.494199,-0.317193,-0.140542,0.057936,0.144068,0.136579,0.164078,0.127471,0.064491,0.000567,-0.114942,-0.166337,-0.28967,-0.316435,-0.346908,-0.44689,-0.506276,-0.578115,-0.545963,-0.336981,-0.300286,-0.11353,0.09051,0.300622,0.578008,0.832393,1.134287,1.288425,1.38526,1.406045,1.378745,1.290641,1.241625,1.244683,1.291572,1.394079,1.512984,1.504697,1.378524,1.110577,0.846043,0.550132,0.304344,0.057094,-0.126914,-0.305294,-0.652215,-0.739743,-0.868443,-1.0002,-1.131293,-1.269711,-1.400662,1
-1.044077,-1.11162,-1.097157,-0.92378,-0.677902,-0.40287,-0.137651,0.109212,0.313033,0.440496,0.30343,0.190371,0.132518,0.077472,0.054186,-0.000535,-0.029344,-0.132406,-0.249527,-0.290759,-0.32261,-0.35744,-0.428084,-0.862775,-0.907959,-0.74015,-0.51583,-0.245292,0.035489,0.350079,0.675207,0.985857,1.303254,1.376878,1.45321,1.426125,1.334771,1.317043,1.395345,1.491869,1.474879,1.400516,1.219534,0.922082,0.58149,0.278917,-0.030009,-0.314164,-0.600042,-0.807003,-0.066624,-0.016269,-0.154579,-0.33145,-0.533928,-0.781148,-0.945239,4
-1.12112,-1.080296,-0.899396,-0.705348,-0.491543,-0.274662,-0.114702,0.128414,0.358143,0.49026,0.403316,0.283442,0.202713,0.126111,0.068571,-0.037188,-0.165409,-0.231761,-0.327116,-0.439553,-0.55451,-0.576215,-0.574128,-0.697232,-0.733531,-0.567372,-0.367852,-0.127827,0.160524,0.439723,0.726991,1.051054,1.341322,1.626704,1.660715,1.532401,1.442736,1.252646,1.305054,1.298283,1.369767,1.547243,1.390483,1.022547,0.700958,0.375226,0.05107,-0.178287,-0.432472,-0.641856,-0.329265,-0.382724,-0.572381,-0.727193,-0.940318,-1.185413,-1.347769,4
-0.789754,-0.752235,-0.699709,-0.577537,-0.450728,-0.315611,-0.178415,-0.063043,0.0597,0.180373,0.240088,0.196192,0.207042,0.223523,0.266011,0.200499,0.080489,-0.042586,-0.135099,-0.265304,-0.380179,-0.501755,-0.641849,-0.433724,-0.528622,-0.496073,-0.355473,-0.161635,0.049629,0.284365,0.521453,0.757812,0.993691,1.215491,1.36043,1.286221,1.301626,1.393559,1.396044,1.430001,1.372025,1.366062,1.227914,0.982262,0.731972,0.480357,0.212077,-0.019743,-0.256136,-0.414277,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,6
-0.767376,-0.742359,-0.655918,-0.549248,-0.428379,-0.311903,-0.189386,-0.09835,0.022546,0.127053,0.188099,0.186442,0.184324,0.196938,0.173735,0.096207,0.010484,-0.126341,-0.219863,-0.365915,-0.474123,-0.610082,-0.722185,-0.504149,-0.476268,-0.35202,-0.174203,0.024369,0.252479,0.468821,0.706433,0.943585,1.194585,1.374502,1.397337,1.378553,1.444664,1.432694,1.375791,1.381684,1.410043,1.338408,1.206002,0.938797,0.732325,0.489502,0.257672,0.0175,-0.195325,-0.375316,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,6
-0.754066,-0.750358,-0.66534,-0.542008,-0.428108,-0.30508,-0.154925,-0.071073,0.006479,0.125263,0.144903,0.11308,0.139231,0.189118,0.188698,0.140912,0.052165,-0.083529,-0.211702,-0.327735,-0.445017,-0.559968,-0.670297,-0.350273,-0.357646,-0.236551,-0.104597,0.106064,0.309184,0.538014,0.771003,1.022918,1.258386,1.349758,1.215325,1.180667,1.226038,1.35816,1.344087,1.23465,1.249984,1.340516,1.149999,0.955576,0.718448,0.470903,0.238018,0.017002,-0.183576,-0.33872,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,6
-0.73068,-0.702639,-0.655829,-0.559973,-0.440565,-0.311859,-0.176917,-0.075295,0.008945,0.096957,0.094106,0.087944,0.139721,0.194808,0.140916,0.048215,-0.028025,-0.095436,-0.194759,-0.31608,-0.434477,-0.549802,-0.628037,-0.264836,-0.316705,-0.241477,-0.109414,0.08673,0.284456,0.508982,0.756903,1.017166,1.263082,1.357623,1.341621,1.216364,1.219858,1.309433,1.294351,1.267681,1.290488,1.374729,1.182152,0.98461,0.745131,0.50602,0.27515,0.061605,-0.136452,-0.253046,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,6
-0.74077,-0.747077,-0.664184,-0.547951,-0.421163,-0.300259,-0.175314,-0.074073,0.01945,0.123219,0.130457,0.132055,0.155647,0.16608,0.165234,0.078666,-0.00198,-0.115618,-0.242735,-0.36958,-0.503896,-0.633429,-0.712252,-0.420534,-0.409348,-0.294131,-0.143159,0.068665,0.300397,0.539366,0.782753,1.017474,1.232343,1.382169,1.325397,1.275016,1.300582,1.372394,1.354911,1.242682,1.308666,1.456236,1.308854,1.038716,0.787378,0.530794,0.305172,0.05842,-0.159852,-0.34312,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,6
-1.034465,-1.08442,-0.951552,-0.769566,-0.567749,-0.350929,-0.211417,0.04684,0.293267,0.399736,0.372144,0.291103,0.245419,0.175663,0.105295,-0.019942,-0.240684,-0.389069,-0.48894,-0.572788,-0.631045,-0.654573,-0.645733,-0.54057,-0.413119,-0.204709,0.017084,0.275655,0.524709,0.814771,1.115209,1.323255,1.39734,1.322892,1.293516,1.365783,1.261793,1.292722,1.420207,1.420372,1.403123,1.469773,1.298208,0.990434,0.724131,0.432582,0.171896,-0.093383,-0.326444,-0.521074,-0.576027,-0.508088,-0.633788,-0.785262,-0.953689,-1.122082,-1.290409,2
-1.015835,-0.975251,-0.834504,-0.648376,-0.414965,-0.217336,-0.042018,0.110419,0.200664,0.278595,0.265935,0.249781,0.207132,0.126036,0.059643,-0.046229,-0.228412,-0.289456,-0.380409,-0.489955,-0.564565,-0.645903,-0.637359,-0.662921,-0.513943,-0.333903,-0.115331,0.130256,0.408254,0.67041,0.966602,1.238063,1.430866,1.472131,1.456808,1.496379,1.477493,1.463899,1.489911,1.563068,1.534497,1.405304,1.216859,0.892961,0.617868,0.316799,0.044024,-0.183611,-0.406611,-0.607681,-0.630995,-0.69381,-0.791145,-0.917986,-1.049496,-1.206167,-1.314115,1
-1.110165,-1.096259,-0.930372,-0.709914,-0.481592,-0.237871,-0.020822,0.233462,0.408189,0.51369,0.423997,0.278219,0.225922,0.202788,0.170282,0.059796,-0.101117,-0.206894,-0.317321,-0.409023,-0.477538,-0.517548,-0.569649,-0.78467,-0.747968,-0.652016,-0.419995,-0.200386,0.078402,0.322408,0.625913,0.923336,1.222111,1.470029,1.500259,1.399968,1.360634,1.292706,1.404022,1.482086,1.52992,1.477462,1.307714,0.990233,0.675703,0.365441,0.061864,-0.232109,-0.497418,-0.72069,-0.433723,-0.571072,-0.701415,-0.821373,-0.955165,-1.127154,-1.285575,2
-0.775567,-0.74824,-0.66201,-0.545664,-0.423858,-0.289764,-0.173098,-0.058811,0.031078,0.137865,0.177361,0.202958,0.218856,0.247852,0.202658,0.106669,0.025079,-0.104246,-0.221272,-0.349857,-0.472113,-0.602007,-0.709324,-0.550253,-0.549593,-0.422328,-0.251169,-0.048033,0.171402,0.399775,0.627228,0.856261,1.086453,1.325225,1.460609,1.397617,1.394017,1.415015,1.400616,1.390818,1.428613,1.429213,1.246635,1.012462,0.755852,0.483165,0.232514,-0.022476,-0.247609,-0.426268,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,6
-0.971218,-0.978815,-0.89848,-0.742754,-0.554632,-0.321061,-0.130001,0.085288,0.242705,0.273888,0.259877,0.229856,0.161477,0.162006,0.045027,-0.110642,-0.239051,-0.341215,-0.411585,-0.526611,-0.58778,-0.647514,-0.651017,-0.528029,-0.474036,-0.254783,-0.019332,0.182151,0.449895,0.724337,0.998096,1.292871,1.432877,1.456593,1.439677,1.422318,1.386675,1.369418,1.390947,1.451638,1.472962,1.526374,1.389888,1.077035,0.762508,0.471151,0.185022,-0.082278,-0.350672,-0.536196,-0.597947,-0.656553,-0.743489,-0.875054,-1.01571,-1.174647,-1.269207,2
-1.089841,-1.170133,-1.058502,-0.843838,-0.624449,-0.371225,-0.118236,0.117781,0.359065,0.568061,0.471197,0.348016,0.189139,0.129455,0.124642,0.083915,0.042589,-0.071023,-0.087245,-0.168528,-0.245278,-0.324825,-0.374835,-0.568734,-0.714514,-0.815472,-0.672818,-0.447022,-0.192064,0.07396,0.366301,0.662361,0.974613,1.242511,1.251669,1.249388,1.279019,1.375851,1.400794,1.295959,1.223914,1.300898,1.406201,1.154493,0.817799,0.497327,0.149819,-0.158025,-0.453117,-0.669943,-0.272205,-0.371194,-0.493125,-0.636686,-0.805595,-1.023859,-1.200301,3
