@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.718584,-0.700747,-0.640075,-0.59004,-0.500668,-0.415113,-0.302375,-0.178567,-0.002343,0.171319,0.273899,0.323955,0.404223,0.410796,0.356883,1.093944,0.77855,0.560222,0.283486,-0.008001,-0.215116,-0.477698,-0.659239,-0.749764,-0.731967,-0.5653,-0.341994,-0.038985,0.258901,0.58559,0.878332,1.138383,1.433203,1.615486,1.666097,1.61528,1.501714,1.451308,1.601702,1.675767,1.653547,1.339182,1.090858,0.839036,0.56086,0.263859,-0.027032,-0.307204,-0.551516,-0.752356,-0.641711,-0.734169,-0.817492,-0.970436,-1.067236,-1.127166,-1.116921,-1.169919,-1.169507,-1.144675,-1.047361,-0.943403,-0.874831,-0.752932,-0.666502,2
-0.844248,-0.803579,-0.716449,-0.59351,-0.458699,-0.326959,-0.190674,-0.06564,0.043543,0.167136,0.231648,0.223557,0.247721,0.264791,0.182821,1.205705,1.032453,0.857206,0.632965,0.401519,0.137596,-0.11858,-0.363549,-0.556354,-0.62734,-0.501375,-0.279728,-0.040057,0.192243,0.435992,0.677636,0.915844,1.147179,1.378625,1.544672,1.637671,1.571275,1.481046,1.46586,1.542122,1.525717,1.347588,1.094305,0.862859,0.600266,0.375803,0.125846,-0.125031,-0.372062,-0.567816,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,6
-0.835221,-0.78409,-0.683184,-0.556429,-0.445588,-0.305314,-0.172548,-0.059031,0.050817,0.170205,0.238507,0.234217,0.202662,0.231168,0.137916,1.108993,0.906796,0.69297,0.452389,0.200856,-0.058026,-0.304321,-0.510277,-0.642953,-0.574606,-0.377365,-0.138183,0.106136,0.359927,0.598476,0.834091,1.055593,1.284095,1.502436,1.619848,1.603365,1.481776,1.527725,1.556062,1.607091,1.518693,1.286805,1.028046,0.813995,0.584816,0.359927,0.117313,-0.13763,-0.378584,-0.564964,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,6
-0.821092,-0.777274,-0.680258,-0.56251,-0.436384,-0.30764,-0.175702,-0.042466,0.085684,0.212156,0.318063,0.400321,0.350912,0.370502,0.392744,1.617849,1.381681,1.172681,0.913027,0.673829,0.413958,0.177142,-0.072879,-0.304771,-0.506444,-0.617817,-0.553277,-0.36627,-0.136261,0.107006,0.337004,0.567543,0.800355,1.030461,1.257104,1.383196,1.372481,1.194003,1.163156,1.204502,1.333409,1.274096,1.051242,0.805658,0.559101,0.332133,0.103651,-0.11784,-0.339948,-0.518848,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,6
-0.828212,-0.783023,-0.676103,-0.555123,-0.421638,-0.284696,-0.158334,-0.05335,0.054034,0.184868,0.243768,0.212137,0.144129,0.172597,0.221517,1.352779,1.115106,0.863581,0.653723,0.401326,0.121005,-0.144787,-0.385688,-0.57275,-0.60401,-0.470275,-0.251756,-0.031328,0.207065,0.448664,0.665067,0.90612,1.1559,1.378848,1.520971,1.573436,1.447564,1.345689,1.344707,1.402626,1.545731,1.359105,1.10758,0.901648,0.664303,0.433393,0.174997,-0.069755,-0.315378,-0.523579,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,6
-0.80457,-0.766914,-0.668395,-0.547195,-0.444591,-0.311065,-0.186069,-0.061974,0.04206,0.162791,0.172822,0.151199,0.184715,0.199491,0.118223,1.092124,0.879132,0.67527,0.4278,0.177087,-0.077639,-0.305503,-0.491875,-0.560686,-0.472305,-0.27881,-0.054994,0.193064,0.440174,0.659533,0.887421,1.137894,1.350286,1.545138,1.59271,1.512463,1.385484,1.324698,1.421283,1.56496,1.55619,1.384043,1.108222,0.87721,0.626377,0.407378,0.175044,-0.065902,-0.294608,-0.480294,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,6
-0.663066,-0.647874,-0.601194,-0.528463,-0.429738,-0.345468,-0.244545,-0.173784,-0.059966,0.035604,0.176985,0.266125,0.336916,0.322121,0.274167,1.101192,0.916003,0.628392,0.353411,0.169807,-0.148754,-0.413088,-0.595106,-0.628208,-0.596154,-0.491921,-0.26723,-0.004368,0.255039,0.546812,0.809476,1.098304,1.375777,1.516822,1.53636,1.411768,1.447446,1.505778,1.476329,1.507194,1.603753,1.490204,1.213977,0.99863,0.687205,0.403616,0.071549,-0.176985,-0.44956,-0.51902,-0.750054,-0.759115,-0.83237,-0.926324,-1.03976,-1.116243,-1.194447,-1.259779,-1.239589,-1.210865,-1.16183,-1.069379,-0.998531,-0.910354,-0.801448,1
-0.821662,-0.799781,-0.695268,-0.575059,-0.450021,-0.31907,-0.186484,-0.071013,0.037013,0.152424,0.251082,0.239433,0.229165,0.249161,0.179926,1.149575,0.994532,0.769714,0.53817,0.290414,0.034959,-0.209423,-0.430446,-0.60247,-0.625456,-0.466354,-0.25698,-0.01709,0.217035,0.471877,0.700899,0.936766,1.187525,1.422431,1.59717,1.64857,1.548051,1.428796,1.467467,1.570509,1.576033,1.378356,1.121953,0.885485,0.642533,0.398259,0.144534,-0.114115,-0.356527,-0.534628,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,6
-0.739093,-0.743198,-0.731561,-0.679232,-0.595656,-0.506685,-0.412912,-0.22256,0.02334,0.26327,0.368256,0.424172,0.529695,0.630952,0.528235,1.05374,0.765831,0.486207,0.191575,-0.127102,-0.420961,-0.681266,-0.857589,-0.888357,-0.775924,-0.565142,-0.266368,0.017003,0.285348,0.593161,0.867136,1.168038,1.482121,1.60395,1.582484,1.461031,1.447474,1.551038,1.652155,1.766264,1.655921,1.36933,1.066545,0.773175,0.500141,0.195191,-0.093924,-0.372437,-0.622724,-0.801702,-0.363041,-0.524055,-0.650291,-0.823432,-1.025138,-1.115841,-1.202082,-1.303896,-1.300205,-1.241795,-1.057356,-0.86015,-0.699644,-0.589338,-0.579151,4
-0.806013,-0.781422,-0.676525,-0.571474,-0.432878,-0.29735,-0.172189,-0.058142,0.052131,0.170432,0.200367,0.12492,0.163946,0.179312,0.10982,1.023531,0.828826,0.577974,0.337118,0.079673,-0.161492,-0.378262,-0.535579,-0.527253,-0.431219,-0.189406,0.061808,0.328611,0.557982,0.797669,1.04767,1.282146,1.47951,1.587975,1.561922,1.437187,1.303307,1.250031,1.320959,1.504074,1.553095,1.369024,1.115088,0.879336,0.649327,0.410385,0.171336,-0.080207,-0.304878,-0.499169,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,6
-0.834013,-0.782291,-0.677604,-0.569813,-0.43468,-0.299221,-0.158413,-0.037387,0.06853,0.206118,0.199316,0.183325,0.221019,0.20347,0.11344,1.061762,0.834767,0.617948,0.362605,0.123669,-0.123544,-0.358056,-0.551417,-0.619163,-0.502426,-0.280862,-0.031884,0.201757,0.448066,0.677657,0.923239,1.159268,1.401942,1.562895,1.657909,1.558741,1.430395,1.410042,1.467985,1.576394,1.476396,1.259577,1.069446,0.839543,0.593754,0.358036,0.120346,-0.125091,-0.366436,-0.542176,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,6
-0.762448,-0.75745,-0.668977,-0.58092,-0.502285,-0.426463,-0.321832,-0.241117,-0.040239,0.194474,0.367733,0.426709,0.490718,0.536021,0.495408,1.147041,0.806057,0.520435,0.235254,-0.080411,-0.384563,-0.677855,-0.892988,-0.945282,-0.819943,-0.588254,-0.329061,-0.059148,0.216371,0.504568,0.773088,1.034731,1.316298,1.508123,1.589402,1.52311,1.588521,1.590636,1.672621,1.821779,1.64635,1.372541,1.11125,0.825275,0.522551,0.204312,-0.078225,-0.382395,-0.650932,-0.819255,-0.426913,-0.551687,-0.654547,-0.790534,-0.943131,-1.0672,-1.221718,-1.322599,-1.254529,-1.146063,-1.007607,-0.859048,-0.751429,-0.647935,-0.59573,4
-0.733106,-0.709429,-0.648449,-0.580899,-0.49942,-0.398428,-0.293614,-0.183011,-0.046093,0.146317,0.292815,0.328232,0.416476,0.427307,0.385888,1.100749,0.877083,0.591831,0.346033,0.059256,-0.224745,-0.427491,-0.659779,-0.785141,-0.754328,-0.622416,-0.391419,-0.136706,0.133277,0.4381,0.703273,0.979727,1.275341,1.578971,1.698429,1.571542,1.528529,1.53068,1.569978,1.644272,1.688653,1.454039,1.150409,0.878842,0.583228,0.299012,-0.0028,-0.279664,-0.53948,-0.737495,-0.683377,-0.708188,-0.831399,-0.90978,-1.034399,-1.145704,-1.216167,-1.222521,-1.150182,-1.045348,-0.947964,-0.862329,-0.787311,-0.719469,-0.664823,2
-0.696161,-0.719948,-0.694763,-0.670322,-0.592429,-0.502218,-0.400333,-0.280056,-0.06932,0.178702,0.339791,0.411968,0.456361,0.540955,0.474199,1.167733,0.899849,0.576416,0.269147,-0.039001,-0.324482,-0.583479,-0.769941,-0.787197,-0.708211,-0.521426,-0.255871,0.031957,0.322329,0.594335,0.881751,1.170063,1.425046,1.570546,1.643117,1.513385,1.476831,1.540084,1.644013,1.695081,1.650643,1.36251,1.075094,0.788932,0.513522,0.214333,-0.08378,-0.355625,-0.595484,-0.780907,-0.531981,-0.613905,-0.748313,-0.904474,-1.046444,-1.134228,-1.197642,-1.209451,-1.172144,-1.094825,-1.018491,-0.891537,-0.821188,-0.740303,-0.649241,2
-0.705926,-0.687621,-0.613621,-0.544013,-0.463724,-0.389923,-0.304444,-0.224484,-0.08299,0.105518,0.273157,0.338719,0.416158,0.488989,0.482795,1.240466,0.926344,0.622443,0.348517,0.06021,-0.231874,-0.478165,-0.711825,-0.854489,-0.81178,-0.634724,-0.386648,-0.115356,0.180991,0.459751,0.739048,1.011242,1.308558,1.568277,1.622161,1.543501,1.547312,1.584564,1.596172,1.662878,1.598078,1.305786,1.032033,0.773527,0.488512,0.199131,-0.080201,-0.348808,-0.600591,-0.766922,-0.498194,-0.600765,-0.679599,-0.808886,-0.975529,-1.111782,-1.232787,-1.28655,-1.240688,-1.145498,-1.012936,-0.87554,-0.779051,-0.69942,-0.628071,3
-0.834888,-0.779329,-0.674656,-0.555614,-0.44203,-0.30681,-0.169041,-0.049885,0.071715,0.185153,0.227784,0.211147,0.238857,0.209224,0.11211,0.972096,0.776205,0.552241,0.311016,0.047957,-0.196709,-0.410598,-0.583053,-0.63528,-0.507795,-0.273059,-0.031491,0.234906,0.4701,0.728896,0.953173,1.181816,1.424392,1.613525,1.661666,1.558729,1.460576,1.510588,1.611341,1.628186,1.476172,1.235676,1.013167,0.778493,0.549538,0.316527,0.075719,-0.155524,-0.37664,-0.560303,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,6
-0.728649,-0.672059,-0.598124,-0.497045,-0.409069,-0.320482,-0.25794,-0.176265,-0.077443,0.034659,0.169021,0.262862,0.291522,0.343174,0.332795,1.137496,0.842499,0.592853,0.288698,-0.015979,-0.290132,-0.560732,-0.76167,-0.784105,-0.700926,-0.511631,-0.276157,0.002401,0.260747,0.551165,0.806306,1.060967,1.347025,1.567236,1.531043,1.485911,1.477407,1.563748,1.634172,1.727708,1.71201,1.47043,1.180884,0.878474,0.6106,0.322995,0.035389,-0.244978,-0.511609,-0.701144,-0.626904,-0.669137,-0.772506,-0.918391,-1.038003,-1.177696,-1.23554,-1.246398,-1.221259,-1.130318,-1.01971,-0.905483,-0.773596,-0.691354,-0.696718,2
-0.799577,-0.761401,-0.679053,-0.556322,-0.42772,-0.302286,-0.179777,-0.059684,0.056948,0.146348,0.171098,0.156209,0.200419,0.190754,0.111346,1.114731,0.862922,0.66453,0.442499,0.204599,-0.034124,-0.274871,-0.459197,-0.538828,-0.464682,-0.283387,-0.0487,0.161799,0.390648,0.61503,0.845159,1.095271,1.346036,1.500021,1.585569,1.506943,1.387438,1.351522,1.387438,1.539203,1.563104,1.41369,1.150257,0.896227,0.656563,0.411806,0.166527,-0.066763,-0.296147,-0.474452,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,6
-0.803908,-0.76308,-0.66093,-0.564168,-0.439066,-0.307966,-0.180833,-0.088933,0.01706,0.145969,0.166517,0.157457,0.189492,0.233903,0.157161,1.248418,0.998535,0.808931,0.583207,0.354522,0.098172,-0.163495,-0.366197,-0.501087,-0.572961,-0.481949,-0.28428,-0.044664,0.20696,0.458383,0.697845,0.932925,1.142662,1.428311,1.544252,1.570662,1.525659,1.369689,1.358793,1.463366,1.544015,1.473906,1.211113,0.968217,0.732545,0.485859,0.24391,-0.033959,-0.279318,-0.480848,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,6
-0.806477,-0.764508,-0.696596,-0.60526,-0.469269,-0.335947,-0.212362,-0.093435,0.002669,0.134891,0.259995,0.236126,0.182158,0.120654,0.191633,1.416337,1.200573,0.959474,0.822436,0.611069,0.339087,0.07056,-0.187184,-0.420819,-0.568744,-0.54856,-0.382429,-0.150815,0.099978,0.345787,0.589399,0.833324,1.077563,1.351325,1.499669,1.512965,1.383884,1.298667,1.340124,1.500821,1.539137,1.42555,1.154196,0.91027,0.665193,0.443462,0.203724,-0.062489,-0.29849,-0.492709,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,6
-0.74024,-0.722107,-0.671973,-0.61019,-0.533505,-0.445673,-0.344505,-0.235763,-0.090786,0.085574,0.263958,0.372634,0.427227,0.44941,0.332573,1.050346,0.801209,0.551765,0.255112,-0.0298,-0.29929,-0.524372,-0.705396,-0.749578,-0.693225,-0.502875,-0.23944,0.025018,0.319994,0.598463,0.898982,1.14771,1.429574,1.616939,1.658666,1.59628,1.518143,1.614689,1.667461,1.70428,1.690575,1.416279,1.123778,0.841504,0.546385,0.250714,-0.031907,-0.313526,-0.558184,-0.725543,-0.632209,-0.717321,-0.799732,-0.910555,-1.026431,-1.118865,-1.156808,-1.177529,-1.149874,-1.074847,-0.985685,-0.924812,-0.853364,-0.792205,-0.703759,2
-0.731218,-0.703195,-0.652796,-0.616497,-0.539746,-0.440453,-0.339401,-0.235412,-0.076171,0.129312,0.300041,0.389826,0.455663,0.531408,0.504684,1.138684,0.955576,0.641341,0.395445,0.097996,-0.201367,-0.467567,-0.683662,-0.761791,-0.707973,-0.601821,-0.362451,-0.088473,0.219098,0.509628,0.802367,1.096473,1.391557,1.577792,1.573102,1.469529,1.510568,1.527374,1.629773,1.668467,1.585022,1.301859,1.037066,0.800999,0.498489,0.20876,-0.083939,-0.333353,-0.591972,-0.743285,-0.482087,-0.590389,-0.782037,-0.902962,-1.038701,-1.196834,-1.279614,-1.294134,-1.176569,-1.114836,-1.021856,-0.930067,-0.827159,-0.712604,-0.611553,3
-0.763303,-0.728005,-0.645719,-0.546286,-0.463413,-0.358286,-0.265509,-0.176492,-0.08608,0.072437,0.220139,0.306816,0.354369,0.395907,0.354379,1.068775,0.873691,0.692069,0.440639,0.163056,-0.118758,-0.380251,-0.606852,-0.781231,-0.785996,-0.64245,-0.404653,-0.141941,0.154915,0.433246,0.713222,0.99463,1.2645,1.571975,1.64206,1.552959,1.579027,1.568129,1.632872,1.66706,1.666633,1.422832,1.152748,0.869204,0.599099,0.301025,0.011711,-0.283991,-0.546404,-0.748154,-0.621937,-0.612258,-0.662279,-0.806209,-0.92702,-1.061891,-1.13518,-1.191483,-1.205265,-1.149924,-1.04125,-0.946635,-0.87373,-0.888003,-0.814243,2
-0.700269,-0.704611,-0.630639,-0.569866,-0.509594,-0.427069,-0.372662,-0.275715,-0.080158,0.142324,0.262978,0.328647,0.429518,0.413403,0.272978,0.895146,0.597952,0.360323,0.057405,-0.243662,-0.514762,-0.745014,-0.844709,-0.773828,-0.568539,-0.335327,-0.045707,0.234164,0.547419,0.764351,1.05902,1.3711,1.603963,1.560655,1.588294,1.464245,1.452276,1.516694,1.660764,1.74651,1.751515,1.489272,1.193733,0.91865,0.63138,0.325219,0.012422,-0.299332,-0.555655,-0.748322,-0.662728,-0.703686,-0.842664,-0.9836,-1.060728,-1.120075,-1.146082,-1.224189,-1.196289,-1.099226,-1.01866,-0.952653,-0.864405,-0.760944,-0.650215,2
-0.822397,-0.788918,-0.678873,-0.575764,-0.437387,-0.297994,-0.165192,-0.038921,0.061889,0.164454,0.224384,0.1907,0.192151,0.178847,0.093215,1.014602,0.78867,0.56939,0.323864,0.091014,-0.169546,-0.408976,-0.59768,-0.64404,-0.495491,-0.266257,0.005527,0.258189,0.510004,0.750571,0.991259,1.23618,1.491503,1.628417,1.624909,1.463564,1.364507,1.389059,1.523675,1.637851,1.508315,1.270167,1.052096,0.841767,0.604828,0.379138,0.139696,-0.113595,-0.354138,-0.538935,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,6
-0.72742,-0.681144,-0.61289,-0.521566,-0.453807,-0.369179,-0.29038,-0.221635,-0.094959,0.070764,0.217715,0.295636,0.367446,0.381581,0.28409,1.003992,0.788595,0.584587,0.297077,0.003151,-0.279453,-0.508579,-0.655036,-0.75911,-0.71216,-0.521881,-0.27054,-0.00144,0.276392,0.559379,0.83361,1.121256,1.397423,1.615521,1.617096,1.514462,1.481376,1.569831,1.616646,1.70195,1.789054,1.494881,1.195981,0.918689,0.628657,0.317716,0.035719,-0.251701,-0.505991,-0.693996,-0.738696,-0.803203,-0.831967,-0.954385,-1.098028,-1.208157,-1.203543,-1.178313,-1.132622,-1.048714,-0.948916,-0.8468,-0.833498,-0.859404,-0.805408,2
-0.718182,-0.647222,-0.582385,-0.498414,-0.416245,-0.347698,-0.262267,-0.194583,-0.095271,0.09615,0.210245,0.284134,0.347444,0.350792,0.292757,0.951356,0.692659,0.403171,0.11063,-0.192614,-0.43393,-0.644188,-0.773021,-0.806293,-0.673568,-0.439539,-0.177886,0.099202,0.372875,0.657937,0.933995,1.192692,1.491643,1.607446,1.596571,1.53762,1.50576,1.610498,1.612024,1.712756,1.696349,1.413805,1.14824,0.871228,0.612341,0.305606,0.022757,-0.25725,-0.521307,-0.715292,-0.579094,-0.603858,-0.70167,-0.796525,-0.924195,-1.061155,-1.193633,-1.301518,-1.344625,-1.204373,-1.09458,-0.98305,-0.864557,-0.782084,-0.727864,2
-0.717389,-0.673342,-0.659619,-0.578886,-0.503809,-0.403356,-0.34772,-0.287772,-0.118372,0.068697,0.211467,0.278149,0.405959,0.429643,0.353707,0.96906,0.670189,0.495643,0.205231,-0.095181,-0.360319,-0.61046,-0.752965,-0.746299,-0.55418,-0.378271,-0.085687,0.218537,0.489659,0.807013,1.091517,1.400058,1.667444,1.737888,1.585638,1.440457,1.373547,1.402331,1.538422,1.631843,1.719709,1.47126,1.177363,0.872609,0.580025,0.257799,-0.051778,-0.344008,-0.621872,-0.708324,-0.522265,-0.664265,-0.736174,-0.910871,-0.989471,-1.093521,-1.179393,-1.273167,-1.27198,-1.257563,-1.098445,-0.995909,-0.89754,-0.7566,-0.761448,2
-0.790472,-0.778566,-0.680983,-0.578372,-0.469144,-0.323862,-0.203778,-0.072116,0.028219,0.165045,0.191377,0.11726,0.102732,0.151424,0.131732,1.077708,0.884416,0.709964,0.469568,0.188653,-0.035478,-0.263105,-0.460995,-0.544883,-0.461437,-0.253843,-0.014526,0.238707,0.472179,0.71632,0.967158,1.206986,1.447836,1.553733,1.534778,1.488583,1.309592,1.26771,1.318558,1.494031,1.534778,1.408905,1.175887,0.931405,0.697933,0.454813,0.209764,-0.034638,-0.259904,-0.447828,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,6
-0.734765,-0.690254,-0.670313,-0.608988,-0.525276,-0.439034,-0.392589,-0.301438,-0.184078,-0.014308,0.177155,0.287944,0.379485,0.394914,0.364926,0.951854,0.728391,0.518102,0.199578,-0.082072,-0.362338,-0.602031,-0.746352,-0.794873,-0.681268,-0.479404,-0.20625,0.112894,0.401012,0.679727,0.959014,1.253529,1.564034,1.734441,1.685037,1.539689,1.508424,1.540167,1.630621,1.812247,1.690527,1.442552,1.163313,0.884479,0.593544,0.315188,0.01979,-0.259903,-0.530717,-0.722104,-0.478569,-0.56277,-0.598785,-0.726137,-0.870865,-1.015329,-1.150367,-1.289175,-1.318347,-1.217731,-1.078862,-0.950341,-0.845447,-0.766949,-0.677927,2
-0.644901,-0.62896,-0.559239,-0.497393,-0.399494,-0.33199,-0.257954,-0.206751,-0.119553,0.050373,0.182485,0.28247,0.387105,0.384504,0.345095,0.958332,0.730436,0.547222,0.243336,-0.034708,-0.326273,-0.534081,-0.737359,-0.750448,-0.775785,-0.586962,-0.345067,-0.076443,0.209009,0.505488,0.792522,1.060451,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.607719,1.66525,1.703364,1.471321,1.168562,0.932683,0.638673,0.343129,0.085197,-0.223579,-0.464277,-0.681002,-0.557382,-0.646052,-0.749537,-0.87975,-1.022332,-1.124258,-1.229996,-1.231698,-1.142572,-1.199528,-1.160143,-1.019743,-0.875411,-0.770104,-0.671534,2
-0.728032,-0.714159,-0.653767,-0.57089,-0.485792,-0.406662,-0.311993,-0.157648,-0.04508,0.104495,0.255835,0.354314,0.410106,0.386612,0.332478,0.998951,0.756518,0.506687,0.294379,0.035467,-0.252247,-0.512048,-0.741628,-0.811413,-0.751285,-0.528839,-0.252632,0.029846,0.317056,0.607076,0.89885,1.135397,1.428468,1.563473,1.54882,1.590618,1.510624,1.558429,1.617763,1.606713,1.714813,1.467144,1.177196,0.89616,0.588579,0.295604,0.026386,-0.226544,-0.513201,-0.700094,-0.595285,-0.689909,-0.777061,-0.860106,-1.01947,-1.148974,-1.206074,-1.25697,-1.242074,-1.176191,-1.119811,-0.977022,-0.85559,-0.779656,-0.716525,2
-0.831055,-0.794664,-0.683636,-0.549692,-0.435398,-0.302502,-0.174521,-0.062537,0.018053,0.108197,0.220072,0.217232,0.208933,0.229736,0.142267,1.096998,0.873576,0.639015,0.386655,0.139428,-0.114461,-0.33915,-0.543833,-0.67366,-0.576113,-0.39554,-0.137699,0.143141,0.39823,0.650263,0.885151,1.137292,1.392819,1.607396,1.695302,1.576711,1.441085,1.465546,1.559894,1.644851,1.538928,1.296396,1.051462,0.823344,0.599048,0.35062,0.11464,-0.117398,-0.370676,-0.564363,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,6
-0.718546,-0.67397,-0.625537,-0.55697,-0.477981,-0.395538,-0.336855,-0.257128,-0.082028,0.132097,0.271601,0.358977,0.447907,0.494057,0.473002,1.084232,0.860441,0.557,0.265804,-0.028386,-0.298181,-0.563486,-0.748871,-0.821037,-0.715936,-0.512279,-0.251773,0.033262,0.291465,0.59577,0.859674,1.167529,1.433736,1.568087,1.578451,1.462525,1.468475,1.55945,1.611463,1.681709,1.628161,1.3228,1.046038,0.752769,0.469672,0.180434,-0.094621,-0.379003,-0.620124,-0.795587,-0.499727,-0.59717,-0.700888,-0.796393,-0.954005,-1.099411,-1.214512,-1.312089,-1.371814,-1.242399,-1.076917,-0.919381,-0.757853,-0.650776,-0.562507,3
-0.815243,-0.773025,-0.678953,-0.558354,-0.427912,-0.299017,-0.177311,-0.05726,0.048983,0.168121,0.274479,0.234766,0.214453,0.253538,0.285434,1.395223,1.156832,0.909426,0.668525,0.419407,0.173827,-0.06874,-0.263732,-0.493244,-0.611367,-0.556648,-0.378614,-0.14917,0.100872,0.334618,0.569357,0.79394,1.018522,1.238084,1.438359,1.500325,1.451483,1.46278,1.412569,1.454678,1.469171,1.386322,1.139372,0.909655,0.65038,0.404344,0.161731,-0.091358,-0.331871,-0.516399,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,6
-0.743795,-0.735673,-0.660794,-0.596993,-0.57284,-0.505293,-0.43249,-0.289284,-0.096435,0.153114,0.346328,0.429248,0.530639,0.609589,0.551592,1.184611,0.932449,0.666513,0.351746,0.05073,-0.246214,-0.546946,-0.791513,-0.914414,-0.850878,-0.647649,-0.383293,-0.098177,0.195263,0.457087,0.757656,1.029263,1.27859,1.540069,1.609541,1.525081,1.486599,1.564577,1.598401,1.673138,1.655517,1.375809,1.120001,0.82652,0.533444,0.25961,-0.050479,-0.357854,-0.638737,-0.869552,-0.484138,-0.596953,-0.724553,-0.938679,-1.125968,-1.262925,-1.32944,-1.264343,-1.128702,-1.019695,-0.887051,-0.769841,-0.65895,-0.558956,-0.500139,3
