@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.461099,-0.24219,0.229989,0.750478,1.255262,1.411475,1.504659,1.501518,1.088578,0.619372,0.110296,-0.213586,-0.397126,-0.18048,0.189219,0.638888,1.115591,1.35368,1.336091,1.370433,1.452727,1.172339,0.634595,0.211834,-0.246483,-1.080404,-1.080404,-1.080404,-1.080404,-1.080404,-1.080404,-1.080404,-1.080404,-1.080404,-1.080404,-1.080404,-1.080404,-1.080404,-1.080404,-1.080404,1
-0.427735,-0.2921,0.183499,0.697272,1.158018,1.452777,1.435046,1.412308,1.025346,0.477194,-0.048929,-0.414509,-0.353409,-0.00193,0.441272,0.898243,1.325946,1.276506,1.305711,1.396245,1.260026,1.164068,0.803202,0.310644,-0.164225,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,2
-0.40011,-0.192094,0.212519,0.729449,1.161767,1.4488,1.419057,1.461696,1.076281,0.635664,0.105755,-0.35512,-0.421804,-0.125182,0.310651,0.800895,1.228117,1.247877,1.247461,1.338147,1.211686,1.273044,0.844013,0.346509,-0.139825,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,2
-0.460479,-0.269806,0.22765,0.746336,1.212227,1.432513,1.505012,1.488281,1.064997,0.611989,0.111336,-0.349945,-0.460534,-0.216844,0.224193,0.699955,1.125971,1.377859,1.332873,1.40816,1.398308,1.196054,0.672461,0.180842,-0.278952,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,2
-0.428013,-0.217627,0.269302,0.752251,1.212131,1.41474,1.457767,1.505238,1.119412,0.685085,0.128627,-0.322486,-0.405308,-0.164096,0.207065,0.678237,1.097595,1.268894,1.354341,1.366866,1.462413,1.128502,0.701589,0.226578,-0.205203,-1.08626,-1.08626,-1.08626,-1.08626,-1.08626,-1.08626,-1.08626,-1.08626,-1.08626,-1.08626,-1.08626,-1.08626,-1.08626,-1.08626,-1.08626,1
-0.433227,-0.246513,0.251827,0.771119,1.20768,1.297595,1.396545,1.366,0.927588,0.516066,0.034913,-0.368522,-0.379407,-0.017982,0.454867,0.944345,1.334594,1.275654,1.232848,1.380412,1.518081,1.194774,0.700585,0.21969,-0.22156,-1.090531,-1.090531,-1.090531,-1.090531,-1.090531,-1.090531,-1.090531,-1.090531,-1.090531,-1.090531,-1.090531,-1.090531,-1.090531,-1.090531,-1.090531,1
-0.490096,-0.266313,0.137087,0.666177,1.13948,1.439609,1.452266,1.509223,1.182054,0.73,0.249506,-0.25659,-0.473066,-0.187838,0.253188,0.747203,1.175725,1.311886,1.321475,1.343145,1.316489,1.196821,0.699029,0.207987,-0.239867,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,2
-0.476375,-0.316613,0.151033,0.719834,1.16946,1.477588,1.504759,1.509287,1.068511,0.595394,0.101389,-0.331123,-0.378785,-0.141453,0.30487,0.831519,1.162101,1.315504,1.347582,1.387206,1.347959,1.093418,0.688549,0.186733,-0.241628,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,2
-0.491114,-0.267959,0.113024,0.665372,1.091292,1.457739,1.446657,1.544548,1.192139,0.754564,0.260452,-0.231979,-0.437126,-0.198899,0.22161,0.707078,1.199527,1.29982,1.345071,1.337868,1.360402,1.140792,0.668808,0.189065,-0.242784,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,2
-0.465676,-0.284991,0.126268,0.700505,1.150985,1.362636,1.436549,1.464344,1.037953,0.540758,0.003889,-0.391969,-0.276529,0.066396,0.556632,0.954816,1.378489,1.25084,1.295517,1.25434,1.293046,1.139249,0.750494,0.257026,-0.194648,-1.093795,-1.093795,-1.093795,-1.093795,-1.093795,-1.093795,-1.093795,-1.093795,-1.093795,-1.093795,-1.093795,-1.093795,-1.093795,-1.093795,-1.093795,1
-0.463143,-0.237624,0.234091,0.744504,1.118567,1.376218,1.385798,1.38021,0.984453,0.523315,0.056949,-0.307255,-0.391716,-0.080698,0.392654,0.882031,1.32373,1.335705,1.374023,1.323131,1.399369,1.207977,0.762166,0.259377,-0.213954,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,2
-0.433376,-0.258377,0.201543,0.730538,1.202978,1.326087,1.445239,1.456071,1.113823,0.630114,0.134135,-0.330847,-0.405546,-0.103001,0.337005,0.816402,1.299008,1.363166,1.236307,1.294216,1.251305,1.253388,0.747515,0.244746,-0.192115,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,2
-0.438988,-0.312484,0.188212,0.69059,1.059322,1.42054,1.397254,1.48159,1.254411,0.722857,0.259536,-0.240377,-0.397955,-0.144887,0.278888,0.770798,1.221342,1.31644,1.303917,1.32505,1.340508,1.176727,0.709238,0.2195,-0.196526,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,2
-0.443733,-0.268743,0.222859,0.730386,1.142417,1.412959,1.405755,1.391915,0.980509,0.501155,-0.041161,-0.445704,-0.443998,-0.092616,0.353466,0.852727,1.300344,1.503582,1.280248,1.351912,1.251051,1.259014,0.834147,0.31862,-0.172337,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,2
-0.483861,-0.287526,0.208454,0.684534,1.10418,1.437596,1.409594,1.403433,1.03716,0.559942,0.032916,-0.453245,-0.46551,-0.114172,0.347085,0.837036,1.303931,1.340148,1.368523,1.389059,1.399326,1.220857,0.761803,0.262294,-0.218136,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,2
-0.464351,-0.286489,0.183956,0.669358,1.152991,1.441512,1.426798,1.474481,1.088171,0.613088,0.091104,-0.326572,-0.446023,-0.187583,0.247435,0.720394,1.233829,1.355645,1.377997,1.443003,1.407799,1.194341,0.692492,0.187849,-0.234726,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,2
-0.401326,-0.239913,0.27156,0.764481,1.166857,1.385952,1.368752,1.390661,0.940842,0.442351,-0.076862,-0.458045,-0.353576,0.007479,0.469912,0.956199,1.329642,1.261866,1.317357,1.330052,1.283776,1.243438,0.803406,0.29222,-0.162145,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,2
-0.421539,-0.24981,0.194669,0.690766,1.085026,1.422288,1.405695,1.488461,1.254956,0.806559,0.351425,-0.178878,-0.429276,-0.252868,0.147528,0.627072,1.082826,1.29514,1.289742,1.36771,1.311133,1.204177,0.790526,0.278615,-0.171661,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,2
-0.493911,-0.283186,0.206592,0.739463,1.224425,1.434591,1.464642,1.456744,1.086304,0.663834,0.198212,-0.309211,-0.431593,-0.144469,0.287827,0.793882,1.249082,1.273354,1.293196,1.323055,1.30302,1.198034,0.710259,0.218285,-0.238051,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,2
-0.383606,-0.218656,0.211835,0.721228,1.11739,1.350077,1.404562,1.490181,1.096292,0.681921,0.162103,-0.27605,-0.420578,-0.180046,0.230495,0.715431,1.208949,1.309521,1.312183,1.367078,1.254421,1.302147,0.807154,0.309539,-0.130415,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,2
-0.435247,-0.279329,0.208641,0.728964,1.201707,1.371892,1.456558,1.444402,1.023269,0.596058,0.081834,-0.41488,-0.392572,-0.094706,0.35814,0.823525,1.286586,1.353125,1.230071,1.3463,1.317723,1.231564,0.769612,0.287528,-0.201466,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,2
-0.478311,-0.220415,0.2644,0.770472,1.183811,1.403539,1.405132,1.490593,1.076437,0.72547,0.200036,-0.291035,-0.458709,-0.192586,0.232866,0.705609,1.181221,1.372064,1.261303,1.326046,1.303934,1.218672,0.763699,0.25193,-0.200514,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,2
-0.525659,-0.291504,0.178358,0.678428,1.168889,1.440945,1.464407,1.448536,1.092982,0.606972,0.127932,-0.363546,-0.52578,-0.236662,0.192608,0.683431,1.152327,1.488732,1.412825,1.449744,1.500808,1.133523,0.663937,0.155673,-0.301303,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,2
-0.325638,-0.14549,0.288763,0.734336,1.1865,1.350225,1.383922,1.469385,1.054213,0.579168,0.128493,-0.289683,-0.328348,-0.088009,0.328758,0.780151,1.159022,1.183657,1.373797,1.387722,1.325139,1.257135,0.748368,0.289002,-0.134621,-1.113065,-1.113065,-1.113065,-1.113065,-1.113065,-1.113065,-1.113065,-1.113065,-1.113065,-1.113065,-1.113065,-1.113065,-1.113065,-1.113065,-1.113065,1
-0.48048,-0.267755,0.228198,0.709204,1.133699,1.397569,1.455125,1.428384,1.047631,0.517357,0.027107,-0.401301,-0.421986,-0.10118,0.346284,0.83069,1.163273,1.374724,1.372245,1.440249,1.355244,1.20861,0.761446,0.245783,-0.228865,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,2
-0.52262,-0.305548,0.154622,0.68994,1.1438,1.462235,1.542227,1.510333,1.085468,0.604933,0.098081,-0.375717,-0.449978,-0.172563,0.26818,0.737868,1.120263,1.476391,1.389747,1.459335,1.260804,1.131349,0.698127,0.184828,-0.263932,-1.061878,-1.061878,-1.061878,-1.061878,-1.061878,-1.061878,-1.061878,-1.061878,-1.061878,-1.061878,-1.061878,-1.061878,-1.061878,-1.061878,-1.061878,1
-0.453045,-0.275731,0.198846,0.70384,1.144475,1.46391,1.425229,1.520206,1.149197,0.671787,0.180795,-0.316954,-0.436393,-0.162049,0.266346,0.742957,1.230009,1.31754,1.385459,1.38219,1.330252,1.118506,0.632326,0.197193,-0.204053,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,2
-0.464986,-0.254561,0.201281,0.69948,1.141906,1.368139,1.317948,1.471803,1.13799,0.628674,0.145766,-0.296942,-0.421034,-0.137341,0.314936,0.783303,1.273621,1.434278,1.331317,1.28441,1.436858,1.202792,0.692045,0.207285,-0.215488,-1.085565,-1.085565,-1.085565,-1.085565,-1.085565,-1.085565,-1.085565,-1.085565,-1.085565,-1.085565,-1.085565,-1.085565,-1.085565,-1.085565,-1.085565,1
-0.4238,-0.261075,0.232262,0.758817,1.199165,1.364734,1.464286,1.376673,0.973022,0.524843,0.014932,-0.349724,-0.331464,0.017408,0.452435,0.885584,1.215669,1.367368,1.34823,1.279052,1.421621,1.103651,0.763207,0.265165,-0.193407,-1.09791,-1.09791,-1.09791,-1.09791,-1.09791,-1.09791,-1.09791,-1.09791,-1.09791,-1.09791,-1.09791,-1.09791,-1.09791,-1.09791,-1.09791,1
-0.512089,-0.282567,0.242319,0.742706,1.215909,1.423715,1.417352,1.415363,0.972506,0.50867,0.003809,-0.456528,-0.391024,-0.018404,0.464304,0.934127,1.361473,1.24355,1.299429,1.341189,1.338206,1.202585,0.731252,0.227842,-0.236014,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,2
-0.485767,-0.310784,0.173926,0.640953,1.118604,1.47461,1.475337,1.493893,1.143708,0.712009,0.222078,-0.271836,-0.429756,-0.19536,0.242507,0.710753,1.14953,1.357275,1.382743,1.415306,1.330534,1.172269,0.678282,0.184167,-0.236727,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,2
-0.406921,-0.259115,0.21593,0.723863,1.15264,1.416889,1.428809,1.550861,1.188399,0.663929,0.135815,-0.302379,-0.412058,-0.156908,0.257061,0.725878,1.151465,1.3264,1.332947,1.345874,1.397583,1.122253,0.733097,0.211397,-0.194346,-1.089958,-1.089958,-1.089958,-1.089958,-1.089958,-1.089958,-1.089958,-1.089958,-1.089958,-1.089958,-1.089958,-1.089958,-1.089958,-1.089958,-1.089958,1
-0.457441,-0.206499,0.295386,0.795793,1.225648,1.356431,1.421822,1.367716,1.006406,0.502596,0.022453,-0.404697,-0.450803,-0.090704,0.377075,0.846579,1.274775,1.462484,1.364563,1.324233,1.447713,1.13586,0.676131,0.186478,-0.253102,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,2
-0.392549,-0.273197,0.152427,0.634543,1.099659,1.378866,1.393246,1.489282,1.273244,0.887729,0.384283,-0.161155,-0.436989,-0.29011,0.056425,0.514044,0.986847,1.377154,1.259377,1.342232,1.297381,1.320491,0.87352,0.368157,-0.128389,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,2
-0.452676,-0.28605,0.227761,0.736413,1.194363,1.470076,1.499749,1.492192,1.19252,0.689563,0.17988,-0.25752,-0.431869,-0.179082,0.226582,0.694079,1.134465,1.183673,1.304943,1.409257,1.185516,1.157687,0.822813,0.303159,-0.185551,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,2
-0.49267,-0.242412,0.241172,0.741558,1.252796,1.396758,1.464657,1.509565,1.13161,0.652044,0.154214,-0.2564,-0.487041,-0.168992,0.246178,0.448563,0.890269,1.346909,1.465302,1.385156,1.556191,1.19693,0.700067,0.207351,-0.268154,-1.071441,-1.071441,-1.071441,-1.071441,-1.071441,-1.071441,-1.071441,-1.071441,-1.071441,-1.071441,-1.071441,-1.071441,-1.071441,-1.071441,-1.071441,1
-0.384498,-0.281351,0.115374,0.598848,1.085756,1.553574,1.924076,1.810047,1.91999,1.492845,1.04397,0.528777,0.06902,-0.277265,-0.320946,-0.137756,0.207304,0.658611,0.91527,0.830769,0.828912,0.848226,0.741236,0.263055,-0.14498,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,2
-0.268003,-0.197323,0.140363,0.582336,1.105406,1.528232,1.58886,1.640777,1.510462,1.008716,0.458415,-0.002878,-0.291278,-0.275721,-0.022025,0.37479,0.899133,1.19356,1.098263,1.208369,1.09112,1.216906,0.772999,0.296619,-0.061207,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,2
-0.440214,-0.270094,0.20785,0.712073,1.153465,1.487302,1.360904,1.53666,1.218165,0.784944,0.257775,-0.257538,-0.442749,-0.252985,0.170197,0.647207,1.142793,1.356569,1.322718,1.315714,1.345896,1.212662,0.67839,0.237848,-0.170393,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,2
-0.454101,-0.249959,0.187328,0.690693,1.140391,1.434612,1.433915,1.475224,1.099779,0.686162,0.2076,-0.273228,-0.454798,-0.213094,0.195782,0.658378,1.129584,1.433741,1.347636,1.429209,1.390862,1.185187,0.674309,0.192714,-0.202305,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,2
-0.415159,-0.260917,0.185245,0.704388,1.084775,1.470427,1.394667,1.545404,1.238448,0.821709,0.354365,-0.149568,-0.422931,-0.279319,0.11526,0.594683,1.091822,1.286214,1.225528,1.402889,1.265072,1.206147,0.76946,0.292523,-0.142481,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,2
-0.498222,-0.312271,0.138679,0.670417,1.143238,1.466697,1.44605,1.457712,1.064476,0.615437,0.113406,-0.35192,-0.515026,-0.199328,0.241069,0.724614,1.202309,1.481226,1.418522,1.401508,1.456756,1.090092,0.687355,0.222029,-0.239111,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,2
-0.37886,-0.292326,0.200501,0.698469,1.1703,1.416585,1.358313,1.516504,1.158303,0.698469,0.213218,-0.227319,-0.431065,-0.195543,0.221855,0.699497,1.190524,1.285816,1.301755,1.309125,1.263878,1.267306,0.769595,0.293376,-0.122789,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,2
-0.401918,-0.300979,0.168732,0.691071,1.155646,1.403315,1.422792,1.453727,1.042219,0.602296,0.083738,-0.372358,-0.440644,-0.129521,0.289932,0.758746,1.23451,1.380973,1.329988,1.328651,1.428521,1.258762,0.753819,0.247711,-0.177412,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,2
-0.475135,-0.281221,0.224596,0.740949,1.150978,1.474585,1.469995,1.484392,1.116134,0.650064,0.170703,-0.300875,-0.456399,-0.178025,0.22349,0.742765,1.143258,1.366299,1.31226,1.363795,1.371724,1.152855,0.689623,0.194801,-0.254014,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,2
-0.510097,-0.380513,0.132648,0.64916,1.164733,1.455928,1.457032,1.411383,1.06957,0.651847,0.152399,-0.33157,-0.510023,-0.212773,0.222215,0.736647,1.224003,1.405125,1.386534,1.443227,1.406414,1.173016,0.679642,0.192617,-0.26168,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,2
-0.469622,-0.261247,0.171821,0.698937,1.133536,1.416052,1.44756,1.438231,1.023522,0.534832,0.053041,-0.373813,-0.42053,-0.094765,0.370198,0.873023,1.376975,1.317832,1.341067,1.327161,1.454249,1.173317,0.666989,0.182752,-0.242677,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,2
-0.459433,-0.229325,0.248306,0.764701,1.191111,1.437863,1.46875,1.441981,1.104285,0.64081,0.161188,-0.319326,-0.470397,-0.175616,0.248186,0.745825,1.184762,1.328386,1.317919,1.361676,1.30076,1.229205,0.702584,0.238422,-0.207001,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,2
-0.454046,-0.329704,0.096143,0.624547,1.102415,1.464274,1.408603,1.557114,1.247758,0.725554,0.279006,-0.279334,-0.466247,-0.223863,0.206034,0.707553,1.18192,1.348599,1.285094,1.356599,1.292095,1.244758,0.736222,0.252988,-0.195478,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,2
-0.284956,-0.163061,0.143335,0.671464,1.071067,1.365764,1.482463,1.372777,0.950956,0.459486,-0.033483,-0.346414,-0.160702,0.204315,0.624255,0.98908,0.989814,1.3358,1.420432,1.390404,1.175079,1.091149,0.842003,0.403447,-0.046871,-1.12984,-1.12984,-1.12984,-1.12984,-1.12984,-1.12984,-1.12984,-1.12984,-1.12984,-1.12984,-1.12984,-1.12984,-1.12984,-1.12984,-1.12984,1
-0.430444,-0.317579,0.124905,0.627951,1.106961,1.515624,1.437967,1.538991,1.183915,0.674369,0.174978,-0.27037,-0.463966,-0.213006,0.213947,0.706556,1.182685,1.38157,1.341336,1.338174,1.389476,1.172143,0.700934,0.189912,-0.206119,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,2
-0.515128,-0.33899,0.148566,0.637637,1.095837,1.443172,1.426355,1.505455,1.104349,0.677457,0.171943,-0.365004,-0.553391,-0.212056,0.24332,0.727388,1.200058,1.475974,1.350784,1.366148,1.35639,1.260058,0.766523,0.240185,-0.231987,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,2
-0.387041,-0.197673,0.267806,0.744891,1.14703,1.375492,1.344608,1.405224,1.06608,0.594501,0.05634,-0.357404,-0.415086,-0.123092,0.309355,0.778307,1.228747,1.381055,1.34691,1.306052,1.316602,1.326193,0.80027,0.274635,-0.161859,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,2
-0.521688,-0.231417,0.267654,0.767917,1.197157,1.388952,1.439162,1.279877,0.863392,0.420089,0.001641,-0.495294,-0.490985,-0.073518,0.401718,0.871856,1.345284,1.370677,1.399341,1.419347,1.501875,1.198119,0.733502,0.229256,-0.24623,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,2
-0.452049,-0.271289,0.228346,0.719286,1.180504,1.463887,1.441359,1.433849,1.067863,0.565955,0.079185,-0.381816,-0.451061,-0.165327,0.255973,0.734858,1.192756,1.409938,1.378319,1.361126,1.461516,1.16924,0.68911,0.225145,-0.216154,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,2
-0.43771,-0.290723,0.213008,0.719308,1.230199,1.395746,1.438497,1.49321,1.124643,0.66945,0.215295,-0.314773,-0.491104,-0.239107,0.200007,0.683067,1.119893,1.420552,1.274885,1.330653,1.269431,1.279987,0.796715,0.28658,-0.176072,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,2
-0.256329,-0.082317,0.36353,0.785342,1.212168,1.316427,1.336134,1.080102,0.559992,-0.028499,-0.343176,-0.187922,0.181181,0.654728,0.941811,0.978059,1.337453,1.32727,1.334709,1.361513,1.07749,0.787242,0.972545,0.509208,-0.005863,-1.14752,-1.14752,-1.14752,-1.14752,-1.14752,-1.14752,-1.14752,-1.14752,-1.14752,-1.14752,-1.14752,-1.14752,-1.14752,-1.14752,-1.14752,1
-0.380691,-0.18225,0.272077,0.635821,1.145283,1.289087,1.334837,1.22239,0.766805,0.263661,-0.180493,-0.357043,-0.107215,0.239908,0.613379,1.107687,1.418078,1.336227,1.230202,1.393486,1.540594,1.201022,0.702309,0.225383,-0.182564,-1.103199,-1.103199,-1.103199,-1.103199,-1.103199,-1.103199,-1.103199,-1.103199,-1.103199,-1.103199,-1.103199,-1.103199,-1.103199,-1.103199,-1.103199,1
-0.421957,-0.199468,0.281505,0.827849,1.292769,1.441929,1.497409,1.356207,0.82462,0.295466,-0.211678,-0.482053,-0.265953,0.139394,0.599629,0.968277,1.308003,1.443066,1.480356,1.228875,1.02635,1.092403,0.758544,0.275161,-0.173706,-1.0922,-1.0922,-1.0922,-1.0922,-1.0922,-1.0922,-1.0922,-1.0922,-1.0922,-1.0922,-1.0922,-1.0922,-1.0922,-1.0922,-1.0922,1
-0.279527,-0.152712,0.294961,0.731877,1.151808,1.326538,1.372986,1.276698,0.775667,0.332702,-0.140436,-0.296587,-0.063107,0.311642,0.617769,0.960193,1.356002,1.331575,1.309225,1.245134,1.35542,1.028309,0.816976,0.352698,-0.036655,-1.131944,-1.131944,-1.131944,-1.131944,-1.131944,-1.131944,-1.131944,-1.131944,-1.131944,-1.131944,-1.131944,-1.131944,-1.131944,-1.131944,-1.131944,1
