@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.269982,-0.24888,-0.130902,0.038266,0.239696,0.423334,0.609334,0.782785,0.918897,0.932748,0.91666,0.856205,0.710717,0.574598,0.411828,0.20849,0.010714,-0.176088,-0.328949,-0.366659,-0.269136,-0.107933,0.06707,0.246342,0.42275,0.585992,0.751187,0.911685,0.976026,0.905505,0.867231,0.952196,0.960536,0.82888,0.702807,0.511874,0.326948,0.152871,-0.03266,-0.196938,-0.292135,-0.610593,-0.628535,-0.633305,-0.635282,-0.636356,-0.637062,-0.637598,-0.638048,-0.638455,-0.638842,-0.639228,-0.639626,-0.640047,-0.640507,-0.641024,-0.641621,-0.642333,-0.643215,-0.644355,-0.645909,-0.648175,-0.651796,-0.65842,-0.673574,2
-0.306116,-0.283347,-0.122954,0.061074,0.268834,0.470813,0.642516,0.816372,0.918331,0.861583,0.919973,0.833514,0.677559,0.556675,0.381337,0.189503,-0.001292,-0.179584,-0.330177,-0.378637,-0.281786,-0.112827,0.064723,0.245316,0.420518,0.590309,0.776289,0.936069,1.00227,0.924702,0.882458,0.907117,0.975701,0.842111,0.690657,0.505586,0.322884,0.135222,-0.055952,-0.229353,-0.348492,-0.609819,-0.623622,-0.627035,-0.628364,-0.629062,-0.629521,-0.629878,-0.630189,-0.630482,-0.630771,-0.631067,-0.631379,-0.631716,-0.632089,-0.632513,-0.633007,-0.633602,-0.634345,-0.635311,-0.636639,-0.638594,-0.641751,-0.647595,-0.661145,2
-0.219337,-0.225013,-0.09466,0.07217,0.271466,0.456251,0.644542,0.820032,0.927646,0.862617,0.841917,0.822238,0.666146,0.511723,0.317365,0.128191,-0.0442,-0.203998,-0.323786,-0.320248,-0.194162,-0.029511,0.144552,0.323776,0.500699,0.663882,0.824904,0.922879,0.982744,0.920023,0.853881,0.829246,0.879536,0.851877,0.690931,0.530625,0.343054,0.163105,-0.017708,-0.16968,-0.247091,-0.619631,-0.640967,-0.64653,-0.648675,-0.649702,-0.650275,-0.650643,-0.650912,-0.651136,-0.651344,-0.651558,-0.651791,-0.652058,-0.652376,-0.652763,-0.653248,-0.653871,-0.654693,-0.655816,-0.65742,-0.659847,-0.663831,-0.671242,-0.688295,2
-0.379717,-0.309677,-0.136281,0.067919,0.278733,0.478591,0.6503,0.841067,0.893069,0.821783,0.842327,0.784327,0.621167,0.449606,0.252307,0.058517,-0.137115,-0.333565,-0.438429,-0.358361,-0.174618,0.014622,0.184017,0.373043,0.54769,0.711345,0.875802,0.956496,0.942607,0.859668,0.839347,0.996448,0.989523,0.849841,0.713943,0.530051,0.350834,0.165409,-0.015945,-0.226207,-0.367537,-0.610017,-0.621768,-0.624311,-0.625138,-0.625496,-0.625697,-0.625843,-0.625968,-0.62609,-0.626214,-0.626346,-0.626491,-0.626654,-0.626841,-0.627062,-0.627331,-0.627671,-0.628116,-0.628728,-0.629615,-0.630996,-0.633356,-0.637969,-0.649228,1
-0.293164,-0.273075,-0.118687,0.080502,0.270362,0.457991,0.634883,0.808912,0.916577,0.850011,0.828139,0.796636,0.640266,0.47202,0.294294,0.092962,-0.09642,-0.278375,-0.383536,-0.359645,-0.200645,-0.017074,0.172039,0.356761,0.536563,0.705533,0.921824,0.979717,0.951173,0.850254,0.837176,0.91085,0.961654,0.83432,0.67062,0.525645,0.340722,0.1526,-0.017111,-0.181517,-0.305513,-0.61136,-0.628231,-0.632597,-0.634348,-0.635263,-0.63584,-0.636259,-0.636597,-0.636891,-0.637164,-0.637429,-0.637697,-0.637978,-0.638286,-0.638632,-0.639039,-0.639534,-0.640163,-0.641002,-0.642187,-0.643982,-0.646968,-0.652651,-0.66615,2
-0.257861,-0.241679,-0.096997,0.083664,0.240393,0.438412,0.611712,0.795217,0.980662,0.969552,0.92019,0.945824,0.839499,0.639069,0.53089,0.353741,0.149452,-0.048973,-0.170516,-0.313523,-0.333854,-0.228944,-0.058371,0.120768,0.292867,0.475835,0.638956,0.836045,0.91843,0.907104,0.905424,0.910838,0.883679,0.833854,0.639792,0.480954,0.316035,0.146645,-0.023487,-0.184845,-0.27765,-0.620032,-0.638954,-0.643661,-0.645375,-0.646142,-0.646539,-0.646775,-0.646938,-0.647069,-0.647192,-0.647321,-0.647467,-0.64764,-0.647853,-0.648122,-0.648467,-0.648924,-0.649542,-0.65041,-0.651683,-0.653662,-0.657007,-0.663414,-0.678614,2
-0.284981,-0.274059,-0.154789,0.012818,0.18638,0.372246,0.580122,0.749479,0.939506,0.969287,0.919035,0.908498,0.743136,0.593187,0.431356,0.246424,0.061857,-0.137228,-0.32059,-0.369361,-0.323575,-0.167302,0.026961,0.220272,0.397292,0.563436,0.74332,0.916823,0.980541,0.958137,0.882672,0.850535,0.952723,0.86291,0.680096,0.524839,0.340093,0.157605,-0.018395,-0.211573,-0.306532,-0.608312,-0.624508,-0.62846,-0.629904,-0.630578,-0.630959,-0.631217,-0.631422,-0.631606,-0.631788,-0.631979,-0.632189,-0.632426,-0.632702,-0.63303,-0.633431,-0.633933,-0.634583,-0.635456,-0.636688,-0.638541,-0.641586,-0.647288,-0.660614,2
-0.289031,-0.274632,-0.129502,0.048272,0.240875,0.426476,0.620139,0.810926,0.946201,0.904845,0.931848,0.875154,0.717852,0.547129,0.380759,0.202571,0.003649,-0.172978,-0.337594,-0.36989,-0.293369,-0.137785,0.035889,0.215886,0.391585,0.567217,0.733138,0.908278,0.981464,0.939501,0.88664,0.893763,0.933471,0.878757,0.693964,0.524582,0.341833,0.163248,-0.017042,-0.192719,-0.301991,-0.61001,-0.6264,-0.630292,-0.631635,-0.632202,-0.632483,-0.632648,-0.632766,-0.632869,-0.632974,-0.633093,-0.633234,-0.633405,-0.633617,-0.633883,-0.634223,-0.634666,-0.635258,-0.636076,-0.637259,-0.639072,-0.642098,-0.64784,-0.661377,2
-0.321521,-0.283171,-0.115892,0.073986,0.278743,0.482539,0.65978,0.844475,0.959652,0.847877,0.859212,0.874419,0.719853,0.610448,0.438766,0.2565,0.061273,-0.12642,-0.302022,-0.391116,-0.313412,-0.156536,0.037084,0.219398,0.394829,0.563714,0.74513,0.889287,0.945053,0.868516,0.891421,0.838502,0.920153,0.866664,0.700338,0.524034,0.344964,0.168697,-0.019702,-0.205959,-0.321695,-0.616874,-0.6321,-0.635538,-0.63663,-0.637032,-0.637188,-0.637251,-0.637279,-0.637299,-0.637324,-0.637363,-0.637423,-0.63751,-0.637632,-0.637802,-0.638037,-0.638363,-0.638824,-0.639492,-0.640496,-0.642095,-0.644851,-0.650232,-0.663227,2
-0.279795,-0.265783,-0.123601,0.028145,0.232333,0.422418,0.618616,0.828251,0.965517,0.900977,0.883731,0.867793,0.72388,0.525921,0.329952,0.137729,-0.05204,-0.235538,-0.310865,-0.356196,-0.24185,-0.072058,0.104511,0.297241,0.466705,0.645566,0.737737,0.888546,0.996667,0.944562,0.909748,0.872243,0.892626,0.830044,0.694189,0.517551,0.353731,0.18309,-0.006823,-0.18261,-0.298489,-0.615668,-0.632445,-0.63637,-0.637683,-0.638206,-0.638439,-0.638556,-0.638629,-0.638691,-0.638758,-0.638843,-0.638954,-0.639101,-0.639296,-0.639554,-0.639898,-0.640362,-0.640997,-0.641893,-0.643205,-0.645233,-0.648624,-0.655027,-0.669941,1
-0.299077,-0.273735,-0.10946,0.088641,0.272347,0.476561,0.665946,0.860196,0.921795,0.836695,0.859388,0.839281,0.674977,0.493206,0.305856,0.127964,-0.062299,-0.257957,-0.395232,-0.373728,-0.228588,-0.054546,0.124476,0.31011,0.483292,0.652462,0.848603,0.968443,0.983376,0.891937,0.832065,0.847269,0.915803,0.823748,0.686951,0.503496,0.344858,0.159823,-0.031691,-0.188695,-0.31386,-0.609471,-0.625361,-0.629265,-0.630706,-0.631381,-0.631759,-0.632005,-0.632189,-0.632344,-0.632487,-0.63263,-0.632783,-0.632953,-0.633151,-0.633391,-0.63369,-0.634076,-0.634593,-0.635315,-0.636375,-0.638032,-0.640859,-0.646341,-0.659537,2
-0.296516,-0.244349,-0.146782,0.034284,0.232754,0.439162,0.634806,0.807563,0.961941,0.912487,0.879665,0.886003,0.740906,0.579363,0.410828,0.227975,0.036177,-0.147306,-0.296205,-0.349465,-0.268145,-0.108135,0.058405,0.237362,0.412499,0.603157,0.738584,0.892742,0.970474,0.92953,0.866537,0.861719,0.904654,0.834787,0.681123,0.518906,0.335861,0.1574,-0.023605,-0.196157,-0.305758,-0.616464,-0.633171,-0.637207,-0.638635,-0.639257,-0.639574,-0.639763,-0.639898,-0.640013,-0.640127,-0.640254,-0.640402,-0.640581,-0.640804,-0.641086,-0.641449,-0.641925,-0.642565,-0.643455,-0.644744,-0.646723,-0.650022,-0.656255,-0.670859,1
-0.302675,-0.269943,-0.110053,0.062821,0.2793,0.473155,0.662121,0.834176,0.942993,0.790734,0.845861,0.876008,0.721871,0.586622,0.442845,0.263205,0.081577,-0.103665,-0.258035,-0.366028,-0.332207,-0.179014,0.016699,0.199059,0.380516,0.551543,0.726841,0.896157,0.964717,0.930599,0.828721,0.889504,0.954567,0.870873,0.680627,0.522271,0.351459,0.1664,-0.032242,-0.193772,-0.319761,-0.614592,-0.630231,-0.633982,-0.635319,-0.63592,-0.636246,-0.636456,-0.636617,-0.63676,-0.6369,-0.63705,-0.637217,-0.637411,-0.637643,-0.637927,-0.638282,-0.63874,-0.639348,-0.640186,-0.641396,-0.643257,-0.646372,-0.652299,-0.666298,2
-0.327452,-0.275691,-0.133666,0.049343,0.264991,0.446486,0.61236,0.770299,0.880874,0.853364,0.840332,0.778331,0.640115,0.455954,0.275655,0.083211,-0.107845,-0.271527,-0.362756,-0.309803,-0.160875,0.014945,0.18471,0.365344,0.536756,0.697068,0.853187,0.984162,1.00469,0.92022,0.874584,0.915382,0.957708,0.853204,0.702743,0.516174,0.349912,0.162801,-0.024303,-0.191615,-0.317475,-0.614184,-0.63016,-0.634146,-0.635678,-0.636451,-0.636933,-0.637287,-0.637584,-0.637855,-0.63812,-0.638391,-0.638678,-0.638992,-0.639343,-0.639747,-0.640226,-0.640811,-0.64155,-0.642524,-0.643875,-0.645879,-0.649134,-0.655174,-0.669176,1
-0.281674,-0.258108,-0.09902,0.078649,0.279055,0.476941,0.651348,0.814709,0.981761,0.901537,0.813763,0.875,0.792708,0.607897,0.477264,0.310645,0.12783,-0.074504,-0.25608,-0.370903,-0.329969,-0.17317,-0.006615,0.187414,0.369699,0.555905,0.728309,0.915898,0.964417,0.86674,0.799215,0.810117,0.887759,0.876645,0.692545,0.507965,0.356097,0.181594,0.007998,-0.182599,-0.299979,-0.624468,-0.641489,-0.645387,-0.646629,-0.647074,-0.647228,-0.647267,-0.64726,-0.647241,-0.647224,-0.647221,-0.647238,-0.647284,-0.647369,-0.647506,-0.647715,-0.648025,-0.648485,-0.649177,-0.650247,-0.651983,-0.655012,-0.660959,-0.67532,2
-0.299994,-0.255676,-0.090189,0.111458,0.325624,0.459218,0.620371,0.7786,0.982452,0.907891,0.853204,0.847729,0.670446,0.573044,0.406357,0.214467,0.014809,-0.166146,-0.31077,-0.359531,-0.25697,-0.089727,0.104618,0.286513,0.456162,0.650835,0.814904,0.937829,0.955042,0.913291,0.784475,0.828139,0.910937,0.832534,0.66944,0.515661,0.339542,0.163776,-0.020885,-0.19655,-0.314526,-0.623946,-0.640383,-0.644306,-0.64568,-0.646278,-0.646584,-0.646769,-0.646901,-0.647013,-0.647123,-0.647241,-0.647376,-0.647536,-0.647733,-0.64798,-0.648297,-0.648713,-0.649278,-0.650071,-0.651236,-0.653059,-0.656162,-0.662165,-0.676571,2
-0.249484,-0.239191,-0.096587,0.071692,0.276331,0.465574,0.65742,0.837954,0.987831,0.887913,0.848486,0.863638,0.71908,0.559618,0.394242,0.210561,0.009581,-0.14627,-0.307017,-0.345934,-0.275516,-0.126331,0.048942,0.219698,0.395143,0.586687,0.684818,0.847609,0.9536,0.908351,0.866976,0.872257,0.930196,0.84418,0.678492,0.531016,0.368842,0.194732,0.011177,-0.168119,-0.278603,-0.617814,-0.636194,-0.640687,-0.642307,-0.643032,-0.643415,-0.64365,-0.64382,-0.643964,-0.644101,-0.644247,-0.644412,-0.644607,-0.644844,-0.645138,-0.645514,-0.646004,-0.646663,-0.64758,-0.648912,-0.650967,-0.65441,-0.660954,-0.676351,2
-0.349072,-0.29714,-0.132655,0.058553,0.263913,0.466801,0.65366,0.81253,0.893173,0.896608,0.892504,0.781307,0.63515,0.460401,0.280177,0.095277,-0.098467,-0.272339,-0.376086,-0.375103,-0.219506,-0.024363,0.155001,0.343316,0.51251,0.686345,0.895552,0.991965,0.974457,0.890811,0.895957,1.001213,0.982159,0.824782,0.648865,0.487095,0.31126,0.133597,-0.054125,-0.227881,-0.328451,-0.605575,-0.620815,-0.624842,-0.626549,-0.627521,-0.628198,-0.628737,-0.629206,-0.629638,-0.630053,-0.630464,-0.630882,-0.631319,-0.631785,-0.632297,-0.632874,-0.633546,-0.634359,-0.635387,-0.636764,-0.638742,-0.641877,-0.647595,-0.660726,2
-0.269923,-0.281903,-0.134168,0.051159,0.263382,0.425859,0.616565,0.793107,0.949198,0.950532,0.924396,0.90158,0.740103,0.654939,0.45031,0.283034,0.08726,-0.095828,-0.255551,-0.362355,-0.334146,-0.186259,-0.004709,0.183979,0.362221,0.540597,0.734858,0.860932,0.936727,0.940837,0.912286,0.893465,0.9167,0.835364,0.655696,0.510013,0.323142,0.145705,-0.037371,-0.212604,-0.294505,-0.61267,-0.630349,-0.634861,-0.636596,-0.637444,-0.63794,-0.63828,-0.638545,-0.638777,-0.638997,-0.63922,-0.639458,-0.639721,-0.640023,-0.640377,-0.640805,-0.641338,-0.642024,-0.642943,-0.644237,-0.646178,-0.649361,-0.65531,-0.669169,2
-0.316896,-0.276787,-0.118459,0.086469,0.276645,0.468889,0.663145,0.842232,0.850638,0.849393,0.903871,0.825235,0.654906,0.525133,0.353695,0.149848,-0.042232,-0.233999,-0.324383,-0.358065,-0.250503,-0.085568,0.109195,0.2882,0.466983,0.643548,0.808155,0.944225,0.99118,0.914597,0.834752,0.850255,0.923093,0.869455,0.69466,0.518189,0.342559,0.160155,-0.02077,-0.200714,-0.304754,-0.611249,-0.627688,-0.631675,-0.633113,-0.633769,-0.634131,-0.634371,-0.634558,-0.634727,-0.634895,-0.635074,-0.635271,-0.635496,-0.63576,-0.636075,-0.636461,-0.636945,-0.637574,-0.638421,-0.639619,-0.641428,-0.644418,-0.650064,-0.663391,2
-0.252943,-0.290968,-0.145318,0.026211,0.227272,0.433775,0.626438,0.807268,0.914128,0.833728,0.844221,0.840837,0.650053,0.535888,0.350506,0.172036,-0.022194,-0.180525,-0.30504,-0.364663,-0.269534,-0.099029,0.086994,0.273811,0.454931,0.628826,0.827715,0.950345,0.977701,0.87134,0.81893,0.870729,0.983389,0.893095,0.710689,0.5489,0.365541,0.181256,-0.009227,-0.179816,-0.28411,-0.608362,-0.626384,-0.63106,-0.63293,-0.633904,-0.63452,-0.634971,-0.635341,-0.63567,-0.635982,-0.636292,-0.636611,-0.63695,-0.637322,-0.637743,-0.638234,-0.638824,-0.639563,-0.640529,-0.641859,-0.643822,-0.646997,-0.65287,-0.666442,2
-0.370005,-0.306252,-0.145454,0.05114,0.271091,0.435356,0.620531,0.813507,0.923803,0.853194,0.878014,0.852913,0.689097,0.553192,0.387372,0.209887,0.029565,-0.158751,-0.326144,-0.423839,-0.323868,-0.141109,0.041498,0.247446,0.418807,0.586056,0.751578,0.911178,0.97759,0.915711,0.894118,0.982866,0.974451,0.837582,0.677601,0.533393,0.347566,0.162329,-0.029919,-0.215081,-0.357705,-0.607205,-0.61967,-0.622494,-0.623471,-0.623919,-0.624182,-0.624373,-0.624534,-0.624684,-0.624835,-0.624992,-0.62516,-0.625346,-0.625558,-0.625805,-0.626103,-0.626474,-0.626957,-0.627612,-0.628554,-0.630005,-0.632459,-0.637212,-0.648702,2
-0.312962,-0.280429,-0.12461,0.065768,0.274618,0.461378,0.648002,0.832013,0.970496,0.884161,0.853903,0.760019,0.613535,0.55969,0.39156,0.193016,-0.007017,-0.195182,-0.344003,-0.385528,-0.26736,-0.093675,0.086851,0.271889,0.449318,0.618844,0.809308,0.939068,0.974333,0.902816,0.910155,0.858467,0.941041,0.871663,0.701052,0.552286,0.353411,0.171707,-0.017397,-0.192641,-0.308025,-0.616099,-0.63256,-0.636545,-0.637984,-0.638642,-0.639006,-0.639247,-0.639434,-0.639599,-0.639761,-0.639931,-0.640118,-0.64033,-0.640578,-0.640875,-0.641241,-0.641704,-0.642309,-0.643132,-0.644308,-0.6461,-0.649086,-0.654759,-0.668193,2
-0.30568,-0.277948,-0.122827,0.055368,0.249502,0.460904,0.649151,0.822509,0.995046,0.94124,0.89448,0.939996,0.856736,0.682563,0.506469,0.32471,0.134963,-0.062627,-0.234306,-0.366164,-0.378885,-0.25534,-0.085201,0.107846,0.283641,0.45186,0.629076,0.804791,0.93853,0.929347,0.849622,0.860278,0.921156,0.851944,0.687641,0.520421,0.334254,0.156685,-0.024582,-0.205726,-0.307854,-0.611032,-0.626978,-0.630661,-0.631861,-0.632311,-0.632488,-0.632556,-0.63258,-0.632592,-0.632606,-0.632633,-0.632681,-0.632757,-0.632869,-0.633032,-0.633263,-0.633591,-0.634059,-0.634744,-0.63578,-0.63743,-0.640271,-0.64579,-0.659024,2
-0.264727,-0.277696,-0.124424,0.067268,0.272661,0.456939,0.635877,0.798057,0.944348,0.876263,0.935972,0.955172,0.856215,0.676207,0.548679,0.376991,0.194922,0.015406,-0.184229,-0.32758,-0.374875,-0.271387,-0.104867,0.074109,0.254539,0.428983,0.621853,0.759376,0.89241,0.920092,0.948451,0.89071,0.916017,0.855146,0.684838,0.502893,0.338276,0.155411,-0.02777,-0.18669,-0.299464,-0.616764,-0.633855,-0.63796,-0.639385,-0.639983,-0.64027,-0.640427,-0.64053,-0.640614,-0.640697,-0.640791,-0.640906,-0.64105,-0.641233,-0.641469,-0.641777,-0.642187,-0.642743,-0.643523,-0.644663,-0.646429,-0.649405,-0.655097,-0.668615,2
-0.261438,-0.24218,-0.088528,0.10475,0.294899,0.492036,0.652347,0.837194,0.930946,0.849577,0.880269,0.882922,0.744144,0.578136,0.445477,0.261461,0.063685,-0.12963,-0.275026,-0.365719,-0.316285,-0.16445,0.012208,0.196999,0.369644,0.541512,0.729488,0.865259,0.924598,0.914293,0.884102,0.864072,0.927425,0.870869,0.686496,0.513633,0.342159,0.161562,-0.021212,-0.186341,-0.295564,-0.618189,-0.635708,-0.639989,-0.641524,-0.642203,-0.642556,-0.642768,-0.64292,-0.643047,-0.64317,-0.643303,-0.643454,-0.643635,-0.643856,-0.644134,-0.644488,-0.644952,-0.645576,-0.646445,-0.647712,-0.649671,-0.65297,-0.659278,-0.674243,2
-0.273534,-0.250314,-0.09786,0.091897,0.301635,0.489475,0.687159,0.870765,0.956658,0.806198,0.876676,0.910624,0.810924,0.640869,0.490823,0.311973,0.117108,-0.077241,-0.204056,-0.353473,-0.362659,-0.242171,-0.065687,0.119615,0.294304,0.469971,0.633086,0.819788,0.936371,0.936661,0.875148,0.844865,0.898243,0.868009,0.683559,0.528008,0.351187,0.17025,-0.006836,-0.185115,-0.288164,-0.61549,-0.63308,-0.63726,-0.63867,-0.639227,-0.639464,-0.639567,-0.639615,-0.639643,-0.639671,-0.63971,-0.63977,-0.63986,-0.63999,-0.640173,-0.640432,-0.640795,-0.641311,-0.642064,-0.643198,-0.645002,-0.648102,-0.654118,-0.668531,2
-0.276393,-0.244967,-0.111087,0.074379,0.264268,0.455431,0.662565,0.823599,0.925634,0.871075,0.864584,0.841874,0.728936,0.57501,0.385602,0.217462,0.008083,-0.154126,-0.275842,-0.362964,-0.281017,-0.127992,0.056156,0.222543,0.400652,0.579478,0.700688,0.865936,0.95025,0.912311,0.836248,0.915975,0.922266,0.861676,0.761542,0.575167,0.370833,0.17117,-0.033891,-0.150766,-0.280988,-0.615766,-0.634635,-0.639536,-0.641453,-0.642404,-0.642964,-0.643346,-0.643641,-0.643895,-0.644133,-0.644373,-0.644626,-0.644906,-0.645227,-0.645605,-0.646064,-0.646639,-0.647383,-0.648385,-0.649802,-0.651934,-0.655436,-0.661984,-0.677221,2
-0.214032,-0.204436,-0.073937,0.098997,0.294686,0.414287,0.559841,0.68536,0.821971,0.845799,0.841619,0.753629,0.621248,0.463921,0.304679,0.152728,-0.01138,-0.179071,-0.277352,-0.291718,-0.185175,-0.027273,0.144042,0.345775,0.532771,0.724058,0.918363,0.966243,0.905014,0.849009,0.880023,0.931177,0.989749,0.912382,0.741444,0.576047,0.385027,0.200674,0.00953,-0.162316,-0.248009,-0.62938,-0.651288,-0.657176,-0.659611,-0.660915,-0.661757,-0.662384,-0.662905,-0.663375,-0.663824,-0.664275,-0.664743,-0.665246,-0.6658,-0.666428,-0.66716,-0.668039,-0.669132,-0.670546,-0.672471,-0.675269,-0.67972,-0.687804,-0.706145,1
-0.333981,-0.284697,-0.123462,0.074005,0.275585,0.468021,0.675239,0.855369,0.891162,0.860697,0.896254,0.794128,0.650384,0.481114,0.312233,0.134017,-0.050867,-0.228192,-0.357967,-0.3917,-0.282458,-0.093799,0.103324,0.279682,0.455208,0.628146,0.804405,0.95787,1.001359,0.929603,0.836676,0.862914,0.973279,0.87626,0.69425,0.531984,0.354101,0.166368,-0.01779,-0.194885,-0.328469,-0.608269,-0.622765,-0.626158,-0.62735,-0.627889,-0.628194,-0.628405,-0.628579,-0.628743,-0.628909,-0.629087,-0.629284,-0.629508,-0.629769,-0.630079,-0.630455,-0.630927,-0.631536,-0.632356,-0.633515,-0.635266,-0.63816,-0.643628,-0.65654,2
-0.302714,-0.26901,-0.117947,0.064971,0.266226,0.466651,0.624689,0.816397,0.939072,0.893962,0.89961,0.856749,0.68088,0.510597,0.360529,0.166326,-0.015013,-0.202854,-0.352102,-0.386574,-0.289057,-0.110929,0.089133,0.265436,0.445051,0.615292,0.78746,0.935381,0.969299,0.901641,0.89731,0.945552,0.96162,0.846194,0.678038,0.502007,0.328729,0.153075,-0.029879,-0.204552,-0.319083,-0.611229,-0.626872,-0.630729,-0.632181,-0.632893,-0.633323,-0.633629,-0.63388,-0.634106,-0.634326,-0.634551,-0.634791,-0.635055,-0.635355,-0.635706,-0.636128,-0.636653,-0.637329,-0.638238,-0.639524,-0.641465,-0.64467,-0.650702,-0.664828,2
-0.278834,-0.267691,-0.118736,0.05541,0.265,0.457292,0.640549,0.819147,0.955208,0.866005,0.851835,0.811763,0.626203,0.440453,0.266125,0.05551,-0.142419,-0.283205,-0.361235,-0.315282,-0.164357,-0.007873,0.18063,0.356365,0.535725,0.613193,0.75448,0.893285,0.992384,0.933909,0.851768,0.847887,0.911139,0.839242,0.753168,0.599565,0.385549,0.201042,0.012038,-0.169441,-0.292644,-0.614001,-0.63117,-0.635308,-0.636785,-0.637446,-0.637801,-0.63803,-0.638207,-0.638365,-0.638525,-0.638698,-0.638894,-0.639124,-0.6394,-0.639736,-0.640155,-0.64069,-0.641393,-0.642348,-0.643706,-0.645757,-0.64913,-0.655431,-0.670053,1
-0.271318,-0.296846,-0.136959,0.057739,0.259938,0.463062,0.664424,0.855767,0.992314,0.923613,0.844007,0.709224,0.734586,0.762846,0.575463,0.39703,0.196497,0.008389,-0.202598,-0.32972,-0.359688,-0.246392,-0.073716,0.108386,0.296094,0.472314,0.655515,0.84867,0.958487,0.929776,0.853695,0.832726,0.890657,0.894655,0.718227,0.538171,0.374379,0.185178,0.004705,-0.170824,-0.30078,-0.626053,-0.643097,-0.647001,-0.648261,-0.648735,-0.648931,-0.649023,-0.649081,-0.649134,-0.649199,-0.649286,-0.6494,-0.64955,-0.649745,-0.649998,-0.650325,-0.650756,-0.651333,-0.652131,-0.653283,-0.655045,-0.657985,-0.663567,-0.676773,1
-0.284527,-0.265091,-0.11278,0.078275,0.27014,0.462309,0.659796,0.824954,0.983947,0.837823,0.863076,0.879927,0.739943,0.585125,0.40929,0.225424,0.036308,-0.164349,-0.342306,-0.382399,-0.304926,-0.146883,0.037619,0.205419,0.382697,0.555023,0.718741,0.883408,0.951575,0.914255,0.834542,0.849335,0.944238,0.896864,0.715616,0.534541,0.36964,0.178082,-0.010512,-0.189843,-0.292833,-0.613777,-0.631006,-0.635118,-0.636525,-0.637095,-0.637348,-0.637468,-0.63753,-0.63757,-0.637605,-0.637649,-0.63771,-0.637797,-0.63792,-0.638092,-0.638334,-0.638672,-0.639155,-0.639859,-0.640924,-0.64262,-0.645545,-0.651237,-0.66492,2
-0.28011,-0.270314,-0.124529,0.057238,0.25627,0.435496,0.628413,0.811459,0.987843,0.912536,0.914375,0.905533,0.763149,0.622431,0.513478,0.319274,0.117104,-0.073479,-0.244911,-0.364722,-0.342115,-0.1984,-0.03564,0.146695,0.310973,0.480966,0.645764,0.826515,0.934099,0.911091,0.951084,0.906782,0.924764,0.844268,0.694773,0.528255,0.324945,0.152044,-0.041891,-0.220128,-0.304721,-0.612095,-0.628922,-0.633139,-0.634728,-0.635492,-0.635935,-0.636238,-0.636476,-0.636687,-0.636891,-0.637101,-0.637327,-0.63758,-0.637871,-0.638215,-0.638633,-0.639156,-0.639833,-0.640744,-0.642032,-0.643974,-0.647173,-0.65318,-0.66723,2
-0.244679,-0.2295,-0.062355,0.150942,0.37045,0.538044,0.724022,0.853847,0.851297,0.869785,0.688919,0.486591,0.265348,0.076117,-0.158691,-0.324997,-0.343398,-0.218107,-0.028074,0.170902,0.373155,0.587073,0.624379,0.789748,0.939869,0.977445,0.881047,0.855254,0.905288,0.865804,0.711718,0.657883,0.539433,0.372549,0.320056,0.493204,0.523673,0.306146,0.090645,-0.133036,-0.254382,-0.623666,-0.645011,-0.651045,-0.653751,-0.655325,-0.656403,-0.657227,-0.657906,-0.658499,-0.659041,-0.659556,-0.660063,-0.660579,-0.661123,-0.661715,-0.662383,-0.663165,-0.664122,-0.665349,-0.667015,-0.669445,-0.673347,-0.680536,-0.697144,1
