@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.815049,-0.771306,-0.676764,-0.554496,-0.43872,-0.303465,-0.186652,-0.068593,0.071228,0.17298,0.203933,0.165805,0.199367,0.189879,0.1275,1.034554,0.884653,0.654465,0.435899,0.1578,-0.098371,-0.326389,-0.540247,-0.617166,-0.525328,-0.330397,-0.091137,0.15614,0.39712,0.640471,0.859037,1.092783,1.34574,1.538334,1.642577,1.59265,1.44939,1.381674,1.393296,1.542248,1.579723,1.375507,1.121126,0.890938,0.655295,0.410758,0.15697,-0.079029,-0.320258,-0.501265,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,3
-0.835607,-0.786988,-0.684358,-0.595489,-0.461736,-0.323431,-0.202326,-0.081168,0.040421,0.158462,0.210763,0.192971,0.225652,0.204098,0.104386,1.017858,0.821016,0.601061,0.366269,0.089121,-0.169601,-0.418412,-0.609696,-0.644312,-0.490988,-0.266152,-0.018008,0.233608,0.481192,0.715769,0.936799,1.141167,1.368863,1.510447,1.621393,1.603117,1.475723,1.425196,1.503245,1.62236,1.553987,1.353167,1.128696,0.893905,0.659221,0.403573,0.149969,-0.094778,-0.340019,-0.552686,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,3
-0.835512,-0.784811,-0.680451,-0.553891,-0.425522,-0.284187,-0.15131,-0.02689,0.081722,0.197042,0.209991,0.141219,0.172659,0.264414,0.233848,1.304742,1.104901,0.957208,0.743951,0.514711,0.271472,0.008902,-0.260971,-0.495543,-0.635956,-0.578676,-0.386651,-0.145932,0.107469,0.333302,0.560092,0.781049,1.030471,1.266594,1.449636,1.533632,1.477401,1.35339,1.341841,1.417321,1.551015,1.416854,1.166499,0.923376,0.694136,0.450897,0.194942,-0.068923,-0.319769,-0.532221,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,3
-0.832806,-0.779125,-0.685636,-0.56006,-0.43111,-0.299488,-0.171641,-0.041459,0.056745,0.18816,0.25471,0.196981,0.131728,0.183165,0.232008,1.366544,1.183757,0.978138,0.740995,0.499572,0.238053,-0.022026,-0.270156,-0.460727,-0.589923,-0.549253,-0.374393,-0.156515,0.073921,0.325347,0.565863,0.814422,1.048191,1.301161,1.472791,1.545309,1.447105,1.369268,1.45411,1.388468,1.512877,1.403516,1.161574,0.92002,0.678596,0.425497,0.184981,-0.066432,-0.316379,-0.531312,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,3
-0.792113,-0.747719,-0.65801,-0.582699,-0.479699,-0.347441,-0.218132,-0.08534,0.020986,0.134335,0.24867,0.240371,0.207986,0.234393,0.202182,1.241067,1.004503,0.78094,0.523134,0.269854,-0.009797,-0.165897,-0.383158,-0.549368,-0.573674,-0.430703,-0.196878,0.006836,0.251979,0.488078,0.705954,0.947045,1.177689,1.4247,1.583029,1.610655,1.573394,1.487149,1.493998,1.582564,1.541822,1.337295,1.083551,0.852211,0.610075,0.371654,0.120673,-0.146768,-0.337156,-0.523227,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,3
-0.829847,-0.785239,-0.682112,-0.562964,-0.435852,-0.306315,-0.187138,-0.046585,0.07701,0.205263,0.238341,0.200964,0.21207,0.259239,0.176185,1.18943,0.940806,0.710214,0.469829,0.224549,-0.022428,-0.263469,-0.472244,-0.600783,-0.564457,-0.387912,-0.161834,0.087901,0.331546,0.550674,0.784968,1.030727,1.250333,1.503256,1.608342,1.576458,1.467312,1.423247,1.463968,1.569173,1.52069,1.273738,1.054251,0.816852,0.590559,0.351846,0.104416,-0.128338,-0.358214,-0.554486,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,3
-0.831022,-0.780451,-0.684384,-0.585006,-0.452179,-0.323987,-0.186374,-0.07094,0.045901,0.184473,0.268715,0.271784,0.272742,0.262452,0.193741,1.17589,0.95576,0.737419,0.503355,0.262771,0.007397,-0.227677,-0.435574,-0.584437,-0.576485,-0.436392,-0.198352,0.038972,0.280029,0.52253,0.733073,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,1.270488,1.015331,0.773341,0.539788,0.300227,0.063363,-0.176198,-0.390487,-0.545409,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,3
-0.82483,-0.779363,-0.676523,-0.547098,-0.421738,-0.284741,-0.171994,-0.05354,0.061704,0.184912,0.229131,0.201375,0.219206,0.226813,0.153471,1.137353,0.945973,0.732246,0.498786,0.237155,-0.033725,-0.255333,-0.482754,-0.629403,-0.588048,-0.392425,-0.149064,0.104437,0.350675,0.587344,0.812839,1.057116,1.282611,1.497884,1.627689,1.611879,1.494317,1.473278,1.578358,1.617823,1.520944,1.247901,1.022644,0.786094,0.535992,0.275431,0.02779,-0.196088,-0.425447,-0.583317,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,3
-0.821414,-0.781264,-0.687274,-0.575039,-0.442943,-0.309915,-0.181326,-0.067694,0.050596,0.164283,0.201758,0.194143,0.234577,0.264765,0.161214,1.181274,0.945134,0.76444,0.517562,0.27408,0.015618,-0.242043,-0.472704,-0.61681,-0.601513,-0.431777,-0.199549,0.032976,0.274518,0.501782,0.723458,0.949298,1.177001,1.391992,1.558332,1.619147,1.519432,1.418729,1.413141,1.555811,1.565235,1.393198,1.152127,0.923328,0.682586,0.446445,0.189924,-0.083396,-0.329124,-0.522474,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,3
-0.825641,-0.779129,-0.670712,-0.546152,-0.426194,-0.288956,-0.168516,-0.079296,0.032269,0.159629,0.225553,0.192591,0.215253,0.266017,0.158361,1.148184,0.918926,0.750311,0.53035,0.291161,0.061481,-0.184047,-0.397309,-0.576299,-0.57537,-0.435068,-0.210533,0.024715,0.277744,0.504783,0.742387,0.984957,1.223828,1.462806,1.577963,1.577118,1.501579,1.392127,1.48869,1.493972,1.547113,1.38135,1.133499,0.873708,0.623955,0.384449,0.129624,-0.113368,-0.347073,-0.539861,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,3
-0.827952,-0.795902,-0.686646,-0.568143,-0.467552,-0.322845,-0.191436,-0.076009,0.037554,0.172389,0.236562,0.185127,0.210604,0.215171,0.130809,1.093578,0.864407,0.636438,0.394289,0.136109,-0.115727,-0.349127,-0.544049,-0.604484,-0.507732,-0.284606,-0.031689,0.21499,0.46447,0.703856,0.931824,1.159793,1.40014,1.546151,1.603593,1.495437,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.859841,0.624902,0.385997,0.139486,-0.11134,-0.339465,-0.535757,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,3
-0.823306,-0.777228,-0.698275,-0.576003,-0.457101,-0.323126,-0.181129,-0.057997,0.051095,0.15512,0.19651,0.206461,0.250049,0.244005,0.150847,1.122357,0.853382,0.625552,0.386246,0.13053,-0.12239,-0.353051,-0.535425,-0.582663,-0.485695,-0.277353,-0.047228,0.200173,0.433497,0.679274,0.921999,1.142136,1.385716,1.517456,1.604754,1.504758,1.420391,1.42735,1.555062,1.573498,1.481927,1.288162,1.045803,0.825666,0.598447,0.353402,0.115256,-0.118165,-0.347057,-0.541493,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,3
-0.815491,-0.773803,-0.676277,-0.555267,-0.424369,-0.295652,-0.168873,-0.049679,0.05872,0.163687,0.217388,0.190814,0.215395,0.215284,0.154995,1.119402,0.910798,0.686581,0.456164,0.208585,-0.042692,-0.277206,-0.469179,-0.57017,-0.507423,-0.357126,-0.143617,0.102622,0.336804,0.566335,0.79642,1.008345,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,1.134239,0.896182,0.651592,0.40811,0.178026,-0.081578,-0.319414,-0.505917,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,3
-0.823973,-0.779782,-0.67606,-0.549853,-0.423083,-0.287649,-0.166942,-0.047596,0.047708,0.169218,0.241036,0.19802,0.156177,0.198576,0.201543,1.219728,1.001554,0.786223,0.555318,0.299813,0.046732,-0.212369,-0.428986,-0.601473,-0.603166,-0.455117,-0.231727,0.011429,0.264831,0.497097,0.729239,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.462253,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.408344,0.165312,-0.086335,-0.327006,-0.53738,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,3
-0.816325,-0.776563,-0.685687,-0.568049,-0.43955,-0.330815,-0.204,-0.065587,0.050406,0.180719,0.190634,0.163936,0.20152,0.178062,0.108208,0.978476,0.784594,0.567253,0.320623,0.058,-0.154117,-0.367479,-0.543787,-0.577147,-0.455102,-0.23837,-0.010092,0.220494,0.452038,0.672489,0.887626,1.101467,1.333841,1.56129,1.642291,1.557921,1.42832,1.415749,1.437522,1.555718,1.625443,1.438948,1.150197,0.933116,0.691022,0.433765,0.2006,-0.057033,-0.312321,-0.494695,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,3
-0.804102,-0.75799,-0.684432,-0.591556,-0.457564,-0.316067,-0.1793,-0.057126,0.027495,0.150303,0.17401,0.149264,0.142746,0.137439,0.026976,0.934737,0.712195,0.496921,0.225002,-0.027258,-0.264232,-0.473196,-0.591631,-0.530821,-0.337179,-0.090214,0.185432,0.440853,0.678739,0.916509,1.133168,1.389627,1.5636,1.676544,1.544103,1.42366,1.362286,1.309909,1.4172,1.560139,1.547218,1.317523,1.070293,0.862402,0.654397,0.421241,0.166396,-0.085437,-0.309595,-0.465109,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,3
-0.797022,-0.78145,-0.700487,-0.584565,-0.466654,-0.337067,-0.217347,-0.096931,0.017339,0.110506,0.224834,0.227095,0.199498,0.239849,0.208658,1.235234,1.069655,0.877524,0.649332,0.401428,0.145175,-0.09721,-0.316056,-0.481658,-0.573607,-0.480232,-0.294466,-0.080478,0.166742,0.420908,0.670435,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,1.114992,0.866741,0.628924,0.387166,0.137522,-0.089128,-0.312752,-0.488487,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,3
-0.824807,-0.776038,-0.671649,-0.56766,-0.440044,-0.301833,-0.165808,-0.039488,0.071423,0.190011,0.241361,0.236402,0.283539,0.257411,0.178334,1.233634,1.07772,0.85174,0.639411,0.406606,0.136156,-0.123363,-0.359282,-0.552938,-0.626587,-0.516242,-0.327694,-0.091754,0.159084,0.38933,0.601659,0.834144,1.073454,1.319803,1.517202,1.569778,1.485955,1.519015,1.509843,1.545569,1.509843,1.30178,1.0758,0.843209,0.610617,0.365868,0.117387,-0.111238,-0.345973,-0.54142,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,3
-0.818999,-0.777085,-0.683962,-0.564168,-0.426922,-0.297989,-0.154165,-0.015705,0.10507,0.226359,0.236115,0.183343,0.22904,0.268405,0.201941,1.316644,1.086048,0.886372,0.655547,0.424836,0.155217,-0.068716,-0.312959,-0.507146,-0.625251,-0.564584,-0.380826,-0.148517,0.087875,0.328992,0.559589,0.78585,1.042347,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.892077,0.654178,0.403271,0.153278,-0.099089,-0.335174,-0.522059,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,3
-0.826477,-0.798149,-0.708667,-0.579669,-0.450506,-0.314857,-0.179881,-0.051385,0.051376,0.189897,0.227737,0.207136,0.221746,0.165934,0.054065,0.972491,0.749853,0.507043,0.252006,-0.0094,-0.251441,-0.470215,-0.630719,-0.598418,-0.407959,-0.164415,0.057366,0.30629,0.558148,0.794845,1.016505,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.519731,1.608982,1.510073,1.254425,1.071278,0.835803,0.606196,0.365709,0.126468,-0.117137,-0.347379,-0.544684,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,3
-0.837864,-0.787465,-0.680988,-0.549578,-0.409959,-0.285678,-0.166608,-0.047641,0.068901,0.174661,0.175228,0.17724,0.215623,0.218151,0.113217,1.021978,0.833571,0.605129,0.347798,0.086854,-0.171458,-0.410021,-0.57189,-0.623419,-0.466347,-0.265135,-0.022114,0.233474,0.461193,0.691079,0.934894,1.163129,1.433152,1.593288,1.606495,1.485155,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.865969,0.646195,0.385149,0.142262,-0.108848,-0.344202,-0.533837,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,3
-0.818204,-0.773324,-0.682413,-0.566585,-0.436488,-0.302146,-0.173129,-0.041881,0.096234,0.203358,0.2411,0.211223,0.233469,0.204766,0.099463,0.998593,0.765094,0.51422,0.264521,0.00186,-0.246489,-0.45422,-0.587417,-0.584212,-0.476185,-0.310505,-0.081009,0.154286,0.407978,0.64676,0.866054,1.098966,1.329648,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,1.35254,1.114932,0.883898,0.644177,0.394595,0.146644,-0.09836,-0.334031,-0.537688,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,3
-0.818687,-0.7713,-0.683798,-0.563595,-0.459345,-0.325233,-0.193785,-0.077872,0.033081,0.146485,0.190938,0.160346,0.188249,0.161123,0.074786,1.004897,0.804619,0.573868,0.330571,0.06819,-0.178573,-0.399286,-0.522882,-0.509008,-0.363496,-0.137585,0.110492,0.329376,0.567057,0.81155,1.038356,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.643655,0.413144,0.166023,-0.087564,-0.324504,-0.510884,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,3
-0.808039,-0.772876,-0.682874,-0.561028,-0.455715,-0.32424,-0.19705,-0.073877,0.028197,0.135733,0.236467,0.223507,0.206531,0.228059,0.217456,1.239261,1.001483,0.748923,0.516714,0.250766,0.033659,-0.206422,-0.409144,-0.531793,-0.516466,-0.36447,-0.170059,0.047262,0.291253,0.538671,0.780734,0.988201,1.229621,1.45369,1.572794,1.583076,1.504566,1.377001,1.389854,1.495569,1.491178,1.297956,1.091988,0.85753,0.642137,0.39579,0.15287,-0.083988,-0.308881,-0.492067,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,3
-0.784324,-0.772681,-0.689058,-0.591883,-0.489798,-0.354976,-0.219825,-0.099778,0.032805,0.154136,0.249414,0.238712,0.208013,0.255224,0.183796,1.212293,0.954833,0.723668,0.495072,0.241036,-0.005417,-0.253019,-0.442036,-0.57983,-0.555857,-0.395791,-0.184844,0.050662,0.28837,0.534945,0.759627,1.016232,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.491525,1.619216,1.569803,1.357964,1.103683,0.846834,0.622029,0.370684,0.149659,-0.096941,-0.299974,-0.482875,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,3
-0.823554,-0.781223,-0.698059,-0.5816,-0.45273,-0.31802,-0.185902,-0.065821,0.039517,0.147676,0.233432,0.193981,0.194557,0.218228,0.137137,1.066745,0.928522,0.709093,0.466166,0.213908,-0.050178,-0.296135,-0.492331,-0.55672,-0.511901,-0.339537,-0.130394,0.119456,0.362844,0.592064,0.817483,1.065017,1.312667,1.515049,1.59637,1.516316,1.451812,1.426932,1.434419,1.577595,1.580475,1.384428,1.115469,0.875306,0.66371,0.421128,0.175436,-0.088443,-0.333029,-0.523892,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,3
-0.844758,-0.789842,-0.686011,-0.554216,-0.423022,-0.294037,-0.164678,-0.042499,0.058448,0.182897,0.237083,0.208119,0.23334,0.278628,0.209223,1.26993,1.035636,0.828465,0.60988,0.377304,0.125201,-0.117193,-0.36408,-0.558474,-0.615631,-0.487842,-0.299057,-0.046647,0.203394,0.456957,0.697265,0.937696,1.170518,1.373761,1.523984,1.529139,1.497843,1.399166,1.465073,1.525212,1.523984,1.306995,1.053064,0.827483,0.60178,0.356072,0.118022,-0.132535,-0.365307,-0.567765,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,3
-0.815714,-0.779484,-0.688091,-0.57427,-0.452031,-0.323202,-0.201273,-0.077334,0.027642,0.141312,0.261773,0.26938,0.246559,0.298069,0.230476,1.273173,1.096583,0.883696,0.664507,0.397068,0.125391,-0.129355,-0.33346,-0.534458,-0.635435,-0.557551,-0.364866,-0.127529,0.096811,0.336756,0.563226,0.786979,1.017253,1.188953,1.445959,1.573322,1.611574,1.568649,1.512792,1.546154,1.567345,1.409663,1.143963,0.899128,0.646903,0.405545,0.13528,-0.117401,-0.36353,-0.559094,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,3
-0.804453,-0.771517,-0.678342,-0.56422,-0.436965,-0.301896,-0.177397,-0.062741,0.038185,0.167969,0.233457,0.242368,0.227084,0.264232,0.188952,1.236964,1.016461,0.780104,0.54385,0.285526,0.031968,-0.234419,-0.418282,-0.593244,-0.581805,-0.45716,-0.260127,-0.033303,0.199003,0.42562,0.643429,0.856575,1.074488,1.279552,1.451872,1.567822,1.546891,1.53684,1.465032,1.421615,1.462752,1.457364,1.220799,0.974287,0.715859,0.45826,0.196827,-0.068409,-0.291472,-0.492546,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,3
-0.824179,-0.775252,-0.678407,-0.562702,-0.447814,-0.3121,-0.176182,-0.051568,0.064374,0.186932,0.232988,0.214039,0.235108,0.227014,0.143446,1.083252,0.85959,0.611775,0.393123,0.133297,-0.097444,-0.324922,-0.507924,-0.561996,-0.517186,-0.314117,-0.094964,0.159826,0.403658,0.630018,0.868711,1.11524,1.346739,1.541111,1.604959,1.509636,1.423691,1.511563,1.569631,1.565648,1.458506,1.301519,1.044712,0.813084,0.573492,0.347903,0.096221,-0.128135,-0.354957,-0.529404,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,2
-0.826779,-0.783631,-0.688546,-0.570322,-0.441307,-0.307305,-0.18648,-0.080579,0.037786,0.151285,0.208965,0.186822,0.214815,0.167304,0.095356,0.980608,0.770995,0.545636,0.294691,0.048524,-0.209704,-0.44298,-0.603071,-0.614388,-0.459042,-0.238396,-0.015202,0.227444,0.468658,0.684066,0.909425,1.134784,1.389557,1.592937,1.669697,1.623007,1.467191,1.424765,1.49245,1.654279,1.579597,1.389994,1.139705,0.898053,0.651482,0.413111,0.165555,-0.097604,-0.343367,-0.537967,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,3
-0.785365,-0.774432,-0.708124,-0.615401,-0.4749,-0.329014,-0.196301,-0.078737,0.017038,0.145086,0.220059,0.165174,0.148269,0.193275,0.147995,1.106459,0.916446,0.728189,0.47835,0.203594,-0.045059,-0.249035,-0.420882,-0.512365,-0.506481,-0.350705,-0.125993,0.135536,0.387131,0.629175,0.865512,1.103605,1.300644,1.482205,1.593622,1.534565,1.355639,1.304595,1.313267,1.471776,1.559374,1.45103,1.229951,0.970124,0.733787,0.492181,0.245965,-0.019384,-0.246653,-0.429949,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,3
-0.814246,-0.777735,-0.685525,-0.573092,-0.451543,-0.322637,-0.19065,-0.067032,0.067419,0.16927,0.255054,0.247097,0.233749,0.300692,0.273946,1.415671,1.214021,1.008675,0.759179,0.502291,0.258545,-0.002563,-0.252316,-0.431563,-0.570674,-0.582246,-0.448411,-0.243455,-0.017266,0.213574,0.443048,0.668724,0.884543,1.100464,1.342157,1.476967,1.50818,1.504791,1.482409,1.500479,1.520295,1.422139,1.1633,0.921608,0.672317,0.428469,0.166139,-0.087587,-0.323171,-0.515159,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,3
-0.809514,-0.767698,-0.694935,-0.572208,-0.446053,-0.317557,-0.19665,-0.059259,0.031821,0.143537,0.238175,0.221275,0.241495,0.265688,0.172711,1.208926,0.974821,0.75732,0.52618,0.276777,0.01402,-0.235917,-0.451627,-0.61958,-0.604531,-0.433554,-0.215898,0.01995,0.264799,0.497836,0.725537,0.964503,1.203707,1.427376,1.57206,1.609536,1.503276,1.44137,1.460463,1.538617,1.532331,1.302259,1.118676,0.877455,0.643114,0.410314,0.168501,-0.079669,-0.309232,-0.493183,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,3
-0.797527,-0.757679,-0.672682,-0.560291,-0.435206,-0.319216,-0.187186,-0.056016,0.066803,0.172857,0.221554,0.224932,0.260365,0.240776,0.14989,1.117824,0.918858,0.680712,0.44269,0.180705,-0.06045,-0.287603,-0.483498,-0.592316,-0.535156,-0.353507,-0.128786,0.116987,0.363226,0.599652,0.819252,1.044378,1.280804,1.493281,1.589202,1.549777,1.527056,1.487017,1.39871,1.531846,1.507159,1.321457,1.064766,0.826498,0.5913,0.351435,0.098552,-0.134558,-0.35896,-0.541395,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,3
-0.80961,-0.767969,-0.66801,-0.576866,-0.440778,-0.304797,-0.175305,-0.07715,0.025315,0.151934,0.211306,0.166883,0.160871,0.185503,0.137622,1.11519,0.961439,0.719056,0.486887,0.251738,-0.009553,-0.261129,-0.460569,-0.585623,-0.558491,-0.375128,-0.138597,0.10118,0.359736,0.600098,0.845035,1.074225,1.309373,1.497705,1.598893,1.549522,1.431948,1.368639,1.427373,1.535903,1.568462,1.371406,1.13945,0.903982,0.682028,0.431877,0.194388,-0.066531,-0.292763,-0.500427,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,3
