@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute target {1,2}

@data
0.183541,0.177425,0.17131,0.165194,0.159079,0.152728,0.146612,0.140497,0.134146,0.128266,0.121915,0.115799,0.109684,0.103568,0.097453,0.091102,0.084751,0.0784,0.072285,0.066169,0.060054,0.053938,0.047823,-0.102714,-0.120355,-0.12012,-0.119885,-0.119414,-0.119179,-0.118944,-0.118709,-0.118473,-0.118238,-0.118003,-0.118238,-0.118003,-0.117768,-0.124354,-0.130469,-0.137055,-0.143406,-0.149992,-0.156107,-0.162693,-0.169044,-0.175395,-0.181746,-0.188097,-0.194447,-0.200798,-0.207149,-0.2135,-0.220321,-0.227142,-0.233728,-0.273479,-0.288768,-0.289003,-0.289238,-0.290179,-0.283593,-0.277242,-0.270656,-0.264306,-0.25819,-0.252075,-0.246194,-0.240314,-0.234434,-0.228553,-0.222438,-0.216322,-0.210207,-0.204091,-0.197975,2
-0.013862,0.011571,0.037005,0.062484,0.087918,0.113305,0.138692,0.164079,0.189466,0.214899,0.240332,0.265719,0.291106,0.31654,0.341973,0.367406,0.39284,0.418273,0.443706,0.441297,0.438796,0.43634,0.433885,0.43143,0.428974,0.426565,0.42411,0.421701,0.419246,0.41679,0.414335,0.41188,0.437082,0.462469,0.487856,0.513243,0.53863,0.564017,0.589404,0.61479,0.640177,0.665564,0.690905,0.716292,0.71745,0.717497,0.717497,0.717497,0.717543,0.691878,0.666584,0.641289,0.615949,0.590562,0.565221,0.53988,0.514493,0.48906,0.463627,0.43824,0.412806,0.387419,0.362032,0.336599,0.311212,0.285825,0.260438,0.235051,0.209664,0.184277,0.15889,0.133549,0.108116,0.082683,0.057249,2
0.075237,0.098629,0.122075,0.145557,0.169057,0.192539,0.216075,0.239612,0.26313,0.286703,0.310293,0.333866,0.357384,0.380938,0.404493,0.428047,0.451602,0.47512,0.49862,0.505205,0.491727,0.478195,0.464338,0.449955,0.434723,0.418586,0.402069,0.385353,0.3686,0.351848,0.33506,0.318253,0.301429,0.321582,0.341808,0.361997,0.382187,0.402358,0.422548,0.442719,0.462872,0.483044,0.503215,0.52335,0.52335,0.52335,0.52335,0.52335,0.52335,0.52335,0.505422,0.483858,0.461751,0.439644,0.417573,0.395465,0.373286,0.351016,0.328656,0.306205,0.283645,0.261031,0.238418,0.215732,0.192991,0.170197,0.147348,0.124445,0.101523,0.078548,0.055482,0.03238,0.009241,-0.013969,-0.03718,2
-0.001346,0.024132,0.049609,0.075133,0.100611,0.126042,0.151473,0.176904,0.202335,0.227766,0.253197,0.278628,0.304059,0.32949,0.354921,0.380352,0.405783,0.431214,0.456645,0.482077,0.479292,0.476972,0.474605,0.472192,0.469732,0.467319,0.464952,0.462493,0.46008,0.457666,0.455253,0.45284,0.450427,0.475812,0.501243,0.52672,0.552151,0.577582,0.603013,0.628491,0.653922,0.679353,0.70483,0.730262,0.731375,0.731375,0.731375,0.731422,0.705341,0.679863,0.654479,0.629048,0.603617,0.578232,0.552801,0.52737,0.501892,0.476415,0.450984,0.425553,0.400075,0.374644,0.34926,0.323828,0.298397,0.273013,0.247582,0.222151,0.19672,0.171242,0.145811,0.12038,0.094949,0.069518,0.04404,2
0.108186,0.133647,0.15935,0.185128,0.210961,0.23685,0.262739,0.288572,0.314405,0.340238,0.366071,0.383275,0.400236,0.397558,0.389356,0.374664,0.358781,0.342358,0.325285,0.307542,0.28939,0.270643,0.251784,0.23287,0.213472,0.194613,0.175866,0.157118,0.138371,0.119624,0.100933,0.082241,0.06355,0.044859,0.026167,0.007532,-0.01116,-0.018376,0.00411,0.028753,0.05386,0.07921,0.104801,0.130393,0.15604,0.181743,0.199597,0.212207,0.218344,0.221376,0.22292,0.22411,0.224649,0.225058,0.22517,0.22517,0.225226,0.2176,0.199858,0.181464,0.162958,0.144397,0.125836,0.107275,0.088714,0.070153,0.051647,0.033142,0.014636,-0.003869,-0.02243,-0.040991,-0.059497,-0.078058,-0.096619,2
-0.196442,-0.170813,-0.145184,-0.119554,-0.093925,-0.068296,-0.042667,-0.017038,0.008592,0.034221,0.05985,0.085526,0.111201,0.136876,0.162552,0.188227,0.213902,0.239578,0.265253,0.290929,0.316604,0.342279,0.367955,0.39363,0.391137,0.388828,0.386473,0.384117,0.381762,0.379407,0.37696,0.374512,0.372065,0.369617,0.367124,0.364676,0.362229,0.387766,0.413395,0.439024,0.464699,0.490329,0.516004,0.541679,0.567355,0.59303,0.618706,0.644381,0.670056,0.695732,0.721453,0.747129,0.772758,0.772758,0.750177,0.724178,0.698733,0.673243,0.647706,0.622123,0.596494,0.570911,0.545281,0.519652,0.494023,0.468394,0.442764,0.417135,0.391506,0.365831,0.340201,0.314572,0.288897,0.263221,0.237546,2
0.026903,0.00007,-0.027095,-0.054259,-0.081424,-0.108257,-0.135421,-0.162255,-0.189419,-0.216584,-0.243748,-0.270913,-0.298077,-0.325242,-0.352075,-0.379239,-0.385533,-0.398453,-0.415348,-0.433237,-0.45212,-0.471002,-0.489885,-0.509099,-0.528313,-0.547526,-0.56674,-0.585954,-0.605499,-0.631008,-0.656184,-0.68103,-0.705876,-0.731052,-0.755898,-0.780744,-0.80592,-0.830766,-0.855943,-0.856937,-0.856605,-0.856274,-0.855943,-0.856274,-0.856274,-0.856274,-0.839048,-0.811552,-0.784388,-0.757554,-0.731052,-0.70455,-0.678049,-0.651547,-0.625045,-0.598543,-0.57171,-0.544545,-0.517712,-0.490547,-0.463383,-0.436218,-0.409054,-0.381889,-0.354725,-0.32756,-0.300396,-0.273231,-0.246067,-0.218902,-0.191738,-0.164574,-0.137409,-0.110245,-0.08308,2
0.130233,0.104833,0.079719,0.054604,0.029489,0.004089,-0.021311,-0.046711,-0.071825,-0.097225,-0.122625,-0.14774,-0.17314,-0.19854,-0.223084,-0.248199,-0.273599,-0.299284,-0.324113,-0.349799,-0.384902,-0.385758,-0.386044,-0.384902,-0.384902,-0.384902,-0.384617,-0.384046,-0.38376,-0.383475,-0.38319,-0.38319,-0.382619,-0.408019,-0.433419,-0.459104,-0.48479,-0.509904,-0.535019,-0.560419,-0.585819,-0.611219,-0.636619,-0.661734,-0.686563,-0.711678,-0.736792,-0.736792,-0.736792,-0.736792,-0.757911,-0.736507,-0.71339,-0.689702,-0.666015,-0.642327,-0.621493,-0.596379,-0.57212,-0.547862,-0.523603,-0.499916,-0.475657,-0.451399,-0.426284,-0.400884,-0.376055,-0.351226,-0.325826,-0.300711,-0.275596,-0.250767,-0.225938,-0.199682,-0.174852,2
0.372974,0.346161,0.319588,0.293015,0.266441,0.239629,0.212816,0.185764,0.159191,0.132139,0.105087,0.078513,0.051701,0.024649,-0.002164,-0.028977,-0.056029,-0.083081,-0.109893,-0.136946,-0.163758,-0.190571,-0.217383,-0.229353,-0.245872,-0.265503,-0.28633,-0.307637,-0.328943,-0.350729,-0.372274,-0.39406,-0.416084,-0.437391,-0.458458,-0.479286,-0.504183,-0.529081,-0.553978,-0.578636,-0.603294,-0.627952,-0.65261,-0.677268,-0.701927,-0.726585,-0.751482,-0.77614,-0.800559,-0.825217,-0.849875,-0.874533,-0.899191,-0.923849,-0.954492,-0.937974,-0.913076,-0.887939,-0.862803,-0.837426,-0.811811,-0.786195,-0.7601,-0.733767,-0.706954,-0.679902,-0.65261,-0.62508,-0.59707,-0.568821,-0.540332,-0.511605,-0.482637,-0.453431,-0.423985,2
-0.036112,-0.012842,0.010428,0.033752,0.057095,0.080456,0.103871,0.127323,0.150811,0.174318,0.197824,0.221349,0.244892,0.268434,0.292014,0.315593,0.339172,0.362715,0.386276,0.4098,0.433325,0.419625,0.405925,0.392225,0.378543,0.364825,0.351107,0.337316,0.323234,0.308297,0.292541,0.276276,0.259738,0.243181,0.258555,0.279132,0.29971,0.32025,0.340773,0.361277,0.3818,0.402323,0.422864,0.443423,0.463963,0.484504,0.505027,0.52555,0.546072,0.566595,0.566649,0.566649,0.566649,0.547673,0.525641,0.503535,0.481339,0.459015,0.4366,0.414131,0.391552,0.368973,0.346359,0.323707,0.301001,0.278259,0.25548,0.232647,0.209759,0.186835,0.163911,0.140914,0.117899,0.094792,0.071686,2
0.182659,0.16889,0.155122,0.141697,0.128272,0.115192,0.101767,0.088687,0.074918,0.061493,0.04738,0.033267,0.019843,0.006074,-0.007351,-0.020776,-0.034544,-0.047969,-0.061738,-0.075163,-0.088587,-0.122321,-0.121632,-0.1206,-0.118879,-0.117502,-0.116469,-0.114748,-0.113715,-0.112338,-0.110617,-0.109585,-0.107864,-0.106142,-0.120256,-0.134024,-0.147793,-0.161906,-0.176019,-0.189788,-0.203901,-0.218014,-0.232128,-0.245896,-0.260009,-0.274123,-0.288236,-0.302349,-0.316118,-0.329198,-0.342967,-0.343655,-0.462756,-0.488917,-0.476525,-0.463444,-0.45002,-0.436939,-0.424547,-0.4125,-0.399419,-0.386683,-0.373947,-0.360178,-0.346753,-0.333329,-0.319904,-0.306135,-0.292366,-0.278597,-0.264829,-0.251404,-0.237291,-0.223522,-0.209753,2
0.203264,0.227954,0.252935,0.277989,0.303042,0.32815,0.353313,0.378475,0.403746,0.428963,0.454071,0.467905,0.483936,0.481267,0.472444,0.456413,0.439057,0.420703,0.402294,0.382959,0.364478,0.346178,0.327823,0.309523,0.291223,0.272869,0.254515,0.236106,0.217697,0.199342,0.181097,0.162742,0.144442,0.162053,0.185182,0.209418,0.233945,0.258636,0.283453,0.308307,0.333342,0.358378,0.372375,0.369361,0.357506,0.342692,0.325136,0.307054,0.288918,0.270836,0.252754,0.234617,0.21648,0.198344,0.180207,0.162016,0.14388,0.125743,0.107606,0.08947,0.071333,0.053197,0.035115,0.016978,-0.001213,-0.019459,-0.03765,-0.055786,-0.073977,-0.092114,-0.11025,-0.128441,-0.146578,-0.164769,-0.18296,2
0.147223,0.171978,0.197502,0.223384,0.24934,0.275352,0.301365,0.327433,0.35339,0.379346,0.405358,0.419359,0.436532,0.436307,0.42743,0.412471,0.395299,0.376381,0.357462,0.337399,0.318481,0.299563,0.280701,0.261783,0.242921,0.224003,0.205141,0.186279,0.167248,0.148274,0.129168,0.110194,0.091332,0.100885,0.124795,0.149663,0.175131,0.200768,0.226593,0.25253,0.278355,0.304236,0.318763,0.330605,0.335954,0.338901,0.340834,0.342392,0.342504,0.324843,0.306338,0.287645,0.269027,0.250409,0.23166,0.212855,0.19418,0.175581,0.157057,0.138496,0.120009,0.101654,0.083318,0.065113,0.046983,0.028984,0.011061,-0.006788,-0.024674,-0.042372,-0.059995,-0.077543,-0.095072,-0.11247,-0.129793,2
0.254189,0.235444,0.215978,0.196512,0.177045,0.157579,0.138113,0.118647,0.099181,0.079715,0.060969,0.041503,0.022758,0.003292,-0.016174,-0.03492,-0.053665,-0.07241,-0.091155,-0.1099,-0.128646,-0.148112,-0.167578,-0.236791,-0.242559,-0.241838,-0.239675,-0.237512,-0.235349,-0.233907,-0.232465,-0.231744,-0.231023,-0.229581,-0.228139,-0.225977,-0.225977,-0.245443,-0.26563,-0.285096,-0.305283,-0.324749,-0.344216,-0.364403,-0.38459,-0.404777,-0.424243,-0.443709,-0.463176,-0.4812,-0.499945,-0.520853,-0.541761,-0.562669,-0.583578,-0.656395,-0.63765,-0.617463,-0.599439,-0.581415,-0.561948,-0.542482,-0.523016,-0.50355,-0.484084,-0.466059,-0.446593,-0.426406,-0.406219,-0.386753,-0.366566,-0.346379,-0.326191,-0.306725,-0.287259,2
0.132068,0.156989,0.182877,0.20901,0.235201,0.261411,0.287677,0.313943,0.34021,0.366533,0.392856,0.407165,0.424448,0.421833,0.413703,0.398655,0.379742,0.360753,0.341764,0.321694,0.302402,0.283299,0.264083,0.244866,0.225706,0.206547,0.187387,0.168341,0.149181,0.130022,0.110862,0.091702,0.115846,0.14107,0.166673,0.192504,0.218467,0.244544,0.270621,0.296868,0.311537,0.323002,0.328214,0.331492,0.333255,0.334468,0.335131,0.335245,0.335415,0.335662,0.335775,0.318662,0.299976,0.28112,0.262206,0.24335,0.224493,0.20558,0.186667,0.16781,0.148954,0.130097,0.111184,0.092327,0.073471,0.054615,0.035758,0.016958,-0.001898,-0.020755,-0.039611,-0.058468,-0.077267,-0.096067,-0.114923,2
-0.254821,-0.228501,-0.202134,-0.175766,-0.149399,-0.123031,-0.096664,-0.070297,-0.043929,-0.017562,0.008853,0.03522,0.061588,0.087955,0.114322,0.14069,0.167057,0.193377,0.219697,0.246017,0.272337,0.298658,0.296054,0.293592,0.291131,0.288669,0.28616,0.283651,0.281142,0.278586,0.276125,0.273568,0.271059,0.268503,0.265947,0.292172,0.318445,0.344718,0.371038,0.397358,0.423678,0.449998,0.476318,0.502638,0.528958,0.555278,0.581598,0.607918,0.634238,0.660606,0.686926,0.713246,0.713104,0.712962,0.713056,0.712962,0.713009,0.713056,0.713056,0.686831,0.660558,0.634238,0.607966,0.581598,0.555231,0.528863,0.502496,0.476176,0.449856,0.423488,0.397121,0.370754,0.344386,0.317972,0.291557,2
0.405459,0.37751,0.349832,0.322154,0.294476,0.266527,0.238849,0.2109,0.183494,0.155545,0.127596,0.099646,0.071969,0.044291,0.016613,-0.011336,-0.039557,-0.067506,-0.095726,-0.123675,-0.151624,-0.179574,-0.194498,-0.210508,-0.22706,-0.244426,-0.262607,-0.28133,-0.300325,-0.319591,-0.339128,-0.358936,-0.379016,-0.398554,-0.41782,-0.444141,-0.470462,-0.49624,-0.521476,-0.54644,-0.571133,-0.595554,-0.619976,-0.644398,-0.66909,-0.693512,-0.718205,-0.742627,-0.767048,-0.79147,-0.81562,-0.83977,-0.864192,-0.901095,-0.910593,-0.910593,-0.909779,-0.908422,-0.882915,-0.856865,-0.830816,-0.804495,-0.777902,-0.75131,-0.724717,-0.697854,-0.67099,-0.644126,-0.617262,-0.590399,-0.563535,-0.536671,-0.509536,-0.482401,-0.455266,2
-0.088981,-0.116124,-0.143266,-0.170409,-0.197857,-0.225305,-0.253058,-0.280505,-0.307648,-0.335096,-0.362239,-0.389382,-0.416525,-0.443362,-0.461051,-0.465016,-0.4763,-0.490329,-0.505578,-0.521741,-0.53821,-0.554984,-0.571757,-0.588836,-0.605915,-0.622993,-0.640377,-0.6663,-0.691918,-0.717536,-0.742849,-0.767857,-0.793475,-0.794694,-0.794999,-0.794999,-0.794999,-0.794999,-0.794999,-0.794694,-0.794694,-0.794999,-0.794999,-0.794999,-0.780056,-0.752913,-0.72577,-0.698932,-0.672399,-0.645866,-0.619333,-0.592801,-0.565963,-0.539125,-0.512287,-0.485449,-0.458306,-0.431163,-0.404021,-0.376878,-0.349735,-0.322592,-0.295449,-0.268001,-0.240859,-0.213716,-0.186573,-0.15943,-0.132287,-0.105144,-0.078002,-0.050859,-0.023716,0.003427,0.03057,2
0.288817,0.261679,0.234293,0.207155,0.180017,0.15288,0.125493,0.098107,0.070969,0.043583,0.016196,-0.011439,-0.039075,-0.066462,-0.094097,-0.121733,-0.149368,-0.177004,-0.20439,-0.232026,-0.242482,-0.259661,-0.279579,-0.300741,-0.32265,-0.344809,-0.367216,-0.389872,-0.41203,-0.433939,-0.455351,-0.476264,-0.496928,-0.517344,-0.542241,-0.567138,-0.592034,-0.616682,-0.64133,-0.666227,-0.690875,-0.715772,-0.740669,-0.765566,-0.790462,-0.814861,-0.839509,-0.864406,-0.889054,-0.913702,-0.913702,-0.913453,-0.913204,-0.898017,-0.87312,-0.847725,-0.822081,-0.796438,-0.770545,-0.744652,-0.718511,-0.69212,-0.665729,-0.639338,-0.612699,-0.586059,-0.55942,-0.532531,-0.505642,-0.478754,-0.451865,-0.424976,-0.397839,-0.370701,-0.343564,2
0.399406,0.419586,0.441538,0.462808,0.484462,0.505918,0.527471,0.549044,0.570524,0.592214,0.613679,0.634284,0.624861,0.601439,0.580395,0.558432,0.53664,0.516314,0.496841,0.479636,0.460213,0.44958,0.470964,0.46975,0.470605,0.470067,0.470445,0.470217,0.470394,0.470287,0.470414,0.470289,0.470478,0.470168,0.470838,0.467976,0.45209,0.431759,0.410749,0.38985,0.368799,0.347815,0.326761,0.305722,0.284293,0.2629,0.24153,0.220153,0.198757,0.177319,0.155856,0.134448,0.112998,0.091543,0.070111,0.048643,0.027195,0.005725,-0.01576,-0.037274,-0.058792,-0.080325,-0.101876,-0.123396,-0.144884,-0.166357,-0.187875,-0.209385,-0.2309,-0.252349,-0.273946,-0.295435,-0.317129,-0.338451,-0.360419,1
0.071273,0.097122,0.123333,0.149677,0.17602,0.202421,0.228822,0.255222,0.281623,0.308024,0.334424,0.348166,0.365197,0.365444,0.356815,0.343187,0.327259,0.309316,0.291126,0.272139,0.252979,0.232908,0.213502,0.194343,0.175184,0.156082,0.136923,0.117764,0.098662,0.07956,0.060458,0.041299,0.022197,0.002924,-0.016235,0.002202,0.026835,0.052266,0.078115,0.104155,0.130194,0.156348,0.182559,0.208845,0.223804,0.234999,0.239313,0.243381,0.243989,0.244236,0.24435,0.244464,0.244521,0.244464,0.24435,0.244179,0.244008,0.243894,0.243172,0.225286,0.206431,0.187519,0.168608,0.149696,0.130784,0.111815,0.092903,0.073991,0.055022,0.036053,0.017084,-0.001885,-0.020854,-0.039823,-0.058792,2
-0.101773,-0.075451,-0.049157,-0.022863,0.003374,0.029696,0.05599,0.082284,0.108634,0.135041,0.161505,0.187855,0.214205,0.240528,0.266878,0.2932,0.319607,0.345985,0.372449,0.381741,0.381741,0.381656,0.384339,0.390439,0.398771,0.408797,0.419783,0.431335,0.443507,0.456132,0.469152,0.48268,0.49649,0.523914,0.551253,0.578563,0.605818,0.633044,0.660213,0.687439,0.714636,0.741806,0.769032,0.796088,0.823145,0.827014,0.827042,0.827042,0.82707,0.809249,0.787192,0.762225,0.736694,0.710457,0.683908,0.657191,0.630417,0.603586,0.576643,0.549643,0.522502,0.495474,0.468558,0.441615,0.414785,0.387954,0.361349,0.334688,0.308056,0.281451,0.254818,0.228214,0.201666,0.175146,0.148598,2
0.224262,0.211705,0.199148,0.186591,0.174034,0.161477,0.14892,0.136363,0.123806,0.111654,0.099502,0.08735,0.075198,0.063451,0.051299,0.039147,0.0274,0.015249,0.003097,-0.009055,-0.021207,-0.033359,-0.045511,-0.057663,-0.078726,-0.078726,-0.077916,-0.077916,-0.077511,-0.077106,-0.076701,-0.076296,-0.076296,-0.075486,-0.075081,-0.074676,-0.074271,-0.086423,-0.098575,-0.111132,-0.123689,-0.136246,-0.148803,-0.16136,-0.173917,-0.186879,-0.199436,-0.211993,-0.22455,-0.237107,-0.249259,-0.262221,-0.275588,-0.288955,-0.301917,-0.44369,-0.461513,-0.449361,-0.437614,-0.426272,-0.415335,-0.403183,-0.391436,-0.379689,-0.367943,-0.356196,-0.344449,-0.332702,-0.32055,-0.308398,-0.296246,-0.284094,-0.271942,-0.25979,-0.247638,2
-0.154174,-0.128766,-0.103357,-0.077949,-0.052541,-0.027133,-0.001725,0.023683,0.049091,0.074453,0.099816,0.125178,0.150541,0.175903,0.201265,0.226628,0.25199,0.277353,0.302715,0.328077,0.35344,0.378848,0.40421,0.401605,0.399321,0.397036,0.394659,0.392237,0.389815,0.387439,0.385017,0.382595,0.380173,0.377751,0.375329,0.372907,0.398132,0.423449,0.448811,0.474174,0.499536,0.524899,0.550261,0.575578,0.60094,0.626302,0.651665,0.677027,0.70239,0.702527,0.702618,0.702618,0.702572,0.702527,0.702481,0.680089,0.654635,0.629456,0.604185,0.578822,0.55346,0.528143,0.502781,0.477418,0.452056,0.426694,0.401331,0.375969,0.350606,0.325244,0.299882,0.274519,0.249111,0.223703,0.198295,2
0.150428,0.174832,0.200293,0.225921,0.251624,0.277382,0.30314,0.328898,0.3546,0.380173,0.405875,0.420117,0.436436,0.432801,0.423548,0.407711,0.391336,0.373423,0.354619,0.335815,0.315805,0.297057,0.278365,0.259616,0.240924,0.222287,0.203594,0.184901,0.166264,0.147572,0.128879,0.110075,0.091383,0.109315,0.132885,0.1574,0.182509,0.207785,0.233246,0.258708,0.284169,0.309686,0.323854,0.335555,0.341267,0.344011,0.346088,0.347757,0.347646,0.330251,0.311856,0.29333,0.274804,0.256278,0.237697,0.219116,0.200534,0.182008,0.163483,0.144957,0.126431,0.107961,0.089435,0.070965,0.052495,0.033969,0.015444,-0.003082,-0.021552,-0.040133,-0.058659,-0.077185,-0.095655,-0.114181,-0.132651,2
0.155894,0.180212,0.204927,0.229749,0.254698,0.279592,0.30454,0.329435,0.354437,0.37944,0.404442,0.417978,0.434448,0.431982,0.424044,0.410796,0.395586,0.379512,0.362861,0.345527,0.327617,0.30958,0.291562,0.27268,0.254428,0.236175,0.217977,0.199725,0.181418,0.163166,0.145022,0.126931,0.108841,0.090697,0.072661,0.05457,0.037686,0.058134,0.081697,0.105835,0.130315,0.154976,0.17969,0.204621,0.229551,0.254536,0.268648,0.279178,0.283552,0.285046,0.28591,0.279286,0.26188,0.244077,0.226221,0.208365,0.19058,0.172724,0.154868,0.13694,0.118939,0.100867,0.082669,0.064344,0.046002,0.027588,0.009102,-0.009403,-0.027979,-0.046681,-0.065456,-0.084302,-0.10322,-0.122211,-0.141273,2
0.14147,0.114318,0.087166,0.059771,0.032377,0.005225,-0.022169,-0.049321,-0.076716,-0.103868,-0.13102,-0.158172,-0.185566,-0.212718,-0.23987,-0.267264,-0.294901,-0.322296,-0.34969,-0.377084,-0.388236,-0.403751,-0.421934,-0.441085,-0.460237,-0.479389,-0.498783,-0.517935,-0.537087,-0.556481,-0.575875,-0.595755,-0.615391,-0.641089,-0.666786,-0.692483,-0.718181,-0.743878,-0.769576,-0.795273,-0.82097,-0.846668,-0.872365,-0.898062,-0.899517,-0.899275,-0.899032,-0.89879,-0.883759,-0.859274,-0.834061,-0.808606,-0.782909,-0.756969,-0.731029,-0.704847,-0.678665,-0.652483,-0.626058,-0.599633,-0.572966,-0.546299,-0.519632,-0.492965,-0.466298,-0.439388,-0.412479,-0.385569,-0.35866,-0.33175,-0.304598,-0.277446,-0.250294,-0.223142,-0.19599,2
-0.222093,-0.195424,-0.168783,-0.142114,-0.115445,-0.088804,-0.06219,-0.035549,-0.00899,0.017569,0.044127,0.070768,0.097327,0.12383,0.150306,0.176837,0.203313,0.229789,0.25632,0.282823,0.309382,0.33594,0.359769,0.36192,0.361727,0.365753,0.37251,0.381859,0.392891,0.405164,0.418705,0.43288,0.44758,0.4625,0.477696,0.493113,0.519865,0.546754,0.573616,0.60045,0.62723,0.653954,0.68065,0.707347,0.734015,0.760684,0.787326,0.813939,0.840691,0.867415,0.86747,0.867498,0.856383,0.837106,0.812174,0.78636,0.760133,0.733574,0.706767,0.679768,0.652547,0.625161,0.597748,0.570362,0.543003,0.515673,0.488369,0.461094,0.433901,0.40668,0.379488,0.352295,0.325019,0.297743,0.27044,2
-0.219951,-0.245948,-0.273889,-0.301063,-0.32872,-0.355957,-0.38332,-0.41058,-0.437666,-0.464645,-0.491513,-0.518709,-0.545085,-0.572755,-0.597353,-0.603208,-0.616511,-0.630773,-0.646805,-0.663616,-0.681149,-0.699186,-0.71739,-0.736478,-0.755156,-0.775805,-0.777382,-0.777043,-0.777463,-0.777444,-0.777725,-0.777995,-0.777923,-0.778187,-0.778168,-0.778332,-0.778533,-0.778999,-0.777158,-0.758076,-0.733576,-0.708996,-0.683809,-0.658856,-0.633732,-0.60839,-0.583059,-0.557456,-0.531822,-0.506028,-0.48006,-0.45409,-0.427789,-0.401602,-0.375023,-0.348623,-0.322224,-0.295858,-0.269355,-0.242781,-0.216272,-0.18965,-0.162784,-0.13595,-0.109095,-0.082254,-0.055395,-0.028561,-0.001679,0.025116,0.05205,0.078764,0.105925,0.132665,0.159896,1
-0.110825,-0.084522,-0.058275,-0.032056,-0.005837,0.020437,0.04674,0.072959,0.099178,0.125369,0.151671,0.177974,0.204165,0.23044,0.256715,0.282989,0.309264,0.335595,0.36187,0.388172,0.394133,0.392649,0.392566,0.395616,0.401268,0.408571,0.417245,0.426703,0.436972,0.447801,0.459022,0.470774,0.48289,0.507934,0.534964,0.561939,0.588885,0.615719,0.642582,0.669472,0.696307,0.723085,0.749808,0.776558,0.78028,0.780308,0.780336,0.780336,0.780336,0.780336,0.780336,0.761532,0.737524,0.711864,0.685757,0.659287,0.632676,0.606094,0.579287,0.552509,0.525786,0.49912,0.472537,0.446011,0.41954,0.393097,0.366766,0.340492,0.314301,0.288222,0.262283,0.236428,0.210601,0.184858,0.15917,2
-0.150577,-0.124243,-0.09791,-0.071542,-0.045208,-0.018909,0.007355,0.033585,0.059781,0.085977,0.112104,0.138299,0.16453,0.190725,0.216956,0.243633,0.270345,0.297057,0.323735,0.350309,0.352753,0.351652,0.354199,0.360636,0.369173,0.379328,0.390928,0.403458,0.417158,0.431754,0.446865,0.462183,0.477536,0.503147,0.530203,0.55719,0.584178,0.611131,0.638153,0.66514,0.692128,0.71915,0.746103,0.773125,0.800146,0.827168,0.85419,0.857942,0.857942,0.857942,0.837805,0.813055,0.787444,0.761283,0.73495,0.708375,0.681663,0.654779,0.627757,0.600632,0.573403,0.546175,0.519015,0.491821,0.464696,0.43764,0.410687,0.383768,0.356987,0.330275,0.303701,0.277092,0.250552,0.224115,0.197679,2
0.202219,0.174377,0.146291,0.11845,0.090364,0.062278,0.034192,0.00635,-0.02198,-0.050066,-0.078152,-0.106238,-0.134569,-0.162655,-0.190985,-0.219071,-0.247401,-0.275487,-0.303573,-0.315296,-0.330438,-0.348999,-0.368781,-0.389296,-0.409811,-0.430082,-0.450109,-0.469891,-0.489673,-0.5097,-0.529726,-0.550241,-0.577106,-0.603727,-0.630347,-0.656724,-0.682856,-0.708988,-0.735364,-0.761741,-0.787873,-0.814005,-0.839893,-0.866025,-0.892158,-0.892402,-0.892402,-0.892402,-0.892646,-0.877016,-0.852593,-0.827682,-0.801305,-0.774929,-0.748553,-0.722176,-0.6958,-0.669423,-0.643291,-0.617403,-0.59176,-0.566116,-0.540472,-0.515073,-0.49065,-0.466472,-0.442293,-0.418359,-0.394669,-0.370979,-0.347778,-0.324576,-0.301619,-0.278906,-0.256437,2
