@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.701893,0.742719,0.777137,0.801276,0.81335,0.813006,0.801137,0.777834,0.744329,0.68968,0.630454,0.570858,0.512593,0.453148,0.392174,0.332777,0.277547,0.228694,0.185165,0.147356,0.115266,0.089478,0.069854,0.055026,0.041062,0.024674,0.004402,-0.020858,-0.051675,-0.088427,-0.130843,-0.178782,-0.232564,-0.290678,-0.349393,-0.404699,-0.460356,-0.516993,-0.574742,2
0.704333,0.74381,0.777041,0.80059,0.812936,0.81318,0.802506,0.781608,0.75023,0.697964,0.640497,0.579755,0.519078,0.458319,0.397321,0.33612,0.278237,0.225374,0.177158,0.134573,0.098042,0.067122,0.042356,0.023196,0.007097,-0.008303,-0.025654,-0.046635,-0.072525,-0.103931,-0.140459,-0.183014,-0.230567,-0.283569,-0.34108,-0.399028,-0.456452,-0.515007,-0.575212,2
0.709074,0.745483,0.774848,0.798473,0.810294,0.810187,0.798275,0.776413,0.745635,0.69224,0.633336,0.57365,0.514418,0.454448,0.391687,0.32881,0.270631,0.216384,0.168821,0.127062,0.0917,0.062515,0.039951,0.021199,0.004961,-0.011179,-0.029784,-0.052,-0.079103,-0.111174,-0.14887,-0.192104,-0.241106,-0.294473,-0.350695,-0.408227,-0.465615,-0.523303,-0.581899,1
0.710146,0.748082,0.778937,0.799952,0.809431,0.806838,0.792605,0.767632,0.733575,0.678636,0.620307,0.562254,0.504568,0.444958,0.383641,0.32532,0.271297,0.221578,0.17736,0.139637,0.107406,0.081115,0.060539,0.044417,0.029392,0.014368,-0.004408,-0.028005,-0.057056,-0.09179,-0.132271,-0.178184,-0.229591,-0.285699,-0.344551,-0.405129,-0.463383,-0.52163,-0.579003,2
0.685556,0.726342,0.76255,0.789853,0.806626,0.811762,0.804826,0.786661,0.759863,0.707639,0.649908,0.591036,0.532192,0.472977,0.412263,0.350761,0.290821,0.234464,0.182733,0.135554,0.094432,0.059241,0.030749,0.008544,-0.00969,-0.025327,-0.04178,-0.060915,-0.083713,-0.111098,-0.143802,-0.182083,-0.225899,-0.275438,-0.33043,-0.389261,-0.446071,-0.502098,-0.55912,2
0.699198,0.73754,0.769822,0.796224,0.810494,0.812289,0.80203,0.780078,0.747734,0.693405,0.63295,0.572056,0.511913,0.450312,0.386707,0.325286,0.267328,0.213043,0.164646,0.122336,0.086101,0.055926,0.032158,0.012397,-0.004142,-0.019752,-0.037845,-0.059474,-0.085103,-0.11639,-0.153055,-0.195472,-0.243268,-0.296171,-0.352453,-0.406527,-0.460532,-0.517494,-0.577185,2
0.69924,0.739469,0.772041,0.794481,0.805248,0.804443,0.792139,0.768098,0.734487,0.679148,0.619844,0.561078,0.502761,0.442378,0.379963,0.318511,0.261422,0.208969,0.161295,0.120259,0.085244,0.056061,0.032725,0.01332,-0.002124,-0.016038,-0.032826,-0.054313,-0.08048,-0.111852,-0.147288,-0.183478,-0.224412,-0.27112,-0.323092,-0.380672,-0.439654,-0.500052,-0.559372,1
0.687735,0.717085,0.748374,0.772721,0.78694,0.790456,0.782936,0.765226,0.73848,0.687408,0.630389,0.568179,0.501463,0.430431,0.361367,0.29305,0.223036,0.152101,0.086009,0.025244,-0.030448,-0.080525,-0.124787,-0.162598,-0.194447,-0.22131,-0.2437,-0.262319,-0.278686,-0.296265,-0.314936,-0.336877,-0.362031,-0.392187,-0.427273,-0.468175,-0.514179,-0.561192,-0.607745,2
0.702154,0.737509,0.767571,0.790674,0.804015,0.807735,0.802249,0.786926,0.761481,0.708818,0.65182,0.589089,0.523512,0.459338,0.395886,0.330475,0.264256,0.201948,0.145207,0.094846,0.050844,0.013585,-0.018224,-0.0445,-0.06671,-0.086119,-0.104825,-0.124604,-0.146797,-0.172617,-0.202982,-0.23825,-0.279517,-0.327269,-0.379945,-0.434707,-0.48713,-0.539623,-0.594398,2
0.703376,0.742731,0.774665,0.797248,0.809436,0.81015,0.799623,0.778612,0.747656,0.694295,0.63644,0.575131,0.515601,0.457301,0.396985,0.334501,0.275506,0.220605,0.170973,0.126387,0.087832,0.055798,0.030175,0.010409,-0.006367,-0.021722,-0.038333,-0.058206,-0.083025,-0.112975,-0.148502,-0.189809,-0.236877,-0.289983,-0.346484,-0.40468,-0.461769,-0.519159,-0.57753,2
0.703575,0.742606,0.773897,0.795904,0.807336,0.807464,0.796361,0.7751,0.743759,0.690979,0.632567,0.572782,0.514449,0.45468,0.392782,0.33203,0.275253,0.22344,0.176204,0.134239,0.097647,0.067076,0.042362,0.02324,0.007605,-0.007194,-0.024001,-0.044555,-0.069509,-0.099799,-0.135694,-0.176998,-0.223391,-0.275914,-0.334222,-0.393987,-0.45322,-0.510935,-0.570127,2
0.699938,0.73854,0.772187,0.79672,0.810423,0.812977,0.803962,0.783799,0.754586,0.702761,0.645826,0.584818,0.52437,0.465165,0.40447,0.341676,0.281517,0.226032,0.175348,0.129786,0.089339,0.054904,0.026839,0.004403,-0.013315,-0.029243,-0.045644,-0.064992,-0.089014,-0.117756,-0.152209,-0.192366,-0.238679,-0.290672,-0.34743,-0.404052,-0.458604,-0.513781,-0.572589,2
0.693738,0.731555,0.765286,0.789087,0.802771,0.804756,0.79477,0.773115,0.741352,0.688854,0.629969,0.569769,0.510087,0.450378,0.38869,0.328703,0.273501,0.222877,0.178004,0.138072,0.104344,0.076365,0.053618,0.036719,0.023474,0.010458,-0.00544,-0.025973,-0.051592,-0.082611,-0.11924,-0.161772,-0.210953,-0.264858,-0.323898,-0.384444,-0.443069,-0.502122,-0.560857,2
0.697913,0.737107,0.771199,0.796483,0.811054,0.813265,0.803813,0.78426,0.753894,0.700021,0.640668,0.580931,0.52159,0.46324,0.403214,0.341098,0.28205,0.228463,0.180229,0.137591,0.099815,0.068729,0.043962,0.023366,0.006433,-0.009312,-0.027185,-0.048538,-0.074429,-0.10572,-0.142556,-0.185219,-0.233677,-0.288032,-0.346002,-0.402625,-0.458306,-0.515309,-0.574213,2
0.696108,0.735648,0.768809,0.793923,0.807147,0.809027,0.799357,0.778678,0.74786,0.694611,0.635424,0.576278,0.518032,0.458422,0.396816,0.33647,0.279633,0.229085,0.183855,0.143781,0.109868,0.082141,0.059725,0.042857,0.02814,0.012898,-0.006,-0.02865,-0.056246,-0.088883,-0.127167,-0.170966,-0.220423,-0.27555,-0.333628,-0.392242,-0.450288,-0.507688,-0.565616,2
0.703913,0.742675,0.775437,0.798553,0.809888,0.809178,0.796629,0.77294,0.740481,0.687525,0.628901,0.56824,0.509044,0.448493,0.385517,0.324623,0.267379,0.215253,0.169211,0.128181,0.092876,0.06326,0.039876,0.021488,0.00712,-0.007565,-0.025116,-0.046429,-0.073052,-0.103925,-0.140487,-0.183724,-0.232358,-0.28513,-0.342517,-0.4006,-0.457083,-0.513879,-0.572518,2
0.692084,0.732158,0.766133,0.791374,0.804632,0.80606,0.795394,0.773707,0.740958,0.688135,0.630017,0.570261,0.510181,0.450398,0.389327,0.330632,0.275613,0.225056,0.179223,0.138612,0.103808,0.075088,0.05248,0.035284,0.02231,0.009363,-0.00611,-0.026135,-0.050901,-0.081283,-0.117315,-0.159945,-0.208482,-0.262716,-0.321552,-0.380099,-0.437808,-0.495912,-0.555511,2
0.704816,0.743933,0.776667,0.798768,0.810898,0.811159,0.799467,0.777047,0.745203,0.692597,0.635092,0.57576,0.517044,0.456962,0.395803,0.335942,0.279967,0.229981,0.185816,0.147466,0.115265,0.088385,0.066493,0.049776,0.03531,0.019706,0.000889,-0.022471,-0.051219,-0.08565,-0.126019,-0.172422,-0.224629,-0.283031,-0.342904,-0.399897,-0.457322,-0.514869,-0.573178,2
0.703572,0.743778,0.776215,0.798403,0.808692,0.808457,0.796839,0.773703,0.741376,0.687214,0.627871,0.567834,0.508989,0.448216,0.386291,0.326156,0.270506,0.218411,0.171693,0.130633,0.095053,0.065413,0.041881,0.023681,0.008447,-0.006156,-0.024368,-0.045989,-0.072452,-0.104164,-0.141488,-0.185049,-0.234218,-0.28823,-0.346478,-0.403908,-0.460763,-0.517945,-0.576781,2
0.692809,0.733257,0.768251,0.79363,0.808934,0.812669,0.804428,0.784904,0.754984,0.703071,0.646131,0.585603,0.527075,0.467872,0.405856,0.343117,0.28328,0.227907,0.179487,0.136547,0.098865,0.066558,0.041377,0.022364,0.007588,-0.006975,-0.023381,-0.043716,-0.06889,-0.09946,-0.135618,-0.178129,-0.226422,-0.280227,-0.338176,-0.39595,-0.451442,-0.507704,-0.565756,2
0.71208,0.744845,0.777926,0.801856,0.818111,0.824304,0.818829,0.801725,0.776129,0.723727,0.667164,0.607745,0.546805,0.484607,0.423581,0.363995,0.309066,0.259523,0.215138,0.177297,0.14508,0.118976,0.096939,0.078286,0.058118,0.035043,0.007809,-0.023956,-0.060607,-0.102371,-0.149403,-0.199854,-0.250016,-0.300484,-0.353815,-0.412521,-0.472457,-0.533178,-0.592693,1
0.697631,0.735787,0.769095,0.793345,0.807147,0.808695,0.799981,0.780122,0.750259,0.698346,0.639924,0.57828,0.517716,0.457922,0.396572,0.334372,0.275494,0.221748,0.174349,0.132735,0.096948,0.067225,0.043582,0.024462,0.009099,-0.005411,-0.022152,-0.042637,-0.067984,-0.098635,-0.135093,-0.177472,-0.225738,-0.279454,-0.338119,-0.39657,-0.453052,-0.510545,-0.569616,2
0.684657,0.726923,0.763159,0.789481,0.80385,0.806032,0.796412,0.775707,0.743827,0.692368,0.636526,0.576798,0.517792,0.458464,0.398039,0.336828,0.279844,0.228183,0.181829,0.140332,0.104786,0.075326,0.053119,0.036443,0.024701,0.012511,-0.003022,-0.023339,-0.048759,-0.079919,-0.116717,-0.159402,-0.207734,-0.261673,-0.320092,-0.380601,-0.437951,-0.495479,-0.553922,2
0.698286,0.739078,0.772583,0.796344,0.808454,0.808616,0.797724,0.776135,0.747524,0.694137,0.635549,0.576723,0.518139,0.460048,0.400231,0.340698,0.285069,0.23361,0.187184,0.146953,0.112658,0.085241,0.062368,0.044801,0.028858,0.012665,-0.006464,-0.029609,-0.057756,-0.091198,-0.130145,-0.174752,-0.224987,-0.280319,-0.339387,-0.398345,-0.45539,-0.513535,-0.571224,2
0.693807,0.734755,0.768263,0.791238,0.802082,0.801168,0.788866,0.76472,0.730728,0.676768,0.619061,0.560534,0.50007,0.440347,0.381738,0.325808,0.274619,0.228605,0.18838,0.152921,0.121675,0.096179,0.076987,0.063323,0.052074,0.038308,0.019966,-0.00374,-0.032864,-0.067885,-0.108571,-0.154786,-0.20653,-0.264017,-0.32384,-0.381932,-0.43952,-0.498294,-0.556972,2
0.700235,0.738837,0.770525,0.793391,0.804833,0.804757,0.792939,0.770667,0.738104,0.684408,0.627062,0.566619,0.507311,0.447404,0.385809,0.326082,0.271408,0.220394,0.175402,0.136339,0.102997,0.075523,0.053933,0.037436,0.022631,0.007783,-0.009921,-0.031573,-0.058045,-0.089727,-0.127071,-0.170156,-0.218685,-0.272672,-0.332211,-0.391369,-0.449417,-0.507822,-0.567159,2
0.690093,0.730991,0.765608,0.791499,0.805964,0.807715,0.797548,0.77623,0.744309,0.689286,0.628591,0.569626,0.51139,0.451407,0.389485,0.3282,0.271551,0.219041,0.171776,0.130104,0.093182,0.062323,0.037877,0.019638,0.005605,-0.008435,-0.024656,-0.044696,-0.069761,-0.100256,-0.136518,-0.178514,-0.22627,-0.278666,-0.336509,-0.396064,-0.452574,-0.508661,-0.565511,2
0.724506,0.749353,0.774923,0.800039,0.815088,0.818557,0.810921,0.792083,0.763734,0.707551,0.649263,0.590598,0.530873,0.471739,0.414427,0.361388,0.313868,0.273213,0.239975,0.213331,0.19086,0.171709,0.151281,0.128433,0.101422,0.069786,0.032649,-0.010262,-0.058467,-0.108213,-0.155143,-0.205752,-0.260267,-0.319433,-0.379205,-0.438128,-0.497738,-0.556839,-0.614986,1
0.717866,0.755526,0.784992,0.806053,0.815687,0.814575,0.804997,0.785512,0.755896,0.702361,0.646675,0.589716,0.531615,0.473566,0.4155,0.360129,0.309352,0.264828,0.226883,0.194339,0.167534,0.145565,0.127319,0.109553,0.089543,0.065829,0.038507,0.006528,-0.030016,-0.070887,-0.118026,-0.170666,-0.229694,-0.289724,-0.350018,-0.4081,-0.465088,-0.520645,-0.577897,1
0.703747,0.739803,0.772424,0.795234,0.806357,0.806206,0.794374,0.770528,0.738359,0.681574,0.621985,0.561648,0.501566,0.439909,0.379448,0.321153,0.268697,0.223058,0.183933,0.150894,0.124111,0.103147,0.087299,0.072772,0.056857,0.037184,0.012806,-0.016518,-0.051385,-0.091667,-0.137809,-0.186868,-0.238773,-0.295921,-0.356311,-0.416675,-0.478695,-0.539946,-0.599032,1
0.724853,0.755992,0.785077,0.808165,0.820347,0.821722,0.812779,0.794481,0.766737,0.712362,0.654742,0.596207,0.538164,0.478523,0.418351,0.361002,0.30964,0.26422,0.222595,0.187722,0.158852,0.135245,0.114765,0.094875,0.072262,0.046813,0.017157,-0.017214,-0.056693,-0.098353,-0.146541,-0.196354,-0.250444,-0.309681,-0.369498,-0.428153,-0.487704,-0.545827,-0.60313,1
0.706922,0.74568,0.78022,0.804433,0.81661,0.816514,0.804499,0.780427,0.745482,0.688683,0.628385,0.570093,0.512293,0.452607,0.390085,0.328991,0.271619,0.219076,0.171088,0.127921,0.090692,0.059363,0.034186,0.013128,-0.003553,-0.019683,-0.037503,-0.059068,-0.084972,-0.116125,-0.153522,-0.196933,-0.244878,-0.298165,-0.356072,-0.412978,-0.469264,-0.525314,-0.582208,1
0.705023,0.743465,0.775485,0.798264,0.810046,0.809949,0.798933,0.776767,0.745945,0.692467,0.635153,0.57464,0.516032,0.45736,0.396364,0.333205,0.272612,0.216641,0.167162,0.124353,0.085987,0.053573,0.027307,0.006643,-0.009407,-0.024679,-0.041939,-0.062211,-0.086837,-0.116859,-0.152526,-0.194258,-0.241718,-0.294276,-0.35171,-0.407628,-0.463257,-0.520269,-0.579102,2
0.710767,0.747651,0.779058,0.802412,0.814112,0.814855,0.804137,0.782083,0.750309,0.695438,0.635671,0.574987,0.51621,0.457458,0.396862,0.336073,0.27883,0.226358,0.178178,0.135388,0.098778,0.068499,0.044206,0.025568,0.009154,-0.008692,-0.028953,-0.052698,-0.081114,-0.114817,-0.154153,-0.199366,-0.248291,-0.302241,-0.359588,-0.415357,-0.47177,-0.528936,-0.586231,1
0.704268,0.741345,0.77515,0.800912,0.815343,0.818994,0.810717,0.79225,0.763625,0.711473,0.653593,0.593488,0.534693,0.476799,0.416836,0.356622,0.298682,0.246179,0.200268,0.159853,0.124731,0.096031,0.073595,0.055958,0.039463,0.021991,0.00101,-0.024485,-0.055219,-0.091606,-0.13237,-0.179227,-0.229997,-0.286048,-0.346799,-0.405571,-0.463005,-0.520189,-0.577951,2
0.710804,0.747549,0.77937,0.802683,0.815515,0.817067,0.808318,0.790538,0.765114,0.713484,0.65819,0.601475,0.542946,0.484315,0.427336,0.371423,0.319254,0.272294,0.229527,0.192094,0.160025,0.133805,0.111153,0.091006,0.070269,0.048832,0.023304,-0.006281,-0.040833,-0.080343,-0.125411,-0.175774,-0.230117,-0.290153,-0.350721,-0.409598,-0.468179,-0.524185,-0.581176,1
0.718711,0.752135,0.783896,0.808862,0.82252,0.825068,0.817118,0.797616,0.768117,0.712293,0.653032,0.592933,0.533352,0.473536,0.411577,0.350117,0.291036,0.237301,0.188391,0.144588,0.106057,0.073363,0.046623,0.025074,0.005338,-0.014617,-0.036761,-0.062265,-0.09242,-0.127599,-0.168275,-0.214711,-0.266193,-0.319037,-0.370682,-0.423161,-0.479786,-0.538163,-0.597817,1
0.698581,0.739826,0.773119,0.797331,0.809526,0.80934,0.79663,0.77309,0.739598,0.686187,0.626748,0.566405,0.507196,0.447672,0.386517,0.327107,0.272247,0.222326,0.177799,0.138633,0.105315,0.078052,0.054681,0.037124,0.021628,0.00682,-0.011107,-0.032747,-0.059502,-0.091747,-0.129836,-0.173644,-0.223035,-0.277846,-0.336924,-0.395577,-0.452544,-0.510368,-0.569096,2
0.694701,0.735606,0.769899,0.79596,0.810857,0.814074,0.805718,0.786516,0.757756,0.705608,0.649029,0.59006,0.531292,0.473174,0.413672,0.35459,0.299035,0.24749,0.20092,0.161363,0.127858,0.100323,0.077102,0.058852,0.042804,0.025239,0.004665,-0.020413,-0.049295,-0.08331,-0.122645,-0.167421,-0.217873,-0.273084,-0.33101,-0.389117,-0.448677,-0.506022,-0.563203,1
0.692542,0.731501,0.766414,0.794217,0.810342,0.814797,0.806988,0.78792,0.757876,0.704796,0.645667,0.585611,0.526756,0.468406,0.408847,0.348736,0.291328,0.238102,0.189979,0.147737,0.111803,0.081872,0.058212,0.039334,0.023381,0.006411,-0.012266,-0.034538,-0.060984,-0.092307,-0.128599,-0.171282,-0.219245,-0.272102,-0.329485,-0.38954,-0.447449,-0.505399,-0.564735,2
0.706193,0.745056,0.778867,0.803711,0.817911,0.820207,0.810298,0.788856,0.757259,0.703045,0.645476,0.587831,0.530935,0.47212,0.410784,0.352096,0.297522,0.248012,0.203804,0.165094,0.13292,0.107063,0.086703,0.068407,0.052027,0.032801,0.010062,-0.017324,-0.050076,-0.087851,-0.131491,-0.181109,-0.236418,-0.295015,-0.353551,-0.409462,-0.46497,-0.521369,-0.577881,2
0.700832,0.739934,0.772812,0.796196,0.808312,0.808957,0.798085,0.776533,0.74522,0.692713,0.634678,0.57454,0.515143,0.45483,0.392549,0.331983,0.275899,0.225186,0.180721,0.141928,0.109036,0.082033,0.060113,0.042863,0.027636,0.012013,-0.006708,-0.029497,-0.057439,-0.090646,-0.129621,-0.174496,-0.22462,-0.280556,-0.340241,-0.39856,-0.455041,-0.513714,-0.572687,2
0.70332,0.741465,0.77459,0.797693,0.809335,0.809643,0.798076,0.775674,0.744242,0.691117,0.633028,0.57487,0.516507,0.456853,0.39533,0.334771,0.277758,0.22634,0.179314,0.137817,0.102033,0.071756,0.047743,0.028903,0.014032,-0.000898,-0.018031,-0.039286,-0.065423,-0.097226,-0.134469,-0.17763,-0.226217,-0.280393,-0.338713,-0.398499,-0.457537,-0.515548,-0.573515,2
0.720464,0.75147,0.782048,0.806569,0.820164,0.822509,0.813897,0.79421,0.76758,0.714144,0.655999,0.596334,0.536613,0.476067,0.414439,0.353794,0.297775,0.246953,0.19998,0.158508,0.122967,0.093713,0.069948,0.048726,0.029073,0.007127,-0.017315,-0.045771,-0.078795,-0.116883,-0.160276,-0.209206,-0.2596,-0.309841,-0.365389,-0.423112,-0.481691,-0.53951,-0.598611,1
0.712821,0.749597,0.781637,0.8043,0.81654,0.816866,0.804577,0.781682,0.748669,0.694325,0.635246,0.575099,0.515919,0.455803,0.393601,0.33147,0.274033,0.222409,0.176264,0.135804,0.101217,0.072625,0.04976,0.032049,0.015878,-0.000709,-0.020115,-0.043693,-0.072371,-0.106879,-0.147413,-0.193562,-0.243514,-0.297932,-0.356047,-0.413151,-0.470543,-0.528803,-0.587229,2
0.706719,0.746414,0.778189,0.800798,0.812819,0.812733,0.800603,0.776849,0.744418,0.691261,0.632894,0.573401,0.514682,0.456454,0.396268,0.337597,0.283882,0.23405,0.190245,0.151818,0.119392,0.093056,0.072447,0.055387,0.039546,0.022709,0.002602,-0.021397,-0.05109,-0.086324,-0.127803,-0.175471,-0.228314,-0.286321,-0.346551,-0.404047,-0.461587,-0.519911,-0.578207,2
0.719294,0.751164,0.782376,0.807828,0.821592,0.822978,0.813303,0.792764,0.761798,0.705084,0.645316,0.584279,0.523121,0.46226,0.403464,0.348776,0.299313,0.254992,0.216456,0.184252,0.157311,0.135268,0.11508,0.095306,0.073272,0.048316,0.018102,-0.017453,-0.058584,-0.106102,-0.154749,-0.203398,-0.253356,-0.307803,-0.365741,-0.423843,-0.483489,-0.543182,-0.603678,1
0.689729,0.727629,0.762748,0.787896,0.801768,0.804,0.795364,0.776041,0.746585,0.694678,0.638941,0.577357,0.516472,0.456584,0.395444,0.332874,0.272804,0.21772,0.167434,0.122711,0.083555,0.050811,0.024842,0.005185,-0.009801,-0.02338,-0.039003,-0.057469,-0.080287,-0.108019,-0.141006,-0.179522,-0.22387,-0.272159,-0.324909,-0.38111,-0.439238,-0.49865,-0.5582,2
0.6976,0.737986,0.77224,0.796563,0.809242,0.810511,0.800148,0.778639,0.747944,0.694914,0.636942,0.578626,0.520234,0.460718,0.400705,0.340733,0.284883,0.232873,0.186275,0.145729,0.111224,0.083115,0.061175,0.042987,0.026948,0.010642,-0.008407,-0.03105,-0.058737,-0.091941,-0.130836,-0.175525,-0.225802,-0.281196,-0.340156,-0.397766,-0.454175,-0.511193,-0.569921,2
0.71674,0.754944,0.785991,0.807238,0.817461,0.816736,0.806364,0.786235,0.758264,0.705762,0.649842,0.593532,0.5356,0.476522,0.418217,0.361652,0.308747,0.262931,0.221799,0.186337,0.156382,0.130793,0.110134,0.090705,0.071725,0.05003,0.024095,-0.00654,-0.042251,-0.083284,-0.12956,-0.181729,-0.239737,-0.299145,-0.356132,-0.411662,-0.46776,-0.525756,-0.584911,1
0.7128,0.750572,0.781692,0.803623,0.814915,0.815153,0.803958,0.783118,0.752162,0.696717,0.638304,0.580355,0.523211,0.465552,0.406621,0.348035,0.293699,0.242904,0.198485,0.159062,0.125448,0.097567,0.074945,0.056589,0.03951,0.020944,-0.00122,-0.027683,-0.058932,-0.095311,-0.137372,-0.184863,-0.237857,-0.295549,-0.353891,-0.411531,-0.471745,-0.530031,-0.587193,1
0.706536,0.74354,0.775354,0.798351,0.810593,0.811014,0.800599,0.780051,0.749622,0.697039,0.639701,0.580377,0.521796,0.462679,0.401487,0.338577,0.278485,0.222288,0.17081,0.124159,0.08284,0.04741,0.018203,-0.005367,-0.023547,-0.039362,-0.055334,-0.073977,-0.096718,-0.124459,-0.157315,-0.19581,-0.239644,-0.28946,-0.34501,-0.404048,-0.462735,-0.520193,-0.577499,1
0.710897,0.74809,0.781636,0.804484,0.816453,0.817131,0.805811,0.784296,0.752421,0.698301,0.638853,0.58017,0.522058,0.463504,0.402472,0.341927,0.285667,0.236236,0.19211,0.154011,0.121664,0.095624,0.075429,0.059659,0.044518,0.026856,0.004899,-0.021997,-0.054194,-0.092481,-0.136551,-0.185633,-0.239042,-0.297129,-0.357719,-0.415424,-0.471947,-0.52916,-0.586319,2
0.704908,0.739005,0.772907,0.798295,0.812664,0.814878,0.805519,0.785406,0.755429,0.701867,0.644169,0.585351,0.525456,0.463827,0.402278,0.343858,0.290785,0.245024,0.204723,0.170416,0.142134,0.119478,0.102138,0.085429,0.067356,0.046236,0.021608,-0.007601,-0.041898,-0.082019,-0.127741,-0.177407,-0.227795,-0.279431,-0.335911,-0.395471,-0.455806,-0.515514,-0.575964,1
0.717835,0.754268,0.785852,0.809412,0.821911,0.82258,0.811832,0.790628,0.760964,0.707815,0.649306,0.590486,0.532439,0.4719,0.409496,0.348174,0.290224,0.236354,0.187434,0.144025,0.106124,0.074226,0.048283,0.026553,0.008158,-0.011114,-0.032,-0.056054,-0.08408,-0.117232,-0.156085,-0.200745,-0.251032,-0.306247,-0.364395,-0.423159,-0.479948,-0.536372,-0.59401,2
0.702717,0.740402,0.772492,0.795256,0.80725,0.808173,0.798025,0.777444,0.747347,0.6932,0.633515,0.574049,0.51532,0.45561,0.394734,0.33354,0.276,0.223597,0.177558,0.136925,0.102379,0.074222,0.05061,0.032606,0.016304,0.00014,-0.01894,-0.041996,-0.069378,-0.101752,-0.139757,-0.183255,-0.232345,-0.287368,-0.345469,-0.401804,-0.458233,-0.516644,-0.575842,2
0.723589,0.758499,0.788535,0.809324,0.820714,0.820466,0.808377,0.786346,0.755516,0.699582,0.641622,0.581962,0.520978,0.459579,0.39866,0.339721,0.284111,0.2335,0.188323,0.148795,0.115358,0.087595,0.063838,0.042289,0.022764,0.001507,-0.023426,-0.052073,-0.085418,-0.123909,-0.167351,-0.216623,-0.265933,-0.317905,-0.371269,-0.429029,-0.48872,-0.549111,-0.610075,1
0.718566,0.755407,0.784321,0.804475,0.812867,0.811026,0.797534,0.773789,0.74113,0.687398,0.63035,0.572392,0.513389,0.45184,0.387351,0.325212,0.266712,0.211576,0.161753,0.117236,0.077825,0.044348,0.016261,-0.006499,-0.024572,-0.039785,-0.055128,-0.074493,-0.098123,-0.126648,-0.160606,-0.200127,-0.246265,-0.298783,-0.355056,-0.411346,-0.468838,-0.52685,-0.58504,1
0.700536,0.739353,0.771076,0.793553,0.805338,0.805612,0.794104,0.771476,0.73937,0.68564,0.626706,0.566998,0.507653,0.448284,0.387643,0.329656,0.276237,0.22774,0.184614,0.147872,0.116983,0.091609,0.071977,0.057549,0.043988,0.028535,0.008828,-0.015725,-0.045624,-0.081066,-0.12217,-0.168879,-0.220954,-0.277947,-0.336698,-0.394369,-0.4522,-0.511343,-0.570367,2
0.714474,0.753927,0.785347,0.806018,0.815364,0.812876,0.798926,0.77405,0.738908,0.68131,0.622711,0.563786,0.504284,0.443961,0.386261,0.333664,0.288315,0.249698,0.216672,0.189904,0.166882,0.147447,0.130213,0.112204,0.090987,0.065133,0.033683,-0.003107,-0.046004,-0.094843,-0.149218,-0.208641,-0.264945,-0.315282,-0.361347,-0.409727,-0.462996,-0.520652,-0.578951,1
0.703706,0.742702,0.775765,0.799095,0.811643,0.811843,0.799952,0.778987,0.746967,0.691625,0.632782,0.574389,0.515671,0.455494,0.393248,0.332043,0.274749,0.22241,0.175084,0.134058,0.09913,0.070613,0.048436,0.029725,0.013199,-0.003013,-0.021786,-0.044411,-0.072024,-0.104906,-0.143118,-0.187164,-0.236892,-0.291802,-0.347811,-0.40366,-0.458859,-0.51522,-0.573191,2
