@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.577275,-0.448635,-0.087498,0.416151,0.901875,1.351451,1.752055,2.031705,1.980281,2.041968,1.947133,1.536806,1.127872,0.640897,0.158457,-0.377439,-0.62085,-0.592889,-0.360503,0.028602,0.475859,0.953726,1.395164,1.86951,2.035616,1.837288,1.96764,1.908806,1.874598,1.996971,1.72118,1.160505,0.738823,0.154198,-0.148239,-0.875058,-1.621824,-1.462111,-1.552246,-1.490048,-1.537024,-1.499703,-1.530302,-1.504692,-1.52642,-1.507826,-1.523813,-1.510049,-1.521877,-1.511768,-1.520325,-1.51319,-1.519003,-1.514436,-1.517815,-1.515584,-1.516693,6
-0.720053,-0.458804,0.038749,0.50744,1.004325,1.451028,1.828174,1.97755,2.052221,1.969099,1.740925,1.321427,0.865765,0.477532,0.069423,-0.46898,-0.807291,-0.687256,-0.262128,0.167083,0.666523,1.109002,1.593799,1.979085,1.95801,1.893475,1.998428,1.941442,2.053039,2.021687,1.596471,1.107646,0.65861,0.103731,-0.249635,-0.960904,-1.58598,-1.4543,-1.528246,-1.477369,-1.515698,-1.485322,-1.510165,-1.489424,-1.506978,-1.491992,-1.504848,-1.493802,-1.503276,-1.495193,-1.502025,-1.496336,-1.500965,-1.497331,-1.500018,-1.498245,-1.499126,6
-0.755017,-0.594004,-0.136857,0.389558,0.946297,1.499498,1.931654,2.086945,2.129621,2.245867,2.03696,1.563768,1.112116,0.641332,0.140024,-0.348255,-0.612171,-0.682061,-0.426381,-0.041746,0.42633,0.925418,1.43175,1.869786,1.943386,1.852495,2.060089,2.001848,1.947342,1.815494,1.432749,0.953262,0.544802,0.042732,-0.29505,-0.960038,-1.562579,-1.436632,-1.507026,-1.458767,-1.495017,-1.466359,-1.489748,-1.470256,-1.486727,-1.472685,-1.484717,-1.47439,-1.48324,-1.475694,-1.482068,-1.476764,-1.481078,-1.477693,-1.480194,-1.478544,-1.479364,6
-0.908879,-0.70498,-0.257804,0.289059,0.751826,1.316346,1.727779,1.868725,1.943636,1.94323,1.74488,1.307549,0.74642,0.220858,-0.347203,-0.805097,-0.918744,-0.629859,-0.261618,0.225765,0.744225,1.303319,1.873611,2.122545,2.130169,2.009089,1.759427,1.942924,2.097044,2.190942,1.789402,1.150672,0.554501,0.003651,-0.492923,-0.785423,-0.956419,-1.164801,-1.484619,-1.796152,-2.045668,-1.970093,-1.646432,-1.41939,-1.157066,-0.850131,-0.700274,-0.876004,-1.193495,-1.415466,-1.634513,-1.784166,-1.81916,-1.793201,-1.600564,-1.335765,-1.001686,2
-0.840261,-0.737684,-0.202084,0.325983,0.682071,1.173603,1.701599,1.78988,1.806872,1.823266,1.809799,1.35666,0.730032,0.125212,-0.457436,-0.79934,-0.79029,-0.525784,-0.069427,0.451077,1.017057,1.660759,1.977484,1.991007,1.675268,1.631821,1.789258,1.979533,2.186954,2.150835,1.864054,1.261414,0.622235,0.100033,-0.430033,-0.708507,-0.679969,-0.960809,-1.295894,-1.68482,-1.998947,-2.050254,-1.958329,-1.78188,-1.362563,-1.074022,-0.760485,-0.802108,-1.190118,-1.46255,-1.737889,-1.927822,-2.017003,-1.856564,-1.486376,-1.195394,-0.839125,3
-0.827563,-0.65496,-0.222841,0.321058,0.868952,1.30906,1.683572,1.868419,1.895993,1.874857,1.666524,1.234539,0.794119,0.285028,-0.292203,-0.696222,-0.841982,-0.572813,-0.135164,0.397013,0.894787,1.438982,1.983805,2.090607,2.048814,1.830328,1.82332,1.953279,1.990397,2.11561,1.747531,1.152039,0.560348,-0.009498,-0.477038,-0.746012,-0.825681,-1.125341,-1.330474,-1.662534,-1.913993,-2.018287,-1.891242,-1.561449,-1.226882,-0.962847,-0.865645,-1.032444,-1.317547,-1.597735,-1.813716,-1.981218,-1.908225,-1.719533,-1.517735,-1.215437,-0.864718,4
-0.596982,-0.466754,-0.033527,0.506442,0.999679,1.3823,1.819093,1.902553,1.974357,2.118782,1.954607,1.601718,1.200424,0.771723,0.257042,-0.229181,-0.560728,-0.569083,-0.283704,0.084026,0.569986,1.041147,1.577524,1.895031,1.750812,1.686418,1.870187,1.808757,1.781134,1.977446,1.696867,1.099483,0.691554,0.0914,-0.137862,-0.873133,-1.643309,-1.484302,-1.571819,-1.512594,-1.556624,-1.522099,-1.550094,-1.526884,-1.546415,-1.529819,-1.544002,-1.531856,-1.542245,-1.533401,-1.540862,-1.534658,-1.539701,-1.535746,-1.538668,-1.536741,-1.537698,6
-0.916859,-0.704359,-0.278072,0.182845,0.656378,1.179825,1.607316,1.831691,1.973667,1.929738,1.718734,1.280461,0.673334,0.110505,-0.433104,-0.846667,-0.899982,-0.628,-0.131161,0.379761,0.947608,1.555278,2.105843,2.333537,2.087216,1.957513,1.91664,1.799105,1.911118,2.085341,1.730292,1.123208,0.532317,-0.008396,-0.564223,-0.754163,-0.792537,-1.078459,-1.360597,-1.738744,-1.96664,-2.036589,-1.786654,-1.537872,-1.163916,-0.893741,-0.721642,-0.944639,-1.266094,-1.537345,-1.833838,-1.971022,-1.874855,-1.629018,-1.355754,-1.119217,-0.835114,1
-1.095785,-0.8482,-0.322006,0.279568,0.964875,1.531481,1.995665,1.948435,2.022271,2.215054,2.109104,1.544942,0.866459,0.247617,-0.393644,-0.879695,-1.199017,-1.158084,-0.703858,-0.21865,0.357899,0.926488,1.552952,1.911952,1.904377,1.908724,1.998821,1.990172,2.061755,1.962647,1.651352,1.060351,0.438526,-0.134681,-0.751506,-0.91086,-0.380933,-0.699673,-1.125542,-1.634711,-2.021272,-2.195019,-1.792762,-1.448876,-1.034457,-0.671166,-0.29797,-0.461957,-0.825958,-1.218035,-1.538573,-1.787923,-1.95797,-1.913308,-1.602636,-1.303726,-0.923032,2
-1.097279,-1.026075,-0.531913,0.061242,0.670744,1.207395,1.77126,2.033815,2.006985,2.133996,2.059893,1.731856,1.209086,0.580332,-0.013906,-0.589283,-0.976699,-1.026038,-0.725497,-0.243559,0.276443,0.860796,1.42365,1.991082,2.160743,2.082163,1.958227,1.988408,2.107347,2.118829,1.569876,1.07243,0.361008,-0.133371,-0.768829,-0.804211,-0.634557,-1.000056,-1.317416,-1.803189,-2.095592,-1.98248,-1.645381,-1.255239,-0.880517,-0.633233,-0.724253,-1.155955,-1.402768,-1.704424,-1.822645,-1.904471,-1.691592,-1.501304,-1.117397,-0.754123,-0.474358,3
-0.517206,-0.408044,0.015545,0.488543,0.981033,1.377008,1.808032,1.921559,1.880998,1.994995,1.871032,1.488964,1.05184,0.608646,0.214835,-0.277097,-0.55204,-0.535458,-0.23685,0.132385,0.602943,1.026814,1.59202,1.910595,1.852329,1.833678,1.883043,1.867426,1.862249,1.971312,1.699617,1.146077,0.758834,0.165361,-0.087981,-0.827179,-1.664791,-1.486425,-1.586698,-1.517715,-1.56969,-1.528477,-1.562214,-1.534016,-1.557912,-1.537483,-1.555032,-1.539934,-1.5529,-1.541825,-1.551196,-1.543385,-1.549746,-1.54475,-1.548445,-1.546006,-1.547218,6
-0.471406,-0.405783,-0.024084,0.372586,0.771478,1.018005,1.30308,1.420159,1.495493,1.384972,1.361318,0.87675,0.590155,0.243877,-0.20777,-0.39926,-0.270757,0.086866,0.609769,1.130529,1.770275,2.209393,2.338767,2.081806,1.706274,1.365427,1.340876,1.4973,1.722216,2.10792,1.983389,1.385372,0.844246,0.267963,-0.101841,-0.674964,-0.992611,-0.718225,-1.08986,-1.334899,-1.631049,-1.957553,-2.263501,-2.075667,-1.782061,-1.469291,-1.237764,-1.027199,-1.185932,-1.448501,-1.766865,-2.016674,-2.099178,-2.003244,-1.793905,-1.571455,-1.26496,1
-0.682222,-0.524944,-0.049993,0.39405,0.929621,1.394915,1.737051,2.018539,1.973499,2.042732,2.032095,1.619369,1.202052,0.71605,0.27575,-0.166237,-0.570066,-0.646414,-0.397739,-0.060228,0.385805,0.869912,1.332664,1.840635,1.99427,1.824826,1.955121,2.025815,1.948658,1.938555,1.654626,1.107285,0.676937,0.100923,-0.202211,-0.935219,-1.598226,-1.465568,-1.537009,-1.489539,-1.524265,-1.497427,-1.518907,-1.501306,-1.515962,-1.503626,-1.514079,-1.505194,-1.512743,-1.506355,-1.511717,-1.507278,-1.510873,-1.508062,-1.510134,-1.508769,-1.509446,6
-0.624083,-0.519909,-0.050033,0.44458,0.983649,1.437756,1.880338,1.920684,1.93872,2.163072,1.975164,1.537248,1.116063,0.66797,0.17527,-0.347008,-0.659869,-0.545979,-0.272137,0.118808,0.596438,1.046205,1.527579,1.90619,1.924216,1.704841,1.805592,1.860032,1.832461,1.889885,1.675544,1.160854,0.738326,0.172245,-0.17379,-0.908762,-1.626654,-1.472624,-1.560066,-1.499393,-1.545434,-1.50871,-1.53892,-1.513565,-1.535127,-1.516639,-1.532561,-1.518833,-1.530644,-1.52054,-1.5291,-1.521957,-1.52778,-1.523203,-1.52659,-1.524353,-1.525465,6
-1.003258,-0.772042,-0.30445,0.278243,0.840865,1.405566,1.976306,2.057498,2.093017,2.174029,1.944636,1.408913,0.869481,0.306281,-0.249169,-0.799087,-0.957494,-0.838456,-0.45593,0.030304,0.559831,1.10002,1.703004,2.004998,1.822862,1.826534,2.053952,1.89866,1.972976,2.141917,1.662343,1.038793,0.396997,-0.115475,-0.665146,-0.720928,-0.6207,-0.976616,-1.362103,-1.750211,-1.931618,-2.082286,-1.847201,-1.502407,-1.152417,-0.82936,-0.61551,-0.790195,-1.141313,-1.431327,-1.726571,-1.869099,-1.900792,-1.742943,-1.487333,-1.147529,-0.779061,1
-1.094924,-0.894543,-0.329887,0.287345,0.980644,1.574685,2.026673,2.060556,1.885766,2.035417,2.231724,1.880585,1.288413,0.647691,-0.013261,-0.631933,-1.132482,-1.211191,-0.932134,-0.44572,0.032212,0.671186,1.255775,1.825063,1.851043,1.730832,1.832145,1.87635,1.801981,2.010021,1.771021,1.170287,0.460107,-0.07251,-0.738176,-0.659925,-0.284424,-0.843635,-1.088486,-1.577902,-1.991568,-2.370369,-1.96881,-1.560098,-1.08887,-0.801525,-0.318024,-0.519635,-1.067099,-1.515898,-1.809136,-2.023981,-1.946597,-1.700842,-1.320295,-0.859141,-0.374501,1
-0.613372,-0.503978,-0.035868,0.430639,0.966755,1.447538,1.893174,2.004362,1.927487,2.063398,1.966626,1.54078,1.079649,0.63323,0.133857,-0.346662,-0.620671,-0.59276,-0.257804,0.124466,0.60319,1.027342,1.538949,1.882729,1.913653,1.854452,1.92859,1.806914,1.876627,1.948967,1.6245,1.074093,0.655029,0.087264,-0.165851,-0.860431,-1.632475,-1.464508,-1.56014,-1.493781,-1.544089,-1.504015,-1.536933,-1.509345,-1.532774,-1.51271,-1.52997,-1.515104,-1.527882,-1.516959,-1.526207,-1.518495,-1.524778,-1.519842,-1.523493,-1.521082,-1.522281,6
-0.718887,-0.515304,-0.067328,0.416142,0.91482,1.355818,1.750618,2.034956,2.021259,2.156985,1.984346,1.608146,1.150106,0.639989,0.162056,-0.352802,-0.668327,-0.664762,-0.373214,0.052891,0.493393,0.95919,1.425351,1.862924,2.007204,1.904629,1.994866,1.899595,2.042387,1.893749,1.541096,1.077579,0.62773,0.074097,-0.252861,-0.933177,-1.589708,-1.449611,-1.528655,-1.474151,-1.515262,-1.482656,-1.509337,-1.487052,-1.50592,-1.489805,-1.503635,-1.491749,-1.501947,-1.493244,-1.500602,-1.494473,-1.499461,-1.495545,-1.49844,-1.49653,-1.497479,6
-1.235463,-1.039042,-0.460158,0.124079,0.77257,1.436463,2.037073,2.078131,2.040645,2.337602,2.191366,1.700132,1.309986,0.757837,0.122432,-0.508714,-1.113129,-1.250482,-1.003799,-0.522244,-0.004215,0.591469,1.138644,1.784196,2.029981,1.962216,2.007002,2.008161,2.14382,2.112189,1.618276,0.997443,0.352361,-0.112613,-0.825337,-0.849975,-0.539694,-0.901554,-1.116189,-1.523429,-1.787512,-1.946513,-1.718779,-1.404001,-1.083863,-0.792758,-0.608381,-0.876192,-1.241238,-1.492927,-1.718891,-1.781931,-1.714791,-1.518155,-1.305052,-1.030129,-0.62692,4
-0.634034,-0.485555,-0.097172,0.392808,0.840652,1.268294,1.637602,2.023043,2.078937,2.055811,2.101514,1.857229,1.437944,0.990846,0.440692,-0.105342,-0.538899,-0.692836,-0.566882,-0.230594,0.207312,0.691113,1.171391,1.6376,1.956744,1.886252,1.982533,1.943611,1.889584,1.963004,1.658844,1.127609,0.684579,0.141721,-0.180068,-0.902433,-1.60136,-1.452664,-1.536446,-1.478672,-1.522291,-1.487644,-1.516047,-1.492277,-1.512442,-1.495187,-1.510022,-1.49725,-1.508225,-1.498845,-1.506785,-1.500165,-1.505558,-1.501321,-1.504456,-1.502386,-1.503415,6
-0.660883,-0.53358,-0.120413,0.412006,0.906191,1.413365,1.859026,1.985254,1.892022,2.014323,2.034515,1.727421,1.302725,0.968199,0.530708,0.010635,-0.475227,-0.664934,-0.467953,-0.114311,0.355675,0.837841,1.338388,1.797291,1.901339,1.719386,1.85042,1.860302,1.839101,1.912906,1.731848,1.15155,0.718008,0.139054,-0.157614,-0.928439,-1.616313,-1.480291,-1.553027,-1.504943,-1.539978,-1.512989,-1.53453,-1.516922,-1.531553,-1.519261,-1.529659,-1.520834,-1.528323,-1.521992,-1.527301,-1.52291,-1.526463,-1.523686,-1.525732,-1.524385,-1.525054,6
-0.608955,-0.523778,-0.077409,0.409511,0.936473,1.384554,1.811762,2.12023,2.084921,2.076843,2.073391,1.714674,1.304377,0.811418,0.315264,-0.241361,-0.611358,-0.637003,-0.418616,-0.076523,0.368962,0.817518,1.316129,1.751263,1.85113,1.745516,2.012253,1.921186,1.771627,1.897693,1.643592,1.095249,0.685421,0.132431,-0.132805,-0.873197,-1.617141,-1.460358,-1.548225,-1.48785,-1.533311,-1.49728,-1.526762,-1.502131,-1.522994,-1.505166,-1.520474,-1.507311,-1.51861,-1.508962,-1.517122,-1.510323,-1.515859,-1.511512,-1.514726,-1.512605,-1.513659,6
-0.567362,-0.466077,-0.039975,0.454034,0.954239,1.364639,1.758072,2.062641,1.886023,2.057691,2.205602,1.839107,1.328346,0.844169,0.332163,-0.184209,-0.523821,-0.522367,-0.293004,0.127564,0.547498,1.05415,1.508459,1.816722,1.645559,1.666,1.830526,1.755968,1.726008,1.80302,1.639686,1.089095,0.702218,0.129738,-0.151273,-0.883346,-1.649507,-1.490918,-1.578505,-1.519014,-1.563411,-1.528462,-1.556911,-1.533235,-1.553232,-1.536182,-1.550799,-1.538244,-1.549012,-1.539822,-1.547592,-1.54112,-1.546389,-1.542252,-1.545311,-1.543291,-1.544295,6
-1.132921,-0.893495,-0.398155,0.200704,0.822453,1.462315,1.890899,1.912791,1.890334,2.040078,2.118414,1.802335,1.268889,0.746457,0.123984,-0.42415,-0.881322,-1.002062,-0.799708,-0.345502,0.170035,0.758559,1.394132,1.994607,2.06625,2.002335,1.861912,1.950088,2.120298,2.080916,1.452316,0.888447,0.206674,-0.242541,-0.916009,-0.790122,-0.330298,-0.838999,-1.264564,-1.747802,-2.060287,-2.128347,-1.759496,-1.32891,-0.83298,-0.475649,-0.494637,-0.897921,-1.249022,-1.70788,-1.971646,-2.069676,-1.875146,-1.620284,-1.320172,-0.948989,-0.477528,4
-1.192841,-1.013755,-0.418488,0.18164,0.812839,1.458053,1.954071,2.076825,2.054521,2.284742,2.122681,1.674972,1.1266,0.507705,-0.061336,-0.675819,-1.101423,-1.104206,-0.771061,-0.264333,0.325478,0.950603,1.562926,1.773398,1.764071,1.478323,1.81071,2.131194,2.227857,2.300825,1.612813,1.029362,0.331457,-0.192153,-0.870315,-0.88152,-0.526902,-1.021958,-1.312013,-1.818429,-2.041087,-1.98209,-1.653313,-1.267234,-0.960662,-0.620714,-0.408445,-0.67749,-0.97751,-1.39723,-1.747583,-1.915537,-1.870598,-1.546082,-1.447525,-1.146003,-0.668007,3
-0.563404,-0.390285,-0.005637,0.431615,0.96692,1.360641,1.859879,2.027686,1.946069,2.053478,2.000242,1.61876,1.221533,0.735751,0.205487,-0.325836,-0.572595,-0.574685,-0.308857,0.066246,0.522806,1.010627,1.461752,1.847995,1.808722,1.686001,1.842639,1.859731,1.742848,1.780856,1.753974,1.237884,0.837114,0.227403,-0.07823,-0.8661,-1.648939,-1.486195,-1.575921,-1.515232,-1.560282,-1.525026,-1.553553,-1.529952,-1.549773,-1.532962,-1.547304,-1.53504,-1.545516,-1.536608,-1.544115,-1.537879,-1.542944,-1.538975,-1.541906,-1.539973,-1.540933,6
-0.719037,-0.569086,-0.081987,0.436524,0.943043,1.360062,1.844894,2.007347,2.042347,2.093792,1.948015,1.533864,1.126333,0.716992,0.207514,-0.325531,-0.624062,-0.686347,-0.380278,0.028736,0.524306,0.941287,1.43811,1.828639,1.947969,1.9133,1.952736,1.994313,2.022834,1.859784,1.580483,1.080697,0.669112,0.117031,-0.235831,-0.944388,-1.593351,-1.453684,-1.533308,-1.477844,-1.520073,-1.486296,-1.514145,-1.490727,-1.510673,-1.493549,-1.508313,-1.495572,-1.506541,-1.497151,-1.505111,-1.498467,-1.503884,-1.499625,-1.502778,-1.500695,-1.501731,6
-1.195746,-0.919038,-0.358947,0.304079,0.957674,1.595487,1.982488,1.862914,1.936864,2.088891,1.980767,1.367285,0.655613,-0.009401,-0.687988,-1.16296,-1.235907,-0.799717,-0.273593,0.335343,0.933453,1.527985,2.125775,1.950177,1.769462,1.824972,1.916583,1.527449,1.49556,2.04638,1.746554,1.17819,0.468438,-0.075898,-0.791754,-0.846437,-0.610456,-1.113201,-1.441722,-1.850266,-2.126973,-1.959659,-1.669156,-1.324193,-0.869391,-0.466514,-0.154447,-0.491315,-0.975196,-1.418995,-1.775433,-1.999261,-2.055651,-1.840122,-1.468792,-1.006937,-0.603314,3
-0.490443,-0.381138,-0.09439,0.347743,0.894576,1.312237,1.782075,1.927193,1.845266,2.011583,2.121978,1.814663,1.319202,0.894406,0.385365,-0.077427,-0.449488,-0.45724,-0.223145,0.078316,0.492997,0.930124,1.420304,1.841128,1.849912,1.737522,1.808678,1.804827,1.771774,1.864633,1.622782,1.098359,0.715664,0.159873,-0.045928,-0.817642,-1.680679,-1.496028,-1.59995,-1.528449,-1.582306,-1.53962,-1.574545,-1.545368,-1.570083,-1.548962,-1.5671,-1.5515,-1.564893,-1.553455,-1.563131,-1.555068,-1.561634,-1.556477,-1.560291,-1.557773,-1.559025,6
-0.520459,-0.478306,-0.203381,0.263983,0.675885,1.223085,1.567463,1.751118,1.898751,1.789226,1.668436,1.281379,0.877458,0.456324,-0.122155,-0.496287,-0.523975,-0.3822,-0.041241,0.397665,0.892217,1.460714,1.833604,1.965162,1.942214,1.783406,1.740542,1.820735,2.050014,2.127981,1.830231,1.283295,0.750573,0.225501,-0.136648,-0.603045,-1.044093,-1.217313,-1.520276,-1.754109,-2.033652,-2.089348,-1.904706,-1.568303,-1.355754,-1.04067,-1.037298,-1.216916,-1.419987,-1.676577,-1.869214,-2.023915,-1.905506,-1.690599,-1.436593,-1.237524,-1.006908,1
-1.291445,-1.032091,-0.553244,0.085757,0.722115,1.31259,1.906409,1.973553,1.863631,2.136101,2.229184,1.882305,1.234356,0.59303,0.03928,-0.573148,-1.137212,-1.255301,-0.902422,-0.398363,0.169052,0.794081,1.43856,1.910148,2.005367,1.989203,1.813661,2.001847,2.075286,2.001505,1.572122,0.986209,0.295412,-0.189848,-0.91726,-0.778825,0.08279,-0.299316,-0.5742,-1.09485,-1.394925,-1.897863,-2.13047,-1.929779,-1.48976,-1.096584,-0.769954,-0.851457,-1.231887,-1.58628,-2.021783,-2.104737,-1.781492,-1.546829,-1.2036,-0.748111,-0.330516,4
-1.009039,-0.804804,-0.346566,0.118521,0.659455,1.253295,1.825686,1.921965,1.861172,2.015843,2.017165,1.66005,1.177494,0.597414,-0.111232,-0.654022,-0.963179,-0.992912,-0.687413,-0.210216,0.314129,0.908248,1.475658,2.12251,2.320905,2.138308,1.83244,1.814378,1.847554,2.147853,1.803802,1.112591,0.456608,-0.080255,-0.622919,-0.758881,-0.447121,-0.85276,-1.154347,-1.644658,-1.984788,-2.136367,-1.80783,-1.486274,-1.127399,-0.980843,-0.611604,-0.585433,-0.933056,-1.351731,-1.748924,-1.950572,-1.971529,-1.76797,-1.565671,-1.255515,-0.797219,4
-0.712794,-0.545901,-0.143157,0.380158,0.915485,1.382276,1.881571,2.142346,2.035061,2.120315,2.203959,1.84148,1.364907,0.949842,0.462059,-0.017744,-0.529567,-0.740595,-0.621703,-0.263189,0.155919,0.625877,1.087854,1.553939,1.884499,1.80225,1.909232,1.983266,1.970799,1.901522,1.646463,1.103825,0.659675,0.080039,-0.248299,-0.92862,-1.57659,-1.441731,-1.51709,-1.465283,-1.504379,-1.473296,-1.49882,-1.477415,-1.495614,-1.480006,-1.493455,-1.481853,-1.491841,-1.48329,-1.49054,-1.484486,-1.489424,-1.485541,-1.488415,-1.486517,-1.487461,6
-0.638441,-0.445557,-0.019176,0.439502,0.914374,1.310404,1.770272,2.034688,2.027726,2.057534,1.960762,1.619704,1.179347,0.703508,0.216033,-0.282908,-0.664007,-0.665104,-0.381674,-0.003509,0.436814,0.877811,1.357354,1.818446,1.968892,1.951339,2.043228,1.914032,1.979031,1.889915,1.597618,1.074832,0.695005,0.131607,-0.164054,-0.902717,-1.608243,-1.462437,-1.542804,-1.488374,-1.528849,-1.497115,-1.522838,-1.501522,-1.51945,-1.504225,-1.517228,-1.506098,-1.515614,-1.507517,-1.514345,-1.50867,-1.513281,-1.509666,-1.512336,-1.510575,-1.51145,6
-0.569869,-0.440701,0.042818,0.474086,1.04869,1.38961,1.78522,1.965266,1.872395,2.070558,2.058403,1.804886,1.305592,0.808224,0.357341,-0.107393,-0.456584,-0.488165,-0.249528,0.093734,0.531412,0.96428,1.47455,1.853579,1.762319,1.630933,1.874827,1.854397,1.736108,1.836598,1.566192,1.07886,0.660163,0.117554,-0.140951,-0.880719,-1.66388,-1.495262,-1.590965,-1.524603,-1.574931,-1.534807,-1.567802,-1.540117,-1.563655,-1.543476,-1.560853,-1.545872,-1.55876,-1.547734,-1.557076,-1.549281,-1.555635,-1.550641,-1.554336,-1.551896,-1.553109,6
-0.466209,-0.331291,0.001782,0.480935,1.010443,1.410914,1.763068,1.848177,1.856153,2.108762,1.910142,1.563805,1.293105,0.878006,0.397721,-0.030773,-0.314919,-0.443393,-0.256264,0.070792,0.493954,0.932701,1.47475,1.85264,1.895254,1.679523,1.81172,1.805688,1.797807,1.881568,1.6142,1.112232,0.714523,0.165735,-0.055273,-0.811421,-1.699517,-1.5071,-1.616527,-1.540586,-1.598201,-1.552258,-1.590042,-1.558337,-1.585295,-1.562183,-1.582086,-1.564927,-1.579689,-1.56706,-1.577759,-1.568832,-1.576109,-1.570389,-1.574622,-1.571826,-1.573216,6
-0.555357,-0.454258,0.014438,0.482897,0.988511,1.375858,1.784694,1.91708,1.919099,2.019702,1.937609,1.615341,1.199049,0.694473,0.177848,-0.310726,-0.556651,-0.569963,-0.316457,0.045347,0.519932,0.980701,1.459509,1.846457,1.901347,1.76293,1.9234,1.85964,1.775888,2.000618,1.759072,1.166275,0.756142,0.192367,-0.108691,-0.882116,-1.641074,-1.482247,-1.570512,-1.510361,-1.555311,-1.519927,-1.548704,-1.524791,-1.544951,-1.527796,-1.542473,-1.529892,-1.540661,-1.531487,-1.539231,-1.53279,-1.538027,-1.533919,-1.536954,-1.534952,-1.535947,6
-0.812022,-0.684531,-0.31128,0.174212,0.585797,1.139149,1.715642,1.883992,1.958465,2.02159,1.963004,1.521706,0.874737,0.343598,-0.22951,-0.684231,-0.810151,-0.552745,-0.150202,0.33473,0.84575,1.427865,1.885764,1.91146,1.829485,1.874272,1.771065,2.002608,1.964659,2.048535,1.704187,1.107742,0.580419,0.037284,-0.42913,-0.788436,-0.737246,-0.902132,-1.232666,-1.557095,-1.906192,-2.244534,-2.051338,-1.716105,-1.385211,-1.116876,-0.713032,-0.691014,-0.988437,-1.317789,-1.586402,-1.82101,-2.012839,-1.940951,-1.719907,-1.387658,-1.027045,2
-0.928142,-0.801559,-0.346295,0.245853,0.795937,1.265331,1.829723,2.039104,2.129776,2.027723,1.813066,1.327673,0.815555,0.305435,-0.30008,-0.731069,-0.932419,-0.71306,-0.333601,0.141469,0.66652,1.220297,1.766684,2.059861,2.046056,2.102733,2.044931,2.116533,2.182925,2.011484,1.56335,0.977004,0.397655,-0.103504,-0.557601,-0.872759,-0.936008,-1.137748,-1.383968,-1.67284,-1.891074,-1.870255,-1.626803,-1.334512,-1.103876,-0.924813,-0.961837,-1.194944,-1.338949,-1.552698,-1.653593,-1.738448,-1.76095,-1.604525,-1.41176,-1.211605,-0.961385,1
-1.105719,-0.911937,-0.42307,0.156198,0.76819,1.362842,1.922946,2.092062,1.915547,2.043114,2.124274,1.819944,1.27426,0.665427,0.010567,-0.53907,-1.04746,-1.049584,-0.787221,-0.29524,0.176752,0.752529,1.312247,1.925337,2.097857,1.960463,1.832785,1.973117,2.120344,2.102187,1.696085,1.086218,0.445333,-0.098639,-0.731334,-0.863389,-0.679863,-1.044738,-1.222364,-1.582175,-1.866049,-2.067484,-1.770333,-1.443734,-1.095909,-0.805436,-0.516575,-0.658497,-1.05353,-1.323698,-1.537876,-1.819732,-1.944843,-1.822576,-1.544141,-1.191005,-0.793407,2
-0.682797,-0.483646,-0.039354,0.450532,0.955248,1.369801,1.766668,2.005606,2.065045,2.177939,1.998757,1.636432,1.20024,0.699629,0.214217,-0.280079,-0.690169,-0.776923,-0.475154,-0.117796,0.336985,0.768662,1.232951,1.685041,2.042992,1.942053,1.993062,1.947339,1.991301,1.988937,1.67823,1.139797,0.672984,0.094099,-0.247572,-0.937722,-1.577268,-1.443762,-1.517956,-1.467401,-1.505161,-1.475461,-1.49959,-1.479563,-1.496426,-1.482094,-1.494341,-1.483855,-1.492821,-1.485191,-1.491626,-1.486278,-1.490623,-1.487216,-1.489732,-1.488073,-1.488897,6
