@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.765509,-0.570925,-0.213372,0.176348,0.593129,1.001563,1.347901,1.701852,1.807971,1.616323,1.819449,1.924664,1.631111,1.343982,1.093722,0.752808,0.395012,-0.003701,-0.403363,-0.72106,-0.754844,-0.485661,-0.119419,0.254113,0.590212,0.932752,1.300184,1.649119,1.861751,1.843762,1.665279,1.662994,1.837662,1.833651,1.428898,1.101096,0.709724,0.374808,-0.080063,-0.372578,-0.90332,-1.347379,-1.25247,-1.304107,-1.269372,-1.295116,-1.27495,-1.291315,-1.277711,-1.289214,-1.27937,-1.287865,-1.280493,-1.286909,-1.281321,-1.286181,-1.281972,-1.285591,-1.282513,-1.285089,-1.282984,-1.284642,-1.283413,-1.284225,-1.283821,3
-0.757026,-0.564117,-0.232932,0.166195,0.55216,0.957749,1.300989,1.655394,1.916015,1.720032,1.634117,1.84077,1.715807,1.424741,1.109218,0.737814,0.361296,-0.04571,-0.396944,-0.666741,-0.710475,-0.471134,-0.138844,0.218615,0.599272,0.959368,1.336435,1.67873,1.894968,1.80366,1.706216,1.760711,1.769852,1.81919,1.416455,1.100493,0.67833,0.357051,-0.080135,-0.36674,-0.904646,-1.345713,-1.253916,-1.302718,-1.270556,-1.293962,-1.275922,-1.290352,-1.27851,-1.288408,-1.280024,-1.287194,-1.281023,-1.286355,-1.28174,-1.285731,-1.282292,-1.285236,-1.282741,-1.284823,-1.283126,-1.28446,-1.283473,-1.284124,-1.283801,3
-0.672355,-0.495197,-0.23732,0.032487,0.430165,0.824549,1.202104,1.519252,1.875624,1.841422,1.804622,1.829098,1.552078,1.212863,0.84779,0.46993,0.051112,-0.221866,-0.535837,-0.718301,-0.59427,-0.255209,0.062493,0.440372,0.771746,1.132635,1.482795,1.844151,1.977645,1.955186,1.823493,1.873606,1.947165,1.732714,1.337431,1.003216,0.611516,0.278856,-0.171297,-0.393744,-0.886185,-1.340104,-1.237688,-1.295597,-1.255415,-1.285982,-1.261498,-1.281755,-1.264628,-1.279325,-1.266583,-1.277706,-1.267956,-1.276519,-1.269001,-1.275584,-1.269849,-1.274807,-1.27057,-1.274129,-1.271212,-1.273515,-1.271805,-1.272937,-1.272374,3
-0.770086,-0.589274,-0.243745,0.133841,0.521281,0.900088,1.308018,1.690718,1.86678,1.739752,1.864136,1.79994,1.480622,1.134083,0.767255,0.408938,0.026855,-0.33123,-0.641523,-0.742221,-0.548189,-0.20793,0.165937,0.525574,0.861003,1.234239,1.577607,1.922286,1.968152,1.839565,1.740394,1.846989,1.930525,1.669154,1.289527,0.968223,0.587496,0.254669,-0.155811,-0.420898,-0.913128,-1.326793,-1.23785,-1.28655,-1.253592,-1.278153,-1.25882,-1.274577,-1.261428,-1.272583,-1.263008,-1.271293,-1.264088,-1.270371,-1.264889,-1.269664,-1.265523,-1.269088,-1.266053,-1.268595,-1.266516,-1.268154,-1.26694,-1.267743,-1.267343,3
-0.784117,-0.589917,-0.291932,0.070733,0.476738,0.875239,1.217541,1.618653,1.913057,1.92085,1.927859,1.808016,1.482298,1.145367,0.809367,0.450772,0.069235,-0.29009,-0.598793,-0.739923,-0.595687,-0.259259,0.10584,0.472244,0.817355,1.135624,1.517703,1.841302,2.022417,1.899139,1.858776,1.950081,1.913119,1.67351,1.242012,0.915295,0.519921,0.202611,-0.215138,-0.452943,-0.897247,-1.316152,-1.223859,-1.274945,-1.24013,-1.266216,-1.245586,-1.262471,-1.248326,-1.260369,-1.249998,-1.259,-1.251148,-1.258014,-1.252008,-1.257251,-1.252695,-1.256624,-1.253274,-1.256084,-1.253784,-1.255598,-1.254252,-1.255142,-1.254699,3
-0.763822,-0.584105,-0.222992,0.165963,0.563939,0.919793,1.264973,1.642542,1.824712,1.753547,1.829108,1.717695,1.425568,1.136503,0.803518,0.433784,0.019246,-0.326398,-0.659759,-0.779613,-0.559397,-0.193415,0.185803,0.558582,0.902595,1.26528,1.612085,1.915717,2.015037,1.866788,1.815687,1.971749,1.954517,1.644497,1.250419,0.926885,0.506055,0.158064,-0.240862,-0.499458,-0.929813,-1.316623,-1.232355,-1.278776,-1.247231,-1.270818,-1.252196,-1.267415,-1.254683,-1.26551,-1.256196,-1.264271,-1.257235,-1.263382,-1.25801,-1.262696,-1.258627,-1.262134,-1.259145,-1.261651,-1.2596,-1.261217,-1.260018,-1.260811,-1.260416,3
-0.745752,-0.582886,-0.263633,0.113409,0.524682,0.900703,1.247916,1.609129,1.772363,1.751612,1.913408,1.780941,1.459714,1.154115,0.832842,0.468367,0.078515,-0.306897,-0.647201,-0.774309,-0.603608,-0.253962,0.094262,0.46277,0.790977,1.14088,1.475471,1.799147,1.977081,1.913815,1.726906,1.792659,1.9452,1.795018,1.420154,1.092117,0.70128,0.368749,-0.095196,-0.382617,-0.887382,-1.337516,-1.237927,-1.293446,-1.255371,-1.284044,-1.261279,-1.279967,-1.264276,-1.277658,-1.26612,-1.276143,-1.267396,-1.275047,-1.268354,-1.274196,-1.26912,-1.273498,-1.269765,-1.272895,-1.270333,-1.272354,-1.270855,-1.271846,-1.271353,3
-0.748127,-0.561966,-0.1918,0.168511,0.581357,0.923827,1.209999,1.591027,1.83236,1.740367,1.889379,1.795563,1.42095,1.122727,0.826885,0.490062,0.121928,-0.226804,-0.567014,-0.734691,-0.594946,-0.272239,0.091556,0.46276,0.809264,1.177963,1.544031,1.869334,1.956331,1.865896,1.731537,1.833611,1.874377,1.796126,1.386454,1.03482,0.622121,0.295305,-0.141558,-0.400594,-0.907862,-1.338735,-1.248859,-1.296619,-1.265181,-1.288022,-1.270454,-1.284472,-1.272999,-1.282562,-1.274485,-1.281372,-1.275462,-1.280554,-1.276159,-1.279949,-1.276691,-1.279475,-1.27712,-1.279081,-1.277486,-1.278738,-1.277812,-1.278423,-1.27812,3
-0.762945,-0.609887,-0.239577,0.073533,0.485647,0.887572,1.21569,1.616432,1.847329,1.730538,1.82261,1.683635,1.371651,1.034826,0.680899,0.30451,-0.085761,-0.439766,-0.710523,-0.705579,-0.436508,-0.046597,0.319027,0.703796,1.044367,1.402787,1.739639,1.95364,1.909475,1.729687,1.706654,1.898213,1.924946,1.719213,1.325197,1.015713,0.629681,0.298472,-0.130998,-0.397566,-0.898705,-1.338033,-1.240821,-1.295156,-1.257772,-1.286019,-1.26352,-1.282047,-1.266446,-1.279787,-1.268256,-1.278295,-1.269516,-1.27721,-1.270467,-1.276362,-1.271233,-1.275662,-1.271881,-1.275055,-1.272456,-1.274506,-1.272984,-1.273991,-1.27349,3
-0.74589,-0.585573,-0.281338,0.095165,0.485046,0.91853,1.258942,1.596872,1.752094,1.798814,1.908786,1.738588,1.40583,1.023488,0.666736,0.298432,-0.095175,-0.442639,-0.696462,-0.674185,-0.42352,-0.060808,0.294238,0.66708,1.025483,1.387367,1.7136,1.931016,1.919078,1.757085,1.766105,1.938565,1.890546,1.667531,1.289395,0.9761,0.595028,0.261326,-0.14066,-0.40751,-0.902138,-1.335752,-1.239376,-1.293442,-1.25614,-1.284383,-1.261852,-1.280426,-1.264773,-1.278167,-1.266585,-1.276671,-1.267849,-1.275582,-1.268805,-1.27473,-1.269575,-1.274026,-1.270227,-1.273415,-1.270804,-1.272864,-1.271335,-1.272347,-1.271843,3
-0.717301,-0.548789,-0.211486,0.178302,0.568537,0.953472,1.294173,1.62802,1.810269,1.763995,1.83027,1.736387,1.415983,1.087093,0.74878,0.388956,0.003812,-0.348021,-0.63086,-0.682462,-0.497899,-0.186529,0.181334,0.535858,0.88071,1.214897,1.506488,1.830057,1.901026,1.872341,1.756435,1.809507,1.938019,1.766072,1.396576,1.059221,0.656269,0.340011,-0.092746,-0.368557,-0.8764,-1.357491,-1.247447,-1.31025,-1.266366,-1.299934,-1.272924,-1.295356,-1.276329,-1.292702,-1.278473,-1.290921,-1.279989,-1.289605,-1.281151,-1.288563,-1.282098,-1.287692,-1.282908,-1.28693,-1.283632,-1.286237,-1.284302,-1.285583,-1.284945,3
-0.74548,-0.567009,-0.209089,0.177378,0.575972,0.953089,1.27634,1.609699,1.871442,1.730367,1.691228,1.803897,1.542239,1.198767,0.874337,0.503851,0.115123,-0.267715,-0.599252,-0.77024,-0.621212,-0.297682,0.075159,0.449718,0.796726,1.15722,1.5341,1.845986,1.932747,1.792743,1.676359,1.845687,1.948397,1.783413,1.363887,1.051449,0.660898,0.328441,-0.099558,-0.38444,-0.903098,-1.34097,-1.24536,-1.298332,-1.262139,-1.289327,-1.267778,-1.285448,-1.270624,-1.28326,-1.272368,-1.281828,-1.273572,-1.280795,-1.274475,-1.279993,-1.275198,-1.279334,-1.275806,-1.278765,-1.276343,-1.278253,-1.276836,-1.277774,-1.277307,3
-0.723797,-0.563564,-0.247395,0.142542,0.474488,0.879286,1.255759,1.65326,1.75599,1.696917,1.778897,1.614545,1.26052,0.921968,0.60826,0.196803,-0.137858,-0.465446,-0.698238,-0.657812,-0.368965,-0.023359,0.326751,0.672892,1.000824,1.325272,1.676266,1.984774,1.975999,1.788227,1.73174,1.805913,1.979101,1.870361,1.416681,1.110359,0.695173,0.369718,-0.065425,-0.35626,-0.866866,-1.353824,-1.243436,-1.305966,-1.26253,-1.295602,-1.269087,-1.291047,-1.272462,-1.288427,-1.27457,-1.28668,-1.276054,-1.285395,-1.277186,-1.284381,-1.278107,-1.283534,-1.278894,-1.282795,-1.279596,-1.282122,-1.280246,-1.281488,-1.28087,3
-0.679201,-0.513681,-0.271692,0.098966,0.52557,0.944518,1.253827,1.578354,1.73945,1.635826,1.668455,1.467283,1.161013,0.858743,0.493935,0.096075,-0.271805,-0.589911,-0.732238,-0.544569,-0.199549,0.217134,0.596915,0.963282,1.301375,1.667591,1.958801,2.030156,1.795458,1.695848,1.610891,1.803528,1.940219,1.723851,1.311976,1.031549,0.66697,0.342098,-0.109587,-0.340039,-0.84752,-1.370774,-1.252864,-1.318998,-1.273493,-1.307841,-1.280518,-1.302987,-1.284092,-1.30023,-1.286297,-1.298415,-1.287827,-1.297099,-1.288979,-1.296073,-1.289904,-1.295228,-1.290685,-1.294498,-1.291376,-1.293838,-1.292011,-1.29322,-1.292619,3
-0.683312,-0.595237,-0.281379,0.07151,0.461799,0.819838,1.190911,1.485739,1.818173,1.819538,1.801642,1.857622,1.549375,1.293365,0.984394,0.627399,0.237619,-0.130691,-0.450189,-0.668555,-0.646081,-0.366663,-0.047899,0.342685,0.715437,1.08607,1.45987,1.80985,1.974435,1.877849,1.779874,1.844471,1.92524,1.787654,1.357069,1.034217,0.624584,0.304357,-0.119308,-0.347448,-0.86677,-1.347293,-1.2453,-1.300021,-1.263736,-1.290263,-1.269748,-1.2862,-1.272672,-1.283996,-1.274395,-1.28261,-1.275537,-1.281649,-1.27636,-1.280933,-1.276993,-1.280365,-1.277509,-1.279891,-1.27795,-1.279475,-1.278347,-1.279092,-1.278722,3
-0.757984,-0.561685,-0.238935,0.117043,0.537349,0.948068,1.30368,1.663448,1.856639,1.86912,1.970207,1.770837,1.545078,1.291075,0.958821,0.626439,0.234651,-0.165747,-0.512078,-0.754172,-0.689297,-0.410492,-0.055737,0.322284,0.647566,0.993397,1.355269,1.722809,1.929511,1.855613,1.853393,1.876298,1.896696,1.694569,1.319211,0.998653,0.60898,0.270111,-0.135941,-0.40435,-0.902137,-1.328641,-1.23581,-1.287181,-1.252074,-1.278475,-1.257516,-1.274734,-1.260261,-1.272622,-1.261947,-1.271236,-1.263115,-1.270231,-1.263995,-1.269447,-1.264703,-1.268799,-1.265303,-1.268238,-1.265833,-1.267731,-1.266323,-1.267255,-1.266791,3
-0.740081,-0.574195,-0.249307,0.153881,0.551124,0.98873,1.378705,1.7593,1.858927,1.720562,1.90771,1.838898,1.628506,1.318485,0.990074,0.647542,0.257621,-0.102888,-0.45271,-0.717882,-0.737806,-0.475876,-0.129716,0.235988,0.590434,0.936604,1.317066,1.704007,1.892065,1.799223,1.730886,1.80328,1.881943,1.805339,1.379683,1.06212,0.654304,0.320162,-0.119972,-0.386378,-0.888059,-1.335241,-1.238251,-1.29144,-1.255449,-1.282255,-1.261166,-1.278348,-1.264014,-1.276173,-1.265737,-1.274767,-1.266912,-1.273764,-1.267784,-1.272994,-1.268475,-1.272366,-1.269052,-1.271829,-1.269558,-1.271347,-1.270021,-1.270898,-1.270461,3
-0.769657,-0.64261,-0.304807,0.096965,0.493003,0.918421,1.253051,1.643461,1.82853,1.773751,1.785601,1.484802,1.21839,0.890623,0.517266,0.123034,-0.253819,-0.59024,-0.791168,-0.634443,-0.284527,0.064402,0.433572,0.816247,1.155474,1.465602,1.792753,2.055606,1.986788,1.812501,1.766426,1.913801,1.950831,1.638226,1.309167,0.990199,0.605507,0.277408,-0.137203,-0.410057,-0.90136,-1.324614,-1.23067,-1.283435,-1.24695,-1.274649,-1.252488,-1.270811,-1.255325,-1.268612,-1.257092,-1.26715,-1.258332,-1.266077,-1.259276,-1.265233,-1.260042,-1.26453,-1.260694,-1.263918,-1.261275,-1.263362,-1.261812,-1.262838,-1.262327,3
-0.781133,-0.585108,-0.219714,0.200761,0.582215,0.945481,1.297644,1.649207,1.716874,1.717967,1.839551,1.662778,1.285957,0.999047,0.633303,0.247319,-0.156747,-0.505629,-0.749529,-0.688899,-0.395472,-0.039178,0.342047,0.68698,1.043232,1.406824,1.784402,1.99869,1.892189,1.716343,1.640318,1.837181,1.99046,1.747736,1.344933,1.026746,0.648681,0.2935,-0.123302,-0.405629,-0.893488,-1.342585,-1.238716,-1.298645,-1.256387,-1.288953,-1.262588,-1.284596,-1.265849,-1.28204,-1.267925,-1.280305,-1.269408,-1.279012,-1.270555,-1.277981,-1.271495,-1.277113,-1.272305,-1.27635,-1.27303,-1.275654,-1.273705,-1.274995,-1.274352,3
-0.750946,-0.58004,-0.263833,0.118943,0.524744,0.916213,1.32286,1.704406,1.841558,1.785714,1.828339,1.602355,1.257136,0.909047,0.524559,0.142989,-0.251019,-0.564546,-0.74273,-0.659305,-0.448172,-0.109107,0.245344,0.635637,0.966986,1.324046,1.664536,1.995754,2.015531,1.856934,1.749427,1.891938,2.025218,1.749752,1.376407,1.041661,0.650998,0.302857,-0.112456,-0.395833,-0.893254,-1.319679,-1.223991,-1.278225,-1.24046,-1.269285,-1.246128,-1.265336,-1.249062,-1.263052,-1.250904,-1.261523,-1.252205,-1.260395,-1.253199,-1.259504,-1.254008,-1.258761,-1.254698,-1.258113,-1.255313,-1.257524,-1.255883,-1.256969,-1.256428,3
-0.710003,-0.539032,-0.218353,0.122405,0.500432,0.908519,1.231431,1.597854,1.756143,1.706037,1.755572,1.563472,1.264487,0.959607,0.603267,0.224145,-0.16793,-0.494396,-0.661851,-0.548609,-0.255248,0.129649,0.452617,0.835096,1.173004,1.546716,1.803441,1.964385,1.853488,1.648904,1.627978,1.875401,1.925214,1.709216,1.365244,1.039519,0.659067,0.332168,-0.103092,-0.373393,-0.884928,-1.369947,-1.259008,-1.322404,-1.278036,-1.312024,-1.284642,-1.307406,-1.288083,-1.304722,-1.290254,-1.302915,-1.291793,-1.301578,-1.292974,-1.300518,-1.293937,-1.299632,-1.294762,-1.298856,-1.295499,-1.298151,-1.296181,-1.297485,-1.296836,3
-0.69703,-0.554413,-0.22046,0.119284,0.494569,0.89169,1.232245,1.549489,1.855085,1.828385,1.807939,1.859731,1.572443,1.189001,0.827792,0.446655,0.086205,-0.258176,-0.561691,-0.665406,-0.513434,-0.21411,0.109756,0.491834,0.856092,1.194104,1.540853,1.86467,1.949484,1.885424,1.685896,1.751391,1.85965,1.686865,1.333311,1.02484,0.644516,0.314954,-0.104953,-0.34895,-0.869266,-1.359454,-1.25081,-1.311235,-1.269919,-1.300939,-1.276382,-1.296487,-1.279649,-1.293976,-1.281649,-1.292337,-1.283025,-1.291158,-1.284053,-1.290247,-1.284871,-1.289503,-1.285557,-1.288864,-1.286159,-1.288291,-1.28671,-1.287755,-1.287235,3
-0.661476,-0.577675,-0.280134,0.007495,0.415654,0.80489,1.191863,1.569981,1.883104,1.827142,1.835911,1.824055,1.50124,1.157162,0.782821,0.442922,0.037862,-0.306603,-0.613168,-0.716675,-0.559405,-0.227684,0.107559,0.494345,0.830754,1.219314,1.585652,1.910274,1.958438,1.800226,1.701757,1.898656,1.98352,1.765953,1.352888,1.008097,0.614654,0.300156,-0.114024,-0.342134,-0.853951,-1.344501,-1.233739,-1.296045,-1.253118,-1.285518,-1.259772,-1.280908,-1.263171,-1.278284,-1.265268,-1.276561,-1.266718,-1.275317,-1.267804,-1.274355,-1.268669,-1.273567,-1.269394,-1.272891,-1.270031,-1.272285,-1.270614,-1.271719,-1.271169,3
-0.741974,-0.584863,-0.281495,0.102671,0.507295,0.905512,1.247071,1.571371,1.840806,1.745464,1.795112,1.717027,1.342707,1.115894,0.76748,0.399794,-0.001763,-0.374539,-0.645554,-0.671474,-0.492816,-0.16047,0.196433,0.577137,0.899053,1.284037,1.637946,1.934361,1.909792,1.806084,1.741082,1.817353,1.9711,1.79421,1.374018,1.041191,0.678027,0.341717,-0.099917,-0.388473,-0.88902,-1.346731,-1.243195,-1.301831,-1.261131,-1.292074,-1.267316,-1.287771,-1.270505,-1.285296,-1.272495,-1.28365,-1.273888,-1.282448,-1.274944,-1.281506,-1.275795,-1.280727,-1.276517,-1.280051,-1.277157,-1.27944,-1.277746,-1.278867,-1.278309,3
-0.800886,-0.597409,-0.235848,0.169708,0.5551,0.953934,1.286207,1.638246,1.856718,1.773423,1.914446,1.870187,1.57998,1.25297,0.923199,0.592299,0.211638,-0.154865,-0.524613,-0.748463,-0.663168,-0.368692,-0.005666,0.389393,0.75115,1.126072,1.464206,1.775644,1.892772,1.850689,1.733677,1.823006,1.897696,1.708666,1.292961,0.981891,0.596837,0.26639,-0.153713,-0.435092,-0.923112,-1.328752,-1.240146,-1.289281,-1.255688,-1.280933,-1.26092,-1.277331,-1.263565,-1.275297,-1.265187,-1.273965,-1.266307,-1.273004,-1.267146,-1.272259,-1.267817,-1.271647,-1.268382,-1.27112,-1.268879,-1.270646,-1.269335,-1.270202,-1.269771,3
-0.748164,-0.598809,-0.277731,0.081867,0.472401,0.841433,1.2032,1.515614,1.895754,1.891426,1.920149,1.920616,1.584237,1.328644,0.989287,0.642905,0.206655,-0.157919,-0.489086,-0.736441,-0.740746,-0.448636,-0.114246,0.25311,0.588421,0.949624,1.260042,1.581255,1.888403,1.982956,1.924856,1.865065,1.930528,1.81466,1.414446,1.055743,0.658514,0.302892,-0.139404,-0.429376,-0.911911,-1.313244,-1.226607,-1.274265,-1.241876,-1.266099,-1.246975,-1.262601,-1.249535,-1.260638,-1.251095,-1.25936,-1.252166,-1.258444,-1.252964,-1.257739,-1.253597,-1.257164,-1.254126,-1.256671,-1.25459,-1.256229,-1.255014,-1.255818,-1.255418,3
-0.701555,-0.557709,-0.233558,0.136352,0.544817,0.918921,1.244403,1.596421,1.864728,1.843476,1.887473,1.834228,1.535856,1.227836,0.852253,0.497027,0.087657,-0.281855,-0.593268,-0.746314,-0.615329,-0.328925,0.011852,0.366823,0.697351,1.026974,1.349795,1.656284,1.880634,1.926105,1.873543,1.792737,1.753334,1.830039,1.510522,1.149764,0.730415,0.376938,-0.078825,-0.334292,-0.866065,-1.346317,-1.239938,-1.29921,-1.258605,-1.289143,-1.26493,-1.28478,-1.268136,-1.282313,-1.270104,-1.280698,-1.271462,-1.279533,-1.272478,-1.278632,-1.273289,-1.277894,-1.273969,-1.277259,-1.274567,-1.27669,-1.275116,-1.276157,-1.275639,3
-0.750717,-0.565731,-0.235697,0.113973,0.511892,0.926952,1.281111,1.658633,1.843541,1.799872,1.865396,1.708445,1.372169,1.016385,0.663903,0.300864,-0.068855,-0.410186,-0.657707,-0.682046,-0.472058,-0.116719,0.248004,0.62286,0.95757,1.34523,1.681787,1.956184,1.914381,1.769112,1.848736,1.953842,1.862356,1.670731,1.294915,0.951837,0.575538,0.247653,-0.160592,-0.408628,-0.892512,-1.335384,-1.23811,-1.292021,-1.255215,-1.282832,-1.260972,-1.278871,-1.263877,-1.276639,-1.265655,-1.275181,-1.266879,-1.274132,-1.267794,-1.273321,-1.268523,-1.272657,-1.269134,-1.272087,-1.269671,-1.271576,-1.270164,-1.271097,-1.270633,2
-0.76523,-0.594922,-0.266681,0.11628,0.518289,0.879705,1.201239,1.578658,1.760999,1.748091,1.760853,1.56591,1.24942,0.91319,0.569427,0.185266,-0.194116,-0.557394,-0.766182,-0.681409,-0.366628,-0.029848,0.339001,0.691433,1.019717,1.367866,1.739817,2.017168,2.033937,1.855818,1.732611,1.913272,2.017451,1.785222,1.410991,1.054711,0.664773,0.329712,-0.109566,-0.405285,-0.894998,-1.329127,-1.230736,-1.28679,-1.247616,-1.277604,-1.253451,-1.273532,-1.256482,-1.271168,-1.258393,-1.269578,-1.259747,-1.268401,-1.260788,-1.267466,-1.261638,-1.266683,-1.262368,-1.265997,-1.26302,-1.265372,-1.263625,-1.264782,-1.264205,3
-0.635798,-0.56265,-0.321453,0.055346,0.504211,0.89987,1.222041,1.566217,1.840783,1.677374,1.715655,1.737136,1.396786,1.10299,0.798048,0.39258,-0.000564,-0.316647,-0.558948,-0.645177,-0.502228,-0.159699,0.221507,0.609607,0.958631,1.330567,1.622693,1.894785,1.940414,1.720035,1.584213,1.67189,1.880772,1.855966,1.50819,1.155554,0.756591,0.436967,-0.024341,-0.265645,-0.823303,-1.383136,-1.256168,-1.327846,-1.278253,-1.315861,-1.285827,-1.310608,-1.289709,-1.307603,-1.292121,-1.305611,-1.293805,-1.304158,-1.295081,-1.303021,-1.296109,-1.302079,-1.296982,-1.301261,-1.297755,-1.300522,-1.298469,-1.299828,-1.299151,3
-0.733598,-0.583483,-0.260651,0.09102,0.490889,0.872133,1.273872,1.619903,1.887065,1.854619,1.90654,2.003188,1.754947,1.4775,1.132234,0.756193,0.370607,-0.01098,-0.382165,-0.62038,-0.740657,-0.552659,-0.255058,0.106974,0.439323,0.800807,1.107651,1.469477,1.761213,1.861734,1.841937,1.833395,1.85824,1.813444,1.43871,1.086186,0.685631,0.339762,-0.105228,-0.372962,-0.880897,-1.331833,-1.233372,-1.287666,-1.250785,-1.278321,-1.25663,-1.274309,-1.259564,-1.272062,-1.261347,-1.270606,-1.262564,-1.269568,-1.263465,-1.268774,-1.264175,-1.26813,-1.264766,-1.267581,-1.265281,-1.267092,-1.26575,-1.266637,-1.266196,3
-0.713099,-0.567449,-0.277206,0.121584,0.49161,0.888181,1.244077,1.542802,1.850834,1.811498,1.917161,1.79854,1.498165,1.180385,0.828042,0.480073,0.073135,-0.29449,-0.629012,-0.782092,-0.603282,-0.273428,0.079741,0.452171,0.792637,1.154255,1.514478,1.833058,1.979829,1.887324,1.763672,1.827952,1.912633,1.705729,1.358925,1.046938,0.647104,0.339847,-0.100139,-0.348976,-0.866537,-1.339899,-1.237748,-1.293393,-1.255989,-1.283673,-1.262022,-1.279563,-1.265005,-1.277294,-1.266794,-1.275842,-1.268002,-1.274817,-1.268888,-1.274038,-1.269583,-1.27341,-1.270157,-1.272878,-1.270656,-1.272405,-1.27111,-1.271965,-1.27154,3
-0.683381,-0.529084,-0.228047,0.1437,0.501852,0.902669,1.288194,1.641342,1.813534,1.84487,1.920804,1.731902,1.407112,1.097051,0.737152,0.362521,-0.024255,-0.358782,-0.651924,-0.715076,-0.508683,-0.16373,0.196417,0.579267,0.908724,1.260248,1.600593,1.911942,1.924765,1.895151,1.804744,1.764924,1.902052,1.702843,1.319461,0.968478,0.593634,0.245926,-0.161604,-0.420312,-0.900724,-1.339929,-1.240069,-1.297074,-1.257166,-1.287762,-1.26309,-1.283621,-1.266176,-1.281211,-1.268127,-1.279585,-1.269513,-1.27838,-1.270579,-1.277423,-1.27145,-1.27662,-1.272198,-1.275917,-1.272866,-1.275276,-1.273486,-1.274671,-1.274081,3
-0.700223,-0.522087,-0.225458,0.126248,0.560887,0.924208,1.219293,1.580562,1.810365,1.681204,1.721212,1.691438,1.407062,1.146739,0.784368,0.436016,0.050806,-0.331154,-0.621326,-0.731573,-0.535277,-0.181433,0.184396,0.572095,0.931851,1.296132,1.635121,1.909583,1.948601,1.792614,1.681585,1.795606,1.931825,1.785107,1.392886,1.081201,0.689774,0.364297,-0.075251,-0.337491,-0.877327,-1.360502,-1.253185,-1.313183,-1.271933,-1.303069,-1.278294,-1.298676,-1.281529,-1.29618,-1.283525,-1.294537,-1.284911,-1.293344,-1.285956,-1.292413,-1.286796,-1.291645,-1.287507,-1.29098,-1.288136,-1.29038,-1.288715,-1.289816,-1.289268,3
-0.769909,-0.577906,-0.216321,0.179866,0.597547,0.992522,1.253761,1.615855,1.821937,1.779172,1.795832,1.539375,1.228758,0.929603,0.570925,0.199231,-0.177688,-0.515321,-0.728084,-0.68383,-0.414606,-0.01212,0.346894,0.721868,1.066354,1.456188,1.808308,2.021675,1.963851,1.824889,1.790396,1.955573,1.921691,1.608334,1.258243,0.944176,0.59629,0.265649,-0.147755,-0.417225,-0.910069,-1.330136,-1.236786,-1.289293,-1.252957,-1.280547,-1.25848,-1.276714,-1.261316,-1.274515,-1.263084,-1.273053,-1.264322,-1.271983,-1.265263,-1.271143,-1.266023,-1.270446,-1.266669,-1.269841,-1.267242,-1.269293,-1.267771,-1.268778,-1.268277,3
-0.754208,-0.583693,-0.277505,0.061481,0.463975,0.849062,1.21265,1.576012,1.852482,1.864718,1.908835,1.778078,1.44391,1.157438,0.832277,0.495211,0.124317,-0.265213,-0.587905,-0.758841,-0.60986,-0.281684,0.090902,0.462558,0.807108,1.16151,1.50756,1.839181,2.009267,1.891863,1.806393,1.919831,1.937274,1.729131,1.33327,1.002035,0.60073,0.250385,-0.166637,-0.428304,-0.910663,-1.323016,-1.2319,-1.28286,-1.247765,-1.274308,-1.253145,-1.270588,-1.255888,-1.268469,-1.257586,-1.267068,-1.25877,-1.266046,-1.259667,-1.265247,-1.26039,-1.264585,-1.261003,-1.264011,-1.261546,-1.263491,-1.262048,-1.263003,-1.262528,3
