@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.464371,0.51286,0.452129,0.43531,0.429942,0.431517,0.438801,0.459814,0.455991,0.478666,0.191554,0.166228,0.165642,0.196931,0.202603,0.122325,0.018971,-0.080765,-0.177529,-0.294376,-0.41185,-0.538349,-0.659068,-0.729813,-0.727691,-0.708995,-0.641096,-0.554893,-0.455617,-0.332726,-0.220943,-0.100712,0.019069,0.141099,0.168477,0.139534,0.147455,0.149703,0.124476,0.120956,2
0.496502,0.493707,0.465762,0.448099,0.432981,0.473971,0.481844,0.49311,0.505077,0.496325,0.166224,0.154602,0.212816,0.240457,0.211245,0.112198,0.004775,-0.103475,-0.229828,-0.351145,-0.484366,-0.577759,-0.646307,-0.747354,-0.738077,-0.713734,-0.629754,-0.54883,-0.444904,-0.339052,-0.22007,-0.097853,0.018282,0.102461,0.137326,0.128741,0.128532,0.124972,0.145702,0.196796,1
0.414822,0.49112,0.434661,0.446186,0.492027,0.488022,0.502635,0.499547,0.495573,0.545159,0.181049,0.161544,0.172183,0.197424,0.160814,0.082379,-0.032667,-0.161491,-0.306743,-0.441251,-0.569804,-0.694029,-0.752595,-0.768636,-0.722044,-0.64121,-0.546305,-0.442962,-0.324704,-0.207301,-0.096219,0.007698,0.117633,0.131714,0.092913,0.091974,0.107516,0.145377,0.152783,0.095208,2
0.405727,0.465692,0.540414,0.52885,0.528205,0.527238,0.537918,0.501634,0.51091,0.538054,0.175497,0.143258,0.160626,0.180697,0.181945,0.094483,-0.010762,-0.10565,-0.231071,-0.358686,-0.496025,-0.636817,-0.726463,-0.757298,-0.759804,-0.694827,-0.611493,-0.512353,-0.393577,-0.274718,-0.148455,-0.03593,0.065156,0.137746,0.075036,0.059852,0.074828,0.112371,0.120171,0.087619,2
0.466789,0.503243,0.460998,0.453395,0.44793,0.459195,0.461463,0.465404,0.464512,0.519992,0.181449,0.177917,0.217698,0.268262,0.209333,0.112946,-0.002309,-0.117192,-0.228813,-0.354924,-0.47914,-0.619249,-0.70978,-0.78108,-0.765075,-0.715794,-0.64323,-0.538189,-0.422711,-0.306694,-0.18483,-0.061888,0.028178,0.128654,0.154122,0.104302,0.131629,0.160257,0.169273,0.183958,2
0.516957,0.454589,0.455195,0.481304,0.485203,0.486889,0.489172,0.484142,0.503221,0.527078,0.163997,0.150564,0.185511,0.222881,0.209246,0.136626,0.016333,-0.091193,-0.20083,-0.334728,-0.479059,-0.608048,-0.704616,-0.73433,-0.746026,-0.706848,-0.625421,-0.534792,-0.43984,-0.323648,-0.204254,-0.07477,0.005425,0.069864,0.091074,0.111578,0.133798,0.136525,0.14006,0.15117,1
0.540458,0.501953,0.472161,0.474409,0.474237,0.482959,0.493435,0.486756,0.49109,0.469752,0.101562,0.108876,0.151037,0.181367,0.135765,0.021542,-0.083441,-0.199782,-0.289202,-0.415309,-0.529779,-0.647153,-0.731496,-0.742693,-0.736939,-0.648777,-0.556227,-0.437272,-0.319802,-0.189263,-0.075063,0.055422,0.120062,0.126945,0.090592,0.075749,0.069189,0.118448,0.142971,0.215462,1
0.412356,0.481837,0.464414,0.415204,0.417218,0.435216,0.436242,0.443999,0.448966,0.463474,0.180145,0.159912,0.186473,0.220322,0.214952,0.118201,0.051367,-0.050849,-0.174659,-0.294788,-0.414906,-0.548267,-0.667954,-0.760544,-0.776193,-0.730991,-0.633579,-0.528716,-0.413065,-0.295421,-0.166058,-0.054013,0.048203,0.148885,0.116283,0.104873,0.121078,0.170268,0.131913,0.118201,2
0.433398,0.438936,0.386009,0.398783,0.417397,0.418831,0.450889,0.471418,0.461522,0.49592,0.200509,0.192018,0.214095,0.251927,0.216359,0.112014,-0.004029,-0.108468,-0.240588,-0.35898,-0.48759,-0.595171,-0.703846,-0.769661,-0.727678,-0.689449,-0.609011,-0.503487,-0.38585,-0.24889,-0.122526,-0.045541,0.042766,0.13126,0.119467,0.110127,0.135506,0.172206,0.155318,0.174093,2
0.432486,0.437076,0.434259,0.398704,0.388758,0.413009,0.425061,0.437842,0.422097,0.451944,0.189179,0.19943,0.183638,0.229629,0.232584,0.169878,0.056379,-0.042713,-0.162408,-0.278086,-0.409464,-0.538819,-0.655679,-0.750292,-0.758253,-0.707285,-0.639139,-0.543908,-0.428885,-0.306595,-0.186151,-0.052871,0.060074,0.124904,0.11022,0.100615,0.132846,0.182623,0.129244,0.11807,2
0.411051,0.466619,0.424495,0.450746,0.435747,0.458579,0.476131,0.474855,0.475534,0.501239,0.131786,0.131066,0.168743,0.208788,0.18264,0.084947,-0.030555,-0.1451,-0.279153,-0.411898,-0.547587,-0.67009,-0.745516,-0.751332,-0.687796,-0.615169,-0.516334,-0.398526,-0.271216,-0.14545,-0.072124,0.034917,0.139713,0.121183,0.075888,0.055917,0.098227,0.140639,0.077638,0.060755,1
0.468304,0.504397,0.485367,0.491834,0.49832,0.506063,0.502132,0.44653,0.452498,0.494079,0.142638,0.146829,0.147427,0.185746,0.144633,0.047141,-0.053245,-0.15881,-0.283814,-0.393191,-0.516997,-0.635515,-0.699099,-0.760928,-0.741329,-0.684261,-0.585821,-0.470676,-0.349145,-0.224201,-0.104456,0.001838,0.116394,0.145132,0.122381,0.107512,0.14154,0.136351,0.116094,0.110306,2
0.408636,0.463192,0.497177,0.45939,0.474201,0.461484,0.487314,0.505884,0.505103,0.509488,0.117371,0.122058,0.176947,0.226628,0.182363,0.109247,0.011239,-0.114287,-0.230616,-0.355923,-0.478605,-0.608245,-0.711096,-0.767183,-0.748446,-0.676361,-0.597173,-0.490676,-0.37717,-0.2523,-0.137471,-0.012508,0.103831,0.16424,0.135911,0.064878,0.072481,0.106852,0.101436,0.090708,2
0.450804,0.449885,0.432166,0.433487,0.448769,0.453534,0.45509,0.450569,0.431442,0.473747,0.163464,0.13059,0.151821,0.184499,0.193989,0.152017,0.0804,-0.062737,-0.185377,-0.299094,-0.417038,-0.550127,-0.666994,-0.725032,-0.745783,-0.689272,-0.619249,-0.522351,-0.407362,-0.287491,-0.161407,-0.040919,0.063865,0.140374,0.111414,0.083433,0.105153,0.129221,0.115719,0.094782,2
0.402845,0.460082,0.494321,0.509545,0.527689,0.535481,0.523688,0.510161,0.484226,0.492188,0.166173,0.145223,0.162571,0.19262,0.155651,0.057918,-0.050052,-0.178782,-0.289729,-0.412886,-0.560887,-0.650705,-0.763159,-0.805503,-0.762306,-0.686385,-0.586615,-0.48273,-0.363574,-0.231497,-0.113943,0.001231,0.109865,0.18115,0.211484,0.135839,0.099817,0.155651,0.135649,0.087683,2
0.456243,0.502522,0.465176,0.473007,0.483639,0.483415,0.471925,0.462982,0.441533,0.447058,0.181128,0.175527,0.167127,0.175527,0.164046,0.077145,-0.01909,-0.150468,-0.257699,-0.384401,-0.521212,-0.657024,-0.764293,-0.793004,-0.770425,-0.691701,-0.594756,-0.478723,-0.364127,-0.23862,-0.119152,-0.002195,0.114295,0.183461,0.132404,0.137631,0.146591,0.16806,0.156859,0.139591,2
0.470375,0.481728,0.452578,0.42814,0.436876,0.423893,0.427255,0.443497,0.457784,0.498352,0.184191,0.19695,0.176834,0.207381,0.200675,0.113784,0.00752,-0.117649,-0.230021,-0.352592,-0.491013,-0.612503,-0.699851,-0.758319,-0.759577,-0.70082,-0.630357,-0.528489,-0.412848,-0.296778,-0.176368,-0.048824,0.080349,0.180559,0.141257,0.140512,0.152433,0.176647,0.184936,0.151502,2
0.436757,0.488295,0.497295,0.505864,0.533015,0.524272,0.523883,0.507154,0.497888,0.540028,0.14401,0.138379,0.13541,0.177898,0.146365,0.063641,-0.078545,-0.198371,-0.32779,-0.4598,-0.587397,-0.677379,-0.777988,-0.769777,-0.725754,-0.642959,-0.545226,-0.429976,-0.31401,-0.187263,-0.070866,0.037125,0.115855,0.164077,0.081967,0.082889,0.109712,0.12722,0.11606,0.098041,2
0.443818,0.495906,0.476204,0.482712,0.491618,0.490888,0.483711,0.482982,0.455703,0.451584,0.163822,0.161723,0.155525,0.170619,0.196908,0.160823,0.080156,-0.043493,-0.144042,-0.264813,-0.37161,-0.513981,-0.636761,-0.729763,-0.76196,-0.734252,-0.673756,-0.579335,-0.473558,-0.350508,-0.233786,-0.110376,-0.005909,0.115941,0.100248,0.084654,0.097549,0.120739,0.136533,0.127537,2
0.403136,0.466436,0.456005,0.447539,0.457007,0.468825,0.477455,0.501043,0.491768,0.51368,0.175064,0.159846,0.19009,0.240849,0.186141,0.079998,0.000921,-0.109652,-0.210315,-0.317969,-0.443125,-0.582902,-0.696837,-0.776627,-0.758028,-0.695238,-0.614466,-0.507119,-0.398318,-0.279009,-0.14529,-0.029227,0.08231,0.144242,0.094446,0.081539,0.104367,0.131143,0.119296,0.090978,2
0.435177,0.467161,0.541515,0.525763,0.509264,0.513269,0.515153,0.496534,0.493257,0.529645,0.126703,0.127624,0.153945,0.164084,0.196755,0.121172,-0.00019,-0.104336,-0.207376,-0.340474,-0.467285,-0.590623,-0.686361,-0.752122,-0.758625,-0.716133,-0.638359,-0.540911,-0.433088,-0.30936,-0.19062,-0.070651,0.056139,0.148722,0.106424,0.104683,0.107756,0.136227,0.135203,0.094339,2
0.441162,0.457711,0.476041,0.49082,0.48905,0.510803,0.508169,0.512435,0.500044,0.503371,0.142559,0.128377,0.184893,0.231917,0.178814,0.07794,-0.031752,-0.147885,-0.245358,-0.376291,-0.502469,-0.628626,-0.750826,-0.778071,-0.739673,-0.679298,-0.59074,-0.486069,-0.364317,-0.24668,-0.131624,-0.010031,0.099907,0.158554,0.133176,0.075701,0.071649,0.105025,0.129764,0.101826,2
0.41081,0.467106,0.497127,0.503522,0.512048,0.512616,0.509199,0.496181,0.489647,0.517178,0.156579,0.12859,0.157376,0.207776,0.200106,0.131877,-0.006972,-0.075201,-0.182455,-0.319183,-0.445172,-0.577228,-0.690708,-0.759027,-0.774545,-0.718109,-0.641483,-0.540882,-0.428758,-0.311792,-0.192386,-0.076894,0.04542,0.135463,0.140841,0.086059,0.085461,0.121817,0.117833,0.110163,2
0.487288,0.445013,0.420723,0.426303,0.420861,0.418109,0.416763,0.418178,0.433506,0.461074,0.193632,0.211574,0.205363,0.245042,0.197427,0.116518,0.019651,-0.106113,-0.223354,-0.343416,-0.462874,-0.592727,-0.708614,-0.791318,-0.78973,-0.715997,-0.645171,-0.543603,-0.430536,-0.313381,-0.185125,-0.062898,0.049323,0.1681,0.217526,0.165426,0.179572,0.205104,0.198031,0.194754,2
0.501302,0.54887,0.557374,0.538785,0.520117,0.531398,0.513221,0.492772,0.527491,0.533165,0.120132,0.121155,0.13698,0.179326,0.179712,0.101184,-0.027875,-0.155884,-0.265397,-0.378126,-0.490735,-0.605656,-0.699822,-0.756319,-0.719155,-0.671733,-0.598986,-0.496674,-0.390602,-0.27895,-0.164906,-0.048045,0.02453,0.051742,0.036847,0.052128,0.131917,0.108226,0.13888,0.101609,1
0.435007,0.480441,0.468053,0.494449,0.492448,0.474561,0.475119,0.473862,0.450042,0.493094,0.158368,0.185818,0.187146,0.202376,0.173775,0.103203,-0.016601,-0.158365,-0.281738,-0.403162,-0.526863,-0.626841,-0.741067,-0.77205,-0.751409,-0.682573,-0.591006,-0.479782,-0.367274,-0.250188,-0.125071,-0.065479,0.04122,0.151639,0.146945,0.117636,0.145706,0.175546,0.179708,0.133309,2
0.36839,0.351897,0.412198,0.421127,0.425673,0.426261,0.436682,0.443701,0.439232,0.450736,0.199476,0.205531,0.239473,0.258746,0.223525,0.129888,0.011093,-0.10719,-0.229174,-0.358041,-0.4826,-0.604337,-0.719499,-0.769789,-0.75663,-0.699928,-0.617922,-0.512286,-0.397551,-0.27479,-0.162707,-0.037772,0.02849,0.133896,0.206555,0.182676,0.163232,0.191119,0.198027,0.182591,1
0.437723,0.457935,0.420507,0.413098,0.414705,0.438785,0.449636,0.456864,0.469331,0.492684,0.190647,0.201724,0.171306,0.207899,0.218795,0.134986,0.03329,-0.099278,-0.205415,-0.328195,-0.450911,-0.583661,-0.699786,-0.744405,-0.759505,-0.703617,-0.622333,-0.520056,-0.408135,-0.290676,-0.16983,-0.051154,0.073696,0.14107,0.117462,0.112468,0.151421,0.17176,0.149786,0.10938,2
0.484683,0.480848,0.472862,0.451414,0.44541,0.451989,0.452129,0.465943,0.461956,0.508899,0.140034,0.108958,0.114938,0.16079,0.191866,0.131942,0.024959,-0.08947,-0.229699,-0.358072,-0.471153,-0.592595,-0.692507,-0.751903,-0.754553,-0.70455,-0.612706,-0.504421,-0.386567,-0.266298,-0.152384,-0.025853,0.092775,0.148125,0.173103,0.136633,0.121623,0.116111,0.098169,0.156568,1
0.499578,0.450592,0.421956,0.444912,0.498402,0.500623,0.512659,0.504407,0.503546,0.508304,0.134079,0.142946,0.183856,0.203169,0.140049,0.046203,-0.061777,-0.164226,-0.285866,-0.413835,-0.540821,-0.658502,-0.723149,-0.740216,-0.714019,-0.634641,-0.539584,-0.435624,-0.32207,-0.213651,-0.105496,-0.018936,0.059547,0.135572,0.135396,0.102914,0.125827,0.124247,0.091239,0.102388,1
0.412077,0.43944,0.459027,0.46906,0.485804,0.482433,0.484292,0.484769,0.488965,0.493221,0.17122,0.14328,0.168038,0.200154,0.167044,0.079546,-0.054385,-0.166183,-0.286303,-0.406413,-0.538734,-0.6682,-0.768902,-0.787038,-0.73615,-0.654588,-0.54984,-0.43314,-0.308486,-0.189559,-0.073575,0.049121,0.140099,0.152726,0.081137,0.088495,0.109077,0.132443,0.129957,0.110071,2
0.423107,0.441035,0.431466,0.41021,0.426827,0.412393,0.413284,0.435441,0.441663,0.46593,0.199753,0.198389,0.200117,0.20512,0.209395,0.139722,0.034303,-0.063294,-0.181547,-0.308659,-0.426512,-0.555735,-0.673469,-0.737749,-0.752429,-0.711453,-0.635231,-0.532132,-0.416298,-0.308741,-0.182175,-0.07721,0.037213,0.1319,0.141086,0.13008,0.15382,0.188475,0.170102,0.121803,2
0.496632,0.469023,0.43287,0.430763,0.475814,0.478484,0.468931,0.467806,0.480448,0.518264,0.164767,0.155197,0.170727,0.229318,0.231753,0.133121,0.050522,-0.08983,-0.211714,-0.346063,-0.47577,-0.614812,-0.694868,-0.747667,-0.749707,-0.697948,-0.622132,-0.519496,-0.415147,-0.297058,-0.180739,-0.05961,0.032054,0.091989,0.119522,0.1165,0.122796,0.141851,0.129259,0.11415,1
0.495127,0.469974,0.464672,0.47531,0.48575,0.495932,0.491127,0.482115,0.486264,0.471617,0.13731,0.129592,0.170005,0.205854,0.142953,0.052667,-0.037703,-0.153216,-0.289608,-0.404963,-0.529679,-0.649706,-0.743254,-0.766265,-0.766307,-0.687514,-0.586257,-0.47174,-0.352368,-0.231718,-0.117616,-0.002269,0.096482,0.154073,0.190336,0.141542,0.141376,0.123037,0.121211,0.165856,2
0.453464,0.479271,0.524695,0.51813,0.514022,0.508587,0.502398,0.467519,0.486683,0.519808,0.143598,0.142998,0.150787,0.182286,0.198806,0.166023,0.090786,-0.006363,-0.101971,-0.229164,-0.353694,-0.494402,-0.626413,-0.709807,-0.76433,-0.747203,-0.690891,-0.613968,-0.517623,-0.40594,-0.288814,-0.172586,-0.052412,0.062112,0.142742,0.100287,0.083853,0.104738,0.125281,0.106707,2
0.36514,0.439957,0.434539,0.467897,0.524007,0.518239,0.518506,0.513152,0.503126,0.540392,0.190027,0.17427,0.204863,0.246976,0.201085,0.128379,0.051249,-0.072417,-0.200229,-0.327802,-0.455071,-0.589601,-0.673771,-0.741419,-0.760945,-0.70877,-0.634552,-0.55052,-0.43172,-0.318781,-0.197972,-0.085041,0.022222,0.093177,0.046826,0.045351,0.107461,0.164778,0.159618,0.087372,2
0.530998,0.524391,0.476496,0.473553,0.469857,0.468793,0.473692,0.488626,0.491559,0.505912,0.161896,0.152442,0.195845,0.238497,0.218299,0.126657,0.029322,-0.071054,-0.210461,-0.336869,-0.459376,-0.582152,-0.664683,-0.747891,-0.780004,-0.719658,-0.620979,-0.522698,-0.413394,-0.328048,-0.312202,-0.212588,-0.091349,0.019223,0.136971,0.166408,0.196168,0.173499,0.156095,0.198209,1
0.222606,0.207442,0.283836,0.413085,0.428704,0.429446,0.43135,0.435881,0.470787,0.524496,0.247557,0.342179,0.432808,0.391486,0.375793,0.411451,0.430765,0.329086,0.217192,0.110684,-0.007245,-0.129353,-0.264842,-0.390033,-0.49472,-0.588674,-0.667863,-0.715155,-0.689703,-0.666758,-0.598108,-0.530619,-0.425578,-0.322051,-0.199925,-0.092767,-0.071595,-0.081253,-0.113846,-0.086546,2
0.413636,0.440038,0.511868,0.487373,0.458758,0.433662,0.441554,0.470509,0.524177,0.529752,0.212963,0.27272,0.243277,0.22812,0.269235,0.286222,0.204078,0.087178,-0.046795,-0.180333,-0.321946,-0.436398,-0.552592,-0.637959,-0.696792,-0.711574,-0.689013,-0.638325,-0.562166,-0.466712,-0.363758,-0.23779,-0.101587,0.001811,0.045627,-0.003502,-0.002021,0.045888,0.053031,-0.012213,2
0.453758,0.484766,0.472201,0.453892,0.444037,0.468949,0.475878,0.489635,0.492453,0.498556,0.200729,0.163377,0.13753,0.179885,0.225409,0.152121,0.066161,-0.044479,-0.15045,-0.277114,-0.414034,-0.548678,-0.67169,-0.734464,-0.764296,-0.737941,-0.669414,-0.565561,-0.457823,-0.34068,-0.219318,-0.09834,0.028475,0.099761,0.135363,0.112101,0.118437,0.139031,0.114936,0.086838,2
0.466698,0.490211,0.465931,0.43345,0.429136,0.439541,0.440021,0.458837,0.46736,0.500599,0.177436,0.146933,0.177087,0.221795,0.197742,0.114251,0.010019,-0.086108,-0.19679,-0.309615,-0.436071,-0.559075,-0.676485,-0.749735,-0.76727,-0.725115,-0.646418,-0.55402,-0.441979,-0.324248,-0.210681,-0.1038,0.024922,0.14641,0.177,0.165845,0.133947,0.164973,0.174734,0.162533,2
0.424125,0.471431,0.471783,0.471617,0.476521,0.483216,0.497624,0.485359,0.470315,0.488785,0.188426,0.176681,0.150546,0.181868,0.225915,0.170612,0.072437,-0.028381,-0.135933,-0.243357,-0.369605,-0.503389,-0.621571,-0.720666,-0.758252,-0.748327,-0.686447,-0.588272,-0.489157,-0.369223,-0.249446,-0.120184,-0.000876,0.099159,0.09632,0.052861,0.065977,0.142226,0.154657,0.114624,2
0.4785,0.421674,0.388143,0.414764,0.41225,0.433651,0.445456,0.454967,0.451296,0.499738,0.201724,0.190827,0.191401,0.23298,0.197232,0.096772,0.000613,-0.120139,-0.223906,-0.354198,-0.474921,-0.584806,-0.707584,-0.784349,-0.789137,-0.728632,-0.631289,-0.524473,-0.41109,-0.293262,-0.169317,-0.029687,0.06953,0.17735,0.208988,0.168652,0.177637,0.170946,0.16913,0.172571,2
0.440672,0.485696,0.485653,0.472902,0.483211,0.494342,0.494085,0.515594,0.521919,0.550498,0.160273,0.15196,0.131137,0.166357,0.210232,0.14579,0.031132,-0.081299,-0.198786,-0.300907,-0.441411,-0.574091,-0.661679,-0.738624,-0.763552,-0.718871,-0.645792,-0.550483,-0.437092,-0.320651,-0.198271,-0.076586,0.047242,0.123167,0.094888,0.075093,0.102858,0.142791,0.106542,0.074064,2
0.511706,0.494797,0.477296,0.460749,0.45968,0.464062,0.467796,0.488486,0.487521,0.525388,0.159651,0.140747,0.16939,0.211305,0.184857,0.111149,-0.020897,-0.132596,-0.240858,-0.370249,-0.500137,-0.611684,-0.728185,-0.773365,-0.762328,-0.685564,-0.606767,-0.502906,-0.39704,-0.278457,-0.162633,-0.043812,0.075249,0.137214,0.14848,0.136546,0.122988,0.134063,0.122319,0.126043,2
0.445215,0.486224,0.432738,0.454959,0.45403,0.465819,0.464796,0.464776,0.445403,0.494017,0.197627,0.166852,0.195332,0.246241,0.20253,0.125853,0.018401,-0.109362,-0.214634,-0.334844,-0.454314,-0.585197,-0.690103,-0.774521,-0.767865,-0.707671,-0.628678,-0.517179,-0.427921,-0.308451,-0.168283,-0.054937,0.031963,0.128879,0.143484,0.109892,0.116464,0.155168,0.142232,0.155064,2
0.444515,0.479276,0.392608,0.403919,0.402501,0.417595,0.417245,0.449291,0.447883,0.476754,0.197404,0.204215,0.197956,0.225014,0.175132,0.097916,0.004225,-0.094987,-0.204636,-0.326599,-0.45436,-0.582711,-0.696345,-0.785038,-0.785571,-0.73256,-0.636946,-0.537384,-0.419452,-0.300811,-0.162236,-0.038202,0.081442,0.178077,0.172003,0.154424,0.162707,0.194091,0.191054,0.190594,2
0.492381,0.477269,0.456102,0.410249,0.419472,0.43197,0.440912,0.449713,0.445497,0.469269,0.170145,0.157208,0.185899,0.208518,0.181235,0.099648,-0.026119,-0.148367,-0.270465,-0.399604,-0.51136,-0.616085,-0.724787,-0.77204,-0.748145,-0.680676,-0.585263,-0.472116,-0.352782,-0.228079,-0.101369,0.020526,0.150607,0.181499,0.121035,0.1301,0.132653,0.148671,0.1257,0.13098,2
0.418822,0.504911,0.498099,0.498142,0.473604,0.476821,0.49972,0.494959,0.490214,0.5141,0.175236,0.150184,0.19068,0.214874,0.177295,0.08309,0.008447,-0.104462,-0.22329,-0.338378,-0.463101,-0.591376,-0.703358,-0.765621,-0.778894,-0.703092,-0.631504,-0.529834,-0.419602,-0.301734,-0.170783,-0.052983,0.048686,0.137657,0.120498,0.108401,0.115264,0.150012,0.137142,0.091155,2
0.420818,0.465588,0.459321,0.424677,0.417976,0.430635,0.440561,0.452137,0.455262,0.474139,0.194977,0.152974,0.167142,0.226229,0.241397,0.180476,0.086719,-0.059291,-0.174383,-0.28479,-0.397657,-0.547326,-0.676827,-0.765825,-0.770283,-0.731589,-0.649091,-0.547459,-0.434143,-0.316793,-0.183383,-0.061958,0.0538,0.140806,0.13714,0.089219,0.105387,0.142973,0.14114,0.099303,2
0.447269,0.385668,0.466252,0.492837,0.494877,0.50224,0.539663,0.514832,0.514306,0.516696,0.12017,0.15211,0.178519,0.153927,0.123676,0.025863,-0.087234,-0.195534,-0.332969,-0.451072,-0.579454,-0.664867,-0.735919,-0.704091,-0.643063,-0.555722,-0.460555,-0.357976,-0.250585,-0.139958,-0.068172,-0.074229,-0.067805,-0.007671,0.105188,0.131024,0.147504,0.122194,0.13249,0.109571,1
0.479831,0.439887,0.427598,0.404318,0.413235,0.413411,0.409247,0.449832,0.450737,0.503963,0.22143,0.198766,0.182602,0.215281,0.233114,0.163364,0.055576,-0.077688,-0.199197,-0.32155,-0.448893,-0.576569,-0.671566,-0.750462,-0.768365,-0.721516,-0.642885,-0.540798,-0.429408,-0.307468,-0.183104,-0.059503,0.054961,0.158883,0.154403,0.113027,0.134286,0.167405,0.132705,0.121109,2
0.424246,0.457661,0.464149,0.453176,0.461159,0.444,0.442526,0.438965,0.43554,0.417685,0.192499,0.177343,0.184091,0.207135,0.223641,0.134887,0.023088,-0.088348,-0.190358,-0.31533,-0.443115,-0.595451,-0.711589,-0.815218,-0.805782,-0.735609,-0.635115,-0.527977,-0.407427,-0.289036,-0.165393,-0.046826,0.070942,0.16499,0.2089,0.142568,0.146305,0.165509,0.153987,0.137585,2
0.463297,0.552514,0.562776,0.535403,0.532555,0.517947,0.508279,0.480666,0.491101,0.53828,0.138664,0.133581,0.123222,0.159477,0.15353,0.071526,-0.016042,-0.121737,-0.251831,-0.376488,-0.520912,-0.616344,-0.727784,-0.761881,-0.756625,-0.694973,-0.610628,-0.505595,-0.394404,-0.278792,-0.159929,-0.041746,0.065291,0.143747,0.141445,0.101258,0.124373,0.114782,0.103944,0.078048,2
0.491302,0.497082,0.484559,0.494312,0.501786,0.489032,0.499795,0.481654,0.476672,0.453481,0.161095,0.201782,0.186199,0.162826,0.106557,0.007005,-0.101686,-0.223245,-0.323337,-0.411789,-0.532561,-0.664942,-0.781029,-0.831747,-0.778874,-0.682794,-0.570141,-0.456372,-0.332522,-0.213569,-0.097453,0.018643,0.139261,0.188315,0.151957,0.141377,0.166289,0.164269,0.176292,0.160518,2
0.504689,0.49051,0.448932,0.437253,0.458684,0.456817,0.472171,0.488949,0.482131,0.481321,0.194549,0.170736,0.183285,0.218757,0.17953,0.07341,-0.003463,-0.129908,-0.254417,-0.374558,-0.497802,-0.621362,-0.728302,-0.763844,-0.762925,-0.702968,-0.620058,-0.518828,-0.409408,-0.290531,-0.169965,-0.055634,0.058984,0.175578,0.167575,0.144256,0.151765,0.171329,0.143169,0.149591,2
0.41575,0.459318,0.494521,0.486877,0.504751,0.505842,0.502834,0.507672,0.526953,0.552181,0.157375,0.142069,0.17875,0.219477,0.206107,0.108731,0.021823,-0.088307,-0.205773,-0.305524,-0.432851,-0.567514,-0.697885,-0.786182,-0.78605,-0.740239,-0.660052,-0.554522,-0.440495,-0.319387,-0.198965,-0.078015,0.019448,0.133801,0.169778,0.105828,0.096944,0.112953,0.124828,0.107148,2
0.411119,0.353898,0.353001,0.496331,0.668576,0.656269,0.647813,0.640427,0.60369,0.58124,0.084992,0.107231,0.094845,0.056566,-0.033171,-0.149064,-0.293226,-0.448969,-0.587471,-0.675097,-0.74481,-0.71798,-0.667183,-0.579741,-0.482631,-0.367107,-0.245858,-0.134673,-0.102316,-0.16145,-0.084192,-0.002159,0.095505,0.108221,0.090413,0.104831,0.094133,0.074096,0.107535,0.046369,1
0.578755,0.564834,0.50819,0.489615,0.485997,0.427768,0.429406,0.450053,0.480164,0.444744,0.091749,0.115738,0.114623,0.11499,0.0584,-0.038081,-0.169393,-0.307547,-0.420965,-0.541487,-0.643042,-0.721236,-0.731317,-0.684177,-0.606402,-0.53062,-0.432841,-0.336976,-0.246106,-0.11448,0.001048,0.135191,0.156244,0.161789,0.115318,0.092352,0.062306,0.097897,0.143948,0.203554,1
