@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.654174,-0.475382,0.09207,0.729584,1.322405,1.988591,2.276818,2.250675,2.420891,2.319034,1.887841,1.333647,0.661356,-0.065945,-0.591631,-0.679046,-0.369735,0.11878,0.728037,1.348127,1.990287,2.203961,2.036527,2.212785,2.086037,2.252793,1.890614,1.303651,0.526683,0.018491,-0.965154,-1.910299,-1.718548,-1.827316,-1.752227,-1.808785,-1.764092,-1.800443,-1.770348,-1.795521,-1.77437,-1.79213,-1.777305,-1.78953,-1.779657,-1.787362,-1.781691,-1.785422,-1.783571,3
-0.721021,-0.45259,0.177515,0.879875,1.521128,2.184915,2.395969,2.413754,2.548151,2.199599,1.700144,1.005708,0.321081,-0.309811,-0.665056,-0.589443,-0.174665,0.380126,1.013481,1.633172,2.041703,1.911831,2.173683,2.317661,1.96933,2.041912,1.654379,1.208461,0.42897,-0.098185,-1.037222,-1.893906,-1.716095,-1.818837,-1.746729,-1.801841,-1.757728,-1.794013,-1.763675,-1.78927,-1.767605,-1.785912,-1.770548,-1.783275,-1.772958,-1.781034,-1.775075,-1.779003,-1.777052,3
-0.643266,-0.480538,0.050428,0.6577,1.307044,1.975437,2.56652,3.069754,2.98303,3.075618,2.965154,2.321797,1.761201,1.056719,0.398131,-0.138558,-0.536774,-0.541241,-0.307265,0.11802,0.664465,1.308875,1.495066,1.402941,1.390309,1.340538,1.443446,1.11832,0.352343,-0.037022,-0.936705,-1.852464,-1.663779,-1.77225,-1.696383,-1.754236,-1.707998,-1.745993,-1.714248,-1.741016,-1.718366,-1.737502,-1.721445,-1.734744,-1.723964,-1.732402,-1.726177,-1.730279,-1.728242,3
-0.43779,-0.321629,0.119859,0.618771,1.327725,1.942451,2.527481,2.64225,2.578973,2.735817,2.219336,1.544152,0.792096,0.178191,-0.338345,-0.508822,-0.397295,0.000791,0.502325,1.183086,1.805781,1.879694,1.803351,2.00617,1.703187,1.965749,1.711828,1.147273,0.414594,0.10624,-0.902429,-1.943125,-1.73081,-1.850452,-1.76856,-1.829708,-1.781788,-1.820466,-1.788667,-1.815098,-1.793015,-1.811466,-1.796131,-1.808729,-1.798586,-1.806482,-1.800681,-1.804493,-1.802603,3
-0.704003,-0.447467,0.167995,0.849114,1.493722,2.045658,2.405138,2.230801,2.433957,2.306839,1.747745,1.18019,0.458754,-0.238356,-0.668913,-0.657472,-0.279077,0.319328,0.927294,1.608006,2.107809,2.179333,2.170312,2.179023,2.088668,2.246458,1.61351,1.016972,0.323775,-0.0717,-1.017898,-1.887918,-1.716992,-1.811262,-1.747719,-1.794611,-1.758205,-1.787367,-1.763541,-1.783242,-1.766853,-1.780497,-1.769191,-1.778457,-1.771011,-1.776798,-1.772552,-1.77534,-1.773959,3
-0.731552,-0.428567,0.142707,0.812133,1.453709,2.072408,2.324127,2.290591,2.492129,2.121002,1.593184,1.019655,0.379872,-0.282157,-0.717125,-0.642368,-0.227747,0.346169,0.958688,1.565638,2.208467,2.329784,2.216804,2.344474,2.262168,2.236172,1.570946,0.977862,0.253016,-0.148865,-1.034525,-1.873459,-1.700959,-1.799356,-1.731131,-1.782715,-1.741814,-1.775184,-1.74748,-1.77071,-1.751149,-1.767605,-1.753847,-1.765207,-1.756022,-1.763197,-1.757912,-1.761391,-1.759664,3
-0.690636,-0.461921,0.144248,0.813513,1.438069,1.931318,2.404054,2.280843,2.450974,2.353548,1.79612,1.257968,0.611034,-0.074692,-0.599411,-0.675901,-0.330079,0.22726,0.848318,1.530277,2.081107,2.019016,2.042351,2.323616,2.073777,2.190013,1.685393,1.136056,0.401199,-0.01583,-0.99725,-1.902229,-1.724226,-1.822859,-1.756021,-1.805606,-1.766915,-1.798051,-1.772505,-1.793709,-1.77601,-1.790789,-1.778511,-1.788595,-1.780477,-1.786797,-1.782154,-1.785205,-1.783692,3
-0.813251,-0.543678,0.050565,0.760233,1.429501,2.092966,2.410701,2.347196,2.481409,2.055375,1.499084,0.868936,0.234245,-0.404173,-0.843826,-0.699178,-0.169931,0.409817,1.074996,1.737776,2.296398,2.359114,2.287003,2.291929,2.337644,2.132106,1.53761,1.032288,0.289226,-0.173343,-1.080377,-1.827289,-1.689661,-1.76295,-1.714686,-1.749726,-1.722838,-1.744193,-1.726855,-1.741126,-1.729294,-1.739119,-1.730993,-1.737644,-1.732305,-1.736452,-1.73341,-1.735407,-1.734418,2
-0.64426,-0.51011,0.143385,0.820457,1.505484,2.105822,2.340645,2.213561,2.402096,2.279906,1.625946,1.074397,0.377666,-0.249048,-0.654152,-0.604145,-0.194004,0.388029,1.010311,1.691954,2.159146,2.05191,2.151763,2.188683,1.99666,2.259649,1.737303,1.145414,0.402169,-0.008504,-0.964093,-1.915734,-1.718943,-1.831233,-1.75348,-1.812153,-1.765729,-1.803524,-1.772211,-1.798418,-1.776388,-1.794893,-1.779442,-1.792185,-1.781892,-1.789926,-1.784012,-1.787904,-1.785973,3
-0.66772,-0.497945,0.109596,0.808398,1.456806,2.105033,2.301109,2.269196,2.467163,2.092929,1.474086,0.856384,0.185536,-0.448192,-0.778097,-0.533145,-0.070526,0.507215,1.116812,1.769666,2.214314,2.227937,2.181319,2.17979,2.234521,2.294839,1.704263,1.086011,0.339886,-0.076889,-1.023717,-1.879363,-1.70983,-1.804843,-1.739682,-1.788583,-1.750015,-1.781358,-1.755415,-1.777118,-1.758876,-1.774201,-1.761402,-1.771961,-1.76343,-1.770091,-1.765186,-1.768414,-1.766812,3
-0.770237,-0.47325,0.181114,0.898134,1.499546,2.085681,2.38013,2.357195,2.539789,2.147886,1.568613,0.9298,0.318681,-0.365618,-0.759416,-0.623194,-0.12302,0.385266,1.076098,1.675433,2.151173,2.172024,2.153803,2.269657,2.233358,2.228083,1.584101,1.00603,0.247337,-0.203527,-1.073155,-1.857013,-1.707273,-1.789212,-1.73407,-1.77482,-1.743086,-1.768605,-1.747667,-1.765055,-1.750529,-1.76267,-1.752573,-1.760874,-1.754186,-1.759397,-1.755566,-1.758084,-1.756836,2
-0.840265,-0.630372,0.043248,0.731807,1.448786,2.093054,2.384698,2.386897,2.412347,2.039919,1.536441,0.951067,0.281266,-0.38802,-0.846646,-0.706441,-0.215639,0.377517,1.055326,1.748158,2.272447,2.259215,2.273547,2.378688,2.312038,2.29205,1.581312,0.982788,0.248143,-0.232273,-1.08914,-1.821292,-1.67852,-1.757651,-1.703889,-1.743908,-1.71257,-1.737877,-1.717045,-1.734389,-1.719872,-1.732024,-1.721906,-1.730232,-1.723519,-1.728751,-1.724904,-1.727433,-1.726179,3
-0.769902,-0.487613,0.096035,0.828844,1.459208,2.032383,2.304486,2.320543,2.439177,2.061106,1.422324,0.74774,0.123251,-0.455836,-0.773454,-0.506934,-0.009282,0.649386,1.28013,2.005349,2.32767,2.140914,2.230426,2.171074,2.276617,2.279817,1.566613,0.959935,0.22842,-0.19068,-1.071757,-1.858017,-1.705136,-1.789791,-1.732248,-1.775138,-1.741493,-1.768716,-1.746263,-1.764992,-1.749288,-1.762454,-1.751476,-1.760521,-1.753221,-1.758915,-1.754725,-1.757482,-1.756114,3
-0.733105,-0.378443,0.243468,0.916542,1.538172,2.136577,2.334976,2.336387,2.463599,2.054078,1.577096,0.933031,0.305588,-0.372027,-0.754358,-0.603924,-0.135344,0.419212,1.090554,1.719229,2.184921,2.137995,2.18128,2.234099,2.067464,2.256445,1.669242,1.0132,0.320223,-0.128008,-1.051502,-1.881859,-1.715839,-1.80963,-1.744872,-1.79375,-1.755011,-1.786624,-1.760363,-1.782401,-1.763828,-1.779467,-1.76638,-1.777194,-1.768445,-1.775284,-1.770244,-1.773563,-1.771915,3
-0.760192,-0.579333,0.000267,0.678356,1.379989,1.989049,2.351759,2.274453,2.537217,2.358357,1.743574,1.075041,0.494062,-0.27868,-0.750551,-0.66699,-0.222004,0.3622,1.024495,1.692002,2.198498,2.11809,2.11276,2.239161,2.060699,2.27913,1.69668,1.086068,0.350317,-0.112956,-1.031198,-1.867787,-1.699939,-1.794321,-1.729583,-1.778108,-1.739906,-1.770888,-1.745296,-1.766664,-1.748735,-1.763773,-1.751232,-1.761566,-1.753224,-1.759732,-1.754943,-1.758093,-1.756531,3
-0.720968,-0.56056,0.027222,0.713759,1.362431,2.036008,2.473969,2.345187,2.497988,2.296852,1.651625,0.993069,0.320667,-0.311309,-0.714809,-0.655985,-0.199308,0.372428,1.040771,1.680306,2.24829,2.173414,2.214577,2.227555,2.1794,2.192567,1.599008,1.01695,0.260487,-0.108141,-1.048663,-1.851894,-1.703209,-1.782723,-1.730174,-1.768436,-1.739008,-1.762424,-1.743383,-1.759075,-1.746052,-1.756875,-1.747917,-1.755253,-1.749362,-1.753939,-1.750581,-1.752785,-1.751693,3
-0.844997,-0.588267,0.082303,0.721164,1.393872,1.948869,2.343202,2.310771,2.459347,2.187865,1.565748,1.008145,0.309753,-0.42676,-0.928683,-0.725866,-0.187121,0.422749,1.078029,1.705905,2.283607,2.305892,2.19829,2.271872,2.169159,2.310971,1.73446,1.113446,0.328835,-0.17836,-1.106832,-1.825967,-1.687498,-1.762976,-1.712475,-1.749554,-1.72087,-1.743785,-1.725101,-1.740528,-1.727709,-1.738371,-1.729542,-1.736774,-1.730965,-1.735479,-1.732167,-1.734341,-1.733264,3
-0.632164,-0.350435,0.268398,0.915772,1.460974,2.048388,2.276473,2.186908,2.328147,2.036123,1.517815,0.860668,0.155475,-0.430449,-0.723058,-0.523606,-0.06257,0.535916,1.145505,1.787014,2.235335,2.194088,2.158377,2.148048,2.059944,2.378925,1.806383,1.163693,0.378463,-0.043291,-0.966193,-1.916678,-1.725355,-1.833399,-1.759064,-1.814905,-1.770873,-1.806625,-1.777067,-1.801763,-1.781033,-1.798425,-1.783917,-1.795874,-1.786221,-1.793752,-1.78821,-1.791856,-1.790047,3
-0.826876,-0.403152,0.273847,0.914971,1.563576,2.081285,2.319354,2.375308,2.21451,1.777387,1.148579,0.612621,0.050807,-0.654517,-0.957327,-0.546537,0.03624,0.691427,1.301639,1.960949,2.34127,2.207864,2.287246,2.283384,2.36747,2.317976,1.636386,1.071151,0.310173,-0.193285,-1.114998,-1.835657,-1.697595,-1.773314,-1.722182,-1.760109,-1.73047,-1.754379,-1.734707,-1.751082,-1.737375,-1.748851,-1.739294,-1.74716,-1.740816,-1.745762,-1.742125,-1.744517,-1.74333,3
-0.728255,-0.462862,0.185806,0.866485,1.538828,2.077194,2.346348,2.348917,2.434867,2.028102,1.483113,0.812691,0.169466,-0.477336,-0.763055,-0.590045,-0.128779,0.44579,1.08316,1.701812,2.283874,2.260378,2.264619,2.255811,2.295998,2.269545,1.557599,1.007539,0.276077,-0.144629,-1.043063,-1.858297,-1.703463,-1.787257,-1.731491,-1.772277,-1.740814,-1.7659,-1.745473,-1.762322,-1.748331,-1.759963,-1.750333,-1.75822,-1.751886,-1.756808,-1.753197,-1.755567,-1.754393,3
-0.715334,-0.491486,0.155309,0.859228,1.513906,2.229204,2.301472,2.287563,2.504519,2.133817,1.607852,1.003292,0.405315,-0.339674,-0.806614,-0.694769,-0.243691,0.352717,1.006038,1.611862,2.178996,2.230776,2.048569,2.204147,2.050923,2.206031,1.781199,1.166568,0.406911,-0.084605,-1.027239,-1.879276,-1.705113,-1.80419,-1.735657,-1.787352,-1.746457,-1.779749,-1.752165,-1.775252,-1.755844,-1.772147,-1.758534,-1.769763,-1.760692,-1.767773,-1.76256,-1.76599,-1.764288,3
-0.642587,-0.437526,0.20631,0.892149,1.512663,2.027749,2.333024,2.224718,2.476522,2.399138,1.760871,1.083157,0.487659,-0.198104,-0.696058,-0.638126,-0.265174,0.303048,0.955641,1.605914,2.100214,2.041979,2.158936,2.210227,2.088215,2.227463,1.647355,1.027945,0.319413,-0.087095,-1.016036,-1.894744,-1.720474,-1.818151,-1.751247,-1.801361,-1.761923,-1.793901,-1.767489,-1.789539,-1.771041,-1.786555,-1.773617,-1.784277,-1.775673,-1.782385,-1.777446,-1.780695,-1.779084,3
-0.658329,-0.505886,0.05285,0.691997,1.367348,1.993408,2.328192,2.187312,2.343795,2.175217,1.522934,0.878911,0.230804,-0.455262,-0.66253,-0.412774,0.120949,0.709569,1.285416,1.832108,2.322822,2.183405,2.14613,2.097727,2.151342,2.226756,1.662923,1.163747,0.347378,-0.042408,-0.996221,-1.906392,-1.731062,-1.826716,-1.762643,-1.809773,-1.773229,-1.802502,-1.778566,-1.798384,-1.781872,-1.795641,-1.784213,-1.793593,-1.786046,-1.791918,-1.787605,-1.790439,-1.789034,3
-0.787644,-0.45732,0.214725,0.949668,1.536689,2.126767,2.377178,2.300707,2.416204,1.998346,1.431279,0.805552,0.17042,-0.377232,-0.746166,-0.587254,-0.132269,0.484653,1.120242,1.762889,2.257899,2.204051,2.194084,2.276128,2.165262,2.238347,1.686694,1.069572,0.335645,-0.176606,-1.074235,-1.867331,-1.707199,-1.797842,-1.735315,-1.7824,-1.745193,-1.775459,-1.750397,-1.771364,-1.753744,-1.768542,-1.756188,-1.766376,-1.758147,-1.76457,-1.759842,-1.762953,-1.76141,3
-0.710948,-0.56833,0.048462,0.727795,1.441277,2.077614,2.361242,2.206003,2.352959,2.156934,1.661477,0.996808,0.315505,-0.355023,-0.664276,-0.521678,-0.125113,0.383771,1.020744,1.627149,2.162815,2.276251,2.20102,2.267036,2.082475,2.261553,1.707614,1.237788,0.425118,-0.015108,-1.006149,-1.888807,-1.718656,-1.81144,-1.749363,-1.794945,-1.759674,-1.787864,-1.764865,-1.783866,-1.768067,-1.781217,-1.770321,-1.779251,-1.772075,-1.777654,-1.773559,-1.776248,-1.774915,3
-0.669503,-0.421931,0.148435,0.854261,1.51855,2.060237,2.134788,2.196457,2.365232,1.926622,1.371129,0.72972,0.005571,-0.510418,-0.6255,-0.296376,0.236617,0.827313,1.476855,2.097787,2.20273,1.999403,2.079012,2.031565,2.25409,2.2688,1.723208,1.192405,0.403738,-0.062381,-1.04015,-1.91303,-1.743037,-1.836967,-1.773271,-1.820647,-1.783549,-1.813523,-1.788829,-1.809408,-1.792166,-1.806613,-1.794573,-1.804489,-1.796488,-1.802728,-1.798137,-1.801157,-1.799659,3
-0.735213,-0.465849,0.178425,0.828652,1.464581,2.034902,2.354393,2.34236,2.493473,2.0766,1.447613,0.773508,0.135731,-0.450804,-0.732097,-0.536023,-0.050424,0.545707,1.184764,1.822027,2.302987,2.159538,2.248686,2.220734,2.141043,2.244969,1.615263,1.050442,0.312105,-0.131952,-1.040037,-1.875548,-1.707279,-1.802044,-1.736935,-1.785828,-1.747262,-1.778599,-1.752666,-1.774356,-1.75613,-1.771438,-1.758655,-1.7692,-1.760681,-1.767331,-1.762435,-1.765657,-1.764058,3
-0.721621,-0.443425,0.208772,0.876037,1.478083,2.045185,2.251886,2.275145,2.466315,2.111793,1.567746,0.970637,0.336349,-0.326967,-0.753115,-0.63224,-0.170141,0.433446,1.066808,1.700332,2.222538,2.310856,2.205962,2.193179,2.253643,2.191529,1.612957,1.061188,0.310368,-0.134089,-1.063343,-1.874318,-1.71499,-1.803224,-1.74335,-1.787883,-1.753022,-1.781175,-1.757995,-1.777301,-1.761134,-1.774673,-1.763395,-1.77268,-1.765191,-1.77103,-1.766735,-1.76956,-1.768159,3
-0.782112,-0.478642,0.108497,0.844491,1.530434,2.137275,2.350978,2.31452,2.531587,2.17187,1.523952,0.898313,0.229708,-0.403133,-0.682945,-0.478244,-0.012208,0.633445,1.274864,1.776893,2.172866,2.155813,2.235978,2.157747,2.228967,2.028093,1.486313,1.009169,0.223728,-0.196081,-1.078597,-1.869372,-1.719648,-1.800555,-1.746735,-1.786104,-1.75572,-1.779961,-1.760209,-1.776513,-1.762965,-1.774236,-1.7649,-1.77255,-1.766403,-1.771181,-1.767675,-1.769977,-1.768836,3
-0.739664,-0.381188,0.180448,0.926797,1.537049,2.059147,2.308594,2.224711,2.327241,1.938636,1.379243,0.744216,0.064058,-0.513162,-0.690943,-0.454266,0.031127,0.685877,1.350432,2.000653,2.313861,2.156898,2.229922,2.169639,2.167155,2.258475,1.624976,1.059303,0.302481,-0.162747,-1.052827,-1.885654,-1.719879,-1.813269,-1.748964,-1.797375,-1.759097,-1.790266,-1.764425,-1.786072,-1.767857,-1.783173,-1.770373,-1.780939,-1.772398,-1.779069,-1.774155,-1.77739,-1.775785,3
-0.738932,-0.520606,0.132497,0.73771,1.410061,1.934354,2.435979,2.369449,2.485936,2.373421,1.796125,1.227844,0.524095,-0.207135,-0.76632,-0.723475,-0.364733,0.175771,0.77491,1.386367,1.837049,2.209183,2.304664,2.358579,2.243762,2.129553,1.674607,1.134065,0.363904,-0.050507,-1.010371,-1.862947,-1.698641,-1.78874,-1.728089,-1.772875,-1.738051,-1.765999,-1.743119,-1.762076,-1.746276,-1.759452,-1.748518,-1.757491,-1.750273,-1.755888,-1.751765,-1.754473,-1.753131,3
-0.650442,-0.418745,0.244039,0.898487,1.49433,2.022237,2.240086,2.24678,2.360624,2.063535,1.544891,0.884609,0.17631,-0.440629,-0.690288,-0.535032,-0.085042,0.517457,1.158147,1.791772,2.227711,2.10811,2.153062,2.219285,2.046516,2.362035,1.787116,1.149644,0.422215,-0.044947,-1.017982,-1.903957,-1.725783,-1.826416,-1.757058,-1.809288,-1.767992,-1.801613,-1.773745,-1.797085,-1.77745,-1.793956,-1.780163,-1.791548,-1.782346,-1.789532,-1.784239,-1.787723,-1.785994,3
-0.777223,-0.462205,0.166334,0.821837,1.475605,2.126437,2.277101,2.204601,2.435836,2.057038,1.371142,0.733604,0.050003,-0.578623,-0.729632,-0.328023,0.214875,0.881238,1.481746,2.010607,2.344138,2.116561,2.151079,2.080761,2.160065,2.115309,1.553129,1.054409,0.277531,-0.139051,-1.072852,-1.882123,-1.725773,-1.811324,-1.753793,-1.796287,-1.763203,-1.789806,-1.767977,-1.786107,-1.77096,-1.783621,-1.77309,-1.781749,-1.774772,-1.780208,-1.776212,-1.778839,-1.777536,3
-0.627876,-0.474022,0.137893,0.870296,1.460867,2.042096,2.22621,2.273973,2.484375,2.15744,1.683388,1.062162,0.426194,-0.210684,-0.52209,-0.402106,-0.044077,0.490509,1.142949,1.760185,2.189742,2.143214,2.079083,2.137386,2.08765,2.145987,1.586512,1.040229,0.296284,-0.061236,-0.993348,-1.927871,-1.743788,-1.846333,-1.776413,-1.828623,-1.787619,-1.820824,-1.79342,-1.816289,-1.797106,-1.813195,-1.799776,-1.810834,-1.801908,-1.808872,-1.803747,-1.807119,-1.805446,3
-0.627918,-0.339532,0.231726,0.88684,1.491239,2.127534,2.307826,2.256393,2.428785,2.15932,1.531151,0.872517,0.203056,-0.385604,-0.708961,-0.521366,-0.090207,0.468768,1.069361,1.737187,2.164502,2.064588,2.236212,2.177516,2.126308,2.233566,1.673455,1.128676,0.37985,-0.005999,-0.988394,-1.910137,-1.727404,-1.829657,-1.759645,-1.812114,-1.77078,-1.804337,-1.776584,-1.799786,-1.780295,-1.796661,-1.782999,-1.794267,-1.785165,-1.79227,-1.787039,-1.790481,-1.788773,3
-0.725167,-0.396044,0.236021,0.899181,1.508368,2.113193,2.340805,2.304238,2.347961,1.893796,1.331146,0.641454,0.011309,-0.626051,-0.841535,-0.470032,0.070194,0.703154,1.31302,1.946264,2.250632,2.187797,2.295972,2.201597,2.239178,2.236284,1.586987,1.064949,0.357493,-0.135992,-1.053823,-1.87031,-1.710736,-1.799366,-1.739035,-1.784025,-1.748735,-1.777279,-1.753748,-1.773365,-1.756925,-1.7707,-1.759221,-1.768675,-1.761048,-1.766995,-1.76262,-1.765498,-1.76407,3
-0.679829,-0.464488,0.215794,0.879492,1.560525,2.161713,2.232862,2.317145,2.482779,2.150965,1.579194,0.935802,0.195851,-0.397526,-0.667444,-0.539663,-0.087365,0.506343,1.10542,1.778623,2.068304,2.02061,2.098109,2.256884,2.194667,2.259863,1.660176,1.069456,0.327457,-0.088423,-0.997843,-1.905798,-1.714473,-1.824819,-1.747809,-1.80628,-1.759786,-1.797793,-1.766196,-1.792716,-1.77037,-1.789178,-1.773448,-1.78644,-1.775933,-1.784142,-1.778095,-1.782076,-1.7801,3
-1.391143,-0.945515,-0.121531,0.73313,1.648457,2.261377,2.367606,2.541919,2.566512,1.959611,1.098478,0.341421,-0.529039,-1.197236,-1.478196,-1.080789,-0.385515,0.236783,1.014781,1.83617,2.302601,2.247464,2.380561,2.307905,2.496353,2.408984,1.710462,0.789224,0.037114,-0.884117,-0.902172,-0.589841,-1.126592,-1.502005,-2.208918,-2.478326,-2.135602,-1.593942,-1.216509,-0.596873,-0.471161,-0.950563,-1.434055,-1.942811,-2.255538,-2.16227,-1.734629,-1.26234,-0.70969,1
-1.113534,-0.783823,-0.057781,0.675786,1.313451,2.12905,2.438772,2.441591,2.482588,2.036361,1.182149,0.350296,-0.305873,-0.86016,-1.118378,-0.82306,-0.22782,0.446133,1.16052,1.953315,2.335653,2.312241,2.434416,2.339593,2.387936,2.401311,1.746443,0.846228,0.132601,-0.647605,-0.950286,-0.910682,-1.188542,-1.512833,-2.049719,-2.312823,-2.208997,-1.794473,-1.373505,-1.056028,-0.873291,-1.115718,-1.604748,-1.894129,-2.168054,-2.199331,-1.858801,-1.496557,-1.039886,2
-1.420864,-0.964475,-0.117171,0.768124,1.705895,2.33517,2.216962,2.286353,2.508322,2.132155,1.239013,0.345658,-0.529589,-1.340231,-1.507824,-1.042694,-0.317575,0.484915,1.355115,2.214572,2.343474,1.914755,2.167676,2.233552,2.233013,2.551047,1.824551,0.866564,0.008235,-0.869969,-1.114329,-0.383992,-0.866198,-1.484524,-2.060929,-2.354845,-2.216922,-1.541848,-0.90859,-0.475785,-0.846675,-1.251345,-1.798561,-2.089932,-1.981229,-2.027181,-1.761742,-1.500054,-0.960051,2
-1.387398,-1.147052,-0.482797,0.278084,1.159033,1.998662,2.61156,2.467154,2.672133,2.687715,1.915221,1.070544,0.276187,-0.542786,-1.184195,-1.303455,-0.841119,-0.191145,0.52986,1.379423,2.152686,2.468878,2.406431,2.414882,2.467562,2.221129,1.467851,0.581877,-0.160456,-0.89046,-1.01989,-0.40088,-0.724641,-1.177042,-1.638398,-2.161483,-2.375225,-1.910952,-1.425829,-0.943725,-0.655359,-0.905427,-1.300361,-1.789438,-2.209862,-2.141132,-1.819773,-1.5076,-0.988993,2
-1.173412,-0.877616,-0.160164,0.652682,1.4651,2.241957,2.369014,2.383107,2.604714,2.253182,1.573091,0.633638,-0.225635,-0.953066,-1.178016,-0.914436,-0.338889,0.367652,1.10115,1.959153,2.253034,2.109182,2.407324,2.219385,2.23002,2.248851,1.666259,0.79465,0.046393,-0.716266,-0.831495,-0.639376,-1.15601,-1.611518,-2.122281,-2.506255,-2.228568,-1.771814,-1.312717,-0.800023,-0.904831,-1.298242,-1.693066,-2.062697,-2.222045,-2.104926,-1.681639,-1.270612,-0.823923,3
-0.979041,-0.632994,0.113538,0.759755,1.381669,1.980246,2.27977,2.35989,2.106975,1.71211,1.034496,0.395304,-0.430346,-0.880207,-1.013224,-0.567363,0.002583,0.740337,1.483976,2.219592,2.470973,2.182357,2.310855,2.242381,2.314854,2.44626,1.897694,1.120011,0.326356,-0.388532,-0.884919,-1.212538,-1.507346,-1.831578,-2.204253,-2.261134,-1.939632,-1.646246,-1.241872,-0.973661,-1.08478,-1.449375,-1.724262,-2.024811,-2.18182,-2.192998,-1.903266,-1.54347,-1.182313,2
-1.368497,-0.997927,-0.242265,0.542331,1.325366,2.125636,2.44875,2.347564,2.673591,2.47634,1.717553,0.95599,0.162301,-0.69466,-1.283835,-1.254203,-0.721289,-0.072188,0.678506,1.535672,2.205234,2.310868,2.294364,2.331965,2.419521,2.29031,1.5404,0.710305,-0.114818,-0.821644,-1.121407,-0.472823,-0.153899,-0.543487,-1.143451,-1.66773,-2.279937,-2.477461,-1.97274,-1.513849,-0.985949,-0.852382,-1.139253,-1.765772,-2.242838,-2.304705,-2.02607,-1.662071,-1.195416,1
-1.206489,-0.795219,-0.10874,0.680872,1.414468,1.952048,2.303672,2.38791,2.268808,1.846067,1.068281,0.324082,-0.384335,-0.978161,-1.022833,-0.536351,0.124787,0.812188,1.565821,2.265923,2.479996,2.391679,2.366544,2.281057,2.523518,2.369932,1.592948,0.825175,0.093487,-0.638143,-1.055065,-0.906209,-1.174052,-1.567689,-1.829185,-1.985156,-2.042385,-1.874446,-1.646924,-1.331398,-1.205314,-1.518703,-1.812682,-2.069615,-2.042086,-1.964498,-1.707927,-1.42532,-1.110338,3
-1.019915,-0.725107,-0.113007,0.631024,1.443205,2.089492,2.438801,2.471765,2.41069,2.072705,1.400643,0.607897,-0.22666,-0.893163,-1.079064,-0.697298,-0.10405,0.575704,1.30683,2.03077,2.243682,2.18303,2.381945,2.337848,2.430088,2.321658,1.598605,0.774128,0.051044,-0.635228,-0.847236,-1.04302,-1.343862,-1.621438,-1.982818,-2.209539,-2.0986,-1.81868,-1.380553,-1.166436,-1.432629,-1.714081,-1.930564,-2.055983,-2.058024,-1.882068,-1.545354,-1.254922,-0.922252,1
-0.936776,-0.616273,0.057277,0.674085,1.314751,2.125514,2.217335,2.278971,2.351808,1.951507,1.104509,0.351877,-0.381662,-0.90524,-0.976685,-0.681261,-0.046439,0.652353,1.37499,2.155495,2.431255,2.355206,2.153142,2.16264,2.448949,2.399604,1.816596,0.980105,0.272506,-0.485987,-0.810367,-0.96817,-1.249008,-1.54996,-2.030502,-2.369948,-2.193597,-1.792094,-1.432238,-1.102586,-0.963587,-1.343917,-1.717349,-2.058205,-2.244865,-2.238892,-1.89569,-1.563801,-1.075378,1
-1.22905,-0.925168,-0.207235,0.60392,1.292548,2.001091,2.403338,2.415552,2.556936,2.182437,1.571741,0.835825,0.045484,-0.665064,-1.143027,-1.053785,-0.5018,0.193661,0.972779,1.738937,2.320349,2.393487,2.320221,2.363341,2.562283,2.298158,1.528861,0.687908,-0.038447,-0.820191,-0.904754,-0.627204,-1.216208,-1.586195,-2.186557,-2.39032,-2.046381,-1.563161,-1.026043,-0.60717,-0.851345,-1.409579,-1.878623,-2.265283,-2.317078,-2.037795,-1.689171,-1.304136,-0.798087,2
