@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.618603,0.610365,0.600447,0.586303,0.567281,0.542765,0.513338,0.478633,0.438981,0.394071,0.344295,0.293617,0.244749,0.195397,0.14519,0.098184,0.056235,0.019292,-0.012643,-0.039901,-0.062033,-0.079126,-0.091154,-0.099518,-0.107568,-0.118673,-0.13413,-0.154232,-0.179081,-0.208834,-0.243213,2
0.621564,0.612964,0.602182,0.589163,0.571461,0.54862,0.520432,0.486788,0.447909,0.404897,0.357167,0.305909,0.255543,0.205928,0.155165,0.105914,0.061449,0.021515,-0.013853,-0.044384,-0.069969,-0.090371,-0.105942,-0.11748,-0.126878,-0.136951,-0.150482,-0.168475,-0.19095,-0.218136,-0.249884,1
0.621425,0.613081,0.602859,0.58846,0.569114,0.545286,0.51578,0.481093,0.441377,0.397611,0.349062,0.298326,0.250618,0.201765,0.150918,0.101546,0.057304,0.016987,-0.019386,-0.051067,-0.077661,-0.099558,-0.116586,-0.12937,-0.138699,-0.147812,-0.158916,-0.17455,-0.195398,-0.221184,-0.251939,2
0.621358,0.613463,0.603352,0.58958,0.571311,0.547887,0.518777,0.484773,0.446304,0.403343,0.356627,0.307439,0.258674,0.210135,0.162439,0.11772,0.077067,0.041313,0.01038,-0.015467,-0.036306,-0.052168,-0.063911,-0.073224,-0.083207,-0.096541,-0.114175,-0.136497,-0.163377,-0.195062,-0.231561,1
0.629046,0.620058,0.609341,0.594506,0.574596,0.550086,0.520311,0.485377,0.44583,0.4029,0.355172,0.303724,0.254081,0.206799,0.157978,0.107496,0.060607,0.01873,-0.019334,-0.052967,-0.081813,-0.105625,-0.124006,-0.137417,-0.147058,-0.156032,-0.167719,-0.183944,-0.204751,-0.230672,-0.261338,2
0.628082,0.61943,0.60863,0.593568,0.573544,0.547984,0.516935,0.482112,0.443092,0.400417,0.353471,0.301669,0.251207,0.202062,0.152438,0.103682,0.060759,0.021008,-0.01436,-0.044707,-0.070026,-0.089947,-0.105115,-0.116354,-0.125526,-0.136172,-0.150646,-0.169768,-0.194003,-0.2231,-0.256723,2
0.62659,0.616878,0.605669,0.59078,0.570956,0.546771,0.517201,0.482586,0.442916,0.398249,0.349389,0.297254,0.247164,0.198079,0.147319,0.098559,0.05451,0.014923,-0.020199,-0.050546,-0.075705,-0.095448,-0.111041,-0.122502,-0.132275,-0.142343,-0.155687,-0.173248,-0.195443,-0.222163,-0.25343,2
0.612368,0.605143,0.595731,0.582036,0.563563,0.539774,0.510494,0.475812,0.436051,0.392269,0.34411,0.29421,0.244078,0.19387,0.145809,0.101917,0.061921,0.026505,-0.004194,-0.030105,-0.050941,-0.066694,-0.078002,-0.086406,-0.094005,-0.104809,-0.120477,-0.141371,-0.167113,-0.197869,-0.233203,2
0.619172,0.610135,0.600146,0.586249,0.568294,0.544911,0.515933,0.48243,0.443882,0.400487,0.352819,0.301466,0.249816,0.19856,0.146598,0.097299,0.052901,0.011313,-0.025206,-0.057505,-0.084765,-0.106739,-0.123877,-0.136679,-0.146077,-0.155032,-0.165903,-0.18116,-0.20132,-0.226518,-0.256477,2
0.618764,0.610806,0.600894,0.587004,0.567972,0.543263,0.513475,0.478583,0.438522,0.393955,0.344326,0.294974,0.245582,0.194744,0.14481,0.098889,0.05774,0.020252,-0.012749,-0.040391,-0.062937,-0.080555,-0.09334,-0.103424,-0.111937,-0.121963,-0.136098,-0.154814,-0.178642,-0.207273,-0.240716,2
0.620093,0.610799,0.601102,0.587565,0.569743,0.54711,0.519088,0.485617,0.447008,0.403739,0.355725,0.305482,0.256768,0.207701,0.156747,0.109385,0.067796,0.029709,-0.003609,-0.032322,-0.056045,-0.074571,-0.08895,-0.099901,-0.108586,-0.118125,-0.131797,-0.150252,-0.173707,-0.202187,-0.23573,2
0.609349,0.602871,0.594081,0.581245,0.563443,0.540301,0.511466,0.478131,0.439984,0.396648,0.348484,0.298023,0.248842,0.198945,0.147742,0.100869,0.058704,0.020371,-0.01359,-0.042905,-0.067283,-0.086908,-0.101514,-0.111511,-0.11806,-0.125534,-0.137289,-0.154142,-0.175995,-0.203318,-0.235288,2
0.62016,0.61202,0.602063,0.588136,0.569239,0.545179,0.51563,0.481096,0.441652,0.397599,0.348693,0.29677,0.246568,0.197175,0.150006,0.105547,0.06524,0.026849,-0.007332,-0.036352,-0.060537,-0.079284,-0.093106,-0.102897,-0.110754,-0.120436,-0.134391,-0.15309,-0.176602,-0.205001,-0.237939,2
0.614917,0.606826,0.597014,0.583172,0.564622,0.541249,0.512692,0.478645,0.439598,0.396313,0.348478,0.296689,0.245945,0.196408,0.145201,0.093785,0.045663,0.00234,-0.036196,-0.06988,-0.098611,-0.1222,-0.140545,-0.154199,-0.163856,-0.171276,-0.180253,-0.193071,-0.210524,-0.233075,-0.260134,2
0.620526,0.611406,0.601376,0.587447,0.568591,0.544484,0.514962,0.480505,0.441268,0.397918,0.35033,0.299334,0.249362,0.197911,0.144806,0.093416,0.045285,0.00185,-0.037963,-0.073282,-0.103822,-0.129455,-0.150253,-0.165828,-0.1772,-0.185715,-0.194612,-0.206911,-0.223719,-0.245307,-0.271798,2
0.624604,0.615196,0.604127,0.589129,0.56912,0.543833,0.51351,0.478115,0.438532,0.393482,0.344255,0.293183,0.243687,0.193439,0.141519,0.092591,0.047912,0.007669,-0.028864,-0.060624,-0.087337,-0.108721,-0.125049,-0.137338,-0.146594,-0.155087,-0.1669,-0.183112,-0.20409,-0.229989,-0.260492,2
0.622221,0.613206,0.602484,0.587847,0.568356,0.543652,0.513423,0.478155,0.437684,0.392498,0.342585,0.291162,0.242809,0.193028,0.141448,0.091024,0.04411,0.001804,-0.03634,-0.069736,-0.098515,-0.121841,-0.140071,-0.154545,-0.164615,-0.172684,-0.182356,-0.195792,-0.213981,-0.237121,-0.264965,2
0.625011,0.615839,0.604787,0.590354,0.571131,0.546733,0.517226,0.48257,0.442346,0.398163,0.349629,0.298925,0.249264,0.199718,0.149592,0.10235,0.058485,0.018808,-0.016012,-0.046657,-0.071887,-0.091472,-0.106793,-0.118657,-0.127539,-0.137562,-0.150754,-0.168252,-0.190571,-0.217341,-0.248795,2
0.640398,0.629195,0.616334,0.600045,0.579186,0.553562,0.522853,0.488657,0.450527,0.409096,0.364413,0.316307,0.267306,0.218128,0.170545,0.126255,0.085592,0.049051,0.016644,-0.011965,-0.035618,-0.055264,-0.070667,-0.083322,-0.094944,-0.108354,-0.125513,-0.14704,-0.173201,-0.204644,-0.241078,1
0.612815,0.605369,0.595804,0.582136,0.563445,0.539326,0.509847,0.475192,0.435015,0.391105,0.341417,0.291339,0.241853,0.191484,0.143101,0.098671,0.058153,0.022101,-0.009468,-0.036323,-0.058636,-0.075903,-0.088543,-0.097627,-0.105062,-0.113895,-0.126958,-0.145241,-0.168754,-0.197033,-0.230021,2
0.616245,0.607928,0.597713,0.583479,0.565142,0.541496,0.512495,0.47831,0.439996,0.397112,0.348796,0.297839,0.247689,0.197443,0.148071,0.099937,0.057465,0.019728,-0.013803,-0.042128,-0.065458,-0.084096,-0.09784,-0.107587,-0.115664,-0.124777,-0.137848,-0.155892,-0.17921,-0.207302,-0.240262,2
0.622334,0.613408,0.603004,0.588592,0.570124,0.546642,0.517584,0.483385,0.444315,0.401095,0.352792,0.301482,0.251855,0.202453,0.152144,0.106475,0.066159,0.030857,0.000292,-0.024688,-0.044337,-0.058954,-0.070055,-0.079075,-0.088618,-0.10163,-0.119014,-0.140576,-0.167021,-0.198169,-0.23432,1
0.625524,0.616398,0.606627,0.592768,0.573948,0.549777,0.520228,0.485316,0.445094,0.399545,0.349484,0.296499,0.245012,0.195545,0.149727,0.107781,0.063997,0.019677,-0.020501,-0.056436,-0.087023,-0.112418,-0.132839,-0.147848,-0.159053,-0.167908,-0.17756,-0.190849,-0.208811,-0.231653,-0.25959,1
0.620596,0.611926,0.601679,0.587554,0.568529,0.544259,0.514882,0.480405,0.44068,0.397249,0.349201,0.297597,0.24882,0.199589,0.148857,0.099759,0.055327,0.015311,-0.019966,-0.050331,-0.075802,-0.096136,-0.111159,-0.121498,-0.129999,-0.138958,-0.15133,-0.168134,-0.189779,-0.21591,-0.246721,2
0.618162,0.60935,0.599142,0.585142,0.56671,0.543159,0.514333,0.480674,0.441939,0.398328,0.350226,0.298013,0.247045,0.195924,0.14352,0.094043,0.048829,0.007398,-0.030924,-0.064228,-0.092466,-0.115247,-0.132989,-0.146089,-0.155425,-0.16372,-0.174236,-0.189013,-0.208271,-0.232388,-0.260903,2
0.640989,0.630682,0.618678,0.602395,0.58066,0.553045,0.519663,0.48159,0.438419,0.389097,0.33907,0.289636,0.2404,0.19547,0.155724,0.121146,0.092541,0.069155,0.051916,0.039726,0.030617,0.020231,0.006054,-0.013139,-0.03756,-0.067217,-0.10214,-0.142414,-0.184349,-0.230414,-0.280749,1
0.621056,0.612349,0.602307,0.588442,0.569517,0.545756,0.516438,0.481856,0.4418,0.39693,0.346614,0.294701,0.244173,0.193521,0.140876,0.090209,0.044149,0.003232,-0.033277,-0.06547,-0.09283,-0.11527,-0.132732,-0.145708,-0.155677,-0.165568,-0.17713,-0.192763,-0.21271,-0.237949,-0.267886,2
0.625625,0.616506,0.605452,0.590254,0.570131,0.545937,0.516556,0.481961,0.442372,0.398137,0.350045,0.301745,0.25333,0.202887,0.155423,0.111787,0.072344,0.037211,0.006858,-0.018765,-0.039166,-0.054881,-0.066515,-0.075071,-0.084553,-0.097832,-0.115831,-0.138586,-0.166413,-0.199009,-0.236623,2
0.619337,0.610568,0.600346,0.586303,0.567739,0.544454,0.51607,0.482366,0.443639,0.399832,0.35145,0.299616,0.249287,0.198862,0.146692,0.097874,0.052875,0.011486,-0.025578,-0.05801,-0.085182,-0.107316,-0.124284,-0.137509,-0.147138,-0.155737,-0.166703,-0.181567,-0.200696,-0.22444,-0.252879,2
0.606682,0.599554,0.591294,0.578798,0.561395,0.539565,0.512387,0.480227,0.443023,0.401508,0.35479,0.304477,0.253891,0.202946,0.152245,0.104204,0.061058,0.021923,-0.012675,-0.042565,-0.067532,-0.087369,-0.10215,-0.112333,-0.119346,-0.126587,-0.137665,-0.153524,-0.174429,-0.200233,-0.230771,2
0.623136,0.613724,0.602797,0.589061,0.570938,0.547657,0.519479,0.485978,0.447032,0.402586,0.352915,0.301726,0.25157,0.201216,0.149958,0.102147,0.059209,0.02169,-0.010675,-0.038147,-0.060539,-0.07826,-0.091309,-0.101397,-0.110529,-0.121887,-0.137463,-0.157558,-0.182453,-0.211929,-0.246,1
0.62137,0.613522,0.603616,0.589385,0.570026,0.545229,0.51564,0.480961,0.441506,0.397331,0.348345,0.295714,0.245854,0.196116,0.143672,0.092657,0.043949,-0.000785,-0.04095,-0.076826,-0.107577,-0.133237,-0.153566,-0.168929,-0.180038,-0.18851,-0.19789,-0.210842,-0.228403,-0.251166,-0.278608,2
0.625578,0.616621,0.605627,0.591286,0.572167,0.548096,0.518897,0.484714,0.445319,0.401458,0.354053,0.303876,0.254792,0.205156,0.155687,0.109639,0.067858,0.031598,0.000951,-0.025594,-0.047953,-0.065209,-0.078224,-0.088036,-0.098322,-0.11024,-0.126231,-0.146505,-0.171682,-0.201216,-0.235578,1
0.622717,0.613357,0.602571,0.587935,0.568632,0.544223,0.514658,0.480092,0.440224,0.395257,0.345847,0.295033,0.245705,0.194972,0.146488,0.100217,0.058868,0.021472,-0.011368,-0.039129,-0.062026,-0.08007,-0.093498,-0.102826,-0.112123,-0.122763,-0.137216,-0.156093,-0.179673,-0.208001,-0.24112,1
0.629966,0.619771,0.607869,0.59286,0.573335,0.549383,0.519924,0.485041,0.445014,0.400694,0.351322,0.302588,0.254981,0.205892,0.155403,0.109441,0.067638,0.029977,-0.002781,-0.030494,-0.053101,-0.070762,-0.084206,-0.094816,-0.10454,-0.11686,-0.133494,-0.154428,-0.18035,-0.211278,-0.246872,2
0.626212,0.616351,0.604871,0.589917,0.5713,0.547494,0.518386,0.484371,0.4456,0.402672,0.354999,0.304344,0.254812,0.205559,0.155032,0.107352,0.063905,0.024376,-0.01005,-0.039264,-0.063088,-0.082211,-0.096776,-0.108292,-0.117981,-0.128696,-0.142954,-0.161544,-0.184914,-0.213218,-0.246041,2
0.61986,0.611343,0.601571,0.587793,0.569429,0.545859,0.51727,0.483511,0.445271,0.402226,0.354576,0.30491,0.256215,0.207691,0.158879,0.113129,0.072304,0.034971,0.001671,-0.026998,-0.050775,-0.069178,-0.082294,-0.091816,-0.099939,-0.110009,-0.124094,-0.142699,-0.16601,-0.194097,-0.226836,2
0.625538,0.616328,0.605144,0.591158,0.573403,0.550868,0.522914,0.489597,0.451735,0.409836,0.363193,0.312781,0.26383,0.215292,0.165141,0.117598,0.074977,0.035616,0.000396,-0.029569,-0.054112,-0.073373,-0.087911,-0.099543,-0.108824,-0.119803,-0.134217,-0.153224,-0.177117,-0.206043,-0.239653,2
0.640802,0.628609,0.615102,0.59827,0.578823,0.555841,0.528582,0.496218,0.459306,0.41842,0.375023,0.328448,0.279183,0.229199,0.179649,0.131783,0.086681,0.044584,0.006038,-0.027686,-0.056415,-0.079752,-0.098625,-0.113372,-0.125449,-0.13734,-0.151623,-0.169664,-0.192119,-0.219275,-0.251548,1
0.640835,0.629819,0.616971,0.600765,0.581001,0.55647,0.526971,0.492447,0.452306,0.407625,0.358317,0.308047,0.258366,0.207053,0.151866,0.098535,0.049553,0.005279,-0.035675,-0.071608,-0.102548,-0.128546,-0.149626,-0.166229,-0.179912,-0.19255,-0.206019,-0.222301,-0.242591,-0.26738,-0.296775,1
0.640981,0.6296,0.616621,0.600028,0.580225,0.555127,0.525158,0.490409,0.450119,0.405205,0.356733,0.306297,0.257062,0.20713,0.156274,0.107584,0.062449,0.020681,-0.015964,-0.047543,-0.074182,-0.095874,-0.112827,-0.127123,-0.138915,-0.150839,-0.165754,-0.184728,-0.208194,-0.236603,-0.26984,1
0.625676,0.616239,0.604962,0.590562,0.571363,0.54761,0.519308,0.485289,0.445801,0.401278,0.351882,0.300084,0.250221,0.199594,0.148437,0.09969,0.056561,0.016394,-0.019582,-0.050379,-0.076044,-0.096604,-0.112279,-0.124016,-0.133564,-0.143445,-0.156641,-0.174105,-0.196641,-0.224405,-0.256126,2
0.626908,0.618124,0.607386,0.592404,0.572289,0.546682,0.515834,0.480277,0.440049,0.395203,0.345753,0.295958,0.247859,0.198266,0.148439,0.102151,0.058486,0.018929,-0.016901,-0.048025,-0.074448,-0.095559,-0.111619,-0.123502,-0.132545,-0.142388,-0.155585,-0.173253,-0.195775,-0.223378,-0.255675,2
