@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
-0.019867,-0.016387,-0.010944,-0.010944,-0.010944,-0.005292,-0.005292,-0.005292,-0.005292,-0.005292,-0.005292,-0.005292,-0.005292,-0.005292,0.003658,0.003658,0.003658,0.003658,0.003658,-0.002989,-0.002989,-0.002989,-0.002989,-0.002989,0.004233,0.004233,0.010383,0.010383,0.010383,0.010383,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.015328,0.015328,0.015328,0.015328,0.020954,0.020954,0.027261,0.027261,0.034064,0.034064,0.034064,0.027706,0.027706,0.027706,0.027706,0.027706,0.033175,0.038722,0.038722,0.038722,0.04427,0.045787,0.045787,0.045787,0.045787,0.045787,0.045787,0.045787,0.045787,0.045787,0.045787,0.038879,0.046834,0.046834,0.046834,0.046834,0.046834,0.04058,0.046886,0.046886,0.05335,0.05335,0.05335,0.05335,0.05335,0.05335,0.05335,0.05335,0.05335,0.059578,0.059578,0.059578,0.059578,0.059578,0.059578,0.059578,1
0.015642,0.015642,0.015642,0.015642,0.015642,0.015642,0.021091,0.021091,0.021091,0.021091,0.021091,0.021091,0.021091,0.027681,0.027681,0.022003,0.022003,0.014881,0.007988,0.002488,-0.00286,-0.00286,-0.008994,-0.015279,-0.015279,-0.015279,-0.015279,-0.015279,-0.009577,-0.009577,-0.002505,-0.002505,0.002716,0.002716,0.008697,0.003527,0.003527,0.003527,0.003527,0.003527,0.009407,0.015414,0.015414,0.015414,0.021446,0.020584,0.020584,0.020584,0.015287,0.015287,0.015287,0.015287,0.015287,0.015287,0.015287,0.015287,0.00999,0.001677,-0.003798,0.003299,0.003299,0.003299,0.003299,0.010193,0.010193,0.010193,0.010193,0.010193,0.010193,0.010193,0.010193,0.010193,0.010193,0.009534,0.009534,0.018126,0.018126,0.018126,0.018126,0.018126,0.018126,0.018126,0.018126,0.018126,0.023245,0.023245,0.028644,0.023372,0.023372,0.023372,0.023372,0.023372,0.023372,0.023372,0.023372,0.023372,0.023372,0.023372,0.023372,0.023372,0.023372,0.023372,1
0.014338,0.014338,0.014338,0.020647,0.028679,0.031097,0.031097,0.039128,0.046132,0.046132,0.046132,0.046132,0.046132,0.046132,0.046132,0.052218,0.052218,0.052218,0.052218,0.052218,0.052218,0.046382,0.046382,0.046382,0.037266,0.037266,0.030569,0.030569,0.030569,0.023843,0.023843,0.023843,0.023843,0.023843,0.023843,0.023843,0.023843,0.023843,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.032264,0.025649,0.014811,0.014811,0.014811,0.014811,0.009141,0.009141,0.009141,0.009141,0.009141,0.002833,0.002833,0.008613,0.008613,0.008613,0.008613,0.008613,0.008613,0.008613,0.008613,0.008613,0.014283,0.014283,0.014283,0.014283,0.014283,0.014283,0.01167,0.01167,0.01167,0.01167,0.004778,0.004778,0.004778,-0.001169,-0.001169,-0.001169,-0.001169,-0.001169,-0.001169,-0.001169,-0.001169,-0.008201,-0.002031,-0.002031,-0.002031,1
0.004827,0.004827,0.004741,0.010404,0.010425,0.011873,0.007118,0.000785,0.000785,0.000785,0.005605,0.005605,0.003336,-0.002176,-0.004121,-0.005872,-0.011599,-0.011167,-0.011167,-0.011167,-0.017305,-0.017305,-0.012853,-0.007882,-0.006715,-0.006715,-0.006715,-0.014258,-0.020245,-0.020245,-0.020245,-0.021412,-0.026016,-0.030663,-0.037709,-0.037709,-0.038487,-0.038487,-0.03946,-0.04549,-0.04549,-0.049834,-0.049834,-0.049834,-0.049834,-0.049834,-0.055973,-0.055973,-0.055108,-0.055108,-0.055108,-0.055108,-0.059474,-0.054416,-0.054416,-0.054416,-0.054416,-0.060728,-0.061744,-0.061744,-0.061744,-0.055432,-0.060252,-0.061117,-0.061117,-0.061117,-0.061117,-0.061117,-0.061117,-0.061117,-0.061117,-0.061117,-0.061117,-0.067385,-0.059625,-0.059625,-0.06129,-0.06129,-0.06129,-0.066153,-0.061484,-0.061484,-0.061484,-0.066174,-0.066174,-0.066174,-0.066174,-0.072767,-0.072767,-0.065461,-0.065461,-0.065461,-0.065461,-0.065461,-0.065461,-0.065461,-0.070519,-0.070519,-0.074863,-0.074863,-0.074863,-0.074863,1
0.002747,0.002747,0.010155,0.010155,0.010155,0.003175,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.003575,-0.014374,-0.014374,-0.002686,-0.002686,-0.002686,-0.002686,-0.002686,-0.002686,-0.002686,-0.002686,-0.003805,-0.003805,-0.012069,-0.012069,-0.012069,-0.012069,-0.012069,-0.012069,-0.012069,-0.019543,-0.019543,-0.019543,-0.019543,-0.019543,-0.019543,-0.027445,-0.027445,-0.027445,-0.027445,-0.017041,-0.017041,-0.017041,-0.017041,-0.017041,-0.017041,-0.00825,-0.00825,-0.000085,-0.000085,-0.000085,-0.000085,-0.000085,-0.000085,-0.000085,-0.000085,-0.000085,-0.000085,-0.000085,-0.000085,-0.000085,-0.000085,0.008575,0.015456,0.015456,0.015456,0.015456,0.015456,0.015456,0.015456,0.015456,0.015456,0.015456,0.007093,0.007093,0.007093,0.007093,0.007093,0.007093,0.007093,0.007093,-0.000348,-0.000348,-0.000348,-0.000348,-0.000348,-0.000348,-0.000348,-0.000348,-0.000348,1
0.0242,0.0242,0.0242,0.016259,0.016259,0.016259,0.016259,0.016259,0.016259,0.016259,0.02228,0.02228,0.017349,0.011256,0.011256,0.011256,0.011256,0.011256,0.006491,0.006491,0.006491,0.006491,0.005899,0.005899,0.005899,0.005899,0.005899,0.000754,0.000754,0.005899,0.005899,0.005899,0.005899,0.005899,0.005899,0.005899,0.010901,0.016851,0.011138,0.011138,0.011138,0.009407,0.009407,0.014741,0.014741,0.009905,0.009905,0.015476,0.010687,0.010687,0.010687,0.016922,0.016922,0.021996,0.021853,0.021853,0.021853,0.021853,0.021853,0.021853,0.026618,0.017705,0.017705,0.012252,0.006989,0.006989,0.006989,0.006989,0.006989,0.006989,0.006989,0.006989,0.006989,0.006989,0.006989,0.006989,0.006989,0.015595,0.01083,0.01083,0.016993,0.016993,0.016993,0.022778,0.023726,0.023726,0.023726,0.023726,0.023726,0.023726,0.029321,0.029321,0.029321,0.034086,0.034086,0.034086,0.034086,0.02522,0.020099,0.020099,0.020099,0.020099,1
-0.021168,-0.020477,-0.020477,-0.020477,-0.020477,-0.025178,-0.019094,-0.019094,-0.012664,-0.018357,-0.018357,-0.013286,-0.007386,-0.007386,-0.007386,-0.012733,-0.012733,-0.017619,-0.017619,-0.017619,-0.017619,-0.017619,-0.017619,-0.017619,-0.017619,-0.017619,-0.017619,-0.017619,-0.017619,-0.024164,-0.03359,-0.038199,-0.038199,-0.043938,-0.043938,-0.038776,-0.038776,-0.043961,-0.043961,-0.049515,-0.050806,-0.050806,-0.046035,-0.040458,-0.035803,-0.031193,-0.024763,-0.019186,-0.019186,-0.019186,-0.019186,-0.019186,-0.019624,-0.019855,-0.015015,-0.015015,-0.015015,-0.015015,-0.015015,-0.020707,-0.027852,-0.027852,-0.027852,-0.027852,-0.027852,-0.027852,-0.027852,-0.027852,-0.027852,-0.027852,-0.027852,-0.034766,-0.039421,-0.039421,-0.039421,-0.039352,-0.039352,-0.044537,-0.039905,-0.039536,-0.039536,-0.039536,-0.046842,-0.046842,-0.045275,-0.045275,-0.045275,-0.045275,-0.03979,-0.034166,-0.034166,-0.039121,-0.037785,-0.042647,-0.042647,-0.034466,-0.027114,-0.028566,-0.033337,-0.033337,-0.040274,-0.040274,1
-0.061012,-0.059947,-0.064056,-0.067936,-0.063904,-0.063904,-0.063904,-0.062858,-0.059034,-0.059034,-0.059034,-0.064132,-0.060042,-0.060042,-0.060042,-0.055915,-0.051293,-0.051293,-0.051293,-0.043855,-0.043855,-0.046195,-0.050874,-0.054735,-0.050608,-0.052719,-0.04804,-0.049581,-0.053651,-0.048972,-0.048972,-0.04357,-0.036779,-0.030198,-0.030084,-0.023541,-0.016236,-0.011785,-0.007087,-0.007087,-0.007239,-0.007239,-0.007239,-0.003435,-0.009313,-0.011804,-0.007886,-0.004082,0.00035,0.004421,0.008301,0.012276,0.012276,0.016309,0.016309,0.020361,0.025078,0.029243,0.034645,0.038735,0.038735,0.034132,0.039096,0.043681,0.048626,0.048626,0.042026,0.046001,0.046001,0.050414,0.044917,0.049273,0.054675,0.050623,0.050623,0.050623,0.050623,0.046743,0.052602,0.052602,0.056558,0.061618,0.06662,0.06662,0.06662,0.06662,0.06662,0.06662,0.06059,0.06059,0.06059,0.06059,0.056025,0.056025,0.051708,0.051708,0.047808,0.047808,0.043281,0.043281,0.043281,0.043281,1
0.008408,0.008408,0.008408,0.008408,0.008408,0.008408,0.008408,0.008408,0.008408,0.008408,0.008408,0.008408,0.008408,-0.006914,-0.006914,-0.006914,-0.006914,-0.006914,-0.006914,-0.006914,-0.006914,0.00181,0.00181,0.00181,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.017132,0.007149,0.007149,0.007149,0.007149,0.016004,0.016004,0.016004,0.016004,0.016004,0.016004,0.016004,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.029459,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,0.019042,1
-0.016489,-0.016489,-0.016489,-0.016489,-0.016489,-0.016489,-0.02107,-0.02107,-0.014167,-0.014167,-0.006043,-0.006043,-0.006043,0.001746,0.009504,0.009504,0.009504,0.009504,0.009504,0.009504,0.009504,0.009504,0.009504,0.009504,0.009504,0.016315,0.016315,0.016315,0.009351,0.009351,0.009351,0.009351,0.009351,0.009351,0.009351,0.009351,0.009351,0.009351,0.009351,0.009351,0.009351,0.002998,-0.00589,-0.00589,-0.00589,-0.00589,-0.012213,-0.012213,-0.012213,-0.012213,-0.012213,-0.012213,-0.00418,-0.00418,-0.010563,-0.010563,-0.010563,-0.010563,-0.010563,-0.010563,-0.010563,-0.010563,-0.010563,-0.018108,-0.018108,-0.026904,-0.026904,-0.026904,-0.026904,-0.03338,-0.03338,-0.03338,-0.041229,-0.033349,-0.033349,-0.033349,-0.033349,-0.024216,-0.032219,-0.032219,-0.032219,-0.023575,-0.023575,-0.030753,-0.030753,-0.030753,-0.030753,-0.038175,-0.038175,-0.028981,-0.022811,-0.022811,-0.022811,-0.022811,-0.022811,-0.015695,-0.015695,-0.015695,-0.015695,-0.015695,-0.015695,-0.015695,1
-0.008061,-0.00376,-0.007751,-0.007751,-0.001164,-0.001164,-0.001164,-0.005232,-0.010638,-0.006743,-0.011083,-0.005639,-0.000234,-0.005949,-0.000292,-0.000292,-0.004864,-0.005019,-0.000273,-0.000157,-0.000021,0.004028,-0.000292,-0.004709,-0.009262,-0.013292,-0.014318,-0.019627,-0.015636,-0.015636,-0.015733,-0.015442,-0.015442,-0.015442,-0.019375,-0.019375,-0.02387,-0.029159,-0.025109,-0.030302,-0.025729,-0.025729,-0.026233,-0.026233,-0.021971,-0.021971,-0.026524,-0.022107,-0.022107,-0.023695,-0.027628,-0.027628,-0.027628,-0.021758,-0.014299,-0.014299,-0.020673,-0.020673,-0.015733,-0.01614,-0.01614,-0.010812,-0.010812,-0.003954,-0.003954,-0.003954,-0.009863,-0.014377,-0.014377,-0.018348,-0.022417,-0.018096,-0.018096,-0.018096,-0.018096,-0.009378,-0.009378,-0.004903,-0.009998,-0.014512,-0.014241,-0.009804,-0.01426,-0.018736,-0.020499,-0.020499,-0.020499,-0.020499,-0.016275,-0.010909,-0.010909,-0.010909,-0.015597,-0.022862,-0.025303,-0.029255,-0.029255,-0.023579,-0.029527,-0.027957,-0.022998,-0.022998,1
0.011434,0.004861,-0.001019,-0.001019,-0.001019,0.004296,0.010561,0.010561,0.010561,0.010561,0.010561,0.010561,0.010561,0.019034,0.010972,0.010972,0.010972,0.010972,0.010972,0.010972,0.00445,0.00445,-0.005564,-0.0126,-0.0126,-0.015758,-0.010083,-0.010083,-0.010083,-0.010083,-0.010083,-0.017299,-0.01183,-0.01183,-0.017658,-0.023384,-0.023384,-0.023384,-0.023384,-0.023384,-0.023384,-0.023384,-0.029752,-0.029752,-0.029752,-0.029752,-0.029752,-0.029752,-0.029752,-0.029752,-0.029752,-0.029752,-0.029752,-0.029752,-0.029752,-0.029752,-0.021433,-0.012343,-0.012343,-0.012343,-0.012343,-0.012343,-0.012343,-0.006489,-0.006489,-0.006489,-0.006489,-0.006489,-0.006489,-0.006489,-0.001328,-0.001328,0.006324,0.006324,0.006324,0.006324,0.006324,-0.002971,0.002704,0.002704,0.002704,0.002704,0.002704,0.009149,0.009149,0.003962,0.003962,0.003962,0.003962,0.003962,0.003962,0.003962,-0.003151,0.002832,-0.00333,-0.00333,-0.00333,-0.00333,-0.00333,-0.012086,-0.021381,-0.021381,1
-0.000368,-0.000368,-0.000368,0.006088,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0.008175,0.013612,0.008394,0.008394,0.014559,0.014559,0.014559,0.014559,0.014559,0.020117,0.020117,0.020117,0.020117,0.020117,0.020117,0.020117,0.020117,0.014146,0.008418,0.014389,0.009316,0.009316,0.009316,0.009316,0.015044,0.010044,0.010044,0.005141,0.005141,0.01218,0.01218,0.01218,0.01218,0.01218,0.01218,0.018151,0.018151,0.018151,0.012034,0.012034,0.017301,0.017301,0.017301,0.017301,0.011622,0.011622,0.011622,0.011622,0.018199,0.018199,0.018199,0.012932,0.012932,0.012932,0.006549,-0.001412,-0.001412,-0.001412,-0.006679,-0.005028,-0.010368,-0.004397,-0.004397,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.000481,0.000481,0.000481,0.000481,0.007204,0.007204,0.007204,0.000894,-0.005975,-0.005975,-0.005975,-0.005975,-0.005975,-0.005975,-0.000198,-0.000198,-0.000198,-0.001849,-0.001849,-0.001849,0.004073,0.004073,0.009874,2
-0.016115,-0.016115,-0.016115,-0.016115,-0.006653,-0.006653,-0.006653,-0.006653,-0.006653,-0.006653,-0.006653,0.006305,0.006305,0.006305,0.006305,-0.009823,-0.009823,-0.009823,0.002716,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.013971,-0.023433,-0.023433,-0.023433,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,0.007283,0.007283,0.007283,0.007283,0.007283,0.007283,0.007283,0.007283,0.007283,1
0.029392,0.029392,0.029392,0.029392,0.029392,0.029392,0.029392,0.029392,0.02423,0.02994,0.02994,0.02994,0.02994,0.03195,0.03195,0.03195,0.03195,0.03195,0.036793,0.042572,0.042572,0.042572,0.042572,0.036267,0.030603,0.030603,0.030603,0.024641,0.024641,0.024641,0.01804,0.02021,0.02021,0.02021,0.024801,0.024801,0.024801,0.024801,0.024801,0.024801,0.024801,0.024801,0.024801,0.020164,0.020164,0.020164,0.024847,0.024847,0.024847,0.024847,0.031334,0.031334,0.031334,0.026103,0.026103,0.03074,0.025829,0.031494,0.036153,0.036153,0.036153,0.036153,0.029689,0.029689,0.029689,0.029689,0.029689,0.029689,0.029689,0.029689,0.025121,0.025121,0.025121,0.025121,0.025121,0.025121,0.019022,0.017629,0.025121,0.025121,0.030237,0.034874,0.034874,0.040425,0.040425,0.040425,0.033092,0.033092,0.033092,0.033092,0.033092,0.033092,0.026309,0.025029,0.025029,0.025029,0.019936,0.019936,0.025052,0.017971,0.017971,0.012489,1
0.040055,0.035716,0.035358,0.035358,0.02765,0.03222,0.03222,0.037191,0.037191,0.030219,0.024553,0.024553,0.024553,0.017666,0.022995,0.027502,0.027502,0.022216,0.016992,0.011053,0.011053,0.017224,0.017224,0.012906,0.017624,0.017624,0.017624,0.022995,0.022995,0.022995,0.027586,0.027586,0.033884,0.040013,0.03995,0.040139,0.040139,0.040497,0.035379,0.030451,0.030451,0.030451,0.030451,0.030451,0.030451,0.030451,0.025733,0.020425,0.015391,0.015391,0.015391,0.015391,0.015391,0.015391,0.015391,0.015391,0.015391,0.009241,0.009241,0.009241,0.01556,0.01556,0.01556,0.020341,0.020341,0.020341,0.020341,0.020341,0.020341,0.020341,0.020341,0.015623,0.015455,0.015455,0.015455,0.015455,0.015455,0.019793,0.019793,0.019793,0.019793,0.019793,0.014949,0.014949,0.014949,0.014949,0.014949,0.014949,0.014949,0.014949,0.010358,0.010358,0.010358,0.010358,0.010358,0.003091,0.003091,0.003091,0.002333,-0.003649,-0.008556,-0.008556,2
0.007824,0.007824,0.002289,0.008145,0.012419,0.017186,0.017186,0.026205,0.021118,0.015946,0.011479,0.011479,0.011479,0.015775,0.015775,0.0115,0.0115,0.006734,0.011287,0.011287,0.011287,0.006948,0.006948,0.006948,0.011629,0.011629,0.011629,0.011629,0.011629,0.005858,0.005858,0.011778,0.011778,0.011778,0.011778,0.016416,0.016416,0.016416,0.016395,0.022465,0.022465,0.022465,0.027017,0.027017,0.028,0.028,0.023619,0.023619,0.023768,0.023768,0.023768,0.023768,0.023768,0.023768,0.028684,0.028684,0.033472,0.03905,0.03905,0.03905,0.043688,0.043688,0.043603,0.043603,0.049309,0.049309,0.049309,0.049309,0.049309,0.049309,0.049309,0.055999,0.055999,0.051489,0.051489,0.055956,0.055956,0.055956,0.055956,0.060487,0.060487,0.060487,0.060487,0.055742,0.061834,0.0557,0.060124,0.060124,0.054225,0.05944,0.05944,0.05944,0.05944,0.054738,0.054738,0.054738,0.054738,0.054738,0.054738,0.054738,0.054738,0.054738,1
-0.05112,-0.05112,-0.035908,-0.035908,-0.035908,-0.035908,-0.035908,-0.035908,-0.035908,-0.025139,-0.025139,-0.008864,-0.008864,-0.008864,-0.008864,-0.008864,-0.008864,-0.008864,-0.008864,-0.008864,-0.008864,-0.008864,-0.008864,-0.008864,-0.007173,-0.007173,-0.007173,-0.007173,-0.007173,-0.007173,-0.007173,-0.007173,-0.007173,-0.007173,-0.007173,-0.007173,-0.019971,-0.030016,-0.015721,-0.015721,-0.005628,-0.005628,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.005338,-0.019247,-0.019247,-0.00698,-0.00698,-0.00698,-0.00698,-0.00698,-0.00698,-0.00698,-0.00698,-0.00698,1
-0.003885,-0.003885,-0.008908,-0.008908,-0.008908,-0.008908,-0.003663,0.001483,0.006482,0.00104,-0.004894,-0.004894,-0.010854,-0.016296,-0.016296,-0.016296,-0.016296,-0.016296,-0.024471,-0.024471,-0.024471,-0.024471,-0.024471,-0.024471,-0.023191,-0.023191,-0.029297,-0.024102,-0.024102,-0.023658,-0.015902,-0.015902,-0.010952,-0.010952,-0.004353,-0.004353,0.00333,-0.002112,-0.002112,-0.007825,-0.007406,-0.007406,-0.001053,-0.001053,-0.001053,0.004758,0.010693,0.010693,0.010693,0.003921,0.003921,-0.001939,-0.001939,-0.001939,-0.007111,-0.007111,-0.007111,-0.007111,-0.012134,-0.012134,-0.010386,-0.010386,-0.010386,-0.010386,-0.010386,-0.004574,-0.004574,-0.004574,0.00205,0.00205,0.002468,0.007467,0.002173,0.002173,0.002173,0.007122,0.007122,0.007122,0.001163,0.001163,0.006211,0.006211,0.006211,0.006211,0.006211,0.006211,0.001163,0.001163,-0.004944,-0.012011,-0.012011,-0.012011,-0.018241,-0.018241,-0.018241,-0.027057,-0.027057,-0.027057,-0.027057,-0.027057,-0.027057,-0.022058,2
0.012648,0.012648,0.012648,0.012648,0.012648,0.012648,0.012648,0.012648,0.012648,0.005367,0.005367,0.005367,0.005367,-0.000075,0.006568,0.006568,0.006568,0.006568,0.006568,0.012182,0.012182,0.017698,0.017698,0.017698,0.017698,0.024145,0.024145,0.024145,0.024145,0.024145,0.024586,0.024586,0.024586,0.031229,0.031229,0.031229,0.031229,0.026057,0.026057,0.026057,0.026057,0.026057,0.020983,0.025983,0.025983,0.019757,0.014119,0.014119,0.007794,0.007794,0.007794,0.007794,0.013114,0.013114,0.013114,0.013114,0.018409,0.018409,0.018409,0.01076,0.01076,0.01076,0.015712,0.015712,0.014339,0.014339,0.014339,0.007917,0.007917,0.007917,0.007917,0.007917,0.001543,0.006617,0.001617,0.001617,-0.004487,-0.004487,-0.004487,-0.009635,-0.009635,-0.011351,-0.011351,-0.011351,-0.011351,-0.011351,-0.00635,-0.000099,-0.000099,-0.005002,0.000612,-0.00461,0.001617,0.001617,0.001617,0.001617,0.001617,0.001617,0.001617,0.001617,0.001617,0.008775,1
0.020449,0.020449,0.020449,0.020449,0.020449,0.020449,0.020449,0.020449,0.027279,0.017209,0.024928,0.024928,0.024928,0.024928,0.024928,0.024928,0.024928,0.024928,0.024928,0.024928,0.024928,0.018575,0.018575,0.018575,0.018575,0.018575,0.018575,0.018575,0.018575,0.018575,0.018575,0.018575,0.018575,0.018575,0.018575,0.011046,0.011046,0.011046,0.018575,0.018575,0.018575,0.012158,0.002278,0.002278,0.002278,0.002278,0.002278,0.012158,0.019623,0.019623,0.019623,0.019623,0.019623,0.019623,0.019623,0.011268,0.011268,0.001865,0.001865,0.001865,0.001865,0.001865,0.001865,0.001865,0.001865,0.001865,0.001865,0.001865,0.011204,0.011204,0.011204,0.011204,0.011204,0.011204,0.011204,0.011204,0.011204,0.011204,0.011204,0.003644,0.003644,0.003644,0.003644,0.003644,0.011204,0.011204,0.002119,0.002119,0.002119,0.002119,0.002119,0.002119,0.002119,0.002119,-0.004616,-0.004616,-0.004616,-0.004616,-0.004616,-0.004616,-0.004616,-0.012621,1
0.022667,0.027284,0.022536,0.022536,0.022536,0.022536,0.022536,0.022536,0.022536,0.022536,0.022536,0.022536,0.022536,0.022536,0.027741,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.04118,0.04118,0.04118,0.04118,0.035386,0.030355,0.024801,0.024801,0.02931,0.036541,0.037325,0.037325,0.037325,0.042966,0.04767,0.052201,0.052201,0.052201,0.052201,0.052201,0.052201,0.052201,0.052201,0.052201,0.05819,0.051918,0.044294,0.044294,0.039699,0.039699,0.032751,0.026739,0.031771,0.031771,0.027284,0.027284,0.022558,0.022558,0.027132,0.02772,0.022427,0.018027,0.018027,0.012952,0.019813,0.014259,0.019421,0.026827,0.026827,0.026827,0.019988,0.015392,0.015392,0.010339,0.010339,0.015414,0.015414,0.021904,0.021904,0.017004,0.017004,0.017004,0.017004,0.017004,0.006876,0.006876,0.006876,0.001431,-0.003666,-0.003666,0.001518,2
0.017452,0.017452,0.017452,0.017452,0.017452,0.017452,0.017452,0.017452,0.017452,0.017452,0.024851,0.011008,0.011008,0.011008,0.011008,0.011008,0.011008,0.011008,0.011008,0.011008,0.003712,0.003712,0.003712,0.003712,0.003712,0.003712,0.003712,0.003712,0.003712,0.003712,0.003712,0.003712,0.003712,0.003712,0.01077,0.01077,0.01943,0.01943,0.01943,0.01943,0.01943,0.01943,0.030647,0.030647,0.030647,0.030647,0.030647,0.030647,0.030647,0.038421,0.038421,0.038421,0.038421,0.038421,0.038421,0.038421,0.038421,0.038421,0.038421,0.038421,0.038421,0.038421,0.038421,0.046502,0.046502,0.046502,0.037876,0.028772,0.028772,0.028772,0.028772,0.028772,0.028772,0.028772,0.028772,0.028772,0.028772,0.020419,0.013293,0.013293,0.013293,0.013293,0.013293,0.02076,0.02076,0.02076,0.02076,0.012986,0.012986,0.012986,0.012986,0.012986,0.005246,0.005246,0.005246,0.005246,0.005246,0.005246,0.005246,-0.003244,-0.003244,-0.011733,1
