@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.656596,0.643713,0.629515,0.611875,0.590215,0.563105,0.530697,0.496343,0.458241,0.415556,0.370875,0.321922,0.271386,0.221449,0.173234,0.127655,0.085089,0.047436,0.013727,-0.01788,-0.044793,-0.06874,-0.089634,-0.105759,-0.118576,-0.131777,-0.147713,-0.167916,-0.19283,-0.222691,-0.257549,2
0.643875,0.632132,0.620244,0.60468,0.584723,0.559891,0.53029,0.495679,0.455431,0.412657,0.36606,0.316422,0.266399,0.216721,0.169504,0.125853,0.085559,0.048355,0.017204,-0.00975,-0.031368,-0.048044,-0.062012,-0.073437,-0.085953,-0.101888,-0.121181,-0.144504,-0.17239,-0.204841,-0.241964,2
0.644404,0.633398,0.620644,0.604217,0.583573,0.558826,0.530038,0.49617,0.459072,0.416656,0.370891,0.320929,0.27017,0.219499,0.170932,0.125425,0.084068,0.046012,0.012367,-0.017678,-0.042119,-0.061253,-0.074927,-0.086921,-0.098877,-0.113688,-0.133,-0.15655,-0.184568,-0.217548,-0.255121,2
0.645292,0.633577,0.620824,0.604409,0.583028,0.557765,0.526795,0.490993,0.451443,0.407581,0.360938,0.311797,0.261968,0.213369,0.167717,0.126197,0.087682,0.05362,0.024542,-0.001398,-0.022873,-0.03943,-0.051524,-0.062817,-0.075805,-0.092519,-0.114068,-0.139392,-0.169814,-0.204978,-0.245115,2
0.656563,0.64329,0.629393,0.611817,0.589646,0.562402,0.530285,0.492705,0.45109,0.405758,0.358014,0.308967,0.258819,0.209665,0.162466,0.117632,0.076082,0.037729,0.005081,-0.022712,-0.045491,-0.063424,-0.077735,-0.090189,-0.104628,-0.122461,-0.143983,-0.170069,-0.200745,-0.236112,-0.27622,2
0.651916,0.639911,0.626267,0.609359,0.587447,0.562305,0.531693,0.496139,0.455951,0.412753,0.366766,0.318618,0.268535,0.220133,0.17414,0.130183,0.089272,0.05211,0.017389,-0.013575,-0.038852,-0.058737,-0.073896,-0.085287,-0.097158,-0.111702,-0.130585,-0.154518,-0.183583,-0.217269,-0.256121,2
0.629392,0.616862,0.603191,0.58545,0.562585,0.534687,0.501173,0.46262,0.419767,0.373639,0.32481,0.274184,0.223809,0.175608,0.129755,0.088053,0.050388,0.018867,-0.009135,-0.03221,-0.05118,-0.065539,-0.078278,-0.092676,-0.102404,-0.11032,-0.123107,-0.141173,-0.164091,-0.191781,-0.224721,2
0.658541,0.644614,0.629525,0.611396,0.588566,0.560411,0.527395,0.489836,0.449222,0.405204,0.356883,0.307754,0.258788,0.210525,0.163822,0.11961,0.079279,0.04402,0.012033,-0.01614,-0.040613,-0.060027,-0.074206,-0.086985,-0.100609,-0.116183,-0.136113,-0.16042,-0.189344,-0.22346,-0.262172,2
0.662386,0.648831,0.634151,0.615425,0.591834,0.563631,0.530179,0.492734,0.452179,0.40869,0.363103,0.315662,0.26771,0.22145,0.177856,0.136418,0.097724,0.063011,0.030899,0.00434,-0.017869,-0.035869,-0.050524,-0.062966,-0.077008,-0.094887,-0.117539,-0.144578,-0.176711,-0.213491,-0.254405,2
0.663213,0.64777,0.632543,0.614159,0.592141,0.565647,0.53473,0.500756,0.463714,0.42328,0.378471,0.331122,0.281492,0.231472,0.183562,0.138613,0.096259,0.056845,0.022409,-0.007072,-0.033328,-0.055117,-0.073666,-0.088692,-0.102377,-0.11792,-0.137205,-0.160381,-0.188334,-0.22121,-0.259052,2
0.651213,0.639723,0.626687,0.610063,0.589182,0.564266,0.537445,0.505884,0.470109,0.429537,0.385442,0.339094,0.290546,0.23983,0.18929,0.141339,0.09619,0.05423,0.014695,-0.019912,-0.049047,-0.074344,-0.095284,-0.111887,-0.125067,-0.136717,-0.151319,-0.170174,-0.193918,-0.222614,-0.256174,2
0.659099,0.646329,0.632447,0.61443,0.591749,0.564193,0.532221,0.495393,0.455106,0.414977,0.371786,0.324546,0.275284,0.225015,0.176334,0.129965,0.085457,0.044025,0.00678,-0.024943,-0.052545,-0.074754,-0.092694,-0.106451,-0.118742,-0.13337,-0.152337,-0.175612,-0.203809,-0.236958,-0.274984,2
0.649896,0.637167,0.623963,0.60769,0.586786,0.561049,0.530302,0.494827,0.45488,0.411653,0.365785,0.316794,0.265238,0.214345,0.165305,0.118893,0.075422,0.036924,-0.00143,-0.03737,-0.069102,-0.095731,-0.117568,-0.134476,-0.147948,-0.16006,-0.173034,-0.188547,-0.208494,-0.23271,-0.261856,2
0.653604,0.641353,0.627535,0.609789,0.587729,0.560534,0.529534,0.494826,0.455413,0.41023,0.364125,0.315705,0.26476,0.216034,0.169137,0.124252,0.081811,0.042869,0.005624,-0.025505,-0.051559,-0.072897,-0.089291,-0.10245,-0.114279,-0.127724,-0.145166,-0.166968,-0.193442,-0.225119,-0.261359,2
0.64406,0.632495,0.619807,0.603345,0.583173,0.558156,0.528056,0.492908,0.452388,0.406863,0.359374,0.309346,0.258544,0.209499,0.163421,0.120784,0.081901,0.047289,0.017069,-0.009389,-0.03377,-0.052143,-0.067496,-0.078407,-0.090639,-0.104866,-0.123092,-0.145679,-0.172763,-0.204423,-0.240275,2
0.656639,0.643658,0.629578,0.611567,0.589309,0.564025,0.534133,0.498805,0.459653,0.417383,0.37146,0.322552,0.273033,0.22478,0.179136,0.135655,0.095302,0.05775,0.023379,-0.007714,-0.034781,-0.058306,-0.076846,-0.091692,-0.10362,-0.11712,-0.134293,-0.155866,-0.182154,-0.213309,-0.249529,2
0.649666,0.638058,0.624586,0.607461,0.585318,0.558008,0.526523,0.49016,0.45049,0.405424,0.356721,0.305829,0.254446,0.204473,0.156725,0.112981,0.07221,0.036676,0.005288,-0.022244,-0.047325,-0.067725,-0.083705,-0.097411,-0.109234,-0.12352,-0.142151,-0.16488,-0.192502,-0.225051,-0.262146,2
0.645496,0.634026,0.621282,0.605572,0.58556,0.560523,0.530771,0.495572,0.45641,0.411986,0.36517,0.317471,0.26821,0.221098,0.175457,0.132148,0.091401,0.05538,0.023629,-0.002503,-0.022624,-0.038607,-0.051468,-0.062524,-0.075344,-0.091864,-0.113039,-0.138762,-0.169117,-0.204562,-0.244616,2
0.657282,0.643919,0.629659,0.61303,0.592642,0.567386,0.537513,0.50252,0.46335,0.420666,0.374705,0.32618,0.276101,0.226209,0.178287,0.132618,0.090197,0.051622,0.014853,-0.017875,-0.044662,-0.066797,-0.083793,-0.097792,-0.110658,-0.125427,-0.143743,-0.166256,-0.192986,-0.22456,-0.260552,2
0.640176,0.629688,0.61768,0.601664,0.581069,0.555098,0.524135,0.487931,0.447761,0.403448,0.356394,0.306001,0.254921,0.203759,0.154942,0.110115,0.069792,0.033066,0.00193,-0.023131,-0.043506,-0.05908,-0.070485,-0.081405,-0.093244,-0.108817,-0.129213,-0.154241,-0.183963,-0.218427,-0.257542,2
0.662617,0.648727,0.634346,0.617375,0.596067,0.569899,0.5388,0.503196,0.462236,0.415897,0.366417,0.315917,0.265982,0.217553,0.171021,0.127258,0.086656,0.049676,0.016839,-0.011414,-0.03399,-0.050392,-0.064507,-0.078352,-0.093425,-0.111281,-0.132879,-0.158599,-0.189112,-0.224295,-0.263927,2
0.654748,0.642826,0.629275,0.611678,0.588675,0.560598,0.527042,0.488287,0.445103,0.400836,0.355155,0.303819,0.254291,0.206822,0.159401,0.115298,0.076867,0.043005,0.012853,-0.012347,-0.032016,-0.048028,-0.060355,-0.072535,-0.087376,-0.105857,-0.128885,-0.155455,-0.187075,-0.223294,-0.264579,1
0.646702,0.634748,0.621628,0.604867,0.583578,0.557205,0.525927,0.489738,0.448048,0.402873,0.353902,0.303918,0.253871,0.204933,0.157846,0.114156,0.073587,0.036556,0.00238,-0.026924,-0.050042,-0.067969,-0.082945,-0.094798,-0.106852,-0.12179,-0.14099,-0.164745,-0.193172,-0.226358,-0.264309,2
0.653674,0.641302,0.627918,0.610755,0.588864,0.563721,0.533553,0.498051,0.456768,0.412622,0.365218,0.314856,0.265031,0.216264,0.16894,0.125292,0.084421,0.047807,0.016839,-0.01164,-0.036728,-0.056936,-0.072409,-0.084278,-0.097296,-0.11334,-0.133922,-0.159037,-0.189148,-0.224446,-0.264155,1
0.663149,0.650577,0.635719,0.618027,0.595191,0.567494,0.534176,0.495354,0.450845,0.402545,0.351907,0.302271,0.253503,0.204078,0.157267,0.112743,0.071453,0.034027,0.002925,-0.025194,-0.049533,-0.069053,-0.08358,-0.095767,-0.109676,-0.127466,-0.150502,-0.17853,-0.212144,-0.249865,-0.286514,1
0.649519,0.638259,0.625272,0.609143,0.58816,0.562585,0.532409,0.497197,0.456005,0.411384,0.363805,0.314419,0.264863,0.216895,0.17113,0.127846,0.088095,0.04996,0.017725,-0.010619,-0.033895,-0.05225,-0.065709,-0.078686,-0.091989,-0.108119,-0.128682,-0.15353,-0.182861,-0.216689,-0.255023,2
0.639141,0.629038,0.616787,0.60108,0.580037,0.553956,0.522567,0.485514,0.44328,0.398199,0.350615,0.301417,0.251793,0.203903,0.159306,0.11703,0.078113,0.044178,0.013094,-0.014338,-0.036862,-0.054647,-0.067498,-0.078015,-0.088824,-0.103159,-0.122795,-0.147478,-0.176519,-0.21071,-0.249602,2
0.655138,0.643119,0.629734,0.612997,0.591801,0.565879,0.538229,0.507345,0.471622,0.430787,0.385582,0.338185,0.288937,0.238702,0.188494,0.139936,0.094211,0.051018,0.010574,-0.026815,-0.058281,-0.083528,-0.103611,-0.120201,-0.13344,-0.145968,-0.161365,-0.18047,-0.204188,-0.232713,-0.265732,2
0.66076,0.647813,0.633693,0.615913,0.593465,0.566648,0.534884,0.497934,0.456982,0.412478,0.365701,0.317799,0.268182,0.21917,0.172545,0.127857,0.086994,0.049767,0.017283,-0.012068,-0.038115,-0.062371,-0.083087,-0.099107,-0.112611,-0.126979,-0.144232,-0.165206,-0.190916,-0.221474,-0.256933,2
0.649794,0.63716,0.624121,0.607504,0.586383,0.559622,0.527183,0.49018,0.447174,0.398561,0.347752,0.292141,0.234274,0.175485,0.118879,0.06408,0.012236,-0.035775,-0.078607,-0.116446,-0.148173,-0.173795,-0.194034,-0.210159,-0.222564,-0.234472,-0.248573,-0.267479,-0.291644,-0.32128,-0.352059,1
0.665366,0.651201,0.636301,0.61789,0.594717,0.566785,0.533371,0.494381,0.451385,0.40537,0.356925,0.307623,0.258199,0.211019,0.166265,0.124192,0.08576,0.051035,0.02047,-0.0067,-0.030839,-0.054684,-0.075397,-0.091417,-0.106556,-0.121998,-0.140968,-0.164366,-0.192803,-0.225931,-0.264224,1
0.65343,0.641184,0.627687,0.610649,0.588962,0.563093,0.535269,0.50419,0.468264,0.426886,0.381572,0.33406,0.283352,0.232239,0.181879,0.133901,0.090074,0.049231,0.011471,-0.023071,-0.053123,-0.078569,-0.099539,-0.116444,-0.130885,-0.142319,-0.156753,-0.17512,-0.19865,-0.227586,-0.261489,2
0.64546,0.633394,0.62072,0.604889,0.58513,0.56088,0.531527,0.496807,0.456623,0.411734,0.364041,0.313785,0.263325,0.21427,0.167274,0.124482,0.084466,0.049585,0.02076,-0.00385,-0.023586,-0.03861,-0.05103,-0.062169,-0.076141,-0.094159,-0.116778,-0.143899,-0.176069,-0.212637,-0.254058,2
0.64865,0.636009,0.621948,0.605023,0.584014,0.557766,0.526494,0.490273,0.449295,0.405096,0.357192,0.307561,0.255802,0.205554,0.157477,0.111768,0.069386,0.03019,-0.005594,-0.035784,-0.061178,-0.081878,-0.098224,-0.111828,-0.124248,-0.136244,-0.151592,-0.17103,-0.195297,-0.224673,-0.258577,2
0.657768,0.641873,0.625903,0.608247,0.587048,0.561777,0.532133,0.497309,0.457608,0.413259,0.363849,0.310138,0.253731,0.195204,0.135949,0.07861,0.022531,-0.029772,-0.077955,-0.122247,-0.162444,-0.197067,-0.226836,-0.250685,-0.271283,-0.287859,-0.303042,-0.318053,-0.335,-0.355002,-0.379382,2
0.681557,0.663762,0.646164,0.624946,0.599696,0.570795,0.537455,0.499403,0.457815,0.413925,0.368133,0.32157,0.273629,0.224717,0.176737,0.130937,0.08689,0.04487,0.006004,-0.031426,-0.065696,-0.096478,-0.123449,-0.147824,-0.167955,-0.186151,-0.202712,-0.221069,-0.242988,-0.269125,-0.300094,1
0.645896,0.63491,0.622108,0.605911,0.585159,0.559678,0.528899,0.493735,0.453169,0.409124,0.36218,0.313775,0.264222,0.216137,0.168943,0.124938,0.083945,0.047474,0.016182,-0.011083,-0.033388,-0.050026,-0.063767,-0.074931,-0.087546,-0.103585,-0.123772,-0.148699,-0.178408,-0.21251,-0.251409,2
0.654678,0.64197,0.627641,0.610005,0.58779,0.561942,0.530626,0.495073,0.457428,0.416846,0.373454,0.32652,0.276018,0.227365,0.180529,0.136688,0.096724,0.059821,0.027523,0.000666,-0.020912,-0.03767,-0.05107,-0.064061,-0.078238,-0.095914,-0.117984,-0.144531,-0.176028,-0.212483,-0.253509,2
0.656876,0.642901,0.627888,0.610113,0.588814,0.562572,0.532808,0.497918,0.45896,0.414982,0.368338,0.319513,0.269341,0.218497,0.168792,0.1216,0.077707,0.037237,0.001057,-0.031738,-0.059185,-0.082918,-0.101224,-0.117234,-0.130809,-0.144932,-0.162044,-0.182483,-0.207673,-0.237768,-0.273099,2
