@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.445856,0.460019,0.480002,0.500956,0.523139,0.543696,0.563238,0.580958,0.598702,0.614411,0.622913,0.627993,0.629218,0.626614,0.627731,0.640387,0.656973,0.673965,0.692025,0.711103,0.729906,0.749169,0.768305,0.785358,0.795467,0.793877,0.763787,0.723738,0.674344,0.615097,0.546666,0.468412,0.380717,0.283314,0.179474,0.071833,-0.031841,-0.130381,-0.228107,-0.328151,-0.432531,-0.532911,-0.624619,-0.708721,-0.783628,-0.848702,-0.904348,-0.950486,-0.986807,-1.013474,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,6
0.32481,0.337686,0.357683,0.379961,0.401724,0.422999,0.443764,0.462354,0.482757,0.497877,0.503194,0.498469,0.498378,0.498575,0.504732,0.522821,0.542794,0.565453,0.589086,0.612686,0.636805,0.66036,0.684345,0.704769,0.716543,0.71657,0.723024,0.714119,0.690303,0.650027,0.592119,0.518507,0.428249,0.322693,0.212187,0.102769,0.00154,-0.096363,-0.190045,-0.282868,-0.379568,-0.470011,-0.552349,-0.625674,-0.69205,-0.752043,-0.804491,-0.849908,-0.886151,-0.908537,-0.918467,-0.937622,-0.94505,-0.943039,-0.929284,-0.906708,4
0.391703,0.399361,0.412549,0.42795,0.444114,0.461485,0.477104,0.491838,0.50787,0.52538,0.536806,0.536563,0.535461,0.532817,0.534827,0.545002,0.568518,0.591596,0.613939,0.635252,0.656211,0.677161,0.694148,0.709353,0.719179,0.719853,0.717414,0.704744,0.676956,0.635234,0.576334,0.502375,0.414539,0.314624,0.205458,0.095707,-0.005073,-0.100707,-0.193427,-0.285005,-0.377369,-0.471009,-0.557079,-0.634103,-0.704895,-0.768331,-0.824678,-0.87251,-0.910946,-0.938703,-0.954009,-0.966353,-0.974011,-0.971307,-0.961521,-0.94487,2
0.345844,0.35592,0.376064,0.400826,0.429572,0.45819,0.486227,0.512991,0.539546,0.559536,0.569091,0.565779,0.562117,0.562884,0.566582,0.577283,0.596599,0.615106,0.635053,0.655844,0.677945,0.699498,0.719486,0.736058,0.743727,0.740819,0.740397,0.726076,0.694865,0.645793,0.580161,0.499522,0.404814,0.299434,0.189727,0.080209,-0.021066,-0.115801,-0.210252,-0.305624,-0.399397,-0.490183,-0.571901,-0.647001,-0.716332,-0.779422,-0.835406,-0.88412,-0.922746,-0.947304,-0.957942,-0.973326,-0.978549,-0.972944,-0.95555,-0.932859,2
0.388441,0.397696,0.413575,0.43159,0.450964,0.469278,0.487283,0.50391,0.522552,0.539442,0.548126,0.545756,0.54439,0.544494,0.544328,0.551903,0.566207,0.581385,0.597769,0.614769,0.631901,0.649141,0.66506,0.679581,0.689737,0.691531,0.696992,0.688427,0.665858,0.626263,0.568851,0.494818,0.405057,0.301253,0.188894,0.078188,-0.02407,-0.120984,-0.215528,-0.307352,-0.39899,-0.484743,-0.560639,-0.62838,-0.690709,-0.747423,-0.798139,-0.84311,-0.880815,-0.909273,-0.926357,-0.948687,-0.960816,-0.963618,-0.956157,-0.937452,3
0.420531,0.435601,0.455888,0.478457,0.500911,0.52463,0.546503,0.566499,0.586667,0.604671,0.615526,0.618853,0.619585,0.620101,0.627018,0.642377,0.66254,0.680919,0.699356,0.718055,0.738118,0.758648,0.7781,0.795201,0.805547,0.803447,0.77357,0.73403,0.683835,0.624231,0.554276,0.47535,0.387278,0.289503,0.184163,0.076897,-0.026251,-0.125474,-0.226696,-0.331949,-0.437876,-0.537722,-0.627948,-0.709274,-0.781213,-0.843994,-0.897454,-0.941282,-0.975861,-1.001594,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,6
0.36133,0.37216,0.38957,0.410712,0.43221,0.454656,0.47504,0.494435,0.514127,0.531474,0.539114,0.538189,0.534631,0.536515,0.543004,0.559042,0.582023,0.60714,0.630661,0.654252,0.679315,0.70384,0.727685,0.748353,0.759253,0.759244,0.754633,0.738914,0.707918,0.660752,0.597185,0.517825,0.425965,0.322228,0.210688,0.104234,0.004009,-0.091307,-0.1848,-0.277821,-0.374798,-0.470275,-0.554401,-0.62844,-0.692274,-0.749025,-0.799452,-0.844546,-0.883037,-0.914111,-0.936894,-0.958657,-0.973517,-0.979961,-0.97465,-0.959576,2
0.476207,0.486563,0.503252,0.521774,0.539631,0.556175,0.57189,0.587808,0.60415,0.61732,0.62676,0.631076,0.631802,0.627554,0.625517,0.635903,0.653838,0.675868,0.695298,0.713447,0.731525,0.749362,0.767018,0.782716,0.792423,0.792032,0.761093,0.720766,0.67202,0.614119,0.547243,0.471162,0.385077,0.288961,0.186685,0.080988,-0.021564,-0.119337,-0.215672,-0.313444,-0.417287,-0.522086,-0.620908,-0.709193,-0.787317,-0.855854,-0.914601,-0.963536,-1.003141,-1.033569,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,6
0.510594,0.513603,0.521253,0.530316,0.541702,0.553138,0.563664,0.573422,0.584218,0.59796,0.606028,0.613508,0.619912,0.617515,0.61113,0.615066,0.62689,0.645905,0.661992,0.677393,0.692514,0.708021,0.724317,0.737607,0.746478,0.750162,0.727415,0.696761,0.656522,0.606219,0.545858,0.475919,0.396577,0.308845,0.209688,0.105892,0.001041,-0.102011,-0.198824,-0.2952,-0.39576,-0.499546,-0.600528,-0.690997,-0.771751,-0.843078,-0.904538,-0.956319,-0.996986,-1.027839,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,6
0.572089,0.572609,0.576416,0.584056,0.59442,0.603737,0.612133,0.6204,0.628921,0.640705,0.647845,0.645508,0.639918,0.635236,0.637133,0.63978,0.644692,0.653691,0.66148,0.664993,0.667158,0.671333,0.676659,0.681647,0.68654,0.689582,0.669469,0.64271,0.606687,0.560632,0.504745,0.439113,0.363725,0.278567,0.182458,0.080415,-0.022159,-0.11957,-0.213572,-0.309233,-0.411321,-0.514943,-0.61402,-0.702244,-0.78071,-0.849374,-0.909168,-0.959372,-0.998929,-1.029045,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,6
0.341712,0.353729,0.372622,0.395632,0.421012,0.446609,0.473231,0.497861,0.523094,0.54665,0.562392,0.565844,0.562972,0.564388,0.570132,0.588426,0.614035,0.638638,0.661519,0.684974,0.708022,0.730022,0.749721,0.765395,0.773051,0.771758,0.766585,0.74747,0.71448,0.665258,0.600262,0.519548,0.427367,0.323083,0.212411,0.10307,-0.000208,-0.097927,-0.196649,-0.295035,-0.391357,-0.486067,-0.572016,-0.648716,-0.718611,-0.781488,-0.836508,-0.88407,-0.92234,-0.948398,-0.963135,-0.977128,-0.982222,-0.979227,-0.967807,-0.95002,2
0.396496,0.406241,0.421327,0.439911,0.462033,0.483469,0.503656,0.522807,0.542193,0.560007,0.567285,0.564314,0.56272,0.562829,0.565518,0.573187,0.59104,0.604891,0.62072,0.636943,0.652962,0.669367,0.684713,0.698725,0.705518,0.704105,0.708895,0.699777,0.672034,0.627152,0.565219,0.485251,0.390207,0.28278,0.172605,0.065088,-0.034568,-0.132193,-0.226374,-0.320069,-0.41127,-0.499351,-0.578097,-0.64968,-0.717682,-0.77975,-0.835244,-0.883746,-0.925522,-0.953234,-0.968804,-0.987269,-0.994485,-0.987736,-0.971606,-0.948754,3
0.404638,0.410721,0.422962,0.437385,0.453104,0.469161,0.48388,0.498216,0.51384,0.532917,0.545601,0.547207,0.54843,0.549259,0.55419,0.566028,0.589942,0.611908,0.630335,0.647478,0.664919,0.681711,0.697389,0.710303,0.719697,0.72121,0.722031,0.713727,0.692913,0.654468,0.600057,0.529053,0.443861,0.345621,0.234532,0.122852,0.019084,-0.081943,-0.179617,-0.280452,-0.379704,-0.475653,-0.562379,-0.640046,-0.708994,-0.771304,-0.825818,-0.872976,-0.910692,-0.939524,-0.956802,-0.974825,-0.987728,-0.994784,-0.991246,-0.98066,2
0.269222,0.287812,0.316085,0.347195,0.380591,0.411815,0.44246,0.476797,0.509598,0.528419,0.536123,0.53634,0.536375,0.538543,0.551531,0.576349,0.610604,0.646257,0.679593,0.714043,0.749045,0.782644,0.812941,0.834756,0.843483,0.836292,0.823196,0.796877,0.753804,0.692563,0.61956,0.532396,0.431709,0.318583,0.208305,0.100804,0.001488,-0.094709,-0.189953,-0.286821,-0.38269,-0.47677,-0.562608,-0.639065,-0.709901,-0.775274,-0.834164,-0.88498,-0.926422,-0.954214,-0.968723,-0.979528,-0.983145,-0.973577,-0.954603,-0.935378,2
0.421707,0.435594,0.457674,0.481057,0.506264,0.530023,0.552258,0.573666,0.595185,0.614116,0.624701,0.624039,0.622108,0.621044,0.626428,0.643231,0.662979,0.682239,0.701547,0.722263,0.742816,0.764763,0.78671,0.806074,0.81767,0.815932,0.785328,0.743852,0.69227,0.630615,0.559337,0.478432,0.38773,0.286816,0.180424,0.074173,-0.025624,-0.121459,-0.218276,-0.320477,-0.427246,-0.528833,-0.620895,-0.704233,-0.779158,-0.844606,-0.901026,-0.947869,-0.98458,-1.011669,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,6
0.359689,0.368346,0.383996,0.403332,0.424298,0.445538,0.465857,0.487634,0.511141,0.533828,0.545856,0.546811,0.544947,0.546721,0.55305,0.570966,0.602368,0.63062,0.655075,0.67994,0.70496,0.728847,0.750619,0.766752,0.776877,0.777604,0.768931,0.747624,0.714403,0.665172,0.598876,0.517205,0.424213,0.321184,0.211258,0.104626,0.006091,-0.087036,-0.18317,-0.282212,-0.382506,-0.482729,-0.570544,-0.648021,-0.716584,-0.77917,-0.834438,-0.882171,-0.922223,-0.951514,-0.970749,-0.983408,-0.988747,-0.987093,-0.976728,-0.960241,2
0.313328,0.327473,0.348644,0.372963,0.398413,0.423863,0.448969,0.472572,0.497648,0.517726,0.525701,0.525433,0.523961,0.527761,0.536751,0.557912,0.587711,0.616557,0.64636,0.676784,0.708982,0.738564,0.765241,0.785872,0.797272,0.795603,0.790021,0.772982,0.740947,0.694171,0.630886,0.55108,0.455627,0.3439,0.225817,0.11378,0.008492,-0.091061,-0.190063,-0.285827,-0.383452,-0.477035,-0.557077,-0.629248,-0.693434,-0.752095,-0.804389,-0.850385,-0.890251,-0.921241,-0.940826,-0.962614,-0.977432,-0.98219,-0.977757,-0.964717,2
0.313036,0.329294,0.353549,0.385474,0.416294,0.447788,0.47688,0.508769,0.54329,0.570569,0.580598,0.580951,0.580901,0.579739,0.586819,0.605645,0.635671,0.667713,0.694982,0.721677,0.748686,0.77341,0.795758,0.812116,0.817093,0.810927,0.805167,0.782024,0.743836,0.687815,0.615955,0.528554,0.425376,0.307751,0.187356,0.073628,-0.027928,-0.122706,-0.214701,-0.306502,-0.402233,-0.497025,-0.58206,-0.65874,-0.728722,-0.793014,-0.850163,-0.900023,-0.941461,-0.968292,-0.98786,-1.007317,-1.013487,-1.008818,-0.992469,-0.971042,2
0.460389,0.470901,0.490034,0.511489,0.534075,0.557688,0.579711,0.601722,0.622833,0.640153,0.645769,0.647431,0.647862,0.64778,0.645837,0.652489,0.670771,0.691751,0.710388,0.728861,0.749232,0.768844,0.787759,0.804813,0.816212,0.816757,0.784339,0.742348,0.690229,0.62877,0.557546,0.476288,0.385437,0.284952,0.180231,0.076268,-0.025847,-0.120802,-0.214082,-0.309395,-0.411728,-0.515691,-0.614619,-0.704226,-0.784053,-0.854542,-0.915306,-0.966268,-1.007454,-1.03963,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,6
0.283912,0.297462,0.318215,0.347348,0.378277,0.409047,0.439336,0.472506,0.506843,0.5387,0.557831,0.562309,0.562328,0.562929,0.57155,0.594567,0.624114,0.65268,0.678489,0.705885,0.732909,0.76001,0.784883,0.804341,0.814907,0.813274,0.813307,0.799047,0.770579,0.725493,0.66347,0.584496,0.48834,0.374212,0.2521,0.13599,0.031248,-0.067103,-0.162528,-0.25843,-0.358037,-0.451714,-0.535633,-0.611174,-0.680383,-0.742566,-0.798367,-0.847537,-0.889481,-0.920499,-0.94103,-0.964825,-0.979596,-0.986291,-0.982257,-0.967701,2
0.3643,0.369954,0.382029,0.396838,0.412923,0.429679,0.445513,0.46103,0.480801,0.498185,0.504274,0.508455,0.508876,0.508829,0.516672,0.533375,0.563177,0.592812,0.617666,0.645239,0.672175,0.698951,0.723722,0.744273,0.75572,0.759511,0.760694,0.748655,0.721731,0.678181,0.617068,0.540397,0.448779,0.344666,0.236563,0.127408,0.016694,-0.08618,-0.183655,-0.278767,-0.372239,-0.462833,-0.546125,-0.61974,-0.689114,-0.750084,-0.806235,-0.85718,-0.899851,-0.935861,-0.959675,-0.982909,-0.996132,-0.997688,-0.988203,-0.969609,2
0.354932,0.365351,0.38326,0.404369,0.426525,0.448418,0.470509,0.490474,0.509,0.526152,0.535117,0.539643,0.538518,0.540642,0.550309,0.566202,0.594836,0.623261,0.650082,0.674153,0.696277,0.718191,0.739729,0.760332,0.772261,0.774308,0.77165,0.754159,0.721883,0.674797,0.609735,0.527822,0.434163,0.326745,0.214524,0.105523,-0.002894,-0.1024,-0.198961,-0.294857,-0.387787,-0.48305,-0.570854,-0.650328,-0.722372,-0.787168,-0.845388,-0.896854,-0.939017,-0.967482,-0.984106,-0.998927,-1.004535,-1.000858,-0.990568,-0.971567,2
0.432212,0.442085,0.459362,0.478989,0.498105,0.518158,0.536975,0.55564,0.575566,0.597629,0.615996,0.62067,0.620146,0.621264,0.624492,0.638116,0.655793,0.672706,0.689204,0.706671,0.725056,0.743659,0.761811,0.778868,0.790988,0.791458,0.76649,0.731209,0.684695,0.627977,0.561177,0.484982,0.398701,0.3022,0.197115,0.088514,-0.015344,-0.113776,-0.213187,-0.316372,-0.422955,-0.525301,-0.617946,-0.700793,-0.774516,-0.839267,-0.89408,-0.939455,-0.975548,-1.00151,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,6
0.360325,0.375929,0.397234,0.421741,0.445502,0.468937,0.490198,0.513314,0.535563,0.551339,0.556337,0.552898,0.550326,0.549704,0.553466,0.565565,0.587322,0.605817,0.625378,0.644857,0.664779,0.683924,0.702678,0.717473,0.725509,0.722323,0.722825,0.70901,0.679644,0.636129,0.574138,0.495775,0.400493,0.29066,0.173064,0.06023,-0.041348,-0.136862,-0.229554,-0.320043,-0.409812,-0.496327,-0.571781,-0.64049,-0.703055,-0.760476,-0.812462,-0.859211,-0.899722,-0.928426,-0.944175,-0.964399,-0.973104,-0.972236,-0.961553,-0.940721,3
0.568625,0.570127,0.575374,0.582273,0.589525,0.595692,0.600937,0.605428,0.609299,0.613453,0.616087,0.612691,0.610518,0.610422,0.605191,0.599093,0.60205,0.61123,0.620428,0.630073,0.639312,0.648533,0.657751,0.664646,0.671101,0.6749,0.655715,0.629409,0.593925,0.548439,0.493604,0.429378,0.35617,0.273978,0.183004,0.084019,-0.017445,-0.116955,-0.216917,-0.314871,-0.414508,-0.514726,-0.61163,-0.698656,-0.776493,-0.843959,-0.901583,-0.949503,-0.9873,-1.015476,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,6
0.346499,0.358943,0.377962,0.398841,0.420245,0.444114,0.467924,0.491269,0.510721,0.529525,0.538793,0.536841,0.532855,0.531656,0.529468,0.536889,0.555725,0.57346,0.591599,0.61059,0.629899,0.650132,0.66999,0.687337,0.698364,0.697617,0.704157,0.695611,0.670556,0.625198,0.561876,0.481053,0.386705,0.284987,0.178237,0.073067,-0.023418,-0.113676,-0.202617,-0.288911,-0.375842,-0.463216,-0.542751,-0.615609,-0.682836,-0.744415,-0.801719,-0.852125,-0.892645,-0.91761,-0.925692,-0.941576,-0.946808,-0.939157,-0.918966,-0.889304,3
0.405628,0.415375,0.432403,0.451988,0.472797,0.493051,0.511818,0.530799,0.547764,0.562545,0.564331,0.560197,0.558632,0.558093,0.556092,0.56112,0.575332,0.587092,0.600522,0.614637,0.630499,0.646616,0.662705,0.676381,0.684991,0.685434,0.688018,0.675984,0.646913,0.599492,0.533361,0.451815,0.35334,0.244855,0.134284,0.03241,-0.061924,-0.152418,-0.238542,-0.321719,-0.407189,-0.494371,-0.573275,-0.647113,-0.716169,-0.781105,-0.841085,-0.89578,-0.938041,-0.963482,-0.975332,-0.987657,-0.988997,-0.977322,-0.954636,-0.925924,3
0.369733,0.378993,0.39422,0.412101,0.43081,0.452534,0.472449,0.491662,0.509493,0.524648,0.529094,0.526095,0.524787,0.525599,0.528821,0.541946,0.562297,0.583927,0.606101,0.627706,0.650539,0.670555,0.689453,0.704515,0.713696,0.713917,0.7177,0.708823,0.684153,0.643714,0.585534,0.510366,0.418385,0.311569,0.201522,0.096677,-0.004493,-0.102443,-0.195477,-0.284602,-0.376466,-0.465717,-0.545817,-0.616206,-0.678384,-0.735086,-0.784852,-0.829292,-0.867204,-0.898612,-0.918725,-0.9431,-0.957922,-0.961711,-0.956645,-0.939765,3
0.439984,0.451492,0.470728,0.492804,0.516522,0.540231,0.563282,0.585055,0.607211,0.625925,0.634303,0.63465,0.63375,0.630614,0.632897,0.6472,0.663928,0.682939,0.701699,0.720691,0.73967,0.75956,0.77728,0.792623,0.80221,0.801018,0.771979,0.732854,0.683825,0.623679,0.554293,0.474493,0.385461,0.285363,0.181261,0.077264,-0.023688,-0.120089,-0.21768,-0.3215,-0.428588,-0.530165,-0.623475,-0.707292,-0.781623,-0.846485,-0.902508,-0.948565,-0.985006,-1.013202,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,6
0.425915,0.434167,0.448113,0.464978,0.482241,0.499876,0.51797,0.534938,0.552076,0.570183,0.581046,0.583667,0.582278,0.582179,0.584209,0.592928,0.611533,0.629334,0.644927,0.660563,0.677204,0.691552,0.704834,0.716804,0.724672,0.724393,0.717827,0.699756,0.669673,0.623735,0.562712,0.488686,0.400713,0.299864,0.189952,0.080736,-0.023577,-0.12408,-0.221435,-0.318152,-0.412864,-0.505711,-0.591206,-0.66774,-0.735612,-0.797238,-0.850893,-0.89707,-0.934914,-0.965358,-0.984586,-0.997587,-1.003532,-1.002541,-0.993747,-0.978127,2
0.414136,0.422627,0.434879,0.450517,0.467401,0.483788,0.499932,0.517225,0.534181,0.551129,0.557278,0.554297,0.551654,0.552243,0.55654,0.566077,0.581888,0.596993,0.612968,0.628374,0.644914,0.661471,0.676961,0.687843,0.692751,0.688845,0.690193,0.680479,0.654411,0.611716,0.553228,0.478817,0.388899,0.287093,0.178735,0.070665,-0.030243,-0.130649,-0.230669,-0.33083,-0.426587,-0.516609,-0.599037,-0.673885,-0.741716,-0.803359,-0.858046,-0.904656,-0.939155,-0.960111,-0.968672,-0.98194,-0.987386,-0.982649,-0.967774,-0.948496,2
0.445468,0.458475,0.479133,0.502043,0.52698,0.549812,0.571544,0.591093,0.61052,0.629238,0.642338,0.643797,0.640793,0.639771,0.640626,0.649215,0.662548,0.676351,0.690112,0.704452,0.721331,0.738409,0.75578,0.772033,0.783769,0.78335,0.756325,0.718728,0.670859,0.612614,0.545351,0.468307,0.382978,0.288313,0.184513,0.078056,-0.023553,-0.121454,-0.218466,-0.319262,-0.424436,-0.525864,-0.618523,-0.70167,-0.775644,-0.840948,-0.896632,-0.942896,-0.979142,-1.005895,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,6
0.457806,0.472425,0.492662,0.514431,0.535659,0.555211,0.57292,0.590485,0.606072,0.618619,0.625374,0.625824,0.62463,0.622094,0.617106,0.623612,0.642899,0.665886,0.68694,0.707375,0.728602,0.750154,0.771619,0.790626,0.801615,0.79919,0.767295,0.72605,0.675024,0.614586,0.544977,0.465937,0.37772,0.281194,0.177844,0.073136,-0.026909,-0.12257,-0.220484,-0.313838,-0.413484,-0.5162,-0.615546,-0.704083,-0.782529,-0.85121,-0.910129,-0.958996,-0.997817,-1.026736,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,6
0.370069,0.382145,0.405115,0.429956,0.456474,0.480513,0.504216,0.526542,0.548438,0.563986,0.566662,0.564984,0.562854,0.563296,0.565435,0.572629,0.592235,0.612009,0.632543,0.653732,0.674503,0.692696,0.711073,0.726874,0.736316,0.7328,0.729599,0.709633,0.675483,0.622644,0.555141,0.470441,0.372328,0.264365,0.155054,0.05278,-0.044343,-0.140588,-0.232643,-0.320514,-0.408634,-0.500467,-0.584192,-0.662748,-0.735765,-0.803362,-0.862779,-0.914877,-0.954854,-0.978057,-0.985572,-0.995953,-0.994059,-0.98228,-0.960428,-0.935637,2
0.471446,0.47996,0.494975,0.511692,0.528527,0.544058,0.5578,0.572236,0.586024,0.601212,0.610453,0.620987,0.626682,0.625885,0.622482,0.628945,0.647685,0.667751,0.685198,0.702165,0.719206,0.738505,0.757294,0.77151,0.781878,0.782484,0.755328,0.718579,0.67216,0.615967,0.550675,0.47653,0.392588,0.299024,0.196313,0.08867,-0.015913,-0.114453,-0.211672,-0.309049,-0.411666,-0.515981,-0.614131,-0.70248,-0.780964,-0.849727,-0.909714,-0.958555,-0.996381,-1.02462,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,6
0.294178,0.307595,0.328625,0.353166,0.379036,0.406512,0.433475,0.460742,0.486245,0.507622,0.513188,0.507895,0.506924,0.508314,0.514198,0.530948,0.557212,0.585108,0.61513,0.643108,0.671503,0.699461,0.723651,0.74449,0.756724,0.755594,0.762264,0.756808,0.732346,0.687701,0.623916,0.545651,0.453179,0.346569,0.230987,0.125023,0.027777,-0.068767,-0.165638,-0.262008,-0.360188,-0.455161,-0.540985,-0.618416,-0.684183,-0.742913,-0.795566,-0.840388,-0.877189,-0.903126,-0.915134,-0.937518,-0.952828,-0.953657,-0.93993,-0.918207,5
0.437499,0.443067,0.454263,0.467583,0.480494,0.494355,0.508618,0.521901,0.533952,0.543979,0.543714,0.535093,0.532624,0.530644,0.526331,0.525441,0.534964,0.547222,0.559886,0.57295,0.585543,0.599844,0.615241,0.627624,0.635004,0.637288,0.649645,0.649769,0.632774,0.596715,0.545034,0.474721,0.386001,0.28054,0.169259,0.063428,-0.034023,-0.12713,-0.214959,-0.296414,-0.377018,-0.45972,-0.538499,-0.610043,-0.674689,-0.733138,-0.786664,-0.834573,-0.875996,-0.906828,-0.924227,-0.949142,-0.964627,-0.967293,-0.955757,-0.936372,5
0.521007,0.523856,0.531164,0.540547,0.552653,0.566014,0.579134,0.591141,0.604071,0.617924,0.629497,0.631907,0.632792,0.633139,0.634882,0.639827,0.6521,0.661295,0.670968,0.679903,0.68785,0.697623,0.706444,0.715574,0.722772,0.725172,0.702856,0.673447,0.634609,0.58581,0.526996,0.458084,0.379473,0.290227,0.190484,0.083993,-0.021114,-0.123523,-0.223424,-0.324465,-0.428872,-0.531737,-0.624608,-0.7088,-0.783677,-0.848224,-0.904194,-0.949945,-0.987302,-1.016331,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,6
0.333634,0.343439,0.364681,0.391378,0.419962,0.449637,0.477549,0.50557,0.534893,0.557975,0.56954,0.569502,0.566538,0.564807,0.568928,0.579853,0.604723,0.62727,0.649625,0.674324,0.699666,0.724839,0.747549,0.767232,0.780576,0.781475,0.775417,0.756103,0.720394,0.669785,0.602011,0.519476,0.425189,0.318276,0.208291,0.10426,0.008116,-0.086447,-0.179543,-0.276697,-0.372678,-0.469769,-0.556311,-0.634644,-0.705646,-0.770324,-0.827093,-0.875999,-0.914878,-0.944519,-0.961684,-0.975119,-0.979816,-0.974799,-0.963438,-0.946397,2
0.447591,0.459221,0.476707,0.495876,0.514881,0.532635,0.549711,0.565636,0.581635,0.595946,0.604765,0.603669,0.602441,0.603396,0.607441,0.621836,0.645361,0.664342,0.682067,0.701641,0.720472,0.740527,0.760887,0.779121,0.791743,0.792729,0.764819,0.727419,0.680396,0.623598,0.557723,0.481549,0.396557,0.301669,0.199252,0.092622,-0.010129,-0.109305,-0.209046,-0.307428,-0.410743,-0.514881,-0.610643,-0.696731,-0.774344,-0.841545,-0.899096,-0.947099,-0.984916,-1.013251,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,6
0.425655,0.429537,0.4395,0.452175,0.469109,0.48744,0.505183,0.521569,0.540122,0.559852,0.570776,0.5753,0.574246,0.574002,0.577218,0.58938,0.613441,0.636948,0.658199,0.675572,0.693079,0.709502,0.723134,0.734422,0.740256,0.741526,0.740765,0.728596,0.70428,0.663264,0.606621,0.533487,0.444962,0.341366,0.227853,0.118818,0.011564,-0.090912,-0.190654,-0.287685,-0.383812,-0.484171,-0.577695,-0.663171,-0.738945,-0.808441,-0.869876,-0.922455,-0.964465,-0.992942,-1.011525,-1.028564,-1.038138,-1.039289,-1.030869,-1.015403,1
0.575362,0.577091,0.581248,0.586236,0.591511,0.598216,0.604741,0.61056,0.615545,0.621374,0.626677,0.628216,0.627612,0.627311,0.625465,0.622126,0.627837,0.63427,0.639838,0.645294,0.650464,0.655199,0.660406,0.665585,0.668695,0.67023,0.650868,0.626076,0.592593,0.550166,0.497622,0.435229,0.363352,0.282097,0.190815,0.090783,-0.013262,-0.114428,-0.212086,-0.310752,-0.41177,-0.51605,-0.611843,-0.699285,-0.777216,-0.845463,-0.902972,-0.951082,-0.988777,-1.017197,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,6
0.359683,0.369217,0.387973,0.410304,0.435877,0.462929,0.488624,0.513991,0.54015,0.561649,0.568126,0.568025,0.565651,0.567399,0.573609,0.589036,0.60738,0.626313,0.646073,0.666761,0.68695,0.707152,0.726432,0.742372,0.75238,0.751602,0.740435,0.717865,0.679777,0.623634,0.552258,0.470423,0.379985,0.278726,0.170781,0.072207,-0.023065,-0.113837,-0.202984,-0.291802,-0.385427,-0.478764,-0.565937,-0.647202,-0.722387,-0.789728,-0.850248,-0.90299,-0.942058,-0.967374,-0.980483,-0.982643,-0.975191,-0.956918,-0.934063,-0.912128,2
