@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.305252,-0.257881,-0.109151,0.081589,0.28132,0.475194,0.674526,0.85742,0.990403,0.895406,0.801349,0.88183,0.826553,0.702172,0.551677,0.37256,0.182159,-0.012645,-0.198756,-0.32547,-0.358126,-0.248202,-0.087164,0.085885,0.272334,0.457902,0.62897,0.818683,0.919056,0.888787,0.824389,0.920931,0.872297,0.876392,0.717007,0.542777,0.364899,0.17956,-0.006106,-0.190676,-0.317405,-0.626029,-0.641751,-0.645136,-0.646077,-0.646307,-0.646293,-0.646191,-0.646062,-0.645931,-0.645811,-0.64571,-0.645634,-0.645588,-0.645581,-0.645624,-0.645736,-0.645943,-0.646292,-0.646859,-0.647784,-0.649345,-0.652148,-0.657774,-0.671588,3
-0.257253,-0.238041,-0.114034,0.022013,0.21693,0.408313,0.606637,0.778859,0.97047,0.944377,0.88613,0.893156,0.775052,0.600442,0.436844,0.241524,0.03716,-0.074094,-0.243394,-0.346817,-0.301191,-0.138303,0.00406,0.18955,0.362307,0.539043,0.706988,0.891206,0.978908,0.966362,0.891928,0.894629,0.950148,0.859167,0.677629,0.508684,0.325264,0.140902,-0.059634,-0.194184,-0.302451,-0.6137,-0.631165,-0.63572,-0.637537,-0.638474,-0.63906,-0.639489,-0.639844,-0.640168,-0.640484,-0.640809,-0.641157,-0.641542,-0.64198,-0.642491,-0.643102,-0.643856,-0.644814,-0.64608,-0.647832,-0.650411,-0.654542,-0.662052,-0.678979,3
-0.311142,-0.280019,-0.120469,0.066053,0.262629,0.437842,0.653064,0.847779,0.924383,0.85222,0.870573,0.876683,0.751073,0.56478,0.395485,0.214737,0.029931,-0.152409,-0.305943,-0.374946,-0.292639,-0.132563,0.055628,0.237979,0.405531,0.585889,0.741952,0.932862,0.973953,0.905987,0.860865,0.885627,0.94677,0.836118,0.67646,0.495306,0.324846,0.142659,-0.034634,-0.20644,-0.322676,-0.610369,-0.625773,-0.629555,-0.630961,-0.631631,-0.632018,-0.63228,-0.632484,-0.632661,-0.632827,-0.632995,-0.633173,-0.633369,-0.633594,-0.633861,-0.634188,-0.634603,-0.63515,-0.635903,-0.636994,-0.638682,-0.641534,-0.647023,-0.66015,3
-0.332037,-0.288362,-0.143249,0.037329,0.226802,0.440468,0.615755,0.811376,0.958064,0.951292,0.946104,0.895676,0.741209,0.579591,0.416628,0.237929,0.04897,-0.128981,-0.281946,-0.369835,-0.312692,-0.146983,0.026749,0.205044,0.376936,0.537391,0.726835,0.890033,0.978346,0.92605,0.917324,0.971526,0.951149,0.833634,0.646795,0.465401,0.289819,0.109105,-0.072618,-0.234197,-0.315199,-0.603843,-0.619991,-0.624227,-0.625946,-0.626854,-0.627434,-0.627863,-0.628217,-0.628533,-0.628832,-0.629129,-0.629436,-0.629762,-0.630121,-0.630527,-0.631001,-0.631573,-0.632289,-0.633227,-0.634522,-0.636436,-0.63954,-0.645295,-0.658629,3
-0.310821,-0.277437,-0.115435,0.074905,0.28636,0.452077,0.633321,0.816512,0.905984,0.846649,0.875574,0.844379,0.713817,0.575158,0.412589,0.230103,0.02861,-0.136359,-0.307945,-0.389088,-0.298023,-0.12462,0.06506,0.248145,0.422202,0.601719,0.766585,0.92111,0.979529,0.911035,0.881209,0.968635,0.972885,0.830541,0.661922,0.482542,0.291527,0.097283,-0.077305,-0.254593,-0.339825,-0.607403,-0.622171,-0.626031,-0.627612,-0.628462,-0.629017,-0.629432,-0.629774,-0.630079,-0.630364,-0.630642,-0.630924,-0.63122,-0.63154,-0.631899,-0.632314,-0.632816,-0.633446,-0.634279,-0.635444,-0.637199,-0.640104,-0.64562,-0.658724,3
-0.295464,-0.274191,-0.12868,0.057546,0.257135,0.452546,0.623,0.798275,0.872568,0.845372,0.90473,0.880688,0.755683,0.57091,0.44359,0.255956,0.064756,-0.129785,-0.300889,-0.381066,-0.308618,-0.144049,0.027551,0.20908,0.378144,0.546687,0.716886,0.872917,0.968987,0.934814,0.852725,0.842342,0.943826,0.886775,0.719628,0.553777,0.372252,0.188796,-0.013771,-0.196168,-0.304583,-0.613609,-0.629991,-0.633873,-0.635216,-0.63579,-0.63608,-0.636255,-0.636386,-0.636503,-0.636624,-0.63676,-0.636919,-0.637112,-0.637348,-0.637642,-0.638014,-0.638494,-0.63913,-0.640002,-0.64125,-0.643148,-0.646289,-0.652202,-0.666045,3
-0.299036,-0.268065,-0.101871,0.080618,0.292127,0.477996,0.615216,0.797918,0.918967,0.843147,0.874763,0.868993,0.724358,0.547638,0.429585,0.260482,0.085586,-0.100322,-0.25368,-0.363266,-0.309181,-0.153458,0.019191,0.210105,0.382781,0.562464,0.738699,0.916656,0.971006,0.929044,0.829817,0.929024,0.92526,0.88196,0.712532,0.519851,0.33407,0.151234,-0.032243,-0.206219,-0.316562,-0.618506,-0.634559,-0.638378,-0.639707,-0.640278,-0.640569,-0.640745,-0.640875,-0.64099,-0.641107,-0.641236,-0.641387,-0.641567,-0.641787,-0.642062,-0.64241,-0.642863,-0.643467,-0.644302,-0.645512,-0.647374,-0.650495,-0.656449,-0.670558,3
-0.303635,-0.298627,-0.134375,0.025062,0.246787,0.446035,0.621413,0.812623,0.934302,0.824992,0.86932,0.830666,0.692885,0.522343,0.351975,0.166606,-0.025134,-0.203766,-0.35106,-0.365525,-0.240787,-0.055328,0.128434,0.315482,0.491892,0.663203,0.849924,0.944014,0.945801,0.858194,0.829384,0.937763,0.964159,0.865554,0.680299,0.525338,0.345937,0.162531,-0.026328,-0.195187,-0.309845,-0.612634,-0.629184,-0.633404,-0.635066,-0.63592,-0.636456,-0.636846,-0.637165,-0.637448,-0.637716,-0.637981,-0.638256,-0.638548,-0.638872,-0.63924,-0.639672,-0.640199,-0.640867,-0.641751,-0.642987,-0.644837,-0.647871,-0.653557,-0.666845,3
-0.304287,-0.270222,-0.143138,0.032083,0.230771,0.447582,0.627748,0.787563,0.862877,0.865617,0.928778,0.87111,0.722452,0.514805,0.347378,0.1642,-0.027926,-0.205791,-0.343563,-0.350004,-0.231216,-0.062956,0.125621,0.299987,0.48331,0.652587,0.844888,0.92459,0.947822,0.873577,0.861523,0.969039,0.95912,0.846487,0.667534,0.504097,0.331756,0.147955,-0.029251,-0.200326,-0.313991,-0.612467,-0.628813,-0.633021,-0.634718,-0.635625,-0.636223,-0.636682,-0.637074,-0.637437,-0.63779,-0.638147,-0.638521,-0.638921,-0.639362,-0.639859,-0.640436,-0.641127,-0.641981,-0.643083,-0.644579,-0.646752,-0.650208,-0.656502,-0.670858,3
-0.275185,-0.254797,-0.103442,0.085941,0.279127,0.471007,0.649222,0.813063,0.913243,0.851705,0.891871,0.85777,0.7051,0.555933,0.386787,0.209777,0.021141,-0.158165,-0.300023,-0.34993,-0.26738,-0.115973,0.071629,0.246649,0.418536,0.580319,0.718976,0.889641,0.950703,0.931843,0.869638,0.860318,0.944234,0.87688,0.713338,0.538441,0.355466,0.175492,-0.01536,-0.191495,-0.292441,-0.619188,-0.636868,-0.641174,-0.642717,-0.643405,-0.643769,-0.643996,-0.644165,-0.644312,-0.644458,-0.644616,-0.644795,-0.645006,-0.645261,-0.645575,-0.645971,-0.646479,-0.647153,-0.648077,-0.649401,-0.651421,-0.654772,-0.661095,-0.675928,3
-0.293047,-0.265195,-0.103501,0.086331,0.293764,0.474714,0.656297,0.827386,0.962416,0.88534,0.822223,0.865693,0.745684,0.592685,0.435541,0.259251,0.069682,-0.126494,-0.281715,-0.385509,-0.329145,-0.174314,0.005771,0.195844,0.369127,0.544956,0.732382,0.895698,0.946125,0.875636,0.811687,0.89472,0.957975,0.883608,0.694804,0.534506,0.361135,0.176358,-0.011345,-0.18925,-0.314561,-0.617124,-0.633085,-0.636874,-0.6382,-0.638777,-0.639074,-0.639253,-0.639379,-0.639484,-0.639583,-0.639688,-0.639806,-0.639946,-0.640117,-0.640333,-0.640613,-0.640985,-0.641494,-0.642219,-0.643297,-0.645,-0.647927,-0.653629,-0.667374,3
-0.277709,-0.25906,-0.116806,0.067939,0.227354,0.420594,0.630822,0.818368,0.856501,0.801568,0.865341,0.80158,0.61589,0.481398,0.317996,0.129569,-0.044594,-0.210158,-0.345176,-0.340369,-0.208629,-0.039341,0.133966,0.307635,0.470632,0.628893,0.800814,0.968,0.986335,0.895003,0.876927,0.881428,0.960784,0.91644,0.714195,0.564563,0.383307,0.195602,0.005076,-0.187634,-0.282725,-0.614258,-0.632256,-0.6367,-0.638343,-0.639114,-0.639551,-0.639845,-0.640074,-0.640277,-0.640473,-0.640677,-0.640899,-0.641148,-0.641437,-0.64178,-0.6422,-0.642727,-0.643412,-0.644336,-0.645649,-0.647633,-0.650911,-0.65708,-0.671541,3
-0.258941,-0.233315,-0.122201,0.052082,0.260354,0.46495,0.643603,0.800244,0.855281,0.808169,0.793551,0.730795,0.603839,0.432806,0.273421,0.068297,-0.118945,-0.286572,-0.376824,-0.300965,-0.128791,0.079279,0.272333,0.45001,0.625414,0.816594,0.947403,1.033491,0.919179,0.84286,0.777411,0.859165,0.945332,0.852027,0.671142,0.517987,0.359582,0.176194,-0.015573,-0.184744,-0.257236,-0.615786,-0.636727,-0.642528,-0.645022,-0.646411,-0.647334,-0.648033,-0.648615,-0.649135,-0.649624,-0.650106,-0.650598,-0.651116,-0.651677,-0.652304,-0.653025,-0.653881,-0.654935,-0.656287,-0.658116,-0.660755,-0.664921,-0.67243,-0.689323,3
-0.243174,-0.270492,-0.141882,0.031005,0.226734,0.404809,0.585609,0.748345,0.937445,0.929284,0.875584,0.894415,0.759694,0.64709,0.502539,0.324812,0.133062,-0.051276,-0.214574,-0.3215,-0.320847,-0.199503,-0.044335,0.142762,0.331765,0.508349,0.705734,0.868367,0.966016,0.928006,0.867113,0.918085,0.933113,0.870054,0.70001,0.515339,0.338154,0.155205,-0.018476,-0.186197,-0.278881,-0.614473,-0.633225,-0.638033,-0.639889,-0.640798,-0.641331,-0.641696,-0.641981,-0.642228,-0.642462,-0.642699,-0.642949,-0.643225,-0.643539,-0.643907,-0.64435,-0.644901,-0.645608,-0.646553,-0.647882,-0.649873,-0.653135,-0.659225,-0.673399,3
-0.314134,-0.278682,-0.123682,0.053629,0.259272,0.463888,0.651182,0.824751,0.918167,0.891294,0.96503,0.896136,0.784483,0.673258,0.493337,0.326464,0.13211,-0.063467,-0.237274,-0.362143,-0.349057,-0.225726,-0.051101,0.13613,0.302919,0.472103,0.647292,0.826629,0.939627,0.912054,0.941428,0.921512,0.935961,0.843934,0.682158,0.508044,0.332899,0.147926,-0.026847,-0.203246,-0.317284,-0.612793,-0.62868,-0.632615,-0.634109,-0.634855,-0.635319,-0.635664,-0.635959,-0.636237,-0.636514,-0.636805,-0.637119,-0.637466,-0.637859,-0.638313,-0.638851,-0.639507,-0.640331,-0.641407,-0.642884,-0.645047,-0.648508,-0.654837,-0.669292,3
-0.291358,-0.266524,-0.11977,0.07467,0.264811,0.485484,0.693218,0.878055,0.918763,0.814941,0.89616,0.90608,0.828961,0.650367,0.505293,0.329672,0.13687,-0.028439,-0.215054,-0.345052,-0.367488,-0.251659,-0.079628,0.095638,0.271778,0.439266,0.629503,0.817105,0.927335,0.895003,0.848397,0.909914,0.921228,0.882007,0.702499,0.533564,0.356022,0.167637,-0.022011,-0.198165,-0.302184,-0.611629,-0.628301,-0.632366,-0.633837,-0.634506,-0.634871,-0.635107,-0.635286,-0.635443,-0.635597,-0.635758,-0.635938,-0.636145,-0.636389,-0.636685,-0.637054,-0.637524,-0.638143,-0.638991,-0.640207,-0.642064,-0.64516,-0.651031,-0.664883,3
-0.307665,-0.303207,-0.157526,0.034165,0.238418,0.443071,0.636142,0.819812,0.898069,0.852314,0.874848,0.761041,0.634551,0.46388,0.277754,0.082662,-0.107388,-0.279018,-0.404435,-0.34767,-0.17937,-0.011605,0.178695,0.368059,0.540009,0.685442,0.865046,0.992699,0.991294,0.90305,0.866115,0.927416,0.969611,0.835049,0.697954,0.513279,0.338285,0.155782,-0.027871,-0.19928,-0.316143,-0.607645,-0.623499,-0.627553,-0.629176,-0.630035,-0.630593,-0.631014,-0.631366,-0.631683,-0.631984,-0.632281,-0.632585,-0.632905,-0.633251,-0.633636,-0.634078,-0.634605,-0.635256,-0.636101,-0.63726,-0.638971,-0.641752,-0.646949,-0.659156,3
-0.321935,-0.279683,-0.111791,0.093267,0.281136,0.459934,0.638528,0.805012,0.822691,0.820644,0.876489,0.820642,0.650653,0.516942,0.341626,0.143723,-0.054531,-0.241104,-0.358156,-0.366463,-0.228126,-0.04851,0.147412,0.316502,0.491368,0.66326,0.875348,0.981575,0.951721,0.851843,0.812676,0.863654,0.982767,0.882141,0.690456,0.526914,0.361666,0.168221,-0.021366,-0.197635,-0.305548,-0.610111,-0.626867,-0.631203,-0.632955,-0.633888,-0.634495,-0.634951,-0.635332,-0.635676,-0.636001,-0.636324,-0.636653,-0.637,-0.637376,-0.637795,-0.638278,-0.638852,-0.639563,-0.640486,-0.641753,-0.643624,-0.646669,-0.652364,-0.665747,3
-0.303999,-0.271818,-0.129196,0.056527,0.258143,0.451074,0.649197,0.836364,0.915715,0.851293,0.886773,0.80192,0.642923,0.468956,0.277027,0.085037,-0.109223,-0.274627,-0.375943,-0.350789,-0.244542,-0.079143,0.094257,0.284714,0.45792,0.628909,0.797469,0.961889,1.00086,0.917682,0.869984,0.887788,0.998021,0.886921,0.713704,0.541637,0.359845,0.171469,-0.013873,-0.189373,-0.311061,-0.603504,-0.61921,-0.623137,-0.624664,-0.62545,-0.625953,-0.626332,-0.626655,-0.626953,-0.627244,-0.627539,-0.62785,-0.628184,-0.628554,-0.628975,-0.629466,-0.630057,-0.630796,-0.631761,-0.633088,-0.635045,-0.638212,-0.644084,-0.657716,3
-0.276692,-0.247351,-0.112675,0.047669,0.249644,0.449136,0.62189,0.792404,0.879147,0.810274,0.856033,0.782513,0.641805,0.494813,0.31722,0.128251,-0.065122,-0.241434,-0.331377,-0.292953,-0.14799,0.038151,0.198915,0.37935,0.560328,0.741032,0.879026,0.943282,0.920055,0.816063,0.790782,0.906715,0.973661,0.874186,0.700714,0.543433,0.357893,0.178225,-0.012116,-0.189266,-0.290864,-0.621346,-0.639836,-0.644712,-0.646717,-0.647801,-0.648514,-0.649057,-0.649514,-0.649931,-0.650331,-0.650731,-0.651146,-0.651588,-0.652073,-0.652619,-0.653252,-0.65401,-0.65495,-0.656166,-0.657824,-0.660241,-0.664099,-0.671136,-0.687174,3
-0.259571,-0.252427,-0.11294,0.050399,0.24929,0.440729,0.625293,0.789766,0.960942,0.926398,0.897305,0.910025,0.771391,0.604035,0.414953,0.238839,0.064461,-0.119135,-0.268379,-0.335323,-0.270077,-0.133382,0.027751,0.213309,0.397308,0.557743,0.741642,0.907151,0.966695,0.927685,0.818701,0.830551,0.902078,0.831064,0.687264,0.508865,0.34866,0.164229,-0.015145,-0.182376,-0.281198,-0.618595,-0.637328,-0.64207,-0.643856,-0.644698,-0.645167,-0.645469,-0.645692,-0.645878,-0.646053,-0.646231,-0.646425,-0.646647,-0.646908,-0.647226,-0.647625,-0.648137,-0.648816,-0.649751,-0.651097,-0.653154,-0.656576,-0.663032,-0.678137,3
-0.228657,-0.266693,-0.142148,0.004825,0.206488,0.413064,0.595627,0.792359,0.959181,0.93267,0.875077,0.88467,0.76429,0.569624,0.399284,0.224518,0.037553,-0.152378,-0.286623,-0.36507,-0.294503,-0.146472,0.029928,0.207397,0.386796,0.573608,0.758577,0.915607,0.961798,0.879488,0.830408,0.90873,0.984249,0.885205,0.702142,0.506901,0.341189,0.159126,-0.024359,-0.171098,-0.272257,-0.608006,-0.627033,-0.632061,-0.634097,-0.63516,-0.635827,-0.636309,-0.636699,-0.637042,-0.637364,-0.637682,-0.63801,-0.638361,-0.638748,-0.639189,-0.639709,-0.640341,-0.641139,-0.642192,-0.643652,-0.645815,-0.649317,-0.655777,-0.670595,3
-0.295753,-0.269689,-0.137416,0.046344,0.247992,0.44811,0.627115,0.7929,0.942475,0.854624,0.851999,0.829689,0.663752,0.576939,0.404693,0.21588,0.017554,-0.172547,-0.321684,-0.344579,-0.260243,-0.112622,0.077282,0.25911,0.429809,0.611099,0.797397,0.941304,0.963762,0.906339,0.876756,0.865652,0.960993,0.889248,0.698464,0.520325,0.364256,0.180491,-0.015377,-0.197808,-0.304122,-0.616177,-0.633003,-0.637161,-0.638721,-0.63948,-0.639934,-0.640258,-0.640525,-0.640769,-0.641009,-0.641258,-0.641526,-0.641823,-0.642161,-0.642555,-0.643026,-0.643606,-0.644345,-0.645323,-0.646686,-0.648712,-0.652007,-0.658127,-0.672322,3
-0.33747,-0.284458,-0.120055,0.076664,0.271736,0.469169,0.653482,0.827275,0.930318,0.865212,0.905199,0.915363,0.799612,0.623032,0.471867,0.305598,0.122748,-0.05652,-0.24069,-0.363326,-0.336673,-0.211329,-0.019429,0.167609,0.354533,0.535754,0.711052,0.856179,0.936823,0.920664,0.830771,0.892925,0.925625,0.843092,0.661731,0.49707,0.32831,0.145044,-0.041673,-0.213578,-0.335291,-0.615261,-0.629818,-0.633192,-0.634329,-0.6348,-0.635028,-0.635159,-0.63525,-0.63533,-0.635411,-0.635502,-0.635611,-0.635744,-0.635911,-0.636124,-0.636399,-0.636764,-0.637261,-0.63796,-0.638991,-0.640604,-0.643352,-0.648676,-0.661489,3
-0.300666,-0.284462,-0.14184,0.035637,0.229872,0.412015,0.598906,0.770119,0.968141,0.966904,0.916674,0.928626,0.793301,0.669549,0.505094,0.329855,0.125651,-0.06989,-0.214977,-0.349785,-0.359281,-0.234727,-0.056123,0.110232,0.287269,0.457763,0.636816,0.752519,0.924832,0.984817,0.959247,0.910541,0.935958,0.887646,0.705368,0.529547,0.340967,0.153375,-0.037774,-0.222356,-0.336474,-0.614099,-0.628192,-0.631254,-0.632149,-0.63242,-0.632481,-0.632471,-0.632444,-0.632423,-0.63242,-0.632443,-0.632496,-0.632588,-0.632726,-0.632923,-0.633197,-0.633576,-0.634105,-0.634858,-0.635967,-0.637692,-0.640597,-0.646137,-0.65923,3
-0.26523,-0.260928,-0.116852,0.065536,0.269771,0.457404,0.630577,0.807524,0.925033,0.93673,0.90235,0.899174,0.782132,0.61948,0.440533,0.259049,0.066776,-0.1388,-0.26287,-0.370565,-0.318535,-0.181918,-0.011398,0.1638,0.332496,0.494688,0.660546,0.813186,0.928149,0.953591,0.959816,0.903335,0.880916,0.896982,0.744958,0.568426,0.376419,0.183007,-0.015278,-0.176454,-0.291289,-0.621352,-0.63895,-0.643025,-0.64432,-0.644769,-0.644908,-0.644925,-0.644899,-0.644863,-0.644837,-0.644833,-0.644858,-0.644922,-0.645035,-0.645212,-0.645474,-0.645851,-0.646394,-0.647186,-0.648376,-0.650252,-0.653441,-0.659555,-0.674029,3
-0.308362,-0.27173,-0.124006,0.046123,0.249653,0.456069,0.642737,0.824325,0.914241,0.869059,0.901009,0.846863,0.686515,0.524305,0.333655,0.163539,-0.017853,-0.193921,-0.333023,-0.347696,-0.251555,-0.095272,0.098795,0.281188,0.453733,0.63642,0.808996,0.947486,0.955539,0.882105,0.943442,0.979754,0.956269,0.851625,0.664143,0.493308,0.311205,0.134458,-0.038329,-0.210209,-0.305438,-0.611503,-0.628555,-0.633015,-0.634829,-0.635794,-0.636419,-0.636888,-0.63728,-0.637634,-0.637972,-0.63831,-0.638659,-0.639031,-0.63944,-0.639902,-0.640439,-0.641084,-0.64189,-0.642938,-0.644378,-0.646494,-0.649902,-0.656179,-0.67063,2
-0.310971,-0.281646,-0.132537,0.054585,0.258442,0.441419,0.602027,0.778989,0.885546,0.830379,0.876541,0.788011,0.625282,0.473046,0.303092,0.112046,-0.081911,-0.26391,-0.383337,-0.361054,-0.215296,-0.048807,0.13587,0.317496,0.480792,0.647342,0.84107,0.984728,1.003427,0.905919,0.858949,0.902481,1.004936,0.906207,0.726021,0.546824,0.360443,0.17773,-0.017971,-0.201555,-0.313143,-0.609105,-0.624878,-0.628742,-0.630188,-0.630895,-0.631323,-0.631632,-0.631887,-0.63212,-0.632347,-0.632581,-0.63283,-0.633102,-0.633409,-0.633764,-0.634186,-0.634704,-0.635364,-0.636239,-0.637463,-0.639295,-0.642302,-0.647948,-0.661198,3
-0.206541,-0.246999,-0.142992,0.038595,0.255849,0.454794,0.630698,0.80476,0.942925,0.834678,0.808876,0.828116,0.676715,0.543611,0.406214,0.211628,0.015172,-0.143152,-0.272811,-0.321096,-0.259229,-0.104159,0.093155,0.280383,0.460153,0.639364,0.783354,0.911452,0.953127,0.846431,0.801226,0.796876,0.914085,0.910803,0.766645,0.571709,0.397608,0.215258,0.018935,-0.146978,-0.239585,-0.621763,-0.643294,-0.648819,-0.650928,-0.651939,-0.652513,-0.652892,-0.653179,-0.653426,-0.653659,-0.653897,-0.654154,-0.654442,-0.654775,-0.655173,-0.65566,-0.656271,-0.657064,-0.658131,-0.659636,-0.661893,-0.665577,-0.672411,-0.688157,3
-0.287631,-0.273279,-0.130656,0.045115,0.238176,0.439951,0.627343,0.81113,0.962212,0.940112,0.914131,0.966996,0.876426,0.730618,0.580193,0.390534,0.203327,0.005033,-0.185649,-0.307674,-0.3647,-0.287527,-0.134916,0.036351,0.210118,0.381264,0.542704,0.700539,0.862762,0.919569,0.924735,0.905034,0.918964,0.891289,0.716159,0.543001,0.357076,0.170117,-0.020911,-0.195618,-0.303605,-0.614729,-0.631178,-0.63498,-0.636205,-0.63665,-0.63681,-0.636858,-0.636864,-0.63686,-0.636862,-0.636882,-0.636926,-0.637004,-0.637126,-0.637303,-0.637557,-0.637915,-0.638426,-0.639166,-0.640277,-0.64203,-0.645017,-0.650764,-0.664422,3
-0.27823,-0.252991,-0.132631,0.050685,0.243265,0.419784,0.624476,0.782781,0.941301,0.889001,0.915073,0.890299,0.771273,0.59198,0.430122,0.252185,0.058103,-0.130686,-0.286365,-0.385394,-0.314099,-0.160952,0.014661,0.198774,0.372245,0.549147,0.727415,0.89017,0.967643,0.922216,0.869282,0.881937,0.92924,0.842784,0.713788,0.527841,0.351058,0.172968,-0.01276,-0.183256,-0.283197,-0.611719,-0.629852,-0.634446,-0.636203,-0.63706,-0.637566,-0.637915,-0.638192,-0.638437,-0.638672,-0.638912,-0.639169,-0.639454,-0.63978,-0.640162,-0.640622,-0.641195,-0.641929,-0.64291,-0.644284,-0.64634,-0.649696,-0.655947,-0.670471,3
-0.257807,-0.241881,-0.110251,0.066769,0.236192,0.437392,0.633364,0.807058,0.896348,0.887887,0.939249,0.86862,0.715052,0.571234,0.387055,0.202814,0.014869,-0.15911,-0.304832,-0.359644,-0.267739,-0.107473,0.077125,0.261242,0.43387,0.601573,0.779824,0.936102,0.977454,0.95528,0.923079,0.827202,0.921445,0.846187,0.66552,0.491079,0.315292,0.132146,-0.045926,-0.21378,-0.316569,-0.616308,-0.632576,-0.636606,-0.638109,-0.63883,-0.639254,-0.639554,-0.639801,-0.640031,-0.640263,-0.640511,-0.640784,-0.641094,-0.641455,-0.641883,-0.642402,-0.643048,-0.643877,-0.644979,-0.646515,-0.648793,-0.65248,-0.659275,-0.674881,3
-0.265043,-0.248841,-0.102977,0.076732,0.27997,0.479708,0.628202,0.804452,0.918438,0.830852,0.82364,0.822835,0.693101,0.595147,0.405163,0.228042,0.037723,-0.153825,-0.297953,-0.364715,-0.282925,-0.114875,0.061598,0.25707,0.438279,0.612367,0.791214,0.923197,0.960889,0.885022,0.823405,0.869186,0.93902,0.877906,0.715692,0.539794,0.374807,0.18923,-0.003932,-0.167887,-0.288654,-0.621029,-0.639162,-0.643677,-0.645364,-0.646166,-0.646626,-0.646938,-0.647183,-0.6474,-0.64761,-0.647829,-0.648067,-0.648337,-0.64865,-0.649026,-0.649487,-0.650069,-0.650829,-0.651859,-0.653321,-0.655531,-0.659169,-0.665971,-0.681752,3
-0.320773,-0.280744,-0.116971,0.078384,0.28447,0.502761,0.638169,0.804454,0.907717,0.85495,0.87383,0.775073,0.632362,0.478724,0.305293,0.115742,-0.073863,-0.242412,-0.36951,-0.352933,-0.22496,-0.03724,0.146981,0.327807,0.505569,0.689459,0.885951,0.983169,0.977404,0.900595,0.880301,0.944665,0.97096,0.825502,0.656791,0.488442,0.326083,0.148785,-0.034135,-0.201676,-0.322731,-0.612183,-0.627986,-0.632076,-0.633751,-0.634665,-0.635278,-0.635754,-0.636161,-0.636534,-0.636892,-0.637249,-0.637615,-0.638002,-0.63842,-0.638885,-0.639417,-0.640048,-0.640823,-0.641821,-0.643178,-0.645161,-0.648351,-0.654249,-0.667945,3
-0.307865,-0.28169,-0.140339,0.027708,0.227115,0.421118,0.603199,0.784577,0.937264,0.908389,0.933117,0.880689,0.725448,0.590284,0.437722,0.26244,0.077386,-0.116525,-0.273255,-0.372031,-0.315999,-0.163268,0.02192,0.207405,0.380008,0.547314,0.730917,0.875342,0.976107,0.927296,0.881591,0.941348,0.962078,0.864883,0.685607,0.511598,0.331268,0.139135,-0.04709,-0.208919,-0.325903,-0.610216,-0.62556,-0.629394,-0.630869,-0.631612,-0.632075,-0.632418,-0.632706,-0.632973,-0.633235,-0.633506,-0.633796,-0.634115,-0.634473,-0.634888,-0.635381,-0.635982,-0.636742,-0.637741,-0.639122,-0.641161,-0.644451,-0.650514,-0.664456,3
-0.269982,-0.24888,-0.130902,0.038266,0.239696,0.423334,0.609334,0.782785,0.918897,0.932748,0.91666,0.856205,0.710717,0.574598,0.411828,0.20849,0.010714,-0.176088,-0.328949,-0.366659,-0.269136,-0.107933,0.06707,0.246342,0.42275,0.585992,0.751187,0.911685,0.976026,0.905505,0.867231,0.952196,0.960536,0.82888,0.702807,0.511874,0.326948,0.152871,-0.03266,-0.196938,-0.292135,-0.610593,-0.628535,-0.633305,-0.635282,-0.636356,-0.637062,-0.637598,-0.638048,-0.638455,-0.638842,-0.639228,-0.639626,-0.640047,-0.640507,-0.641024,-0.641621,-0.642333,-0.643215,-0.644355,-0.645909,-0.648175,-0.651796,-0.65842,-0.673574,3
