@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.803542,-0.493231,0.037315,0.742245,1.424931,1.958316,2.397335,2.369602,2.530196,2.304697,1.725846,1.137637,0.460128,-0.215339,-0.706602,-0.596953,-0.199479,0.386507,1.035514,1.719501,2.156216,2.080914,2.249126,2.241845,2.151869,2.175226,1.533199,0.969504,0.234063,-0.194367,-1.087504,-1.856485,-1.710287,-1.789634,-1.736651,-1.775529,-1.745446,-1.769498,-1.749866,-1.766094,-1.752592,-1.763837,-1.754514,-1.762159,-1.756013,-1.760792,-1.757284,-1.759588,-1.758446,2
-0.747094,-0.459606,0.065427,0.774408,1.46337,2.067495,2.247637,2.28295,2.483321,2.057642,1.455157,0.760075,0.044342,-0.56019,-0.634074,-0.257048,0.251772,0.957371,1.484336,2.034606,2.225421,1.953526,2.175619,2.094301,2.025823,2.151725,1.602474,1.113122,0.341371,-0.105645,-1.052633,-1.899875,-1.734525,-1.82623,-1.763807,-1.810403,-1.773795,-1.803461,-1.778956,-1.799425,-1.782239,-1.796665,-1.784624,-1.794554,-1.786533,-1.792794,-1.788185,-1.791218,-1.789713,1
-0.741096,-0.405557,0.208221,0.919989,1.424864,2.020085,2.282248,2.255659,2.36231,1.938814,1.382876,0.766494,0.124873,-0.42636,-0.685854,-0.499746,0.026269,0.677332,1.314914,1.937381,2.259912,2.140447,2.240265,2.165747,2.205817,2.278871,1.676015,1.123465,0.348628,-0.13429,-1.046477,-1.892837,-1.72414,-1.819208,-1.753695,-1.803072,-1.763979,-1.795857,-1.769391,-1.791591,-1.772887,-1.788632,-1.77546,-1.786343,-1.777539,-1.784419,-1.779349,-1.782688,-1.781031,2
-0.716909,-0.46795,0.142081,0.831907,1.55787,2.124318,2.174382,2.3038,2.496289,2.12414,1.571442,0.90378,0.258056,-0.406098,-0.723705,-0.487885,-0.021462,0.585714,1.22,1.878938,2.312177,2.088536,2.020373,2.156353,2.021655,2.209538,1.714249,1.07148,0.33131,-0.112508,-1.018206,-1.900804,-1.718447,-1.823226,-1.750111,-1.80569,-1.761422,-1.797675,-1.767482,-1.792867,-1.771443,-1.789501,-1.774378,-1.786883,-1.776761,-1.784675,-1.778842,-1.782683,-1.780776,2
-0.72582,-0.52917,0.115732,0.826366,1.406491,1.936,2.291812,2.243473,2.418905,2.293029,1.765244,1.063685,0.465967,-0.232462,-0.615035,-0.524198,-0.09701,0.475508,1.138635,1.776871,2.214566,2.090216,2.144177,2.180793,2.118654,2.183376,1.610705,1.041269,0.285593,-0.119879,-1.023728,-1.902245,-1.725411,-1.825178,-1.756495,-1.808175,-1.767334,-1.800577,-1.773024,-1.796101,-1.776685,-1.79301,-1.779366,-1.790629,-1.781524,-1.788636,-1.783397,-1.786846,-1.785134,2
-0.741857,-0.482547,0.19792,0.882555,1.508013,2.046286,2.300971,2.26182,2.380451,1.949343,1.34233,0.692215,0.01764,-0.588016,-0.851673,-0.529479,-0.008739,0.606365,1.288385,1.878844,2.381512,2.307461,2.127847,2.251742,1.99889,2.230408,1.781236,1.236525,0.445703,-0.068738,-1.035481,-1.872358,-1.707372,-1.799076,-1.736713,-1.783146,-1.746786,-1.776147,-1.751979,-1.772099,-1.755259,-1.769355,-1.757618,-1.767277,-1.759489,-1.765559,-1.761095,-1.764031,-1.762575,2
-0.768833,-0.472079,0.157167,0.822515,1.43273,1.97832,2.338039,2.304867,2.323997,2.030668,1.412554,0.800227,0.090311,-0.595792,-0.852131,-0.558524,-0.03519,0.610941,1.233147,1.902563,2.302879,2.184773,2.25899,2.274053,2.23277,2.287705,1.683515,1.124284,0.358639,-0.15717,-1.077855,-1.855471,-1.700978,-1.787401,-1.728305,-1.772508,-1.737764,-1.765905,-1.742684,-1.762055,-1.745816,-1.759426,-1.748083,-1.757425,-1.749888,-1.755765,-1.751442,-1.754285,-1.752875,2
-0.749018,-0.484289,0.124288,0.770637,1.437243,2.065119,2.378181,2.349164,2.427901,2.14407,1.500225,0.900652,0.183033,-0.413397,-0.743096,-0.588874,-0.172573,0.434073,1.044734,1.753246,2.28082,2.207137,2.266906,2.345958,2.256403,2.247042,1.59397,0.993349,0.24041,-0.184249,-1.03786,-1.858009,-1.694307,-1.786305,-1.723192,-1.770517,-1.733245,-1.763482,-1.738499,-1.759363,-1.741856,-1.75654,-1.744293,-1.754385,-1.74624,-1.752593,-1.747918,-1.750994,-1.749468,2
-0.672526,-0.430613,0.251898,0.931897,1.537858,2.085395,2.285411,2.217868,2.358868,1.962909,1.279739,0.592518,-0.080501,-0.616434,-0.740778,-0.358194,0.150495,0.81149,1.426154,2.030026,2.249196,2.052106,2.14961,2.191075,2.071053,2.22588,1.736014,1.171377,0.389189,-0.063216,-0.975576,-1.911348,-1.719414,-1.828978,-1.752984,-1.81044,-1.764895,-1.802037,-1.771218,-1.797046,-1.77531,-1.793585,-1.778314,-1.790918,-1.780731,-1.788686,-1.782828,-1.786684,-1.78477,2
-0.681269,-0.429916,0.151876,0.824288,1.452876,1.910944,2.305204,2.296824,2.379502,2.326017,1.790134,1.204109,0.586227,-0.109656,-0.635489,-0.638595,-0.294329,0.279595,0.905527,1.550412,2.094324,2.103123,2.096527,2.248415,2.153091,2.204481,1.707121,1.158869,0.375037,-0.072092,-1.023802,-1.900933,-1.72674,-1.823943,-1.757688,-1.807084,-1.76838,-1.799637,-1.773914,-1.79532,-1.777413,-1.792393,-1.779929,-1.790179,-1.781919,-1.788354,-1.783624,-1.786733,-1.785191,2
-0.791792,-0.481624,0.148431,0.887342,1.575391,2.198334,2.333346,2.360454,2.512451,2.045324,1.547435,0.980754,0.365146,-0.359261,-0.75819,-0.556016,-0.088402,0.499533,1.151064,1.822469,2.200578,2.041047,2.132506,2.171397,2.074022,2.209776,1.636037,1.020927,0.28403,-0.186778,-1.07563,-1.873383,-1.714154,-1.803843,-1.742109,-1.788566,-1.751848,-1.781736,-1.756964,-1.77771,-1.760257,-1.77493,-1.762669,-1.772789,-1.764609,-1.770997,-1.766292,-1.769389,-1.767852,2
-0.640334,-0.389789,0.204556,0.861496,1.445844,2.030253,2.257519,2.218442,2.417349,2.176334,1.567482,0.998625,0.290723,-0.312445,-0.687142,-0.576706,-0.172706,0.422518,1.035433,1.726137,2.214334,2.137117,2.157329,2.253551,2.032221,2.188537,1.824844,1.17105,0.444986,-0.005178,-0.983662,-1.918419,-1.721955,-1.836045,-1.755804,-1.817166,-1.768065,-1.808423,-1.774714,-1.80312,-1.779102,-1.799377,-1.782378,-1.796447,-1.785051,-1.793966,-1.787392,-1.791723,-1.789572,2
-0.729786,-0.496068,0.178421,0.874913,1.541151,2.137917,2.237024,2.308675,2.511791,2.00962,1.447621,0.835071,0.187039,-0.52009,-0.761208,-0.478076,-0.018714,0.615122,1.228892,1.87575,2.28246,2.097612,2.017317,2.192015,2.107456,2.220063,1.731703,1.139514,0.401909,-0.110385,-1.054685,-1.883096,-1.718296,-1.810946,-1.747275,-1.795122,-1.757353,-1.788062,-1.762635,-1.783911,-1.766026,-1.781052,-1.768503,-1.778856,-1.77049,-1.777022,-1.772213,-1.775378,-1.773807,2
-0.760159,-0.383566,0.246316,0.947045,1.541897,2.136292,2.299978,2.228986,2.498506,2.154892,1.609192,1.06869,0.346688,-0.310152,-0.736327,-0.616956,-0.180121,0.405902,1.028615,1.667384,2.207873,2.140175,2.06356,2.201431,2.098306,2.182087,1.699513,1.116471,0.339799,-0.126886,-1.055472,-1.886389,-1.721041,-1.813458,-1.750369,-1.797472,-1.760513,-1.790401,-1.765774,-1.786292,-1.769109,-1.783497,-1.771515,-1.781377,-1.773424,-1.779623,-1.775064,-1.778062,-1.776575,2
-0.847376,-0.505175,0.13134,0.78613,1.445563,2.093406,2.38287,2.404992,2.474526,2.099056,1.532014,0.871917,0.250031,-0.438199,-0.869216,-0.696491,-0.230179,0.32328,1.005914,1.621426,2.268556,2.342699,2.309331,2.386227,2.39125,2.222993,1.531834,0.964654,0.182503,-0.290449,-1.131125,-1.802044,-1.680463,-1.744222,-1.70282,-1.7325,-1.709982,-1.727686,-1.71344,-1.725074,-1.715494,-1.723403,-1.716894,-1.722199,-1.717955,-1.721242,-1.718837,-1.720413,-1.719633,2
-0.524703,-0.260193,0.326238,0.939155,1.489173,2.081328,2.221183,2.237907,2.42625,2.14231,1.447501,0.848556,0.242085,-0.342674,-0.639861,-0.399943,-0.018384,0.585979,1.146074,1.777847,1.945714,1.990308,2.181952,2.243846,2.135949,2.263082,1.728571,1.11651,0.397413,-0.016329,-0.955384,-1.951412,-1.742529,-1.863012,-1.778915,-1.842761,-1.792009,-1.833478,-1.799022,-1.827924,-1.803585,-1.824059,-1.806945,-1.821073,-1.809652,-1.818572,-1.812003,-1.816327,-1.814181,1
-0.777265,-0.463873,0.189882,0.847134,1.470134,2.042075,2.325956,2.366617,2.406093,2.085224,1.419412,0.716932,0.099736,-0.505722,-0.770627,-0.519592,-0.014257,0.591131,1.220126,1.676259,2.211797,2.194338,2.243244,2.352671,2.182205,2.242561,1.709518,1.108344,0.32108,-0.149159,-1.05858,-1.861765,-1.710906,-1.792462,-1.738134,-1.777927,-1.747182,-1.771732,-1.751714,-1.768246,-1.754504,-1.76594,-1.756465,-1.76423,-1.75799,-1.762841,-1.759281,-1.761618,-1.76046,2
-0.857152,-0.546788,0.08472,0.778348,1.471949,2.042377,2.38818,2.473281,2.572491,2.145773,1.530511,0.863555,0.20311,-0.458564,-0.786896,-0.594897,-0.137805,0.465073,1.111657,1.673953,2.153338,2.403149,2.253327,2.433007,2.164977,1.972015,1.605815,0.992212,0.242519,-0.244009,-1.106859,-1.830752,-1.68543,-1.76732,-1.711029,-1.753293,-1.719981,-1.747018,-1.724674,-1.743335,-1.727676,-1.74081,-1.729857,-1.738881,-1.731598,-1.737279,-1.733099,-1.735849,-1.734485,1
-0.73515,-0.476714,0.146018,0.844225,1.452949,2.037868,2.41368,2.355282,2.465993,2.237737,1.588401,0.988546,0.321094,-0.347055,-0.710182,-0.572658,-0.13228,0.470483,1.079493,1.760321,2.201054,2.132936,2.277612,2.271495,2.127303,2.152986,1.501552,0.9291,0.252829,-0.128358,-1.042709,-1.873781,-1.711832,-1.80118,-1.740774,-1.785532,-1.75063,-1.77871,-1.755672,-1.774796,-1.75883,-1.772164,-1.761084,-1.770186,-1.762858,-1.768564,-1.764372,-1.767126,-1.765761,2
-0.740379,-0.419451,0.171432,0.827455,1.474264,2.074719,2.246226,2.110391,2.372272,2.202664,1.614787,0.913504,0.256609,-0.341288,-0.703092,-0.560306,-0.085352,0.550309,1.158771,1.835482,2.269035,2.284067,2.145701,2.146726,2.296146,2.234387,1.594919,1.006722,0.270974,-0.157732,-1.032574,-1.889267,-1.714742,-1.813861,-1.745377,-1.796999,-1.756178,-1.789402,-1.761879,-1.784913,-1.76555,-1.781816,-1.768233,-1.779437,-1.770386,-1.777451,-1.77225,-1.775673,-1.773974,1
-0.697786,-0.457585,0.190384,0.901493,1.54857,2.123384,2.25107,2.344062,2.413463,1.920733,1.385133,0.741428,0.061354,-0.497452,-0.618331,-0.350702,0.186632,0.751406,1.353975,1.811777,2.219145,2.171714,2.197562,2.112054,2.215586,2.147087,1.541008,1.143911,0.351577,-0.088537,-1.055265,-1.897212,-1.739478,-1.824344,-1.767984,-1.809206,-1.777364,-1.802804,-1.782039,-1.799211,-1.784915,-1.796831,-1.786943,-1.795058,-1.788529,-1.793609,-1.789878,-1.792329,-1.791114,1
-0.838216,-0.498039,0.220231,0.880326,1.546373,2.159174,2.315319,2.269314,2.415675,1.996987,1.351405,0.723839,0.048406,-0.618924,-0.79624,-0.420646,0.120555,0.795406,1.39733,2.06155,2.231277,2.022419,2.149273,2.188139,2.14065,2.206449,1.64972,1.061391,0.314278,-0.187918,-1.086811,-1.86853,-1.70904,-1.800196,-1.736742,-1.784921,-1.746568,-1.777971,-1.751818,-1.773808,-1.755247,-1.770893,-1.757789,-1.768625,-1.759854,-1.766712,-1.761656,-1.764986,-1.763333,2
-0.796112,-0.548749,0.103588,0.746031,1.407162,2.013368,2.408987,2.393845,2.456062,2.210357,1.659252,1.056718,0.387715,-0.268972,-0.685586,-0.599208,-0.180768,0.420424,1.026204,1.645943,2.157085,2.202233,2.280435,2.338548,2.132123,2.199521,1.577252,0.976229,0.228732,-0.187297,-1.075887,-1.856556,-1.706685,-1.7882,-1.73381,-1.77363,-1.742912,-1.767388,-1.747479,-1.76388,-1.750279,-1.761572,-1.752235,-1.759873,-1.753745,-1.758502,-1.755015,-1.757303,-1.75617,2
-0.639309,-0.405579,0.170268,0.896117,1.470486,2.08921,2.324141,2.310166,2.552242,2.252005,1.651658,0.963302,0.249945,-0.389372,-0.670956,-0.553541,-0.107816,0.451029,1.079099,1.68896,2.079209,2.162405,2.197812,2.208186,2.200184,2.113713,1.52298,1.069548,0.270547,-0.11176,-1.024455,-1.889732,-1.720808,-1.81396,-1.751007,-1.797654,-1.761262,-1.790562,-1.766502,-1.786494,-1.769787,-1.783754,-1.772137,-1.781688,-1.773993,-1.779988,-1.775581,-1.778478,-1.777041,1
-0.724614,-0.354146,0.303571,0.998614,1.5897,2.141874,2.20693,2.284998,2.38565,1.935214,1.410311,0.715921,0.078972,-0.536815,-0.762517,-0.548367,0.019117,0.640241,1.278889,1.868408,2.288538,2.311748,2.183966,2.184235,2.333742,2.157858,1.547093,0.98587,0.244913,-0.212673,-1.096331,-1.867262,-1.714485,-1.800151,-1.741355,-1.78552,-1.750654,-1.779014,-1.755519,-1.77519,-1.758644,-1.772554,-1.76093,-1.770525,-1.762769,-1.768826,-1.764365,-1.767302,-1.765844,2
-0.654174,-0.475382,0.09207,0.729584,1.322405,1.988591,2.276818,2.250675,2.420891,2.319034,1.887841,1.333647,0.661356,-0.065945,-0.591631,-0.679046,-0.369735,0.11878,0.728037,1.348127,1.990287,2.203961,2.036527,2.212785,2.086037,2.252793,1.890614,1.303651,0.526683,0.018491,-0.965154,-1.910299,-1.718548,-1.827316,-1.752227,-1.808785,-1.764092,-1.800443,-1.770348,-1.795521,-1.77437,-1.79213,-1.777305,-1.78953,-1.779657,-1.787362,-1.781691,-1.785422,-1.783571,2
-0.721021,-0.45259,0.177515,0.879875,1.521128,2.184915,2.395969,2.413754,2.548151,2.199599,1.700144,1.005708,0.321081,-0.309811,-0.665056,-0.589443,-0.174665,0.380126,1.013481,1.633172,2.041703,1.911831,2.173683,2.317661,1.96933,2.041912,1.654379,1.208461,0.42897,-0.098185,-1.037222,-1.893906,-1.716095,-1.818837,-1.746729,-1.801841,-1.757728,-1.794013,-1.763675,-1.78927,-1.767605,-1.785912,-1.770548,-1.783275,-1.772958,-1.781034,-1.775075,-1.779003,-1.777052,2
-0.782565,-0.413181,0.225341,0.887133,1.568444,2.208155,2.278349,2.337414,2.536832,2.170208,1.629918,0.965967,0.266138,-0.29297,-0.73147,-0.653457,-0.140479,0.428891,0.737874,1.154636,1.843395,2.271218,2.369588,2.269973,2.479247,2.355219,1.611728,1.01629,0.274817,-0.214984,-1.080197,-1.849286,-1.700408,-1.783322,-1.726562,-1.769165,-1.735528,-1.762905,-1.740207,-1.759227,-1.743214,-1.756686,-1.74542,-1.754725,-1.7472,-1.75308,-1.748748,-1.7516,-1.750184,1
-0.643266,-0.480538,0.050428,0.6577,1.307044,1.975437,2.56652,3.069754,2.98303,3.075618,2.965154,2.321797,1.761201,1.056719,0.398131,-0.138558,-0.536774,-0.541241,-0.307265,0.11802,0.664465,1.308875,1.495066,1.402941,1.390309,1.340538,1.443446,1.11832,0.352343,-0.037022,-0.936705,-1.852464,-1.663779,-1.77225,-1.696383,-1.754236,-1.707998,-1.745993,-1.714248,-1.741016,-1.718366,-1.737502,-1.721445,-1.734744,-1.723964,-1.732402,-1.726177,-1.730279,-1.728242,2
-0.43779,-0.321629,0.119859,0.618771,1.327725,1.942451,2.527481,2.64225,2.578973,2.735817,2.219336,1.544152,0.792096,0.178191,-0.338345,-0.508822,-0.397295,0.000791,0.502325,1.183086,1.805781,1.879694,1.803351,2.00617,1.703187,1.965749,1.711828,1.147273,0.414594,0.10624,-0.902429,-1.943125,-1.73081,-1.850452,-1.76856,-1.829708,-1.781788,-1.820466,-1.788667,-1.815098,-1.793015,-1.811466,-1.796131,-1.808729,-1.798586,-1.806482,-1.800681,-1.804493,-1.802603,2
-0.704003,-0.447467,0.167995,0.849114,1.493722,2.045658,2.405138,2.230801,2.433957,2.306839,1.747745,1.18019,0.458754,-0.238356,-0.668913,-0.657472,-0.279077,0.319328,0.927294,1.608006,2.107809,2.179333,2.170312,2.179023,2.088668,2.246458,1.61351,1.016972,0.323775,-0.0717,-1.017898,-1.887918,-1.716992,-1.811262,-1.747719,-1.794611,-1.758205,-1.787367,-1.763541,-1.783242,-1.766853,-1.780497,-1.769191,-1.778457,-1.771011,-1.776798,-1.772552,-1.77534,-1.773959,2
-0.731552,-0.428567,0.142707,0.812133,1.453709,2.072408,2.324127,2.290591,2.492129,2.121002,1.593184,1.019655,0.379872,-0.282157,-0.717125,-0.642368,-0.227747,0.346169,0.958688,1.565638,2.208467,2.329784,2.216804,2.344474,2.262168,2.236172,1.570946,0.977862,0.253016,-0.148865,-1.034525,-1.873459,-1.700959,-1.799356,-1.731131,-1.782715,-1.741814,-1.775184,-1.74748,-1.77071,-1.751149,-1.767605,-1.753847,-1.765207,-1.756022,-1.763197,-1.757912,-1.761391,-1.759664,2
-0.690636,-0.461921,0.144248,0.813513,1.438069,1.931318,2.404054,2.280843,2.450974,2.353548,1.79612,1.257968,0.611034,-0.074692,-0.599411,-0.675901,-0.330079,0.22726,0.848318,1.530277,2.081107,2.019016,2.042351,2.323616,2.073777,2.190013,1.685393,1.136056,0.401199,-0.01583,-0.99725,-1.902229,-1.724226,-1.822859,-1.756021,-1.805606,-1.766915,-1.798051,-1.772505,-1.793709,-1.77601,-1.790789,-1.778511,-1.788595,-1.780477,-1.786797,-1.782154,-1.785205,-1.783692,2
-0.813251,-0.543678,0.050565,0.760233,1.429501,2.092966,2.410701,2.347196,2.481409,2.055375,1.499084,0.868936,0.234245,-0.404173,-0.843826,-0.699178,-0.169931,0.409817,1.074996,1.737776,2.296398,2.359114,2.287003,2.291929,2.337644,2.132106,1.53761,1.032288,0.289226,-0.173343,-1.080377,-1.827289,-1.689661,-1.76295,-1.714686,-1.749726,-1.722838,-1.744193,-1.726855,-1.741126,-1.729294,-1.739119,-1.730993,-1.737644,-1.732305,-1.736452,-1.73341,-1.735407,-1.734418,2
-0.64426,-0.51011,0.143385,0.820457,1.505484,2.105822,2.340645,2.213561,2.402096,2.279906,1.625946,1.074397,0.377666,-0.249048,-0.654152,-0.604145,-0.194004,0.388029,1.010311,1.691954,2.159146,2.05191,2.151763,2.188683,1.99666,2.259649,1.737303,1.145414,0.402169,-0.008504,-0.964093,-1.915734,-1.718943,-1.831233,-1.75348,-1.812153,-1.765729,-1.803524,-1.772211,-1.798418,-1.776388,-1.794893,-1.779442,-1.792185,-1.781892,-1.789926,-1.784012,-1.787904,-1.785973,2
-0.66772,-0.497945,0.109596,0.808398,1.456806,2.105033,2.301109,2.269196,2.467163,2.092929,1.474086,0.856384,0.185536,-0.448192,-0.778097,-0.533145,-0.070526,0.507215,1.116812,1.769666,2.214314,2.227937,2.181319,2.17979,2.234521,2.294839,1.704263,1.086011,0.339886,-0.076889,-1.023717,-1.879363,-1.70983,-1.804843,-1.739682,-1.788583,-1.750015,-1.781358,-1.755415,-1.777118,-1.758876,-1.774201,-1.761402,-1.771961,-1.76343,-1.770091,-1.765186,-1.768414,-1.766812,2
-0.770237,-0.47325,0.181114,0.898134,1.499546,2.085681,2.38013,2.357195,2.539789,2.147886,1.568613,0.9298,0.318681,-0.365618,-0.759416,-0.623194,-0.12302,0.385266,1.076098,1.675433,2.151173,2.172024,2.153803,2.269657,2.233358,2.228083,1.584101,1.00603,0.247337,-0.203527,-1.073155,-1.857013,-1.707273,-1.789212,-1.73407,-1.77482,-1.743086,-1.768605,-1.747667,-1.765055,-1.750529,-1.76267,-1.752573,-1.760874,-1.754186,-1.759397,-1.755566,-1.758084,-1.756836,2
-0.840265,-0.630372,0.043248,0.731807,1.448786,2.093054,2.384698,2.386897,2.412347,2.039919,1.536441,0.951067,0.281266,-0.38802,-0.846646,-0.706441,-0.215639,0.377517,1.055326,1.748158,2.272447,2.259215,2.273547,2.378688,2.312038,2.29205,1.581312,0.982788,0.248143,-0.232273,-1.08914,-1.821292,-1.67852,-1.757651,-1.703889,-1.743908,-1.71257,-1.737877,-1.717045,-1.734389,-1.719872,-1.732024,-1.721906,-1.730232,-1.723519,-1.728751,-1.724904,-1.727433,-1.726179,2
-0.769902,-0.487613,0.096035,0.828844,1.459208,2.032383,2.304486,2.320543,2.439177,2.061106,1.422324,0.74774,0.123251,-0.455836,-0.773454,-0.506934,-0.009282,0.649386,1.28013,2.005349,2.32767,2.140914,2.230426,2.171074,2.276617,2.279817,1.566613,0.959935,0.22842,-0.19068,-1.071757,-1.858017,-1.705136,-1.789791,-1.732248,-1.775138,-1.741493,-1.768716,-1.746263,-1.764992,-1.749288,-1.762454,-1.751476,-1.760521,-1.753221,-1.758915,-1.754725,-1.757482,-1.756114,2
-0.733105,-0.378443,0.243468,0.916542,1.538172,2.136577,2.334976,2.336387,2.463599,2.054078,1.577096,0.933031,0.305588,-0.372027,-0.754358,-0.603924,-0.135344,0.419212,1.090554,1.719229,2.184921,2.137995,2.18128,2.234099,2.067464,2.256445,1.669242,1.0132,0.320223,-0.128008,-1.051502,-1.881859,-1.715839,-1.80963,-1.744872,-1.79375,-1.755011,-1.786624,-1.760363,-1.782401,-1.763828,-1.779467,-1.76638,-1.777194,-1.768445,-1.775284,-1.770244,-1.773563,-1.771915,2
-0.760192,-0.579333,0.000267,0.678356,1.379989,1.989049,2.351759,2.274453,2.537217,2.358357,1.743574,1.075041,0.494062,-0.27868,-0.750551,-0.66699,-0.222004,0.3622,1.024495,1.692002,2.198498,2.11809,2.11276,2.239161,2.060699,2.27913,1.69668,1.086068,0.350317,-0.112956,-1.031198,-1.867787,-1.699939,-1.794321,-1.729583,-1.778108,-1.739906,-1.770888,-1.745296,-1.766664,-1.748735,-1.763773,-1.751232,-1.761566,-1.753224,-1.759732,-1.754943,-1.758093,-1.756531,2
-0.489394,-0.339353,0.084656,0.749326,1.381879,1.884677,2.257964,2.386898,2.33783,1.925219,1.32385,0.655551,-0.001034,-0.474312,-0.452956,-0.020404,0.470087,1.064023,1.554565,1.608241,1.805968,2.295445,2.251174,2.30225,2.039306,1.808739,1.721965,1.277316,0.564439,0.171052,-0.909265,-1.983203,-1.767844,-1.889177,-1.805768,-1.868417,-1.819009,-1.859136,-1.825952,-1.853684,-1.8304,-1.849939,-1.833638,-1.847074,-1.836227,-1.84469,-1.838462,-1.842559,-1.840526,1
-0.720968,-0.56056,0.027222,0.713759,1.362431,2.036008,2.473969,2.345187,2.497988,2.296852,1.651625,0.993069,0.320667,-0.311309,-0.714809,-0.655985,-0.199308,0.372428,1.040771,1.680306,2.24829,2.173414,2.214577,2.227555,2.1794,2.192567,1.599008,1.01695,0.260487,-0.108141,-1.048663,-1.851894,-1.703209,-1.782723,-1.730174,-1.768436,-1.739008,-1.762424,-1.743383,-1.759075,-1.746052,-1.756875,-1.747917,-1.755253,-1.749362,-1.753939,-1.750581,-1.752785,-1.751693,2
-0.844997,-0.588267,0.082303,0.721164,1.393872,1.948869,2.343202,2.310771,2.459347,2.187865,1.565748,1.008145,0.309753,-0.42676,-0.928683,-0.725866,-0.187121,0.422749,1.078029,1.705905,2.283607,2.305892,2.19829,2.271872,2.169159,2.310971,1.73446,1.113446,0.328835,-0.17836,-1.106832,-1.825967,-1.687498,-1.762976,-1.712475,-1.749554,-1.72087,-1.743785,-1.725101,-1.740528,-1.727709,-1.738371,-1.729542,-1.736774,-1.730965,-1.735479,-1.732167,-1.734341,-1.733264,2
-0.632164,-0.350435,0.268398,0.915772,1.460974,2.048388,2.276473,2.186908,2.328147,2.036123,1.517815,0.860668,0.155475,-0.430449,-0.723058,-0.523606,-0.06257,0.535916,1.145505,1.787014,2.235335,2.194088,2.158377,2.148048,2.059944,2.378925,1.806383,1.163693,0.378463,-0.043291,-0.966193,-1.916678,-1.725355,-1.833399,-1.759064,-1.814905,-1.770873,-1.806625,-1.777067,-1.801763,-1.781033,-1.798425,-1.783917,-1.795874,-1.786221,-1.793752,-1.78821,-1.791856,-1.790047,2
-0.826876,-0.403152,0.273847,0.914971,1.563576,2.081285,2.319354,2.375308,2.21451,1.777387,1.148579,0.612621,0.050807,-0.654517,-0.957327,-0.546537,0.03624,0.691427,1.301639,1.960949,2.34127,2.207864,2.287246,2.283384,2.36747,2.317976,1.636386,1.071151,0.310173,-0.193285,-1.114998,-1.835657,-1.697595,-1.773314,-1.722182,-1.760109,-1.73047,-1.754379,-1.734707,-1.751082,-1.737375,-1.748851,-1.739294,-1.74716,-1.740816,-1.745762,-1.742125,-1.744517,-1.74333,2
-0.728255,-0.462862,0.185806,0.866485,1.538828,2.077194,2.346348,2.348917,2.434867,2.028102,1.483113,0.812691,0.169466,-0.477336,-0.763055,-0.590045,-0.128779,0.44579,1.08316,1.701812,2.283874,2.260378,2.264619,2.255811,2.295998,2.269545,1.557599,1.007539,0.276077,-0.144629,-1.043063,-1.858297,-1.703463,-1.787257,-1.731491,-1.772277,-1.740814,-1.7659,-1.745473,-1.762322,-1.748331,-1.759963,-1.750333,-1.75822,-1.751886,-1.756808,-1.753197,-1.755567,-1.754393,2
-0.715334,-0.491486,0.155309,0.859228,1.513906,2.229204,2.301472,2.287563,2.504519,2.133817,1.607852,1.003292,0.405315,-0.339674,-0.806614,-0.694769,-0.243691,0.352717,1.006038,1.611862,2.178996,2.230776,2.048569,2.204147,2.050923,2.206031,1.781199,1.166568,0.406911,-0.084605,-1.027239,-1.879276,-1.705113,-1.80419,-1.735657,-1.787352,-1.746457,-1.779749,-1.752165,-1.775252,-1.755844,-1.772147,-1.758534,-1.769763,-1.760692,-1.767773,-1.76256,-1.76599,-1.764288,2
-0.406024,-0.148381,0.436693,0.981255,1.642237,2.070556,2.164174,2.213911,1.951606,1.386308,0.579632,-0.131634,-0.523523,-0.400094,0.030392,0.590192,1.256907,1.5047,1.450708,2.03655,2.197111,2.213964,2.14435,2.190365,1.907164,1.454616,1.347093,1.538534,0.719236,0.264641,-0.851123,-2.025448,-1.795164,-1.922912,-1.836188,-1.900661,-1.850244,-1.890903,-1.857477,-1.885272,-1.862034,-1.881465,-1.865302,-1.878591,-1.867884,-1.876225,-1.870094,-1.874124,-1.872126,1
