@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3,4,5,6}

@data
0.76971,0.853181,0.922889,0.977454,1.001114,0.995417,0.958611,0.893466,0.810557,0.716236,0.620164,0.534837,0.464591,0.410652,0.364673,0.333882,0.323136,0.335833,0.358673,0.387675,0.426329,0.485392,0.55934,0.646604,0.748518,0.856719,0.956437,1.031289,1.07966,1.099048,1.08882,1.050595,0.984223,0.892114,0.747868,0.605594,0.468592,0.330597,0.188677,0.046005,-0.094489,-0.236077,-0.380826,-0.520932,-0.644815,-0.754398,-0.848471,-0.927366,-0.993261,-1.045604,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,6
0.798096,0.877669,0.945018,0.987956,1.00206,0.985717,0.938293,0.869785,0.787416,0.698079,0.605089,0.514771,0.437477,0.376821,0.32821,0.293844,0.282413,0.292192,0.313563,0.346594,0.397601,0.473518,0.560231,0.655066,0.758182,0.864913,0.95915,1.02884,1.073294,1.090844,1.079983,1.0427,0.978622,0.890364,0.749156,0.609706,0.472112,0.331633,0.182082,0.037132,-0.100409,-0.23988,-0.383468,-0.519455,-0.640043,-0.746539,-0.838972,-0.916791,-0.982056,-1.035027,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,6
0.804142,0.88443,0.948985,0.991937,1.005153,0.988416,0.943067,0.878239,0.800238,0.71869,0.633978,0.55382,0.492673,0.44641,0.407555,0.37719,0.363816,0.368902,0.379613,0.406604,0.45357,0.519365,0.595557,0.687399,0.780536,0.881118,0.968556,1.031662,1.068092,1.077907,1.059119,1.011823,0.937664,0.844583,0.703652,0.571964,0.437864,0.299678,0.157335,0.020113,-0.118693,-0.254239,-0.396869,-0.53269,-0.654403,-0.762729,-0.856311,-0.936266,-1.002365,-1.055336,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,6
0.698008,0.800674,0.882063,0.935849,0.955437,0.940557,0.892066,0.815354,0.714393,0.605082,0.495561,0.403934,0.327276,0.266252,0.217117,0.185038,0.177995,0.194918,0.227952,0.273274,0.333337,0.408555,0.503247,0.618936,0.749495,0.877013,0.982626,1.058337,1.101631,1.111383,1.086952,1.029398,0.937511,0.814048,0.716027,0.607818,0.492737,0.365692,0.226726,0.072615,-0.097206,-0.279519,-0.451076,-0.594909,-0.707258,-0.786551,-0.832871,-0.852933,-0.847575,-0.838137,-0.825919,-0.860991,-0.897872,-0.93904,-0.972692,-0.998471,-1.010249,-1.007836,-0.98869,-0.966704,-0.946385,-0.927328,-0.909743,-0.894004,4
0.7144,0.812101,0.889547,0.937876,0.950976,0.925651,0.868872,0.782526,0.678691,0.56759,0.45634,0.361476,0.2846,0.221584,0.172001,0.144402,0.138905,0.148423,0.174434,0.208504,0.261055,0.348353,0.460219,0.590989,0.735912,0.877921,0.990261,1.070329,1.116148,1.124118,1.097085,1.031967,0.933518,0.813783,0.718804,0.616337,0.514124,0.398795,0.25461,0.091306,-0.086629,-0.267444,-0.445401,-0.590144,-0.705064,-0.789887,-0.847708,-0.876298,-0.878142,-0.861546,-0.841695,-0.857443,-0.87471,-0.894029,-0.91458,-0.928381,-0.934511,-0.927456,-0.913429,-0.893951,-0.88376,-0.877913,-0.868136,-0.853744,3
0.791343,0.867026,0.92616,0.959838,0.967157,0.944313,0.895834,0.828409,0.749079,0.663572,0.573934,0.49301,0.429853,0.378636,0.339913,0.31428,0.31083,0.328302,0.349559,0.383785,0.434786,0.506362,0.59542,0.691194,0.786987,0.888336,0.980388,1.051075,1.096422,1.112595,1.100721,1.058115,0.98954,0.89833,0.752978,0.615004,0.478817,0.340867,0.1985,0.055216,-0.084238,-0.220084,-0.36119,-0.500644,-0.628537,-0.742754,-0.84177,-0.926722,-0.995797,-1.052142,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,6
0.763518,0.840432,0.906523,0.946292,0.956606,0.935006,0.884894,0.815934,0.732605,0.642332,0.552092,0.471125,0.40365,0.349235,0.304313,0.280293,0.279815,0.299481,0.333822,0.3783,0.436407,0.51293,0.606288,0.712797,0.823992,0.930317,1.021137,1.087077,1.125701,1.136718,1.119346,1.074848,1.00267,0.904015,0.761953,0.617468,0.473519,0.33063,0.185109,0.038471,-0.108796,-0.255528,-0.395495,-0.528103,-0.647135,-0.752141,-0.843578,-0.920782,-0.983182,-1.032271,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,6
0.687813,0.766831,0.821265,0.841851,0.825186,0.775613,0.69696,0.604779,0.508195,0.409118,0.325359,0.26272,0.218823,0.18611,0.167851,0.172624,0.187808,0.214878,0.262251,0.32782,0.419149,0.531096,0.640178,0.753198,0.873214,0.993721,1.091327,1.155237,1.181416,1.170256,1.122754,1.039025,0.918557,0.787261,0.690197,0.582053,0.464503,0.329924,0.182559,0.042544,-0.105569,-0.265166,-0.42995,-0.580713,-0.70417,-0.796278,-0.855376,-0.884055,-0.881366,-0.857217,-0.831182,-0.842597,-0.857361,-0.873694,-0.889628,-0.901495,-0.910116,-0.907008,-0.902036,-0.895246,-0.885124,-0.871409,-0.855201,-0.844087,3
0.779566,0.855873,0.918886,0.960333,0.979718,0.970106,0.934238,0.87299,0.800962,0.723153,0.638127,0.563141,0.50239,0.452917,0.411806,0.380417,0.368386,0.378629,0.397867,0.42905,0.473169,0.534928,0.611831,0.69779,0.793453,0.892794,0.975957,1.038493,1.077235,1.089644,1.076056,1.035453,0.970135,0.882542,0.736329,0.596001,0.455879,0.317339,0.176079,0.034006,-0.105032,-0.244937,-0.390554,-0.525951,-0.648752,-0.757648,-0.852571,-0.934077,-1.002737,-1.060828,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,6
0.648291,0.707698,0.754886,0.782462,0.783922,0.759339,0.717857,0.666636,0.602033,0.533077,0.472036,0.415384,0.371189,0.341697,0.33336,0.3391,0.356715,0.391588,0.435468,0.484695,0.549418,0.628947,0.724442,0.82977,0.938592,1.044767,1.132535,1.192539,1.224623,1.222983,1.191921,1.128557,1.045302,0.945858,0.824783,0.700166,0.573162,0.441289,0.301526,0.150862,-0.013534,-0.190279,-0.366063,-0.527982,-0.664187,-0.777158,-0.864994,-0.93083,-0.974311,-1.012174,-1.044513,-1.061179,-1.080864,-1.100649,-1.116807,-1.133832,-1.142583,-1.142105,-1.12881,-1.109043,-1.089104,-1.071475,-1.056765,-1.042197,1
0.670413,0.778091,0.859243,0.914052,0.936478,0.921322,0.869084,0.784105,0.679773,0.567264,0.451583,0.356219,0.279298,0.218406,0.168006,0.130679,0.120787,0.128507,0.161459,0.212618,0.275483,0.353726,0.455063,0.580772,0.718281,0.854074,0.969349,1.053932,1.102566,1.116886,1.094528,1.036329,0.943041,0.818908,0.733996,0.647557,0.554574,0.456561,0.34768,0.219651,0.076292,-0.078151,-0.242892,-0.404548,-0.544272,-0.654129,-0.732219,-0.780875,-0.800469,-0.797316,-0.78336,-0.824678,-0.880333,-0.937135,-0.998642,-1.056177,-1.096845,-1.117968,-1.118391,-1.09812,-1.058058,-1.009759,-0.956901,-0.907629,4
0.665586,0.758458,0.831511,0.8732,0.880686,0.857677,0.807168,0.736185,0.643887,0.544044,0.441649,0.354337,0.28538,0.231454,0.189078,0.165056,0.166138,0.197701,0.244776,0.301753,0.373096,0.45418,0.555194,0.667314,0.788902,0.923065,1.038233,1.120021,1.168774,1.181403,1.158541,1.105289,1.018023,0.901366,0.786309,0.666106,0.542296,0.414653,0.285655,0.139157,-0.016493,-0.186706,-0.364926,-0.524365,-0.652612,-0.750436,-0.81958,-0.866048,-0.889603,-0.888497,-0.873819,-0.886794,-0.909334,-0.931609,-0.959136,-0.981605,-0.994069,-0.998374,-0.986615,-0.971058,-0.958649,-0.948389,-0.935341,-0.920064,4
0.803988,0.89189,0.964494,1.0156,1.038819,1.032816,0.994435,0.927579,0.841569,0.743032,0.638569,0.538483,0.455989,0.386026,0.328071,0.27902,0.251553,0.251251,0.273954,0.303175,0.348622,0.412991,0.491808,0.589106,0.695326,0.806778,0.908189,0.98688,1.039445,1.064782,1.060529,1.028694,0.96905,0.886229,0.752397,0.610039,0.472047,0.333149,0.188842,0.04439,-0.10206,-0.2451,-0.387789,-0.522351,-0.642464,-0.747853,-0.838441,-0.913249,-0.97442,-1.021685,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,6
0.775918,0.851334,0.912804,0.946922,0.955761,0.934384,0.886115,0.815402,0.735618,0.64892,0.560387,0.476353,0.405932,0.348486,0.303534,0.275261,0.270874,0.287155,0.320876,0.364496,0.429186,0.505903,0.595268,0.698168,0.810768,0.917513,1.009162,1.074632,1.116277,1.130219,1.117799,1.077273,1.010278,0.917931,0.77374,0.628205,0.483776,0.335457,0.187842,0.043575,-0.101039,-0.247321,-0.389389,-0.523669,-0.642231,-0.748647,-0.840779,-0.919275,-0.983643,-1.035492,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,6
0.803891,0.882778,0.946149,0.985867,0.997278,0.981765,0.938799,0.87134,0.793583,0.713825,0.627854,0.551965,0.491768,0.441955,0.399978,0.372869,0.365233,0.373413,0.389648,0.418925,0.464521,0.531687,0.611548,0.697952,0.792085,0.891977,0.973539,1.035902,1.071924,1.081437,1.06379,1.019437,0.948467,0.85452,0.710041,0.573471,0.438939,0.301738,0.156765,0.012621,-0.125087,-0.263696,-0.407631,-0.540359,-0.66165,-0.768992,-0.861773,-0.940855,-1.006936,-1.061219,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,6
0.783003,0.857737,0.917488,0.957459,0.972223,0.959371,0.922174,0.861487,0.785794,0.704615,0.620851,0.54896,0.489424,0.437005,0.392688,0.370021,0.372726,0.389962,0.414187,0.442728,0.485749,0.547968,0.622867,0.705401,0.796891,0.896387,0.98013,1.044484,1.083214,1.096247,1.082492,1.041592,0.973732,0.884548,0.738766,0.593926,0.456453,0.318775,0.175828,0.033768,-0.106724,-0.248556,-0.395345,-0.530805,-0.654645,-0.764398,-0.860085,-0.942192,-1.011738,-1.069633,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,6
0.776307,0.849855,0.909189,0.943848,0.949031,0.924059,0.875589,0.807113,0.727384,0.64343,0.556149,0.480477,0.418247,0.367299,0.329441,0.305489,0.304361,0.321535,0.348737,0.387932,0.443553,0.5192,0.609058,0.701587,0.803305,0.913045,1.007338,1.07686,1.119137,1.13269,1.118914,1.076306,1.007052,0.914377,0.768709,0.626381,0.487016,0.346148,0.201055,0.05699,-0.080473,-0.221817,-0.371842,-0.513197,-0.638662,-0.749342,-0.844929,-0.927244,-0.995044,-1.050005,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,6
0.662972,0.73411,0.788895,0.818112,0.819664,0.792812,0.742707,0.685232,0.616343,0.542018,0.467896,0.40435,0.355305,0.319118,0.299798,0.294826,0.301649,0.323145,0.362163,0.420192,0.490172,0.577887,0.687218,0.805112,0.919447,1.030206,1.118613,1.175868,1.202249,1.19683,1.159014,1.08792,0.990879,0.878031,0.76633,0.660354,0.542732,0.422317,0.290175,0.140628,-0.018829,-0.189001,-0.370563,-0.533901,-0.669476,-0.779927,-0.862421,-0.923082,-0.956667,-0.965245,-0.962693,-0.964788,-0.980564,-0.998524,-1.016586,-1.03091,-1.042625,-1.051355,-1.046564,-1.031293,-1.01595,-1.001204,-0.984567,-0.969145,2
0.675849,0.750776,0.808279,0.839717,0.840636,0.808576,0.751902,0.67712,0.597074,0.511069,0.422918,0.345576,0.281379,0.231354,0.204907,0.19953,0.21658,0.255018,0.304644,0.372794,0.457526,0.557536,0.6743,0.802238,0.931498,1.044395,1.135616,1.194927,1.22361,1.21823,1.181384,1.113725,1.016979,0.897065,0.773351,0.646844,0.512284,0.371374,0.223527,0.064934,-0.104312,-0.275228,-0.434998,-0.575495,-0.689485,-0.777587,-0.842473,-0.885792,-0.911816,-0.930653,-0.943498,-0.960099,-0.978112,-0.996666,-1.011145,-1.020598,-1.022204,-1.019933,-1.009405,-0.996926,-0.987828,-0.978888,-0.973997,-0.966737,1
0.700535,0.802868,0.881946,0.931953,0.948388,0.930225,0.877594,0.796709,0.698094,0.590355,0.479761,0.380112,0.303816,0.240625,0.191596,0.156601,0.143181,0.160549,0.193165,0.239658,0.303155,0.380754,0.48211,0.60452,0.740672,0.87158,0.986858,1.069813,1.121347,1.138232,1.122906,1.072434,0.98886,0.874578,0.762592,0.640749,0.517139,0.388785,0.256558,0.107665,-0.055139,-0.229043,-0.401704,-0.554617,-0.678393,-0.774194,-0.841078,-0.881895,-0.895393,-0.887496,-0.870557,-0.883023,-0.897606,-0.911924,-0.925598,-0.938687,-0.950658,-0.956037,-0.952103,-0.939541,-0.928213,-0.91731,-0.903377,-0.889779,2
0.786971,0.86595,0.927946,0.96467,0.973323,0.952365,0.903005,0.828607,0.740804,0.649911,0.556523,0.470438,0.394249,0.329624,0.274967,0.239099,0.228065,0.240676,0.276464,0.322315,0.383082,0.459467,0.550287,0.653156,0.76956,0.885961,0.984135,1.058466,1.105753,1.124093,1.114254,1.076036,1.011102,0.922119,0.781771,0.633459,0.488852,0.344458,0.198828,0.054045,-0.090162,-0.236591,-0.383057,-0.518782,-0.640732,-0.747588,-0.838403,-0.914474,-0.975545,-1.023374,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,6
0.638931,0.709727,0.764571,0.795365,0.799489,0.776242,0.727526,0.665552,0.589097,0.506719,0.428495,0.358133,0.301985,0.260495,0.23333,0.229754,0.24884,0.284185,0.333028,0.397832,0.478623,0.575489,0.686395,0.807136,0.924842,1.042513,1.139258,1.20375,1.237889,1.239139,1.207415,1.143863,1.047184,0.931356,0.810501,0.687194,0.559793,0.42675,0.286449,0.135531,-0.024518,-0.190472,-0.359432,-0.516878,-0.647179,-0.751445,-0.830298,-0.887388,-0.921085,-0.939295,-0.952618,-0.967948,-0.984898,-1.006264,-1.021607,-1.03619,-1.04531,-1.049111,-1.045789,-1.0339,-1.020944,-1.006837,-0.994517,-0.984618,2
0.707848,0.825494,0.928364,1.004264,1.045916,1.052994,1.023459,0.956613,0.862454,0.7434,0.616525,0.504825,0.413402,0.34161,0.281223,0.230681,0.195179,0.180051,0.18207,0.195244,0.227377,0.285801,0.365069,0.456576,0.562026,0.68058,0.811267,0.918756,0.993157,1.033709,1.038171,1.007329,0.941712,0.844974,0.755873,0.66041,0.55791,0.445221,0.316901,0.174274,0.027435,-0.12674,-0.298375,-0.472826,-0.620869,-0.738492,-0.825681,-0.881795,-0.910772,-0.91296,-0.894019,-0.907975,-0.925323,-0.950206,-0.979459,-1.006911,-1.029644,-1.042244,-1.040029,-1.015501,-0.986697,-0.95793,-0.929759,-0.900649,3
0.786539,0.860329,0.920256,0.953689,0.959379,0.934915,0.885963,0.812973,0.730837,0.642591,0.550537,0.465171,0.394408,0.336784,0.289198,0.258189,0.249009,0.269812,0.303475,0.346472,0.405413,0.484458,0.577602,0.678671,0.790919,0.902584,0.998201,1.070034,1.115042,1.130875,1.117174,1.075979,1.008218,0.917425,0.771962,0.627979,0.48718,0.346572,0.20113,0.05608,-0.087184,-0.233059,-0.38013,-0.51691,-0.639941,-0.748144,-0.840295,-0.917257,-0.980644,-1.031493,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,6
0.712586,0.793982,0.853302,0.886518,0.886825,0.849947,0.788923,0.707828,0.612671,0.513169,0.42325,0.34967,0.289162,0.2421,0.214737,0.208425,0.222708,0.250836,0.284309,0.338106,0.404916,0.490222,0.593845,0.716098,0.84039,0.959227,1.06563,1.138105,1.175574,1.177038,1.145774,1.079314,0.978881,0.861989,0.751636,0.644921,0.525211,0.397759,0.255863,0.101463,-0.067638,-0.239691,-0.407942,-0.565881,-0.696033,-0.795735,-0.864533,-0.904495,-0.918988,-0.920417,-0.920928,-0.935348,-0.955467,-0.97301,-0.992107,-1.004515,-1.007734,-1.003946,-0.994629,-0.981418,-0.969743,-0.960074,-0.95011,-0.942364,2
0.673276,0.741323,0.793475,0.819403,0.818176,0.787856,0.734762,0.66578,0.590291,0.510559,0.438549,0.376829,0.329343,0.296364,0.281537,0.27786,0.296625,0.338245,0.388494,0.452329,0.529893,0.613059,0.707987,0.822732,0.938533,1.048281,1.14133,1.200493,1.226675,1.21922,1.179071,1.106552,1.012087,0.902747,0.775012,0.651922,0.52682,0.398275,0.269144,0.132097,-0.022122,-0.182724,-0.351516,-0.510255,-0.649455,-0.763368,-0.850243,-0.910262,-0.947091,-0.9651,-0.979925,-0.994878,-1.018871,-1.045385,-1.068836,-1.088113,-1.105304,-1.116623,-1.11804,-1.104959,-1.086648,-1.061986,-1.040571,-1.019062,3
0.792019,0.878232,0.949124,0.996084,1.016635,1.010552,0.974588,0.914335,0.839502,0.75384,0.666277,0.580661,0.508125,0.449157,0.397398,0.356294,0.337358,0.3388,0.351444,0.374756,0.41473,0.474521,0.55397,0.643944,0.738506,0.840295,0.932826,1.004223,1.051256,1.070762,1.061382,1.02388,0.960232,0.873516,0.732801,0.595453,0.46072,0.324649,0.183491,0.037103,-0.105064,-0.244512,-0.387925,-0.524923,-0.64802,-0.75733,-0.851635,-0.930963,-0.996049,-1.049084,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,6
0.650678,0.745384,0.815534,0.856044,0.863936,0.836314,0.776485,0.693624,0.599537,0.494145,0.398744,0.317702,0.254481,0.205367,0.169904,0.156223,0.171638,0.205937,0.24892,0.299625,0.367349,0.455853,0.565909,0.692701,0.826505,0.95745,1.067531,1.141976,1.181145,1.184436,1.151778,1.082877,0.978773,0.844251,0.728482,0.607761,0.491573,0.365574,0.221844,0.064121,-0.106882,-0.289333,-0.462858,-0.609712,-0.727007,-0.813833,-0.87155,-0.900209,-0.901463,-0.883206,-0.86293,-0.874824,-0.891726,-0.91407,-0.937244,-0.954081,-0.96513,-0.962752,-0.943226,-0.922915,-0.903927,-0.8806,-0.855548,-0.832968,3
0.684116,0.788932,0.872248,0.932503,0.955767,0.942837,0.898269,0.818803,0.718352,0.606998,0.491423,0.387142,0.304309,0.23548,0.178214,0.137885,0.125454,0.135359,0.167368,0.202904,0.252033,0.326315,0.419924,0.524862,0.651116,0.789727,0.912907,1.008857,1.072931,1.098762,1.088749,1.040004,0.956778,0.838344,0.730432,0.615479,0.502734,0.382461,0.239943,0.083167,-0.084275,-0.260781,-0.430369,-0.583283,-0.705015,-0.792216,-0.84733,-0.869626,-0.860545,-0.82624,-0.789118,-0.787557,-0.797859,-0.806689,-0.814578,-0.819737,-0.816759,-0.806782,-0.795128,-0.794235,-0.801743,-0.807851,-0.812315,-0.815327,4
0.652737,0.735633,0.793044,0.826142,0.828623,0.801655,0.746814,0.66937,0.57782,0.481205,0.385728,0.312625,0.255483,0.211891,0.179768,0.172349,0.191984,0.228142,0.277007,0.345322,0.420994,0.505354,0.610725,0.740476,0.881848,1.015268,1.119137,1.191716,1.227602,1.226026,1.18844,1.113414,1.004193,0.868556,0.750918,0.643074,0.525946,0.409403,0.290839,0.151427,-0.011099,-0.190259,-0.371274,-0.526403,-0.654773,-0.753659,-0.821168,-0.86675,-0.888396,-0.887434,-0.871308,-0.880936,-0.906775,-0.932061,-0.956504,-0.98273,-0.997373,-1.00159,-0.991872,-0.976807,-0.965008,-0.954026,-0.942529,-0.930963,2
0.665965,0.732536,0.777382,0.793646,0.779267,0.73386,0.667739,0.586048,0.499838,0.415495,0.33851,0.276292,0.226756,0.191477,0.177589,0.190679,0.226479,0.279291,0.334768,0.403313,0.491152,0.594092,0.717261,0.848695,0.983391,1.095293,1.182345,1.237294,1.258322,1.247988,1.20536,1.129542,1.019325,0.891462,0.763394,0.641252,0.515504,0.380501,0.239653,0.086272,-0.08087,-0.255493,-0.415377,-0.560966,-0.684613,-0.784012,-0.857256,-0.907613,-0.936765,-0.951056,-0.960818,-0.97439,-0.990209,-1.007774,-1.024237,-1.037368,-1.04417,-1.041143,-1.030403,-1.020024,-1.004163,-0.985251,-0.967472,-0.951525,2
0.691942,0.792689,0.876765,0.930202,0.94956,0.93485,0.88453,0.808203,0.713311,0.60736,0.49434,0.387844,0.301198,0.232347,0.179117,0.135684,0.113536,0.122012,0.150856,0.201045,0.267699,0.355967,0.458403,0.579385,0.716706,0.850961,0.964321,1.049998,1.105878,1.126378,1.112707,1.065446,0.985306,0.874973,0.774355,0.662645,0.53909,0.413074,0.270358,0.121101,-0.04231,-0.21981,-0.393836,-0.540786,-0.662053,-0.75537,-0.822826,-0.860249,-0.873189,-0.868861,-0.860613,-0.888369,-0.918944,-0.946658,-0.977348,-1.000299,-1.013696,-1.012596,-0.995391,-0.97033,-0.945771,-0.920771,-0.89716,-0.86832,1
0.652071,0.711073,0.750203,0.764152,0.750153,0.711365,0.6588,0.595147,0.525242,0.445512,0.367501,0.303129,0.251265,0.214837,0.197382,0.205204,0.234161,0.276511,0.33105,0.400496,0.481891,0.583143,0.696942,0.818109,0.93652,1.050702,1.151739,1.224869,1.262638,1.268229,1.2381,1.176488,1.084163,0.971359,0.839607,0.706542,0.567236,0.426037,0.279509,0.123113,-0.043128,-0.212544,-0.383708,-0.545526,-0.679993,-0.785568,-0.866097,-0.921377,-0.954121,-0.969538,-0.979087,-0.978348,-0.979934,-0.978755,-0.983242,-0.987857,-0.992319,-0.995592,-0.995692,-0.990379,-0.984316,-0.978092,-0.976532,-0.975949,2
0.696391,0.776887,0.834963,0.865275,0.869263,0.83757,0.779128,0.704343,0.616765,0.521711,0.429542,0.351515,0.287394,0.236264,0.200388,0.18767,0.196883,0.225384,0.267619,0.328118,0.411915,0.507533,0.622864,0.750285,0.876302,0.999086,1.095199,1.158158,1.189588,1.188729,1.155797,1.087904,0.992001,0.87083,0.748777,0.631968,0.506943,0.370235,0.226355,0.070414,-0.092248,-0.260317,-0.429419,-0.576602,-0.69484,-0.786525,-0.8551,-0.895466,-0.91093,-0.910896,-0.907628,-0.911539,-0.925122,-0.938845,-0.950151,-0.957657,-0.957377,-0.958444,-0.951445,-0.943296,-0.935515,-0.930776,-0.928077,-0.923052,2
0.687988,0.770005,0.830742,0.863374,0.863303,0.832542,0.772721,0.700161,0.611042,0.513699,0.419844,0.343304,0.2802,0.234367,0.202816,0.193184,0.208064,0.240051,0.284714,0.340396,0.417928,0.512428,0.624691,0.751828,0.875017,0.999006,1.096875,1.163181,1.194884,1.196579,1.165198,1.099701,1.003087,0.880014,0.761636,0.637628,0.513104,0.377558,0.232835,0.075681,-0.093436,-0.263882,-0.429689,-0.576393,-0.697314,-0.789553,-0.857785,-0.896112,-0.912151,-0.918142,-0.919571,-0.935169,-0.952283,-0.970606,-0.986222,-0.996279,-0.99991,-0.999287,-0.988751,-0.980837,-0.970297,-0.956672,-0.944589,-0.932002,4
0.773877,0.850959,0.90745,0.939553,0.943083,0.918141,0.868412,0.801833,0.725783,0.642955,0.557999,0.487542,0.43102,0.389613,0.360724,0.334692,0.328585,0.3514,0.3853,0.429122,0.491384,0.566156,0.652693,0.751568,0.856285,0.960719,1.04201,1.098761,1.129709,1.132539,1.106625,1.051476,0.97942,0.884375,0.73608,0.588876,0.447043,0.301909,0.158413,0.017546,-0.123944,-0.267567,-0.414352,-0.544757,-0.662092,-0.767806,-0.859007,-0.936857,-1.00015,-1.0507,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,5
0.625421,0.6771,0.714937,0.724281,0.704795,0.662689,0.604085,0.535466,0.465829,0.397547,0.336912,0.286494,0.253909,0.238652,0.246044,0.267598,0.304594,0.350126,0.409162,0.47625,0.557932,0.658367,0.773843,0.896722,1.025834,1.13495,1.221142,1.275444,1.298328,1.285204,1.239873,1.159344,1.060503,0.948349,0.832143,0.714127,0.59149,0.465115,0.328298,0.179363,0.015582,-0.166202,-0.339932,-0.500485,-0.63621,-0.747037,-0.833179,-0.897087,-0.939849,-0.974338,-1.002236,-1.0313,-1.061679,-1.090178,-1.111785,-1.127567,-1.136855,-1.139069,-1.130383,-1.110712,-1.092512,-1.074959,-1.059092,-1.042261,1
0.685632,0.757882,0.810617,0.837572,0.840895,0.815986,0.76642,0.702034,0.634305,0.560427,0.489908,0.427338,0.378741,0.34062,0.317874,0.315481,0.334044,0.367099,0.404069,0.456535,0.529897,0.620721,0.718792,0.822554,0.936076,1.038155,1.120513,1.174986,1.202917,1.198238,1.164272,1.098701,1.006222,0.896478,0.769946,0.647569,0.52229,0.38352,0.236912,0.086762,-0.063982,-0.226837,-0.386029,-0.532272,-0.662246,-0.772589,-0.857694,-0.922474,-0.96436,-0.988439,-1.011121,-1.025057,-1.039729,-1.056544,-1.070388,-1.08422,-1.093619,-1.096743,-1.094741,-1.088478,-1.078568,-1.065238,-1.051147,-1.03913,1
