@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
0.487726,0.51834,0.552996,0.586182,0.609404,0.62434,0.615858,0.598318,0.575509,0.551592,0.527086,0.501403,0.476537,0.452213,0.427587,0.403425,0.378771,0.354853,0.329669,0.306435,0.279742,0.263005,0.294587,0.3256,0.358915,0.391883,0.425033,0.459176,0.489611,0.505778,0.515589,0.519303,0.521071,0.521513,0.521828,0.521672,0.521824,0.521429,0.521543,0.507626,0.482721,0.459073,0.434548,0.410555,0.386222,0.362101,0.337891,0.313859,0.289791,0.26572,0.241533,0.217421,0.19326,0.169121,0.144992,0.120816,0.096713,0.072641,0.048524,0.024404,0.00029,-0.023836,-0.04795,-0.07207,-0.096246,-0.120365,-0.144478,-0.168605,-0.192706,-0.21674,-0.24079,-0.264839,-0.288884,-0.312927,-0.336976,-0.361025,-0.385062,-0.409125,-0.433227,-0.457258,-0.481313,-0.505354,-0.529449,-0.553563,-0.577646,-0.60165,-0.625774,-0.649717,-0.674035,-0.697844,-0.722558,1
-0.404818,-0.37593,-0.346924,-0.317824,-0.28863,-0.259389,-0.230077,-0.200695,-0.171265,-0.141836,-0.112289,-0.082695,-0.05303,-0.023295,0.006558,0.036434,0.066287,0.09621,0.126157,0.156221,0.186333,0.216491,0.246674,0.228748,0.210869,0.193037,0.175229,0.157468,0.139731,0.122064,0.10442,0.086824,0.069274,0.051748,0.034246,0.016814,0.046785,0.077578,0.108396,0.13926,0.170077,0.200871,0.231665,0.262459,0.293252,0.324093,0.354958,0.385822,0.416686,0.447574,0.478415,0.509209,0.53965,0.569314,0.597685,0.6122,0.613023,0.611329,0.609541,0.607471,0.605283,0.60286,0.600296,0.597591,0.594768,0.591851,0.588769,0.58564,0.582417,0.579124,0.575783,0.572443,0.568985,0.56548,0.561927,0.558305,0.554564,0.524735,0.494882,0.464959,0.435012,0.404947,0.374859,0.344724,0.314542,0.284337,0.254084,0.223784,0.193461,0.16309,0.132697,2
-0.603563,-0.568337,-0.533281,-0.498328,-0.463682,-0.429105,-0.394732,-0.360461,-0.326293,-0.292262,-0.258299,-0.224404,-0.190509,-0.156648,-0.122958,-0.089233,-0.055577,-0.021955,0.011632,0.04522,0.078774,0.112293,0.145813,0.173427,0.17725,0.177933,0.183155,0.191518,0.202851,0.215992,0.230499,0.246269,0.262858,0.280266,0.298187,0.316551,0.335393,0.368707,0.402159,0.435576,0.469061,0.502581,0.5361,0.56962,0.603173,0.636864,0.670827,0.7052,0.739811,0.774526,0.809137,0.843783,0.878156,0.898534,0.908706,0.910959,0.911505,0.911437,0.910959,0.910071,0.909013,0.90775,0.906419,0.90519,0.904098,0.903142,0.902425,0.901743,0.901231,0.900821,0.866653,0.832622,0.798658,0.764763,0.730868,0.697007,0.663317,0.629627,0.595971,0.562349,0.528761,0.495174,0.46162,0.4281,0.394581,0.361027,0.327508,0.293988,0.260503,0.227018,0.193498,2
0.1215,0.117378,0.113159,0.108978,0.105175,0.100085,0.097587,0.090472,0.091002,0.079399,0.086782,0.063646,0.095995,-0.079907,-0.153982,-0.127517,-0.142468,-0.132787,-0.138627,-0.134601,-0.136808,-0.135278,-0.135881,-0.13524,-0.138948,-0.143507,-0.147747,-0.152163,-0.156308,-0.160842,-0.165218,-0.169975,-0.174167,-0.178677,-0.182286,-0.187812,-0.189932,-0.215543,-0.227442,-0.225891,-0.224828,-0.21965,-0.216274,-0.211819,-0.208029,-0.203849,-0.199801,-0.195545,-0.19137,-0.187164,-0.182975,-0.178928,-0.174892,-0.170852,-0.166813,-0.162774,-0.158736,-0.154696,-0.150658,-0.14662,-0.142581,-0.138541,-0.134503,-0.130464,-0.126425,-0.122386,-0.118348,-0.114308,-0.11027,-0.106231,-0.102193,-0.098151,-0.094118,-0.090071,-0.086048,-0.081945,-0.077734,-0.073547,-0.069348,-0.065158,-0.060961,-0.056768,-0.052573,-0.048379,-0.044183,-0.039991,-0.035794,-0.031603,-0.027402,-0.02322,-0.019003,1
0.706778,0.672861,0.638943,0.605026,0.571108,0.536874,0.502639,0.468722,0.434804,0.400887,0.366652,0.332418,0.298501,0.263949,0.229398,0.194846,0.160295,0.12606,0.091509,0.057274,0.02304,-0.011512,-0.027678,-0.04955,-0.075226,-0.102487,-0.130064,-0.158276,-0.186805,-0.215333,-0.244179,-0.273342,-0.302505,-0.331667,-0.361147,-0.396332,-0.430884,-0.465435,-0.499987,-0.534538,-0.56909,-0.603641,-0.638193,-0.673061,-0.707929,-0.742164,-0.776081,-0.809365,-0.842648,-0.874981,-0.906679,-0.938061,-0.969443,-1.010651,-1.020794,-1.019843,-1.018575,-1.016991,-1.015406,-1.013187,-1.010968,-1.008115,-1.005262,-1.002726,-0.999873,-0.99702,-0.994168,-0.991315,-0.957397,-0.92348,-0.889562,-0.855328,-0.821093,-0.786859,-0.752941,-0.71839,-0.684155,-0.650238,-0.616637,-0.583354,-0.550387,-0.517738,-0.485405,-0.45339,-0.421374,-0.389676,-0.358294,-0.327229,-0.296482,-0.266051,-0.235938,2
-0.474029,-0.441978,-0.409985,-0.377991,-0.345997,-0.313946,-0.281895,-0.249844,-0.217735,-0.185626,-0.153517,-0.121466,-0.089414,-0.057306,-0.025312,0.006797,0.038906,0.071015,0.103066,0.135175,0.167284,0.199393,0.19628,0.193397,0.190458,0.187518,0.184462,0.181407,0.178352,0.175297,0.172184,0.169071,0.166016,0.16296,0.159905,0.191783,0.223777,0.255771,0.287764,0.319758,0.351809,0.38386,0.415969,0.44802,0.480072,0.512123,0.544174,0.576168,0.608104,0.640097,0.672149,0.704142,0.736136,0.768129,0.800123,0.832117,0.83252,0.832462,0.832578,0.832693,0.832693,0.832751,0.832751,0.832751,0.832751,0.832751,0.832751,0.832751,0.802198,0.770205,0.738153,0.706102,0.674051,0.642057,0.610006,0.577955,0.545961,0.51391,0.481859,0.449807,0.417756,0.385705,0.353654,0.321602,0.289551,0.2575,0.225449,0.19334,0.161346,0.129353,0.097359,2
0.685523,0.65152,0.617838,0.584155,0.550473,0.516469,0.482145,0.447821,0.413497,0.379173,0.344849,0.310525,0.276201,0.241556,0.206911,0.172587,0.138263,0.103939,0.069294,0.03497,0.000325,-0.015394,-0.037528,-0.063191,-0.090457,-0.118366,-0.146595,-0.175145,-0.203695,-0.232565,-0.261757,-0.290948,-0.320461,-0.349652,-0.384618,-0.419263,-0.453908,-0.488873,-0.523518,-0.558484,-0.593129,-0.627774,-0.662418,-0.697063,-0.732029,-0.766674,-0.801319,-0.835001,-0.868042,-0.900762,-0.932841,-0.975185,-0.986091,-0.98577,-0.98545,-0.984808,-0.983846,-0.982563,-0.980959,-0.979034,-0.97743,-0.975505,-0.97326,-0.970694,-0.968127,-0.965561,-0.962995,-0.960428,-0.957541,-0.925142,-0.891139,-0.856815,-0.822811,-0.788808,-0.754484,-0.72016,-0.685515,-0.651191,-0.617188,-0.583505,-0.550143,-0.517102,-0.484062,-0.451662,-0.419263,-0.387184,-0.355426,-0.323989,-0.292873,-0.262078,-0.231603,2
-0.236309,-0.203719,-0.171128,-0.138537,-0.105946,-0.073355,-0.040765,-0.008233,0.024358,0.056949,0.08954,0.122131,0.154721,0.187312,0.219903,0.252494,0.285084,0.284674,0.281509,0.278637,0.275706,0.272716,0.269668,0.26662,0.263514,0.260348,0.2573,0.254194,0.251087,0.248039,0.244932,0.277347,0.309879,0.342411,0.374885,0.407359,0.439949,0.472481,0.505014,0.537487,0.569961,0.602434,0.634966,0.667499,0.699972,0.732446,0.764919,0.768788,0.768319,0.768436,0.768554,0.768612,0.768612,0.768612,0.768612,0.768612,0.768554,0.768495,0.768436,0.768378,0.768378,0.768378,0.768319,0.768319,0.735787,0.703196,0.670605,0.638015,0.605424,0.572892,0.540301,0.50771,0.475119,0.442528,0.409938,0.377347,0.344756,0.312165,0.279575,0.246984,0.214393,0.181802,0.149211,0.116621,0.08403,0.051439,0.018907,-0.013625,-0.046157,-0.07869,-0.111222,2
-0.236936,-0.208387,-0.179769,-0.151082,-0.122304,-0.093503,-0.064656,-0.035718,-0.006756,0.022274,0.051281,0.080335,0.109433,0.138578,0.167815,0.19712,0.226448,0.255822,0.285265,0.314776,0.34431,0.327011,0.309781,0.292505,0.275275,0.25809,0.240929,0.223836,0.206743,0.189719,0.172741,0.155763,0.138853,0.122356,0.145704,0.175582,0.205552,0.235521,0.265422,0.295346,0.32527,0.355194,0.385095,0.414973,0.444713,0.473927,0.502247,0.529375,0.555931,0.582143,0.608194,0.634177,0.660114,0.662612,0.660939,0.659083,0.65709,0.654982,0.652759,0.650445,0.648039,0.645519,0.642907,0.640226,0.637477,0.634658,0.631771,0.603039,0.574192,0.545254,0.516292,0.487262,0.458254,0.429201,0.400102,0.370958,0.341721,0.312416,0.283088,0.253714,0.224271,0.19476,0.165226,0.135645,0.105997,0.076394,0.046745,0.01705,-0.012668,-0.042454,-0.07224,2
0.715695,0.682502,0.649622,0.616116,0.582923,0.549417,0.516224,0.482405,0.448586,0.414767,0.380948,0.347129,0.313623,0.279803,0.245984,0.212165,0.178346,0.14484,0.110708,0.076888,0.043382,0.009563,-0.024569,-0.041792,-0.062772,-0.08751,-0.113814,-0.140744,-0.167988,-0.195857,-0.223727,-0.251909,-0.280092,-0.308588,-0.337083,-0.365579,-0.399398,-0.433531,-0.46735,-0.501169,-0.534988,-0.56912,-0.60294,-0.637072,-0.670891,-0.705023,-0.738529,-0.772036,-0.804915,-0.837169,-0.869422,-0.901049,-0.932677,-0.964304,-1.005325,-1.015346,-1.014719,-1.014093,-1.013154,-1.011901,-1.010335,-1.00877,-1.007204,-1.005325,-1.003446,-1.001254,-0.999062,-0.99687,-0.994678,-0.960859,-0.92704,-0.893534,-0.860028,-0.826209,-0.79239,-0.758884,-0.725064,-0.691245,-0.657426,-0.623607,-0.589475,-0.555655,-0.521836,-0.488017,-0.453885,-0.419752,-0.38562,-0.351488,-0.317356,-0.283223,-0.249091,2
0.661621,0.628112,0.594604,0.560776,0.527267,0.493758,0.45993,0.425783,0.391636,0.357489,0.323342,0.289195,0.254729,0.220582,0.186435,0.152288,0.117822,0.083356,0.04889,0.014424,-0.019723,-0.03568,-0.057381,-0.082911,-0.110037,-0.137482,-0.165566,-0.193969,-0.222371,-0.251093,-0.279815,-0.308856,-0.337896,-0.367257,-0.401723,-0.436508,-0.471612,-0.506717,-0.541502,-0.575968,-0.610753,-0.645539,-0.680324,-0.715109,-0.749894,-0.784041,-0.817231,-0.85042,-0.882972,-0.914885,-0.946798,-0.978073,-0.988285,-0.987966,-0.987328,-0.98637,-0.984775,-0.983179,-0.981264,-0.979349,-0.977435,-0.97552,-0.973286,-0.970733,-0.96818,-0.965627,-0.963074,-0.960521,-0.957648,-0.923821,-0.889674,-0.855527,-0.82138,-0.787233,-0.753086,-0.718939,-0.684792,-0.650645,-0.616498,-0.582351,-0.548204,-0.514057,-0.47991,-0.445763,-0.411297,-0.37683,-0.342364,-0.307898,-0.273432,-0.238966,-0.2045,2
-0.427316,-0.39458,-0.361844,-0.329108,-0.296313,-0.263518,-0.230664,-0.19781,-0.164956,-0.132102,-0.099307,-0.066453,-0.033658,-0.000863,0.031932,0.064668,0.097463,0.130258,0.162994,0.195848,0.192604,0.189655,0.186706,0.183697,0.18063,0.177563,0.174496,0.171429,0.168362,0.165294,0.162227,0.159101,0.155975,0.187236,0.219972,0.252767,0.285562,0.318357,0.351152,0.384006,0.416801,0.449596,0.482391,0.515186,0.547981,0.580776,0.613512,0.646307,0.679103,0.711839,0.744693,0.744516,0.744398,0.744575,0.744693,0.74481,0.744987,0.745046,0.745105,0.745046,0.745046,0.744987,0.744987,0.744987,0.745046,0.745105,0.745105,0.745105,0.745105,0.745105,0.745105,0.713726,0.680931,0.648136,0.6154,0.582664,0.549928,0.517192,0.484456,0.45172,0.418984,0.386189,0.353453,0.320658,0.287863,0.255068,0.222273,0.189478,0.156683,0.123888,0.091093,2
0.059412,0.090485,0.122524,0.154869,0.18745,0.21996,0.25247,0.285122,0.317773,0.350425,0.383076,0.400792,0.422347,0.422418,0.411558,0.394525,0.374854,0.352474,0.329623,0.306018,0.282483,0.257818,0.233836,0.209948,0.186131,0.162455,0.138779,0.115032,0.091144,0.067256,0.043439,0.019763,-0.004054,-0.027871,-0.051547,-0.028766,0.001694,0.033215,0.065113,0.097387,0.129662,0.162078,0.194635,0.227122,0.245827,0.259844,0.265663,0.269503,0.272589,0.274992,0.276806,0.277701,0.277936,0.278007,0.278148,0.27829,0.27829,0.27829,0.27829,0.278219,0.278148,0.278148,0.278219,0.27836,0.278502,0.278714,0.278855,0.279067,0.27935,0.279491,0.279562,0.261163,0.2381,0.21473,0.191219,0.167708,0.144268,0.120757,0.097246,0.073735,0.050224,0.026713,0.003131,-0.02045,-0.043961,-0.067472,-0.090983,-0.114565,-0.138146,-0.161657,-0.185098,2
0.727702,0.69475,0.661799,0.628548,0.595596,0.562045,0.528495,0.494944,0.461393,0.427842,0.394292,0.360441,0.326591,0.293041,0.25919,0.22534,0.19149,0.157939,0.124388,0.090838,0.057287,0.023736,0.009657,-0.011013,-0.034978,-0.06044,-0.086801,-0.113462,-0.140722,-0.167982,-0.195242,-0.223101,-0.25096,-0.278819,-0.306978,-0.341128,-0.374978,-0.408828,-0.442679,-0.476229,-0.50978,-0.543331,-0.576881,-0.610432,-0.644282,-0.677833,-0.711384,-0.744935,-0.778485,-0.811437,-0.844089,-0.875842,-0.907596,-0.939049,-0.978292,-0.989076,-0.988776,-0.988477,-0.987878,-0.986979,-0.985781,-0.984283,-0.982486,-0.980688,-0.978591,-0.976494,-0.974397,-0.972001,-0.969604,-0.967208,-0.964811,-0.933058,-0.899807,-0.866256,-0.832706,-0.798855,-0.765305,-0.731754,-0.698203,-0.664652,-0.630802,-0.596652,-0.562203,-0.527154,-0.491806,-0.456159,-0.420511,-0.384564,-0.348317,-0.311771,-0.274625,2
-0.340562,-0.306685,-0.272921,-0.23912,-0.205505,-0.171854,-0.138464,-0.105074,-0.071722,-0.038482,-0.005279,0.027999,0.061276,0.094516,0.127719,0.160921,0.194124,0.227327,0.260454,0.268165,0.267566,0.267192,0.269887,0.275839,0.283775,0.293507,0.304737,0.31679,0.329854,0.343517,0.357779,0.372602,0.387912,0.421002,0.454242,0.487482,0.52061,0.553775,0.587315,0.621491,0.656415,0.691752,0.726901,0.7619,0.796637,0.831262,0.8657,0.900587,0.915036,0.921437,0.923983,0.925555,0.926603,0.927464,0.9281,0.928624,0.928774,0.928774,0.928886,0.928999,0.929148,0.899914,0.866,0.832161,0.798397,0.764595,0.730943,0.697292,0.663864,0.630437,0.597085,0.563807,0.530567,0.49729,0.464012,0.430772,0.39757,0.36433,0.331127,0.297924,0.264796,0.231594,0.198466,0.165413,0.132323,0.099345,0.066479,0.033464,0.000448,-0.032492,-0.06547,2
-0.205109,-0.173152,-0.141137,-0.109122,-0.077107,-0.04515,-0.013193,0.018707,0.050664,0.082679,0.114694,0.146651,0.178666,0.210681,0.242638,0.274653,0.30661,0.306264,0.30304,0.300161,0.297224,0.294288,0.291294,0.288299,0.285305,0.282253,0.279202,0.27615,0.273098,0.270104,0.26711,0.298894,0.330851,0.362809,0.394766,0.426781,0.458796,0.49081,0.52271,0.554667,0.586624,0.618582,0.650539,0.682554,0.714453,0.746353,0.778253,0.81021,0.84211,0.84591,0.845795,0.846025,0.84614,0.846255,0.846371,0.846428,0.846486,0.846543,0.846543,0.814701,0.782744,0.750787,0.718772,0.686815,0.6548,0.622785,0.59077,0.558813,0.526856,0.494899,0.462884,0.430869,0.398854,0.366839,0.334824,0.30281,0.270795,0.23878,0.206765,0.17475,0.142793,0.110778,0.078763,0.046749,0.014734,-0.017281,-0.049296,-0.081253,-0.11321,-0.145168,-0.177125,2
0.26905,0.263552,0.257834,0.252116,0.246619,0.241121,0.235403,0.229685,0.223967,0.21869,0.212972,0.207254,0.201536,0.195819,0.190321,0.184603,0.178885,0.173167,0.16745,0.161732,0.156014,0.150296,0.144579,-0.03685,-0.051144,-0.050924,-0.050265,-0.049605,-0.049165,-0.048505,-0.047846,-0.047406,-0.046746,-0.046306,-0.045427,-0.044767,-0.044327,-0.050045,-0.055543,-0.06104,-0.066758,-0.072256,-0.077754,-0.083252,-0.088969,-0.094467,-0.100185,-0.105903,-0.111401,-0.117118,-0.122616,-0.127674,-0.133832,-0.140209,-0.146587,-0.226415,-0.244668,-0.244668,-0.244888,-0.245328,-0.245768,-0.245768,-0.245988,-0.246428,-0.246647,-0.247087,-0.247527,-0.247967,-0.248187,-0.248407,-0.248627,-0.249067,-0.249286,-0.249506,-0.249726,-0.244009,-0.238511,-0.232793,-0.227075,-0.221357,-0.21564,-0.209922,-0.204204,-0.198486,-0.192769,-0.187271,-0.181553,-0.175835,-0.170337,-0.16484,-0.159122,2
-0.34936,-0.319538,-0.289647,-0.25971,-0.229681,-0.199629,-0.169531,-0.139363,-0.109127,-0.07889,-0.048562,-0.01821,0.012188,0.042631,0.073098,0.103611,0.134147,0.164729,0.19538,0.226054,0.256797,0.287563,0.306699,0.290418,0.27416,0.257925,0.241736,0.225547,0.209381,0.193238,0.177141,0.161067,0.145016,0.128965,0.11296,0.096933,0.127284,0.158396,0.18953,0.220596,0.251661,0.282727,0.313769,0.344812,0.375877,0.406943,0.437985,0.468958,0.499725,0.529892,0.559369,0.588246,0.616802,0.631908,0.633474,0.63207,0.630803,0.6288,0.626405,0.623917,0.621269,0.618506,0.615673,0.612772,0.609801,0.606784,0.603698,0.600567,0.597412,0.594257,0.591033,0.587832,0.584585,0.581292,0.550963,0.520542,0.490099,0.459609,0.429096,0.398514,0.367863,0.337189,0.306446,0.27568,0.244868,0.21401,0.183128,0.152224,0.121274,0.090323,0.05935,2
0.303349,0.273578,0.243439,0.211831,0.181325,0.150083,0.118842,0.087601,0.057095,0.025854,-0.004652,-0.035158,-0.066032,-0.096906,-0.127779,-0.159021,-0.189527,-0.220033,-0.250539,-0.297217,-0.296482,-0.295379,-0.293909,-0.293174,-0.292806,-0.292071,-0.291704,-0.290601,-0.289866,-0.288763,-0.287293,-0.318902,-0.349776,-0.380649,-0.411155,-0.441661,-0.472535,-0.504144,-0.535385,-0.565156,-0.595662,-0.626168,-0.656674,-0.687548,-0.718054,-0.748928,-0.779434,-0.80994,-0.840078,-0.912117,-0.914322,-0.915792,-0.916528,-0.918365,-0.9191,-0.919835,-0.919835,-0.890432,-0.861396,-0.83236,-0.802589,-0.772083,-0.741944,-0.712173,-0.682035,-0.650794,-0.620655,-0.589781,-0.55854,-0.527299,-0.496793,-0.465552,-0.435046,-0.40454,-0.374033,-0.343527,-0.313021,-0.282148,-0.251641,-0.221503,-0.190997,-0.160491,-0.129985,-0.099846,-0.070075,-0.039569,-0.009063,0.021076,0.051949,0.082455,0.113329,2
-0.039198,-0.010957,0.017376,0.045778,0.074226,0.102744,0.131353,0.159916,0.188549,0.217204,0.245952,0.274699,0.303539,0.332355,0.361195,0.390011,0.418851,0.447805,0.476783,0.458692,0.440647,0.422625,0.404604,0.386674,0.36879,0.350906,0.333092,0.315254,0.297393,0.27951,0.26227,0.245629,0.274124,0.303401,0.332723,0.362046,0.391208,0.419887,0.447322,0.473952,0.499915,0.525371,0.550643,0.575846,0.601026,0.626229,0.651362,0.676496,0.678061,0.67622,0.674287,0.672284,0.67019,0.66798,0.665633,0.66317,0.660615,0.657945,0.630464,0.602568,0.574534,0.546431,0.518282,0.490017,0.461661,0.433236,0.404765,0.376247,0.347615,0.319052,0.290419,0.261741,0.23297,0.204223,0.175383,0.146567,0.117727,0.088911,0.060071,0.031117,0.002139,-0.026862,-0.055908,-0.084978,-0.114048,-0.14321,-0.172417,-0.201625,-0.230902,-0.260156,-0.289387,2
0.073141,0.104784,0.137182,0.169792,0.202497,0.235202,0.267977,0.300682,0.333387,0.366162,0.398938,0.416682,0.438202,0.435182,0.424398,0.406583,0.385889,0.361891,0.337964,0.312527,0.287916,0.26406,0.240204,0.216348,0.192634,0.168919,0.145134,0.121278,0.097422,0.073495,0.049639,0.025712,0.001856,0.024816,0.054878,0.086143,0.118163,0.150396,0.182794,0.215192,0.247732,0.280271,0.298464,0.312221,0.319323,0.323476,0.325057,0.326331,0.326709,0.32685,0.326992,0.327204,0.327346,0.327488,0.327629,0.3277,0.327841,0.327912,0.328054,0.328195,0.328266,0.328337,0.328266,0.328266,0.328266,0.328266,0.328266,0.319134,0.296175,0.272767,0.249289,0.22574,0.20219,0.178712,0.155163,0.131684,0.108206,0.084727,0.061178,0.037699,0.014221,-0.009258,-0.032736,-0.056215,-0.079764,-0.103242,-0.126792,-0.150341,-0.17389,-0.197369,-0.220847,2
0.093292,0.123932,0.155691,0.187823,0.220118,0.252412,0.284707,0.316932,0.349157,0.381382,0.413677,0.431199,0.45238,0.449257,0.438609,0.420947,0.400139,0.377025,0.353608,0.33019,0.305002,0.281002,0.257445,0.233818,0.210261,0.186774,0.163287,0.1398,0.116313,0.092826,0.069408,0.045921,0.022434,-0.000913,0.021688,0.051746,0.08276,0.114379,0.146278,0.178269,0.210401,0.242533,0.274735,0.293305,0.306727,0.312458,0.315674,0.316187,0.31649,0.316792,0.316932,0.317072,0.317212,0.317282,0.317352,0.317422,0.317491,0.317631,0.317771,0.317911,0.317981,0.318051,0.318121,0.31819,0.31819,0.31819,0.31819,0.297173,0.274292,0.251178,0.227993,0.204809,0.181625,0.158441,0.135256,0.112072,0.088958,0.065773,0.042589,0.019475,-0.003709,-0.026894,-0.050078,-0.073262,-0.096516,-0.119701,-0.142885,-0.166139,-0.189393,-0.212647,-0.235901,2
0.151398,0.18257,0.214109,0.245785,0.277553,0.309321,0.341089,0.372788,0.404556,0.436392,0.468298,0.485397,0.506598,0.5041,0.493969,0.477535,0.459267,0.436369,0.413334,0.388695,0.364857,0.341616,0.318374,0.295133,0.271892,0.24865,0.225409,0.202305,0.179201,0.156028,0.132855,0.109751,0.086648,0.108949,0.13815,0.168589,0.199623,0.230933,0.262334,0.293872,0.32548,0.357156,0.375057,0.388993,0.397129,0.40153,0.403203,0.404602,0.405037,0.405243,0.40545,0.405587,0.405725,0.405862,0.406,0.406137,0.406137,0.406137,0.3969,0.374599,0.351793,0.328987,0.306112,0.283237,0.260363,0.237488,0.214613,0.191738,0.168864,0.146058,0.123183,0.100239,0.077296,0.054421,0.031547,0.008672,-0.014203,-0.037146,-0.06009,-0.083033,-0.105977,-0.12892,-0.151795,-0.174601,-0.197407,-0.220213,-0.243019,-0.265825,-0.288631,-0.311506,-0.33438,2
0.264894,0.257183,0.249472,0.242036,0.234325,0.226889,0.219454,0.212018,0.204582,0.197147,0.189711,0.182551,0.17539,0.16823,0.160794,0.153634,0.146199,0.139038,0.131878,0.124718,0.117557,0.110122,0.102962,-0.090641,-0.10744,-0.106889,-0.106339,-0.105237,-0.104411,-0.10386,-0.103034,-0.102759,-0.101932,-0.101382,-0.100831,-0.100005,-0.099454,-0.106889,-0.114325,-0.121761,-0.129472,-0.137183,-0.144619,-0.152054,-0.15949,-0.166926,-0.174637,-0.182348,-0.190059,-0.196944,-0.204655,-0.212641,-0.220628,-0.228889,-0.262488,-0.27791,-0.27791,-0.27791,-0.278461,-0.279011,-0.278185,-0.278461,-0.278736,-0.278185,-0.278185,-0.278461,-0.278461,-0.278736,-0.279011,-0.279287,-0.279562,-0.279838,-0.272402,-0.265242,-0.258081,-0.250921,-0.243485,-0.236325,-0.228889,-0.221729,-0.214569,-0.207409,-0.200248,-0.192813,-0.185652,-0.178217,-0.170781,-0.163345,-0.15591,-0.14875,-0.141589,2
-0.297298,-0.268883,-0.240399,-0.211799,-0.183131,-0.154394,-0.12561,-0.096781,-0.067859,-0.038914,-0.009878,0.019228,0.048403,0.077624,0.106891,0.136204,0.165609,0.195061,0.224489,0.25394,0.283483,0.31305,0.342662,0.360439,0.343054,0.325668,0.308329,0.291013,0.273697,0.256404,0.239157,0.221956,0.204755,0.187577,0.170422,0.153682,0.137356,0.167198,0.197202,0.227206,0.25721,0.287191,0.317172,0.347175,0.377133,0.407045,0.436842,0.466224,0.494754,0.522317,0.54912,0.575509,0.601713,0.627826,0.653915,0.660754,0.661652,0.659649,0.65776,0.655826,0.653708,0.651543,0.649264,0.646892,0.644428,0.641872,0.639224,0.636507,0.63372,0.60869,0.579769,0.550824,0.521787,0.492682,0.463507,0.434286,0.405019,0.375706,0.3463,0.316849,0.287421,0.25797,0.228426,0.19886,0.169248,0.139589,0.109862,0.080134,0.05036,0.020564,-0.009233,2
0.706266,0.673804,0.640723,0.607951,0.57487,0.541789,0.508399,0.475318,0.442237,0.408847,0.375456,0.341757,0.308058,0.274358,0.240659,0.207269,0.173879,0.140179,0.106789,0.073399,0.040009,0.006619,-0.026772,-0.054906,-0.07191,-0.094789,-0.12014,-0.146729,-0.173936,-0.201452,-0.229277,-0.257102,-0.285236,-0.313371,-0.341814,-0.370257,-0.39901,-0.433019,-0.467027,-0.501036,-0.534735,-0.568434,-0.602443,-0.636451,-0.67046,-0.704468,-0.738477,-0.772176,-0.805566,-0.838338,-0.870492,-0.902027,-0.933253,-0.96417,-0.995396,-1.021675,-1.024767,-1.024148,-1.023221,-1.022293,-1.021057,-1.019511,-1.017656,-1.015801,-1.013637,-1.011472,-1.008999,-1.006526,-1.004052,-0.972517,-0.939127,-0.906046,-0.872965,-0.839266,-0.805566,-0.772176,-0.738786,-0.705087,-0.671078,-0.636761,-0.602134,-0.567198,-0.531952,-0.496398,-0.460535,-0.424053,-0.387262,-0.350162,-0.312752,-0.275034,-0.237006,2
