@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.205815,-0.213406,-0.099187,0.073975,0.245446,0.458923,0.603063,0.745936,0.793004,0.87676,0.779561,0.710363,0.620703,0.435756,0.279376,0.06344,-0.121509,-0.250626,-0.323905,-0.231242,-0.067566,0.106526,0.283407,0.483365,0.671284,0.867586,0.875715,0.803287,0.789531,0.820719,0.842682,0.860265,0.907104,0.925622,0.852093,0.632268,0.463748,0.255545,0.044707,-0.143578,-0.279496,-0.648152,-0.667549,-0.671963,-0.673337,-0.673803,-0.673947,-0.673973,-0.673963,-0.673955,-0.673969,-0.674017,-0.674112,-0.674263,-0.674484,-0.674796,-0.675226,-0.675815,-0.676628,-0.677773,-0.679439,-0.681987,-0.686194,-0.694029,-0.712055,3
-0.143784,-0.17789,-0.089742,0.069576,0.234989,0.429975,0.579374,0.706075,0.809032,0.869831,0.850118,0.764062,0.645531,0.486876,0.429103,0.257218,0.06238,-0.143501,-0.248944,-0.265554,-0.159734,-0.006037,0.150054,0.337349,0.512287,0.691582,0.878237,0.901929,0.848962,0.837908,0.855508,0.836518,0.859042,0.854675,0.810071,0.649669,0.469127,0.280602,0.088445,-0.082318,-0.186575,-0.645636,-0.672173,-0.679248,-0.682096,-0.683558,-0.684457,-0.6851,-0.685622,-0.686091,-0.686545,-0.687011,-0.687508,-0.688055,-0.688676,-0.689396,-0.690252,-0.691296,-0.692606,-0.694313,-0.696636,-0.699997,-0.705284,-0.714735,-0.735735,3
-0.243538,-0.238206,-0.087485,0.100644,0.284858,0.4869,0.62963,0.759903,0.893991,0.908433,0.900392,0.783621,0.618471,0.494981,0.275763,0.052462,-0.135112,-0.309468,-0.31038,-0.250871,-0.085156,0.091865,0.272446,0.456351,0.640102,0.83883,0.848316,0.840507,0.818218,0.850631,0.856566,0.857132,0.860849,0.844339,0.73543,0.552912,0.374017,0.18138,0.002583,-0.15332,-0.240434,-0.634393,-0.656802,-0.66255,-0.664704,-0.665693,-0.666218,-0.666537,-0.666763,-0.666951,-0.667132,-0.667325,-0.667546,-0.667809,-0.66813,-0.668528,-0.669031,-0.66968,-0.670534,-0.671696,-0.673342,-0.675811,-0.67983,-0.687255,-0.704292,3
-0.119586,-0.17376,-0.073687,0.09477,0.277782,0.439639,0.640262,0.803528,0.863276,0.844064,0.781425,0.69616,0.581779,0.445304,0.282576,0.092942,-0.14075,-0.239564,-0.246229,-0.184743,-0.059962,0.091648,0.277246,0.457009,0.636041,0.825419,0.866683,0.815286,0.809565,0.822547,0.864123,0.78489,0.759418,0.801957,0.731382,0.729665,0.501305,0.33329,0.134271,-0.034213,-0.138503,-0.648545,-0.678032,-0.68578,-0.688787,-0.690233,-0.691046,-0.691569,-0.691953,-0.692274,-0.692573,-0.692877,-0.693207,-0.693581,-0.69402,-0.694549,-0.695202,-0.696028,-0.697102,-0.698549,-0.700583,-0.703616,-0.708527,-0.717546,-0.738074,3
-0.187595,-0.204978,-0.068596,0.109942,0.290265,0.469528,0.670826,0.809317,0.862664,0.868337,0.81694,0.722946,0.603146,0.462697,0.358462,0.15832,-0.05426,-0.169562,-0.298961,-0.264384,-0.125247,0.045367,0.223606,0.407012,0.592864,0.792763,0.869271,0.86024,0.822877,0.840254,0.891085,0.880638,0.878749,0.855217,0.759733,0.5572,0.374383,0.182908,-0.008775,-0.166196,-0.257117,-0.641222,-0.663048,-0.668694,-0.670862,-0.671904,-0.672499,-0.672895,-0.6732,-0.67347,-0.673734,-0.674011,-0.674319,-0.674673,-0.675089,-0.675591,-0.676208,-0.676986,-0.677992,-0.679339,-0.681222,-0.684018,-0.688528,-0.69679,-0.715593,3
-0.224555,-0.211259,-0.089397,0.079437,0.246897,0.430591,0.647841,0.771342,0.852737,0.862003,0.79186,0.700165,0.574854,0.53939,0.287504,0.127852,-0.06403,-0.26826,-0.263132,-0.228065,-0.087873,0.073475,0.245627,0.419279,0.599785,0.788451,0.942088,0.889562,0.824256,0.8331,0.874571,0.887031,0.884183,0.867611,0.807214,0.601898,0.406795,0.214066,0.026319,-0.13081,-0.222117,-0.640686,-0.664858,-0.671246,-0.673763,-0.675005,-0.675729,-0.676216,-0.676589,-0.676911,-0.677216,-0.677527,-0.677863,-0.678239,-0.678674,-0.67919,-0.679819,-0.680604,-0.681615,-0.682961,-0.684837,-0.687613,-0.69208,-0.700247,-0.7188,3
-0.2621,-0.224159,-0.087258,0.099293,0.294615,0.507013,0.689394,0.790844,0.861173,0.882967,0.80711,0.689931,0.568882,0.36572,0.267691,0.118629,-0.06331,-0.260187,-0.338906,-0.295751,-0.12388,0.068649,0.22684,0.422752,0.583801,0.746614,0.908141,0.935584,0.867929,0.874512,0.934753,0.950638,0.922281,0.855749,0.700804,0.59147,0.377006,0.196965,-0.003257,-0.22294,-0.263297,-0.630023,-0.650978,-0.656565,-0.658847,-0.660048,-0.660809,-0.661366,-0.661824,-0.662234,-0.662626,-0.663022,-0.663437,-0.663886,-0.664387,-0.664962,-0.665638,-0.666457,-0.667482,-0.668818,-0.670643,-0.673302,-0.677532,-0.685209,-0.702611,3
-0.192731,-0.19959,-0.071944,0.099031,0.156832,0.281906,0.473161,0.655299,0.752221,0.826959,0.85642,0.828996,0.732549,0.638112,0.527444,0.383196,0.151859,-0.049563,-0.169318,-0.275305,-0.235589,-0.110308,0.063226,0.245584,0.421055,0.607663,0.785848,0.895778,0.835456,0.85114,0.880589,0.91967,0.837859,0.836503,0.831568,0.730728,0.523211,0.323873,0.112756,-0.107705,-0.225367,-0.647194,-0.670618,-0.6766,-0.678911,-0.680053,-0.680732,-0.681206,-0.681583,-0.681916,-0.682235,-0.68256,-0.682906,-0.683287,-0.68372,-0.684225,-0.684832,-0.685582,-0.686541,-0.687818,-0.689604,-0.69227,-0.696616,-0.704692,-0.723371,3
-0.165663,-0.188751,-0.054281,0.107046,0.289475,0.48726,0.627825,0.735094,0.783631,0.862496,0.82882,0.738488,0.609492,0.481931,0.296952,0.185881,0.104367,-0.022415,-0.205816,-0.272642,-0.199306,-0.067793,0.114265,0.299649,0.487581,0.680002,0.86823,0.885528,0.846302,0.834844,0.848222,0.838468,0.867013,0.898038,0.875076,0.690159,0.497735,0.306009,0.127559,-0.070326,-0.188825,-0.653491,-0.679626,-0.68627,-0.688758,-0.689915,-0.69055,-0.690957,-0.691264,-0.691531,-0.691794,-0.692074,-0.69239,-0.692758,-0.693199,-0.693735,-0.694402,-0.695249,-0.696351,-0.697833,-0.699912,-0.702997,-0.707968,-0.717039,-0.737559,3
-0.180717,-0.194958,-0.061813,0.097823,0.165649,0.289884,0.480003,0.658761,0.75172,0.890893,0.889071,0.829992,0.686012,0.57745,0.458193,0.323871,0.151581,-0.019491,-0.175066,-0.252525,-0.252631,-0.126092,0.067255,0.272119,0.465908,0.676098,0.891383,0.908098,0.855303,0.834985,0.906224,0.900904,0.877255,0.871483,0.742183,0.553913,0.463635,0.274231,0.095004,-0.103133,-0.191872,-0.63929,-0.665112,-0.672001,-0.67478,-0.676203,-0.677073,-0.677684,-0.678167,-0.678587,-0.678981,-0.679373,-0.679781,-0.680222,-0.680714,-0.68128,-0.681951,-0.68277,-0.683805,-0.685169,-0.687057,-0.689848,-0.694356,-0.702661,-0.721722,3
-0.174721,-0.217363,-0.101583,0.053067,0.239094,0.438352,0.637543,0.781757,0.892923,0.899092,0.833718,0.727437,0.619333,0.42263,0.183092,0.020012,-0.162149,-0.268716,-0.32489,-0.193932,-0.024456,0.147701,0.346974,0.513329,0.697528,0.784759,0.697373,0.825794,0.827447,0.857706,0.883525,0.892032,0.896503,0.893037,0.745779,0.558717,0.393959,0.209116,0.030688,-0.14775,-0.206828,-0.634051,-0.658529,-0.664837,-0.667203,-0.668284,-0.668854,-0.669195,-0.669434,-0.66963,-0.669818,-0.67002,-0.670253,-0.670533,-0.670879,-0.671311,-0.671862,-0.672575,-0.67352,-0.674807,-0.676633,-0.679366,-0.683797,-0.691917,-0.710322,3
-0.169954,-0.177763,-0.070435,0.103787,0.286977,0.469451,0.640795,0.770123,0.843011,0.942755,0.86711,0.774783,0.654404,0.535204,0.409494,0.197725,0.012861,-0.160992,-0.260854,-0.287804,-0.231554,-0.090739,0.090203,0.284967,0.463729,0.657031,0.824531,0.864235,0.867181,0.880839,0.859717,0.905991,0.843017,0.854549,0.800499,0.651763,0.449524,0.25844,0.066545,-0.111925,-0.192051,-0.639482,-0.665421,-0.672346,-0.675132,-0.676557,-0.677428,-0.678048,-0.678547,-0.678994,-0.679425,-0.679866,-0.680337,-0.680856,-0.681444,-0.682127,-0.68294,-0.683933,-0.685182,-0.686812,-0.689038,-0.692268,-0.697373,-0.706548,-0.727063,3
-0.035544,-0.118372,-0.057686,0.076357,0.231236,0.428391,0.610479,0.793677,0.962929,1.058649,1.128802,1.119856,1.076055,0.928965,0.769562,0.617941,0.427817,0.250452,0.011541,-0.10164,-0.203972,-0.229588,-0.155938,-0.033849,0.138538,0.324136,0.544607,0.620097,0.616601,0.575662,0.600414,0.59396,0.58296,0.608718,0.646854,0.589778,0.407186,0.24604,0.092698,-0.036475,-0.114342,-0.636938,-0.668707,-0.677703,-0.681564,-0.683663,-0.685012,-0.685997,-0.686792,-0.687491,-0.688144,-0.688789,-0.689453,-0.690162,-0.690941,-0.691824,-0.692853,-0.694089,-0.695624,-0.697603,-0.700282,-0.704137,-0.710177,-0.720926,-0.74468,3
-0.230132,-0.212496,-0.083833,0.086359,0.285568,0.437912,0.634303,0.755975,0.821694,0.877683,0.806681,0.740536,0.632557,0.46159,0.25773,0.096696,-0.109059,-0.220422,-0.329005,-0.247828,-0.098828,0.080014,0.264403,0.430418,0.608305,0.77923,0.900114,0.867456,0.831531,0.8318,0.869807,0.887158,0.907243,0.901158,0.776072,0.609133,0.419067,0.233554,0.052788,-0.158435,-0.267672,-0.643509,-0.663726,-0.66855,-0.670207,-0.670894,-0.671225,-0.671414,-0.671551,-0.671678,-0.671817,-0.671983,-0.67219,-0.672449,-0.672775,-0.67319,-0.673721,-0.67441,-0.675325,-0.676574,-0.678348,-0.681011,-0.685345,-0.693336,-0.711597,3
-0.175594,-0.176774,-0.055798,0.086424,0.29638,0.456253,0.52742,0.632222,0.764346,0.921194,0.820721,0.725533,0.583975,0.476636,0.294578,0.083875,-0.112214,-0.255633,-0.260743,-0.195171,-0.043102,0.125268,0.316998,0.509989,0.696375,0.90677,0.907107,0.784989,0.749162,0.784519,0.821193,0.890926,0.909948,0.913456,0.817018,0.646901,0.445032,0.24506,0.036133,-0.127556,-0.231069,-0.650196,-0.674065,-0.680265,-0.682664,-0.683832,-0.684513,-0.68498,-0.685352,-0.685689,-0.686024,-0.68638,-0.686776,-0.687229,-0.68776,-0.688395,-0.689169,-0.690133,-0.691367,-0.692998,-0.695248,-0.698538,-0.703763,-0.713176,-0.734234,3
-0.117707,-0.150253,-0.051986,0.10693,0.227018,0.430036,0.579117,0.722925,0.814225,0.864125,0.881201,0.815128,0.698943,0.573646,0.402311,0.260757,0.099296,-0.11965,-0.1848,-0.255756,-0.18964,-0.074937,0.108149,0.294447,0.49055,0.622665,0.838971,0.849625,0.833054,0.825462,0.8834,0.895978,0.878735,0.904711,0.825363,0.579774,0.407698,0.212522,0.019203,-0.092406,-0.19423,-0.642933,-0.669719,-0.677109,-0.680176,-0.681781,-0.682775,-0.683481,-0.684044,-0.684537,-0.685005,-0.685476,-0.685973,-0.686517,-0.687132,-0.687845,-0.688695,-0.689736,-0.691052,-0.692777,-0.695146,-0.698601,-0.704084,-0.713959,-0.736043,3
-0.691818,-0.49914,-0.331404,-0.089676,0.168016,0.33602,0.425186,0.584048,0.650732,0.753951,0.871624,0.842279,0.750642,0.63817,0.504488,0.292323,0.142238,-0.122192,-0.4218,-0.477538,-0.570328,-0.488301,-0.339848,-0.101693,0.155055,0.416542,0.696705,0.975259,1.05654,0.987901,0.852922,0.934766,1.033475,1.10845,0.971372,0.68812,0.401735,0.149308,-0.09174,-0.311402,-0.614257,-0.168961,-0.268892,-0.432193,-0.602178,-0.74316,-0.894411,-0.966381,-0.811183,-0.59348,-0.383529,-0.194356,-0.059788,-0.196996,-0.29315,-0.414862,-0.607352,-0.834858,-0.921751,-0.905183,-0.7416,-0.56923,-0.380905,-0.206313,-0.046018,2
-0.783636,-0.569041,-0.310277,-0.06528,0.031299,0.297134,0.449901,0.599437,0.779234,0.817262,0.852087,0.747153,0.606291,0.54134,0.312431,0.058892,-0.11412,-0.389677,-0.494382,-0.547961,-0.382903,-0.205982,-0.026723,0.27891,0.555722,0.714563,0.985469,1.206034,1.024973,0.864247,0.80586,0.899357,0.918056,0.91131,0.903587,0.669598,0.410842,0.117722,-0.167939,-0.415459,-0.687872,-0.158905,-0.231729,-0.425845,-0.565094,-0.726447,-0.919069,-0.970438,-0.817192,-0.661914,-0.469422,-0.315062,-0.068863,-0.155587,-0.262607,-0.426169,-0.677434,-0.806368,-0.959232,-0.897834,-0.699988,-0.496675,-0.369599,-0.175267,0.059279,2
-0.767292,-0.566908,-0.339183,-0.123441,0.149325,0.403985,0.597839,0.740638,0.796952,0.878311,0.858086,0.782017,0.690899,0.569375,0.40396,0.252579,0.088679,-0.080995,-0.333315,-0.503196,-0.524179,-0.393082,-0.189954,0.045423,0.308652,0.563005,0.881344,0.905261,0.900485,0.858821,0.90272,0.924311,0.990182,0.99883,0.844029,0.654946,0.374459,0.150114,-0.093016,-0.352519,-0.636504,-0.105501,-0.167055,-0.395958,-0.571947,-0.807709,-0.995151,-1.100798,-0.90404,-0.704335,-0.491833,-0.30548,-0.103575,-0.010082,-0.176171,-0.364025,-0.580306,-0.722671,-0.858633,-0.953017,-0.888907,-0.72042,-0.49431,-0.217389,0.027667,2
-0.504937,-0.350201,-0.183195,0.028058,0.163384,0.361608,0.546845,0.670877,0.735151,0.815332,0.827679,0.780588,0.721453,0.557592,0.435696,0.297574,0.137325,-0.097155,-0.249787,-0.419686,-0.42891,-0.309249,-0.064639,0.161325,0.421771,0.709786,0.872593,0.856334,0.81211,0.877968,0.795889,0.963923,0.963076,0.968057,0.921928,0.597341,0.357697,0.089228,-0.171864,-0.37074,-0.503352,-0.101635,0.017385,-0.041917,-0.334645,-0.519067,-0.720793,-0.928311,-1.194264,-1.107721,-0.878121,-0.69982,-0.492105,-0.310533,-0.134922,-0.175906,-0.32137,-0.56618,-0.801216,-0.988562,-1.067579,-0.92243,-0.740244,-0.490967,-0.273551,2
-0.605979,-0.512742,-0.29558,-0.045641,0.210391,0.504388,0.622106,0.725133,0.826307,0.847054,0.811291,0.661819,0.542427,0.461759,0.269922,0.145102,-0.11815,-0.396718,-0.345012,-0.478058,-0.424702,-0.251424,-0.031488,0.214402,0.47503,0.768191,0.892664,0.854792,0.76329,0.786765,0.814842,0.899035,0.920945,0.943886,1.021032,0.817499,0.525363,0.245437,-0.023774,-0.299436,-0.53302,-0.132824,-0.209979,-0.381668,-0.599161,-0.866941,-1.073727,-1.028809,-0.915779,-0.746381,-0.552832,-0.512377,-0.325791,-0.008288,0.063027,-0.080907,-0.354924,-0.586221,-0.764024,-0.916407,-1.008638,-0.906067,-0.702176,-0.449797,-0.148457,3
-0.777622,-0.576314,-0.355698,-0.119682,0.08,0.313668,0.585357,0.69627,0.80579,0.858631,0.861666,0.763525,0.672632,0.560111,0.423707,0.177669,-0.073224,-0.295527,-0.503856,-0.572247,-0.452078,-0.246208,-0.009633,0.235306,0.508408,0.742485,0.793851,0.922397,0.88529,0.83802,0.880109,0.822151,0.932321,0.930464,0.88152,0.640728,0.39929,0.122297,-0.125178,-0.364078,-0.632238,-0.034805,0.042589,-0.148114,-0.38506,-0.608002,-0.850144,-1.124079,-1.150907,-0.914875,-0.676566,-0.416141,-0.267788,-0.105131,-0.044915,-0.189395,-0.338076,-0.608264,-0.853379,-0.991076,-0.972908,-0.745953,-0.544098,-0.285536,-0.017457,3
-0.715947,-0.587702,-0.359661,-0.107169,0.163401,0.450034,0.629793,0.754142,0.818631,0.862983,0.79558,0.642073,0.54283,0.268787,0.233626,-0.017439,-0.301773,-0.593091,-0.646975,-0.528861,-0.395959,-0.174728,0.074591,0.333121,0.53354,0.490367,0.748217,1.000705,1.01626,0.940304,0.976056,0.824821,0.925319,1.062613,0.975604,0.716178,0.400864,0.127151,-0.146984,-0.460964,-0.640708,-0.032485,-0.068554,-0.227446,-0.439323,-0.695057,-0.912061,-1.149265,-1.034758,-0.815001,-0.575089,-0.333748,-0.05614,0.079323,-0.03712,-0.292999,-0.485007,-0.661744,-0.853428,-0.935989,-0.872454,-0.658572,-0.437061,-0.196453,0.060796,3
-0.704632,-0.554385,-0.332528,-0.122594,-0.023966,0.259359,0.551446,0.664758,0.754681,0.80732,0.743911,0.61682,0.496716,0.277412,0.235573,0.068113,-0.169452,-0.353689,-0.517682,-0.595553,-0.493617,-0.290019,-0.045196,0.222656,0.510629,0.804371,0.97148,0.944681,0.774263,0.710737,0.694277,0.775337,1.028428,1.130875,1.126315,0.822895,0.425382,0.163587,-0.134324,-0.470285,-0.686515,-0.041861,-0.188256,-0.406318,-0.559899,-0.832599,-1.101477,-1.037516,-0.817331,-0.617359,-0.330062,-0.013788,0.20978,0.151602,-0.050896,-0.310392,-0.547375,-0.761011,-0.920044,-0.966016,-0.830024,-0.707683,-0.426409,-0.165781,0.183132,2
-0.822215,-0.68054,-0.426734,-0.229369,-0.025426,0.141678,0.39607,0.549895,0.709294,0.725392,0.828168,0.777999,0.694643,0.583419,0.460147,0.238427,-0.011485,-0.291437,-0.501604,-0.551586,-0.493762,-0.291723,-0.043076,0.189249,0.462284,0.729557,0.952458,0.91949,0.866607,0.860815,0.869197,1.01187,1.095006,1.091254,0.899349,0.582514,0.333188,0.092535,-0.188373,-0.390532,-0.689586,-0.011007,-0.096382,-0.335982,-0.536138,-0.730628,-0.910808,-1.117088,-1.010146,-0.775014,-0.556383,-0.314595,-0.058318,0.156359,0.034797,-0.158235,-0.463882,-0.716792,-0.886885,-0.953468,-0.867805,-0.655707,-0.397271,-0.17898,0.117301,3
-0.732178,-0.612523,-0.367953,-0.103723,0.198405,0.345861,0.572577,0.780517,0.932245,0.813295,0.862913,0.768521,0.670687,0.653757,0.474025,0.296097,0.06808,-0.179322,-0.402683,-0.554557,-0.520239,-0.373249,-0.100054,0.075104,0.349436,0.640497,0.892247,0.944857,0.897198,0.907082,0.867886,0.863696,0.933267,0.890914,0.854414,0.613412,0.371614,0.105291,-0.153456,-0.369425,-0.672406,-0.146626,-0.287812,-0.455465,-0.570016,-0.672124,-0.849926,-0.981163,-1.01411,-0.785671,-0.518445,-0.332916,-0.117791,-0.008579,-0.117639,-0.32802,-0.532406,-0.753243,-0.878862,-0.895775,-0.872415,-0.641902,-0.460598,-0.224774,-0.055854,3
-0.568891,-0.386828,-0.22444,-0.0651,0.185628,0.449571,0.539209,0.698771,0.766911,0.880478,0.871502,0.771472,0.627098,0.554618,0.449647,0.358215,0.278721,0.193896,-0.004828,-0.251309,-0.42433,-0.414855,-0.290147,-0.084121,0.167604,0.43173,0.70146,0.930336,0.947738,0.915377,0.824654,0.845007,0.89287,0.877831,0.929738,0.789204,0.463853,0.135168,-0.111836,-0.338785,-0.518588,-0.14629,-0.198286,-0.483347,-0.532724,-0.784693,-0.97409,-1.114429,-1.003025,-0.807318,-0.562009,-0.314616,-0.162944,-0.036447,-0.113155,-0.296461,-0.605266,-0.74168,-0.915392,-1.048302,-1.033464,-0.80388,-0.620228,-0.373845,-0.122357,3
-0.805579,-0.641355,-0.405131,-0.150253,0.038222,0.244922,0.492979,0.637407,0.798675,0.812064,0.80453,0.762478,0.640991,0.455404,0.358606,0.214997,-0.050105,-0.291941,-0.488238,-0.611733,-0.520369,-0.34525,-0.10757,0.18186,0.43956,0.728872,0.932019,0.932625,0.96915,0.880367,0.878031,0.911796,0.982068,0.953405,0.943541,0.655682,0.341856,0.060696,-0.245643,-0.427568,-0.644453,-0.012419,0.063403,-0.152241,-0.431246,-0.684679,-0.943234,-1.019563,-0.951082,-0.820267,-0.544921,-0.250395,-0.011785,0.114365,-0.06831,-0.30439,-0.50971,-0.67641,-0.807677,-0.851546,-0.789232,-0.746359,-0.551669,-0.322302,-0.045947,2
-0.845845,-0.607822,-0.434402,-0.316984,-0.059417,0.195192,0.375937,0.545105,0.620887,0.718853,0.842392,0.816596,0.779749,0.712651,0.489469,0.303085,0.187333,-0.01144,-0.273447,-0.461364,-0.568921,-0.490632,-0.257404,0.02075,0.312223,0.611977,0.912561,1.030233,0.954684,0.832841,0.844967,0.843663,0.908712,0.963591,0.911332,0.743466,0.425393,0.149317,-0.125795,-0.354224,-0.680616,0.018379,-0.01926,-0.252096,-0.541865,-0.755369,-0.998743,-1.131202,-1.003116,-0.776872,-0.497342,-0.220557,-0.066107,0.125268,0.045194,-0.148769,-0.436418,-0.728198,-0.957452,-1.066108,-0.960113,-0.672632,-0.471645,-0.146722,0.097095,2
-0.757422,-0.609564,-0.420629,-0.186784,0.079545,0.281822,0.58078,0.763347,0.844449,0.897813,0.856456,0.821308,0.745676,0.541951,0.314522,0.149666,-0.044868,-0.315965,-0.500619,-0.61069,-0.609092,-0.468303,-0.268121,-0.019255,0.240565,0.500984,0.778616,0.980242,0.909012,0.881658,0.861734,0.886633,0.992666,0.99903,1.044248,0.682895,0.405111,0.124856,-0.133489,-0.411579,-0.607909,-0.025581,-0.088213,-0.324093,-0.510228,-0.715649,-0.920771,-1.038996,-0.954546,-0.745693,-0.506994,-0.226965,0.011741,0.072377,0.001828,-0.150708,-0.457772,-0.705498,-0.913237,-0.969433,-0.889628,-0.643766,-0.419735,-0.166102,0.086365,2
-0.783827,-0.636503,-0.414258,-0.212846,0.071618,0.285214,0.545363,0.748368,0.824452,0.977616,0.954247,0.838142,0.701987,0.528535,0.271105,0.056013,-0.128195,-0.327212,-0.568623,-0.654498,-0.62582,-0.441316,-0.220273,0.030775,0.270742,0.538779,0.757348,0.94211,0.983219,0.946263,0.978216,0.911205,0.975787,1.026069,0.992967,0.692948,0.42909,0.160329,-0.131944,-0.399477,-0.656651,-0.080408,-0.146799,-0.323756,-0.450976,-0.713843,-0.905828,-0.975645,-0.80286,-0.614062,-0.393981,-0.155981,-0.05593,-0.086728,-0.20348,-0.433729,-0.634177,-0.703434,-0.809552,-0.819612,-0.718739,-0.574551,-0.404394,-0.226807,-0.001788,3
-0.755193,-0.600703,-0.357848,-0.122234,0.106489,0.325451,0.531662,0.719669,0.903984,0.970792,0.880631,0.818514,0.698333,0.449459,0.260846,0.042491,-0.222835,-0.458554,-0.494538,-0.55298,-0.480221,-0.285208,-0.065776,0.216736,0.462005,0.740604,0.969596,0.961494,0.954921,0.929191,0.942393,0.929267,1.040577,0.97346,0.769169,0.537354,0.263399,0.02821,-0.186296,-0.417916,-0.671343,-0.155976,-0.248778,-0.35463,-0.516938,-0.764183,-0.927929,-0.973184,-0.796905,-0.602433,-0.416747,-0.259823,-0.076276,-0.023742,-0.164352,-0.340306,-0.51894,-0.681349,-0.802931,-0.83275,-0.808727,-0.619357,-0.47843,-0.287914,-0.102452,2
-0.715944,-0.566393,-0.3444,-0.093916,0.155216,0.309631,0.557294,0.65422,0.782815,0.836846,0.821003,0.788416,0.652675,0.567082,0.454201,0.334101,0.148265,-0.066458,-0.305073,-0.478201,-0.49003,-0.374105,-0.166699,0.103274,0.399688,0.628479,0.833612,1.067442,1.003552,0.994341,0.979178,0.76184,0.671443,0.811567,0.996516,0.660366,0.33741,0.067103,-0.185613,-0.474172,-0.670586,-0.082395,-0.209703,-0.435496,-0.633068,-0.85272,-1.087942,-1.203974,-0.965317,-0.72597,-0.514001,-0.265647,-0.053775,0.059231,-0.015787,-0.222052,-0.428364,-0.703572,-0.910954,-0.974671,-0.863123,-0.709636,-0.478723,-0.214759,0.046432,2
-0.739208,-0.574665,-0.361265,-0.238087,0.029758,0.293811,0.43367,0.610147,0.708071,0.803348,0.936539,0.843015,0.730235,0.578124,0.447028,0.343038,0.208547,0.001754,-0.157416,-0.38517,-0.498894,-0.441418,-0.245186,-0.003289,0.254338,0.519951,0.791632,0.913614,0.903178,0.893681,0.829832,0.85104,0.907064,0.917352,1.012579,0.796901,0.507388,0.227881,-0.079464,-0.341455,-0.603106,-0.038696,-0.118732,-0.311786,-0.50954,-0.753678,-0.985274,-1.13297,-0.980901,-0.769589,-0.521218,-0.254874,-0.018248,-0.060652,-0.255189,-0.431242,-0.641967,-0.833626,-0.972594,-0.970291,-0.822856,-0.668786,-0.422563,-0.166522,0.016901,2
-0.904497,-0.68707,-0.436071,-0.165064,0.123917,0.385758,0.568177,0.751556,0.916908,0.899548,0.84171,0.708813,0.557709,0.389205,0.123321,-0.163037,-0.390061,-0.645626,-0.714742,-0.634147,-0.451602,-0.242727,0.012205,0.273894,0.529535,0.792922,1.025949,0.938847,0.909229,0.962451,0.977395,0.887237,0.980223,1.05017,0.88699,0.601684,0.341831,0.074995,-0.189217,-0.458688,-0.760996,-0.133139,-0.212217,-0.377377,-0.476762,-0.701139,-0.872263,-0.882039,-0.781752,-0.599269,-0.400298,-0.267688,-0.117219,0.046459,-0.036895,-0.17463,-0.391744,-0.609923,-0.792828,-0.839411,-0.779287,-0.657248,-0.438638,-0.186105,0.012774,2
-0.685467,-0.492459,-0.261891,-0.021445,0.229799,0.330552,0.632177,0.795498,0.862378,0.968041,0.850726,0.777951,0.710254,0.555464,0.240877,0.234841,0.086628,-0.163951,-0.484499,-0.60661,-0.50339,-0.480362,-0.245922,-0.130748,0.162066,0.448204,0.783638,0.989283,0.927786,0.906217,0.777635,0.912982,0.887146,0.895276,0.880989,0.78824,0.475911,0.163095,-0.061077,-0.383519,-0.643062,-0.046877,-0.133649,-0.244564,-0.418217,-0.653306,-0.881443,-1.043332,-0.99318,-0.830668,-0.611801,-0.392165,-0.225531,-0.035811,-0.047342,-0.220862,-0.456407,-0.721567,-0.921181,-1.01298,-0.868722,-0.706648,-0.434457,-0.241602,0.033063,2
