@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.178535,0.390568,0.611215,0.81852,0.998456,1.146665,1.253607,1.308647,1.314926,1.272687,1.175001,1.03089,0.854976,0.653297,0.435242,0.219016,0.033847,-0.108864,-0.202625,-0.240639,-0.223271,-0.150071,-0.024878,0.14712,0.353805,0.578617,0.798072,0.988731,1.14074,1.262671,1.368865,1.454783,1.506195,1.504441,1.459036,1.370782,1.259586,1.136051,0.989613,0.804451,0.590043,0.36639,0.112864,-0.121798,-0.329525,-0.51041,-0.666372,-0.795991,-0.898127,-0.975718,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,2
0.202777,0.425804,0.652005,0.849933,1.029475,1.169693,1.265592,1.306533,1.302543,1.248138,1.140213,0.992358,0.821486,0.616935,0.401246,0.187969,0.007937,-0.132634,-0.221776,-0.256424,-0.236434,-0.161281,-0.036086,0.13724,0.349647,0.579458,0.805916,1.001161,1.15612,1.279759,1.381167,1.471832,1.52451,1.521956,1.471514,1.377715,1.262333,1.133378,0.981012,0.795585,0.570977,0.336797,0.081924,-0.150248,-0.35577,-0.534656,-0.686271,-0.810126,-0.905862,-0.975785,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,2
0.215574,0.426417,0.642552,0.831449,0.997951,1.141817,1.237762,1.279646,1.26939,1.209368,1.091925,0.934234,0.759815,0.564982,0.347082,0.143606,-0.019405,-0.136288,-0.200025,-0.209991,-0.165927,-0.071563,0.071116,0.254888,0.465399,0.677974,0.882225,1.060424,1.199579,1.30319,1.377372,1.433592,1.476777,1.477598,1.435803,1.355482,1.248839,1.129212,0.991901,0.831126,0.639944,0.42044,0.152677,-0.088637,-0.304917,-0.493497,-0.655628,-0.790779,-0.899347,-0.984947,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,2
0.189297,0.427423,0.655931,0.85208,1.020943,1.16095,1.243182,1.271209,1.248269,1.169506,1.033225,0.866228,0.678139,0.459403,0.223882,0.022262,-0.13062,-0.228888,-0.271045,-0.259242,-0.193125,-0.07165,0.102686,0.316351,0.546793,0.767811,0.96401,1.118566,1.239095,1.332804,1.421041,1.487641,1.514983,1.494524,1.440115,1.355881,1.260006,1.146031,1.003571,0.81389,0.590052,0.356915,0.102912,-0.13114,-0.33918,-0.521208,-0.676319,-0.803644,-0.904276,-0.974302,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,-1.019466,1
0.20017,0.419822,0.643164,0.837215,1.001395,1.136836,1.227187,1.26376,1.248632,1.182928,1.061014,0.899569,0.717839,0.51312,0.290015,0.082785,-0.079685,-0.189225,-0.244958,-0.24288,-0.186462,-0.075642,0.087641,0.291562,0.526285,0.754118,0.955279,1.120755,1.24284,1.33814,1.418129,1.482819,1.515225,1.4891,1.427282,1.342991,1.24069,1.126291,0.984471,0.806985,0.593596,0.365204,0.109804,-0.121377,-0.330538,-0.513122,-0.66787,-0.795637,-0.899016,-0.97782,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,2
0.19867,0.410456,0.637384,0.843016,1.015377,1.162698,1.294423,1.375265,1.401817,1.385535,1.316555,1.195333,1.043627,0.870227,0.674488,0.447638,0.232882,0.052893,-0.090141,-0.182388,-0.22,-0.201624,-0.128024,-0.006998,0.162259,0.370944,0.58958,0.798325,0.974659,1.123771,1.248251,1.342793,1.412796,1.440732,1.409249,1.337408,1.231887,1.107373,0.960063,0.786831,0.592579,0.375744,0.11348,-0.117939,-0.324436,-0.506054,-0.661668,-0.793742,-0.900195,-0.982326,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,2
0.13409,0.341671,0.567898,0.783602,0.965954,1.129831,1.255866,1.325479,1.340847,1.30687,1.223029,1.084917,0.91493,0.720971,0.495186,0.270666,0.069764,-0.089755,-0.199687,-0.253802,-0.250783,-0.195375,-0.083145,0.079623,0.279742,0.511019,0.738285,0.940948,1.109797,1.24016,1.342104,1.43284,1.496764,1.50923,1.467374,1.387472,1.279735,1.150422,1.002975,0.832491,0.617383,0.385205,0.122523,-0.11178,-0.321902,-0.504966,-0.661518,-0.790178,-0.893195,-0.968229,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,2
0.175011,0.39561,0.625043,0.830585,1.014285,1.167566,1.276413,1.331789,1.333353,1.285398,1.182233,1.031914,0.855914,0.650114,0.424195,0.20575,0.017062,-0.128215,-0.22451,-0.269809,-0.258281,-0.191916,-0.073789,0.094034,0.295486,0.51924,0.740306,0.941101,1.104855,1.234915,1.34,1.425829,1.491946,1.51021,1.472907,1.394233,1.284305,1.159482,1.0144,0.841652,0.63593,0.402434,0.135236,-0.102438,-0.313879,-0.498158,-0.656358,-0.787154,-0.891277,-0.969201,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,2
0.207978,0.437132,0.668605,0.863721,1.031531,1.182333,1.288967,1.339022,1.344545,1.298297,1.199135,1.060963,0.904872,0.719558,0.496973,0.271116,0.074739,-0.082969,-0.190932,-0.243763,-0.243425,-0.186067,-0.075602,0.086298,0.292351,0.518655,0.738633,0.932335,1.081703,1.206698,1.300974,1.383282,1.445578,1.459587,1.424254,1.348547,1.247722,1.136995,0.996848,0.832415,0.627086,0.394405,0.129003,-0.10963,-0.321573,-0.50685,-0.666255,-0.799073,-0.903486,-0.980127,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,2
0.164279,0.385574,0.614378,0.814027,0.99268,1.151533,1.263802,1.322982,1.324096,1.267775,1.151024,0.98891,0.806692,0.600837,0.376571,0.158036,-0.025703,-0.156508,-0.232201,-0.253123,-0.216779,-0.128756,0.010447,0.189445,0.394665,0.612523,0.828808,1.019311,1.170912,1.288988,1.378016,1.445329,1.482479,1.488618,1.450306,1.364497,1.254256,1.132223,0.988742,0.821089,0.623262,0.406809,0.147544,-0.089817,-0.301302,-0.488434,-0.651197,-0.78711,-0.894361,-0.975049,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,-1.033264,1
0.216393,0.447162,0.673606,0.866518,1.035015,1.177743,1.275406,1.315649,1.300604,1.228517,1.103418,0.944827,0.7683,0.560944,0.328482,0.112059,-0.059294,-0.178662,-0.244395,-0.257782,-0.215442,-0.119413,0.030275,0.225385,0.450444,0.678221,0.890526,1.065331,1.200619,1.302014,1.380983,1.446779,1.49009,1.474986,1.418939,1.32797,1.225118,1.107884,0.970997,0.802275,0.597104,0.366439,0.111762,-0.121663,-0.328872,-0.512506,-0.668608,-0.798411,-0.89965,-0.976783,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,2
0.167766,0.385154,0.610019,0.817504,0.994798,1.149925,1.266938,1.327054,1.332912,1.290449,1.194897,1.052271,0.885804,0.696671,0.478753,0.257351,0.066281,-0.080401,-0.17693,-0.221683,-0.212791,-0.149757,-0.033795,0.132952,0.33267,0.551676,0.767274,0.961089,1.119322,1.242798,1.340451,1.419415,1.477403,1.485625,1.446419,1.366772,1.257337,1.133231,0.989332,0.819379,0.616288,0.384381,0.124229,-0.111532,-0.322653,-0.506993,-0.665984,-0.796591,-0.900673,-0.979011,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,-1.035941,1
0.207703,0.43106,0.65614,0.841191,1.00512,1.155223,1.26559,1.318672,1.322011,1.28094,1.187232,1.053107,0.909716,0.732906,0.521444,0.298988,0.103825,-0.058471,-0.173684,-0.233868,-0.23836,-0.189149,-0.086807,0.064383,0.260855,0.483875,0.709835,0.916595,1.084644,1.212456,1.320125,1.41327,1.476698,1.493672,1.455809,1.379493,1.271942,1.146802,1.0077,0.831286,0.618493,0.387009,0.121733,-0.11405,-0.325381,-0.511447,-0.670181,-0.802145,-0.904261,-0.981551,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,2
0.175599,0.391271,0.608362,0.802769,0.970935,1.105779,1.192497,1.229437,1.214353,1.147532,1.031589,0.874098,0.691306,0.486884,0.273642,0.08066,-0.071109,-0.171778,-0.219613,-0.213872,-0.153616,-0.038971,0.121308,0.318989,0.536276,0.755472,0.960003,1.128226,1.258828,1.358196,1.437076,1.502139,1.541399,1.52849,1.47197,1.379418,1.272515,1.15037,1.0054,0.826593,0.613572,0.379336,0.1195,-0.117256,-0.3272,-0.512536,-0.670325,-0.800751,-0.903592,-0.981153,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,-1.035597,1
0.207954,0.423178,0.649462,0.84284,0.994907,1.12997,1.245006,1.311427,1.324365,1.297336,1.219031,1.09346,0.94996,0.789397,0.592669,0.365778,0.155139,-0.012579,-0.133909,-0.205167,-0.221417,-0.183337,-0.086804,0.065087,0.264335,0.495529,0.725952,0.922692,1.077125,1.194687,1.287758,1.364358,1.428866,1.447532,1.407674,1.325616,1.228768,1.124046,0.998648,0.845913,0.653193,0.421891,0.150417,-0.090778,-0.304072,-0.494102,-0.659407,-0.795573,-0.90628,-0.988811,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,2
0.218002,0.430745,0.658537,0.855203,1.016986,1.150673,1.249046,1.29405,1.29811,1.257515,1.165297,1.018168,0.848497,0.659736,0.44649,0.226576,0.047257,-0.093171,-0.183429,-0.217381,-0.196395,-0.120264,0.006645,0.185014,0.399299,0.624585,0.835629,1.014377,1.159938,1.262758,1.345941,1.418715,1.464426,1.459388,1.409668,1.329325,1.229603,1.108767,0.97783,0.81363,0.609032,0.37931,0.119106,-0.115601,-0.326714,-0.511971,-0.671334,-0.804867,-0.91065,-0.990004,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,2
0.224241,0.441735,0.669098,0.864658,1.027223,1.174858,1.281472,1.333882,1.333428,1.280399,1.177548,1.027678,0.859085,0.67302,0.454689,0.238096,0.049311,-0.096484,-0.194043,-0.239335,-0.230661,-0.166636,-0.053095,0.111816,0.302791,0.516273,0.732633,0.927425,1.085164,1.212383,1.315915,1.403287,1.459573,1.476126,1.44292,1.366015,1.26329,1.145654,1.009029,0.842956,0.639639,0.416853,0.155029,-0.081177,-0.29477,-0.484399,-0.647804,-0.786841,-0.898009,-0.982235,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,2
0.20216,0.429573,0.654508,0.856932,1.033236,1.168077,1.249258,1.27878,1.254642,1.181958,1.058357,0.896891,0.705893,0.489788,0.269472,0.067843,-0.094334,-0.204044,-0.258516,-0.259461,-0.204346,-0.095563,0.062493,0.262945,0.497592,0.731189,0.941204,1.108828,1.240136,1.347164,1.443424,1.516937,1.545081,1.518085,1.44891,1.352497,1.244027,1.118754,0.965008,0.768593,0.544668,0.320174,0.070305,-0.154137,-0.354785,-0.530018,-0.679059,-0.803211,-0.899354,-0.969824,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,2
0.182965,0.397585,0.62738,0.837118,1.022125,1.180896,1.293793,1.354319,1.371212,1.333003,1.247625,1.113777,0.948911,0.759363,0.54181,0.320133,0.123233,-0.04742,-0.165542,-0.232981,-0.244438,-0.200077,-0.10254,0.04541,0.240049,0.457108,0.677751,0.880368,1.053447,1.194538,1.307318,1.398497,1.460765,1.473757,1.438851,1.366712,1.261124,1.132894,0.980294,0.802835,0.594992,0.371711,0.11187,-0.120036,-0.328936,-0.510721,-0.667575,-0.796053,-0.897812,-0.973896,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,2
0.217664,0.449174,0.668283,0.865512,1.042215,1.182354,1.271981,1.306748,1.292447,1.228195,1.106043,0.957122,0.780601,0.569197,0.347805,0.139986,-0.032926,-0.162664,-0.242025,-0.263214,-0.229406,-0.141491,-0.000716,0.181162,0.396231,0.624177,0.841736,1.029982,1.17539,1.284001,1.368272,1.438416,1.48777,1.490959,1.444869,1.359577,1.25195,1.132028,0.99453,0.82802,0.623026,0.391965,0.12641,-0.111141,-0.321935,-0.506533,-0.664398,-0.794572,-0.898126,-0.97508,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,2
0.168477,0.383591,0.608841,0.804272,0.977853,1.135198,1.242639,1.287741,1.284841,1.229559,1.122329,0.975,0.807286,0.614576,0.392333,0.177462,-0.000589,-0.136233,-0.218806,-0.248021,-0.221589,-0.138161,-0.006944,0.169457,0.387252,0.620574,0.841266,1.029472,1.170918,1.279099,1.367741,1.451087,1.500075,1.501719,1.454973,1.373154,1.270445,1.159951,1.027323,0.857959,0.643605,0.416597,0.148911,-0.090665,-0.305488,-0.493515,-0.654771,-0.788549,-0.894175,-0.974268,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,2
0.166089,0.397676,0.629184,0.831106,1.009412,1.165301,1.265517,1.31457,1.315606,1.263518,1.158803,1.013898,0.849697,0.653634,0.424715,0.200691,0.007961,-0.139694,-0.234733,-0.276188,-0.259829,-0.191248,-0.069692,0.102482,0.31885,0.554685,0.782454,0.980184,1.13836,1.264871,1.377265,1.466985,1.519171,1.519598,1.471946,1.386749,1.276646,1.151209,1.000391,0.809162,0.58783,0.354214,0.101035,-0.128666,-0.336546,-0.517803,-0.671948,-0.799434,-0.89821,-0.969297,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,2
0.202847,0.429326,0.662474,0.863998,1.033425,1.161803,1.244641,1.276713,1.27086,1.216018,1.105538,0.951437,0.776689,0.579072,0.371419,0.16807,-0.002069,-0.137822,-0.22383,-0.25443,-0.231019,-0.152187,-0.01738,0.164314,0.384241,0.614945,0.833614,1.015145,1.160014,1.2793,1.369597,1.444988,1.498171,1.500601,1.455243,1.374639,1.27589,1.160262,1.016547,0.848311,0.640034,0.407286,0.14128,-0.097853,-0.313446,-0.500115,-0.659977,-0.79332,-0.898366,-0.977075,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,2
0.189605,0.410406,0.643611,0.848621,1.020772,1.175406,1.302403,1.380592,1.404352,1.377966,1.299348,1.171252,1.020393,0.847104,0.63847,0.406474,0.180358,-0.010456,-0.153335,-0.243504,-0.277841,-0.258563,-0.181705,-0.054403,0.121422,0.336365,0.566798,0.786514,0.972534,1.119236,1.242092,1.346516,1.430916,1.463262,1.442721,1.372398,1.263846,1.136217,0.994738,0.824723,0.617793,0.385919,0.124097,-0.111529,-0.321512,-0.503884,-0.659238,-0.789745,-0.892915,-0.969183,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,2
0.202502,0.41621,0.6438,0.844041,1.025126,1.186221,1.307709,1.383678,1.407002,1.38735,1.319189,1.205545,1.070328,0.900033,0.691534,0.469211,0.249127,0.057243,-0.09561,-0.198449,-0.248183,-0.243416,-0.186108,-0.07408,0.089007,0.289706,0.51085,0.726732,0.915718,1.080701,1.212331,1.322594,1.40215,1.44042,1.429658,1.369109,1.27001,1.144996,0.991574,0.816911,0.613665,0.393648,0.129112,-0.108134,-0.318153,-0.503266,-0.660616,-0.792111,-0.896249,-0.97612,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,2
0.243004,0.464224,0.686458,0.878113,1.046111,1.194067,1.297429,1.349008,1.352675,1.30536,1.208319,1.07299,0.916818,0.728371,0.508203,0.2878,0.086766,-0.07118,-0.184073,-0.243975,-0.248495,-0.197836,-0.093491,0.058695,0.254844,0.476301,0.691619,0.884987,1.048561,1.180872,1.286168,1.376184,1.437698,1.457972,1.427777,1.358847,1.261779,1.141649,0.997857,0.82851,0.623922,0.400968,0.133125,-0.105322,-0.317336,-0.503703,-0.663691,-0.796093,-0.901504,-0.981988,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,2
0.239203,0.466415,0.692529,0.87984,1.04812,1.197429,1.309625,1.374326,1.38452,1.345399,1.253641,1.12784,0.988801,0.813512,0.607373,0.383177,0.167372,-0.013922,-0.151191,-0.235675,-0.267002,-0.241902,-0.162957,-0.036916,0.13847,0.352633,0.579149,0.793006,0.975613,1.121701,1.23775,1.336064,1.412979,1.450458,1.430335,1.364233,1.263557,1.141419,1.000056,0.836646,0.639002,0.415554,0.146748,-0.092121,-0.306269,-0.494092,-0.655616,-0.788895,-0.896224,-0.977113,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,2
0.218583,0.437261,0.657547,0.85326,1.021718,1.164655,1.263183,1.314345,1.311306,1.259288,1.159904,1.018384,0.851289,0.661151,0.448588,0.235473,0.047463,-0.099673,-0.195911,-0.242162,-0.23361,-0.16767,-0.051378,0.110252,0.307717,0.523048,0.737324,0.933004,1.091023,1.214661,1.321121,1.403214,1.462337,1.480613,1.458042,1.391943,1.290747,1.170233,1.032272,0.854977,0.655995,0.430289,0.165208,-0.083239,-0.304706,-0.496398,-0.657901,-0.792298,-0.896206,-0.980724,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,2
0.217681,0.403676,0.599484,0.781219,0.938548,1.060541,1.135988,1.171921,1.163091,1.112961,1.023663,0.88781,0.724726,0.537086,0.343044,0.161553,0.010147,-0.097532,-0.157974,-0.171574,-0.128296,-0.035031,0.108377,0.295031,0.514092,0.732318,0.923241,1.081383,1.208013,1.311564,1.396344,1.465975,1.506124,1.498784,1.45568,1.393802,1.312446,1.209049,1.073974,0.901269,0.691399,0.463565,0.18728,-0.06234,-0.286715,-0.483098,-0.651671,-0.794828,-0.909312,-0.998054,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,-1.06733,1
0.210361,0.445039,0.670118,0.869104,1.04509,1.179896,1.262954,1.295529,1.272611,1.204047,1.077199,0.922948,0.743954,0.534348,0.316017,0.110494,-0.065536,-0.193253,-0.267058,-0.285631,-0.252485,-0.16515,-0.025951,0.15868,0.378628,0.614337,0.838034,1.031834,1.182267,1.294811,1.385752,1.469135,1.520754,1.523043,1.473767,1.388217,1.277366,1.152955,1.012685,0.840658,0.623461,0.388331,0.124787,-0.110719,-0.321437,-0.50596,-0.662607,-0.791989,-0.894166,-0.969769,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,2
0.190333,0.412546,0.63889,0.838425,1.015695,1.158618,1.264911,1.310955,1.307748,1.255783,1.144725,0.991241,0.816177,0.613387,0.393248,0.170709,-0.014621,-0.151657,-0.237688,-0.265506,-0.239052,-0.15949,-0.026454,0.153874,0.369012,0.601151,0.82164,1.01042,1.158177,1.280168,1.382462,1.463876,1.510063,1.507453,1.456605,1.369542,1.261094,1.138921,0.989499,0.805547,0.590134,0.363104,0.105707,-0.126213,-0.332255,-0.512834,-0.667962,-0.796595,-0.898048,-0.973441,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,2
0.191884,0.410641,0.637896,0.833535,1.005388,1.154436,1.246712,1.280698,1.259765,1.189456,1.059886,0.883996,0.689491,0.476714,0.247323,0.046631,-0.105064,-0.204606,-0.254621,-0.246485,-0.182604,-0.062968,0.102465,0.287499,0.489519,0.693438,0.892869,1.071432,1.208295,1.3078,1.379169,1.434663,1.486108,1.490884,1.46036,1.387151,1.281107,1.163299,1.02825,0.86562,0.665406,0.437772,0.177955,-0.067724,-0.290529,-0.482834,-0.648804,-0.786306,-0.895882,-0.97827,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,-1.037224,1
0.212899,0.440313,0.680393,0.889438,1.059696,1.179962,1.248834,1.298122,1.320886,1.29105,1.212573,1.088136,0.943184,0.781813,0.610655,0.439868,0.24582,0.053224,-0.096162,-0.196016,-0.23904,-0.224923,-0.155863,-0.030746,0.142951,0.35847,0.590103,0.810544,0.993522,1.138177,1.251286,1.344849,1.423771,1.46402,1.445875,1.379495,1.278981,1.161198,1.02713,0.869516,0.677542,0.449865,0.173674,-0.072897,-0.291773,-0.485527,-0.650509,-0.787998,-0.898696,-0.982792,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,-1.042541,1
