@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-0.525059,-0.968422,-1.140651,-1.442914,-1.380737,-1.294532,-1.017208,-0.72115,-0.408427,-0.081435,-0.023009,0.013263,0.205893,0.456803,0.580919,0.533871,0.535841,0.588186,0.58252,0.623184,0.639626,0.586868,0.62251,0.667793,0.601944,0.560154,0.613314,0.648725,0.642235,0.634545,0.638639,0.650365,0.668706,0.711414,0.711352,0.646373,0.619341,0.641945,0.63769,0.631309,0.616419,0.546835,0.499662,0.458025,0.383103,0.347503,0.383479,0.369492,0.246076,0.146121,0.057438,-0.037342,-0.108231,-0.156527,-0.185472,-0.292326,-0.39902,-0.464232,-0.666859,-0.934491,-1.110909,-1.265788,-1.453738,-1.660467,-1.53627,-1.145358,-0.708686,-0.133983,-0.010007,0.32377,2
0.017223,-0.489581,-0.889275,-1.164635,-1.203509,-1.234149,-1.130864,-1.037991,-0.833862,-0.514451,-0.261995,-0.177628,-0.109768,0.040006,0.185575,0.2383,0.275389,0.300706,0.290524,0.327081,0.318218,0.343769,0.331157,0.356596,0.400851,0.352302,0.374815,0.358244,0.368015,0.37816,0.387709,0.428755,0.410025,0.436153,0.486433,0.474685,0.483748,0.47048,0.473656,0.50321,0.542036,0.555627,0.536894,0.528199,0.511433,0.508756,0.441746,0.393011,0.363543,0.326746,0.334092,0.337646,0.32696,0.269784,0.219225,0.232092,0.230867,0.340185,0.361607,0.210306,0.049806,-0.230522,-0.470314,-0.648071,-0.912931,-1.186827,-1.573555,-1.437765,-1.315823,-0.608832,2
0.038916,-0.580336,-1.020694,-1.158213,-1.26881,-1.280931,-1.113696,-0.990636,-0.681372,-0.359639,-0.252016,-0.205006,-0.09608,0.178287,0.360547,0.365879,0.313447,0.276533,0.422094,0.410707,0.382821,0.390097,0.377842,0.469683,0.446303,0.451084,0.46274,0.491942,0.426719,0.400714,0.475772,0.489861,0.511733,0.497628,0.477473,0.456312,0.445407,0.466248,0.469007,0.431193,0.393686,0.38094,0.320786,0.35876,0.358788,0.310035,0.365478,0.380948,0.318366,0.256009,0.13787,0.107701,0.128474,0.11955,0.199967,0.18365,0.100851,0.097087,0.101252,0.222241,0.311026,0.261062,0.112232,-0.14629,-0.441957,-0.705991,-1.217954,-1.60484,-1.974364,-1.814925,2
-0.263064,-0.35124,-0.375816,-0.572866,-0.558072,-0.646972,-0.706516,-0.753382,-0.78633,-0.734157,-0.625621,-0.428369,-0.224744,-0.063039,0.028405,0.062413,0.152554,0.317495,0.41126,0.406007,0.451347,0.482454,0.4178,0.394925,0.395426,0.395233,0.4347,0.433948,0.401025,0.393334,0.386726,0.406408,0.417766,0.402201,0.430902,0.413084,0.390668,0.422543,0.412932,0.404291,0.4023,0.414515,0.437038,0.440841,0.449794,0.426744,0.398859,0.367619,0.302554,0.283494,0.336693,0.401916,0.434971,0.411064,0.368647,0.350711,0.34353,0.374317,0.384427,0.343299,0.259881,0.020845,-0.243925,-0.594978,-0.918782,-1.365068,-1.894976,-1.92899,-2.227301,-1.355697,2
0.454938,0.37922,0.161843,-0.21151,-0.352897,-0.475714,-0.704451,-0.794815,-0.745367,-0.591392,-0.3656,-0.208049,-0.066912,0.039095,0.100826,0.244538,0.484004,0.52128,0.481055,0.483819,0.53618,0.550296,0.517498,0.507865,0.474129,0.493462,0.537633,0.554742,0.526247,0.558865,0.607509,0.579848,0.54371,0.536428,0.587615,0.550818,0.537546,0.558754,0.540149,0.544591,0.557185,0.547385,0.48729,0.53848,0.522024,0.541175,0.592838,0.500142,0.468377,0.448572,0.296114,0.254185,0.249121,0.221362,0.153012,-0.023504,-0.156302,-0.314356,-0.431047,-0.578316,-0.596077,-0.68367,-0.921537,-1.098743,-1.458393,-1.590691,-2.026889,-2.133421,-2.348302,-1.693813,2
-0.33433,-0.912485,-1.172655,-1.306412,-1.238863,-1.140284,-0.894025,-0.583942,-0.367978,-0.213688,-0.1783,-0.023473,0.2333,0.339967,0.342869,0.353762,0.347834,0.396124,0.388404,0.39389,0.407017,0.390493,0.393667,0.415402,0.52567,0.404788,0.459066,0.460828,0.454436,0.420038,0.49295,0.478569,0.461267,0.503792,0.516903,0.521256,0.51003,0.498157,0.53789,0.472979,0.505416,0.519041,0.542045,0.512346,0.461072,0.476174,0.465681,0.421905,0.450608,0.317205,0.259224,0.235455,0.229595,0.260802,0.128825,0.091945,-0.020652,-0.029523,0.034076,0.02421,-0.006508,-0.13292,-0.41872,-0.716502,-1.085125,-1.568806,-1.910571,-1.81093,-1.25664,-0.733641,2
-0.138428,-0.576324,-0.95044,-1.335966,-1.416867,-1.308548,-0.995316,-0.602399,-0.431881,-0.311423,-0.180989,0.051072,0.272661,0.272296,0.301002,0.355152,0.306613,0.264551,0.353706,0.312211,0.336619,0.374321,0.350875,0.38848,0.359241,0.395077,0.348967,0.392744,0.438383,0.39165,0.460712,0.467233,0.447274,0.4019,0.45137,0.457632,0.440429,0.414635,0.441767,0.411301,0.421182,0.398364,0.399353,0.372598,0.371132,0.375159,0.333146,0.349298,0.340327,0.292451,0.287739,0.251233,0.162436,0.055342,0.107248,0.145908,0.086541,0.007251,-0.00079,-0.09748,-0.18475,-0.092898,-0.103897,-0.192549,-0.325467,-0.604076,-0.881331,-1.141975,-1.646538,-1.896246,2
0.010768,-0.249122,-0.285565,-0.434915,-0.472475,-0.555282,-0.66417,-0.678632,-0.694968,-0.655689,-0.483321,-0.259879,-0.06093,0.062293,0.078494,0.125121,0.273049,0.396957,0.438143,0.416294,0.383657,0.397716,0.416003,0.401049,0.418253,0.447443,0.436854,0.466778,0.518946,0.524261,0.52564,0.516691,0.510179,0.516438,0.498197,0.50171,0.517044,0.469139,0.433643,0.473923,0.49524,0.485549,0.474661,0.4178,0.397254,0.435821,0.468798,0.518523,0.504948,0.42299,0.37524,0.277299,0.122761,0.042807,0.022897,-0.018128,-0.092688,-0.209925,-0.388056,-0.585214,-0.785028,-1.016566,-1.327094,-1.605646,-1.643808,-1.501209,-1.104863,-0.61375,-0.39578,0.145436,2
0.830625,0.56783,0.234964,-0.127943,-0.414283,-0.807863,-1.058235,-1.075398,-0.923808,-0.691264,-0.377073,-0.196146,-0.070389,-0.055441,0.119957,0.353372,0.407059,0.465213,0.395242,0.372976,0.401637,0.436227,0.449514,0.422147,0.457739,0.477323,0.466307,0.502127,0.529662,0.493721,0.524428,0.523716,0.506411,0.532168,0.545484,0.547309,0.488725,0.499617,0.521082,0.503105,0.495849,0.444918,0.477611,0.457882,0.404624,0.400636,0.403078,0.33612,0.291907,0.191963,0.139701,0.167484,0.190034,0.101768,0.075179,-0.019875,-0.041841,-0.086754,-0.04016,-0.032163,-0.180261,-0.433829,-0.802244,-1.068373,-1.461247,-1.83267,-2.108849,-1.945489,-1.472011,-0.830834,2
-0.144553,-0.661276,-0.913435,-1.325152,-1.565425,-1.580735,-1.441936,-1.219954,-0.933816,-0.64306,-0.39749,-0.209394,-0.113353,-0.050611,0.121775,0.377238,0.508495,0.551653,0.577777,0.538275,0.492904,0.503467,0.548406,0.590193,0.595165,0.550585,0.523963,0.578216,0.625516,0.568598,0.538902,0.605171,0.611106,0.584778,0.592751,0.606208,0.620822,0.570466,0.5569,0.595495,0.58215,0.619364,0.625841,0.561593,0.515687,0.439173,0.413394,0.407784,0.375954,0.407708,0.370398,0.255785,0.21486,0.18602,0.130162,0.130964,0.176288,0.14124,-0.019494,-0.206334,-0.424825,-0.698453,-0.956369,-1.220802,-1.456863,-1.633386,-1.498078,-0.992783,-0.570518,0.188908,2
-0.0263,-0.329984,-0.54099,-0.953678,-1.198372,-1.278269,-1.27317,-1.150098,-0.957311,-0.672196,-0.346716,-0.118802,-0.039834,-0.008785,0.101666,0.273272,0.453586,0.597557,0.618304,0.575744,0.585634,0.598677,0.584136,0.580647,0.619773,0.673741,0.645664,0.613229,0.667026,0.676172,0.654585,0.690517,0.712466,0.712311,0.731368,0.754699,0.747976,0.706316,0.706487,0.701706,0.636603,0.638722,0.665088,0.567581,0.461935,0.449476,0.443103,0.416878,0.394326,0.33283,0.260452,0.21474,0.136099,0.043966,0.004867,-0.000222,-0.050679,-0.207851,-0.38518,-0.562559,-0.856568,-1.146117,-1.337323,-1.503668,-1.643155,-1.744358,-1.586016,-1.152745,-0.678342,0.099365,2
0.723877,0.554727,0.205869,-0.123601,-0.262897,-0.454682,-0.589589,-0.640119,-0.426667,-0.172946,-0.095944,0.006758,0.091465,0.238723,0.418725,0.479939,0.416091,0.415308,0.458153,0.418153,0.432759,0.47599,0.451456,0.486784,0.458759,0.486,0.426938,0.449214,0.459964,0.491937,0.4519,0.450397,0.488948,0.481425,0.464722,0.45558,0.411529,0.438815,0.442918,0.427781,0.388645,0.391639,0.359087,0.386354,0.321291,0.304108,0.306908,0.322134,0.295809,0.302497,0.251515,0.189253,0.138206,0.030286,0.020446,0.00451,-0.091486,-0.234209,-0.318473,-0.494501,-0.647359,-0.700684,-0.753612,-0.907471,-1.213193,-1.434817,-1.623224,-1.984312,-2.272354,-2.132153,2
0.387152,-0.055074,-0.365568,-0.824606,-1.139933,-1.252506,-1.190244,-0.99674,-0.733519,-0.519951,-0.321779,-0.185147,-0.11565,0.084307,0.246775,0.268705,0.27048,0.319026,0.274005,0.278899,0.379864,0.391076,0.352966,0.357709,0.401025,0.405188,0.412291,0.426593,0.417233,0.474249,0.480626,0.477936,0.459098,0.457775,0.549967,0.585113,0.58251,0.600788,0.528357,0.47508,0.464768,0.482805,0.507475,0.391848,0.449988,0.49446,0.400934,0.30144,0.278688,0.318017,0.304868,0.239828,0.164877,0.061328,0.008341,0.049768,0.106397,0.144185,-0.070538,-0.307323,-0.542318,-0.770788,-0.920763,-1.220867,-1.535387,-1.522867,-1.274723,-0.685074,-0.211233,0.247788,2
0.082804,-0.529798,-1.043843,-1.391211,-1.437271,-1.263194,-1.042482,-0.72109,-0.404968,-0.266977,-0.247702,-0.028305,0.229786,0.31474,0.305384,0.335997,0.370014,0.408658,0.403505,0.367023,0.46862,0.425179,0.449742,0.44076,0.434358,0.458791,0.442705,0.47641,0.48417,0.431488,0.438171,0.456779,0.468532,0.421364,0.438119,0.417373,0.385654,0.362349,0.335779,0.313318,0.273389,0.23814,0.245687,0.260512,0.198072,0.222431,0.223159,0.200025,0.206667,0.15175,0.1044,-0.005465,0.03967,0.015406,0.065582,0.129928,0.037817,0.03367,0.118945,0.313708,0.579345,0.539982,0.327193,-0.091514,-0.427879,-0.753837,-1.326803,-1.82866,-1.774907,-1.307142,2
0.448442,0.143881,-0.167425,-0.45365,-0.597779,-0.848309,-0.947673,-0.953732,-0.878245,-0.711586,-0.483511,-0.183983,-0.004417,0.032852,0.112278,0.269518,0.414658,0.485016,0.510007,0.530173,0.496711,0.485392,0.489165,0.470743,0.516683,0.529596,0.482143,0.475175,0.498922,0.535458,0.574323,0.568946,0.535944,0.52477,0.554056,0.58707,0.58126,0.564638,0.538324,0.504403,0.51931,0.544498,0.536686,0.533535,0.497255,0.427975,0.393338,0.384787,0.401747,0.404102,0.330458,0.247275,0.172534,0.046461,-0.018498,0.032739,-0.008066,-0.197169,-0.443975,-0.710596,-0.969447,-1.300586,-1.607552,-1.872441,-1.968994,-1.71655,-1.246529,-0.606399,-0.293883,0.257746,2
0.111957,-0.504481,-0.937641,-1.279801,-1.366096,-1.300761,-1.105143,-0.930576,-0.721812,-0.409748,-0.167055,-0.069308,-0.031219,0.088052,0.300389,0.511473,0.60366,0.588168,0.585292,0.57919,0.584537,0.62656,0.63237,0.635071,0.652583,0.644944,0.630143,0.630997,0.619183,0.610633,0.665758,0.667819,0.620943,0.653483,0.667247,0.656286,0.661478,0.647372,0.623787,0.603373,0.61435,0.599222,0.557403,0.516633,0.418735,0.34336,0.353826,0.364433,0.290939,0.234617,0.251762,0.165913,0.061055,-0.007971,-0.111544,-0.144879,-0.199904,-0.31245,-0.437937,-0.646039,-0.899847,-1.133364,-1.310485,-1.534284,-1.711598,-1.659969,-1.295892,-0.67267,-0.271137,0.298611,2
0.319907,0.065426,-0.360853,-0.679825,-0.803746,-0.837335,-0.838579,-0.780074,-0.664304,-0.467932,-0.230174,-0.079367,-0.033104,0.001931,0.13825,0.300395,0.317856,0.310316,0.346737,0.342293,0.334629,0.353026,0.35508,0.308984,0.222901,0.2694,0.326436,0.343358,0.346458,0.392374,0.427745,0.409282,0.362539,0.411281,0.396918,0.396014,0.457821,0.412047,0.426215,0.424206,0.360331,0.366211,0.357056,0.422951,0.508878,0.4981,0.480605,0.44642,0.398128,0.366752,0.359512,0.415356,0.395764,0.343082,0.356562,0.311604,0.192878,0.168639,0.231645,0.174623,0.04221,-0.167886,-0.444197,-0.751874,-1.289914,-1.760905,-2.108921,-1.91433,-1.547001,-0.956814,2
0.389606,-0.208094,-0.570379,-0.869899,-1.17702,-1.39501,-1.434629,-1.306856,-1.018934,-0.715807,-0.4918,-0.26478,-0.068849,0.047123,0.174944,0.365643,0.515609,0.613646,0.712461,0.697817,0.630792,0.636054,0.616599,0.585713,0.626379,0.697512,0.725026,0.732857,0.740868,0.69347,0.654832,0.660283,0.680058,0.702089,0.662094,0.596325,0.55828,0.574589,0.62073,0.63921,0.655245,0.600135,0.570552,0.554247,0.398682,0.327824,0.340007,0.318199,0.297138,0.214121,0.152019,0.145967,0.098115,0.027602,0.06526,0.128143,0.005558,-0.163058,-0.311812,-0.555441,-0.850812,-1.162566,-1.404926,-1.643329,-1.868514,-1.826589,-1.358381,-0.697795,-0.354837,0.270695,2
0.331906,-0.118017,-0.506201,-0.830736,-1.157339,-1.343256,-1.344856,-1.274983,-1.091235,-0.814062,-0.416093,-0.12272,-0.106683,-0.096886,0.066396,0.262511,0.36893,0.44429,0.415689,0.402457,0.480314,0.475302,0.452031,0.4211,0.441146,0.522906,0.494534,0.450884,0.457826,0.458334,0.491847,0.509793,0.536616,0.552888,0.527731,0.528956,0.525353,0.508881,0.557489,0.595725,0.531957,0.536645,0.559477,0.521655,0.524745,0.520333,0.47905,0.48684,0.472045,0.321642,0.272594,0.303307,0.246817,0.19886,0.131928,0.098203,0.047681,-0.053902,-0.047207,-0.052851,-0.093953,-0.209469,-0.395628,-0.65124,-0.873296,-1.056808,-1.384038,-1.447384,-1.85784,-1.188932,2
0.172684,0.13076,-0.060319,-0.350581,-0.526957,-0.642552,-0.731911,-0.798541,-0.746017,-0.551611,-0.429755,-0.382108,-0.370256,-0.272195,-0.083624,-0.084459,-0.105123,-0.122735,-0.10764,-0.092566,-0.081347,-0.058388,-0.051463,-0.05095,-0.006454,0.005967,-0.001605,-0.026503,0.039814,0.042879,0.041418,0.032972,0.037939,0.076612,0.077429,0.115489,0.158344,0.187874,0.249832,0.280235,0.311578,0.375508,0.378992,0.467457,0.522272,0.584804,0.655291,0.705015,0.797681,0.884528,1.001466,1.057717,1.167726,1.215007,1.170513,1.001379,0.828838,0.658052,0.255147,-0.041481,-0.223929,-0.362995,-0.467584,-0.683836,-0.996915,-1.241026,-1.457373,-1.453728,-1.190845,-0.833847,2
1.336997,0.92093,0.295761,-0.135714,-0.566838,-0.541821,-0.554852,-0.383198,-0.170649,0.041289,0.184914,0.283952,0.363809,0.481743,0.620605,0.718932,0.712112,0.66104,0.667346,0.676423,0.650968,0.672164,0.663768,0.658493,0.612981,0.579408,0.630881,0.588914,0.574086,0.563079,0.579188,0.501513,0.511249,0.506149,0.430828,0.447103,0.417049,0.366158,0.401905,0.377331,0.285345,0.286262,0.248453,0.159856,0.129349,0.084557,-0.028811,-0.105177,-0.165036,-0.222453,-0.207591,-0.262448,-0.346994,-0.386809,-0.43635,-0.461634,-0.486547,-0.482582,-0.61539,-0.816443,-1.072899,-1.303212,-1.423721,-1.612188,-1.765791,-1.82819,-1.503293,-1.080204,-0.6396,-0.286452,2
-1.283686,-1.333806,-1.31878,-1.299553,-1.245518,-1.108348,-0.865869,-0.593975,-0.461889,-0.511352,-0.336238,-0.173573,-0.136358,-0.18931,-0.133391,-0.128246,-0.097224,-0.110055,-0.108043,-0.082527,-0.044893,-0.040835,-0.076076,-0.069402,-0.012354,-0.055563,-0.102807,-0.047114,-0.047426,-0.035262,-0.006068,0.0057,0.07078,0.103016,0.057395,0.011259,0.057466,0.096216,0.132496,0.199489,0.265623,0.292487,0.447712,0.479434,0.520056,0.580563,0.725068,0.756778,0.84833,0.919762,1.016143,1.106356,1.150861,1.226,1.304151,1.286406,1.172986,0.881736,0.767522,0.620907,0.317979,0.116973,-0.112905,-0.180726,-0.206164,-0.512363,-0.880217,-1.071956,-1.251078,-1.266705,2
-0.315777,-0.710899,-0.841762,-1.189817,-1.311292,-1.368942,-1.260937,-1.011292,-0.782581,-0.540547,-0.336781,-0.187544,-0.119043,-0.05198,0.098038,0.319999,0.518631,0.523898,0.512545,0.580406,0.531876,0.527222,0.570186,0.563475,0.629882,0.629589,0.561901,0.600646,0.630085,0.59661,0.590515,0.567772,0.568356,0.610484,0.575011,0.581066,0.650146,0.614061,0.577072,0.621474,0.618899,0.572352,0.570969,0.537873,0.443733,0.408328,0.387749,0.363074,0.406163,0.400199,0.351039,0.309696,0.223305,0.166733,0.162329,0.199505,0.167007,0.014601,-0.079476,-0.254357,-0.607697,-0.89566,-1.1456,-1.466666,-1.68644,-1.762143,-1.498883,-0.905083,-0.500427,0.177125,2
0.193205,-0.367432,-0.758501,-1.500759,-1.582899,-1.657173,-1.343381,-0.963131,-0.615427,-0.40616,-0.331775,-0.186975,0.066788,0.210586,0.3056,0.281694,0.266108,0.321892,0.356505,0.36413,0.317425,0.335349,0.37939,0.417427,0.41385,0.384681,0.400209,0.441751,0.42876,0.397676,0.437925,0.432107,0.429321,0.483124,0.482716,0.464617,0.464892,0.477558,0.5102,0.486603,0.452584,0.527329,0.516082,0.489999,0.483415,0.435219,0.400606,0.327267,0.283482,0.250702,0.194825,0.2005,0.186639,0.09986,0.033092,0.014751,0.093615,0.137564,-0.000064,-0.153057,-0.378333,-0.661087,-0.846497,-0.910045,-1.115276,-1.190309,-1.195062,-0.5005,-0.110593,0.694818,2
-0.145791,-0.77824,-1.188463,-1.399271,-1.350201,-1.336622,-1.234002,-1.01645,-0.680534,-0.34565,-0.178287,-0.104707,-0.095838,0.010673,0.263549,0.470732,0.543432,0.483925,0.473279,0.484004,0.531738,0.577451,0.552108,0.538178,0.529475,0.539259,0.568976,0.551534,0.567228,0.574746,0.516554,0.579505,0.584666,0.546007,0.575318,0.571406,0.624701,0.604841,0.577552,0.583495,0.557775,0.572296,0.569098,0.56974,0.555736,0.535361,0.510136,0.413784,0.357848,0.363739,0.352559,0.337928,0.27231,0.192098,0.130418,0.031166,0.036034,0.123292,0.054006,-0.028706,-0.128859,-0.409879,-0.742735,-1.083814,-1.482336,-1.81369,-1.967674,-1.537754,-1.1326,-0.377554,2
0.752284,0.630506,0.185487,-0.260465,-0.637712,-0.870778,-0.916427,-0.950159,-0.96432,-1.05829,-0.938044,-0.609977,-0.295211,-0.05025,-0.053935,-0.013694,0.068867,0.161699,0.254546,0.220262,0.213139,0.288234,0.29352,0.382714,0.303887,0.294153,0.411007,0.427269,0.441488,0.391615,0.346075,0.35815,0.462817,0.468788,0.386123,0.333486,0.393598,0.544915,0.518051,0.470034,0.515157,0.559931,0.484373,0.400131,0.447312,0.447254,0.394273,0.389591,0.423718,0.429396,0.398243,0.265161,0.318467,0.354685,0.143832,0.174572,0.14141,0.143415,0.205356,0.205982,0.311639,0.116486,-0.236049,-0.527141,-0.855165,-0.965338,-1.402727,-1.624813,-2.271224,-1.77138,2
-0.455254,-0.700421,-0.55537,-0.767235,-0.773406,-0.768239,-0.88385,-0.858257,-0.787448,-0.684172,-0.516398,-0.31074,-0.111459,-0.034568,-0.006876,0.086548,0.21848,0.351632,0.436142,0.44434,0.444532,0.453649,0.456058,0.465445,0.450494,0.423041,0.420167,0.433948,0.456776,0.471659,0.475452,0.489528,0.488222,0.476754,0.488519,0.49142,0.483029,0.483546,0.491601,0.51083,0.508541,0.479728,0.489301,0.512007,0.471406,0.39316,0.339796,0.33603,0.389515,0.477979,0.530632,0.531862,0.521143,0.51558,0.487843,0.387306,0.268502,0.206539,0.13859,0.003193,-0.136936,-0.300675,-0.631113,-0.86382,-0.988731,-1.410533,-1.569516,-1.685567,-2.134143,-0.945739,2
-0.104625,-0.603931,-0.800592,-1.07637,-1.122141,-1.130182,-1.139804,-1.051821,-0.93355,-0.703544,-0.389094,-0.160066,-0.056785,0.002531,0.073946,0.210956,0.411483,0.563758,0.611384,0.604017,0.598936,0.590914,0.571589,0.579062,0.603643,0.61659,0.63201,0.651591,0.688812,0.69831,0.657116,0.653034,0.653051,0.627401,0.644408,0.637948,0.615189,0.62763,0.643643,0.65217,0.603225,0.557857,0.555454,0.447817,0.3482,0.385611,0.386048,0.319441,0.304736,0.310511,0.280983,0.24133,0.208901,0.178533,0.157163,0.11886,0.037501,-0.085197,-0.300247,-0.608616,-0.902591,-1.111536,-1.375699,-1.651534,-1.691474,-1.592779,-1.167481,-0.57285,-0.411906,0.181119,2
0.499457,0.590574,0.455925,0.109213,-0.120401,-0.315656,-0.346385,-0.487275,-0.60454,-0.666127,-0.640027,-0.426145,-0.278496,-0.162001,-0.083974,0.029372,0.135908,0.207823,0.386457,0.495049,0.537149,0.523839,0.500538,0.516434,0.530274,0.563458,0.533054,0.543007,0.600321,0.603641,0.611159,0.57061,0.529176,0.550205,0.542121,0.542081,0.553434,0.521102,0.509885,0.552682,0.557019,0.553656,0.597675,0.605903,0.583477,0.550752,0.482377,0.428642,0.391826,0.327604,0.301272,0.304871,0.239024,0.104113,0.008148,-0.037756,-0.172319,-0.328346,-0.380287,-0.473755,-0.643755,-0.836724,-1.042677,-1.300335,-1.48051,-1.711393,-2.057126,-1.965563,-2.138608,-1.180129,2
-0.143092,-0.533621,-0.728717,-1.100279,-1.211224,-1.147173,-1.058155,-0.892904,-0.646253,-0.328891,-0.076998,0.029946,0.067894,0.134874,0.277338,0.454222,0.538387,0.561917,0.621508,0.604727,0.562015,0.633936,0.670257,0.609005,0.577961,0.571292,0.568345,0.609575,0.637439,0.609319,0.596186,0.602789,0.596563,0.597823,0.606974,0.612201,0.61821,0.587637,0.545004,0.553115,0.539877,0.492668,0.448438,0.379586,0.397111,0.448554,0.391148,0.3416,0.306795,0.245796,0.236314,0.174323,0.045052,0.059779,0.125513,0.005343,-0.17372,-0.330662,-0.5874,-0.875668,-1.11829,-1.326441,-1.54191,-1.737215,-1.727039,-1.471127,-0.963143,-0.42296,-0.13191,0.380439,2
0.609075,0.321642,0.141528,-0.178013,-0.290725,-0.370875,-0.479907,-0.567142,-0.587682,-0.53963,-0.430009,-0.234257,-0.051338,0.074988,0.111984,0.102205,0.198948,0.360833,0.472512,0.515261,0.524597,0.545868,0.568321,0.582754,0.559147,0.533045,0.555928,0.554137,0.541088,0.555582,0.558388,0.565277,0.572776,0.565024,0.571506,0.566836,0.537561,0.547241,0.562233,0.522303,0.499253,0.528468,0.53461,0.498616,0.470415,0.440118,0.37479,0.332067,0.359316,0.345179,0.271162,0.209144,0.119637,0.054558,-0.012029,-0.134335,-0.195231,-0.215504,-0.288543,-0.442053,-0.708788,-0.997778,-1.228469,-1.567586,-1.755464,-1.959069,-2.075157,-1.650524,-1.5688,-0.507014,2
0.689202,0.481778,0.243177,-0.02991,-0.163872,-0.296048,-0.444445,-0.504632,-0.544089,-0.550768,-0.436394,-0.265948,-0.099362,0.014927,0.027891,0.042759,0.162324,0.351102,0.477798,0.498071,0.517693,0.554492,0.525165,0.499594,0.543805,0.55365,0.53659,0.561094,0.593486,0.605731,0.585311,0.561436,0.570882,0.562478,0.517624,0.511751,0.547157,0.569166,0.584186,0.573166,0.524999,0.521205,0.523874,0.486249,0.481344,0.432204,0.371,0.34661,0.281928,0.288597,0.248337,0.125668,0.116822,0.062366,-0.063566,-0.175484,-0.267958,-0.292091,-0.355375,-0.455128,-0.680367,-1.008926,-1.246584,-1.527189,-1.661229,-1.873159,-2.058529,-1.741867,-1.566093,-0.565676,2
0.000162,-0.482337,-0.587659,-1.037498,-1.200198,-1.238774,-1.325761,-1.241851,-1.079401,-0.903459,-0.683439,-0.42747,-0.233622,-0.126173,-0.042717,-0.002751,0.109989,0.316542,0.40896,0.399645,0.419521,0.401243,0.376032,0.419726,0.447121,0.442894,0.478877,0.502582,0.467736,0.452655,0.488729,0.508974,0.511809,0.525312,0.504465,0.496624,0.535219,0.523131,0.489666,0.510869,0.50414,0.48762,0.501737,0.463848,0.415555,0.421412,0.421941,0.445351,0.486302,0.445505,0.404877,0.431362,0.416419,0.356125,0.384399,0.477179,0.460389,0.279193,0.085516,-0.08013,-0.29978,-0.52258,-0.789705,-1.04978,-1.245476,-1.500759,-1.336199,-0.882452,-0.679677,0.372294,2
-0.114642,-0.693237,-1.033048,-1.353136,-1.408526,-1.309592,-1.06714,-0.817554,-0.472872,-0.207622,-0.074749,0.002954,0.115104,0.33827,0.502221,0.612782,0.577849,0.518702,0.593281,0.61777,0.574946,0.540801,0.603032,0.601436,0.56694,0.610034,0.607306,0.640336,0.65215,0.636984,0.638244,0.616881,0.638312,0.669245,0.682908,0.669267,0.599859,0.581467,0.630001,0.623196,0.617103,0.665123,0.686716,0.64716,0.605055,0.579102,0.51499,0.401522,0.253812,0.253365,0.291496,0.209986,0.152337,0.041373,-0.010242,-0.063944,-0.175252,-0.202068,-0.281691,-0.38979,-0.542065,-0.806671,-0.988518,-1.228632,-1.473912,-1.663182,-2.003264,-1.721781,-1.481427,-0.596862,2
