@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3,4,5,6}

@data
0.415696,0.484833,0.551916,0.612188,0.662309,0.702283,0.733778,0.759133,0.776015,0.782866,0.775328,0.75989,0.734656,0.699415,0.652595,0.596349,0.534773,0.475475,0.441227,0.410638,0.383918,0.358501,0.334551,0.311636,0.289026,0.264,0.238784,0.213571,0.187458,0.160867,0.1332,0.101357,0.064397,0.011312,-0.050411,-0.119743,-0.19268,-0.271549,-0.35305,-0.439061,-0.527641,-0.616266,-0.69712,-0.765416,-0.819165,-0.857764,-0.88032,-0.887292,4
0.405794,0.470202,0.533083,0.584318,0.627119,0.668619,0.705007,0.732398,0.752623,0.764321,0.757946,0.74226,0.716941,0.679507,0.629929,0.572642,0.515024,0.456991,0.42214,0.392338,0.366021,0.342663,0.322932,0.304442,0.284652,0.26522,0.242477,0.218848,0.192831,0.163418,0.128659,0.089895,0.045877,-0.00036,-0.05307,-0.109433,-0.165681,-0.229022,-0.307939,-0.392407,-0.481422,-0.572235,-0.657597,-0.728178,-0.787804,-0.834413,-0.862895,-0.876313,3
0.535173,0.588913,0.637928,0.680643,0.719011,0.752648,0.778985,0.795458,0.804091,0.808313,0.804507,0.793224,0.776851,0.751594,0.717877,0.675904,0.632674,0.590288,0.530161,0.477635,0.432844,0.396376,0.368441,0.345939,0.325306,0.304825,0.280406,0.250936,0.215458,0.172781,0.1229,0.065368,0.001015,-0.069463,-0.144342,-0.215419,-0.285577,-0.356642,-0.429982,-0.503795,-0.575635,-0.645616,-0.718307,-0.790147,-0.856031,-0.914871,-0.965879,-1.009642,6
0.50684,0.562905,0.620141,0.671108,0.714487,0.750877,0.779606,0.801639,0.816971,0.821044,0.815519,0.800932,0.778837,0.749188,0.71075,0.66805,0.622938,0.579217,0.522476,0.471234,0.427558,0.392014,0.364567,0.34357,0.325263,0.307932,0.286406,0.259055,0.224858,0.183429,0.134709,0.07964,0.017169,-0.052986,-0.126169,-0.200601,-0.274756,-0.348366,-0.423331,-0.498872,-0.574737,-0.650326,-0.72243,-0.790743,-0.852063,-0.906157,-0.953261,-0.993033,6
0.425984,0.491091,0.553551,0.608823,0.65731,0.696622,0.716637,0.724383,0.729603,0.732324,0.730893,0.722145,0.703269,0.672438,0.628526,0.578334,0.525059,0.477215,0.451613,0.430321,0.414432,0.402175,0.391109,0.379513,0.358445,0.331205,0.300076,0.264129,0.22405,0.180338,0.135916,0.086635,0.035369,-0.013287,-0.061664,-0.117551,-0.180227,-0.251578,-0.329713,-0.403086,-0.477345,-0.558639,-0.645396,-0.72331,-0.786966,-0.833466,-0.86308,-0.877305,3
0.554978,0.60723,0.655861,0.700756,0.741156,0.775402,0.80277,0.820052,0.83118,0.839204,0.834106,0.822598,0.804893,0.779319,0.743841,0.699467,0.65244,0.608026,0.545647,0.489526,0.440885,0.399931,0.366358,0.339014,0.316223,0.292384,0.265476,0.234429,0.198289,0.155782,0.106795,0.050507,-0.013067,-0.083821,-0.159143,-0.231434,-0.303618,-0.374987,-0.447757,-0.520946,-0.592572,-0.664644,-0.739659,-0.809409,-0.87267,-0.928768,-0.977668,-1.019655,6
0.493088,0.547124,0.599462,0.648495,0.690124,0.725234,0.755018,0.781088,0.802755,0.816269,0.823854,0.819215,0.804569,0.780823,0.751378,0.717023,0.680274,0.64638,0.60744,0.571273,0.540673,0.513616,0.489391,0.46293,0.430697,0.394594,0.353076,0.308694,0.263072,0.212997,0.159195,0.100129,0.040417,-0.024912,-0.09343,-0.16356,-0.235227,-0.309361,-0.385711,-0.467902,-0.553131,-0.641177,-0.725127,-0.801677,-0.866698,-0.919767,-0.961419,-0.991715,1
0.369841,0.439974,0.508955,0.572343,0.62474,0.666764,0.701687,0.729263,0.747723,0.754633,0.747626,0.733874,0.710794,0.677269,0.629935,0.571312,0.50854,0.446339,0.417258,0.399904,0.387157,0.37751,0.371251,0.367131,0.364632,0.357278,0.33728,0.306589,0.269985,0.229938,0.187553,0.141118,0.091629,0.035578,-0.023411,-0.090752,-0.163131,-0.237525,-0.319164,-0.407266,-0.497096,-0.581314,-0.65884,-0.72778,-0.781406,-0.818182,-0.838376,-0.843861,4
0.39543,0.466493,0.537366,0.598312,0.649699,0.688296,0.72024,0.744143,0.760332,0.772976,0.773511,0.763392,0.744245,0.71451,0.672198,0.62257,0.569376,0.516892,0.48084,0.452158,0.427846,0.409622,0.393618,0.376113,0.3564,0.33245,0.304719,0.275867,0.24466,0.210643,0.173069,0.128648,0.079261,0.02608,-0.035103,-0.10209,-0.171736,-0.244274,-0.31845,-0.398067,-0.479751,-0.564318,-0.651325,-0.73037,-0.794963,-0.845999,-0.879801,-0.897728,4
0.506774,0.559361,0.614065,0.663338,0.705673,0.743108,0.77243,0.794466,0.807753,0.81342,0.807587,0.790691,0.768871,0.738769,0.699538,0.650707,0.598684,0.549141,0.487501,0.431468,0.383326,0.342146,0.308334,0.283013,0.264045,0.247954,0.230876,0.209537,0.182324,0.14871,0.107982,0.06007,0.004996,-0.057227,-0.12617,-0.199506,-0.270593,-0.342147,-0.416486,-0.490901,-0.566345,-0.640032,-0.713539,-0.782859,-0.844735,-0.899026,-0.945693,-0.98423,6
0.505992,0.561523,0.616229,0.665127,0.709563,0.746312,0.774277,0.794995,0.811055,0.817618,0.813834,0.798254,0.776517,0.747551,0.710794,0.668166,0.623788,0.57915,0.52155,0.469617,0.426536,0.390013,0.36173,0.340241,0.322889,0.304693,0.282731,0.255381,0.222014,0.181734,0.134899,0.080863,0.01964,-0.049188,-0.123469,-0.198441,-0.272844,-0.349251,-0.425295,-0.499614,-0.574112,-0.64947,-0.722656,-0.791831,-0.852908,-0.907728,-0.955191,-0.995628,6
0.565588,0.618664,0.667442,0.710017,0.746492,0.780068,0.805761,0.819038,0.827697,0.834399,0.82813,0.814778,0.796169,0.768474,0.730699,0.686251,0.638622,0.591669,0.529679,0.475456,0.428266,0.388184,0.355068,0.328639,0.305727,0.283038,0.25668,0.226323,0.189582,0.146687,0.096857,0.039966,-0.024558,-0.096217,-0.170645,-0.241,-0.310304,-0.380983,-0.455666,-0.529923,-0.600863,-0.672267,-0.746416,-0.814791,-0.877274,-0.932572,-0.980368,-1.021107,6
0.563114,0.614578,0.663858,0.706505,0.743449,0.77587,0.800033,0.81521,0.82492,0.832076,0.828063,0.818237,0.801527,0.774433,0.737005,0.696372,0.655355,0.615426,0.55329,0.497174,0.448411,0.406824,0.372226,0.342369,0.316435,0.292072,0.26543,0.234786,0.198198,0.155619,0.106235,0.049339,-0.015444,-0.087679,-0.162779,-0.237393,-0.308213,-0.379138,-0.452777,-0.52596,-0.598334,-0.671399,-0.747017,-0.8168,-0.880596,-0.937136,-0.986429,-1.028727,6
0.523671,0.577293,0.629577,0.67531,0.714774,0.748729,0.774828,0.789953,0.800941,0.810734,0.809771,0.800184,0.782883,0.756377,0.722402,0.681001,0.638233,0.594798,0.535491,0.483888,0.439972,0.404197,0.376273,0.353125,0.332711,0.311959,0.287715,0.258896,0.223658,0.181398,0.131896,0.075019,0.01103,-0.059471,-0.134512,-0.207833,-0.279627,-0.352196,-0.42694,-0.501155,-0.57197,-0.644783,-0.722069,-0.794888,-0.859522,-0.916539,-0.96578,-1.008185,6
0.467912,0.525549,0.581476,0.635729,0.680777,0.719403,0.75432,0.784134,0.803683,0.816137,0.816775,0.805699,0.786476,0.756253,0.717715,0.672225,0.623504,0.5787,0.542147,0.515257,0.493866,0.476083,0.460469,0.444158,0.421436,0.388809,0.346019,0.300697,0.252516,0.20166,0.147581,0.087746,0.027517,-0.029138,-0.083701,-0.141433,-0.206344,-0.273038,-0.345312,-0.424627,-0.507706,-0.593826,-0.681042,-0.761508,-0.828421,-0.882597,-0.922091,-0.948743,2
0.434927,0.499556,0.563086,0.623504,0.67591,0.718757,0.753251,0.782182,0.80302,0.811418,0.806376,0.789645,0.762926,0.72644,0.684859,0.639008,0.59211,0.548887,0.511185,0.479923,0.454827,0.434168,0.417368,0.399359,0.379626,0.353652,0.32405,0.292042,0.256432,0.217398,0.173256,0.122984,0.066497,0.001112,-0.06853,-0.140349,-0.215998,-0.294303,-0.37394,-0.455761,-0.540505,-0.625657,-0.704365,-0.774532,-0.832408,-0.878188,-0.911931,-0.933351,1
0.399042,0.467646,0.535373,0.595037,0.645537,0.685021,0.718602,0.745623,0.763848,0.772876,0.768258,0.753003,0.731799,0.70055,0.658201,0.60516,0.546139,0.488701,0.446898,0.41112,0.381344,0.357256,0.33798,0.321971,0.306792,0.286232,0.261815,0.235397,0.207713,0.176461,0.143309,0.10519,0.063223,0.015184,-0.042475,-0.107502,-0.174744,-0.244606,-0.315713,-0.393946,-0.479181,-0.56727,-0.65324,-0.730572,-0.793889,-0.842504,-0.875277,-0.893528,2
0.489235,0.544256,0.601722,0.652054,0.695225,0.73165,0.759513,0.780007,0.794721,0.804004,0.801283,0.789073,0.767535,0.73677,0.696652,0.651547,0.605436,0.558857,0.50089,0.450016,0.406935,0.371264,0.343465,0.32217,0.306702,0.291214,0.27187,0.247339,0.216652,0.179316,0.135059,0.08391,0.025821,-0.039245,-0.111545,-0.187948,-0.262442,-0.336828,-0.411849,-0.486434,-0.560722,-0.636156,-0.711608,-0.781527,-0.844349,-0.899396,-0.94618,-0.985368,6
0.431406,0.493551,0.555713,0.614276,0.666824,0.71133,0.746594,0.774658,0.794273,0.80581,0.808216,0.799087,0.779635,0.750589,0.711956,0.668443,0.624229,0.582049,0.545464,0.515852,0.492921,0.474807,0.459012,0.441628,0.419168,0.392676,0.359611,0.321206,0.281199,0.236959,0.188666,0.134617,0.075587,0.012159,-0.055092,-0.124735,-0.196463,-0.27202,-0.347939,-0.42838,-0.512663,-0.597717,-0.683116,-0.759895,-0.824849,-0.875175,-0.913712,-0.940563,2
0.419751,0.481119,0.540968,0.595723,0.644343,0.688069,0.723171,0.745241,0.755475,0.758277,0.755917,0.746906,0.730411,0.706256,0.668588,0.617691,0.556138,0.490391,0.445253,0.402931,0.365783,0.334895,0.308869,0.285712,0.266574,0.245891,0.221605,0.194737,0.167003,0.137011,0.104925,0.069457,0.02967,-0.014722,-0.062917,-0.116285,-0.17433,-0.24085,-0.316906,-0.397908,-0.479916,-0.559869,-0.640484,-0.719457,-0.78686,-0.838103,-0.874473,-0.893861,3
0.501723,0.557841,0.612502,0.660186,0.701348,0.736931,0.764699,0.783578,0.798173,0.807272,0.803938,0.790786,0.770758,0.74184,0.703097,0.658674,0.61262,0.569149,0.512318,0.461935,0.419864,0.38566,0.35892,0.337184,0.31986,0.301621,0.280416,0.254041,0.221486,0.18217,0.135465,0.08159,0.020487,-0.047033,-0.121968,-0.196141,-0.268674,-0.341109,-0.416033,-0.490756,-0.564558,-0.639706,-0.71547,-0.785932,-0.849312,-0.905053,-0.952525,-0.992172,6
0.454369,0.517625,0.574362,0.626842,0.669646,0.703617,0.731744,0.754769,0.766712,0.7709,0.772047,0.763439,0.742811,0.711142,0.671797,0.624795,0.576692,0.531334,0.49581,0.467014,0.440714,0.417703,0.397574,0.377597,0.355287,0.327616,0.296388,0.262495,0.224744,0.183925,0.141058,0.095223,0.044007,-0.012191,-0.072302,-0.132498,-0.199372,-0.269126,-0.345921,-0.425824,-0.510437,-0.594826,-0.678916,-0.758152,-0.823366,-0.875439,-0.911878,-0.934649,2
0.47399,0.53726,0.599144,0.653852,0.699636,0.733093,0.759868,0.782858,0.799269,0.810266,0.812839,0.803957,0.7849,0.75564,0.718414,0.674348,0.633057,0.592203,0.554615,0.526222,0.503127,0.483324,0.465877,0.449404,0.428484,0.401049,0.366167,0.324061,0.275265,0.221988,0.164964,0.104457,0.043313,-0.016923,-0.086855,-0.158031,-0.231669,-0.30838,-0.383108,-0.459386,-0.543827,-0.630233,-0.714935,-0.791013,-0.854164,-0.903742,-0.942146,-0.967408,3
0.543159,0.59582,0.645696,0.68979,0.728559,0.763659,0.793657,0.812731,0.824576,0.831419,0.830252,0.817479,0.79789,0.770396,0.731749,0.683994,0.63454,0.585142,0.5209,0.463502,0.413997,0.372081,0.337597,0.31071,0.287587,0.266144,0.243237,0.216604,0.184522,0.145989,0.100291,0.047442,-0.012667,-0.079688,-0.152177,-0.222932,-0.29234,-0.362437,-0.435155,-0.510567,-0.583805,-0.655642,-0.729521,-0.800096,-0.863509,-0.919821,-0.968402,-1.009268,6
0.394157,0.468181,0.536371,0.592492,0.640811,0.680853,0.713289,0.736736,0.754756,0.764079,0.764344,0.752622,0.731473,0.698713,0.654388,0.602073,0.546375,0.493877,0.459474,0.429337,0.404734,0.384079,0.364308,0.346314,0.324355,0.296854,0.271077,0.244836,0.214439,0.18113,0.143938,0.103118,0.057204,0.002971,-0.056752,-0.119424,-0.184389,-0.255391,-0.333577,-0.418717,-0.50772,-0.597383,-0.682283,-0.754304,-0.809114,-0.847673,-0.869771,-0.878507,3
0.379871,0.447197,0.515085,0.57388,0.621234,0.662751,0.694422,0.714881,0.732374,0.740284,0.740158,0.729652,0.710987,0.680309,0.63521,0.579864,0.519557,0.459322,0.417061,0.38281,0.352484,0.325894,0.300654,0.274521,0.249659,0.227973,0.205882,0.186522,0.167025,0.14611,0.122498,0.095413,0.065521,0.029291,-0.016924,-0.07487,-0.132735,-0.192919,-0.261838,-0.33796,-0.416617,-0.50138,-0.588468,-0.673555,-0.746212,-0.801863,-0.838384,-0.85839,4
0.408384,0.478573,0.543289,0.604125,0.651001,0.686985,0.719728,0.749254,0.771581,0.784402,0.781539,0.772587,0.753125,0.720263,0.674514,0.622872,0.569146,0.519564,0.486447,0.466032,0.449479,0.435039,0.423838,0.413013,0.39871,0.375904,0.345246,0.311654,0.274231,0.233264,0.188081,0.135399,0.076428,0.013082,-0.04682,-0.11007,-0.178988,-0.247549,-0.31804,-0.397033,-0.482243,-0.571546,-0.658077,-0.734483,-0.799386,-0.849638,-0.88387,-0.903733,2
0.439466,0.508208,0.568493,0.620976,0.667317,0.704139,0.734546,0.75864,0.77769,0.784711,0.782701,0.770679,0.748622,0.71663,0.678615,0.636179,0.593867,0.555631,0.524105,0.498366,0.47769,0.461892,0.449547,0.435003,0.415076,0.388581,0.356686,0.319335,0.275667,0.227923,0.176373,0.119571,0.055375,-0.012742,-0.083213,-0.15031,-0.219509,-0.294484,-0.371793,-0.454352,-0.540109,-0.627866,-0.706475,-0.777867,-0.835355,-0.880113,-0.913374,-0.93475,2
0.376445,0.442449,0.510344,0.573735,0.627759,0.674716,0.70996,0.738853,0.760674,0.772945,0.766994,0.748993,0.725044,0.691708,0.648745,0.593234,0.531077,0.470734,0.433004,0.400039,0.372253,0.351387,0.332402,0.316678,0.30071,0.279975,0.257178,0.233747,0.208137,0.180751,0.148134,0.113314,0.073512,0.024993,-0.035467,-0.102355,-0.176925,-0.253325,-0.335472,-0.41905,-0.504,-0.590143,-0.671176,-0.73946,-0.794376,-0.835894,-0.861678,-0.872395,1
0.433893,0.49417,0.55046,0.601683,0.645141,0.682676,0.715767,0.743778,0.764602,0.777817,0.784691,0.78079,0.765966,0.741348,0.708756,0.671816,0.634201,0.598375,0.560385,0.527968,0.500241,0.478173,0.460205,0.439807,0.41497,0.384531,0.350644,0.314344,0.274333,0.23184,0.184503,0.132426,0.074588,0.014114,-0.048449,-0.114153,-0.183163,-0.252213,-0.328754,-0.407722,-0.492838,-0.580361,-0.669672,-0.752872,-0.823721,-0.879983,-0.924552,-0.956067,2
0.431065,0.497046,0.557784,0.614394,0.666954,0.708979,0.742985,0.770422,0.787092,0.795103,0.789987,0.774923,0.749704,0.714969,0.670481,0.620671,0.568754,0.520927,0.482566,0.453211,0.429799,0.409879,0.394111,0.37789,0.360057,0.335262,0.305127,0.271671,0.235891,0.196473,0.152751,0.10595,0.054725,-0.00192,-0.062745,-0.124879,-0.192398,-0.266047,-0.341049,-0.420097,-0.501815,-0.585115,-0.669557,-0.745007,-0.806888,-0.856417,-0.894003,-0.918171,2
0.433467,0.499994,0.563607,0.618185,0.667091,0.708065,0.740197,0.766625,0.783021,0.790969,0.786398,0.772994,0.749645,0.718659,0.67689,0.629406,0.579016,0.53239,0.495683,0.464124,0.437743,0.416859,0.399125,0.381115,0.357802,0.332303,0.304981,0.273185,0.236919,0.198561,0.156036,0.110776,0.059991,-0.001151,-0.064991,-0.132741,-0.201802,-0.277562,-0.355173,-0.43592,-0.521295,-0.607748,-0.691693,-0.765355,-0.825879,-0.871459,-0.904465,-0.92434,4
0.536358,0.594093,0.648536,0.695448,0.736629,0.769714,0.794711,0.813259,0.826253,0.833899,0.826102,0.811736,0.791553,0.763749,0.727956,0.68399,0.637091,0.593282,0.534913,0.484423,0.441731,0.406328,0.378339,0.356386,0.336343,0.314527,0.289226,0.258016,0.2195,0.173976,0.120521,0.059506,-0.003655,-0.07345,-0.149845,-0.225677,-0.298742,-0.373508,-0.447431,-0.519999,-0.592888,-0.666875,-0.742492,-0.80967,-0.870115,-0.924574,-0.971556,-1.011661,5
0.459735,0.518271,0.573501,0.621924,0.661545,0.697726,0.726507,0.752225,0.778099,0.791493,0.797419,0.79175,0.777863,0.754796,0.725854,0.692766,0.659722,0.626092,0.598141,0.573084,0.553516,0.538074,0.525464,0.507711,0.484406,0.452507,0.411579,0.366033,0.316417,0.262224,0.202641,0.136968,0.070748,0.000878,-0.07058,-0.143915,-0.219183,-0.29551,-0.373823,-0.454051,-0.539889,-0.630848,-0.714483,-0.789679,-0.853824,-0.906185,-0.945444,-0.973004,1
0.497771,0.558205,0.614239,0.663388,0.710758,0.749692,0.779253,0.799939,0.818956,0.828563,0.827219,0.816539,0.797649,0.76885,0.731804,0.689826,0.64686,0.606389,0.56442,0.530245,0.50097,0.475141,0.451381,0.429126,0.405325,0.375337,0.340995,0.300641,0.255238,0.204539,0.151537,0.092837,0.030514,-0.03442,-0.103603,-0.171796,-0.240557,-0.316288,-0.396036,-0.477443,-0.557994,-0.641885,-0.723427,-0.79697,-0.860281,-0.913205,-0.954235,-0.983549,1
0.390451,0.465108,0.533443,0.592335,0.639329,0.676178,0.705972,0.730577,0.749812,0.764379,0.768008,0.762367,0.745084,0.717902,0.682569,0.639695,0.596192,0.55557,0.533056,0.516177,0.504606,0.493908,0.482604,0.467649,0.442929,0.413313,0.380571,0.344796,0.305592,0.262478,0.213013,0.154787,0.090322,0.022028,-0.047166,-0.115549,-0.18622,-0.256351,-0.329513,-0.406935,-0.491957,-0.581198,-0.670613,-0.746953,-0.808861,-0.855198,-0.884459,-0.900452,1
0.515637,0.570009,0.623929,0.670446,0.711461,0.746671,0.776682,0.79713,0.810592,0.8201,0.819035,0.807418,0.788957,0.760738,0.722275,0.679736,0.634595,0.589631,0.5279,0.473418,0.426895,0.388542,0.357286,0.331634,0.310482,0.288928,0.267292,0.241352,0.209731,0.171412,0.125926,0.07326,0.012817,-0.0546,-0.129282,-0.204603,-0.276768,-0.348318,-0.421525,-0.497777,-0.572278,-0.64689,-0.723698,-0.795313,-0.858244,-0.914524,-0.962382,-1.00267,6
0.502399,0.558124,0.619428,0.67122,0.716128,0.753356,0.781343,0.798089,0.81317,0.821463,0.819552,0.806483,0.78668,0.75762,0.722613,0.683993,0.647392,0.613472,0.577368,0.547328,0.523062,0.499967,0.477776,0.453744,0.42689,0.392931,0.352265,0.308214,0.261081,0.209719,0.153404,0.092268,0.029971,-0.034435,-0.103703,-0.179384,-0.254213,-0.330496,-0.408998,-0.488465,-0.567889,-0.65117,-0.735121,-0.806624,-0.869453,-0.920626,-0.959029,-0.985763,2
