@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.119952,0.323502,0.53305,0.723995,0.88292,1.013685,1.119615,1.190171,1.199418,1.139213,1.024169,0.874596,0.691188,0.486385,0.277913,0.071428,-0.099286,-0.210352,-0.262907,-0.245703,-0.166372,-0.020104,0.184542,0.403151,0.622748,0.818962,0.963509,1.084196,1.179768,1.25084,1.301552,1.327668,1.346556,1.357746,1.359064,1.3575,1.318034,1.23418,1.114786,0.951001,0.74756,0.516979,0.294778,0.08267,-0.115853,-0.298245,-0.462462,-0.620975,-0.766781,-0.895876,-0.999831,-1.102833,-1.196313,-1.252592,-1.268904,-1.245562,-1.185196,-1.089155,-0.986148,-0.907551,-0.853656,-0.81993,-0.82122,-0.859255,-0.923728,-1.008419,-1.108106,-1.184519,-1.221083,-1.220386,-1.186103,-1.119111,3
0.161551,0.366818,0.575884,0.768071,0.937655,1.07239,1.163314,1.206374,1.193394,1.138243,1.035616,0.890581,0.714819,0.513916,0.299701,0.102472,-0.062252,-0.17116,-0.230973,-0.233308,-0.172761,-0.052997,0.119458,0.344811,0.570656,0.783309,0.969686,1.110058,1.218038,1.301425,1.362136,1.395613,1.399274,1.401177,1.387437,1.33561,1.273327,1.178915,1.046213,0.878222,0.684161,0.462525,0.238355,0.017768,-0.181805,-0.36345,-0.524669,-0.672644,-0.804397,-0.925607,-1.023673,-1.118528,-1.182593,-1.209811,-1.208175,-1.175738,-1.112359,-1.035713,-0.955971,-0.893022,-0.851738,-0.843799,-0.869199,-0.922175,-1.000085,-1.081745,-1.155092,-1.207528,-1.232505,-1.225369,-1.181688,-1.108031,4
0.278794,0.475461,0.669571,0.852616,1.016471,1.158441,1.257891,1.3154,1.330289,1.296056,1.219113,1.115489,0.977097,0.804631,0.601101,0.396222,0.209578,0.060187,-0.048638,-0.110532,-0.11941,-0.070557,0.033347,0.189539,0.382972,0.578588,0.744353,0.891435,1.020547,1.133113,1.212539,1.259972,1.282005,1.296873,1.287492,1.262511,1.210243,1.125729,1.00085,0.858334,0.697474,0.516965,0.234639,-0.027891,-0.259479,-0.463287,-0.640097,-0.786786,-0.909532,-1.010385,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,6
0.083938,0.287975,0.503017,0.699853,0.881122,1.029386,1.136765,1.202495,1.203107,1.143668,1.034407,0.878931,0.689625,0.466167,0.245478,0.034281,-0.134533,-0.249152,-0.298932,-0.286699,-0.213131,-0.075108,0.124055,0.358252,0.613388,0.842114,1.030675,1.181415,1.30031,1.386424,1.426712,1.439803,1.432975,1.414048,1.381071,1.330494,1.253963,1.146423,1.010193,0.852507,0.661011,0.440042,0.221263,0.003618,-0.189396,-0.368341,-0.531892,-0.68522,-0.820606,-0.937632,-1.032704,-1.122875,-1.182455,-1.214204,-1.207461,-1.163793,-1.088917,-0.994302,-0.903055,-0.837441,-0.798165,-0.791091,-0.818244,-0.877298,-0.960214,-1.045964,-1.127338,-1.178564,-1.193414,-1.182594,-1.138186,-1.062913,1
0.147149,0.392658,0.627053,0.839997,1.03091,1.20271,1.326668,1.389969,1.385735,1.30775,1.184905,1.029063,0.837147,0.607256,0.34427,0.077964,-0.163886,-0.337959,-0.451367,-0.499156,-0.479286,-0.39221,-0.242778,-0.03909,0.20643,0.45032,0.67139,0.861019,1.030477,1.16984,1.275164,1.351402,1.396517,1.399966,1.390727,1.345269,1.270802,1.154495,1.000368,0.816205,0.59637,0.349431,0.153206,-0.019134,-0.179117,-0.327335,-0.471071,-0.605407,-0.731631,-0.844642,-0.932066,-1.034045,-1.125518,-1.180644,-1.184736,-1.142513,-1.051317,-0.917793,-0.781347,-0.664422,-0.591629,-0.566982,-0.574371,-0.627276,-0.709157,-0.825114,-0.960983,-1.070364,-1.146042,-1.179406,-1.173896,-1.128597,2
-0.005824,0.23335,0.47933,0.711874,0.917519,1.093832,1.237143,1.327331,1.365847,1.344971,1.253355,1.122498,0.956226,0.755113,0.520356,0.272471,0.041101,-0.155783,-0.295429,-0.374012,-0.386276,-0.335754,-0.217433,-0.041746,0.182698,0.432388,0.67028,0.880533,1.056655,1.194914,1.309916,1.389716,1.454464,1.474437,1.44184,1.37784,1.282793,1.158597,1.007503,0.819171,0.602958,0.350293,0.144736,-0.051505,-0.231061,-0.396674,-0.550307,-0.694598,-0.828985,-0.939889,-1.010244,-1.105655,-1.154433,-1.170063,-1.146884,-1.080926,-0.987783,-0.886438,-0.807509,-0.761475,-0.743315,-0.768645,-0.821112,-0.900716,-0.996524,-1.085185,-1.147485,-1.170943,-1.157084,-1.103383,-1.019159,-0.912106,3
0.293918,0.483588,0.676145,0.847595,1.000258,1.130458,1.226983,1.277759,1.282656,1.239019,1.147822,1.032482,0.896999,0.729494,0.534263,0.337149,0.161183,0.024607,-0.06925,-0.112341,-0.109895,-0.057163,0.049341,0.207457,0.402966,0.594959,0.769617,0.922952,1.055903,1.164394,1.249038,1.302756,1.331086,1.339788,1.331497,1.296337,1.238484,1.150266,1.033939,0.890275,0.726834,0.546871,0.265197,0.002431,-0.232253,-0.441054,-0.623133,-0.777534,-0.905751,-1.010672,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,6
0.198544,0.340385,0.490428,0.635763,0.749403,0.842571,0.905917,0.933131,0.916104,0.868164,0.793926,0.684647,0.546651,0.402581,0.262003,0.1381,0.051538,0.027177,0.042588,0.105961,0.232278,0.413755,0.623042,0.838292,1.028214,1.177249,1.274567,1.325192,1.33239,1.312342,1.268193,1.215539,1.179304,1.171748,1.182765,1.184658,1.172448,1.139392,1.068414,0.960068,0.820614,0.636511,0.388352,0.152914,-0.038522,-0.21355,-0.375863,-0.521561,-0.654664,-0.781119,-0.907619,-1.004709,-1.107194,-1.207004,-1.27343,-1.301783,-1.303394,-1.273316,-1.217181,-1.140738,-1.062687,-1.006222,-0.979402,-0.991534,-1.031052,-1.086459,-1.160123,-1.227366,-1.286675,-1.315506,-1.313179,-1.279933,1
0.238611,0.435152,0.649602,0.836632,0.998747,1.140721,1.255899,1.322267,1.335588,1.30574,1.231572,1.112309,0.973006,0.811019,0.614657,0.402911,0.204637,0.047861,-0.072186,-0.141781,-0.162009,-0.128527,-0.046124,0.091294,0.270329,0.481575,0.674294,0.84409,0.993409,1.126158,1.238093,1.316725,1.364486,1.389967,1.368671,1.322451,1.259352,1.163784,1.034791,0.871337,0.691358,0.493664,0.218168,-0.038148,-0.266563,-0.469009,-0.641893,-0.78721,-0.906552,-1.001279,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,6
0.267864,0.470411,0.672858,0.853176,1.020022,1.169129,1.275114,1.332191,1.335734,1.2901,1.202142,1.086842,0.946654,0.765872,0.547485,0.334843,0.153152,0.009253,-0.089159,-0.142651,-0.13999,-0.083148,0.027297,0.191918,0.387025,0.586631,0.76718,0.915278,1.039216,1.143514,1.227168,1.279046,1.306936,1.315727,1.296581,1.260328,1.208266,1.130616,1.018472,0.87262,0.706855,0.518132,0.245652,-0.011924,-0.246755,-0.453003,-0.632763,-0.785446,-0.909919,-1.00827,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,6
0.136252,0.378514,0.612202,0.829184,1.021793,1.185581,1.305095,1.361663,1.362383,1.290788,1.166659,1.014087,0.822075,0.598719,0.351754,0.116319,-0.080197,-0.231365,-0.321767,-0.353425,-0.326753,-0.233366,-0.080321,0.126695,0.357897,0.580325,0.771279,0.93576,1.082467,1.212298,1.294564,1.3473,1.380092,1.391976,1.379137,1.343819,1.27222,1.154349,0.995296,0.819847,0.61858,0.388472,0.176105,-0.022869,-0.202572,-0.370088,-0.524991,-0.670151,-0.793519,-0.903215,-1.001223,-1.107451,-1.179413,-1.217747,-1.212455,-1.163291,-1.081968,-0.978832,-0.878753,-0.795219,-0.741313,-0.728395,-0.747205,-0.800614,-0.878986,-0.971333,-1.071348,-1.141244,-1.180748,-1.182709,-1.144881,-1.074252,1
0.14776,0.399383,0.645199,0.85655,1.034033,1.189535,1.321016,1.403287,1.422009,1.378957,1.282195,1.147687,0.991504,0.797685,0.560961,0.28999,0.025324,-0.193146,-0.358351,-0.457529,-0.492667,-0.459768,-0.352905,-0.182533,0.042989,0.291338,0.519691,0.716909,0.888264,1.041737,1.162126,1.240052,1.292922,1.317123,1.319252,1.288341,1.233361,1.136024,0.99544,0.822944,0.626779,0.403198,0.231663,0.041372,-0.133047,-0.293609,-0.43522,-0.567618,-0.692396,-0.815695,-0.927745,-1.071139,-1.171374,-1.221228,-1.229749,-1.199335,-1.120923,-0.993802,-0.852522,-0.735533,-0.670773,-0.655516,-0.6828,-0.747748,-0.840927,-0.949002,-1.072506,-1.161911,-1.198832,-1.181966,-1.110749,-1.000255,1
0.269495,0.474955,0.681879,0.86399,1.024998,1.165171,1.272572,1.33181,1.331909,1.286625,1.189672,1.067203,0.920941,0.742225,0.538041,0.326327,0.140035,-0.001904,-0.099131,-0.146111,-0.141812,-0.08287,0.030198,0.18852,0.385326,0.583481,0.765389,0.921377,1.058582,1.169068,1.249044,1.301434,1.335293,1.347634,1.329959,1.286665,1.219285,1.120159,0.994969,0.848438,0.6832,0.494411,0.217329,-0.036981,-0.265493,-0.464904,-0.637366,-0.783066,-0.902211,-1.000798,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,6
0.228615,0.43379,0.646616,0.837035,1.006961,1.157422,1.267314,1.33376,1.347894,1.317369,1.232997,1.107891,0.956156,0.772688,0.555225,0.340268,0.145226,-0.013242,-0.121864,-0.17838,-0.18143,-0.132606,-0.026716,0.128713,0.319191,0.53024,0.725781,0.895201,1.042203,1.16658,1.259988,1.332025,1.381899,1.396898,1.365045,1.314736,1.241048,1.137221,1.003711,0.849295,0.664209,0.456822,0.187848,-0.05683,-0.281243,-0.478545,-0.647493,-0.789508,-0.904295,-0.994985,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,6
0.04384,0.309835,0.567243,0.796984,1.005618,1.193532,1.34525,1.425723,1.448871,1.41018,1.317363,1.19413,1.039362,0.837021,0.584428,0.307933,0.05887,-0.156813,-0.327808,-0.441025,-0.489161,-0.470388,-0.382322,-0.226177,-0.007997,0.246315,0.495541,0.716002,0.9122,1.079257,1.213174,1.323012,1.406301,1.448947,1.43267,1.376307,1.288842,1.163634,1.009573,0.82242,0.595196,0.338133,0.134372,-0.057575,-0.228804,-0.375712,-0.509406,-0.633985,-0.742418,-0.831536,-0.89947,-0.999467,-1.068223,-1.10354,-1.108773,-1.077508,-1.009614,-0.92186,-0.837063,-0.771733,-0.738911,-0.734832,-0.765534,-0.819609,-0.892227,-0.975384,-1.055461,-1.102889,-1.119625,-1.103606,-1.052218,-0.966918,4
0.213273,0.402323,0.608138,0.805768,0.975086,1.12063,1.23824,1.329479,1.370321,1.36948,1.322594,1.223165,1.088131,0.925655,0.731718,0.5192,0.303538,0.115008,-0.035791,-0.142255,-0.194517,-0.188441,-0.124569,-0.004473,0.159771,0.356929,0.563259,0.749051,0.916622,1.064909,1.183775,1.269996,1.328599,1.371475,1.364707,1.320423,1.254426,1.155522,1.027615,0.874102,0.70195,0.50986,0.231536,-0.023354,-0.25352,-0.456439,-0.628855,-0.777335,-0.89798,-0.994508,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,6
0.238894,0.445048,0.649516,0.838697,0.997106,1.140054,1.252387,1.325891,1.348733,1.319879,1.249797,1.160644,1.043392,0.902978,0.720003,0.512544,0.310082,0.137888,0.004904,-0.083473,-0.130045,-0.11821,-0.05135,0.072344,0.2486,0.452032,0.644482,0.810651,0.955685,1.082682,1.183833,1.252538,1.295744,1.317961,1.310139,1.275402,1.223611,1.140647,1.021599,0.876576,0.710069,0.519838,0.246424,-0.01822,-0.252221,-0.459213,-0.636906,-0.785929,-0.910398,-1.009268,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,6
0.247081,0.446137,0.663633,0.863183,1.032817,1.177466,1.293228,1.365181,1.38823,1.363662,1.28938,1.170592,1.02223,0.850155,0.645301,0.427963,0.227554,0.058159,-0.068737,-0.149055,-0.17661,-0.14819,-0.064492,0.075934,0.255701,0.452808,0.637354,0.801112,0.949271,1.090308,1.196598,1.262695,1.305047,1.327832,1.317969,1.282342,1.223601,1.132848,0.997354,0.846838,0.687096,0.505378,0.234155,-0.022707,-0.250485,-0.451645,-0.626241,-0.773232,-0.89651,-0.996568,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,6
0.26391,0.457765,0.664601,0.847153,1.001427,1.142115,1.265239,1.348376,1.378214,1.3613,1.292905,1.177995,1.048858,0.890239,0.691366,0.473979,0.267705,0.102502,-0.015311,-0.081822,-0.095902,-0.053977,0.044934,0.19636,0.376688,0.563467,0.72082,0.863419,0.988633,1.099277,1.17196,1.219959,1.235854,1.244832,1.235182,1.216338,1.167656,1.083402,0.965559,0.831215,0.669083,0.497665,0.228254,-0.028298,-0.258199,-0.462816,-0.639581,-0.790607,-0.915461,-1.015518,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,6
0.089289,0.336508,0.566119,0.778608,0.962667,1.124479,1.255727,1.344634,1.36465,1.332012,1.248879,1.13921,0.994991,0.815332,0.597201,0.355014,0.115211,-0.086237,-0.239817,-0.337013,-0.370918,-0.339126,-0.242018,-0.079771,0.140734,0.38342,0.619654,0.829003,1.005861,1.148517,1.262989,1.356192,1.421211,1.435578,1.401656,1.32869,1.22766,1.098725,0.942291,0.751823,0.521983,0.262667,0.079337,-0.088317,-0.239353,-0.384246,-0.522503,-0.65298,-0.771837,-0.877625,-0.954101,-1.074558,-1.155343,-1.188773,-1.165228,-1.097065,-0.986315,-0.877552,-0.769421,-0.694946,-0.660581,-0.677164,-0.735845,-0.835303,-0.950132,-1.074553,-1.162004,-1.220028,-1.235858,-1.210982,-1.133434,-1.016596,4
0.065099,0.322869,0.576137,0.806824,1.011,1.189398,1.331143,1.406736,1.422081,1.374572,1.266204,1.127003,0.954674,0.740134,0.484534,0.219017,-0.01622,-0.212209,-0.349124,-0.421331,-0.427142,-0.366739,-0.234162,-0.0373,0.191009,0.420464,0.631945,0.79807,0.93732,1.075097,1.190888,1.275956,1.336313,1.379699,1.377929,1.343122,1.293109,1.203089,1.047532,0.845807,0.609698,0.338099,0.119909,-0.074356,-0.25254,-0.41768,-0.567307,-0.708916,-0.836947,-0.93217,-0.998761,-1.094529,-1.152857,-1.170023,-1.151417,-1.088629,-0.985371,-0.854033,-0.746597,-0.658391,-0.61187,-0.609475,-0.653211,-0.71969,-0.818874,-0.930096,-1.030172,-1.097467,-1.144239,-1.158907,-1.121114,-1.036505,3
0.279835,0.479699,0.681746,0.856903,1.01665,1.15517,1.265468,1.327392,1.344002,1.313417,1.228639,1.109931,0.967868,0.790659,0.589068,0.380347,0.190505,0.038491,-0.073919,-0.136426,-0.144179,-0.095,0.013525,0.166977,0.349744,0.5492,0.72028,0.869468,0.999953,1.112386,1.200139,1.2526,1.273237,1.281349,1.27021,1.251167,1.209667,1.136125,1.027676,0.887504,0.730518,0.560059,0.293525,0.030111,-0.211464,-0.427208,-0.614237,-0.774703,-0.905178,-1.011607,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,6
0.232751,0.440722,0.655997,0.85033,1.02091,1.166239,1.26903,1.329782,1.340031,1.298633,1.215784,1.097603,0.948572,0.767787,0.558003,0.350696,0.156106,0.003844,-0.103921,-0.166421,-0.17466,-0.126345,-0.025068,0.127005,0.317113,0.521908,0.715891,0.887509,1.032023,1.15499,1.253331,1.329584,1.377683,1.384831,1.366972,1.318895,1.245336,1.14815,1.019106,0.859989,0.674541,0.468268,0.203887,-0.046595,-0.271433,-0.469777,-0.642493,-0.788322,-0.906189,-0.998912,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,6
0.134071,0.383887,0.618568,0.829588,1.016043,1.176161,1.288656,1.341441,1.316896,1.218803,1.081526,0.909734,0.70085,0.456589,0.186923,-0.063178,-0.264964,-0.392352,-0.450004,-0.436461,-0.347242,-0.191101,0.028166,0.298243,0.553828,0.762854,0.941388,1.086174,1.205213,1.290699,1.314274,1.292578,1.26016,1.257315,1.263162,1.236746,1.175887,1.071515,0.926475,0.781544,0.610589,0.391472,0.189532,-0.020573,-0.218545,-0.403159,-0.574951,-0.726123,-0.869434,-0.975762,-1.041862,-1.137446,-1.192787,-1.205589,-1.167385,-1.08824,-0.963618,-0.809191,-0.677668,-0.589913,-0.54313,-0.538756,-0.579486,-0.662066,-0.77535,-0.91787,-1.060419,-1.162871,-1.217774,-1.219323,-1.170659,-1.081364,3
0.251993,0.441844,0.629249,0.7998,0.959317,1.102104,1.226487,1.309387,1.342758,1.325847,1.257181,1.161377,1.040933,0.890964,0.707182,0.498355,0.303606,0.145435,0.030547,-0.042713,-0.065205,-0.035753,0.047536,0.180381,0.356246,0.545017,0.711418,0.862256,0.991429,1.102394,1.191135,1.247374,1.278534,1.294155,1.273723,1.240618,1.181635,1.099248,0.986378,0.84771,0.69481,0.524526,0.249471,-0.006278,-0.238237,-0.443929,-0.623227,-0.777182,-0.906874,-1.016602,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,6
0.177787,0.345048,0.524171,0.708258,0.871137,1.003352,1.101369,1.162705,1.164399,1.117072,1.042135,0.917429,0.757801,0.572734,0.386899,0.217141,0.063131,-0.039839,-0.100092,-0.11711,-0.068592,0.035822,0.198725,0.385939,0.577299,0.766891,0.932699,1.066047,1.170603,1.244678,1.295698,1.324564,1.349515,1.362786,1.359728,1.329931,1.280532,1.203699,1.099217,0.962053,0.793053,0.591023,0.351366,0.116003,-0.103888,-0.309026,-0.495851,-0.670746,-0.832719,-0.98436,-1.115287,-1.195495,-1.24718,-1.270073,-1.263725,-1.228567,-1.163275,-1.093267,-1.022531,-0.961631,-0.928331,-0.928317,-0.950584,-1.003656,-1.070725,-1.149664,-1.204672,-1.237177,-1.248241,-1.229446,-1.18718,-1.122796,1
-0.003055,0.262307,0.506646,0.729849,0.927581,1.105552,1.258611,1.357452,1.399668,1.368615,1.269246,1.145931,0.995238,0.804946,0.563036,0.287128,0.022751,-0.197892,-0.354431,-0.443511,-0.46913,-0.428778,-0.317379,-0.136153,0.104517,0.358388,0.602095,0.817867,0.99343,1.135825,1.251966,1.342706,1.397042,1.407849,1.390366,1.331352,1.237503,1.120186,0.970514,0.780568,0.548134,0.294591,0.131576,-0.005736,-0.125365,-0.226803,-0.317119,-0.400579,-0.470698,-0.531876,-0.597774,-0.760219,-0.91988,-1.045602,-1.125286,-1.161201,-1.146326,-1.102015,-1.037471,-0.967354,-0.90444,-0.86744,-0.877549,-0.92904,-0.997412,-1.070417,-1.138351,-1.19232,-1.201048,-1.164351,-1.082937,-0.953374,4
0.064056,0.296416,0.522479,0.723769,0.902605,1.065761,1.200042,1.290426,1.318713,1.288766,1.198871,1.073697,0.911633,0.715115,0.486768,0.247138,0.018643,-0.165524,-0.302001,-0.378848,-0.386558,-0.323723,-0.197148,-0.012836,0.21367,0.475919,0.723484,0.934623,1.10913,1.230477,1.326625,1.390102,1.425514,1.448394,1.422148,1.35124,1.258857,1.140245,1.006737,0.841921,0.649615,0.426101,0.2176,0.020577,-0.156637,-0.31532,-0.461492,-0.598879,-0.728821,-0.850086,-0.943491,-1.05357,-1.139672,-1.182969,-1.191084,-1.168702,-1.101291,-0.997503,-0.871779,-0.76815,-0.706587,-0.683631,-0.709531,-0.767539,-0.840696,-0.934278,-1.035421,-1.127165,-1.189295,-1.213443,-1.19002,-1.117281,4
0.222463,0.438047,0.658563,0.857652,1.032003,1.181837,1.311086,1.395289,1.427185,1.404455,1.33435,1.222041,1.093958,0.936448,0.744143,0.519099,0.298069,0.107325,-0.040447,-0.146123,-0.199391,-0.201049,-0.149348,-0.040252,0.11835,0.31214,0.518418,0.700829,0.863413,1.012739,1.136259,1.237208,1.305454,1.346829,1.348209,1.306191,1.244607,1.153355,1.022079,0.86477,0.677421,0.478943,0.20942,-0.044754,-0.271633,-0.470702,-0.641813,-0.783116,-0.898661,-0.98794,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,6
0.250003,0.448765,0.655533,0.842725,1.00574,1.1447,1.252619,1.316085,1.34027,1.307184,1.230091,1.106977,0.960185,0.78365,0.579401,0.365137,0.1712,0.010118,-0.100801,-0.168874,-0.179146,-0.141333,-0.046906,0.098783,0.287531,0.493172,0.687545,0.860074,1.017884,1.149019,1.249794,1.324822,1.37665,1.392631,1.373908,1.32296,1.251156,1.145027,1.014469,0.863548,0.688325,0.489952,0.221601,-0.032039,-0.255989,-0.456997,-0.631026,-0.779295,-0.900879,-0.998815,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,6
0.292046,0.487452,0.686399,0.859381,1.010768,1.147929,1.257658,1.323399,1.350785,1.330784,1.255903,1.150872,1.026851,0.871473,0.680492,0.476709,0.282727,0.121921,0.00593,-0.058171,-0.073918,-0.038176,0.048998,0.18868,0.367419,0.557131,0.718451,0.861258,0.985699,1.102252,1.191816,1.243332,1.268562,1.277687,1.255492,1.226631,1.175273,1.091369,0.966909,0.819455,0.661874,0.485352,0.213475,-0.037233,-0.266339,-0.469097,-0.64435,-0.793727,-0.918547,-1.02108,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,6
0.310712,0.494631,0.671685,0.836968,0.992456,1.13365,1.234266,1.284296,1.2948,1.271604,1.206779,1.115626,0.999533,0.846306,0.663451,0.478191,0.307769,0.162647,0.047179,-0.024424,-0.047096,-0.018511,0.063248,0.191312,0.36108,0.547117,0.723017,0.870325,0.996228,1.110115,1.197378,1.254131,1.2845,1.296905,1.277409,1.237741,1.185381,1.106066,0.991146,0.854174,0.698159,0.526655,0.249389,-0.00648,-0.2404,-0.447711,-0.628455,-0.783546,-0.91491,-1.024267,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,6
0.282776,0.474774,0.669781,0.846723,1.003078,1.133577,1.23702,1.29346,1.309481,1.279465,1.198142,1.087023,0.9457,0.77035,0.575165,0.370144,0.185604,0.031786,-0.080003,-0.140009,-0.146079,-0.095748,0.01041,0.160165,0.343818,0.542875,0.722823,0.880398,1.017278,1.136388,1.227004,1.278108,1.310462,1.335339,1.327193,1.29534,1.241158,1.155626,1.037045,0.892991,0.737154,0.553622,0.270242,0.003237,-0.233752,-0.442814,-0.623367,-0.778852,-0.906919,-1.010734,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,6
