@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.464162,-0.435848,-0.217472,0.020196,0.35736,0.652044,0.95131,1.189978,1.47184,1.516079,1.481854,1.519539,1.627612,1.605343,1.391814,1.097109,0.805531,0.531559,0.215928,-0.084205,-0.370554,-0.467912,-0.4066,-0.258112,-0.036413,0.228233,0.501595,0.816587,1.044906,1.248962,1.478078,1.454801,1.438143,1.472756,1.478398,1.400045,1.431424,1.529901,1.442583,1.058503,0.827432,0.503462,0.287425,-0.070367,-0.174949,-0.693467,-1.293888,-1.147981,-1.230116,-1.173449,-1.21637,-1.182082,-1.21042,-1.18645,-1.207062,-1.189125,-1.20487,-1.190965,-1.203295,-1.192336,-1.202084,-1.19342,-1.201102,-1.194319,-1.20027,-1.195096,-1.199538,-1.195792,-1.198872,-1.196434,-1.198247,-1.197046,-1.197644,5
-0.698969,-0.655904,-0.484156,-0.271706,0.107624,0.418215,0.750881,1.066932,1.41428,1.590674,1.62288,1.644188,1.589049,1.494671,1.20378,0.857244,0.468677,0.109912,-0.23563,-0.579108,-0.749629,-0.755018,-0.56785,-0.30167,-0.013321,0.328737,0.643737,0.964218,1.328441,1.569189,1.610781,1.579896,1.578032,1.630989,1.590244,1.550026,1.69825,1.734543,1.455817,1.07919,0.736064,0.405201,0.067183,-0.219651,-0.511733,-0.631216,-0.704595,-0.862237,-0.996867,-1.10116,-1.204848,-1.328004,-1.425615,-1.381387,-1.248646,-1.153862,-1.047457,-0.908437,-0.755654,-0.710486,-0.810192,-0.935453,-1.04969,-1.155595,-1.236837,-1.359204,-1.425123,-1.365873,-1.26258,-1.177658,-1.03147,-0.871187,-0.703864,1
-0.740478,-0.654797,-0.420145,-0.104161,0.255816,0.601641,0.936279,1.269208,1.445939,1.588939,1.624223,1.623917,1.605495,1.470883,1.185911,0.865458,0.469469,0.190914,-0.156402,-0.506175,-0.703267,-0.771567,-0.638392,-0.385554,-0.140656,0.184559,0.482508,0.816011,1.165211,1.477024,1.580142,1.524754,1.551709,1.532779,1.558518,1.581818,1.64608,1.681981,1.470889,1.125286,0.803345,0.451438,0.09875,-0.214287,-0.515047,-0.643119,-0.673102,-0.785504,-0.948766,-1.163835,-1.347743,-1.517267,-1.570111,-1.453654,-1.271968,-1.126653,-0.963741,-0.824218,-0.629552,-0.617404,-0.714344,-0.889883,-1.039919,-1.15736,-1.229785,-1.351118,-1.419146,-1.431226,-1.329905,-1.203714,-1.046432,-0.857525,-0.708969,2
-1.034782,-0.933981,-0.607651,-0.204089,0.192545,0.631792,0.95937,1.26195,1.564758,1.544505,1.487162,1.621616,1.758976,1.764108,1.478285,1.21243,0.859987,0.516278,0.148311,-0.211367,-0.606575,-0.882098,-0.940797,-0.848514,-0.572452,-0.271575,0.047276,0.406156,0.799553,1.196775,1.528742,1.614482,1.484606,1.516396,1.48524,1.569777,1.613761,1.746685,1.456282,1.0804,0.65739,0.293233,-0.122129,-0.400566,-0.845803,-0.683147,-0.263447,-0.626783,-0.712826,-1.006883,-1.235659,-1.528432,-1.621567,-1.498549,-1.224972,-1.040692,-0.803926,-0.585469,-0.321116,-0.361965,-0.46721,-0.675369,-0.928628,-1.230574,-1.402023,-1.532922,-1.469982,-1.372775,-1.243668,-1.149365,-0.943563,-0.675255,-0.409681,2
-0.875949,-0.765696,-0.527262,-0.193941,0.168258,0.538963,0.851726,1.214468,1.518363,1.530299,1.552086,1.553541,1.659581,1.724014,1.564416,1.236899,0.805536,0.477634,0.112075,-0.232644,-0.560043,-0.760719,-0.771357,-0.648229,-0.406337,-0.116092,0.210796,0.557684,0.933809,1.311472,1.537772,1.482255,1.542342,1.577237,1.550598,1.607991,1.639849,1.669005,1.431214,1.11155,0.704444,0.367631,-0.005853,-0.297938,-0.657097,-0.664943,-0.486211,-0.672941,-0.757398,-0.927127,-1.141686,-1.388798,-1.562208,-1.561871,-1.384571,-1.194732,-0.985309,-0.840279,-0.64179,-0.531666,-0.596256,-0.826094,-1.013348,-1.189261,-1.29756,-1.398351,-1.391287,-1.439438,-1.349667,-1.201299,-0.996804,-0.850492,-0.632963,2
-0.595295,-0.497381,-0.253555,0.04551,0.407786,0.68162,0.942378,1.203449,1.327963,1.438116,1.493086,1.404383,1.267923,1.063105,0.762222,0.512224,0.116128,-0.227866,-0.53014,-0.716761,-0.712196,-0.573707,-0.305192,-0.016307,0.30274,0.637706,0.992184,1.312098,1.533822,1.640278,1.545475,1.510899,1.548145,1.450098,1.395382,1.495896,1.662398,1.827249,1.59915,1.212112,0.901581,0.531286,0.210492,-0.13013,-0.328336,-0.643597,-0.760815,-0.696146,-0.91628,-1.00843,-1.210555,-1.356563,-1.428247,-1.421031,-1.397261,-1.287868,-1.207645,-1.058041,-0.884374,-0.705467,-0.72929,-0.845895,-0.946206,-1.096289,-1.225954,-1.370624,-1.475725,-1.506203,-1.477768,-1.324036,-1.180316,-1.022403,-0.904991,5
-0.456579,-0.394585,-0.25258,0.022988,0.332316,0.621152,0.920853,1.16165,1.410707,1.583837,1.559085,1.55719,1.603623,1.510159,1.261468,1.006989,0.743982,0.436115,0.145375,-0.184028,-0.438659,-0.48338,-0.463001,-0.316935,-0.095332,0.15603,0.450199,0.725379,1.01688,1.270883,1.569549,1.557796,1.458813,1.478492,1.553006,1.46961,1.453862,1.558493,1.497185,1.165939,0.907136,0.554956,0.319518,-0.06089,-0.175945,-0.68438,-1.279975,-1.134676,-1.216618,-1.160031,-1.202909,-1.168653,-1.196961,-1.173023,-1.1936,-1.175702,-1.191404,-1.177544,-1.189827,-1.178916,-1.188617,-1.179999,-1.187636,-1.180896,-1.186807,-1.18167,-1.186078,-1.182361,-1.185417,-1.182999,-1.184797,-1.183606,-1.184199,6
-0.569227,-0.456327,-0.187804,0.117887,0.401419,0.704072,0.994428,1.240475,1.469999,1.518277,1.61221,1.571862,1.514374,1.342594,1.097855,0.816178,0.546413,0.333097,0.071088,-0.25311,-0.531363,-0.654278,-0.503501,-0.269497,0.011768,0.283589,0.591321,0.857536,1.149472,1.425446,1.594651,1.48921,1.500619,1.520888,1.55547,1.524444,1.586213,1.634372,1.40408,1.10328,0.848229,0.512897,0.254064,-0.094857,-0.272295,-0.752914,-1.250095,-1.129061,-1.197869,-1.149936,-1.186545,-1.157096,-1.181575,-1.160771,-1.178731,-1.163052,-1.17685,-1.164637,-1.175487,-1.165829,-1.17443,-1.166778,-1.173569,-1.167569,-1.172836,-1.168255,-1.172189,-1.16887,-1.171599,-1.169439,-1.171046,-1.169981,-1.170511,6
-0.588523,-0.542151,-0.308556,-0.026565,0.324972,0.634497,1.001947,1.303237,1.541296,1.626772,1.643717,1.712218,1.749593,1.572805,1.291036,1.00455,0.7325,0.435248,0.137691,-0.188764,-0.388504,-0.520621,-0.520915,-0.37868,-0.146069,0.107426,0.41092,0.704186,1.035787,1.294313,1.551697,1.470404,1.472664,1.530601,1.631532,1.542628,1.510041,1.472462,1.261612,0.981506,0.726841,0.422591,0.19303,-0.131458,-0.306612,-0.746926,-1.234545,-1.113181,-1.183006,-1.133961,-1.171659,-1.141175,-1.166627,-1.144912,-1.163723,-1.14725,-1.161787,-1.148889,-1.160373,-1.15013,-1.159269,-1.151125,-1.158362,-1.151959,-1.157586,-1.152687,-1.156898,-1.153343,-1.156269,-1.153951,-1.155676,-1.154533,-1.155102,6
-0.71612,-0.62529,-0.411031,-0.105599,0.236927,0.507487,0.82927,1.185844,1.351106,1.479336,1.477865,1.548027,1.489754,1.343907,1.112118,0.733764,0.442995,0.092885,-0.249882,-0.537324,-0.735642,-0.659964,-0.479998,-0.252019,0.032331,0.334079,0.669825,0.997808,1.367934,1.610901,1.65905,1.666676,1.592346,1.413515,1.403717,1.559195,1.632007,1.716618,1.591798,1.215735,0.851422,0.463916,0.146018,-0.196172,-0.455385,-0.617053,-0.724653,-0.828629,-0.998624,-1.194754,-1.390141,-1.550909,-1.617124,-1.464863,-1.281341,-1.127219,-0.998078,-0.801457,-0.629341,-0.548252,-0.624333,-0.817913,-0.994051,-1.112671,-1.259819,-1.35938,-1.412052,-1.42552,-1.393723,-1.303847,-1.131722,-0.965793,-0.758493,2
-0.64633,-0.655071,-0.398376,-0.059444,0.260593,0.485417,0.711706,1.102228,1.351366,1.394779,1.414098,1.40485,1.438128,1.409738,1.136585,0.767769,0.388027,0.012085,-0.318169,-0.604122,-0.623989,-0.596804,-0.379763,-0.112025,0.190295,0.538137,0.879082,1.289985,1.518554,1.558298,1.525519,1.255849,1.283075,1.351396,1.444238,1.601522,1.695806,1.708166,1.582454,1.315132,0.920305,0.531286,0.196723,-0.105972,-0.429946,-0.552651,-0.519814,-0.640514,-0.848322,-1.051129,-1.301801,-1.494989,-1.623847,-1.566683,-1.536947,-1.424842,-1.191498,-0.963969,-0.794853,-0.605053,-0.570279,-0.787292,-0.998904,-1.16464,-1.31911,-1.476533,-1.530968,-1.584469,-1.444026,-1.228824,-1.03423,-0.843917,-0.633072,3
-0.650283,-0.57968,-0.377462,-0.081056,0.259438,0.593569,0.885993,1.135975,1.33792,1.467745,1.45931,1.500541,1.424883,1.299973,1.02688,0.748515,0.490578,0.140413,-0.206896,-0.463456,-0.653988,-0.608099,-0.441987,-0.151658,0.150852,0.468519,0.78773,1.090899,1.484265,1.627314,1.613561,1.615443,1.421589,1.413978,1.471267,1.527164,1.564495,1.632857,1.561246,1.190244,0.847414,0.489114,0.112946,-0.17812,-0.445409,-0.599009,-0.597018,-0.802586,-0.925406,-1.079798,-1.276697,-1.449443,-1.555066,-1.564539,-1.469434,-1.265184,-1.04797,-0.876478,-0.714631,-0.684471,-0.749278,-0.924297,-1.09397,-1.26708,-1.390546,-1.515803,-1.549186,-1.456354,-1.350732,-1.21908,-1.075742,-0.846897,-0.657842,4
-0.466764,-0.424637,-0.234555,0.071795,0.397373,0.716994,0.944466,1.207665,1.453592,1.48128,1.511358,1.605265,1.65603,1.50627,1.313136,1.056712,0.817556,0.540347,0.223312,-0.08518,-0.327308,-0.478325,-0.426602,-0.265703,-0.048891,0.216937,0.513337,0.806041,1.128008,1.404698,1.487254,1.33064,1.326885,1.401802,1.475341,1.38793,1.387958,1.518703,1.507489,1.116573,0.871274,0.514154,0.26803,-0.082971,-0.165103,-0.679523,-1.298827,-1.150963,-1.232445,-1.177376,-1.218293,-1.186178,-1.212296,-1.190527,-1.208996,-1.193121,-1.206899,-1.194855,-1.205436,-1.196111,-1.204342,-1.197077,-1.203478,-1.197858,-1.202764,-1.198517,-1.202149,-1.199096,-1.2016,-1.199623,-1.201091,-1.200119,-1.200603,6
-0.714346,-0.649475,-0.382482,-0.159976,0.166199,0.428198,0.737071,1.077716,1.263124,1.44085,1.499843,1.558498,1.466013,1.338832,1.07026,0.720556,0.348452,0.015221,-0.308656,-0.608526,-0.70374,-0.680018,-0.456227,-0.170733,0.150168,0.474103,0.822476,1.213591,1.535309,1.806082,1.773184,1.619917,1.521126,1.526605,1.446449,1.403823,1.493217,1.621819,1.527008,1.190947,0.812962,0.470741,0.109323,-0.197291,-0.530359,-0.583752,-0.58658,-0.763428,-0.896231,-1.125999,-1.324674,-1.502725,-1.588483,-1.553406,-1.384048,-1.237962,-1.021194,-0.818428,-0.654158,-0.580611,-0.644849,-0.904373,-1.026693,-1.23816,-1.391234,-1.530747,-1.521948,-1.434471,-1.272523,-1.106534,-0.958403,-0.801892,-0.63435,1
-0.860618,-0.759606,-0.489837,-0.141091,0.209639,0.671472,0.990139,1.367358,1.571755,1.523267,1.544865,1.649075,1.757484,1.617045,1.320589,0.860277,0.509145,0.094718,-0.267467,-0.611105,-0.819717,-0.975719,-0.884646,-0.605922,-0.319237,0.012902,0.360035,0.717161,1.086913,1.420809,1.49316,1.500884,1.465483,1.555863,1.557553,1.552441,1.626598,1.548651,1.427551,1.158908,0.742558,0.419098,0.002151,-0.301857,-0.690106,-0.722297,-0.310117,-0.413937,-0.656583,-0.949108,-1.240729,-1.504971,-1.690991,-1.661762,-1.381543,-1.167345,-0.948923,-0.674839,-0.48659,-0.220131,-0.301314,-0.5093,-0.728553,-0.984247,-1.16143,-1.342995,-1.448587,-1.559813,-1.47411,-1.33541,-1.103092,-0.939129,-0.690775,2
-0.851636,-0.855346,-0.65506,-0.311693,0.063823,0.413302,0.78938,1.074717,1.457148,1.568998,1.573688,1.608728,1.670226,1.613215,1.393481,1.138699,0.744833,0.38329,0.007766,-0.336082,-0.652404,-0.790255,-0.806866,-0.603643,-0.342364,-0.024813,0.300441,0.658993,1.001976,1.360415,1.645829,1.673305,1.650607,1.542873,1.531834,1.568505,1.633527,1.71387,1.406693,1.122536,0.739643,0.373234,-0.028831,-0.298334,-0.688315,-0.638638,-0.434827,-0.713091,-0.810499,-1.128893,-1.348767,-1.615894,-1.635271,-1.463986,-1.292783,-1.012218,-0.802891,-0.591362,-0.479975,-0.552436,-0.826553,-1.006439,-1.167237,-1.345022,-1.410304,-1.485392,-1.432534,-1.292325,-1.163808,-0.969492,-0.684898,-0.525169,-0.349228,3
-0.400778,-0.380799,-0.181379,0.091848,0.392222,0.688091,0.948792,1.195398,1.445101,1.507445,1.457819,1.515937,1.557543,1.453618,1.218084,0.964421,0.678897,0.429103,0.184594,-0.114491,-0.355674,-0.453887,-0.403606,-0.229855,-0.010424,0.255405,0.525326,0.807463,1.113892,1.440683,1.486741,1.436663,1.438086,1.449379,1.477236,1.454257,1.444988,1.53337,1.488318,1.138312,0.909069,0.560796,0.336134,-0.043338,-0.122237,-0.641079,-1.317814,-1.151321,-1.245013,-1.180601,-1.229165,-1.190558,-1.222312,-1.195577,-1.218465,-1.19863,-1.215973,-1.200712,-1.2142,-1.202248,-1.212849,-1.203451,-1.211764,-1.20444,-1.210854,-1.205287,-1.210059,-1.206039,-1.209341,-1.20673,-1.208671,-1.207385,-1.208026,6
-0.362642,-0.365931,-0.199482,0.063577,0.277903,0.571844,0.691222,0.895942,1.027308,1.103382,1.172303,1.115998,1.091375,1.046282,0.77181,0.501558,0.407632,0.110601,-0.135864,-0.302997,-0.283784,-0.152737,0.100196,0.404412,0.737222,1.07067,1.479024,1.711825,1.832064,1.746071,1.53914,1.290968,1.110942,0.994719,1.127744,1.174133,1.357732,1.585476,1.672533,1.38799,1.045695,0.674783,0.370877,0.036571,-0.153366,-0.52656,-0.823742,-0.576277,-0.65854,-0.873076,-1.043343,-1.19658,-1.391095,-1.614374,-1.770491,-1.655882,-1.487919,-1.278702,-1.127662,-0.959508,-0.836872,-0.828334,-0.986455,-1.16204,-1.322838,-1.545849,-1.59435,-1.65162,-1.559689,-1.437132,-1.319257,-1.143244,-0.971288,1
-0.527429,-0.498931,-0.235305,0.027293,0.32709,0.62706,0.95652,1.189918,1.385286,1.576937,1.558733,1.538653,1.62979,1.569203,1.336781,1.059077,0.807271,0.490805,0.238634,-0.036008,-0.302286,-0.500938,-0.493626,-0.348257,-0.151319,0.085226,0.377074,0.662795,0.960671,1.238264,1.547447,1.525605,1.443995,1.472408,1.565068,1.590355,1.499291,1.532362,1.440829,1.116676,0.865498,0.513029,0.261581,-0.083014,-0.235668,-0.726366,-1.265256,-1.133541,-1.208315,-1.156333,-1.19596,-1.164132,-1.190556,-1.16812,-1.187475,-1.170587,-1.185443,-1.172298,-1.183973,-1.173582,-1.182835,-1.174603,-1.181908,-1.175455,-1.181119,-1.176192,-1.180424,-1.176854,-1.17979,-1.177466,-1.179195,-1.178049,-1.17862,6
-0.479551,-0.480222,-0.242322,0.034757,0.368263,0.673559,0.980994,1.255165,1.492227,1.514514,1.469842,1.614505,1.693184,1.520075,1.273106,0.99177,0.745309,0.465106,0.147585,-0.148151,-0.447408,-0.512797,-0.411445,-0.255718,-0.025263,0.238451,0.538784,0.804672,1.102512,1.368202,1.541119,1.4731,1.356323,1.35104,1.456374,1.448717,1.417323,1.484511,1.423396,1.161138,0.896512,0.562909,0.325104,-0.053611,-0.205242,-0.71131,-1.282854,-1.143475,-1.222266,-1.167701,-1.209165,-1.175947,-1.203469,-1.180139,-1.200238,-1.182719,-1.198118,-1.184502,-1.196589,-1.185835,-1.195409,-1.186894,-1.194449,-1.187775,-1.193633,-1.188538,-1.192913,-1.189222,-1.192258,-1.189854,-1.191642,-1.190457,-1.191048,6
-0.789662,-0.68876,-0.45256,-0.135894,0.218513,0.580167,0.889253,1.279626,1.583951,1.59401,1.628789,1.662377,1.692436,1.50401,1.167618,0.865731,0.485879,0.19447,-0.191229,-0.509016,-0.739958,-0.730043,-0.644716,-0.409308,-0.120531,0.193361,0.510004,0.857729,1.202788,1.52769,1.531124,1.41685,1.403326,1.561043,1.589088,1.445222,1.551343,1.678403,1.507064,1.13291,0.742324,0.362592,0.026888,-0.294184,-0.578199,-0.57334,-0.442697,-0.661069,-0.842931,-1.139506,-1.331676,-1.48492,-1.574437,-1.614277,-1.424886,-1.212963,-1.012027,-0.788685,-0.610539,-0.483766,-0.544301,-0.780406,-0.940475,-1.159799,-1.298542,-1.455616,-1.460522,-1.489888,-1.350392,-1.218513,-1.025083,-0.792434,-0.588832,1
-0.855594,-0.790202,-0.515282,-0.147135,0.229334,0.659353,1.041886,1.376721,1.608658,1.621263,1.495542,1.496742,1.643165,1.748828,1.538542,1.190267,0.829804,0.406428,0.029279,-0.370491,-0.718956,-0.933417,-0.949261,-0.762441,-0.503518,-0.189613,0.103206,0.518537,0.859486,1.249346,1.475623,1.443373,1.337951,1.404429,1.465317,1.441506,1.416441,1.531014,1.527849,1.2526,0.807224,0.467799,0.003047,-0.233974,-0.686418,-0.509559,-0.163836,-0.531937,-0.690208,-0.936049,-1.182629,-1.461511,-1.751977,-1.814353,-1.512509,-1.278966,-0.970046,-0.773488,-0.549804,-0.274285,-0.284079,-0.661112,-0.92114,-1.233371,-1.360815,-1.557017,-1.568767,-1.499354,-1.32011,-1.117936,-0.832938,-0.543,-0.263463,1
-0.472527,-0.466623,-0.231312,0.043147,0.359956,0.649354,0.993798,1.249482,1.51712,1.57295,1.498497,1.557998,1.615449,1.531304,1.266516,0.982086,0.713616,0.429365,0.134002,-0.189329,-0.391023,-0.521204,-0.43748,-0.255409,-0.014435,0.246724,0.533614,0.799296,1.095465,1.380644,1.503686,1.479881,1.454837,1.487778,1.476931,1.407097,1.452727,1.542531,1.421669,1.098406,0.836979,0.488894,0.263952,-0.102628,-0.175347,-0.674347,-1.286793,-1.13811,-1.221325,-1.164271,-1.207227,-1.173101,-1.201163,-1.177536,-1.197767,-1.18023,-1.195569,-1.182067,-1.194004,-1.183422,-1.192812,-1.184485,-1.191853,-1.185359,-1.191047,-1.186109,-1.190343,-1.186776,-1.189707,-1.187389,-1.189112,-1.18797,-1.188539,6
-0.563268,-0.490168,-0.242325,0.016801,0.351199,0.6148,0.937673,1.159245,1.40808,1.589748,1.572073,1.62409,1.693102,1.525456,1.32197,1.043801,0.74556,0.438776,0.145852,-0.167582,-0.43354,-0.545662,-0.508979,-0.337876,-0.083994,0.181633,0.453513,0.735803,1.032407,1.28946,1.548799,1.540347,1.502242,1.532047,1.532573,1.491592,1.591546,1.533903,1.334341,1.06909,0.832768,0.47778,0.24178,-0.122546,-0.259624,-0.732895,-1.250943,-1.127683,-1.195986,-1.149481,-1.184303,-1.156765,-1.179321,-1.160394,-1.176553,-1.162582,-1.174773,-1.164064,-1.173515,-1.16515,-1.172562,-1.165998,-1.1718,-1.166691,-1.171162,-1.167284,-1.170607,-1.167808,-1.170106,-1.16829,-1.16964,-1.168746,-1.169191,6
-0.963293,-0.907574,-0.617577,-0.255982,0.108109,0.49103,0.907254,1.297914,1.644289,1.614087,1.580056,1.695774,1.847022,1.705594,1.375626,1.160397,0.867581,0.514761,0.120234,-0.256168,-0.661217,-0.94185,-0.976654,-0.817696,-0.567196,-0.236324,0.078458,0.449428,0.781368,1.160658,1.500933,1.598342,1.50739,1.584529,1.541882,1.596477,1.665078,1.695055,1.450158,1.122647,0.68263,0.355523,-0.004903,-0.308235,-0.740825,-0.679166,-0.36472,-0.643723,-0.709464,-0.959268,-1.136643,-1.362802,-1.472388,-1.506976,-1.317058,-1.152984,-0.918515,-0.7793,-0.557716,-0.490342,-0.593037,-0.853518,-1.026611,-1.189059,-1.312311,-1.404069,-1.364512,-1.326572,-1.183875,-1.05156,-0.928887,-0.690392,-0.469321,4
-0.500151,-0.433969,-0.266382,0.014695,0.312033,0.584515,0.853192,1.099757,1.309321,1.577432,1.623978,1.605368,1.621887,1.630174,1.515505,1.238977,1.008301,0.701278,0.369264,0.032726,-0.276169,-0.48102,-0.536675,-0.476349,-0.2834,-0.05195,0.237395,0.524672,0.829647,1.10215,1.392397,1.529774,1.477581,1.51467,1.554038,1.508802,1.45859,1.544136,1.451457,1.121551,0.886836,0.506645,0.30301,-0.072774,-0.203476,-0.710148,-1.260024,-1.130325,-1.201749,-1.153347,-1.189457,-1.160984,-1.184252,-1.164764,-1.181376,-1.167032,-1.179535,-1.168561,-1.178239,-1.169679,-1.17726,-1.170548,-1.176478,-1.171259,-1.175825,-1.171865,-1.175258,-1.172401,-1.174747,-1.172892,-1.17427,-1.173358,-1.173812,6
-0.519137,-0.468161,-0.302124,0.010139,0.318502,0.637368,0.926972,1.244821,1.486255,1.546409,1.501173,1.490797,1.613444,1.575203,1.406839,1.147908,0.904456,0.716332,0.434918,0.112457,-0.179584,-0.469028,-0.496982,-0.413518,-0.195151,0.051861,0.351777,0.63976,0.957697,1.233372,1.495535,1.450003,1.365821,1.38623,1.477575,1.439764,1.437785,1.473835,1.488566,1.170522,0.896936,0.547345,0.288419,-0.04668,-0.207254,-0.719649,-1.280804,-1.14421,-1.22134,-1.168033,-1.208429,-1.176171,-1.202805,-1.180309,-1.19962,-1.182847,-1.19754,-1.18459,-1.196051,-1.185884,-1.194911,-1.186902,-1.193991,-1.187741,-1.193217,-1.188462,-1.192539,-1.189104,-1.191926,-1.189694,-1.191354,-1.190254,-1.190802,6
-0.467392,-0.475599,-0.25726,0.014623,0.337496,0.639628,0.945591,1.197745,1.45654,1.648587,1.654253,1.597767,1.647402,1.604882,1.402461,1.147556,0.873178,0.57904,0.256488,-0.060027,-0.374801,-0.509751,-0.483313,-0.369849,-0.160629,0.073181,0.355748,0.6306,0.929112,1.221491,1.444751,1.414327,1.382057,1.469111,1.61661,1.437545,1.389578,1.464007,1.437437,1.108169,0.852871,0.519931,0.282756,-0.052322,-0.169623,-0.680479,-1.277917,-1.132212,-1.214278,-1.157704,-1.20049,-1.166374,-1.194513,-1.170761,-1.191143,-1.173442,-1.188949,-1.17528,-1.187379,-1.176643,-1.186178,-1.177716,-1.185209,-1.178601,-1.184392,-1.179362,-1.183677,-1.18004,-1.183028,-1.180665,-1.182422,-1.181258,-1.181838,6
-0.445798,-0.407311,-0.249458,0.070572,0.355851,0.663265,0.949006,1.162205,1.414075,1.624414,1.496937,1.503987,1.661261,1.71914,1.510765,1.181764,0.903684,0.587939,0.28241,-0.031374,-0.320739,-0.422166,-0.40817,-0.265155,-0.02659,0.231452,0.498441,0.813815,1.093425,1.340362,1.416663,1.258428,1.290716,1.402445,1.416613,1.356844,1.353162,1.377067,1.423609,1.087269,0.872614,0.510337,0.305223,-0.07364,-0.179706,-0.686043,-1.304307,-1.155707,-1.237974,-1.182149,-1.223789,-1.190983,-1.217761,-1.195361,-1.214432,-1.197983,-1.212306,-1.199748,-1.210812,-1.201034,-1.209687,-1.202032,-1.208792,-1.202845,-1.208045,-1.203536,-1.207398,-1.204148,-1.206816,-1.204707,-1.206274,-1.205236,-1.205753,6
-0.894517,-0.778761,-0.547362,-0.201731,0.165276,0.532295,0.94582,1.281586,1.506635,1.49345,1.463462,1.530805,1.613833,1.662346,1.467943,1.153244,0.846861,0.498434,0.127748,-0.218579,-0.537994,-0.735794,-0.791552,-0.652754,-0.419049,-0.106823,0.216756,0.583167,0.946552,1.392727,1.592941,1.632857,1.551325,1.499964,1.452465,1.551115,1.659612,1.674867,1.361192,1.001872,0.586707,0.26627,-0.139839,-0.378779,-0.802505,-0.631795,-0.195844,-0.538042,-0.719971,-1.095289,-1.309653,-1.564279,-1.674933,-1.609724,-1.343099,-1.121069,-0.762406,-0.556613,-0.311473,-0.39897,-0.609911,-0.838732,-1.086385,-1.352406,-1.522139,-1.612668,-1.568556,-1.430419,-1.258266,-1.09814,-0.878216,-0.621432,-0.343652,4
-0.931579,-0.877533,-0.603726,-0.214263,0.156654,0.512849,0.952611,1.273777,1.58201,1.607799,1.597049,1.685036,1.793906,1.651668,1.361089,1.079285,0.676298,0.334192,-0.030579,-0.393264,-0.735674,-0.891881,-0.855738,-0.645738,-0.3716,-0.012933,0.338272,0.731622,1.119871,1.352419,1.384383,1.38511,1.144806,1.283095,1.573369,1.671607,1.734287,1.847225,1.510222,1.108318,0.713478,0.345657,-0.06296,-0.359561,-0.77313,-0.702197,-0.355949,-0.681214,-0.838316,-1.123629,-1.349063,-1.613649,-1.564954,-1.515144,-1.263554,-1.039231,-0.834247,-0.658274,-0.428146,-0.32545,-0.448491,-0.66409,-0.839654,-1.122899,-1.341549,-1.450264,-1.525217,-1.407625,-1.212957,-1.139394,-1.046911,-0.757948,-0.497789,3
-0.440056,-0.383352,-0.163752,0.054914,0.354469,0.66663,0.94236,1.187422,1.500673,1.586374,1.523308,1.554394,1.612869,1.561236,1.315933,1.080844,0.820224,0.502144,0.191929,-0.161079,-0.37993,-0.465141,-0.444093,-0.277911,-0.064354,0.190326,0.48463,0.772336,1.068033,1.303326,1.503913,1.365683,1.337793,1.378733,1.471054,1.439981,1.354147,1.365948,1.448144,1.212798,0.977059,0.622821,0.390139,-0.008973,-0.127071,-0.677361,-1.302692,-1.152188,-1.236259,-1.178652,-1.222013,-1.187572,-1.215886,-1.192054,-1.212454,-1.194777,-1.210233,-1.196632,-1.208652,-1.198001,-1.207449,-1.199073,-1.206482,-1.199954,-1.205671,-1.200709,-1.204962,-1.201379,-1.204322,-1.201995,-1.203725,-1.202579,-1.20315,6
