@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2,3}

@data
-0.611447,-0.521427,-0.333611,-0.112474,0.097307,0.356685,0.61335,0.867363,1.091479,1.331869,1.550197,1.495585,1.438803,1.512945,1.456766,1.263393,1.042894,0.861818,0.636015,0.387306,0.147254,-0.063287,-0.235997,-0.42257,-0.552482,-0.529143,-0.359025,-0.14318,0.12665,0.375371,0.6154,0.836863,1.042894,1.282079,1.467616,1.585279,1.58118,1.482203,1.439164,1.545254,1.559601,1.435307,1.155253,0.934272,0.690024,0.449875,0.192366,-0.081672,-0.321809,-0.525683,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,3
-0.682812,-0.620906,-0.428039,-0.232083,-0.006171,0.246896,0.509816,0.761998,1.006985,1.196066,1.479687,1.588619,1.504042,1.49895,1.565372,1.400645,1.157873,0.949862,0.711628,0.477048,0.212135,-0.045692,-0.309011,-0.532831,-0.660461,-0.565964,-0.363001,-0.107299,0.133758,0.380072,0.629597,0.882001,1.123776,1.376291,1.57301,1.647846,1.582309,1.483673,1.50371,1.550427,1.540463,1.313965,1.075621,0.847683,0.602696,0.361585,0.104421,-0.159883,-0.404293,-0.577843,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,3
-0.642426,-0.548432,-0.358461,-0.13867,0.120264,0.391423,0.653948,0.900149,1.155056,1.425925,1.569824,1.506218,1.516981,1.53391,1.36897,1.18444,0.956137,0.718763,0.483325,0.211851,0.016729,-0.249581,-0.490376,-0.606415,-0.605713,-0.438113,-0.222204,-0.004457,0.234585,0.456843,0.685388,0.896642,1.112612,1.322535,1.504767,1.609608,1.581433,1.510451,1.491707,1.466555,1.538868,1.400531,1.16606,0.928566,0.699537,0.453336,0.198308,-0.073166,-0.319112,-0.537331,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,3
-0.605074,-0.545902,-0.339827,-0.088892,0.179547,0.456141,0.730447,0.980503,1.177782,1.37946,1.447314,1.380717,1.397806,1.433492,1.27215,1.087813,0.845548,0.597755,0.356119,0.092555,-0.149207,-0.373779,-0.545023,-0.572579,-0.493227,-0.261468,-0.004815,0.239007,0.500497,0.720018,0.954618,1.21372,1.445178,1.582143,1.625871,1.435251,1.343648,1.33146,1.429848,1.594206,1.508886,1.333722,1.082284,0.856732,0.621001,0.385396,0.14136,-0.099384,-0.334574,-0.529844,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,3
-0.609272,-0.519898,-0.330093,-0.087652,0.177648,0.438623,0.690313,0.936626,1.13981,1.361322,1.539826,1.488022,1.392844,1.488755,1.459187,1.215195,1.032048,0.772906,0.514374,0.24839,-0.020062,-0.26568,-0.459615,-0.591153,-0.597787,-0.419907,-0.196245,0.036274,0.293474,0.532946,0.776327,1.004436,1.245618,1.481302,1.608002,1.56866,1.437928,1.384902,1.433896,1.572814,1.533106,1.301576,1.057217,0.834362,0.598434,0.362628,0.119613,-0.130635,-0.377498,-0.571067,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,3
-0.568243,-0.479491,-0.271786,-0.07475,0.14205,0.413261,0.708448,0.922819,1.167953,1.400514,1.39441,1.337887,1.395509,1.354734,1.151107,0.920377,0.769365,0.56415,0.303878,0.059317,-0.183681,-0.399847,-0.528481,-0.551017,-0.447543,-0.207462,0.05375,0.320114,0.570987,0.802693,1.038183,1.262198,1.470954,1.614763,1.685691,1.507944,1.394776,1.348386,1.384522,1.522105,1.550427,1.344358,1.101665,0.877283,0.645943,0.403494,0.160093,-0.074628,-0.317883,-0.49856,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,3
-0.680639,-0.565875,-0.349658,-0.086584,0.184205,0.466843,0.696442,0.944423,1.172852,1.427624,1.480077,1.456895,1.515905,1.391094,1.15248,1.007414,0.769619,0.528311,0.286067,0.027876,-0.195612,-0.419615,-0.610834,-0.677841,-0.571213,-0.324356,-0.061716,0.213358,0.468716,0.705692,0.932481,1.16009,1.421653,1.620811,1.669283,1.581705,1.447645,1.448348,1.573158,1.639076,1.489093,1.250712,1.032001,0.824765,0.606288,0.372942,0.106754,-0.119918,-0.376762,-0.579842,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,3
-0.590708,-0.503222,-0.314138,-0.069601,0.161951,0.43246,0.666087,0.902205,1.181846,1.38535,1.447255,1.371,1.438124,1.419149,1.29439,1.034554,0.884653,0.654465,0.435899,0.1578,-0.098371,-0.326389,-0.540247,-0.617166,-0.525328,-0.330397,-0.091137,0.15614,0.39712,0.640471,0.859037,1.092783,1.34574,1.538334,1.642577,1.59265,1.44939,1.381674,1.393296,1.542248,1.579723,1.375507,1.121126,0.890938,0.655295,0.410758,0.15697,-0.079029,-0.320258,-0.501265,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,3
-0.644323,-0.547085,-0.341825,-0.164086,0.103419,0.38003,0.622239,0.864556,1.107733,1.343814,1.448417,1.412833,1.478196,1.435086,1.235664,1.017858,0.821016,0.601061,0.366269,0.089121,-0.169601,-0.418412,-0.609696,-0.644312,-0.490988,-0.266152,-0.018008,0.233608,0.481192,0.715769,0.936799,1.141167,1.368863,1.510447,1.621393,1.603117,1.475723,1.425196,1.503245,1.62236,1.553987,1.353167,1.128696,0.893905,0.659221,0.403573,0.149969,-0.094778,-0.340019,-0.552686,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,3
-0.627837,-0.526435,-0.317716,-0.064595,0.192142,0.474813,0.740567,0.989406,1.20663,1.43727,1.463169,1.325625,1.388505,1.572014,1.510883,1.304742,1.104901,0.957208,0.743951,0.514711,0.271472,0.008902,-0.260971,-0.495543,-0.635956,-0.578676,-0.386651,-0.145932,0.107469,0.333302,0.560092,0.781049,1.030471,1.266594,1.449636,1.533632,1.477401,1.35339,1.341841,1.417321,1.551015,1.416854,1.166499,0.923376,0.694136,0.450897,0.194942,-0.068923,-0.319769,-0.532221,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,3
-0.622459,-0.515096,-0.328119,-0.076966,0.180934,0.444178,0.699872,0.960236,1.156644,1.419473,1.552574,1.437116,1.306609,1.409484,1.507169,1.366544,1.183757,0.978138,0.740995,0.499572,0.238053,-0.022026,-0.270156,-0.460727,-0.589923,-0.549253,-0.374393,-0.156515,0.073921,0.325347,0.565863,0.814422,1.048191,1.301161,1.472791,1.545309,1.447105,1.369268,1.45411,1.388468,1.512877,1.403516,1.161574,0.92002,0.678596,0.425497,0.184981,-0.066432,-0.316379,-0.531312,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,3
-0.550308,-0.461521,-0.282101,-0.13148,0.074521,0.339036,0.597655,0.863238,1.07589,1.302588,1.531259,1.51466,1.449889,1.502704,1.438281,1.241067,1.004503,0.78094,0.523134,0.269854,-0.009797,-0.165897,-0.383158,-0.549368,-0.573674,-0.430703,-0.196878,0.006836,0.251979,0.488078,0.705954,0.947045,1.177689,1.4247,1.583029,1.610655,1.573394,1.487149,1.493998,1.582564,1.541822,1.337295,1.083551,0.852211,0.610075,0.371654,0.120673,-0.146768,-0.337156,-0.523227,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,3
-0.629897,-0.540681,-0.334426,-0.096131,0.158094,0.417167,0.655521,0.936627,1.183818,1.440324,1.50648,1.431725,1.453937,1.548276,1.382168,1.18943,0.940806,0.710214,0.469829,0.224549,-0.022428,-0.263469,-0.472244,-0.600783,-0.564457,-0.387912,-0.161834,0.087901,0.331546,0.550674,0.784968,1.030727,1.250333,1.503256,1.608342,1.576458,1.467312,1.423247,1.463968,1.569173,1.52069,1.273738,1.054251,0.816852,0.590559,0.351846,0.104416,-0.128338,-0.358214,-0.554486,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,3
-0.642512,-0.541369,-0.349235,-0.150478,0.115174,0.371558,0.646785,0.877653,1.111334,1.388478,1.556964,1.5631,1.565017,1.544436,1.407014,1.17589,0.95576,0.737419,0.503355,0.262771,0.007397,-0.227677,-0.435574,-0.584437,-0.576485,-0.436392,-0.198352,0.038972,0.280029,0.52253,0.733073,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,1.270488,1.015331,0.773341,0.539788,0.300227,0.063363,-0.176198,-0.390487,-0.545409,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,3
-0.625492,-0.534557,-0.328877,-0.070027,0.180692,0.454686,0.680181,0.917088,1.147576,1.393992,1.48243,1.426918,1.462579,1.477795,1.33111,1.137353,0.945973,0.732246,0.498786,0.237155,-0.033725,-0.255333,-0.482754,-0.629403,-0.588048,-0.392425,-0.149064,0.104437,0.350675,0.587344,0.812839,1.057116,1.282611,1.497884,1.627689,1.611879,1.494317,1.473278,1.578358,1.617823,1.520944,1.247901,1.022644,0.786094,0.535992,0.275431,0.02779,-0.196088,-0.425447,-0.583317,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,3
-0.609753,-0.529455,-0.341474,-0.117004,0.147188,0.413243,0.670423,0.897687,1.134265,1.361639,1.436591,1.421359,1.502228,1.562605,1.355503,1.181274,0.945134,0.76444,0.517562,0.27408,0.015618,-0.242043,-0.472704,-0.61681,-0.601513,-0.431777,-0.199549,0.032976,0.274518,0.501782,0.723458,0.949298,1.177001,1.391992,1.558332,1.619147,1.519432,1.418729,1.413141,1.555811,1.565235,1.393198,1.152127,0.923328,0.682586,0.446445,0.189924,-0.083396,-0.329124,-0.522474,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,3
-0.612748,-0.519724,-0.302891,-0.053771,0.186146,0.460622,0.701501,0.879942,1.103072,1.357791,1.48964,1.423716,1.469039,1.570567,1.355255,1.148184,0.918926,0.750311,0.53035,0.291161,0.061481,-0.184047,-0.397309,-0.576299,-0.57537,-0.435068,-0.210533,0.024715,0.277744,0.504783,0.742387,0.984957,1.223828,1.462806,1.577963,1.577118,1.501579,1.392127,1.48869,1.493972,1.547113,1.38135,1.133499,0.873708,0.623955,0.384449,0.129624,-0.113368,-0.347073,-0.539861,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,3
-0.621092,-0.556991,-0.33848,-0.101474,0.099708,0.389122,0.651941,0.882794,1.109921,1.37959,1.507936,1.405067,1.456021,1.465154,1.29643,1.093578,0.864407,0.636438,0.394289,0.136109,-0.115727,-0.349127,-0.544049,-0.604484,-0.507732,-0.284606,-0.031689,0.21499,0.46447,0.703856,0.931824,1.159793,1.40014,1.546151,1.603593,1.495437,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.859841,0.624902,0.385997,0.139486,-0.11134,-0.339465,-0.535757,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,3
-0.613138,-0.520981,-0.363075,-0.118531,0.119273,0.387223,0.671216,0.917481,1.135665,1.343715,1.426495,1.446397,1.533573,1.521485,1.335168,1.122357,0.853382,0.625552,0.386246,0.13053,-0.12239,-0.353051,-0.535425,-0.582663,-0.485695,-0.277353,-0.047228,0.200173,0.433497,0.679274,0.921999,1.142136,1.385716,1.517456,1.604754,1.504758,1.420391,1.42735,1.555062,1.573498,1.481927,1.288162,1.045803,0.825666,0.598447,0.353402,0.115256,-0.118165,-0.347057,-0.541493,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,3
-0.586834,-0.503459,-0.308408,-0.066387,0.195409,0.452843,0.706401,0.94479,1.161588,1.371521,1.478923,1.425775,1.474937,1.474715,1.354137,1.119402,0.910798,0.686581,0.456164,0.208585,-0.042692,-0.277206,-0.469179,-0.57017,-0.507423,-0.357126,-0.143617,0.102622,0.336804,0.566335,0.79642,1.008345,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,1.134239,0.896182,0.651592,0.40811,0.178026,-0.081578,-0.319414,-0.505917,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,3
-0.610039,-0.521657,-0.314213,-0.061799,0.19174,0.462609,0.704022,0.942715,1.133323,1.376343,1.519979,1.433946,1.350261,1.435058,1.440992,1.219728,1.001554,0.786223,0.555318,0.299813,0.046732,-0.212369,-0.428986,-0.601473,-0.603166,-0.455117,-0.231727,0.011429,0.264831,0.497097,0.729239,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.462253,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.408344,0.165312,-0.086335,-0.327006,-0.53738,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,3
-0.591817,-0.512294,-0.330543,-0.095265,0.161733,0.379203,0.632831,0.909658,1.141644,1.40227,1.422099,1.368704,1.443872,1.396957,1.257247,0.978476,0.784594,0.567253,0.320623,0.058,-0.154117,-0.367479,-0.543787,-0.577147,-0.455102,-0.23837,-0.010092,0.220494,0.452038,0.672489,0.887626,1.101467,1.333841,1.56129,1.642291,1.557921,1.42832,1.415749,1.437522,1.555718,1.625443,1.438948,1.150197,0.933116,0.691022,0.433765,0.2006,-0.057033,-0.312321,-0.494695,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,3
-0.557829,-0.465605,-0.318489,-0.132738,0.135247,0.418241,0.691775,0.936122,1.105364,1.35098,1.398395,1.348903,1.335867,1.325253,1.104326,0.934737,0.712195,0.496921,0.225002,-0.027258,-0.264232,-0.473196,-0.591631,-0.530821,-0.337179,-0.090214,0.185432,0.440853,0.678739,0.916509,1.133168,1.389627,1.5636,1.676544,1.544103,1.42366,1.362286,1.309909,1.4172,1.560139,1.547218,1.317523,1.070293,0.862402,0.654397,0.421241,0.166396,-0.085437,-0.309595,-0.465109,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,3
-0.555009,-0.523864,-0.361938,-0.130093,0.105729,0.364903,0.604343,0.845174,1.073714,1.260048,1.488704,1.493226,1.438033,1.518735,1.456353,1.235234,1.069655,0.877524,0.649332,0.401428,0.145175,-0.09721,-0.316056,-0.481658,-0.573607,-0.480232,-0.294466,-0.080478,0.166742,0.420908,0.670435,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,1.114992,0.866741,0.628924,0.387166,0.137522,-0.089128,-0.312752,-0.488487,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,3
-0.620252,-0.522715,-0.313937,-0.105959,0.149273,0.425696,0.697746,0.950386,1.172207,1.409384,1.512083,1.502165,1.596439,1.544183,1.386029,1.233634,1.07772,0.85174,0.639411,0.406606,0.136156,-0.123363,-0.359282,-0.552938,-0.626587,-0.516242,-0.327694,-0.091754,0.159084,0.38933,0.601659,0.834144,1.073454,1.319803,1.517202,1.569778,1.485955,1.519015,1.509843,1.545569,1.509843,1.30178,1.0758,0.843209,0.610617,0.365868,0.117387,-0.111238,-0.345973,-0.54142,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,3
-0.60566,-0.521831,-0.335585,-0.095997,0.178494,0.436361,0.724007,1.000929,1.242479,1.485056,1.504567,1.399025,1.490419,1.569148,1.436221,1.316644,1.086048,0.886372,0.655547,0.424836,0.155217,-0.068716,-0.312959,-0.507146,-0.625251,-0.564584,-0.380826,-0.148517,0.087875,0.328992,0.559589,0.78585,1.042347,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.892077,0.654178,0.403271,0.153278,-0.099089,-0.335174,-0.522059,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,3
-0.62721,-0.570554,-0.391589,-0.133593,0.124732,0.39603,0.665982,0.922975,1.128496,1.405539,1.481219,1.440017,1.469237,1.357613,1.133875,0.972491,0.749853,0.507043,0.252006,-0.0094,-0.251441,-0.470215,-0.630719,-0.598418,-0.407959,-0.164415,0.057366,0.30629,0.558148,0.794845,1.016505,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.519731,1.608982,1.510073,1.254425,1.071278,0.835803,0.606196,0.365709,0.126468,-0.117137,-0.347379,-0.544684,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,3
-0.640185,-0.539389,-0.326435,-0.063614,0.215623,0.464185,0.702325,0.940259,1.173344,1.384863,1.385998,1.390022,1.466789,1.471845,1.261976,1.021978,0.833571,0.605129,0.347798,0.086854,-0.171458,-0.410021,-0.57189,-0.623419,-0.466347,-0.265135,-0.022114,0.233474,0.461193,0.691079,0.934894,1.163129,1.433152,1.593288,1.606495,1.485155,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.865969,0.646195,0.385149,0.142262,-0.108848,-0.344202,-0.533837,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,3
-0.615451,-0.52569,-0.343869,-0.112213,0.147982,0.416665,0.6747,0.937195,1.213426,1.427673,1.503158,1.443404,1.487896,1.43049,1.219883,0.998593,0.765094,0.51422,0.264521,0.00186,-0.246489,-0.45422,-0.587417,-0.584212,-0.476185,-0.310505,-0.081009,0.154286,0.407978,0.64676,0.866054,1.098966,1.329648,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,1.35254,1.114932,0.883898,0.644177,0.394595,0.146644,-0.09836,-0.334031,-0.537688,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,3
-0.583563,-0.488789,-0.313785,-0.073379,0.13512,0.403345,0.66624,0.898066,1.119973,1.34678,1.435686,1.374504,1.430309,1.376057,1.203383,1.004897,0.804619,0.573868,0.330571,0.06819,-0.178573,-0.399286,-0.522882,-0.509008,-0.363496,-0.137585,0.110492,0.329376,0.567057,0.81155,1.038356,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.643655,0.413144,0.166023,-0.087564,-0.324504,-0.510884,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,3
-0.570095,-0.499768,-0.319763,-0.076072,0.134555,0.397503,0.651884,0.898231,1.102378,1.31745,1.518919,1.492999,1.459046,1.502103,1.480896,1.239261,1.001483,0.748923,0.516714,0.250766,0.033659,-0.206422,-0.409144,-0.531793,-0.516466,-0.36447,-0.170059,0.047262,0.291253,0.538671,0.780734,0.988201,1.229621,1.45369,1.572794,1.583076,1.504566,1.377001,1.389854,1.495569,1.491178,1.297956,1.091988,0.85753,0.642137,0.39579,0.15287,-0.083988,-0.308881,-0.492067,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,3
