@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-1.375523,-1.371329,-1.363668,-1.359652,-1.347437,-1.319269,-0.466489,-0.135476,0.772272,1.179026,1.303321,1.365061,1.380591,1.42693,1.390554,1.388917,1.380627,1.370134,1.356305,1.32092,1.2233,-0.555079,-1.203262,-1.293163,-1.334622,-1.363242,-1.432884,-0.497493,0.070907,0.194403,0.254236,0.263063,0.263959,0.261741,0.26466,0.262998,0.261982,0.256622,0.256278,0.256711,0.25795,0.253891,0.253312,0.25262,0.249354,0.253065,0.25222,0.25146,0.25579,0.255207,0.255181,0.250626,0.253702,0.24909,0.253557,0.249601,0.249339,0.249092,0.248872,0.248692,0.248642,0.251726,0.247108,0.247079,0.25083,0.245924,0.245894,0.245809,0.240485,0.243666,0.24408,0.246526,0.238631,0.238875,0.232153,0.225541,0.215206,0.152368,-0.839781,-0.891978,-0.90064,-0.904865,-0.907229,-0.908632,-0.909446,-0.909836,-0.909866,-0.909529,-0.908741,-0.90727,-0.90447,-0.897812,2
-1.391252,-1.389492,-1.386102,-1.387238,-1.387799,-1.391175,-0.999768,0.554706,1.153159,1.456907,1.477088,1.511557,1.466718,1.46978,1.463197,1.46445,1.456253,1.451705,1.460215,0.012736,-1.156322,-1.265499,-1.301304,-1.298653,-1.003325,-0.423932,0.026208,0.176764,0.236061,0.277193,0.279086,0.282527,0.282359,0.2791,0.280291,0.279805,0.283021,0.281149,0.284328,0.284248,0.284166,0.28409,0.283988,0.288375,0.284093,0.283387,0.28124,0.28156,0.277423,0.280588,0.283264,0.279987,0.287027,0.287245,0.287372,0.287336,0.285737,0.289162,0.285793,0.287348,0.284733,0.292339,0.28832,0.288791,0.290255,0.290534,0.286701,0.291686,0.292791,0.290264,0.287997,0.295588,0.303818,0.307471,0.327674,0.432137,-0.924887,-0.940764,-0.929838,-0.924622,-0.921508,-0.919422,-0.917912,-0.916745,-0.91579,-0.914956,-0.914171,-0.913355,-0.912393,-0.911053,-0.908718,-0.902897,2
-0.904073,-0.905125,-0.903974,-0.9035,-0.904842,-0.90439,-0.903515,-0.90188,-0.898753,-0.89226,-0.876169,-0.815148,1.388316,1.447225,1.458618,1.456582,1.444311,1.41503,1.333255,0.688559,-0.686456,-0.797708,-0.837614,-0.85775,-0.869212,-0.879951,-0.888576,-0.89832,-0.918749,-1.015653,0.395843,0.545899,0.53285,0.536238,0.536696,0.541715,0.546306,0.55441,0.563673,0.568299,0.573917,0.575779,0.578986,0.578887,0.582348,0.589403,0.595425,0.601206,0.600089,0.598752,0.602401,0.604294,0.606414,0.606079,0.605352,0.605243,0.605458,0.603652,0.603763,0.610246,0.60757,0.60281,0.558395,0.471192,0.418037,0.410201,0.408046,0.405503,0.406578,0.405849,0.403851,0.402283,0.403882,0.405325,0.398751,-0.72773,-0.91929,-0.910162,-0.906947,-0.905612,-0.904956,-0.904617,-0.904452,-0.904391,-0.904398,-0.904451,-0.904537,-0.904647,-0.904774,-0.904913,-0.905064,-0.905232,2
0.877053,0.876344,0.875654,0.874934,0.874092,0.872864,0.869643,0.87925,0.893344,0.87305,0.892151,0.867955,0.874516,0.721007,0.021238,0.411132,0.498535,0.552985,0.579081,0.5783,0.59221,0.576807,0.918393,0.914188,0.90987,0.889842,0.904863,0.897338,0.904534,0.892492,0.917216,0.947544,1.586764,-0.644629,-0.796185,-0.823832,-0.827657,-0.833015,-0.845414,-0.844913,-0.863837,-0.861665,-0.860839,-0.860223,-0.859615,-0.858766,-0.856275,-0.862576,-0.880249,-0.878036,-0.877409,-0.877147,-0.877044,-0.877039,-0.877107,-0.877249,-0.877479,-0.877867,-0.878719,-0.884899,-0.892113,-0.893051,-0.893441,-0.893106,-0.870371,-0.843234,-0.818593,-0.777437,-0.733404,-0.736207,-0.726741,-0.747037,-0.747962,-0.752279,-0.73608,-0.745764,-0.760965,-0.796669,-0.966449,1.024061,0.951572,0.930167,0.898536,0.892994,0.88899,0.886086,0.883893,0.882178,0.880793,0.879645,0.878669,0.877818,2
-0.926115,-0.925886,-0.925657,-0.925398,-0.925063,-0.924578,-0.923811,-0.922509,-0.920128,-0.915278,-0.903354,-0.85829,0.763397,0.800177,0.810251,0.811379,0.801796,0.779182,0.720197,0.283874,-0.780993,-0.857921,-0.885424,-0.900521,-0.911111,-0.920197,-0.929614,-0.941401,-0.959674,-0.995263,-1.11641,1.049743,0.832892,0.789634,0.771497,0.763746,0.753014,0.748285,0.741505,0.742514,0.739805,0.738393,0.740522,0.739049,0.734305,0.736712,0.73716,0.736105,0.735488,0.735099,0.736335,0.736441,0.73094,0.730802,0.730744,0.733724,0.728515,0.731477,0.731244,0.73139,0.731657,0.728831,0.732354,0.731235,0.732585,0.736987,0.73713,0.74176,0.745985,0.748111,0.760913,0.773158,0.810448,0.94268,-1.120596,-1.011536,-0.974021,-0.957377,-0.948116,-0.94228,-0.938303,-0.935448,-0.933321,-0.931692,-0.930422,-0.929416,-0.928611,-0.927963,-0.927437,-0.927009,-0.926658,-0.926366,2
-1.410025,-1.425445,-1.423869,-1.419202,-1.407377,-1.381654,-0.522924,-0.245013,0.845381,1.281428,1.449742,1.463798,1.483861,1.478169,1.483889,1.486204,1.498925,1.510609,1.527716,1.590959,-1.202706,-1.444747,-1.44968,-1.440965,-1.424604,-1.309851,-0.544068,-0.06432,0.110164,0.178535,0.215396,0.223772,0.228725,0.230854,0.227829,0.232782,0.232852,0.232421,0.23685,0.237854,0.238931,0.236376,0.23226,0.237705,0.238617,0.235162,0.238489,0.239447,0.240702,0.239991,0.241044,0.242157,0.245956,0.242261,0.243135,0.247654,0.243613,0.244274,0.241597,0.242087,0.242598,0.242833,0.248259,0.248722,0.249498,0.251167,0.254058,0.255124,0.256181,0.257344,0.258697,0.260686,0.260919,0.261383,0.263301,0.266714,0.276859,0.286296,0.306167,0.373952,-1.033175,-1.013049,-0.993138,-0.981541,-0.974687,-0.969893,-0.966105,-0.962783,-0.959554,-0.956019,-0.95142,-0.94312,2
0.192653,0.217971,0.229437,0.243135,0.26041,0.263709,0.304876,0.327866,0.376344,0.427948,0.547703,0.739219,1.212107,4.814885,-1.664684,-1.120792,-0.811066,-0.665677,-0.570348,-0.548247,-0.508464,-0.532865,0.032556,0.006909,-0.001762,0.02666,0.037882,0.045132,0.060223,0.088003,0.107536,0.302731,4.959493,0.020976,-0.360701,-0.341564,-0.331562,-0.309087,-0.330133,-0.327139,-0.307825,-0.31607,-0.29662,-0.293745,-0.281517,-0.276144,-0.271699,-0.257983,-0.284777,-0.270222,-0.266473,-0.263619,-0.2611,-0.258778,-0.256617,-0.254668,-0.253378,-0.235114,-0.245913,-0.243972,-0.258769,-0.254487,-0.231157,-0.254869,-0.249614,-0.243794,-0.250292,-0.256868,-0.239605,-0.255825,-0.232113,-0.232811,-0.231376,-0.236048,-0.235261,-0.235295,-0.224001,-0.211349,0.14087,0.141172,0.144877,0.148528,0.152215,0.156033,0.160054,0.164337,0.168942,0.173936,0.179395,0.185412,0.192105,0.199622,2
-1.103662,-1.101364,-1.09916,-1.096952,-1.094635,-1.092081,-1.089103,-1.085379,-1.080274,-1.072256,-1.056412,-1.005474,0.685097,0.724532,0.745978,0.759047,0.768146,0.774921,0.793443,0.8444,-1.249949,-1.171205,-1.13971,-1.12578,-1.117282,-1.110892,-1.105191,-1.099202,-1.091698,-1.080034,-1.054099,-0.943511,0.472026,0.536509,0.5568,0.568197,0.575466,0.576357,0.57937,0.582285,0.585542,0.587156,0.588475,0.589559,0.588559,0.589726,0.592814,0.592176,0.593541,0.594171,0.59291,0.596844,0.597071,0.597594,0.598169,0.598764,0.59938,0.600044,0.600978,0.597661,0.598391,0.599594,0.601149,0.599396,0.601317,0.601871,0.602656,0.603518,0.604491,0.60213,0.60537,0.607202,0.608637,0.6102,0.611986,0.614025,0.615059,0.621723,0.626276,0.633612,0.646061,0.671765,0.755221,-1.364,-1.187457,-1.148792,-1.132264,-1.122974,-1.116889,-1.112478,-1.10903,-1.106167,2
-0.985309,-0.983229,-0.984073,-0.985681,-0.987996,-0.991247,-0.995946,-1.003124,-1.018232,-1.045327,-1.139317,0.858281,0.909718,0.588258,0.32839,0.17927,0.084805,0.00107,-0.077287,-0.3474,-0.865774,-0.908861,-0.924624,-0.931659,-0.936875,-0.940576,-0.944346,-0.942852,-0.939014,0.312467,0.608378,0.684728,0.71917,0.730203,0.746008,0.750269,0.744148,0.743092,0.744727,0.737582,0.737206,0.731738,0.723597,0.718983,0.719709,0.717502,0.709202,0.710217,0.70787,0.708061,0.709104,0.70952,0.713205,0.714424,0.713607,0.713523,0.715708,0.718097,0.72284,0.723223,0.740288,0.778834,0.922081,0.906943,0.903175,0.904433,0.901235,0.904239,0.902183,0.903376,0.909961,0.922796,0.956721,1.078964,-1.005218,-1.04606,-1.016311,-1.004687,-0.996915,-0.988635,-0.982065,-0.976512,-0.971629,-0.967218,-0.963157,-0.959369,-0.955802,-0.952422,-0.949203,-0.946116,-0.943108,-0.939951,2
-0.85618,-0.85918,-0.861189,-0.859025,-0.857831,-0.859,-0.857161,-0.854804,-0.851227,-0.84498,-0.83142,-0.784986,0.744017,0.48518,0.27605,0.123286,0.017735,-0.041596,-0.113299,-0.318256,-0.820181,-0.840229,-0.84837,-0.852516,-0.854958,-0.859147,-0.861621,-0.860854,-0.861458,0.292237,0.814431,0.854188,0.875742,0.889611,0.901056,0.892285,0.885879,0.874966,0.865824,0.853735,0.845958,0.843647,0.833886,0.82263,0.817222,0.816857,0.811277,0.819244,0.816675,0.81852,0.816407,0.824468,0.81863,0.822432,0.819984,0.822781,0.82961,0.84456,0.896538,0.941258,0.926828,0.910134,0.899508,0.895299,0.894693,0.891158,0.891632,0.900245,0.922465,0.954989,1.11403,-1.141718,-0.968611,-0.926233,-0.907165,-0.896656,-0.892594,-0.890716,-0.890127,-0.890367,-0.891173,-0.892381,-0.893886,-0.895615,-0.897516,-0.899553,-0.901699,-0.903937,-0.906258,-0.908671,-0.91123,-0.914215,2
0.248852,0.25836,0.269478,0.282659,0.298553,0.318128,0.342886,0.375285,0.419641,0.484284,0.587637,0.780019,1.255535,4.899383,-1.204053,-1.026218,-0.742107,-0.599405,-0.517579,-0.46605,-0.435312,-0.441651,0.063359,0.050003,0.059489,0.072631,0.087489,0.104744,0.127024,0.163346,0.196204,0.475151,1.240368,-0.454701,-0.356023,-0.290373,-0.261781,-0.258608,-0.247444,-0.251904,-0.237604,-0.243847,-0.23848,-0.233353,-0.220385,-0.214651,-0.225167,-0.221062,-0.218226,-0.216959,-0.206424,-0.206116,-0.194651,-0.192288,-0.19067,-0.202463,-0.190026,-0.193258,-0.191949,-0.190242,-0.188443,-0.186634,-0.18486,-0.183191,-0.181859,-0.183506,-0.19066,-0.171039,-0.171193,-0.16964,-0.167813,-0.16587,-0.177404,-0.174597,-0.172256,-0.169504,-0.160459,-0.170829,-0.169705,-0.169319,-0.174188,-0.208175,0.228204,0.210969,0.208852,0.210245,0.213178,0.217085,0.221781,0.227232,0.233483,0.240636,2
0.243435,0.251426,0.258543,0.257731,0.270788,0.287598,0.326676,0.353826,0.391543,0.430114,0.518286,0.706458,1.109077,4.21883,-1.297858,-1.005263,-0.753203,-0.626743,-0.572982,-0.52835,-0.51886,-0.531737,0.109912,0.084393,0.068627,0.078235,0.110027,0.102115,0.120157,0.130474,0.207322,0.382448,6.215603,0.29471,-0.327532,-0.314138,-0.305071,-0.296065,-0.292892,-0.289821,-0.307725,-0.302593,-0.29892,-0.272228,-0.294727,-0.313004,-0.267742,-0.287221,-0.284928,-0.263786,-0.262432,-0.259002,-0.261843,-0.260111,-0.236894,-0.264657,-0.254393,-0.290381,-0.252811,-0.249267,-0.246834,-0.261755,-0.260464,-0.260282,-0.266681,-0.263105,-0.270424,-0.261492,-0.257844,-0.245865,-0.268823,-0.222782,-0.214479,-0.255885,-0.253345,-0.26789,-0.2549,-0.269294,-0.247036,-0.242674,-0.261497,-0.241022,-0.242705,-0.249589,0.19146,0.203681,0.187831,0.212602,0.218216,0.223779,0.229713,0.236214,2
0.176511,0.187262,0.19976,0.214518,0.232265,0.254082,0.281641,0.317673,0.366969,0.438765,0.553467,0.766813,1.304544,5.26553,-1.990629,-1.149228,-0.800599,-0.638768,-0.545653,-0.484051,-0.440332,-0.437644,-0.052002,-0.055305,-0.043121,-0.029377,-0.015418,-0.000977,0.013855,0.029673,0.090838,0.19625,3.434149,-0.135049,-0.307363,-0.277012,-0.289913,-0.280012,-0.281645,-0.26636,-0.253884,-0.252293,-0.260712,-0.245815,-0.240248,-0.225731,-0.235639,-0.222342,-0.208186,-0.223937,-0.203744,-0.211892,-0.208895,-0.193514,-0.203379,-0.189118,-0.193989,-0.199939,-0.196068,-0.193407,-0.191013,-0.188734,-0.186548,-0.18461,-0.189714,-0.188204,-0.197829,-0.183799,-0.178923,-0.179862,-0.179968,-0.186585,-0.176146,-0.177914,-0.176139,-0.165625,-0.161311,-0.153991,0.102318,0.10353,0.107332,0.111182,0.115139,0.11928,0.123666,0.128355,0.133408,0.138895,0.144898,0.151518,0.158879,0.167141,2
-1.366709,-1.361175,-1.352092,-1.346545,-1.332723,-1.302936,-0.454177,-0.137627,0.788577,1.148157,1.258659,1.343631,1.408535,1.445935,1.415374,1.430418,1.445311,1.456919,1.470909,1.49966,1.557511,1.743174,-1.516461,-1.459607,-1.432126,-1.41016,-1.371756,-0.974127,-0.445659,-0.067671,0.172767,0.185476,0.194577,0.198752,0.202058,0.204736,0.206856,0.213174,0.211747,0.214189,0.212853,0.218191,0.219542,0.216512,0.21789,0.219527,0.222585,0.223479,0.224156,0.224406,0.22725,0.227191,0.226612,0.225658,0.225301,0.225104,0.231874,0.229093,0.230441,0.22655,0.227408,0.231172,0.2271,0.232104,0.228238,0.233176,0.228819,0.233088,0.233298,0.229346,0.229278,0.233795,0.233025,0.232071,0.230324,0.226718,0.217554,0.174391,-0.860107,-0.90206,-0.907929,-0.910137,-0.911014,-0.911173,-0.910861,-0.910182,-0.909165,-0.907779,-0.905923,-0.903355,-0.899416,-0.891572,2
0.941391,0.952327,0.95258,0.939539,0.950514,0.929904,0.945009,0.934654,0.927451,0.94055,0.908723,0.894394,0.852716,0.486419,0.134303,0.188065,0.263602,0.321924,0.368317,0.381016,0.436355,0.85379,0.938256,0.951806,0.957307,0.960645,0.963553,0.967786,0.945838,0.975191,0.970601,0.987704,-0.009161,-0.705762,-0.752141,-0.776724,-0.780429,-0.78675,-0.805726,-0.811537,-0.82101,-0.821816,-0.822423,-0.823898,-0.840136,-0.821185,-0.812363,-0.837453,-0.838101,-0.838492,-0.838782,-0.839028,-0.839258,-0.839483,-0.839713,-0.839952,-0.840204,-0.840474,-0.840763,-0.841076,-0.841416,-0.841787,-0.842197,-0.842661,-0.843226,-0.844226,-0.79786,-0.741016,-0.701006,-0.635715,-0.626813,-0.658257,-0.658841,-0.661102,-0.664401,-0.669176,-0.676538,-0.689264,-0.71636,-0.809966,1.137486,1.041614,0.980451,0.990815,0.961669,0.955553,0.951531,0.948593,0.946323,0.944504,0.943024,0.941874,2
-1.32399,-1.36067,-1.365647,-1.361494,-1.350392,-1.325643,-0.497267,-0.220173,0.853175,1.280056,1.452412,1.467768,1.504343,1.483776,1.488288,1.491235,1.498786,1.505752,1.526457,1.589323,-1.161253,-1.401052,-1.396151,-1.391377,-1.376823,-1.267128,-0.523737,-0.069145,0.144899,0.206341,0.244205,0.249372,0.250835,0.253369,0.255692,0.256642,0.256214,0.255415,0.259431,0.260076,0.260643,0.261163,0.261644,0.262091,0.262509,0.262903,0.26328,0.263652,0.264046,0.264574,0.267196,0.26388,0.266858,0.269895,0.268865,0.26542,0.265499,0.265411,0.26176,0.265056,0.263327,0.266654,0.266707,0.266876,0.265554,0.270543,0.270216,0.263335,0.267999,0.269471,0.268902,0.267588,0.263887,0.261885,0.258484,0.250118,0.237213,0.130303,-0.840962,-0.885573,-0.895808,-0.900379,-0.902728,-0.903959,-0.904516,-0.904598,-0.904285,-0.903583,-0.902419,-0.900575,-0.897427,-0.890513,2
0.400419,0.425887,0.438711,0.436909,0.452319,0.471853,0.496606,0.528953,0.573162,0.637486,0.740168,0.931027,1.41164,4.941925,-1.766727,-1.159928,-0.826574,-0.695724,-0.615845,-0.566934,-0.540991,-0.584074,0.278867,0.22442,0.251735,0.257922,0.278594,0.278586,0.324974,0.337318,0.375468,0.656,2.139614,-0.624533,-0.426451,-0.372164,-0.345925,-0.304088,-0.317053,-0.34105,-0.333243,-0.327179,-0.321866,-0.316662,-0.29738,-0.295063,-0.3062,-0.306417,-0.277026,-0.292559,-0.291488,-0.289654,-0.287918,-0.287413,-0.255911,-0.257067,-0.265183,-0.271511,-0.270161,-0.268024,-0.265406,-0.261867,-0.25118,-0.263587,-0.237702,-0.261156,-0.252562,-0.240049,-0.264362,-0.271206,-0.251579,-0.270921,-0.273817,-0.268041,-0.264392,-0.261057,-0.257643,-0.253591,-0.225999,-0.2511,-0.246226,-0.241727,-0.236816,-0.236785,0.358892,0.374333,0.381944,0.388304,0.394568,0.401161,0.408374,0.416616,2
-0.648266,-0.765079,-0.788503,-0.786179,-0.782094,-0.773391,-0.754723,-0.778569,-0.917748,-1.266812,1.823663,1.650758,1.716871,1.825122,1.975635,2.253238,-0.7757,-0.687285,-0.766274,-0.817569,-0.815429,-0.799401,-0.777125,-0.733137,-0.317252,0.665633,0.655789,0.636774,0.631261,0.632649,0.635924,0.635533,0.638767,0.63747,0.63769,0.638005,0.636443,0.63573,0.638016,0.638421,0.640482,0.639923,0.641573,0.641029,0.641532,0.643855,0.640525,0.640353,0.640519,0.64178,0.643013,0.641881,0.640764,0.63852,0.639873,0.639659,0.639974,0.638773,0.637786,0.635345,0.630934,0.628008,0.608248,0.546888,-0.454796,-0.75212,-0.771994,-0.765956,-0.762923,-0.765792,-0.76898,-0.769853,-0.771338,-0.771613,-0.772636,-0.772777,-0.773499,-0.773516,-0.774247,-0.774012,-0.774683,-0.774461,-0.774945,-0.774786,-0.775311,-0.77501,-0.775593,-0.774933,-0.777488,-0.784591,-0.787596,-0.76464,1
0.946615,0.927669,0.943899,0.929531,0.928002,0.927693,0.944632,0.944634,0.945723,0.947756,0.95143,0.957706,0.727229,0.065977,0.472558,0.539223,0.569938,0.599292,0.609911,0.632211,0.617017,0.932621,0.91359,0.916242,0.927257,0.929075,0.919692,0.930608,0.913953,0.917523,0.920313,0.930661,-0.320408,-0.770364,-0.776927,-0.783421,-0.807937,-0.812222,-0.809931,-0.830825,-0.829264,-0.828715,-0.828534,-0.828941,-0.840303,-0.842598,-0.82299,-0.842811,-0.842647,-0.842234,-0.840722,-0.861893,-0.84163,-0.861678,-0.860052,-0.846186,-0.845799,-0.846215,-0.861317,-0.862655,-0.842566,-0.857525,-0.853425,-0.866182,-0.846624,-0.838772,-0.802737,-0.757955,-0.734556,-0.737861,-0.72075,-0.722779,-0.726166,-0.708358,-0.733368,-0.726575,-0.739465,-0.772517,-0.933388,1.014562,0.990333,0.969053,0.958912,0.952836,0.920615,0.890548,0.861268,0.832415,0.803772,0.775117,0.746043,0.715133,2
-0.967022,-0.963341,-0.961766,-0.96006,-0.958144,-0.955916,-0.953251,-0.950707,-0.94407,-0.936682,-0.927149,-0.903645,-0.838513,-0.242446,0.652992,0.303239,0.097506,-0.025358,-0.109174,-0.171383,-0.246853,-0.806437,-0.93744,-0.953777,-0.959759,-0.962536,-0.964022,-0.965862,-0.964202,-0.966286,-0.963081,-0.957083,-0.307233,0.543979,0.699342,0.737112,0.763927,0.782643,0.79094,0.793798,0.784538,0.782746,0.774952,0.773907,0.764585,0.771592,0.764551,0.759083,0.756842,0.756353,0.751435,0.751631,0.753472,0.75503,0.75124,0.751991,0.751673,0.751318,0.748133,0.753789,0.754772,0.7605,0.761053,0.763724,0.762116,0.784891,0.829932,0.82781,0.799066,0.787394,0.7816,0.7799,0.778612,0.785625,0.792744,0.802057,0.819431,0.861504,1.044679,-1.119984,-1.033829,-1.009402,-0.994455,-0.987041,-0.982018,-0.978347,-0.975496,-0.973171,-0.971193,-0.969445,-0.967845,-0.966329,2
0.995874,0.997464,1.002536,1.002019,0.989141,1.007916,1.009268,0.996487,1.016071,1.013738,1.006526,1.030149,1.040618,1.081767,-0.176642,0.069605,0.163208,0.244319,0.296096,0.352129,0.348627,0.330338,1.063061,1.025516,1.013788,1.006322,1.011951,1.010945,0.986511,0.98446,0.99628,0.997441,0.121107,-0.672489,-0.709481,-0.73488,-0.738561,-0.770221,-0.768727,-0.774007,-0.78272,-0.803408,-0.803724,-0.803822,-0.803895,-0.803983,-0.8041,-0.804259,-0.804479,-0.804807,-0.805408,-0.807763,-0.823321,-0.824822,-0.827214,-0.846904,-0.831826,-0.840294,-0.824832,-0.832285,-0.841259,-0.823469,-0.823535,-0.823336,-0.821186,-0.842724,-0.831719,-0.800492,-0.709027,-0.658675,-0.58067,-0.578422,-0.579374,-0.580904,-0.582956,-0.5857,-0.589492,-0.595027,-0.603818,-0.619819,-0.657409,-0.827731,1.15749,1.068907,1.022788,1.02834,1.009385,1.037041,1.065943,1.096084,1.127414,1.160946,2
-1.098609,-1.279548,-1.273951,-1.192325,-1.194907,-0.491681,1.019903,1.339671,1.3529,1.446263,1.535962,1.595826,1.540544,1.544793,1.534624,1.522301,1.557242,1.375314,-1.223399,-1.168963,-1.156914,-1.094501,-0.252211,0.282828,0.349013,0.369978,0.368061,0.369071,0.372314,0.371363,0.370674,0.36689,0.366306,0.364394,0.367961,0.366579,0.364096,0.360804,0.363188,0.366249,0.366477,0.366476,0.366783,0.366576,0.364219,0.364466,0.363839,0.36657,0.367147,0.367572,0.365808,0.362843,0.36226,0.362259,0.362562,0.362173,0.364665,0.362032,0.360452,0.363965,0.358216,0.354303,0.371861,0.430243,0.484091,-0.409958,-0.683145,-0.775141,-0.817635,-0.819079,-0.812084,-0.810968,-0.811989,-0.811857,-0.812561,-0.812409,-0.812892,-0.812676,-0.813213,-0.812763,-0.813247,-0.812801,-0.813063,-0.812631,-0.812852,-0.812148,-0.812239,-0.81087,-0.812512,-0.818282,-0.818602,-0.788339,1
-0.643217,-0.757075,-0.777795,-0.772022,-0.761472,-0.752789,-0.742076,-0.726973,-0.699013,-0.616876,0.519658,1.53534,1.599736,1.612218,1.610061,1.55667,0.655199,-0.603321,-0.691563,-0.721685,-0.734008,-0.738846,-0.727884,-0.685118,-0.033016,0.583369,0.616053,0.616791,0.6224,0.624889,0.62855,0.628704,0.628085,0.627999,0.628834,0.628357,0.628403,0.628478,0.631027,0.631781,0.629739,0.630558,0.631166,0.629766,0.637222,0.636427,0.635783,0.634447,0.635422,0.635382,0.634995,0.635078,0.634779,0.633734,0.635207,0.633676,0.631496,0.629726,0.631568,0.623981,0.59854,0.575862,0.613486,0.818421,-0.821764,-0.692682,-0.702581,-0.745228,-0.767246,-0.769193,-0.768823,-0.769982,-0.771653,-0.772082,-0.773209,-0.773423,-0.774176,-0.774197,-0.774893,-0.774601,-0.775175,-0.774828,-0.775143,-0.774779,-0.775042,-0.77443,-0.774622,-0.773497,-0.77545,-0.781774,-0.783859,-0.759985,1
-0.856749,-0.858071,-0.859805,-0.862115,-0.865269,-0.869733,-0.876393,-0.887585,-0.905272,-0.94689,-1.093554,1.979687,1.717883,1.664071,1.646137,1.643609,1.655371,1.69711,1.897596,-0.887109,-0.91811,-0.890563,-0.877586,-0.871009,-0.867919,-0.867361,-0.869516,-0.876314,-0.896439,-1.010565,0.548906,0.564578,0.563202,0.567627,0.573976,0.578151,0.58863,0.596207,0.597722,0.604968,0.614149,0.616817,0.625369,0.627329,0.626938,0.63012,0.632601,0.635278,0.637633,0.640495,0.64313,0.646963,0.649475,0.648539,0.652169,0.652396,0.652641,0.652971,0.652271,0.643442,0.58341,0.496243,0.442807,0.44124,0.444089,0.447402,0.452673,0.459668,0.470697,0.490948,0.589967,-0.87318,-0.89894,-0.879715,-0.870286,-0.864858,-0.86139,-0.859021,-0.857333,-0.856098,-0.855186,-0.854515,-0.854032,-0.853706,-0.853513,-0.853444,-0.853491,-0.853657,-0.853946,-0.854373,-0.854959,-0.855735,2
-0.64658,-0.762323,-0.784927,-0.779315,-0.770945,-0.781772,-0.800652,-0.773271,-0.325701,1.589669,1.684389,1.667235,1.609152,1.645168,1.908956,-0.861533,-0.57688,-0.582813,-0.663289,-0.710768,-0.712724,-0.688477,-0.381597,0.516591,0.581992,0.593886,0.603301,0.608276,0.611129,0.614365,0.615458,0.617256,0.622352,0.621053,0.62289,0.624731,0.628206,0.62725,0.628421,0.629832,0.630172,0.629454,0.628847,0.628701,0.629208,0.627573,0.629647,0.629263,0.631259,0.632809,0.632387,0.631408,0.633417,0.636255,0.637305,0.637893,0.641656,0.638323,0.632968,0.652637,0.720841,0.855673,-0.679902,-0.716298,-0.761121,-0.787986,-0.787447,-0.780127,-0.777628,-0.776558,-0.77629,-0.77547,-0.775589,-0.774799,-0.774969,-0.774424,-0.774581,-0.774135,-0.774479,-0.773926,-0.774329,-0.773887,-0.774184,-0.773874,-0.774267,-0.773859,-0.774342,-0.773593,-0.776039,-0.782993,-0.78583,-0.76276,1
