@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.166684,0.375877,0.603544,0.810816,0.985798,1.116892,1.234132,1.321873,1.359212,1.348406,1.29299,1.186289,1.054671,0.90521,0.740779,0.534615,0.31405,0.119702,-0.029398,-0.137537,-0.194325,-0.193581,-0.135932,-0.022542,0.143945,0.357286,0.584867,0.795466,0.965988,1.099176,1.209658,1.310927,1.389351,1.428016,1.406112,1.340624,1.246427,1.141936,1.020275,0.864429,0.664506,0.438745,0.16353,-0.081536,-0.299498,-0.49023,-0.656325,-0.795782,-0.90566,-0.989316,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,6
0.018991,0.248816,0.495674,0.73347,0.943893,1.117819,1.230428,1.288029,1.288301,1.235381,1.123158,0.952073,0.742159,0.508417,0.260721,0.038888,-0.154842,-0.29974,-0.387652,-0.413218,-0.374351,-0.274601,-0.116451,0.08945,0.331578,0.588263,0.828434,1.032403,1.198306,1.342161,1.460938,1.550416,1.610734,1.609257,1.554461,1.463665,1.347011,1.206185,1.02323,0.80312,0.551735,0.283278,0.055668,-0.148899,-0.331258,-0.49314,-0.635045,-0.755819,-0.849517,-0.918333,-0.965481,-1.014663,-1.044481,-1.058379,-1.052024,-1.025999,-0.979876,-0.926583,-0.87713,-0.837557,-0.818782,-0.823212,-0.84543,-0.886273,-0.939393,-0.9956,-1.041911,-1.069643,-1.075305,-1.055191,-1.010691,-0.950357,2
0.050709,0.299222,0.552931,0.786655,0.993164,1.169699,1.300709,1.358596,1.364003,1.309437,1.198802,1.038158,0.843514,0.622157,0.372578,0.12385,-0.081334,-0.254378,-0.36591,-0.419679,-0.406223,-0.327224,-0.18612,0.011673,0.250934,0.504908,0.746566,0.950119,1.12779,1.273154,1.397615,1.493848,1.548131,1.538165,1.478084,1.392295,1.284402,1.139757,0.960722,0.742597,0.491437,0.232736,0.03452,-0.146308,-0.322201,-0.477918,-0.616525,-0.74018,-0.84532,-0.923338,-0.971481,-1.041786,-1.089727,-1.106175,-1.097752,-1.061519,-0.996488,-0.922863,-0.853159,-0.806041,-0.782065,-0.78555,-0.813163,-0.865312,-0.939216,-1.014018,-1.071302,-1.10207,-1.1041,-1.072351,-1.010852,-0.931831,3
0.081829,0.317328,0.564382,0.79227,0.990653,1.15485,1.268835,1.316897,1.316873,1.272097,1.173838,1.023868,0.83862,0.624436,0.389277,0.150126,-0.055959,-0.224419,-0.346277,-0.411008,-0.411913,-0.350579,-0.229082,-0.05114,0.176164,0.438161,0.691995,0.909507,1.100726,1.25775,1.391042,1.497024,1.571691,1.589283,1.542702,1.456829,1.350845,1.208845,1.035909,0.822925,0.576984,0.308674,0.081478,-0.114634,-0.284799,-0.440944,-0.577393,-0.696682,-0.791259,-0.862935,-0.913725,-0.97239,-1.020056,-1.051651,-1.059153,-1.054818,-1.027302,-0.982513,-0.932939,-0.886678,-0.853856,-0.844677,-0.857476,-0.890088,-0.927742,-0.978072,-1.027851,-1.064206,-1.080419,-1.078658,-1.051894,-1.007509,2
0.03108,0.275054,0.520759,0.742424,0.936868,1.087123,1.179695,1.222194,1.201528,1.120438,0.971739,0.782576,0.564113,0.318833,0.076525,-0.134572,-0.297204,-0.400901,-0.446016,-0.426376,-0.338478,-0.196355,0.004094,0.250295,0.514494,0.751071,0.964806,1.132579,1.267925,1.375622,1.475223,1.551611,1.593879,1.581136,1.540367,1.465962,1.373421,1.248193,1.081052,0.863263,0.607467,0.329707,0.090596,-0.120228,-0.315929,-0.495372,-0.649366,-0.775199,-0.869282,-0.943564,-0.993338,-1.041838,-1.076835,-1.089056,-1.075812,-1.042503,-0.990296,-0.929672,-0.866615,-0.813439,-0.785996,-0.78425,-0.805848,-0.84958,-0.913404,-0.980098,-1.036829,-1.067514,-1.076004,-1.048363,-0.993509,-0.930515,2
0.199464,0.418765,0.643943,0.837181,1.007829,1.14477,1.231705,1.266552,1.248235,1.183151,1.067994,0.913648,0.737835,0.535097,0.314348,0.107478,-0.060311,-0.177525,-0.240176,-0.247473,-0.200919,-0.098684,0.056898,0.26066,0.497943,0.733933,0.944062,1.106066,1.228991,1.326663,1.412564,1.484407,1.514644,1.490052,1.426016,1.339,1.243585,1.1341,0.995281,0.813362,0.59203,0.364558,0.108832,-0.122664,-0.330789,-0.512589,-0.669311,-0.799429,-0.901404,-0.976651,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,6
0.072914,0.301215,0.54037,0.764015,0.961043,1.119936,1.223093,1.270556,1.268205,1.216678,1.10342,0.938148,0.737323,0.511315,0.276487,0.052803,-0.137881,-0.283489,-0.378504,-0.411672,-0.381312,-0.288108,-0.138976,0.05839,0.298004,0.556636,0.7943,0.992633,1.157391,1.301106,1.41858,1.515062,1.589262,1.600091,1.553475,1.475874,1.377452,1.248156,1.077699,0.870105,0.624778,0.348884,0.100709,-0.121423,-0.31594,-0.491834,-0.649139,-0.787347,-0.893107,-0.96781,-1.016546,-1.050993,-1.067183,-1.068831,-1.055399,-1.028885,-0.984135,-0.930022,-0.876932,-0.833413,-0.805263,-0.803828,-0.827961,-0.86397,-0.907706,-0.955799,-1.006726,-1.046134,-1.067884,-1.067354,-1.040605,-0.998591,2
0.069824,0.313197,0.563362,0.791288,0.988941,1.140674,1.238161,1.27691,1.25779,1.179752,1.036799,0.843809,0.624197,0.384233,0.144198,-0.076915,-0.257462,-0.383262,-0.447823,-0.449093,-0.386261,-0.264942,-0.089589,0.128824,0.38415,0.637596,0.86383,1.054442,1.210727,1.34824,1.45425,1.540779,1.596741,1.588092,1.537069,1.456476,1.353667,1.220316,1.043901,0.836204,0.587974,0.320014,0.098581,-0.096096,-0.270863,-0.427404,-0.564048,-0.684483,-0.788525,-0.875216,-0.945141,-1.014617,-1.069142,-1.100406,-1.107965,-1.092175,-1.055143,-0.993985,-0.914623,-0.838111,-0.785785,-0.759073,-0.761151,-0.790327,-0.842752,-0.905884,-0.968294,-1.02791,-1.063276,-1.072962,-1.054242,-1.009405,2
0.056649,0.292163,0.528127,0.745285,0.935529,1.084613,1.173169,1.213859,1.198945,1.136693,1.011172,0.841528,0.648736,0.421866,0.186934,-0.025011,-0.19426,-0.310756,-0.375348,-0.373869,-0.308887,-0.179184,0.009925,0.24915,0.517343,0.772018,0.99023,1.159801,1.288136,1.389544,1.470811,1.530848,1.566364,1.544566,1.482285,1.40306,1.307457,1.183485,1.021917,0.812758,0.562345,0.292564,0.071061,-0.133565,-0.312318,-0.477973,-0.616559,-0.732308,-0.825129,-0.897495,-0.960123,-1.041823,-1.090065,-1.118925,-1.117443,-1.091569,-1.054672,-0.995859,-0.927131,-0.867982,-0.82569,-0.817784,-0.837228,-0.881756,-0.951018,-1.010041,-1.070869,-1.110209,-1.118973,-1.090364,-1.032013,-0.952334,2
0.204494,0.416831,0.632373,0.809761,0.961117,1.099021,1.200265,1.24704,1.24308,1.19744,1.094683,0.954862,0.806608,0.636291,0.433165,0.225094,0.054078,-0.072395,-0.152894,-0.178545,-0.147042,-0.063509,0.073187,0.258518,0.479931,0.703839,0.902575,1.069587,1.188574,1.276966,1.343882,1.402423,1.438844,1.434519,1.392536,1.325494,1.237644,1.142669,1.025119,0.874764,0.679883,0.459593,0.184794,-0.064115,-0.285858,-0.481661,-0.65045,-0.792011,-0.906417,-0.995792,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,6
-0.038967,0.186022,0.425226,0.661156,0.871973,1.039153,1.154158,1.212778,1.215307,1.168651,1.056743,0.888984,0.681175,0.444823,0.204661,-0.021082,-0.202541,-0.33674,-0.417224,-0.426855,-0.373179,-0.257394,-0.083945,0.138264,0.400365,0.668777,0.909271,1.103264,1.258323,1.384896,1.490551,1.585354,1.63391,1.620412,1.556953,1.468002,1.362875,1.230293,1.061362,0.851304,0.590975,0.322905,0.109447,-0.08234,-0.247147,-0.393779,-0.525562,-0.640576,-0.739516,-0.823789,-0.890038,-0.972167,-1.029511,-1.068573,-1.081829,-1.070283,-1.032794,-0.977352,-0.906935,-0.84103,-0.7997,-0.786608,-0.800996,-0.841442,-0.901614,-0.971419,-1.036306,-1.082753,-1.105736,-1.096892,-1.059586,-0.995934,2
0.127,0.360937,0.599842,0.820755,1.01584,1.163067,1.257624,1.28938,1.273112,1.208868,1.082893,0.912014,0.704477,0.471507,0.23273,0.010717,-0.181962,-0.32834,-0.427483,-0.463014,-0.435934,-0.343517,-0.196116,0.00364,0.23937,0.498904,0.734048,0.951024,1.131973,1.282245,1.404715,1.501685,1.57312,1.584253,1.540758,1.474464,1.366792,1.232462,1.068433,0.864956,0.628341,0.363412,0.138,-0.063623,-0.250537,-0.41925,-0.570968,-0.705352,-0.817176,-0.902445,-0.953731,-1.02508,-1.082202,-1.112225,-1.111742,-1.083717,-1.033414,-0.959135,-0.890166,-0.837861,-0.793655,-0.763147,-0.767691,-0.802471,-0.860277,-0.937275,-1.016707,-1.07529,-1.109157,-1.107687,-1.080692,-1.024785,2
0.102022,0.336911,0.578893,0.805182,0.998759,1.145019,1.240887,1.281185,1.257985,1.188209,1.073729,0.913506,0.714509,0.490355,0.255051,0.030518,-0.163952,-0.30677,-0.391139,-0.420531,-0.389244,-0.293763,-0.136997,0.071562,0.320437,0.577633,0.808484,1.013289,1.17782,1.315751,1.428049,1.506701,1.57108,1.575378,1.532458,1.45994,1.348602,1.2136,1.043373,0.83845,0.602904,0.334581,0.105422,-0.102034,-0.287947,-0.448912,-0.595031,-0.725627,-0.834464,-0.917105,-0.977325,-1.04187,-1.089637,-1.111855,-1.111353,-1.084707,-1.036657,-0.976732,-0.917953,-0.869907,-0.839767,-0.829937,-0.850257,-0.895219,-0.950881,-1.00736,-1.057244,-1.083671,-1.085942,-1.06152,-1.013913,-0.945527,2
0.171735,0.380458,0.605955,0.806147,0.974731,1.122538,1.221376,1.268744,1.266403,1.22009,1.125705,0.97899,0.804695,0.60728,0.382498,0.16273,-0.023171,-0.164184,-0.250486,-0.277543,-0.248787,-0.163818,-0.027784,0.159007,0.388616,0.631228,0.863544,1.054034,1.19825,1.316841,1.417911,1.502322,1.546948,1.536234,1.474464,1.37758,1.268951,1.147788,0.997687,0.811321,0.587374,0.353675,0.096328,-0.133804,-0.338589,-0.518453,-0.670713,-0.796754,-0.897012,-0.969129,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,6
0.045569,0.307334,0.566546,0.801231,1.00985,1.177352,1.294139,1.349095,1.347197,1.278678,1.146711,0.971501,0.768061,0.530452,0.278642,0.034169,-0.16585,-0.318374,-0.408238,-0.434076,-0.398537,-0.299209,-0.14108,0.071853,0.322383,0.576164,0.808467,0.998944,1.158412,1.2993,1.412154,1.503492,1.554673,1.542347,1.484341,1.392599,1.282282,1.139166,0.955381,0.734218,0.478458,0.209153,0.00665,-0.175928,-0.337446,-0.47812,-0.604169,-0.715812,-0.808646,-0.885531,-0.949557,-1.032076,-1.085381,-1.109658,-1.105376,-1.071684,-1.012028,-0.936495,-0.853323,-0.77553,-0.727637,-0.715298,-0.737502,-0.793667,-0.876001,-0.962136,-1.034869,-1.083954,-1.099859,-1.085172,-1.036665,-0.960443,3
0.205584,0.424109,0.656888,0.859936,1.031671,1.183104,1.312982,1.392268,1.418389,1.39341,1.315189,1.185653,1.037656,0.867221,0.666434,0.433058,0.210104,0.019717,-0.123398,-0.214253,-0.249646,-0.23178,-0.160881,-0.043362,0.124612,0.330107,0.551774,0.760545,0.938396,1.089719,1.209491,1.30786,1.382886,1.423752,1.412784,1.354039,1.259601,1.143252,0.998691,0.831588,0.633083,0.412464,0.143287,-0.098451,-0.314665,-0.502071,-0.662139,-0.79525,-0.90024,-0.978507,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,6
-0.049649,0.209972,0.480269,0.725423,0.940354,1.139548,1.286793,1.3689,1.384473,1.339644,1.225635,1.056394,0.852787,0.614843,0.343221,0.076329,-0.149836,-0.325403,-0.442048,-0.492039,-0.47598,-0.397836,-0.25288,-0.050571,0.193096,0.458757,0.709555,0.921597,1.097683,1.249829,1.376642,1.478362,1.547946,1.558748,1.512074,1.425071,1.314889,1.178557,0.999107,0.781745,0.52487,0.244307,0.037646,-0.153126,-0.325468,-0.489037,-0.64299,-0.777706,-0.88566,-0.955172,-0.983967,-1.043473,-1.075706,-1.080738,-1.049657,-0.986656,-0.901902,-0.812946,-0.740527,-0.693054,-0.674661,-0.68788,-0.732675,-0.805083,-0.895295,-0.98004,-1.040347,-1.070199,-1.073123,-1.037469,-0.9739,-0.886282,3
0.058491,0.315903,0.576062,0.808057,1.008634,1.183961,1.314943,1.387704,1.396523,1.339409,1.218454,1.054219,0.86424,0.645609,0.395145,0.140142,-0.083488,-0.262411,-0.377878,-0.429883,-0.414839,-0.336709,-0.197299,-0.003006,0.235858,0.494371,0.72967,0.931043,1.10429,1.245566,1.359076,1.451893,1.511407,1.505767,1.4449,1.358194,1.249503,1.10864,0.936199,0.729281,0.484228,0.222353,0.017939,-0.168259,-0.340228,-0.500971,-0.651305,-0.783105,-0.900342,-0.986742,-1.036601,-1.091463,-1.118703,-1.116074,-1.082304,-1.016148,-0.934228,-0.843345,-0.766816,-0.725649,-0.721193,-0.74822,-0.804325,-0.889463,-0.982723,-1.06103,-1.113651,-1.133123,-1.117935,-1.065652,-0.983002,-0.886969,3
0.032619,0.279256,0.540721,0.779884,0.986137,1.165786,1.295656,1.366152,1.367111,1.306087,1.183401,1.002305,0.79274,0.55997,0.308689,0.062147,-0.153428,-0.31628,-0.419779,-0.461181,-0.436824,-0.352737,-0.212386,-0.021371,0.211981,0.462938,0.696201,0.907042,1.092901,1.249438,1.377693,1.488703,1.562361,1.57387,1.532346,1.457325,1.347981,1.197652,1.015121,0.796729,0.53923,0.267736,0.055313,-0.13444,-0.304385,-0.455782,-0.588908,-0.709849,-0.816178,-0.90504,-0.96038,-1.028862,-1.074391,-1.092086,-1.081646,-1.03935,-0.97472,-0.893478,-0.807759,-0.73912,-0.695623,-0.681445,-0.697928,-0.745477,-0.821612,-0.911175,-0.990618,-1.04825,-1.083652,-1.091405,-1.071222,-1.019224,3
0.170877,0.387789,0.611999,0.807406,0.986021,1.141184,1.241282,1.290146,1.280026,1.223553,1.111661,0.959655,0.789747,0.58866,0.36522,0.15918,-0.014965,-0.140685,-0.212721,-0.230248,-0.190629,-0.098258,0.044695,0.233399,0.459756,0.68738,0.895596,1.067337,1.198925,1.302942,1.398589,1.474389,1.509238,1.49038,1.434035,1.351628,1.251377,1.139218,0.996065,0.808904,0.589761,0.365841,0.106649,-0.126179,-0.332653,-0.512825,-0.668444,-0.796379,-0.897605,-0.975929,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,6
0.080684,0.312748,0.559089,0.789566,0.986525,1.154211,1.275904,1.341774,1.350084,1.307998,1.205997,1.04952,0.861044,0.648999,0.411632,0.18196,-0.022904,-0.186813,-0.301655,-0.356533,-0.349121,-0.284906,-0.1602,0.018935,0.237329,0.48143,0.720746,0.93563,1.115402,1.26413,1.38847,1.484119,1.55454,1.564691,1.51562,1.426876,1.309343,1.164582,0.989709,0.779952,0.547917,0.290595,0.059001,-0.149353,-0.331226,-0.497646,-0.642794,-0.76061,-0.859096,-0.942695,-1.003127,-1.048952,-1.073628,-1.089467,-1.083564,-1.058376,-1.020188,-0.963303,-0.910504,-0.86686,-0.840758,-0.839717,-0.854345,-0.887055,-0.933276,-0.98679,-1.039614,-1.069834,-1.082106,-1.072696,-1.043504,-0.99622,2
0.096061,0.349562,0.604001,0.837616,1.040286,1.209626,1.328736,1.386946,1.385726,1.324466,1.198498,1.028794,0.826188,0.597679,0.350555,0.107263,-0.100467,-0.268467,-0.38095,-0.430583,-0.417717,-0.341916,-0.203445,-0.01366,0.220439,0.476598,0.723591,0.935719,1.118553,1.275957,1.411716,1.512472,1.566565,1.560203,1.496242,1.395987,1.280506,1.131234,0.94412,0.715284,0.459135,0.196637,-0.009577,-0.19342,-0.358257,-0.509934,-0.642592,-0.753844,-0.844059,-0.906388,-0.940375,-0.997322,-1.038509,-1.062169,-1.064002,-1.044001,-1.002541,-0.948734,-0.901269,-0.872146,-0.860626,-0.86704,-0.889313,-0.928066,-0.974507,-1.022876,-1.059096,-1.073196,-1.064255,-1.027514,-0.96664,-0.893843,2
0.12895,0.349335,0.580476,0.791438,0.971231,1.125427,1.240071,1.30206,1.312108,1.268511,1.174834,1.031155,0.858099,0.66604,0.443967,0.217387,0.024176,-0.119795,-0.208102,-0.240781,-0.213503,-0.133899,-0.000145,0.18134,0.402587,0.639421,0.860063,1.037876,1.176854,1.28454,1.377689,1.455826,1.500546,1.494974,1.437605,1.347374,1.246527,1.129256,0.988288,0.808985,0.591148,0.359738,0.102353,-0.128612,-0.334095,-0.515495,-0.670171,-0.798683,-0.899368,-0.973681,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,6
0.231761,0.455864,0.674161,0.861932,1.032046,1.166171,1.254529,1.290019,1.277301,1.21252,1.10157,0.956731,0.791489,0.58858,0.370446,0.161529,-0.005816,-0.129326,-0.202208,-0.22161,-0.185544,-0.095984,0.047456,0.237464,0.455783,0.678465,0.880722,1.044056,1.168043,1.272142,1.338102,1.395339,1.435614,1.443449,1.402301,1.329351,1.242227,1.140167,1.003928,0.852445,0.655982,0.428327,0.152366,-0.093569,-0.311476,-0.502255,-0.66592,-0.801663,-0.909498,-0.989829,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,6
0.046717,0.291728,0.550034,0.792815,1.00003,1.169816,1.290606,1.347108,1.343753,1.283465,1.160352,0.993257,0.787374,0.558595,0.310003,0.062914,-0.144337,-0.29504,-0.383984,-0.410908,-0.373744,-0.280196,-0.124217,0.08582,0.336559,0.585375,0.804277,0.994115,1.161977,1.296758,1.405709,1.480641,1.529587,1.520341,1.4739,1.402211,1.297477,1.148045,0.969088,0.758446,0.5176,0.246123,0.031599,-0.169846,-0.350487,-0.517797,-0.662295,-0.792642,-0.89903,-0.974414,-1.019474,-1.075777,-1.10026,-1.104888,-1.07904,-1.026666,-0.961232,-0.894845,-0.836761,-0.797773,-0.788192,-0.810909,-0.858039,-0.926006,-1.003608,-1.064131,-1.10139,-1.112181,-1.090154,-1.035251,-0.954092,-0.86468,2
0.222847,0.444406,0.64528,0.820681,0.983618,1.125337,1.224644,1.269284,1.264579,1.218413,1.115955,0.998379,0.853497,0.664707,0.450349,0.232896,0.04995,-0.091516,-0.186384,-0.228326,-0.215904,-0.147562,-0.025078,0.142508,0.352767,0.58331,0.806887,0.995313,1.140097,1.254055,1.343183,1.422269,1.478862,1.491601,1.451707,1.37071,1.27121,1.164116,1.029733,0.864315,0.65771,0.424392,0.151754,-0.09366,-0.311672,-0.502679,-0.66931,-0.804979,-0.910053,-0.988495,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,6
0.004041,0.26199,0.526125,0.756075,0.957013,1.130657,1.253492,1.310757,1.302347,1.224983,1.088978,0.901407,0.690632,0.454579,0.193376,-0.060358,-0.270816,-0.42531,-0.511418,-0.531218,-0.482297,-0.365302,-0.188964,0.044752,0.316629,0.59694,0.833084,1.024096,1.18318,1.316117,1.429784,1.524251,1.57873,1.576967,1.523616,1.449866,1.355875,1.225459,1.052737,0.833077,0.566798,0.280245,0.066791,-0.117867,-0.283334,-0.437305,-0.575149,-0.683408,-0.764444,-0.822691,-0.860301,-0.937031,-1.000991,-1.042135,-1.054267,-1.031117,-0.991969,-0.944436,-0.88846,-0.835837,-0.797928,-0.784931,-0.793429,-0.82157,-0.875759,-0.941362,-0.997458,-1.034691,-1.046789,-1.031872,-0.984573,-0.915816,5
0.041546,0.304628,0.575797,0.810515,1.009996,1.191429,1.337279,1.421658,1.442793,1.400899,1.295403,1.138125,0.957707,0.743597,0.494454,0.231142,-0.013642,-0.219202,-0.367513,-0.453931,-0.474778,-0.430036,-0.315673,-0.142741,0.080915,0.337323,0.584204,0.800327,0.991184,1.149302,1.28025,1.384009,1.457946,1.479654,1.445086,1.376612,1.278262,1.14443,0.978589,0.775825,0.535484,0.27059,0.065305,-0.11784,-0.287753,-0.443743,-0.582287,-0.706006,-0.813917,-0.903707,-0.962758,-1.044176,-1.099093,-1.119659,-1.105348,-1.057104,-0.981933,-0.89128,-0.795454,-0.71964,-0.673713,-0.663724,-0.68761,-0.742561,-0.834126,-0.936211,-1.019705,-1.075371,-1.102795,-1.100542,-1.062129,-0.998142,5
0.177549,0.387136,0.611014,0.811204,0.98582,1.135387,1.256693,1.323324,1.343771,1.312181,1.231693,1.103647,0.949962,0.776007,0.578585,0.362946,0.166166,-0.004277,-0.129583,-0.204872,-0.226543,-0.191495,-0.102657,0.0373,0.224562,0.446764,0.680581,0.890854,1.067441,1.209392,1.326687,1.425284,1.492655,1.502727,1.459528,1.371711,1.259045,1.130049,0.97963,0.802732,0.593348,0.369144,0.111168,-0.122698,-0.33069,-0.509987,-0.66546,-0.792544,-0.896315,-0.97695,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,6
-0.018027,0.207123,0.459065,0.703187,0.917059,1.09594,1.226115,1.29428,1.308868,1.261801,1.152913,0.988016,0.779776,0.547312,0.296452,0.049566,-0.153044,-0.307747,-0.402803,-0.428593,-0.390142,-0.285673,-0.124749,0.089857,0.346624,0.605143,0.835181,1.028012,1.189744,1.319404,1.427305,1.510293,1.569705,1.56547,1.516383,1.443981,1.349581,1.219502,1.054929,0.847296,0.607129,0.337936,0.103773,-0.10703,-0.300622,-0.473143,-0.626864,-0.758286,-0.860261,-0.937543,-0.987035,-1.029144,-1.04973,-1.051481,-1.03984,-1.01355,-0.96791,-0.91629,-0.863936,-0.825105,-0.80576,-0.812752,-0.837847,-0.879673,-0.925431,-0.98132,-1.028494,-1.059583,-1.06584,-1.048268,-1.00957,-0.958264,2
0.202847,0.429326,0.662474,0.863998,1.033425,1.161803,1.244641,1.276713,1.27086,1.216018,1.105538,0.951437,0.776689,0.579072,0.371419,0.16807,-0.002069,-0.137822,-0.22383,-0.25443,-0.231019,-0.152187,-0.01738,0.164314,0.384241,0.614945,0.833614,1.015145,1.160014,1.2793,1.369597,1.444988,1.498171,1.500601,1.455243,1.374639,1.27589,1.160262,1.016547,0.848311,0.640034,0.407286,0.14128,-0.097853,-0.313446,-0.500115,-0.659977,-0.79332,-0.898366,-0.977075,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,6
0.09329,0.310177,0.540375,0.762216,0.962794,1.131955,1.245139,1.298757,1.300662,1.253127,1.162944,1.02103,0.837392,0.632677,0.410116,0.197221,0.003671,-0.155648,-0.266229,-0.330331,-0.33342,-0.276589,-0.162625,0.005175,0.218041,0.466058,0.702509,0.917598,1.101301,1.254164,1.381338,1.479019,1.553956,1.569623,1.526314,1.454043,1.348193,1.213104,1.046933,0.846795,0.616321,0.359462,0.132733,-0.070683,-0.250588,-0.41624,-0.562369,-0.689422,-0.798881,-0.889987,-0.960809,-1.025123,-1.074157,-1.107566,-1.117831,-1.102847,-1.069034,-1.026969,-0.983325,-0.948752,-0.928631,-0.929597,-0.950685,-0.985847,-1.033149,-1.075705,-1.105409,-1.119681,-1.112259,-1.084877,-1.034096,-0.966609,1
