@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-2.295462,-4.820704,-5.274588,-2.992621,-1.079799,-0.067927,0.822837,0.466729,0.795683,0.580835,0.751734,0.479807,0.655871,0.577133,0.703932,0.51072,0.834644,0.511501,0.702094,0.8093,0.801836,0.852273,0.833906,0.97369,1.088395,1.075258,1.23793,1.27045,1.322377,1.329226,1.317085,1.141507,1.247714,0.986345,1.202366,1.131069,1.282781,1.217483,1.381671,1.392743,1.441708,1.46437,1.686153,1.714858,1.669202,1.687844,1.414307,1.21392,1.69583,0.0977,-0.282544,-1.872698,-5.061254,-9.994922,-9.095213,-3.537083,2
1.14009,0.893383,0.467465,0.37759,0.451903,0.297602,0.430447,0.287465,0.238616,0.193379,0.185701,0.168312,0.356702,0.299257,0.174388,0.352581,0.435622,0.389556,0.321134,0.7032,0.726107,1.041185,1.742437,2.572777,2.793919,2.687471,2.921263,2.662811,2.58577,2.310681,1.892138,2.043114,2.170624,3.174818,2.14677,0.047617,-2.776624,-5.238405,-6.454903,-6.794827,-6.696455,-6.296705,-5.295768,-3.361696,-1.79889,-1.45525,-1.115752,-0.040438,0.400099,0.835837,0.38641,0.673089,0.320409,0.986194,-0.110497,2.150282,2
-2.197883,-7.123258,-7.643419,-4.275836,-1.571748,-0.085944,1.237656,0.593813,0.878487,0.919543,0.937762,0.860242,0.735511,0.471193,0.657565,0.503443,0.479446,0.337645,0.264198,0.026791,0.147839,-0.098203,0.031725,-0.002184,0.102905,0.219831,0.541867,0.663708,1.060815,1.116564,1.181115,1.265455,1.287631,1.25342,1.394286,1.295438,1.600654,1.4328,1.597028,1.522778,1.602675,1.74426,2.02932,2.186752,2.442302,2.355162,1.719064,1.573755,1.465661,0.855148,1.089205,-1.231567,-4.788795,-9.055433,-6.176522,-1.431669,2
-3.959112,-8.442219,-7.078571,-3.564347,-0.880548,0.524004,0.937141,0.80285,1.052105,0.817038,1.036576,0.818598,0.904887,0.720915,0.592252,0.580749,0.53824,0.366879,0.400127,0.347385,0.577368,0.613556,0.869273,1.098218,1.075498,1.264278,1.353853,1.180382,1.178138,0.988654,0.886378,0.849498,0.79624,0.913899,1.127006,1.012558,1.346894,1.396595,1.562091,1.738764,1.695371,1.751332,1.560991,1.612805,1.338416,1.460545,0.885806,0.46979,0.542919,0.454797,0.407784,0.627188,-1.568591,-4.837965,-9.634958,-5.110319,2
-2.355052,-5.891016,-3.864899,-2.473173,-1.226545,-0.553874,-0.502958,-0.460651,-0.532953,-0.485184,-0.502732,-0.606313,-0.745753,-0.734781,-0.840365,-0.932758,-1.080484,-1.124482,-1.13576,-1.184424,-1.108896,-0.91997,-0.756495,-0.517398,-0.252372,-0.093073,-0.05333,-0.019764,-0.06958,0.007549,0.02984,0.119468,0.13229,0.238988,0.164668,0.394143,0.490183,0.648607,0.684017,0.752665,0.830055,0.962845,1.030797,1.514649,2.160765,2.81667,3.832035,4.83426,5.858875,7.062981,6.346804,3.819876,-0.046507,-1.67677,-5.722126,-6.262588,2
-4.266519,-7.578791,-6.399642,-2.791314,-1.208405,0.591611,1.338558,1.009609,1.421548,1.165056,1.259475,1.270504,1.221729,1.317892,1.233838,1.082426,1.159899,0.851458,0.962418,0.771697,0.737874,0.66415,0.566019,0.271587,0.192666,0.169113,0.057608,0.154909,0.397146,0.382469,0.989752,1.14075,1.525888,1.562029,1.607175,1.847133,1.823733,1.821196,1.845493,1.869496,2.080275,2.121197,2.039065,2.017933,1.806845,1.169057,0.982915,0.356078,-0.768914,-1.571184,-2.202752,-4.023652,-6.368749,-8.252436,-4.106553,0.68164,2
-2.875574,-7.601893,-7.138671,-5.067278,-2.030487,-0.998399,0.39497,0.129954,0.435789,0.242153,0.524722,0.233002,0.368726,0.325884,0.459558,0.206846,0.332353,0.177859,0.210608,0.123753,0.069557,0.158594,0.280192,0.457658,0.553682,0.754408,1.000814,1.190275,1.419058,1.507544,1.39101,1.28516,1.176639,1.212079,1.113387,1.292689,1.303366,1.518419,1.373464,1.569965,1.68435,1.918591,1.951425,2.215758,2.396835,2.480109,2.071568,1.650631,1.560196,1.230496,0.820283,1.338963,-1.562823,-4.090846,-8.53174,-6.215631,2
-2.731232,-7.390008,-6.824488,-4.268373,-1.889583,-0.484108,0.729251,0.353356,0.752674,0.592122,0.765658,0.234732,0.431245,0.288305,0.259569,0.153118,0.0291,-0.264993,0.008081,-0.140008,-0.30478,-0.301961,-0.034286,0.170257,0.569167,0.72002,0.908241,1.075405,1.103613,0.909593,1.113631,1.106602,1.06768,1.291522,1.218366,1.299041,1.429748,1.393038,1.75692,1.789968,2.08496,2.104307,2.071214,2.075793,1.879221,1.931049,1.792102,1.695287,0.833524,1.158262,0.639452,0.607068,0.770688,-1.600408,-6.467675,-10.461047,2
-2.590867,-3.795115,-4.538359,-5.267073,-3.757952,-1.617149,-0.563972,0.696313,0.909453,0.83079,0.832998,0.838987,0.757821,0.836191,0.818727,0.809347,0.723834,0.811593,0.727414,0.806296,0.699792,0.823556,0.664269,0.711298,0.742978,0.908713,0.717068,0.975382,1.030565,1.128419,1.087151,1.381587,1.355348,1.414489,1.266901,1.384379,1.303537,1.221887,1.192243,1.27449,1.136472,1.350381,1.130235,1.336713,1.231976,1.530331,1.205169,0.832355,1.037015,1.409007,0.817204,1.481289,-0.605349,-3.822129,-9.795962,-9.828037,2
2.029504,-1.22095,-3.812389,-4.503297,-2.178454,-0.992292,0.667733,1.370668,1.042854,1.133511,1.039475,1.31484,1.122104,1.301918,0.981558,0.905708,0.837284,0.672185,0.651417,0.49479,0.290471,0.216193,0.035841,0.007167,-0.116175,-0.202602,-0.203401,-0.121056,-0.121614,0.306609,0.511375,0.933104,0.997018,1.205005,1.278364,1.240133,1.537325,1.440473,1.440569,1.574439,1.66588,1.558244,1.696033,1.920098,1.765473,2.009388,2.040696,1.917325,0.981954,0.917697,-0.787212,-2.186547,-3.54661,-5.418012,-9.766684,-9.875126,2
-4.114355,-7.849712,-5.502058,-3.108051,-1.36899,0.248736,0.336568,0.374106,0.352663,0.331893,0.35901,0.265086,0.358482,0.241603,0.16367,0.034015,0.014232,-0.071261,-0.26338,-0.370664,-0.367581,-0.581892,-0.46161,-0.350479,-0.380128,-0.021911,0.213852,0.6317,0.789044,1.00541,1.016471,1.268512,1.306641,1.401854,1.453789,1.623146,1.588344,1.890695,1.907665,1.991825,1.978438,2.282961,2.405547,2.499059,2.530364,2.650368,2.484672,2.431982,1.439872,1.80617,0.325349,0.661823,-0.382738,-3.746498,-9.631873,-6.092434,2
-2.981149,-8.197332,-6.546002,-3.524203,-1.595011,0.074089,-0.189523,0.00195,-0.075129,-0.096655,-0.286203,-0.116383,-0.175056,-0.374838,-0.440343,-0.466998,-0.821151,-0.816746,-0.876064,-0.955033,-0.995867,-0.804317,-0.62846,-0.220717,-0.145274,0.48891,0.615066,0.755576,0.978905,1.219631,1.321092,1.526838,1.53757,1.577842,1.664241,1.632277,1.80468,2.004069,2.123763,2.216187,2.415361,2.564059,2.649872,2.5858,2.862039,2.699147,2.658363,2.573079,2.242999,1.25197,1.213971,-0.147164,-0.397627,-1.642321,-4.45729,-9.28649,2
-2.050048,-3.928413,-4.62535,-5.209762,-3.303564,-1.397699,-0.515414,0.553315,0.408073,0.72682,0.68487,0.960604,0.873343,1.009804,0.830923,0.764172,0.952899,0.816539,0.871594,0.983565,0.865585,0.795351,0.877168,0.870189,1.306023,1.26435,1.307394,1.507979,1.449254,1.645937,1.633818,1.61937,1.802657,1.631997,1.697382,1.640909,1.513396,1.388942,1.498351,1.62102,1.721781,1.537481,1.65968,1.519783,1.513853,1.268664,1.428748,1.495756,0.523251,-0.567499,-1.231434,-3.006478,-6.182132,-9.306611,-7.515599,-2.20259,2
2.639519,-1.891421,-6.022806,-5.643037,-2.428455,-1.214201,0.517257,0.504249,0.586601,0.559272,0.6034,0.685295,0.57521,0.526612,0.496575,0.322146,0.226329,0.118898,-0.089978,-0.155323,-0.470352,-0.484035,-0.302316,-0.366656,-0.219846,-0.102666,0.269638,0.613113,0.619382,0.882294,1.112455,1.225832,1.265502,1.300286,1.51746,1.50634,1.48304,1.703345,1.747587,1.928818,1.945346,2.20319,2.040794,2.249886,2.114638,2.1288,1.981913,1.535596,1.111072,1.254581,-0.181748,0.439214,-1.859939,-5.563475,-10.79954,-6.745691,2
-2.353814,-7.722115,-8.103089,-5.35646,-2.6072,-1.473664,0.672677,0.945648,0.711794,0.944277,0.880055,0.852875,0.783661,0.824734,0.697004,0.716328,0.654525,0.469031,0.441125,0.327866,0.180545,-0.000124,-0.028745,-0.280645,-0.337677,-0.370926,-0.267134,-0.034996,0.219631,0.624982,0.67512,1.037842,1.334098,1.509564,1.703158,1.83285,1.830761,1.959893,1.894809,2.07423,2.104452,2.196582,2.28751,2.152956,2.389939,2.35681,1.597631,1.714621,1.30399,0.798248,0.790403,0.128155,-2.89686,-5.965699,-7.631347,-1.189887,2
-1.021152,-5.279536,-6.82169,-5.188841,-1.924109,-1.347322,0.307809,1.256147,0.88911,1.038465,0.962788,1.10151,1.145662,1.293375,1.181029,1.029036,0.88642,0.882528,0.653271,0.471166,0.336285,0.344848,0.191008,-0.022948,-0.094697,-0.189518,-0.12102,-0.182558,0.037051,0.23723,0.360462,0.808619,0.9952,1.500782,1.718659,1.876162,1.935604,2.055999,2.22699,2.195827,2.243664,2.357238,2.514527,2.46747,2.367727,1.905134,1.428675,1.518911,0.64871,0.013779,-0.590444,-1.920467,-5.352038,-7.399988,-8.347283,-1.581269,2
2.084531,-1.674098,-4.071068,-3.124394,-1.219457,0.137252,1.217306,0.69009,1.009262,0.72286,0.835909,0.639265,0.717724,0.536112,0.472639,0.222484,0.252139,-0.017325,0.002591,-0.1533,-0.27393,-0.226468,-0.152728,-0.090096,0.169711,0.312337,0.686139,0.837941,0.83163,1.006903,1.212861,1.18237,1.243734,1.211046,1.189383,1.309079,1.362647,1.566853,1.498174,1.602388,1.682761,1.7863,1.759379,1.886646,1.740072,1.741491,1.553469,1.673724,1.336621,0.442246,-0.15708,-1.880052,-3.55746,-5.182645,-8.941343,-11.644629,2
-0.309452,-6.009834,-7.475748,-4.767483,-2.641081,-1.186022,-0.161929,-0.322439,-0.021815,-0.226057,-0.138367,-0.132357,0.023035,-0.19431,0.012639,-0.286782,-0.263005,-0.569866,-0.365356,-0.678107,-0.574506,-0.760449,-0.434892,-0.366815,0.026522,0.414382,0.926677,1.050782,1.008522,1.35884,1.404071,1.351095,1.497378,1.717429,1.698912,1.711458,1.921218,2.050408,2.244547,2.301088,2.405443,2.578327,3.06278,2.814175,2.669638,2.803432,2.488815,2.042504,2.036798,0.839169,1.077524,-0.27473,-3.438193,-6.994981,-7.725149,-1.217885,2
-2.559961,-8.458219,-6.370185,-3.444515,-1.365531,0.19451,0.289776,0.265887,0.239776,0.191237,0.183231,0.180131,0.041595,0.02547,-0.172936,-0.386346,-0.573929,-0.534397,-0.606631,-0.458314,-0.356699,-0.114627,0.214506,0.450143,0.869385,1.021426,1.086839,1.112303,1.07726,1.131208,1.122192,1.267812,1.175291,1.347207,1.494092,1.784399,1.904971,2.063489,2.042837,2.198855,2.105966,2.287907,2.03872,2.149784,1.727673,1.848718,1.505981,1.605702,0.33422,0.600168,-0.17458,0.73387,1.568174,-1.217823,-7.67637,-9.011647,2
0.410248,-3.766732,-5.803476,-5.780665,-2.645327,-1.293191,0.259574,1.047636,0.796795,0.968736,0.813457,0.705739,0.910868,0.846373,0.84993,0.60083,0.623268,0.560205,0.509376,0.286539,0.290774,0.114287,-0.078881,0.011184,-0.053618,0.159473,0.3641,0.600497,0.866834,1.209038,1.321177,1.445429,1.379184,1.654337,1.53054,1.620082,1.599539,1.550419,1.658293,1.835701,1.930912,1.818264,2.099709,2.015977,2.042919,2.047766,1.51144,1.698281,1.125485,0.073455,0.008803,-2.484576,-6.031105,-9.715428,-7.343874,-0.776601,2
-1.620762,-7.190513,-6.401452,-4.025947,-1.45527,-0.616668,1.303745,1.10064,1.246,1.223303,1.29194,1.027584,1.21699,1.08557,1.178643,0.952789,1.009679,0.82218,0.847301,0.756112,0.747822,0.474885,0.389823,0.352699,0.335897,0.265254,0.234252,0.371277,0.341488,0.398485,0.6554,0.840473,1.05634,1.246909,1.713765,1.677227,1.911361,1.903334,1.985004,1.995389,2.130875,2.073838,2.226348,2.053653,2.095321,1.493212,0.967187,0.67625,0.187713,-0.721569,-1.302055,-2.879497,-5.581896,-8.280085,-7.293076,-0.495168,2
-0.528608,-4.681219,-5.490214,-4.246382,-1.727482,-0.768483,0.296795,0.302375,0.577242,0.259114,0.13667,0.614852,0.544192,0.412784,0.499949,0.480341,0.524006,0.546046,0.68495,0.657692,0.664748,0.624401,0.93688,0.888447,0.896348,0.963604,1.143624,1.218588,1.135963,1.133334,1.266438,1.206216,1.07421,1.06592,1.283651,1.334219,1.21633,1.174543,1.282302,1.322335,1.433415,1.591639,1.566587,1.706512,1.188978,1.737887,1.727258,1.354311,1.160008,1.352879,0.09986,0.222269,-1.518495,-5.323417,-11.479517,-7.746896,2
0.21342,-5.242627,-7.195168,-5.628727,-2.316191,-1.038958,1.345666,1.686024,1.624175,1.271651,1.653505,1.343243,1.370623,1.588633,1.156708,0.994906,0.944164,1.03186,0.791262,0.593592,0.529251,0.433788,0.082413,0.09659,-0.081199,0.046808,-0.304323,-0.371862,0.0427,0.069881,0.236812,0.660513,0.943172,1.333642,1.127141,1.71076,1.607927,1.695894,2.001272,2.194584,1.986426,1.785943,1.759284,2.044368,2.276453,1.334449,0.896877,0.741447,0.139088,-0.10872,0.1362,-2.08364,-5.145773,-8.81296,-7.218184,0.025221,2
-0.649373,-5.911792,-7.991842,-6.473825,-2.551398,-1.424981,0.360659,0.600543,0.815931,0.614917,0.760446,0.751335,0.814249,0.791369,0.721391,0.550484,0.580165,0.334,0.159137,0.077179,0.047115,-0.145059,-0.169162,-0.10988,-0.03061,0.33379,0.336128,0.588329,1.021944,1.011632,1.274332,1.334894,1.423538,1.273357,1.377627,1.543226,1.491778,1.609504,1.704169,1.510225,1.725946,1.934802,1.860206,2.241892,2.16144,2.319388,2.356633,2.018474,1.248811,1.210681,0.242515,-0.004477,-1.009293,-3.571712,-7.046645,-8.044133,2
0.719974,-1.908249,-3.881416,-3.610938,-2.328174,-1.463534,-0.804086,-1.015121,-0.832337,-0.887105,-0.769788,-0.860078,-0.822109,-0.905197,-0.839687,-0.944129,-1.018076,-1.102289,-1.160198,-1.150433,-1.119139,-1.141189,-0.962333,-0.884155,-0.713389,-0.559524,-0.357179,-0.151794,-0.035277,0.107235,0.130852,0.264508,0.299764,0.362912,0.431183,0.399401,0.54798,0.696957,0.790488,0.946489,1.06588,1.198676,1.588853,2.178922,2.771729,3.449028,4.345964,5.208495,6.440824,7.099061,5.47284,1.923018,-1.035553,-3.055321,-6.948455,-5.174779,2
4.833349,-2.088854,-3.151373,-1.058578,0.918177,2.138185,3.432511,3.050639,3.337007,2.905657,2.958839,2.716932,2.659814,2.217088,2.06073,1.721573,1.462381,0.78378,0.471741,0.185709,0.31459,0.224192,0.382033,0.193316,0.323736,0.226114,0.357267,-0.012039,0.511702,0.55325,0.41149,0.414921,0.447142,0.400006,0.235853,0.140733,0.118009,0.195231,0.113333,0.123004,0.07635,0.114741,0.068427,0.109222,0.029023,0.011649,-0.392599,-1.158688,-1.507544,-2.360162,-2.603926,-3.602568,-6.359207,-8.650266,-8.391136,-2.612508,2
-6.412508,-6.527093,-4.398071,-2.193498,-1.123812,-0.439747,-0.635539,-0.517013,-0.693314,-0.60748,-0.802265,-0.652959,-0.530742,-0.448057,-0.736642,-0.556893,-0.667184,-0.532303,-0.72143,-0.325142,-0.51539,-0.077314,0.026183,0.037777,0.270434,0.174045,-0.01398,-0.159237,-0.096323,-0.020762,-0.156654,-0.173357,-0.214462,-0.146177,-0.075393,0.170804,0.325267,0.432569,0.414081,0.465301,0.561637,0.893595,0.866901,1.408166,2.13396,3.096166,3.911234,4.826421,5.690213,6.557869,5.715856,3.68572,0.401033,-1.022066,-3.75352,-6.118904,2
-2.912175,-6.659699,-7.095012,-4.477806,-2.435152,-1.44913,0.637269,0.995887,0.820602,0.972513,1.06673,0.933556,0.930226,0.796011,0.900282,0.786453,0.650674,0.619215,0.485022,0.567483,0.499182,0.397892,0.269164,0.213577,0.140926,0.153641,0.134351,0.195539,0.312381,0.495405,0.709461,0.886573,1.292842,1.429022,1.556138,1.76535,1.85335,2.002663,1.951371,2.088505,1.977764,2.114283,2.161118,2.256819,2.328779,1.928394,1.400498,1.451532,1.046564,0.497592,0.513882,-0.873574,-4.139404,-7.791265,-8.112484,-1.240778,2
-1.442022,-8.467581,-8.104242,-4.236746,-2.517257,-0.523455,-0.160499,-0.332343,-0.197798,-0.16922,-0.235512,-0.246368,-0.362197,-0.338924,-0.399943,-0.558945,-0.633825,-0.833189,-1.047577,-0.971514,-1.072169,-0.851772,-0.977474,-0.676298,-0.591869,-0.183649,0.074894,0.53986,0.806196,0.961587,1.023902,1.350008,1.547896,1.699042,1.613554,2.062109,1.906188,2.200502,2.256192,2.388979,2.472546,2.713018,2.745227,3.01339,3.093603,3.360134,3.036021,2.348176,2.060023,1.324627,1.231038,0.775393,-2.47544,-4.649981,-5.998271,0.651977,2
-2.800944,-7.73484,-6.628529,-4.138565,-1.559477,-0.952776,1.325383,0.709041,1.28631,0.789479,1.05026,0.905907,1.035927,0.801072,0.889013,0.780998,0.75788,0.590469,0.666664,0.345077,0.413718,0.135198,0.290976,-0.002522,0.070542,-0.165323,-0.035376,0.00957,0.147837,0.482241,0.55894,0.974229,1.112332,1.214712,1.460662,1.483523,1.651389,1.765026,1.826205,1.803205,1.838294,1.97246,2.148117,2.13147,2.074406,2.258966,1.836008,1.4982,1.266235,0.7644,-0.110001,0.407946,-1.89017,-5.644122,-9.769825,-4.097815,2
2.299601,-2.886792,-5.679923,-6.331852,-4.766704,-1.72176,-0.750881,0.141368,0.107725,0.393597,0.354312,0.372657,0.326695,0.383903,0.150348,0.533024,0.38674,0.298379,-0.205904,0.406291,-0.285088,-0.001438,-0.053793,0.026203,0.397287,0.483403,0.645668,0.742523,0.910302,1.077736,1.10163,1.261851,1.195704,1.478231,0.891418,1.093804,1.106409,1.344331,1.394547,1.827819,1.45681,1.883642,1.687233,2.242584,1.993443,2.109239,2.088662,1.837921,1.862117,1.46959,0.541675,1.256317,0.141377,-3.258373,-7.334567,-10.427042,2
-3.635883,-4.575831,-5.209939,-5.103041,-3.064999,-1.704126,-0.750598,0.384479,0.38868,0.441054,0.323164,0.518636,0.528308,0.678427,0.478168,0.583176,0.542956,0.632303,0.417438,0.58421,0.524584,0.702933,0.67492,0.389399,0.540211,0.563165,0.65865,0.698171,0.876994,0.885156,1.032208,1.165865,1.331443,1.579683,1.617074,1.874232,1.777473,1.937822,1.694906,1.870553,1.789542,1.861171,1.825631,2.034131,1.803209,1.967532,1.206737,1.627838,2.002737,2.00431,0.694048,0.354031,-2.280906,-4.630605,-8.928189,-8.183241,2
-2.465523,-6.296599,-6.262819,-5.460719,-2.416456,-1.341333,0.210819,1.308364,1.205365,1.248102,1.326032,1.351166,1.165913,1.1616,1.196788,1.044958,1.087539,0.916919,0.805912,0.667931,0.73962,0.59928,0.439068,0.473806,0.38121,0.220844,0.144115,0.362565,0.577181,0.706265,0.75369,0.965044,1.418289,1.341699,1.641514,1.757388,1.737416,1.661665,1.849982,2.038644,2.161426,1.993457,1.98428,2.103284,1.911766,1.194656,1.024636,0.859498,0.578555,0.204726,-0.018131,-2.45215,-5.707913,-8.535902,-6.605824,-0.959607,2
2.48228,0.244369,-2.478736,-3.519849,-3.319393,-1.270666,-0.812225,0.940573,1.201699,1.276124,1.004608,1.301575,1.179688,1.100964,1.059205,1.093957,1.026019,0.95979,0.773409,0.757542,0.777672,0.718635,0.552982,0.631142,0.271103,0.38769,0.167282,0.304277,0.170933,0.302226,0.479558,0.579272,0.619734,0.827313,1.052562,1.291475,1.291033,1.462266,1.584654,1.787876,1.605717,1.705325,1.536909,1.65888,1.681774,2.17304,1.604778,1.235249,0.504425,0.031082,-1.58531,-2.402578,-4.504781,-6.610426,-10.38071,-8.513992,2
-2.567062,-6.396029,-6.406943,-4.005661,-1.354636,-0.668929,1.03987,1.221061,1.328209,1.186001,1.245661,1.264803,1.230152,1.227411,1.153908,1.017667,0.938721,0.932283,0.982167,0.712179,0.781446,0.565659,0.399747,0.368467,0.303752,0.266426,0.36716,0.447325,0.753923,0.785102,0.92621,1.219072,1.419922,1.492169,1.622436,1.685657,1.825282,1.851348,1.625549,1.855637,1.742055,1.802304,1.876745,1.80301,1.553827,1.099558,1.025449,0.769766,0.038769,-0.206742,-0.807061,-3.757194,-6.674215,-8.973499,-6.029627,0.093733,2
1.693471,-1.521082,-2.854436,-3.660574,-2.064767,-0.560748,-0.084199,1.319431,1.449571,1.496225,1.42675,1.411444,1.335934,1.443687,1.386756,1.296978,1.203195,1.274812,1.15589,1.02919,0.930957,0.989342,0.847062,0.748816,0.610594,0.569408,0.50112,0.639545,0.453872,0.593903,0.581602,0.704091,0.669152,0.947192,0.981207,1.124189,1.220483,1.417664,1.227428,1.422832,1.397501,1.496083,1.295018,1.491148,1.276132,1.368857,0.648848,0.831392,0.073394,-0.69277,-1.851846,-2.182221,-5.397341,-8.234959,-11.035105,-5.842114,2
2.155514,-0.882623,-2.495124,-3.488123,-2.178435,-0.822934,-0.375715,1.199662,1.399797,1.218365,1.288048,1.4097,1.286909,1.178093,1.115467,1.177588,1.016101,1.049432,0.994524,0.929522,0.825455,0.890473,0.760296,0.785615,0.742609,0.705089,0.561607,0.595564,0.641974,0.566705,0.571007,0.634081,0.666377,0.852134,1.055379,1.251155,1.183372,1.481386,1.380979,1.605869,1.550592,1.59995,1.468558,1.824443,1.483988,1.558692,0.819695,0.70525,-0.068594,-0.626885,-2.160862,-2.390547,-5.559234,-8.106274,-10.902758,-6.12891,2
-2.088219,-6.172875,-7.504305,-6.713858,-3.91361,-2.298117,-1.243613,0.127919,0.075206,0.221113,0.326922,0.296284,0.465741,0.304372,0.307455,0.31692,0.379592,0.375824,0.265018,0.365292,0.33853,0.27085,0.199711,0.077027,0.1957,0.309808,0.354392,0.64538,0.835902,0.852913,1.061095,1.381308,1.521713,1.742682,1.763458,1.922733,1.891968,1.874819,2.03939,2.080576,1.99289,2.306782,2.226803,2.266039,2.073321,1.944405,1.771111,2.033114,1.637103,1.796396,1.866068,0.375727,-2.723943,-5.639005,-7.659551,-1.520276,2
-2.213422,-7.179026,-6.225287,-2.98316,-1.22371,0.34367,1.430808,1.043194,1.299679,0.991877,1.216719,1.181728,1.304052,1.208969,1.1069,0.834208,0.842509,0.7585,0.601388,0.33169,0.437477,0.334308,-0.060072,-0.265487,-0.387847,-0.25357,-0.388133,-0.190481,-0.113138,0.159596,0.552723,0.909389,1.211259,1.473499,1.586749,1.756279,1.665985,1.894502,1.857674,2.060241,1.799768,2.183568,1.999412,2.229231,2.384894,2.563675,1.878776,1.211866,0.577701,0.039843,-0.810359,-1.01127,-3.503316,-5.79242,-9.46463,-5.198978,2
1.209132,-3.927118,-7.059395,-6.616427,-3.511336,-1.749156,-0.634481,1.195154,1.098408,1.222387,1.28643,1.321083,1.206353,1.214883,0.974708,0.879537,0.864988,0.83973,0.777291,0.566255,0.60315,0.385793,0.263791,0.112778,0.228384,0.164804,0.237282,0.315097,0.358455,0.511859,0.866343,1.058844,1.183121,1.393883,1.546036,1.694093,1.691464,1.757995,1.712537,1.616679,1.827478,1.854197,1.870075,1.871234,1.844568,1.412469,0.862928,1.040908,0.894611,0.300672,0.822874,-0.583638,-4.124742,-7.802914,-8.787343,-2.164185,2
-3.649622,-6.771897,-6.262202,-3.60627,-1.561591,-0.818528,1.138126,1.207828,1.333661,1.356134,1.326044,1.302069,1.374668,1.242912,1.279126,1.134779,1.055812,0.928452,0.934039,1.012467,0.792824,0.816203,0.688554,0.432785,0.331717,0.1235,0.124639,0.032939,0.134906,0.18469,0.405057,0.699312,0.764013,1.008819,1.323873,1.515609,1.719657,1.811796,1.825057,1.958323,2.037847,2.128751,2.155402,2.134683,2.022778,1.372976,1.065789,0.7472,0.435481,-0.069511,-0.045116,-1.878603,-5.087849,-8.50637,-7.780537,-1.383196,2
1.290828,-1.199569,-2.52354,-3.519322,-2.395881,-0.807029,-0.106685,1.167056,1.441561,1.254374,1.465396,1.48717,1.322012,1.374717,1.338865,1.155847,1.125392,1.079679,1.064475,1.219219,1.08832,1.03651,0.838653,0.895326,0.675745,0.602369,0.63697,0.51756,0.43362,0.555107,0.429153,0.64457,0.608282,0.805948,0.930148,1.132869,1.172376,1.376576,1.352198,1.584526,1.424931,1.628529,1.488561,1.648503,1.5671,1.710258,0.941825,0.881549,0.166909,-0.508401,-2.116422,-2.686262,-5.380702,-7.490686,-10.518519,-7.308562,2
-0.269939,-0.823782,-2.842691,-4.104894,-0.521427,0.1979,0.696569,1.172925,0.826001,0.671523,1.480495,1.765999,1.600803,0.946128,1.297615,0.684476,1.280199,1.21275,1.389033,0.370524,1.966177,0.290214,1.459664,1.226638,0.942556,1.374303,0.49581,1.260299,1.180109,1.000118,0.855777,0.786759,1.226613,1.493504,0.839754,2.093242,0.581685,1.487715,1.610419,0.96794,0.424949,1.253599,1.39468,1.297577,0.801351,1.971423,0.016171,0.17513,0.354498,-1.25682,-3.990943,-3.378706,-6.962927,-8.823756,-9.241951,-4.203781,2
-0.493772,-4.907722,-6.405096,-5.09058,-3.006064,-1.4512,0.737157,1.072821,1.24926,1.023688,0.204727,1.156197,1.745391,-0.225572,0.586667,0.334773,-0.451996,-0.767022,0.627379,-0.008071,-0.259049,-0.383759,0.16827,-0.805321,-1.236507,0.659666,-0.775013,-0.49651,0.577382,0.808474,1.10484,1.73926,0.969022,1.768822,1.741729,1.60261,2.420205,1.260504,1.956819,1.950838,2.870327,1.858908,1.865882,2.319738,2.734766,2.282177,1.838384,1.79961,1.739663,0.917827,1.703739,-1.256133,-4.851154,-8.446919,-7.423131,-0.656932,2
