@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute target {1,2}

@data
-1.190994,-1.190994,0.950617,1.24184,0.934935,0.603389,0.412974,0.24272,0.054545,0.000781,-0.044022,-0.093306,-0.124669,-0.160512,-1.175312,-1.190994,-1.190994,-0.27028,0.446577,0.778123,0.805005,0.825167,0.881171,0.890132,0.896852,0.899093,0.899093,0.894612,0.896852,0.896852,0.892372,0.892372,0.896852,0.896852,0.890132,0.890132,0.885651,0.885651,0.881171,0.883411,0.881171,0.885651,0.885651,0.892372,0.894612,0.894612,0.892372,0.887892,0.890132,0.896852,0.896852,0.899093,0.899093,0.901333,0.901333,0.903573,0.903573,0.896852,0.903573,0.908053,0.919254,0.921494,0.921494,0.923734,0.928215,0.925975,0.921494,0.921494,0.919254,0.919254,0.917014,0.917014,0.910293,0.910293,-0.89081,-1.190994,-1.190994,2
-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,-1.183083,1.016327,1.001998,1.001998,0.998416,0.991252,0.994834,0.994834,0.994834,0.994834,0.994834,0.994834,0.994834,0.994834,0.994834,-1.179501,-1.183083,-1.183083,-1.183083,-1.186665,0.858714,0.804983,0.801401,0.801401,0.797819,0.804983,0.812147,0.808565,0.808565,0.804983,0.804983,0.808565,0.804983,0.804983,0.801401,0.804983,0.804983,0.801401,0.804983,0.804983,0.808565,0.804983,0.804983,0.808565,0.808565,0.804983,0.804983,0.808565,0.808565,0.804983,0.804983,0.808565,0.808565,0.812147,0.808565,0.808565,-1.175919,-1.183083,-1.183083,2
-1.605989,-1.636747,-1.645136,-1.654923,-1.654923,-0.760121,-0.992211,0.480018,0.966566,1.360838,1.401384,1.481077,1.633473,1.66563,1.704777,1.692194,1.781674,1.704777,1.696389,1.692194,1.692194,1.696389,1.688,1.688,1.580344,-1.399066,-1.543073,-1.596202,-1.628359,-1.636747,-1.645136,-1.645136,-0.804862,-0.231629,0.014441,0.183615,0.228355,0.264706,0.278687,0.278687,0.273095,0.287076,0.282882,0.287076,0.287076,0.29127,0.287076,0.29127,0.282882,0.287076,0.287076,0.282882,0.282882,0.287076,0.287076,0.282882,0.287076,0.287076,0.282882,0.282882,0.287076,0.282882,0.287076,0.287076,0.282882,0.287076,0.282882,0.287076,0.287076,0.282882,0.287076,0.287076,-0.290351,-1.055126,-1.104061,-1.108255,-1.108255,2
-1.236887,-1.235467,-1.236887,-1.235467,-1.236887,-1.235467,-1.236887,-1.236887,-1.235467,-1.236887,-1.236887,1.669461,1.669461,-0.806685,-1.235467,-1.235467,-1.236887,-1.235467,-1.236887,-1.236887,0.303605,0.552072,0.559171,0.56911,0.583308,0.586147,0.593246,0.603185,0.607445,0.608864,0.615963,0.627322,0.633001,0.63726,0.63868,0.648619,0.654298,0.654298,0.659977,0.659977,0.671336,0.677015,0.675595,0.671336,0.672756,0.678435,0.682694,0.685534,0.685534,0.684114,0.685534,0.682694,0.677015,0.651459,0.608864,0.586147,0.557751,0.540714,0.519416,0.503798,0.482501,0.451266,0.439907,0.432808,0.432808,0.434228,0.432808,0.434228,0.428549,0.427129,0.428549,0.427129,-0.99268,-1.235467,-1.236887,-1.235467,-1.236887,2
1.013424,1.013424,1.032242,1.032242,1.013424,1.013424,1.032242,1.032242,1.013424,1.032242,1.032242,-0.040359,0.241905,0.467715,0.561803,0.599438,0.674708,0.674708,0.693526,0.693526,1.013424,1.013424,1.032242,1.032242,1.013424,1.032242,1.013424,1.013424,1.032242,1.032242,1.013424,1.032242,1.032242,1.013424,1.615586,-0.228534,-0.905966,-0.981236,-1.000054,-1.000054,-1.018871,-1.018871,-1.037689,-1.037689,-1.056507,-1.056507,-1.075324,-1.056507,-1.075324,-1.075324,-1.056507,-0.868331,-0.849514,-0.849514,-0.811878,-0.830696,-0.830696,1.032242,1.032242,1.013424,1.013424,1.032242,1.013424,1.013424,1.032242,1.051059,1.069877,1.088694,1.107512,1.12633,1.145147,1.163965,1.182782,1.2016,1.239235,1.258053,1.295688,2
-1.177904,-1.177904,-1.177904,-1.177904,-1.177904,-0.352155,1.755227,1.755227,1.738024,-1.170736,-1.177904,-1.177904,-0.043932,0.452091,0.563911,0.565345,0.57538,0.586849,0.592583,0.602618,0.606919,0.612654,0.618388,0.624122,0.632724,0.635591,0.638458,0.638458,0.641325,0.639892,0.644193,0.64706,0.648493,0.652794,0.658529,0.662829,0.665697,0.66713,0.675732,0.677165,0.680032,0.681466,0.684333,0.685767,0.6872,0.688634,0.691501,0.691501,0.694368,0.692935,0.695802,0.695802,0.697236,0.697236,0.695802,0.695802,0.697236,0.690068,0.668564,0.622689,0.55531,0.505134,0.472161,0.460693,0.454958,0.454958,0.450658,0.450658,0.452091,0.452091,0.453525,0.453525,0.456392,0.454958,-1.1521,-1.177904,-1.177904,2
-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,0.98142,0.970584,0.966972,0.963361,0.963361,0.963361,0.963361,0.959749,0.959749,0.963361,0.959749,0.963361,0.963361,0.963361,-1.229074,-1.232686,-1.229074,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.232686,-1.229074,-1.232686,-1.232686,-1.232686,0.7936,0.782765,0.768317,0.768317,0.764705,0.775541,0.775541,0.771929,0.775541,0.775541,0.771929,0.771929,0.775541,0.775541,0.771929,0.771929,0.775541,0.771929,0.775541,0.775541,0.771929,0.775541,0.775541,0.771929,0.775541,0.775541,0.779153,0.775541,-1.229074,-1.232686,-1.232686,2
-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,0.981849,0.978256,0.978256,0.981849,0.981849,0.981849,0.981849,0.985442,0.985442,0.985442,0.989035,0.981849,0.981849,0.981849,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.199239,-1.202832,-1.202832,0.820154,0.809374,0.787815,0.791408,0.791408,0.795001,0.798594,0.798594,0.795001,0.795001,0.798594,0.795001,0.795001,0.798594,0.798594,0.795001,0.795001,0.798594,0.798594,0.795001,0.795001,0.798594,0.795001,0.795001,0.798594,0.795001,0.795001,0.798594,0.798594,0.795001,0.795001,0.798594,0.798594,-1.192052,-1.199239,-1.199239,2
0.155743,0.18275,0.171904,0.185246,0.159441,0.205356,0.129693,0.248611,0.064897,0.354008,-0.141965,0.991962,10.977174,0.715809,-0.428554,-0.420433,-0.376226,-0.415896,-0.400107,-0.414318,-0.377141,-0.438324,-0.268029,0.224377,0.167413,0.213793,0.187522,0.212355,0.163985,0.259861,0.079641,0.313215,-0.047167,0.622318,-0.523263,2.721705,2.48254,-0.982479,0.030091,-0.597223,-0.261493,-0.484015,-0.356705,-0.437591,-0.399317,-0.429967,-0.41492,-0.42822,-0.391617,-0.373585,-0.409517,-0.396943,-0.41382,-0.396455,-0.399424,-0.411978,-0.410129,-0.393989,-0.425264,-0.404298,-0.414173,-0.398217,-0.420147,-0.405513,-0.418798,-0.394069,-0.396263,-0.423395,-0.39545,-0.434921,-0.304746,0.19785,0.161377,0.186832,0.16387,0.153875,0.160679,1
0.394255,0.394255,0.394255,0.394255,0.424845,0.424845,0.424845,0.424845,0.424845,0.424845,0.424845,0.394255,0.394255,0.394255,0.424845,0.394255,0.394255,2.719132,-0.462279,-0.462279,-0.492869,-0.492869,-0.462279,-0.462279,0.394255,0.394255,0.424845,0.394255,0.394255,0.333074,0.394255,0.424845,10.305572,3.483894,-0.186964,-0.462279,-0.431688,-0.431688,-0.370507,-0.339917,-0.401098,-0.401098,-0.370507,-0.431688,-0.431688,-0.401098,-0.401098,-0.370507,-0.401098,-0.401098,-0.431688,-0.401098,-0.401098,-0.370507,-0.401098,-0.370507,-0.401098,-0.370507,-0.401098,-0.401098,-0.431688,-0.431688,-0.401098,-0.401098,-0.431688,-0.431688,-0.462279,-0.431688,-0.431688,-0.401098,-0.431688,-0.431688,-0.401098,-0.431688,-0.431688,0.394255,0.394255,2
-1.151733,-1.151733,1.04402,1.011464,1.018699,1.022316,1.022316,1.018699,1.018699,1.022316,1.022316,1.025933,1.018699,1.018699,-1.14088,-1.151733,-1.151733,-1.15535,-1.15535,0.881238,0.82336,0.82336,0.830595,0.830595,0.826977,0.830595,0.830595,0.834212,0.834212,0.830595,0.830595,0.826977,0.826977,0.830595,0.826977,0.830595,0.826977,0.826977,0.830595,0.830595,0.834212,0.834212,0.830595,0.830595,0.834212,0.834212,0.830595,0.830595,0.826977,0.834212,0.834212,0.830595,0.834212,0.830595,0.830595,0.834212,0.830595,0.834212,0.834212,0.830595,0.834212,0.834212,0.830595,0.834212,0.834212,0.826977,0.826977,0.830595,0.830595,0.834212,0.834212,0.826977,0.830595,0.830595,-1.144498,-1.151733,-1.151733,2
-1.248395,-1.248395,-1.249825,-1.248395,-1.249825,-1.248395,-1.249825,-1.248395,-1.249825,1.676581,1.676581,-0.826661,-1.248395,-1.248395,-1.249825,-1.249825,0.276996,0.518599,0.55291,0.55291,0.571495,0.597228,0.601517,0.607235,0.608665,0.615813,0.617242,0.622961,0.622961,0.628679,0.637257,0.637257,0.645834,0.645834,0.651553,0.655842,0.660131,0.657271,0.658701,0.66156,0.66299,0.668708,0.668708,0.671567,0.671567,0.674427,0.672997,0.675856,0.674427,0.671567,0.667279,0.652983,0.620102,0.580073,0.557199,0.531466,0.491437,0.451408,0.434253,0.422816,0.421386,0.418527,0.419957,0.418527,0.419957,0.418527,0.421386,0.419957,0.421386,0.421386,0.424245,-1.222662,-1.248395,-1.249825,-1.248395,-1.249825,-1.235529,2
0.770867,0.770867,0.770867,0.770867,0.770867,0.770867,0.770867,0.770867,0.770867,0.770867,0.770867,0.770867,0.770867,0.770867,0.770867,0.796727,0.796727,0.951887,-0.754875,-0.754875,-0.729015,-0.780735,-0.780735,-0.754875,-0.754875,0.770867,0.796727,0.796727,0.719147,0.822587,0.822587,8.192694,2.115588,-0.703155,-0.677294,-0.625574,-0.625574,-0.651434,-0.625574,-0.651434,-0.651434,-0.677294,-0.651434,-0.677294,-0.651434,-0.651434,-0.703155,-0.677294,-0.651434,-0.651434,-0.677294,-0.651434,-0.677294,-0.677294,-0.651434,-0.651434,-0.677294,-0.651434,-0.651434,-0.625574,-0.651434,-0.651434,-0.677294,-0.651434,-0.651434,-0.677294,-0.703155,-0.703155,-0.677294,-0.703155,-0.703155,-0.729015,-0.703155,-0.703155,-0.677294,0.770867,0.770867,2
-1.05705,-1.05705,-1.058452,-1.05705,-1.05705,-1.058452,-1.05705,1.810133,1.810133,-0.62522,-1.055648,-1.05705,-1.05705,-1.058452,-1.05705,-1.05705,0.374438,0.61559,0.656249,0.661858,0.661858,0.673074,0.682888,0.685692,0.695507,0.692703,0.696909,0.719341,0.723548,0.729156,0.73196,0.740372,0.743176,0.750186,0.754393,0.757197,0.761403,0.764207,0.765609,0.768413,0.769815,0.772619,0.768413,0.771217,0.775423,0.779629,0.778227,0.781031,0.776825,0.772619,0.772619,0.774021,0.774021,0.772619,0.768413,0.757197,0.716537,0.667466,0.598766,0.5539,0.532869,0.523055,0.520251,0.518849,0.520251,0.521653,0.518849,0.516045,0.516045,0.521653,0.521653,0.525859,0.516045,0.516045,0.510437,-1.05705,-1.05705,2
-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,-1.360388,0.901031,0.886202,0.893616,0.893616,0.897324,0.897324,0.897324,0.897324,0.897324,0.893616,0.897324,0.893616,-1.352973,-1.360388,-1.360388,-1.364095,-1.364095,-1.360388,-1.360388,0.682303,0.723083,0.689718,0.708254,0.693425,0.70084,0.697132,0.70084,0.70084,0.704547,0.704547,0.70084,0.704547,0.704547,0.70084,0.704547,0.704547,0.70084,0.70084,0.704547,0.704547,0.70084,0.70084,0.704547,0.70084,0.70084,0.704547,0.70084,0.704547,0.704547,0.70084,0.704547,0.704547,-1.35668,-1.360388,-1.360388,2
-1.151385,-1.151385,-1.153558,-1.153558,-1.151385,-1.153558,-1.153558,-0.834227,0.910144,1.047,0.673361,0.445268,0.275827,0.12811,0.045561,-0.032642,-0.082605,-0.158636,-0.215117,-1.138351,-1.151385,-1.151385,-1.153558,-1.151385,-0.252046,0.388788,0.83194,0.879731,0.929695,0.942729,0.960107,0.968796,0.970969,0.968796,0.966624,0.960107,0.960107,0.949246,0.940556,0.934039,0.931867,0.927522,0.927522,0.921005,0.921005,0.916661,0.914488,0.914488,0.912316,0.916661,0.914488,0.916661,0.914488,0.918833,0.916661,0.921005,0.918833,0.923178,0.921005,0.927522,0.942729,0.977486,0.984003,0.99052,0.977486,0.968796,0.962279,0.95359,0.949246,0.947073,0.940556,0.942729,-1.147041,-1.151385,-1.153558,-1.151385,-1.151385,2
0.555443,0.555443,0.832759,-0.553821,-0.584634,-0.584634,-0.615447,-0.615447,-0.553821,-0.615447,-0.615447,-0.584634,-0.584634,0.555443,0.555443,0.52463,0.52463,0.555443,0.52463,0.463004,0.493817,0.555443,0.555443,10.230697,1.603082,-0.553821,-0.492196,-0.553821,-0.553821,-0.523009,-0.523009,-0.553821,-0.523009,-0.553821,-0.523009,-0.523009,-0.492196,-0.492196,-0.523009,-0.523009,-0.492196,-0.523009,-0.492196,-0.492196,-0.523009,-0.523009,-0.492196,-0.492196,-0.523009,-0.492196,-0.523009,-0.492196,-0.523009,-0.492196,-0.523009,-0.523009,-0.553821,-0.553821,-0.523009,-0.523009,-0.553821,-0.523009,-0.523009,-0.553821,-0.553821,-0.523009,-0.553821,-0.553821,-0.523009,-0.523009,-0.553821,-0.553821,-0.523009,0.555443,0.555443,0.52463,0.52463,2
-1.133568,-1.133568,-1.133568,1.769615,1.769615,-1.088162,-1.132149,-1.133568,-1.133568,-0.361656,0.374782,0.587625,0.574854,0.590463,0.608909,0.614585,0.623099,0.628775,0.637288,0.640126,0.641545,0.64864,0.652897,0.658573,0.664249,0.668506,0.674181,0.672762,0.6756,0.679857,0.682695,0.684114,0.688371,0.691209,0.692628,0.694047,0.699723,0.701141,0.703979,0.712493,0.713912,0.713912,0.715331,0.71675,0.719588,0.721007,0.722426,0.722426,0.723845,0.723845,0.725264,0.726683,0.725264,0.725264,0.723845,0.722426,0.711074,0.682695,0.630194,0.550732,0.511001,0.484041,0.478365,0.475528,0.47269,0.471271,0.471271,0.468433,0.469852,0.468433,0.469852,0.469852,0.468433,0.468433,-1.132149,-1.133568,-1.133568,2
-1.122465,-1.122465,0.345923,1.862478,1.862478,-0.693334,-1.121006,-1.122465,-1.122465,0.329867,0.607197,0.621793,0.624712,0.624712,0.627631,0.63347,0.634929,0.639308,0.642228,0.649526,0.655364,0.664122,0.667041,0.67288,0.683097,0.690395,0.690395,0.696234,0.696234,0.699153,0.707911,0.706451,0.703532,0.703532,0.704992,0.71083,0.718128,0.721048,0.719588,0.722507,0.725427,0.725427,0.728346,0.728346,0.721048,0.725427,0.723967,0.715209,0.715209,0.722507,0.722507,0.721048,0.718128,0.707911,0.680178,0.613035,0.547352,0.499184,0.481668,0.468532,0.467072,0.468532,0.467072,0.464153,0.465612,0.464153,0.469991,0.471451,0.469991,0.472911,0.471451,0.468532,0.468532,0.472911,-1.118086,-1.122465,-1.122465,2
-1.584804,-1.611659,-1.621552,-1.625793,-1.621552,-0.739585,-0.951596,0.559338,0.9664,1.441306,1.540244,1.680172,1.753669,1.76215,1.811619,1.76215,1.757909,1.76639,1.757909,1.76639,1.76215,1.77063,1.657557,-1.27244,-1.494346,-1.557949,-1.584804,-1.607418,-1.615899,-0.76644,-0.536054,-0.001785,0.193265,0.201746,0.27807,0.323299,0.323299,0.337433,0.328952,0.333193,0.328952,0.345913,0.333193,0.328952,0.333193,0.328952,0.333193,0.333193,0.323299,0.323299,0.333193,0.328952,0.337433,0.337433,0.328952,0.333193,0.328952,0.337433,0.333193,0.333193,0.337433,0.345913,0.337433,0.345913,0.328952,0.333193,0.328952,0.337433,0.333193,0.341673,0.337433,-0.947356,-1.056189,-1.07315,-1.07315,-1.078803,-1.078803,2
-1.244166,-1.242028,-1.244166,-1.242028,-1.242028,-1.244166,-1.244166,0.59643,0.882888,0.613532,0.339901,0.181708,0.032066,-0.053444,-0.177433,-0.260805,-0.288595,-0.309973,-1.229202,-1.242028,-1.242028,-1.244166,-1.244166,-1.242028,-1.244166,-1.244166,-1.242028,-0.365554,0.389069,0.761036,0.827306,0.857235,0.897852,0.912816,0.921367,0.92778,0.919229,0.904265,0.897852,0.885025,0.872199,0.872199,0.865786,0.857235,0.859372,0.855097,0.855097,0.850821,0.848684,0.850821,0.852959,0.857235,0.855097,0.859372,0.859372,0.865786,0.872199,0.889301,0.942744,0.944882,0.921367,0.906403,0.897852,0.876474,0.865786,0.859372,0.859372,0.855097,0.855097,0.850821,0.850821,0.848684,0.848684,-1.237753,-1.242028,-1.244166,-1.244166,2
-0.836849,-0.981975,-0.927797,-0.95828,-0.941083,-0.95078,-0.943678,-0.957335,-0.934105,-0.972198,-0.910229,-1.020727,-0.718485,2.108879,2.053685,2.087652,2.07795,2.062954,2.107095,2.025154,2.160129,1.93968,2.34005,1.153099,-1.259235,-0.794558,-1.039042,-0.890765,-0.98328,-0.928043,-0.955861,-0.95314,-0.935251,-0.975216,-0.904188,-1.034572,-0.638655,0.667624,0.719319,0.788613,0.758381,0.784968,0.766987,0.776631,0.771228,0.774912,0.777742,0.762218,0.759783,0.762485,0.760733,0.756567,0.760685,0.765097,0.76235,0.765869,0.759968,0.760104,0.763173,0.758202,0.767249,0.754567,0.77996,0.697875,-0.893668,-0.954697,-0.944062,-0.948372,-0.946007,-0.945634,-0.94849,-0.943689,-0.951292,-0.939303,-0.958235,-0.927827,-0.981957,1
0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,0.375065,2.000601,-0.437703,-0.46673,-0.495758,-0.495758,-0.495758,0.375065,0.375065,0.287983,0.31701,10.679801,2.842396,-0.350621,-0.292566,-0.437703,-0.408676,-0.437703,-0.350621,-0.350621,-0.437703,-0.408676,-0.408676,-0.437703,-0.408676,-0.437703,-0.437703,-0.46673,-0.437703,-0.437703,-0.408676,-0.437703,-0.408676,-0.408676,-0.437703,-0.408676,-0.408676,-0.437703,-0.437703,-0.408676,-0.408676,-0.437703,-0.437703,-0.495758,-0.437703,-0.437703,-0.46673,-0.408676,-0.437703,-0.46673,-0.46673,-0.437703,-0.408676,-0.408676,-0.437703,-0.437703,0.375065,0.375065,0.346037,0.346037,2
-1.305558,-1.301889,-1.301889,-1.301889,-1.305558,-1.305558,-1.305558,-1.305558,-1.305558,-1.305558,-1.305558,-1.305558,-1.305558,-1.305558,-1.305558,-1.305558,-1.305558,-1.305558,0.950414,0.921068,0.924736,0.924736,0.928404,0.928404,0.932072,0.928404,0.932072,0.924736,0.924736,-1.294553,-1.301889,-1.301889,-1.305558,-1.301889,-1.301889,-1.305558,0.491883,0.763333,0.722982,0.726651,0.733987,0.733987,0.730319,0.733987,0.733987,0.737655,0.737655,0.733987,0.737655,0.733987,0.733987,0.737655,0.737655,0.741324,0.733987,0.733987,0.737655,0.737655,0.733987,0.737655,0.737655,0.733987,0.733987,0.737655,0.733987,0.737655,0.737655,0.733987,0.737655,0.737655,0.733987,0.733987,0.737655,0.737655,-1.298221,-1.301889,-1.301889,2
0.580789,0.580789,0.580789,1.354673,-0.594366,-0.594366,-0.623029,-0.594366,-0.594366,0.609452,0.580789,0.580789,0.609452,0.609452,0.580789,0.580789,0.609452,0.580789,0.580789,0.523465,0.580789,9.494777,3.561673,-0.451055,-0.451055,-0.594366,-0.537042,-0.537042,-0.451055,-0.451055,-0.508379,-0.537042,-0.537042,-0.565704,-0.537042,-0.537042,-0.565704,-0.565704,-0.537042,-0.565704,-0.537042,-0.537042,-0.508379,-0.537042,-0.508379,-0.537042,-0.508379,-0.508379,-0.537042,-0.508379,-0.537042,-0.537042,-0.508379,-0.508379,-0.537042,-0.537042,-0.565704,-0.565704,-0.537042,-0.565704,-0.565704,-0.594366,-0.565704,-0.565704,-0.537042,-0.565704,-0.565704,-0.537042,-0.565704,-0.565704,-0.537042,-0.537042,0.552127,0.552127,0.523465,0.552127,0.552127,2
-1.142538,-1.142538,-1.144579,-1.142538,-1.144579,-1.142538,0.627541,0.876618,0.596917,0.38663,0.225343,0.080389,-0.003318,-0.082941,-0.133981,-0.213604,-0.270769,-1.020041,-1.142538,-1.142538,-1.144579,-1.142538,-1.144579,-1.142538,-1.144579,-1.142538,0.255967,0.799036,0.880701,0.925616,0.95624,0.99299,1.009322,1.015447,1.013406,0.999114,0.95624,0.941949,0.943991,0.9297,0.923575,0.925616,0.923575,0.915408,0.921533,0.91745,0.921533,0.915408,0.91745,0.913367,0.915408,0.913367,0.913367,0.921533,0.923575,0.935824,0.935824,0.943991,0.958282,0.96849,0.982781,0.982781,0.974615,0.976657,0.950116,0.941949,0.933783,0.9297,0.927658,0.931741,0.919491,0.911325,-1.10783,-1.142538,-1.144579,-1.142538,-1.18337,2
0.403126,0.416407,0.416407,0.416407,0.403126,0.403126,0.416407,0.403126,0.416407,0.416407,0.416407,0.416407,0.403126,0.403126,0.403126,0.416407,0.416407,0.416407,0.403126,0.403126,10.867987,0.203922,-0.486652,-0.499933,-0.499933,0.403126,0.403126,0.376566,0.403126,0.416407,0.416407,0.429687,1.877237,-0.035123,-0.473372,-0.473372,-0.446812,-0.446812,-0.473372,-0.473372,-0.486652,-0.473372,-0.473372,-0.460092,-0.460092,-0.473372,-0.473372,-0.486652,-0.486652,-0.473372,-0.473372,-0.460092,-0.460092,-0.473372,-0.473372,-0.486652,-0.486652,-0.473372,-0.486652,-0.460092,-0.473372,-0.473372,-0.460092,-0.473372,-0.460092,-0.473372,-0.473372,-0.460092,-0.460092,-0.473372,-0.473372,-0.460092,-0.473372,-0.473372,-0.460092,0.403126,0.403126,2
-1.060129,-1.060129,-1.060129,-1.060129,1.813927,1.813927,1.781619,-0.656974,-1.058724,-1.060129,-1.060129,0.419041,0.640986,0.642391,0.646605,0.657843,0.664867,0.670486,0.677509,0.681723,0.685937,0.691556,0.69577,0.699985,0.702794,0.708413,0.712627,0.715437,0.721055,0.723865,0.728079,0.729484,0.736507,0.740722,0.742126,0.744936,0.74915,0.751959,0.753364,0.756173,0.756173,0.758983,0.758983,0.761792,0.764602,0.768816,0.768816,0.770221,0.77303,0.77303,0.77584,0.774435,0.774435,0.771625,0.767411,0.753364,0.707008,0.64801,0.579179,0.553894,0.535632,0.528609,0.525799,0.524395,0.524395,0.52299,0.517371,0.517371,0.515966,0.515966,0.514562,0.515966,0.517371,0.517371,-0.829755,-1.060129,-1.060129,2
1.044625,1.044625,1.044625,1.063389,1.044625,1.063389,1.063389,1.044625,1.044625,1.063389,1.063389,1.063389,1.044625,1.044625,1.063389,1.044625,1.063389,1.063389,0.650576,-0.024937,0.237763,0.500462,0.556755,0.594283,0.631812,0.631812,0.66934,0.66934,0.688104,0.688104,0.706869,1.044625,1.063389,1.063389,1.044625,1.063389,1.044625,1.063389,1.044625,1.044625,1.063389,1.044625,1.063389,1.551259,-0.268872,-0.92562,-0.92562,-0.963149,-0.963149,-0.981913,-1.000677,-1.000677,-1.019441,-1.019441,-1.038205,-1.038205,-1.05697,-1.05697,-1.038205,-1.038205,-1.05697,-1.05697,-1.075734,-1.075734,-1.05697,-1.000677,-0.963149,-0.92562,-0.92562,-0.906856,-0.906856,1.044625,1.044625,1.063389,1.063389,1.044625,1.044625,2
-1.207703,-1.207703,1.733479,1.733479,-0.795133,-1.206266,-1.207703,-1.207703,0.314639,0.538893,0.544643,0.556144,0.567644,0.574831,0.580582,0.584894,0.596394,0.600707,0.607895,0.612207,0.613645,0.61652,0.629458,0.63377,0.63952,0.642395,0.64527,0.64527,0.648145,0.649583,0.649583,0.653896,0.659646,0.661083,0.661083,0.662521,0.668271,0.671146,0.675458,0.676896,0.676896,0.678333,0.678333,0.679771,0.679771,0.681209,0.681209,0.679771,0.681209,0.679771,0.681209,0.679771,0.672583,0.661083,0.632333,0.571956,0.50583,0.461267,0.441141,0.431079,0.428204,0.426766,0.429641,0.426766,0.426766,0.425329,0.428204,0.425329,0.425329,0.423891,0.423891,0.425329,0.423891,0.423891,-1.181828,-1.207703,-1.207703,2
1.186923,1.186923,1.186923,1.165598,1.186923,1.165598,1.165598,1.165598,1.165598,1.165598,1.165598,1.186923,1.186923,1.186923,1.186923,1.165598,1.186923,1.186923,1.165598,1.186923,1.165598,0.589814,0.141982,0.248608,0.291259,0.33391,0.397886,0.440536,0.504512,0.525838,0.547163,0.568488,0.632464,1.165598,1.165598,1.186923,1.186923,1.165598,1.165598,1.186923,1.165598,1.186923,2.125237,0.035355,-0.561754,-0.817658,-0.860309,-0.860309,-0.881634,-0.902959,-0.902959,-0.924285,-0.924285,-0.94561,-0.94561,-0.966935,-0.966935,-0.988261,-0.988261,-1.009586,-1.009586,-0.988261,-0.94561,-0.902959,-0.881634,-0.838983,-0.817658,-0.753682,-0.732357,-0.732357,1.186923,1.186923,1.165598,1.165598,1.186923,1.165598,1.165598,2
