@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.558084,-0.440003,-0.114548,0.241936,0.609017,0.95731,1.273951,1.529134,1.694964,1.734963,1.71457,1.584078,1.313762,0.992359,0.596263,0.206257,-0.195902,-0.553048,-0.651575,-0.459271,-0.161116,0.149923,0.486433,0.852415,1.16725,1.505063,1.666721,1.658625,1.638491,1.720884,1.779561,1.734428,1.748006,1.734412,1.434636,1.187801,0.783223,0.500747,0.030431,-0.204432,-0.822995,-1.420759,-1.28988,-1.361925,-1.313041,-1.349537,-1.320763,-1.344251,-1.324621,-1.341299,-1.326964,-1.339384,-1.328568,-1.338013,-1.329762,-1.336956,-1.330711,-1.336092,-1.331507,-1.33535,-1.332206,-1.334684,-1.332847,-1.334062,-1.333457,2
-0.609445,-0.457375,-0.144182,0.203743,0.597789,0.900631,1.260147,1.563168,1.712698,1.833433,1.75281,1.564736,1.301279,1.027011,0.75937,0.433945,0.100443,-0.281697,-0.519892,-0.595282,-0.463289,-0.149982,0.175687,0.552357,0.893572,1.276401,1.604603,1.721039,1.679831,1.699942,1.782406,1.811478,1.767225,1.793313,1.615693,1.302867,0.87249,0.514928,0.061992,-0.262617,-0.858296,-1.403984,-1.280365,-1.350398,-1.301797,-1.338731,-1.309195,-1.333585,-1.313007,-1.330627,-1.315383,-1.328664,-1.317045,-1.32723,-1.318303,-1.326108,-1.319317,-1.32518,-1.320176,-1.324376,-1.320936,-1.32365,-1.321636,-1.322969,-1.322306,2
-0.602827,-0.485037,-0.11972,0.276918,0.653015,0.945077,1.221774,1.480271,1.70609,1.743721,1.60008,1.476392,1.372869,1.042501,0.766238,0.463197,0.07318,-0.216902,-0.500196,-0.557044,-0.33676,-0.010325,0.364071,0.739591,1.101687,1.516462,1.6662,1.582311,1.578922,1.642616,1.706478,1.811383,1.633229,1.725504,1.565346,1.304291,0.872277,0.556266,0.076615,-0.169713,-0.807543,-1.443068,-1.302705,-1.380341,-1.327506,-1.367026,-1.335831,-1.361313,-1.340009,-1.358112,-1.342552,-1.356032,-1.344294,-1.354542,-1.345592,-1.353393,-1.346624,-1.352455,-1.347487,-1.351651,-1.348245,-1.350929,-1.348939,-1.350255,-1.3496,2
-0.632536,-0.438896,-0.111357,0.271433,0.625404,0.635491,0.899749,1.267416,1.578682,1.806687,1.783129,1.674843,1.481373,1.284024,0.969243,0.608559,0.236024,-0.16548,-0.468896,-0.699465,-0.547354,-0.222248,0.134604,0.527742,0.872997,1.24624,1.615778,1.782342,1.709619,1.662214,1.748253,1.834243,1.776671,1.844437,1.611506,1.296599,0.851753,0.5212,0.026678,-0.249349,-0.833919,-1.408725,-1.279434,-1.351993,-1.30203,-1.33977,-1.30973,-1.334446,-1.313652,-1.331419,-1.316073,-1.329425,-1.317755,-1.327978,-1.319023,-1.326849,-1.320042,-1.325918,-1.320903,-1.325112,-1.321665,-1.324385,-1.322367,-1.323702,-1.323037,2
-0.539169,-0.402071,-0.041037,0.30965,0.724701,1.101512,1.419551,1.707373,1.699521,1.650341,1.493295,1.302865,1.075938,0.809136,0.539671,0.192589,-0.165736,-0.466025,-0.581198,-0.394516,-0.147587,0.204791,0.525182,0.888557,1.190875,1.588197,1.671544,1.569222,1.537043,1.577152,1.688919,1.812309,1.803491,1.875173,1.590276,1.245422,0.806149,0.465654,0.018671,-0.117653,-0.762238,-1.45328,-1.296934,-1.384617,-1.324373,-1.369749,-1.333744,-1.363273,-1.33851,-1.359601,-1.341441,-1.357195,-1.343463,-1.35546,-1.344977,-1.354119,-1.346183,-1.353021,-1.347195,-1.352078,-1.348083,-1.351232,-1.348897,-1.350441,-1.349673,2
-0.602324,-0.453446,-0.115038,0.17962,0.508737,0.855035,1.187689,1.506126,1.753242,1.811857,1.692647,1.571232,1.257072,1.045134,0.815922,0.46662,0.121844,-0.254538,-0.507287,-0.598134,-0.430145,-0.112192,0.233901,0.61404,0.948193,1.280705,1.669956,1.78118,1.615924,1.667005,1.717947,1.762904,1.751576,1.818803,1.627002,1.327458,0.873841,0.561741,0.086155,-0.173727,-0.797626,-1.426748,-1.286,-1.364433,-1.310813,-1.35103,-1.319235,-1.345227,-1.323492,-1.341958,-1.326093,-1.339828,-1.327878,-1.338302,-1.329206,-1.337128,-1.330259,-1.336172,-1.331138,-1.335354,-1.331907,-1.334623,-1.33261,-1.333941,-1.333279,2
-0.575819,-0.418151,-0.034874,0.163642,0.485207,0.867653,0.955275,1.267736,1.620389,1.882631,1.920079,1.760375,1.614597,1.328839,1.021595,0.745315,0.425437,0.061827,-0.324277,-0.622552,-0.586438,-0.314816,0.007268,0.419602,0.779878,1.191061,1.474606,1.579423,1.578643,1.642366,1.789863,1.685607,1.610128,1.713271,1.573224,1.361444,0.895679,0.555288,0.087806,-0.143354,-0.776774,-1.439209,-1.29268,-1.373488,-1.318723,-1.359499,-1.327463,-1.353511,-1.331831,-1.350174,-1.334473,-1.348023,-1.336267,-1.346496,-1.33759,-1.345331,-1.33863,-1.34439,-1.339493,-1.34359,-1.340244,-1.342878,-1.340926,-1.342216,-1.341575,2
-0.614464,-0.455878,-0.121713,0.231291,0.628989,1.023464,1.409726,1.641593,1.775251,1.794139,1.612409,1.407888,1.145049,0.900853,0.514466,0.20811,-0.146118,-0.4893,-0.6595,-0.544911,-0.231924,0.103569,0.465643,0.847198,1.212606,1.570926,1.675471,1.645063,1.58867,1.66854,1.70733,1.699147,1.751697,1.812409,1.563693,1.228306,0.829551,0.524319,0.017615,-0.199975,-0.788046,-1.423229,-1.280599,-1.360074,-1.305753,-1.3465,-1.314274,-1.340633,-1.318576,-1.33733,-1.321204,-1.335177,-1.32301,-1.333632,-1.324356,-1.33244,-1.325426,-1.331467,-1.326321,-1.330633,-1.327107,-1.329886,-1.327825,-1.329188,-1.32851,2
-0.553288,-0.396424,-0.075164,0.285865,0.65071,1.053178,1.311443,1.561234,1.651011,1.713264,1.67367,1.52777,1.36378,1.120994,0.834965,0.462469,0.082095,-0.295964,-0.555321,-0.508778,-0.287295,0.022849,0.367877,0.731817,1.088108,1.426236,1.676102,1.646838,1.559671,1.623477,1.673204,1.700626,1.707185,1.741694,1.512865,1.195663,0.761438,0.456366,0.009401,-0.194421,-0.808869,-1.446086,-1.304919,-1.382954,-1.329916,-1.369533,-1.338302,-1.363785,-1.342501,-1.360571,-1.345051,-1.358488,-1.346794,-1.356998,-1.34809,-1.355852,-1.349118,-1.354918,-1.349978,-1.354117,-1.350732,-1.3534,-1.351422,-1.35273,-1.352079,2
-0.497299,-0.365575,-0.019885,0.331872,0.6579,0.985252,1.298015,1.532417,1.575507,1.615565,1.48744,1.309606,0.994108,0.743188,0.439484,0.314245,-0.000185,-0.365926,-0.496329,-0.426551,-0.121446,0.238514,0.5919,0.975718,1.338844,1.693462,1.742285,1.652644,1.515317,1.624481,1.65928,1.714103,1.705693,1.807175,1.642296,1.309111,0.856145,0.566971,0.119286,-0.065567,-0.74592,-1.479711,-1.312005,-1.406767,-1.34126,-1.390861,-1.35132,-1.383884,-1.356473,-1.3799,-1.359664,-1.377269,-1.361884,-1.375358,-1.363559,-1.373868,-1.364903,-1.372639,-1.366039,-1.371577,-1.367043,-1.370619,-1.367966,-1.369721,-1.368848,2
-0.499577,-0.477463,-0.278058,0.096875,0.456125,0.853953,1.263102,1.527377,1.675329,1.691286,1.576726,1.454054,1.225559,0.976486,0.673476,0.250842,-0.085501,-0.398613,-0.535417,-0.477888,-0.205012,0.101597,0.446754,0.807357,1.15991,1.525583,1.775457,1.767583,1.617785,1.613316,1.632466,1.693201,1.645781,1.801989,1.607605,1.422455,0.964733,0.66044,0.162632,-0.047027,-0.723108,-1.455929,-1.291485,-1.383039,-1.320511,-1.367382,-1.330334,-1.360623,-1.335286,-1.356823,-1.338309,-1.354349,-1.340383,-1.352575,-1.341928,-1.351207,-1.343156,-1.350091,-1.344183,-1.349134,-1.345085,-1.348276,-1.34591,-1.347474,-1.346696,2
-0.555205,-0.418665,-0.111936,0.177634,0.496282,0.837317,1.178766,1.432777,1.651573,1.648522,1.73266,1.483433,1.239752,0.939024,0.623809,0.329613,0.048215,-0.369823,-0.607115,-0.523357,-0.236851,0.067031,0.435015,0.790551,1.167913,1.511331,1.727795,1.719185,1.624668,1.707243,1.726543,1.812202,1.822245,1.810322,1.467209,1.24185,0.930197,0.560205,0.089235,-0.105313,-0.775252,-1.443918,-1.292813,-1.377957,-1.319105,-1.363716,-1.328091,-1.357491,-1.332687,-1.353936,-1.33554,-1.35158,-1.337532,-1.34986,-1.339044,-1.348511,-1.340265,-1.347391,-1.341304,-1.346417,-1.342226,-1.345534,-1.343079,-1.344704,-1.343895,2
-0.606441,-0.54739,-0.228517,0.102809,0.460494,0.828064,1.201699,1.559515,1.84813,2.012702,2.041163,1.857606,1.575367,1.310765,1.007082,0.614566,0.232648,-0.104618,-0.366304,-0.563665,-0.55461,-0.292014,-0.006392,0.360731,0.728505,1.116144,1.442033,1.653658,1.592478,1.612724,1.621271,1.674918,1.605467,1.63552,1.587958,1.305549,0.858642,0.480989,-0.017163,-0.220616,-0.788849,-1.409394,-1.26661,-1.347701,-1.291407,-1.334185,-1.299978,-1.328226,-1.304391,-1.324804,-1.30714,-1.322532,-1.309061,-1.320873,-1.310518,-1.319575,-1.311693,-1.318499,-1.312688,-1.317567,-1.313571,-1.316724,-1.314384,-1.315932,-1.315161,2
-0.326387,-0.216849,0.031179,0.253796,0.475939,0.86611,1.239022,1.497403,1.58061,1.674557,1.586633,1.51426,1.282128,1.170102,0.817953,0.707947,0.427763,0.03186,-0.286813,-0.374856,-0.302994,-0.042339,0.272976,0.627069,0.97721,1.364899,1.637971,1.670838,1.607063,1.656497,1.586987,1.703956,1.711292,1.78115,1.467612,1.213079,0.789213,0.50274,0.070631,-0.04089,-0.697217,-1.518976,-1.326867,-1.436395,-1.360323,-1.41808,-1.371964,-1.409976,-1.377964,-1.405328,-1.381694,-1.402252,-1.384291,-1.400015,-1.38625,-1.398273,-1.387822,-1.396837,-1.389148,-1.395598,-1.390318,-1.394482,-1.391393,-1.393436,-1.392419,1
-0.667202,-0.519686,-0.216819,0.118054,0.50421,0.87605,1.305712,1.621092,1.733657,1.81729,1.716653,1.469788,1.208673,0.899815,0.621573,0.282804,-0.12088,-0.424403,-0.632164,-0.570319,-0.305065,0.007628,0.361081,0.733906,1.093412,1.448574,1.742393,1.803318,1.694733,1.725079,1.803995,1.827427,1.797806,1.768707,1.509161,1.223492,0.814637,0.463847,0.011619,-0.175862,-0.811175,-1.3967,-1.270966,-1.339554,-1.293239,-1.327725,-1.300576,-1.322719,-1.304221,-1.319934,-1.306429,-1.318131,-1.307939,-1.316839,-1.309064,-1.315844,-1.309958,-1.31503,-1.310708,-1.314331,-1.311367,-1.313704,-1.311971,-1.313117,-1.312546,2
-0.686322,-0.541234,-0.190009,0.215845,0.58498,1.027267,1.445026,1.765203,1.848161,1.887052,1.645399,1.370921,1.063765,0.774908,0.509254,0.553518,0.469113,0.386216,-0.036868,-0.317527,-0.535856,-0.641441,-0.368241,0.020016,0.426201,0.828989,1.232127,1.627562,1.852924,1.793627,1.771262,1.901174,1.904128,1.979952,1.808194,1.484887,1.016031,0.578855,0.086564,-0.324796,-0.921555,-1.365388,-1.270521,-1.322672,-1.287208,-1.313751,-1.292781,-1.309925,-1.295581,-1.307777,-1.29729,-1.306378,-1.298463,-1.305374,-1.299338,-1.304599,-1.300033,-1.303967,-1.300616,-1.303424,-1.301127,-1.302937,-1.301595,-1.302483,-1.302041,2
-0.62379,-0.447847,-0.154601,0.202926,0.581538,0.895237,1.256086,1.52188,1.663275,1.674744,1.490821,1.277933,0.981146,0.697885,0.423942,0.046413,-0.371736,-0.57884,-0.535251,-0.274658,0.060888,0.406131,0.761685,1.127782,1.473733,1.766159,1.741839,1.613413,1.595741,1.694041,1.726022,1.790272,1.883097,1.802439,1.509757,1.190881,0.776839,0.486428,0.018877,-0.214955,-0.800213,-1.431865,-1.287091,-1.36889,-1.312415,-1.355104,-1.321136,-1.349058,-1.325596,-1.345615,-1.32835,-1.343349,-1.330259,-1.341709,-1.331693,-1.340435,-1.33284,-1.339389,-1.333805,-1.338488,-1.334656,-1.337677,-1.335436,-1.336919,-1.336181,2
-0.553538,-0.410882,-0.074718,0.243418,0.646079,1.044989,1.346412,1.575293,1.73173,1.682131,1.526739,1.325215,1.051985,0.765375,0.456243,0.163553,-0.248134,-0.480161,-0.563704,-0.369176,-0.062071,0.29499,0.645739,1.05001,1.38326,1.614997,1.594534,1.597323,1.611869,1.731818,1.726813,1.717985,1.722175,1.774135,1.556111,1.268959,0.801127,0.483051,0.011317,-0.16583,-0.777856,-1.450691,-1.296039,-1.383581,-1.323049,-1.368861,-1.332372,-1.36239,-1.337152,-1.358695,-1.340111,-1.356259,-1.342164,-1.354494,-1.343707,-1.353123,-1.344942,-1.351996,-1.345982,-1.351025,-1.346898,-1.350152,-1.347739,-1.349335,-1.348541,2
-0.502896,-0.3716,-0.05388,0.317755,0.70667,1.074479,1.345274,1.552546,1.60239,1.582689,1.47395,1.269449,1.080925,0.899354,0.563842,0.159706,-0.180002,-0.450433,-0.550085,-0.358667,-0.076549,0.241472,0.57851,0.980904,1.309365,1.624726,1.771361,1.572188,1.466092,1.59731,1.620622,1.735876,1.743681,1.875211,1.660839,1.297751,0.863802,0.536633,0.075418,-0.124093,-0.779041,-1.463727,-1.308049,-1.395949,-1.335154,-1.38123,-1.34446,-1.374774,-1.349232,-1.371081,-1.352193,-1.368638,-1.354257,-1.366859,-1.355817,-1.365469,-1.357073,-1.364321,-1.358135,-1.363327,-1.359075,-1.362429,-1.35994,-1.361587,-1.360767,2
-0.310741,-0.200486,0.088186,0.150093,0.435342,0.789931,1.016036,1.283777,1.440707,1.567256,1.604446,1.467274,1.363768,1.135705,0.928619,0.689534,0.533543,0.238707,-0.103654,-0.24772,-0.197835,0.01721,0.329845,0.680852,1.031755,1.427455,1.633185,1.628831,1.541143,1.524194,1.595561,1.666624,1.609634,1.709524,1.656904,1.351785,0.873151,0.620214,0.172219,0.074364,-0.689552,-1.54414,-1.355407,-1.458856,-1.389203,-1.44074,-1.400487,-1.433039,-1.406081,-1.428785,-1.409432,-1.42607,-1.411685,-1.424162,-1.41333,-1.422721,-1.41461,-1.421568,-1.415662,-1.420596,-1.416571,-1.419736,-1.417393,-1.418941,-1.418171,1
-0.384996,-0.373824,-0.128699,0.287209,0.545868,0.927145,1.19935,1.401656,1.501356,1.540302,1.469925,1.343066,1.16745,0.856532,0.625634,0.501261,0.157247,-0.181965,-0.12921,-0.219038,-0.187137,0.066907,0.412771,0.814273,1.164805,1.645729,1.855237,1.696319,1.428324,1.371971,1.433567,1.610624,1.750915,1.900776,1.799387,1.477082,0.993472,0.67985,0.190468,0.020599,-0.699367,-1.513787,-1.333504,-1.432657,-1.365631,-1.415434,-1.376368,-1.408093,-1.381713,-1.404017,-1.384935,-1.401396,-1.387119,-1.399539,-1.388727,-1.398124,-1.38999,-1.396981,-1.391037,-1.39601,-1.391948,-1.395145,-1.392777,-1.394342,-1.393564,1
-0.622286,-0.509227,-0.169891,0.204815,0.563688,0.899512,1.263999,1.527857,1.743925,1.804262,1.636531,1.439872,1.111174,0.811847,0.708803,0.335871,-0.095998,-0.48734,-0.622982,-0.51643,-0.213355,0.1113,0.50001,0.831137,1.150746,1.501403,1.725609,1.730812,1.728566,1.791291,1.784617,1.75003,1.769158,1.746905,1.480673,1.198649,0.820038,0.517003,0.035543,-0.226754,-0.83872,-1.410931,-1.285936,-1.354841,-1.307974,-1.343059,-1.315321,-1.338025,-1.319001,-1.335204,-1.321245,-1.333365,-1.322789,-1.33204,-1.323946,-1.331014,-1.324871,-1.33017,-1.32565,-1.329442,-1.326337,-1.328786,-1.326969,-1.328171,-1.327573,2
-0.679029,-0.496335,-0.142387,0.239789,0.611341,0.89676,1.256293,1.486775,1.686033,1.770721,1.624322,1.408296,1.139692,0.835799,0.498589,0.125119,-0.247078,-0.575922,-0.662382,-0.436332,-0.110686,0.25574,0.60444,0.991984,1.305978,1.674764,1.780903,1.660373,1.626285,1.692864,1.737004,1.757602,1.806422,1.788837,1.530453,1.20195,0.798736,0.471898,0.003515,-0.251488,-0.845386,-1.406272,-1.281464,-1.351164,-1.30331,-1.339381,-1.310718,-1.334268,-1.31448,-1.331368,-1.316797,-1.329462,-1.318403,-1.328082,-1.31961,-1.327009,-1.320577,-1.326125,-1.321393,-1.325363,-1.322113,-1.324676,-1.322775,-1.324033,-1.323407,2
-0.467829,-0.371179,-0.098693,0.176588,0.439806,0.800643,1.057344,1.285754,1.542988,1.596086,1.602479,1.498496,1.337547,1.068545,0.76839,0.477637,0.084445,-0.262415,-0.44517,-0.401401,-0.10229,0.245272,0.569941,0.956703,1.281562,1.627218,1.726772,1.695,1.572761,1.538844,1.525151,1.610651,1.679078,1.749429,1.640821,1.34392,0.905612,0.613542,0.128105,-0.072432,-0.748563,-1.489733,-1.322861,-1.416172,-1.352133,-1.400376,-1.362057,-1.393533,-1.367086,-1.38966,-1.370179,-1.387117,-1.37232,-1.385276,-1.373932,-1.383843,-1.375224,-1.382662,-1.376316,-1.381641,-1.377281,-1.380721,-1.378168,-1.379857,-1.379016,2
-0.601993,-0.453533,-0.111064,0.236086,0.628039,0.904757,1.050977,1.2538,1.537779,1.796474,1.727564,1.576287,1.407534,1.076606,0.792239,0.583797,0.148942,-0.169486,-0.539928,-0.61038,-0.447603,-0.087301,0.230999,0.643665,0.975541,1.332305,1.652992,1.740885,1.562187,1.596469,1.680369,1.785713,1.696561,1.806453,1.70919,1.415097,0.978623,0.609821,0.123054,-0.114881,-0.791593,-1.439002,-1.297166,-1.375004,-1.322483,-1.361417,-1.330963,-1.355617,-1.335184,-1.352401,-1.337721,-1.350344,-1.33943,-1.348896,-1.340678,-1.347802,-1.34165,-1.346926,-1.342449,-1.346189,-1.343139,-1.345537,-1.343762,-1.344934,-1.344351,2
-0.552161,-0.419969,-0.130515,0.219945,0.50946,0.783485,1.118446,1.450245,1.62502,1.751522,1.655425,1.489683,1.185887,0.931207,0.59986,0.176301,-0.139495,-0.396636,-0.544484,-0.446068,-0.190304,0.155427,0.490695,0.867019,1.210907,1.586729,1.76799,1.757218,1.682438,1.732239,1.759486,1.807499,1.812173,1.800474,1.515979,1.219549,0.81283,0.464041,0.024738,-0.180669,-0.79943,-1.431132,-1.28992,-1.368565,-1.314808,-1.355135,-1.32324,-1.349329,-1.327498,-1.346059,-1.3301,-1.343928,-1.331887,-1.342399,-1.333219,-1.34122,-1.334278,-1.340257,-1.335164,-1.339432,-1.335941,-1.338692,-1.336653,-1.338001,-1.33733,2
-0.557417,-0.384893,-0.058892,0.306094,0.543422,0.667926,1.047576,1.368183,1.647147,1.742866,1.704381,1.516403,1.31453,1.026733,0.820821,0.423326,-0.001328,-0.295867,-0.59982,-0.59304,-0.323735,0.018297,0.376309,0.765427,1.138471,1.521235,1.730497,1.683014,1.581295,1.663905,1.70271,1.831844,1.74352,1.804385,1.647586,1.326222,0.849927,0.514415,0.042851,-0.223133,-0.801913,-1.436083,-1.290815,-1.372867,-1.316219,-1.359045,-1.324958,-1.35299,-1.329424,-1.349541,-1.332183,-1.347271,-1.334095,-1.345627,-1.335534,-1.344348,-1.336687,-1.343296,-1.337659,-1.342388,-1.338517,-1.341569,-1.339305,-1.340803,-1.340057,2
-0.577926,-0.401913,-0.072478,0.300588,0.641296,0.940287,1.340157,1.631679,1.754897,1.739297,1.627681,1.377902,1.164937,0.928577,0.596063,0.239844,-0.070958,-0.450159,-0.609989,-0.497774,-0.281562,0.060165,0.402533,0.794793,1.137512,1.562891,1.691923,1.657373,1.619939,1.739223,1.80379,1.796487,1.80769,1.733996,1.502561,1.191031,0.779448,0.476747,0.027805,-0.205254,-0.820227,-1.424528,-1.287471,-1.365091,-1.311169,-1.352235,-1.319302,-1.346583,-1.32349,-1.343331,-1.326109,-1.34116,-1.327952,-1.339563,-1.32936,-1.338302,-1.330505,-1.33725,-1.331483,-1.33633,-1.332356,-1.335495,-1.333164,-1.334707,-1.333938,2
-0.579267,-0.464023,-0.173612,0.161284,0.497569,0.857276,1.239439,1.481034,1.633656,1.774544,1.68055,1.522665,1.41277,1.091913,0.818287,0.461737,0.07141,-0.307795,-0.58417,-0.568528,-0.322326,0.011147,0.379535,0.746553,1.122467,1.44283,1.652607,1.683814,1.613162,1.692431,1.682202,1.731346,1.669879,1.723423,1.600377,1.306094,0.865197,0.539046,0.06123,-0.170401,-0.820129,-1.430542,-1.294978,-1.370529,-1.318761,-1.357712,-1.32681,-1.352163,-1.330887,-1.349025,-1.33339,-1.346969,-1.33512,-1.345484,-1.336418,-1.344332,-1.337455,-1.343385,-1.338329,-1.34257,-1.339099,-1.341836,-1.339805,-1.341148,-1.34048,2
-0.562579,-0.45346,-0.126898,0.23778,0.639132,1.036256,1.350439,1.550428,1.676516,1.712154,1.637647,1.403667,1.096837,0.765824,0.417004,0.064568,-0.224349,-0.562242,-0.632293,-0.447286,-0.122171,0.23313,0.59353,0.942993,1.308164,1.629239,1.805681,1.704913,1.596099,1.660123,1.745552,1.778908,1.842445,1.822017,1.489217,1.197377,0.755243,0.439123,-0.005721,-0.285677,-0.869903,-1.401916,-1.285506,-1.349613,-1.306138,-1.338557,-1.313035,-1.333836,-1.316479,-1.331204,-1.318565,-1.329502,-1.319988,-1.328287,-1.321043,-1.327354,-1.32188,-1.326594,-1.322579,-1.325943,-1.323192,-1.32536,-1.323753,-1.324816,-1.324287,2
-0.520095,-0.367657,-0.137687,0.215836,0.567272,0.952598,1.300279,1.564217,1.676007,1.696711,1.619965,1.498084,1.183352,0.862916,0.469921,0.09392,-0.268158,-0.506994,-0.54056,-0.345415,-0.075819,0.246765,0.568232,0.943496,1.277205,1.666964,1.746996,1.642736,1.589977,1.606268,1.688585,1.717322,1.769373,1.846489,1.509477,1.22066,0.797975,0.468443,0.027687,-0.175063,-0.776904,-1.447232,-1.289259,-1.38049,-1.316343,-1.365591,-1.325874,-1.358907,-1.330863,-1.355009,-1.334018,-1.352384,-1.336253,-1.350442,-1.337969,-1.348904,-1.339367,-1.347618,-1.340563,-1.346494,-1.34163,-1.345471,-1.342619,-1.344507,-1.343567,2
-0.503252,-0.372288,-0.059605,0.353217,0.754241,1.066615,1.235565,1.500029,1.656477,1.733142,1.667782,1.476813,1.321573,1.139193,0.92782,0.623305,0.252009,-0.15047,-0.458764,-0.551348,-0.43116,-0.091288,0.274805,0.624087,0.89164,1.348424,1.704934,1.727078,1.583869,1.607963,1.584512,1.666845,1.722344,1.77412,1.573901,1.228497,0.79184,0.451342,0.029057,-0.203447,-0.848401,-1.441482,-1.315277,-1.383252,-1.338013,-1.371188,-1.345467,-1.366135,-1.349116,-1.363377,-1.351276,-1.361635,-1.352713,-1.360425,-1.353751,-1.359521,-1.35455,-1.358805,-1.355201,-1.358206,-1.355758,-1.357681,-1.356259,-1.357198,-1.356731,2
-0.504703,-0.428426,-0.150714,0.269701,0.581193,1.000157,1.134385,1.35992,1.401038,1.566349,1.644967,1.536697,1.370701,1.136396,0.98904,0.776943,0.431119,0.013184,-0.327839,-0.523529,-0.452621,-0.176054,0.195528,0.588258,0.985009,1.376062,1.673816,1.784329,1.606054,1.574803,1.624868,1.690633,1.708368,1.810213,1.641393,1.33405,0.904286,0.559084,0.084823,-0.169404,-0.815713,-1.460507,-1.314374,-1.3971,-1.339626,-1.383416,-1.348276,-1.377407,-1.352727,-1.37395,-1.355513,-1.37164,-1.357476,-1.369937,-1.35898,-1.368589,-1.360205,-1.367461,-1.361254,-1.366474,-1.362192,-1.365575,-1.363062,-1.364726,-1.363897,2
-0.304175,-0.249284,-0.022622,0.303312,0.654962,0.861591,1.156463,1.229812,1.45423,1.768663,1.790785,1.55888,1.294272,0.86724,0.67757,0.432705,0.123166,-0.135483,-0.336542,-0.278346,-0.071962,0.279794,0.623059,0.997794,1.362746,1.665761,1.611037,1.459012,1.361206,1.456098,1.473779,1.461211,1.421958,1.588684,1.632115,1.435364,0.99674,0.717115,0.25477,0.120982,-0.638999,-1.553872,-1.343286,-1.462482,-1.380002,-1.442509,-1.392637,-1.433743,-1.399114,-1.428732,-1.403131,-1.425418,-1.40593,-1.423006,-1.408046,-1.421123,-1.409747,-1.419567,-1.411186,-1.41822,-1.41246,-1.417004,-1.413632,-1.415863,-1.414753,1
-0.641523,-0.478448,-0.153129,0.217645,0.59238,1.040031,1.368723,1.57444,1.700734,1.690468,1.631785,1.443664,1.277954,0.932392,0.506326,0.11876,-0.250308,-0.488536,-0.496057,-0.227817,0.089263,0.507132,0.767197,1.113098,1.460178,1.731101,1.709617,1.610358,1.650252,1.698802,1.65807,1.669463,1.699504,1.604446,1.228697,0.958126,0.704705,0.34417,-0.060097,-0.296428,-0.851818,-1.435563,-1.29798,-1.377762,-1.321441,-1.364825,-1.329744,-1.358983,-1.334118,-1.355556,-1.336898,-1.353237,-1.338877,-1.351515,-1.3404,-1.350148,-1.341644,-1.349003,-1.34271,-1.348001,-1.343661,-1.347089,-1.344543,-1.346229,-1.345389,2
-0.525771,-0.381885,-0.064647,0.294616,0.680971,1.023628,1.316512,1.516241,1.703542,1.782684,1.607796,1.445005,1.226158,0.990543,0.735654,0.443354,0.116998,-0.220386,-0.561433,-0.601793,-0.372609,-0.056209,0.282941,0.67095,1.005165,1.395539,1.697823,1.745836,1.597799,1.690288,1.731759,1.771918,1.762807,1.753062,1.584409,1.279745,0.813619,0.487372,-0.021664,-0.269646,-0.838473,-1.428341,-1.296463,-1.369742,-1.319788,-1.357163,-1.327677,-1.351739,-1.331646,-1.348697,-1.334063,-1.346722,-1.335715,-1.345311,-1.336941,-1.344228,-1.337911,-1.343348,-1.338721,-1.342595,-1.339428,-1.341923,-1.340074,-1.341296,-1.340688,2
