@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.376574,-0.0491,-0.067385,-0.067385,-0.067385,-0.068116,-0.068116,-0.068848,-0.457221,-0.474043,-0.474774,-0.475506,-0.475506,-0.475506,-0.475506,-0.475506,-0.475506,-0.475506,-0.475506,0.378769,0.377306,0.373649,0.375112,0.375843,0.375112,0.376574,0.376574,0.376574,0.793472,0.792558,0.794386,2
0.187737,0.174884,0.168457,-0.408772,-0.50488,-0.515396,-0.520946,-0.526497,-0.757272,-0.816864,-0.635458,-0.683073,-0.245769,-0.053846,0.1261,0.185108,0.22805,0.242364,0.259015,0.271284,0.293485,0.285305,0.283261,0.282384,0.282384,0.282384,0.281508,0.282384,0.647315,0.647315,0.64622,2
-0.219207,-0.215492,-0.208063,-0.137487,-0.141202,-0.141202,-0.141202,-0.144916,0.219109,0.237682,0.233967,0.233967,0.237682,0.233967,0.233967,0.233967,0.241396,0.25254,0.267398,0.274827,0.271113,0.037097,0.219109,-0.081769,-0.189491,-0.174632,-0.170918,-0.170918,-0.539586,-0.534943,-0.539586,2
-0.112224,-0.333629,-0.332237,-0.332701,-0.334558,-0.336414,-0.332701,-0.326203,-0.316455,-0.312742,-0.315063,-0.316919,-0.320633,-0.322489,-0.323882,-0.31924,-0.065807,0.029346,0.391393,0.503721,0.506506,0.470765,0.428526,0.400676,0.380253,0.363543,0.351011,0.340335,0.707604,0.244021,0.158151,2
-0.343429,-0.342715,-0.342715,-0.343429,-0.344143,-0.344143,-0.343429,-0.342001,-0.342715,-0.342715,-0.343429,-0.343429,-0.343429,-0.342715,-0.343429,-0.342001,0.057839,0.44197,0.487666,0.484096,0.485524,0.486238,0.486238,0.486952,0.486238,0.487666,0.486952,0.092111,0.39681,0.39681,-0.143152,2
-0.179134,-0.184588,-0.187315,-0.184588,-0.181861,-0.108234,-0.105507,-0.105507,-0.108234,-0.105507,-0.105507,-0.105507,-0.034607,-0.029153,-0.034607,-0.034607,-0.03188,-0.034607,-0.042788,-0.03188,-0.034607,-0.037334,2.152389,0.985264,0.041747,-0.184588,-0.181861,-0.181861,-0.257533,-0.26435,-0.257533,2
0.426899,0.427756,0.428898,0.429184,-0.144494,-0.153061,-0.151062,-0.151062,-0.151347,-0.150491,-0.150205,-0.484303,-0.484589,-0.484303,-0.484017,-0.484589,-0.486873,-0.493441,-0.501722,-0.50829,-0.512002,-0.212456,0.383781,0.411765,0.406339,0.414335,0.418618,0.420046,0.83981,0.842309,0.843736,2
0.228297,0.214624,0.210067,0.232854,0.219182,0.200951,0.196394,0.223739,0.205509,0.214624,0.214624,0.214624,0.219182,0.214624,0.214624,0.205509,0.219182,0.720511,0.05511,-0.532812,-0.528255,-0.528255,-0.560157,-0.53737,-0.532812,-0.163652,-0.159094,-0.163652,-0.453055,-0.470146,0.025486,2
-0.338471,-0.345321,-0.343894,-0.343323,-0.345036,-0.349317,-0.36587,-0.375574,-0.382424,-0.387561,-0.390415,-0.3907,-0.3907,-0.3907,-0.391271,-0.390986,-0.097876,-0.05421,0.530011,0.531438,0.532294,0.534292,0.537146,0.539144,0.541427,0.543139,0.236902,0.23205,0.557053,0.548134,0.539572,2
0.232701,-0.357173,-0.449634,-0.465726,-0.586569,-0.761541,-0.770904,-0.773538,-0.774415,-0.774415,-0.410133,-0.40194,-0.015128,0.11771,0.236797,0.278053,0.328379,0.330428,0.349154,0.339791,0.331305,0.333061,0.331305,0.330428,0.331305,0.331305,0.331305,0.331305,0.699026,0.697928,0.699026,2
0.230328,0.212125,-0.359666,-0.455879,-0.72834,-0.757232,-0.763589,-0.767345,-0.769079,-0.769945,-0.587631,-0.463969,-0.097029,0.089908,0.20808,0.280602,0.311806,0.317296,0.317585,0.339543,0.324808,0.321919,0.321052,0.320185,0.321052,0.321919,0.321919,0.321919,0.681997,0.68308,0.681997,2
0.021484,-0.546093,-0.633347,-0.649831,-0.657221,-0.660632,-0.664326,-0.663474,-0.663474,-0.665179,-0.310763,-0.310763,0.053316,0.194287,0.307973,0.334121,0.405175,0.408017,0.427912,0.417112,0.408017,0.408017,0.408017,0.408017,0.408017,0.408017,0.293478,0.131476,0.410859,0.408727,0.408727,2
-0.189122,-0.199367,-0.195952,-0.202782,-0.195952,-0.09692,-0.09692,-0.09692,-0.100335,-0.004718,0.002112,0.002112,0.002112,-0.001303,-0.001303,-0.004718,-0.001303,0.002112,-0.001303,0.002112,0.005527,0.005527,2.624754,0.207006,-0.199367,-0.199367,-0.192537,-0.189122,-0.282178,-0.286447,-0.286447,2
0.496872,0.497729,0.499728,0.495159,0.490305,-0.08133,-0.356868,-0.402839,-0.402553,-0.401696,-0.40084,-0.399698,-0.399698,-0.399698,-0.400554,-0.404552,-0.414545,-0.426823,-0.43596,-0.439958,-0.441956,-0.442527,-0.294907,0.380946,0.454614,0.491162,0.489449,0.49002,0.897688,0.900543,0.903042,2
-0.243313,-0.243313,-0.243313,-0.247147,-0.25098,-0.174307,0.174559,0.197561,0.201395,0.201395,0.197561,0.197561,0.193727,0.193727,0.193727,0.201395,0.220563,0.22823,0.239732,0.243565,0.251233,0.2589,0.193727,-0.001791,-0.212643,-0.224145,-0.201142,-0.197309,-0.560551,-0.560551,-0.565343,2
0.141415,0.13427,0.129983,0.12884,0.127982,0.106832,-0.48222,-0.532522,-0.542525,-0.804898,-0.645988,-0.701435,-0.449923,-0.31445,-0.232137,-0.036644,0.034809,0.142558,0.197434,0.214868,0.230302,0.240305,0.242306,0.262312,0.244021,0.243163,0.242306,0.240591,0.598281,0.599353,0.600424,2
-0.163753,-0.163753,-0.163753,-0.163753,-0.163753,-0.090292,-0.090292,-0.087759,-0.095359,-0.092825,-0.097892,-0.092825,-0.095359,-0.092825,-0.092825,-0.090292,-0.026964,-0.032031,-0.032031,-0.026964,-0.026964,-0.024431,2.98998,0.256745,-0.173885,-0.171352,-0.168819,-0.166286,-0.232147,-0.232147,-0.235313,2
-0.32528,-0.345501,-0.345501,-0.345501,-0.345501,-0.345501,-0.345501,-0.346223,-0.345501,-0.346223,-0.346223,-0.345501,-0.345501,-0.346223,-0.346223,-0.345501,-0.346223,0.056742,0.488593,0.483538,0.483538,0.483538,0.484982,0.485704,0.48426,0.484982,0.485704,0.486426,0.396879,0.394171,0.395976,2
-0.668069,-0.710905,-0.722853,-0.726933,-0.728681,-0.73043,-0.731304,-0.731304,-0.555294,-0.363257,-0.264179,0.130094,0.192746,0.29911,0.364385,0.369047,0.383909,0.373418,0.373418,0.37167,0.37167,0.369921,0.370796,0.369921,0.370796,0.369921,0.368173,0.369047,0.733961,0.705913,-0.045916,2
-0.517752,-0.608086,-0.626435,-0.630952,-0.632645,-0.638009,-0.638009,-0.637162,-0.639703,-0.286555,-0.286555,0.110066,0.226371,0.361024,0.40111,0.425952,0.427928,0.435267,0.42454,0.425387,0.42454,0.42454,0.304284,0.149869,0.145353,0.143377,0.14253,0.145071,0.427293,0.426234,0.427293,2
0.203176,0.193708,0.183004,0.175595,-0.012534,-0.016651,-0.017474,-0.018297,-0.019121,-0.019532,-0.019944,-0.020355,-0.02159,-0.383439,-0.443953,-0.444777,-0.444365,-0.444365,-0.441072,-0.43819,-0.43819,-0.437367,0.251752,0.390481,0.353432,0.31844,0.287154,0.265336,0.625127,0.609175,0.589621,2
-0.215087,-0.211268,-0.215087,-0.211268,-0.211268,-0.150167,-0.146348,0.2279,0.224081,0.220263,0.224081,0.220263,0.220263,0.220263,0.2279,0.235538,0.243176,0.258451,0.273727,0.277545,0.289002,0.415024,-0.069971,-0.280008,-0.238,-0.192174,-0.180717,-0.169261,-0.537781,-0.537781,-0.533007,2
-0.100221,-0.099633,-0.375126,-0.42158,-0.420992,-0.419522,-0.418346,-0.417758,-0.417758,-0.422168,-0.429518,-0.438339,-0.442749,-0.446571,-0.4501,-0.139325,0.145871,0.390492,0.463408,0.494573,0.494867,0.494279,0.493985,0.495161,0.496631,0.497219,0.498984,0.49869,0.17167,0.160645,0.162115,2
0.270016,0.265395,0.260773,0.260773,0.260773,0.246909,0.265395,0.260773,0.260773,0.256152,0.274637,0.279259,0.270016,0.270016,0.256152,0.270016,0.681318,-0.108937,-0.127422,-0.497132,-0.501754,-0.469404,-0.492511,-0.520239,-0.515618,-0.510996,-0.099694,-0.108937,-0.408171,-0.385064,-0.402394,2
0.480264,0.481976,-0.091507,-0.099781,-0.098925,-0.09864,-0.374825,-0.42076,-0.420475,-0.419619,-0.419619,-0.418763,-0.419619,-0.419905,-0.422758,-0.432173,-0.441303,-0.451289,-0.458422,-0.461561,0.121052,0.366138,0.435755,0.467424,0.469136,0.471704,0.473701,0.475413,0.884983,0.886409,0.887836,2
0.279574,0.274148,-0.31647,-0.325236,-0.326488,-0.328157,-0.32774,-0.328157,-0.32941,-0.328992,-0.325653,-0.320644,-0.313966,-0.312296,-0.314383,-0.31814,-0.31981,-0.321896,-0.323149,0.302949,0.459056,0.447786,0.414812,0.378915,0.356376,0.337593,0.325906,0.317558,0.671407,0.661494,0.649494,2
-0.214689,-0.217286,-0.219017,-0.221181,-0.221181,-0.222047,-0.225077,-0.225077,-0.22551,0.052367,0.119888,0.228961,0.383914,0.616343,0.594701,0.566567,0.538433,0.102142,0.067516,0.056262,0.045441,0.022069,-0.228972,-0.230271,-0.232435,-0.232868,-0.2333,-0.229405,-0.014722,-0.00336,-0.002278,2
0.306193,0.299656,0.291376,0.288325,0.107466,-0.258175,-0.319187,-0.320059,-0.320059,-0.32093,-0.320495,-0.320495,-0.321366,-0.321366,-0.317444,-0.315265,-0.314829,-0.313522,-0.313522,-0.315701,-0.316572,-0.22331,0.329727,0.419503,0.440857,0.392919,0.367206,0.348466,0.702994,0.692099,0.680659,2
0.140596,0.249572,0.242056,0.245814,0.249572,0.238299,0.242056,0.238299,0.242056,0.242056,0.238299,0.234541,0.238299,0.245814,0.245814,0.234541,0.238299,0.227025,0.21951,-0.321613,-0.355433,-0.317855,-0.336644,-0.329129,-0.332886,-0.332886,-0.332886,-0.336644,-0.610024,-0.605327,-0.605327,2
0.020993,-0.539401,-0.634733,-0.647463,-0.651989,-0.656516,-0.656516,-0.65991,-0.659062,-0.65991,-0.312528,-0.302344,0.084925,0.213637,0.328489,0.366395,0.403736,0.406565,0.42184,0.411091,0.409111,0.409111,0.409959,0.409111,0.409959,0.409111,0.151969,0.131318,0.410667,0.410667,0.407484,2
0.435233,0.435233,-0.001045,-0.398511,-0.401386,-0.401386,-0.401386,-0.401386,-0.401386,-0.401386,-0.401386,-0.401386,-0.401386,-0.401386,-0.400667,-0.400667,-0.400667,-0.401386,-0.401386,0.038486,0.440264,0.437389,0.433796,0.433796,0.433077,0.435952,0.434514,0.435233,0.844738,0.842043,0.844738,2
0.231204,-0.510586,-0.72038,-0.738874,-0.746387,-0.750144,-0.751877,-0.754478,-0.754478,-0.567514,-0.45048,-0.086087,0.084117,0.217911,0.276572,0.310671,0.331188,0.332055,0.348815,0.338701,0.334945,0.334078,0.334945,0.334945,0.335812,0.335812,0.336679,0.337545,0.697676,0.697676,0.69876,2
-0.18239,-0.190295,-0.186343,-0.18239,-0.186343,-0.119149,-0.123102,-0.123102,-0.123102,-0.123102,0.26425,0.268202,0.26425,0.272155,0.26425,0.268202,0.268202,0.26425,0.276107,0.276107,0.284012,0.29587,0.224724,0.062669,-0.1982,-0.1982,-0.194248,-0.194248,-0.515393,-0.510453,-0.510453,2
0.217281,-0.270991,-0.350697,-0.350124,-0.34955,-0.349264,-0.348977,-0.351271,-0.358725,-0.374208,-0.383383,-0.39055,-0.392844,-0.393131,-0.393704,-0.393418,-0.393418,-0.394278,-0.108425,0.523204,0.529799,0.530372,0.534099,0.534959,0.534673,0.536393,0.537827,0.539834,0.560477,0.554743,0.545425,2
-0.081909,-0.275597,-0.279999,-0.2822,-0.280879,-0.28264,-0.28352,-0.281319,-0.278238,-0.272515,-0.257108,-0.26107,-0.268113,-0.271635,-0.274276,-0.275597,-0.279118,-0.277798,-0.280879,0.362693,0.519844,0.491671,0.449412,0.420359,0.397908,0.380741,0.368855,0.35609,0.720465,0.71111,0.189474,2
-0.308502,-0.302392,-0.302392,-0.119075,-0.119075,0.04591,0.04591,0.039799,0.04591,0.05202,0.04591,0.04591,0.04591,0.05202,0.05202,0.04591,0.033688,0.04591,0.058131,0.064241,0.05202,2.459576,0.516422,-0.296281,-0.290171,-0.290171,-0.28406,-0.290171,-0.479598,-0.471959,-0.479598,2
0.216934,0.209838,0.200656,0.014081,0.009908,0.008655,0.007403,0.006568,0.004481,0.004899,0.003647,-0.410823,-0.417919,-0.418754,-0.418336,-0.420006,-0.418336,-0.419171,-0.41458,-0.412493,-0.411241,0.138047,0.321282,0.36636,0.325456,0.300412,0.283717,0.263264,0.630673,0.613978,0.600413,2
-0.260243,-0.093649,-0.093649,-0.093649,-0.093649,-0.093649,-0.105989,0.066776,0.072946,0.066776,0.066776,0.066776,0.060606,0.060606,0.054436,0.079116,0.066776,2.065911,0.677623,0.467837,-0.247903,-0.278754,-0.254073,-0.241733,-0.241733,-0.260243,-0.254073,-0.266413,-0.419125,-0.419125,-0.4037,2
0.19419,0.189656,0.185972,0.166702,-0.638671,-0.747207,-0.761659,-0.766193,-0.768177,-0.770728,-0.587379,-0.636404,-0.337152,-0.074457,0.078003,0.189656,0.252283,0.267586,0.285722,0.297624,0.298474,0.309243,0.304709,0.300175,0.301025,0.300175,0.298474,0.300175,0.654828,0.652703,0.652703,2
0.071839,-0.671147,-0.718504,-0.731209,-0.736696,-0.738717,-0.74045,-0.74045,-0.74045,-0.616859,-0.433784,-0.101996,0.13941,0.23268,0.293609,0.333458,0.337789,0.355693,0.360313,0.348185,0.348185,0.349051,0.347319,0.346452,0.349917,0.349917,0.349917,0.349917,0.71217,0.710004,0.711087,2
0.242112,-0.386515,-0.386515,-0.384786,-0.383633,-0.38248,-0.38248,-0.383056,-0.383633,-0.389109,-0.40035,-0.412744,-0.421102,-0.425138,-0.425426,-0.426291,-0.423985,-0.424849,-0.17092,0.48653,0.505842,0.504689,0.505265,0.506995,0.508436,0.508148,0.511318,0.511606,0.916928,0.917289,0.918369,2
-0.230253,-0.234119,-0.230253,-0.230253,-0.230253,-0.17227,0.210417,0.218148,0.218148,0.214282,0.214282,0.218148,0.214282,0.222013,0.229744,0.225879,0.237475,0.237475,0.241341,0.249072,0.249072,0.245207,0.2684,-0.210925,-0.288236,-0.257312,-0.249581,-0.245715,-0.560755,-0.555924,-0.551092,2
0.112336,-0.301299,-0.318594,-0.319315,-0.319315,-0.318594,-0.319315,-0.319315,-0.319315,-0.318594,-0.320035,-0.320035,-0.318594,-0.320035,-0.318594,-0.319315,-0.320035,-0.319315,-0.317873,0.113057,0.518765,0.507235,0.509397,0.508676,0.507955,0.509397,0.509397,0.509397,0.914024,0.44292,0.4204,2
0.189695,0.181171,-0.399083,-0.49344,-0.511077,-0.519602,-0.522247,-0.525187,-0.792091,-0.814725,-0.63042,-0.493146,-0.173331,0.032727,0.168237,0.232024,0.263182,0.281113,0.289344,0.310214,0.294341,0.293165,0.293165,0.294047,0.293165,0.292283,0.293165,0.293165,0.659498,0.659498,0.656191,2
-0.227691,-0.22149,-0.218389,-0.22459,-0.22459,-0.035453,-0.044755,-0.038554,-0.047855,-0.044755,-0.035453,-0.041654,-0.038554,-0.038554,-0.041654,-0.041654,-0.038554,-0.044755,-0.050956,-0.044755,-0.038554,-0.038554,3.111668,0.314916,-0.215289,-0.22149,-0.22149,-0.215289,-0.302106,-0.313733,-0.29823,2
0.341514,0.340775,-0.090867,-0.107867,-0.109345,-0.109345,-0.109345,-0.108606,-0.109345,-0.109345,-0.108606,-0.110084,-0.110084,-0.518813,-0.520292,-0.521031,-0.520292,-0.520292,-0.520292,-0.519553,-0.068694,0.342253,0.33634,0.338557,0.340775,0.340775,0.341514,0.341514,0.762623,0.7617,0.760776,2
-0.121004,-0.340526,-0.340062,-0.341918,-0.34099,-0.341454,-0.33867,-0.3331,-0.324746,-0.298757,-0.299685,-0.301077,-0.301541,-0.302933,-0.302005,-0.304326,-0.303398,-0.003585,0.427571,0.547774,0.521784,0.484192,0.45124,0.416896,0.399724,0.38348,0.37095,0.362132,0.713808,0.234038,0.144698,2
-0.029891,-0.189854,-0.212072,-0.205851,-0.199186,-0.198741,-0.203185,-0.208961,-0.213405,-0.217404,-0.219181,-0.221847,-0.223625,-0.224069,-0.227179,-0.228957,-0.227624,0.053201,0.157178,0.51754,0.58197,0.538869,0.503321,0.47355,0.034983,0.018987,0.002102,-0.009895,0.251712,0.240048,0.232272,2
-0.198533,-0.198533,-0.198533,-0.198533,-0.195507,-0.113817,-0.113817,-0.113817,-0.113817,-0.113817,-0.113817,-0.029101,-0.029101,-0.029101,-0.032127,-0.035152,-0.035152,-0.029101,-0.041203,-0.032127,-0.029101,0.996566,2.348995,0.094947,-0.201559,-0.195507,-0.198533,-0.192482,-0.268121,-0.279467,-0.275685,2
-0.210067,-0.218491,-0.214279,-0.210067,-0.222703,-0.10477,-0.10477,-0.108982,-0.117406,-0.108982,-0.113194,-0.108982,-0.108982,-0.121618,-0.003685,-0.007897,-0.012109,-0.020533,-0.012109,0.004738,0.000526,0.004738,3.163644,0.535435,-0.210067,-0.210067,-0.197432,-0.205855,-0.307993,-0.318523,-0.318523,2
-0.180769,-0.183102,-0.180769,-0.185435,-0.183102,-0.054803,-0.05247,-0.054803,-0.054803,-0.05247,-0.050138,-0.05247,-0.050138,-0.05247,-0.054803,-0.05247,-0.059469,-0.05247,-0.050138,-0.05247,-0.047805,-0.047805,2.963714,0.157473,-0.185435,-0.180769,-0.178436,-0.178436,-0.249001,-0.246085,-0.246085,2
0.187977,0.182607,0.179781,0.180629,0.033389,-0.70281,-0.757919,-0.767811,-0.771485,-0.776854,-0.595701,-0.644593,-0.352374,-0.255721,-0.003633,0.069563,0.183737,0.212564,0.263151,0.278694,0.28576,0.285194,0.299608,0.288586,0.289434,0.288586,0.289434,0.288586,0.642696,0.641636,0.642696,2
-0.247378,-0.242671,-0.233258,-0.233258,-0.101472,-0.101472,-0.101472,-0.096765,0.265647,0.28918,0.28918,0.279767,0.279767,0.279767,0.284473,0.27506,0.279767,0.28918,0.298593,0.308007,0.312713,0.543339,-0.143831,-0.270911,-0.275618,-0.275618,-0.266204,-0.261498,-0.596846,-0.596846,-0.58508,2
0.230303,0.218449,-0.354292,-0.454616,-0.74142,-0.757032,-0.762237,-0.763393,-0.765128,-0.765995,-0.584719,-0.450568,-0.134852,0.071288,0.201391,0.265286,0.298824,0.314436,0.322242,0.335831,0.332939,0.328314,0.327446,0.328314,0.329181,0.328314,0.327446,0.327446,0.687975,0.686891,0.683639,2
-0.227068,-0.232544,-0.227068,-0.238021,-0.238021,-0.079196,-0.09015,-0.09015,-0.084673,-0.084673,-0.079196,-0.084673,-0.079196,-0.079196,0.057722,0.063198,0.063198,0.057722,0.052245,0.063198,0.063198,0.829939,2.489384,-0.051813,-0.243498,-0.221591,-0.227068,-0.216114,-0.351663,-0.372201,-0.358509,2
-0.239479,-0.259977,-0.254372,-0.256415,-0.255293,-0.2548,-0.257576,-0.253036,-0.259351,-0.068031,0.090747,0.07594,0.102212,-0.250488,-0.238982,-0.306345,0.215907,0.399798,0.331808,0.372781,0.344255,0.367878,0.345544,0.371788,0.334442,0.401512,-0.113001,-0.300881,-0.059747,-0.099474,-0.074009,1
-0.203242,-0.203242,-0.21118,-0.139742,-0.139742,-0.143711,0.229353,0.249196,0.249196,0.253165,0.261103,0.249196,0.253165,0.253165,0.257134,0.253165,0.253165,0.257134,0.257134,0.257134,0.17379,0.165852,-0.227055,-0.266743,-0.258805,-0.262774,-0.266743,-0.262774,-0.532649,-0.542571,-0.532649,2
0.301618,0.294649,0.288552,0.283761,0.096046,0.092998,-0.325114,-0.325114,-0.325985,-0.325985,-0.328163,-0.327727,-0.326856,-0.327291,-0.32642,-0.320758,-0.314661,-0.313354,-0.31771,-0.322065,-0.326856,-0.328163,0.234981,0.406146,0.43794,0.390467,0.363899,0.338203,0.699804,0.68946,0.676938,2
-0.20373,-0.20373,-0.199004,-0.194278,-0.189551,-0.066666,-0.06194,-0.06194,-0.057214,-0.06194,-0.057214,0.311441,0.316168,0.320894,0.316168,0.311441,0.320894,0.311441,0.320894,0.344526,0.363431,0.368157,0.150746,-0.236815,-0.217909,-0.208457,-0.194278,-0.184825,-0.571204,-0.565296,-0.559388,2
-0.56173,-0.640971,-0.609848,-0.639294,-0.5592,-0.40989,-0.348774,-0.198513,-0.09144,0.098718,0.329115,0.394832,0.406443,0.440167,0.334496,0.138654,0.186857,0.163354,0.189563,0.182659,0.17271,0.171586,0.171353,0.167556,0.170274,0.165885,0.180902,0.161747,0.404388,-0.202896,-0.410504,1
-0.227754,-0.256486,-0.245147,-0.250737,-0.249252,-0.248252,-0.252051,-0.244722,-0.254227,0.020363,0.06925,0.125677,-0.151076,-0.279874,-0.234961,-0.263114,-0.228682,0.339925,0.371266,0.360707,0.365715,0.363123,0.363939,0.364536,0.362377,0.368211,0.343427,-0.244148,-0.080129,-0.076688,-0.078224,1
-0.222472,-0.306353,-0.305503,-0.30437,-0.30352,-0.308337,-0.317689,-0.332991,-0.341493,-0.349994,-0.350844,-0.351695,-0.351128,-0.350561,-0.350278,-0.349428,-0.348861,-0.348861,0.523107,0.566182,0.567315,0.567315,0.569866,0.571283,0.310004,0.264946,0.266646,0.26778,0.59034,0.591757,0.59282,2
-0.245305,-0.269813,-0.261233,-0.26687,-0.263658,-0.256861,0.028524,0.050928,0.088232,-0.161478,-0.292959,-0.252666,-0.290807,-0.218491,0.351266,0.344227,0.349213,0.34893,0.345225,0.354741,0.338347,0.365642,0.322402,0.40207,0.163276,-0.331504,-0.230586,-0.290984,-0.080504,-0.105287,-0.088966,1
-0.290386,-0.290386,-0.290386,-0.291822,-0.291822,-0.291822,-0.291822,-0.291822,-0.291104,-0.292539,-0.290386,-0.289668,-0.289668,-0.291104,-0.291822,-0.291104,0.103722,0.511469,0.533723,0.532287,0.532287,0.535159,0.140333,0.139615,0.141051,0.138897,0.140333,0.141051,0.445785,0.444887,0.44399,2
-0.198916,-0.198916,-0.191578,-0.191578,-0.191578,-0.088836,-0.092506,-0.096175,-0.099844,-0.092506,-0.092506,-0.092506,-0.099844,0.006566,-0.000772,0.006566,0.006566,0.002897,-0.000772,0.002897,0.006566,0.006566,2.255866,0.6964,0.03959,-0.198916,-0.191578,-0.187908,-0.299823,-0.299823,-0.30441,2
-0.342058,-0.344949,-0.344949,-0.344227,-0.345672,-0.345672,-0.346395,-0.345672,-0.347117,-0.344949,-0.344949,-0.344949,-0.344949,-0.344949,-0.345672,-0.345672,-0.346395,0.055424,0.485428,0.484705,0.483983,0.483983,0.483983,0.48326,0.484705,0.486151,0.483983,0.484705,0.419663,0.396175,0.395272,2
0.222056,-0.354517,-0.354235,-0.353388,-0.35226,-0.352824,-0.357057,-0.363831,-0.37653,-0.390077,-0.394875,-0.397979,-0.397697,-0.397132,-0.397132,-0.397132,-0.39685,-0.396003,0.148962,0.518669,0.526853,0.527417,0.527135,0.527135,0.528828,0.530804,0.531933,0.531933,0.544209,0.545268,0.545268,2
0.074929,-0.357993,-0.360889,-0.359441,-0.359441,-0.359441,-0.358717,-0.359441,-0.359441,-0.359441,-0.358717,-0.358717,-0.357993,-0.359441,-0.359441,-0.359441,0.048143,0.039455,0.037283,0.478893,0.470206,0.470206,0.471654,0.473101,0.472377,0.472377,0.473101,0.472377,0.404507,0.381884,0.380979,2
0.120822,0.117921,0.114149,0.114149,0.113278,-0.063994,-0.528209,-0.561865,-0.568248,-0.57463,-0.562735,-0.717667,-0.421439,-0.337881,-0.114187,-0.01293,0.097321,0.155928,0.188713,0.201479,0.221789,0.226431,0.229332,0.239487,0.229332,0.226721,0.226721,0.226721,0.588954,0.588954,0.588954,2
0.439532,0.439532,0.440252,0.439532,0.439532,0.003697,-0.396839,-0.399001,-0.399001,-0.39828,-0.39828,-0.39828,-0.39828,-0.39828,-0.399721,-0.399721,-0.399721,-0.399721,-0.400441,-0.399721,-0.399001,-0.39828,-0.04673,0.445295,0.434489,0.43521,0.437371,0.438091,0.848353,0.848353,0.849253,2
0.165508,0.175844,0.175844,0.181012,0.18618,0.191347,0.196515,0.196515,0.196515,0.201683,0.201683,0.206851,0.206851,0.201683,-0.061879,-0.547659,-0.439134,-0.366783,-0.340944,-0.320272,-0.315105,-0.309937,-0.304769,0.067318,0.08799,0.082822,0.08799,0.082822,-0.029579,-0.036039,-0.042499,2
-0.084268,0.294163,0.30752,0.30752,0.30752,0.294163,0.298616,0.30752,0.30752,0.298616,0.280807,0.30752,0.303068,0.298616,0.303068,0.303068,0.303068,0.298616,0.636978,0.116078,-0.449344,-0.467152,-0.476057,-0.4627,-0.427083,-0.50277,-0.480509,-0.471605,-0.864506,-0.842245,-0.858941,2
-0.214176,-0.21791,-0.221645,-0.21791,-0.143218,-0.146952,-0.143218,-0.150687,0.233979,0.233979,0.230244,0.230244,0.233979,0.230244,0.237714,0.241448,0.241448,0.252652,0.263856,0.27506,0.282529,0.286264,0.151817,-0.124545,-0.206706,-0.188033,-0.173095,-0.176829,-0.541888,-0.541888,-0.541888,2
0.509211,0.508928,0.011101,-0.389374,-0.389658,-0.388807,-0.388239,-0.388239,-0.38682,-0.387104,-0.385685,-0.38682,-0.391645,-0.404133,-0.416338,-0.423433,-0.427123,-0.427974,-0.427691,-0.427407,0.153297,0.449608,0.497575,0.498994,0.500981,0.502967,0.504954,0.506373,0.912951,0.91366,0.914015,2
-0.355152,-0.344413,-0.108139,-0.108139,0.101285,0.106655,0.106655,0.101285,0.112025,0.106655,0.101285,0.106655,0.106655,0.101285,0.106655,0.101285,0.101285,0.090546,0.101285,0.112025,2.281446,0.28923,-0.317563,-0.344413,-0.333673,-0.339043,-0.339043,-0.312193,-0.561892,-0.555179,-0.548467,2
0.010326,-0.553553,-0.640783,-0.658908,-0.666272,-0.666838,-0.67052,-0.67137,-0.67137,-0.672219,-0.32245,-0.316219,0.062721,0.19753,0.351882,0.37992,0.396347,0.396347,0.409941,0.396347,0.395497,0.395497,0.395497,0.396913,0.398046,0.396347,0.397196,0.174024,0.40725,0.396984,0.395922,2
