@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.543437,0.549974,0.564191,0.579949,0.596077,0.611468,0.624788,0.638298,0.650106,0.658193,0.656811,0.651462,0.646924,0.640535,0.632362,0.626203,0.629206,0.642903,0.660526,0.677758,0.695175,0.71315,0.73147,0.749411,0.760127,0.760599,0.728007,0.68833,0.64028,0.58249,0.515289,0.438883,0.35275,0.257821,0.158201,0.060611,-0.03238,-0.125048,-0.220386,-0.317703,-0.412784,-0.508958,-0.607051,-0.699779,-0.784318,-0.858567,-0.923281,-0.978247,-1.023057,-1.058463,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,6
0.42302,0.434477,0.452715,0.473676,0.495268,0.516373,0.536737,0.557908,0.577594,0.582886,0.575872,0.569196,0.564858,0.563849,0.555606,0.551931,0.564543,0.588247,0.614692,0.63965,0.662124,0.684477,0.706617,0.72412,0.732745,0.733264,0.734937,0.722295,0.693957,0.646523,0.579492,0.494278,0.392843,0.278745,0.163906,0.058594,-0.039167,-0.13412,-0.226388,-0.305336,-0.380259,-0.45637,-0.538717,-0.618862,-0.692054,-0.759388,-0.81868,-0.872915,-0.916916,-0.952627,-0.981905,-1.012963,-1.035698,-1.044904,-1.038314,-1.016414,1
0.472117,0.473778,0.481397,0.491776,0.499098,0.50651,0.513206,0.517573,0.522644,0.523805,0.517089,0.507213,0.503193,0.501871,0.496643,0.484059,0.477842,0.484885,0.502312,0.519302,0.538055,0.555221,0.573063,0.590956,0.605303,0.613877,0.637816,0.646212,0.636115,0.609716,0.564058,0.495766,0.407405,0.296177,0.175006,0.065117,-0.03357,-0.123302,-0.208019,-0.286068,-0.354185,-0.415815,-0.484895,-0.564716,-0.640164,-0.713565,-0.778078,-0.835566,-0.885062,-0.921466,-0.947069,-0.986582,-1.01119,-1.017774,-1.007736,-0.981491,1
0.539017,0.545152,0.559247,0.574897,0.590856,0.605784,0.619891,0.633449,0.64533,0.652052,0.649708,0.645466,0.64495,0.642722,0.635978,0.630282,0.634703,0.650991,0.667652,0.684626,0.700216,0.716669,0.733709,0.747721,0.758756,0.762278,0.729915,0.690026,0.641648,0.583902,0.51705,0.440934,0.355058,0.259751,0.161837,0.063986,-0.032058,-0.12983,-0.227351,-0.322994,-0.417971,-0.516036,-0.615785,-0.707337,-0.789601,-0.861389,-0.923476,-0.975928,-1.01882,-1.054311,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,6
0.532956,0.539326,0.551959,0.565454,0.579766,0.592334,0.604997,0.617682,0.628647,0.641541,0.644442,0.64145,0.639315,0.637229,0.629257,0.628293,0.635012,0.646289,0.658704,0.673868,0.689386,0.704498,0.720398,0.735123,0.744912,0.747186,0.718681,0.682116,0.636838,0.582425,0.519139,0.445793,0.36324,0.271809,0.172257,0.073357,-0.024199,-0.122398,-0.221587,-0.3185,-0.417779,-0.518287,-0.615117,-0.703202,-0.78399,-0.855019,-0.91584,-0.966965,-1.008289,-1.040937,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,6
0.461067,0.464557,0.474517,0.486191,0.496768,0.506386,0.516068,0.523123,0.529741,0.533958,0.531411,0.52807,0.527669,0.523278,0.513457,0.508063,0.516131,0.529768,0.542054,0.552631,0.562166,0.572407,0.585397,0.599134,0.611477,0.616666,0.634595,0.639337,0.62903,0.603008,0.55836,0.494798,0.413287,0.315003,0.204184,0.096392,-0.002984,-0.096636,-0.184683,-0.266285,-0.344947,-0.424851,-0.50796,-0.589401,-0.665087,-0.731506,-0.791136,-0.843189,-0.883558,-0.910356,-0.926545,-0.953374,-0.971739,-0.980016,-0.975049,-0.955841,4
0.588138,0.588164,0.591457,0.597624,0.603512,0.609638,0.615522,0.623103,0.630173,0.639855,0.646101,0.642186,0.637531,0.635848,0.63237,0.626954,0.622786,0.630588,0.638137,0.645319,0.65344,0.661792,0.672554,0.683628,0.692744,0.697062,0.672538,0.642614,0.605264,0.559148,0.503243,0.437558,0.361965,0.277204,0.183007,0.084205,-0.012605,-0.11028,-0.209779,-0.308476,-0.405201,-0.501891,-0.602087,-0.693848,-0.776707,-0.849758,-0.911828,-0.965281,-1.008713,-1.043463,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,6
0.589038,0.592047,0.599349,0.610526,0.621058,0.631055,0.640633,0.650081,0.659282,0.665767,0.663843,0.657358,0.652641,0.651866,0.646815,0.640687,0.639228,0.648204,0.662261,0.673061,0.680026,0.687653,0.694569,0.703182,0.711796,0.714741,0.687277,0.653936,0.612312,0.561525,0.500923,0.430121,0.349395,0.258963,0.160876,0.06413,-0.029032,-0.122868,-0.219374,-0.316391,-0.411927,-0.508207,-0.606636,-0.701908,-0.786148,-0.860665,-0.924635,-0.978283,-1.023092,-1.058685,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,6
0.578385,0.58059,0.589896,0.600441,0.610882,0.62047,0.628914,0.637201,0.645564,0.652447,0.649428,0.639388,0.631433,0.631579,0.627357,0.617922,0.615552,0.623821,0.635997,0.646895,0.658471,0.671255,0.68457,0.69991,0.71121,0.715569,0.687179,0.652568,0.61038,0.559459,0.499157,0.429424,0.34983,0.260393,0.164371,0.069546,-0.024018,-0.119544,-0.221238,-0.319805,-0.413332,-0.508173,-0.605813,-0.698283,-0.780283,-0.852701,-0.915556,-0.968472,-1.012852,-1.048873,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,6
0.594821,0.600054,0.61097,0.627037,0.640933,0.655196,0.669532,0.68306,0.695183,0.702662,0.694754,0.682544,0.67797,0.676159,0.66594,0.653231,0.642552,0.647165,0.657259,0.66719,0.678822,0.690405,0.703274,0.716286,0.723468,0.725337,0.692436,0.652584,0.603694,0.546733,0.479588,0.402479,0.31603,0.222274,0.126441,0.036893,-0.054295,-0.148261,-0.245054,-0.338365,-0.432754,-0.524925,-0.621913,-0.714272,-0.797036,-0.870698,-0.934334,-0.988703,-1.03365,-1.069671,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,6
0.469159,0.47639,0.487188,0.500936,0.514048,0.527111,0.539252,0.552461,0.565348,0.575046,0.578323,0.581826,0.582747,0.580954,0.576974,0.57542,0.580029,0.590882,0.600117,0.607055,0.613668,0.620092,0.626659,0.632638,0.635528,0.633113,0.650488,0.654657,0.642213,0.60887,0.554076,0.478713,0.383494,0.268919,0.151605,0.040572,-0.059707,-0.147856,-0.224078,-0.295543,-0.36459,-0.444061,-0.52488,-0.603171,-0.675565,-0.745444,-0.808301,-0.864012,-0.908247,-0.939343,-0.956943,-0.992652,-1.016286,-1.025352,-1.015152,-0.986174,4
0.435353,0.443344,0.459369,0.477838,0.496509,0.513672,0.533362,0.551465,0.561805,0.563284,0.554611,0.539265,0.524816,0.519584,0.514208,0.513494,0.526113,0.546547,0.564493,0.582301,0.599063,0.614246,0.630247,0.644266,0.65414,0.653667,0.66611,0.663409,0.643066,0.602469,0.542041,0.459335,0.356393,0.249795,0.142746,0.044579,-0.038925,-0.115577,-0.199076,-0.278585,-0.354743,-0.432132,-0.515672,-0.590329,-0.659218,-0.723855,-0.783845,-0.835275,-0.87787,-0.909069,-0.924709,-0.953927,-0.975486,-0.98551,-0.977091,-0.952757,3
0.563646,0.567977,0.577754,0.588362,0.601534,0.614968,0.628244,0.640103,0.652156,0.660618,0.654586,0.645334,0.63986,0.635999,0.631157,0.623611,0.620608,0.629601,0.645063,0.662696,0.681239,0.700432,0.721325,0.738594,0.749673,0.753647,0.721414,0.682514,0.635682,0.579349,0.513507,0.437564,0.352618,0.259586,0.160747,0.066925,-0.025683,-0.119489,-0.216298,-0.313731,-0.40856,-0.500935,-0.596887,-0.691716,-0.778683,-0.856351,-0.923682,-0.981449,-1.02842,-1.066735,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,6
0.534952,0.540772,0.554176,0.568707,0.583488,0.596881,0.60778,0.619184,0.632248,0.639049,0.639833,0.637521,0.634116,0.631757,0.628233,0.629579,0.636428,0.648376,0.663651,0.676953,0.690705,0.705964,0.722232,0.736948,0.746164,0.748807,0.720391,0.684288,0.639149,0.584463,0.520151,0.447461,0.364999,0.272395,0.175792,0.077543,-0.020343,-0.117507,-0.216461,-0.316176,-0.416317,-0.516095,-0.611272,-0.701446,-0.782387,-0.853791,-0.915969,-0.968467,-1.010899,-1.04428,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,6
0.339202,0.360876,0.390354,0.423604,0.45762,0.4896,0.520779,0.551378,0.568669,0.565564,0.561576,0.558693,0.558828,0.556496,0.53932,0.522191,0.522117,0.54722,0.581534,0.617456,0.654508,0.692268,0.725655,0.753384,0.764747,0.758434,0.756698,0.736129,0.695905,0.634377,0.554082,0.454111,0.33302,0.214094,0.108736,0.008318,-0.084297,-0.171983,-0.250533,-0.310823,-0.358119,-0.411947,-0.482499,-0.55837,-0.632438,-0.701569,-0.766343,-0.822408,-0.871305,-0.908365,-0.934627,-0.969365,-0.989363,-0.992718,-0.977869,-0.948652,3
0.591366,0.596433,0.606184,0.617867,0.633098,0.646909,0.660724,0.672909,0.685858,0.696855,0.693479,0.690067,0.686853,0.684606,0.67896,0.668243,0.661802,0.668361,0.67809,0.687517,0.69736,0.707847,0.718955,0.72955,0.738967,0.741333,0.705814,0.664833,0.617128,0.561019,0.496356,0.422056,0.338138,0.244742,0.145317,0.049894,-0.045389,-0.139596,-0.235653,-0.332262,-0.426808,-0.521944,-0.620963,-0.713033,-0.796538,-0.870587,-0.935135,-0.990559,-1.037248,-1.07675,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,6
0.431037,0.441581,0.459138,0.484261,0.512667,0.54252,0.575544,0.60573,0.629222,0.643114,0.653136,0.654213,0.650705,0.647142,0.647764,0.655894,0.672981,0.700641,0.730471,0.756742,0.78493,0.811229,0.836676,0.85482,0.863222,0.863022,0.841475,0.808265,0.761502,0.698374,0.619826,0.523666,0.416103,0.301025,0.185438,0.075325,-0.024497,-0.117141,-0.204652,-0.288909,-0.371956,-0.463299,-0.557689,-0.650251,-0.73765,-0.819683,-0.892683,-0.961686,-1.020709,-1.071334,-1.109748,-1.129564,-1.141379,-1.14285,-1.135818,-1.118383,1
0.414246,0.42214,0.434433,0.451249,0.468442,0.485234,0.502528,0.518688,0.53619,0.544365,0.544463,0.546473,0.546138,0.54341,0.537943,0.532802,0.53294,0.539135,0.552195,0.566822,0.579439,0.591119,0.603014,0.616255,0.626764,0.630802,0.657743,0.677726,0.681354,0.666677,0.631316,0.573062,0.495818,0.397662,0.286584,0.16731,0.052137,-0.052697,-0.147323,-0.237424,-0.322989,-0.403842,-0.482653,-0.562195,-0.637575,-0.705643,-0.771882,-0.831163,-0.877496,-0.905668,-0.919701,-0.959255,-0.992508,-1.01161,-1.013851,-1.000934,4
0.415705,0.421745,0.434155,0.448194,0.464737,0.483168,0.502211,0.523874,0.544105,0.563975,0.575489,0.582527,0.586924,0.582771,0.577079,0.570633,0.572506,0.590791,0.611992,0.630342,0.649184,0.669225,0.687755,0.704934,0.715524,0.719191,0.728715,0.728121,0.710338,0.67483,0.619628,0.543132,0.447179,0.332572,0.208204,0.088976,-0.018626,-0.114817,-0.196932,-0.278689,-0.353769,-0.425107,-0.50269,-0.580303,-0.651841,-0.717922,-0.780737,-0.835671,-0.884432,-0.923971,-0.951255,-0.986806,-1.015857,-1.032291,-1.032813,-1.016821,4
0.605192,0.606143,0.609717,0.616842,0.622645,0.627691,0.631413,0.633612,0.636017,0.637475,0.635077,0.624932,0.618916,0.615709,0.611283,0.604816,0.601272,0.607089,0.617227,0.624939,0.633056,0.640299,0.646537,0.654709,0.661812,0.666386,0.643843,0.615676,0.579756,0.535385,0.481624,0.41838,0.345682,0.263548,0.172542,0.075739,-0.018095,-0.112546,-0.210675,-0.308902,-0.408488,-0.505755,-0.602784,-0.694286,-0.775963,-0.847627,-0.909228,-0.960097,-1.001693,-1.033833,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,6
0.545348,0.549587,0.558937,0.569315,0.580284,0.590237,0.600377,0.610201,0.622782,0.632889,0.635548,0.632572,0.632373,0.631865,0.628071,0.62637,0.632005,0.641632,0.656909,0.66898,0.684476,0.698916,0.71496,0.730364,0.742717,0.746755,0.717766,0.681664,0.637619,0.58445,0.522627,0.4513,0.370486,0.279633,0.181582,0.082619,-0.015593,-0.11645,-0.216828,-0.31493,-0.413267,-0.512739,-0.609345,-0.700656,-0.781278,-0.853641,-0.916291,-0.969668,-1.013438,-1.048695,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,6
0.599999,0.606608,0.618197,0.631412,0.642885,0.654399,0.665391,0.674447,0.686213,0.69543,0.689767,0.681146,0.676887,0.67582,0.670199,0.660234,0.654705,0.659898,0.668325,0.679229,0.689931,0.700113,0.710176,0.720225,0.726893,0.72765,0.692857,0.652786,0.604289,0.547666,0.481891,0.406796,0.321624,0.227033,0.128788,0.03592,-0.055561,-0.148858,-0.247439,-0.345458,-0.439099,-0.533353,-0.631229,-0.721484,-0.803962,-0.876955,-0.940046,-0.993822,-1.038757,-1.075669,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,6
0.600654,0.604622,0.61163,0.622739,0.634088,0.644866,0.655264,0.665277,0.676997,0.68576,0.686841,0.68314,0.680072,0.676445,0.667808,0.662415,0.665351,0.677755,0.687849,0.697987,0.708252,0.718424,0.728588,0.736468,0.741603,0.74415,0.708982,0.668532,0.620236,0.564031,0.498845,0.423742,0.338228,0.242878,0.143747,0.045255,-0.048226,-0.141847,-0.239052,-0.335652,-0.431186,-0.527633,-0.627449,-0.719561,-0.803773,-0.878405,-0.943472,-0.999305,-1.046596,-1.085965,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,6
0.551097,0.554826,0.565099,0.577213,0.589297,0.600797,0.612361,0.623318,0.63477,0.644733,0.644124,0.640921,0.638612,0.637289,0.634431,0.627153,0.629438,0.644079,0.661915,0.679115,0.696409,0.714185,0.733299,0.748849,0.759276,0.761925,0.729923,0.691882,0.645368,0.589584,0.524242,0.449165,0.364698,0.271637,0.172583,0.0758,-0.018968,-0.114759,-0.213422,-0.311386,-0.404861,-0.500975,-0.602992,-0.699113,-0.784429,-0.859692,-0.924691,-0.980665,-1.026769,-1.064143,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,6
0.407111,0.422088,0.444854,0.472863,0.502843,0.534712,0.568602,0.604072,0.629645,0.640209,0.640863,0.641257,0.63739,0.6319,0.630963,0.631467,0.636338,0.65683,0.68355,0.707996,0.734076,0.759316,0.783729,0.803347,0.811912,0.807594,0.792741,0.771734,0.735357,0.682958,0.612219,0.522728,0.418181,0.302696,0.185109,0.074226,-0.032978,-0.129592,-0.220093,-0.311275,-0.394663,-0.469679,-0.547577,-0.623971,-0.69464,-0.76117,-0.822165,-0.876929,-0.926043,-0.970538,-1.006029,-1.037275,-1.06566,-1.082855,-1.086273,-1.076431,2
0.398295,0.411363,0.432338,0.457445,0.483851,0.50867,0.53327,0.558458,0.581819,0.595577,0.59852,0.600572,0.599688,0.59741,0.600359,0.609702,0.625442,0.648906,0.673054,0.695259,0.718493,0.740615,0.762179,0.77931,0.789562,0.785813,0.773929,0.75079,0.713934,0.660884,0.592088,0.505177,0.40309,0.291013,0.179696,0.074559,-0.02709,-0.121385,-0.211391,-0.298683,-0.386247,-0.4767,-0.565954,-0.651157,-0.726877,-0.795854,-0.855091,-0.90526,-0.947254,-0.982011,-1.005386,-1.024093,-1.037018,-1.041087,-1.036236,-1.020771,1
0.450745,0.456419,0.469009,0.483751,0.499122,0.512429,0.525632,0.53895,0.550695,0.562314,0.56392,0.560173,0.559581,0.555423,0.553208,0.551761,0.554948,0.567055,0.581533,0.596759,0.612539,0.628216,0.643452,0.658123,0.669613,0.670704,0.679436,0.673392,0.653351,0.61736,0.566257,0.496135,0.407778,0.301836,0.184724,0.073041,-0.027516,-0.120058,-0.20263,-0.284072,-0.361818,-0.437542,-0.513949,-0.592084,-0.664453,-0.729273,-0.786044,-0.835626,-0.879568,-0.914752,-0.940307,-0.972727,-0.993854,-1.002941,-0.998729,-0.982139,2
0.549007,0.551732,0.559117,0.567728,0.57581,0.583282,0.589124,0.594795,0.60053,0.608625,0.613592,0.612881,0.609977,0.606641,0.60041,0.597402,0.603586,0.61632,0.632097,0.64787,0.663665,0.678333,0.693366,0.706785,0.718891,0.723824,0.69829,0.665909,0.625402,0.576118,0.5177,0.450183,0.373505,0.287619,0.192182,0.09133,-0.007002,-0.105191,-0.204219,-0.302671,-0.400732,-0.500304,-0.5999,-0.692193,-0.77512,-0.847781,-0.909536,-0.961264,-1.002793,-1.035316,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,6
0.377211,0.390787,0.414481,0.442178,0.474071,0.507015,0.537849,0.568543,0.592831,0.605268,0.610437,0.612197,0.611488,0.609078,0.606319,0.610238,0.624821,0.651646,0.682868,0.713123,0.743094,0.773032,0.800212,0.820959,0.828053,0.825567,0.81184,0.786352,0.749326,0.696328,0.626726,0.539816,0.437333,0.326088,0.213987,0.104932,0.002516,-0.093352,-0.182902,-0.269961,-0.354231,-0.439559,-0.531122,-0.62106,-0.701929,-0.776698,-0.84098,-0.898925,-0.948821,-0.988148,-1.018371,-1.040206,-1.056602,-1.062793,-1.059813,-1.047228,2
0.556077,0.554763,0.556785,0.561205,0.56654,0.572183,0.577137,0.580926,0.584463,0.585825,0.57653,0.568431,0.565106,0.568363,0.568679,0.559655,0.545486,0.537534,0.545088,0.550251,0.553653,0.55824,0.562103,0.566169,0.570794,0.572577,0.594307,0.606372,0.604528,0.586743,0.551561,0.495955,0.421448,0.326581,0.212205,0.099759,-0.004706,-0.103138,-0.197568,-0.285764,-0.363628,-0.432197,-0.49815,-0.574777,-0.647601,-0.716959,-0.782211,-0.839095,-0.889187,-0.927642,-0.955221,-0.992329,-1.020274,-1.035477,-1.038125,-1.025501,3
0.545017,0.548168,0.557228,0.567401,0.578017,0.587736,0.596873,0.605028,0.614226,0.625143,0.62564,0.620361,0.61596,0.614025,0.609185,0.604863,0.608689,0.623928,0.641922,0.659077,0.677121,0.694635,0.711673,0.726083,0.737794,0.741106,0.713115,0.6783,0.635328,0.583431,0.52178,0.450664,0.370009,0.280883,0.181968,0.08406,-0.011683,-0.107297,-0.206198,-0.304832,-0.402251,-0.501446,-0.601454,-0.694465,-0.778126,-0.851704,-0.914367,-0.966701,-1.009804,-1.044382,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,6
0.431869,0.443649,0.461905,0.483126,0.504394,0.523084,0.545582,0.569395,0.584514,0.588571,0.584062,0.58208,0.576169,0.570319,0.566341,0.568629,0.578987,0.599585,0.62837,0.655571,0.679685,0.701739,0.724246,0.743048,0.753711,0.75405,0.750728,0.734799,0.701448,0.650015,0.579678,0.489314,0.380906,0.264555,0.151616,0.050241,-0.047643,-0.136758,-0.219495,-0.294626,-0.368811,-0.443637,-0.524455,-0.609937,-0.68883,-0.759589,-0.825003,-0.882518,-0.929878,-0.967417,-0.997945,-1.02686,-1.047731,-1.057637,-1.053309,-1.034289,2
0.416847,0.428656,0.452622,0.479915,0.507937,0.535532,0.566291,0.591828,0.610219,0.627707,0.636462,0.639413,0.639535,0.633679,0.62818,0.630489,0.646521,0.67185,0.700661,0.729394,0.75686,0.780647,0.801558,0.819108,0.827316,0.822689,0.807535,0.781555,0.741407,0.686409,0.615169,0.52656,0.426501,0.320564,0.202813,0.089512,-0.019819,-0.122557,-0.214399,-0.298852,-0.384372,-0.467154,-0.556492,-0.645087,-0.727613,-0.803594,-0.869469,-0.926517,-0.977502,-1.021021,-1.053572,-1.075568,-1.092716,-1.100208,-1.100973,-1.090379,3
0.61006,0.614125,0.621721,0.630655,0.640164,0.650831,0.660644,0.668493,0.677771,0.684969,0.683666,0.674718,0.667058,0.662626,0.657214,0.646592,0.640073,0.642888,0.651248,0.659188,0.668173,0.67697,0.685395,0.694163,0.699704,0.7009,0.670662,0.635506,0.593158,0.542294,0.481973,0.412213,0.332869,0.244401,0.148715,0.055319,-0.0363,-0.128828,-0.224815,-0.324359,-0.421033,-0.515858,-0.613378,-0.706537,-0.790243,-0.864574,-0.928701,-0.982644,-1.026903,-1.062967,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,6
0.37722,0.391222,0.411238,0.43414,0.458785,0.482819,0.5058,0.527098,0.550753,0.562797,0.567918,0.563987,0.560132,0.555557,0.551277,0.551626,0.56224,0.585825,0.610281,0.633219,0.655209,0.676724,0.697334,0.714146,0.720999,0.717159,0.722145,0.710049,0.682219,0.635676,0.566761,0.479344,0.372715,0.248779,0.131044,0.026412,-0.06489,-0.147994,-0.22591,-0.299627,-0.369886,-0.441604,-0.5207,-0.598656,-0.672869,-0.742528,-0.807066,-0.865223,-0.9133,-0.947522,-0.966706,-0.991906,-1.001536,-0.997968,-0.978357,-0.943181,3
0.448754,0.45441,0.461974,0.474532,0.487096,0.499388,0.512406,0.523864,0.541155,0.548649,0.552105,0.546246,0.539863,0.535569,0.525417,0.513541,0.510888,0.520569,0.538714,0.554869,0.570023,0.584333,0.598608,0.608786,0.617686,0.62275,0.632584,0.636463,0.624849,0.593006,0.538604,0.460784,0.362472,0.248248,0.135874,0.028271,-0.062516,-0.140067,-0.213745,-0.278286,-0.333291,-0.386916,-0.450865,-0.523732,-0.592104,-0.653293,-0.708066,-0.759167,-0.801815,-0.836749,-0.862513,-0.900899,-0.93544,-0.953714,-0.952514,-0.931329,4
0.366373,0.381284,0.401506,0.427999,0.45364,0.480393,0.510037,0.539824,0.565611,0.577652,0.57793,0.582031,0.579409,0.570514,0.562246,0.566389,0.583425,0.612895,0.642066,0.672603,0.700992,0.723874,0.743406,0.759326,0.767504,0.763312,0.761056,0.752926,0.72709,0.684075,0.624199,0.542973,0.441644,0.3235,0.205292,0.095747,-0.007461,-0.097773,-0.178161,-0.261277,-0.348307,-0.435608,-0.51956,-0.598993,-0.674048,-0.741481,-0.800046,-0.852197,-0.892362,-0.922288,-0.941591,-0.969561,-0.997749,-1.013843,-1.017086,-1.008986,2
0.355193,0.374771,0.400431,0.429188,0.458056,0.48652,0.513992,0.542217,0.564792,0.578601,0.580167,0.578378,0.576996,0.573148,0.576369,0.58885,0.615765,0.647136,0.680641,0.713171,0.745168,0.776786,0.80714,0.828019,0.836845,0.831096,0.815172,0.786032,0.741042,0.681543,0.605908,0.514274,0.404197,0.288024,0.174762,0.071542,-0.026618,-0.121944,-0.210131,-0.297775,-0.386094,-0.478579,-0.567059,-0.651407,-0.728671,-0.799903,-0.86357,-0.919147,-0.963851,-0.996922,-1.018844,-1.037963,-1.047341,-1.047132,-1.038566,-1.020133,2
0.4444,0.446314,0.457814,0.471295,0.485117,0.498862,0.510694,0.524217,0.537559,0.550723,0.551991,0.54977,0.54834,0.549759,0.548253,0.543334,0.543735,0.552533,0.563023,0.575612,0.590754,0.605353,0.619805,0.633717,0.644647,0.647489,0.66428,0.666438,0.652617,0.624415,0.575607,0.508802,0.422298,0.31706,0.201756,0.092707,-0.011295,-0.104933,-0.196226,-0.276879,-0.354034,-0.433539,-0.516381,-0.595549,-0.672443,-0.743107,-0.806119,-0.861237,-0.905014,-0.936275,-0.954788,-0.984629,-1.001016,-1.004,-0.995892,-0.970528,1
0.375424,0.386999,0.402254,0.422395,0.445051,0.469448,0.49718,0.527423,0.554479,0.568254,0.574255,0.577954,0.577396,0.577775,0.581851,0.593903,0.614025,0.646493,0.686652,0.725026,0.761366,0.797342,0.827628,0.849208,0.859954,0.857839,0.836239,0.804802,0.757546,0.696241,0.621751,0.531348,0.425037,0.310265,0.197543,0.09058,-0.009706,-0.100506,-0.188141,-0.27283,-0.355908,-0.436165,-0.522417,-0.61222,-0.694464,-0.766601,-0.83476,-0.891899,-0.943441,-0.989196,-1.027329,-1.046847,-1.059204,-1.060529,-1.054254,-1.041852,2
0.403744,0.417644,0.437695,0.46148,0.488109,0.512977,0.537792,0.562853,0.584663,0.593221,0.590668,0.588551,0.587698,0.583536,0.579212,0.581719,0.588179,0.609576,0.634096,0.657467,0.682013,0.705346,0.729371,0.74776,0.758461,0.757427,0.747626,0.728318,0.694242,0.64403,0.576798,0.490829,0.391375,0.277283,0.16431,0.060025,-0.038144,-0.132926,-0.221245,-0.303093,-0.381866,-0.456834,-0.539138,-0.616955,-0.688313,-0.753092,-0.810409,-0.860351,-0.899962,-0.934928,-0.961863,-0.9863,-1.005863,-1.015793,-1.015778,-1.002842,2
0.407916,0.421403,0.441478,0.465165,0.487965,0.511527,0.534422,0.55802,0.579769,0.587905,0.587976,0.584285,0.583131,0.582489,0.580553,0.58529,0.595303,0.619408,0.643675,0.667537,0.690592,0.714593,0.737733,0.756768,0.76401,0.76267,0.756503,0.736069,0.699749,0.649335,0.581447,0.494101,0.390389,0.274379,0.163985,0.058122,-0.038106,-0.130495,-0.217152,-0.296413,-0.374738,-0.455339,-0.541962,-0.625287,-0.702446,-0.772783,-0.83497,-0.888357,-0.933635,-0.971226,-0.996381,-1.020897,-1.035267,-1.037554,-1.029555,-1.009241,4
0.545028,0.553794,0.566758,0.583076,0.598837,0.615492,0.633238,0.64488,0.656497,0.667618,0.668749,0.666444,0.666608,0.665468,0.661073,0.656212,0.657594,0.672081,0.683709,0.69685,0.712382,0.727667,0.743661,0.757722,0.765639,0.76434,0.730943,0.689746,0.638905,0.578813,0.508252,0.427712,0.34434,0.252211,0.151369,0.051271,-0.045175,-0.143866,-0.241444,-0.337234,-0.433447,-0.53111,-0.630924,-0.719599,-0.799387,-0.871273,-0.933289,-0.986228,-1.029267,-1.063641,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,5
