@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.521322,0.520749,0.526422,0.533019,0.542265,0.554892,0.57128,0.588757,0.61041,0.625076,0.633892,0.642299,0.640859,0.639093,0.644126,0.653983,0.670464,0.69141,0.718588,0.744463,0.764737,0.786357,0.805028,0.817028,0.827722,0.830402,0.796015,0.753797,0.703011,0.641974,0.571438,0.491482,0.400538,0.299446,0.197012,0.097709,-0.002579,-0.099163,-0.194997,-0.294743,-0.3956,-0.49759,-0.599195,-0.698909,-0.789127,-0.869178,-0.940213,-0.99962,-1.0499,-1.091591,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,1
0.463647,0.501008,0.53326,0.556653,0.579655,0.599189,0.617701,0.636168,0.644506,0.646803,0.646255,0.647711,0.659001,0.680297,0.706664,0.732286,0.75503,0.779364,0.808556,0.834084,0.867711,0.908328,0.939609,0.952329,0.944338,0.916152,0.843629,0.773958,0.705354,0.627932,0.542659,0.446915,0.341483,0.240768,0.141679,0.040418,-0.059598,-0.16335,-0.270325,-0.37641,-0.473495,-0.561957,-0.644349,-0.720666,-0.788346,-0.857468,-0.931855,-1.001777,-1.06142,-1.110602,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,1
0.458609,0.466341,0.47892,0.492924,0.509859,0.528214,0.546849,0.566045,0.584181,0.59673,0.603941,0.604413,0.600961,0.599838,0.605834,0.617063,0.635916,0.658365,0.682411,0.707176,0.729727,0.753282,0.775353,0.793917,0.807234,0.80975,0.781918,0.745125,0.698903,0.642118,0.575995,0.500531,0.414739,0.319199,0.218679,0.118968,0.020835,-0.077577,-0.177387,-0.280915,-0.383413,-0.486316,-0.587498,-0.681586,-0.765301,-0.839152,-0.90367,-0.956825,-0.999534,-1.032758,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,2
0.442952,0.460487,0.486143,0.511152,0.536908,0.561302,0.586292,0.605988,0.619617,0.628397,0.628712,0.628215,0.627274,0.632332,0.641455,0.654877,0.673673,0.70063,0.730905,0.762431,0.792623,0.822412,0.850366,0.869497,0.877025,0.870873,0.827107,0.77451,0.714605,0.644547,0.565263,0.475742,0.379783,0.280065,0.181548,0.085852,-0.011158,-0.109405,-0.210047,-0.312056,-0.412229,-0.511971,-0.610167,-0.703037,-0.788011,-0.863694,-0.929013,-0.984461,-1.029446,-1.065638,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,2
0.546956,0.549377,0.555118,0.562965,0.569553,0.586625,0.602711,0.620844,0.641657,0.663581,0.67755,0.685826,0.687826,0.687848,0.688444,0.693096,0.707346,0.727034,0.75041,0.765624,0.777735,0.787854,0.794414,0.802369,0.80657,0.810214,0.777314,0.736343,0.685649,0.626037,0.555591,0.475711,0.38482,0.282889,0.177195,0.074707,-0.023688,-0.119101,-0.213777,-0.309716,-0.406053,-0.506716,-0.610843,-0.712052,-0.8016,-0.88019,-0.949824,-1.008398,-1.058153,-1.098038,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,1
0.477941,0.48747,0.500962,0.516198,0.533272,0.55271,0.573702,0.596876,0.617473,0.630869,0.636988,0.637817,0.635372,0.634644,0.638148,0.646565,0.661644,0.682621,0.706606,0.730595,0.754471,0.777097,0.798173,0.81564,0.827311,0.828528,0.79391,0.751962,0.699929,0.637961,0.566031,0.484468,0.392935,0.294325,0.195371,0.096448,-0.002295,-0.101056,-0.201196,-0.301567,-0.402434,-0.503605,-0.603141,-0.697625,-0.782144,-0.857374,-0.922626,-0.978547,-1.024199,-1.060207,-1.088724,-1.088724,-1.088724,-1.088724,-1.088724,-1.088724,2
0.494074,0.508363,0.528419,0.550482,0.572607,0.592455,0.609718,0.629118,0.642054,0.645812,0.643987,0.64001,0.639176,0.639221,0.645425,0.654457,0.671345,0.691737,0.718554,0.743841,0.769521,0.795188,0.818737,0.837085,0.848677,0.845637,0.80236,0.750825,0.689732,0.619082,0.540523,0.45398,0.359058,0.263412,0.167745,0.074203,-0.018581,-0.114748,-0.212656,-0.312476,-0.41328,-0.514975,-0.615501,-0.712441,-0.798629,-0.874854,-0.94083,-0.996681,-1.044346,-1.0844,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,2
0.434235,0.457175,0.486053,0.517644,0.546354,0.565363,0.582174,0.595727,0.605435,0.612075,0.610255,0.605581,0.605622,0.610007,0.6205,0.636694,0.661891,0.690856,0.720985,0.752908,0.787693,0.825984,0.858678,0.882554,0.890413,0.88136,0.83317,0.776167,0.709188,0.635627,0.561607,0.479613,0.390448,0.292961,0.191296,0.093686,-0.003009,-0.101904,-0.202204,-0.303841,-0.403998,-0.506571,-0.604773,-0.695331,-0.77786,-0.851873,-0.920815,-0.980077,-1.028349,-1.066496,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,1
0.528082,0.534783,0.547031,0.562835,0.578479,0.595181,0.61657,0.63865,0.66023,0.672067,0.675306,0.672931,0.668027,0.666313,0.668824,0.673015,0.682841,0.696445,0.715073,0.734649,0.751945,0.769094,0.786267,0.801358,0.811186,0.813942,0.777824,0.734389,0.681154,0.619136,0.547139,0.465986,0.374783,0.2758,0.17624,0.080264,-0.01478,-0.108923,-0.206135,-0.304733,-0.401953,-0.500184,-0.598325,-0.695649,-0.786783,-0.868085,-0.93841,-0.99843,-1.047225,-1.086058,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,2
0.507561,0.512722,0.521689,0.534274,0.547071,0.560868,0.573401,0.585217,0.598375,0.612279,0.617415,0.614806,0.60852,0.605843,0.609779,0.618522,0.63123,0.651574,0.674121,0.693084,0.713034,0.731309,0.749445,0.765829,0.776704,0.780066,0.751993,0.716709,0.672982,0.620324,0.557592,0.485912,0.40528,0.314688,0.215467,0.1155,0.017636,-0.079731,-0.179084,-0.279959,-0.381141,-0.482715,-0.584356,-0.681067,-0.76764,-0.844107,-0.909977,-0.965811,-1.010909,-1.046428,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,2
0.450243,0.461535,0.479377,0.499947,0.521466,0.543986,0.565816,0.587573,0.60856,0.62335,0.629451,0.630481,0.629531,0.630947,0.636004,0.646522,0.664419,0.687379,0.712573,0.736102,0.758597,0.782038,0.804355,0.825726,0.840849,0.842339,0.808345,0.76613,0.714423,0.652915,0.58166,0.501208,0.41105,0.312129,0.211382,0.111887,0.012555,-0.086256,-0.185826,-0.28741,-0.388707,-0.490897,-0.589316,-0.683156,-0.768803,-0.84465,-0.911073,-0.967093,-1.012863,-1.049646,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,2
0.47035,0.488629,0.513287,0.540271,0.568142,0.59506,0.621252,0.641347,0.656041,0.661653,0.658171,0.651547,0.648507,0.651931,0.658939,0.668952,0.689192,0.715369,0.740528,0.764879,0.790367,0.816404,0.840892,0.859233,0.863805,0.855141,0.809579,0.755566,0.692098,0.61907,0.537435,0.446187,0.350666,0.253106,0.155146,0.060546,-0.033507,-0.130766,-0.229898,-0.328875,-0.426499,-0.528215,-0.627537,-0.721174,-0.804218,-0.877693,-0.941933,-0.996358,-1.041028,-1.076203,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,2
0.423008,0.436968,0.457811,0.479754,0.50232,0.525892,0.549525,0.573616,0.591632,0.600831,0.60282,0.602708,0.602802,0.606254,0.618692,0.637581,0.664075,0.69852,0.732736,0.763608,0.793175,0.820078,0.846113,0.868168,0.878659,0.876485,0.838609,0.791578,0.734984,0.668752,0.591908,0.505468,0.40931,0.308438,0.208382,0.112263,0.016214,-0.079223,-0.176719,-0.277603,-0.380303,-0.483571,-0.588421,-0.687541,-0.77629,-0.855417,-0.922913,-0.978611,-1.022804,-1.056089,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,2
0.452942,0.467657,0.48788,0.510065,0.531638,0.553188,0.575277,0.598063,0.614727,0.622116,0.622972,0.620374,0.618634,0.624276,0.634268,0.647733,0.669761,0.699651,0.731195,0.762541,0.792743,0.815021,0.835378,0.851377,0.859372,0.856652,0.816745,0.768511,0.710721,0.644162,0.567867,0.481763,0.385961,0.288013,0.189571,0.092993,-0.004375,-0.10378,-0.206087,-0.307818,-0.408888,-0.510704,-0.612588,-0.706833,-0.790586,-0.86528,-0.929532,-0.983768,-1.028135,-1.062753,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,2
0.433433,0.447648,0.469702,0.493385,0.518007,0.542572,0.566662,0.590165,0.606016,0.61405,0.615394,0.614839,0.61406,0.61689,0.623593,0.635869,0.655509,0.681908,0.712715,0.743359,0.771024,0.798637,0.827212,0.846335,0.857611,0.854836,0.817587,0.77031,0.713953,0.648315,0.573349,0.48903,0.395181,0.298204,0.200872,0.103996,0.004908,-0.094119,-0.194259,-0.295326,-0.395822,-0.498123,-0.599101,-0.693571,-0.778059,-0.851829,-0.915613,-0.96982,-1.012663,-1.047314,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,2
0.41466,0.432936,0.458374,0.48653,0.515812,0.544416,0.571379,0.593071,0.60967,0.6204,0.622314,0.617023,0.613747,0.616423,0.624624,0.637525,0.661221,0.692994,0.731019,0.770105,0.809144,0.844213,0.875085,0.896251,0.905558,0.898812,0.853524,0.799573,0.736745,0.663919,0.581551,0.491324,0.395705,0.295115,0.19513,0.099031,0.004956,-0.091157,-0.189099,-0.288431,-0.386368,-0.486804,-0.588878,-0.6869,-0.775822,-0.854202,-0.921507,-0.980159,-1.027468,-1.064862,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,2
0.445387,0.4606,0.480531,0.503566,0.528196,0.552571,0.576616,0.599547,0.617816,0.628109,0.62972,0.625489,0.622576,0.62365,0.629558,0.637777,0.653472,0.67926,0.710274,0.743332,0.777152,0.809133,0.837082,0.857518,0.867617,0.865141,0.824765,0.776508,0.718971,0.651884,0.575414,0.489374,0.394699,0.297699,0.199345,0.102415,0.007581,-0.08978,-0.187647,-0.288352,-0.387507,-0.486619,-0.587198,-0.684861,-0.774312,-0.853442,-0.921615,-0.978917,-1.025105,-1.061934,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,2
0.512848,0.517858,0.527338,0.53909,0.550467,0.562269,0.57488,0.595758,0.618967,0.636362,0.648663,0.653169,0.654535,0.654135,0.65804,0.664529,0.673692,0.690057,0.709815,0.727608,0.741974,0.754692,0.76795,0.779931,0.789053,0.792593,0.763673,0.727193,0.681173,0.62601,0.560794,0.485818,0.401667,0.307321,0.208537,0.109108,0.011007,-0.088178,-0.188563,-0.291135,-0.393326,-0.49417,-0.595619,-0.692994,-0.780557,-0.85763,-0.924219,-0.980792,-1.026281,-1.061211,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,2
0.488765,0.497057,0.512731,0.530557,0.548773,0.566768,0.584554,0.601863,0.618196,0.631903,0.63655,0.638868,0.63459,0.633791,0.637657,0.646962,0.660947,0.681605,0.704328,0.72663,0.749053,0.771774,0.794646,0.815154,0.826767,0.827506,0.792252,0.747941,0.694855,0.632756,0.561497,0.481391,0.392059,0.294597,0.195095,0.096141,-0.003189,-0.100818,-0.199429,-0.29884,-0.399256,-0.499145,-0.599582,-0.694932,-0.781223,-0.857965,-0.924676,-0.981884,-1.028972,-1.066669,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,2
0.424956,0.438984,0.459789,0.481245,0.503914,0.525557,0.547189,0.56992,0.588246,0.60188,0.60586,0.606789,0.605784,0.608456,0.618603,0.632857,0.65438,0.681239,0.710279,0.74203,0.770997,0.802199,0.830996,0.852357,0.863956,0.860725,0.823697,0.777974,0.723284,0.658685,0.584895,0.502113,0.411071,0.313856,0.213368,0.116474,0.018869,-0.080132,-0.181736,-0.285506,-0.38867,-0.490987,-0.590729,-0.686744,-0.772579,-0.847757,-0.913421,-0.968407,-1.012365,-1.046407,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,2
0.469933,0.483284,0.502206,0.524397,0.54695,0.570593,0.593889,0.619121,0.646378,0.665306,0.675114,0.678738,0.677321,0.676554,0.677816,0.680081,0.69179,0.705275,0.720694,0.735226,0.751422,0.767974,0.785984,0.801912,0.810545,0.809458,0.777005,0.73531,0.683003,0.620618,0.547795,0.465197,0.371676,0.271837,0.172198,0.075329,-0.023684,-0.123414,-0.225063,-0.325846,-0.424023,-0.523553,-0.620882,-0.711197,-0.790776,-0.86102,-0.920891,-0.97123,-1.011262,-1.042321,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,2
0.485047,0.494363,0.509793,0.526618,0.544706,0.562198,0.583863,0.600713,0.61894,0.631325,0.638434,0.637491,0.63598,0.635235,0.640433,0.650151,0.66847,0.692789,0.717769,0.739468,0.758863,0.776923,0.794952,0.812528,0.8232,0.822756,0.788201,0.74466,0.691664,0.628152,0.554979,0.471674,0.382629,0.28472,0.185565,0.087438,-0.008633,-0.106222,-0.205512,-0.307614,-0.408722,-0.511376,-0.613385,-0.709552,-0.794138,-0.868114,-0.931041,-0.98451,-1.028297,-1.063614,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,2
0.445261,0.467676,0.496756,0.527365,0.557866,0.583098,0.595054,0.598906,0.59562,0.591116,0.591397,0.586589,0.58514,0.585485,0.59053,0.602776,0.62719,0.663495,0.707104,0.747009,0.786754,0.823007,0.854344,0.874711,0.878845,0.868506,0.820434,0.762826,0.695313,0.617969,0.53558,0.455625,0.3767,0.293547,0.201977,0.102989,0.005913,-0.092113,-0.192241,-0.291775,-0.390909,-0.493686,-0.597502,-0.696327,-0.78332,-0.860166,-0.926349,-0.983224,-1.029632,-1.065653,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,1
0.469501,0.481077,0.498102,0.517586,0.538698,0.559871,0.581211,0.601745,0.624812,0.641188,0.64792,0.647483,0.646897,0.648592,0.656228,0.667183,0.686962,0.711189,0.734003,0.755968,0.778718,0.800756,0.820792,0.838903,0.849372,0.847829,0.811001,0.765997,0.711388,0.647019,0.572799,0.488863,0.395763,0.295051,0.192078,0.094325,-0.00236,-0.100512,-0.200146,-0.30222,-0.403821,-0.506554,-0.607894,-0.701458,-0.784891,-0.860702,-0.927487,-0.984836,-1.031117,-1.069072,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,2
0.405733,0.426271,0.452759,0.480469,0.508588,0.536237,0.567343,0.597067,0.624294,0.639046,0.645395,0.64656,0.645446,0.648697,0.65647,0.671882,0.696442,0.724353,0.757386,0.788252,0.819424,0.849062,0.877134,0.895343,0.902333,0.894647,0.850812,0.797947,0.735357,0.662821,0.580724,0.488858,0.39105,0.28886,0.18948,0.092286,-0.005302,-0.104477,-0.205358,-0.305995,-0.406705,-0.510765,-0.610488,-0.704195,-0.788116,-0.862257,-0.926192,-0.979554,-1.022483,-1.056716,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,2
0.407321,0.424704,0.448876,0.476292,0.503197,0.530984,0.557374,0.582779,0.604869,0.61941,0.622695,0.623404,0.622438,0.625149,0.633553,0.649285,0.675457,0.70526,0.738031,0.770511,0.804,0.8363,0.865161,0.886848,0.895107,0.889211,0.847589,0.797205,0.73704,0.667754,0.588491,0.500208,0.403562,0.30054,0.197521,0.099289,0.002019,-0.09583,-0.193781,-0.293293,-0.394543,-0.49746,-0.598259,-0.692947,-0.778095,-0.853263,-0.917383,-0.97255,-1.017952,-1.053155,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,2
0.475471,0.486977,0.503285,0.521997,0.541811,0.561632,0.5804,0.60214,0.622458,0.632894,0.63743,0.638547,0.639152,0.641968,0.648971,0.66055,0.677387,0.700365,0.72551,0.751154,0.77624,0.799007,0.820508,0.838382,0.849661,0.849122,0.811126,0.764942,0.709108,0.643464,0.568028,0.483834,0.389378,0.289352,0.190371,0.093094,-0.005741,-0.105194,-0.205135,-0.305885,-0.405622,-0.505782,-0.605795,-0.701114,-0.787563,-0.864895,-0.932008,-0.988972,-1.035799,-1.074023,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,2
0.457144,0.468055,0.483756,0.503704,0.52394,0.544238,0.565175,0.58536,0.604615,0.621318,0.631091,0.632552,0.631755,0.632157,0.640698,0.654687,0.674967,0.703127,0.735913,0.767699,0.796417,0.816764,0.837865,0.856267,0.868062,0.869376,0.83079,0.783712,0.72745,0.661869,0.587028,0.503431,0.410551,0.310955,0.206485,0.103726,0.00476,-0.092227,-0.188683,-0.288152,-0.388642,-0.490477,-0.595012,-0.693351,-0.781662,-0.859394,-0.927138,-0.985277,-1.034617,-1.074037,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,2
0.572534,0.57127,0.573721,0.577052,0.58271,0.590575,0.598763,0.606082,0.616712,0.627739,0.632603,0.631534,0.632144,0.631672,0.635368,0.643814,0.656341,0.673386,0.695244,0.712266,0.726109,0.737124,0.745276,0.752272,0.758018,0.761427,0.732664,0.698088,0.655596,0.604224,0.543427,0.472879,0.392748,0.303371,0.205289,0.106229,0.008622,-0.091752,-0.191297,-0.292662,-0.394577,-0.49557,-0.595131,-0.694206,-0.78394,-0.863351,-0.932042,-0.990686,-1.039314,-1.078993,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,1
0.492768,0.502033,0.517453,0.53544,0.554182,0.573219,0.592103,0.610826,0.625627,0.633591,0.635005,0.633388,0.633378,0.633459,0.638527,0.647913,0.660774,0.680319,0.700523,0.71941,0.739158,0.759022,0.778475,0.796576,0.808076,0.806113,0.771967,0.729401,0.677219,0.615408,0.543934,0.463016,0.37265,0.275446,0.176941,0.079448,-0.018123,-0.116864,-0.216513,-0.317126,-0.416367,-0.515479,-0.614146,-0.706958,-0.791101,-0.864973,-0.928596,-0.982004,-1.025261,-1.058149,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,2
0.660012,0.6724,0.673187,0.670341,0.661564,0.652728,0.646449,0.643613,0.6422,0.646702,0.653676,0.655895,0.653098,0.651293,0.650793,0.655363,0.664892,0.674167,0.689785,0.703352,0.71028,0.712281,0.717239,0.71927,0.722159,0.717183,0.67059,0.630921,0.590335,0.546022,0.493107,0.431751,0.360357,0.279485,0.188329,0.088725,-0.008474,-0.105057,-0.203318,-0.302798,-0.404853,-0.506443,-0.604697,-0.705626,-0.798845,-0.880173,-0.9495,-1.010712,-1.063417,-1.108661,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,1
0.466115,0.478728,0.49918,0.521307,0.544792,0.568245,0.59048,0.610596,0.620947,0.624061,0.620217,0.613217,0.609725,0.611465,0.615964,0.62508,0.642511,0.667984,0.698395,0.729224,0.761946,0.793224,0.823453,0.844668,0.858397,0.85609,0.815908,0.766198,0.706787,0.637575,0.558454,0.470296,0.373771,0.276277,0.178432,0.083851,-0.009233,-0.104569,-0.203222,-0.300384,-0.397565,-0.495051,-0.594283,-0.690268,-0.777795,-0.855913,-0.924989,-0.983763,-1.032302,-1.071538,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,2
0.50994,0.517222,0.530229,0.544745,0.56097,0.57946,0.597228,0.617141,0.633611,0.645167,0.647435,0.647929,0.647035,0.649662,0.653453,0.662833,0.679159,0.705887,0.73369,0.760124,0.783936,0.808541,0.828623,0.841703,0.852656,0.855257,0.816326,0.769081,0.712437,0.645205,0.568366,0.48186,0.384767,0.284119,0.182492,0.087735,-0.00551,-0.098633,-0.192978,-0.287849,-0.38367,-0.484086,-0.590385,-0.693562,-0.786709,-0.86998,-0.943409,-1.006217,-1.059269,-1.102761,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,2
0.418222,0.436878,0.459965,0.485428,0.511631,0.538017,0.565002,0.590367,0.612869,0.626554,0.631332,0.629781,0.626939,0.628587,0.635372,0.646738,0.664817,0.688486,0.716404,0.746237,0.777974,0.808447,0.838848,0.859068,0.867658,0.861394,0.822281,0.774641,0.718271,0.652402,0.577563,0.493191,0.40016,0.300622,0.201942,0.104146,0.005263,-0.093278,-0.194853,-0.296971,-0.397404,-0.497409,-0.596512,-0.690231,-0.773897,-0.848103,-0.911846,-0.965651,-1.008367,-1.041644,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,2
0.456595,0.469876,0.488258,0.509421,0.532337,0.555239,0.578046,0.598969,0.615224,0.619753,0.619783,0.617665,0.616455,0.617406,0.623615,0.633508,0.650541,0.678555,0.708106,0.741035,0.770903,0.797492,0.821814,0.843221,0.855925,0.853474,0.814913,0.768126,0.711872,0.64604,0.570673,0.485673,0.391991,0.293132,0.195068,0.098439,0.002116,-0.095041,-0.194298,-0.29392,-0.39162,-0.491646,-0.592551,-0.6885,-0.77725,-0.85555,-0.923413,-0.980397,-1.026716,-1.063709,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,2
0.443006,0.455,0.473571,0.495436,0.518302,0.54044,0.562088,0.584557,0.605388,0.616893,0.619261,0.618866,0.617555,0.619793,0.629015,0.642235,0.665114,0.693207,0.725242,0.750576,0.775952,0.800025,0.825852,0.845208,0.854739,0.853561,0.815943,0.769905,0.714282,0.648925,0.574616,0.490784,0.397108,0.296858,0.196002,0.098066,0.000357,-0.098498,-0.199306,-0.302035,-0.404553,-0.507015,-0.606365,-0.700622,-0.784216,-0.857744,-0.920612,-0.974827,-1.017666,-1.051631,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,2
0.479586,0.492257,0.513589,0.539554,0.565259,0.591905,0.615396,0.638827,0.656876,0.663232,0.661352,0.655721,0.654771,0.654458,0.658764,0.666089,0.678562,0.699986,0.727732,0.75639,0.78581,0.814214,0.84253,0.863339,0.873204,0.872033,0.827064,0.775055,0.712754,0.640974,0.558715,0.468362,0.370505,0.269919,0.171767,0.077004,-0.014673,-0.108629,-0.203634,-0.299901,-0.396651,-0.494957,-0.594994,-0.692216,-0.783268,-0.864703,-0.935747,-0.997284,-1.048711,-1.0911,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,2
0.488531,0.49648,0.513113,0.534426,0.557447,0.58075,0.604001,0.62708,0.644296,0.654396,0.655055,0.653201,0.651592,0.653432,0.651708,0.655008,0.663986,0.684873,0.709866,0.733893,0.757134,0.780727,0.804297,0.825259,0.839591,0.8431,0.805575,0.759185,0.703218,0.637361,0.56173,0.476154,0.38083,0.282494,0.18585,0.089799,-0.006779,-0.106243,-0.207115,-0.302502,-0.396406,-0.491274,-0.592014,-0.687929,-0.775867,-0.855611,-0.925371,-0.98525,-1.035408,-1.075952,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,2
0.423604,0.448472,0.478381,0.509507,0.541294,0.573496,0.605127,0.63168,0.648037,0.660074,0.664771,0.663414,0.662079,0.662347,0.666947,0.675978,0.692716,0.713724,0.740533,0.769373,0.797657,0.828052,0.856052,0.873882,0.878252,0.86772,0.82261,0.768326,0.704803,0.631081,0.548258,0.455882,0.358274,0.260361,0.162344,0.063716,-0.032886,-0.130878,-0.230289,-0.330093,-0.428405,-0.527958,-0.62412,-0.714329,-0.795145,-0.865578,-0.926996,-0.978657,-1.019539,-1.051225,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,2
0.523509,0.523795,0.527197,0.531629,0.5416,0.558277,0.575806,0.593536,0.611783,0.628751,0.637085,0.640601,0.6391,0.639285,0.642306,0.648278,0.658855,0.674423,0.692678,0.712483,0.731767,0.749927,0.759857,0.766452,0.77362,0.778447,0.752479,0.720263,0.679837,0.629374,0.569292,0.498577,0.418236,0.328158,0.229577,0.130409,0.031643,-0.066895,-0.1675,-0.270212,-0.371632,-0.472186,-0.574564,-0.673219,-0.764017,-0.844643,-0.91409,-0.972914,-1.019906,-1.056469,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,2
0.632199,0.638925,0.64708,0.652958,0.659268,0.665717,0.674126,0.685981,0.696072,0.705856,0.715776,0.729391,0.735677,0.733187,0.730467,0.732224,0.743377,0.764543,0.783079,0.791683,0.796139,0.792453,0.785818,0.779286,0.781684,0.780346,0.735054,0.688642,0.635317,0.572954,0.499999,0.421739,0.335422,0.254206,0.165916,0.067229,-0.033228,-0.129389,-0.224034,-0.318561,-0.417025,-0.519475,-0.624543,-0.726578,-0.819911,-0.904484,-0.97744,-1.038082,-1.087589,-1.136392,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,1
0.437633,0.456164,0.480513,0.507302,0.534378,0.559884,0.584965,0.607526,0.621231,0.63012,0.630277,0.62791,0.62796,0.629192,0.633899,0.645071,0.66628,0.694111,0.723902,0.754669,0.785413,0.816818,0.844084,0.863336,0.86972,0.861771,0.818762,0.767186,0.705972,0.635157,0.55582,0.466853,0.371823,0.275211,0.178116,0.082234,-0.016194,-0.115803,-0.215458,-0.315094,-0.41597,-0.518231,-0.615704,-0.707858,-0.790689,-0.86375,-0.926611,-0.979923,-1.022895,-1.056544,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,2
0.455834,0.471082,0.492355,0.515584,0.538911,0.561972,0.58331,0.604679,0.620972,0.630392,0.632321,0.630995,0.631189,0.632583,0.635453,0.641486,0.65821,0.678752,0.702641,0.729793,0.757521,0.787293,0.816697,0.839378,0.849515,0.844434,0.804003,0.75565,0.698117,0.631249,0.555093,0.471007,0.377581,0.28056,0.182676,0.086374,-0.011079,-0.110654,-0.211913,-0.312151,-0.411215,-0.512734,-0.610221,-0.700376,-0.783541,-0.856858,-0.921612,-0.976584,-1.021236,-1.056471,-1.083556,-1.083556,-1.083556,-1.083556,-1.083556,-1.083556,2
