@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.256176,-0.883955,-0.19292,0.569117,1.339609,2.016436,2.482878,2.512039,2.327655,1.828396,1.114571,0.336593,-0.440492,-1.111708,-1.281727,-0.903448,-0.257215,0.474039,1.19141,1.89435,2.528864,2.444281,2.450682,2.65574,2.842414,2.351912,1.55337,0.801762,0.058924,-0.722423,-1.103217,-1.067195,-1.39653,-1.749122,-2.0121,-2.022681,-1.835749,-1.526142,-1.205761,-1.123903,-1.066293,-1.095601,-1.304331,-1.657444,-2.006488,-2.093802,-1.822314,-1.506506,-1.129802,2
-0.861795,-0.503695,0.149674,0.830866,1.462524,2.083237,2.262794,2.330112,2.285329,1.776309,1.209051,0.613514,-0.020268,-0.629105,-0.874382,-0.524717,0.070952,0.660882,1.266628,1.930847,2.461617,2.531326,2.233715,2.27285,2.551067,2.271276,1.534225,0.943308,0.219395,-0.284378,-1.133826,-1.813606,-1.680585,-1.754939,-1.703934,-1.74226,-1.711984,-1.736629,-1.716197,-1.733315,-1.718908,-1.731025,-1.720895,-1.72926,-1.722496,-1.72778,-1.723888,-1.72645,-1.725179,6
-0.885165,-0.477146,0.099767,0.817935,1.370054,1.994018,2.264593,2.300031,2.416689,1.976675,1.444285,0.847944,0.202863,-0.461511,-0.852019,-0.84199,-0.289063,0.360666,1.033772,1.631787,2.282568,2.588035,2.407635,2.208251,2.475625,2.358094,1.648765,1.06737,0.334054,-0.255106,-1.133904,-1.803019,-1.670059,-1.745326,-1.693109,-1.732737,-1.70116,-1.727059,-1.705445,-1.723658,-1.708253,-1.721265,-1.710347,-1.71939,-1.71206,-1.717798,-1.713564,-1.716354,-1.714969,6
-0.884928,-0.575134,-0.014301,0.717208,1.336856,1.936508,2.552079,2.33383,2.199349,2.318796,1.689844,1.260755,0.591777,-0.107491,-0.752229,-0.916883,-0.472065,0.197573,0.838758,1.499924,2.168512,2.506529,2.201988,2.188575,2.500646,2.283452,1.545581,0.978001,0.271675,-0.291029,-1.148364,-1.800463,-1.674353,-1.743836,-1.696867,-1.731662,-1.70454,-1.726346,-1.708471,-1.723295,-1.710931,-1.721247,-1.712683,-1.719713,-1.714057,-1.718457,-1.715226,-1.717349,-1.716296,6
-1.279807,-0.909336,-0.264027,0.494817,1.234075,1.871783,2.465271,2.618697,2.322523,1.678784,1.063482,0.279004,-0.438605,-1.03858,-1.225006,-0.898773,-0.19377,0.536469,1.328534,2.026928,2.650913,2.631347,2.535663,2.70457,2.804125,2.269583,1.474947,0.698265,-0.060019,-0.811366,-1.130037,-1.120937,-1.424215,-1.696224,-1.898212,-1.899917,-1.751216,-1.520569,-1.372246,-1.149421,-1.149096,-1.345285,-1.647405,-1.926097,-2.063563,-1.833585,-1.509818,-1.16876,-0.963887,2
-1.341749,-0.928147,-0.267136,0.609026,1.397511,2.064312,2.528239,2.500842,2.521765,1.926116,1.236373,0.499611,-0.271761,-0.983066,-1.234011,-1.018895,-0.40532,0.38652,1.169756,1.957014,2.573382,2.468068,2.451123,2.622829,2.703552,2.065775,1.40506,0.60795,-0.108653,-0.88702,-1.051267,-0.902017,-1.427742,-1.718585,-2.11154,-2.013656,-1.80333,-1.557046,-1.287245,-1.007786,-1.049392,-1.285075,-1.690563,-2.030982,-2.230714,-1.901478,-1.426216,-0.983583,-0.770848,3
-1.272537,-0.84506,-0.130771,0.662981,1.37728,1.966291,2.481157,2.523021,2.411524,1.766924,1.233963,0.603062,-0.152719,-0.833023,-1.286987,-1.11504,-0.468586,0.26891,1.043897,1.756536,2.536292,2.616205,2.545765,2.641008,2.748938,2.289185,1.523116,0.786213,0.005734,-0.777882,-1.165117,-0.963909,-1.220306,-1.555483,-1.852792,-1.951643,-1.879671,-1.558059,-1.456244,-1.324151,-1.195894,-1.311687,-1.541116,-1.823426,-2.031925,-1.975528,-1.652863,-1.345245,-1.100337,2
-1.297873,-0.92545,-0.20016,0.541967,1.200222,2.043001,2.403785,2.36272,2.092973,1.415946,0.739898,-0.04774,-0.799459,-1.344224,-1.20771,-0.623394,0.130537,0.891124,1.581983,2.387367,2.624831,2.457245,2.384448,2.660846,2.89955,2.382726,1.597517,0.836433,0.00728,-0.800055,-1.17623,-1.12229,-1.525255,-1.745066,-1.888172,-1.978751,-1.798332,-1.570238,-1.3691,-1.051315,-1.028638,-1.221871,-1.616523,-1.968768,-2.171643,-1.847223,-1.449627,-0.96214,-0.905154,2
-0.983421,-0.580479,0.064745,0.810175,1.480757,2.071898,2.382361,2.307297,2.185857,1.639329,1.063467,0.423574,-0.227419,-0.861104,-1.022515,-0.507388,0.187428,0.864194,1.49432,2.171846,2.660484,2.515855,2.194428,2.482383,2.592049,2.040238,1.437111,0.864559,0.18323,-0.392364,-1.181442,-1.760031,-1.644286,-1.710246,-1.664279,-1.699257,-1.671347,-1.69425,-1.675137,-1.691237,-1.677627,-1.689115,-1.679482,-1.687455,-1.680996,-1.68605,-1.682323,-1.684778,-1.683559,6
-1.18137,-0.813133,-0.145546,0.622961,1.258119,1.930886,2.444623,2.497201,2.278945,1.631176,1.08098,0.356555,-0.415476,-0.979275,-1.229815,-0.938471,-0.237928,0.471923,1.244044,1.970111,2.635515,2.525145,2.46356,2.623647,2.877944,2.422508,1.580241,0.841947,0.024551,-0.687853,-1.175696,-1.270464,-1.472967,-1.82788,-1.995341,-1.873979,-1.721449,-1.403757,-1.393734,-1.304897,-1.148851,-1.215139,-1.496447,-1.82501,-2.040869,-1.941105,-1.651124,-1.278504,-1.116505,2
-1.268178,-0.855607,-0.166078,0.615074,1.336354,2.045925,2.53196,2.478915,2.165759,1.533795,0.846956,0.025264,-0.671838,-1.192578,-1.28223,-0.809809,-0.084645,0.638931,1.393565,2.116665,2.652718,2.515068,2.528027,2.644568,2.816572,2.271237,1.535566,0.790077,0.037216,-0.746682,-1.090283,-0.960014,-1.245452,-1.538343,-1.921268,-2.170586,-1.981895,-1.637051,-1.371643,-1.170466,-0.996852,-1.07686,-1.384092,-1.736306,-2.070269,-2.022325,-1.730479,-1.329997,-1.008386,2
-1.248313,-0.924342,-0.185719,0.688747,1.252772,1.965705,2.324398,2.284109,2.152031,1.507872,0.928394,0.194571,-0.54774,-1.162885,-1.156778,-0.666279,0.068228,0.855241,1.642824,2.451061,2.839305,2.419851,2.258491,2.436953,2.790805,2.355488,1.548506,0.723923,-0.075985,-0.908386,-1.053485,-0.983116,-1.389145,-1.646869,-1.913654,-2.092871,-2.003136,-1.673239,-1.379401,-1.187534,-1.060372,-1.254559,-1.650603,-2.030716,-2.2283,-1.98077,-1.528176,-1.001117,-0.755785,2
-0.845963,-0.527701,0.06385,0.754238,1.415297,2.068609,2.340389,2.050669,2.254017,1.770773,1.264509,0.640912,-0.037246,-0.609986,-0.892192,-0.483927,0.15063,0.814074,1.439187,2.132869,2.521148,2.471781,2.116024,2.150846,2.493557,2.269998,1.592441,1.011816,0.285693,-0.226733,-1.106836,-1.833963,-1.687676,-1.770747,-1.713133,-1.756776,-1.722088,-1.750459,-1.72685,-1.746688,-1.729952,-1.744055,-1.732247,-1.742009,-1.734108,-1.740285,-1.735732,-1.738731,-1.737242,6
-1.299539,-0.997754,-0.346802,0.407312,1.057142,1.757822,2.340825,2.491766,2.221982,1.567595,0.961595,0.214472,-0.55682,-1.132061,-1.27308,-0.85761,-0.111313,0.695628,1.421235,2.231406,2.823971,2.612703,2.446307,2.671664,2.903611,2.283608,1.565224,0.767256,0.055851,-0.780823,-1.033276,-0.834659,-1.115438,-1.450076,-1.858881,-2.139823,-1.981987,-1.59592,-1.33811,-1.117097,-1.056505,-1.230309,-1.550363,-1.873104,-2.144415,-2.042901,-1.658705,-1.248099,-0.873507,2
-1.164929,-0.75389,-0.052712,0.749727,1.391302,2.037032,2.48052,2.522762,2.243014,1.567479,0.995174,0.287603,-0.484427,-1.053222,-1.28489,-1.034493,-0.375023,0.381089,1.145141,1.923227,2.511967,2.553093,2.572316,2.577697,2.800077,2.339477,1.600286,0.855824,0.110706,-0.661752,-1.042102,-0.991163,-1.377306,-1.666926,-2.008547,-1.926391,-1.944679,-1.739029,-1.366483,-1.081417,-0.940526,-1.16094,-1.451291,-1.833194,-2.148503,-2.134307,-1.747445,-1.281236,-0.938687,2
-1.259673,-0.840522,-0.102896,0.664,1.473841,2.014586,2.426139,2.485448,2.152951,1.62667,0.974398,0.362845,-0.359225,-1.056664,-1.336213,-0.948382,-0.20817,0.550865,1.319372,2.032167,2.551405,2.535883,2.533945,2.568398,2.757216,2.357821,1.56388,0.762167,0.049674,-0.710616,-1.086201,-1.070741,-1.36914,-1.67918,-1.993182,-2.022395,-1.948189,-1.649922,-1.358637,-1.154438,-1.140319,-1.359524,-1.655981,-1.991348,-2.086045,-1.861759,-1.483255,-1.121139,-0.909913,2
-1.031289,-0.594837,0.096909,0.759765,1.40772,1.867911,2.356022,2.373294,2.321293,1.779242,1.189444,0.513429,-0.135644,-0.757975,-1.072585,-0.712838,-0.02453,0.685549,1.33273,1.994617,2.623206,2.678018,2.334058,2.546779,2.62066,2.079071,1.415566,0.837375,0.146117,-0.409288,-1.207654,-1.729403,-1.632993,-1.685309,-1.650105,-1.676194,-1.655803,-1.672262,-1.658709,-1.670001,-1.66054,-1.668467,-1.661861,-1.667302,-1.662912,-1.666336,-1.663816,-1.665474,-1.664652,6
-1.431472,-0.963881,-0.200593,0.629631,1.345548,2.164469,2.528565,2.534651,2.430423,1.791289,1.100543,0.286383,-0.440999,-1.116031,-1.311518,-0.920702,-0.198957,0.514523,1.293446,2.042158,2.592015,2.443206,2.437265,2.624041,2.741092,2.11492,1.3531,0.556867,-0.139601,-0.955469,-1.109682,-0.90294,-1.260013,-1.58019,-1.968603,-2.193464,-2.035672,-1.546029,-1.185872,-0.913686,-0.897236,-1.142666,-1.552387,-1.953634,-2.261667,-2.005805,-1.505593,-1.085554,-0.744217,3
-0.943141,-0.547671,0.117257,0.802581,1.437239,2.049568,2.554457,2.391455,2.585302,2.311362,1.609368,0.994691,0.302953,-0.278378,-0.851618,-0.948989,-0.456774,0.186454,0.81938,1.415721,2.022636,2.427652,2.382016,2.338748,2.384888,2.226252,1.540676,0.937102,0.205351,-0.342434,-1.169085,-1.765766,-1.655847,-1.714605,-1.67576,-1.704045,-1.682298,-1.699591,-1.685542,-1.697107,-1.68752,-1.695479,-1.688899,-1.694282,-1.689962,-1.693316,-1.690857,-1.692471,-1.691671,6
-1.536809,-1.034507,-0.349858,0.33735,1.196027,2.0017,2.57336,2.600556,2.632975,1.937711,1.253714,0.431674,-0.348979,-1.139731,-1.479529,-1.150975,-0.402972,0.320487,1.109469,1.799996,2.505836,2.545674,2.459432,2.612908,2.744501,2.219656,1.465112,0.677839,-0.058267,-0.972048,-1.188324,-0.86063,-1.422256,-1.859222,-2.182603,-1.954831,-1.646146,-1.300828,-1.020078,-0.814864,-0.943412,-1.205315,-1.622069,-2.037795,-2.226858,-1.8142,-1.335634,-0.875262,-0.641972,3
-1.366276,-0.973403,-0.204347,0.610491,1.410557,2.19672,2.539671,2.447403,2.552401,2.060444,1.312774,0.474888,-0.278789,-0.970606,-1.300127,-1.051652,-0.388802,0.375867,1.156288,1.904582,2.527253,2.405334,2.409143,2.478062,2.679769,2.082187,1.311097,0.588581,-0.097273,-0.869927,-1.095097,-0.999262,-1.51241,-1.869213,-2.245354,-2.113531,-1.662386,-1.342916,-1.01189,-0.843333,-1.028253,-1.418385,-1.842702,-2.245085,-2.251903,-1.741698,-1.297496,-0.819394,-0.682006,3
-1.338656,-0.9011,-0.233773,0.487609,1.311379,2.035862,2.617376,2.596553,2.484343,1.899034,1.097936,0.309316,-0.417299,-1.017791,-1.314906,-1.052923,-0.408809,0.353427,1.093969,1.824216,2.411445,2.464703,2.593685,2.667526,2.845891,2.227645,1.472862,0.659194,-0.063491,-0.861118,-1.088805,-0.899564,-1.291459,-1.600436,-2.088012,-2.163785,-1.822856,-1.477482,-1.098803,-0.881609,-0.951903,-1.077672,-1.400108,-1.772771,-2.117997,-2.126486,-1.703192,-1.327884,-0.953284,3
-0.959485,-0.605067,0.014202,0.724783,1.397067,2.03126,2.370141,2.375079,2.360749,1.725527,1.119749,0.45063,-0.157897,-0.714531,-0.915855,-0.558757,0.078814,0.789741,1.423659,2.126275,2.563935,2.49235,2.233133,2.520445,2.600833,2.069649,1.425336,0.834292,0.153213,-0.374618,-1.143185,-1.777154,-1.640199,-1.721654,-1.663177,-1.708678,-1.671731,-1.702478,-1.676524,-1.698593,-1.679791,-1.695765,-1.682299,-1.693495,-1.684392,-1.691534,-1.686255,-1.689739,-1.688008,6
-1.194184,-0.820062,-0.130233,0.590283,1.33952,1.975842,2.535399,2.544514,2.440299,1.91863,1.296363,0.559107,-0.150164,-0.816813,-1.119609,-0.924472,-0.354976,0.357863,1.086336,1.814766,2.486657,2.643016,2.525644,2.558384,2.691627,2.230974,1.422892,0.717809,-0.092058,-0.690413,-1.113166,-1.227572,-1.468121,-1.727555,-1.905952,-2.010237,-1.801513,-1.566124,-1.448292,-1.202237,-1.170391,-1.361137,-1.586303,-1.876226,-2.040302,-1.912593,-1.603614,-1.310857,-1.11075,2
-1.28639,-0.842485,-0.125204,0.685895,1.410213,2.161332,2.610722,2.584772,2.50734,1.900336,1.183389,0.41632,-0.314783,-0.964424,-1.215231,-1.04054,-0.440986,0.310006,1.106567,1.885808,2.584128,2.549889,2.50361,2.725739,2.658551,2.048881,1.303519,0.571713,-0.140491,-0.953978,-1.182885,-0.976931,-1.401601,-1.640063,-1.934516,-1.894455,-1.743388,-1.601181,-1.446755,-1.180208,-1.204236,-1.450164,-1.735833,-1.992892,-2.025661,-1.715326,-1.39552,-1.022096,-0.840506,2
-1.076818,-0.693934,-0.048081,0.678384,1.34845,1.967651,2.422524,2.376975,2.364553,1.934767,1.294992,0.63781,-0.068102,-0.695775,-1.056102,-0.6391,0.04411,0.729413,1.346603,1.946348,2.539476,2.596221,2.266993,2.446339,2.562672,2.076233,1.417002,0.862411,0.166708,-0.397046,-1.212682,-1.737445,-1.63966,-1.69231,-1.657303,-1.682903,-1.66316,-1.678891,-1.666094,-1.676637,-1.667894,-1.675154,-1.669151,-1.674061,-1.670122,-1.67318,-1.670938,-1.672409,-1.671681,6
-0.974952,-0.54274,0.150034,0.872548,1.519151,2.171943,2.322777,2.323915,2.266405,1.701136,1.190501,0.526934,-0.139527,-0.789729,-0.947977,-0.491538,0.157479,0.77431,1.411649,1.996835,2.513627,2.447661,2.227122,2.18644,2.407654,2.317839,1.547692,0.974997,0.225679,-0.323697,-1.190856,-1.781082,-1.676777,-1.73069,-1.696031,-1.720685,-1.702098,-1.716635,-1.704989,-1.714464,-1.706687,-1.71309,-1.707832,-1.712109,-1.708693,-1.711336,-1.709404,-1.710669,-1.710043,6
-1.332751,-0.99556,-0.20381,0.60825,1.380767,2.029867,2.550261,2.562233,2.435735,1.842885,1.096404,0.344183,-0.35537,-1.03014,-1.335228,-0.920987,-0.1647,0.576775,1.323773,2.076092,2.46415,2.372285,2.572069,2.530957,2.653473,2.154668,1.451717,0.643177,-0.067561,-0.874216,-1.199874,-1.087606,-1.493327,-1.815161,-2.081747,-2.051181,-1.773377,-1.418662,-1.132962,-1.000881,-1.192244,-1.468224,-1.864975,-2.149827,-2.130112,-1.694393,-1.285973,-0.810907,-0.73796,2
-0.92334,-0.518523,0.144635,0.84838,1.447266,2.119749,2.159868,2.201981,2.393732,1.787913,1.299453,0.699867,-0.003877,-0.646503,-0.959799,-0.68324,-0.019337,0.600795,1.226208,1.83792,2.489295,2.634969,2.294036,2.28446,2.528526,2.278704,1.558953,0.993483,0.241768,-0.369173,-1.185732,-1.785096,-1.66512,-1.733173,-1.685947,-1.721772,-1.693244,-1.716626,-1.697126,-1.713548,-1.699665,-1.711386,-1.701555,-1.709695,-1.703098,-1.708261,-1.704452,-1.706962,-1.705716,6
-1.481141,-1.034234,-0.312937,0.501014,1.347103,2.112381,2.47697,2.366293,2.375003,1.755767,0.973001,0.121505,-0.661814,-1.293135,-1.503501,-1.054125,-0.27959,0.516047,1.354617,2.183189,2.729716,2.372421,2.339787,2.628064,2.904713,2.383082,1.589347,0.681902,-0.059118,-0.96132,-1.134073,-0.655852,-1.231544,-1.608544,-1.757744,-1.914461,-1.814385,-1.609642,-1.449659,-1.094085,-1.07568,-1.15822,-1.464229,-1.828953,-2.096653,-1.925054,-1.508975,-1.014572,-0.728682,5
-1.421365,-0.960051,-0.219461,0.528751,1.400506,2.198786,2.650397,2.457776,2.629558,2.204922,1.506339,0.73265,-0.100741,-0.898389,-1.33148,-1.288693,-0.637819,0.079452,0.866471,1.653371,2.351226,2.359486,2.398879,2.41111,2.591586,2.242685,1.511927,0.691668,-0.02603,-0.925774,-1.097715,-0.750208,-1.311738,-1.626138,-2.115343,-2.272164,-1.893209,-1.464666,-1.083493,-0.746617,-0.879246,-1.090707,-1.471193,-1.873464,-2.25967,-2.086447,-1.621938,-1.181961,-0.831826,5
-0.881621,-0.52742,0.009224,0.673033,1.366332,1.991445,2.485733,2.378368,2.378243,2.047593,1.469227,0.899638,0.231013,-0.385536,-0.834972,-0.814955,-0.338004,0.33075,0.989305,1.66148,2.360802,2.66208,2.424686,2.440983,2.543314,2.094493,1.414125,0.835047,0.131438,-0.327814,-1.13179,-1.779241,-1.653203,-1.722871,-1.675667,-1.710708,-1.683342,-1.705385,-1.687284,-1.70232,-1.689761,-1.700254,-1.691532,-1.698699,-1.692927,-1.697421,-1.694119,-1.696289,-1.695213,6
-1.268186,-1.048857,-0.328696,0.427509,1.169304,1.852711,2.452162,2.561958,2.410483,1.824969,1.138585,0.337608,-0.427423,-1.082204,-1.342897,-0.919881,-0.202983,0.609969,1.356743,2.110246,2.616944,2.451654,2.458567,2.573818,2.805951,2.314762,1.560909,0.84327,0.044505,-0.71171,-1.123025,-1.181856,-1.457628,-1.733889,-1.936395,-1.913194,-1.702283,-1.400913,-1.349378,-1.210867,-1.167413,-1.324837,-1.585658,-1.858543,-2.030779,-1.898677,-1.537814,-1.159699,-1.016943,2
-0.994488,-0.571756,0.099364,0.814761,1.459857,2.120822,2.517901,2.350836,2.094606,1.633766,1.240637,0.569306,-0.101924,-0.764556,-1.026924,-0.636054,0.023391,0.641859,1.300321,1.91321,2.509508,2.582493,2.35893,2.371013,2.551374,2.209014,1.51943,0.939089,0.209624,-0.334637,-1.175558,-1.759373,-1.652669,-1.709446,-1.671967,-1.699275,-1.678237,-1.695012,-1.681341,-1.692633,-1.683241,-1.691063,-1.684577,-1.689897,-1.685618,-1.688947,-1.686502,-1.688108,-1.687312,6
-1.06857,-0.721886,-0.203487,0.575724,1.332777,1.913749,2.436168,2.564608,2.340557,1.757058,1.190081,0.639812,-0.075773,-0.672359,-1.033259,-0.975418,-0.397545,0.298096,1.046198,1.819478,2.510961,2.565346,2.546219,2.536693,2.724291,2.332668,1.577634,0.842816,0.06618,-0.642876,-1.01657,-1.019876,-1.304886,-1.632383,-1.946718,-2.096967,-1.908765,-1.691159,-1.488581,-1.292487,-1.420589,-1.564893,-1.7653,-2.03927,-2.042904,-1.817141,-1.581946,-1.20625,-0.989258,1
-0.952625,-0.562081,0.035407,0.663128,1.361291,1.971841,2.497007,2.333453,2.483564,2.345473,1.731298,1.18231,0.488291,-0.161591,-0.739478,-0.914565,-0.545641,0.081565,0.72493,1.375064,2.00876,2.525905,2.392693,2.307501,2.510444,2.222407,1.548699,0.95095,0.200047,-0.338945,-1.171625,-1.768136,-1.659207,-1.716864,-1.679106,-1.706357,-1.685577,-1.701974,-1.688748,-1.699565,-1.690651,-1.698012,-1.691954,-1.69689,-1.692943,-1.695999,-1.693763,-1.695228,-1.694503,6
-1.220738,-1.003117,-0.372603,0.37709,1.153399,1.926307,2.462852,2.52114,2.431918,1.996597,1.208243,0.393199,-0.352239,-0.987081,-1.229293,-0.873586,-0.290632,0.462451,1.200171,1.9766,2.538183,2.408006,2.47895,2.723144,2.895406,2.242019,1.479648,0.695729,-0.023836,-0.725304,-1.173248,-1.380136,-1.748205,-2.035009,-1.909968,-1.849452,-1.607585,-1.32329,-0.98303,-0.890287,-1.169417,-1.546643,-1.847319,-2.122979,-2.037235,-1.701193,-1.241081,-0.866748,-1.0598,2
-0.993692,-0.55738,0.125897,0.821911,1.421959,2.094449,2.400422,2.362512,2.35209,1.844033,1.336184,0.688289,0.001819,-0.633151,-1.030513,-0.721287,-0.056582,0.598074,1.222716,1.847398,2.434441,2.67147,2.411717,2.546827,2.591354,2.011103,1.362739,0.722076,0.009959,-0.517442,-1.226144,-1.738261,-1.638045,-1.69474,-1.655331,-1.685307,-1.661371,-1.681038,-1.664602,-1.678467,-1.666729,-1.67665,-1.668321,-1.675223,-1.669626,-1.674008,-1.670775,-1.672906,-1.671848,6
-1.055557,-0.79748,-0.082295,0.685491,1.363107,1.898864,2.292728,2.433595,2.111264,1.480036,0.989318,0.381104,-0.337973,-0.928702,-1.090313,-0.885253,-0.216789,0.558957,1.346253,2.159223,2.655154,2.479613,2.454206,2.646411,2.761841,2.447418,1.654117,0.874459,0.111664,-0.574594,-0.999442,-1.309853,-1.525434,-1.768713,-2.016548,-1.980319,-1.726046,-1.529248,-1.557091,-1.341973,-1.13867,-1.204596,-1.500868,-1.867918,-2.115993,-2.002726,-1.750786,-1.371901,-1.107746,2
-1.500864,-1.011255,-0.210721,0.647731,1.55943,2.295889,2.377733,2.363271,2.28833,1.589114,0.940693,0.172046,-0.599153,-1.271491,-1.43178,-0.976211,-0.163843,0.606915,1.389698,2.155096,2.643328,2.389491,2.407917,2.751405,2.890066,2.153979,1.441396,0.596289,-0.100485,-1.002185,-1.157285,-0.912299,-1.424692,-1.668164,-1.911859,-1.954283,-1.923063,-1.598041,-1.224648,-1.089239,-1.207745,-1.420577,-1.774001,-2.089939,-2.016026,-1.594122,-1.124852,-0.673663,-0.627333,4
-0.838738,-0.61716,-0.030051,0.755416,1.389531,2.00077,2.40417,2.212889,2.328705,1.819465,1.300507,0.661494,-0.040889,-0.564111,-0.856828,-0.639042,-0.018207,0.660677,1.302168,1.911327,2.414556,2.573993,2.180464,2.160663,2.478489,2.36117,1.653138,1.079151,0.332761,-0.200088,-1.086598,-1.818544,-1.675519,-1.754816,-1.700934,-1.741044,-1.709634,-1.735,-1.714119,-1.731504,-1.716952,-1.729133,-1.718991,-1.727337,-1.720608,-1.725853,-1.721996,-1.724532,-1.723274,6
-1.61291,-1.090464,-0.239471,0.592939,1.415275,2.292183,2.609881,2.370393,2.673072,2.390555,1.598742,0.859664,0.099732,-0.756376,-1.430859,-1.546204,-0.974862,-0.231985,0.612484,1.372392,2.245582,2.436143,2.45104,2.374549,2.468749,2.27267,1.470418,0.656946,-0.10586,-1.027468,-1.168293,-0.561114,-1.233759,-1.68231,-2.29624,-2.208588,-1.683021,-1.110936,-0.658505,-0.624688,-0.758526,-1.024137,-1.582886,-2.011981,-2.415395,-2.035805,-1.53448,-1.001104,-0.655178,5
-1.012799,-0.556184,0.159709,0.851994,1.460528,2.113744,2.269123,2.360096,2.304311,1.66171,1.139702,0.440176,-0.232324,-0.846008,-0.970824,-0.501265,0.145964,0.787432,1.394756,2.063024,2.596059,2.524881,2.194166,2.336256,2.626831,2.156089,1.481068,0.911252,0.178825,-0.373132,-1.181227,-1.766028,-1.652278,-1.71593,-1.67212,-1.705168,-1.678961,-1.70037,-1.682564,-1.697524,-1.684902,-1.695541,-1.68663,-1.694,-1.688033,-1.692699,-1.689259,-1.691525,-1.6904,6
-1.343865,-0.926237,-0.19505,0.635138,1.352169,2.195748,2.442212,2.471493,2.277919,1.390298,0.720728,-0.188034,-0.874484,-1.36727,-1.316954,-0.803708,-0.032237,0.736833,1.511744,2.329372,2.667248,2.11407,2.333422,2.533654,2.823337,2.497292,1.684923,0.83233,0.013526,-0.913682,-1.209855,-1.046616,-1.526994,-1.915518,-2.188878,-1.91474,-1.579362,-1.435899,-1.260671,-0.905768,-0.884907,-1.124623,-1.586594,-2.014568,-2.233387,-1.850003,-1.391044,-0.839889,-0.692621,3
-1.268264,-0.876907,-0.19645,0.648955,1.457151,2.170776,2.61238,2.51479,2.385718,1.702805,1.061754,0.31604,-0.15564,-0.850826,-1.283579,-1.028386,-0.425501,0.345574,1.107854,1.740257,2.474834,2.680595,2.563292,2.543479,2.730397,2.289514,1.512747,0.725273,-0.079417,-0.809408,-1.051177,-1.023057,-1.341381,-1.655314,-1.97619,-1.999857,-1.723861,-1.455321,-1.321377,-1.084668,-1.068867,-1.291814,-1.645134,-1.929371,-2.187978,-2.00517,-1.623901,-1.199652,-1.025718,2
-1.297445,-0.928035,-0.223428,0.585798,1.302834,2.134462,2.527452,2.480862,2.50614,1.900475,1.205989,0.417159,-0.366677,-1.077645,-1.365796,-1.181152,-0.477127,0.309155,1.107763,1.82936,2.556793,2.589802,2.439562,2.565352,2.711285,2.284494,1.514446,0.730244,0.000359,-0.803363,-1.108096,-0.92657,-1.374545,-1.665115,-2.058901,-2.113005,-1.80753,-1.456508,-1.225058,-1.012154,-1.020742,-1.284196,-1.621041,-1.929919,-2.10531,-1.862333,-1.501284,-1.094505,-0.812303,2
-1.034136,-0.583162,0.103774,0.81565,1.494467,2.171147,2.548446,2.373234,2.397234,1.920678,1.342108,0.695323,0.040972,-0.605059,-1.011136,-0.776324,-0.164504,0.498286,1.128759,1.806961,2.407145,2.656249,2.363973,2.372604,2.544179,2.059386,1.367914,0.760812,0.064734,-0.453939,-1.191466,-1.741535,-1.633931,-1.694207,-1.652767,-1.683963,-1.659284,-1.679395,-1.662708,-1.676698,-1.664917,-1.67483,-1.66654,-1.673387,-1.667849,-1.672176,-1.668988,-1.671087,-1.670046,6
-1.183459,-0.966876,-0.344892,0.447584,1.214946,1.818393,2.335519,2.478253,2.240145,1.764185,1.20173,0.454251,-0.35098,-1.027544,-1.229215,-0.881295,-0.248936,0.560321,1.324755,2.163647,2.691088,2.375214,2.348442,2.583627,2.816553,2.500993,1.718374,0.915381,0.123027,-0.643365,-1.104136,-1.339444,-1.515143,-1.783884,-1.928073,-1.916639,-1.67896,-1.371756,-1.250188,-1.465599,-1.360226,-1.179894,-1.326054,-1.552111,-1.894241,-2.046526,-1.822315,-1.468088,-1.196588,2
