@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.024919,-0.793642,-0.34347,0.211578,0.755057,1.199962,1.712751,2.092878,2.147551,2.073877,1.676794,1.211201,0.797954,0.233733,-0.337899,-0.772487,-1.026523,-0.993752,-0.568082,-0.0579,0.501158,1.042004,1.605723,2.128742,2.296166,2.078761,2.17073,2.267952,2.486954,2.177969,1.537962,1.016642,0.391028,-0.148009,-0.70068,-0.995882,-1.098895,-1.192162,-1.448172,-1.683492,-1.682146,-1.607348,-1.456408,-1.243667,-1.166979,-1.19623,-1.027136,-0.993105,-1.074309,-1.302408,-1.548882,-1.725681,-1.738478,-1.549809,-1.314936,-1.041332,-0.960303,2
-1.099868,-0.842632,-0.356864,0.186443,0.777622,1.276371,1.814897,2.168693,2.154218,1.992759,1.582488,1.110435,0.548458,-0.036517,-0.571194,-0.954307,-1.139623,-0.92957,-0.446196,0.082554,0.63763,1.178856,1.725436,2.199237,2.25134,2.128459,2.199174,2.300569,2.41655,2.059344,1.46854,0.980941,0.371562,-0.153556,-0.736273,-0.944441,-0.805756,-1.011802,-1.198598,-1.487951,-1.723718,-1.891671,-1.668391,-1.456152,-1.21397,-1.078946,-0.923439,-0.843291,-0.974859,-1.199079,-1.468034,-1.730945,-1.796618,-1.625507,-1.376855,-1.068951,-0.857004,2
-1.08004,-0.884868,-0.415376,0.239015,0.79973,1.187245,1.750894,1.991559,1.963999,1.942828,1.573385,1.105363,0.647395,0.11308,-0.467272,-0.914631,-1.080419,-0.77707,-0.353445,0.252878,0.805495,1.41066,1.991476,2.438501,2.257674,1.978959,1.946171,2.157614,2.379093,2.142593,1.493686,0.95493,0.291798,-0.263103,-0.874027,-0.893549,-0.822337,-1.109483,-1.327535,-1.528964,-1.698029,-1.81607,-1.708057,-1.471591,-1.241132,-1.072276,-0.963012,-0.916944,-1.151887,-1.429521,-1.72087,-1.91206,-1.809937,-1.531956,-1.144513,-0.791742,-0.644306,2
-0.7302,-0.550519,-0.117621,0.327961,0.888614,1.32494,1.830834,2.024531,1.76943,1.90154,1.792885,1.317091,0.994364,0.471348,-0.002527,-0.451341,-0.745066,-0.638445,-0.194883,0.277172,0.766442,1.229302,1.742169,2.114226,2.186159,2.001416,1.776835,1.877808,2.165825,1.988782,1.560425,1.052579,0.628532,0.074283,-0.269018,-0.958021,-1.580454,-1.449324,-1.522954,-1.47228,-1.510479,-1.480181,-1.504983,-1.484256,-1.501816,-1.48681,-1.499696,-1.488615,-1.498126,-1.490005,-1.496874,-1.491151,-1.49581,-1.492152,-1.494857,-1.493071,-1.493959,6
-1.127604,-0.929949,-0.534269,0.05667,0.544749,1.055871,1.549204,2.008033,2.133998,2.040523,1.626798,1.13747,0.690986,0.107105,-0.457043,-0.90295,-1.116357,-0.942303,-0.50872,0.10144,0.666163,1.223131,1.78874,2.359204,2.368871,2.148902,2.121139,2.346237,2.495987,2.06291,1.506952,0.964601,0.374364,-0.149938,-0.763746,-0.892382,-0.702126,-0.89616,-1.107149,-1.424009,-1.678305,-1.867822,-1.67515,-1.414919,-1.191689,-1.030491,-0.909705,-0.936116,-1.105776,-1.349691,-1.580891,-1.814826,-1.826042,-1.610812,-1.297197,-1.000721,-0.735191,2
-1.01096,-0.755281,-0.265531,0.296775,0.881907,1.298291,1.815204,2.108699,2.188834,2.047491,1.642628,1.135612,0.737267,0.163463,-0.38454,-0.847835,-1.070907,-1.052053,-0.681075,-0.153741,0.403665,0.983981,1.529223,2.081747,2.185982,2.220046,2.183991,2.255686,2.391897,2.119344,1.523624,1.039506,0.423112,-0.07439,-0.68211,-0.881897,-0.846614,-1.083351,-1.339252,-1.578744,-1.74338,-1.64127,-1.668551,-1.539398,-1.228492,-1.039199,-0.820611,-0.856777,-1.041827,-1.260199,-1.55294,-1.792074,-1.89542,-1.68531,-1.368184,-1.018373,-0.797688,2
-1.093847,-0.830013,-0.321256,0.24391,0.82994,1.403308,1.758135,2.077412,2.156599,1.969646,1.631965,1.185519,0.704229,0.256276,-0.288757,-0.816846,-1.132945,-1.03334,-0.566893,-0.010786,0.557756,1.122932,1.64886,2.114666,2.207777,2.177935,2.163707,2.249662,2.342568,2.14651,1.498042,0.984896,0.336813,-0.110139,-0.72841,-0.919544,-0.911267,-1.106963,-1.317548,-1.603914,-1.721999,-1.756906,-1.645492,-1.472626,-1.200199,-1.067692,-0.943518,-1.037003,-1.209522,-1.440348,-1.690891,-1.802076,-1.695126,-1.448179,-1.156639,-0.912516,-0.77586,2
-0.894504,-0.631191,-0.110578,0.355296,0.884566,1.303318,1.637449,2.029212,2.029263,2.054894,1.781664,1.330945,0.887581,0.381185,-0.100384,-0.560193,-0.897671,-0.816787,-0.382891,0.137275,0.667907,1.126957,1.631867,2.106272,2.383869,2.139985,2.026036,2.208664,2.274741,1.84772,1.385715,0.91885,0.474535,-0.035003,-0.437699,-1.04256,-1.490863,-1.401576,-1.450244,-1.417443,-1.441764,-1.422738,-1.43813,-1.425399,-1.436086,-1.427027,-1.434751,-1.428151,-1.433784,-1.428998,-1.433029,-1.429682,-1.432399,-1.430271,-1.431842,-1.430806,-1.43132,6
-1.24525,-0.93883,-0.423277,0.203022,0.769293,1.312208,1.913369,2.172882,2.167769,2.176252,1.824604,1.318919,0.774618,0.182951,-0.365227,-0.867303,-1.140552,-0.996225,-0.551267,-0.014253,0.530811,1.089412,1.664693,2.136617,2.206646,2.047064,2.136713,2.287872,2.347224,1.9348,1.316786,0.795255,0.18585,-0.30592,-0.909056,-0.959204,-0.743519,-1.02593,-1.208296,-1.551208,-1.737701,-1.927364,-1.709359,-1.390689,-1.075181,-0.864936,-0.745952,-0.816878,-1.046431,-1.3543,-1.643573,-1.92273,-1.853253,-1.51478,-1.155805,-0.865633,-0.625751,3
-0.821055,-0.571198,-0.107179,0.401736,0.89919,1.354603,1.802141,2.204844,2.068299,2.150453,2.20286,1.736021,1.270127,0.777573,0.295688,-0.167823,-0.576974,-0.871703,-0.669043,-0.263162,0.242577,0.679622,1.154348,1.563333,2.006538,2.076596,2.048351,1.989878,2.072227,1.945458,1.518143,1.003974,0.549462,0.012481,-0.382362,-1.003249,-1.527695,-1.416619,-1.479429,-1.435957,-1.468867,-1.442681,-1.464168,-1.44618,-1.461439,-1.448387,-1.459602,-1.449953,-1.458239,-1.451162,-1.457148,-1.45216,-1.456222,-1.453032,-1.455391,-1.453834,-1.454608,6
-1.332933,-1.016749,-0.487585,-0.031918,0.56685,1.184924,1.777565,2.211229,2.215375,2.313361,1.995627,1.42469,0.919554,0.298971,-0.281958,-0.865168,-1.251516,-1.180243,-0.74541,-0.184627,0.366602,0.928375,1.466911,1.985934,2.267362,2.105155,2.152301,2.26587,2.359119,2.008721,1.420727,0.893185,0.282114,-0.253213,-0.943383,-1.024083,-0.710814,-1.101136,-1.436925,-1.786169,-1.836696,-1.649052,-1.389097,-1.160584,-0.925615,-0.748301,-0.718958,-0.880118,-1.092754,-1.418065,-1.718105,-1.926308,-1.725042,-1.346986,-1.008593,-0.684295,-0.548124,3
-1.182521,-0.945515,-0.420435,0.181104,0.778854,1.374034,1.931312,2.195741,2.087887,2.202881,2.028595,1.535566,0.950833,0.340077,-0.222467,-0.73749,-1.08333,-1.060273,-0.698369,-0.165745,0.406396,0.986398,1.522678,2.082865,2.148844,2.039494,2.083548,2.155252,2.303651,1.900921,1.282025,0.790496,0.224997,-0.260597,-0.840747,-0.937892,-0.82941,-1.188509,-1.482917,-1.77541,-1.950924,-1.757392,-1.411542,-1.184947,-0.939852,-0.741278,-0.7739,-0.976089,-1.29935,-1.594786,-1.912273,-1.983171,-1.673631,-1.299533,-0.971739,-0.643142,-0.589274,3
-1.160555,-0.88869,-0.393981,0.086811,0.693109,1.267522,1.806165,2.240619,2.247378,2.190543,1.928603,1.363863,0.777133,0.197912,-0.341989,-0.791104,-1.100555,-1.062863,-0.707737,-0.179696,0.379254,0.939381,1.451037,1.990386,2.103817,2.170455,2.234014,2.327871,2.439193,2.027883,1.423907,0.887609,0.265126,-0.239786,-0.830352,-0.941262,-0.745278,-1.03635,-1.240946,-1.584745,-1.855205,-1.843124,-1.534224,-1.320972,-1.00878,-0.806009,-0.762443,-0.854694,-0.958349,-1.22709,-1.49156,-1.76642,-1.88006,-1.668744,-1.338275,-1.075489,-0.802262,3
-0.829224,-0.623654,-0.168387,0.297572,0.862417,1.317629,1.785334,2.05192,2.002588,2.117775,1.747358,1.296765,0.806322,0.346203,-0.131394,-0.532315,-0.79097,-0.667632,-0.274232,0.2291,0.747011,1.219064,1.726228,2.149452,2.207908,2.035208,1.933277,2.211984,2.245734,1.836938,1.4031,0.902404,0.495919,-0.04689,-0.383521,-0.995449,-1.525834,-1.413006,-1.47702,-1.432511,-1.466393,-1.439271,-1.461664,-1.442801,-1.458898,-1.445051,-1.457013,-1.446671,-1.455591,-1.447943,-1.454435,-1.449009,-1.453438,-1.449953,-1.452534,-1.450828,-1.451677,6
-1.033388,-0.8102,-0.320655,0.18921,0.758536,1.276793,1.747292,2.170373,2.198785,2.149884,1.907282,1.433154,0.979149,0.404964,-0.103429,-0.61398,-0.933074,-0.913065,-0.633264,-0.141517,0.379311,0.926472,1.45742,1.99294,2.279645,2.21996,2.168063,2.210899,2.320288,2.008072,1.401695,0.889307,0.298222,-0.24378,-0.673046,-0.951622,-1.053461,-1.183731,-1.415633,-1.553138,-1.682239,-1.724216,-1.52834,-1.372029,-1.264358,-1.130495,-0.968028,-1.064299,-1.19722,-1.3789,-1.592367,-1.739046,-1.717622,-1.514882,-1.288873,-1.078515,-0.949301,2
-1.11948,-0.829468,-0.342123,0.25083,0.824973,1.359533,1.90317,2.250411,2.212888,2.227295,1.915105,1.401614,0.85089,0.299094,-0.259053,-0.738726,-1.028474,-1.001962,-0.726988,-0.210571,0.348854,0.938874,1.512307,2.087427,2.27625,2.122064,2.206073,2.361793,2.278274,1.864221,1.280451,0.773018,0.210669,-0.315282,-0.910162,-1.021327,-0.813189,-1.121877,-1.320934,-1.545222,-1.676388,-1.615116,-1.484523,-1.395367,-1.283443,-1.097346,-0.98196,-1.095599,-1.297103,-1.499153,-1.704377,-1.758972,-1.59422,-1.330699,-1.096333,-0.818997,-0.721646,2
-0.937102,-0.68927,-0.252383,0.277358,0.803554,1.283224,1.73351,2.079216,2.055961,2.042137,1.907203,1.431321,0.997609,0.470792,-0.030206,-0.510712,-0.873289,-0.780699,-0.314851,0.196214,0.693277,1.151496,1.587487,2.047998,2.304477,2.077906,1.967509,2.112342,2.236274,1.830558,1.396788,0.921237,0.506972,-0.027621,-0.422911,-1.051523,-1.495077,-1.409331,-1.454628,-1.424997,-1.446365,-1.430072,-1.442947,-1.432524,-1.441104,-1.433959,-1.439954,-1.434905,-1.439159,-1.435586,-1.438565,-1.436113,-1.438089,-1.43655,-1.437681,-1.436938,-1.437306,6
-0.849876,-0.573544,-0.087939,0.448189,0.961478,1.435524,1.90603,1.998596,1.978516,2.025278,1.705005,1.294182,0.892124,0.396607,-0.105527,-0.590398,-0.844414,-0.644448,-0.195067,0.268856,0.74425,1.188403,1.656343,2.036391,2.223219,1.966889,1.930254,1.852591,2.10378,2.025647,1.536172,1.025286,0.576083,0.032103,-0.372554,-1.020797,-1.542862,-1.432605,-1.495141,-1.451651,-1.484749,-1.458274,-1.480108,-1.461742,-1.477391,-1.463951,-1.475542,-1.465537,-1.474153,-1.466775,-1.47303,-1.467808,-1.472067,-1.468718,-1.471197,-1.46956,-1.470374,6
-1.146631,-0.97022,-0.412814,0.162507,0.799851,1.299337,1.809662,2.16867,2.224487,2.149773,1.880804,1.328651,0.786224,0.231474,-0.28855,-0.787915,-1.131815,-1.023005,-0.531143,0.018829,0.586223,1.114196,1.697689,2.080813,2.064854,2.10198,2.215181,2.190917,2.266773,1.964848,1.383513,0.891453,0.236524,-0.225473,-0.85964,-1.034411,-0.902816,-1.208906,-1.427554,-1.713341,-1.781865,-1.759956,-1.494723,-1.258284,-1.030609,-0.861353,-0.931017,-1.080137,-1.338711,-1.606199,-1.844326,-1.866193,-1.612452,-1.27915,-0.962071,-0.642613,-0.641337,2
-0.801724,-0.554586,-0.074114,0.424727,0.937086,1.363889,1.864889,1.865815,1.831334,2.093641,1.80487,1.366138,0.998892,0.548305,0.012234,-0.47129,-0.781082,-0.774539,-0.351662,0.110852,0.601088,1.025989,1.510485,1.971086,2.31181,2.129097,1.944719,1.970173,2.199042,2.001485,1.534846,1.032354,0.609926,0.014884,-0.398155,-1.025026,-1.538767,-1.429098,-1.491564,-1.44803,-1.481203,-1.454646,-1.476561,-1.458118,-1.473839,-1.460332,-1.471985,-1.461923,-1.470591,-1.463167,-1.469463,-1.464205,-1.468494,-1.465121,-1.467618,-1.465968,-1.466789,6
-1.284506,-1.00241,-0.492235,0.071867,0.705737,1.317667,1.857257,2.143307,2.023206,2.089538,1.808499,1.257996,0.651207,0.041947,-0.562585,-1.016935,-1.309253,-1.133478,-0.654626,-0.055496,0.523127,1.163504,1.746926,2.307767,2.199234,1.970877,2.057647,2.316789,2.485422,2.156245,1.547315,0.92993,0.282874,-0.263509,-0.91426,-0.997233,-0.526476,-0.937596,-1.264507,-1.480451,-1.519263,-1.689191,-1.523282,-1.413967,-1.292532,-1.046219,-0.903195,-0.934784,-1.040839,-1.260876,-1.562393,-1.756842,-1.770467,-1.473823,-1.162546,-0.787171,-0.622942,5
-1.230557,-0.951363,-0.399539,0.113657,0.736308,1.365236,1.937988,2.294805,2.108786,2.234512,2.137906,1.668414,1.136495,0.559588,-0.062536,-0.669423,-1.06158,-1.198369,-0.917315,-0.386851,0.151614,0.730232,1.309609,1.895816,2.069945,2.022137,2.067414,2.091854,2.218623,2.019579,1.464889,0.91215,0.300286,-0.224376,-0.897013,-0.947661,-0.61318,-1.015384,-1.282032,-1.591179,-1.902631,-1.939266,-1.595259,-1.305339,-1.013238,-0.717687,-0.658607,-0.815471,-0.988462,-1.281657,-1.581218,-1.887266,-1.918108,-1.587372,-1.269038,-0.933788,-0.705078,5
-0.767505,-0.540092,-0.158572,0.276458,0.813371,1.29318,1.760051,2.132756,2.068861,2.036371,1.963469,1.552504,1.16248,0.701718,0.231231,-0.254985,-0.618224,-0.774518,-0.565872,-0.148325,0.357744,0.837918,1.33833,1.850917,2.265982,2.199668,2.077544,2.085786,2.229256,1.835899,1.41013,0.898889,0.479667,-0.04406,-0.349138,-0.978685,-1.533538,-1.419226,-1.48234,-1.439531,-1.471385,-1.446413,-1.466641,-1.449897,-1.46396,-1.452035,-1.462204,-1.453514,-1.460932,-1.454629,-1.459938,-1.455531,-1.459108,-1.456306,-1.458374,-1.457011,-1.457688,6
-1.087869,-0.989897,-0.512377,0.042346,0.6174,1.130325,1.654006,2.083429,2.214389,2.13942,1.856203,1.327185,0.834637,0.20444,-0.337891,-0.84788,-1.14536,-1.016657,-0.551787,0.000834,0.612638,1.153121,1.708867,2.18943,2.195588,2.076141,2.136422,2.240665,2.411817,2.090623,1.497064,1.013868,0.408246,-0.151175,-0.704418,-0.969099,-0.993701,-1.194978,-1.381655,-1.607793,-1.657342,-1.645806,-1.435941,-1.236155,-1.154054,-1.107366,-0.989895,-1.037689,-1.177745,-1.372794,-1.583152,-1.724439,-1.712516,-1.488071,-1.202127,-0.947751,-0.873723,2
-0.865483,-0.598545,-0.120545,0.393658,0.91796,1.378697,1.866066,2.17328,2.0436,1.909566,1.579976,1.289712,0.941955,0.426561,-0.066867,-0.569932,-0.869588,-0.765771,-0.307789,0.146471,0.637172,1.088957,1.58112,2.003211,2.291101,2.09843,2.040228,2.02138,2.232646,1.939549,1.489859,1.005448,0.546923,0.022343,-0.380029,-1.007684,-1.523564,-1.412681,-1.475998,-1.431869,-1.465449,-1.438625,-1.460703,-1.442174,-1.457923,-1.44443,-1.456041,-1.446039,-1.454636,-1.447288,-1.453508,-1.448322,-1.452546,-1.449228,-1.451682,-1.450062,-1.450867,6
-0.929631,-0.699796,-0.347733,0.134985,0.7658,1.257087,1.69562,2.072593,2.213841,2.108286,1.776412,1.301485,0.919618,0.489869,-0.044849,-0.501314,-0.816526,-0.923676,-0.675338,-0.182741,0.328019,0.895013,1.444669,2.037247,2.227098,2.190971,2.180129,2.19795,2.339366,2.097262,1.520265,1.013988,0.412698,-0.119617,-0.643726,-0.869859,-0.869731,-1.040128,-1.293641,-1.531366,-1.737419,-1.799366,-1.625603,-1.475441,-1.326839,-1.154545,-1.131705,-1.278171,-1.360588,-1.537632,-1.730656,-1.790451,-1.628841,-1.477885,-1.251542,-0.978399,-0.845514,1
-0.829091,-0.581182,-0.147441,0.288757,0.800424,1.287473,1.74691,2.135864,2.048813,2.038234,2.188786,1.785468,1.40397,0.931219,0.464415,-0.062367,-0.484851,-0.787298,-0.702897,-0.334962,0.136761,0.612836,1.100683,1.550126,2.04057,2.165425,2.016038,1.981638,2.185679,1.952703,1.511872,1.024961,0.547539,0.012716,-0.382096,-1.003078,-1.532019,-1.41748,-1.483171,-1.437228,-1.472292,-1.444209,-1.467377,-1.447894,-1.464484,-1.450247,-1.462515,-1.451935,-1.461038,-1.45325,-1.459848,-1.454344,-1.45883,-1.455304,-1.457913,-1.45619,-1.457047,6
-1.048976,-0.941533,-0.525185,-0.007205,0.579695,1.135501,1.716354,2.102297,2.173158,2.134773,1.941666,1.478501,0.857088,0.271261,-0.282953,-0.767214,-1.047341,-0.940781,-0.556939,-0.095495,0.477998,1.030385,1.570534,2.129516,2.124225,2.073896,2.168859,2.384967,2.490937,2.025023,1.452271,0.880917,0.324161,-0.211638,-0.69546,-1.024739,-1.150015,-1.413273,-1.689837,-1.724326,-1.613505,-1.572297,-1.373483,-1.159611,-0.922816,-0.738936,-0.864381,-1.104828,-1.393553,-1.593777,-1.817253,-1.798696,-1.574125,-1.291356,-0.908535,-0.748147,-0.925774,2
-0.864378,-0.591572,-0.096562,0.409717,0.911319,1.341856,1.846011,2.070288,2.011951,2.080934,1.807832,1.423087,1.017471,0.537204,0.013005,-0.446372,-0.83334,-0.817415,-0.38984,0.093606,0.590569,1.032671,1.511818,1.945576,2.283281,2.207078,2.063217,2.213447,2.242782,1.793884,1.339382,0.845768,0.361428,-0.151693,-0.518969,-1.057527,-1.498004,-1.406438,-1.457872,-1.422358,-1.449234,-1.427835,-1.445416,-1.430674,-1.443201,-1.432467,-1.441706,-1.433744,-1.440591,-1.434735,-1.439695,-1.435558,-1.43893,-1.43628,-1.438241,-1.436946,-1.43759,6
-0.908906,-0.77331,-0.305381,0.26824,0.820659,1.282792,1.671836,1.953355,2.097367,1.954279,1.532389,1.090629,0.751211,0.249551,-0.25185,-0.751703,-0.91083,-0.905052,-0.553003,-0.019509,0.571009,1.137559,1.755102,2.216924,2.237448,2.071293,2.157682,2.294755,2.373257,2.178572,1.620864,1.029921,0.461151,-0.090691,-0.572989,-0.858322,-1.100596,-1.26765,-1.42121,-1.640475,-1.746747,-1.680783,-1.466913,-1.327743,-1.330443,-1.260923,-1.034567,-0.980949,-1.065135,-1.311735,-1.575448,-1.796384,-1.78677,-1.620015,-1.405816,-1.109181,-0.946814,2
-1.302518,-0.99418,-0.427601,0.182595,0.848888,1.508499,2.009211,2.047776,2.011578,2.058025,1.673242,1.146404,0.654132,0.083039,-0.500503,-1.00425,-1.256412,-1.070492,-0.573943,0.043337,0.599473,1.187716,1.742776,2.226668,2.17445,2.007986,2.13109,2.420499,2.474747,1.967515,1.390678,0.842433,0.225299,-0.293737,-0.950891,-1.009602,-0.732875,-1.14767,-1.330002,-1.570915,-1.639471,-1.709645,-1.62555,-1.42886,-1.106874,-0.955961,-0.965624,-1.091003,-1.269822,-1.544276,-1.779104,-1.790315,-1.508405,-1.185262,-0.806738,-0.542278,-0.543279,4
-0.723412,-0.600637,-0.229377,0.310549,0.876324,1.306788,1.757818,2.086975,1.89589,2.003716,1.828302,1.363168,1.01778,0.489095,-0.00575,-0.425776,-0.684462,-0.704609,-0.347415,0.131659,0.647057,1.097464,1.580698,1.940427,2.243466,2.06809,1.837179,1.863845,2.162191,2.053862,1.627458,1.102147,0.683371,0.109977,-0.251858,-0.935438,-1.571487,-1.435199,-1.512486,-1.45893,-1.499507,-1.467196,-1.49373,-1.471498,-1.490374,-1.474214,-1.488111,-1.476145,-1.486428,-1.47764,-1.485078,-1.478877,-1.483928,-1.47996,-1.482895,-1.480957,-1.481921,6
-1.399006,-1.072877,-0.461685,0.15483,0.776201,1.378975,2.033832,2.247783,2.046035,2.204992,2.271271,1.80803,1.197617,0.694399,0.08603,-0.49769,-1.105785,-1.347533,-1.191668,-0.668569,-0.113491,0.510793,1.074316,1.726259,2.107483,2.078039,2.103398,2.048537,2.094408,2.062185,1.420823,0.905037,0.22952,-0.275319,-1.006587,-0.998711,-0.464751,-0.910566,-1.277201,-1.717186,-2.012499,-1.854687,-1.401187,-1.03324,-0.613706,-0.519498,-0.592505,-0.690641,-0.973634,-1.374805,-1.701643,-2.03088,-1.945732,-1.504717,-1.184597,-0.759111,-0.559087,5
-0.882137,-0.593535,-0.079603,0.446224,0.929354,1.384684,1.852069,1.957055,1.984229,2.085633,1.685482,1.263567,0.836116,0.323448,-0.187941,-0.64444,-0.872232,-0.652475,-0.211442,0.274525,0.740022,1.192437,1.676342,2.139501,2.264596,2.028627,1.878826,2.038449,2.284556,1.91149,1.444867,0.978622,0.530084,-0.017524,-0.400112,-1.021304,-1.521404,-1.419183,-1.475598,-1.437251,-1.465882,-1.443347,-1.461679,-1.446438,-1.459294,-1.448347,-1.457719,-1.44968,-1.456565,-1.450697,-1.455653,-1.451529,-1.454883,-1.452251,-1.454196,-1.452913,-1.453551,6
-1.164257,-0.907353,-0.39761,0.188781,0.791011,1.307064,1.951258,2.093687,2.102731,2.111291,1.552062,0.973864,0.438187,-0.233572,-0.736925,-1.123707,-1.200713,-0.933176,-0.429784,0.142453,0.720573,1.285266,1.888785,2.326935,2.005596,1.822044,2.075734,2.213797,2.410589,2.254865,1.61834,1.05837,0.375974,-0.195716,-0.902608,-1.033113,-0.879085,-1.20187,-1.509758,-1.803543,-1.842406,-1.594677,-1.342041,-1.24818,-1.141356,-0.883099,-0.730857,-0.80436,-1.038017,-1.379801,-1.707386,-1.914431,-1.756011,-1.385373,-1.040882,-0.645636,-0.601954,3
-1.098625,-0.858123,-0.382398,0.17623,0.841875,1.385825,1.918937,2.247039,2.16795,2.13957,1.766884,1.248066,0.75525,0.21993,-0.122965,-0.609656,-1.063202,-1.034036,-0.699821,-0.203889,0.387697,0.936962,1.408293,1.951626,2.304144,2.259368,2.182945,2.205034,2.346958,2.061594,1.475328,0.926307,0.308662,-0.26751,-0.761749,-0.917832,-0.842049,-1.10071,-1.282677,-1.590654,-1.713506,-1.714886,-1.45434,-1.275963,-1.169169,-1.003952,-0.89965,-0.954077,-1.176812,-1.419689,-1.64291,-1.846765,-1.830209,-1.561915,-1.270748,-0.970302,-0.881685,2
-1.125118,-0.892402,-0.428395,0.169552,0.73116,1.278383,1.884231,2.183223,2.111224,2.204817,1.919078,1.406169,0.873222,0.291864,-0.295814,-0.836699,-1.137908,-1.152069,-0.798822,-0.242052,0.365673,0.924243,1.486047,2.030834,2.305859,2.133136,2.110724,2.238415,2.314814,2.071267,1.459307,0.944274,0.316095,-0.172507,-0.800137,-0.947612,-0.778144,-1.082801,-1.327899,-1.593732,-1.821899,-1.797598,-1.529198,-1.290353,-1.089425,-0.939937,-0.833274,-0.940692,-1.15517,-1.413418,-1.629934,-1.811521,-1.70287,-1.453222,-1.169377,-0.873789,-0.689823,2
-0.899877,-0.616087,-0.114941,0.39088,0.928912,1.413552,1.908032,2.206025,2.041017,2.086555,1.888328,1.454607,1.026646,0.535899,0.055902,-0.427573,-0.807014,-0.830448,-0.46518,0.002144,0.504659,0.950294,1.47273,1.918808,2.268148,2.188869,1.999947,2.049025,2.217041,1.823068,1.36129,0.85347,0.411546,-0.106719,-0.463242,-1.028056,-1.501336,-1.402435,-1.457844,-1.419761,-1.448436,-1.425718,-1.444294,-1.428787,-1.441911,-1.430706,-1.440319,-1.43206,-1.439144,-1.433099,-1.438208,-1.433954,-1.437416,-1.434698,-1.436708,-1.435381,-1.43604,6
-1.020792,-0.898714,-0.515917,0.045833,0.638906,1.173034,1.608359,1.984609,2.146501,2.009662,1.74064,1.323458,0.907691,0.302829,-0.26886,-0.805044,-1.062673,-0.930086,-0.571157,-0.026977,0.552336,1.144062,1.72218,2.283901,2.177612,1.984282,2.059186,2.265326,2.409737,2.237224,1.663048,1.085341,0.481496,-0.095855,-0.639454,-0.955632,-1.125794,-1.266937,-1.425295,-1.625884,-1.654985,-1.637777,-1.426483,-1.206853,-1.069792,-1.178468,-1.279884,-1.07885,-1.029238,-1.148022,-1.308708,-1.569746,-1.740019,-1.707555,-1.449671,-1.209468,-1.016664,2
-0.962987,-0.740221,-0.269981,0.26362,0.80808,1.256808,1.666462,2.051021,2.108558,2.030471,1.644318,1.222646,0.848016,0.296247,-0.288454,-0.742984,-0.965631,-0.922307,-0.508821,-0.004072,0.559107,1.101349,1.65131,2.179683,2.358993,2.130478,2.145067,2.21827,2.325525,2.095011,1.552185,0.985932,0.370953,-0.195786,-0.743721,-0.956325,-0.965708,-1.15234,-1.350434,-1.588983,-1.700885,-1.665876,-1.558259,-1.415633,-1.300008,-1.150164,-1.050921,-1.140892,-1.265377,-1.408474,-1.612893,-1.763452,-1.724811,-1.563083,-1.299759,-1.020403,-0.870465,2
-0.728699,-0.491819,-0.051038,0.381686,0.929317,1.379535,1.783112,2.161396,1.974154,1.980459,2.071226,1.690794,1.285769,0.796623,0.314031,-0.202251,-0.609943,-0.839122,-0.646491,-0.245732,0.252517,0.716786,1.194011,1.658829,2.086059,2.145409,1.989933,1.943348,2.162364,1.971922,1.497055,1.040014,0.586949,0.052403,-0.302856,-0.973023,-1.551092,-1.430928,-1.497936,-1.452049,-1.486498,-1.459273,-1.481488,-1.462977,-1.478617,-1.465284,-1.476708,-1.466904,-1.475305,-1.468143,-1.474192,-1.469158,-1.473252,-1.47004,-1.472414,-1.470847,-1.471626,6
