@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-2.575577,-2.245195,-2.099317,-2.251872,-2.039421,-1.312328,-0.339142,0.226213,1.482974,4.133466,6.455844,7.360216,8.868675,9.913081,8.842205,6.402565,5.873852,3.509566,1.729506,1.954427,1.410325,-0.0536,-0.310745,-0.076435,0.043633,0.631307,1.110098,1.071204,0.798595,0.456962,0.31146,0.3278,0.669697,1.19511,1.730409,2.240396,2.083168,1.733542,1.705363,2.155108,1.961112,1.251785,0.629208,-0.105286,-1.42173,-2.504848,-2.994615,-3.034815,-2.922024,-2.940978,-2.99785,-2.70495,-2.002817,-1.291559,-1.094166,-1.310589,-2.32411,-3.022318,-3.435908,-3.482987,-3.342134,-3.136388,-2.943647,-2.406172,-1.87987,-2.218922,-3.166745,-4.066019,-4.608161,-4.790861,-4.814771,1
-3.048485,-2.644586,-2.443254,-2.476475,-2.225519,-1.448285,-0.548682,-0.025174,1.224307,3.979596,6.079445,7.038699,8.439707,9.554919,8.649872,6.42087,5.880986,3.473171,1.740522,1.956954,1.524179,0.192582,0.089843,0.301497,0.468893,0.970345,1.452524,1.438908,1.162684,0.826465,0.677669,0.595833,0.862629,1.385185,1.973367,2.428413,2.311055,2.077468,1.959077,2.104181,1.7723,1.060086,0.656525,-0.052613,-1.516141,-2.750797,-3.322003,-3.390781,-3.145767,-3.11073,-3.19102,-2.758055,-1.94813,-1.113962,-0.847599,-0.949226,-2.002122,-2.743691,-3.513775,-3.817561,-3.723782,-3.710213,-3.192268,-2.37464,-1.701465,-1.971627,-2.862627,-3.944736,-4.591352,-4.78942,-4.834197,1
-1.688485,-1.279203,-1.025454,-1.332326,-1.116293,-0.390387,0.930499,2.392945,3.510567,5.71566,7.867949,8.623961,9.765075,9.733452,8.198275,5.801187,5.524679,3.517685,2.162918,2.114327,1.241589,-0.141696,-0.362155,-0.197652,-0.117784,0.370074,0.778105,0.779444,0.569299,0.232065,-0.044141,-0.11883,0.074388,0.347687,0.635826,0.817141,0.737303,0.493477,0.243871,0.52562,0.647141,0.445251,0.095706,-0.363502,-1.340792,-2.374777,-2.886989,-3.081033,-3.128395,-3.191556,-3.21728,-3.118284,-2.876627,-2.657253,-2.632953,-2.86562,-3.236661,-3.441552,-3.415552,-3.311866,-3.231862,-3.01869,-2.645483,-2.039403,-1.564588,-1.659892,-2.281374,-2.982729,-3.416734,-3.53648,-3.560833,1
-1.476391,-1.229925,-1.149086,-1.397759,-1.109712,-0.374744,0.800393,1.755801,2.900057,5.501707,8.11295,8.722907,9.629373,10.013956,8.673444,6.140437,5.558785,3.521462,2.005879,2.042631,1.410587,-0.042469,-0.350776,-0.210575,-0.223797,0.201644,0.594086,0.665518,0.495257,0.140191,-0.066813,-0.13524,0.032045,0.278679,0.558623,0.779999,0.707912,0.460642,0.180715,0.431293,0.567676,0.443117,0.170745,-0.243819,-1.21409,-2.248046,-2.757087,-2.968605,-3.001985,-3.091289,-3.15667,-3.132155,-2.929521,-2.758044,-2.64874,-2.716932,-2.993029,-3.149134,-3.082315,-3.082808,-3.077963,-2.965281,-2.715492,-2.257587,-1.922107,-2.006068,-2.497004,-2.999066,-3.314075,-3.392875,-3.40944,1
-1.580482,-1.346044,-1.257484,-1.50359,-1.242783,-0.518446,0.634575,1.539155,2.67805,5.32872,8.087224,8.788166,9.45785,9.992408,8.829905,6.171758,5.484132,3.438461,1.894926,1.939339,1.38116,-0.035058,-0.314955,-0.163035,-0.180782,0.258124,0.640147,0.674439,0.486093,0.145405,-0.046901,-0.089664,0.085674,0.338142,0.627077,0.92696,0.848264,0.602169,0.401061,0.727138,0.839171,0.602559,0.249673,-0.181572,-1.177419,-2.228558,-2.71532,-2.904409,-2.915128,-2.993105,-3.086087,-2.985512,-2.690831,-2.41978,-2.312472,-2.487191,-2.959397,-3.297488,-3.377145,-3.255291,-3.131816,-2.996891,-2.747246,-2.278337,-1.909914,-2.04801,-2.60672,-3.215296,-3.565397,-3.657603,-3.67477,1
-1.978667,-1.812003,-1.652839,-1.432477,-0.27817,-0.176353,0.456261,1.148002,2.963175,6.369534,7.767677,7.928551,8.398622,9.342795,8.672046,7.166501,6.983616,3.903331,1.992337,2.184699,1.455941,-0.1279,-0.471366,-0.233267,-0.060236,0.585517,1.054371,1.120352,0.833938,0.304039,0.037807,-0.060618,0.030884,0.338729,0.453364,0.633182,0.636615,0.389592,0.055005,0.276424,0.462526,0.30105,0.106928,-0.302594,-1.394041,-2.499932,-2.978321,-3.083678,-2.90923,-2.962541,-3.145091,-3.127759,-2.840602,-2.443462,-2.07141,-1.985066,-2.554454,-3.131399,-3.307278,-3.309864,-3.481803,-3.289517,-2.99277,-2.360075,-1.859596,-1.78718,-2.245093,-3.013818,-3.543823,-3.706881,-3.742238,1
-1.581868,-1.350999,-1.280541,-1.496573,-1.204295,-0.4706,0.645813,1.45188,2.57086,5.243837,8.072941,8.756764,9.636181,10.225479,8.924375,6.24023,5.38432,3.415054,1.914981,2.005098,1.508158,0.073138,-0.324542,-0.267783,-0.365344,0.025177,0.423813,0.543009,0.381746,0.033445,-0.168877,-0.182871,0.001758,0.283846,0.613712,0.918755,0.849097,0.650154,0.39469,0.676174,0.811069,0.613996,0.260552,-0.125578,-1.055363,-2.068206,-2.567687,-2.743455,-2.771932,-2.868184,-2.923071,-2.813749,-2.583412,-2.396764,-2.376234,-2.584395,-3.036518,-3.276242,-3.299487,-3.245454,-3.24278,-3.133155,-2.93936,-2.57037,-2.280683,-2.33431,-2.684997,-3.058441,-3.264196,-3.304106,-3.307682,1
-1.636568,-1.491355,-1.538545,-1.740106,-1.282611,-0.438986,0.624991,1.293371,2.531655,5.609152,8.478416,8.834588,9.333205,9.930058,8.913671,6.307905,5.519175,3.323003,1.563178,1.624619,1.457261,0.334682,0.20783,0.169972,-0.125338,0.263997,0.692298,0.799055,0.651431,0.357238,0.11228,0.061744,0.102602,0.327649,0.639127,0.839572,0.682557,0.365071,0.010893,0.381596,0.613972,0.338804,-0.096136,-0.431794,-1.302783,-2.36037,-2.886296,-3.044079,-3.076143,-3.135731,-3.129375,-3.07744,-2.929915,-2.72797,-2.622967,-2.760045,-3.033471,-3.194095,-3.168116,-3.110695,-3.148496,-3.008233,-2.671784,-2.127716,-1.64323,-1.732924,-2.228881,-2.731739,-3.006872,-3.231971,-3.423845,2
-1.642241,-1.513702,-1.563823,-1.751362,-1.359549,-0.565778,0.499128,1.128127,2.326367,5.361624,8.322564,8.822648,9.337216,10.018256,8.960476,6.211853,5.320944,3.240202,1.615821,1.697711,1.521513,0.376732,0.287181,0.406362,0.171768,0.503822,0.817189,0.756791,0.54366,0.319295,0.174896,0.179292,0.247635,0.548826,0.929748,1.022105,0.768327,0.420929,0.089712,0.43958,0.637978,0.353131,-0.084011,-0.45044,-1.334973,-2.371944,-2.879968,-3.06458,-3.178388,-3.263526,-3.326333,-3.26813,-3.061798,-2.812135,-2.678927,-2.717131,-2.994433,-3.162584,-3.179682,-3.192085,-3.253901,-3.004508,-2.685988,-2.228747,-1.718695,-1.741226,-2.167312,-2.646865,-2.922094,-3.18112,-3.411429,2
-1.611779,-1.461906,-1.507121,-1.718613,-1.264105,-0.426551,0.658667,1.298949,2.5147,5.574397,8.457762,8.797979,9.299914,9.930569,8.920251,6.311384,5.508069,3.310977,1.540408,1.613716,1.449171,0.33159,0.222653,0.195128,-0.115376,0.283875,0.726292,0.840947,0.696781,0.405907,0.156476,0.085805,0.110253,0.344144,0.657673,0.861365,0.68749,0.352114,-0.012311,0.361646,0.57923,0.328954,-0.092533,-0.439433,-1.328261,-2.371959,-2.909492,-3.096965,-3.164773,-3.241829,-3.267448,-3.212738,-3.069101,-2.848114,-2.751699,-2.80324,-3.06152,-3.155882,-3.15885,-3.136411,-3.138964,-2.995743,-2.61754,-2.046412,-1.536369,-1.625561,-2.133024,-2.651346,-2.932004,-3.157095,-3.353169,2
-1.986325,-1.81115,-1.845236,-2.007838,-1.514026,-0.680742,0.383678,1.041422,2.293486,5.406299,8.172946,8.510068,9.054037,9.647015,8.697014,6.278824,5.755176,3.39302,1.400759,1.46643,1.37513,0.440046,0.584602,0.614119,0.317175,0.797275,1.341993,1.431124,1.217856,0.927873,0.618594,0.407402,0.304687,0.484299,0.817789,0.954064,0.713042,0.260959,-0.09515,0.339763,0.57562,0.225173,-0.247185,-0.684042,-1.651519,-2.73648,-3.250991,-3.40451,-3.424235,-3.479875,-3.514984,-3.494444,-3.341901,-3.102257,-2.887277,-2.871686,-3.023411,-3.132618,-3.176646,-3.168397,-3.178206,-2.97142,-2.39056,-1.426554,-0.619997,-0.794295,-1.708389,-2.588786,-3.035171,-3.352163,-3.650297,2
-1.482722,-1.340154,-1.362814,-1.569548,-1.197503,-0.454451,0.595766,1.238284,2.382866,5.337728,8.34076,8.742367,9.372593,10.099894,9.047018,6.281422,5.321711,3.344388,1.7386,1.776709,1.510266,0.285314,0.038662,0.11576,-0.047126,0.31045,0.600785,0.600594,0.442533,0.150071,-0.021832,0.019917,0.198782,0.480951,0.804373,0.994504,0.836646,0.531705,0.172972,0.424757,0.57502,0.400699,0.030589,-0.305335,-1.163885,-2.17379,-2.701514,-2.901734,-3.006263,-3.097696,-3.140914,-3.06879,-2.889111,-2.697176,-2.645543,-2.840482,-3.167523,-3.305699,-3.245985,-3.237229,-3.178945,-3.052938,-2.795381,-2.30648,-1.902359,-1.941048,-2.366239,-2.840272,-3.121862,-3.245621,-3.329495,2
-2.106462,-1.90867,-1.763133,-1.872029,-1.493578,-0.754793,0.326418,0.963447,2.183526,4.913556,7.433265,7.994526,8.805234,9.418154,8.28462,5.759107,5.128501,3.208299,1.758319,1.770972,1.22055,0.129124,0.396007,1.03436,1.508349,2.27178,2.43199,1.868239,1.173941,0.593348,0.378251,0.456746,0.701302,0.973292,1.227528,1.285403,0.949755,0.58905,0.387133,0.690897,0.68411,0.341743,-0.128132,-0.786039,-1.93668,-3.056069,-3.600523,-3.82089,-3.884633,-3.929843,-3.871362,-3.745983,-3.450258,-3.167734,-3.054869,-3.165572,-3.367791,-3.379883,-3.317995,-3.294425,-3.162931,-2.69908,-1.726216,-0.420732,0.364312,-0.088543,-1.596414,-3.033889,-3.805765,-4.069826,-4.144415,2
-2.145611,-1.95923,-1.864953,-2.015311,-1.642418,-0.754808,0.334424,0.839804,2.036656,4.790241,7.345219,7.929553,8.843067,9.369256,8.118761,5.686533,5.050342,3.150715,1.719869,1.794132,1.236479,0.152391,0.465939,1.16835,1.625495,2.344647,2.537454,1.959627,1.26128,0.752954,0.605424,0.719,0.91688,1.185095,1.462613,1.448925,1.021151,0.602383,0.351348,0.607536,0.560934,0.267332,-0.147513,-0.781016,-1.929138,-3.034728,-3.555892,-3.759181,-3.882668,-3.936658,-3.94768,-3.840459,-3.576794,-3.353895,-3.264313,-3.282513,-3.453166,-3.412961,-3.321243,-3.28494,-3.128858,-2.646975,-1.675117,-0.440217,0.307441,-0.133761,-1.565484,-2.952199,-3.743127,-4.030955,-4.105469,2
-2.192077,-2.022454,-1.878485,-2.033339,-1.679327,-0.851699,0.300905,1.016903,2.244421,4.940395,7.521462,8.215252,8.927867,9.376227,8.118793,5.650192,5.021517,3.176207,1.773691,1.726427,1.154224,0.070856,0.361694,1.03314,1.489049,2.147561,2.308628,1.77713,1.143816,0.637869,0.484435,0.570273,0.813682,1.08748,1.370762,1.429127,1.08766,0.715133,0.506925,0.779763,0.75066,0.391348,-0.045665,-0.694604,-1.836842,-2.973807,-3.490295,-3.662043,-3.697284,-3.744908,-3.721948,-3.608441,-3.297591,-3.009538,-2.879478,-2.986947,-3.281915,-3.431613,-3.40933,-3.405557,-3.277424,-2.844511,-1.912812,-0.673992,0.075502,-0.353843,-1.809328,-3.177744,-3.904872,-4.168044,-4.23922,2
-1.63829,-1.610848,-1.558777,-1.693137,-1.296579,-0.698567,0.367688,1.395385,2.743091,5.480945,8.433701,8.837304,8.816905,9.596138,9.381856,6.875301,5.598171,3.194234,1.440112,1.150639,0.818764,-0.267187,-0.419237,-0.21224,-0.28234,0.007432,0.359242,0.530262,0.608857,0.498933,0.413303,0.246368,0.282333,0.35491,0.538079,0.809444,0.773486,0.567387,0.578443,1.071984,1.157373,0.930689,0.444122,-0.074541,-0.985452,-2.066998,-2.616814,-2.787911,-2.787723,-2.839824,-2.875011,-2.763852,-2.469973,-2.230213,-2.243684,-2.461851,-2.841729,-3.072544,-3.07741,-3.067385,-3.041669,-2.988777,-2.915024,-2.563739,-2.246555,-2.414657,-2.965521,-3.399864,-3.577342,-3.619229,-3.630386,2
-1.425393,-1.390498,-1.334038,-1.476604,-1.133261,-0.510535,0.568124,1.536439,2.835803,5.5498,8.511545,8.903579,9.014555,9.669231,9.171532,6.623172,5.406467,3.215977,1.572619,1.293515,0.908802,-0.164667,-0.29755,-0.077359,-0.096582,0.247959,0.565845,0.657475,0.61531,0.440451,0.300785,0.187385,0.213689,0.322056,0.530544,0.735466,0.65254,0.44766,0.336437,0.735676,0.866245,0.718043,0.251485,-0.218351,-1.065158,-2.126901,-2.679784,-2.886365,-2.942548,-3.015311,-3.080092,-3.067289,-2.976497,-2.894839,-2.943098,-3.097896,-3.245295,-3.2495,-3.113716,-3.036648,-2.990791,-2.893089,-2.671134,-2.202593,-1.823216,-1.962757,-2.548927,-3.049356,-3.259804,-3.32017,-3.338604,2
-1.649558,-1.619839,-1.578908,-1.695852,-1.275022,-0.63086,0.433136,1.401847,2.767439,5.50021,8.34025,8.69957,8.856951,9.524452,9.159897,6.876014,5.679609,3.171175,1.403508,1.176848,0.812461,-0.230458,-0.250269,-0.0124,-0.0869,0.206707,0.598426,0.759557,0.822435,0.746968,0.64012,0.383153,0.322048,0.402297,0.624507,0.803038,0.705554,0.517098,0.49833,0.941609,1.010654,0.816128,0.381523,-0.137464,-1.065388,-2.171721,-2.742359,-2.904328,-2.87293,-2.908122,-2.969615,-2.91015,-2.710169,-2.580762,-2.643677,-2.86039,-3.185591,-3.320252,-3.200803,-3.141666,-3.110912,-3.000804,-2.766472,-2.259615,-1.84553,-2.017823,-2.685904,-3.258799,-3.505887,-3.577463,-3.598858,2
-1.050446,-0.978438,-1.015617,-1.264807,-0.924694,-0.242312,0.911124,1.882045,3.151108,6.139932,9.134602,9.248091,9.19471,9.708309,8.895548,6.195391,5.151269,3.185924,1.66359,1.630416,1.246185,-0.170398,-0.581159,-0.537327,-0.696655,-0.423322,-0.068607,0.119268,0.14958,-0.066925,-0.196691,-0.204533,-0.05928,0.113688,0.358294,0.619042,0.5822,0.352706,0.117556,0.428209,0.629939,0.597303,0.206309,-0.107503,-0.815429,-1.773154,-2.286497,-2.530606,-2.653663,-2.758069,-2.826584,-2.87421,-2.862893,-2.874976,-2.982186,-3.152078,-3.274173,-3.262071,-3.079562,-2.933742,-2.85495,-2.802632,-2.774683,-2.642628,-2.495877,-2.509252,-2.664955,-2.800375,-2.843901,-2.84796,-2.846519,2
-1.343781,-1.29278,-1.278805,-1.473641,-1.109982,-0.484121,0.600689,1.637027,2.988859,5.880422,8.818742,9.036183,8.995926,9.752594,9.352577,6.625486,5.365865,3.185362,1.586833,1.398632,1.001051,-0.28929,-0.654184,-0.543784,-0.640366,-0.375069,-0.02371,0.162856,0.219502,0.045891,-0.0589,-0.070289,0.088865,0.229772,0.411723,0.657825,0.660412,0.482104,0.396846,0.783835,0.914395,0.78855,0.333908,-0.078959,-0.832878,-1.827694,-2.343545,-2.506658,-2.542476,-2.571769,-2.563355,-2.507869,-2.423282,-2.380564,-2.528307,-2.781907,-2.99801,-3.012185,-2.934486,-2.863505,-2.855278,-2.920237,-3.011321,-2.949068,-2.803956,-2.818964,-2.991621,-3.137192,-3.193777,-3.196219,-3.188947,2
-1.024711,-0.925938,-0.941485,-1.170605,-0.863258,-0.186093,0.895082,1.693239,2.940849,5.80201,8.868013,9.309298,9.252129,9.752856,8.898601,6.292646,5.146101,3.292469,1.843327,1.776884,1.4461,0.325884,0.028894,0.030028,-0.193383,-0.059723,0.112878,0.199616,0.144932,-0.097037,-0.263849,-0.284545,-0.18732,-0.019834,0.209896,0.421829,0.352275,0.16998,-0.048479,0.257795,0.479841,0.465158,0.099915,-0.153509,-0.835643,-1.807825,-2.324088,-2.559502,-2.68877,-2.804017,-2.936648,-3.041045,-3.141855,-3.220806,-3.31828,-3.402235,-3.450939,-3.31903,-3.122798,-2.907863,-2.834073,-2.759352,-2.711942,-2.546536,-2.423269,-2.443855,-2.572008,-2.703011,-2.731184,-2.73628,-2.745904,2
-1.608618,-1.57618,-1.535257,-1.633395,-1.2681,-0.672929,0.397829,1.40257,2.695839,5.407439,8.383285,8.867216,8.81388,9.558476,9.266918,6.835536,5.633896,3.22854,1.431261,1.147512,0.818504,-0.188159,-0.246043,-0.006792,-0.082904,0.196122,0.568483,0.724013,0.778482,0.727067,0.617499,0.384133,0.335378,0.41536,0.638255,0.807187,0.715146,0.523369,0.463811,0.864548,0.931506,0.744234,0.290933,-0.222462,-1.129923,-2.215333,-2.765271,-2.910784,-2.879623,-2.903046,-2.938571,-2.865042,-2.663005,-2.54463,-2.632945,-2.849018,-3.117576,-3.188155,-3.053953,-3.021792,-3.08121,-3.017812,-2.792471,-2.313612,-1.90247,-2.078551,-2.748454,-3.281956,-3.509314,-3.573289,-3.595581,2
-1.335696,-0.51659,0.069724,-0.392104,-0.645008,-0.267088,1.828885,5.55412,6.026902,6.37774,7.827644,9.162346,9.86122,8.546331,6.640069,4.416297,4.996349,3.731559,2.975553,2.074595,0.568705,-0.625502,-0.814439,-0.555702,-0.387783,-0.20957,0.079621,0.233213,0.400028,0.440384,0.164386,-0.175,-0.128741,-0.00205,0.113912,0.208233,0.281067,0.13169,-0.054051,0.164171,0.311616,0.194485,-0.108251,-0.535441,-1.401673,-2.416378,-2.896181,-3.100578,-3.12861,-3.200176,-3.228927,-3.160372,-2.948723,-2.7979,-2.848236,-3.105363,-3.357428,-3.428114,-3.303668,-3.22694,-3.103999,-2.9141,-2.562698,-1.986442,-1.52338,-1.668285,-2.345812,-2.977185,-3.27079,-3.350361,-3.37551,2
-2.077465,-2.007455,-1.998222,-1.987405,-1.449048,-0.908647,0.100277,1.182816,2.624548,5.739563,8.254632,8.475134,7.773603,8.49944,8.864714,6.895199,6.541248,3.676001,1.297032,0.98985,0.554532,-0.45423,-0.18848,0.248877,0.342072,0.811188,1.317327,1.400355,1.535753,1.533667,1.301975,0.830434,0.573495,0.482306,0.60543,0.820372,0.844261,0.518004,0.458853,0.942486,0.947473,0.601953,0.088013,-0.622295,-1.672824,-2.745446,-3.274092,-3.472509,-3.529352,-3.590123,-3.571745,-3.327246,-2.867419,-2.486442,-2.494099,-2.831317,-3.165982,-3.323893,-3.268713,-3.180143,-3.113404,-2.760556,-2.157985,-1.137595,-0.313097,-0.607924,-1.94208,-3.205872,-3.829924,-4.019046,-4.090806,2
-1.244984,-0.911957,-0.73081,-1.044011,-0.90729,-0.368598,1.096782,2.998765,3.993387,6.069907,8.606052,9.142413,9.48066,9.516982,8.342207,5.697182,5.170522,3.503942,2.225922,1.855399,1.036971,-0.365337,-0.692676,-0.502447,-0.490307,-0.214153,0.099995,0.244592,0.265979,0.098524,-0.078229,-0.178905,-0.039011,0.150785,0.351724,0.551913,0.54882,0.349411,0.129277,0.419507,0.593671,0.49554,0.095435,-0.295735,-1.088039,-2.091907,-2.586542,-2.814203,-2.896806,-2.98248,-3.017393,-2.993322,-2.856896,-2.742689,-2.819632,-3.028715,-3.219085,-3.236356,-3.106171,-3.028273,-2.98893,-2.910392,-2.770821,-2.444822,-2.168824,-2.244972,-2.638769,-2.981034,-3.125974,-3.142976,-3.141792,2
-1.927335,-1.59657,-1.317881,-1.567659,-1.428689,-0.75732,0.472841,1.607058,2.664103,4.934249,7.468569,8.388755,9.756404,10.206302,8.787393,6.078075,5.501653,3.514987,2.044731,2.065162,1.376962,-0.029155,-0.302855,-0.09607,-0.061621,0.411433,0.759358,0.740063,0.511998,0.156726,-0.067347,-0.076338,0.149067,0.478011,0.820314,1.132046,1.010502,0.757351,0.607695,0.980655,1.061239,0.70849,0.217634,-0.297949,-1.375239,-2.440132,-2.934854,-3.094637,-3.083968,-3.115362,-3.100209,-2.858849,-2.403231,-1.975102,-1.897025,-2.150855,-2.740943,-3.108671,-3.166456,-3.209248,-3.13624,-3.043491,-2.727019,-2.191321,-1.783089,-2.044442,-2.792966,-3.487597,-3.900457,-4.027574,-4.054058,1
-1.611722,-1.307721,-1.102416,-1.371254,-1.170046,-0.436045,0.819272,2.087713,3.186206,5.392429,7.863801,8.729722,9.840029,9.977442,8.453596,5.926078,5.443239,3.582047,2.189157,2.115322,1.409706,-0.014582,-0.338312,-0.182006,-0.167374,0.268356,0.61966,0.667213,0.463215,0.129836,-0.071235,-0.153281,0.033722,0.325692,0.617639,0.839972,0.772775,0.556727,0.250227,0.440823,0.569096,0.43298,0.195913,-0.205566,-1.205333,-2.253122,-2.782235,-2.986947,-3.004859,-3.077454,-3.177848,-3.112234,-2.890193,-2.680643,-2.573205,-2.653052,-3.019209,-3.276133,-3.236277,-3.212567,-3.196877,-3.100914,-2.793724,-2.295091,-1.91537,-1.987402,-2.452843,-3.010057,-3.342427,-3.409243,-3.422783,1
-1.984088,-1.641793,-1.407328,-1.663145,-1.42822,-0.738848,0.54794,1.944468,3.054687,5.385635,7.853773,8.530341,9.435843,9.670459,8.412871,5.985162,5.696938,3.638891,2.083117,2.005883,1.232148,-0.170583,-0.315269,-0.031523,0.094762,0.609206,0.984365,0.938615,0.686709,0.353946,0.156184,0.031933,0.221578,0.480262,0.773483,1.035112,0.965616,0.689218,0.472262,0.757479,0.813948,0.524407,0.194517,-0.356481,-1.434961,-2.536278,-3.076816,-3.25226,-3.238587,-3.283308,-3.305904,-3.144541,-2.699062,-2.298549,-2.141478,-2.311629,-2.758222,-3.169448,-3.166531,-3.264638,-3.250236,-3.035817,-2.660177,-1.929148,-1.411324,-1.61116,-2.445037,-3.32717,-3.833588,-3.956858,-3.981755,1
-1.509441,-0.898554,-0.456815,-0.930742,-1.023493,-0.452412,1.232948,3.705256,4.532403,5.778113,7.759608,8.939608,10.477884,9.803495,7.698147,5.079969,5.052653,3.56578,2.712773,2.360803,1.091387,-0.383877,-0.776281,-0.650295,-0.579772,-0.256985,0.017358,0.101159,-0.002721,-0.238485,-0.479387,-0.490668,-0.208563,0.128581,0.403527,0.649632,0.572477,0.34996,0.15907,0.518369,0.739406,0.519597,0.127373,-0.248459,-1.13746,-2.170694,-2.614679,-2.769595,-2.789695,-2.869879,-2.941769,-2.88241,-2.664354,-2.405349,-2.308294,-2.461083,-2.827484,-3.047694,-3.026451,-3.000287,-2.935873,-2.933953,-2.867995,-2.586063,-2.321281,-2.410802,-2.786726,-3.195245,-3.454258,-3.535391,-3.54562,1
-2.312263,-2.026799,-1.847422,-1.971094,-1.746829,-1.054731,0.005534,0.702511,1.870273,4.488572,7.036757,7.939827,9.266208,10.151561,8.971554,6.332829,5.674267,3.45463,1.806311,1.967422,1.454239,0.058742,-0.16518,0.051397,0.065095,0.571621,0.976841,0.957345,0.729576,0.367991,0.166599,0.146258,0.408918,0.800817,1.266936,1.650687,1.547663,1.253249,1.175469,1.530808,1.427587,0.92485,0.387216,-0.262564,-1.467424,-2.545752,-3.054591,-3.178765,-3.090846,-3.11064,-3.093162,-2.735877,-2.093525,-1.48946,-1.40781,-1.680497,-2.370125,-3.033376,-3.232257,-3.379108,-3.350148,-3.173613,-2.850085,-2.240282,-1.767861,-2.07939,-2.957994,-3.758934,-4.241602,-4.39108,-4.427073,1
-1.551044,-1.203073,-1.041465,-1.326774,-1.087204,-0.333484,0.906978,2.048195,3.176887,5.644747,8.033766,8.739495,9.749415,9.929466,8.451003,5.914935,5.452559,3.506453,2.119507,2.143188,1.369675,-0.05971,-0.35516,-0.213576,-0.149813,0.293171,0.668719,0.679265,0.465331,0.094666,-0.137523,-0.180478,0.01392,0.289431,0.574162,0.786336,0.706468,0.459536,0.194986,0.428509,0.571341,0.398658,0.131451,-0.30075,-1.283842,-2.308662,-2.815624,-3.010296,-3.007472,-3.099218,-3.159312,-3.092611,-2.904289,-2.700976,-2.603893,-2.695005,-2.958895,-3.100897,-3.11024,-3.129067,-3.095539,-3.010593,-2.741551,-2.267687,-1.904337,-1.99558,-2.492477,-3.041148,-3.408664,-3.521036,-3.543254,1
-1.525666,-1.171265,-1.013491,-1.331744,-1.148939,-0.430061,0.846158,2.137065,3.194134,5.429386,7.967953,8.780988,9.893876,10.001521,8.485076,5.951899,5.401821,3.505628,2.16855,2.114945,1.368227,-0.067656,-0.427026,-0.341585,-0.378377,-0.006779,0.372319,0.465279,0.337584,0.03664,-0.169523,-0.211382,-0.017262,0.27228,0.580029,0.852101,0.776333,0.549041,0.312649,0.598086,0.732999,0.540383,0.225047,-0.166473,-1.113967,-2.144139,-2.633003,-2.823482,-2.846126,-2.931122,-3.021719,-2.94898,-2.697726,-2.47263,-2.39363,-2.524598,-2.979876,-3.257335,-3.367563,-3.265014,-3.154589,-3.053338,-2.890085,-2.509468,-2.185613,-2.2525,-2.64141,-3.104621,-3.376434,-3.443917,-3.457884,1
-1.517888,-1.312517,-1.249112,-1.494982,-1.206419,-0.461502,0.667038,1.473502,2.624072,5.377813,8.212423,8.897234,9.526727,10.056377,8.922718,6.225746,5.477566,3.425186,1.848112,1.923219,1.400207,-0.05616,-0.396124,-0.272829,-0.322819,0.108833,0.481498,0.551586,0.37422,0.025459,-0.172979,-0.176458,0.019965,0.275821,0.563264,0.868796,0.795256,0.55234,0.360965,0.700162,0.837531,0.614476,0.218327,-0.188806,-1.137878,-2.151047,-2.634747,-2.818018,-2.871989,-2.945232,-3.010161,-2.907117,-2.648665,-2.395252,-2.354581,-2.559574,-2.933866,-3.209758,-3.197319,-3.102976,-3.049479,-2.944721,-2.751884,-2.371404,-2.068796,-2.176838,-2.676542,-3.172253,-3.446844,-3.513252,-3.527647,1
