@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.457596,-0.758274,-0.66513,-0.560855,-0.443547,-0.320699,-0.194229,-0.059479,0.042664,0.120596,0.171971,0.17402,0.142825,0.10599,0.029189,-0.0403,-0.141313,-0.277767,-0.400516,-0.497234,-0.621426,-0.753159,-0.77706,-0.781355,-0.710833,-0.607951,-0.482595,-0.369091,-0.253079,-0.136493,-0.019563,1.272653,1.350879,1.359731,1.348355,1.403631,1.402123,1.429958,1.453105,1.438843,1.483956,1.450908,1.288193,1.038628,0.770704,0.521041,0.281607,-0.002481,-0.207261,2
-0.385685,-0.738135,-0.661172,-0.550248,-0.422513,-0.30377,-0.170465,-0.04467,0.021136,0.082739,0.147518,0.147795,0.096275,0.044575,-0.031606,-0.135315,-0.215796,-0.344606,-0.471607,-0.602794,-0.691599,-0.747322,-0.767764,-0.743478,-0.639004,-0.52847,-0.420168,-0.309211,-0.184229,-0.064965,0.033271,1.295938,1.420186,1.405071,1.307894,1.257334,1.308252,1.35399,1.38875,1.35386,1.416342,1.457291,1.355977,1.128492,0.864945,0.588073,0.371729,0.088179,-0.159731,2
-0.400391,-0.73804,-0.660829,-0.561405,-0.44092,-0.317165,-0.195308,-0.107964,0.008641,0.09939,0.146205,0.161318,0.117807,0.09285,0.044595,-0.049391,-0.157219,-0.258998,-0.387192,-0.525739,-0.6397,-0.725197,-0.770216,-0.757965,-0.684007,-0.587396,-0.488904,-0.372892,-0.253525,-0.136226,-0.016605,1.274757,1.332907,1.366726,1.331144,1.278755,1.341921,1.35456,1.42552,1.386753,1.385702,1.422368,1.349477,1.144157,0.886142,0.612234,0.340427,0.062589,-0.171366,2
-0.455774,-0.750358,-0.659529,-0.540539,-0.420206,-0.308293,-0.29697,-0.198649,-0.070495,0.001226,0.082074,0.134859,0.171952,0.145474,0.108405,0.058147,-0.024312,-0.117654,-0.215755,-0.304034,-0.414471,-0.546432,-0.669022,-0.765269,-0.798908,-0.726358,-0.631868,-0.512621,-0.398329,-0.272676,-0.15066,1.01589,1.270782,1.381744,1.39785,1.364662,1.391749,1.421766,1.476429,1.466912,1.433235,1.448365,1.346506,1.101204,0.838942,0.576875,0.326449,0.04935,-0.214621,2
-0.382074,-0.738933,-0.656138,-0.548354,-0.431094,-0.317887,-0.196619,-0.082768,-0.02446,0.081941,0.115763,0.176947,0.145734,0.097422,0.041989,-0.023093,-0.099664,-0.189043,-0.297032,-0.417907,-0.547019,-0.66769,-0.764645,-0.770837,-0.72834,-0.656217,-0.543011,-0.43331,-0.320654,-0.206159,-0.095562,1.136394,1.339671,1.390655,1.37695,1.386349,1.343851,1.368369,1.388392,1.413507,1.400337,1.41401,1.286863,1.060388,0.821654,0.570882,0.333311,0.080306,-0.154467,2
-0.471459,-0.759922,-0.655986,-0.547271,-0.419569,-0.307013,-0.217521,-0.08529,0.014273,0.090023,0.137041,0.178688,0.165243,0.098877,0.039976,-0.061477,-0.160354,-0.23423,-0.395334,-0.493773,-0.64062,-0.744041,-0.788935,-0.790871,-0.718588,-0.608546,-0.499863,-0.387776,-0.263915,-0.149032,-0.036617,1.204633,1.358976,1.4408,1.35095,1.36872,1.403636,1.46869,1.522844,1.507697,1.486522,1.422156,1.328963,1.074495,0.808034,0.570212,0.303251,0.027546,-0.220363,2
-0.529408,-0.781489,-0.689707,-0.568265,-0.451404,-0.324879,-0.212552,-0.158898,-0.057272,0.022108,0.126211,0.198176,0.214042,0.177857,0.132735,0.031612,-0.018124,-0.12995,-0.253075,-0.390562,-0.524665,-0.662054,-0.764861,-0.785827,-0.754597,-0.6605,-0.544967,-0.412321,-0.286346,-0.15587,-0.033683,1.271856,1.429806,1.42482,1.355559,1.40918,1.427087,1.475074,1.453412,1.388263,1.4221,1.367054,1.191715,0.923315,0.68995,0.430617,0.192299,-0.065351,-0.289681,2
-0.446576,-0.738454,-0.637697,-0.522038,-0.393808,-0.319351,-0.187387,-0.093816,-0.005205,0.047885,0.122844,0.1489,0.160608,0.121466,0.052548,-0.035652,-0.118713,-0.199996,-0.303754,-0.407577,-0.528993,-0.646828,-0.762204,-0.781781,-0.756511,-0.657892,-0.545582,-0.427386,-0.295936,-0.175164,-0.048532,1.136303,1.357884,1.389052,1.363319,1.311955,1.349873,1.392427,1.462724,1.437866,1.476505,1.46038,1.314351,1.024817,0.759548,0.483358,0.246888,0.004829,-0.206912,2
-0.409699,-0.738212,-0.633503,-0.50926,-0.380343,-0.244814,-0.156397,-0.01432,0.106114,0.139044,0.178742,0.14863,0.152486,0.086296,-0.0087,-0.115266,-0.250921,-0.404599,-0.506207,-0.631048,-0.720676,-0.77558,-0.7693,-0.696215,-0.601156,-0.493913,-0.374707,-0.25089,-0.128001,-0.064943,-0.09537,0.878314,0.98403,1.194422,1.379913,1.332092,1.35583,1.408404,1.393545,1.383533,1.474642,1.500583,1.37582,1.080018,0.826338,0.559782,0.327068,0.065392,-0.19427,1
-0.423346,-0.74804,-0.658701,-0.557068,-0.434684,-0.315326,-0.190685,-0.127222,-0.015313,0.039984,0.116246,0.136453,0.126469,0.082696,0.035311,-0.060852,-0.133874,-0.213388,-0.329426,-0.434511,-0.538441,-0.631365,-0.74565,-0.754201,-0.719695,-0.637432,-0.535228,-0.415154,-0.293168,-0.170026,-0.048571,1.229735,1.420017,1.476549,1.346039,1.319353,1.356023,1.393092,1.454058,1.442268,1.470548,1.43571,1.241339,0.988046,0.797499,0.571849,0.335948,0.059262,-0.148916,2
-0.455771,-0.753941,-0.64765,-0.528433,-0.403047,-0.32415,-0.232601,-0.146612,-0.025798,0.051904,0.121644,0.169964,0.136724,0.077142,-0.01742,-0.089901,-0.185996,-0.325228,-0.420453,-0.546541,-0.654937,-0.767528,-0.774646,-0.743108,-0.65091,-0.535708,-0.422843,-0.301276,-0.176942,-0.05744,0.064673,1.361541,1.471119,1.400847,1.346188,1.356059,1.395729,1.43836,1.432281,1.434099,1.517855,1.40942,1.259029,1.014388,0.769877,0.514714,0.250407,-0.010419,-0.227834,2
-0.436352,-0.752799,-0.671079,-0.550682,-0.436981,-0.306791,-0.189918,-0.068805,0.02553,0.106403,0.126559,0.154739,0.110071,0.058402,-0.011465,-0.121132,-0.193002,-0.30647,-0.422086,-0.559467,-0.682699,-0.751616,-0.783991,-0.74365,-0.665641,-0.560169,-0.450647,-0.32838,-0.214371,-0.089649,0.023089,1.335724,1.495102,1.495015,1.375364,1.351305,1.365776,1.368348,1.407345,1.450814,1.492471,1.439531,1.286759,1.048276,0.798743,0.522549,0.298741,0.054616,-0.200383,2
-0.400159,-0.730365,-0.639801,-0.530952,-0.408642,-0.286008,-0.194862,-0.107478,0.002978,0.055436,0.117642,0.13177,0.110236,0.068007,-0.001845,-0.06229,-0.140882,-0.226658,-0.343768,-0.450752,-0.54951,-0.66053,-0.74191,-0.767019,-0.724533,-0.628888,-0.526522,-0.405906,-0.283271,-0.160876,-0.051412,1.257595,1.39682,1.370686,1.328097,1.36706,1.382487,1.394699,1.414916,1.389602,1.400173,1.396512,1.279146,1.057378,0.829486,0.573989,0.320271,0.066861,-0.148237,2
-0.367035,-0.713216,-0.651519,-0.538614,-0.423657,-0.322173,-0.19674,-0.10117,-0.008353,0.056895,0.113367,0.116877,0.095236,0.031176,-0.024176,-0.085995,-0.150744,-0.286032,-0.39887,-0.492752,-0.512976,-0.64246,-0.718697,-0.76013,-0.729403,-0.6231,-0.516959,-0.402164,-0.285668,-0.169928,-0.060466,1.216576,1.384469,1.506298,1.463555,1.3687,1.319262,1.30595,1.38131,1.406799,1.440442,1.507945,1.35304,1.102335,0.837887,0.588154,0.348033,0.128083,-0.119949,2
-0.328257,-0.710065,-0.622134,-0.540214,-0.449975,-0.332136,-0.20149,-0.127296,-0.023449,0.065812,0.121831,0.135407,0.13858,0.109233,0.056724,-0.005818,-0.080189,-0.146417,-0.202724,-0.292049,-0.390671,-0.480493,-0.591232,-0.687481,-0.746224,-0.75209,-0.679435,-0.580493,-0.469481,-0.351674,-0.22978,0.891633,1.122791,1.340422,1.364849,1.328561,1.397707,1.376998,1.422486,1.436239,1.41319,1.377383,1.365234,1.131735,0.873617,0.605658,0.354464,0.104071,-0.119682,1
-0.468245,-0.743082,-0.654954,-0.544042,-0.426942,-0.306967,-0.186871,-0.052357,0.049357,0.118588,0.157455,0.151978,0.162206,0.111916,0.040779,-0.004261,-0.093372,-0.174798,-0.266708,-0.405852,-0.535418,-0.65795,-0.76797,-0.815037,-0.754717,-0.655575,-0.550336,-0.430119,-0.309766,-0.188974,-0.070921,1.176727,1.347718,1.380215,1.354919,1.356886,1.386116,1.40884,1.432925,1.398612,1.395405,1.38427,1.23791,1.021168,0.764395,0.508166,0.252815,-0.000993,-0.260187,2
-0.232573,-0.661644,-0.604763,-0.484036,-0.375773,-0.30223,-0.219798,-0.119091,-0.064481,0.010214,0.039584,0.094589,0.10315,0.102096,0.070898,0.003101,-0.035423,-0.081274,-0.152018,-0.217657,-0.306083,-0.444508,-0.51423,-0.618214,-0.597947,-0.565251,-0.651799,-0.640341,-0.593749,-0.486226,-0.380712,0.637176,0.874151,1.131244,1.342438,1.282313,1.266904,1.308852,1.339343,1.403715,1.392092,1.308688,1.375563,1.182808,0.885544,0.585513,0.382617,0.169975,-0.016556,1
-0.378485,-0.736115,-0.635788,-0.530246,-0.405991,-0.277807,-0.146716,-0.012543,0.082292,0.128467,0.14921,0.133521,0.109565,0.056465,-0.001032,-0.101154,-0.179847,-0.28216,-0.393107,-0.534395,-0.62936,-0.745025,-0.760291,-0.782991,-0.694263,-0.59956,-0.480462,-0.359202,-0.236686,-0.112826,0.000137,1.311296,1.335516,1.344281,1.262681,1.225256,1.281584,1.364469,1.327219,1.327686,1.335311,1.37896,1.297799,1.086335,0.851119,0.625047,0.36751,0.111639,-0.120919,2
-0.305766,-0.70968,-0.611073,-0.500066,-0.40831,-0.278441,-0.172905,-0.085442,-0.011789,0.01845,0.021736,0.037545,0.008809,0.000843,-0.057156,-0.086543,-0.143022,-0.195488,-0.303767,-0.394422,-0.527361,-0.603587,-0.638011,-0.730929,-0.73389,-0.65103,-0.547091,-0.429621,-0.297257,-0.177183,-0.056334,1.289663,1.378536,1.402994,1.231261,1.193474,1.190405,1.220969,1.234113,1.257858,1.372739,1.519797,1.441774,1.190994,0.944119,0.698051,0.432547,0.188649,-0.050383,2
-0.501862,-0.759425,-0.680008,-0.570533,-0.460684,-0.349004,-0.220521,-0.103406,-0.003899,0.096383,0.189069,0.200937,0.182746,0.125319,0.046998,-0.042277,-0.123426,-0.243827,-0.39344,-0.535483,-0.650477,-0.773789,-0.785144,-0.757761,-0.67926,-0.577438,-0.470846,-0.361718,-0.242995,-0.130858,-0.011691,1.259418,1.422106,1.400671,1.378543,1.405718,1.397177,1.473045,1.486604,1.444484,1.43378,1.411208,1.276638,1.0253,0.788797,0.527227,0.2788,0.001536,-0.234413,2
-0.425525,-0.73666,-0.653085,-0.555272,-0.435924,-0.314303,-0.182236,-0.059171,0.077457,0.115765,0.138775,0.137869,0.137101,0.075937,0.005864,-0.054302,-0.180593,-0.26174,-0.393976,-0.486321,-0.575793,-0.683452,-0.780329,-0.788116,-0.710886,-0.609709,-0.506888,-0.388553,-0.268821,-0.149642,-0.029219,1.250325,1.37975,1.359874,1.323993,1.316343,1.337202,1.389703,1.398827,1.350781,1.408934,1.430899,1.307004,1.127014,0.865769,0.604862,0.332865,0.066244,-0.166892,2
-0.399646,-0.737142,-0.658497,-0.549325,-0.428342,-0.303173,-0.190378,-0.087731,0.036409,0.114137,0.145821,0.171599,0.151656,0.088359,0.03576,-0.085688,-0.189758,-0.302708,-0.35222,-0.478573,-0.595525,-0.725627,-0.786936,-0.775055,-0.705219,-0.610254,-0.504999,-0.385186,-0.263498,-0.15162,-0.032567,1.261419,1.425784,1.440921,1.367942,1.362248,1.390887,1.439737,1.487741,1.482498,1.481061,1.40329,1.275936,1.00939,0.757727,0.491237,0.274894,-0.009495,-0.231364,2
-0.282002,-0.74289,-0.672151,-0.550407,-0.431187,-0.290561,-0.196046,-0.094628,0.021096,0.081694,0.09001,0.059969,0.065123,0.023163,-0.008535,-0.053443,-0.143687,-0.25789,-0.346431,-0.476157,-0.593355,-0.711085,-0.743634,-0.719797,-0.671087,-0.564242,-0.476233,-0.347587,-0.229096,-0.098109,0.003065,1.320052,1.388312,1.32744,1.24273,1.165591,1.222541,1.248781,1.280312,1.292413,1.331302,1.374569,1.30421,1.149933,0.909546,0.649731,0.412081,0.159319,-0.066624,2
-0.318246,-0.737748,-0.676505,-0.574244,-0.455589,-0.330633,-0.206622,-0.095692,-0.027896,0.082707,0.1207,0.153728,0.128211,0.104192,0.022862,-0.036074,-0.111532,-0.223168,-0.310798,-0.403406,-0.532596,-0.655826,-0.744754,-0.782029,-0.731813,-0.640629,-0.529824,-0.410098,-0.286478,-0.164307,-0.039994,1.273417,1.348698,1.306407,1.291588,1.304744,1.376925,1.412108,1.274979,1.237906,1.262,1.408807,1.288186,1.088755,0.883906,0.634322,0.387284,0.144252,-0.096083,2
-0.512098,-0.771418,-0.671144,-0.55191,-0.443344,-0.31678,-0.187929,-0.056644,-0.001355,0.09803,0.148393,0.165473,0.163185,0.113944,0.039914,-0.04092,-0.136677,-0.283598,-0.42641,-0.549229,-0.688325,-0.780336,-0.787958,-0.734651,-0.633473,-0.512229,-0.397557,-0.282068,-0.154572,-0.040818,0.078605,1.364088,1.371724,1.374318,1.38959,1.338964,1.373677,1.409176,1.418997,1.381692,1.412731,1.327948,1.179132,0.944279,0.68474,0.45933,0.215442,-0.054065,-0.283963,2
-0.407755,-0.724788,-0.635036,-0.578816,-0.542412,-0.420136,-0.302323,-0.18707,-0.064808,0.050474,0.105656,0.165529,0.170277,0.161165,0.108144,0.039756,0.000154,-0.079961,-0.19756,-0.318173,-0.443889,-0.473783,-0.579996,-0.717524,-0.789124,-0.760368,-0.682257,-0.579641,-0.45418,-0.333937,-0.201029,0.923563,1.167007,1.379547,1.394245,1.384181,1.378495,1.430151,1.482832,1.450535,1.4289,1.474473,1.381423,1.184974,0.930699,0.651207,0.385646,0.089835,-0.170893,2
-0.185942,-0.698909,-0.584037,-0.476462,-0.345782,-0.303989,-0.246356,-0.288051,-0.195793,-0.067534,-0.091589,-0.053691,0.037062,0.038469,0.031727,-0.03592,-0.128342,-0.133382,-0.118,-0.175665,-0.219095,-0.33616,-0.476626,-0.597062,-0.651291,-0.610971,-0.596964,-0.510564,-0.397589,-0.265175,-0.198869,0.980786,0.853281,1.030139,1.290059,1.334307,1.226896,1.188997,1.186052,1.284496,1.384117,1.449572,1.373776,1.156205,0.937194,0.646772,0.338939,0.06056,0.042953,1
-0.448185,-0.74251,-0.652528,-0.53609,-0.409955,-0.284256,-0.176969,-0.046504,0.01974,0.11371,0.177112,0.161651,0.147446,0.10378,0.038465,-0.069696,-0.212317,-0.303296,-0.432027,-0.553887,-0.689625,-0.757275,-0.786326,-0.742018,-0.654823,-0.545214,-0.438146,-0.317665,-0.197648,-0.091126,0.029259,1.29291,1.332465,1.344539,1.31419,1.377866,1.407395,1.408542,1.408051,1.439083,1.473666,1.353991,1.221012,0.987945,0.743677,0.488702,0.249952,-0.00852,-0.241615,2
-0.430202,-0.745048,-0.654756,-0.539294,-0.419878,-0.299197,-0.182844,-0.074465,0.022245,0.096102,0.151191,0.158695,0.164757,0.133557,0.079327,-0.023622,-0.121742,-0.255227,-0.383395,-0.513687,-0.646296,-0.763962,-0.808921,-0.769829,-0.681466,-0.578176,-0.479132,-0.3644,-0.247706,-0.131613,-0.032472,1.252098,1.341952,1.36354,1.323994,1.352778,1.405809,1.447916,1.422405,1.393038,1.454431,1.353621,1.170315,0.995566,0.749375,0.535275,0.290737,0.032747,-0.202682,2
-0.480528,-0.747912,-0.660649,-0.547695,-0.430359,-0.300142,-0.193203,-0.096437,0.044093,0.102901,0.170542,0.195438,0.200993,0.138612,0.071404,-0.016445,-0.115458,-0.190091,-0.302389,-0.403718,-0.520385,-0.648411,-0.733217,-0.77345,-0.772096,-0.697436,-0.597697,-0.484952,-0.366723,-0.247977,-0.128897,1.053313,1.301075,1.375764,1.395357,1.354747,1.390138,1.449838,1.472502,1.444145,1.453355,1.430133,1.325832,1.082758,0.848979,0.55882,0.317784,0.043786,-0.233757,2
-0.434467,-0.772152,-0.671595,-0.541913,-0.411009,-0.285638,-0.191687,-0.093755,-0.012287,0.078696,0.144685,0.164906,0.125611,0.071538,0.045321,-0.000029,-0.110353,-0.211954,-0.291424,-0.418883,-0.537141,-0.634522,-0.728338,-0.783083,-0.747083,-0.658099,-0.548415,-0.424863,-0.29815,-0.181845,-0.053103,1.260189,1.349098,1.314441,1.259025,1.312413,1.334037,1.379968,1.484536,1.368992,1.35053,1.391809,1.273342,1.094597,0.831268,0.592664,0.331452,0.072746,-0.179041,2
-0.474914,-0.746859,-0.647366,-0.532071,-0.403917,-0.278709,-0.286904,-0.229092,-0.10792,0.004417,0.109936,0.185473,0.201712,0.165171,0.126611,0.055561,-0.008714,-0.09843,-0.228915,-0.333576,-0.472432,-0.597967,-0.702819,-0.795113,-0.817405,-0.730429,-0.624828,-0.506792,-0.376607,-0.256294,-0.142075,1.041777,1.288539,1.437758,1.422787,1.372148,1.346923,1.421587,1.489543,1.450738,1.475008,1.473481,1.311064,1.089799,0.821248,0.564506,0.308445,0.020697,-0.23351,2
-0.383224,-0.739081,-0.637308,-0.517215,-0.393737,-0.268145,-0.117697,-0.040996,0.099567,0.14192,0.149513,0.121827,0.086404,0.023779,-0.047586,-0.11374,-0.217733,-0.289313,-0.405037,-0.519274,-0.638383,-0.732348,-0.789654,-0.742376,-0.67608,-0.574307,-0.465477,-0.353156,-0.237468,-0.132113,-0.017446,1.304423,1.373907,1.2863,1.25693,1.256285,1.28433,1.375949,1.457504,1.463521,1.501809,1.490956,1.296722,1.042352,0.789737,0.520109,0.265058,0.027307,-0.141426,2
-0.436118,-0.750203,-0.659564,-0.541043,-0.450462,-0.343738,-0.214643,-0.128507,0.012386,0.07802,0.188024,0.186901,0.168457,0.12708,0.064712,-0.03817,-0.116652,-0.171755,-0.287183,-0.400481,-0.511823,-0.646817,-0.72504,-0.78348,-0.769654,-0.687792,-0.587398,-0.46505,-0.349119,-0.222728,-0.121975,1.06958,1.330418,1.464535,1.362127,1.318304,1.353783,1.405058,1.422323,1.422294,1.454492,1.454521,1.328893,1.11136,0.843127,0.586288,0.344671,0.074999,-0.179135,2
-0.408692,-0.743257,-0.636769,-0.515713,-0.472928,-0.349193,-0.21734,-0.16776,-0.123578,0.009787,0.111567,0.212757,0.237461,0.213232,0.147212,0.108904,0.003899,-0.097204,-0.186345,-0.288571,-0.390006,-0.518232,-0.642053,-0.757552,-0.816116,-0.756429,-0.674645,-0.562817,-0.431208,-0.308784,-0.176901,0.981954,1.197636,1.26167,1.288619,1.293888,1.339092,1.471161,1.388816,1.308313,1.353056,1.37321,1.286834,1.134437,0.867361,0.595765,0.330704,0.087065,-0.165039,2
-0.436659,-0.752727,-0.656029,-0.541686,-0.419421,-0.293209,-0.153831,-0.033851,0.087444,0.134446,0.185958,0.194585,0.140991,0.083091,-0.002474,-0.078865,-0.165511,-0.283846,-0.40154,-0.501103,-0.620034,-0.739873,-0.796301,-0.79832,-0.712175,-0.603484,-0.495529,-0.372152,-0.249902,-0.125742,-0.003461,1.297403,1.356993,1.354488,1.297121,1.311932,1.356242,1.397138,1.37503,1.39313,1.469755,1.434276,1.280368,1.027945,0.788581,0.565625,0.301366,0.023235,-0.208207,2
-0.418231,-0.736296,-0.646839,-0.527931,-0.412708,-0.287542,-0.157702,-0.048699,0.017804,0.108465,0.11419,0.147911,0.143008,0.102118,0.057922,-0.00729,-0.080038,-0.177716,-0.284806,-0.417028,-0.539749,-0.663813,-0.76386,-0.774526,-0.726985,-0.638935,-0.537393,-0.421398,-0.303452,-0.183708,-0.066953,1.181275,1.351499,1.367967,1.278307,1.285274,1.321325,1.360088,1.386841,1.362874,1.432697,1.365687,1.249755,0.995116,0.749369,0.499746,0.258459,0.020768,-0.202684,2
-0.35097,-0.732675,-0.631675,-0.518269,-0.393369,-0.301737,-0.175027,-0.08933,0.026548,0.069451,0.086361,0.101129,0.069892,0.019542,-0.056881,-0.164084,-0.242538,-0.34812,-0.408704,-0.457763,-0.582285,-0.70432,-0.7499,-0.754985,-0.687694,-0.571249,-0.457386,-0.336878,-0.214277,-0.090763,0.032106,1.394479,1.415797,1.376184,1.265753,1.246577,1.332635,1.345357,1.390795,1.374893,1.432958,1.443664,1.352505,1.088504,0.834925,0.572845,0.357494,0.106403,-0.100068,2
-0.34182,-0.744888,-0.714835,-0.606617,-0.487975,-0.36352,-0.239432,-0.097921,0.020387,0.085638,0.138394,0.141401,0.110696,0.074847,0.016662,-0.051045,-0.151228,-0.222226,-0.372591,-0.492486,-0.602307,-0.709038,-0.755412,-0.765235,-0.701938,-0.602541,-0.503144,-0.387459,-0.269519,-0.152481,-0.033989,1.266694,1.426631,1.469197,1.353395,1.313268,1.304314,1.3269,1.380123,1.329306,1.399836,1.446778,1.307188,1.18457,0.918687,0.666435,0.414885,0.146496,-0.091456,2
-0.397942,-0.742496,-0.652031,-0.547674,-0.46082,-0.339001,-0.2493,-0.108179,-0.030912,0.059694,0.134511,0.107434,0.16891,0.111824,0.032419,-0.055256,-0.152887,-0.252614,-0.366064,-0.439676,-0.557573,-0.685722,-0.786723,-0.785463,-0.715348,-0.61674,-0.513275,-0.394203,-0.273673,-0.153553,-0.031748,1.260411,1.378179,1.438707,1.319833,1.353935,1.380559,1.407324,1.461904,1.46788,1.511724,1.406645,1.20889,1.007652,0.877704,0.612313,0.338284,0.078105,-0.121887,2
-0.435083,-0.777215,-0.692447,-0.581356,-0.469867,-0.352673,-0.230508,-0.107769,0.014236,0.12853,0.219353,0.275918,0.299134,0.271329,0.18637,0.098367,0.004453,-0.08269,-0.21075,-0.337775,-0.46421,-0.571572,-0.664196,-0.732393,-0.781278,-0.737205,-0.65352,-0.553105,-0.443974,-0.315993,-0.194976,0.9355,1.145859,1.324,1.320526,1.297868,1.301278,1.330628,1.342897,1.342132,1.297677,1.329354,1.300513,1.09178,0.834894,0.551335,0.269146,-0.010525,-0.219131,2
-0.252921,-0.666141,-0.613518,-0.50841,-0.45752,-0.374879,-0.247384,-0.127537,-0.001953,0.046427,0.07979,0.116121,0.085328,0.080049,0.013184,-0.038443,-0.094373,-0.182312,-0.279452,-0.290765,-0.424376,-0.546254,-0.658353,-0.718546,-0.708766,-0.675881,-0.576331,-0.477079,-0.360299,-0.246169,-0.123454,1.132181,1.320327,1.371676,1.310647,1.332477,1.327299,1.300768,1.355582,1.393666,1.423981,1.410954,1.197035,1.002754,0.781623,0.515558,0.306777,0.075687,-0.098556,1
-0.470379,-0.771977,-0.679242,-0.579663,-0.458697,-0.335772,-0.209408,-0.077243,0.063165,0.137904,0.173601,0.200836,0.191084,0.117108,0.03649,-0.054192,-0.155591,-0.250301,-0.346193,-0.477254,-0.603586,-0.703195,-0.777607,-0.790719,-0.726107,-0.629452,-0.527478,-0.408659,-0.287382,-0.16693,-0.045933,1.195845,1.407633,1.46733,1.422254,1.364952,1.416468,1.461015,1.491191,1.461233,1.469757,1.399825,1.222039,1.036383,0.770591,0.545178,0.247748,0.025197,-0.179093,2
-0.552245,-0.773839,-0.681351,-0.548711,-0.415003,-0.301356,-0.145648,-0.014789,0.125459,0.199623,0.221808,0.243096,0.180758,0.084979,-0.003105,-0.112705,-0.195832,-0.309877,-0.314137,-0.309549,-0.344929,-0.366202,-0.503415,-0.626423,-0.687393,-0.768481,-0.787931,-0.701371,-0.57671,-0.443372,-0.310005,0.705347,0.967749,1.241093,1.444306,1.514552,1.438892,1.43684,1.533958,1.537122,1.585225,1.586023,1.478873,1.238244,0.974674,0.651032,0.354434,0.05832,-0.269368,2
-0.449811,-0.750336,-0.66661,-0.557278,-0.436869,-0.310506,-0.206652,-0.095758,0.023803,0.086502,0.137278,0.141539,0.091703,0.026357,-0.058308,-0.150715,-0.255548,-0.33107,-0.44993,-0.583029,-0.715917,-0.776419,-0.773004,-0.704311,-0.601304,-0.485633,-0.375613,-0.255509,-0.1342,-0.021824,0.100172,1.435172,1.435754,1.32629,1.291672,1.321049,1.381816,1.406086,1.43639,1.498506,1.548183,1.392191,1.253349,0.980322,0.767427,0.506893,0.29413,0.015705,-0.213335,2
-0.401702,-0.741955,-0.644763,-0.533915,-0.42496,-0.294268,-0.150351,-0.052906,0.046806,0.102476,0.162783,0.139435,0.096289,0.039232,-0.041351,-0.129195,-0.225984,-0.330109,-0.41916,-0.539044,-0.669796,-0.739987,-0.77969,-0.738407,-0.653605,-0.537374,-0.428732,-0.305315,-0.17923,-0.054218,0.05019,1.311567,1.306378,1.288279,1.299908,1.340878,1.409698,1.412292,1.388527,1.394013,1.428513,1.413097,1.271402,1.060469,0.794135,0.517602,0.285231,0.012754,-0.177128,2
-0.37592,-0.73053,-0.637178,-0.528296,-0.394967,-0.274865,-0.142983,-0.049164,0.032875,0.088506,0.097594,0.092116,0.068666,0.006685,-0.058112,-0.122816,-0.176066,-0.280685,-0.41224,-0.538006,-0.647713,-0.728476,-0.784558,-0.732335,-0.661671,-0.548541,-0.457819,-0.33627,-0.212464,-0.088239,0.018029,1.331011,1.452451,1.329828,1.195815,1.23117,1.295594,1.326249,1.383546,1.420333,1.45382,1.518431,1.345607,1.094853,0.826546,0.576725,0.321427,0.07086,-0.143388,2
-0.222332,-0.686257,-0.585692,-0.529055,-0.50318,-0.409909,-0.273456,-0.208275,-0.11303,-0.040098,0.013193,0.050959,0.081095,0.052259,0.006646,-0.027846,-0.104003,-0.180041,-0.243898,-0.329106,-0.364802,-0.477714,-0.595079,-0.657469,-0.686064,-0.634217,-0.570793,-0.464018,-0.34208,-0.2458,-0.098684,1.162247,1.334058,1.335743,1.270417,1.265218,1.209376,1.325056,1.331988,1.328089,1.339017,1.376566,1.371993,1.124938,0.845341,0.611236,0.385267,0.171526,-0.010588,1
-0.268841,-0.71668,-0.692803,-0.547205,-0.438493,-0.343222,-0.226551,-0.115696,-0.042789,0.014535,0.04639,0.057729,0.046311,0.008404,-0.039369,-0.09742,-0.210299,-0.290752,-0.337071,-0.397499,-0.529126,-0.641356,-0.624495,-0.628857,-0.673152,-0.615042,-0.543196,-0.418448,-0.289946,-0.17302,-0.038249,1.362533,1.510785,1.435244,1.247493,1.132335,1.109068,1.167472,1.277599,1.366385,1.499583,1.520257,1.486574,1.229453,0.944741,0.693083,0.417922,0.186506,-0.054619,1
