@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.371864,0.573522,0.778829,0.960133,1.100885,1.200635,1.246123,1.241194,1.178233,1.077537,0.93446,0.758591,0.5585,0.361492,0.18674,0.009106,-0.156165,-0.260241,-0.315442,-0.316312,-0.267871,-0.164642,-0.025406,0.134407,0.343299,0.577502,0.780997,0.95352,1.101957,1.229425,1.333453,1.406206,1.453421,1.480795,1.473533,1.439492,1.375254,1.27942,1.146639,0.979408,0.79211,0.578052,0.28774,0.016818,-0.223674,-0.432327,-0.612251,-0.76077,-0.880568,-0.97603,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,3
0.30986,0.500935,0.69005,0.861362,1.002658,1.105706,1.167901,1.183302,1.153554,1.086714,0.974783,0.837802,0.673627,0.484269,0.295806,0.125871,-0.011668,-0.096829,-0.139493,-0.135327,-0.081754,0.025457,0.190497,0.390619,0.59094,0.781135,0.942864,1.074179,1.182824,1.268913,1.327808,1.355966,1.363994,1.367335,1.359813,1.329326,1.278815,1.1952,1.078378,0.933532,0.765571,0.567032,0.287683,0.018486,-0.223477,-0.439319,-0.625036,-0.783834,-0.91295,-1.016958,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,3
0.305443,0.483401,0.665406,0.827776,0.953711,1.039218,1.083586,1.090523,1.058065,0.994862,0.88915,0.748978,0.582569,0.406991,0.23392,0.08172,-0.033914,-0.100922,-0.129101,-0.098133,-0.017187,0.110116,0.282065,0.496128,0.707533,0.891334,1.030065,1.14053,1.22384,1.289884,1.340785,1.368466,1.365175,1.362305,1.352053,1.339053,1.299136,1.230809,1.122304,0.978453,0.802655,0.610161,0.323616,0.050735,-0.200837,-0.421604,-0.615106,-0.776978,-0.911328,-1.016579,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,3
0.227603,0.390748,0.569211,0.742795,0.898359,1.017342,1.095299,1.141855,1.155025,1.121706,1.036554,0.919366,0.764692,0.58986,0.407167,0.23348,0.084526,-0.0273,-0.08985,-0.098346,-0.061568,0.027622,0.162554,0.33999,0.545274,0.740963,0.908186,1.049781,1.161817,1.253428,1.320675,1.363695,1.383044,1.385518,1.380149,1.356153,1.30665,1.230799,1.118037,0.975787,0.803261,0.609027,0.325239,0.048572,-0.201792,-0.422644,-0.61412,-0.775613,-0.910847,-1.019326,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,3
0.146181,0.327315,0.512383,0.689741,0.855489,0.997848,1.115235,1.190725,1.225087,1.21932,1.166611,1.070984,0.941813,0.776393,0.587849,0.394678,0.208575,0.056584,-0.058304,-0.118655,-0.121096,-0.075187,0.017681,0.161078,0.351082,0.561434,0.760125,0.927788,1.066108,1.182328,1.272947,1.346537,1.392562,1.413467,1.410017,1.37868,1.326843,1.246251,1.131031,0.98435,0.803047,0.59845,0.314318,0.042694,-0.205782,-0.426358,-0.615995,-0.776417,-0.9068,-1.00829,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,3
0.257733,0.42674,0.612064,0.785643,0.938909,1.056274,1.136258,1.178929,1.185281,1.169266,1.10555,0.99645,0.846157,0.666551,0.47253,0.28321,0.117207,-0.007595,-0.085214,-0.104799,-0.07398,0.013894,0.152582,0.337246,0.541745,0.737848,0.903469,1.046684,1.163819,1.253973,1.321946,1.360984,1.379122,1.372593,1.355454,1.316724,1.24983,1.15841,1.040189,0.886861,0.706169,0.499512,0.233257,-0.026976,-0.259237,-0.464861,-0.647228,-0.803322,-0.929224,-1.025925,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,3
0.240414,0.424519,0.623334,0.819351,0.985956,1.115422,1.202447,1.246868,1.238822,1.211743,1.156588,1.060711,0.922228,0.760802,0.582288,0.399286,0.225076,0.083269,-0.043618,-0.132467,-0.174228,-0.160247,-0.094077,0.026427,0.19113,0.3928,0.606439,0.798148,0.961814,1.104449,1.222368,1.317415,1.382071,1.425802,1.426984,1.388792,1.331703,1.248504,1.13461,0.987727,0.810437,0.61249,0.329212,0.059067,-0.188453,-0.409261,-0.600544,-0.763818,-0.896774,-1.002016,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,3
0.26274,0.450816,0.643048,0.827486,0.97563,1.085087,1.162226,1.205187,1.202575,1.158468,1.075268,0.951014,0.78653,0.606915,0.419475,0.235831,0.074744,-0.044702,-0.130493,-0.156353,-0.125114,-0.042329,0.095285,0.276218,0.484344,0.684525,0.854194,0.998411,1.11967,1.221583,1.307026,1.358617,1.386338,1.388662,1.378758,1.351913,1.301071,1.21746,1.096436,0.937173,0.757326,0.552146,0.275979,0.011006,-0.228718,-0.443214,-0.627941,-0.784813,-0.912323,-1.012764,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,3
0.244327,0.443907,0.65135,0.84213,1.002536,1.119539,1.189189,1.20994,1.177116,1.09209,0.975251,0.832763,0.652608,0.465429,0.270056,0.10114,-0.035836,-0.126871,-0.169279,-0.165802,-0.12536,-0.028258,0.111226,0.301231,0.509312,0.713235,0.886337,1.032855,1.152379,1.255211,1.342204,1.400598,1.437651,1.448109,1.430569,1.395874,1.335486,1.246001,1.12231,0.963615,0.779795,0.568741,0.282247,0.016823,-0.22284,-0.43445,-0.614957,-0.769984,-0.897461,-0.996816,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,3
0.234801,0.417818,0.611301,0.786347,0.93076,1.043876,1.119374,1.147288,1.138395,1.094512,1.012121,0.890787,0.74637,0.581303,0.410204,0.234905,0.085723,-0.02749,-0.098593,-0.125285,-0.102573,-0.032045,0.092252,0.263146,0.474295,0.687563,0.877342,1.031874,1.154968,1.256827,1.336449,1.393413,1.420005,1.422326,1.40662,1.368755,1.317662,1.24194,1.130631,0.98409,0.805131,0.604241,0.324508,0.051945,-0.195376,-0.418663,-0.612082,-0.775717,-0.910018,-1.01532,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,3
0.274126,0.480204,0.688096,0.878421,1.033032,1.146572,1.214677,1.239162,1.216189,1.140202,1.022584,0.879187,0.707062,0.518207,0.329088,0.151752,0.004615,-0.089294,-0.1374,-0.136897,-0.095411,-0.002662,0.141814,0.328121,0.534026,0.726295,0.89288,1.038477,1.158468,1.259197,1.328375,1.367158,1.382028,1.388019,1.38135,1.345291,1.279112,1.186036,1.055394,0.901873,0.722727,0.515777,0.238195,-0.026771,-0.2608,-0.466495,-0.646864,-0.797777,-0.919518,-1.012404,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,3
0.221453,0.417819,0.612013,0.798403,0.948964,1.063431,1.138747,1.169568,1.152115,1.081713,0.966801,0.813591,0.628715,0.438429,0.246289,0.076902,-0.057688,-0.140167,-0.173659,-0.150193,-0.065061,0.068667,0.247841,0.463083,0.66908,0.8449,0.991662,1.110087,1.210892,1.286843,1.340071,1.37178,1.38049,1.389406,1.393372,1.369663,1.323202,1.236026,1.117873,0.964742,0.776141,0.558408,0.272275,0.000709,-0.239983,-0.454852,-0.637121,-0.791836,-0.914458,-1.008187,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,3
0.219064,0.400164,0.590524,0.776356,0.940268,1.066194,1.153946,1.195216,1.191908,1.159046,1.085526,0.964762,0.809516,0.626767,0.438302,0.256065,0.102442,-0.010106,-0.08931,-0.122626,-0.096035,-0.019052,0.113453,0.287976,0.493445,0.69336,0.865288,1.014632,1.138876,1.23862,1.312229,1.362141,1.394097,1.391516,1.374893,1.343604,1.285411,1.200993,1.086962,0.945807,0.775201,0.574171,0.299804,0.034464,-0.207932,-0.424153,-0.612483,-0.773603,-0.906012,-1.012249,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,-1.095469,3
0.248197,0.451338,0.664588,0.85939,1.029207,1.156125,1.233151,1.256035,1.236901,1.163695,1.041517,0.874744,0.677491,0.456617,0.246083,0.062815,-0.07469,-0.165411,-0.199344,-0.173453,-0.095176,0.035606,0.215662,0.425678,0.632304,0.816321,0.967525,1.098642,1.207998,1.291493,1.349074,1.381013,1.389256,1.386399,1.366465,1.325691,1.252452,1.144701,1.011093,0.851084,0.6669,0.45949,0.189948,-0.060647,-0.284391,-0.481314,-0.64804,-0.789392,-0.904272,-0.99544,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,3
0.266305,0.464029,0.664689,0.847822,0.99849,1.11163,1.181986,1.209751,1.187636,1.112626,0.994697,0.839565,0.653276,0.462643,0.281043,0.121654,-0.00471,-0.090162,-0.129706,-0.117147,-0.047108,0.08194,0.250757,0.446777,0.641269,0.814326,0.96628,1.087589,1.18798,1.267072,1.31159,1.32357,1.316661,1.309821,1.296072,1.277237,1.235043,1.162954,1.062029,0.940087,0.797182,0.62353,0.352137,0.093631,-0.159479,-0.381481,-0.579301,-0.75293,-0.89568,-1.011988,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,3
0.276768,0.48242,0.687216,0.872143,1.025749,1.140826,1.20978,1.234115,1.208235,1.147126,1.037861,0.888609,0.710162,0.521485,0.325737,0.14999,0.007593,-0.09147,-0.149365,-0.154236,-0.0983,0.012939,0.16705,0.366467,0.575118,0.766954,0.928157,1.064838,1.17945,1.274481,1.342606,1.384318,1.404628,1.400315,1.37996,1.337627,1.267227,1.164007,1.02689,0.86175,0.672513,0.456723,0.185415,-0.069054,-0.294592,-0.492844,-0.662161,-0.804447,-0.918267,-1.008054,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,3
0.240441,0.442213,0.644431,0.830135,0.98005,1.092216,1.165037,1.190258,1.173275,1.10446,0.997605,0.852545,0.679211,0.487493,0.305336,0.138778,0.007549,-0.090078,-0.131114,-0.125629,-0.067006,0.043984,0.209581,0.403902,0.615627,0.806195,0.960865,1.09105,1.199675,1.289361,1.356241,1.395712,1.416686,1.405055,1.387207,1.351785,1.288301,1.192858,1.063165,0.903707,0.720259,0.508736,0.234735,-0.027597,-0.26108,-0.465827,-0.641962,-0.789885,-0.910273,-1.006664,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,3
0.273333,0.481561,0.686822,0.875247,1.024396,1.127264,1.187745,1.198105,1.151995,1.074235,0.962284,0.814093,0.637213,0.442545,0.253216,0.078399,-0.058167,-0.137605,-0.173171,-0.164234,-0.099412,0.017845,0.180498,0.380481,0.600722,0.806758,0.973777,1.105894,1.220399,1.315714,1.388294,1.440573,1.470328,1.457855,1.415955,1.365084,1.290928,1.185396,1.041697,0.86497,0.659537,0.438044,0.170224,-0.073551,-0.298789,-0.493873,-0.664186,-0.805755,-0.917672,-0.998561,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,3
0.154499,0.338864,0.527824,0.708441,0.869763,1.004685,1.120841,1.203292,1.244794,1.242619,1.199201,1.110689,0.977352,0.809847,0.623078,0.426862,0.242433,0.088007,-0.030544,-0.106493,-0.122826,-0.079652,0.019504,0.165332,0.354948,0.56447,0.749734,0.909343,1.050914,1.170699,1.269633,1.329399,1.359482,1.366659,1.355468,1.33733,1.295552,1.217494,1.105425,0.95753,0.788903,0.597802,0.327461,0.05953,-0.193135,-0.417102,-0.612384,-0.778575,-0.91305,-1.014918,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,3
0.278078,0.466019,0.653696,0.83057,0.978152,1.088196,1.159994,1.18173,1.161038,1.094261,0.997453,0.876034,0.735139,0.577936,0.407909,0.234671,0.087474,-0.023489,-0.087437,-0.107668,-0.082602,-0.020366,0.088781,0.251531,0.453356,0.655285,0.837281,0.989051,1.117524,1.221472,1.297633,1.350091,1.383017,1.390377,1.386032,1.359481,1.314325,1.237996,1.129936,0.996234,0.829368,0.629206,0.344995,0.067593,-0.183706,-0.406841,-0.601815,-0.767472,-0.906925,-1.016752,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,3
0.169527,0.353243,0.542215,0.729265,0.892747,1.028803,1.140775,1.211596,1.23891,1.21881,1.158964,1.061962,0.921619,0.75416,0.5683,0.381981,0.20202,0.055308,-0.052433,-0.113612,-0.119806,-0.072824,0.028779,0.183447,0.380513,0.599264,0.794228,0.964654,1.10455,1.224308,1.316869,1.376576,1.406581,1.406068,1.379076,1.333029,1.275146,1.192129,1.068723,0.919116,0.743622,0.546189,0.26941,0.014129,-0.21498,-0.42956,-0.617161,-0.774272,-0.905576,-1.007896,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,3
0.222712,0.420641,0.629429,0.82181,0.98457,1.110933,1.185595,1.215019,1.185555,1.096309,0.968069,0.798517,0.601648,0.398122,0.198914,0.038806,-0.083408,-0.151529,-0.160994,-0.118993,-0.025485,0.121162,0.309936,0.513142,0.690417,0.858944,1.000037,1.122925,1.22072,1.297156,1.347719,1.3711,1.391795,1.416508,1.402445,1.362249,1.289982,1.185639,1.053707,0.893886,0.707203,0.498863,0.219252,-0.035311,-0.26187,-0.463161,-0.635336,-0.782996,-0.903853,-0.998326,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,-1.075768,3
0.271996,0.4679,0.665511,0.859037,1.021476,1.142747,1.222952,1.25718,1.247276,1.200528,1.102116,0.967462,0.794913,0.606572,0.41505,0.230116,0.061307,-0.071183,-0.161993,-0.194898,-0.172775,-0.099422,0.025896,0.194298,0.392213,0.600204,0.791544,0.957358,1.101141,1.214187,1.30612,1.360551,1.390221,1.397063,1.385406,1.349575,1.28737,1.191393,1.071659,0.919137,0.749564,0.556985,0.283226,0.020246,-0.220527,-0.432129,-0.614751,-0.771261,-0.899026,-1.000016,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,3
0.262105,0.448299,0.657972,0.873251,1.080634,1.269434,1.423292,1.541374,1.611386,1.632682,1.604253,1.529178,1.408151,1.248386,1.051688,0.84757,0.628111,0.421885,0.237598,0.085683,-0.026516,-0.083416,-0.087496,-0.031324,0.07316,0.213242,0.363153,0.512773,0.643894,0.761239,0.853611,0.917988,0.961285,0.974809,0.979061,0.97204,0.941213,0.893007,0.822061,0.728641,0.616899,0.478947,0.246504,0.010083,-0.217155,-0.419341,-0.596409,-0.75393,-0.888326,-1.002267,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,3
0.238907,0.438674,0.636464,0.821774,0.973629,1.094255,1.167735,1.200113,1.177367,1.106521,0.997187,0.85219,0.669328,0.478527,0.278364,0.103968,-0.034657,-0.125128,-0.160492,-0.146913,-0.081373,0.042305,0.2056,0.40684,0.615381,0.801808,0.958603,1.091734,1.197697,1.284578,1.347773,1.390712,1.414876,1.416569,1.399917,1.364459,1.298342,1.206007,1.079029,0.922439,0.731673,0.513042,0.232725,-0.026159,-0.259646,-0.46514,-0.643817,-0.793176,-0.915891,-1.0077,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,3
0.230161,0.400626,0.581764,0.764356,0.911234,1.027829,1.097414,1.12192,1.117797,1.071776,0.979911,0.839046,0.651582,0.455727,0.267706,0.102905,-0.02092,-0.103322,-0.135277,-0.109499,-0.026846,0.107972,0.288915,0.500481,0.70439,0.872357,1.007357,1.1204,1.212579,1.282932,1.336991,1.366864,1.375503,1.378565,1.380839,1.366193,1.319179,1.23608,1.118003,0.959699,0.772822,0.556563,0.270833,0.002395,-0.240573,-0.454085,-0.638146,-0.792954,-0.916627,-1.015007,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,3
0.249063,0.430559,0.618397,0.798386,0.962522,1.092872,1.189698,1.239714,1.248112,1.204787,1.127853,1.009087,0.862197,0.681436,0.49424,0.307477,0.142088,0.012322,-0.075126,-0.117378,-0.102665,-0.038233,0.085501,0.238382,0.432265,0.627378,0.804743,0.960751,1.090677,1.2014,1.285018,1.33654,1.373433,1.388136,1.382971,1.345036,1.283936,1.195665,1.066009,0.906963,0.732473,0.534693,0.250688,-0.017723,-0.252217,-0.460675,-0.642276,-0.790538,-0.91139,-1.013859,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,3
-0.029173,0.18608,0.396895,0.607297,0.80026,0.966789,1.075286,1.147098,1.189277,1.1807,1.119741,1.036033,0.911433,0.729038,0.499796,0.283073,0.065416,-0.150182,-0.328574,-0.448777,-0.521083,-0.53048,-0.461608,-0.312782,-0.111716,0.144354,0.433756,0.710204,0.946926,1.13199,1.288567,1.419379,1.522653,1.592642,1.594864,1.536697,1.432421,1.307468,1.161087,0.971762,0.73794,0.459215,0.254159,0.053756,-0.124926,-0.286672,-0.436806,-0.568974,-0.695659,-0.805652,-0.888297,-1.031632,-1.123077,-1.16762,-1.14981,-1.083418,-0.980822,-0.865592,-0.748655,-0.642475,-0.577252,-0.57144,-0.624967,-0.732041,-0.870734,-1.013512,-1.114089,-1.176389,-1.195859,-1.176938,-1.094374,-0.963467,2
-0.025566,0.200087,0.435792,0.648127,0.830076,0.964542,1.07248,1.123759,1.139561,1.088104,0.989165,0.84105,0.660452,0.435161,0.206368,-0.023751,-0.218648,-0.364738,-0.451964,-0.47102,-0.422627,-0.308358,-0.112537,0.121645,0.406946,0.710819,0.957529,1.152777,1.301338,1.401748,1.47321,1.50605,1.514979,1.488439,1.426964,1.355145,1.271333,1.161139,1.019126,0.823891,0.590244,0.332566,0.169127,-0.009083,-0.171815,-0.327039,-0.459377,-0.578163,-0.686178,-0.784681,-0.856406,-1.002823,-1.107214,-1.162295,-1.168511,-1.130513,-1.038554,-0.923317,-0.794802,-0.687288,-0.625976,-0.624199,-0.678073,-0.778357,-0.90428,-1.040745,-1.139512,-1.198153,-1.214917,-1.177625,-1.085285,-0.939491,2
0.017598,0.263928,0.503075,0.72396,0.917895,1.073008,1.171949,1.220912,1.221946,1.182995,1.0983,0.976086,0.822332,0.643806,0.436904,0.21887,-0.002817,-0.195571,-0.342122,-0.437692,-0.468002,-0.437055,-0.343873,-0.178051,0.058354,0.320118,0.574349,0.798588,0.987787,1.149588,1.276459,1.377352,1.443994,1.467652,1.455878,1.410526,1.331259,1.221701,1.076062,0.888705,0.654522,0.386644,0.21417,0.055043,-0.091324,-0.232503,-0.367629,-0.508954,-0.644013,-0.764627,-0.863917,-1.031503,-1.156281,-1.23015,-1.241055,-1.196113,-1.08765,-0.933761,-0.776772,-0.640373,-0.554783,-0.528426,-0.557201,-0.634001,-0.750243,-0.909723,-1.070297,-1.187077,-1.241951,-1.232686,-1.15826,-1.033727,2
0.131296,0.338131,0.537499,0.727947,0.888539,1.014039,1.111838,1.172172,1.182087,1.148448,1.087213,0.982489,0.849093,0.679633,0.491427,0.283045,0.074497,-0.103582,-0.242392,-0.329023,-0.347187,-0.308193,-0.201775,-0.02905,0.193296,0.424579,0.638286,0.838313,1.015822,1.151002,1.266005,1.347169,1.391075,1.408716,1.415953,1.388928,1.318043,1.193926,1.041688,0.833071,0.595998,0.338807,0.148618,-0.007961,-0.114321,-0.199374,-0.283916,-0.359755,-0.427674,-0.498647,-0.584601,-0.767473,-0.965871,-1.137977,-1.265583,-1.328925,-1.334232,-1.281617,-1.165096,-1.014524,-0.843838,-0.70438,-0.632885,-0.626266,-0.67252,-0.773158,-0.908692,-1.057297,-1.18375,-1.259095,-1.278095,-1.233988,2
0.111827,0.338911,0.574933,0.788908,0.965577,1.083994,1.146735,1.153112,1.127579,1.062992,0.969689,0.829531,0.644806,0.426493,0.230065,0.030541,-0.157953,-0.312068,-0.413601,-0.469598,-0.457169,-0.366793,-0.201596,0.005496,0.250957,0.497231,0.705973,0.88335,1.036535,1.159704,1.25687,1.320156,1.338232,1.34803,1.370328,1.380614,1.353228,1.276984,1.154547,0.982879,0.769724,0.533196,0.358659,0.171338,-0.011737,-0.182777,-0.346795,-0.509948,-0.675622,-0.822576,-0.929674,-1.088145,-1.216437,-1.28875,-1.306145,-1.287332,-1.200587,-1.028396,-0.817772,-0.628709,-0.487534,-0.412835,-0.405377,-0.451756,-0.531468,-0.653341,-0.830103,-1.012498,-1.159969,-1.248788,-1.254428,-1.186785,3
-0.016468,0.223638,0.464641,0.687456,0.882151,1.027436,1.132283,1.188928,1.187183,1.147908,1.059983,0.922426,0.739448,0.522336,0.289767,0.052756,-0.157736,-0.330206,-0.450712,-0.501531,-0.482135,-0.384056,-0.216521,0.01321,0.267881,0.526536,0.760535,0.953997,1.107337,1.23083,1.308858,1.366381,1.400953,1.414173,1.399647,1.35461,1.282906,1.174368,1.022058,0.838745,0.605471,0.334198,0.175426,0.033123,-0.072843,-0.175116,-0.270894,-0.362087,-0.449026,-0.541191,-0.640898,-0.844662,-1.024274,-1.173053,-1.257514,-1.268047,-1.222083,-1.120376,-0.963379,-0.780632,-0.62325,-0.520474,-0.48979,-0.529514,-0.631216,-0.771972,-0.929752,-1.073076,-1.176631,-1.215004,-1.194741,-1.102448,3
