@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2,3,4,5}

@data
-0.344454,-1.484915,-1.977287,-2.592205,-2.518081,-2.564036,-2.679454,-2.612393,-2.411064,-2.013794,-1.526151,-0.794169,-0.231548,-0.156954,-0.143037,0.055083,0.390611,0.640863,0.634337,0.568218,0.626056,0.526011,0.568159,0.445241,0.526592,0.536155,0.468005,0.524609,0.522,0.460593,0.493326,0.332966,0.388966,0.344118,0.449697,0.424934,0.300827,0.353084,0.353587,0.241102,0.301867,0.257154,0.233551,0.162282,0.160102,0.249376,0.203241,0.207311,0.11479,0.115761,0.241531,0.204648,0.104834,0.180606,0.187697,0.136859,0.231568,0.236742,0.364926,0.336125,0.377525,0.470997,0.355637,0.376742,0.47708,0.470295,0.370599,0.465916,0.544984,0.562035,0.494568,0.538541,0.450663,0.514145,0.597749,0.579448,0.494393,0.593311,0.526469,0.586969,0.629331,0.517408,0.466284,0.564324,0.468237,0.371698,0.308536,0.635272,0.759172,0.422855,0.153272,-0.260647,-2.154988,-3.650196,-3.68448,-3.348778,-2.504923,-1.275517,-1.17453,0.152008,2
0.532134,-0.483956,-1.369557,-1.830898,-2.187998,-2.514286,-2.713865,-2.497522,-1.950859,-1.45034,-1.034703,-0.597514,-0.10842,0.267963,0.259021,0.335043,0.28674,0.254589,0.302335,0.266897,0.337722,0.25456,0.349165,0.228495,0.30125,0.246334,0.2408,0.293001,0.222411,0.190505,0.084929,0.158663,0.133884,0.056053,0.098906,0.049468,0.075229,0.009361,0.05322,-0.003104,-0.119416,0.022783,-0.087068,-0.067811,-0.118703,-0.136609,-0.111368,-0.013144,0.001392,0.079916,0.087975,0.234819,0.164778,0.295121,0.374275,0.313065,0.43665,0.430287,0.550799,0.464119,0.48943,0.611014,0.65921,0.622844,0.5263,0.608106,0.668392,0.612659,0.768242,0.706142,0.747483,0.7243,0.758651,0.85227,0.786869,0.777171,0.874199,0.775009,0.977754,0.89135,0.992051,0.644608,0.620425,0.737071,0.652332,0.349058,0.010573,-0.044365,-0.049568,0.031105,-0.22417,-0.637052,-1.170543,-1.892757,-2.461493,-3.325228,-4.018463,-4.149541,-2.190586,-1.018742,2
1.461842,0.747867,-0.176964,-0.722498,-1.117584,-1.340862,-1.714813,-2.029786,-2.107424,-2.030437,-1.261991,-0.704684,-0.621409,-0.64474,-0.399798,0.050363,0.187765,0.193009,0.242751,0.198691,0.23902,0.12638,0.285328,0.248718,0.144031,0.238224,0.370652,0.302636,0.283246,0.323828,0.2791,0.19004,0.246166,0.14766,0.260757,0.251061,0.177699,0.163519,0.197592,0.091703,0.112988,0.090092,0.12451,0.060725,0.054927,0.103948,-0.020215,0.052684,0.106143,0.117555,0.097935,0.041296,0.170598,0.124271,0.119965,0.180319,0.257998,0.260536,0.354166,0.301306,0.522502,0.596945,0.542605,0.5544,0.644335,0.622679,0.709653,0.757869,0.697009,0.785904,0.709779,0.700022,0.780635,0.879921,0.856676,0.818284,0.951421,0.912982,0.806811,0.97745,0.839182,0.588327,0.526121,0.575247,0.584588,0.424816,0.204472,-0.101284,-0.536536,-0.554599,-0.61686,-0.967095,-1.214527,-1.867207,-2.284959,-2.810412,-3.720533,-3.603937,-5.248938,-3.154053,2
-0.287286,-1.199089,-1.563916,-2.078314,-2.456073,-2.508211,-2.445333,-2.320656,-1.99515,-1.591368,-1.130231,-0.747262,-0.573893,-0.117319,0.144572,0.34264,0.355735,0.399886,0.473057,0.410393,0.443908,0.385958,0.371971,0.410225,0.378795,0.426001,0.43247,0.428169,0.395739,0.320504,0.337743,0.393805,0.318996,0.309601,0.275058,0.268156,0.310162,0.301483,0.221534,0.181752,0.226273,0.220377,0.145872,0.228989,0.212713,0.245137,0.233178,0.426669,0.399851,0.415828,0.472189,0.448728,0.522034,0.523464,0.55404,0.558946,0.535505,0.586281,0.67695,0.69274,0.627348,0.597304,0.696125,0.643303,0.707855,0.662199,0.677326,0.663185,0.689991,0.667646,0.7767,0.73013,0.718791,0.804094,0.781174,0.660894,0.691363,0.543383,0.426953,0.484123,0.488244,0.53064,0.356727,0.371043,0.180795,0.318086,0.411848,0.229964,-0.086691,-0.484325,-0.991366,-2.061417,-2.679767,-3.22827,-3.584828,-3.629377,-3.000843,-2.079477,-1.307187,0.075742,2
1.072327,0.036977,-1.439309,-2.235202,-2.944344,-3.010562,-2.809889,-2.703632,-2.405367,-1.907618,-1.26558,-0.838686,-0.805485,-0.60063,-0.244328,0.06631,0.277292,0.358972,0.34262,0.404792,0.251473,0.320105,0.302263,0.411933,0.44594,0.165903,0.199943,0.313107,0.172754,0.289999,0.114772,0.200674,0.169506,0.186064,0.254914,0.177521,0.154641,0.187426,0.070535,0.10956,-0.028172,-0.05307,-0.030792,-0.06985,-0.053582,0.046578,0.055111,0.002775,0.019603,0.115817,0.132713,0.194766,0.231203,0.21332,0.351951,0.384121,0.454363,0.467719,0.60665,0.592821,0.638497,0.634066,0.577885,0.670435,0.618588,0.611298,0.723754,0.728078,0.725397,0.60867,0.726919,0.671105,0.665304,0.792236,0.763684,0.823458,0.806314,0.889654,0.945254,0.92529,0.591203,0.697331,0.725569,0.59307,0.326642,-0.015652,0.029706,0.147443,0.042793,-0.314442,-0.777099,-1.773552,-2.3441,-2.980601,-3.530697,-3.552906,-2.912599,-2.115495,-0.797471,0.164923,2
0.109517,-0.244626,-0.780074,-1.049431,-1.256571,-1.553503,-1.7777,-1.796117,-1.676495,-1.412903,-0.544829,-0.27304,-0.166679,-0.137563,0.010779,0.299392,0.484206,0.634864,0.600322,0.525459,0.594715,0.539943,0.568273,0.499132,0.537468,0.534307,0.580026,0.557706,0.501917,0.507428,0.463886,0.497673,0.409503,0.440321,0.404773,0.26677,0.223393,0.36391,0.447448,0.386134,0.325813,0.429658,0.42522,0.457039,0.419407,0.311654,0.268258,0.383408,0.415898,0.468506,0.488709,0.473383,0.495592,0.453254,0.520259,0.53026,0.380347,0.399795,0.543745,0.588489,0.506169,0.503021,0.410236,0.428989,0.506885,0.421197,0.47883,0.445301,0.518309,0.381995,0.29766,0.37912,0.400472,0.368159,0.405384,0.3973,0.409067,0.474301,0.488813,0.202641,0.25585,0.346019,0.295488,0.037295,-0.469605,-0.555618,-0.525005,-0.561343,-0.747083,-0.992567,-1.356455,-1.932396,-2.601818,-3.36036,-3.942239,-4.28102,-4.142634,-3.362297,-2.769953,-1.609311,2
0.755949,0.346914,0.302105,0.422916,0.61064,0.778013,0.812531,0.878671,0.988365,1.003217,0.988404,1.005228,0.973045,0.983627,0.977713,0.954651,0.962076,0.912994,0.912253,0.849482,0.860025,0.799543,0.81264,0.78137,0.789515,0.788156,0.774503,0.779336,0.800854,0.794145,0.830148,0.83037,0.868375,0.879685,0.844745,0.821131,0.784848,0.788427,0.770574,0.767286,0.743944,0.737807,0.703506,0.704618,0.664338,0.669033,0.616793,0.633215,0.579907,0.567434,0.517737,0.482662,0.475437,0.444078,0.347169,0.308115,0.253002,0.174739,0.11623,0.077981,-0.039692,-0.109152,-0.158507,-0.344801,-0.401563,-0.496975,-0.515194,-0.545244,-0.531039,-0.546247,-0.530586,-0.534584,-0.572959,-0.730399,-0.939498,-1.031287,-1.202234,-1.274286,-1.370097,-1.437064,-1.482392,-1.548429,-1.553021,-1.580062,-1.589301,-1.610586,-1.611152,-1.65781,-1.647713,-1.688431,-1.694019,-1.653083,-1.619546,-1.641484,-1.69797,-1.776741,-1.750184,-1.829562,-1.69459,-1.913689,3
-0.230577,-1.058664,-1.610233,-1.766044,-1.481858,-1.08834,-0.644014,-0.517135,-0.29702,0.009273,0.070398,0.070999,0.111234,0.095215,0.042714,0.113565,0.067731,0.093903,0.083506,0.040324,0.055475,0.014961,0.031529,-0.102032,-0.099518,-0.173627,-0.195697,-0.179647,-0.229885,-0.190175,-0.213553,-0.149218,-0.126045,-0.024129,-0.004651,0.114593,0.212144,0.216684,0.265232,0.233496,0.228637,0.307279,0.310098,0.27827,0.326883,0.288187,0.339062,0.365446,0.357525,0.405299,0.390955,0.442622,0.458378,0.502425,0.477845,0.498445,0.476167,0.424731,0.469912,0.435073,0.442475,0.407369,0.351473,0.374248,0.33793,0.355919,0.296896,0.45834,0.49161,0.648918,0.683882,0.766223,0.907831,0.986754,1.012144,0.98561,0.843987,0.59975,0.532374,0.405479,0.305909,0.157835,0.146383,0.100974,0.194847,0.43991,0.514643,0.633611,0.551216,0.195737,0.038949,0.157224,0.019926,-1.119813,-2.05589,-3.235034,-4.312131,-4.959774,-5.077808,-4.932703,3
1.221724,0.157955,-1.428054,-2.654972,-3.114065,-2.759151,-1.570996,-1.017311,-0.931167,-0.652429,-0.047472,0.119735,0.066969,0.061695,0.025422,0.064729,0.049622,0.087334,0.005559,0.025522,0.006875,-0.098749,-0.079498,-0.140783,-0.153811,-0.206095,-0.266566,-0.335558,-0.389661,-0.493984,-0.398133,-0.404631,-0.314598,-0.334392,-0.100962,-0.059928,0.052948,0.032216,0.164111,0.16222,0.272026,0.228695,0.303619,0.325069,0.286735,0.317056,0.219004,0.303685,0.280997,0.318706,0.351864,0.429306,0.446054,0.42137,0.505535,0.521538,0.487211,0.56464,0.58254,0.745221,0.708037,0.731914,0.728383,0.676626,0.714581,0.59912,0.598771,0.666326,0.528437,0.583383,0.578173,0.533922,0.585052,0.48257,0.444656,0.479389,0.423889,0.419652,0.457304,0.633137,0.692839,1.040629,1.032802,0.955693,0.959881,1.159027,1.166547,0.881542,0.533762,0.46842,0.607635,0.617227,0.11361,-1.689061,-2.658527,-3.882595,-4.458634,-3.891814,-2.692034,-1.828868,3
0.137143,-0.730713,-1.376163,-1.647516,-1.609051,-0.900302,-0.796854,0.014774,0.066917,-0.106661,0.116055,0.132261,0.058254,0.121694,-0.022341,0.063146,0.015432,0.080365,0.237697,-0.035483,0.11757,-0.066951,-0.007541,-0.154013,-0.100679,-0.137815,-0.05463,-0.093628,-0.260318,-0.185983,-0.326406,-0.165313,-0.279616,-0.105926,-0.255222,-0.037903,-0.059225,0.173997,0.137629,-0.062882,0.174985,0.102549,0.278704,0.249031,0.107056,0.342929,0.36676,0.253677,0.420068,0.223725,0.462167,0.332569,0.349161,0.49266,0.557313,0.405757,0.37582,0.563162,0.451734,0.447898,0.269305,0.322592,0.491932,0.297853,0.33604,0.208339,0.280538,0.45223,0.240257,0.36918,0.331257,0.406289,0.595989,0.605106,0.962088,0.935082,1.194779,1.101144,0.922432,0.994386,0.755166,0.625482,0.787042,0.469594,1.24567,1.238765,1.089273,1.016065,0.903929,0.700914,0.072469,-0.684151,-1.908048,-3.260501,-4.526051,-5.1501,-4.484808,-3.261674,-2.375609,-1.595388,3
0.689165,-0.091149,-0.94783,-1.551386,-1.682837,-1.476495,-1.246414,-0.865781,-0.573489,-0.486664,-0.290104,0.010611,0.024948,-0.002586,0.034509,0.03846,0.034004,0.002156,0.028758,0.022137,-0.0201,0.016977,-0.015577,-0.004505,-0.016728,-0.073229,-0.048042,-0.072589,-0.121898,-0.098103,-0.101902,-0.143423,-0.119636,-0.12932,-0.093,-0.12456,-0.072238,-0.05136,-0.004086,0.078038,0.064317,0.160094,0.14481,0.204039,0.190284,0.227403,0.255165,0.310089,0.277533,0.279154,0.295275,0.347116,0.369054,0.355403,0.432674,0.409816,0.498162,0.465234,0.492196,0.469058,0.513853,0.460611,0.443859,0.482124,0.43355,0.471563,0.437313,0.425871,0.378469,0.4066,0.389351,0.405897,0.359836,0.391284,0.428302,0.661659,0.685749,0.804415,0.940418,0.969633,0.929834,0.946164,0.916176,0.73543,0.301643,0.263788,0.278869,0.627134,0.685877,0.518703,0.305577,0.13057,0.102447,-0.269615,-1.105529,-3.308993,-3.817478,-4.579727,-5.003601,-5.534139,3
-0.517248,-1.487581,-1.76578,-1.844683,-1.604231,-1.269771,-0.753335,-0.515915,-0.368735,-0.04529,0.063995,0.052047,0.079417,0.057524,0.079019,0.039526,0.095147,0.095415,0.0464,0.027231,0.026277,0.049964,-0.021363,0.000703,-0.112982,-0.101795,-0.125819,-0.097933,-0.157803,-0.107135,-0.135388,-0.110417,-0.065677,-0.049655,-0.00072,0.015757,0.128489,0.168155,0.210298,0.215325,0.254767,0.235071,0.257911,0.206367,0.248794,0.221837,0.256457,0.231305,0.330449,0.293945,0.309975,0.395179,0.364351,0.41504,0.380903,0.445213,0.518084,0.480848,0.489615,0.452275,0.498933,0.421094,0.439487,0.390202,0.418662,0.379892,0.406469,0.36118,0.385364,0.388979,0.480816,0.702367,0.81648,0.847873,0.990632,1.065508,1.024984,0.919832,0.722219,0.604347,0.419403,0.280322,0.22059,0.124125,0.12496,0.160686,0.250719,0.289206,0.547425,0.454192,0.065295,-0.095433,-0.387964,-1.123898,-2.106592,-3.056744,-3.636497,-4.47392,-4.988496,-5.648973,3
-0.165463,-1.032245,-1.60445,-1.914622,-1.799545,-1.549082,-1.159642,-0.825674,-0.635467,-0.314729,-0.170742,-0.133914,-0.132111,-0.107161,-0.132803,-0.098168,-0.118563,-0.075148,-0.106503,-0.098834,-0.149361,-0.112047,-0.174971,-0.154233,-0.168438,-0.248501,-0.241375,-0.197251,-0.200673,-0.161971,-0.081385,-0.086195,-0.01961,0.019814,0.060216,0.098494,0.173117,0.202886,0.1848,0.232145,0.204752,0.289641,0.239137,0.235862,0.265882,0.239966,0.328957,0.283072,0.293268,0.351919,0.323469,0.409326,0.411107,0.435161,0.484347,0.50712,0.497144,0.586155,0.545673,0.580839,0.538373,0.547771,0.501997,0.5186,0.432277,0.462463,0.427225,0.483987,0.431936,0.420041,0.452816,0.453524,0.739175,0.733333,0.786281,0.872772,0.924198,1.002573,1.006283,0.953518,0.974253,0.866326,0.819902,0.766418,0.741486,0.816004,0.923005,0.9719,0.732498,0.40188,0.232639,-0.023472,-0.298297,-0.971539,-2.16276,-3.073399,-3.669672,-4.441123,-4.758792,-5.150433,3
-0.301966,-1.103448,-1.257828,-1.495176,-1.439479,-1.111492,-0.687793,-0.438963,-0.46561,0.122254,0.062666,0.059268,0.083796,0.057445,0.054949,0.079389,0.049341,0.078376,0.07565,0.016428,0.034985,0.023886,-0.012366,0.017011,-0.036268,-0.028627,-0.070741,-0.052847,-0.115104,-0.090861,-0.131988,-0.118724,-0.13114,-0.091839,-0.124574,0.007226,0.005134,0.028782,0.094713,0.109827,0.09147,0.167507,0.155977,0.187972,0.193081,0.166667,0.241245,0.222483,0.251552,0.249318,0.300267,0.243137,0.298944,0.349565,0.412695,0.382354,0.395471,0.364713,0.4183,0.373552,0.433792,0.379634,0.397612,0.389146,0.349408,0.396032,0.331891,0.327539,0.357094,0.34754,0.384384,0.353426,0.362023,0.323369,0.319886,0.372462,0.300599,0.323293,0.314067,0.399317,0.603082,0.65945,0.754902,0.858045,0.980452,1.069129,1.098748,1.195222,1.32111,1.341702,1.091324,0.803061,0.161018,-0.340279,-1.936385,-2.85074,-3.581939,-4.649048,-5.20303,-5.797645,3
1.460777,1.069939,0.925326,0.618218,0.515686,0.059222,-0.19411,-0.371231,-0.479399,-0.442629,-0.336908,-0.394405,-0.352616,-0.513974,-0.369044,-0.343051,-0.0388,0.198243,0.569524,0.972418,1.004422,0.743865,0.333856,0.825014,0.6288,-1.167413,-2.829471,-3.585866,-4.003401,-3.900724,-3.325329,-2.002707,-1.40915,-1.170353,-0.564846,-0.395459,-0.374112,-0.496436,-0.315557,-0.452919,-0.472633,-0.316713,-0.317056,-0.452554,-0.544639,-0.348977,-0.404465,-0.560476,-0.763717,-0.635792,-0.726379,-0.625345,-0.619028,-0.490684,-0.598464,-0.577223,-0.179261,-0.108253,-0.240009,-0.06446,-0.052907,-0.126594,0.034118,-0.067232,0.085136,0.009283,0.093406,0.034965,-0.05811,0.194267,0.06936,0.208552,0.232962,0.347617,0.329356,0.480743,0.529411,0.443344,0.525776,0.681358,0.446125,0.338763,0.520095,0.481621,0.481043,0.357128,0.400842,0.558173,0.715849,0.872281,1.374907,1.243296,1.284386,2.014225,2.291672,1.822151,1.5741,1.264615,1.227254,0.586453,3
-0.165207,-0.572664,-0.905729,-1.364046,-1.434724,-1.226734,-0.78615,-0.397503,-0.305693,-0.13803,0.148294,0.238492,0.236646,0.209228,0.208407,0.231811,0.207109,0.220776,0.19305,0.19361,0.161705,0.156809,0.077247,0.079092,-0.01249,0.0096,0.009875,0.051148,0.045818,0.069599,0.126886,0.146211,0.18329,0.170708,0.224942,0.257524,0.303184,0.289802,0.310208,0.273381,0.312814,0.293049,0.315435,0.27637,0.2977,0.350868,0.338536,0.36227,0.369765,0.400701,0.39436,0.467688,0.476456,0.497751,0.483285,0.51175,0.487187,0.504964,0.446869,0.462435,0.436983,0.448719,0.397472,0.406486,0.387097,0.40602,0.351902,0.35861,0.335745,0.327955,0.352526,0.352034,0.417926,0.449495,0.517818,0.630128,0.744148,0.79592,0.814811,0.77579,0.716459,0.620947,0.443183,0.468985,0.469434,0.501097,0.349409,-0.105879,-0.324802,-0.32421,-0.659527,-0.964592,-1.678163,-2.729049,-3.263319,-3.464143,-3.86667,-4.438106,-4.685107,-4.852313,3
-1.545817,-2.651004,-3.188318,-3.255678,-2.985578,-2.634596,-1.906211,-1.024049,-0.709034,-0.688944,-0.198037,0.112683,0.078026,0.093855,0.02975,0.109614,0.080946,0.143256,0.085906,0.132452,-0.015767,-0.044073,-0.022056,-0.066437,-0.181494,-0.147838,-0.239024,-0.247637,-0.221727,-0.130376,-0.098139,-0.156363,-0.124804,0.258021,0.198026,0.335616,0.27166,0.339064,0.329569,0.259401,0.243542,0.272355,0.367398,0.319366,0.35658,0.274443,0.409853,0.320629,0.358546,0.358447,0.438213,0.437172,0.480773,0.430402,0.493248,0.491225,0.52996,0.57919,0.563794,0.598251,0.540567,0.550799,0.671288,0.608013,0.500744,0.608075,0.572533,0.465678,0.474712,0.543413,0.52343,0.446066,0.438651,0.517502,0.450317,0.46083,0.399966,0.393518,0.480118,0.475039,0.599597,0.614657,0.729168,0.795868,1.184093,1.46428,1.206115,1.027189,0.860759,0.527186,0.258786,0.146945,0.126993,-0.175279,-0.644524,-2.435926,-3.390705,-3.994087,-3.490575,-2.483964,4
0.489053,-1.430726,-1.918178,-2.166383,-2.136296,-2.044025,-2.00911,-1.658451,-1.093035,-0.562097,-0.286984,-0.030283,0.477819,0.639274,0.592572,0.539693,0.586549,0.635088,0.539436,0.536639,0.577236,0.509612,0.490074,0.506898,0.438677,0.441317,0.489785,0.469101,0.381142,0.370605,0.333409,0.213666,0.283481,0.186055,0.197247,0.251244,0.174474,0.178363,0.268638,0.23371,0.311915,0.23248,0.24632,0.316811,0.313293,0.414315,0.4329,0.537592,0.446442,0.543344,0.498771,0.421923,0.50105,0.448845,0.525578,0.443845,0.46933,0.360827,0.364314,0.397319,0.341247,0.408381,0.342067,0.43206,0.322091,0.328443,0.390979,0.398306,0.394948,0.342418,0.35223,0.427852,0.428328,0.489983,0.502623,0.455275,0.499348,0.474659,0.57899,0.472148,0.474983,0.410019,0.383292,0.219386,-0.00168,-0.033939,0.051669,0.058171,-0.219458,-0.150676,-0.193778,-0.390721,-0.754954,-1.353092,-1.89282,-3.10375,-4.326989,-4.459029,-4.557604,-3.22632,4
0.136712,-0.837191,-2.670262,-3.05728,-2.766215,-1.704459,-1.249213,-1.078421,-1.007146,-0.790337,-0.156043,0.166689,0.005001,-0.062559,-0.025141,0.073142,-0.039686,0.012651,-0.06684,-0.118246,-0.076373,-0.115862,-0.22134,-0.229221,-0.112991,-0.175856,-0.208671,-0.314557,-0.319222,-0.416218,-0.388063,-0.454813,-0.394939,-0.431132,-0.551994,-0.537007,-0.614575,-0.748145,-0.74,-0.851829,-0.884464,-0.839013,-0.97031,-0.934418,-1.05033,-0.849672,-0.835615,-0.91712,-0.90452,-0.759107,-0.760198,-0.600171,-0.438028,-0.421465,-0.316498,-0.195868,-0.078189,-0.022757,0.047425,0.071472,0.135618,0.124008,0.189091,0.203983,0.152928,0.188258,0.291998,0.233944,0.381559,0.32658,0.333982,0.4719,0.427458,0.548144,0.659864,0.639567,0.682219,0.776335,0.785128,0.851281,0.870361,0.832042,0.907334,0.912043,0.8118,0.89077,0.908362,1.025573,1.40621,1.78998,2.064435,2.034833,1.679624,1.743686,2.229612,2.85205,2.959741,2.400063,2.068028,1.910683,4
0.477793,-0.601251,-1.576658,-2.214675,-2.323771,-2.553482,-2.590397,-2.549629,-2.391975,-1.996117,-1.521559,-0.927972,-0.634728,-0.605623,-0.488546,-0.210156,0.2025,0.421517,0.434796,0.490115,0.493554,0.366681,0.451275,0.38163,0.446914,0.457951,0.348802,0.449498,0.488295,0.453651,0.511621,0.377709,0.347454,0.477793,0.408653,0.375531,0.287099,0.313794,0.191481,0.219812,0.307553,0.160129,0.21514,0.219812,0.122627,0.043457,0.091671,0.176815,0.139565,0.059995,0.18802,0.188056,0.267886,0.238796,0.373319,0.400049,0.31549,0.370301,0.464249,0.550241,0.434796,0.509693,0.530855,0.634846,0.638443,0.576467,0.600738,0.67721,0.585284,0.536123,0.563037,0.64978,0.685039,0.608883,0.64978,0.666939,0.821767,0.830566,0.727502,0.65051,0.435172,0.375905,0.391078,0.563786,0.362921,0.392583,0.249888,0.155317,0.459923,0.525771,0.035831,-0.489635,-1.157144,-1.768812,-2.541481,-3.800389,-3.994433,-3.102184,-2.667281,-0.871322,4
1.562302,-0.511047,-2.499538,-3.904877,-4.148783,-3.72519,-3.171356,-2.360057,-1.28305,-0.805632,-0.746151,-0.23773,0.366496,0.475053,0.247631,0.411742,0.344864,0.347446,0.227017,0.095277,0.038041,0.115597,-0.004647,-0.231849,-0.192166,-0.286578,-0.258909,-0.38412,-0.600134,-0.527537,-0.716676,-0.704153,-0.808965,-0.782208,-0.806558,-0.955959,-0.526934,-0.484743,-0.483659,-0.422975,-0.42867,-0.205863,-0.28168,-0.138102,-0.047242,0.205787,0.241456,-0.041843,-0.039236,0.047333,0.017702,0.06899,0.139078,0.039928,0.284207,0.557821,0.825306,0.991583,1.573368,1.810385,1.791745,1.575334,1.283226,1.227509,1.368315,1.438132,1.458497,1.349547,1.135768,0.533037,0.336665,0.266219,0.019784,-0.111349,-0.21604,-0.394368,-0.479361,-0.435167,-0.498599,-0.513024,-0.669952,-0.681759,-0.586276,-0.665311,-0.587465,-0.34489,0.105248,0.862971,0.875224,0.813048,1.047213,1.205461,1.258092,1.080561,0.952863,1.216774,1.528281,1.364318,0.450941,-1.028026,4
-0.640876,-1.076401,-1.287766,-1.447115,-1.643797,-1.92576,-2.105069,-2.114931,-1.97103,-1.646553,-1.174059,-0.606464,-0.203024,0.024309,0.285813,0.447611,0.59311,0.562069,0.491112,0.597691,0.540689,0.590844,0.519624,0.530661,0.58097,0.523533,0.551237,0.498859,0.56675,0.577278,0.480285,0.469357,0.524111,0.502222,0.435522,0.442659,0.500305,0.507219,0.427553,0.419138,0.374858,0.37131,0.327913,0.367766,0.362672,0.25901,0.329104,0.264309,0.307889,0.23043,0.211156,0.257406,0.255247,0.32753,0.268784,0.248149,0.309418,0.388755,0.440033,0.447448,0.486498,0.471035,0.506113,0.506918,0.44665,0.397114,0.495137,0.425282,0.37345,0.392784,0.349997,0.394932,0.336215,0.384953,0.354914,0.374337,0.350111,0.322676,0.066006,0.024654,0.033687,0.083933,0.168371,0.153127,0.052461,0.022622,0.009214,0.067761,0.161279,0.157543,-0.100424,-0.484035,-0.995624,-1.702277,-2.203902,-3.066695,-3.801919,-4.181584,-5.259992,-3.63762,4
-0.490952,-1.294117,-1.808982,-2.119781,-2.595325,-2.454803,-1.51947,-0.715533,-0.470587,-0.511291,-0.014459,0.059243,-0.100366,-0.080981,0.015497,-0.038408,0.016768,-0.035225,0.001901,-0.114602,-0.273287,-0.0765,-0.029309,-0.157031,-0.204696,0.15769,0.151899,0.073538,-0.156353,-0.238948,0.041742,0.039994,-0.074879,-0.102567,-0.266957,-0.175643,0.179494,0.252422,0.1864,0.241268,0.158094,0.257375,0.254103,0.318899,0.289787,0.389634,0.280028,0.368637,0.354654,0.115419,0.407128,0.458141,0.369879,0.468118,0.274757,0.232145,0.514041,0.587497,0.509416,0.34774,0.399588,0.554584,0.677306,0.605421,0.646442,0.612448,0.442124,0.412176,0.606417,0.679487,0.814028,0.836754,0.6034,0.549023,0.586184,0.425364,0.579794,0.649513,0.577058,0.767446,0.799945,0.711443,0.9209,1.273071,1.356708,1.371063,1.501275,1.478134,0.829277,0.412939,0.079731,-0.073922,-0.452121,-1.957611,-3.241282,-3.954949,-4.073575,-3.339222,-2.293938,-1.800694,4
