@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.486052,0.43036,0.379045,0.375422,0.398494,0.411913,0.421186,0.409327,0.392372,0.4051,0.233432,0.193981,0.194557,0.218228,0.137137,0.014003,-0.055108,-0.164823,-0.286287,-0.412415,-0.544459,-0.667437,-0.765535,-0.79773,-0.77532,-0.689138,-0.584566,-0.459642,-0.337948,-0.223338,-0.110628,0.013139,0.136964,0.238155,0.278816,0.238789,0.206536,0.194096,0.19784,0.269428,2
0.433122,0.379544,0.356409,0.375414,0.393756,0.399887,0.410221,0.407122,0.391682,0.414903,0.237083,0.208119,0.23334,0.278628,0.209223,0.119077,0.00193,-0.101656,-0.210948,-0.327236,-0.453287,-0.574485,-0.697928,-0.795125,-0.823703,-0.759809,-0.665417,-0.539212,-0.414191,-0.28741,-0.167256,-0.04704,0.069371,0.170992,0.246104,0.248681,0.233033,0.183695,0.216649,0.246718,2
0.522655,0.467133,0.435958,0.434367,0.442313,0.452402,0.439139,0.437527,0.442814,0.466501,0.184596,0.164404,0.212997,0.189899,0.067145,-0.025755,-0.139574,-0.228552,-0.342357,-0.466411,-0.54989,-0.661451,-0.74631,-0.777645,-0.739911,-0.646059,-0.53707,-0.421914,-0.303512,-0.202476,-0.091199,0.031118,0.154017,0.190553,0.191497,0.153145,0.154453,0.187792,0.208639,0.249024,1
0.478012,0.435402,0.393944,0.385348,0.381474,0.389624,0.376421,0.374019,0.355931,0.371819,0.261773,0.26938,0.246559,0.298069,0.230476,0.126532,0.038237,-0.068206,-0.1778,-0.31152,-0.447358,-0.574731,-0.676784,-0.777283,-0.827771,-0.788829,-0.692487,-0.573819,-0.461649,-0.341676,-0.228441,-0.116564,-0.001428,0.084422,0.212926,0.276607,0.295733,0.27427,0.246342,0.263023,2
0.445204,0.475445,0.450338,0.441204,0.439246,0.445515,0.439298,0.421335,0.41073,0.439976,0.233457,0.242368,0.227084,0.264232,0.188952,0.100201,-0.01005,-0.128229,-0.246356,-0.375518,-0.502297,-0.63549,-0.727422,-0.814903,-0.809183,-0.746861,-0.648344,-0.534932,-0.418779,-0.305471,-0.196566,-0.089993,0.018963,0.121495,0.207655,0.265631,0.255165,0.250139,0.214235,0.192527,2
0.444758,0.38378,0.38431,0.40018,0.399791,0.407257,0.409269,0.421879,0.422744,0.457831,0.220854,0.186578,0.210859,0.20328,0.096093,0.00098,-0.108621,-0.240425,-0.356935,-0.472493,-0.591974,-0.701958,-0.786198,-0.808172,-0.753465,-0.650967,-0.537287,-0.418161,-0.300256,-0.178581,-0.054827,0.046592,0.15901,0.270624,0.302015,0.244598,0.201804,0.189597,0.2285,0.267136,1
0.421315,0.391749,0.36019,0.360081,0.355174,0.378092,0.388171,0.400606,0.403137,0.438472,0.232988,0.214039,0.235108,0.227014,0.143446,0.025384,-0.086447,-0.210354,-0.31968,-0.449593,-0.564964,-0.678702,-0.770204,-0.79724,-0.774835,-0.6733,-0.563724,-0.436329,-0.314413,-0.201233,-0.081886,0.041378,0.157128,0.254314,0.286238,0.238576,0.195604,0.23954,0.268574,0.266582,2
0.404101,0.354303,0.365939,0.36232,0.377251,0.389563,0.405228,0.414696,0.404529,0.435835,0.228117,0.200834,0.205978,0.228927,0.143666,0.062278,-0.046219,-0.168532,-0.288475,-0.416048,-0.543337,-0.665066,-0.768651,-0.827038,-0.789506,-0.687483,-0.581442,-0.4531,-0.329862,-0.207376,-0.093965,0.040718,0.137192,0.247597,0.309043,0.263898,0.210083,0.190487,0.219678,0.26384,1
0.438274,0.368509,0.400359,0.391253,0.383339,0.392358,0.404557,0.411078,0.403626,0.462089,0.23455,0.208506,0.217611,0.229663,0.143093,0.003697,-0.102222,-0.228762,-0.3545,-0.47565,-0.605016,-0.718736,-0.798677,-0.802895,-0.738011,-0.62381,-0.514751,-0.395521,-0.27496,-0.15719,-0.031721,0.026394,0.085514,0.175565,0.278806,0.283091,0.240174,0.201275,0.202145,0.236894,1
0.476662,0.425007,0.394949,0.392346,0.398076,0.412892,0.40994,0.38426,0.379744,0.395944,0.208965,0.186822,0.214815,0.167304,0.095356,-0.023338,-0.128144,-0.240824,-0.366297,-0.48938,-0.618494,-0.735132,-0.815177,-0.820836,-0.743163,-0.63284,-0.521243,-0.39992,-0.279313,-0.171609,-0.058929,0.05375,0.181136,0.282827,0.321207,0.297862,0.219954,0.198741,0.232583,0.313498,2
0.522171,0.478932,0.4347,0.397509,0.419842,0.444925,0.45453,0.43942,0.42156,0.45796,0.220059,0.165174,0.148269,0.193275,0.147995,0.025381,-0.069626,-0.163754,-0.288674,-0.426052,-0.550378,-0.652366,-0.73829,-0.784031,-0.781089,-0.703201,-0.590845,-0.460081,-0.334283,-0.213261,-0.095093,0.023954,0.122473,0.213254,0.268962,0.239434,0.149971,0.124449,0.128785,0.20804,2
0.460338,0.447771,0.410563,0.402148,0.399053,0.406035,0.406856,0.403612,0.42027,0.426128,0.255054,0.247097,0.233749,0.300692,0.273946,0.193399,0.092574,-0.0101,-0.134847,-0.263292,-0.385165,-0.515719,-0.640595,-0.730218,-0.799774,-0.80556,-0.738643,-0.636164,-0.52307,-0.40765,-0.292913,-0.180075,-0.072165,0.035795,0.156642,0.224047,0.239653,0.237959,0.226767,0.235803,2
0.473257,0.400038,0.381009,0.383126,0.39211,0.404206,0.404206,0.417512,0.393811,0.413551,0.238175,0.221275,0.241495,0.265688,0.172711,0.087857,-0.029196,-0.137946,-0.253516,-0.378218,-0.509596,-0.634565,-0.74242,-0.826396,-0.818871,-0.733383,-0.624555,-0.506631,-0.384207,-0.267688,-0.153838,-0.034354,0.085248,0.197082,0.269424,0.288162,0.235032,0.204079,0.213626,0.252702,2
0.473707,0.420705,0.377356,0.370613,0.378099,0.374157,0.379745,0.39436,0.404978,0.419815,0.221554,0.224932,0.260365,0.240776,0.14989,0.041257,-0.058226,-0.177299,-0.29631,-0.427303,-0.54788,-0.661457,-0.759404,-0.813813,-0.785233,-0.694409,-0.582048,-0.459162,-0.336042,-0.217829,-0.108029,0.004534,0.122747,0.228985,0.276946,0.257233,0.245873,0.225853,0.1817,0.248268,2
0.498442,0.441554,0.425535,0.398946,0.424056,0.434963,0.445709,0.413406,0.402755,0.425541,0.211306,0.166883,0.160871,0.185503,0.137622,0.033774,-0.043101,-0.164293,-0.280377,-0.397951,-0.528597,-0.654385,-0.754105,-0.816632,-0.803066,-0.711385,-0.593119,-0.473231,-0.343952,-0.223772,-0.101303,0.013292,0.130866,0.225032,0.275626,0.250941,0.192153,0.160499,0.189866,0.244131,2
0.417981,0.354994,0.348916,0.366929,0.3933,0.416704,0.432537,0.40296,0.388129,0.409468,0.227263,0.205591,0.219442,0.179859,0.069526,-0.024627,-0.12678,-0.240038,-0.363864,-0.486812,-0.611199,-0.719466,-0.802263,-0.810019,-0.762256,-0.646048,-0.518288,-0.395089,-0.274487,-0.157408,-0.036448,0.086482,0.212696,0.287206,0.307983,0.261354,0.217174,0.215084,0.259086,0.29443,2
0.459364,0.400192,0.369631,0.355131,0.354331,0.358834,0.363489,0.361946,0.372723,0.390687,0.24577,0.240416,0.259565,0.251691,0.174783,0.061404,-0.032575,-0.134112,-0.249758,-0.359232,-0.488339,-0.61659,-0.724885,-0.80735,-0.811551,-0.734163,-0.6236,-0.499601,-0.37542,-0.260152,-0.142678,-0.031126,0.090504,0.19475,0.288539,0.29572,0.2447,0.221016,0.255722,0.280225,2
0.464171,0.378075,0.366498,0.362823,0.356921,0.378485,0.383726,0.384136,0.383763,0.411882,0.230121,0.243391,0.237765,0.209878,0.157895,0.04812,-0.047222,-0.155468,-0.289032,-0.418377,-0.548224,-0.66979,-0.77137,-0.815121,-0.785142,-0.689421,-0.577389,-0.460098,-0.34022,-0.218825,-0.106421,0.00262,0.114964,0.226512,0.298126,0.280574,0.223944,0.208471,0.259047,0.280207,2
0.449687,0.367113,0.369822,0.367492,0.374066,0.389147,0.396951,0.385313,0.382299,0.399499,0.238091,0.215722,0.250581,0.200063,0.138423,0.023842,-0.06346,-0.177171,-0.302751,-0.427255,-0.553201,-0.669901,-0.770538,-0.821323,-0.786302,-0.696029,-0.57831,-0.458665,-0.337299,-0.215013,-0.106521,0.009427,0.134509,0.247847,0.323033,0.300291,0.238651,0.219077,0.241322,0.301471,2
0.50567,0.450939,0.421804,0.39867,0.399869,0.414875,0.418115,0.423708,0.416182,0.466695,0.218609,0.185926,0.174672,0.198658,0.117037,-0.001586,-0.111002,-0.239117,-0.365983,-0.491001,-0.598961,-0.702073,-0.781893,-0.798603,-0.735137,-0.636975,-0.525934,-0.410829,-0.292717,-0.174321,-0.060017,0.045079,0.148697,0.221451,0.282155,0.27596,0.215369,0.173536,0.159496,0.192975,2
0.389981,0.341568,0.360196,0.379319,0.397299,0.413867,0.41884,0.411146,0.394856,0.412429,0.226841,0.189633,0.203023,0.208206,0.085908,-0.027999,-0.144928,-0.274693,-0.404075,-0.524645,-0.656767,-0.781286,-0.851642,-0.821382,-0.715966,-0.587133,-0.464403,-0.35096,-0.227119,-0.110127,0.003224,0.109849,0.215611,0.278611,0.295765,0.231098,0.191423,0.194569,0.286941,0.302922,1
0.458395,0.367395,0.356348,0.378866,0.398436,0.399151,0.400965,0.40774,0.404649,0.419067,0.223135,0.189262,0.17645,0.186293,0.109365,-0.009408,-0.125543,-0.245636,-0.381346,-0.503369,-0.628521,-0.744787,-0.817679,-0.823167,-0.740526,-0.618469,-0.496435,-0.371998,-0.249485,-0.129832,-0.010013,0.099962,0.233088,0.284721,0.286756,0.248209,0.177385,0.179365,0.230118,0.281092,2
0.451539,0.415217,0.36969,0.376216,0.387521,0.376373,0.396156,0.393388,0.394523,0.428814,0.256209,0.253644,0.222609,0.233181,0.268874,0.165614,0.033831,-0.048337,-0.162587,-0.289293,-0.429032,-0.55769,-0.647646,-0.751952,-0.800787,-0.776116,-0.69199,-0.577698,-0.458549,-0.34634,-0.22649,-0.103028,0.009704,0.138295,0.207745,0.247364,0.215805,0.212456,0.213816,0.198953,2
0.483538,0.404238,0.347733,0.366498,0.352543,0.349529,0.348164,0.371093,0.358293,0.372848,0.240191,0.264042,0.241533,0.266199,0.212201,0.082454,-0.023326,-0.132255,-0.253489,-0.381311,-0.5009,-0.631283,-0.749833,-0.79814,-0.821605,-0.741162,-0.62695,-0.497005,-0.367724,-0.251564,-0.126249,-0.017378,0.102397,0.21914,0.281535,0.285034,0.262817,0.218907,0.207186,0.28206,2
0.491394,0.424992,0.385282,0.383823,0.382702,0.393054,0.393283,0.400278,0.394427,0.433359,0.255045,0.240689,0.258991,0.243206,0.170969,0.053893,-0.061239,-0.172024,-0.285154,-0.421391,-0.551308,-0.667109,-0.773433,-0.812033,-0.795201,-0.714986,-0.605351,-0.489,-0.369516,-0.252668,-0.135534,-0.018229,0.094501,0.211692,0.27981,0.298226,0.247896,0.215752,0.220214,0.250698,2
0.453448,0.404299,0.391195,0.399399,0.405118,0.423363,0.43611,0.424713,0.420141,0.437578,0.251619,0.195365,0.200804,0.249982,0.185892,0.063678,-0.020293,-0.132859,-0.25332,-0.370154,-0.507046,-0.633108,-0.75165,-0.830464,-0.82002,-0.729979,-0.618694,-0.491059,-0.368634,-0.248934,-0.136017,-0.0231,0.096775,0.198348,0.259923,0.252964,0.181097,0.193845,0.175308,0.234369,2
0.425822,0.395708,0.396753,0.36483,0.366526,0.392938,0.399029,0.397516,0.404808,0.447612,0.258633,0.227049,0.217086,0.239273,0.165718,0.053727,-0.080098,-0.211732,-0.339735,-0.470882,-0.592928,-0.709265,-0.769925,-0.817689,-0.773097,-0.668722,-0.55235,-0.433886,-0.307332,-0.196824,-0.082854,0.035568,0.105801,0.207265,0.30456,0.304913,0.248317,0.224011,0.203803,0.220054,1
0.456931,0.363005,0.373,0.376993,0.408248,0.407129,0.420723,0.415861,0.438848,0.4574,0.235952,0.190692,0.202793,0.22417,0.144153,0.017702,-0.107416,-0.23264,-0.349548,-0.477704,-0.60368,-0.730312,-0.821908,-0.82975,-0.753384,-0.644574,-0.528439,-0.409788,-0.287176,-0.171547,-0.056718,0.056085,0.183015,0.271616,0.310798,0.258182,0.199008,0.169101,0.183815,0.239364,2
0.478835,0.404292,0.35046,0.356648,0.36461,0.38422,0.392909,0.404399,0.391869,0.413501,0.245502,0.22322,0.204425,0.23315,0.195323,0.075695,-0.037608,-0.151738,-0.272666,-0.396313,-0.525881,-0.646673,-0.747482,-0.800989,-0.78412,-0.697674,-0.586121,-0.474053,-0.356299,-0.242227,-0.124846,0.002879,0.097741,0.20141,0.272513,0.286048,0.237996,0.199342,0.197214,0.23049,1
0.458296,0.413593,0.385269,0.398924,0.397315,0.416234,0.42531,0.416705,0.406238,0.421726,0.232707,0.156975,0.185618,0.235477,0.198584,0.070339,-0.027789,-0.126388,-0.243671,-0.370854,-0.488284,-0.610027,-0.7161,-0.802471,-0.807893,-0.758121,-0.644847,-0.514498,-0.391069,-0.266832,-0.149491,-0.035745,0.081655,0.195696,0.258698,0.285573,0.241725,0.184085,0.217679,0.26966,2
0.460839,0.386444,0.374093,0.365879,0.384025,0.402205,0.401414,0.38892,0.387449,0.377302,0.194091,0.183523,0.177882,0.156812,0.082383,-0.019275,-0.141744,-0.262269,-0.389439,-0.514618,-0.639039,-0.74202,-0.802775,-0.786035,-0.702238,-0.594752,-0.477527,-0.363603,-0.243467,-0.123137,-0.020766,0.086792,0.191757,0.284144,0.325637,0.279476,0.224108,0.203686,0.231823,0.27202,1
0.485349,0.441149,0.407827,0.409174,0.419472,0.439836,0.437684,0.438456,0.396215,0.412998,0.237794,0.19265,0.133655,0.17212,0.213622,0.123831,-0.0015,-0.096809,-0.207571,-0.327273,-0.453101,-0.588879,-0.713156,-0.807389,-0.824045,-0.75623,-0.642792,-0.528233,-0.400397,-0.281743,-0.15448,-0.029646,0.089229,0.216326,0.280675,0.24254,0.166712,0.128633,0.137076,0.190222,2
0.458836,0.394119,0.385914,0.403812,0.425862,0.446564,0.424647,0.404731,0.37717,0.382427,0.24827,0.214729,0.181825,0.193795,0.17211,0.026266,-0.053017,-0.162603,-0.288149,-0.41381,-0.548794,-0.667597,-0.765813,-0.817501,-0.78067,-0.684946,-0.568762,-0.440932,-0.319376,-0.206206,-0.096505,0.036848,0.146781,0.233119,0.264751,0.235605,0.214093,0.143311,0.168119,0.230979,2
0.480362,0.414136,0.390836,0.412437,0.413659,0.430249,0.446726,0.447675,0.45138,0.45655,0.259061,0.207925,0.182812,0.224686,0.174688,0.056906,-0.054625,-0.16627,-0.285642,-0.415354,-0.550743,-0.654479,-0.7578,-0.799981,-0.792629,-0.710699,-0.605287,-0.489455,-0.376321,-0.262631,-0.143543,-0.015705,0.059406,0.16804,0.262924,0.271276,0.220368,0.196164,0.203266,0.249629,2
0.398784,0.339087,0.331767,0.344128,0.362666,0.382072,0.405105,0.406058,0.391057,0.41192,0.226888,0.232686,0.234581,0.180901,0.076698,-0.02073,-0.135209,-0.253132,-0.372836,-0.49971,-0.626803,-0.737895,-0.810521,-0.830632,-0.750525,-0.628904,-0.498258,-0.377085,-0.251697,-0.137275,-0.026643,0.091511,0.22528,0.300662,0.316163,0.256053,0.213798,0.22993,0.295897,0.304164,2
0.459979,0.387066,0.359051,0.356979,0.370638,0.398343,0.383777,0.389658,0.395317,0.421003,0.251861,0.259293,0.249461,0.267076,0.200536,0.077989,0.007762,-0.118998,-0.224456,-0.350456,-0.482606,-0.603502,-0.711915,-0.797008,-0.808062,-0.760173,-0.650548,-0.527932,-0.402014,-0.282979,-0.164587,-0.046137,0.078867,0.1687,0.232724,0.261224,0.250924,0.232899,0.22453,0.245716,2
0.460313,0.411516,0.384974,0.393091,0.41715,0.423821,0.426792,0.436265,0.429185,0.462331,0.202513,0.203522,0.239678,0.217087,0.116748,-0.002539,-0.094078,-0.206245,-0.340218,-0.467633,-0.590821,-0.711643,-0.779174,-0.818441,-0.780642,-0.677898,-0.56337,-0.435569,-0.315498,-0.195202,-0.078158,0.039279,0.149372,0.245115,0.301115,0.283737,0.218769,0.173252,0.184014,0.237492,2
0.486882,0.41353,0.383015,0.378777,0.378445,0.392711,0.405287,0.407052,0.408669,0.433361,0.222567,0.184364,0.193188,0.240374,0.150547,0.006241,-0.081314,-0.200521,-0.315659,-0.440414,-0.570347,-0.674008,-0.759719,-0.816374,-0.79499,-0.691709,-0.572101,-0.447124,-0.321471,-0.19492,-0.083534,0.034088,0.163704,0.254958,0.301404,0.274826,0.189384,0.165342,0.203968,0.291523,2
0.40592,0.343461,0.338969,0.364927,0.378641,0.398937,0.391477,0.382585,0.387719,0.396787,0.245944,0.213963,0.231846,0.264485,0.156254,0.038533,-0.057246,-0.166574,-0.282704,-0.40613,-0.524943,-0.650437,-0.765651,-0.851852,-0.828752,-0.721695,-0.594248,-0.469253,-0.332513,-0.216328,-0.103435,0.00913,0.121804,0.232504,0.303268,0.295534,0.242543,0.236783,0.289445,0.300306,2
0.47163,0.412343,0.390692,0.408969,0.407922,0.4245,0.429791,0.425206,0.421914,0.443418,0.264481,0.221449,0.201226,0.145613,0.077891,-0.025928,-0.073839,-0.179068,-0.308107,-0.428973,-0.564913,-0.688054,-0.788822,-0.83718,-0.791555,-0.684727,-0.566106,-0.445804,-0.323626,-0.210167,-0.081423,0.028803,0.152492,0.24661,0.299283,0.250784,0.206106,0.21316,0.196171,0.257838,2
0.471395,0.398645,0.381498,0.383811,0.380141,0.388151,0.413604,0.415575,0.400474,0.421563,0.269865,0.243731,0.213563,0.255321,0.260548,0.178168,0.058234,-0.061472,-0.182769,-0.306566,-0.435136,-0.566239,-0.683531,-0.783432,-0.839354,-0.800431,-0.704427,-0.588533,-0.461083,-0.348381,-0.22038,-0.110673,0.007784,0.127888,0.236516,0.284296,0.24856,0.199075,0.204473,0.249526,2
0.445285,0.406951,0.381609,0.382276,0.401473,0.411926,0.41893,0.415335,0.408965,0.416895,0.240694,0.215084,0.252077,0.293394,0.250545,0.169061,0.051678,-0.03889,-0.151239,-0.270701,-0.393392,-0.51425,-0.644855,-0.749908,-0.821317,-0.811801,-0.726727,-0.614012,-0.494506,-0.371941,-0.256364,-0.140732,-0.016016,0.081831,0.183344,0.244744,0.236426,0.247918,0.220392,0.239819,2
0.46307,0.441029,0.406947,0.413275,0.429828,0.437015,0.439677,0.422916,0.447411,0.455268,0.235788,0.196383,0.215202,0.256982,0.182192,0.075975,-0.034931,-0.127688,-0.247,-0.373193,-0.50639,-0.632809,-0.733776,-0.80962,-0.828677,-0.745689,-0.635708,-0.516555,-0.393535,-0.278426,-0.163256,-0.048939,0.073052,0.16788,0.223241,0.234448,0.219526,0.201864,0.195408,0.241817,2
0.463506,0.440649,0.403809,0.413899,0.425773,0.445555,0.444418,0.457702,0.456611,0.480445,0.248535,0.171797,0.207494,0.252458,0.223581,0.135815,0.020593,-0.08343,-0.202119,-0.317568,-0.453879,-0.581305,-0.67517,-0.785299,-0.83531,-0.795229,-0.701142,-0.582294,-0.45854,-0.340931,-0.22605,-0.107987,0.003938,0.128425,0.224093,0.261211,0.23944,0.198854,0.18129,0.216362,2
0.477615,0.427493,0.437149,0.435499,0.430863,0.422755,0.429502,0.431493,0.443235,0.445989,0.225912,0.199847,0.196957,0.211467,0.139369,0.054943,-0.04977,-0.171175,-0.275567,-0.41093,-0.552077,-0.658665,-0.745067,-0.81965,-0.7911,-0.711881,-0.604247,-0.483696,-0.372447,-0.255343,-0.13535,-0.017733,0.068939,0.17789,0.252363,0.276311,0.227389,0.183924,0.22373,0.234066,2
0.54975,0.497469,0.463182,0.463836,0.456987,0.458992,0.431754,0.401118,0.367769,0.36148,0.135323,0.157696,0.162128,0.122237,0.039921,-0.050753,-0.153795,-0.257154,-0.352102,-0.476019,-0.57618,-0.682251,-0.750953,-0.776787,-0.732084,-0.638349,-0.529144,-0.413301,-0.281268,-0.156486,-0.036918,0.088994,0.208985,0.249931,0.220804,0.182496,0.156535,0.184712,0.225026,0.27642,1
0.455032,0.403692,0.380128,0.394147,0.411963,0.420527,0.427238,0.442866,0.416608,0.452996,0.2306,0.215789,0.237853,0.188238,0.089374,-0.008394,-0.120058,-0.232149,-0.34997,-0.46353,-0.589682,-0.705376,-0.79425,-0.835478,-0.800528,-0.694788,-0.564271,-0.433547,-0.314374,-0.196675,-0.078976,0.036589,0.154288,0.260162,0.311849,0.307826,0.2434,0.192078,0.212558,0.296245,2
0.44385,0.386576,0.372418,0.358552,0.376678,0.396019,0.40639,0.387324,0.384291,0.422172,0.246843,0.226685,0.22908,0.207227,0.176258,0.034738,-0.083644,-0.18882,-0.318947,-0.443832,-0.561104,-0.683476,-0.7834,-0.825166,-0.799246,-0.700305,-0.575963,-0.444124,-0.32479,-0.203078,-0.084813,0.028077,0.142953,0.245383,0.291894,0.273547,0.220783,0.224172,0.257244,0.281552,2
0.475582,0.392056,0.428632,0.427097,0.415183,0.436103,0.436505,0.432626,0.414022,0.435638,0.245522,0.203451,0.197819,0.220521,0.104482,-0.029315,-0.154664,-0.273117,-0.412719,-0.545983,-0.67182,-0.75968,-0.811739,-0.798629,-0.711942,-0.602605,-0.498182,-0.376109,-0.258519,-0.133457,-0.015234,0.020916,0.11046,0.205693,0.294834,0.305351,0.239775,0.189256,0.187704,0.234487,1
0.479037,0.444595,0.413493,0.412917,0.433611,0.4386,0.448965,0.461149,0.474618,0.477855,0.282091,0.24463,0.194138,0.102911,0.006108,0.052055,0.065451,-0.03808,-0.144158,-0.277876,-0.407653,-0.53203,-0.6673,-0.762436,-0.82116,-0.80123,-0.710319,-0.593501,-0.471482,-0.344128,-0.221261,-0.104273,0.019201,0.148676,0.241115,0.281666,0.229901,0.179469,0.16486,0.199775,1
0.475442,0.446755,0.412395,0.411727,0.430479,0.428301,0.4319,0.437393,0.410003,0.431403,0.25579,0.18509,0.196455,0.233959,0.19314,0.07646,-0.033923,-0.152403,-0.275192,-0.397556,-0.52598,-0.658752,-0.775854,-0.821797,-0.810346,-0.725038,-0.614229,-0.493211,-0.381029,-0.264064,-0.144258,-0.03094,0.079017,0.18921,0.251907,0.273121,0.226762,0.179786,0.190441,0.257637,2
0.455353,0.395295,0.383899,0.381036,0.376913,0.402472,0.393842,0.39158,0.395331,0.425216,0.27507,0.243925,0.247766,0.279811,0.206659,0.100081,0.005505,-0.072208,-0.19769,-0.324311,-0.460732,-0.586735,-0.702777,-0.796861,-0.822887,-0.767384,-0.660848,-0.548803,-0.427348,-0.31741,-0.207351,-0.091832,0.021227,0.143048,0.234023,0.27177,0.227842,0.248426,0.230543,0.248546,2
0.129739,0.064645,0.161714,0.401553,0.583053,0.58902,0.58068,0.567394,0.576101,0.485153,0.167552,0.162591,0.054916,-0.074661,-0.203857,-0.353191,-0.483661,-0.637352,-0.763549,-0.840593,-0.80868,-0.713885,-0.588475,-0.457807,-0.326886,-0.195234,-0.061459,-0.019946,0.083304,0.190064,0.271717,0.271183,0.209828,0.187622,0.215552,0.265917,0.195253,0.092537,0.046674,-0.024525,1
0.433341,0.370661,0.342308,0.35202,0.362616,0.385223,0.40382,0.42301,0.432243,0.474084,0.262717,0.228112,0.231206,0.281029,0.231585,0.116404,-0.012165,-0.122357,-0.230277,-0.351078,-0.474102,-0.598547,-0.710678,-0.785887,-0.787807,-0.746041,-0.644279,-0.536423,-0.404116,-0.286667,-0.165298,-0.047528,0.074284,0.191486,0.256086,0.230953,0.190539,0.185676,0.227038,0.216808,2
0.473849,0.427679,0.425348,0.422073,0.401064,0.415758,0.415286,0.420945,0.421736,0.42317,0.164783,0.167674,0.218365,0.143893,0.048176,-0.056628,-0.164383,-0.283881,-0.40214,-0.532685,-0.649834,-0.751848,-0.82881,-0.805678,-0.710717,-0.592729,-0.473845,-0.347023,-0.22782,-0.102362,0.017018,0.134215,0.217952,0.29927,0.26286,0.198006,0.161596,0.15422,0.20497,0.290477,2
0.475248,0.450773,0.423379,0.411348,0.414705,0.404027,0.406947,0.410546,0.419542,0.438712,0.263625,0.22599,0.228418,0.272002,0.188234,0.09275,0.002488,-0.105622,-0.22144,-0.352919,-0.47888,-0.608029,-0.701594,-0.791511,-0.817248,-0.758082,-0.660639,-0.55398,-0.438648,-0.321233,-0.20505,-0.086804,0.031746,0.143133,0.226779,0.285599,0.253852,0.237341,0.192483,0.202013,2
0.473384,0.367225,0.359716,0.367587,0.35351,0.348607,0.363386,0.360984,0.350307,0.379205,0.24669,0.253528,0.262469,0.256391,0.189888,0.067518,-0.032762,-0.146191,-0.263885,-0.386956,-0.515205,-0.641619,-0.75655,-0.835827,-0.830112,-0.734168,-0.614667,-0.488505,-0.366036,-0.247698,-0.131406,-0.013127,0.099776,0.221503,0.293792,0.329906,0.275676,0.241372,0.246457,0.295837,2
0.467866,0.379593,0.393278,0.383029,0.391955,0.388603,0.403045,0.422586,0.442571,0.475572,0.24116,0.215345,0.220289,0.242894,0.156714,0.034894,-0.100604,-0.229424,-0.351757,-0.478766,-0.595539,-0.712337,-0.786354,-0.810268,-0.754611,-0.64916,-0.536176,-0.416187,-0.301668,-0.186783,-0.068945,0.022051,0.085754,0.184199,0.274617,0.284892,0.232426,0.197492,0.202887,0.234867,1
0.402475,0.37558,0.384743,0.388739,0.410408,0.412781,0.414022,0.409885,0.406806,0.426879,0.280168,0.210867,0.207847,0.275476,0.239774,0.182069,0.08273,-0.031494,-0.138707,-0.266844,-0.394119,-0.52738,-0.651543,-0.757904,-0.823817,-0.801102,-0.711826,-0.596578,-0.466547,-0.349573,-0.232329,-0.111796,-0.0007,0.126683,0.208117,0.239289,0.199812,0.204558,0.204018,0.168532,2
