@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-0.595593,-3.837429,-3.924355,-2.868354,-1.361055,-0.836871,0.030002,-0.052089,0.161178,0.140406,0.082211,0.13882,0.200414,0.19246,0.172431,0.108447,0.128996,0.061358,-0.019374,-0.129001,-0.098739,-0.172964,-0.151542,-0.319337,-0.134895,0.073903,0.072738,0.153304,0.322976,0.459451,0.707249,0.81743,0.952714,0.838203,0.947784,0.858265,0.921083,0.92629,1.072414,1.007654,1.096988,1.126293,1.142107,1.258898,1.27317,1.31231,1.140449,0.866146,0.806457,0.411307,0.375321,0.201201,-1.118294,-2.978235,-3.487362,-0.473337,2
-1.099332,-3.657736,-4.306856,-2.650373,-1.391908,-0.391993,-0.138948,-0.168383,-0.04089,-0.187082,-0.239712,-0.17467,-0.123513,-0.352503,-0.323608,-0.341311,-0.366337,-0.308593,-0.548669,-0.554498,-0.62424,-0.600034,-0.798847,-0.910726,-0.594466,-0.659283,-0.63135,-0.668625,-0.47334,-0.250734,-0.140852,-0.106635,0.064307,0.135808,0.145269,0.20895,0.317775,0.361717,0.552426,0.368815,0.571848,0.534337,0.675945,0.83416,0.777141,0.955349,1.078907,1.163028,1.162296,1.512511,2.278409,1.948883,1.291997,2.850756,2.198657,1.836752,2
1.955443,0.872348,-0.65257,-1.663514,-1.45833,-0.477708,-0.293826,0.525858,0.685292,0.662605,0.750218,0.725805,0.789884,0.671327,0.759931,0.666259,0.639797,0.665118,0.500076,0.503663,0.456603,0.413918,0.319645,0.229559,0.227852,0.160243,0.087689,-0.027106,-0.029709,0.089273,0.08648,0.158021,0.154575,0.225705,0.339075,0.480542,0.594441,0.642768,0.61684,0.665343,0.709682,0.80469,0.778554,0.779998,0.730292,0.732384,0.728506,0.26233,0.139389,-0.304457,-0.899912,-1.49575,-2.424257,-3.846562,-4.667192,-4.747131,2
-0.69311,-2.050702,-2.718783,-1.944553,-0.666156,-0.220996,0.310791,0.317039,0.332102,0.291201,0.344866,0.314885,0.365168,0.304177,0.33181,0.273276,0.394683,0.325944,0.252149,0.467082,0.394291,0.415631,0.392749,0.460208,0.54544,0.52532,0.551598,0.608151,0.663688,0.686368,0.665183,0.588524,0.629479,0.522973,0.555258,0.560412,0.591548,0.669201,0.624721,0.662325,0.737621,0.746426,0.776811,0.889353,0.779106,0.827725,0.789813,0.540273,0.819182,0.3712,-0.216262,-0.554015,-2.098518,-4.211566,-5.428262,-2.412831,2
0.909335,0.575594,0.280627,0.234538,0.226095,0.188512,0.208439,0.181728,0.139585,0.101886,0.118517,0.073204,0.170939,0.174226,0.106511,0.144069,0.22929,0.20961,0.165214,0.288159,0.395208,0.427055,0.782294,1.155122,1.437897,1.319721,1.462074,1.374136,1.304647,1.225581,0.986278,0.997334,1.037887,1.451765,1.381085,0.325252,-0.890688,-2.357601,-3.054145,-3.422319,-3.326495,-3.278389,-2.791298,-2.054359,-1.003949,-0.797961,-0.602859,-0.227589,0.207426,0.31085,0.342883,0.167148,0.342789,0.19888,0.358658,0.089604,2
-0.385633,-2.833515,-4.000307,-2.79972,-0.967812,-0.293558,0.486938,0.405702,0.40681,0.448751,0.542691,0.414863,0.448466,0.200976,0.365267,0.263589,0.215744,0.203267,0.191865,-0.020171,0.044864,-0.006666,-0.042361,0.065604,-0.012409,0.118783,0.262884,0.238065,0.512216,0.601849,0.509175,0.646852,0.626942,0.572232,0.744645,0.588709,0.790751,0.729992,0.705801,0.786365,0.767302,0.821798,0.944572,1.059078,1.155467,1.263333,0.963873,0.70638,0.84674,0.502416,0.599794,-0.13924,-1.869699,-4.067467,-4.041435,-1.29142,2
-1.21744,-3.785692,-3.869159,-2.358674,-0.863215,0.204334,0.41137,0.477546,0.488801,0.490163,0.460293,0.498497,0.389612,0.376554,0.300034,0.328601,0.191056,0.180904,0.242877,0.204441,0.260624,0.289923,0.330518,0.484898,0.540936,0.610158,0.655028,0.640356,0.589666,0.503165,0.430791,0.424429,0.382005,0.352047,0.573005,0.497655,0.598315,0.677871,0.748826,0.85521,0.788539,0.880357,0.768232,0.790884,0.668675,0.730609,0.572539,0.219028,0.269019,0.178327,0.170012,0.402222,-0.303105,-1.719336,-4.389819,-3.622508,2
-0.833779,-2.706097,-2.413226,-1.270539,-0.949287,-0.29307,-0.290854,-0.227312,-0.289745,-0.2645,-0.232249,-0.282002,-0.363899,-0.399129,-0.418394,-0.477536,-0.550552,-0.578468,-0.575131,-0.60761,-0.568643,-0.504969,-0.419099,-0.320902,-0.140947,-0.063169,-0.042562,-0.046061,-0.048413,-0.027172,0.029232,0.021743,0.02913,0.110143,0.106385,0.159554,0.242184,0.283736,0.334482,0.337971,0.407772,0.453308,0.478281,0.647904,0.988029,1.275619,1.823645,2.251464,2.826394,3.36088,3.485777,2.32799,0.376111,-0.640243,-2.268453,-3.243722,2
-1.374819,-3.341842,-3.540188,-1.895635,-0.671746,0.079273,0.643413,0.581309,0.662573,0.735709,0.608608,0.680747,0.605838,0.639049,0.59155,0.616348,0.602307,0.520841,0.377686,0.470184,0.348083,0.398974,0.35101,0.244128,0.051128,0.089535,0.024731,0.031488,0.254124,0.168592,0.425672,0.531463,0.68598,0.811814,0.735302,0.924143,0.968625,0.936108,0.816874,0.95951,1.008531,1.097209,1.033316,0.998602,0.938774,0.685097,0.485312,0.305977,-0.214291,-0.756319,-1.101756,-1.634469,-2.87762,-4.089378,-2.995269,-0.232205,2
-0.739361,-3.337513,-3.720371,-3.049392,-1.226576,-0.734613,0.057551,0.101345,0.180941,0.129104,0.214495,0.191677,0.130068,0.166203,0.195311,0.129277,0.157722,0.128036,0.111983,0.113408,-0.007584,0.083062,0.124709,0.199432,0.283701,0.26949,0.468097,0.539302,0.685612,0.717919,0.680787,0.671115,0.573228,0.62624,0.537088,0.632896,0.633533,0.714906,0.689586,0.708218,0.843095,0.861931,0.991956,1.031546,1.185883,1.186011,1.130839,0.810764,0.810925,0.644839,0.409573,0.703873,-0.219744,-1.72613,-3.585337,-4.110652,2
-0.911708,-3.334748,-3.689376,-2.706908,-1.159111,-0.543328,0.245312,0.227844,0.263969,0.319477,0.205864,0.254712,0.12647,0.168611,0.093246,0.120795,0.014691,-0.132077,-0.119616,-0.041907,-0.141354,-0.242098,-0.048962,-0.027603,0.234246,0.283723,0.466655,0.583709,0.524324,0.478463,0.451941,0.514684,0.503681,0.593379,0.650291,0.601641,0.645715,0.681686,0.838554,0.852041,0.997545,1.055201,1.00497,1.02444,0.942285,0.918292,0.855018,0.878239,0.450321,0.501003,0.477814,0.234212,0.527139,-0.315093,-2.290936,-5.107378,2
-1.234334,-1.701898,-2.055363,-2.521184,-2.216696,-1.007935,-0.479342,0.312722,0.451251,0.416845,0.405382,0.419517,0.409409,0.409057,0.408751,0.458104,0.337863,0.407445,0.362439,0.415464,0.328522,0.385559,0.351945,0.330114,0.360961,0.43382,0.367677,0.451516,0.490529,0.546093,0.510639,0.618432,0.686439,0.684614,0.64799,0.64862,0.678331,0.57123,0.573904,0.606715,0.541709,0.5903,0.605944,0.580859,0.648738,0.669252,0.680954,0.39658,0.479855,0.647887,0.473565,0.57423,0.194896,-1.57388,-3.952254,-5.829783,2
0.788662,-0.198497,-1.49513,-2.359867,-1.489023,-0.556205,-0.011954,0.636182,0.564322,0.55241,0.500115,0.569165,0.609183,0.584089,0.558255,0.410662,0.472866,0.30446,0.293289,0.222331,0.142307,0.061041,0.041845,-0.006917,-0.058143,-0.129995,-0.079762,-0.065086,-0.083037,0.037099,0.261628,0.366841,0.535675,0.512146,0.606014,0.58025,0.741018,0.689995,0.684241,0.736961,0.867145,0.709895,0.799963,0.951286,0.915584,0.944192,1.032907,0.917649,0.580637,0.508342,-0.104991,-0.947924,-1.474012,-2.44206,-4.105575,-5.682475,2
-1.363307,-3.659878,-3.385266,-1.726861,-1.117546,0.080615,0.127556,0.191188,0.191768,0.115105,0.146925,0.1501,0.208513,0.107266,0.068181,0.060436,-0.022679,-0.02046,-0.088023,-0.167681,-0.156583,-0.250779,-0.289933,-0.104834,-0.209362,-0.056993,0.071259,0.259586,0.330973,0.470847,0.52423,0.547185,0.667562,0.683819,0.734293,0.792545,0.814107,0.867687,0.933629,1.02006,1.011382,1.09317,1.2373,1.24459,1.253716,1.350745,1.278882,1.269202,0.776493,0.867223,0.455388,0.082783,0.16168,-1.394988,-4.020809,-4.212008,2
-1.39684,-3.56315,-4.00555,-2.016509,-1.316783,-0.066074,0.002226,-0.086737,-0.08524,-0.028417,-0.174952,-0.061158,-0.081428,-0.220087,-0.195603,-0.240293,-0.377704,-0.464025,-0.448176,-0.465449,-0.552741,-0.521789,-0.33526,-0.186616,-0.166651,0.088898,0.303237,0.282059,0.496198,0.531822,0.664148,0.729067,0.825403,0.761169,0.871096,0.837158,0.882076,0.902223,1.08096,1.071937,1.14997,1.211152,1.309781,1.267827,1.361948,1.380116,1.331702,1.302511,1.219318,0.725163,0.67869,0.166364,-0.31673,-0.488667,-1.843923,-3.727663,2
-0.64127,-1.662698,-2.155213,-2.466689,-2.084391,-0.774407,-0.454509,0.230041,0.200204,0.316663,0.414308,0.456621,0.461183,0.515013,0.453502,0.333056,0.489322,0.431119,0.421971,0.498197,0.496907,0.375817,0.467565,0.387744,0.618792,0.648364,0.616926,0.706961,0.741132,0.824349,0.817754,0.793386,0.9069,0.83639,0.78689,0.85313,0.771075,0.716344,0.711254,0.791384,0.855174,0.773035,0.799613,0.767438,0.743687,0.687406,0.659266,0.806731,0.428006,-0.217196,-0.53314,-1.145324,-2.612742,-4.408841,-4.427089,-2.027111,2
1.344963,-0.295724,-2.594915,-3.194602,-1.623418,-0.799632,0.138498,0.302319,0.281023,0.26776,0.30538,0.355622,0.292114,0.211953,0.237095,0.150825,0.072253,0.085298,-0.025862,-0.099113,-0.193974,-0.339318,-0.161863,-0.177934,-0.112631,-0.094902,0.068796,0.240658,0.321805,0.312594,0.530596,0.607724,0.598842,0.581707,0.681669,0.760812,0.696027,0.791247,0.86754,0.933912,0.983006,1.045604,1.085362,1.10181,1.118594,1.082803,1.00763,0.85667,0.500261,0.685269,0.127966,-0.010351,-0.335131,-2.270232,-4.709427,-4.594981,2
-0.310463,-2.96166,-4.219634,-3.029392,-1.581954,-0.912227,0.155537,0.495181,0.373533,0.417418,0.484035,0.527852,0.369918,0.429276,0.390603,0.320823,0.375356,0.229116,0.228574,0.14483,0.177803,0.019992,-0.003632,-0.102632,-0.147346,-0.185342,-0.143342,-0.005666,0.06257,0.263649,0.337971,0.37269,0.626875,0.724619,0.809242,0.949111,0.873991,1.025525,0.904912,1.015566,0.987795,1.063694,1.133354,1.060876,1.085864,1.258439,0.871237,0.821873,0.743792,0.486332,0.316027,0.25819,-0.947449,-2.580979,-4.010136,-2.052187,2
0.054582,-1.897529,-3.277028,-2.947913,-1.330032,-0.681205,-0.159616,0.622469,0.486291,0.520982,0.604685,0.458107,0.574423,0.580022,0.691457,0.534507,0.416163,0.497202,0.369246,0.2747,0.163801,0.166702,0.148508,0.014887,-0.021294,-0.092387,-0.082186,-0.065374,-0.030903,0.105914,0.130064,0.329391,0.493915,0.634916,0.864313,0.957852,0.993268,0.9396,1.091357,1.140466,1.070053,1.204792,1.201054,1.217601,1.177504,1.079477,0.753807,0.740954,0.482215,0.040601,-0.160397,-0.784185,-2.140836,-3.494152,-4.323303,-2.339508,2
0.674043,-0.544284,-1.785813,-2.044757,-0.852944,-0.259041,0.546339,0.397974,0.394766,0.35138,0.345217,0.331758,0.279348,0.274632,0.225169,0.146341,0.0875,0.04651,-0.079974,-0.067166,-0.217894,-0.105231,-0.102186,-0.063783,0.009082,0.147633,0.232194,0.408018,0.411841,0.428197,0.576406,0.566557,0.561649,0.583085,0.594113,0.656986,0.634471,0.753862,0.768318,0.738099,0.803792,0.904138,0.858342,0.929713,0.865559,0.849415,0.775553,0.79173,0.811491,0.286238,0.10894,-0.636016,-1.642168,-2.176699,-3.812788,-5.765655,2
0.454042,-2.098108,-3.825284,-2.884096,-1.507809,-0.872391,-0.185519,-0.091558,0.037705,-0.158757,-0.076263,-0.058962,0.03441,-0.093895,-0.023777,-0.055405,-0.164182,-0.257799,-0.146657,-0.305957,-0.348412,-0.335772,-0.255422,-0.207895,-0.068152,0.134534,0.386503,0.562561,0.45099,0.639963,0.716683,0.733527,0.707296,0.789875,0.834733,0.837453,0.891024,1.007361,1.069731,1.08454,1.157789,1.19535,1.466662,1.465754,1.296288,1.363525,1.380959,0.993013,1.09647,0.599453,0.341077,0.333418,-1.312352,-2.781637,-4.264585,-1.68204,2
-0.692761,-3.727355,-3.759499,-2.036552,-1.235716,0.102563,0.107256,0.165758,0.103766,0.096589,0.047477,0.146004,0.035337,-0.007525,-0.04193,-0.167367,-0.323919,-0.302943,-0.327686,-0.297427,-0.218179,-0.147768,0.11664,0.152704,0.415178,0.49616,0.486455,0.536851,0.491956,0.513904,0.531491,0.608454,0.578207,0.590053,0.682625,0.822861,0.976774,0.976889,1.04312,1.031,1.000133,1.07203,1.055041,1.00611,0.975878,0.920424,0.828892,0.755009,0.389928,0.177445,0.153447,-0.029051,0.963868,-0.208073,-2.390311,-5.240216,2
0.729379,-1.313739,-2.681683,-3.026134,-1.865397,-0.711386,-0.111885,0.515837,0.401319,0.469729,0.499117,0.354448,0.4233,0.393753,0.487477,0.381669,0.280913,0.318752,0.252955,0.182095,0.108163,0.122967,-0.017974,-0.005103,0.005867,0.105943,0.186514,0.235229,0.403436,0.524772,0.615553,0.73171,0.679771,0.776434,0.794962,0.735936,0.848062,0.72723,0.831858,0.865217,1.015348,0.921123,0.979877,1.003249,1.014606,1.014001,0.811257,0.785105,0.707679,0.147286,0.0814,-0.809691,-2.470075,-4.521252,-4.564417,-1.372568,2
0.128784,-2.956523,-3.469076,-2.449568,-0.937309,-0.539997,0.474626,0.628924,0.56015,0.658182,0.668728,0.56579,0.578365,0.532082,0.584228,0.519255,0.490398,0.491569,0.361215,0.465425,0.429188,0.253463,0.168787,0.176995,0.174301,0.127091,0.107301,0.172798,0.195111,0.175799,0.266952,0.380355,0.548085,0.595868,0.821935,0.843608,0.913879,0.927208,0.952312,1.013175,1.090563,1.045138,1.056001,1.069037,1.040118,0.854133,0.486704,0.363399,0.182338,-0.197561,-0.557962,-1.131737,-2.465998,-3.714321,-4.331209,-1.388103,2
-0.097627,-1.936557,-2.727705,-2.446138,-1.170058,-0.589974,0.080226,0.115119,0.19644,0.248527,-0.008527,0.206455,0.352477,0.168722,0.230214,0.20435,0.253929,0.194573,0.355683,0.282711,0.320635,0.283471,0.412114,0.475755,0.427921,0.475443,0.510165,0.611255,0.635355,0.516015,0.59714,0.590955,0.567422,0.508741,0.646402,0.68708,0.622086,0.586483,0.650668,0.629733,0.711881,0.77731,0.751776,0.800096,0.635945,0.730172,0.87482,0.753937,0.569127,0.611531,0.358204,0.02452,-0.337214,-1.947161,-4.992814,-4.989808,2
0.959684,-1.823769,-3.554586,-3.208388,-1.583113,-0.666909,0.355484,0.889675,0.815698,0.681947,0.791374,0.755113,0.630138,0.818143,0.584855,0.561701,0.461494,0.524107,0.400782,0.316196,0.246393,0.208226,0.07941,0.053673,-0.054031,0.02921,-0.144825,-0.208598,0.005511,0.062983,0.0933,0.282983,0.368262,0.667612,0.56799,0.788979,0.767082,0.809855,0.95505,1.099082,1.006627,0.917597,0.902017,0.931985,1.16601,0.905509,0.400924,0.441691,0.109807,-0.091252,0.211064,-0.663626,-2.116136,-3.873955,-4.494542,-1.141494,2
0.109758,-2.219156,-3.952337,-3.646967,-1.730686,-0.952579,-0.022773,0.272081,0.357417,0.303668,0.378054,0.353948,0.405065,0.409032,0.392889,0.236995,0.258834,0.229089,0.129577,0.077525,0.00946,-0.073083,-0.105429,-0.073009,-0.054923,0.01773,0.189928,0.169444,0.468012,0.53392,0.587422,0.640737,0.667572,0.62444,0.641276,0.799319,0.80457,0.756717,0.893544,0.745514,0.786764,0.933169,0.894277,1.040879,1.044585,1.098243,1.146125,1.135315,0.638326,0.585741,0.305048,-0.138444,-0.259766,-1.409547,-2.9972,-4.436114,2
0.239832,-0.618893,-1.671887,-2.088105,-1.247288,-1.006261,-0.432671,-0.48155,-0.43533,-0.468359,-0.3826,-0.44973,-0.424421,-0.43879,-0.443798,-0.4633,-0.53142,-0.542402,-0.60405,-0.573928,-0.605914,-0.575208,-0.507056,-0.473026,-0.378059,-0.330706,-0.194746,-0.14718,-0.03363,0.047906,0.042479,0.080639,0.164712,0.144677,0.235951,0.183962,0.226761,0.327826,0.409464,0.455338,0.513067,0.573368,0.717508,0.996793,1.308315,1.567268,2.040579,2.414157,3.058164,3.54915,2.978593,1.635863,-0.180888,-1.057475,-2.917301,-3.206399,2
2.897471,-0.209691,-1.714808,-1.000717,0.219678,0.737025,1.644459,1.546172,1.580698,1.492712,1.410894,1.399263,1.362188,1.191767,1.026194,0.895842,0.711342,0.492627,0.230849,0.129037,0.139744,0.109053,0.139267,0.100644,0.073053,0.148477,0.094492,0.041595,0.046374,0.278281,0.198925,0.227676,0.18971,0.257383,0.108709,0.058296,0.020525,0.132161,0.01791,0.004461,0.025211,0.07057,0.044477,0.011212,-0.02997,-0.023127,-0.053334,-0.491278,-0.696974,-1.06758,-1.339109,-1.458218,-2.773726,-3.921414,-4.60679,-2.119686,2
-3.133966,-3.252704,-2.753702,-1.193083,-0.753796,-0.308341,-0.255557,-0.303285,-0.281073,-0.356382,-0.394048,-0.34594,-0.314778,-0.195774,-0.381745,-0.2865,-0.33328,-0.193875,-0.352703,-0.200402,-0.208465,-0.168373,0.083073,-0.065258,0.106131,0.059931,0.069334,-0.090414,-0.061596,-0.005039,-0.001484,-0.041886,-0.118313,-0.117495,-0.040053,0.027318,0.169106,0.145692,0.254107,0.25085,0.304077,0.447228,0.422401,0.56702,0.981037,1.403034,1.855486,2.211256,2.757335,3.136868,3.166096,2.080488,0.70721,-0.499339,-1.361866,-2.83456,2
-0.774933,-2.673353,-3.65224,-2.568415,-1.362732,-0.88899,0.089089,0.456664,0.459507,0.501228,0.607835,0.537521,0.449906,0.469208,0.390718,0.409681,0.410778,0.353132,0.259795,0.294892,0.243012,0.181599,0.200234,0.097378,0.072308,0.088578,0.056239,0.083402,0.129318,0.227506,0.319751,0.396792,0.578533,0.701984,0.752378,0.83377,0.905428,0.940571,0.996324,1.05757,1.0502,1.035461,1.078834,1.062747,1.147829,1.07088,0.767581,0.660374,0.634437,0.280609,0.286707,-0.221111,-1.625108,-3.403195,-4.537701,-1.920508,2
0.205898,-3.262906,-4.464003,-2.524832,-1.509125,-0.435545,-0.011592,-0.096161,-0.072654,0.009939,-0.101992,-0.113017,-0.168115,-0.135923,-0.198606,-0.147887,-0.339254,-0.381177,-0.538349,-0.399053,-0.604773,-0.379767,-0.465609,-0.43577,-0.270931,-0.169145,-0.003485,0.218915,0.41139,0.481663,0.513293,0.670724,0.740264,0.868819,0.773197,1.003364,0.919213,1.032354,1.096226,1.250201,1.279641,1.291405,1.371183,1.396307,1.487842,1.627969,1.631061,1.13868,1.079712,0.726765,0.476677,0.610975,-0.710371,-2.093712,-3.190782,-1.08914,2
-0.420417,-3.492799,-3.580364,-2.521968,-0.957074,-0.696737,0.489458,0.455852,0.559437,0.524601,0.454762,0.55625,0.433727,0.460454,0.389071,0.404693,0.448003,0.297954,0.364744,0.162587,0.184361,0.161326,0.076368,0.04474,0.030293,-0.018367,-0.080091,0.016326,0.035377,0.215594,0.297503,0.40928,0.549811,0.562337,0.720227,0.739574,0.782515,0.837694,0.901423,0.830011,0.875333,0.944874,1.062704,1.065795,0.9591,1.125574,0.973172,0.765186,0.688339,0.394013,-0.017652,0.199738,-0.381467,-2.292108,-4.557005,-3.434133,2
0.993763,-0.690698,-2.656351,-3.0688,-2.889426,-1.106965,-0.628271,-0.001232,0.003922,0.129404,0.048784,0.170707,0.060491,0.222422,-0.034609,0.257817,0.236802,0.11716,-0.016881,0.156093,-0.022455,0.018984,-0.005598,-0.028604,0.1989,0.169471,0.329614,0.400825,0.427108,0.494991,0.439747,0.650705,0.495874,0.685306,0.52756,0.494115,0.489674,0.66943,0.619156,0.842163,0.716187,0.912248,0.792253,1.064251,1.001178,0.904812,1.095959,0.819282,0.959114,0.856585,0.346653,0.407612,0.478447,-1.222429,-2.961682,-5.371564,2
-1.435154,-1.928974,-2.349331,-2.516698,-1.860264,-0.875585,-0.533543,0.128729,0.231995,0.267619,0.183604,0.228678,0.275679,0.326237,0.302684,0.280095,0.321083,0.301686,0.267517,0.25299,0.321367,0.262754,0.410259,0.214687,0.277777,0.253376,0.337407,0.339931,0.377492,0.438006,0.525126,0.534985,0.625595,0.780209,0.78799,0.912844,0.904288,0.904828,0.888685,0.893956,0.920196,0.878652,0.926453,0.932159,0.943038,0.950082,0.699585,0.615463,0.97978,1.000535,0.518519,0.185622,-0.682441,-2.294275,-3.979947,-5.454028,2
-0.415239,-2.63591,-3.124165,-2.849013,-1.625054,-0.68383,-0.204522,0.619871,0.642402,0.622983,0.666813,0.70305,0.580697,0.581877,0.648546,0.52988,0.522662,0.570706,0.440637,0.336724,0.362596,0.37468,0.224689,0.233501,0.239779,0.117882,0.037131,0.164015,0.253794,0.350924,0.367244,0.404503,0.694301,0.652105,0.759131,0.89981,0.872824,0.818089,0.886559,0.97725,1.068257,1.016375,0.948995,1.059643,0.982767,0.716245,0.516457,0.412677,0.325633,0.088783,0.047272,-0.711114,-2.537681,-4.006018,-4.097978,-1.450236,2
0.972619,0.679696,-0.967404,-1.628217,-1.865336,-0.846575,-0.406617,0.177467,0.667195,0.583186,0.536225,0.537204,0.67627,0.526769,0.527569,0.465101,0.549264,0.50535,0.421933,0.372876,0.368341,0.385399,0.278805,0.30575,0.182823,0.122864,0.098835,0.117744,0.112802,0.055887,0.241687,0.266424,0.297918,0.314733,0.484521,0.543572,0.656993,0.664172,0.844512,0.87597,0.82305,0.788863,0.797509,0.771843,0.813972,0.989175,0.925603,0.627882,0.350323,0.012698,-0.416295,-1.262371,-1.86345,-3.142674,-4.531069,-5.389386,2
-0.574043,-2.598287,-3.277579,-2.422066,-0.866807,-0.450837,0.345268,0.641134,0.603456,0.668186,0.640429,0.640042,0.617059,0.608811,0.638033,0.516924,0.505755,0.459432,0.51862,0.407621,0.399498,0.334392,0.188782,0.235692,0.152116,0.139743,0.152077,0.207853,0.35229,0.384024,0.472209,0.517927,0.714322,0.717869,0.818028,0.8611,0.821157,0.956746,0.801804,0.949425,0.881912,0.88518,0.897137,0.889564,0.844104,0.570488,0.599925,0.411474,0.183788,-0.272837,-0.189554,-1.368965,-2.973115,-4.30895,-3.883957,-0.964395,2
1.119627,-0.227909,-1.174975,-1.738112,-1.349926,-0.364254,-0.182004,0.556911,0.740829,0.784841,0.737525,0.697213,0.65083,0.694367,0.73268,0.69182,0.603545,0.605391,0.644382,0.499108,0.475306,0.499417,0.45455,0.372884,0.264218,0.287538,0.241555,0.285752,0.303235,0.221156,0.302643,0.30554,0.302736,0.432169,0.450131,0.515362,0.574757,0.660268,0.592112,0.656005,0.735675,0.715446,0.668752,0.691262,0.623675,0.6678,0.43025,0.325918,0.169906,-0.33764,-0.83846,-1.043835,-2.122332,-3.87981,-5.288804,-4.437024,2
1.275561,-0.057264,-1.013561,-1.628657,-1.392415,-0.487133,-0.334566,0.443079,0.688666,0.577575,0.661932,0.689386,0.686964,0.623006,0.524412,0.586494,0.510876,0.507481,0.512213,0.45175,0.43296,0.433209,0.387881,0.367573,0.412784,0.375901,0.358183,0.253688,0.312856,0.316086,0.289513,0.33009,0.301927,0.407286,0.432224,0.618768,0.591167,0.663248,0.704229,0.73822,0.75435,0.785417,0.727619,0.825339,0.768241,0.71715,0.529251,0.291365,0.142958,-0.215668,-0.881593,-1.218719,-2.18943,-3.931481,-5.150313,-4.508077,2
-0.242322,-2.260825,-3.526906,-3.46326,-2.361576,-1.20249,-0.839822,0.026418,0.098092,0.102249,0.184133,0.133696,0.267638,0.200237,0.152381,0.144046,0.191775,0.25368,0.169168,0.183837,0.140436,0.185819,0.168991,0.006291,0.069524,0.163043,0.213707,0.248126,0.423869,0.38478,0.531606,0.63717,0.715818,0.817982,0.87835,0.974033,0.981719,0.905415,0.946249,1.108852,0.970366,1.111728,1.097568,1.112762,1.07149,0.973976,0.879378,0.985157,0.856063,0.751023,0.996358,0.393674,-0.868348,-2.564513,-4.066656,-2.411955,2
-0.392263,-3.007891,-3.410931,-1.967496,-0.761447,-0.147484,0.689236,0.576675,0.571216,0.611575,0.582423,0.564312,0.662251,0.632489,0.588394,0.494248,0.387174,0.400262,0.314054,0.171796,0.197747,0.203431,0.04666,-0.095417,-0.213209,-0.133469,-0.184307,-0.155969,0.048971,0.028884,0.198002,0.367935,0.589293,0.705891,0.827803,0.772292,0.832293,0.90104,0.904737,1.039869,0.901103,0.97952,1.054465,0.989343,1.11894,1.238693,1.085228,0.580093,0.473674,-0.00352,-0.26158,-0.538663,-1.217687,-2.694019,-4.149476,-3.997185,2
1.078534,-1.178852,-3.21133,-3.466548,-2.245784,-0.981442,-0.621008,0.462755,0.546102,0.515431,0.61832,0.73503,0.601913,0.626282,0.53725,0.438072,0.492629,0.41678,0.440597,0.256487,0.353237,0.22781,0.123925,0.099162,0.028535,0.075903,0.087818,0.133986,0.155304,0.202082,0.344352,0.525533,0.610362,0.675933,0.691953,0.831766,0.837769,0.874099,0.86306,0.809648,0.864662,0.923971,0.948333,0.903857,0.898515,0.804207,0.487716,0.520785,0.466664,0.222327,0.30126,0.061302,-1.565232,-3.331642,-4.819718,-2.300462,2
-1.068349,-2.848042,-3.250006,-2.167696,-0.887608,-0.538215,0.314322,0.688693,0.604616,0.700691,0.709643,0.651111,0.729577,0.668747,0.653764,0.562108,0.519185,0.510006,0.439197,0.532684,0.38812,0.324573,0.403551,0.246246,0.220654,0.060073,0.090576,0.034235,0.028188,0.068663,0.130809,0.304643,0.377721,0.538864,0.645625,0.712116,0.873764,0.897932,0.870961,0.963276,1.01077,1.051899,1.097149,1.031663,1.051937,0.745807,0.537186,0.38834,0.255491,-0.00867,0.015966,-0.590281,-2.086706,-3.780195,-4.568913,-1.856459,2
