@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-0.003485,-0.003485,-0.003485,-0.004626,-0.003485,-0.003485,-0.001202,-0.002343,-0.004626,-0.005768,-0.004626,-0.004626,-0.00006,-0.001202,-0.002343,-0.00006,0.003364,0.025053,0.047884,0.994202,1.409714,1.337798,1.232779,1.114061,1.071825,0.98507,0.934843,0.900597,0.862927,0.832106,0.805851,0.792153,0.779596,0.031902,0.030761,-0.988614,-0.988614,-0.988614,-0.988614,-0.988614,-0.988614,-0.988614,-0.988614,-0.988614,-0.988614,-0.988614,-0.988614,-0.988614,-0.988614,-0.236354,-0.066268,-0.044579,-0.028598,-0.0149,-0.005768,-0.00006,0.003364,0.011355,0.011355,0.011355,0.009072,0.009072,0.010214,0.011355,0.007931,0.003364,-0.00006,0.005648,0.003364,0.002223,0.002223,0.001081,0.001081,-0.003485,-0.003485,-0.003485,2
-0.045273,-0.045273,-0.045273,-0.045273,-0.046467,-0.045273,-0.046467,-0.045273,-0.044078,-0.044078,-0.045273,-0.042884,-0.040495,-0.040495,-0.039301,-0.040495,-0.040495,-0.039301,-0.039301,-0.039301,-0.039301,1.040327,1.178863,1.003304,0.86835,0.756088,0.705929,0.650992,0.609192,0.579335,0.553061,0.535147,0.51365,0.501707,0.053853,-0.017804,-0.017804,-0.018998,-0.018998,-0.021387,-0.021387,-0.021387,-0.020193,-0.020193,-0.018998,-1.066381,-1.066381,-1.066381,-1.066381,-1.067575,-1.067575,-1.067575,-0.236357,-0.087072,-0.070352,-0.057215,-0.053633,-0.047661,-0.042884,-0.036913,-0.030941,-0.027358,-0.020193,-0.026164,-0.02497,-0.021387,-0.023776,-0.022581,-0.021387,-0.021387,-0.020193,-0.020193,-0.020193,-0.01661,-0.01661,-0.018998,2
-0.57631,-0.612122,-0.618442,-0.62125,-0.62125,-0.62125,-0.623357,-0.62125,-0.62125,-0.623357,-0.191506,-0.281387,0.443983,0.662366,0.938329,0.940436,1.003634,1.041552,1.055596,1.059809,1.093515,1.059809,1.061916,1.064023,1.059809,1.059809,1.059809,1.057703,1.061916,1.061916,1.064023,1.061916,1.055596,1.003634,-0.447808,-0.558053,-0.593865,-0.6051,-0.609313,-0.616335,-0.612122,-0.616335,-0.620548,-0.196421,-0.081963,0.145549,0.266327,-0.340372,-0.348798,-0.356522,-0.350905,-0.350905,-0.3495,-0.351607,-0.351607,-0.351607,-0.351607,-0.353713,-0.3495,-0.3495,-0.3495,-0.3495,-0.3495,-0.351607,-0.3495,-0.3495,-0.351607,-0.351607,-0.356522,-0.353713,-0.351607,-0.351607,-0.353713,-0.353713,-0.356522,-0.356522,2
-0.101581,-0.098223,-0.099324,-0.110537,-0.073134,-0.147737,-0.015131,-0.234333,0.113043,-0.430179,0.443695,-1.150727,4.91764,2.852426,-0.822592,0.151707,-0.510744,-0.087159,-0.358437,-0.189124,-0.294605,-0.233631,-0.271926,-0.117892,-0.096415,-0.095768,-0.116594,-0.075246,0.065987,0.03972,0.05907,0.03202,0.032624,0.036269,0.056392,0.024943,0.07582,-0.016088,0.278091,0.246665,-0.133479,-0.080497,-0.123425,-0.100714,-0.115991,-0.1065,-0.111584,-0.097395,-0.102325,-0.105145,-0.104288,-0.104505,-0.104618,-0.103806,-0.098633,-0.099129,-0.098905,-0.099037,-0.098921,-0.099012,-0.098974,-0.098963,-0.098971,-0.099006,-0.098963,-0.098957,-0.099028,-0.098927,-0.099014,-0.098879,-0.099153,-0.09867,-0.099419,-0.098183,-0.101602,-0.104372,1
-0.101348,-0.103494,-0.104567,-0.102421,-0.101348,-0.101348,-0.101348,-0.101348,-0.101348,-0.101348,-0.101348,-0.101348,-0.102421,-0.103494,-0.102421,-0.103494,-0.10564,-0.10564,-0.106712,-0.106712,0.045641,0.921138,1.006971,0.82243,0.706555,0.604629,0.550983,0.508066,0.468369,0.454421,0.445838,0.440473,0.425452,0.403994,-0.071306,-0.0874,-0.092765,-0.095983,-0.09491,-0.098129,-0.101348,-0.106712,-0.10564,-0.104567,-0.102421,-0.102421,-0.10564,-0.103494,-0.103494,-0.101348,-0.102421,-0.985428,-0.696814,-0.322368,-0.150702,-0.122806,-0.111004,-0.103494,-0.090619,-0.084181,-0.077744,-0.076671,-0.076671,-0.075598,-0.075598,-0.07989,-0.083108,-0.085254,-0.089546,-0.091692,-0.093837,-0.097056,-0.099202,-0.097056,-0.099202,-0.100275,2
0.075025,0.075025,0.102839,0.102839,0.102839,0.075025,0.075025,0.075025,0.075025,0.075025,0.075025,0.130653,0.075025,0.047211,0.047211,0.047211,0.047211,0.047211,0.047211,0.047211,0.047211,0.047211,2.327962,-0.759396,-0.815025,-0.78721,-0.78721,-0.78721,-0.78721,-0.815025,-0.759396,-0.78721,-0.78721,-0.78721,-0.78721,0.019397,0.019397,0.047211,0.019397,0.019397,0.019397,0.019397,0.019397,0.019397,0.047211,0.019397,0.019397,0.047211,-0.036231,-0.008417,0.075025,0.047211,0.047211,3.412709,0.186281,0.019397,0.019397,0.047211,0.130653,0.130653,0.075025,0.102839,0.075025,0.075025,0.102839,0.075025,0.075025,0.047211,0.075025,0.075025,0.047211,0.047211,0.075025,0.075025,0.075025,0.075025,2
-0.228567,-0.228567,-0.228567,-0.228567,-0.228567,-0.228567,-0.228567,-0.228567,-0.226755,-0.226755,-0.226755,-0.228567,-0.226755,0.815329,0.87876,0.869698,0.871511,0.875135,0.875135,0.875135,0.875135,0.875135,0.873323,0.875135,0.873323,0.873323,-0.177822,-0.226754,-0.228567,-0.228567,-0.228567,-0.228567,-0.228567,-0.226755,-0.228567,-0.230379,-0.228567,-0.228567,-0.226755,-0.228567,-0.224942,-0.228567,-0.228567,-0.226755,0.78452,0.771833,0.775458,-0.230379,-0.228567,-0.230379,-0.230379,-0.230379,-0.230379,-0.228567,-0.230379,-0.228567,-0.228567,-0.228567,-0.228567,-0.228567,-0.226755,-0.226755,-0.226755,-0.226755,-0.226755,-0.228567,-0.228567,-0.228567,-0.226755,-0.228567,-0.226755,-0.226755,-0.226755,-0.226755,-0.226755,-0.228567,2
0.167821,0.17897,0.17897,0.167821,0.167821,0.167821,0.167821,0.167821,0.17897,0.17897,0.167821,0.167821,0.167821,0.167821,0.167821,0.156672,0.156672,0.167821,-0.590309,-0.423074,-0.478819,-0.456521,-0.411925,-0.389627,-0.367329,-0.35618,-0.345031,-0.333882,-0.311584,-0.300435,-0.300435,-0.278137,0.212417,0.201268,0.223566,0.234715,0.245864,0.268162,0.257013,0.279311,0.29046,0.29046,0.29046,0.279311,0.29046,0.279311,0.279311,0.279311,0.29046,0.067481,-0.523415,-0.646053,-0.724096,-0.757543,-0.768692,-0.779841,-0.779841,-0.79099,0.167821,0.223566,0.212417,0.201268,0.201268,0.201268,0.201268,0.201268,0.201268,0.190119,0.190119,0.190119,0.190119,0.190119,0.190119,0.190119,0.190119,0.17897,2
-0.107581,-0.107581,-0.110792,-0.111862,-0.108651,-0.108651,-0.109722,-0.110792,-0.110792,-0.110792,-0.111862,-0.112933,-0.112933,-0.110792,-0.110792,-0.110792,-0.111862,-0.112933,-0.111862,-0.111862,0.081865,0.827876,0.934908,0.776501,0.67054,0.574211,0.520695,0.482164,0.445773,0.430789,0.414734,0.413664,0.393327,0.374062,-0.078682,-0.090456,-0.093667,-0.096878,-0.097948,-0.100089,-0.100089,-0.102229,-0.10437,-0.1033,-0.10437,-0.10437,-0.1033,-0.10437,-0.10544,-0.10544,-0.10544,-0.571028,-0.405129,-0.214613,-0.142901,-0.126847,-0.114003,-0.106511,-0.097948,-0.091526,-0.085104,-0.084034,-0.085104,-0.087245,-0.086175,-0.093667,-0.097948,-0.097948,-0.101159,-0.1033,-0.1033,-0.10437,-0.10437,-0.106511,-0.107581,-0.106511,2
-0.000423,-0.000423,-0.016503,-0.000423,-0.016503,-0.000423,-0.016503,-0.016503,-0.016503,-0.016503,-0.000423,-0.016503,-0.016503,-0.016503,-0.016503,-0.016503,-0.016503,-0.016503,-0.016503,-0.016503,-0.016503,-0.016503,0.417642,-0.450647,-0.482806,-0.482806,-0.482806,-0.482806,-0.482806,-0.482806,-0.482806,-0.498885,-0.450647,-0.514964,-0.482806,-0.032582,-0.032582,-0.032582,-0.032582,-0.032582,-0.032582,-0.032582,-0.032582,-0.032582,-0.032582,-0.032582,-0.032582,-0.032582,-0.064741,-0.032582,-0.016503,-0.016503,-0.016503,5.144989,1.398486,-0.048661,-0.032582,-0.000423,0.015656,-0.032582,-0.016503,-0.032582,-0.016503,-0.016503,-0.000423,-0.016503,-0.032582,-0.016503,-0.016503,-0.016503,-0.032582,-0.016503,-0.000423,-0.000423,-0.000423,-0.000423,2
-0.20466,-0.20322,-0.201779,-0.201779,-0.200338,-0.198897,-0.198177,-0.196736,-0.195295,-0.194575,-0.193854,-0.193134,-0.192413,-0.191693,-0.191693,-0.190973,-0.190252,-0.189532,-0.189532,-0.189532,1.284409,1.283689,1.284409,1.283689,1.283689,1.281527,1.273603,1.25055,1.229658,1.210928,1.200122,1.189316,1.17923,-0.278862,-0.307678,-0.312,-0.31272,-0.31272,-0.31272,-0.31272,-0.31272,-0.313441,-0.31272,-0.313441,-0.31272,-0.31272,-0.312,-0.31272,-0.31272,-0.31272,-1.098678,-0.488498,-0.31272,-0.23996,-0.24068,-0.23996,-0.238519,-0.237078,-0.236358,-0.234197,-0.231315,-0.228434,-0.226993,-0.223391,-0.22267,-0.220509,-0.217628,-0.216187,-0.218348,-0.217628,-0.214746,-0.212585,-0.211144,-0.208983,-0.206101,-0.206101,2
-0.229006,-0.227196,-0.227196,-0.227196,-0.229006,-0.227196,-0.229006,-0.229006,-0.227196,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,0.875176,0.869746,0.871556,0.871556,0.871556,0.871556,0.871556,0.871556,0.873366,0.873366,0.871556,0.871556,0.871556,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.229006,-0.230816,-0.230816,-0.230816,-0.230816,-0.229006,0.78829,0.770188,0.771999,-0.185563,-0.230816,-0.229006,-0.229006,-0.227196,-0.229006,-0.229006,-0.229006,-0.227196,-0.227196,-0.227196,-0.227196,-0.227196,-0.227196,-0.225386,-0.227196,-0.229006,-0.229006,-0.227196,-0.227196,-0.227196,-0.227196,-0.227196,-0.227196,-0.227196,2
0,0,0,0,0,0,0,0.014897,0.014897,0,0,0,-0.014897,-0.014897,0,0,0.014897,0.014897,-0.014897,0,0.551199,-0.521404,-0.580993,-0.580993,-0.566096,-0.580993,-0.566096,-0.566096,-0.566096,-0.580993,-0.580993,-0.59589,-0.566096,0,0,-0.014897,-0.014897,0,-0.014897,0,-0.014897,0,-0.014897,0,0,-0.014897,-0.014897,-0.014897,-0.014897,-0.044692,-0.029795,0.014897,4.662842,1.817465,0.059589,-0.014897,-0.029795,0,0.014897,0.014897,0,0,0,0,-0.014897,0,0,0,0,0,0,-0.014897,-0.014897,0,0,0,2
-0.69196,-0.707589,-0.714692,-0.712561,-0.714692,-0.716824,-0.714692,-0.716824,-0.716824,-0.716824,-0.262178,-0.371577,0.38356,0.597386,0.810501,0.872304,0.90143,0.927004,0.946894,0.97673,0.983834,0.980993,1.01296,0.990228,0.990228,0.988096,0.988096,0.990228,0.988096,0.990228,0.990228,0.985965,0.988096,0.985965,0.988096,0.929135,-0.532834,-0.655731,-0.678463,-0.694091,-0.701195,-0.705457,-0.707589,-0.70972,-0.711851,-0.282779,-0.141413,0.074544,0.205964,0.222303,0.244325,0.260664,0.27203,0.269899,-0.287042,-0.421304,-0.436933,-0.439064,-0.436933,-0.439064,-0.436933,-0.439064,-0.436933,-0.439064,-0.439064,-0.436933,-0.436933,-0.436933,-0.436933,-0.436933,-0.436933,-0.436933,-0.436933,-0.436933,-0.436933,-0.436933,2
-0.120442,-0.120442,-0.120442,-0.120442,-0.118665,-0.120442,-0.118665,-0.118665,-0.118665,-0.118665,-0.118665,-0.118665,-0.118665,-0.118665,-0.120442,-0.120442,-0.120442,-0.120442,-0.118665,-0.118665,0.9669,0.958017,0.959793,0.959793,0.96157,0.959793,0.959793,0.959793,0.959793,0.959793,0.959793,0.959793,0.96157,-0.116888,-0.120442,-0.120442,-0.120442,-0.120442,-0.120442,-0.120442,-0.120442,-0.120442,-0.120442,-0.120442,-0.120442,-0.120442,-1.102958,-1.106512,-1.108288,-1.106512,-1.106512,-0.106228,-0.123995,-0.122218,-0.123995,-0.120442,-0.118665,-0.116888,-0.118665,-0.120442,-0.122218,-0.120442,-0.122218,-0.122218,-0.120442,-0.122218,-0.120442,-0.122218,-0.120442,-0.118665,-0.118665,-0.120442,-0.120442,-0.120442,-0.120442,-0.120442,2
-0.00198,-0.011386,-0.011386,-0.00198,-0.011386,-0.020792,-0.011386,-0.011386,-0.020792,-0.011386,-0.020792,-0.020792,-0.020792,-0.020792,-0.020792,-0.020792,-0.011386,-0.011386,-0.011386,-0.011386,-0.011386,-0.011386,-0.011386,-0.24653,-0.55692,-0.378211,-0.302965,-0.265341,-0.237124,-0.227718,-0.218313,-0.218313,-0.18069,-0.171284,-0.143067,-0.143067,-0.133661,0.054454,0.045049,0.054454,0.045049,0.045049,0.054454,0.054454,0.054454,0.054454,0.054454,0.045049,0.054454,0.045049,0.054454,0.054454,0.054454,1.042059,1.267798,0.280193,0.06386,0.054454,0.045049,0.045049,0.035643,0.026237,0.016831,0.016831,0.016831,0.007426,0.007426,0.007426,0.007426,-0.00198,-0.00198,-0.00198,-0.00198,-0.00198,-0.00198,-0.011386,2
-0.184562,-0.185639,-0.186715,-0.188868,-0.191021,-0.192098,-0.194251,-0.194251,-0.194251,-0.194251,-0.196404,-0.19748,-0.19748,-0.19748,-0.198557,-0.199633,-0.198557,-0.198557,-0.19748,-0.19748,-0.19748,-0.19748,0.552837,0.806889,0.801507,0.676634,0.55499,0.483941,0.434422,0.388133,0.361221,0.333232,0.314931,0.298784,0.283713,0.274025,-0.180256,-0.171644,-0.15442,-0.159803,-0.167338,-0.170568,-0.174874,-0.180256,-0.183486,-0.186715,-0.188868,-0.191021,-0.192098,-0.192098,-0.192098,-0.194251,-0.195327,-0.196404,-0.198557,0.515159,0.76383,0.826266,0.849949,0.863944,-0.030623,-0.170568,-0.165185,-0.161956,-0.163032,-0.163032,-0.167338,-0.168415,-0.172721,-0.173797,-0.178103,-0.180256,-0.182409,-0.184562,-0.185639,-0.186715,2
-0.185198,-0.186994,-0.186994,-0.185198,-0.185198,-0.183401,-0.183401,-0.183401,-0.183401,-0.183401,-0.183401,-0.183401,-0.183401,-0.181605,-0.185198,-0.185198,-0.185198,-0.186994,-0.185198,-0.186994,-0.185198,-0.185198,-0.185198,0.819006,0.908827,0.903438,0.905234,0.905234,0.905234,0.905234,0.905234,0.907031,0.905234,0.907031,0.907031,0.907031,0.907031,-0.183401,-0.185198,-0.185198,-0.185198,-0.185198,-0.185198,-0.185198,-0.186994,-0.185198,-0.186994,-0.185198,-0.186994,-0.185198,-0.185198,-0.185198,-0.185198,-1.182215,-0.303762,-0.178012,-0.18879,-0.18879,-0.18879,-0.186994,-0.186994,-0.186994,-0.186994,-0.185198,-0.185198,-0.185198,-0.185198,-0.185198,-0.185198,-0.185198,-0.185198,-0.185198,-0.185198,-0.185198,-0.183401,-0.183401,2
0.051613,0.051613,0.041782,0.041782,0.041782,0.041782,0.051613,0.051613,0.051613,0.041782,0.041782,0.041782,0.051613,0.051613,0.041782,0.041782,0.031951,0.041782,0.031951,0.031951,-0.184332,-0.469432,-0.371122,-0.233487,-0.194163,-0.184332,-0.16467,-0.154839,-0.154839,-0.145008,-0.145008,-0.135177,-0.135177,-0.115515,0.071275,0.090937,0.110599,0.12043,0.130261,0.130261,0.130261,0.130261,0.130261,0.130261,0.140092,0.130261,0.130261,0.140092,0.140092,0.130261,0.140092,0.140092,0.444854,-0.518587,-0.83318,-0.843011,0.081106,0.100768,0.081106,0.081106,0.081106,0.081106,0.071275,0.071275,0.071275,0.061444,0.061444,0.061444,0.061444,0.061444,0.061444,0.061444,0.061444,0.061444,0.061444,0.061444,2
-0.173406,-0.171588,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,0.924834,0.919379,0.917561,0.917561,0.919379,0.917561,0.915743,0.915743,0.917561,0.919379,0.917561,0.919379,0.917561,-0.124313,-0.171588,-0.171588,-0.173406,-0.171588,-0.171588,-0.171588,-0.171588,-0.171588,-0.171588,-0.171588,-0.173406,-0.171588,-0.171588,-0.16977,-1.126185,-0.297049,-0.149769,-0.178861,-0.177043,-0.175225,-0.177043,-0.177043,-0.175225,-0.175225,-0.173406,-0.171588,-0.173406,-0.175225,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.173406,-0.177043,-0.173406,-0.175225,-0.175225,-0.175225,-0.175225,-0.175225,-0.175225,2
-0.174455,-0.172662,-0.174455,-0.172662,-0.172662,-0.172662,-0.172662,-0.172662,-0.172662,-0.172662,-0.170868,-0.174455,-0.174455,-0.174455,-0.174455,-0.174455,-0.174455,0.924897,0.912343,0.912343,0.914137,0.914137,0.914137,0.912343,0.914137,0.912343,0.914137,0.912343,0.914137,0.914137,-0.131413,-0.176248,-0.176248,-0.174455,-0.176248,-0.176248,-0.176248,-0.176248,-0.176248,-0.174455,-0.174455,-0.174455,-0.174455,-0.174455,-0.174455,-1.126749,-0.172662,-0.176248,-0.179835,-0.178042,-0.174455,-0.176248,-0.176248,-0.176248,-0.174455,-0.174455,-0.174455,-0.174455,-0.174455,-0.174455,-0.172662,-0.172662,-0.172662,-0.172662,-0.174455,-0.172662,-0.172662,-0.174455,-0.174455,-0.172662,-0.172662,-0.172662,-0.172662,-0.172662,-0.172662,-0.172662,2
-0.161266,-0.161266,-0.161266,-0.159456,-0.161266,-0.161266,-0.161266,-0.161266,-0.161266,-0.163076,-0.161266,-0.161266,-0.161266,-0.161266,-0.161266,-0.161266,-0.161266,-0.161266,-0.161266,0.933684,0.924635,0.921015,0.924635,0.926445,0.926445,0.926445,0.924635,0.926445,0.926445,0.926445,0.928255,0.928255,-0.11059,-0.161266,-0.161266,-0.163076,-0.161266,-0.163076,-0.161266,-0.161266,-0.161266,-0.161266,-0.161266,-0.159456,-0.159456,-0.159456,-0.161266,-0.161266,-1.149436,-1.154865,-0.139548,-0.161266,-0.163076,-0.163076,-0.161266,-0.163076,-0.161266,-0.161266,-0.159456,-0.159456,-0.159456,-0.159456,-0.159456,-0.159456,-0.157646,-0.161266,-0.161266,-0.161266,-0.159456,-0.159456,-0.159456,-0.159456,-0.163076,-0.157646,-0.157646,-0.159456,2
-0.617634,-0.649914,-0.662386,-0.662386,-0.664587,-0.662387,-0.662387,-0.664587,-0.122422,-0.394605,0.344911,0.685323,0.859197,0.995655,1.087361,1.087361,1.113039,1.099099,1.093964,1.091763,1.089562,1.089562,1.089562,1.087361,1.087361,1.093964,1.093964,1.096165,1.098366,1.096165,-0.013843,-0.561143,-0.617634,-0.638176,-0.647714,-0.652849,-0.65505,-0.659452,-0.661653,-0.215596,-0.065932,0.119681,0.251004,0.325836,0.323635,0.352247,0.350046,-0.338115,-0.37333,-0.379932,-0.382133,-0.379932,-0.379932,-0.379932,-0.379932,-0.379932,-0.377732,-0.379932,-0.379932,-0.379932,-0.377732,-0.379932,-0.377732,-0.379932,-0.379932,-0.377732,-0.379932,-0.379932,-0.377732,-0.377732,-0.377732,-0.377732,-0.379932,-0.379932,-0.377732,-0.377732,2
-0.147719,-0.147719,-0.147719,-0.147719,-0.147719,-0.147719,-0.147719,-0.147719,-0.147719,-0.147719,-0.147719,-0.147719,-0.145915,-0.145915,-0.147719,-0.147719,-0.147719,-0.145915,0.932912,0.938324,0.93652,0.93652,0.934716,0.93652,0.934716,0.934716,0.93652,0.93652,0.934716,0.934716,0.93652,0.93652,-0.145915,-0.147719,-0.145915,-0.147719,-0.145915,-0.147719,-0.145915,-0.147719,-0.145915,-0.145915,-0.147719,-0.147719,-1.134539,-1.136343,-1.134539,-1.136343,-0.145915,-0.144111,-0.153131,-0.149523,-0.147719,-0.147719,-0.145915,-0.147719,-0.147719,-0.147719,-0.145915,-0.144111,-0.147719,-0.147719,-0.147719,-0.147719,-0.149523,-0.147719,-0.149523,-0.149523,-0.147719,-0.149523,-0.149523,-0.147719,-0.151327,-0.147719,-0.147719,-0.147719,2
-0.198108,-0.196314,-0.196314,-0.196314,-0.198108,-0.196314,-0.196314,-0.199902,-0.199902,-0.198108,-0.196314,-0.198108,-0.198108,-0.198108,-0.198108,-0.199902,-0.196314,-0.199902,-0.198108,-0.199902,-0.196314,-0.196314,0.804682,0.897965,0.892583,0.892583,0.892583,0.890789,0.894377,0.892583,0.894377,0.894377,0.890789,0.892583,0.892583,0.892583,-0.192726,-0.198108,-0.198108,-0.196314,-0.199902,-0.196314,-0.198108,-0.196314,-0.198108,-0.199902,-0.198108,-0.199902,-0.198108,-0.198108,-0.196314,-0.198108,-0.196314,-0.199902,-0.165818,-0.19452,-0.201696,-0.199902,-0.199902,-0.198108,-0.198108,-0.196314,-0.199902,-0.199902,-0.20349,-0.205284,-0.207077,-0.208871,-0.210665,-0.212459,-0.214253,-0.214253,-0.216047,-0.217841,-0.219635,-0.221429,2
-0.296983,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,-0.295143,0.833302,0.825939,0.825939,0.825939,0.824098,0.824098,0.824098,0.822257,0.822257,0.822257,0.822257,0.822257,0.818576,-0.293302,-0.296983,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.300665,-0.298824,-0.296983,0.603195,0.735737,0.719169,0.722851,0.72101,0.722851,0.722851,0.724692,-0.293302,-0.296983,-0.295143,-0.296983,-0.295143,-0.296983,-0.295143,-0.295143,-0.296983,-0.298824,-0.300665,-0.304347,-0.306188,-0.308029,-0.309869,-0.309869,-0.313551,2
0.03707,0.03707,0.03707,0.03707,0.03707,0.03707,0.03707,0.027321,0.027321,0.027321,0.027321,0.027321,0.027321,0.027321,0.017573,0.017573,0.017573,0.017573,0.027321,-0.801298,-0.528341,-0.391862,-0.352869,-0.313875,-0.294378,-0.284629,-0.274881,-0.255384,-0.235887,-0.235887,-0.21639,-0.206642,-0.206642,0.056567,0.066315,0.056567,0.056567,0.056567,0.066315,0.066315,0.066315,0.066315,0.085812,0.085812,0.076064,0.076064,0.076064,0.076064,0.076064,1.080155,0.485499,0.144303,0.076064,0.095561,0.085812,0.076064,0.076064,0.076064,0.056567,0.056567,0.046818,0.046818,0.056567,0.046818,0.046818,0.03707,0.03707,0.03707,0.03707,0.03707,0.03707,0.03707,0.03707,0.03707,0.027321,0.027321,2
-0.185454,-0.185454,-0.185454,-0.185454,-0.185454,-0.183658,-0.185454,-0.185454,-0.185454,-0.185454,-0.18725,-0.185454,-0.185454,-0.185454,-0.183658,-0.185454,-0.185454,-0.185454,-0.185454,-0.185454,-0.185454,0.917532,0.904957,0.906753,0.90855,0.90855,0.903161,0.904957,0.904957,0.904957,0.904957,0.903161,0.903161,0.903161,-0.140544,-0.185454,-0.185454,-0.185454,-0.185454,-0.185454,-0.18725,-0.185454,-0.185454,-0.185454,-0.185454,-0.18725,-0.185454,-0.185454,-0.185454,-0.18725,-0.18725,-0.185454,-0.185454,-0.185454,-0.30222,-0.180065,-0.19264,-0.190843,-0.18725,-0.18725,-0.18725,-0.18725,-0.18725,-0.18725,-0.18725,-0.185454,-0.185454,-0.185454,-0.185454,-0.185454,-0.183658,-0.185454,-0.18725,-0.183658,-0.185454,-0.185454,2
-0.408216,-0.560311,-0.514172,-0.555293,-0.515566,-0.566289,-0.485978,-0.193173,0.10661,0.78635,0.975118,1.085111,1.078204,1.128036,1.138737,1.173075,1.18282,1.2275,1.198837,1.185058,1.193009,1.177296,1.199333,1.167143,1.220358,1.136728,1.282437,0.786476,-0.588213,-0.415855,-0.655283,-1.219096,-1.23231,-1.274345,-1.138082,-0.604903,-0.402049,-0.309848,-0.296826,-0.265696,-0.258669,-0.25424,-0.25514,-0.25475,-0.255772,-0.255901,-0.256772,-0.25713,-0.254586,-0.255663,-0.254435,-0.253827,-0.255496,-0.255062,-0.255353,-0.25489,-0.257298,-0.256815,-0.254821,-0.255452,-0.254928,-0.256142,-0.257659,-0.256972,-0.255078,-0.255184,-0.255261,-0.255579,-0.254843,-0.256369,-0.255942,-0.25996,-0.253715,-0.263443,-0.247837,-0.275749,1
-0.296056,-0.296056,-0.296056,-0.296056,-0.296056,-0.296056,-0.2979,-0.2979,-0.2979,-0.2979,-0.2979,-0.296056,-0.296056,-0.296056,-0.299743,-0.299743,-0.2979,-0.2979,0.832276,0.824901,0.821214,0.823057,0.823057,0.823057,0.823057,0.823057,0.823057,0.824901,0.823057,0.821214,0.823057,-0.294212,-0.299743,-0.2979,-0.2979,-0.2979,-0.2979,-0.2979,-0.299743,-0.299743,-0.299743,-0.2979,-0.299743,-0.299743,-0.299743,-0.299743,-0.299743,0.601816,0.736404,0.721655,0.721655,0.723499,0.723499,0.723499,0.723499,-0.2979,-0.2979,-0.2979,-0.299743,-0.2979,-0.2979,-0.299743,-0.299743,-0.2979,-0.2979,-0.2979,-0.2979,-0.2979,-0.2979,-0.2979,-0.2979,-0.296056,-0.2979,-0.2979,-0.296056,-0.296056,2
