@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.823306,-0.777228,-0.698275,-0.576003,-0.457101,-0.323126,-0.181129,-0.057997,0.051095,0.15512,0.19651,0.206461,0.250049,0.244005,0.150847,1.122357,0.853382,0.625552,0.386246,0.13053,-0.12239,-0.353051,-0.535425,-0.582663,-0.485695,-0.277353,-0.047228,0.200173,0.433497,0.679274,0.921999,1.142136,1.385716,1.517456,1.604754,1.504758,1.420391,1.42735,1.555062,1.573498,1.481927,1.288162,1.045803,0.825666,0.598447,0.353402,0.115256,-0.118165,-0.347057,-0.541493,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,2
-0.797555,-0.778895,-0.680822,-0.585438,-0.454201,-0.31856,-0.176255,-0.059106,0.071957,0.184013,0.202523,0.195255,0.193889,0.194634,0.103325,1.033064,0.817027,0.58186,0.350916,0.128333,-0.119805,-0.347307,-0.486159,-0.539206,-0.424752,-0.222431,0.021197,0.261222,0.499744,0.739756,1.007721,1.209719,1.421159,1.57508,1.585391,1.473956,1.41122,1.398176,1.503399,1.59918,1.439793,1.204128,1.047723,0.816158,0.581735,0.364457,0.121525,-0.11896,-0.325219,-0.476867,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,1
-0.815491,-0.773803,-0.676277,-0.555267,-0.424369,-0.295652,-0.168873,-0.049679,0.05872,0.163687,0.217388,0.190814,0.215395,0.215284,0.154995,1.119402,0.910798,0.686581,0.456164,0.208585,-0.042692,-0.277206,-0.469179,-0.57017,-0.507423,-0.357126,-0.143617,0.102622,0.336804,0.566335,0.79642,1.008345,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,1.134239,0.896182,0.651592,0.40811,0.178026,-0.081578,-0.319414,-0.505917,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,2
-0.80683,-0.76346,-0.667554,-0.555807,-0.43965,-0.303295,-0.166685,-0.026433,0.095475,0.188304,0.196436,0.183425,0.216992,0.15864,0.036733,0.912204,0.659932,0.421451,0.161711,-0.090327,-0.311817,-0.499804,-0.565988,-0.476359,-0.275218,-0.041343,0.189605,0.418198,0.650694,0.899974,1.013945,1.184772,1.378627,1.589396,1.623744,1.504048,1.40647,1.446932,1.445761,1.514977,1.39424,1.204418,1.078737,0.890346,0.643539,0.399203,0.175489,-0.082794,-0.307783,-0.467916,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,1
-0.781844,-0.750158,-0.661044,-0.554865,-0.449713,-0.323668,-0.208167,-0.077982,0.027302,0.16379,0.239505,0.202076,0.201687,0.221374,0.201142,1.24589,1.047772,0.832535,0.583059,0.341661,0.098005,-0.129853,-0.339721,-0.479711,-0.509779,-0.404137,-0.20398,0.004518,0.233046,0.468251,0.699315,0.955483,1.222234,1.412726,1.433269,1.458637,1.457703,1.452879,1.521512,1.585632,1.543611,1.306586,1.076097,0.846698,0.602202,0.36527,0.111141,-0.125216,-0.347907,-0.50304,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,1
-0.823973,-0.779782,-0.67606,-0.549853,-0.423083,-0.287649,-0.166942,-0.047596,0.047708,0.169218,0.241036,0.19802,0.156177,0.198576,0.201543,1.219728,1.001554,0.786223,0.555318,0.299813,0.046732,-0.212369,-0.428986,-0.601473,-0.603166,-0.455117,-0.231727,0.011429,0.264831,0.497097,0.729239,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.462253,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.408344,0.165312,-0.086335,-0.327006,-0.53738,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,2
-0.816325,-0.776563,-0.685687,-0.568049,-0.43955,-0.330815,-0.204,-0.065587,0.050406,0.180719,0.190634,0.163936,0.20152,0.178062,0.108208,0.978476,0.784594,0.567253,0.320623,0.058,-0.154117,-0.367479,-0.543787,-0.577147,-0.455102,-0.23837,-0.010092,0.220494,0.452038,0.672489,0.887626,1.101467,1.333841,1.56129,1.642291,1.557921,1.42832,1.415749,1.437522,1.555718,1.625443,1.438948,1.150197,0.933116,0.691022,0.433765,0.2006,-0.057033,-0.312321,-0.494695,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,2
-0.804102,-0.75799,-0.684432,-0.591556,-0.457564,-0.316067,-0.1793,-0.057126,0.027495,0.150303,0.17401,0.149264,0.142746,0.137439,0.026976,0.934737,0.712195,0.496921,0.225002,-0.027258,-0.264232,-0.473196,-0.591631,-0.530821,-0.337179,-0.090214,0.185432,0.440853,0.678739,0.916509,1.133168,1.389627,1.5636,1.676544,1.544103,1.42366,1.362286,1.309909,1.4172,1.560139,1.547218,1.317523,1.070293,0.862402,0.654397,0.421241,0.166396,-0.085437,-0.309595,-0.465109,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,2
-0.82408,-0.774403,-0.679578,-0.566974,-0.464127,-0.329119,-0.199735,-0.067797,0.049426,0.168276,0.239656,0.250551,0.244679,0.244042,0.155825,1.136337,0.893402,0.639148,0.392817,0.148467,-0.079357,-0.298083,-0.483107,-0.556398,-0.493153,-0.303771,-0.079725,0.131814,0.392817,0.635894,0.886328,1.107473,1.259149,1.454402,1.637629,1.598013,1.520053,1.479304,1.515808,1.559103,1.398939,1.234247,1.050878,0.805255,0.583968,0.345249,0.107846,-0.132797,-0.347689,-0.517942,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,1
-0.823111,-0.773262,-0.685742,-0.572969,-0.450389,-0.322487,-0.195984,-0.087467,0.047563,0.167339,0.23089,0.212171,0.206375,0.144356,0.056157,0.916099,0.691871,0.438464,0.170803,-0.089612,-0.337036,-0.536896,-0.627134,-0.513474,-0.33593,-0.104041,0.132299,0.365987,0.590215,0.825369,1.075977,1.208276,1.379611,1.549615,1.709226,1.610235,1.493924,1.446094,1.491792,1.564537,1.441164,1.27689,1.160845,0.916232,0.655632,0.397829,0.156867,-0.081698,-0.324792,-0.523973,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,1
-0.797022,-0.78145,-0.700487,-0.584565,-0.466654,-0.337067,-0.217347,-0.096931,0.017339,0.110506,0.224834,0.227095,0.199498,0.239849,0.208658,1.235234,1.069655,0.877524,0.649332,0.401428,0.145175,-0.09721,-0.316056,-0.481658,-0.573607,-0.480232,-0.294466,-0.080478,0.166742,0.420908,0.670435,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,1.114992,0.866741,0.628924,0.387166,0.137522,-0.089128,-0.312752,-0.488487,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,2
-0.824807,-0.776038,-0.671649,-0.56766,-0.440044,-0.301833,-0.165808,-0.039488,0.071423,0.190011,0.241361,0.236402,0.283539,0.257411,0.178334,1.233634,1.07772,0.85174,0.639411,0.406606,0.136156,-0.123363,-0.359282,-0.552938,-0.626587,-0.516242,-0.327694,-0.091754,0.159084,0.38933,0.601659,0.834144,1.073454,1.319803,1.517202,1.569778,1.485955,1.519015,1.509843,1.545569,1.509843,1.30178,1.0758,0.843209,0.610617,0.365868,0.117387,-0.111238,-0.345973,-0.54142,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,2
-0.841717,-0.79122,-0.689396,-0.566523,-0.428357,-0.290721,-0.162681,-0.036872,0.062157,0.171562,0.232542,0.192317,0.204089,0.183334,0.08252,1.023489,0.825766,0.585196,0.312267,0.059523,-0.213863,-0.450349,-0.612466,-0.62936,-0.473302,-0.255494,-0.008475,0.226461,0.467589,0.699232,0.943708,1.157164,1.356337,1.555733,1.64087,1.586195,1.480304,1.403982,1.451404,1.552832,1.549931,1.324648,1.111861,0.88602,0.64969,0.396065,0.165314,-0.087363,-0.33725,-0.546533,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,1
-0.826369,-0.785779,-0.685121,-0.589879,-0.459,-0.333272,-0.201387,-0.069098,0.075216,0.18184,0.24623,0.200081,0.194039,0.210381,0.099556,0.99778,0.785682,0.53457,0.287372,0.034223,-0.241401,-0.4664,-0.601047,-0.603303,-0.425085,-0.207543,0.00139,0.232592,0.480251,0.691544,0.948179,1.11482,1.312188,1.53683,1.633615,1.58505,1.456042,1.409548,1.471463,1.561918,1.534068,1.3161,1.180763,0.958652,0.704318,0.450905,0.18863,-0.073644,-0.310704,-0.527199,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,1
-0.783867,-0.746877,-0.654353,-0.570187,-0.443607,-0.308011,-0.179402,-0.05657,0.087004,0.213613,0.234505,0.219762,0.23532,0.185906,0.08367,0.993717,0.788949,0.547732,0.291253,0.032878,-0.206575,-0.381058,-0.520676,-0.50297,-0.375857,-0.168319,0.054778,0.293135,0.540175,0.790431,1.018164,1.079506,1.271531,1.465779,1.581498,1.576609,1.480892,1.464594,1.476595,1.501636,1.324575,1.118178,1.048687,0.874294,0.617222,0.385221,0.162347,-0.079092,-0.30444,-0.443555,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,1
-0.833581,-0.787352,-0.715112,-0.589205,-0.467499,-0.32543,-0.200357,-0.073018,0.0684,0.205304,0.215253,0.202779,0.206682,0.14967,0.054473,0.887834,0.593824,0.320429,0.082894,-0.156462,-0.353316,-0.542211,-0.583718,-0.468991,-0.250067,-0.008033,0.230925,0.481546,0.720244,0.973543,1.104554,1.203731,1.369332,1.574114,1.66273,1.590949,1.472029,1.401472,1.46254,1.509373,1.403156,1.217658,1.123379,0.957319,0.680297,0.42833,0.172429,-0.081054,-0.330511,-0.5206,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,1
-0.813703,-0.760888,-0.667257,-0.533487,-0.400742,-0.269486,-0.13875,0.011673,0.125406,0.206353,0.215302,0.216278,0.212861,0.16291,0.052269,0.935691,0.684144,0.428905,0.183493,-0.049098,-0.282161,-0.477231,-0.537205,-0.520381,-0.387189,-0.183657,0.064732,0.298625,0.557428,0.753783,0.98369,1.23491,1.429346,1.505656,1.459935,1.389483,1.485155,1.47165,1.553167,1.655673,1.521276,1.288767,1.071389,0.820331,0.578694,0.334014,0.101195,-0.160748,-0.383349,-0.483154,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,1
-0.796088,-0.756142,-0.659885,-0.538174,-0.416814,-0.280821,-0.155694,-0.059592,0.053905,0.153126,0.22021,0.199695,0.200631,0.191817,0.110692,1.051818,0.915622,0.635741,0.378279,0.13205,-0.124539,-0.349489,-0.52684,-0.567855,-0.444155,-0.226975,-0.004427,0.237949,0.484069,0.707349,0.946979,1.178653,1.4278,1.509705,1.458534,1.436537,1.447613,1.42234,1.48646,1.586929,1.489268,1.267578,1.031692,0.819832,0.588002,0.338887,0.099038,-0.140233,-0.34835,-0.532846,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,1
-0.818999,-0.777085,-0.683962,-0.564168,-0.426922,-0.297989,-0.154165,-0.015705,0.10507,0.226359,0.236115,0.183343,0.22904,0.268405,0.201941,1.316644,1.086048,0.886372,0.655547,0.424836,0.155217,-0.068716,-0.312959,-0.507146,-0.625251,-0.564584,-0.380826,-0.148517,0.087875,0.328992,0.559589,0.78585,1.042347,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.892077,0.654178,0.403271,0.153278,-0.099089,-0.335174,-0.522059,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,2
-0.826477,-0.798149,-0.708667,-0.579669,-0.450506,-0.314857,-0.179881,-0.051385,0.051376,0.189897,0.227737,0.207136,0.221746,0.165934,0.054065,0.972491,0.749853,0.507043,0.252006,-0.0094,-0.251441,-0.470215,-0.630719,-0.598418,-0.407959,-0.164415,0.057366,0.30629,0.558148,0.794845,1.016505,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.519731,1.608982,1.510073,1.254425,1.071278,0.835803,0.606196,0.365709,0.126468,-0.117137,-0.347379,-0.544684,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,2
-0.78149,-0.745437,-0.665974,-0.553774,-0.443933,-0.317109,-0.20506,-0.080503,0.0334,0.139331,0.207465,0.2247,0.213513,0.179748,0.096999,1.055012,0.826479,0.608067,0.411646,0.166423,-0.062089,-0.278909,-0.437231,-0.535582,-0.467972,-0.291729,-0.109319,0.131328,0.392012,0.623447,0.867421,1.106818,1.351335,1.458778,1.430355,1.431565,1.53296,1.640402,1.553118,1.528323,1.532758,1.354359,1.111857,0.876754,0.644754,0.39165,0.148684,-0.074425,-0.292737,-0.448378,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,1
-0.837864,-0.787465,-0.680988,-0.549578,-0.409959,-0.285678,-0.166608,-0.047641,0.068901,0.174661,0.175228,0.17724,0.215623,0.218151,0.113217,1.021978,0.833571,0.605129,0.347798,0.086854,-0.171458,-0.410021,-0.57189,-0.623419,-0.466347,-0.265135,-0.022114,0.233474,0.461193,0.691079,0.934894,1.163129,1.433152,1.593288,1.606495,1.485155,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.865969,0.646195,0.385149,0.142262,-0.108848,-0.344202,-0.533837,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,2
-0.818204,-0.773324,-0.682413,-0.566585,-0.436488,-0.302146,-0.173129,-0.041881,0.096234,0.203358,0.2411,0.211223,0.233469,0.204766,0.099463,0.998593,0.765094,0.51422,0.264521,0.00186,-0.246489,-0.45422,-0.587417,-0.584212,-0.476185,-0.310505,-0.081009,0.154286,0.407978,0.64676,0.866054,1.098966,1.329648,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,1.35254,1.114932,0.883898,0.644177,0.394595,0.146644,-0.09836,-0.334031,-0.537688,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,2
-0.818687,-0.7713,-0.683798,-0.563595,-0.459345,-0.325233,-0.193785,-0.077872,0.033081,0.146485,0.190938,0.160346,0.188249,0.161123,0.074786,1.004897,0.804619,0.573868,0.330571,0.06819,-0.178573,-0.399286,-0.522882,-0.509008,-0.363496,-0.137585,0.110492,0.329376,0.567057,0.81155,1.038356,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.643655,0.413144,0.166023,-0.087564,-0.324504,-0.510884,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,2
-0.808039,-0.772876,-0.682874,-0.561028,-0.455715,-0.32424,-0.19705,-0.073877,0.028197,0.135733,0.236467,0.223507,0.206531,0.228059,0.217456,1.239261,1.001483,0.748923,0.516714,0.250766,0.033659,-0.206422,-0.409144,-0.531793,-0.516466,-0.36447,-0.170059,0.047262,0.291253,0.538671,0.780734,0.988201,1.229621,1.45369,1.572794,1.583076,1.504566,1.377001,1.389854,1.495569,1.491178,1.297956,1.091988,0.85753,0.642137,0.39579,0.15287,-0.083988,-0.308881,-0.492067,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,2
-0.784324,-0.772681,-0.689058,-0.591883,-0.489798,-0.354976,-0.219825,-0.099778,0.032805,0.154136,0.249414,0.238712,0.208013,0.255224,0.183796,1.212293,0.954833,0.723668,0.495072,0.241036,-0.005417,-0.253019,-0.442036,-0.57983,-0.555857,-0.395791,-0.184844,0.050662,0.28837,0.534945,0.759627,1.016232,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.491525,1.619216,1.569803,1.357964,1.103683,0.846834,0.622029,0.370684,0.149659,-0.096941,-0.299974,-0.482875,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,2
-0.782984,-0.755347,-0.669197,-0.55736,-0.433324,-0.295784,-0.194104,-0.068399,0.052678,0.181607,0.241608,0.228963,0.238798,0.190202,0.086398,0.99055,0.781124,0.50211,0.241922,-0.007174,-0.237344,-0.392257,-0.553748,-0.547136,-0.39386,-0.17655,0.048695,0.285196,0.534358,0.763272,1.008071,1.137495,1.171876,1.357665,1.538661,1.620646,1.542463,1.480808,1.464279,1.510065,1.401468,1.208075,1.125925,0.88063,0.673849,0.44753,0.209178,-0.037638,-0.271362,-0.451795,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,1
-0.823554,-0.781223,-0.698059,-0.5816,-0.45273,-0.31802,-0.185902,-0.065821,0.039517,0.147676,0.233432,0.193981,0.194557,0.218228,0.137137,1.066745,0.928522,0.709093,0.466166,0.213908,-0.050178,-0.296135,-0.492331,-0.55672,-0.511901,-0.339537,-0.130394,0.119456,0.362844,0.592064,0.817483,1.065017,1.312667,1.515049,1.59637,1.516316,1.451812,1.426932,1.434419,1.577595,1.580475,1.384428,1.115469,0.875306,0.66371,0.421128,0.175436,-0.088443,-0.333029,-0.523892,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,2
-0.844758,-0.789842,-0.686011,-0.554216,-0.423022,-0.294037,-0.164678,-0.042499,0.058448,0.182897,0.237083,0.208119,0.23334,0.278628,0.209223,1.26993,1.035636,0.828465,0.60988,0.377304,0.125201,-0.117193,-0.36408,-0.558474,-0.615631,-0.487842,-0.299057,-0.046647,0.203394,0.456957,0.697265,0.937696,1.170518,1.373761,1.523984,1.529139,1.497843,1.399166,1.465073,1.525212,1.523984,1.306995,1.053064,0.827483,0.60178,0.356072,0.118022,-0.132535,-0.365307,-0.567765,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,2
-0.794366,-0.754445,-0.662794,-0.549839,-0.420738,-0.285934,-0.174948,-0.062145,0.054943,0.165421,0.184596,0.164404,0.212997,0.189899,0.067145,1.014235,0.786597,0.60864,0.381031,0.132924,-0.034035,-0.257156,-0.426875,-0.489545,-0.414077,-0.226373,-0.008395,0.221916,0.458722,0.660793,0.883347,1.127982,1.373779,1.44685,1.448739,1.372036,1.374651,1.44133,1.483022,1.563793,1.568296,1.377411,1.131759,0.902668,0.660357,0.410928,0.162428,-0.066402,-0.290002,-0.463585,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,1
-0.815714,-0.779484,-0.688091,-0.57427,-0.452031,-0.323202,-0.201273,-0.077334,0.027642,0.141312,0.261773,0.26938,0.246559,0.298069,0.230476,1.273173,1.096583,0.883696,0.664507,0.397068,0.125391,-0.129355,-0.33346,-0.534458,-0.635435,-0.557551,-0.364866,-0.127529,0.096811,0.336756,0.563226,0.786979,1.017253,1.188953,1.445959,1.573322,1.611574,1.568649,1.512792,1.546154,1.567345,1.409663,1.143963,0.899128,0.646903,0.405545,0.13528,-0.117401,-0.36353,-0.559094,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,2
-0.804453,-0.771517,-0.678342,-0.56422,-0.436965,-0.301896,-0.177397,-0.062741,0.038185,0.167969,0.233457,0.242368,0.227084,0.264232,0.188952,1.236964,1.016461,0.780104,0.54385,0.285526,0.031968,-0.234419,-0.418282,-0.593244,-0.581805,-0.45716,-0.260127,-0.033303,0.199003,0.42562,0.643429,0.856575,1.074488,1.279552,1.451872,1.567822,1.546891,1.53684,1.465032,1.421615,1.462752,1.457364,1.220799,0.974287,0.715859,0.45826,0.196827,-0.068409,-0.291472,-0.492546,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,2
-0.808816,-0.763815,-0.671794,-0.549878,-0.426512,-0.300927,-0.180727,-0.044028,0.067854,0.196237,0.220854,0.186578,0.210859,0.20328,0.096093,1.042663,0.82346,0.559853,0.326833,0.095718,-0.143246,-0.363213,-0.531693,-0.575641,-0.466228,-0.261231,-0.033872,0.20438,0.440191,0.683541,0.931049,1.133886,1.358723,1.58195,1.644733,1.529899,1.444311,1.419896,1.497703,1.574974,1.466446,1.254487,1.071505,0.859413,0.611904,0.375664,0.13929,-0.10889,-0.330923,-0.517514,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,1
-0.824179,-0.775252,-0.678407,-0.562702,-0.447814,-0.3121,-0.176182,-0.051568,0.064374,0.186932,0.232988,0.214039,0.235108,0.227014,0.143446,1.083252,0.85959,0.611775,0.393123,0.133297,-0.097444,-0.324922,-0.507924,-0.561996,-0.517186,-0.314117,-0.094964,0.159826,0.403658,0.630018,0.868711,1.11524,1.346739,1.541111,1.604959,1.509636,1.423691,1.511563,1.569631,1.565648,1.458506,1.301519,1.044712,0.813084,0.573492,0.347903,0.096221,-0.128135,-0.354957,-0.529404,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,2
-0.833362,-0.785414,-0.68476,-0.569361,-0.440672,-0.306914,-0.175295,-0.037549,0.063666,0.187828,0.228117,0.200834,0.205978,0.228927,0.143666,1.157486,0.940491,0.695865,0.45598,0.200834,-0.053745,-0.297203,-0.504372,-0.621147,-0.546083,-0.342036,-0.129954,0.12673,0.373205,0.618177,0.844999,1.114365,1.307314,1.528124,1.651015,1.560725,1.453095,1.413904,1.472285,1.56061,1.441996,1.246504,1.068468,0.830432,0.602917,0.360026,0.128117,-0.128439,-0.351204,-0.536915,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,1
-0.806578,-0.773637,-0.674768,-0.578155,-0.464215,-0.3312,-0.198366,-0.070151,0.041593,0.186478,0.23455,0.208506,0.217611,0.229663,0.143093,1.051173,0.839334,0.586253,0.334779,0.092477,-0.166255,-0.393694,-0.553577,-0.562013,-0.432245,-0.203843,0.014276,0.252735,0.493858,0.729398,0.980337,1.096566,1.214805,1.394908,1.60139,1.60996,1.524126,1.446327,1.448068,1.517565,1.445926,1.240515,1.106475,0.895039,0.651331,0.403338,0.162067,-0.081319,-0.319711,-0.492556,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,1
