@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-2.799236,-5.100058,-5.560792,-5.68192,-3.673939,-2.192776,-1.619223,-0.84705,0.325443,0.239222,0.223008,0.418987,0.459899,0.345428,0.506825,0.41145,0.461506,0.392214,0.51105,0.459977,0.335122,0.348488,0.514342,0.456299,0.452723,0.259848,0.296793,0.154075,0.17468,0.145468,0.129631,0.064283,0.161555,0.120346,0.159394,0.206642,0.397324,0.524026,0.680359,0.700369,0.881759,1.02212,1.160332,1.284305,1.346863,1.367853,1.512135,1.535299,1.616538,1.69144,1.653693,1.834906,1.867545,1.873952,1.93962,1.959724,2.029632,1.567956,1.559955,1.652936,1.374495,0.98639,0.831705,0.923444,0.071131,-1.920145,-4.55741,-6.845754,-5.201834,-0.58237,2
0.090874,-2.832952,-4.94271,-5.64845,-4.884338,-2.842954,-1.163003,-1.000778,0.560393,1.051406,0.88903,0.950988,1.040399,1.051125,1.15797,0.852404,1.077338,1.009055,0.936657,0.909603,0.729958,0.818891,0.769593,0.77958,0.743859,0.587043,0.335168,0.455791,0.35347,0.211244,0.266855,0.328711,0.478784,0.48878,0.497903,0.520575,0.831153,0.962228,1.134458,1.185695,1.305912,1.360109,1.356639,1.376967,1.151897,1.411796,1.440414,1.447292,1.345147,1.495538,1.471117,1.377249,1.421205,1.431102,1.4299,1.228858,0.82602,0.822506,0.587645,0.232218,-0.135857,-0.068496,-0.374422,-1.647095,-3.473698,-5.197009,-7.128147,-5.509063,-1.776059,0.048521,2
2.067576,1.819777,-0.509648,-1.587693,-2.546381,-2.567175,-1.435647,-0.567425,-0.336243,0.821338,0.99442,0.956897,0.991636,0.868346,0.972578,1.031856,0.87359,0.989675,0.810367,0.912937,0.898775,0.941853,0.84495,0.682922,0.615565,0.690519,0.710714,0.540365,0.542155,0.436507,0.470037,0.459256,0.356982,0.393641,0.213517,0.352381,0.241086,0.245512,0.313285,0.274374,0.296286,0.44713,0.521098,0.682433,0.737523,0.894535,0.858602,1.125045,0.978113,1.212766,1.134833,1.195407,1.138277,1.276132,1.206251,1.42553,1.194195,1.320335,1.000802,0.679638,0.513337,0.114554,-0.633803,-1.298576,-2.279958,-2.969438,-5.190808,-6.594228,-8.938132,-6.833057,2
2.089525,3.075657,1.486742,-0.432564,-1.610154,-2.317513,-1.498668,-0.694543,-0.324309,0.095277,0.997068,1.10577,0.996917,1.08049,1.026378,1.028843,0.963455,1.037557,0.879405,0.869577,0.813312,0.719435,0.846959,0.787822,0.833366,0.586282,0.540463,0.608693,0.423069,0.451477,0.336106,0.262,0.277523,0.228357,0.260025,0.07329,0.179955,0.028516,0.219329,0.103233,0.214604,0.26908,0.38905,0.478377,0.647623,0.715835,0.636644,0.743922,0.922618,0.995905,1.135422,1.148169,1.224828,1.329954,1.320839,1.35775,1.307727,1.207701,0.746679,0.630703,0.186624,-0.492043,-1.177936,-1.884453,-2.902414,-5.209127,-7.606609,-8.628425,-6.431886,-1.711287,2
-2.792886,-5.256335,-5.862229,-5.471888,-3.769573,-1.763091,-1.072835,-0.325691,0.642246,0.757366,0.706189,0.732034,0.850357,0.897035,0.904735,0.680003,0.768881,0.832851,0.715594,0.716838,0.699742,0.774151,0.712834,0.365213,0.498504,0.415326,0.380958,0.191807,0.163744,0.267829,0.264995,0.325578,0.14008,0.117277,0.129712,0.392301,0.272155,0.47595,0.620736,0.922289,0.923321,0.986559,1.222215,1.460707,1.556697,1.510601,1.475112,1.59332,1.55538,1.650876,1.535066,1.647181,1.705658,1.646986,1.707645,1.687033,1.391357,1.07353,1.168927,0.820267,0.758228,0.768598,0.863863,0.100121,-1.825748,-3.842191,-5.439726,-6.206504,-4.130145,-0.385719,2
1.059523,0.252359,-1.214073,-2.295078,-3.361574,-2.815956,-1.389174,-0.714438,-0.335502,0.758672,0.881641,0.740916,0.910987,0.890914,0.901605,0.813137,0.935648,0.77893,0.885685,0.935787,0.80878,0.825047,0.75895,0.896925,0.836627,0.842212,0.764204,0.863678,0.876553,0.895025,0.752978,0.736591,0.769087,0.786972,0.660525,0.717632,0.801116,0.851199,0.707524,0.770215,0.826975,1.025557,0.935122,1.041249,0.94019,1.119859,1.161996,1.274022,1.143011,1.356999,1.314377,1.224991,1.206761,1.28364,1.27556,1.240834,0.853719,0.796827,0.95882,0.510099,-0.380818,-1.310739,-1.897747,-2.865644,-4.74517,-6.610575,-8.339746,-6.730725,-2.878975,-0.272315,2
-0.877784,-3.804459,-5.478491,-6.151043,-5.574137,-4.14396,-2.259339,-1.759862,-0.776538,-0.161295,-0.076228,0.01086,0.050803,0.103228,0.192131,0.197505,0.190606,0.300753,0.194991,0.252929,0.142336,0.194507,0.244629,0.179866,0.241714,0.21451,0.096117,0.081066,0.157551,0.213737,0.241849,0.209163,0.361128,0.404102,0.378395,0.677447,0.735034,0.890754,1.132541,1.215149,1.270105,1.296627,1.498644,1.540491,1.570913,1.656154,1.725166,1.690174,1.730361,1.5743,1.622079,1.771435,1.772088,1.881533,1.725797,1.74711,1.515617,1.548683,1.595379,1.462619,1.41461,1.619995,1.882555,0.514444,-1.391499,-3.256342,-5.437362,-5.10533,-1.529182,0.650568,2
-0.253203,-3.676294,-5.605484,-5.827552,-4.546512,-2.33662,-1.305291,-0.510135,0.643053,0.561156,0.757175,0.671965,0.732372,0.689745,0.759737,0.82494,0.879165,0.712851,0.788374,0.595087,0.837239,0.63808,0.703549,0.400954,0.442424,0.279925,0.35798,0.239805,0.450076,0.347306,0.377432,0.393242,0.764825,0.770522,0.904513,1.059587,1.123759,1.188475,1.320395,1.241606,1.151147,1.166871,1.145896,1.204115,1.230425,1.169932,1.011237,1.177897,1.085039,1.160236,1.140272,1.201847,1.28978,1.355299,1.34833,1.50658,1.309294,1.008282,1.018745,1.067121,0.706942,0.411373,0.445427,0.305931,-1.674513,-3.548512,-5.84159,-6.893918,-4.892782,-1.162928,2
-1.587896,-4.809625,-5.069212,-5.341217,-4.475744,-2.299931,-0.295157,-0.186293,1.116008,1.176973,1.244334,1.130001,1.106368,0.963871,1.050773,1.02024,0.996134,1.014449,0.886928,0.725836,0.766652,0.821484,0.687107,0.606748,0.512562,0.56538,0.357145,0.397377,0.444761,0.394571,0.318115,0.261101,0.405869,0.299004,0.349383,0.433842,0.584652,0.774924,0.800935,0.827017,0.966602,0.807637,0.822045,1.041711,1.053096,1.026185,1.004075,0.907513,1.053594,1.134255,1.075477,1.122342,1.096658,1.215244,1.203132,1.280143,1.078766,0.955078,1.069529,1.025859,0.690776,0.696615,1.28666,0.761416,-1.241339,-3.569706,-6.68186,-7.107607,-4.087029,-0.662336,2
0.216149,-3.380604,-4.63228,-5.365428,-3.313205,-1.929918,-1.316132,0.075877,0.690586,0.546018,0.585746,0.516947,0.610406,0.58251,0.634762,0.578444,0.529589,0.536995,0.505515,0.567145,0.459197,0.289131,0.252291,0.168553,0.1533,0.091356,0.015354,-0.120159,-0.103202,-0.266413,-0.212139,-0.043638,0.020958,0.13796,0.409488,0.367408,0.633293,0.729664,0.871779,0.964263,1.100416,0.921468,1.124795,1.27123,1.12915,1.325073,1.279263,1.491557,1.440517,1.51774,1.619856,1.631968,1.674106,1.554009,1.848427,1.84616,1.878731,1.917611,1.786645,1.300852,1.40394,1.039512,0.146541,-0.081334,-0.139368,-1.837011,-4.295854,-7.431876,-7.581821,-2.939872,2
2.694286,0.554655,-1.919569,-3.025291,-4.247068,-3.669852,-2.201969,-1.333865,-1.047438,0.269483,0.39584,0.495932,0.284578,0.534148,0.379551,0.585783,0.614205,0.621809,0.480085,0.396619,0.458472,0.343044,0.51907,0.344773,0.343302,0.158551,0.224689,0.184605,0.236077,0.185194,0.136628,0.047691,0.092379,0.260697,0.166931,0.189038,0.27656,0.298164,0.415124,0.514475,0.630657,0.728237,1.085711,1.12561,1.179188,1.286008,1.222528,1.464239,1.438319,1.511278,1.39082,1.686776,1.71238,1.683153,1.740043,1.871857,1.672711,1.961083,1.686358,1.35196,1.034518,1.109954,0.151275,-0.329665,-1.233513,-1.317819,-3.311545,-4.865998,-8.08338,-7.84013,2
-1.282248,-3.881786,-4.891761,-4.984476,-4.332834,-2.707135,-1.352664,-0.990668,0.094245,0.682758,0.761465,0.839611,0.926934,0.923784,0.843249,0.862716,0.828281,0.768115,0.783733,0.851916,0.819597,0.666047,0.753652,0.637959,0.579844,0.577501,0.539709,0.349286,0.429419,0.416224,0.4675,0.376733,0.339529,0.451256,0.438373,0.578973,0.824382,0.867689,0.947496,1.039884,1.106144,1.124323,1.373472,1.228861,1.332236,1.381392,1.289181,1.375136,1.36686,1.337374,1.356723,1.364145,1.465248,1.500682,1.529526,1.383378,1.203812,0.894733,1.024397,0.949103,0.727663,0.479657,0.677741,0.270855,-1.545144,-3.497758,-6.014955,-7.18445,-5.418395,-0.926224,2
1.281346,-3.865627,-5.898366,-5.609542,-4.301934,-2.120916,-1.352058,-0.214431,0.67805,0.643545,0.787377,0.686007,0.599583,0.618393,0.871484,0.592484,0.38589,0.539165,0.454996,0.393498,0.311894,0.447338,0.360995,0.279761,0.170688,0.096973,-0.107413,-0.066299,-0.093837,-0.127202,0.047377,0.067245,0.094485,0.37258,0.42697,0.594622,0.699008,0.826831,1.030808,1.220155,1.244513,1.199498,1.310141,1.28961,1.209911,1.394919,1.455207,1.27574,1.292124,1.431009,1.339089,1.418235,1.533819,1.598567,1.631513,1.791688,1.906761,1.663571,1.275748,1.444192,1.02091,0.479902,-0.030558,0.276855,-1.12006,-2.980949,-5.409883,-7.107301,-5.187782,-0.468915,2
-0.090102,-1.844204,-2.807057,-3.633793,-3.103551,-1.528075,-0.392233,-0.156685,0.800488,1.201626,1.159935,1.038473,1.186374,1.116627,1.112072,1.027962,1.058406,1.109388,1.090223,0.960007,0.988191,0.866986,0.858295,0.58159,0.587173,0.873112,0.656827,0.737565,0.823247,0.907447,0.72612,0.561124,0.747569,0.807857,0.961473,0.9693,0.973945,0.970887,1.004638,0.825521,1.074222,1.178338,1.046432,1.002274,0.968369,0.880454,0.917696,0.903993,0.967302,0.905008,0.668768,0.761373,0.775176,0.832812,0.792881,0.980193,0.81513,0.667603,0.43322,0.603196,0.506077,-0.185186,-1.046101,-1.068021,-1.717864,-3.215437,-6.010604,-8.268803,-7.787,-4.116253,2
1.192557,0.487957,1.100568,1.555172,1.887052,1.993712,1.99575,1.975929,1.961725,1.937489,1.901825,1.845701,1.807166,1.732361,1.711762,1.641837,1.596151,1.57056,1.576152,1.561068,1.561384,1.589342,1.601195,1.631861,1.709406,1.743265,1.684712,1.64461,1.578375,1.562879,1.51047,1.446215,1.364245,1.320567,1.273539,1.204966,1.107214,1.001236,0.917841,0.745489,0.559516,0.292944,0.099137,-0.14856,-0.38269,-0.629275,-0.85208,-1.021845,-1.074426,-1.079847,-1.058658,-1.219109,-1.566237,-1.974251,-2.309177,-2.651876,-2.923636,-3.066501,-3.133029,-3.201032,-3.249515,-3.316316,-3.31434,-3.374645,-3.375417,-3.346816,-3.230916,-3.496703,-3.51845,-3.667558,3
-1.14069,-3.607445,-2.474777,-1.216725,-0.275425,0.192711,0.16869,0.152896,0.186596,0.166195,0.127224,0.071539,0.061199,-0.077167,-0.208903,-0.187083,-0.275489,-0.399744,-0.40501,-0.401245,-0.290588,-0.100932,0.040011,0.19993,0.367235,0.449108,0.48429,0.478751,0.468912,0.596408,0.593541,0.596598,0.630893,0.70401,0.722202,0.803405,0.878145,0.935092,0.967281,0.972146,0.958247,1.007854,0.889485,0.900119,0.899644,0.860778,0.77102,0.747535,0.687849,0.729183,0.611823,0.824551,1.06767,1.340556,1.643409,2.053694,1.877067,1.596893,1.069071,0.778235,0.204814,0.392103,0.628452,1.322415,0.618898,0.322568,-0.982299,-5.377112,-9.37308,-10.025228,3
1.585144,-4.229082,-6.060882,-3.591577,-2.025305,-0.710754,0.308446,0.043302,0.1532,0.044405,0.180618,-0.002581,0.053849,-0.163587,-0.190175,-0.402062,-0.436275,-0.626705,-0.679945,-0.807512,-0.866429,-0.796601,-0.714216,-0.64998,-0.465782,-0.129901,0.071029,0.245604,0.376889,0.4767,0.537716,0.642359,0.522166,0.53601,0.60975,0.667041,0.877919,0.861889,1.037939,1.009145,1.137089,1.213334,1.381651,1.475696,1.442621,1.447074,1.433748,1.403508,1.274935,1.195332,1.26755,1.082888,1.175877,1.016306,0.933666,0.838148,0.914624,1.140227,1.596415,2.084415,1.906791,2.11618,2.164466,1.087722,1.196635,0.715686,-2.322357,-6.687178,-8.561262,-4.363551,3
-0.038415,-2.17891,-3.325627,-2.249771,-1.111422,0.065014,-0.107702,0.253875,0.149917,0.213882,0.00292,0.188079,0.189147,0.09171,0.065549,-0.222379,-0.209107,-0.195755,-0.209277,-0.470173,-0.509904,-0.465876,-0.363721,-0.408994,-0.231441,-0.059154,0.332493,0.052495,0.103079,0.285201,0.398726,0.379634,0.507867,0.690462,0.605015,0.767437,0.542682,0.818141,0.791438,1.040552,0.752312,1.156628,0.628126,0.711247,0.760602,0.690483,0.439677,0.745479,0.633947,0.639359,0.741551,0.732214,0.976785,1.24447,1.626984,2.041605,2.143492,2.006957,1.645643,1.442365,1.112962,2.05011,2.45257,1.986922,1.698687,-0.564856,-5.094176,-9.905026,-7.915811,-3.759,3
0.743081,-2.633717,-3.234055,-2.067333,-1.055708,-0.315488,0.114914,-0.054905,0.104255,0.038523,0.060132,0.010483,0.067517,-0.032786,0.017846,-0.101487,-0.121627,-0.24484,-0.188144,-0.256819,-0.243543,-0.237649,-0.188298,-0.04826,0.147381,0.245484,0.341687,0.365805,0.479115,0.457959,0.513208,0.506172,0.606086,0.557667,0.586614,0.694384,0.768166,0.831177,0.915612,0.960149,0.972876,0.957657,0.91476,0.939658,0.894567,0.888728,0.857483,0.824233,0.772052,0.804308,0.721553,0.766616,0.801233,1.092341,1.345693,1.674373,1.90167,1.894573,1.743437,1.364623,0.929643,0.54036,0.705105,1.363012,0.806306,0.256784,-1.238511,-5.541816,-8.401185,-10.660891,3
-1.814997,-3.910533,-2.723988,-1.401941,-0.317594,0.106502,0.16468,0.089296,0.150708,0.179389,0.09097,0.049051,0.084879,-0.033471,0.002748,-0.166526,-0.216579,-0.268057,-0.257135,-0.238935,-0.108984,0.003936,0.210163,0.303138,0.381407,0.441464,0.47331,0.491092,0.498469,0.45672,0.476038,0.473552,0.544249,0.626008,0.611917,0.758873,0.778066,0.835758,0.982006,0.999793,0.967729,0.947804,0.955752,0.903045,0.853789,0.809869,0.784672,0.786831,0.741536,0.778893,0.777135,1.009685,1.249167,1.498512,1.858729,2.134269,1.981718,1.755451,1.30625,0.730537,0.304643,0.301264,0.510653,0.985515,0.739719,-0.013683,-1.420292,-5.188292,-8.065876,-10.790463,3
-1.037522,-3.724031,-3.314868,-2.039461,-1.276482,-0.561553,-0.187205,-0.306475,-0.196514,-0.275608,-0.150531,-0.227704,-0.169459,-0.265872,-0.235232,-0.343347,-0.289744,-0.43085,-0.449658,-0.36107,-0.273954,-0.202637,-0.09385,0.055756,0.161112,0.374757,0.383972,0.424116,0.450151,0.491424,0.519844,0.475817,0.62121,0.570649,0.651446,0.673067,0.799884,0.798596,0.932574,0.999236,1.092488,1.138235,1.118043,1.095934,1.093817,1.045773,1.023153,1.01784,0.941653,0.873737,0.906948,0.899833,0.865105,0.975866,1.289706,1.460982,1.649658,1.931742,2.000374,1.809903,1.660452,1.486892,1.761905,1.733151,0.590695,0.153636,-1.249766,-5.188595,-8.133944,-10.015199,3
-1.223378,-3.015718,-2.459911,-1.228229,-0.523717,0.179956,0.116778,0.151058,0.124867,0.126891,0.147827,0.142373,0.045814,0.060198,0.023261,0.003394,-0.062206,-0.115172,-0.170657,-0.202202,-0.249035,-0.227979,-0.209673,-0.169583,-0.016757,0.038842,0.197769,0.221013,0.335703,0.360326,0.372167,0.446329,0.488669,0.505589,0.565257,0.531766,0.583377,0.659993,0.669417,0.758323,0.785801,0.762159,0.776822,0.791681,0.800089,0.780161,0.705586,0.767169,0.723881,0.665169,0.74232,0.71157,0.66136,0.697586,0.620622,0.656735,0.646462,0.907428,1.272247,1.545042,1.84077,2.166976,2.263864,2.712783,1.896748,0.697742,-1.440366,-4.77388,-8.205474,-11.161795,3
2.611415,1.514314,0.59097,-0.64707,-0.902508,-0.693688,-0.783778,-0.71469,-0.852849,-0.816756,-0.718287,0.196457,1.260683,2.142264,1.047658,1.449471,-0.451809,-6.646461,-7.980654,-5.451084,-2.261575,-1.160786,-0.670824,-0.998498,-0.709049,-0.824054,-0.754963,-1.138816,-0.770775,-1.006834,-1.188045,-1.454264,-1.423124,-1.406393,-1.204765,-1.123773,-1.066573,-0.488047,-0.281174,-0.292352,-0.114746,-0.201002,0.042899,-0.042237,0.129011,0.110827,0.017946,0.20604,0.292254,0.232665,0.573032,0.591511,1.062132,0.85751,1.255805,0.802946,1.006269,0.92992,1.071296,0.759769,0.996624,1.310505,2.068328,2.584615,2.857829,4.33337,4.182144,3.478749,3.015099,1.659978,3
-0.636726,-2.354337,-2.725838,-1.186733,-0.39184,0.377416,0.460325,0.426092,0.461364,0.422625,0.420494,0.350047,0.313922,0.256934,0.174552,0.143973,0.098774,0.028613,-0.003096,0.036669,0.080729,0.124644,0.252426,0.322189,0.398701,0.526139,0.583197,0.590482,0.580961,0.603477,0.587098,0.619003,0.598805,0.580839,0.68939,0.71854,0.758558,0.834257,0.928428,0.969808,0.974104,1.002057,0.995531,1.0071,0.900627,0.897445,0.832556,0.8072,0.744289,0.710519,0.660604,0.681689,0.752393,0.99294,1.118759,1.385689,1.612506,1.58213,1.340134,1.125303,0.977688,0.899759,1.005373,0.305513,-0.820642,-1.367684,-4.514555,-6.750405,-8.265295,-9.614231,3
-4.018727,-6.703773,-5.578009,-3.022346,-1.176592,-0.292666,0.351197,-0.009914,0.304046,0.119835,0.32206,0.142178,0.252258,-0.081022,0.002359,-0.142231,-0.048349,-0.338999,-0.279107,-0.497243,-0.441999,-0.530671,-0.306669,-0.267309,-0.209749,0.009089,0.228829,0.446478,0.480584,0.556197,0.665458,0.569498,0.52941,0.683103,0.640869,0.668209,0.696386,0.719778,0.872744,0.924131,0.97042,1.025097,1.07785,1.190003,1.08333,1.317314,1.034537,1.164147,1.015316,1.028659,0.964286,0.941018,0.919216,0.818225,0.92539,1.132436,1.315058,1.745709,2.026004,2.600855,2.763081,2.36696,2.113072,1.45118,0.303129,0.116693,-2.024071,-4.089362,-7.669596,-5.865275,4
0.190272,-3.558173,-4.219137,-4.149215,-2.757962,-0.796241,-0.199836,0.696724,1.307775,1.164938,1.1034,1.128541,1.215724,1.106829,1.076338,1.001324,0.939718,0.916391,0.913774,0.742096,0.727501,0.459405,0.556327,0.386289,0.456393,0.380831,0.4024,0.503424,0.549883,0.563036,0.510771,0.759103,0.913843,1.036068,0.965527,0.95906,0.928338,0.952387,0.996709,0.936568,0.843719,0.747614,0.734652,0.754855,0.734626,0.81987,0.657068,0.805463,0.717938,0.776691,0.865064,0.982323,0.940568,1.012928,1.074762,0.977077,0.845182,0.797323,0.519344,0.122462,-0.032118,0.128389,-0.314445,-0.344245,-0.402724,-1.01464,-3.348861,-5.475334,-9.173034,-7.519661,4
-0.481567,-4.61248,-5.906569,-3.912152,-2.301359,-1.808396,-0.001955,-0.00156,-0.009887,0.003658,0.002179,-0.146175,-0.208658,-0.210475,-0.437989,-0.287323,-0.429293,-0.542011,-0.66085,-0.778009,-0.860212,-0.841814,-1.095263,-1.158473,-1.303691,-1.426894,-1.566288,-1.716933,-1.754003,-1.872321,-2.01094,-1.729739,-1.788387,-1.82204,-1.674848,-1.468222,-1.182099,-0.826769,-0.827939,-0.485089,-0.255915,-0.032123,0.062789,0.164114,0.23023,0.410744,0.302789,0.511329,0.505913,0.747272,0.621916,0.808055,0.969233,1.22835,1.250816,1.366771,1.494776,1.66671,1.694529,1.813838,1.67805,1.894846,2.101751,3.312647,4.054007,3.75738,3.257326,5.202143,5.421861,3.900688,4
0.066547,-3.961954,-4.847788,-5.239532,-4.404307,-2.443113,-1.15553,-0.793173,0.712135,0.824498,0.97975,0.874587,0.801527,0.842138,0.862083,0.815634,0.972564,0.944096,0.735057,0.76915,0.911434,0.722704,0.606826,0.567346,0.416399,0.506047,0.448881,0.380703,0.384866,0.189741,0.210429,0.053314,0.303565,0.190173,0.292219,0.370229,0.498368,0.477684,0.625885,0.73804,0.789983,1.105699,0.904813,1.03364,1.207827,1.26953,1.192588,1.268774,1.064099,1.196307,1.30067,1.347306,1.221567,1.362588,1.449467,1.702323,1.479448,1.245386,0.734264,0.942647,0.991946,0.784638,0.41326,0.962511,0.376765,-1.562904,-4.36383,-6.958233,-7.593221,-3.119079,4
1.444451,-6.803355,-7.963948,-5.499138,-2.100699,-0.957654,0.920643,0.543481,0.766796,0.711201,0.684771,0.611869,0.322755,0.082666,0.216105,-0.199405,-0.422739,-0.549877,-0.797608,-1.116088,-1.163733,-1.455783,-1.510474,-1.667127,-1.730414,-1.196595,-0.931503,-0.970055,-0.625369,-0.403764,-0.094918,0.09372,0.498846,0.010826,0.013989,0.077769,0.073979,0.125103,0.199847,0.150992,0.397812,0.63641,1.03189,1.776857,2.862224,3.556305,3.419819,2.657025,2.603831,2.909763,2.537663,1.352933,0.582894,-0.0688,-0.405567,-0.809515,-0.928313,-0.952166,-1.175871,-1.329097,-1.174649,-1.215728,-0.106553,1.700355,1.697279,2.194325,2.436873,1.972203,3.275862,-0.825629,4
-1.641114,-2.810377,-3.523137,-4.300798,-3.645167,-1.770959,-0.244985,0.2482,1.06071,1.086918,1.079128,1.154371,1.114123,1.118611,1.083075,1.105501,1.063895,1.09891,1.051925,0.981699,0.955885,0.917746,0.997519,0.825772,0.877947,0.786712,0.723127,0.7135,0.636253,0.57586,0.582128,0.556222,0.453209,0.441014,0.509511,0.608324,0.534171,0.627471,0.725602,0.824294,0.910933,0.961107,0.968572,1.017077,0.990218,0.90834,0.830204,0.977459,0.821461,0.792175,0.735715,0.788829,0.709333,0.767961,0.685841,0.783085,0.679764,0.730424,0.225471,0.075471,0.211792,0.29129,-0.067535,0.190128,0.209515,-0.367366,-2.844761,-5.016302,-8.640745,-8.50825,4
-1.658799,-4.031872,-4.974914,-4.088965,-1.006467,-0.925006,0.181717,-0.228151,0.000354,-0.067323,0.019993,-0.079708,-0.171052,-0.414434,-0.445905,-0.177497,-0.310956,-0.310743,0.435468,-0.176672,-0.330766,0.053333,0.043043,-0.467103,-0.000626,0.530683,0.37069,0.416706,0.507624,0.569833,0.68321,0.662257,0.600447,0.775703,0.283419,0.662216,0.840073,0.839402,0.554489,1.070756,0.893165,0.869373,1.302843,1.261357,1.24732,1.238149,0.972453,0.983451,1.408353,1.594,1.51005,1.244799,1.164418,1.08063,0.900201,1.211095,1.21029,1.428897,1.518833,2.118603,2.815205,2.781325,2.829576,1.06346,0.162112,-1.722016,-4.471238,-7.365067,-7.494295,-3.991796,4
-1.207165,-2.57629,-3.971357,-4.947767,-3.899372,-2.164002,-1.149683,-1.043429,0.239604,0.614301,0.776761,0.395429,0.579,0.502863,0.691415,0.825506,0.674121,0.648424,0.676579,0.692377,0.464596,0.491034,0.437992,0.674643,0.548421,0.474616,0.418033,0.408523,0.333176,0.405138,0.79368,0.668803,0.593742,0.882771,1.127047,0.996379,0.773723,0.818965,0.802502,1.428256,0.986052,0.792445,1.02556,1.106991,1.07062,1.099458,0.908439,0.926389,0.976865,1.135291,1.110877,1.159013,1.000114,1.343482,1.185971,1.364308,1.435226,1.499874,1.582095,1.256934,1.033593,1.207537,0.453588,-0.215285,-0.693814,-0.871304,-2.963414,-5.047619,-8.497562,-7.271076,4
-0.310898,-4.851135,-7.201571,-6.466626,-3.516085,-2.442334,-1.142807,-0.196234,-0.184413,-0.088141,-0.342886,-0.322803,-0.288491,-0.271755,-0.422345,-0.371395,-0.358745,-0.473576,-0.537898,-0.641288,-0.596964,-0.75112,-0.829947,-1.039051,-0.905917,-1.164034,-1.142643,-1.153599,-1.159185,-1.294276,-1.096457,-1.103328,-0.983116,-0.919434,-0.713382,-0.599054,-0.401974,-0.170173,-0.172204,-0.080958,0.092159,0.058724,0.134018,0.124814,0.242576,0.160862,0.479557,0.395269,0.446662,0.586759,0.784343,0.814373,1.021343,1.083855,1.394677,1.476,1.700532,1.559125,1.918948,1.599624,2.005257,2.024419,3.37757,4.133292,3.570322,2.469279,4.685501,3.85136,2.577912,1.939113,4
-3.56867,-4.576059,-4.497492,-3.869895,-2.466905,-1.020208,-0.542525,0.240807,0.472329,0.419133,0.351776,0.514358,0.584395,0.555347,0.612445,0.559049,0.57384,0.63058,0.520843,0.373146,0.739692,0.813363,0.717138,0.77266,0.77406,0.981169,0.944776,1.117391,1.169587,1.322862,1.318685,1.39838,1.229099,1.075341,0.959458,1.209372,1.26691,1.213843,1.130042,1.144974,0.986106,1.115844,1.013733,0.925421,0.911662,0.96953,0.784017,0.685852,0.554475,0.701971,0.705249,0.890373,0.614842,0.863151,0.705669,0.774374,0.504264,0.621575,0.276383,0.381835,0.374892,0.559824,-0.095741,-0.418666,-0.310991,0.010304,-1.822665,-3.698234,-7.871144,-8.879,4
-0.614563,-3.959518,-5.404574,-5.216297,-3.76106,-1.857359,-0.931579,-0.477102,0.876656,0.944144,0.857674,1.119313,0.948304,0.952065,0.978935,1.039166,0.964766,0.850118,1.052367,0.850184,0.891572,0.666706,0.820694,0.704667,0.691627,0.612578,0.579033,0.386065,0.413402,0.420107,0.380501,0.279762,0.354185,0.371071,0.307768,0.49563,0.618774,0.755065,0.900281,1.082908,1.174404,1.269499,1.469246,1.312178,1.293772,1.411347,1.21822,1.300752,1.371102,1.450586,1.290603,1.328708,1.334325,1.388907,1.375552,1.432149,1.277731,0.767366,0.748366,0.788438,0.426796,-0.10013,-0.387911,-0.460321,-1.953117,-3.62235,-5.72804,-7.141974,-5.669716,-1.310525,4
